SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
101061543,308,3,0,0,0,0,0,39,346,209,47,14,3,0,0,0,22,290,127,63,54,22,4,0,0,20,306,56,63,81,45,18,6,4,25,298,48,43,83,82,35,16,8,26,345,41,43,91,68,42,12,9,22,318,30,30,86,83,35,19,11,15,303,39,34,89,83,41,17,5,23,326,36,36,106,82,45,17,7,22,361,32,28,121,79,55,11,9,24,357,28,27,101,76,33,20,9,24,329,28,14,94,105,52,17,15,25,345,17,9,55,69,36,19,15,15,233,9,8,46,40,30,19,26,13,196,27,14,32,35,41,21,30,22,220,1043,465,1054,878,467,195,151,347,4587
101061544,168,0,0,0,0,0,0,17,188,135,13,0,0,0,0,0,19,167,90,37,31,14,5,0,0,16,197,52,32,45,32,9,4,0,17,202,20,19,56,35,11,3,5,14,164,18,16,49,49,18,8,4,20,190,30,18,59,56,14,6,4,10,197,40,23,82,72,37,9,6,35,299,34,21,83,83,38,11,8,29,300,39,21,72,89,29,14,15,34,314,30,19,74,74,42,15,3,20,274,25,30,78,70,37,13,4,37,292,18,10,34,40,37,10,14,27,186,9,0,27,18,19,9,15,11,111,6,0,11,20,16,3,15,16,94,703,265,704,651,319,101,95,326,3169
102011028,263,0,0,0,0,0,0,22,282,163,3,0,0,0,0,0,13,170,85,16,9,3,0,0,0,5,114,54,47,41,19,3,0,0,3,171,36,36,76,38,8,0,0,14,210,36,43,143,54,15,0,3,11,314,37,32,148,54,22,4,0,5,308,23,34,145,76,22,3,4,6,321,30,28,126,70,22,11,0,9,297,19,18,98,92,20,9,0,5,263,26,31,104,63,28,3,6,9,258,11,13,61,51,15,7,3,0,167,9,11,45,26,19,4,0,8,123,4,6,18,26,9,3,0,5,69,5,8,7,11,8,0,0,0,39,791,323,1030,588,186,45,21,119,3096
102011029,247,3,0,0,0,0,0,13,262,202,11,0,0,0,0,0,13,225,102,25,14,3,0,0,0,12,159,71,55,62,22,0,0,0,7,218,48,45,123,52,14,0,0,10,291,39,48,153,60,20,3,0,11,340,46,61,175,79,27,0,5,9,400,49,50,148,85,18,9,3,11,376,61,61,169,92,34,0,3,14,431,77,52,192,105,39,9,0,17,485,64,40,180,116,43,6,0,16,464,47,61,173,125,42,8,5,26,489,25,27,101,72,27,7,3,29,292,11,9,42,49,25,9,0,11,154,9,11,48,35,19,10,10,12,152,1096,556,1593,908,303,62,29,213,4750
102011030,131,0,0,0,0,0,0,16,142,125,4,0,0,0,0,0,14,146,62,9,9,6,5,0,0,14,97,42,18,18,14,0,0,3,11,109,30,30,33,18,4,7,3,14,140,24,14,37,20,12,0,0,10,120,18,13,50,22,13,7,3,13,143,36,26,70,39,16,5,0,18,206,33,19,55,35,17,0,4,20,182,34,16,70,44,12,7,3,10,193,23,27,50,35,8,0,0,14,165,12,14,39,23,19,4,0,11,115,9,5,34,20,15,0,0,7,98,3,9,15,11,3,0,0,8,44,4,0,3,8,4,4,3,3,27,581,202,481,301,136,35,27,184,1943
102011031,393,0,0,0,0,0,0,22,411,267,16,5,0,0,0,0,14,301,177,28,13,0,0,0,0,13,240,106,71,87,32,4,0,0,14,319,52,75,158,58,16,4,0,12,379,39,51,171,96,32,4,3,17,408,45,50,183,99,27,9,3,8,433,45,56,185,108,31,9,6,12,458,57,55,198,118,28,10,0,13,474,46,72,206,116,40,12,3,12,515,58,53,210,122,37,13,6,22,514,58,60,221,136,42,14,4,54,595,44,44,195,135,53,16,5,57,548,37,38,114,99,50,16,12,78,427,39,45,107,123,72,20,16,204,644,1466,729,2052,1233,432,114,58,571,6658
102011032,465,5,7,0,0,0,0,45,515,630,50,12,0,0,0,0,60,753,612,119,67,15,3,0,0,58,873,445,216,133,42,12,3,0,57,905,204,147,226,79,21,9,0,45,733,148,115,222,104,16,11,10,43,672,119,124,227,105,37,14,7,45,682,121,109,208,108,62,13,5,37,652,102,112,238,141,70,18,9,47,735,97,103,245,119,47,16,10,44,679,90,75,225,138,37,14,6,41,623,54,70,185,107,45,15,6,62,540,34,31,124,78,43,9,3,54,377,25,17,94,75,44,12,3,33,309,43,23,88,87,40,24,20,84,411,3186,1315,2298,1187,486,156,74,753,9458
102011033,220,0,0,0,0,0,0,13,236,173,13,9,0,0,0,0,7,202,130,30,15,9,0,0,0,8,195,55,39,52,25,8,0,0,4,190,28,34,97,42,9,3,0,4,225,19,29,120,46,23,7,0,13,263,30,25,92,48,20,7,6,3,237,22,29,104,48,32,8,0,12,244,21,20,78,52,15,8,5,8,214,15,21,75,48,16,7,3,5,187,14,17,42,23,15,0,0,3,124,10,16,29,23,11,0,0,0,90,9,3,19,13,5,0,0,7,56,0,7,17,6,4,0,0,5,54,4,6,16,7,5,0,4,5,35,750,302,763,399,166,52,31,97,2551
102011034,203,0,0,0,0,0,0,19,218,158,7,6,0,0,0,0,10,178,91,26,22,3,0,0,0,8,156,50,48,51,31,4,0,0,5,196,32,31,91,43,16,0,0,7,218,16,15,93,54,18,4,0,7,208,29,27,76,48,16,3,3,6,210,34,32,100,53,12,4,5,5,240,24,19,89,57,11,5,0,10,220,17,20,122,70,22,3,9,12,271,30,18,109,55,20,7,0,21,258,36,21,112,49,24,3,5,18,267,30,27,102,57,11,4,0,27,258,25,14,74,51,36,14,4,39,248,24,21,76,61,36,11,9,90,332,784,324,1129,639,230,61,36,275,3477
102011035,193,0,0,0,0,0,0,9,207,156,11,0,0,0,0,5,6,174,137,37,23,13,0,0,0,6,216,78,47,57,27,11,0,0,7,231,48,46,110,50,8,3,3,9,280,34,30,91,53,21,10,0,5,237,36,31,108,45,11,5,4,7,251,37,42,89,55,16,7,5,3,256,21,26,113,47,21,10,7,8,247,27,23,83,62,19,7,4,10,230,19,34,91,52,10,4,3,7,213,20,19,66,46,20,7,0,4,181,8,11,31,14,18,3,0,4,90,3,8,17,9,5,0,0,0,54,0,4,12,13,7,3,4,0,49,816,356,907,488,170,46,38,86,2905
102011036,264,3,0,0,0,0,0,10,278,210,9,4,0,0,0,0,8,230,134,28,19,9,0,3,0,9,200,81,61,55,25,10,0,0,5,239,40,49,94,65,6,3,5,11,266,33,33,111,69,22,3,5,8,283,36,29,122,75,15,3,0,10,297,33,49,121,67,18,4,5,10,299,33,32,120,79,24,3,3,7,298,24,21,109,54,35,6,0,7,254,29,25,67,47,23,0,0,4,193,18,16,65,49,15,3,6,9,181,4,16,35,38,3,3,4,3,111,12,8,25,25,14,3,0,4,90,10,6,39,26,30,7,0,17,130,955,378,982,611,220,54,35,116,3352
102011037,152,0,0,0,0,0,0,5,162,125,5,0,0,0,0,0,7,137,87,13,11,0,0,0,0,3,123,71,44,39,15,0,0,0,5,173,47,41,79,35,0,0,0,8,210,34,27,84,38,9,3,0,8,201,47,33,102,48,18,0,0,12,259,46,38,67,47,8,0,4,0,207,42,44,102,43,11,3,0,8,256,37,23,81,40,13,10,4,5,221,32,19,62,35,14,0,0,3,174,20,31,87,38,7,3,5,10,195,23,13,49,43,15,3,3,13,161,10,11,44,33,13,10,0,10,124,19,18,42,39,14,0,6,11,154,796,365,852,448,139,35,21,116,2762
102011038,193,0,0,0,0,0,0,14,213,151,8,0,0,0,0,0,7,164,98,23,13,0,0,0,0,6,150,60,44,38,26,5,0,0,9,176,23,35,107,38,11,0,0,5,223,19,25,92,61,16,3,0,9,225,31,23,99,50,19,4,0,7,231,31,28,108,58,11,5,6,8,255,26,29,115,58,16,4,0,10,253,30,36,102,65,16,5,0,6,273,19,15,77,59,27,3,0,10,222,11,21,100,60,18,0,3,9,234,11,22,71,42,11,7,0,3,172,10,9,41,27,17,0,3,12,111,8,5,26,35,18,3,4,13,120,733,321,1004,577,183,41,23,135,3012
102011039,423,0,0,0,0,0,0,25,449,342,11,4,0,0,0,0,26,381,297,37,8,0,0,0,0,35,376,147,82,81,25,3,0,0,26,374,67,91,198,90,13,4,0,32,494,45,67,218,113,29,4,3,19,492,58,66,231,123,31,6,0,22,542,55,69,226,122,47,9,3,17,541,52,51,222,123,32,4,3,23,511,45,45,202,162,41,10,0,21,529,48,50,224,133,42,8,8,24,529,23,37,152,121,44,12,6,22,419,17,14,121,86,27,10,7,24,315,4,15,48,40,19,12,8,13,166,10,0,51,34,10,16,6,16,144,1632,639,1985,1178,346,89,44,347,6263
102011040,509,9,0,0,0,0,0,47,561,440,42,16,0,0,0,0,42,542,292,93,62,19,3,0,0,43,500,234,135,151,66,15,4,0,44,647,179,162,274,106,34,10,0,44,807,156,130,304,133,47,14,8,41,824,176,98,261,116,59,13,6,40,767,164,122,280,130,51,14,10,41,807,163,125,291,181,52,19,11,54,898,169,134,334,186,78,21,11,47,981,125,115,320,233,69,19,4,58,944,115,83,365,254,68,19,7,73,994,76,67,248,162,66,24,3,64,712,43,39,144,119,61,20,14,53,492,44,39,139,107,74,32,21,92,548,2886,1378,3172,1803,676,211,101,794,11029
102011041,337,0,0,0,0,0,0,23,362,237,7,0,0,0,0,0,15,267,173,32,13,3,0,0,0,7,219,98,60,66,23,7,4,0,10,259,52,49,151,61,22,3,0,18,357,32,39,155,93,20,0,0,11,356,34,46,170,106,27,13,0,14,400,39,46,172,91,14,8,0,4,374,33,29,120,89,22,12,4,13,317,27,30,142,106,16,7,4,11,349,19,34,140,84,31,4,5,9,325,28,19,138,77,29,8,0,12,306,9,20,72,66,14,3,4,11,201,7,7,67,37,15,0,4,16,154,11,7,20,30,21,8,8,13,117,1141,409,1417,873,235,66,26,195,4369
102011042,299,3,0,0,0,0,0,34,340,253,32,7,0,0,0,0,30,317,208,53,48,6,5,0,0,32,354,173,102,85,33,10,3,0,29,439,92,100,134,51,16,6,0,17,420,89,89,146,59,22,12,4,33,452,97,72,158,68,20,8,4,35,465,85,68,160,82,28,10,11,23,467,107,67,171,84,28,11,9,31,507,101,89,171,106,48,8,7,14,543,82,71,165,102,29,10,8,32,514,63,63,181,108,52,12,9,46,530,46,43,139,121,34,12,4,38,438,32,26,90,71,39,17,10,33,311,46,31,98,101,46,13,12,62,413,1785,910,1760,999,381,117,69,490,6513
102011043,291,0,0,0,0,0,0,35,323,247,8,11,0,0,0,0,14,284,190,51,35,9,3,0,6,15,308,146,72,96,43,8,10,0,29,401,74,67,135,68,20,10,4,16,385,50,46,120,59,24,15,9,19,341,55,56,124,64,21,3,10,27,355,41,51,121,69,19,12,6,8,333,38,50,115,75,33,13,0,17,346,41,36,129,70,25,6,9,17,337,38,34,113,80,20,3,5,17,309,33,33,142,70,36,11,3,23,355,38,23,93,59,27,16,3,14,278,22,20,65,51,32,8,3,30,230,31,33,88,61,27,13,14,46,315,1334,596,1389,779,301,116,67,320,4899
102021044,529,0,0,0,0,0,0,54,588,448,36,11,0,0,0,0,19,515,392,103,76,31,3,0,0,44,662,212,176,199,88,27,7,5,40,762,106,120,308,125,43,5,10,53,780,68,90,290,140,44,11,10,44,697,93,86,280,157,44,14,7,31,715,62,82,261,142,62,11,8,25,660,73,71,246,155,61,26,15,32,679,73,85,319,183,71,13,8,23,780,64,89,270,195,57,24,9,47,752,51,75,229,157,56,19,8,35,628,46,42,163,108,56,20,4,57,507,24,26,103,90,46,14,15,73,391,43,18,112,104,76,27,33,180,593,2292,1101,2883,1692,653,194,127,766,9700
102021045,320,6,0,0,0,0,0,22,352,281,59,20,3,0,0,0,32,394,200,105,82,38,7,3,0,18,462,97,84,139,52,22,0,4,18,419,61,44,126,64,30,13,4,17,355,49,40,85,79,33,17,12,11,320,43,50,133,76,37,19,12,14,381,47,52,125,97,61,17,4,12,424,36,33,90,76,33,15,9,14,312,22,27,113,89,23,11,7,12,304,21,24,77,51,17,6,4,10,209,20,21,82,52,20,9,0,15,213,12,12,43,40,24,9,8,13,157,8,14,33,20,17,6,5,11,104,5,7,15,29,12,8,9,10,95,1209,572,1166,773,341,124,77,228,4492
102021046,223,0,0,0,0,0,0,21,247,172,20,7,3,0,0,0,19,222,134,58,56,20,0,0,0,19,295,78,62,79,32,7,0,4,14,283,59,49,98,51,14,3,0,17,290,27,39,96,50,22,4,11,18,251,40,47,83,61,13,7,4,14,264,48,31,104,68,23,8,5,14,295,57,41,119,60,27,17,3,12,341,37,53,140,95,27,10,4,13,382,29,35,138,79,33,10,0,16,334,31,26,122,96,29,6,4,38,357,16,23,84,67,27,10,10,24,259,11,8,43,60,33,13,7,11,201,10,8,28,36,19,14,10,17,145,969,493,1194,781,292,98,68,267,4165
102021047,447,3,0,0,0,0,0,29,470,361,41,16,0,0,0,0,30,451,274,86,78,21,0,0,0,18,476,149,117,153,57,14,0,0,15,502,76,79,189,93,29,3,4,13,485,53,77,191,89,34,8,6,14,466,60,63,210,117,47,14,3,14,538,53,59,187,135,46,5,5,15,506,52,52,205,132,43,15,3,27,541,41,63,193,162,51,20,3,21,548,45,49,177,132,45,11,5,20,483,40,38,153,97,41,10,3,19,402,35,24,110,86,28,12,0,36,332,10,18,56,64,35,13,5,38,236,19,17,59,51,38,18,9,61,266,1711,784,1968,1241,451,133,51,366,6707
102021048,582,11,0,0,0,0,0,52,644,495,77,38,4,4,0,0,56,676,399,130,127,40,9,3,0,55,758,205,139,169,76,35,8,4,46,681,118,90,206,99,41,12,7,38,619,66,82,177,132,51,22,16,41,589,81,78,228,133,61,18,16,38,653,81,92,221,160,60,33,15,45,695,71,99,240,188,62,22,14,45,735,85,101,255,186,61,24,4,47,760,72,68,254,188,65,6,14,61,732,56,55,246,146,61,23,6,69,661,51,43,139,169,62,22,10,67,553,28,24,88,96,51,21,24,90,421,37,26,114,96,62,29,23,140,528,2433,1108,2491,1714,685,239,149,875,9692
102021049,141,0,0,0,0,0,0,10,150,96,7,0,0,0,0,0,0,106,47,5,0,3,0,0,0,0,63,24,13,18,14,0,0,0,7,74,12,15,27,21,3,0,0,7,89,16,16,40,29,9,5,0,6,117,19,22,58,21,17,7,4,9,146,27,13,46,36,10,4,0,6,147,16,13,55,34,9,0,0,0,137,18,15,38,36,11,4,0,6,128,10,17,27,24,8,3,0,3,103,4,17,32,23,13,0,0,3,93,3,5,20,13,5,0,0,4,48,0,5,10,10,0,0,0,0,33,0,0,0,4,3,0,0,0,14,426,156,380,265,110,30,8,65,1436
102021050,229,4,0,0,0,0,0,22,255,186,14,12,0,0,0,0,19,233,127,55,43,8,4,0,0,14,245,56,61,93,25,5,0,0,3,248,36,47,122,47,16,0,5,6,280,30,30,87,45,17,7,3,13,236,25,23,92,65,16,10,3,7,254,40,39,139,73,37,8,5,11,347,35,43,135,101,35,7,7,11,364,49,51,141,105,35,10,7,15,413,57,45,161,116,39,11,0,41,475,50,46,208,138,53,11,3,48,553,24,36,153,119,54,13,9,55,468,17,20,56,79,33,12,3,44,268,10,10,46,50,39,16,13,35,208,968,519,1489,983,385,110,57,337,4844
102021051,150,0,0,0,0,0,0,11,163,118,4,0,0,0,0,0,11,136,99,30,13,0,0,0,0,3,154,60,31,30,7,3,0,0,7,142,34,27,60,27,7,0,0,5,173,22,18,67,26,13,0,3,6,160,14,22,62,53,17,4,0,7,185,14,18,78,47,16,4,0,7,183,17,24,65,49,19,4,4,6,186,20,22,74,45,20,3,3,0,176,13,9,65,36,10,5,0,3,142,9,5,42,21,7,3,0,3,92,12,10,27,21,14,0,0,4,81,0,5,4,9,4,0,6,0,29,0,6,6,15,4,4,3,4,41,589,221,590,368,125,33,15,98,2048
102021052,149,0,0,0,0,0,0,15,158,130,12,6,0,0,0,0,14,160,68,39,34,10,5,0,0,10,166,36,35,61,26,6,3,0,11,173,28,32,71,35,6,0,5,7,187,18,23,51,31,21,4,4,10,161,22,29,80,51,17,6,5,12,224,33,22,94,42,17,5,0,10,221,28,25,103,48,10,9,4,12,227,23,20,77,70,29,4,4,7,233,19,21,67,69,18,0,4,8,211,13,18,109,69,19,0,0,11,236,10,10,59,28,19,4,0,14,147,8,7,27,19,13,3,8,5,82,3,3,13,21,8,8,0,3,60,581,298,848,518,187,50,34,143,2655
102021053,319,6,0,0,0,0,0,41,359,329,22,15,0,0,0,0,44,408,264,59,47,6,5,0,0,38,429,159,111,107,51,6,0,0,40,480,122,94,146,55,23,12,4,43,494,80,85,140,69,29,3,4,37,451,79,76,162,106,29,8,9,42,504,73,93,186,94,32,11,4,25,518,88,80,217,147,56,14,4,42,645,63,64,221,147,47,15,9,33,599,46,58,262,156,55,15,7,48,651,54,48,225,139,53,15,11,46,597,37,35,131,106,53,6,8,28,405,13,24,72,82,42,5,8,47,291,27,20,83,71,49,16,17,41,319,1753,868,2018,1228,480,120,84,593,7150
102021054,194,6,0,0,0,0,0,18,217,190,42,9,0,0,0,0,14,246,141,58,45,15,0,0,0,26,291,80,50,79,33,5,0,0,17,260,40,42,111,33,19,3,5,15,264,43,37,89,46,19,3,0,19,258,44,42,109,50,25,4,8,16,286,44,35,89,67,21,6,3,34,302,22,36,114,71,44,15,3,19,324,48,27,131,96,28,11,9,17,362,32,39,131,84,36,11,0,12,348,18,22,98,102,32,7,5,22,317,23,17,101,91,27,18,0,28,299,11,9,65,50,32,4,11,23,208,21,28,65,41,40,23,20,32,274,957,486,1240,774,327,104,65,316,4265
102021055,171,0,0,0,0,0,0,14,189,154,4,5,0,0,0,0,10,172,87,18,20,3,0,0,0,13,129,68,48,51,26,3,0,0,8,201,31,21,73,22,8,6,0,11,162,18,24,68,44,5,0,0,5,169,19,32,77,37,16,0,0,6,194,16,41,81,33,20,0,0,3,198,18,26,65,46,11,4,4,4,185,19,15,53,33,19,6,0,4,146,4,15,47,30,14,0,3,6,121,8,11,51,35,12,9,0,7,130,0,7,32,22,11,0,3,7,80,5,6,18,8,5,0,0,7,56,0,4,5,12,8,7,3,5,47,628,259,640,361,131,24,29,104,2179
102021056,674,3,0,0,0,0,0,45,724,474,54,23,4,0,0,0,37,597,313,137,101,32,7,5,0,43,632,169,137,229,93,33,12,4,35,706,86,116,288,179,58,21,5,25,773,72,88,285,211,60,25,12,27,783,69,89,287,168,66,14,11,35,740,65,70,216,135,49,17,13,20,582,52,55,179,102,49,8,7,18,477,40,39,153,92,60,21,7,11,419,36,39,142,99,46,3,10,23,401,30,35,126,110,44,10,11,33,407,23,22,110,89,41,12,5,39,337,18,13,55,54,24,12,9,51,241,11,20,36,45,28,11,12,123,290,2131,929,2234,1404,567,171,102,578,8111
102021057,243,7,0,0,0,0,0,43,294,221,40,16,3,0,0,0,28,308,157,58,52,19,3,0,0,21,310,81,45,66,27,13,5,0,37,272,50,42,73,39,25,11,3,22,266,44,31,70,52,23,4,6,25,262,41,39,98,55,27,14,9,20,292,46,45,100,59,19,15,9,19,312,50,43,95,69,28,11,9,22,328,36,40,104,63,22,12,5,19,301,32,25,78,54,31,4,0,17,252,22,26,80,56,24,8,5,24,247,16,16,43,52,17,5,6,15,175,4,10,30,19,7,0,7,11,95,4,0,23,15,18,5,10,5,82,1054,445,935,587,273,102,62,332,3795
103011059,427,0,0,0,0,0,0,26,463,253,32,16,6,0,0,0,33,334,174,77,59,25,9,0,6,20,373,89,86,129,54,20,6,5,12,393,52,50,144,78,37,11,0,21,396,30,43,124,101,38,7,10,19,375,18,53,151,109,39,16,8,24,423,32,46,128,98,42,12,10,14,387,45,43,111,72,34,13,7,8,330,30,25,118,93,32,8,6,16,335,17,28,114,69,31,7,4,16,294,26,32,103,66,34,9,0,13,286,10,10,68,50,22,13,6,22,190,9,3,30,34,19,8,5,14,122,19,9,38,45,19,5,8,18,167,1236,540,1320,898,379,117,82,288,4863
103011060,191,3,0,0,0,0,0,24,216,108,13,4,0,0,0,0,15,132,69,29,20,8,0,0,0,3,126,36,21,44,21,3,0,4,15,146,20,23,69,39,14,0,0,6,174,19,18,69,46,18,4,4,12,192,31,25,77,46,20,7,7,16,232,24,35,97,78,19,6,0,26,292,46,27,84,63,27,17,3,19,278,39,29,70,74,37,7,10,9,268,16,22,95,57,26,0,3,14,231,17,13,57,55,26,4,0,16,195,15,7,36,35,20,3,3,3,116,8,0,15,15,10,0,0,3,52,0,5,0,14,11,7,3,9,47,632,271,738,537,233,54,43,192,2702
103011061,83,0,0,0,0,0,0,17,99,62,5,6,0,0,0,0,15,85,41,26,15,15,3,0,0,13,109,24,20,31,19,6,3,0,13,123,23,9,32,19,12,0,6,17,110,13,11,29,22,17,3,4,23,122,24,15,29,33,13,3,3,9,137,24,14,55,40,15,3,0,20,154,26,14,52,31,12,5,5,8,154,16,15,58,32,22,7,8,18,181,26,17,51,50,27,0,9,21,192,16,13,43,45,20,9,3,30,186,11,6,34,29,10,3,4,12,115,3,0,15,15,13,0,5,8,67,0,4,12,13,3,6,13,9,56,387,180,460,375,166,42,45,235,1901
103011612,267,7,4,0,0,0,0,34,303,444,32,5,0,0,0,0,30,517,261,52,27,13,3,0,3,31,394,157,73,69,31,11,0,5,21,367,74,42,69,29,12,8,3,18,258,49,33,72,34,11,3,3,16,231,60,40,77,41,12,8,7,14,247,57,29,91,44,22,16,10,16,282,49,40,88,64,28,7,0,14,292,45,36,88,60,30,9,0,27,311,42,29,90,59,27,4,9,16,275,29,22,114,58,28,11,4,18,282,29,18,64,70,25,10,4,29,256,23,16,54,52,35,11,9,17,219,31,16,74,66,52,15,27,30,319,1622,479,990,624,296,108,82,327,4540
