SA2_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
407011147,1329,824,644,875,1173,1346,1136,421,76,7817
407011148,1902,1102,989,1231,1517,2227,3410,2323,909,15610
407011149,919,476,436,553,774,1193,1331,602,181,6462
407021150,1003,600,610,820,902,883,751,312,109,5990
407021151,553,316,347,383,445,639,698,376,117,3871
407021152,771,598,442,510,664,790,736,413,207,5128
407021154,1147,624,832,856,726,750,653,456,197,6240
407021155,458,226,209,282,336,396,291,112,16,2320
407021156,530,277,293,331,442,471,408,204,54,3011
407021157,1243,739,876,840,951,909,722,408,169,6859
407021158,581,292,277,363,451,576,543,229,44,3355
407021173,2762,1686,1788,1713,1977,1928,1543,870,421,14682
407021174,2569,1782,1820,1641,1747,1845,1659,1035,394,14493
407031159,1027,652,638,639,840,1016,933,452,191,6397
407031160,659,508,520,485,514,528,556,295,158,4218
407031161,486,254,327,328,352,447,386,214,105,2892
407031162,1014,544,602,560,692,723,721,479,212,5552
407031163,283,148,167,163,270,297,244,110,25,1707
407031164,856,505,502,504,887,1215,1315,640,173,6587
407031165,3058,2050,2299,2036,2147,2371,2094,1453,570,18082
407031166,633,371,361,366,541,629,474,208,53,3647
407031167,732,496,654,524,560,627,671,413,198,4872
407031168,860,586,597,553,721,800,635,259,71,5077
407031169,887,492,600,537,629,917,736,483,138,5419
407031170,1007,574,620,712,850,1081,1166,527,187,6729
497979799,0,0,0,16,10,0,0,0,0,34
501011001,1227,386,547,953,860,995,886,403,148,6408
501011003,2445,900,1143,1691,1660,1654,1622,686,145,11929
501011004,2141,868,1210,1591,1522,1245,955,338,136,10011
501011293,1592,909,911,1006,1241,1232,1284,685,186,9041
501011294,3675,1843,1760,2322,2418,2384,2414,1465,712,18991
501021005,4342,2090,2124,2548,2288,2220,1733,838,190,18368
501021007,1056,514,457,627,748,799,641,286,56,5195
501021008,1140,838,1033,939,888,870,679,394,208,6981
501021009,1551,912,902,993,1117,1257,1124,548,179,8585
501021010,606,305,264,375,489,498,404,181,48,3169
501021011,0,0,0,0,8,3,0,0,0,11
501021012,2513,1272,1550,1566,1389,1312,1110,755,318,11793
501021014,1624,1054,984,1072,1268,1314,1108,554,207,9186
501021015,1269,767,960,831,842,894,731,459,159,6917
501021016,690,409,351,475,575,637,565,289,98,4096
501021251,2423,1330,1171,1407,1359,891,563,275,42,9457
501021252,568,378,185,311,487,471,347,98,25,2886
501021253,1922,1229,1487,1541,1746,1758,1531,876,536,12614
501021254,958,636,632,638,659,632,554,254,54,5019
501031017,1228,529,542,749,918,1181,1116,563,137,6959
501031018,1024,537,483,649,801,949,903,454,120,5931
501031019,1002,600,566,597,661,790,597,335,126,5281
501031020,713,382,468,581,749,1016,891,414,109,5320
502011021,1602,775,713,921,994,1044,1210,580,76,7910
502011022,1496,932,789,935,1150,1369,1498,706,181,9048
502011023,1703,1028,977,921,1054,1190,1155,1079,519,9626
502011024,3221,1937,1591,1883,2260,2517,2733,1891,564,18603
502011025,1251,1052,1119,1018,1271,1459,1524,889,391,9978
502011026,1014,655,586,564,747,915,995,555,122,6160
502011027,4854,2436,2578,2751,2409,2041,1721,1089,459,20327
502011028,1649,1089,955,986,1228,1504,1724,1194,489,10817
502011029,2054,1060,987,1168,1184,1211,1183,750,261,9864
503011030,1214,968,368,561,1075,962,606,556,303,6617
503011031,1315,1229,1037,960,1121,1020,974,876,448,8990
503011032,1210,974,819,794,1055,1000,851,521,202,7417
503011033,1879,1150,517,1027,1380,1178,722,395,161,8419
503011034,1833,1501,1080,1218,1516,1298,1100,665,259,10472
503011035,3265,4154,2127,2167,2290,2031,2047,1367,586,20039
503011036,1908,1300,792,1023,1406,1141,972,581,281,9404
503021037,0,7,0,0,7,15,12,8,0,45
503021038,2258,1223,1890,1926,1723,1191,746,361,228,11545
503021039,2438,2081,2803,2517,2145,1991,1526,709,395,16610
503021040,1495,996,1660,1523,1236,1128,730,398,250,9421
503021042,2831,1818,2609,2446,2174,1989,1944,1186,449,17449
503021043,3408,1924,3401,3290,2258,1725,1537,819,595,18959
503021295,960,1302,3610,2299,1519,1447,1017,372,109,12632
503021296,1013,1199,3587,2095,1138,975,641,291,102,11048
503021297,732,1877,4501,2560,1623,1345,870,402,169,14081
504011044,2779,1604,2142,2316,2070,1915,1518,815,353,15517
504011045,4293,2407,3631,3821,3241,2726,2018,1186,688,24016
504011046,1720,1306,3059,2378,1518,1206,1040,484,169,12885
504011047,3654,2534,3539,3169,2688,2505,2199,1440,504,22234
504011048,1257,928,855,874,979,1067,1102,601,210,7881
504021049,448,520,839,841,711,619,337,120,33,4479
504021050,1335,746,487,830,1072,1005,849,435,110,6877
504021051,1032,651,705,652,691,699,665,403,80,5568
504021052,0,4,0,0,7,0,6,0,0,16
504021053,2396,1449,1182,1494,1857,1915,1483,762,249,12780
504021054,2164,1496,1519,1491,1601,1624,1397,872,354,12518
504031055,0,0,0,0,0,0,3,0,0,5
504031056,3561,2597,2332,2201,2433,2713,1500,652,190,18178
504031057,4699,2658,3461,3389,2443,2159,1435,519,145,20915
504031058,1057,760,679,628,809,703,518,197,35,5388
504031060,431,350,168,281,518,468,286,139,38,2671
504031061,1052,506,819,847,666,600,487,229,61,5258
504031062,2845,1351,1932,2017,1527,1301,895,411,89,12375
504031063,0,0,9,5,3,0,4,0,0,22
504031064,0,0,0,0,0,0,0,0,0,0
504031065,994,682,726,715,758,797,613,345,109,5728
504031066,1583,1450,1727,1528,1537,1400,1063,682,458,11430
504031067,1446,903,944,931,982,857,472,230,63,6831
504031068,2926,1498,1433,1765,1663,1349,953,404,79,12067
504031069,0,0,0,0,0,0,0,0,0,0
504031298,4145,1883,2716,2672,1772,1079,663,261,57,15254
504031299,2902,1222,2610,1930,1036,702,356,148,28,10933
504031300,4748,2568,2381,2780,2385,1570,1002,725,313,18475
505011070,2121,1023,1808,1637,1191,1103,888,383,103,10253
505011071,2589,1959,1524,1631,2185,1889,1025,467,145,13411
505011072,3456,1686,1152,2215,2244,1697,1851,982,318,15594
505011073,2615,1445,1528,1951,1757,1366,1668,838,180,13344
505011074,1990,1189,1372,1523,1345,1377,1012,412,120,10336
505011075,2019,1419,849,1290,1596,1660,1386,533,164,10919
505011076,1791,1450,619,1089,1815,1612,792,231,55,9455
505011077,2096,1877,1995,1789,1656,1891,1429,769,425,13924
505011078,2430,1346,1053,1762,1591,1685,1733,756,569,12932
505011079,2069,1416,978,1432,1652,1499,1316,577,190,11130
505011080,1418,1089,607,899,1234,1179,933,344,118,7822
505011081,1827,811,1090,1343,1054,908,838,375,97,8334
505011082,1833,1182,608,1100,1421,1393,1407,671,199,9805
505011083,1717,1247,706,1171,1305,1537,1057,416,172,9327
505021084,2689,1502,2427,2404,1888,1597,1604,1141,495,15743
505021085,4491,2657,3787,3045,2261,2015,1522,740,197,20716
505021087,0,0,0,0,0,0,0,0,0,0
505021088,3001,1853,3516,2974,2088,1825,1355,830,469,17910
505021089,4754,2341,1667,3142,3085,2315,2396,1590,771,22058
505021090,3463,2088,4416,3503,1959,1716,1255,711,296,19403
505021091,19,40,102,37,16,18,6,4,8,244
505021092,2525,1566,3826,2951,2123,1669,1212,681,264,16823
505021093,2245,1563,2431,2207,1813,1646,1409,842,286,14445
505021094,1348,881,682,982,1083,1001,988,564,166,7704
505021095,1714,1084,2977,2208,1465,1250,946,517,327,12495
505021096,2968,1942,1193,1898,2221,1618,1266,1083,487,14679
505021097,2507,1744,2659,2454,2062,1843,1479,1180,815,16740
505021301,1823,1529,1199,1348,1647,1633,1359,916,380,11839
505021302,1994,1328,1805,1790,1688,1476,1210,970,455,12719
505031098,2281,1618,1427,1489,1477,1542,1072,502,146,11548
505031099,5236,3362,3059,3165,3010,1905,1462,1153,529,22873
505031100,4690,2495,2875,2974,2391,1574,842,298,56,18199
505031101,2981,1719,2377,2115,1684,1405,825,352,68,13518
505031102,1743,1180,1335,1267,1097,897,792,390,93,8791
505031104,1895,1316,1330,1317,1331,1298,1000,564,248,10297
505031105,3786,3134,2006,2334,3544,2768,1443,748,258,20024
505031106,0,0,0,3,0,0,0,0,0,4
505031107,3087,1708,1470,2053,1885,1228,965,628,166,13194
505031255,3738,1569,2744,2192,1518,871,546,191,37,13411
505031256,122,88,76,71,127,133,70,22,8,716
505031257,864,356,403,438,530,469,356,177,30,3615
505031258,2741,1140,1384,1470,1323,1044,821,464,146,10521
505031303,2740,1597,1816,2011,1650,1327,1045,465,97,12753
505031304,3863,1987,2185,2667,1946,1416,713,274,72,15121
505031305,3092,1968,1448,2205,2219,1267,927,568,250,13926
505031306,2965,1566,1961,2023,1634,1558,1398,795,370,14260
506011110,5109,2825,3856,3121,2543,2192,1777,979,355,22756
506011111,0,0,0,0,3,0,0,0,0,3
506011112,1159,710,720,771,676,751,609,250,63,5705
506011114,1860,1256,1339,1333,1316,1271,1106,586,235,10296
506011115,1393,953,752,957,1112,1254,952,591,170,8137
506011116,1292,765,632,886,1070,983,920,380,73,7008
506011117,3051,1511,1749,1818,1256,942,539,204,68,11135
506011307,3382,1133,1717,2637,1204,761,455,128,27,11441
506011308,4762,1439,2951,3561,1474,867,514,151,30,15756
506021118,2343,1703,2687,2263,1967,1758,1319,712,417,15171
506021119,2701,2017,3593,2812,2120,1647,1222,560,231,16902
506021120,0,0,0,0,0,0,0,0,0,4
506021121,0,0,7,7,0,0,0,0,0,20
506021123,2154,1981,3436,2766,1976,1851,1295,508,179,16148
506021309,1521,1166,1708,1283,990,818,595,349,187,8620
506021310,1394,827,1247,1145,854,710,542,357,137,7201
506021311,1483,1219,2728,1788,1180,1121,749,380,129,10778
506031124,2646,3633,4516,2637,1778,1624,1350,1234,961,20377
506031125,1730,1514,1009,1202,1466,1517,961,368,86,9860
506031126,0,0,0,0,0,3,0,0,0,9
506031127,3889,2829,5102,3299,1955,1552,993,495,175,20287
506031128,2381,1447,1896,1994,1578,1656,1564,835,308,13665
506031129,2789,1958,1085,1959,2006,1630,1393,1007,422,14242
506031130,0,0,0,0,7,4,3,0,0,24
506031131,4207,2682,1372,2891,2845,1968,1878,840,230,18912
506041132,4042,2607,3344,3197,2366,1862,1554,775,199,19932
506041133,4979,3442,3274,4126,3330,2334,1607,681,324,24107
506041134,4308,2440,2775,2941,2468,2168,1847,1260,585,20794
506041135,5277,2993,2805,3627,2886,1970,1335,458,118,21473
506041136,3075,1817,2140,2256,1746,1519,1232,689,302,14783
506041137,4611,2870,2920,3268,2933,2741,2391,1205,335,23286
506051138,4277,2202,2579,3227,2388,1997,1656,753,288,19380
506051139,2308,1440,1626,1632,1477,1424,1012,663,235,11823
506051140,2534,1543,1181,1616,2057,2031,1986,1266,435,14652
506051141,2221,1493,812,1264,1630,1439,1330,834,304,11331
506061142,5742,2195,3448,3183,2052,1564,989,424,134,19731
506061143,1486,950,780,809,1069,959,622,229,64,6964
506061144,787,476,431,565,740,696,462,273,59,4488
506071145,1948,1879,2677,2067,1511,1489,1467,831,526,14403
506071146,1890,1839,1252,1311,1393,1364,1203,717,416,11389
506071147,2450,2237,2432,2250,2242,2149,1925,915,293,16899
507011148,5090,2784,3148,3724,2904,1693,1143,519,202,21207
507011150,0,0,3,0,3,6,8,3,0,22
507011151,0,0,0,0,0,0,0,0,0,0
507011152,1784,1061,1053,1294,1332,1318,1053,552,168,9616
507011153,1366,1024,1306,1169,1121,932,735,513,136,8298
507011154,1724,1225,1678,1623,1432,1259,1098,620,309,10965
507011155,0,0,3,0,9,9,3,0,0,38
507011158,474,334,495,492,531,628,444,162,91,3642
507011159,1922,1498,1885,1502,1445,1448,1017,502,221,11437
507011160,1723,1222,1601,1415,1423,1311,1165,783,347,10991
507011161,4255,1987,2876,3346,2110,1262,698,339,138,17020
507011163,1583,833,1057,1159,1009,914,578,239,74,7449
507011259,2232,1252,1666,1602,1301,934,585,213,75,9859
507011260,357,313,248,266,349,359,329,123,29,2380
507021164,1362,895,710,893,1156,1046,813,463,259,7605
507021165,2064,1824,2618,2356,2342,2438,1916,998,436,16994
507021166,2514,1455,1850,2133,1982,1982,1664,923,443,14949
507021167,0,0,0,0,0,5,0,0,0,13
507031169,4788,2193,3097,3313,1981,1103,621,236,42,17392
507031170,1459,877,964,967,961,847,593,439,211,7322
507031172,3,9,11,4,10,0,7,0,0,56
507031173,0,3,4,10,5,15,0,5,0,37
507031174,2241,1448,1411,1592,1502,1286,960,465,134,11044
507031261,1876,1021,2016,1600,1008,752,457,150,26,8898
507041175,2048,1384,1151,1543,1506,1452,1338,738,273,11431
507041176,700,493,348,497,527,433,392,239,101,3739
507041177,2463,1541,1752,1937,1952,1719,1480,871,435,14154
507041178,2689,1879,1485,2046,2047,1915,1639,963,548,15214
507041179,1494,841,591,1082,952,822,1049,667,368,7865
507041180,1945,1263,1036,1372,1351,1500,1509,495,141,10610
507041181,3347,2173,1521,2148,2552,2066,1511,1093,705,17111
507041182,1658,1947,1693,1422,1401,1723,1603,1094,577,13123
507041183,1007,635,834,745,699,482,391,304,197,5309
507041184,998,797,507,661,781,840,840,354,102,5878
507051186,1519,966,1036,929,1022,1151,1012,556,196,8382
507051187,2980,1836,1551,1576,1880,1546,891,498,213,12968
507051188,1978,1955,2083,1758,2031,2306,2111,1443,609,16275
507051189,0,0,0,0,0,0,0,0,0,0
507051190,1996,1097,1204,1355,1410,1675,1417,971,441,11553
507051191,5512,3169,2499,3207,3237,1978,994,444,100,21142
507051192,2546,1497,1418,1452,1703,1646,1102,543,180,12084
507051193,2191,1311,1305,1263,1320,1432,854,510,138,10314
507051312,3043,1288,2253,1673,1094,834,640,328,46,11200
507051313,7034,3156,3799,4029,3018,1919,1272,704,119,25055
507051314,550,245,406,245,219,185,130,43,15,2023
509011225,2189,1575,1601,1495,1806,2110,1903,1385,746,14808
509011226,742,394,375,396,534,627,452,188,33,3744
509011227,967,545,494,569,653,659,602,363,119,4970
509011228,1099,523,435,727,823,1025,1002,538,160,6328
509011229,612,215,377,391,373,407,324,93,25,2811
509011230,877,539,578,530,541,599,482,240,101,4483
509011231,783,287,376,506,513,666,435,275,75,3907
509011232,530,329,398,422,467,567,523,229,54,3513
509011233,2372,1360,1286,1336,1425,1334,1108,620,192,11020
509011234,898,475,459,556,736,855,788,325,116,5217
509011235,0,0,0,0,0,0,0,0,0,0
509021236,1112,652,474,655,883,935,623,298,74,5707
509021237,629,429,382,378,468,573,487,282,112,3740
509021238,667,291,336,451,473,559,593,266,73,3713
509021239,1246,707,1000,955,1181,1477,1547,711,151,8977
509021240,909,467,594,560,647,687,585,282,128,4861
509021241,858,389,497,546,576,724,518,264,94,4472
509021242,415,254,553,558,678,723,436,173,58,3849
509021243,2064,1225,1201,1259,1455,1596,1403,707,232,11143
509021244,638,345,324,401,618,882,789,346,69,4399
509021245,700,317,373,483,590,902,987,533,161,5037
509031246,565,260,309,367,453,515,504,293,112,3378
509031247,796,308,521,598,648,729,495,234,62,4399
509031248,495,188,304,364,441,437,306,121,36,2685
509031249,765,625,506,479,547,568,487,296,159,4427
509031250,852,343,437,532,610,770,657,341,102,4637
510011262,3803,1752,2989,2875,2589,2819,2670,882,111,20493
510011263,1754,1127,1534,1199,1159,1253,926,200,34,9185
510011264,1000,676,752,662,581,586,500,129,17,4902
510011265,2006,972,1747,1559,1498,1695,1237,237,33,10994
510011266,827,393,569,514,499,902,966,234,25,4925
510021267,547,1168,4073,3890,3392,2390,701,123,16,16297
510021268,1131,462,977,863,747,488,150,23,0,4846
510021269,1014,361,985,1092,798,692,317,92,5,5352
510021270,2769,1345,2579,2312,1807,1411,493,103,24,12847
510031271,1763,1055,3120,3053,2872,2293,1033,233,18,15435
510031272,4459,1889,3550,3787,2837,1873,785,181,22,19385
510031273,1172,686,1447,1566,1357,1128,612,175,11,8150
511011274,2331,1322,1355,1428,1596,1628,1304,840,271,12063
511011275,754,407,671,577,693,658,399,180,43,4376
511021276,952,519,692,633,800,932,1068,488,95,6172
511021277,1482,716,1487,1323,1269,2119,2494,756,68,11719
511031278,1531,883,1140,1072,1000,1012,556,148,31,7378
511031279,2805,1734,2302,2094,1942,1674,897,341,116,13904
511031280,2052,989,1482,1340,1073,915,464,199,54,8574
511031281,0,0,0,0,0,7,0,0,0,5
511031282,794,633,1135,968,1121,906,536,140,26,6250
511031283,715,1074,2407,2142,2000,1534,482,92,14,10460
511031284,0,0,0,0,0,0,0,0,0,0
511041285,1840,1365,1381,1385,1519,1716,1553,1017,537,12308
511041286,1657,1024,902,930,1046,1016,639,324,61,7594
511041287,1981,923,1066,1000,1139,993,856,338,94,8386
511041288,2255,1174,1176,1384,1334,1181,906,442,141,9987
511041289,569,302,269,387,479,673,741,388,81,3893
511041290,464,625,1542,1222,1314,1118,646,162,12,7098
511041291,629,318,509,624,603,817,695,318,76,4587
511041292,1016,467,512,710,885,1287,1378,525,120,6908
597979799,3,137,518,957,896,533,176,32,0,3250
601011001,2088,1188,1182,982,905,808,692,245,40,8121
601011002,1373,784,1000,795,873,687,534,259,68,6371
601011003,906,505,612,665,627,665,567,271,79,4899
601021004,927,636,874,800,746,835,815,523,232,6385
601021005,1632,894,869,1073,1201,1320,985,436,103,8505
601021006,583,360,464,476,410,455,360,236,83,3426
601021007,1919,1133,1392,1493,1484,1343,1355,978,292,11385
601021008,1095,650,1079,875,777,885,975,711,570,7620
601021009,828,623,1011,646,560,539,474,319,164,5166
601021010,620,419,662,542,389,345,246,203,53,3487
601021011,1762,1018,1663,1092,772,686,607,229,60,7894
601021012,825,408,403,591,684,769,561,193,42,4458
601031013,753,528,597,553,592,560,399,197,60,4239
601031014,1092,640,891,753,687,699,498,334,125,5722
601031015,1432,955,1383,1048,932,996,756,618,237,8352
601031016,801,493,970,651,530,503,425,238,74,4685
601031017,1869,1367,2684,1495,1248,1321,1114,762,379,12246
601031018,784,547,857,657,555,636,552,385,175,5142
601031019,877,606,1332,781,624,630,467,227,89,5626
601031020,1366,831,915,887,884,983,790,465,154,7276
601031021,730,530,948,654,473,448,347,177,54,4362
601041022,2407,1552,2344,1850,1477,1303,1261,784,293,13268
601041023,1878,1156,1193,1405,1423,1407,1366,725,208,10767
601041024,1844,910,887,1159,1144,1021,803,438,132,8337
601041025,0,0,0,0,0,0,0,0,0,0
601041026,585,437,261,384,553,485,456,225,111,3506
601051027,770,1580,2673,1340,1170,1197,1102,568,262,10669
601051028,1498,921,1510,1274,1201,1104,890,421,164,8976
601051029,783,795,806,661,629,511,519,201,56,4958
601051030,880,751,1289,892,802,770,613,343,218,6562
601051031,1534,1572,2452,1357,1301,1352,1398,895,425,12291
601051032,1038,836,1053,898,865,747,654,372,181,6647
601051033,883,761,1188,766,871,794,588,289,88,6234
601061034,1430,845,994,1040,1074,1421,1046,374,79,8311
601061035,1749,969,1308,1212,1146,1329,1197,699,250,9856
602011036,474,638,766,402,400,366,284,142,31,3510
602011037,893,571,798,628,555,510,430,307,193,4880
602011038,694,765,1073,715,834,889,725,399,114,6201
602011039,897,510,564,537,618,555,498,333,137,4647
602011040,692,621,884,498,401,391,297,182,71,4042
602011041,1797,1433,1782,1179,1023,969,787,520,175,9658
602011042,902,711,643,604,714,633,556,431,198,5392
602011043,635,440,377,441,467,405,508,419,254,3952
602011044,1043,705,745,769,925,966,821,588,209,6764
602011045,819,507,523,376,517,406,378,227,28,3787
602011046,1269,849,921,870,840,863,800,498,210,7126
602011047,778,597,926,642,549,497,376,264,212,4835
602011048,858,577,716,616,608,588,523,304,102,4884
602011049,883,533,567,648,715,553,472,246,72,4688
602011050,771,469,576,553,449,459,355,170,82,3888
602011051,626,517,565,506,576,577,453,208,71,4107
602011052,865,508,698,552,591,559,540,396,169,4872
602021053,563,314,345,338,460,813,787,343,70,4032
602021054,927,599,589,605,765,909,905,499,155,5960
602021055,963,592,473,587,847,1057,900,485,105,6017
602021056,729,391,449,430,484,491,357,183,56,3582
602021057,733,418,418,459,546,665,658,279,81,4263
602031058,736,396,406,509,667,738,540,230,47,4259
602031059,1140,703,714,711,875,1141,1082,521,163,7038
602031060,716,453,508,417,537,596,625,362,134,4346
602031061,616,356,392,396,520,573,534,219,77,3674
602031062,950,541,675,548,669,804,698,382,84,5361
602031064,877,406,508,638,852,1382,1342,639,156,6795
602031099,121,38,66,97,110,167,195,101,24,921
602031100,1099,622,714,662,812,1128,971,515,219,6741
603011065,373,212,253,262,300,467,414,158,28,2468
603011066,550,406,283,425,520,550,382,143,33,3300
603011067,1163,744,757,745,909,1056,796,366,81,6615
603011068,0,0,0,3,4,4,4,0,0,23
603021069,477,231,240,382,491,631,619,281,55,3399
603021070,796,443,381,516,618,809,822,302,64,4746
603021071,612,339,340,426,532,763,652,295,54,4017
603021072,1708,924,1104,1176,1234,1333,1051,509,210,9255
603031073,278,157,198,242,316,549,532,225,57,2561
603031074,498,310,584,490,596,1008,1015,488,137,5121
604011075,604,403,432,388,344,401,330,245,68,3206
604011076,839,615,589,527,763,886,633,234,42,5128
604011077,636,431,600,439,502,538,421,207,68,3841
604011078,1285,961,770,785,861,830,640,441,251,6824
604011079,863,547,568,543,729,822,681,385,135,5275
604011080,641,426,494,421,466,422,348,192,52,3470
604011081,666,421,386,423,503,621,540,332,121,4016
604011082,1064,751,683,685,805,1049,974,701,232,6953
604011083,692,489,444,444,530,621,616,392,223,4446
604011084,1063,571,590,649,695,908,943,626,184,6220
604021085,2367,1613,1926,1587,1749,1788,1723,1141,502,14391
604021086,872,537,650,482,585,676,697,400,135,5033
604021087,880,582,660,573,669,647,699,416,169,5287
604021088,682,406,443,419,494,457,375,220,48,3545
604021089,948,529,525,572,784,1024,1106,574,165,6233
604021090,533,324,383,338,431,432,347,195,35,3019
604021091,1034,637,715,732,949,1219,892,434,110,6718
604021092,579,292,367,375,481,543,464,212,34,3346
604031093,256,91,198,211,178,222,224,116,36,1521
604031094,834,419,532,476,548,648,482,186,45,4168
604031095,713,417,508,408,456,543,474,289,117,3931
604031096,707,353,393,451,595,649,517,203,44,3921
604031097,678,367,592,527,685,785,603,250,53,4539
604031098,0,0,0,0,0,0,0,0,0,0
697979799,5,21,62,80,90,75,33,3,0,366
701011001,7,4,28,34,22,25,8,8,0,137
701011002,789,962,2970,1737,1550,1710,1197,311,23,11247
701011003,0,0,0,0,0,0,0,0,0,5
701011004,569,339,772,536,482,511,433,235,78,3947
701011005,557,595,1126,695,466,446,326,119,19,4345
701011006,508,308,491,372,341,262,203,91,13,2591
701011007,489,261,586,486,369,380,274,80,23,2950
701011008,558,481,1002,687,516,481,260,104,17,4104
701011009,508,331,672,516,516,464,321,71,10,3405
701021010,438,225,358,315,246,203,178,88,13,2068
701021011,522,278,267,343,335,284,191,95,14,2320
701021012,401,325,400,357,346,410,312,70,4,2621
701021013,597,504,769,513,423,326,280,122,33,3569
701021014,0,0,4,0,6,0,0,0,0,3
701021015,0,0,0,0,0,0,0,0,0,0
701021016,427,303,683,477,313,335,267,137,18,2957
701021017,0,0,7,9,5,9,8,0,0,40
701021018,428,214,232,316,250,217,159,82,15,1900
701021019,1095,679,645,669,618,618,353,118,30,4815
701021020,916,467,711,674,559,580,446,181,34,4571
701021021,1748,726,1075,1129,736,454,408,112,16,6400
701021022,1001,553,631,666,644,657,567,187,33,4945
701021023,439,261,495,392,344,285,212,99,19,2547
701021024,449,248,230,323,264,202,191,76,7,1992
701021025,677,349,912,638,463,381,340,120,22,3904
701021026,585,296,748,545,404,357,265,90,21,3310
701021027,483,241,466,451,350,371,321,195,103,2983
701021028,410,258,324,298,280,197,156,64,15,1999
701021029,372,212,217,260,276,250,150,71,14,1828
701021030,652,295,275,389,368,242,182,75,9,2484
701031031,1169,1271,1778,1470,1269,1120,830,255,42,9194
701031032,1757,927,940,1161,1404,1162,799,245,43,8439
701031033,3,3,0,0,13,10,13,0,0,38
701031034,590,377,444,397,540,634,600,154,18,3755
701031035,937,416,522,670,704,793,658,184,22,4906
701041036,738,364,573,479,411,287,135,47,12,3055
701041037,619,346,477,403,324,284,169,41,11,2678
701041038,1123,484,799,718,550,427,239,69,17,4428
701041039,725,384,476,425,432,365,215,67,23,3117
701041040,758,388,418,425,380,319,212,67,16,2978
701041041,1074,622,781,754,620,451,244,89,48,4678
701041042,1810,863,1421,1229,550,268,127,45,3,6317
701041043,1755,853,1264,1036,748,411,258,92,22,6444
701041044,742,391,506,431,451,338,200,66,10,3137
702011045,852,448,774,672,539,649,416,122,23,4497
702011046,1127,598,1221,868,672,660,386,120,24,5674
702011047,1047,571,835,737,563,443,246,106,30,4579
702011048,1202,548,797,777,662,563,344,115,19,5016
702011049,799,452,1083,828,664,689,406,91,18,5047
702011050,373,404,639,414,370,507,382,78,3,3168
702011051,648,305,443,434,509,742,767,214,72,4126
702011052,921,670,825,679,578,458,273,62,8,4482
702011053,733,535,719,595,551,399,182,23,7,3745
702011054,500,300,347,256,217,198,141,45,3,1999
702021055,627,497,494,359,300,396,406,72,7,3153
702021056,698,364,601,427,443,470,322,96,11,3433
702031057,919,463,913,855,1110,1669,1478,276,23,7707
702031058,495,340,423,262,277,313,249,42,6,2414
702031059,555,430,404,316,210,151,45,14,7,2140
702031060,514,385,414,364,351,240,98,15,0,2381
702031061,1311,1003,1072,793,595,389,165,45,0,5384
702041062,580,499,635,592,513,335,87,9,0,3254
702041063,1682,1426,1240,1031,782,609,275,71,12,7121
702041064,879,347,588,670,543,341,123,33,3,3529
702051065,725,468,707,492,457,713,729,127,7,4434
702051066,962,922,913,763,740,621,448,85,9,5470
702051067,2279,1236,2049,1574,1438,1617,1192,327,50,11763
702051068,734,613,518,337,316,309,262,59,9,3156
797979799,0,37,58,105,120,106,42,10,0,482
801011001,508,304,276,338,340,317,228,192,58,2560
801011002,735,1580,3214,1237,619,422,329,260,181,8583
801011003,779,1978,1979,1000,590,506,463,306,171,7779
801011004,642,320,497,506,383,290,245,117,29,3027
801011005,506,274,369,437,439,317,286,221,66,2924
801011006,1716,936,855,1214,1123,741,428,181,41,7226
801011007,1108,649,753,802,744,577,576,183,49,5452
801011008,826,547,697,678,552,664,502,230,61,4760
801011009,773,431,467,531,480,401,344,168,29,3625
801011010,426,248,193,306,296,232,296,97,13,2093
801011011,705,327,471,551,389,327,405,144,29,3345
801011012,0,0,0,0,0,0,0,0,0,3
801011013,494,370,382,355,421,342,338,255,58,3027
801011014,669,377,476,484,424,315,273,237,46,3308
801011015,1085,593,990,894,670,447,512,308,129,5624
801011016,1396,864,1017,1107,876,839,945,399,126,7552
801011017,759,393,510,570,494,379,388,176,38,3706
801011018,356,571,1021,435,180,89,55,14,4,2719
801011019,1710,685,1124,1374,823,541,483,190,37,6964
801011020,507,382,530,477,344,291,260,206,53,3052
801011021,453,321,323,320,337,405,357,134,42,2691
801011022,751,384,386,505,452,342,314,215,35,3379
801011023,480,288,511,403,321,232,238,296,246,3018
801011024,635,322,500,512,389,259,220,141,28,3006
801011025,516,309,300,403,334,237,286,119,26,2527
801011026,521,379,277,355,397,287,270,209,70,2771
801011111,4,5,0,6,0,0,0,0,0,12
801011142,0,0,0,0,0,0,0,0,0,0
801011143,186,78,206,159,55,21,14,0,0,724
801011144,3,0,6,5,6,3,0,0,0,17
801031031,3,45,154,103,56,16,6,10,0,395
801031032,8,3,3,0,3,6,0,0,0,24
801031113,107,97,167,172,164,203,154,65,5,1135
801031114,23,17,27,28,22,29,7,11,0,159
801031115,27,102,62,23,39,23,16,8,3,309
801041034,1374,886,776,953,1051,544,308,137,35,6061
801041035,2120,888,1147,1590,883,340,224,89,7,7290
801041036,1649,682,1197,1432,706,414,217,58,15,6371
801041037,1181,443,861,1048,545,274,224,134,39,4746
801041038,1172,544,463,892,755,316,177,61,14,4395
