SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
103021062,2524,2516,5037,1137,577,1715,226,566,792,73,87,162,77,58,141,1512,1298,2807,722,916,1638,5.2,4.7,5,60,51.5,55.7,56.9,49,53,37,46,78,17,48,69,124,268,394,97,211,302,518,295,808,26,45,64,46,47,93,586,385,973,2432,2330,4759,355,369,716,1775,1680,3463,843,858,1703
103021063,3682,3933,7614,1427,743,2168,400,887,1287,97,125,219,117,121,233,2035,1875,3910,1358,1808,3170,5.6,6.4,6,55.4,47.6,51.4,52.3,44.6,48.3,52,74,122,26,81,110,218,352,566,169,367,536,963,591,1556,49,91,137,48,97,145,1065,770,1841,3541,3709,7254,570,633,1202,2432,2491,4920,1460,1653,3112
103021064,2440,2391,4833,922,483,1411,233,571,813,77,86,166,49,41,86,1290,1179,2475,896,975,1873,3.8,3.2,3.5,52.8,49.4,51.2,50.8,47.8,49.4,27,48,79,9,38,51,151,304,453,139,261,400,639,306,943,25,43,66,35,52,86,704,396,1097,2309,2299,4608,221,226,447,1689,1626,3307,736,779,1517
103021065,4030,4072,8104,1798,1016,2817,423,938,1364,128,145,273,85,78,162,2432,2176,4609,1221,1546,2762,3.5,3.5,3.5,60.4,53.5,56.9,58.2,51.6,54.9,54,97,156,21,66,87,233,502,731,185,361,551,1049,563,1615,43,86,128,65,120,184,1155,775,1931,3911,3992,7906,572,614,1183,2758,2784,5540,1481,1573,3049
103021066,1522,1451,2975,586,270,857,140,360,497,40,52,90,41,30,75,816,713,1529,612,634,1253,5.3,4.3,4.8,53.3,49.2,51.3,50.5,47.1,48.8,11,30,37,9,35,38,88,166,249,82,149,232,385,200,586,16,28,48,37,31,68,440,259,698,1491,1396,2883,172,157,330,1144,1056,2198,449,444,890
103021067,4250,4469,8720,1946,1181,3121,453,1021,1467,124,135,265,162,89,251,2679,2423,5103,1267,1784,3053,5.9,3.8,4.9,63,54.2,58.5,59.3,52.2,55.6,58,89,154,41,66,112,259,493,750,217,358,577,1181,783,1958,51,80,134,61,136,197,1292,997,2283,4211,4381,8602,724,735,1454,2788,2883,5676,1835,1970,3808
103021068,1365,1249,2609,574,299,874,135,269,401,46,53,96,49,30,79,798,652,1455,427,462,888,6.2,4.5,5.4,58.7,52.2,55.6,55.1,49.9,52.6,20,28,52,6,16,21,72,174,245,61,102,163,331,177,508,19,25,49,29,29,55,373,239,613,1355,1231,2580,154,153,310,1007,903,1908,406,407,812
103021069,2439,2232,4674,1196,565,1763,217,565,780,90,77,168,49,33,80,1556,1239,2790,607,798,1402,3.2,2.6,2.9,63.6,55.4,59.7,61.6,54,58,19,28,53,15,43,61,120,253,379,117,192,307,697,326,1027,22,56,80,21,53,75,738,441,1174,2336,2181,4513,264,274,535,1704,1529,3231,770,779,1550
103031070,5205,5175,10382,1721,970,2695,522,1089,1613,183,235,413,197,121,318,2630,2410,5042,2213,2467,4682,7.6,5,6.4,50.5,46.5,48.5,46.6,44.2,45.4,91,104,192,43,111,156,303,488,789,284,448,737,1465,749,2216,61,112,178,77,131,200,1601,988,2597,4738,4919,9653,696,734,1438,3318,3444,6760,1849,1945,3795
103031071,3620,3471,7098,1401,737,2134,402,864,1264,168,163,331,98,71,164,2062,1835,3899,1276,1378,2652,4.6,3.8,4.2,57,52.7,54.9,54.4,50.7,52.6,80,116,190,37,82,115,252,404,657,237,352,590,1185,525,1710,44,91,136,57,89,139,1281,705,1984,3533,3369,6905,404,445,852,2624,2484,5105,1157,1176,2325
103031072,4924,5157,10076,2518,1238,3757,494,1421,1912,189,247,432,110,109,217,3306,3011,6325,1285,1848,3138,3.3,3.7,3.5,67.2,58.5,62.8,65,56.3,60.6,105,174,275,46,110,155,429,735,1167,298,521,820,1630,850,2485,62,98,153,75,142,215,1764,1090,2856,4751,4877,9622,1038,1096,2136,2700,2770,5465,2697,2857,5551
103031073,1515,1424,2938,415,199,620,153,317,469,40,42,78,57,34,89,673,585,1257,689,697,1385,8.9,5.5,7.3,44.4,41.3,42.9,40.4,39,39.7,31,42,70,6,23,27,86,123,210,82,134,217,408,182,589,16,29,45,25,43,66,445,256,704,1399,1327,2729,162,156,321,1030,944,1966,481,489,968
103031074,4691,4359,9052,1944,957,2900,504,1094,1596,192,205,400,101,101,200,2739,2357,5091,1463,1603,3063,3.7,4.1,3.9,58.4,53.9,56.2,56.2,51.7,54.1,61,95,157,23,74,92,287,509,793,252,419,675,1512,730,2245,50,88,140,71,134,203,1637,955,2591,4516,4220,8733,657,633,1288,3171,2831,6002,1770,1774,3545
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,2930,2989,5916,1362,804,2173,342,749,1085,106,102,214,93,65,159,1904,1720,3625,805,1071,1877,4.7,4,4.4,65.1,57.6,61.3,62,55.3,58.6,61,93,154,36,85,125,243,423,666,165,294,463,857,479,1342,41,71,110,56,76,128,950,633,1579,2933,2988,5920,456,459,915,2038,2034,4076,1151,1243,2394
103041077,7573,8342,15914,3183,2114,5301,888,1828,2719,209,306,517,215,161,373,4494,4411,8901,2488,3336,5818,4.7,3.6,4.2,59.3,52.8,55.9,56.5,50.9,53.6,331,359,692,87,201,288,853,1297,2150,472,845,1314,1790,1123,2917,94,137,231,101,229,331,1984,1494,3479,7236,7762,14993,1445,1465,2907,4535,4907,9441,3614,3857,7473
103041078,8253,9101,17352,4398,2969,7373,1050,2373,3422,272,348,621,202,183,383,5920,5876,11800,1976,2817,4794,3.4,3.1,3.3,71.7,64.6,68,69.3,62.6,65.8,381,420,797,129,278,406,1043,1679,2722,647,977,1621,2261,1423,3685,79,172,244,128,254,380,2470,1848,4316,8657,9190,17844,1740,1879,3623,4931,5264,10195,4721,5143,9867
103041079,4620,4689,9316,2340,1262,3609,588,1361,1951,156,200,356,71,65,135,3160,2893,6059,1185,1492,2682,2.3,2.2,2.3,68.4,61.7,65,66.8,60.3,63.6,177,205,391,62,128,191,500,828,1328,317,525,835,1345,631,1971,45,96,144,70,126,197,1458,854,2314,4846,4804,9648,631,584,1213,3508,3456,6969,1690,1676,3366
104011080,7409,8292,15698,2454,1645,4098,942,1739,2683,236,260,498,327,222,542,3948,3868,7819,2914,3824,6730,8.2,5.7,6.9,53.3,46.7,49.8,49,44,46.3,133,133,265,68,148,221,421,793,1218,377,732,1113,1984,1417,3403,105,207,309,130,232,356,2221,1853,4077,7191,7794,14990,1300,1388,2680,4800,5032,9833,3134,3620,6752
104011081,7682,6689,14370,2086,1267,3352,852,1516,2364,233,236,471,232,177,415,3399,3197,6597,3762,2994,6755,6.9,5.5,6.2,44.2,47.8,45.9,41.2,45.2,43,108,122,233,62,147,211,365,695,1063,402,659,1062,2069,1087,3161,97,151,247,130,214,341,2293,1455,3743,6542,6293,12834,778,825,1602,4754,4485,9243,2249,2311,4556
104011082,7665,8128,15792,1946,1187,3135,949,1760,2713,264,267,530,187,156,346,3345,3374,6724,3855,4262,8117,5.7,4.6,5.1,43.7,41.5,42.6,41.2,39.6,40.4,184,195,377,103,200,299,662,980,1640,525,844,1368,2189,1123,3320,79,153,235,179,260,442,2454,1542,3991,7020,7344,14367,1253,1338,2593,4748,4794,9541,3197,3579,6773
104021083,2349,2648,5000,679,449,1123,470,818,1291,77,96,169,91,83,170,1311,1442,2755,838,1001,1841,6.7,5.6,6.1,55.8,54.5,55.1,52,51.4,51.7,112,163,274,43,137,183,362,577,938,196,353,548,586,289,877,18,35,54,36,57,97,639,383,1023,2333,2565,4889,367,399,762,1569,1702,3268,993,1141,2134
104021084,7174,7955,15128,2403,1672,4073,1099,1911,3009,229,268,500,293,210,505,4024,4054,8081,2657,3376,6035,7.3,5.2,6.2,56.1,51,53.4,52,48.4,50.1,173,236,406,100,166,268,688,982,1671,516,908,1418,1831,1198,3025,90,158,249,126,217,342,2041,1572,3616,6755,7428,14180,1233,1387,2617,4219,4678,8898,3359,3736,7100
104021085,4560,5282,9846,1398,984,2381,695,1205,1896,150,183,339,155,125,283,2401,2490,4892,1615,2142,3760,6.5,5,5.7,52.7,47.2,49.7,49.2,44.8,46.9,127,169,294,62,108,163,452,684,1137,274,518,796,1087,731,1813,44,80,125,82,143,223,1207,955,2157,3901,4412,8316,889,1002,1894,2330,2657,4986,2217,2519,4733
104021086,1605,1595,3201,613,387,1003,252,478,730,67,68,134,48,29,79,980,969,1945,511,519,1033,5,3.2,4.1,61.1,60.5,60.8,58.1,58.6,58.3,46,57,99,13,44,51,150,250,400,115,180,293,541,285,825,20,29,51,31,46,71,585,354,943,1606,1540,3151,226,232,460,1144,1074,2218,595,629,1223
104021087,1362,1388,2750,393,226,616,205,334,542,43,50,93,40,27,67,686,631,1319,547,636,1186,6.1,4.1,5.1,50.6,45.7,48.1,47.5,43.8,45.6,44,45,89,25,57,78,101,182,278,74,156,229,368,167,537,9,32,40,17,35,55,392,239,630,1298,1270,2570,147,172,318,918,903,1822,464,488,944
104021088,3900,4264,8164,1613,1055,2674,678,1309,1985,122,158,275,101,120,219,2512,2636,5149,1260,1485,2747,4,4.5,4.2,64.4,61.9,63.1,61.8,59.1,60.4,216,214,430,82,164,250,615,915,1530,380,562,945,1112,570,1680,44,65,112,75,126,202,1233,760,1998,3948,4156,8103,834,890,1721,2386,2460,4843,2146,2331,4481
104021089,7773,8639,16410,2776,1808,4587,1262,2364,3623,252,319,569,255,206,466,4539,4698,9234,2844,3516,6356,5.7,4.4,5,58.4,54.4,56.3,55.1,52,53.5,220,291,508,109,277,387,798,1320,2119,577,973,1549,2196,1282,3480,105,175,273,166,254,427,2462,1714,4176,7831,8536,16362,1195,1302,2491,5267,5737,11005,3342,3663,7010
104021090,2139,2240,4378,596,380,971,300,520,820,79,76,151,74,44,120,1048,1010,2067,941,1076,2017,7,4.2,5.7,49.2,45.2,47.1,45.7,43.3,44.5,51,77,130,39,59,96,212,327,535,142,227,369,656,325,979,16,37,55,36,66,103,707,437,1139,2019,2053,4071,272,329,602,1339,1387,2729,844,899,1744
104021091,5958,6323,12284,2009,1358,3366,886,1633,2520,186,235,424,213,170,386,3294,3397,6694,2314,2581,4899,6.5,5.1,5.8,55.3,53.7,54.5,51.7,51,51.3,142,219,359,91,158,252,621,949,1576,448,782,1231,1616,856,2468,49,97,145,104,150,256,1769,1099,2870,5689,5809,11495,1140,1288,2430,3626,3602,7232,2822,3155,5988
105011092,1431,1465,2899,593,447,1050,110,204,315,60,60,120,33,25,57,799,742,1535,389,485,871,4.3,3.6,4,55.6,50.5,53,53.2,48.7,50.9,26,39,66,15,17,30,83,181,264,72,114,181,239,134,374,19,21,39,14,21,35,274,179,448,1257,1230,2490,215,219,441,930,904,1832,443,464,907
105011093,1975,1671,3647,956,474,1434,130,313,446,101,64,165,36,38,70,1221,889,2116,389,513,905,2.8,4,3.3,62,53.3,58,60.3,51.2,56.1,24,29,52,14,22,28,111,164,280,66,110,183,564,229,790,6,32,38,23,33,53,597,294,884,1605,1441,3046,321,298,620,1084,975,2060,726,665,1392
105011094,1553,1610,3156,600,405,1005,137,283,419,47,51,99,58,43,98,844,780,1627,489,604,1095,6.9,5.5,6.2,54.5,48.5,51.5,50.8,45.9,48.3,8,33,45,9,20,28,76,188,269,65,111,170,282,198,479,10,40,48,21,14,39,319,249,566,1492,1431,2921,221,249,475,1076,1019,2093,486,553,1043
105011095,1996,1910,3901,1018,515,1541,135,392,527,60,80,138,47,44,89,1264,1021,2284,514,672,1188,3.7,3.9,3.8,63.3,53.6,58.6,61,51.5,56.4,30,38,68,14,34,49,120,226,344,89,152,241,466,204,670,17,27,44,32,39,66,511,268,778,1832,1760,3592,271,283,562,1332,1268,2600,671,666,1333
105011096,2549,2401,4953,704,470,1178,187,368,550,104,94,201,83,48,131,1071,990,2060,846,792,1641,7.6,4.9,6.3,42.1,41,41.6,38.9,39.1,39,19,35,51,13,38,51,119,253,375,135,173,309,479,250,724,28,53,80,40,50,93,547,351,898,1949,1804,3756,303,302,609,1450,1286,2736,685,712,1394
105021097,7153,7621,14775,2623,1860,4489,757,1460,2209,276,301,577,267,148,421,3924,3774,7695,2661,3211,5877,6.8,4,5.4,54.8,49.5,52.1,51.1,47.5,49.2,117,169,289,68,177,236,360,757,1115,356,571,927,1961,1055,3018,75,128,203,86,175,255,2120,1357,3480,6761,7094,13851,979,1073,2054,5075,5191,10272,2273,2596,4872
105021098,1215,1093,2307,434,285,721,74,124,197,37,42,82,35,16,54,583,460,1052,394,425,821,5.8,3.7,4.9,48.4,42.2,45.5,45.6,40.7,43.3,21,22,41,9,22,29,58,110,163,50,79,134,215,109,323,15,18,35,9,27,34,239,152,387,992,896,1888,164,166,332,781,678,1457,318,315,638
105031099,3334,3400,6737,1097,644,1748,340,675,1013,92,94,194,95,98,196,1627,1520,3147,1206,1357,2565,5.9,6.5,6.2,48.9,44.6,46.7,46,41.7,43.8,53,68,116,15,62,75,176,351,527,149,295,442,736,424,1161,37,83,118,38,77,119,812,582,1397,2979,2911,5893,416,460,877,2217,2156,4372,1001,1058,2060
105031100,4089,4395,8478,1997,1310,3310,467,1032,1504,139,166,305,114,82,201,2718,2594,5318,996,1403,2400,4.2,3.2,3.7,66.6,59,62.7,63.8,57.1,60.3,146,160,307,33,90,130,356,630,991,209,417,632,1104,672,1778,39,83,124,59,107,166,1198,864,2064,3975,4242,8214,731,762,1493,2573,2731,5313,1803,1960,3760
105031101,7288,8366,15658,3697,2777,6473,859,1916,2774,241,353,593,174,140,314,4966,5187,10156,1737,2579,4313,3.5,2.7,3.1,68.2,62,64.9,65.8,60.3,62.9,356,435,786,117,248,365,849,1453,2304,481,760,1241,1872,1169,3039,62,149,214,103,212,316,2032,1533,3568,6897,7842,14734,1490,1665,3153,3887,4368,8256,3917,4492,8409
105031102,3917,4117,8031,1847,1204,3055,444,923,1361,114,147,267,111,89,204,2513,2370,4885,1031,1384,2421,4.4,3.8,4.1,64.2,57.6,60.8,61.4,55.4,58.3,148,143,291,38,89,127,315,575,896,225,362,589,941,585,1526,52,75,129,48,97,149,1043,754,1794,3747,3862,7608,833,877,1713,2262,2320,4586,1991,2108,4108
105031103,2306,2292,4600,1156,723,1883,271,615,889,94,103,192,33,29,62,1562,1465,3026,528,614,1146,2.1,1.9,2,67.6,63.9,65.8,66.2,62.7,64.5,30,55,88,20,44,62,152,384,534,128,254,385,792,341,1131,15,58,71,52,76,125,858,477,1338,2416,2295,4714,249,254,502,1877,1720,3601,662,704,1366
105031104,1770,1835,3609,729,394,1124,146,426,567,59,84,145,52,44,90,977,943,1924,557,666,1219,5,4.3,4.7,55.2,51.3,53.2,52.4,49.1,50.7,13,31,36,10,20,32,79,248,325,61,145,203,426,261,692,17,26,39,30,40,71,477,323,796,1686,1695,3387,175,220,398,1281,1268,2551,467,548,1015
105031105,2501,2537,5036,1122,623,1740,208,528,742,73,108,179,65,61,122,1461,1323,2790,706,874,1574,4.2,4.5,4.4,58.5,52.3,55.4,56,49.9,53,21,33,55,12,39,50,144,324,469,102,215,320,616,324,937,26,50,78,28,57,84,664,431,1099,2386,2306,4691,357,368,726,1739,1660,3406,817,887,1703
105031106,3569,3259,6831,1180,730,1913,325,665,995,107,99,208,114,86,197,1730,1583,3310,1483,1328,2809,6.4,5.5,6,48.4,48.6,48.5,45.3,45.9,45.6,39,53,89,23,60,79,183,329,517,165,285,449,789,480,1270,31,68,98,38,77,114,867,617,1480,2946,2989,5936,528,535,1059,2070,2014,4088,1200,1282,2481
106011107,4876,5032,9901,2626,1405,4027,544,1430,1973,252,328,580,121,103,225,3537,3263,6802,1168,1592,2767,3.4,3.2,3.3,72.6,64.9,68.7,70.1,62.8,66.4,110,147,256,38,107,147,400,697,1095,376,610,986,1818,976,2790,49,129,176,71,144,216,1934,1242,3175,5022,5008,10027,1004,1098,2105,2968,2917,5892,2631,2837,5463
106011108,9877,9243,19118,3032,1669,4699,987,2077,3061,374,522,891,356,258,618,4751,4529,9276,4650,4213,8867,7.5,5.7,6.7,48.1,49,48.5,44.5,46.2,45.3,83,117,201,33,112,146,359,660,1021,411,776,1182,2678,1742,4414,118,229,345,126,222,354,2923,2189,5117,8364,8947,17306,1517,1592,3108,5389,5729,11119,3839,4192,8026
106011109,3650,3743,7395,1490,773,2263,517,1029,1548,157,242,401,88,101,189,2252,2145,4402,1199,1427,2628,3.9,4.7,4.3,61.8,57.4,59.6,59.3,54.7,57,102,141,235,35,88,128,331,532,856,230,422,650,1235,632,1869,34,82,112,53,126,184,1320,842,2163,3860,3860,7715,421,492,913,2556,2502,5050,1535,1640,3176
106011110,3858,3941,7794,1627,856,2486,510,1071,1578,175,190,359,84,70,160,2390,2191,4580,1307,1575,2883,3.5,3.3,3.4,62,55.7,58.8,59.9,53.8,56.8,116,126,240,38,90,121,333,544,875,263,476,737,1284,636,1917,30,73,101,58,126,187,1371,835,2205,4022,4015,8035,502,539,1042,2829,2786,5614,1468,1558,3028
106011111,7861,8255,16115,3344,1880,5223,900,2107,3004,308,420,728,333,245,578,4882,4645,9528,2589,3232,5824,6.8,5.2,6,62.1,56.3,59.1,57.9,53.3,55.6,52,91,141,35,112,148,283,686,966,367,724,1088,2677,1723,4400,101,226,324,104,211,321,2882,2163,5048,8055,8228,16292,1387,1563,2951,5093,5052,10143,3696,4136,7836
106011112,7183,6499,13678,3855,1638,5496,709,1743,2451,264,327,588,204,165,379,5034,3868,8900,1606,2344,3949,4.1,4.3,4.2,70.1,59.5,65.1,67.2,56.9,62.3,125,134,256,40,107,150,469,671,1140,414,591,999,2375,1323,3700,99,144,242,83,196,274,2557,1661,4213,6630,6484,13110,1631,1302,2932,4064,3905,7970,3737,3440,7177
106011113,2184,2114,4295,1021,489,1508,242,556,796,124,153,271,40,46,87,1428,1245,2671,570,689,1255,2.9,3.6,3.3,65.3,58.9,62.1,63.4,56.8,60.1,33,30,71,13,32,46,155,236,391,152,187,336,786,401,1187,21,35,55,26,74,98,826,512,1335,2216,2138,4354,265,256,521,1517,1433,2949,841,837,1679
106021114,3274,3539,6817,1545,948,2496,446,931,1367,148,190,334,115,119,237,2255,2183,4431,827,1127,1957,5.3,5.4,5.3,68.9,61.5,65.1,65.2,58.2,61.6,115,116,229,39,87,131,257,439,700,263,406,671,981,688,1665,30,42,73,44,78,123,1051,816,1861,3274,3348,6626,728,843,1572,1720,1736,3455,1975,2174,4152
106021116,3176,3595,6771,1619,969,2591,439,1076,1513,122,203,327,67,80,153,2248,2329,4577,847,1172,2017,3.1,3.5,3.3,70.9,64.7,67.6,68.7,62.5,65.4,139,172,309,59,130,188,400,725,1130,342,387,732,1019,573,1588,20,77,98,57,89,146,1087,739,1831,3522,3767,7294,475,589,1068,2224,2384,4608,1543,1745,3287
106021614,6933,7544,14474,3187,1867,5053,896,1929,2827,261,340,607,231,228,464,4581,4357,8941,2026,2844,4869,5.1,5.2,5.2,66.1,57.8,61.8,62.7,54.8,58.6,182,247,426,71,161,231,623,1013,1631,561,799,1361,2016,1222,3235,107,159,264,115,190,311,2234,1570,3806,7092,7481,14574,1118,1209,2324,4780,5055,9837,3006,3258,6264
106021615,6377,7110,13491,3148,1866,5013,787,1884,2674,238,345,583,186,179,367,4356,4278,8632,1770,2575,4348,4.2,4.2,4.2,68.3,60.2,64,65.4,57.6,61.3,111,159,269,55,137,192,401,736,1137,440,774,1213,2207,1416,3625,79,143,220,83,190,272,2363,1749,4115,6708,7193,13903,1312,1376,2684,4063,4217,8283,3416,3815,7234
106021616,3027,3220,6245,1294,769,2061,423,811,1230,102,172,276,145,104,251,1964,1849,3815,901,1200,2102,7.4,5.6,6.5,64.8,57.5,61,60,54.3,57,28,50,76,20,44,61,134,303,437,142,302,436,983,660,1644,42,74,119,34,71,108,1062,806,1868,2943,3012,5959,653,736,1391,1815,1861,3679,1521,1664,3189
106021617,3781,4312,8090,1580,1022,2598,492,1055,1547,161,195,357,129,104,234,2359,2370,4728,1279,1810,3092,5.5,4.3,4.9,62.4,55,58.4,59,52.6,55.6,115,144,256,41,106,148,384,630,1020,313,522,835,1168,666,1840,33,81,111,75,125,201,1281,873,2156,3861,4282,8141,624,717,1345,2522,2752,5269,1727,2030,3761
106021618,5834,6176,12013,3277,1952,5225,769,1892,2659,212,339,556,176,135,313,4440,4315,8755,1270,1753,3027,4,3.1,3.6,76,69.9,72.9,73,67.7,70.3,173,204,381,58,151,210,588,963,1550,523,695,1218,1934,1219,3156,55,116,171,77,154,228,2067,1493,3555,5889,6114,12009,1515,1614,3129,3075,3085,6159,3800,4131,7928
106031119,2637,2774,5416,887,440,1323,300,723,1021,114,136,250,73,45,119,1368,1345,2712,1124,1281,2412,5.3,3.3,4.4,51.9,48.4,50.1,49.1,46.8,47.9,67,94,159,26,55,82,230,331,565,231,345,575,914,453,1360,21,45,67,47,109,158,982,599,1581,2508,2564,5069,412,490,900,1563,1593,3160,1229,1339,2569
106031120,2838,2863,5706,853,414,1266,322,627,953,129,121,250,99,60,160,1401,1224,2627,1294,1495,2792,7.3,4.8,6.1,49.4,42.8,46.1,45.8,40.7,43.3,49,54,100,24,50,78,147,242,386,183,297,477,942,511,1451,38,66,106,51,90,143,1033,667,1697,2714,2725,5436,478,483,958,1848,1800,3652,1192,1256,2446
106031121,8945,9937,18881,2582,1510,4092,1309,2220,3529,372,447,812,224,189,413,4488,4362,8842,4033,5060,9092,5,4.3,4.7,50.1,43.9,46.9,47.6,42,44.7,347,321,669,131,255,386,942,1267,2207,882,1197,2082,2599,1296,3894,86,181,267,184,350,526,2869,1826,4694,8318,9123,17441,1515,1624,3145,5189,5678,10868,4305,4730,9036
106031122,5666,5921,11587,2170,1216,3381,669,1335,2003,240,303,541,271,197,469,3346,3045,6395,1932,2541,4470,8.1,6.6,7.3,59.1,51.5,55.2,54.3,48.1,51.1,66,79,147,33,62,94,235,433,673,304,557,862,1619,1083,2703,78,140,228,86,136,219,1787,1364,3149,5562,5838,11401,1011,942,1947,3646,3736,7380,2578,2700,5281
106031123,2220,2256,4477,1105,588,1695,294,732,1023,111,123,233,49,32,75,1552,1479,3033,612,715,1324,3,2.2,2.6,69.9,65.6,67.7,67.8,64.2,66,64,79,142,31,75,101,201,386,591,179,271,454,843,339,1180,15,55,69,41,77,117,899,471,1366,2446,2449,4899,226,234,460,1785,1779,3565,774,781,1557
106031124,2641,2732,5372,482,297,776,288,418,708,86,87,176,56,30,90,911,834,1747,1559,1706,3263,6.1,4,5.1,34.6,30.5,32.5,32.4,29.3,30.9,107,89,192,37,46,76,259,325,586,214,329,544,766,285,1047,31,51,84,66,106,169,863,438,1299,2294,2352,4648,343,348,692,1461,1522,2984,1112,1123,2237
106031125,5828,5800,11628,2602,1331,3929,685,1641,2327,271,292,565,176,140,317,3734,3409,7142,1843,2178,4022,4.7,4.1,4.4,64.1,58.7,61.4,61,56.3,58.7,109,135,247,42,127,176,381,673,1048,514,656,1166,2063,1128,3186,57,125,189,68,162,231,2189,1421,3613,6016,5896,11910,1047,1058,2110,3763,3707,7468,2910,2889,5798
106041126,5061,4678,9734,2326,1178,3497,472,1113,1590,176,188,368,187,148,341,3153,2630,5789,1550,1765,3311,5.9,5.8,5.9,62.4,56.3,59.4,58.7,53,56,66,74,139,33,73,101,221,392,609,246,367,613,1603,879,2479,67,101,167,70,111,178,1734,1089,2823,4677,4535,9211,993,981,1973,2886,2751,5635,2431,2444,4877
106041127,1712,1673,3382,890,477,1372,183,426,609,63,75,136,33,27,56,1172,1001,2173,414,566,979,2.7,2.6,2.7,68.6,59.7,64.2,66.7,58.2,62.5,27,25,51,12,14,25,64,172,230,102,167,268,573,274,852,13,40,51,26,47,72,614,365,975,1716,1623,3341,232,240,471,1174,1081,2251,693,700,1393
106041128,2411,2509,4919,1210,767,1977,280,581,859,82,78,165,50,47,99,1620,1479,3094,658,914,1567,3.2,3.1,3.1,67.2,59,63,65,57.1,61,39,65,108,20,41,56,179,324,497,144,233,378,718,421,1136,25,42,61,32,70,107,773,533,1310,2350,2367,4718,476,527,1000,1483,1494,2977,1172,1242,2417
106041129,3394,3409,6802,1596,909,2505,306,819,1121,153,137,286,86,52,136,2136,1915,4052,1001,1264,2266,4,2.8,3.4,63.1,56.1,59.6,60.6,54.6,57.6,47,66,110,19,53,74,189,421,608,155,308,467,1025,539,1561,37,78,118,49,106,149,1109,721,1828,3348,3239,6583,459,524,986,2420,2368,4788,1191,1241,2429
107011131,9486,10139,19623,3623,1975,5600,1145,2264,3413,575,717,1286,322,209,528,5657,5165,10827,3462,4564,8028,5.6,4.1,4.9,59.7,51,55.2,56.3,48.9,52.5,195,265,459,81,199,287,621,994,1615,635,1037,1670,3151,1766,4912,105,229,330,153,329,480,3407,2323,5728,9918,10351,20266,1188,1299,2488,7139,7407,14548,3381,3673,7056
