SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
101061541,33,33,62,48,37,85,40,36,71,35,42,76,41,39,75,190,188,381,53,42,98,42,47,90,38,34,77,61,49,108,51,35,84,241,208,448,61,54,116,57,53,103,50,41,92,47,42,90,44,46,89,248,233,486,46,36,85,47,37,87,40,45,84,45,29,75,42,30,69,219,177,399,30,36,68,35,33,72,33,28,59,42,25,66,43,27,71,190,153,335,27,30,58,44,40,82,27,31,65,36,44,80,49,40,92,187,190,379,48,31,78,48,41,85,37,40,74,49,44,96,35,48,85,213,208,424,38,51,89,46,42,86,38,51,87,45,43,86,50,50,106,220,230,448,38,30,73,46,45,84,42,54,98,36,52,85,40,30,74,209,207,416,37,44,83,35,42,82,37,43,81,52,35,86,49,54,98,204,220,421,43,65,103,53,45,103,65,60,118,38,44,78,44,49,90,237,255,492,40,40
101061542,66,70,138,72,61,135,73,67,139,65,71,139,74,59,134,348,330,684,89,88,172,84,82,165,128,99,220,75,96,174,96,87,179,468,440,912,96,85,183,91,102,194,105,94,198,82,97,180,86,92,178,461,470,930,113,104,219,90,77,169,83,88,166,77,71,144,70,82,155,432,421,854,69,57,130,50,51,100,58,63,124,49,47,99,45,51,100,276,273,547,44,46,89,38,48,81,55,50,99,61,59,122,41,61,105,240,261,502,54,54,118,49,54,101,44,46,87,60,80,140,67,75,146,276,315,589,55,87,142,53,73,124,59,93,150,64,92,162,81,81,161,310,422,737,70,73,145,69,93,164,69,88,159,73,101,170,86,94,181,375,441,818,97,83,179,105,94,194,113,111,224,111,117,228,111,129,242,544,535,1072,134,108,244,90,114,208,96,103,198,106,106,213,105,109,214,529,546,1074,95,96
101061543,67,64,133,75,62,134,66,76,145,74,65,137,76,66,141,357,332,688,71,69,137,75,74,147,71,67,134,79,95,176,71,79,145,357,383,742,99,75,171,82,75,155,75,83,156,84,75,157,81,89,172,421,397,819,67,70,143,85,90,176,65,57,130,84,70,154,51,49,100,358,346,702,49,61,114,47,60,108,52,59,108,56,46,103,50,66,116,256,290,545,52,48,106,60,63,131,41,64,102,66,66,131,51,58,105,272,306,573,60,56,124,59,63,123,57,69,127,48,54,100,81,51,131,301,298,599,60,73,135,45,68,110,66,64,133,54,57,117,50,86,140,281,345,628,57,57,114,51,60,114,56,67,122,58,59,119,66,73,141,288,318,604,66,67,130,63,61,119,67,51,125,62,52,116,61,71,134,321,303,624,50,64,116,50,79,126,59,74,131,62,72,138,49,43,90,271,326,601,58,68
101061544,41,26,71,38,40,87,50,37,82,53,47,102,43,32,75,229,185,413,44,29,73,41,36,76,52,52,105,68,42,113,43,28,80,250,192,444,56,51,101,54,62,110,51,44,86,40,35,72,39,39,81,234,222,458,41,45,87,40,36,77,48,32,80,33,39,71,30,28,62,199,188,382,39,30,64,32,36,63,27,42,74,32,33,66,24,31,59,156,167,325,37,36,68,35,33,68,43,41,82,41,41,81,32,47,82,188,197,387,30,43,69,37,42,82,35,41,76,26,30,59,42,40,81,168,202,363,35,20,52,33,40,73,32,38,71,33,22,55,27,37,69,161,164,329,45,46,93,33,24,49,31,49,82,34,38,75,44,34,76,180,190,374,31,29,63,29,37,72,55,43,100,55,38,95,57,49,99,231,197,426,67,64,128,49,53,100,47,70,109,42,52,95,54,60,115,253,299,555,56,45
102011028,26,45,69,39,38,80,37,29,66,37,58,95,51,57,108,190,223,417,58,39,95,59,41,106,56,47,101,56,51,106,55,67,119,275,246,525,66,43,108,66,57,126,83,47,129,72,61,135,53,70,126,343,283,619,66,57,122,56,68,123,63,57,119,47,65,113,59,41,96,287,282,572,55,48,107,51,45,96,33,22,56,39,24,63,36,26,61,212,170,385,23,27,51,25,17,43,33,19,51,22,24,49,17,25,46,120,114,229,14,20,29,22,29,57,25,33,56,25,42,70,34,51,83,118,171,294,45,36,79,28,43,71,43,39,83,48,39,87,49,48,97,213,210,419,48,55,102,46,56,102,41,55,105,52,72,125,41,71,111,228,314,542,55,61,112,39,45,83,63,60,126,55,63,119,56,75,133,268,308,573,59,77,136,67,64,131,58,67,124,56,52,109,57,57,113,293,321,613,49,54
102011029,50,42,94,47,34,81,42,59,102,52,55,105,50,66,113,244,252,502,81,51,135,66,65,129,69,69,139,88,71,165,58,62,117,364,323,686,69,81,153,64,71,132,68,75,141,64,62,131,72,85,156,339,374,707,65,67,131,83,51,140,59,55,117,68,49,115,61,42,106,334,262,600,50,54,106,53,53,105,48,40,86,41,41,82,38,40,76,238,225,464,37,30,67,42,35,73,29,30,57,30,38,69,31,27,62,171,159,328,48,35,84,32,43,77,49,43,90,37,37,76,35,57,94,199,218,415,50,54,104,46,46,90,45,56,105,50,54,111,54,77,133,250,291,542,56,85,141,60,64,126,64,60,123,57,60,118,74,74,150,316,340,652,61,89,144,62,67,130,76,68,148,73,84,162,86,87,172,364,400,767,73,91,161,62,52,111,71,85,156,96,80,173,82,76,162,390,376,768,68,79
102011030,20,14,30,27,22,46,21,10,29,25,21,43,23,15,37,101,85,187,25,28,50,18,28,48,29,20,47,21,22,43,23,19,42,115,105,223,29,24,54,22,35,62,16,23,42,24,28,53,29,22,48,117,137,255,26,35,62,31,28,55,27,19,46,26,29,51,22,36,48,129,142,270,33,35,66,33,24,52,22,19,44,19,34,55,22,33,55,123,146,271,23,17,39,23,19,37,20,22,34,27,28,58,23,14,37,113,97,213,14,30,43,18,12,33,16,27,49,26,14,43,21,23,43,94,109,206,29,20,50,22,28,55,28,26,60,29,27,57,34,28,63,143,140,279,37,36,76,18,22,43,16,19,44,29,23,46,26,15,44,123,120,250,26,30,59,29,30,56,48,23,76,33,24,58,25,34,64,167,143,307,47,44,93,40,36,77,41,42,89,37,42,83,55,37,97,231,206,442,31,51
102011031,63,58,115,59,68,131,59,54,114,82,64,143,81,69,153,342,306,649,90,82,173,76,78,151,81,80,163,86,87,171,83,65,147,408,396,806,87,96,181,85,83,163,88,75,164,104,79,182,87,91,184,455,422,870,108,79,183,88,84,176,86,85,166,77,91,170,74,75,148,431,411,841,75,58,130,70,60,130,63,62,128,70,61,132,60,54,116,338,301,644,35,61,97,50,51,100,57,47,105,53,41,92,60,36,89,245,240,483,39,64,103,40,54,92,57,46,103,53,73,125,50,78,132,239,319,559,73,72,140,79,65,142,69,68,141,67,95,162,76,71,152,362,379,736,67,85,157,72,78,147,68,75,143,66,83,149,80,85,161,346,408,759,87,98,185,91,81,169,74,76,149,82,79,161,82,92,175,407,433,838,87,101,188,84,98,179,87,92,185,81,77,154,83,92,177,419,458,879,74,95
102011032,139,140,276,125,123,248,109,106,212,108,119,229,104,94,197,586,578,1161,113,94,211,123,85,209,100,103,197,118,94,209,120,82,204,569,463,1036,90,90,178,116,106,217,118,113,236,109,111,218,102,107,211,532,529,1061,117,97,219,109,100,209,103,107,210,112,101,211,95,99,197,530,515,1046,124,112,238,123,151,274,136,153,285,139,155,291,167,182,352,688,753,1443,184,160,340,175,177,349,201,171,373,195,177,368,199,191,394,947,873,1819,210,194,399,165,184,350,144,175,312,157,150,306,155,209,358,828,905,1729,169,155,320,157,146,305,152,147,300,167,142,309,137,143,277,789,733,1521,150,157,304,134,139,272,119,134,250,114,118,238,132,126,256,656,672,1329,134,133,268,118,138,259,119,113,229,111,150,260,156,147,304,637,682,1324,150,158,312,114,132,247,95,132,231,124,109,229,126,117,246,604,652,1258,110,130
102011033,26,43,70,46,40,84,37,38,75,51,44,93,55,38,93,216,203,417,45,45,89,62,36,102,60,55,111,42,50,93,52,59,106,259,241,502,47,53,96,66,35,103,57,42,99,50,54,104,47,44,95,268,230,497,56,46,105,62,50,106,74,63,132,48,43,95,57,35,92,293,236,533,36,45,83,39,34,74,25,42,69,28,38,61,55,52,104,182,202,383,29,41,75,56,37,87,55,38,96,37,34,71,41,44,79,213,195,408,38,31,65,37,35,71,28,37,61,41,37,81,29,42,72,170,190,359,30,42,72,43,52,95,44,38,83,54,40,88,38,53,95,209,225,433,41,61,101,45,41,91,47,56,97,63,50,111,50,50,105,243,263,504,41,53,94,61,59,116,50,44,90,45,41,87,55,46,97,245,237,486,45,45,90,47,49,96,43,62,102,42,43,80,43,55,97,222,244,468,42,43
102011034,33,34,75,48,39,85,32,42,74,49,34,85,54,38,97,223,191,415,38,50,85,44,33,83,44,43,86,40,47,88,39,47,88,205,223,424,49,47,93,54,51,108,36,40,72,63,44,110,41,57,98,251,237,489,51,35,85,51,47,104,37,37,78,29,48,87,30,45,79,201,218,421,35,43,74,33,32,68,29,38,67,40,30,70,32,30,61,173,178,347,30,26,55,27,30,57,38,19,55,25,44,72,36,32,68,149,156,304,37,37,74,32,42,77,50,31,79,46,42,87,39,48,81,202,196,399,35,42,74,40,40,79,34,45,79,35,41,75,35,50,86,177,218,394,36,38,77,34,44,79,37,44,79,50,41,94,37,42,74,192,208,404,38,37,73,30,43,72,39,46,89,46,41,80,54,44,95,205,210,417,36,48,87,35,38,75,34,54,89,33,39,72,31,58,91,177,240,417,33,46
102011035,34,54,87,51,43,95,44,42,90,60,37,97,44,46,89,231,227,454,57,56,114,55,44,99,50,45,95,53,58,108,39,53,92,255,248,506,61,50,105,48,54,101,56,47,108,55,53,109,63,43,105,278,254,535,47,43,93,48,46,92,50,45,92,52,39,90,50,28,77,240,207,443,40,36,78,41,37,76,34,34,68,41,40,81,33,29,70,193,174,368,45,32,76,37,46,79,40,48,83,33,49,78,42,48,87,192,216,401,36,45,84,45,36,75,38,41,80,44,46,88,60,60,118,221,231,453,57,49,104,52,68,118,46,52,98,45,54,92,41,62,102,227,280,510,53,50,104,57,48,107,51,54,102,41,39,81,38,51,87,245,237,482,53,45,101,49,48,98,49,45,99,52,61,111,40,44,88,251,251,499,53,63,115,32,48,83,48,57,101,40,50,89,49,45,85,219,256,478,45,46
102011036,40,37,78,40,45,82,48,46,91,47,46,94,54,49,106,225,225,451,53,51,108,51,59,107,55,63,116,61,55,113,57,62,118,284,286,570,66,48,114,69,61,127,65,51,117,76,68,145,63,68,133,342,296,630,73,63,136,67,59,125,64,50,111,50,51,99,59,46,113,309,278,587,50,48,96,48,51,92,56,46,98,39,48,87,40,43,88,223,230,455,53,27,76,45,39,85,43,35,75,29,48,76,22,48,74,187,200,388,54,60,109,43,41,86,52,54,106,60,38,100,43,44,87,248,239,489,50,45,93,38,45,85,47,59,105,67,64,124,40,60,97,242,266,512,51,54,106,50,52,101,53,60,115,58,57,116,51,58,115,271,283,549,43,70,113,55,64,120,51,52,104,69,54,119,63,67,128,280,297,578,62,66,130,53,59,113,51,61,110,57,59,118,45,56,95,271,299,570,50,47
102011037,26,31,59,30,24,52,38,41,76,45,29,74,38,39,80,182,160,345,22,43,70,50,48,99,38,41,72,48,42,90,27,37,71,187,216,405,41,36,77,45,41,80,38,29,69,33,47,80,34,34,70,182,194,377,45,34,78,38,31,62,41,38,76,27,42,67,39,24,69,193,162,360,41,26,65,28,39,67,28,28,57,32,27,60,22,19,44,156,137,292,30,21,47,30,25,47,25,21,52,24,35,51,19,21,45,128,123,251,33,34,70,34,31,68,34,32,66,34,30,68,40,46,81,175,173,349,33,44,74,42,42,81,47,47,94,46,41,88,33,42,72,196,210,408,59,55,113,44,37,77,34,46,78,36,34,66,28,30,56,198,201,399,41,45,87,43,55,93,53,50,101,38,53,90,55,55,112,228,259,482,55,56,111,39,45,84,35,41,76,41,27,65,47,41,88,222,207,434,37,55
102011038,31,31,69,34,36,78,25,27,53,45,43,90,44,25,69,188,165,358,54,38,95,50,39,86,57,42,93,47,40,86,46,59,96,247,216,465,47,49,99,42,37,82,56,46,110,39,41,82,61,51,116,256,231,481,39,33,75,41,63,106,50,43,96,50,37,88,24,33,62,203,213,419,41,36,81,27,34,61,29,35,64,35,32,71,24,21,43,159,164,325,23,36,55,39,22,63,31,27,56,36,30,70,31,30,58,156,150,308,33,38,72,46,32,75,31,30,61,39,37,74,37,39,73,176,176,351,38,35,76,35,43,79,34,38,71,43,45,85,32,57,89,184,223,404,44,41,84,47,39,84,25,45,72,45,55,101,39,45,91,204,225,430,46,45,94,51,47,93,37,48,88,40,39,84,43,51,90,224,231,458,50,53,107,44,50,96,43,44,94,43,57,100,47,51,87,230,255,487,47,43
102011039,77,66,146,75,64,135,84,74,159,81,67,147,103,63,170,414,336,749,99,88,191,96,91,182,111,84,193,107,95,205,101,99,205,516,459,969,103,94,190,115,108,217,101,99,204,99,115,208,102,100,198,512,510,1022,104,107,209,102,99,203,102,92,194,99,78,181,98,75,171,505,449,963,78,65,145,90,72,162,81,71,144,77,92,173,70,80,146,395,381,773,74,80,155,70,73,144,73,85,151,73,74,145,73,60,136,358,376,734,62,71,129,68,69,132,75,84,159,80,74,154,68,74,141,354,374,730,82,97,178,80,92,171,65,96,167,97,95,196,91,106,197,411,494,908,93,108,200,97,90,190,77,99,175,92,103,194,91,99,191,451,492,946,100,104,210,75,93,171,112,103,219,91,117,214,116,117,236,506,542,1042,128,119,258,102,105,205,86,110,197,79,104,191,99,101,201,502,541,1045,95,92
102011040,133,114,251,112,130,246,141,118,268,156,158,322,148,121,274,695,661,1352,169,144,312,162,134,299,167,113,279,147,111,262,152,130,283,800,641,1439,137,124,262,129,151,277,145,129,271,119,131,246,149,127,273,671,655,1331,130,112,238,117,120,232,117,126,241,116,92,216,107,108,219,586,561,1147,126,117,244,121,116,236,113,107,224,96,92,190,131,118,250,598,542,1141,121,97,221,107,91,197,109,94,203,106,114,215,100,106,205,536,500,1041,109,116,224,132,142,274,116,117,233,104,128,231,102,144,245,558,647,1209,116,158,277,132,140,273,136,181,312,146,157,304,147,174,321,677,807,1486,169,166,339,146,193,331,134,153,290,126,150,271,126,164,288,699,824,1520,138,149,290,144,169,313,157,156,309,156,148,307,165,150,316,769,767,1539,187,202,395,162,147,310,144,162,303,144,139,279,146,155,303,781,807,1593,153,160
102011041,43,53,94,50,58,108,68,52,119,58,62,117,65,61,122,282,283,567,76,70,140,63,61,126,70,78,146,84,75,160,70,73,143,365,354,721,85,79,166,85,81,166,92,95,189,91,62,155,88,82,166,436,398,838,94,61,156,81,85,168,72,75,151,67,74,142,61,68,127,379,362,736,50,63,117,57,50,105,49,55,109,47,42,87,52,46,101,262,267,522,52,36,85,43,49,87,50,53,106,34,46,83,46,43,87,232,219,449,41,47,96,46,37,88,46,60,105,50,50,99,48,60,109,229,259,493,33,72,109,59,69,127,53,76,129,71,66,143,87,66,154,305,357,657,80,71,151,71,61,135,60,80,136,75,69,145,57,71,127,335,356,692,55,69,127,76,80,154,80,78,158,64,92,156,89,77,170,364,400,767,86,79,164,74,86,158,72,73,140,61,75,139,62,63,128,346,374,723,67,75
102011042,74,69,143,76,59,137,89,76,162,79,59,137,64,81,139,385,338,725,75,56,133,90,82,174,72,75,143,70,76,147,91,65,158,395,358,754,83,69,156,64,63,125,66,62,132,81,76,153,80,67,143,366,341,708,68,66,141,60,63,122,78,74,150,62,80,141,74,59,132,349,340,688,60,56,117,74,69,147,79,66,145,58,69,126,79,57,138,353,317,672,77,64,145,78,68,151,71,68,136,50,79,130,75,76,153,352,354,705,78,91,167,94,97,192,75,79,158,63,93,157,89,75,160,401,439,836,82,71,157,71,88,158,70,85,160,68,100,168,71,75,146,368,420,793,77,94,170,93,91,180,77,99,169,91,81,168,88,90,176,417,452,865,77,85,165,93,77,171,74,88,160,96,106,199,85,107,201,422,465,892,108,98,206,71,94,168,110,92,206,88,84,171,88,99,191,473,467,941,76,88
102011043,56,60,117,78,64,148,72,59,135,83,70,150,77,64,138,368,311,681,83,54,138,64,69,133,78,64,141,77,64,142,71,77,144,373,331,701,86,69,152,84,70,150,78,85,166,77,66,142,78,76,149,395,363,761,77,71,152,65,60,128,66,66,129,61,56,120,70,64,133,332,323,656,57,65,119,44,61,107,74,57,131,63,44,113,67,53,124,306,284,585,60,58,117,59,61,124,65,58,120,57,70,126,55,66,122,303,308,614,68,72,144,78,83,161,77,84,159,82,88,166,74,82,158,382,401,787,86,56,147,56,79,132,71,86,156,59,76,136,70,90,160,347,385,735,79,69,145,49,71,121,80,70,150,66,61,128,74,68,145,350,341,688,57,61,117,65,70,128,75,72,148,83,75,155,46,86,132,326,355,684,51,64,111,50,72,121,61,63,119,65,64,128,56,66,128,279,333,609,76,62
102021044,144,122,274,140,147,287,130,135,266,158,132,295,144,148,292,728,693,1416,164,168,334,173,151,326,165,160,320,160,146,306,158,156,316,822,781,1607,152,134,286,157,147,303,175,136,307,137,140,274,161,136,303,781,695,1477,153,135,292,127,138,271,127,100,233,130,109,241,114,103,210,652,588,1245,126,108,235,117,90,209,110,105,212,120,116,233,112,106,220,587,515,1105,115,129,247,108,103,210,118,144,259,108,128,237,125,158,277,571,662,1233,140,157,296,150,138,288,144,159,310,116,165,280,148,140,291,709,762,1467,120,167,290,144,141,285,131,177,302,152,153,306,166,139,307,715,780,1488,149,164,311,134,159,289,139,142,279,112,129,245,121,102,227,655,697,1352,117,133,253,131,136,268,112,156,269,133,134,263,134,156,294,627,715,1345,124,148,271,127,139,271,126,136,267,112,111,222,119,123,233,610,660,1271,130,117
102021045,81,87,169,83,65,149,88,91,187,102,73,174,80,87,166,435,406,839,86,85,173,80,86,162,89,89,176,85,70,150,89,85,173,425,410,834,97,73,170,69,81,151,102,71,175,81,96,177,93,75,173,441,402,841,88,75,156,90,74,161,75,80,158,63,66,133,62,67,129,382,352,737,73,90,162,76,70,149,69,80,151,78,57,142,101,95,190,399,394,792,78,66,141,76,80,156,79,111,188,83,103,190,91,102,195,413,462,873,92,93,185,74,86,158,69,77,147,80,76,159,74,81,153,392,419,812,67,82,149,78,63,137,54,75,132,57,68,128,59,71,128,317,355,674,58,70,134,56,57,113,58,65,123,52,59,107,60,68,128,284,320,604,44,81,120,66,84,146,66,62,128,64,69,135,77,91,166,316,381,699,84,95,181,80,95,173,65,66,129,60,73,132,57,90,142,344,424,764,66,63
102021046,45,59,102,46,61,107,66,41,105,63,42,105,65,59,120,282,255,535,60,48,110,58,51,114,66,53,118,69,45,117,65,49,119,317,251,570,63,47,109,59,53,114,43,47,88,60,49,103,42,55,102,263,250,515,61,54,114,49,38,85,58,49,108,59,47,110,49,60,109,278,247,525,46,47,93,56,54,108,47,33,80,49,46,86,46,41,93,234,222,462,53,54,112,60,54,119,62,63,124,56,58,117,42,63,106,275,295,565,53,46,104,68,56,119,55,62,119,47,62,103,63,58,121,285,283,561,34,53,87,41,53,102,41,60,104,60,48,111,51,69,121,230,290,521,58,51,107,53,59,108,52,45,98,48,42,91,51,54,105,255,251,514,54,45,95,44,44,89,55,56,107,66,56,126,43,74,120,268,264,538,62,70,138,62,67,127,50,47,97,49,58,107,60,51,113,287,295,579,59,61
102021047,100,97,201,101,116,211,94,105,196,106,96,205,91,86,178,490,504,994,115,100,214,116,87,206,85,100,189,90,104,195,98,92,196,512,487,1001,114,115,227,111,119,230,104,116,218,107,88,201,104,111,213,539,546,1085,101,101,201,94,104,204,82,97,177,100,97,198,97,71,167,478,470,944,94,104,193,77,75,152,93,93,187,108,97,203,89,88,171,461,451,910,83,76,160,86,96,180,97,81,176,91,113,204,104,111,218,462,476,939,107,100,210,104,95,199,100,86,181,94,108,201,83,121,199,484,502,989,101,93,192,103,110,216,116,91,206,82,97,181,113,97,204,515,485,995,86,104,185,86,82,172,96,89,180,90,105,197,78,84,165,427,466,897,77,103,183,94,112,200,93,90,185,97,115,209,83,114,199,445,538,985,93,106,198,89,105,198,89,96,185,85,109,191,90,96,182,446,506,951,104,111
102021048,131,124,258,120,141,261,139,130,270,122,121,241,134,153,289,652,665,1315,125,121,246,130,118,245,146,113,261,149,96,246,120,116,239,675,565,1235,132,112,234,108,114,217,148,106,254,141,130,271,141,136,274,670,590,1257,144,138,291,132,123,259,137,123,258,123,137,256,150,120,269,688,644,1330,124,136,267,142,150,291,138,116,250,135,144,275,119,128,247,654,676,1335,131,138,268,151,140,291,164,183,348,119,151,271,136,151,284,700,758,1459,121,119,242,127,154,283,136,139,276,122,131,256,122,135,255,626,681,1302,129,118,247,104,128,231,119,123,233,107,112,215,136,139,274,594,619,1215,116,128,239,122,119,241,115,128,247,107,118,223,118,102,219,577,589,1169,138,111,251,118,138,257,111,121,236,129,151,274,129,134,265,631,653,1276,135,138,273,134,152,287,147,151,296,117,114,228,134,140,272,665,695,1364,114,145
102021049,15,10,24,13,7,25,18,6,26,24,10,29,16,20,37,76,59,139,20,22,42,25,20,50,22,23,49,24,15,40,30,23,46,130,102,227,26,15,38,30,6,41,35,38,66,25,22,50,22,28,49,137,105,247,22,26,49,19,40,59,26,31,60,35,27,63,27,22,48,133,150,285,23,28,54,31,29,63,18,19,33,16,21,37,21,13,31,106,106,210,14,20,36,15,11,31,13,10,24,15,6,21,8,11,24,66,63,127,14,3,19,14,21,34,9,13,23,22,23,38,16,15,24,74,74,141,20,18,37,12,17,29,13,17,31,22,6,33,14,28,41,84,89,176,22,18,37,26,16,40,20,31,49,20,29,56,19,23,38,103,117,219,20,31,46,27,32,56,30,25,50,20,35,56,32,32,62,130,146,278,25,32,56,30,30,63,41,32,71,25,27,49,23,26,54,142,147,289,30,27
102021050,50,53,100,53,42,89,43,46,86,51,61,110,59,51,112,255,247,500,56,48,100,61,65,125,46,45,90,58,59,116,52,58,105,270,265,538,58,54,111,56,49,108,54,58,116,56,53,110,71,57,127,294,273,567,54,61,114,49,50,99,46,44,93,73,50,131,55,49,107,279,255,531,41,48,84,58,54,108,50,45,93,37,48,87,46,46,94,237,233,469,70,57,128,67,43,103,45,47,87,56,54,103,50,46,100,284,245,529,44,56,101,41,45,87,47,53,96,39,49,93,56,48,94,223,248,472,56,56,109,43,57,107,48,59,107,56,54,104,51,55,99,250,280,527,45,46,95,44,48,93,41,47,92,48,45,91,35,41,75,213,236,451,51,39,87,35,51,88,44,54,104,60,45,106,46,59,101,233,254,488,52,71,119,68,62,129,61,75,134,71,58,129,61,80,142,310,347,655,61,71
102021051,21,39,53,21,21,44,26,25,52,25,29,55,31,32,66,127,138,266,20,33,57,24,28,52,30,31,61,35,25,61,36,19,59,151,139,289,37,31,71,45,28,74,33,26,65,37,37,77,37,22,66,190,160,346,37,37,74,38,33,77,32,24,58,34,39,71,33,34,63,183,163,345,34,34,76,44,21,62,27,38,63,44,22,62,32,21,58,179,136,318,25,39,62,27,26,54,23,22,49,24,26,48,26,33,61,127,154,282,39,29,66,22,26,49,27,17,52,31,35,67,14,29,47,133,142,277,35,35,63,19,29,49,29,45,74,19,31,49,38,30,64,141,173,309,28,26,57,38,33,73,33,31,64,31,28,61,22,38,63,157,160,314,26,31,55,26,41,70,38,44,73,31,35,66,30,35,65,143,185,324,38,33,70,42,46,87,35,26,60,36,45,76,33,43,76,183,183,368,34,34
102021052,49,25,74,30,19,48,35,31,69,35,29,68,42,35,84,200,146,341,39,34,71,37,44,73,31,33,63,31,48,75,38,46,87,177,204,375,45,50,98,40,35,79,35,36,76,33,47,77,35,42,75,200,205,400,35,31,69,41,34,76,32,50,87,51,24,77,48,23,69,212,158,372,34,34,64,34,33,64,37,33,64,35,37,77,24,24,52,167,160,329,33,28,57,41,28,73,29,35,63,24,28,55,47,45,93,175,166,343,23,27,50,30,39,69,32,43,74,27,38,67,44,26,68,161,173,334,24,37,60,42,45,83,23,39,66,41,39,81,34,35,70,163,187,350,44,38,76,40,41,77,33,30,65,35,30,61,30,24,58,182,161,342,33,40,74,46,30,81,40,54,96,34,49,81,52,45,95,202,224,428,49,44,95,40,51,88,40,48,87,50,41,90,39,32,79,217,221,438,42,39
