SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
101051539,0,17,26,62,148,253,330,251,99,1190,288,131,147,128,118,109,99,49,18,1074,0,8,9,16,29,86,144,104,45,432,0,0,3,0,3,6,17,51,34,118,4,9,23,53,96,191,222,143,33,771,6,7,13,21,53,129,204,199,72,703,4,9,6,5,8,26,60,54,30,205,5,0,8,6,32,72,109,84,29,356,83,135,165,166,186,171,103,61,19,1084,0,5,5,5,16,26,41,43,13,156,143,63,83,93,149,149,170,87,41,977,1597,1087,1170,877,682,630,359,165,50,6622,263,196,305,219,230,147,99,54,22,1533,2315,1605,1851,1494,1458,1515,1249,737,266,12491,0,21,40,94,206,403,590,446,209,2004,218,137,220,193,209,217,207,105,54,1559,6,0,9,20,46,93,133,102,42,453,0,0,0,0,3,5,19,67,98,196,4,10,26,33,84,168,206,152,43,731,0,3,10,13,45,87,147,151,118,572
101051540,0,10,5,32,83,207,271,175,46,823,106,59,47,62,75,87,74,31,8,546,0,0,3,4,12,50,99,72,13,258,0,0,0,0,0,4,10,15,9,39,5,7,9,12,49,128,146,82,17,463,0,4,6,8,31,113,163,127,38,487,7,0,0,4,3,13,34,35,4,103,0,0,0,4,13,39,51,54,11,179,36,37,65,66,91,94,63,23,3,480,0,0,0,4,6,12,35,22,4,84,63,40,34,40,65,114,106,48,21,519,903,497,393,431,538,577,383,123,20,3862,146,80,54,86,87,132,106,49,16,750,1228,705,587,693,930,1261,1074,515,134,7132,0,5,18,54,116,259,332,195,74,1054,65,78,62,81,85,120,103,43,12,653,0,0,3,12,22,57,71,38,24,231,0,0,0,0,0,4,12,20,30,62,0,9,3,13,46,72,102,72,15,334,4,0,0,4,14,48,89,68,31,261
101061541,0,3,7,20,36,74,94,45,31,316,72,42,40,50,30,33,28,17,7,323,0,0,4,4,8,23,36,37,13,128,0,0,0,0,0,0,8,12,14,39,0,0,8,12,36,56,57,41,15,214,0,0,4,7,11,38,67,47,22,202,0,0,0,0,4,7,9,11,3,41,3,0,0,5,11,17,18,12,7,76,31,36,51,51,57,43,41,12,10,330,0,0,0,0,6,14,12,18,10,59,35,19,25,27,34,56,43,27,13,287,498,262,245,241,227,181,105,36,6,1786,67,56,56,50,55,42,28,20,8,384,685,404,403,428,439,434,358,187,79,3414,0,0,4,38,82,107,144,108,83,571,67,26,60,64,67,40,57,29,13,417,0,0,0,8,14,30,30,34,17,137,0,0,0,0,0,0,10,16,34,56,5,0,3,7,25,34,45,40,14,169,0,0,3,0,5,20,39,38,41,153
101061542,4,3,11,32,69,132,172,83,13,526,95,66,42,70,78,57,55,23,0,493,0,4,0,9,27,49,75,50,11,224,0,0,0,0,0,0,13,12,4,23,4,8,0,10,28,57,81,55,3,255,4,3,0,12,36,69,104,72,17,310,0,0,0,4,9,9,12,15,3,55,3,0,0,3,7,26,38,23,4,108,37,61,31,64,99,81,43,14,0,437,0,0,3,0,0,12,22,23,10,69,59,29,37,46,87,87,105,43,3,491,999,482,359,447,638,463,218,91,16,3719,104,75,45,46,98,74,57,36,7,543,1284,709,516,690,1074,914,699,332,66,6280,0,5,12,40,127,198,200,109,31,730,78,62,48,101,117,109,76,23,5,614,0,3,3,16,32,46,66,25,3,199,0,0,0,0,0,0,3,5,10,13,5,6,9,14,36,55,54,25,9,202,6,0,3,5,15,28,46,47,19,167
101061543,0,0,18,20,42,111,159,112,42,496,91,79,60,48,55,56,78,30,12,509,4,4,0,10,13,37,67,49,15,197,0,0,0,0,0,0,15,22,18,59,0,3,8,16,39,67,105,61,20,316,0,3,0,11,12,50,123,88,36,322,0,0,0,5,5,14,26,18,5,78,0,0,0,0,7,35,46,45,13,150,35,47,50,62,60,66,61,23,11,422,0,0,0,6,6,9,32,31,8,89,64,18,33,38,49,78,62,25,17,377,831,408,371,358,325,296,184,83,31,2891,129,61,67,60,71,66,34,33,7,526,1132,609,576,567,590,673,618,380,121,5269,3,8,18,46,82,202,221,184,116,869,78,73,91,89,81,96,99,60,25,697,0,0,7,11,18,35,53,34,25,174,0,0,0,0,0,0,9,19,42,74,4,4,10,21,29,56,92,61,26,304,0,7,5,10,6,39,59,58,34,216
101061544,0,0,5,19,44,123,144,105,25,465,54,22,33,40,42,42,70,32,7,341,0,0,0,0,4,28,45,45,17,142,0,0,0,0,0,0,7,15,20,44,0,0,3,6,29,60,99,65,10,277,0,5,4,4,12,59,73,74,24,246,0,0,3,3,0,9,15,20,4,58,3,0,0,0,6,22,49,34,10,137,25,21,28,30,41,73,46,18,7,287,0,0,0,0,5,15,12,14,8,49,34,12,15,20,41,67,60,30,20,283,539,232,248,206,266,267,189,86,12,2050,89,70,42,46,70,86,53,29,5,490,719,358,357,344,486,651,584,344,73,3920,0,5,15,23,76,156,178,126,42,610,37,39,51,47,58,88,68,46,5,441,0,0,0,9,16,29,55,24,5,136,0,0,0,0,0,5,4,9,20,32,3,8,9,5,19,51,77,35,10,220,0,0,4,0,9,25,50,47,17,149
102011028,4,0,4,12,34,56,86,33,3,232,59,32,19,28,28,31,38,7,0,247,3,0,0,6,12,27,40,26,3,122,0,0,0,0,0,0,0,10,3,23,0,0,0,0,7,31,45,35,5,132,0,0,0,4,15,35,63,48,11,176,0,0,0,0,3,4,7,0,3,21,4,0,0,0,0,7,19,17,0,39,18,31,26,29,39,41,24,6,3,196,0,0,0,4,0,7,12,8,3,38,18,22,12,23,31,51,58,19,0,230,642,385,173,319,396,295,169,50,4,2444,69,34,6,26,41,35,16,9,5,235,804,502,237,440,569,537,427,187,34,3738,0,0,4,10,36,74,111,65,13,321,39,30,33,55,41,39,42,22,8,305,5,0,0,11,19,30,30,22,0,122,0,0,0,0,0,0,0,3,8,10,0,0,3,4,8,23,30,16,3,83,0,0,0,3,0,17,38,21,10,87
102011029,0,0,9,23,40,103,167,135,25,508,86,51,29,56,43,50,46,49,10,416,0,0,0,6,15,34,87,80,9,230,0,0,0,0,0,0,3,11,14,32,4,3,0,10,24,63,118,93,19,334,0,0,0,7,18,81,140,122,27,400,11,0,0,5,5,9,25,22,4,77,0,0,0,0,8,22,47,41,11,130,8,45,45,57,58,63,60,24,0,363,0,0,0,0,4,16,29,29,7,99,34,25,12,29,52,81,80,46,13,369,745,406,259,376,502,409,324,119,22,3163,66,52,20,32,55,39,47,31,6,343,948,572,367,560,753,790,868,490,98,5453,0,5,11,16,66,146,281,184,78,779,57,38,43,60,80,88,98,50,18,525,0,0,4,10,26,57,84,46,17,248,0,0,0,0,0,3,11,13,16,43,0,4,4,7,17,35,79,44,10,209,3,0,0,0,5,29,67,69,30,207
102011030,0,0,3,3,28,62,65,41,13,219,23,18,15,18,25,27,17,12,0,165,0,0,0,0,0,17,31,16,6,77,0,0,0,0,0,0,0,4,5,10,0,0,0,6,17,27,41,27,10,127,0,0,0,3,17,36,45,32,13,147,0,0,0,0,0,9,10,8,0,23,0,0,0,4,0,12,23,12,9,65,3,16,18,28,34,35,25,5,0,169,0,0,0,0,0,10,3,3,7,15,11,11,9,17,25,46,33,11,9,168,265,187,145,182,223,217,116,48,11,1391,31,22,29,24,50,39,39,24,3,262,337,252,215,264,398,428,330,163,46,2432,0,3,8,15,33,67,89,52,17,278,20,20,22,35,31,41,28,22,0,218,0,0,3,3,12,15,18,15,0,69,0,0,0,0,0,0,3,4,0,12,0,0,6,6,7,18,16,19,0,81,0,0,0,0,3,7,18,25,10,67
102011031,0,0,8,27,50,103,186,174,109,650,105,68,40,64,67,62,62,53,21,538,0,0,0,7,15,38,92,119,64,334,0,0,0,0,0,0,27,79,91,192,0,0,4,11,20,68,134,137,43,425,3,3,0,14,21,45,172,185,104,556,0,4,0,6,4,3,33,38,30,118,0,0,0,4,3,16,44,80,34,186,31,60,40,73,83,64,86,51,29,522,0,0,0,0,9,15,34,44,28,130,67,37,26,44,65,95,98,87,61,574,942,577,358,491,533,438,299,189,43,3869,82,31,30,33,45,38,33,38,40,370,1208,770,488,710,834,825,858,764,351,6809,0,3,7,24,63,171,381,386,270,1302,74,71,61,78,87,103,130,92,48,739,0,0,0,8,30,59,103,110,58,380,0,0,0,0,0,3,26,82,176,294,0,6,8,19,24,62,118,107,74,415,0,0,3,5,11,32,98,155,158,460
102011032,5,12,20,43,101,157,204,146,45,730,132,110,159,137,120,86,82,40,8,872,3,5,4,7,15,67,106,74,36,321,0,0,0,0,0,5,9,26,13,59,4,9,13,35,65,139,174,95,23,559,3,4,8,9,46,100,175,133,41,524,0,0,3,5,10,22,28,33,11,122,5,0,4,10,18,54,61,55,18,218,39,167,192,171,172,163,77,36,7,1027,4,0,0,4,9,21,28,41,10,121,101,70,99,94,102,144,123,70,26,829,1286,824,1231,930,676,545,340,139,31,6005,147,103,144,114,112,140,94,45,50,949,1686,1220,1779,1442,1246,1276,1022,543,202,10409,0,10,33,62,119,291,348,287,173,1322,87,148,206,161,140,177,116,72,33,1149,6,6,8,20,53,86,109,76,41,401,0,0,0,0,0,5,7,25,51,96,4,9,11,42,62,108,118,75,45,470,5,3,0,11,16,57,91,106,78,361
102011033,0,0,5,13,31,46,34,25,12,164,70,48,41,25,32,31,9,0,7,258,0,0,0,0,9,15,22,10,5,63,0,0,0,0,0,0,4,8,0,12,4,0,5,12,22,58,39,20,9,167,0,0,0,3,22,42,37,25,6,138,0,0,3,5,4,3,11,12,6,37,0,0,0,3,0,10,17,7,8,52,23,55,36,41,44,37,18,9,0,257,0,0,0,0,4,5,3,4,5,19,49,34,13,23,32,40,26,6,0,228,577,319,264,335,289,165,70,23,10,2050,41,41,32,27,28,33,9,6,0,224,746,476,385,452,469,398,209,84,38,3244,0,9,3,10,51,88,70,40,20,301,44,58,42,60,63,52,18,18,5,364,0,0,0,9,15,33,23,20,3,102,0,0,0,0,0,0,0,4,4,11,0,10,8,8,28,35,42,10,3,145,0,0,0,5,10,14,25,6,5,61
102011034,0,0,8,14,27,51,90,85,47,319,50,35,37,37,41,14,31,27,8,278,0,0,5,0,9,14,44,50,26,143,0,0,0,0,0,0,3,14,22,35,4,0,0,8,16,38,58,59,19,204,0,0,3,0,6,35,63,85,58,253,0,0,0,0,4,9,16,18,14,59,0,3,0,0,0,15,28,25,10,90,23,25,40,51,44,25,20,21,14,274,0,0,0,0,0,6,15,9,15,53,32,20,10,26,29,32,46,50,15,257,541,270,235,234,222,216,133,80,33,1957,39,33,27,24,28,23,18,26,34,241,679,374,352,374,385,385,383,346,178,3449,0,0,9,15,48,94,167,230,144,721,42,35,38,42,50,55,65,48,27,403,0,0,0,6,16,31,48,63,32,191,0,0,0,0,0,0,3,27,40,74,0,5,5,3,24,31,55,67,24,219,0,0,0,0,3,26,47,61,69,208
102011035,0,3,8,14,20,73,67,43,10,240,75,41,43,36,46,41,28,16,0,331,0,0,0,12,7,26,36,27,3,113,0,0,0,0,0,6,0,8,0,18,3,0,3,17,35,45,46,38,5,184,0,0,0,3,8,38,53,41,5,158,0,0,0,0,3,5,16,4,6,33,0,0,0,0,9,9,16,18,3,61,26,41,57,58,55,35,21,10,0,312,0,0,0,3,3,3,14,7,0,40,45,35,26,38,49,44,40,21,4,305,585,303,273,314,289,218,102,33,8,2123,39,23,26,26,25,26,10,0,0,183,762,426,413,475,476,448,298,155,32,3487,0,3,9,24,53,99,145,62,26,411,48,38,58,76,75,68,45,21,5,434,0,0,3,8,16,37,38,19,7,129,0,0,0,0,0,0,3,9,3,14,0,0,6,11,28,29,62,18,5,164,0,0,4,0,10,15,35,22,5,100
102011036,0,0,4,18,34,82,77,63,21,303,86,55,40,49,41,39,26,15,5,350,0,0,0,10,11,33,34,34,11,131,0,0,0,0,0,0,4,8,18,28,0,3,5,15,29,40,57,34,14,192,0,3,4,6,10,44,62,47,16,199,0,0,5,0,3,12,17,8,10,53,0,0,0,4,3,15,16,15,8,55,22,52,59,67,57,48,32,10,9,357,0,0,0,0,3,12,11,13,10,40,48,32,23,37,56,60,46,23,20,354,659,378,300,327,335,245,129,27,14,2407,50,30,31,27,34,24,16,7,4,218,849,535,435,515,548,509,363,174,66,3995,0,0,6,13,75,116,138,80,61,484,46,50,52,71,71,72,55,22,16,468,0,0,0,10,21,50,45,28,7,152,0,0,0,0,0,0,0,19,31,54,0,4,6,10,35,49,42,26,14,177,0,0,0,0,7,20,22,41,38,137
102011037,0,0,0,17,22,49,85,70,34,275,40,34,44,44,42,28,16,14,4,276,0,0,3,4,4,25,42,35,10,125,0,0,0,0,0,0,5,17,19,39,0,0,0,12,25,55,54,54,19,220,0,0,0,5,18,43,47,82,28,223,0,0,0,0,0,9,9,24,15,57,0,0,0,4,7,15,16,25,8,76,12,22,50,41,43,43,30,22,13,276,0,0,0,0,0,8,15,20,8,49,32,26,19,17,35,52,42,31,14,266,441,242,200,267,286,209,113,59,13,1830,26,25,16,13,32,28,10,17,3,171,547,345,302,395,447,434,333,273,92,3175,0,0,4,12,44,82,120,117,70,446,29,32,34,47,46,47,45,35,12,319,0,0,0,3,21,36,35,35,18,149,0,0,0,0,0,3,3,27,45,73,0,0,3,10,12,37,39,32,14,150,0,0,0,0,5,14,32,37,39,136
102011038,0,0,3,10,28,56,82,77,24,290,53,23,26,38,27,23,23,22,3,239,0,4,0,3,12,31,48,44,16,153,0,0,0,0,0,4,8,17,12,37,0,0,5,8,22,30,58,50,16,192,0,5,0,5,13,43,78,75,26,233,0,0,0,3,4,4,11,8,0,33,0,0,0,0,0,8,27,20,13,72,20,41,34,30,34,42,36,16,3,259,0,0,0,0,0,4,17,15,13,54,30,19,15,15,32,41,39,29,8,228,539,263,243,266,293,228,131,60,22,2042,63,28,28,25,31,28,22,8,10,240,696,359,336,384,454,451,398,268,96,3442,0,0,4,8,40,98,147,127,55,485,50,34,45,46,49,52,46,32,8,366,0,0,0,3,11,32,52,43,7,144,0,0,0,0,0,0,0,8,11,29,0,0,0,3,10,20,30,44,17,132,0,0,0,0,8,13,40,31,30,122
102011039,5,3,4,25,57,105,161,129,15,496,88,49,63,65,68,63,63,32,6,493,0,0,0,15,18,51,108,62,15,271,0,0,0,0,0,0,8,20,15,48,0,6,4,6,28,61,100,76,8,288,8,5,0,3,20,68,137,121,29,382,0,3,0,5,5,9,21,24,3,67,5,0,0,0,0,16,29,37,12,103,26,56,69,61,66,63,42,25,6,411,0,0,0,0,3,8,24,32,10,77,58,38,30,33,57,100,87,34,7,447,1173,692,507,613,681,504,330,124,27,4649,105,64,52,81,65,71,51,28,8,526,1443,902,711,862,1010,950,870,472,95,7311,0,3,11,21,64,153,241,173,72,734,56,79,58,90,90,105,71,40,10,591,0,4,0,15,29,64,76,40,12,247,0,0,0,0,0,5,9,9,10,33,5,6,12,9,29,47,61,28,9,197,0,4,4,4,12,24,71,56,33,208
102011040,0,3,9,49,90,232,321,284,89,1084,187,100,105,132,126,113,119,80,26,978,0,3,5,9,29,63,154,139,40,449,0,0,0,0,0,6,22,45,53,134,0,5,13,18,83,135,232,213,54,754,3,0,0,11,49,110,270,261,80,779,3,0,5,6,3,19,46,54,20,153,4,4,0,7,25,68,83,106,27,322,60,129,132,145,187,157,100,68,29,1010,0,0,4,0,23,36,51,59,32,209,106,55,41,91,137,170,166,112,30,912,1639,813,719,883,888,728,522,249,59,6494,210,119,119,111,124,127,124,70,18,1028,2162,1180,1098,1377,1549,1534,1540,1040,311,11789,0,0,31,64,194,385,605,489,219,1996,125,119,130,191,200,211,235,152,34,1389,0,5,4,19,54,114,196,137,52,586,0,0,0,0,5,3,33,45,110,194,3,9,15,26,56,143,208,146,57,677,3,5,6,13,30,83,132,176,96,532
102011041,0,3,3,19,34,70,113,79,30,345,79,30,39,55,53,45,30,24,9,362,0,0,0,7,12,28,56,51,15,171,0,0,0,0,0,0,3,14,7,20,0,0,0,7,16,34,66,59,12,199,0,0,0,0,14,51,98,84,29,278,0,0,0,0,4,5,9,20,13,44,0,0,0,7,3,5,17,29,14,68,21,36,47,63,49,38,36,17,5,311,0,0,0,0,0,5,28,12,9,62,54,25,23,32,33,41,63,30,9,316,876,497,327,431,495,340,174,89,17,3246,70,43,37,51,45,36,26,10,4,331,1084,635,462,637,711,620,539,331,95,5124,0,3,5,20,28,102,196,150,52,553,47,56,44,59,73,60,80,36,12,461,3,0,4,3,19,54,64,48,14,216,0,0,0,0,0,0,3,6,11,22,5,0,0,4,14,24,39,31,10,130,4,0,3,3,9,21,40,47,26,139
102011042,4,6,6,21,54,136,163,164,45,598,95,71,79,65,73,79,48,51,15,564,3,5,5,7,15,56,69,91,26,279,0,0,0,0,0,6,18,39,41,105,0,11,3,22,53,127,126,131,33,513,6,8,0,9,33,91,130,146,59,468,3,0,4,9,8,18,13,26,19,99,0,0,5,4,21,44,68,66,19,219,39,87,97,85,124,137,75,36,17,696,0,0,0,4,0,26,35,28,21,114,80,49,43,55,86,125,113,69,32,640,854,458,481,502,516,394,277,130,37,3662,104,69,80,62,74,57,58,45,17,556,1152,701,751,785,900,943,819,598,214,6854,0,0,11,46,101,223,361,313,149,1203,61,70,101,106,122,128,153,85,35,866,0,0,0,3,32,62,102,88,35,327,0,0,0,0,0,6,18,50,104,177,8,9,15,18,46,82,143,105,40,454,0,0,0,7,12,43,105,126,91,390
102011043,0,6,12,21,43,81,126,119,45,457,114,70,79,64,73,59,40,30,13,538,0,5,0,4,7,27,61,68,25,194,0,0,0,0,3,4,12,28,37,83,0,0,4,20,37,78,107,86,27,360,0,0,7,9,18,54,125,114,58,375,0,0,3,0,4,8,22,24,20,75,0,0,4,7,12,25,40,42,12,140,52,71,79,86,68,74,58,20,10,518,0,0,0,0,8,8,24,28,17,84,96,39,45,44,52,73,77,43,25,493,831,402,442,457,339,250,161,82,27,2990,87,72,55,43,50,47,30,20,17,415,1141,643,687,696,605,586,555,381,165,5458,0,0,12,25,76,156,247,234,144,896,85,69,93,106,80,101,104,67,25,728,0,0,3,8,13,38,70,61,27,221,0,0,0,0,0,4,3,40,68,116,5,0,14,15,47,67,96,61,30,334,0,0,4,0,8,31,66,82,54,251
102021044,0,7,15,51,85,178,306,189,80,919,209,98,114,122,94,86,85,48,17,881,6,5,10,7,24,60,137,81,32,359,0,0,0,0,0,3,18,33,41,101,0,6,16,18,55,120,207,123,44,587,0,3,6,13,42,112,229,181,69,656,5,0,0,0,9,23,46,36,13,123,5,3,0,6,13,41,75,70,17,227,72,125,138,168,126,137,117,46,24,953,0,0,0,3,13,21,57,32,31,150,138,72,55,94,89,138,147,70,74,889,1750,838,875,862,744,551,349,141,41,6153,212,126,104,124,113,83,81,38,40,924,2330,1246,1278,1364,1234,1217,1189,633,297,10785,0,5,20,58,162,318,493,395,245,1696,137,114,162,186,158,195,169,94,51,1267,0,0,11,21,37,106,125,122,43,460,0,0,0,0,0,0,13,43,97,165,4,8,14,32,52,110,160,115,54,548,0,5,3,16,26,48,104,156,122,477
102021045,0,4,19,27,69,98,124,96,17,458,139,97,84,83,65,48,31,17,8,577,0,3,3,0,14,28,40,34,8,142,0,0,0,0,0,0,6,18,7,32,0,4,6,15,60,94,102,59,6,362,0,5,9,10,19,62,76,70,11,261,5,0,0,0,8,11,18,14,10,72,4,0,0,6,15,27,38,41,9,145,78,106,104,74,105,67,37,25,4,605,0,0,0,0,13,16,28,16,5,77,110,57,48,54,70,74,45,28,4,477,900,487,534,333,327,245,105,38,10,2976,132,64,46,60,64,38,22,16,5,445,1302,780,804,597,665,590,410,238,53,5445,0,11,34,60,157,145,186,140,49,787,121,98,142,105,127,81,77,38,7,796,0,0,4,8,37,32,49,30,8,171,0,0,0,0,0,3,9,7,12,39,0,6,10,26,65,82,78,61,8,348,3,0,6,8,14,25,56,38,22,170
102021046,0,0,11,20,50,129,142,149,42,538,78,59,56,48,41,51,51,34,6,419,0,0,0,6,8,26,69,58,17,188,0,0,0,0,0,0,12,13,10,35,0,4,10,11,33,79,102,106,21,361,0,0,0,6,21,83,103,115,25,360,4,0,0,4,3,15,23,29,7,86,0,4,0,3,10,40,50,49,18,175,38,60,75,71,60,78,42,30,4,455,0,0,0,3,5,9,21,33,6,84,56,25,27,29,45,72,67,43,12,377,640,325,359,281,307,270,157,58,19,2417,77,59,58,51,55,56,33,27,8,417,867,518,554,485,559,654,564,388,104,4696,0,0,8,32,77,204,253,242,81,893,67,51,70,64,74,91,89,58,22,576,0,0,0,6,15,48,70,44,18,205,0,0,0,0,0,4,10,21,11,39,0,0,9,20,26,59,98,82,16,320,0,0,5,3,12,44,55,77,40,239
102021047,0,0,16,37,73,117,201,140,54,629,114,82,85,84,73,82,64,27,5,613,0,0,4,8,16,60,96,59,22,265,0,0,0,0,3,4,5,14,18,45,5,6,12,29,48,81,147,99,16,443,4,6,7,11,29,76,129,140,56,447,4,0,3,5,3,13,36,29,12,105,0,4,0,0,19,30,38,37,16,142,55,91,91,90,82,80,59,30,8,595,0,0,0,0,3,11,28,25,7,84,86,35,54,57,72,77,94,57,17,538,1198,660,664,620,534,484,239,104,23,4536,106,74,58,56,64,63,42,34,21,529,1540,931,948,943,896,969,778,459,157,7629,4,3,17,40,134,247,320,247,114,1124,97,104,126,125,129,123,108,55,26,897,3,3,9,23,33,75,92,65,29,321,0,0,0,0,0,4,12,29,38,78,9,10,6,17,42,76,111,63,31,350,6,0,0,0,12,45,70,74,58,279
102021048,0,15,35,39,117,237,319,236,101,1102,255,154,136,100,117,99,91,64,13,1032,4,3,10,17,27,61,124,114,36,388,0,0,0,0,0,9,18,56,33,110,0,5,18,43,92,177,250,169,44,805,6,5,4,18,43,146,210,190,77,692,0,0,4,11,14,20,45,41,19,161,6,5,4,13,28,82,136,95,35,390,73,175,177,180,196,193,130,73,14,1214,3,3,0,4,13,25,47,57,26,173,146,92,81,81,146,190,151,84,35,1003,1347,850,862,679,651,531,333,129,37,5419,212,140,114,132,131,107,83,89,53,1055,1990,1341,1324,1179,1296,1331,1183,737,298,10682,9,12,34,72,195,399,518,445,199,1875,151,129,223,161,187,206,214,123,46,1436,0,6,4,25,66,99,108,110,38,474,0,0,0,0,0,3,16,56,87,168,7,3,14,43,85,164,201,161,54,729,0,3,9,8,30,84,154,147,99,529
102021049,3,0,0,3,21,34,35,23,3,122,25,13,10,13,15,25,8,5,0,117,3,0,0,0,4,16,15,15,4,45,0,0,0,0,0,0,3,5,0,7,0,0,0,6,11,28,18,22,0,85,0,0,0,0,9,16,30,25,4,84,0,0,0,0,4,0,5,4,0,14,0,0,0,0,0,3,11,4,4,22,19,12,13,25,21,29,10,5,0,134,0,0,0,0,0,7,6,12,0,19,18,12,3,8,17,28,21,0,0,110,248,173,101,126,173,152,75,24,3,1080,34,31,10,20,22,14,20,7,0,155,341,238,136,186,275,287,199,89,15,1770,0,0,0,9,20,47,54,25,6,169,13,23,14,23,32,20,12,6,3,147,0,0,0,0,10,18,35,5,3,66,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,23,10,6,53,0,0,0,0,6,8,18,13,3,48
