SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
128021537,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,12,0,0,6,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,9,4,3,6,8,0,0,0,0,0,19,0,3,6,9,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,123,492,1483,1353,844,601,424,171,77,5573,32,43,104,77,69,67,38,24,10,463,41,77,206,195,385,409,215,198,93,1821,11,10,13,22,30,48,68,65,40,307,4,0,4,10,18,17,36,48,40,170,0,4,3,7,12,0,9,9,4,42,19,28,65,64,41,43,30,49,35,366,237,645,1887,1737,1391,1176,812,556,300,8742,143,555,1709,1541,1049,644,370,184,65,6253,26,31,63,59,73,58,34,29,13,378,31,54,118,135,316,410,367,314,156,1898,0,4,16,9,19,46,95,148,105,446,0,0,3,10,12,23,41,56,72,221,0,0,6,7,8,5,7,11,8,45,16,12,58,62,36,44,59,68,82,432,205,656,1971,1818,1515,1229,983,812,492,9675,265,1044,3197,2892,1890,1243,792,356,146,11827,57,80,162,139,141,128,74,53,19,846,69,128,326,331,704,822,584,509,249,3722,14,12,36,34,46,84,165,210,146,750
128021607,112,332,551,856,656,356,288,154,24,3329,52,42,48,71,69,46,39,24,0,403,79,77,120,251,402,353,276,220,35,1804,15,8,5,14,17,21,90,91,30,301,0,0,0,0,5,13,22,41,19,94,0,0,0,0,0,4,0,0,0,6,5,7,11,14,11,16,14,28,22,135,262,464,741,1207,1167,809,728,556,134,6062,166,375,687,1169,804,381,262,103,29,3973,32,20,33,52,57,36,26,16,3,277,25,30,80,138,334,377,405,260,54,1702,4,0,6,12,14,31,113,109,41,332,0,0,0,4,0,11,27,41,6,91,0,0,0,0,0,5,0,6,0,11,7,5,21,19,13,17,25,49,61,212,233,432,820,1384,1226,850,867,579,203,6607,282,704,1232,2024,1457,738,548,262,54,7298,83,64,78,116,127,84,66,39,8,678,109,106,193,383,738,731,682,475,88,3507,17,8,15,30,33,49,201,201,70,630
128021608,53,162,245,338,308,214,157,65,11,1556,17,17,25,36,32,23,20,9,0,172,32,25,55,79,142,145,126,87,19,710,5,3,4,7,3,12,36,32,12,111,0,0,0,0,5,3,10,17,0,36,0,0,0,0,0,0,0,0,0,0,4,0,4,16,3,5,4,5,4,59,107,205,331,480,500,400,354,218,57,2644,51,144,314,434,391,219,131,51,17,1763,5,0,15,16,24,23,17,7,0,108,11,4,25,41,116,178,182,130,29,703,0,0,0,0,0,7,47,31,10,101,0,0,0,0,4,0,17,12,6,42,0,0,0,0,0,3,0,5,0,10,5,0,6,9,9,3,3,11,4,50,72,158,361,508,549,432,391,247,66,2790,101,310,559,775,698,435,288,114,27,3316,22,11,37,51,55,45,35,18,4,282,43,29,79,116,257,322,302,213,48,1421,4,3,4,7,7,17,82,61,26,217
128021609,45,93,110,123,179,156,91,16,4,809,10,7,6,12,18,14,8,0,0,68,22,17,20,26,81,106,70,23,4,366,0,0,3,0,5,6,12,5,0,32,0,0,0,5,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9,3,0,4,0,22,88,121,142,164,283,286,184,53,12,1315,46,108,114,175,220,163,64,17,0,912,7,0,5,8,7,22,6,4,0,54,11,3,9,12,82,124,78,21,3,335,0,0,0,0,0,0,19,12,0,37,0,0,0,0,0,0,4,3,3,11,0,0,0,0,0,0,0,0,0,7,5,0,3,0,9,0,0,3,0,15,65,119,132,197,320,312,175,53,5,1379,85,204,228,299,400,318,155,32,4,1724,24,7,9,10,23,38,15,4,0,126,34,16,27,41,165,228,148,41,6,706,0,0,3,0,5,10,34,13,3,73
197979799,0,0,0,0,4,5,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,14,0,0,0,0,5,0,0,0,0,3
201011001,151,361,729,852,603,271,228,81,7,3286,39,65,103,83,177,173,126,50,10,821,49,42,98,114,158,158,116,75,17,826,15,15,26,32,32,50,55,42,6,276,0,8,11,12,8,13,37,49,19,152,0,0,5,3,5,3,4,0,0,23,11,18,34,37,20,22,19,15,10,190,268,503,1008,1133,1005,692,577,319,69,5575,182,459,873,1064,772,381,223,72,14,4043,27,38,71,90,161,205,139,58,9,794,22,32,73,89,107,141,161,88,17,727,7,4,12,16,23,57,76,54,6,254,3,3,5,4,7,22,45,44,27,163,0,0,0,4,9,0,3,0,4,22,25,15,44,38,32,32,18,17,9,228,260,554,1076,1320,1105,833,661,339,95,6238,330,818,1602,1919,1372,649,450,155,31,7331,67,101,171,172,342,381,262,107,10,1614,68,80,168,203,267,301,274,168,36,1556,23,22,39,53,56,109,128,92,13,530
201011002,77,264,535,468,514,409,357,175,43,2835,16,23,49,42,109,153,112,50,14,569,12,18,51,46,77,133,95,72,30,529,8,0,15,16,33,28,47,32,7,193,0,4,3,6,5,17,33,34,33,138,0,7,0,0,0,0,0,0,0,12,13,30,40,52,65,57,56,61,36,410,128,339,693,635,810,792,698,432,157,4688,73,351,558,615,654,498,386,182,60,3376,9,18,29,36,104,193,149,90,23,659,8,14,35,42,77,107,140,112,47,573,0,0,7,5,19,24,54,46,32,200,0,5,0,4,7,13,43,57,54,183,0,0,0,0,3,0,3,0,0,13,9,24,40,36,51,48,72,75,66,425,100,414,685,743,912,876,848,559,295,5426,149,611,1095,1080,1169,902,742,355,103,6213,25,41,82,76,219,340,261,140,41,1232,19,32,84,86,149,241,231,185,74,1104,8,10,23,25,52,50,99,82,41,394
201011005,46,176,199,299,293,197,191,70,8,1491,9,15,18,47,93,99,62,18,5,370,29,19,46,35,72,119,84,24,5,435,7,0,9,9,20,29,39,26,3,135,0,0,0,10,3,7,20,17,3,65,0,0,0,0,0,0,0,0,0,10,17,31,17,16,14,11,24,7,0,134,111,240,291,415,498,474,420,162,28,2636,90,148,223,385,396,259,198,50,19,1753,0,6,15,23,76,129,73,41,8,376,4,10,22,20,36,67,89,32,6,294,3,0,0,6,8,32,34,17,3,104,0,0,0,0,3,3,14,22,6,53,0,0,0,0,0,3,0,0,0,8,34,24,12,18,13,7,17,8,3,134,123,182,280,453,529,494,428,171,53,2711,138,321,424,680,684,459,390,116,31,3244,16,22,35,69,166,233,135,62,12,743,32,27,72,58,107,186,168,59,14,727,5,0,10,11,34,58,68,42,5,241
201011006,49,248,624,366,203,98,90,40,11,1735,13,54,99,80,124,109,55,13,8,550,39,52,137,104,130,153,109,37,22,772,5,10,28,27,35,58,64,44,7,280,3,9,16,17,12,21,40,46,28,190,0,0,8,0,4,0,0,0,0,23,11,24,36,28,17,20,19,13,8,180,125,391,945,615,540,456,382,196,81,3735,69,320,744,454,299,164,107,43,20,2227,9,46,93,62,100,141,96,28,13,591,20,33,88,86,113,152,120,64,25,700,7,7,31,19,20,50,71,34,15,264,0,3,5,8,6,19,47,45,41,173,0,0,0,3,0,3,0,0,0,13,19,10,40,42,20,15,20,27,29,223,129,424,1010,670,568,543,470,245,144,4202,120,573,1369,817,502,265,202,86,31,3964,24,101,191,138,226,245,153,45,19,1143,62,83,223,189,242,306,228,103,45,1478,12,19,62,41,61,110,136,85,21,545
201011007,23,70,75,131,124,83,73,16,4,600,6,18,24,47,86,76,40,3,0,294,35,19,40,59,82,91,57,26,3,412,4,7,13,13,24,34,27,19,0,139,0,0,6,0,10,5,23,18,0,66,0,0,0,0,0,0,0,0,0,3,3,0,3,6,8,9,12,6,0,51,72,118,158,250,337,300,230,84,10,1559,29,78,126,197,202,120,58,18,5,833,5,11,17,31,67,89,40,9,3,258,10,4,23,29,44,84,45,20,0,251,0,0,0,4,15,27,22,7,7,84,0,0,0,0,0,0,15,8,5,40,0,0,0,3,0,0,0,0,0,3,0,5,6,0,7,9,8,6,0,40,45,90,172,266,335,325,182,61,19,1512,54,144,203,328,327,206,132,37,10,1434,15,26,41,70,146,158,76,11,0,552,37,23,61,88,129,180,98,44,9,668,3,6,19,15,44,56,54,18,7,218
201011008,62,285,632,437,274,184,182,70,39,2163,42,61,144,95,188,188,99,46,7,870,50,66,175,166,206,220,184,120,30,1219,24,14,50,34,83,131,112,76,27,553,15,16,29,23,32,50,84,83,43,375,0,6,8,4,4,3,6,3,0,37,23,31,62,51,75,69,52,45,28,442,217,471,1107,805,862,839,713,452,187,5659,79,304,717,598,408,254,185,75,42,2669,20,44,107,92,184,225,171,52,9,908,26,66,143,115,162,198,220,152,52,1127,3,8,35,36,62,91,113,83,52,494,7,9,17,16,19,53,100,119,105,444,0,0,0,3,8,6,4,3,7,30,26,25,71,49,55,51,65,74,59,482,166,450,1099,918,904,877,847,558,326,6154,137,592,1357,1032,686,437,368,151,75,4827,58,103,258,193,374,411,270,102,13,1776,71,130,319,277,367,417,399,270,85,2349,30,22,84,70,147,221,222,164,84,1044
201011481,51,188,466,360,234,178,153,68,19,1717,24,38,67,67,84,121,78,21,14,498,23,38,88,67,95,160,107,58,24,669,6,5,25,26,40,58,78,48,19,298,0,4,19,10,9,18,45,54,29,184,0,0,8,3,5,5,3,0,0,28,8,22,40,36,37,28,31,42,31,265,117,303,710,562,491,570,495,281,123,3657,57,234,562,451,309,250,197,85,40,2173,11,23,54,45,99,147,102,46,5,543,15,24,50,62,93,136,126,103,44,657,11,6,19,16,32,62,80,61,31,313,0,4,5,11,13,25,50,42,69,221,0,0,3,5,0,0,3,0,0,10,19,20,40,32,41,31,33,43,65,327,107,307,731,623,591,648,591,378,257,4235,105,426,1028,809,535,429,347,151,55,3888,30,53,116,106,181,268,183,71,19,1037,38,70,141,134,188,297,231,157,64,1320,16,12,40,41,69,123,151,114,51,610
201011482,75,284,647,644,531,350,303,122,33,2982,29,35,92,97,162,193,127,39,12,791,39,31,92,104,127,215,138,68,20,835,8,3,23,27,28,73,83,53,18,325,10,6,3,5,17,17,43,50,25,177,0,0,3,0,6,0,0,6,0,13,15,13,35,30,35,38,41,19,18,238,171,370,905,912,898,887,736,359,119,5357,88,313,768,856,693,463,327,91,35,3636,14,21,50,58,158,241,156,71,17,786,7,13,53,52,92,163,167,131,42,725,0,4,9,17,20,61,73,55,40,288,3,3,6,4,4,17,37,64,69,205,0,0,0,0,0,0,5,0,3,18,13,17,32,31,31,39,36,37,28,256,122,371,924,1017,996,986,805,456,234,5908,166,599,1418,1496,1222,815,627,214,67,6617,40,57,145,156,316,438,284,110,31,1576,46,40,148,154,219,373,315,203,65,1559,12,5,34,43,46,133,161,109,57,608
201011483,59,356,688,514,341,223,199,79,29,2481,22,34,84,85,123,102,90,17,6,558,36,36,107,76,118,142,115,55,27,703,7,7,29,24,33,55,31,48,18,250,3,0,11,12,16,21,40,53,25,188,0,4,4,0,5,4,9,3,0,26,27,19,69,33,33,22,31,48,34,318,159,459,995,741,670,566,510,307,132,4538,82,348,721,642,463,272,230,64,23,2851,15,30,61,61,122,158,116,50,14,621,13,32,75,57,98,130,167,90,39,702,4,8,16,18,37,68,63,41,37,294,3,7,5,3,8,15,46,67,42,197,0,0,4,0,0,3,0,5,0,20,27,35,69,23,26,14,29,48,38,313,147,457,948,810,749,665,656,365,189,4993,135,704,1414,1154,805,499,436,142,48,5337,38,64,141,144,240,260,209,67,17,1182,47,66,182,130,217,264,286,141,71,1404,17,13,45,47,73,123,88,89,50,542
201011484,51,271,582,395,206,157,148,83,25,1908,28,49,102,87,111,152,94,31,9,664,45,62,148,131,166,223,153,66,19,1021,19,19,57,41,67,106,94,73,6,475,9,11,22,23,33,42,72,76,43,325,0,5,0,0,5,4,5,3,3,29,34,39,63,45,58,49,48,49,17,411,183,459,971,719,640,734,625,379,116,4832,62,334,704,486,276,214,160,81,29,2344,26,54,96,81,147,193,140,48,10,796,35,35,137,116,174,228,220,107,44,1095,9,12,25,40,68,112,125,77,30,507,3,4,15,14,23,25,98,137,84,411,0,0,4,4,8,5,3,5,0,31,24,36,64,68,60,56,72,77,38,501,172,492,1041,807,762,835,819,526,243,5692,119,610,1280,879,481,373,307,161,50,4255,54,105,198,167,252,342,241,85,24,1464,85,103,279,248,345,454,376,176,61,2121,31,31,81,82,131,225,225,147,34,986
201021009,38,86,144,236,191,147,110,40,11,1001,9,32,44,46,100,94,58,7,5,395,20,17,60,90,103,122,78,46,10,544,10,0,30,24,30,60,46,31,0,219,3,0,7,12,9,18,24,38,9,116,0,0,0,0,0,0,3,0,0,5,12,15,23,33,29,34,38,24,9,221,88,149,299,440,467,469,352,192,44,2502,36,92,235,338,271,186,104,46,22,1328,3,16,38,35,83,113,63,18,8,383,9,8,27,38,73,96,81,36,13,376,4,0,11,6,18,42,46,25,6,152,4,0,3,0,5,15,26,29,17,94,0,0,0,0,0,0,0,0,0,3,6,7,18,22,34,32,37,16,14,184,59,120,335,445,480,480,366,166,79,2519,70,176,378,578,470,331,214,87,31,2331,18,44,87,79,188,210,122,21,10,775,30,25,84,128,169,214,158,79,20,920,12,3,34,29,50,99,89,51,6,373
201021010,23,83,174,221,263,212,217,70,16,1278,9,24,47,53,95,117,112,23,6,480,27,23,62,69,110,162,120,70,18,658,5,7,16,27,36,56,72,53,7,285,3,3,11,6,22,34,36,57,22,192,0,0,0,0,0,3,0,0,0,13,9,11,16,29,42,52,48,37,16,261,72,156,322,409,566,635,603,317,94,3167,40,86,242,324,309,294,211,71,26,1588,9,6,26,34,105,153,114,29,11,495,9,15,38,27,56,128,141,79,21,524,3,0,11,16,27,42,54,30,16,196,3,0,4,0,10,10,38,51,34,151,0,0,0,0,3,0,4,3,0,9,9,9,20,36,49,41,52,48,24,284,75,123,337,444,547,674,611,309,132,3251,57,173,412,542,570,503,427,138,44,2863,16,34,71,88,199,271,225,55,20,977,31,40,99,96,173,291,260,149,42,1179,6,8,22,46,64,95,129,80,26,485
201021011,44,84,240,355,413,440,444,141,22,2194,12,14,42,45,86,165,132,30,5,529,11,13,41,48,114,130,136,70,11,576,5,5,15,22,33,41,66,38,11,239,0,0,0,6,9,22,35,50,12,129,0,0,0,0,0,0,3,6,0,11,8,15,36,49,54,66,64,51,25,359,86,127,381,529,711,858,867,385,92,4041,31,93,294,429,571,565,453,113,29,2575,11,16,29,30,79,156,109,46,11,477,7,3,24,26,76,120,151,88,29,525,0,0,0,7,17,43,58,36,20,180,0,0,0,4,6,5,32,37,27,116,0,0,0,0,0,0,0,0,6,5,9,9,40,36,43,64,85,60,48,393,59,114,393,533,794,952,886,377,162,4272,70,173,540,786,987,1004,894,255,53,4771,21,30,68,80,163,315,241,73,15,1005,20,17,71,76,193,251,280,158,40,1098,5,7,22,21,49,81,122,81,30,418
201021012,36,72,137,182,215,145,116,41,11,957,25,21,27,60,98,95,64,12,0,408,25,18,42,86,100,160,90,30,3,565,14,5,20,13,30,56,53,29,5,225,8,3,0,12,12,15,36,28,12,112,0,0,0,0,0,0,0,0,0,8,17,9,16,34,44,32,34,15,6,205,113,131,254,386,493,512,394,155,36,2479,54,94,207,289,292,203,104,38,4,1283,3,5,18,30,97,100,69,18,5,359,3,6,22,45,57,83,68,29,12,318,5,6,10,3,17,41,39,6,3,131,0,0,0,4,4,3,29,19,11,75,0,0,0,0,0,0,3,0,3,5,15,8,23,35,30,30,27,20,0,187,78,119,275,410,504,467,334,130,34,2350,85,169,335,475,506,353,220,80,10,2237,27,27,55,92,194,200,137,33,6,762,27,25,65,131,159,244,159,61,12,880,19,9,31,22,50,97,93,38,9,355
201031013,5,29,59,46,76,61,98,31,3,415,4,8,12,31,48,46,49,18,10,219,12,15,22,27,67,89,78,29,12,347,9,0,13,18,33,38,57,27,0,196,0,0,0,5,11,17,21,43,17,128,0,0,0,0,0,3,0,0,0,10,11,5,8,18,21,29,47,19,3,172,45,63,115,147,254,289,356,166,42,1471,11,30,101,83,125,93,88,22,8,578,5,7,11,19,47,61,58,25,5,239,3,3,15,15,39,60,61,33,3,246,7,0,4,14,10,27,36,13,7,121,0,0,0,3,6,10,36,20,25,97,0,0,0,0,0,0,0,0,0,3,6,3,7,16,33,16,39,25,7,145,34,46,141,148,260,279,327,137,52,1424,21,60,157,135,199,156,188,58,10,985,8,18,26,47,97,111,107,41,10,458,16,22,38,41,104,153,143,59,15,590,8,3,14,24,48,69,98,43,7,317
201031014,14,56,82,91,108,95,83,35,4,575,9,13,28,31,68,62,54,21,4,284,9,22,74,103,128,128,143,43,9,662,9,0,7,18,24,44,47,18,6,170,0,3,0,5,6,19,30,28,4,105,0,0,0,0,0,0,0,0,0,4,14,10,22,33,43,36,40,38,14,247,54,106,210,275,375,393,406,183,48,2049,19,63,121,152,143,128,89,34,5,756,0,6,27,26,70,79,54,14,5,286,7,9,22,32,46,70,77,30,10,303,0,0,0,7,17,29,35,27,13,134,0,0,6,0,0,14,26,27,10,88,0,0,0,0,0,4,0,0,0,4,10,3,16,22,36,23,32,25,11,180,43,90,191,246,305,341,312,155,55,1743,38,123,205,249,253,218,176,73,14,1332,5,23,49,55,132,145,109,30,9,562,19,28,90,135,170,199,225,77,21,963,9,0,8,26,40,78,88,45,13,297
201031015,15,66,110,139,132,77,95,41,0,673,13,17,29,46,74,74,53,14,0,319,15,27,50,70,95,113,85,31,3,485,12,5,22,11,30,49,38,21,3,192,0,0,11,6,7,16,21,26,5,91,0,0,0,0,0,0,0,0,0,3,18,13,19,22,43,27,38,13,0,185,69,133,237,285,377,353,335,146,15,1945,21,70,156,187,196,108,103,29,0,876,4,16,33,33,73,62,53,11,3,287,6,6,26,25,60,79,56,28,6,294,0,0,3,9,19,33,29,17,5,121,0,0,0,0,4,15,17,17,10,56,0,0,0,0,0,0,0,0,0,3,14,12,10,14,35,26,25,15,0,149,47,110,224,279,381,321,288,115,24,1795,36,141,272,321,326,189,198,69,4,1549,15,34,59,81,145,132,108,24,3,605,21,36,68,94,155,194,142,55,5,778,12,8,24,20,47,78,71,39,6,309
201031016,40,115,194,141,154,104,145,103,21,1007,7,31,60,36,88,113,83,36,10,458,20,17,71,65,113,149,177,95,22,724,12,4,16,21,49,70,73,65,34,350,5,4,13,18,22,35,61,108,51,322,0,0,3,3,4,6,5,4,0,21,6,15,29,26,42,33,53,52,14,267,87,186,384,311,458,505,604,466,156,3150,40,119,272,201,223,174,132,87,24,1268,7,12,43,50,95,139,125,48,14,538,9,22,57,52,94,143,200,122,37,744,7,5,16,10,26,82,94,84,43,375,3,0,6,5,16,32,75,87,83,309,0,0,0,0,3,3,0,5,3,19,19,16,26,22,22,34,53,72,29,290,84,183,413,353,486,601,678,504,232,3538,81,234,460,345,377,273,273,183,50,2275,17,51,100,84,181,249,207,79,19,996,30,39,125,122,205,295,378,219,65,1468,20,9,39,37,73,149,169,151,79,726
201031017,18,63,71,83,94,101,130,53,14,618,8,12,31,34,109,98,78,22,0,391,13,19,37,62,75,152,127,60,8,556,7,3,14,17,37,78,78,33,8,267,3,0,10,8,21,27,50,59,23,200,0,0,0,0,0,6,0,0,0,13,17,9,11,25,48,59,52,41,10,270,70,108,180,222,373,517,513,265,55,2308,23,55,130,146,154,170,119,50,14,855,5,7,18,29,61,118,69,25,8,346,8,17,32,35,74,109,110,39,16,450,0,0,9,6,22,45,75,28,7,192,0,3,0,9,6,10,36,38,7,112,0,0,0,0,0,0,0,0,0,6,10,4,13,25,36,51,42,37,9,237,53,81,200,246,362,507,454,222,65,2189,46,117,203,221,244,268,246,103,27,1472,18,19,51,58,168,220,147,45,9,740,22,36,71,95,148,262,234,105,21,1000,7,3,17,28,63,122,150,58,12,458
