SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
101041026,472,251,234,245,275,390,318,116,20,2317,78,51,53,73,103,218,274,128,34,1011,3,7,8,22,25,64,111,84,18,340,0,0,0,4,10,42,87,52,13,217,78,63,62,97,135,334,473,263,72,1567,70,49,33,39,48,74,77,30,13,444,629,359,326,370,460,806,873,408,99,4328,381,189,219,197,311,426,342,115,42,2224,49,55,67,88,124,224,239,143,41,1020,4,18,17,30,46,78,112,75,38,418,0,0,3,7,23,63,62,46,33,243,55,76,86,126,190,365,408,266,101,1680,67,42,33,47,57,89,72,34,21,457,502,313,339,371,556,879,815,417,166,4359,856,442,453,440,583,824,658,223,63,4544,130,109,118,157,221,446,508,267,71,2035,7,24,24,45,68,140,224,162,56,755,0,4,3,13,38,104,148,99,46,459,137,139,153,222,326,692,883,530,171,3251,141,92,67,82,108,167,145,67,37,899
101041027,503,268,249,268,289,411,444,162,36,2626,67,50,53,62,106,214,339,175,56,1114,0,4,9,12,26,84,169,92,18,415,0,0,5,4,15,35,88,74,36,256,69,54,65,77,141,337,599,337,111,1792,71,46,38,37,50,88,90,39,13,469,643,367,344,385,479,831,1130,540,158,4888,499,193,229,259,325,467,466,159,56,2659,44,54,88,87,119,254,369,146,98,1262,0,14,25,24,38,97,153,97,62,507,0,0,3,9,20,58,84,70,43,285,46,71,113,115,173,404,607,314,202,2053,98,30,37,54,54,72,82,40,25,487,642,290,387,431,555,950,1148,511,283,5196,1005,457,480,530,614,880,914,328,87,5289,110,107,135,154,221,469,710,317,153,2377,3,15,33,35,65,180,315,191,80,924,0,0,6,9,33,90,179,138,79,543,111,121,178,193,324,746,1201,652,313,3844,166,76,74,90,101,158,164,82,37,957
101051539,1689,1128,1213,930,754,688,418,176,57,7064,337,243,271,251,323,422,358,219,67,2480,17,32,48,74,113,168,238,162,62,919,5,0,8,16,35,88,140,135,50,488,362,273,331,340,474,678,730,514,188,3890,263,196,305,219,230,147,99,54,22,1533,2315,1605,1851,1494,1458,1515,1249,737,266,12491,1666,894,1084,844,798,649,430,201,73,6636,261,257,368,335,345,454,425,284,143,2875,17,57,100,105,135,200,271,210,117,1199,0,7,15,32,87,136,214,173,104,766,280,328,487,467,557,792,906,662,361,4841,234,109,147,123,124,83,103,58,33,1021,2179,1329,1716,1438,1478,1517,1437,927,465,12496,3354,2023,2303,1778,1548,1338,845,378,126,13695,602,501,638,591,660,873,784,505,208,5363,37,87,152,176,251,362,508,368,184,2120,5,13,26,51,122,224,351,309,154,1254,640,603,816,812,1029,1463,1640,1175,549,8734,502,311,448,341,356,232,201,109,57,2560
101051540,948,518,412,458,569,621,411,130,28,4088,130,99,103,129,202,339,317,165,43,1524,6,9,18,21,62,117,152,93,39,520,0,0,0,4,14,51,97,77,10,263,138,113,120,154,274,513,559,335,96,2295,146,80,54,86,87,132,106,49,16,750,1228,705,587,693,930,1261,1074,515,134,7132,893,422,392,466,560,560,329,111,24,3755,85,138,105,145,201,292,276,146,57,1439,5,14,33,52,75,128,143,74,31,567,0,5,3,14,26,59,94,63,31,303,87,165,139,210,307,477,515,285,122,2307,125,59,59,93,73,121,106,42,18,698,1099,637,596,768,941,1156,950,441,158,6758,1837,937,805,925,1126,1173,738,243,51,7848,211,242,208,274,401,633,586,307,100,2955,14,29,49,72,135,248,298,171,69,1086,0,5,5,23,44,111,192,142,42,561,226,272,259,366,585,992,1074,620,209,4602,264,141,113,181,162,249,213,91,33,1444
101061541,520,269,259,257,241,197,124,38,11,1907,90,67,66,98,96,142,98,65,21,737,11,11,13,17,32,41,70,30,14,240,0,0,5,3,8,20,40,41,24,151,101,75,86,118,142,202,203,132,56,1128,67,56,56,50,55,42,28,20,8,384,685,404,403,428,439,434,358,187,79,3414,505,201,246,250,250,172,142,61,18,1847,74,86,88,108,116,116,127,71,44,825,8,11,31,36,43,60,66,58,39,341,0,0,7,12,23,30,39,38,38,189,82,98,124,156,183,194,224,169,122,1353,44,31,32,30,47,34,20,24,13,275,630,328,396,437,476,403,392,249,158,3482,1027,473,507,510,489,362,267,99,31,3756,163,159,157,203,215,251,221,130,57,1560,16,20,38,56,76,101,134,85,58,576,0,3,10,12,32,50,83,79,65,342,182,174,207,277,321,401,434,296,184,2484,109,91,87,78,102,79,51,42,21,661
101061542,1039,504,379,470,694,502,256,104,13,3970,124,119,77,140,218,229,228,95,19,1252,6,15,5,21,53,77,98,55,11,343,0,0,0,3,10,35,54,48,10,168,136,133,86,169,281,338,383,195,42,1763,104,75,45,46,98,74,57,36,7,543,1284,709,516,690,1074,914,699,332,66,6280,1035,475,383,567,640,410,269,95,19,3879,103,143,112,181,252,230,208,83,22,1339,3,30,29,41,73,91,83,48,14,426,0,0,0,8,33,45,46,32,7,175,110,175,139,231,356,370,339,164,50,1935,99,49,48,73,80,68,57,32,0,505,1241,693,577,869,1078,848,667,292,73,6326,2079,979,760,1037,1330,911,522,194,32,7851,233,267,190,325,462,456,439,176,47,2589,14,37,36,64,127,172,181,107,30,771,0,0,0,12,41,79,105,80,16,336,242,304,229,403,634,712,724,357,86,3707,205,117,102,115,180,143,115,67,8,1050
101061543,880,420,393,374,351,333,212,94,31,3082,112,117,100,110,117,170,178,125,34,1054,10,15,11,16,34,70,117,58,23,364,0,0,4,9,17,41,77,64,27,232,122,131,115,133,169,278,373,252,84,1654,129,61,67,60,71,66,34,33,7,526,1132,609,576,567,590,673,618,380,121,5269,898,413,363,397,366,322,257,108,29,3144,102,139,139,156,139,207,173,143,79,1276,8,22,44,36,54,72,122,79,53,500,0,3,5,15,23,62,75,59,38,283,112,163,192,212,219,338,375,282,172,2063,105,62,52,62,46,58,41,43,20,484,1118,637,602,670,631,717,671,428,220,5699,1778,836,751,771,717,652,469,200,59,6230,209,257,239,262,260,372,352,269,110,2325,24,32,58,59,92,144,238,140,81,872,0,4,9,23,36,99,153,129,60,518,233,292,311,345,389,619,744,537,256,3718,240,121,110,119,118,123,81,75,28,1014
101061544,554,241,254,221,289,300,213,95,15,2176,75,38,52,64,90,157,176,99,20,765,4,3,10,20,26,68,79,69,14,302,0,0,0,0,16,31,70,46,23,181,74,43,63,82,129,262,319,218,57,1253,89,70,42,46,70,86,53,29,5,490,719,358,357,344,486,651,584,344,73,3920,473,229,259,204,280,273,198,67,25,2000,47,69,78,75,103,140,169,93,28,810,3,10,26,26,44,77,86,56,22,346,0,3,3,6,23,56,56,41,10,196,52,88,106,105,169,268,315,193,57,1355,73,38,32,47,47,72,52,33,11,410,596,354,394,356,496,621,564,297,94,3766,1026,475,511,425,567,576,405,168,35,4181,120,111,127,135,193,304,346,194,46,1571,10,14,33,40,77,148,166,121,33,651,0,3,4,7,34,84,125,91,34,380,128,130,166,185,300,534,631,408,118,2602,162,107,76,90,118,156,109,63,15,897
102011028,660,399,182,333,415,324,195,63,8,2577,76,61,48,70,87,142,141,72,15,701,6,3,0,8,19,32,52,31,4,157,0,0,0,0,0,7,28,21,4,60,76,65,49,78,107,176,217,118,22,923,69,34,6,26,41,35,16,9,5,235,804,502,237,440,569,537,427,187,34,3738,641,360,190,371,450,353,205,61,16,2657,50,69,63,96,111,130,127,60,11,723,6,7,11,14,22,34,53,30,5,178,0,0,0,5,8,12,20,22,9,72,54,70,75,113,138,174,202,113,23,970,52,20,20,32,38,31,18,15,0,223,753,453,286,517,624,560,424,190,39,3849,1302,768,373,708,862,676,400,126,22,5235,128,127,113,166,202,267,266,138,22,1430,3,5,11,22,43,69,109,57,12,330,0,0,0,3,8,18,47,38,11,134,131,138,125,187,250,356,421,230,46,1889,124,50,26,58,77,64,27,25,3,458
102011029,775,422,273,399,534,449,366,129,25,3372,102,89,63,110,127,197,288,155,32,1158,3,10,9,21,33,77,122,98,21,384,0,0,3,6,10,22,55,79,16,194,105,95,75,132,166,302,465,326,66,1739,66,52,20,32,55,39,47,31,6,343,948,572,367,560,753,790,868,490,98,5453,806,342,265,441,509,528,417,140,30,3475,62,97,81,128,165,246,290,152,63,1280,0,17,11,24,47,64,138,78,32,415,0,0,0,5,15,31,60,50,25,185,67,106,95,154,221,345,483,284,119,1877,75,40,18,39,47,46,44,29,9,350,953,486,375,636,778,916,955,448,152,5697,1585,770,536,839,1047,974,779,263,60,6848,170,180,145,241,287,448,577,309,91,2439,7,23,22,41,81,139,254,177,57,796,0,0,4,7,24,58,112,132,43,371,170,204,170,288,393,644,950,610,182,3610,140,94,37,72,97,89,89,59,14,690
102011030,273,194,148,192,235,234,130,50,13,1471,27,38,29,41,87,97,106,42,11,488,0,0,0,7,16,35,41,26,7,138,0,0,0,3,0,15,25,19,11,77,28,36,37,52,107,156,163,88,29,702,31,22,29,24,50,39,39,24,3,262,337,252,215,264,398,428,330,163,46,2432,277,203,130,157,219,201,106,39,6,1343,29,46,33,58,70,88,79,43,11,453,0,14,17,15,18,32,43,20,8,167,0,0,0,4,11,17,19,23,5,80,28,61,53,76,95,142,137,87,20,700,28,29,29,22,35,32,34,20,4,232,325,291,205,259,349,382,276,147,27,2273,551,400,274,350,455,435,231,93,15,2809,57,83,66,101,158,191,179,87,20,941,0,14,20,25,37,71,84,47,18,307,0,0,0,10,19,38,37,36,17,155,62,90,91,128,206,293,303,174,53,1400,55,51,50,44,86,72,75,41,9,494
102011031,984,604,377,525,571,498,338,223,48,4164,140,118,69,125,176,201,249,234,107,1416,3,7,13,26,30,59,139,149,79,502,0,0,0,12,9,25,100,123,83,350,143,126,84,153,216,289,492,504,263,2270,82,31,30,33,45,38,33,38,40,370,1208,770,488,710,834,825,858,764,351,6809,965,518,381,536,587,561,397,262,86,4295,89,134,106,149,199,233,357,317,193,1775,10,23,31,36,58,83,177,197,161,780,0,0,0,6,7,60,111,131,139,460,93,158,142,198,265,378,647,645,500,3016,69,34,29,55,36,48,68,72,57,468,1126,717,555,779,886,989,1110,976,644,7778,1944,1122,752,1060,1163,1056,736,482,139,8455,228,256,176,273,375,435,601,546,299,3196,8,34,46,63,85,143,327,344,244,1288,0,0,5,16,16,90,212,253,226,816,238,292,225,349,473,671,1138,1147,760,5291,149,66,61,87,80,83,99,111,96,837
102011032,1361,862,1289,977,732,614,398,160,38,6434,163,221,287,288,279,315,273,143,52,2024,12,33,45,53,80,127,161,98,36,645,0,4,6,7,35,74,99,94,30,352,177,254,340,350,397,515,532,337,116,3027,147,103,144,114,112,140,94,45,50,949,1686,1220,1779,1442,1246,1276,1022,543,202,10409,1296,781,1151,899,735,660,449,171,67,6205,121,319,399,294,358,372,334,206,122,2529,6,70,97,70,88,165,155,142,75,875,0,4,12,37,51,96,106,96,65,462,130,395,509,402,494,636,598,437,266,3864,145,98,121,100,108,120,117,75,79,961,1570,1266,1776,1403,1334,1412,1161,687,411,11029,2660,1643,2437,1876,1466,1275,847,331,106,12637,292,540,683,582,639,687,609,348,177,4548,16,105,147,126,168,293,313,237,117,1523,0,7,15,45,87,173,209,189,91,816,310,650,847,753,895,1154,1127,778,384,6890,288,196,269,216,223,259,210,118,126,1915
102011033,615,341,281,351,306,185,81,23,10,2184,85,83,66,61,99,126,64,23,13,617,3,9,10,8,23,37,27,20,13,141,0,0,0,4,9,19,22,13,4,72,91,91,77,75,128,173,110,55,27,840,41,41,32,27,28,33,9,6,0,224,746,476,385,452,469,398,209,84,38,3244,570,290,240,324,281,185,82,38,7,2006,66,105,89,114,111,125,69,25,16,719,4,12,23,20,52,43,31,27,5,212,0,0,3,4,14,29,30,12,3,99,65,120,112,146,179,196,123,68,29,1029,42,33,24,22,30,29,5,7,5,187,673,437,380,488,488,407,212,106,35,3221,1179,633,523,667,588,370,165,56,14,4197,151,186,155,176,213,252,131,46,29,1339,9,23,34,32,68,77,54,44,13,356,0,0,3,6,24,45,52,31,13,172,155,212,192,222,304,367,236,124,56,1868,80,73,51,45,65,61,21,15,6,410
102011034,564,280,236,253,236,226,153,96,39,2086,75,54,77,81,97,100,122,114,42,748,6,3,8,10,19,16,60,60,31,228,0,0,3,5,3,17,38,49,32,150,78,59,82,95,121,138,218,220,105,1120,39,33,27,24,28,23,18,26,34,241,679,374,352,374,385,385,383,346,178,3449,563,269,224,288,274,236,191,106,58,2201,41,95,85,96,107,144,173,187,92,1010,5,13,13,14,28,42,86,104,73,381,0,0,0,7,19,28,42,66,63,224,54,107,103,118,149,214,300,356,223,1623,43,22,21,22,30,36,37,43,54,306,651,399,349,427,448,491,528,506,332,4128,1123,547,468,535,506,466,339,202,95,4287,121,153,162,175,196,241,291,294,131,1764,11,14,20,30,51,68,147,167,106,604,0,0,6,10,22,49,76,115,95,377,128,170,185,215,264,353,513,575,328,2740,81,48,50,49,61,59,52,70,78,550
102011035,621,319,289,337,309,238,115,45,10,2279,92,79,88,91,104,118,91,52,4,716,7,5,12,21,24,46,62,24,4,209,0,4,5,5,10,23,22,31,11,102,102,83,100,117,142,181,171,114,17,1025,39,23,26,26,25,26,10,0,0,183,762,426,413,475,476,448,298,155,32,3487,621,252,282,324,303,241,147,36,13,2227,62,99,97,129,116,127,139,47,14,828,9,14,31,25,47,47,49,27,11,263,0,0,0,4,23,32,44,24,12,145,67,116,133,161,184,211,235,97,32,1236,44,16,27,34,16,17,13,3,0,172,731,384,446,521,507,471,389,144,49,3631,1246,573,574,656,611,481,260,81,21,4502,149,173,186,218,221,248,231,99,22,1547,15,24,40,45,74,95,112,57,11,469,0,4,7,7,33,56,68,56,22,248,168,198,232,274,327,401,405,208,49,2262,79,42,53,60,40,45,25,8,3,356
102011036,695,401,311,347,363,268,146,31,15,2580,102,94,80,111,123,144,111,69,21,852,7,15,14,19,26,48,51,37,15,237,0,0,0,5,3,23,32,27,20,111,110,105,95,137,155,214,196,137,52,1200,50,30,31,27,34,24,16,7,4,218,849,535,435,515,548,509,363,174,66,3995,684,339,281,372,355,277,132,53,23,2517,73,119,107,113,160,144,123,72,29,933,9,18,19,32,41,58,63,24,40,309,0,0,4,3,24,38,44,39,36,189,81,143,129,149,223,244,229,135,103,1434,44,24,28,24,27,30,9,8,8,209,808,509,440,547,602,552,373,196,130,4159,1382,739,589,723,720,550,280,85,35,5096,174,210,186,220,282,297,233,139,47,1785,12,35,34,57,66,103,119,68,53,546,0,0,3,8,27,60,81,70,47,305,188,247,225,292,378,458,428,273,150,2631,91,54,55,51,55,60,25,13,10,422
102011037,465,264,206,279,304,231,125,73,17,1968,49,52,66,82,80,118,122,97,15,679,3,4,14,9,31,36,48,50,26,216,0,0,3,7,6,22,31,41,26,142,54,54,82,102,112,177,192,189,67,1036,26,25,16,13,32,28,10,17,3,171,547,345,302,395,447,434,333,273,92,3175,489,207,193,277,299,255,161,80,19,1971,44,68,70,91,100,119,110,94,41,736,5,10,16,15,31,46,59,41,39,256,0,0,0,6,13,30,39,49,46,181,45,81,83,109,144,194,204,190,125,1175,40,16,18,30,25,31,8,20,10,195,571,304,294,413,467,479,366,284,154,3338,957,471,397,556,605,486,287,145,30,3938,90,121,141,169,180,235,228,196,58,1412,5,12,25,26,58,87,102,91,66,475,0,0,7,11,19,46,72,95,73,324,96,134,167,201,260,369,400,377,194,2205,70,45,28,50,55,58,18,35,20,365
102011038,564,269,249,274,309,252,140,66,20,2150,70,58,48,82,86,112,133,94,28,706,7,8,8,9,14,40,60,61,17,223,0,0,0,0,6,19,40,36,14,118,71,65,61,91,109,169,237,188,65,1051,63,28,28,25,31,28,22,8,10,240,696,359,336,384,454,451,398,268,96,3442,496,257,218,293,300,296,179,69,19,2124,68,80,71,110,129,141,141,113,45,902,3,7,19,13,27,46,67,59,32,278,0,0,0,0,0,25,31,33,14,104,71,90,89,129,156,209,247,202,85,1285,45,30,20,25,32,22,24,15,12,217,609,375,321,448,489,523,451,285,120,3625,1051,524,467,567,612,546,326,135,45,4275,138,142,117,192,214,256,280,203,74,1610,7,15,29,21,49,89,125,118,49,505,0,0,0,5,7,40,73,72,25,225,147,153,150,213,269,383,483,393,150,2332,102,63,46,50,62,50,43,26,21,454
102011039,1217,723,530,632,713,560,377,134,27,4912,112,108,111,132,198,234,277,165,27,1356,3,10,12,18,27,66,113,84,19,355,0,0,0,5,6,27,58,57,12,160,116,110,128,149,229,329,443,309,64,1878,105,64,52,81,65,71,51,28,8,526,1443,902,711,862,1010,950,870,472,95,7311,1128,612,511,717,740,618,451,171,37,4990,79,131,156,158,212,243,289,155,39,1475,4,36,22,34,54,88,109,71,26,442,0,3,3,3,10,30,42,47,22,154,90,171,180,202,276,357,446,265,89,2073,83,44,63,73,63,64,51,42,18,503,1298,834,747,991,1082,1040,946,479,144,7565,2351,1333,1038,1350,1457,1174,828,303,64,9906,194,239,271,288,407,477,566,321,68,2837,7,38,39,51,81,155,222,157,47,800,0,3,4,0,17,51,96,102,38,318,203,288,306,352,501,685,888,576,148,3947,188,111,115,154,129,127,101,68,22,1026
102011040,1717,848,737,952,970,797,580,282,67,6935,219,193,197,260,334,389,483,317,106,2490,16,26,39,46,96,145,237,218,74,898,0,0,0,9,29,76,120,159,43,439,241,217,238,312,451,610,838,686,222,3823,210,119,119,111,124,127,124,70,18,1028,2162,1180,1098,1377,1549,1534,1540,1040,311,11789,1575,723,714,1023,905,894,722,329,101,6977,180,236,241,371,366,501,575,376,178,3024,14,48,73,93,136,213,301,228,129,1231,0,0,19,26,61,125,183,186,88,692,192,288,331,486,563,840,1064,790,395,4950,191,93,108,127,109,142,149,88,45,1053,1956,1107,1152,1635,1578,1875,1932,1205,548,12988,3286,1567,1450,1971,1875,1689,1300,610,170,13917,400,428,445,627,697,890,1059,690,284,5513,33,74,109,132,227,357,538,445,204,2130,0,0,24,34,92,205,306,343,135,1137,435,508,573,794,1020,1450,1899,1473,623,8774,402,212,228,237,237,269,271,154,62,2082
102011041,917,522,343,457,517,363,197,92,19,3435,95,70,68,116,127,169,203,127,30,1008,4,4,12,14,21,40,67,61,17,237,0,0,0,0,8,10,39,43,18,112,98,71,83,137,149,223,308,227,66,1362,70,43,37,51,45,36,26,10,4,331,1084,635,462,637,711,620,539,331,95,5124,894,457,346,524,574,380,265,115,33,3582,66,109,93,123,129,177,204,124,32,1055,3,17,11,22,26,43,77,67,22,283,0,0,0,3,11,24,43,38,20,139,67,123,104,143,164,242,323,225,75,1478,75,50,32,40,38,47,44,13,12,345,1037,625,482,707,778,670,631,355,117,5407,1817,974,690,983,1089,749,463,207,51,7019,158,178,159,242,256,346,414,249,65,2063,12,15,24,37,46,85,148,120,43,518,0,0,0,3,14,32,79,87,39,253,168,198,186,279,317,465,634,451,147,2838,146,92,66,93,86,84,74,23,13,678
102011042,913,487,503,534,559,444,328,150,43,3949,129,128,143,162,202,276,244,183,66,1533,3,17,23,24,52,112,111,126,51,520,0,4,0,3,22,62,77,93,34,302,138,147,169,189,274,445,438,401,155,2351,104,69,80,62,74,57,58,45,17,556,1152,701,751,785,900,943,819,598,214,6854,837,414,477,566,502,498,359,194,75,3917,94,141,194,189,206,292,313,217,128,1780,3,28,42,56,100,117,170,173,97,780,0,3,7,12,44,78,147,120,74,482,95,173,248,254,346,486,626,500,305,3043,104,68,64,50,80,73,63,50,36,590,1035,658,784,873,931,1051,1047,748,413,7542,1751,899,985,1103,1057,940,682,344,118,7868,222,273,339,354,407,562,555,398,194,3310,5,47,64,78,149,225,286,298,151,1297,3,9,11,14,64,142,219,213,110,782,232,322,415,442,617,931,1059,907,457,5391,204,136,139,113,152,135,117,96,51,1137
102011043,895,429,474,485,367,285,181,92,27,3235,143,115,137,130,134,167,176,108,51,1160,13,18,23,29,47,58,104,93,31,414,0,0,0,3,11,36,66,69,36,231,156,133,162,165,195,258,343,273,123,1806,87,72,55,43,50,47,30,20,17,415,1141,643,687,696,605,586,555,381,165,5458,781,379,441,445,387,304,240,123,49,3144,114,150,171,169,158,211,194,161,90,1424,8,28,38,50,64,97,120,102,74,590,0,0,5,12,21,36,83,94,58,319,123,182,222,234,244,351,395,359,228,2329,103,52,52,45,60,34,29,25,39,431,1006,606,713,724,688,686,661,508,315,5910,1676,811,913,938,754,582,423,211,79,6376,253,271,313,299,290,380,369,268,144,2585,22,42,59,84,110,157,222,199,109,1003,0,0,5,19,36,74,152,165,94,549,280,312,382,398,434,612,742,629,345,4137,192,119,105,87,107,82,52,46,56,849
102021044,1842,883,906,914,795,629,388,161,62,6586,256,206,232,277,240,318,370,202,94,2192,20,24,28,46,69,118,208,128,46,687,0,0,7,8,21,62,137,105,48,391,279,232,264,328,332,503,717,431,198,3276,212,126,104,124,113,83,81,38,40,924,2330,1246,1278,1364,1234,1217,1189,633,297,10785,1756,730,928,917,764,722,493,199,95,6596,174,229,305,333,340,366,449,277,156,2630,14,48,63,72,129,159,213,197,118,1001,0,0,10,29,46,117,134,147,112,596,186,273,375,434,509,643,803,618,385,4229,228,98,120,124,107,93,87,88,111,1042,2166,1105,1422,1479,1378,1455,1382,902,593,11869,3595,1613,1831,1834,1558,1346,883,358,159,13179,421,437,541,607,581,689,822,474,253,4831,34,64,88,117,190,280,420,321,163,1686,0,0,15,35,67,183,275,251,166,993,461,501,640,760,842,1149,1517,1049,582,7510,439,227,227,244,214,178,163,130,154,1968
102021045,960,516,564,367,360,271,125,49,14,3224,187,167,153,136,157,173,124,71,10,1190,19,28,38,29,54,67,78,53,9,363,0,6,0,10,29,45,61,62,13,225,204,200,186,177,241,283,266,183,32,1777,132,64,46,60,64,38,22,16,5,445,1302,780,804,597,665,590,410,238,53,5445,938,423,503,363,372,277,101,58,18,3052,159,201,221,182,216,144,123,74,26,1348,18,47,87,57,92,81,86,61,18,534,0,0,14,22,69,59,78,63,22,322,167,250,317,267,376,290,292,191,65,2208,111,74,58,48,60,51,28,13,10,451,1214,744,873,675,806,614,417,258,95,5706,1897,945,1067,723,733,547,228,102,28,6275,344,369,372,323,375,318,252,141,38,2535,38,73,119,78,150,151,162,107,23,900,0,4,15,32,96,104,138,123,39,549,377,444,502,439,622,568,558,373,98,3983,240,142,107,110,122,89,50,24,19,899
