SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
101051539,64,10,23,0,15,3,6,69,10,189,9,3,31,0,7,0,65,16,0,133,100,28,176,6,48,34,88,202,11,692,15,8,56,0,7,4,36,15,3,146,126,34,525,0,64,12,142,177,12,1099,29,21,20,0,29,53,39,15,0,202,168,22,64,12,54,622,87,112,3,1157,130,0,105,179,42,135,17,225,11,838,31,15,38,4,90,12,298,25,6,512,7,26,15,0,10,15,0,0,0,78,17,33,0,0,72,0,0,3,0,132,9,4,3,3,23,71,8,3,5,130,28,188,52,0,109,6,4,9,0,394,20,36,33,28,30,3,11,211,5,370,135,163,54,464,293,12,38,51,28,1238,65,452,20,176,85,3,4,30,0,838,116,613,54,805,205,7,18,80,20,1922,15,11,23,21,12,0,0,25,0,109,35,20,223,67,36,11,5,49,0,449,32,17,75,14,29,12,42,68,103,400
101051540,853,21,87,0,29,8,17,186,13,1208,9,3,34,0,5,0,48,7,0,110,55,9,89,4,21,11,40,57,9,290,15,10,27,0,15,0,12,7,0,83,93,14,252,0,60,0,105,99,9,642,25,7,27,0,24,33,12,5,0,140,53,20,32,7,19,255,25,31,0,452,64,3,25,85,9,38,3,73,0,300,29,3,13,0,42,4,149,7,0,252,12,14,8,0,3,10,0,0,0,43,17,33,0,0,45,0,0,0,0,93,11,6,5,0,11,32,0,0,0,61,43,152,45,5,80,3,4,7,4,339,12,10,22,8,17,0,5,78,7,164,68,90,29,146,120,8,29,28,16,541,34,231,12,105,58,0,5,13,4,465,43,235,15,263,103,3,4,31,4,707,18,8,14,3,6,4,0,10,0,66,19,12,124,29,27,7,0,25,0,243,35,11,39,8,28,13,30,19,63,250
101061541,46,0,11,0,3,3,0,17,0,81,0,6,0,0,3,0,0,0,0,10,6,0,27,0,7,7,6,5,0,65,5,11,49,0,8,0,9,7,0,95,21,15,207,0,35,0,48,63,4,398,7,3,4,0,7,16,4,0,0,44,53,7,19,0,8,146,4,26,4,274,32,0,32,73,7,29,0,66,0,244,10,0,9,0,22,6,58,0,7,110,6,20,5,0,4,0,0,0,0,36,8,10,0,0,13,3,0,0,0,36,0,5,3,3,8,17,0,0,0,38,28,72,25,0,56,0,0,0,5,192,3,9,21,7,0,0,4,46,0,97,110,134,29,78,143,0,23,13,15,544,23,167,11,54,37,0,6,4,4,295,20,122,8,217,38,0,0,27,0,433,6,12,7,16,6,0,0,3,0,48,10,12,54,19,13,0,7,12,0,123,16,10,16,0,11,8,9,11,19,98
101061542,555,10,54,0,32,3,9,114,10,792,0,5,3,0,6,0,3,0,0,20,39,28,42,13,10,19,13,22,0,187,13,13,18,0,9,0,20,12,0,85,129,15,387,3,76,6,82,93,8,797,24,6,9,0,11,19,4,4,3,87,66,13,28,0,23,166,9,20,0,321,66,0,24,105,16,39,4,63,6,319,24,6,13,0,15,6,54,6,3,124,22,39,15,0,3,9,3,0,0,94,14,36,4,0,15,0,0,0,0,70,15,13,0,0,18,48,3,0,0,92,118,324,58,0,103,6,0,3,11,614,19,20,23,5,24,0,0,45,0,145,355,381,36,149,325,4,21,16,41,1338,69,318,21,119,55,3,0,11,10,601,62,207,20,148,84,4,3,11,4,536,23,27,16,18,20,3,0,3,3,115,26,21,100,23,23,0,4,15,0,212,34,20,24,12,37,12,19,19,50,223
101061543,178,14,59,0,29,11,18,124,7,438,4,0,13,0,5,0,24,0,0,41,41,10,75,6,30,13,11,75,0,274,9,0,14,0,5,4,12,0,0,44,54,7,227,0,45,3,39,72,5,448,23,8,4,0,16,24,15,14,0,108,85,8,52,3,25,324,12,57,3,572,46,0,38,90,9,56,7,84,0,328,13,6,17,3,28,9,85,5,4,160,9,3,0,0,0,0,0,0,0,16,11,32,0,0,47,3,0,0,0,87,6,3,0,0,4,27,0,4,0,42,10,60,21,0,42,0,0,0,0,140,11,9,8,14,10,0,0,64,0,129,23,40,18,44,67,0,21,30,9,245,27,204,8,93,32,0,5,14,0,377,27,191,27,291,60,7,0,26,5,632,6,3,3,6,0,3,0,0,0,26,10,18,94,28,20,4,4,26,5,206,24,5,24,13,20,18,20,44,48,214
101061544,621,9,66,0,27,7,28,218,5,986,0,3,9,0,3,0,12,0,0,30,23,4,38,9,7,10,12,24,0,121,3,3,10,0,0,0,3,0,0,25,31,4,91,0,19,3,41,56,4,251,6,3,3,0,8,26,4,3,0,54,36,12,18,5,4,110,9,13,0,205,31,0,21,40,3,6,0,29,0,140,15,0,6,0,31,4,68,5,0,127,0,3,5,0,0,0,0,0,0,17,10,18,0,0,37,0,0,0,0,61,0,3,0,0,4,11,0,0,0,19,7,44,19,0,22,0,0,0,0,100,5,6,8,5,7,0,0,52,0,76,16,29,19,22,43,3,27,29,8,192,22,133,4,58,31,0,0,6,0,255,18,100,13,154,37,4,0,12,3,344,0,9,8,3,0,0,0,3,0,26,7,0,52,21,11,0,0,9,0,98,16,11,20,14,19,8,9,23,45,162
102011028,0,0,0,0,0,0,0,5,0,10,0,0,3,0,0,0,4,0,0,12,42,26,36,4,14,0,8,10,0,143,0,6,0,0,0,0,0,4,0,21,76,15,253,0,44,7,12,50,3,459,26,10,6,0,11,7,5,3,0,70,64,14,18,0,17,140,3,17,0,281,54,4,9,89,5,38,21,49,0,283,13,16,4,3,14,4,25,6,0,82,17,31,13,0,3,17,3,4,0,90,38,55,0,0,41,4,0,0,4,143,14,15,3,0,11,43,0,3,0,84,72,194,22,0,63,0,0,0,0,349,24,20,15,11,8,6,3,40,0,124,40,51,11,53,47,6,0,3,8,219,40,315,0,58,28,0,0,7,0,448,51,342,12,156,88,0,0,6,5,654,18,20,4,11,8,3,0,0,0,70,11,11,45,26,14,0,3,0,3,116,27,26,10,3,23,11,3,12,16,137
102011029,12,0,6,0,3,0,0,4,0,33,4,3,3,0,0,0,6,0,0,17,67,23,46,3,25,18,12,21,0,219,7,12,4,0,3,4,9,0,0,35,114,18,336,4,78,3,23,75,3,647,39,15,7,0,7,24,10,0,0,104,71,26,28,3,26,205,15,26,0,398,57,0,29,86,10,21,14,52,4,275,20,10,10,4,22,7,54,10,4,137,31,51,17,0,9,5,0,3,0,112,51,79,0,0,63,8,0,0,9,212,15,12,0,0,12,60,0,3,0,97,80,274,34,0,80,4,3,4,14,486,26,12,27,3,12,0,9,51,4,138,46,68,21,58,79,0,6,9,6,284,47,300,9,91,33,0,3,12,0,490,46,335,22,216,109,3,5,19,0,754,14,48,6,17,9,0,0,6,3,99,19,8,70,19,24,4,0,6,0,160,45,37,15,3,38,13,10,11,32,204
102011030,212,7,25,0,11,0,7,73,3,340,4,5,3,0,0,0,11,5,0,30,33,7,43,0,15,0,16,11,0,128,5,0,3,0,0,0,3,0,0,14,53,9,88,0,36,0,28,42,0,252,16,10,8,0,6,7,11,6,0,66,31,6,8,5,13,71,9,10,0,150,27,3,7,33,4,14,3,23,0,112,13,11,5,3,16,0,29,0,0,89,3,14,6,0,8,0,0,0,0,33,8,12,0,0,16,0,0,0,0,40,14,5,5,0,4,15,0,3,0,41,23,81,23,0,25,0,0,4,4,156,9,4,13,11,11,0,4,25,0,70,10,23,4,9,21,0,3,8,5,83,19,72,9,32,8,0,0,10,3,148,19,90,9,102,21,0,0,0,0,251,10,6,11,8,4,0,0,12,0,59,7,8,42,4,12,3,0,6,0,84,26,13,18,7,11,11,7,13,46,150
102011031,9,0,8,0,3,0,0,11,0,32,3,5,3,0,0,0,9,0,0,15,53,22,53,9,36,20,15,34,6,250,9,6,7,0,3,0,5,0,0,35,86,20,283,0,79,11,21,79,8,581,50,31,4,0,22,19,6,0,0,139,111,27,30,5,39,311,20,51,0,591,72,11,41,118,10,55,22,89,8,410,24,17,9,9,19,8,48,4,0,153,26,37,18,0,7,12,11,0,0,107,43,90,0,0,73,6,0,0,4,217,23,16,3,0,15,55,0,3,0,121,71,261,39,4,80,0,0,0,4,460,30,19,13,10,15,7,4,80,0,184,48,66,21,80,93,4,3,14,5,334,55,338,10,105,44,0,0,11,3,563,64,500,31,282,199,3,0,37,8,1129,19,27,8,16,5,5,0,3,0,91,19,25,84,48,36,12,4,11,3,242,27,27,25,5,43,11,12,17,37,209
102011032,14,0,13,0,0,0,0,13,0,41,5,6,6,0,0,0,8,4,0,25,99,77,117,0,44,26,74,105,5,560,11,6,13,0,19,0,20,6,0,70,108,40,383,4,73,17,39,142,3,808,55,30,12,0,29,35,27,9,0,205,211,60,68,6,50,520,45,97,8,1063,120,15,130,178,15,86,31,172,0,738,27,20,15,5,64,19,143,26,9,332,39,105,23,0,21,17,14,0,0,228,63,116,3,0,160,17,0,0,6,369,25,21,3,0,29,63,3,6,3,151,100,420,76,6,127,22,4,0,6,756,34,41,31,32,33,0,8,151,0,327,75,145,25,142,211,3,14,17,20,645,53,493,14,131,86,0,0,16,3,799,123,973,56,694,262,14,11,69,12,2211,28,44,16,31,11,3,0,11,0,138,27,37,128,62,56,6,9,37,3,356,45,65,36,25,60,26,31,32,90,404
102011033,7,0,4,0,0,0,0,13,0,23,0,0,0,0,0,0,0,0,0,11,41,23,65,0,21,13,19,23,5,217,6,0,10,0,9,0,7,4,0,36,33,16,193,0,30,3,27,43,5,361,31,22,8,0,22,17,7,3,3,112,46,12,18,0,28,203,16,36,5,369,31,4,30,40,5,56,13,64,9,234,14,7,8,0,33,0,59,8,0,133,7,20,7,0,9,7,5,0,0,59,10,35,0,0,52,6,0,0,3,110,4,3,0,0,9,22,0,0,0,49,27,101,31,0,47,8,0,0,3,215,14,5,17,4,17,0,3,45,4,108,17,40,23,65,46,0,5,12,3,216,19,110,0,51,26,0,0,9,0,219,44,188,29,182,88,6,5,15,6,565,7,4,15,12,3,5,0,6,0,49,11,13,65,21,11,0,0,13,0,137,20,15,22,10,22,8,12,10,26,140
102011034,0,0,0,0,0,0,0,6,0,10,0,3,0,0,0,0,4,0,0,7,43,18,40,4,20,12,20,23,0,168,5,0,11,0,3,0,0,3,0,21,45,12,189,0,39,5,13,46,4,351,26,10,5,0,9,6,4,7,0,62,37,10,13,3,8,155,14,41,0,286,37,3,30,56,11,35,7,35,0,214,6,7,6,0,22,8,50,8,0,99,13,17,11,0,9,4,3,0,0,55,12,18,0,0,41,4,0,0,7,87,6,5,0,0,12,14,0,6,0,42,24,91,20,0,37,5,0,3,4,181,11,8,12,8,10,0,0,48,0,98,22,37,19,67,67,3,4,5,4,233,24,156,7,70,21,0,0,5,0,281,38,229,15,209,79,3,8,12,6,589,8,0,0,7,5,4,0,0,0,28,10,12,55,19,23,0,0,6,4,132,13,10,10,6,10,9,9,15,34,108
102011035,0,5,7,0,3,0,0,9,0,22,0,5,3,0,0,0,11,0,0,18,25,21,75,0,14,13,23,41,7,218,3,3,12,0,5,0,7,3,0,37,42,9,164,0,31,5,23,53,5,329,22,8,11,0,11,14,8,4,0,73,62,12,17,8,22,200,19,34,0,375,30,9,25,32,3,35,22,56,0,209,18,5,11,3,38,6,60,8,0,148,9,36,17,0,5,4,10,4,0,85,22,52,4,0,64,8,0,0,0,150,6,7,3,0,7,17,5,0,0,51,29,110,26,0,45,3,3,3,0,215,10,7,9,6,9,0,0,46,0,95,21,59,17,44,70,3,3,6,0,227,17,157,14,55,26,0,4,3,0,271,26,286,20,232,89,0,8,30,0,693,6,6,10,12,4,0,0,3,3,42,18,18,71,4,19,5,0,14,0,150,19,15,11,4,17,8,11,10,17,121
102011036,0,4,3,0,0,3,0,14,0,28,0,5,7,0,5,0,3,0,0,19,49,21,86,3,29,14,30,40,0,281,9,13,14,0,3,3,10,0,5,45,47,14,194,0,36,6,33,65,7,394,27,11,19,0,21,20,10,4,0,106,61,25,32,0,16,219,22,54,0,432,36,6,14,55,16,59,12,63,0,259,19,9,6,0,30,4,57,16,0,133,5,40,3,0,11,6,10,0,0,80,27,47,0,0,47,0,0,0,0,126,9,8,4,0,9,21,0,6,5,51,40,129,31,0,54,8,0,6,4,266,9,17,7,6,11,3,7,44,0,110,38,58,18,62,63,0,4,9,6,262,32,217,11,64,36,0,0,9,7,370,44,253,25,231,100,4,7,21,4,688,15,16,8,12,0,0,0,6,0,55,14,9,73,29,18,4,3,6,0,154,17,25,24,5,12,4,8,18,20,132
102011037,0,0,0,0,0,0,3,7,0,19,0,0,0,0,0,0,3,0,0,9,28,18,37,0,13,11,21,19,0,142,6,13,3,0,0,0,0,0,0,21,37,12,129,0,27,0,20,41,8,263,15,14,10,0,16,7,5,0,0,59,44,13,15,10,17,170,14,27,0,302,19,5,17,34,0,31,8,46,0,160,17,10,4,0,22,3,34,6,0,101,14,41,11,0,16,4,4,0,0,97,20,44,0,0,46,9,0,0,0,113,11,0,0,0,14,19,0,0,0,48,41,158,19,0,49,3,0,0,0,278,14,24,12,7,17,3,3,37,0,114,29,62,13,32,52,0,6,3,5,205,37,150,12,44,27,0,0,8,0,275,24,231,17,155,68,3,0,19,5,527,10,16,5,10,0,0,0,3,0,52,8,17,40,15,6,5,3,0,0,106,17,11,9,9,6,7,0,7,12,94
102011038,5,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,10,31,20,61,4,27,18,10,21,5,189,6,3,10,0,3,0,0,3,0,28,72,10,275,0,44,8,14,54,0,484,20,13,3,0,8,18,8,7,0,77,47,12,20,3,13,167,8,28,6,299,28,6,12,63,0,41,10,40,5,203,14,15,5,4,16,0,45,9,3,102,12,27,4,0,4,3,3,0,0,55,13,34,3,0,52,11,0,0,0,111,8,0,4,0,6,29,0,0,0,57,34,97,25,0,42,8,0,4,0,205,10,12,13,5,14,0,0,40,0,94,22,55,11,55,45,4,3,11,3,204,21,196,8,49,19,0,3,4,3,310,41,209,16,173,101,6,5,11,8,564,13,7,7,8,0,5,0,3,0,50,18,10,71,24,21,0,0,5,0,149,24,15,13,0,18,9,6,5,22,125
102011039,8,3,3,0,0,0,0,8,3,30,9,5,9,0,3,0,8,0,0,31,111,56,50,4,29,32,20,32,3,341,12,11,18,0,14,4,7,4,0,75,153,28,396,0,73,15,22,82,3,780,63,27,7,0,19,24,12,3,0,154,132,61,32,0,21,314,19,40,0,625,96,10,57,145,19,68,41,91,3,523,22,24,10,0,37,13,53,5,0,167,38,57,12,0,12,8,4,3,0,143,78,123,5,0,109,9,0,0,7,334,21,23,7,0,27,86,0,3,4,169,116,306,41,3,103,10,0,0,10,589,32,26,21,20,11,4,0,55,0,179,56,86,20,107,107,0,0,5,11,398,64,511,18,93,64,0,0,9,5,758,90,706,28,291,184,9,9,16,9,1326,26,21,7,26,9,0,0,7,6,102,31,27,77,48,19,10,0,10,0,225,69,47,31,12,48,11,9,13,37,279
102011040,12,0,13,0,0,0,0,16,0,45,9,4,10,0,3,0,3,0,0,24,78,57,116,3,52,28,84,53,5,486,6,8,15,0,9,0,11,10,3,72,133,26,578,3,87,15,64,179,14,1098,62,27,14,0,35,31,36,13,3,228,139,27,65,11,37,484,50,88,8,906,127,8,91,216,31,97,31,132,3,733,51,25,22,8,57,20,163,51,4,404,49,99,32,0,22,9,5,8,0,218,81,143,0,0,171,16,0,0,6,436,30,13,6,0,35,70,0,3,4,161,136,380,69,0,163,22,4,6,4,784,49,49,44,27,42,4,13,154,4,391,80,114,56,124,190,0,20,24,14,627,63,442,14,165,71,0,3,6,6,769,107,480,60,636,230,6,10,70,14,1616,20,47,16,16,20,3,0,9,0,127,41,26,140,50,34,5,4,28,4,325,56,59,48,23,55,22,43,44,72,419
102011041,5,5,5,0,0,0,0,6,0,23,7,6,3,0,0,0,12,0,0,26,70,30,60,0,23,14,23,18,0,250,7,6,20,0,4,0,9,0,0,45,115,16,334,0,80,3,17,58,11,635,37,12,13,0,13,11,3,4,0,97,93,24,25,5,26,219,18,36,3,438,70,7,36,100,19,56,26,87,0,394,12,11,8,9,24,0,39,11,0,117,19,34,11,0,13,3,3,0,0,90,38,69,0,0,62,12,0,0,0,188,22,11,0,0,24,53,0,0,0,116,76,212,35,4,63,9,0,4,5,407,24,19,18,7,17,9,0,46,3,142,41,57,15,85,74,0,5,3,5,288,49,351,0,90,37,0,0,5,4,539,57,460,17,220,156,4,0,9,11,932,21,14,3,21,9,5,0,4,0,74,22,15,58,35,9,4,3,4,0,148,34,30,12,4,25,13,9,23,34,187
102011042,4,5,9,0,0,0,0,18,0,33,0,0,7,0,0,0,4,0,0,11,35,23,63,3,32,18,42,48,6,262,9,4,18,0,12,4,11,3,0,51,56,21,315,0,45,6,36,90,10,575,22,19,10,0,25,25,23,0,3,128,77,19,35,9,32,294,20,50,7,540,65,14,57,109,20,44,27,99,0,438,12,15,15,4,39,16,97,44,6,252,30,69,14,0,14,6,9,0,3,153,57,86,4,0,96,7,0,0,3,253,19,6,9,0,17,29,0,5,0,89,58,215,43,5,76,10,0,4,0,412,20,37,26,8,21,3,4,77,0,202,44,90,30,76,112,0,10,20,11,393,27,216,8,70,39,0,3,3,6,377,57,281,39,366,136,3,3,58,12,960,13,22,11,0,5,0,0,5,6,66,22,22,82,32,22,4,3,24,3,210,28,30,32,13,35,13,29,14,56,242
102011043,3,0,7,0,0,0,3,18,0,33,0,0,5,0,0,0,4,0,0,14,26,24,89,0,23,9,35,49,0,263,3,10,17,0,6,0,12,6,4,55,25,16,241,0,46,4,37,70,10,449,19,15,14,0,15,22,19,6,4,120,73,20,23,0,30,292,35,56,0,529,52,3,27,62,6,58,6,78,0,298,20,5,7,7,32,10,91,21,0,193,19,41,13,0,8,0,10,0,0,96,28,45,0,0,68,5,0,0,0,152,10,7,0,0,8,14,0,4,0,45,42,138,40,3,64,3,0,5,0,292,14,14,14,14,20,3,10,99,0,201,28,53,26,60,98,4,11,18,6,298,34,203,6,64,25,0,3,10,4,345,60,333,24,321,118,5,12,42,5,924,15,15,15,13,9,3,0,16,0,81,9,14,103,16,28,3,3,20,0,198,22,25,19,8,14,12,12,27,50,189
102021044,4,3,10,0,9,0,0,11,0,46,6,6,10,0,0,0,16,0,0,43,99,55,135,4,51,36,77,109,6,581,7,10,27,0,14,0,24,6,0,87,142,10,774,3,106,20,73,184,19,1330,47,19,21,0,33,40,26,14,3,203,143,31,55,5,60,549,64,93,5,998,115,15,78,169,23,98,20,188,0,705,23,7,16,8,66,10,174,29,3,342,16,35,14,0,17,10,16,4,7,123,32,62,0,7,140,14,0,0,0,255,20,13,0,0,41,75,0,0,3,153,55,213,61,0,95,4,4,6,8,442,25,34,46,24,30,4,9,154,0,321,57,81,40,148,182,0,19,35,7,576,53,586,16,196,88,0,6,17,10,961,85,541,64,668,223,15,14,71,9,1686,26,29,18,27,5,5,0,4,0,111,26,34,174,54,45,5,7,40,3,392,46,30,58,17,48,24,25,43,72,366
102021045,3,0,3,0,0,0,3,11,0,20,0,0,8,0,0,0,17,0,0,22,39,16,70,3,36,18,98,106,4,393,8,5,14,0,11,0,23,17,0,73,31,14,256,4,52,3,39,160,7,563,14,5,14,0,12,26,32,4,0,99,100,11,36,3,20,356,62,77,7,665,41,0,37,68,11,71,17,70,6,331,22,4,10,4,55,5,143,18,3,269,5,12,12,0,8,5,9,9,3,56,10,20,0,0,86,8,0,0,3,133,3,3,0,0,7,24,0,0,5,41,14,37,26,0,21,3,0,3,0,106,9,12,10,17,22,3,5,96,0,176,18,34,17,62,57,7,6,22,9,229,8,109,4,83,26,0,0,12,4,248,46,156,36,429,99,4,7,29,0,814,9,0,12,3,10,0,0,3,0,39,10,4,133,21,29,4,0,25,4,229,14,14,35,16,29,12,42,43,44,247
102021046,8,0,0,0,0,0,0,6,0,22,0,0,11,0,0,0,11,3,0,25,32,9,70,0,24,5,43,51,0,240,7,10,27,0,6,0,8,8,0,63,46,14,292,0,38,5,38,122,7,556,16,3,7,0,15,18,19,3,0,86,66,13,20,3,15,247,37,48,0,448,40,0,26,40,9,30,11,63,0,227,13,8,15,0,24,7,74,16,0,158,7,15,6,0,4,3,7,0,0,40,5,19,0,0,48,0,0,0,0,83,10,4,0,0,6,23,3,0,0,48,9,61,14,0,38,0,0,0,0,132,6,13,12,6,13,0,6,53,0,104,16,30,21,54,66,0,9,14,7,220,18,171,5,72,34,0,0,3,0,310,26,173,32,347,91,5,5,28,5,718,7,13,4,13,0,3,0,0,0,48,14,4,73,23,11,3,0,4,0,135,17,13,20,8,13,7,17,14,28,133
102021047,9,0,14,0,6,4,6,20,0,53,0,0,10,0,3,0,16,0,0,38,92,40,134,7,63,34,80,101,8,551,12,13,22,0,12,0,31,5,0,97,112,30,533,0,107,10,60,132,15,998,30,19,14,0,26,32,37,12,3,174,106,23,44,8,43,413,40,86,0,762,80,7,34,136,18,84,25,99,0,482,21,11,16,8,48,13,117,17,0,268,21,19,16,0,13,11,15,6,4,101,41,59,0,0,124,9,0,0,3,240,12,5,0,0,27,48,0,6,0,99,62,170,70,0,71,8,0,6,5,383,19,30,39,18,30,3,8,105,0,249,42,85,32,124,153,0,20,33,12,493,49,367,14,139,63,0,3,10,0,647,62,411,39,490,150,7,12,42,6,1221,24,17,14,19,9,3,0,6,4,88,32,20,162,45,52,5,4,15,0,332,35,17,36,8,36,21,35,26,44,252
102021048,13,6,13,0,4,0,5,23,0,59,0,0,10,0,0,3,18,3,0,36,92,25,150,5,63,21,141,167,3,665,4,11,35,0,11,0,37,11,0,111,89,15,504,3,85,15,74,235,14,1032,25,22,18,0,34,40,40,15,0,195,144,15,59,13,45,533,103,108,3,1020,94,9,69,145,28,111,55,132,12,645,20,3,15,9,75,20,216,37,0,387,8,10,26,0,5,9,9,7,3,81,20,44,0,0,113,15,0,0,0,197,16,9,6,0,31,55,7,3,0,118,18,126,48,4,77,4,0,6,0,291,16,29,31,29,27,7,13,160,4,314,33,62,32,135,145,7,16,40,10,483,37,276,12,172,50,0,4,5,0,561,59,378,58,785,197,11,5,82,8,1586,8,19,16,29,6,8,4,7,0,101,17,21,155,46,34,5,5,28,3,319,24,23,64,24,34,23,46,60,76,376
102021049,47,0,3,0,0,0,0,17,0,76,6,0,0,0,0,0,9,0,0,21,34,6,24,0,9,4,11,10,0,105,8,3,9,0,3,0,6,4,0,28,33,11,106,0,23,4,22,28,0,236,23,11,0,0,4,6,3,0,0,59,29,6,9,0,8,75,0,11,0,140,9,0,4,31,4,18,5,26,6,108,14,4,0,0,19,0,27,5,0,73,13,0,0,0,0,4,3,0,0,27,8,16,0,0,16,0,0,0,3,46,8,0,0,0,0,16,0,0,0,26,22,56,14,0,23,0,0,0,0,120,6,0,7,4,6,0,0,23,0,46,13,16,7,26,29,0,0,5,0,93,19,107,0,35,10,0,0,3,3,181,16,78,9,78,31,4,0,4,7,219,17,10,9,6,0,0,0,8,3,47,11,10,47,5,16,0,0,3,0,86,13,6,12,0,8,0,0,8,20,71
