SA2_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
109031182,..,0,68,147,171,241,268,155,56,1107,..,38,95,48,58,58,29,11,0,336,..,0,6,10,19,16,5,7,3,56,534,..,..,..,..,..,..,..,..,534,..,83,..,..,..,..,..,..,..,83,..,120,56,17,19,9,3,0,0,221,..,22,4,0,3,7,20,6,4,65,..,0,5,0,4,0,0,0,0,14,..,9,17,9,16,14,19,4,0,79,..,19,50,47,54,104,94,39,24,424,13,9,8,5,8,9,4,4,0,73,0,0,0,0,0,0,0,0,0,0,546,316,296,275,346,448,442,227,82,2985,..,5,99,162,199,269,248,119,25,1119,..,63,98,46,58,44,17,6,0,342,..,11,31,58,62,30,9,11,10,225,483,..,..,..,..,..,..,..,..,483,..,130,..,..,..,..,..,..,..,130,..,78,25,3,14,10,0,0,0,131,..,7,7,6,8,7,11,12,5,62
109031183,..,0,75,158,220,307,297,151,33,1245,..,9,93,56,59,53,48,9,0,312,..,0,0,10,13,6,9,11,0,56,578,..,..,..,..,..,..,..,..,578,..,94,..,..,..,..,..,..,..,94,..,94,40,29,11,6,4,0,0,184,..,12,3,0,4,7,4,5,0,49,..,9,4,4,6,5,0,0,0,32,..,3,3,4,8,19,13,5,0,64,..,14,27,17,51,100,125,61,29,429,11,17,7,8,7,5,8,4,0,64,0,0,0,0,0,0,0,0,0,0,587,260,264,286,379,505,502,247,70,3096,..,5,106,188,233,352,246,132,13,1270,..,25,94,60,58,59,17,3,0,321,..,3,26,28,28,11,10,14,3,131,517,..,..,..,..,..,..,..,..,517,..,113,..,..,..,..,..,..,..,113,..,55,21,10,9,0,0,0,0,91,..,14,4,0,0,8,3,9,7,39
109031184,..,0,87,213,241,240,340,230,42,1383,..,11,82,45,60,46,42,13,0,298,..,0,0,8,15,8,4,4,0,38,556,..,..,..,..,..,..,..,..,556,..,117,..,..,..,..,..,..,..,117,..,103,38,14,8,12,0,0,0,175,..,12,8,0,3,10,0,3,0,36,..,10,5,8,3,0,0,0,0,30,..,5,16,0,0,7,15,0,0,55,..,5,31,12,28,59,70,39,19,268,3,11,14,8,10,0,7,0,0,56,0,0,0,0,0,0,0,0,0,0,563,284,273,310,361,378,478,301,60,3006,..,3,120,226,258,277,337,172,21,1418,..,19,90,55,58,51,27,3,0,304,..,0,29,41,49,19,8,5,7,160,557,..,..,..,..,..,..,..,..,557,..,141,..,..,..,..,..,..,..,141,..,69,17,5,10,3,0,0,0,105,..,4,0,0,4,12,15,8,7,47
109031185,..,3,114,207,276,337,489,264,71,1756,..,24,108,62,62,71,45,18,0,398,..,0,7,13,22,12,6,3,6,67,660,..,..,..,..,..,..,..,..,660,..,143,..,..,..,..,..,..,..,143,..,143,66,21,23,21,0,0,0,275,..,20,9,0,3,14,15,3,0,70,..,9,9,6,5,0,7,4,0,34,..,9,20,4,8,13,24,6,0,82,..,17,34,33,77,126,164,104,38,595,10,21,16,12,9,9,14,5,5,97,0,0,0,0,0,0,0,0,0,0,665,389,390,355,485,611,760,403,115,4183,..,9,148,256,266,413,437,211,28,1762,..,43,117,61,60,75,39,8,0,402,..,13,35,69,63,36,13,24,8,253,691,..,..,..,..,..,..,..,..,691,..,146,..,..,..,..,..,..,..,146,..,70,26,12,11,7,3,0,0,129,..,13,4,6,7,10,12,12,6,70
110011186,..,31,381,637,605,660,620,389,115,3437,..,145,331,153,132,121,59,19,0,961,..,5,25,44,46,42,19,9,8,192,1887,..,..,..,..,..,..,..,..,1887,..,439,..,..,..,..,..,..,..,439,..,335,160,61,45,31,3,0,0,631,..,65,44,16,19,21,13,8,4,192,..,49,36,16,6,7,0,3,0,122,..,173,149,44,33,36,21,10,0,459,..,81,162,158,163,259,195,126,53,1194,28,68,43,39,40,23,9,3,5,249,3,4,4,0,0,3,0,0,0,12,1916,1387,1335,1166,1085,1192,946,576,181,9778,..,42,515,663,629,679,565,333,44,3459,..,193,320,153,135,111,38,13,0,970,..,32,156,224,218,101,41,47,26,837,1877,..,..,..,..,..,..,..,..,1877,..,468,..,..,..,..,..,..,..,468,..,210,77,29,21,19,5,0,0,365,..,57,34,11,20,30,41,13,20,220
110011187,..,4,47,112,150,188,166,89,22,771,..,12,46,33,22,30,17,10,0,177,..,0,0,0,13,5,3,5,0,29,402,..,..,..,..,..,..,..,..,402,..,91,..,..,..,..,..,..,..,91,..,56,27,21,9,9,0,0,0,120,..,14,10,0,3,9,0,0,0,36,..,6,6,8,7,0,0,0,0,25,..,17,27,16,7,16,9,0,0,80,..,16,25,28,37,60,49,32,6,250,0,17,8,4,0,4,4,3,0,38,0,0,0,0,0,0,0,0,0,4,408,230,196,216,247,323,250,137,27,2039,..,9,72,123,169,173,144,74,10,767,..,23,44,34,33,32,11,3,0,180,..,6,22,28,18,12,5,6,9,106,350,..,..,..,..,..,..,..,..,350,..,76,..,..,..,..,..,..,..,76,..,45,12,3,4,4,0,0,0,72,..,11,0,0,3,7,5,0,0,28
110011188,..,4,72,154,231,278,246,120,22,1130,..,19,72,54,50,35,18,10,0,249,..,0,4,9,7,19,5,0,3,56,495,..,..,..,..,..,..,..,..,495,..,106,..,..,..,..,..,..,..,106,..,95,40,15,10,9,4,0,0,172,..,11,14,3,5,8,11,0,0,46,..,4,5,10,3,0,4,0,0,22,..,5,8,4,7,9,13,3,0,42,..,5,15,21,38,63,73,45,6,273,9,15,9,8,3,3,6,0,0,58,0,0,0,0,0,0,0,0,0,0,503,264,232,270,352,421,378,184,35,2640,..,10,103,174,246,299,221,83,12,1140,..,30,83,55,58,31,24,0,0,270,..,3,35,38,37,24,10,14,8,182,491,..,..,..,..,..,..,..,..,491,..,119,..,..,..,..,..,..,..,119,..,73,33,10,3,4,0,0,0,128,..,9,10,0,4,6,15,13,6,65
110011189,..,0,35,81,98,138,161,97,15,625,..,18,40,18,11,17,17,7,0,125,..,0,0,3,4,6,0,0,0,21,233,..,..,..,..,..,..,..,..,233,..,40,..,..,..,..,..,..,..,40,..,32,12,3,0,0,0,0,0,49,..,3,5,0,3,4,4,5,0,20,..,0,0,0,0,0,0,0,0,8,..,3,4,0,4,5,3,0,0,18,..,17,17,11,32,44,43,28,6,201,4,10,13,3,6,3,4,3,0,42,0,0,0,0,0,0,0,0,0,0,239,120,121,118,169,220,229,143,25,1381,..,3,59,76,113,156,139,75,5,623,..,25,45,18,13,19,8,3,0,129,..,0,11,14,13,6,7,4,3,49,225,..,..,..,..,..,..,..,..,225,..,44,..,..,..,..,..,..,..,44,..,17,12,6,4,0,0,0,0,34,..,0,0,4,0,0,3,3,0,20
110021190,..,0,81,163,199,326,358,232,50,1416,..,32,93,64,64,66,38,9,0,379,..,4,0,10,22,21,7,7,0,75,602,..,..,..,..,..,..,..,..,602,..,120,..,..,..,..,..,..,..,120,..,128,72,27,28,10,0,0,0,266,..,19,16,7,17,10,13,9,10,92,..,7,10,3,3,0,4,0,0,37,..,22,24,9,16,24,19,5,0,111,..,15,30,48,73,156,153,98,24,597,11,26,11,14,14,10,7,0,0,95,0,0,0,0,0,0,0,0,0,0,612,370,345,348,438,627,592,372,79,3783,..,5,123,176,262,340,332,178,22,1431,..,63,98,68,57,53,37,10,0,384,..,10,66,80,75,34,24,20,11,323,594,..,..,..,..,..,..,..,..,594,..,130,..,..,..,..,..,..,..,130,..,90,25,18,11,11,0,0,0,152,..,13,8,4,3,17,16,13,9,72
110021191,..,7,164,251,317,358,407,288,64,1849,..,96,160,88,70,52,32,13,0,503,..,6,11,33,26,12,8,7,3,110,1056,..,..,..,..,..,..,..,..,1056,..,181,..,..,..,..,..,..,..,181,..,198,73,43,41,17,4,0,0,373,..,56,21,11,9,13,14,4,0,132,..,19,22,11,10,3,0,0,0,69,..,36,54,22,15,25,18,4,0,172,..,41,78,72,77,125,118,82,31,624,35,24,37,23,12,14,5,4,0,163,0,0,5,0,0,0,0,0,0,4,1094,665,628,550,582,619,601,400,102,5242,..,18,207,268,355,375,386,227,28,1862,..,136,164,94,66,52,20,6,0,538,..,38,146,135,102,60,37,23,21,556,1019,..,..,..,..,..,..,..,..,1019,..,173,..,..,..,..,..,..,..,173,..,137,39,18,14,9,5,0,0,223,..,34,13,8,12,27,22,14,5,135
110021192,..,3,49,79,169,207,193,100,25,834,..,13,49,36,47,36,32,12,0,221,..,3,5,7,12,8,10,4,3,47,382,..,..,..,..,..,..,..,..,382,..,63,..,..,..,..,..,..,..,63,..,95,44,23,20,8,0,0,0,191,..,28,6,7,9,7,10,6,0,72,..,3,7,3,0,3,3,0,0,24,..,6,0,0,9,15,8,10,0,57,..,10,14,23,38,80,80,39,9,289,19,20,16,9,15,8,7,8,0,90,0,0,0,0,0,0,0,0,0,0,398,236,186,199,320,369,354,172,37,2275,..,13,66,110,189,222,160,86,8,847,..,26,58,32,39,29,21,12,0,218,..,3,45,28,22,16,12,12,5,143,371,..,..,..,..,..,..,..,..,371,..,95,..,..,..,..,..,..,..,95,..,58,6,9,14,3,0,0,0,92,..,17,3,0,7,6,12,7,4,62
110021193,..,5,51,152,179,249,235,149,35,1052,..,16,45,22,36,32,20,7,0,181,..,0,8,15,16,7,4,0,6,54,459,..,..,..,..,..,..,..,..,459,..,69,..,..,..,..,..,..,..,69,..,85,39,26,18,12,0,0,0,191,..,11,4,3,3,3,6,6,0,40,..,3,4,0,0,3,0,0,0,18,..,3,6,3,8,10,12,4,0,46,..,16,17,24,34,78,90,51,19,322,9,16,4,11,0,12,11,4,0,77,0,0,0,0,0,0,0,0,0,0,476,223,187,260,302,407,380,230,60,2521,..,5,88,163,215,252,226,110,18,1071,..,32,27,39,43,33,14,0,0,187,..,4,31,31,40,22,18,17,14,173,419,..,..,..,..,..,..,..,..,419,..,101,..,..,..,..,..,..,..,101,..,46,23,7,14,13,4,0,0,99,..,8,4,3,0,4,8,14,4,46
110021194,..,6,48,98,170,257,371,197,40,1182,..,22,55,40,48,46,45,11,5,275,..,0,9,8,12,4,8,4,0,54,429,..,..,..,..,..,..,..,..,429,..,76,..,..,..,..,..,..,..,76,..,82,41,24,22,6,0,0,0,181,..,18,10,3,4,13,9,8,3,58,..,11,5,3,3,4,0,0,0,22,..,16,13,0,7,25,23,0,0,88,..,12,25,37,64,144,168,65,28,533,12,19,4,11,10,13,11,0,0,82,0,0,0,0,0,0,0,0,0,0,441,248,209,218,343,511,639,285,71,2975,..,9,73,114,211,301,337,138,11,1193,..,29,55,52,52,48,42,8,0,279,..,16,32,62,48,33,19,14,16,236,436,..,..,..,..,..,..,..,..,436,..,98,..,..,..,..,..,..,..,98,..,57,26,4,11,9,0,0,0,105,..,16,4,4,0,12,12,4,3,60
110031195,..,6,113,165,164,209,198,115,23,991,..,42,112,44,59,42,18,4,0,327,..,0,11,8,19,22,15,3,3,83,650,..,..,..,..,..,..,..,..,650,..,67,..,..,..,..,..,..,..,67,..,117,60,37,33,14,0,0,0,260,..,31,23,10,12,8,21,6,0,115,..,8,10,9,3,7,3,0,0,45,..,23,27,13,14,18,10,0,0,105,..,21,48,42,64,93,60,49,10,385,30,26,23,14,21,3,8,3,0,127,0,0,3,0,0,0,0,0,0,4,678,341,427,346,398,415,328,183,44,3162,..,10,135,193,185,226,171,85,11,1009,..,66,112,67,55,40,11,0,0,349,..,29,69,77,61,33,28,11,12,312,616,..,..,..,..,..,..,..,..,616,..,65,..,..,..,..,..,..,..,65,..,68,41,13,5,12,0,0,0,138,..,22,14,13,10,15,21,12,0,108
110031196,..,7,74,123,157,157,118,45,5,691,..,22,64,33,38,29,11,4,0,197,..,0,0,6,8,7,5,0,3,38,443,..,..,..,..,..,..,..,..,443,..,71,..,..,..,..,..,..,..,71,..,74,35,15,9,0,0,0,0,135,..,23,9,0,0,20,5,3,3,71,..,8,15,9,4,6,3,0,0,39,..,9,14,3,3,4,9,0,0,48,..,15,31,20,31,66,42,36,5,243,19,31,15,0,9,11,13,5,4,93,0,0,0,0,0,0,0,0,0,3,464,246,253,219,263,298,208,97,21,2067,..,10,86,136,196,142,107,33,0,704,..,29,70,31,37,27,9,4,0,211,..,8,24,34,26,25,16,8,4,138,384,..,..,..,..,..,..,..,..,384,..,64,..,..,..,..,..,..,..,64,..,58,27,13,10,3,0,0,0,112,..,13,3,5,8,9,8,8,3,47
110031197,..,0,126,191,203,238,205,131,14,1112,..,43,113,57,32,28,18,0,0,285,..,0,5,16,17,15,4,6,0,63,631,..,..,..,..,..,..,..,..,631,..,89,..,..,..,..,..,..,..,89,..,137,55,21,23,10,4,0,0,246,..,22,8,4,7,14,11,8,4,72,..,8,6,5,0,3,0,0,0,32,..,24,34,10,14,11,5,4,0,96,..,21,41,32,64,86,61,39,18,359,10,18,24,3,8,12,5,0,0,81,0,0,4,0,0,0,0,0,0,4,642,359,407,352,364,421,317,181,42,3071,..,3,161,197,223,243,196,93,9,1123,..,66,118,48,31,26,4,6,0,297,..,10,74,58,49,31,17,10,9,257,608,..,..,..,..,..,..,..,..,608,..,105,..,..,..,..,..,..,..,105,..,65,27,7,6,4,0,0,0,103,..,15,8,6,6,12,14,9,6,75
110031198,..,0,67,121,129,186,145,60,11,730,..,23,57,38,28,30,13,9,4,193,..,0,3,9,17,7,0,8,0,45,421,..,..,..,..,..,..,..,..,421,..,68,..,..,..,..,..,..,..,68,..,87,30,15,12,7,0,0,0,150,..,13,6,0,5,8,9,4,0,34,..,0,8,0,8,4,0,0,0,26,..,8,5,5,12,10,11,0,0,50,..,9,29,18,31,65,49,16,4,227,11,16,13,13,9,7,9,7,5,74,0,0,0,0,0,0,0,0,0,0,431,225,209,214,251,322,234,101,33,2016,..,3,87,136,147,196,130,38,3,738,..,28,61,41,31,28,7,0,0,191,..,12,23,23,22,13,10,10,4,117,390,..,..,..,..,..,..,..,..,390,..,87,..,..,..,..,..,..,..,87,..,31,9,6,0,4,0,0,0,55,..,4,0,0,0,4,3,5,7,22
110041199,..,9,156,270,240,288,243,168,45,1416,..,63,183,91,54,36,18,3,0,447,..,9,12,13,19,15,6,8,4,86,1070,..,..,..,..,..,..,..,..,1070,..,119,..,..,..,..,..,..,..,119,..,138,63,27,31,18,0,0,0,284,..,33,19,7,19,11,11,12,3,116,..,14,9,3,0,3,0,0,0,35,..,48,45,8,16,17,14,6,0,157,..,33,80,53,59,86,84,56,22,471,23,22,30,21,16,23,11,6,0,147,0,0,0,0,0,0,0,0,0,3,1090,486,599,504,443,501,401,256,79,4367,..,8,220,308,241,275,233,134,18,1450,..,91,204,78,54,24,19,3,0,482,..,21,92,95,68,28,26,30,14,370,932,..,..,..,..,..,..,..,..,932,..,127,..,..,..,..,..,..,..,127,..,103,20,10,14,8,3,0,0,161,..,27,10,0,5,26,14,11,5,108
110041200,..,0,65,110,131,175,155,77,15,733,..,34,74,35,38,35,15,0,0,226,..,0,0,4,11,7,5,0,0,36,387,..,..,..,..,..,..,..,..,387,..,63,..,..,..,..,..,..,..,63,..,77,33,17,11,11,6,0,0,151,..,15,5,3,5,6,11,3,3,56,..,3,5,3,0,0,0,0,0,25,..,8,11,4,6,15,12,3,0,54,..,16,15,18,32,44,41,25,8,196,7,15,13,4,8,9,6,4,0,54,0,0,3,3,0,0,0,0,0,7,397,229,229,208,247,302,246,116,30,1995,..,0,93,136,156,177,121,60,4,744,..,43,75,38,36,29,8,0,0,221,..,8,24,29,28,11,7,8,10,126,405,..,..,..,..,..,..,..,..,405,..,75,..,..,..,..,..,..,..,75,..,47,13,3,4,4,0,0,0,71,..,7,4,0,5,10,0,9,0,31
110041201,..,0,72,173,191,255,297,155,33,1189,..,24,95,52,51,60,29,0,0,319,..,0,9,10,16,8,3,9,0,56,619,..,..,..,..,..,..,..,..,619,..,113,..,..,..,..,..,..,..,113,..,135,50,29,24,19,6,0,0,265,..,15,11,9,11,19,14,3,3,91,..,16,7,9,3,6,4,0,0,43,..,10,10,0,10,15,21,11,0,81,..,11,27,32,74,109,113,58,13,440,16,27,18,3,12,12,3,0,0,100,0,0,0,0,0,0,0,0,0,0,637,350,308,324,401,503,495,239,59,3322,..,5,102,205,230,270,262,131,13,1216,..,51,96,46,66,47,23,4,0,327,..,18,41,76,54,30,18,22,7,282,557,..,..,..,..,..,..,..,..,557,..,108,..,..,..,..,..,..,..,108,..,76,25,9,7,10,4,0,0,121,..,22,3,3,13,8,25,7,4,82
110041202,..,16,324,551,564,650,647,406,126,3282,..,162,325,165,118,108,60,16,7,950,..,9,17,49,58,31,19,13,3,200,1954,..,..,..,..,..,..,..,..,1954,..,380,..,..,..,..,..,..,..,380,..,393,154,75,57,23,4,0,0,706,..,63,49,27,23,36,17,12,3,223,..,54,70,31,14,10,16,0,0,198,..,99,150,32,49,49,35,13,0,434,..,55,151,134,172,203,209,119,52,1083,54,52,43,31,25,13,21,8,0,244,0,3,8,0,0,0,0,0,0,8,2003,1276,1282,1090,1078,1122,1021,586,186,9654,..,27,425,586,605,688,619,336,52,3335,..,214,342,163,106,100,41,16,0,980,..,52,246,217,200,116,51,40,47,967,1755,..,..,..,..,..,..,..,..,1755,..,397,..,..,..,..,..,..,..,397,..,226,91,48,31,26,12,0,0,429,..,50,22,3,13,43,55,38,21,253
110041203,..,3,357,535,437,423,404,314,74,2551,..,84,263,117,106,60,27,12,5,666,..,0,8,38,36,17,14,8,5,139,1551,..,..,..,..,..,..,..,..,1551,..,253,..,..,..,..,..,..,..,253,..,237,101,40,36,24,5,0,0,450,..,39,32,14,10,16,23,8,0,137,..,31,59,16,11,0,0,0,0,114,..,52,105,20,14,20,22,8,0,239,..,52,125,92,108,157,134,105,43,813,33,47,39,21,29,7,17,4,4,197,0,0,4,0,0,0,0,0,0,13,1584,795,1095,898,793,719,641,454,131,7117,..,20,489,529,443,438,403,241,44,2599,..,126,268,122,105,67,25,3,0,711,..,25,118,192,138,69,24,36,22,635,1510,..,..,..,..,..,..,..,..,1510,..,255,..,..,..,..,..,..,..,255,..,168,49,17,27,21,3,0,0,280,..,25,14,11,24,28,23,19,11,159
110041204,..,3,73,128,118,114,119,76,6,640,..,51,94,56,37,25,9,0,0,282,..,0,16,29,16,13,12,3,3,93,689,..,..,..,..,..,..,..,..,689,..,110,..,..,..,..,..,..,..,110,..,136,65,18,15,4,0,0,0,237,..,21,29,9,17,6,11,0,0,95,..,31,21,12,13,3,3,0,0,82,..,22,40,23,8,10,6,4,0,105,..,13,41,24,30,44,31,14,3,201,10,10,18,6,3,0,5,0,0,64,0,0,4,3,0,0,0,0,0,10,704,408,404,308,248,223,188,102,8,2606,..,7,104,128,120,131,119,44,5,653,..,72,95,57,41,24,6,3,0,302,..,40,116,97,69,23,23,12,4,383,642,..,..,..,..,..,..,..,..,642,..,82,..,..,..,..,..,..,..,82,..,93,27,14,10,0,0,0,0,140,..,23,4,3,7,19,15,10,3,85
110041205,..,10,259,565,789,753,765,373,55,3563,..,77,200,145,132,107,76,23,5,761,..,0,16,38,41,44,8,19,7,170,1791,..,..,..,..,..,..,..,..,1791,..,343,..,..,..,..,..,..,..,343,..,353,147,57,55,26,8,0,0,642,..,35,18,11,18,31,32,13,5,163,..,22,23,21,15,13,4,5,0,97,..,9,22,0,32,32,30,18,3,155,..,26,59,70,125,193,234,106,38,856,39,43,24,21,29,16,21,9,3,203,0,0,0,0,0,0,0,0,0,5,1830,922,768,931,1231,1208,1175,564,117,8756,..,24,336,680,796,853,653,264,17,3627,..,107,228,155,134,118,52,9,5,803,..,21,109,151,126,78,31,34,19,572,1612,..,..,..,..,..,..,..,..,1612,..,368,..,..,..,..,..,..,..,368,..,237,78,24,23,17,6,0,0,385,..,24,13,9,13,42,57,33,19,216
111011206,..,0,254,512,657,659,701,414,127,3331,..,53,254,160,106,111,44,20,6,750,..,0,11,53,73,39,16,8,5,204,1468,..,..,..,..,..,..,..,..,1468,..,386,..,..,..,..,..,..,..,386,..,475,203,84,54,24,8,0,0,845,..,30,23,7,16,16,23,12,12,143,..,21,32,13,11,11,10,0,3,97,..,24,61,22,26,28,27,13,3,195,..,22,76,72,102,163,166,115,56,776,17,29,23,16,27,7,13,8,0,148,3,0,0,0,0,0,0,0,0,7,1492,1040,940,939,1062,1059,1008,591,216,8347,..,10,331,591,701,681,669,334,63,3372,..,99,262,163,112,102,36,15,4,790,..,22,96,159,194,101,45,37,18,672,1420,..,..,..,..,..,..,..,..,1420,..,435,..,..,..,..,..,..,..,435,..,252,98,32,26,15,0,0,0,424,..,32,25,4,8,22,38,30,15,170
111011207,..,8,48,139,179,214,245,126,25,979,..,7,62,40,45,49,18,8,0,241,..,0,4,15,20,17,6,6,0,72,408,..,..,..,..,..,..,..,..,408,..,94,..,..,..,..,..,..,..,94,..,133,62,31,24,19,3,0,0,279,..,20,12,8,15,10,8,6,4,71,..,9,5,5,8,4,0,0,0,19,..,5,7,0,7,13,8,4,3,59,..,5,25,27,53,86,89,49,15,346,12,5,9,9,8,11,9,3,0,61,0,0,0,0,0,0,0,0,0,4,419,281,230,265,357,433,389,202,47,2628,..,6,72,149,201,232,220,104,12,990,..,19,75,34,49,48,18,4,0,246,..,3,36,60,55,48,31,13,13,259,385,..,..,..,..,..,..,..,..,385,..,110,..,..,..,..,..,..,..,110,..,99,29,7,10,5,3,0,0,152,..,11,3,3,0,13,15,5,7,55
