SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
101061544,26,146,34,0,199,20,119,19,0,157,52,267,40,0,357,80,229,36,0,344,95,345,51,0,486,124,452,76,0,651,118,418,49,0,586,67,244,37,0,344,4,69,8,0,73,578,2280,340,4,3201,30,145,10,0,188,21,136,16,0,173,60,295,32,0,394,104,215,38,0,356,109,346,39,0,500,128,425,62,0,621,154,360,48,0,564,60,199,29,0,294,16,66,7,0,94,687,2188,297,5,3175,52,289,40,0,382,40,253,35,0,332,121,561,69,0,751,176,444,72,0,697,203,690,96,0,984,254,875,135,0,1267,270,780,103,0,1154,128,441,64,0,637,19,130,20,0,168,1265,4473,634,3,6376
102011028,54,222,13,0,287,30,185,3,0,217,29,197,12,0,237,87,331,19,3,442,135,411,16,0,569,113,417,11,0,537,94,326,8,0,425,35,153,0,0,187,0,31,4,0,34,573,2266,93,9,2939,56,217,7,0,282,26,138,4,0,173,37,236,8,0,285,118,373,25,0,523,151,459,18,0,622,110,438,15,0,560,80,335,9,0,426,39,143,6,0,190,3,29,6,0,39,618,2381,100,7,3106,112,445,22,0,572,51,322,10,3,391,66,439,19,0,525,204,705,50,6,959,287,870,35,0,1192,220,851,25,0,1102,175,660,17,3,852,72,295,12,0,379,3,64,9,0,73,1191,4646,190,12,6042
102011029,66,252,16,0,334,22,200,16,0,238,34,330,8,0,367,76,465,19,0,560,131,595,32,5,759,154,617,17,0,788,152,686,30,0,868,107,358,27,0,490,6,90,9,0,98,745,3586,174,7,4506,51,207,9,0,262,27,185,7,0,225,32,332,12,0,375,124,492,21,0,636,172,576,26,5,776,169,719,21,0,916,190,723,37,0,955,85,329,32,0,448,11,131,14,0,156,871,3700,175,3,4755,117,456,26,0,600,56,384,22,0,464,61,660,22,0,746,201,956,43,0,1196,304,1169,56,7,1538,323,1336,44,0,1710,341,1417,63,0,1824,192,685,59,0,938,12,224,18,0,259,1616,7289,349,8,9264
102011030,15,104,12,0,129,15,104,7,0,126,30,160,25,0,215,37,211,17,0,264,52,299,42,0,398,68,329,33,0,428,75,228,30,0,330,31,118,18,0,163,0,43,3,0,46,318,1589,184,0,2091,19,113,10,0,142,20,113,14,0,146,28,160,24,0,205,55,182,21,0,259,68,258,27,0,349,77,273,29,0,379,54,199,24,0,276,28,99,19,0,147,3,27,3,0,34,351,1422,173,0,1941,30,216,23,0,270,34,211,24,0,278,51,321,43,0,420,90,393,44,0,525,122,559,69,0,750,146,604,61,0,808,132,423,55,0,611,54,215,35,0,310,5,64,4,0,75,665,3013,361,5,4041
102011031,64,352,11,0,431,39,289,14,0,342,47,426,24,0,489,92,598,21,0,709,128,663,40,3,832,99,682,33,4,824,133,670,52,0,859,89,580,93,0,764,21,210,126,0,351,720,4470,407,10,5607,78,327,7,0,413,54,242,5,0,301,67,469,17,0,555,130,618,31,0,784,160,695,28,0,886,155,800,30,0,989,213,833,69,0,1115,128,702,146,0,977,12,342,290,0,644,994,5033,626,3,6662,137,680,22,0,844,93,531,18,0,638,109,891,43,0,1043,221,1215,53,0,1493,289,1363,64,3,1721,257,1490,64,4,1815,350,1503,124,0,1975,220,1282,241,0,1746,35,549,411,0,994,1710,9507,1035,15,12273
102011032,60,435,35,0,534,70,581,40,0,691,146,1502,129,3,1776,169,1179,92,0,1445,137,1018,82,0,1247,158,1018,104,0,1276,168,774,81,6,1025,86,412,47,0,542,17,140,45,0,202,1022,7054,649,15,8733,81,405,28,0,515,102,611,46,0,753,150,1520,107,0,1776,219,1093,88,5,1405,187,1065,84,3,1340,202,1125,89,5,1417,206,862,97,0,1161,101,509,80,0,687,13,317,87,0,413,1263,7507,687,10,9465,150,839,57,0,1042,169,1188,86,0,1442,303,3019,233,3,3556,390,2274,178,5,2845,334,2084,162,6,2584,359,2141,184,5,2692,372,1644,177,3,2188,179,918,124,0,1227,30,455,132,0,619,2284,14557,1337,18,18204
102011033,20,263,15,0,293,17,165,7,0,182,30,342,15,0,385,60,382,14,0,452,56,393,16,0,468,54,332,11,0,402,29,172,8,0,209,7,73,0,4,91,4,28,0,0,38,278,2139,89,3,2506,33,197,10,0,236,16,179,0,0,202,27,338,12,0,379,69,399,18,0,484,70,401,12,0,488,56,331,13,0,404,38,165,6,4,215,12,86,7,0,106,5,32,4,0,35,328,2132,88,8,2556,55,456,19,0,533,33,346,6,0,383,62,673,27,0,767,127,774,34,0,937,130,790,27,3,951,108,661,29,4,805,64,337,10,4,418,19,161,12,4,196,7,62,4,0,71,607,4269,177,14,5070
102011034,25,175,5,0,201,19,146,3,0,173,24,304,23,0,352,53,308,9,0,374,47,323,10,0,385,39,330,19,0,388,55,318,15,0,383,53,270,19,0,346,14,126,34,0,178,335,2309,131,0,2775,31,177,11,0,218,23,150,0,0,178,33,304,17,0,349,52,360,13,0,430,68,378,9,0,455,73,399,17,0,493,109,393,27,0,528,89,376,45,0,506,9,265,58,0,332,481,2790,207,3,3484,58,351,13,0,421,48,299,3,0,347,53,610,35,0,700,107,668,28,0,801,112,697,23,0,831,114,729,36,0,880,158,708,42,0,913,145,642,68,0,859,22,393,94,0,508,814,5096,337,6,6256
102011035,36,191,10,0,240,23,170,0,0,193,39,362,13,0,413,67,399,11,0,480,73,386,18,0,476,66,373,10,0,448,62,231,4,0,298,20,128,5,0,155,9,24,0,0,32,389,2259,68,0,2722,43,161,6,0,207,20,159,3,0,174,57,373,17,0,446,92,402,20,0,521,107,386,10,6,504,69,393,8,0,472,89,291,11,0,389,20,117,0,0,144,0,47,4,0,49,489,2339,75,0,2907,76,356,17,0,443,39,328,3,0,368,92,737,27,0,855,155,799,35,0,994,185,770,23,6,980,131,773,17,0,918,151,527,16,0,692,45,249,10,0,295,9,70,5,0,77,878,4598,142,4,5628
102011036,32,263,7,0,309,20,198,3,0,223,44,367,21,0,435,83,423,11,0,514,93,449,15,0,548,74,419,11,0,507,62,290,8,0,363,24,146,6,0,174,3,58,3,0,66,449,2619,81,0,3152,39,225,5,0,278,39,188,5,0,230,56,369,15,0,440,112,414,18,0,547,111,475,19,0,602,96,451,10,0,552,72,295,8,0,373,24,171,6,0,201,8,117,7,0,130,554,2705,93,0,3352,75,491,15,0,587,64,390,7,0,455,97,738,34,0,875,196,838,28,0,1063,203,926,28,0,1149,169,872,22,0,1065,140,585,14,0,733,48,313,8,0,370,6,180,11,0,198,1002,5323,177,6,6503
102011037,43,141,7,0,193,4,139,4,0,153,25,266,9,0,304,52,331,12,0,395,79,357,17,0,447,63,355,22,0,434,54,268,13,0,339,46,216,14,0,273,5,78,4,0,87,378,2155,90,7,2626,30,131,8,0,162,18,114,7,0,137,36,250,11,0,299,80,319,16,0,413,84,374,12,0,467,79,380,18,0,474,66,294,5,0,369,35,246,12,6,291,7,130,7,0,154,436,2238,96,4,2768,70,271,13,0,360,29,254,11,0,292,66,518,15,5,604,133,647,29,0,810,159,724,29,0,914,142,735,36,0,911,124,560,23,0,708,76,465,20,6,562,19,211,14,0,248,819,4390,184,11,5404
102011038,25,179,6,0,203,12,145,4,0,159,28,293,17,0,336,47,328,14,0,389,67,372,12,0,454,53,388,11,0,451,74,311,10,0,401,45,216,7,0,268,5,77,13,0,96,352,2306,90,0,2751,25,181,8,0,213,17,139,9,0,165,22,296,13,0,321,72,359,16,0,448,83,398,17,0,489,73,440,8,0,523,82,349,16,0,451,40,230,8,0,285,3,103,16,0,120,421,2483,111,0,3013,50,358,12,0,419,30,280,14,0,327,47,585,28,0,657,114,684,28,0,833,144,769,26,0,942,129,828,22,0,975,162,656,31,0,848,88,449,19,0,554,11,180,26,0,215,773,4786,201,3,5766
102011039,84,407,23,0,508,51,325,24,0,394,68,598,44,0,715,122,692,60,5,868,185,780,43,0,1009,157,756,39,0,955,149,691,31,0,870,86,361,25,0,474,3,82,7,0,95,906,4684,292,14,5888,88,351,12,0,455,63,303,17,0,381,82,626,41,4,752,162,770,57,0,991,219,828,36,3,1078,181,827,33,0,1040,206,702,38,5,951,70,375,37,4,479,14,112,19,0,144,1078,4884,300,16,6276,171,754,34,0,963,108,628,32,0,775,150,1226,84,4,1464,281,1458,115,7,1860,407,1609,82,0,2095,333,1584,77,0,1995,356,1386,77,4,1824,151,730,65,3,952,19,197,25,0,243,1984,9574,583,28,12162
102011040,70,483,36,0,591,51,501,41,3,600,69,940,84,4,1097,161,1154,57,4,1375,196,1271,83,6,1549,169,1293,74,4,1534,201,1249,91,0,1542,114,841,80,0,1041,30,237,39,0,311,1059,7969,595,18,9642,69,466,31,0,561,46,456,45,0,542,102,968,82,4,1158,254,1282,91,0,1631,248,1260,69,9,1585,262,1528,95,0,1878,322,1513,102,5,1940,148,956,100,0,1205,29,412,103,0,548,1472,8837,716,13,11038,135,948,63,0,1147,94,957,87,3,1145,170,1909,168,3,2251,418,2433,152,3,3011,441,2534,148,7,3137,423,2818,168,5,3412,521,2763,192,3,3481,263,1798,180,0,2248,53,655,150,0,856,2532,16809,1313,31,20682
102011041,75,286,13,0,379,34,211,14,0,262,50,387,23,0,462,85,523,27,0,639,116,572,23,3,716,115,484,21,0,620,78,440,18,0,541,52,270,16,0,331,7,79,5,0,95,624,3257,155,5,4043,67,283,11,0,362,39,210,14,0,267,54,411,18,0,483,110,567,32,0,713,147,608,23,0,772,108,538,25,0,671,104,500,24,0,631,49,280,22,0,355,9,101,7,0,121,690,3504,170,3,4370,147,564,20,0,736,74,419,26,0,522,104,794,35,0,941,203,1096,56,6,1354,263,1182,46,5,1493,225,1023,47,0,1297,184,940,47,0,1168,98,551,34,0,682,16,183,17,0,215,1322,6759,324,8,8417
102011042,36,277,30,0,349,37,299,20,0,353,51,639,63,0,751,76,669,40,0,785,107,751,50,0,899,118,786,31,0,944,110,662,46,5,821,64,494,42,0,598,10,176,21,0,214,604,4758,344,3,5707,37,266,36,0,340,29,263,21,0,317,56,676,57,0,784,118,712,40,0,873,136,747,48,0,931,148,868,40,5,1058,159,831,60,0,1047,86,605,54,0,748,19,332,62,0,416,789,5307,423,3,6515,79,546,59,0,688,69,562,43,0,672,108,1313,117,0,1538,195,1380,82,0,1657,240,1497,95,3,1827,269,1657,75,9,2001,264,1496,102,5,1867,147,1097,102,0,1343,31,514,85,0,627,1396,10062,760,14,12228
102011043,31,272,28,0,332,23,267,21,0,306,51,596,38,0,687,79,585,29,0,698,71,500,28,0,605,64,492,29,0,586,81,450,27,0,555,50,299,28,0,383,9,137,19,0,166,467,3605,250,6,4323,36,261,25,0,323,27,249,7,0,284,70,604,37,0,713,123,568,30,0,724,110,540,38,4,690,85,574,28,6,689,110,517,34,0,667,66,407,34,0,508,12,255,47,0,315,640,3978,279,5,4908,70,536,52,0,656,49,513,30,0,585,122,1202,69,0,1397,202,1157,64,0,1423,185,1041,63,4,1295,147,1064,59,0,1276,190,970,59,0,1219,115,712,61,0,886,20,394,65,0,486,1107,7578,531,12,9230
102021044,51,567,40,0,652,40,515,29,0,587,84,1130,66,0,1278,163,1127,71,5,1365,123,1048,60,0,1234,131,1044,44,0,1221,164,961,60,0,1186,78,502,56,0,632,15,216,73,0,297,851,7103,507,7,8464,64,486,34,0,588,39,448,23,0,515,115,1227,80,0,1426,202,1176,103,0,1479,166,1155,56,0,1381,171,1232,46,0,1455,190,1126,62,0,1382,101,680,125,0,901,20,384,191,0,593,1058,7917,728,3,9707,114,1049,77,0,1245,88,966,49,0,1105,195,2360,147,0,2702,365,2303,176,5,2844,289,2203,119,0,2610,298,2276,93,0,2672,348,2087,128,0,2569,176,1179,182,0,1540,34,598,257,0,893,1908,15017,1234,14,18176
102021045,19,351,15,0,382,12,377,16,0,399,40,731,34,0,804,51,519,31,0,597,47,587,31,0,665,37,535,18,4,592,34,372,8,0,410,16,210,12,0,238,0,48,3,0,53,257,3712,172,4,4144,22,316,19,0,352,22,341,23,0,394,48,785,34,0,873,69,579,26,0,675,78,703,28,0,806,56,538,24,0,616,38,360,15,0,417,31,218,16,0,258,4,88,6,0,95,367,3926,200,0,4491,42,663,36,0,737,30,711,38,0,792,87,1515,77,0,1675,124,1097,53,0,1276,127,1288,59,0,1468,97,1070,41,5,1205,72,731,30,0,830,46,430,27,0,500,4,133,10,0,147,627,7637,369,5,8639
102021046,22,227,22,0,278,6,211,16,0,242,26,485,42,0,554,37,401,45,6,489,44,481,30,3,561,58,566,36,0,654,56,477,31,0,568,32,330,25,0,388,0,100,5,0,113,288,3280,254,7,3841,16,209,18,0,247,23,185,14,0,222,46,494,30,0,568,63,444,38,0,545,58,472,32,0,565,76,620,27,0,721,86,567,42,0,689,42,377,39,0,461,9,121,19,0,145,429,3481,255,0,4162,45,440,40,0,525,31,398,31,0,461,76,977,76,0,1125,103,840,85,4,1031,105,952,65,3,1124,134,1181,65,0,1379,144,1044,70,0,1258,75,708,62,0,851,8,219,29,0,256,719,6760,512,12,8001
102021047,47,412,15,3,477,38,397,27,0,459,62,853,30,0,948,106,804,39,0,943,106,748,37,0,896,96,854,24,0,973,104,651,25,0,778,64,368,30,0,463,12,119,34,0,157,629,5201,258,4,6097,57,399,16,0,474,47,383,16,0,451,86,857,32,0,983,133,800,22,0,952,151,852,36,0,1046,131,919,44,0,1090,139,711,35,0,880,73,428,69,0,565,11,196,59,0,266,831,5543,334,0,6713,101,812,30,3,946,82,779,42,0,908,150,1712,66,0,1930,241,1597,58,0,1895,260,1600,76,0,1936,222,1768,67,3,2060,244,1366,60,0,1665,133,794,98,0,1032,22,313,93,0,428,1459,10748,592,12,12803
102021048,44,600,43,0,688,49,572,41,0,654,79,1149,98,0,1326,81,999,94,0,1176,96,1100,99,0,1299,120,1136,83,0,1334,112,991,70,3,1185,73,570,100,0,741,10,215,68,0,297,666,7336,687,7,8700,46,550,42,0,648,52,575,49,0,676,119,1219,101,0,1440,120,1002,79,0,1206,129,1139,73,0,1344,160,1264,72,5,1500,156,1130,103,0,1393,92,743,134,0,974,12,375,141,0,528,893,8007,796,12,9704,85,1155,91,0,1330,102,1151,82,0,1335,199,2363,198,0,2763,211,2009,169,0,2382,227,2240,172,0,2644,276,2398,155,4,2834,270,2122,176,4,2576,164,1319,229,0,1713,19,594,209,0,825,1559,15347,1480,24,18402
102021049,9,110,8,0,135,12,86,4,0,106,12,118,8,0,136,30,139,12,0,185,39,222,8,0,275,51,233,6,0,291,39,145,15,0,205,15,72,8,0,89,4,12,0,0,15,217,1132,72,5,1428,32,117,5,0,150,15,93,0,0,106,23,110,3,0,131,32,162,8,0,203,64,218,14,0,296,53,200,10,0,266,33,153,9,0,192,12,65,0,0,77,0,10,4,0,14,264,1121,54,0,1439,42,223,15,0,285,26,177,4,0,210,29,228,10,0,275,64,302,22,0,388,101,441,22,0,570,110,434,15,0,556,72,298,20,0,391,25,133,9,0,165,3,22,4,0,28,481,2260,127,5,2864
102021050,18,245,12,0,279,13,221,4,0,237,38,453,19,0,511,53,397,19,0,460,50,463,26,0,541,58,615,19,0,695,105,614,41,0,764,84,568,59,0,712,10,127,24,0,162,423,3694,241,4,4357,27,219,12,0,255,18,204,11,0,233,33,447,16,0,490,57,435,25,0,516,61,524,19,0,601,102,646,29,0,783,121,826,77,0,1026,72,591,72,0,735,8,168,32,0,208,503,4055,282,0,4849,43,464,25,0,537,30,420,17,0,469,68,899,38,0,1003,103,831,39,0,974,106,988,48,0,1144,159,1262,53,0,1475,232,1438,117,5,1793,155,1156,131,0,1447,23,291,58,0,367,928,7753,528,7,9207
102021051,32,138,15,0,183,29,148,10,0,179,28,223,13,0,267,39,248,11,0,292,40,272,13,0,330,67,288,6,0,362,37,181,0,0,229,17,80,0,0,97,0,22,0,0,22,283,1592,77,0,1958,36,122,3,0,169,12,118,10,0,136,25,251,12,0,295,75,237,11,0,333,80,270,13,0,367,57,301,10,0,366,48,181,3,0,238,11,97,7,0,114,3,26,10,0,41,353,1610,85,4,2053,63,265,21,0,349,45,263,16,0,318,59,475,23,0,561,113,483,29,0,624,120,541,31,0,696,121,587,15,0,728,85,367,3,0,460,29,174,10,0,209,5,51,11,0,64,640,3203,164,8,4006
102021052,21,174,13,0,212,3,151,12,0,167,28,294,19,0,339,34,300,13,0,348,32,359,24,0,415,41,385,11,0,440,50,355,11,0,416,27,199,9,0,238,3,61,5,0,74,238,2279,120,0,2637,8,142,8,0,158,10,141,11,0,160,22,290,18,0,340,35,301,18,0,351,37,392,23,0,446,44,390,24,0,456,59,380,16,0,450,41,176,17,0,228,4,54,5,0,60,264,2264,131,0,2655,32,314,24,0,372,19,288,23,0,329,48,589,43,0,676,64,603,33,0,698,71,752,41,0,864,85,775,35,0,898,110,729,19,0,864,65,373,23,0,467,7,113,10,0,128,502,4544,251,0,5294
102021053,31,331,44,0,408,19,383,38,0,437,58,677,79,0,815,86,708,84,0,877,98,841,72,0,1013,103,897,67,0,1063,142,898,69,4,1114,76,490,49,0,616,12,149,23,0,189,629,5371,525,10,6539,30,305,27,0,361,37,336,41,0,408,67,760,76,5,906,120,745,78,0,946,114,844,66,0,1026,145,1033,66,0,1241,213,963,72,0,1246,86,551,63,0,702,22,253,45,0,319,835,5793,527,9,7160,64,643,70,0,770,56,720,77,0,847,122,1444,152,6,1728,206,1452,166,0,1828,212,1685,141,0,2041,251,1927,135,0,2308,353,1859,138,6,2354,163,1040,111,0,1315,36,404,67,0,509,1461,11165,1054,14,13693
102021054,13,208,23,0,244,17,218,11,0,247,30,452,41,0,523,47,421,37,0,508,56,477,44,0,579,67,547,27,0,646,82,568,26,0,675,48,333,24,0,408,8,136,12,0,157,367,3357,254,3,3988,19,177,16,0,217,16,220,15,0,250,50,458,40,0,551,66,428,34,0,528,75,478,38,0,589,74,576,32,5,686,117,522,34,0,671,45,422,41,0,509,10,237,24,0,274,480,3513,274,8,4270,36,385,37,0,459,32,437,25,0,500,81,907,85,0,1075,113,854,66,0,1032,135,954,80,0,1164,141,1119,65,5,1328,197,1078,64,4,1347,91,754,65,0,917,20,369,39,0,429,845,6872,531,10,8256
102021055,21,162,8,0,191,12,161,14,0,188,20,282,18,0,317,36,275,21,0,332,49,274,13,0,337,31,245,7,0,282,38,157,13,0,201,13,118,8,0,136,6,27,0,0,35,231,1696,86,0,2012,21,152,12,0,189,21,142,6,0,172,35,283,20,0,336,46,274,10,0,335,55,322,10,0,391,31,286,11,0,329,42,202,3,0,252,13,125,3,0,140,0,39,4,0,47,264,1827,89,6,2185,45,314,14,0,382,39,301,19,0,359,49,564,36,0,650,83,547,28,0,662,110,597,22,0,728,56,534,18,0,610,81,356,16,0,454,28,236,10,0,276,4,69,6,0,77,498,3522,175,5,4200
102021056,76,709,33,0,823,46,522,27,0,596,58,1011,55,0,1128,126,1154,58,0,1340,128,1040,53,0,1224,78,735,40,0,857,69,589,54,0,706,52,348,76,0,477,6,84,71,0,157,643,6189,467,3,7305,83,604,35,0,724,53,518,28,0,597,93,1168,75,0,1344,185,1313,55,0,1558,163,1115,54,0,1325,79,784,36,9,905,104,648,55,3,809,55,427,100,0,580,5,134,151,0,290,822,6706,579,10,8124,166,1317,72,0,1542,98,1041,52,0,1188,152,2179,128,0,2469,312,2467,118,0,2893,293,2152,99,3,2546,161,1518,75,9,1762,165,1235,108,4,1519,109,777,174,0,1058,9,213,216,0,446,1465,12902,1044,13,15425
102021057,27,237,29,0,293,15,253,22,0,292,39,464,52,0,559,46,429,60,0,534,52,502,53,0,607,53,475,34,0,563,57,382,28,0,466,39,221,20,0,283,10,60,5,0,73,336,3033,295,0,3671,35,220,43,0,294,23,258,23,0,308,46,485,52,0,587,57,423,44,0,523,64,505,36,0,606,71,516,42,0,626,66,397,41,0,505,34,221,14,0,267,6,73,6,0,82,410,3092,296,0,3796,64,458,65,0,586,37,516,50,0,597,87,945,104,0,1146,106,850,103,0,1061,118,1007,91,0,1215,121,991,71,0,1188,125,780,63,0,963,76,440,33,0,547,15,132,15,0,160,747,6125,591,3,7465
103011059,52,439,32,0,523,23,316,24,0,369,56,641,33,0,726,101,564,40,0,703,90,604,33,0,734,78,508,25,0,614,108,414,14,0,532,58,249,13,0,324,14,74,11,0,99,577,3813,229,0,4634,76,364,20,0,463,27,279,23,0,334,84,652,29,0,765,143,589,44,0,773,126,634,39,0,806,109,535,28,0,672,131,429,21,0,578,59,236,17,0,316,11,145,11,0,167,766,3866,227,3,4865,129,808,52,0,986,57,596,52,0,702,135,1284,63,0,1494,239,1154,81,0,1475,217,1246,75,0,1539,186,1047,53,0,1285,230,840,37,0,1113,117,490,29,0,640,22,222,15,0,268,1343,7675,460,7,9495
103011060,22,186,12,0,219,5,104,21,0,136,35,216,62,0,314,63,270,70,0,401,96,343,70,0,505,94,445,65,0,604,131,338,56,0,521,28,165,21,0,220,0,26,5,0,38,476,2100,378,0,2951,26,178,16,0,216,18,110,13,0,132,27,233,15,0,269,92,248,20,0,368,107,369,44,3,526,131,392,23,0,545,109,284,30,0,424,35,120,12,0,163,3,40,5,0,47,551,1974,179,3,2703,46,361,25,0,438,22,213,34,0,269,56,449,78,0,587,154,521,89,0,766,199,715,113,3,1032,227,837,94,0,1156,240,617,85,0,944,66,291,33,0,385,8,65,11,0,83,1026,4071,557,3,5652
103011061,11,81,29,0,117,9,84,38,0,134,19,180,56,0,253,35,208,66,0,303,41,229,49,0,323,51,296,40,0,384,71,256,49,4,383,32,135,25,0,194,3,34,4,0,41,271,1511,364,7,2153,6,79,17,0,99,13,68,10,0,85,17,191,27,0,232,38,159,39,0,236,42,222,27,5,293,54,260,23,0,331,82,249,48,0,380,32,132,20,0,185,7,51,4,0,56,283,1401,220,3,1909,16,159,46,0,224,21,156,46,0,221,37,370,79,0,487,68,364,103,0,544,86,453,78,5,619,96,555,65,0,719,156,514,92,4,763,66,265,51,0,382,10,82,9,0,99,555,2916,580,9,4058
103011612,55,269,39,0,361,69,423,154,0,639,84,656,357,4,1092,50,448,283,6,777,85,408,157,0,650,101,474,56,0,639,95,379,25,0,496,77,237,25,0,346,11,129,12,0,149,617,3424,1105,14,5160,53,231,19,0,303,79,420,19,4,512,84,621,49,0,753,87,360,37,0,486,73,430,31,0,533,88,474,38,5,608,122,412,27,0,557,82,352,33,0,473,3,291,22,0,319,669,3595,268,12,4550,107,500,59,0,664,139,843,166,5,1154,165,1283,401,7,1849,134,812,318,9,1265,152,846,184,4,1186,192,951,96,5,1239,214,785,54,3,1052,159,594,63,0,815,21,420,30,0,471,1291,7017,1370,22,9712
