SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
102021051,64,33,31,63,39,47,92,37,41,80,43,36,75,184,186,376,34,41,80,45,37,78,37,32,66,31,47,78,32,20,48,178,176,354,21,35,58,25,26,55,25,33,54,28,20,44,20,30,48,120,142,264,28,18,52,24,19,36,15,23,35,13,20,35,20,12,38,104,92,193,15,23,38,12,15,28,9,17,27,13,14,26,7,16,30,59,81,146,36,29,65,14,23,37,11,12,19,0,3,4,0,0,0,0,7,11,2420,2487,4911
102021052,83,37,54,87,55,41,98,39,49,78,29,48,78,209,227,432,57,54,106,37,45,80,47,48,88,45,39,86,47,51,96,229,233,460,42,47,86,25,47,70,42,43,86,40,34,75,46,41,83,187,211,401,41,42,80,42,47,88,36,45,84,58,62,118,52,46,95,224,236,464,35,38,79,41,33,73,39,24,59,31,27,58,9,22,33,155,147,298,83,82,164,47,44,97,16,10,30,0,0,3,0,5,3,0,0,0,3205,3211,6417
102021053,198,89,135,226,118,106,226,111,151,257,119,149,271,535,645,1184,119,130,251,94,120,215,109,123,231,105,109,212,97,118,215,525,599,1124,118,119,234,94,136,234,111,143,251,125,129,257,125,129,250,567,651,1217,110,130,239,94,118,211,111,101,211,115,112,228,110,123,233,543,597,1135,76,101,179,76,84,162,59,82,142,78,73,151,75,68,143,373,405,776,247,291,537,129,205,328,53,87,142,4,29,31,0,0,0,10,9,15,7693,8257,15953
102021054,99,61,54,121,71,68,139,65,69,135,69,71,138,310,324,631,72,62,129,59,63,125,66,80,146,73,86,161,58,68,128,336,362,694,68,78,147,70,68,137,62,65,122,74,57,128,65,82,146,327,348,681,58,53,103,62,76,143,74,63,136,62,67,127,94,61,157,348,317,665,53,65,113,37,62,102,45,66,116,57,58,108,42,56,96,236,299,537,173,208,377,100,155,257,46,85,133,14,17,27,0,9,9,3,8,10,4836,5014,9856
102021055,69,22,41,58,40,32,69,31,38,66,23,41,66,143,185,327,28,32,55,24,29,56,23,27,55,26,26,51,30,34,60,134,146,284,27,28,54,24,20,44,23,23,44,21,29,50,25,34,57,124,121,245,14,23,40,9,23,36,17,30,43,14,26,39,25,22,44,77,130,204,17,16,29,17,19,33,11,13,21,20,21,42,7,19,23,69,80,155,67,56,122,29,33,63,6,8,17,0,5,3,0,0,0,3,6,9,2523,2709,5232
102021056,186,116,84,197,94,116,207,93,106,196,90,94,185,501,477,976,73,94,171,62,76,139,83,77,158,79,82,160,62,87,146,359,419,775,77,69,150,66,96,167,85,84,169,65,81,147,79,58,132,368,401,770,55,73,134,63,75,134,77,82,158,65,86,148,78,84,165,342,407,747,57,71,134,60,67,124,63,80,140,53,59,118,48,55,106,282,337,623,198,241,433,88,157,248,49,99,152,16,24,41,4,7,9,4,12,20,9688,10543,20240
102021057,129,54,66,117,60,65,128,51,58,106,58,69,131,284,328,614,53,65,120,64,55,112,64,61,122,52,63,111,44,69,115,274,301,572,49,53,100,48,49,99,47,45,88,42,61,100,53,52,103,236,252,490,48,36,80,40,52,96,47,53,92,49,48,95,43,62,106,225,247,473,45,33,81,38,40,73,39,39,75,34,42,71,26,28,49,176,175,354,104,95,200,50,53,101,21,22,47,4,8,10,0,0,0,0,0,3,4534,4597,9132
103011059,116,50,77,125,84,77,156,57,66,121,67,61,125,312,330,648,54,73,130,64,70,133,70,63,132,60,69,123,50,69,116,300,335,632,55,49,106,62,66,128,63,63,121,52,54,109,56,55,106,281,294,573,53,52,106,46,55,111,58,58,117,51,67,119,45,44,89,253,286,538,44,40,86,37,38,77,39,41,81,31,33,63,36,41,72,191,190,381,134,122,254,69,103,172,24,51,76,4,17,19,0,5,3,0,3,7,6053,6169,12222
103011060,110,58,50,109,71,56,127,68,65,126,75,58,128,321,278,596,59,64,126,68,53,116,59,43,108,51,60,107,49,45,96,287,268,556,48,50,98,54,49,98,63,49,115,56,38,98,58,37,97,281,231,509,46,47,94,44,45,90,56,28,80,46,34,76,50,36,88,239,195,430,42,27,68,37,27,61,31,20,45,23,25,48,22,15,35,148,116,267,73,52,122,28,33,59,8,11,18,0,8,8,0,0,0,0,0,0,3618,3273,6891
103011061,70,36,33,66,50,40,85,34,34,70,23,29,58,198,154,345,40,35,76,36,42,80,50,34,81,32,31,53,35,38,74,187,181,370,39,47,86,35,31,76,29,32,62,27,43,70,40,37,77,180,192,370,48,42,92,50,44,92,22,25,44,38,34,74,46,36,79,200,186,390,35,28,68,39,27,64,27,18,45,12,25,42,11,16,30,128,115,238,72,67,142,33,35,73,8,15,23,3,7,9,0,0,0,7,0,6,2558,2317,4876
103011612,121,60,65,119,65,66,124,72,53,125,66,53,115,321,292,614,80,58,138,59,69,124,64,68,137,70,72,134,48,42,87,317,311,624,60,64,116,58,47,105,42,43,89,57,65,118,53,52,110,271,275,543,37,58,94,42,48,87,53,57,104,38,57,91,52,74,127,228,282,512,54,53,103,51,40,94,34,59,93,46,49,94,38,47,89,226,256,477,116,219,338,83,165,251,58,111,170,9,38,41,0,3,3,14,12,24,5818,5248,11066
103011613,157,85,97,181,83,87,172,79,85,167,72,86,158,393,435,831,101,97,192,73,90,165,74,103,179,74,83,158,83,86,168,399,459,854,75,92,164,81,73,150,79,76,153,69,69,140,73,81,153,373,383,760,66,71,137,51,61,109,65,58,122,59,70,127,66,68,129,306,317,628,46,38,88,40,49,87,41,46,85,26,33,58,31,31,61,185,197,382,140,162,306,64,102,157,25,37,63,0,11,11,0,0,0,3,3,10,6953,7378,14328
103021062,77,33,34,75,40,40,85,50,31,83,43,54,97,210,199,413,47,46,95,46,41,86,59,44,106,46,45,91,49,52,96,243,224,464,46,47,87,34,39,73,39,35,80,40,29,69,41,35,77,207,183,387,38,33,70,41,29,71,40,26,65,43,35,76,27,27,55,187,155,335,23,30,51,27,24,52,30,32,66,25,25,47,16,17,32,127,122,245,83,103,185,59,77,143,15,46,61,5,6,13,0,4,4,4,0,11,3213,3166,6376
103021063,88,59,60,122,58,54,115,67,61,126,70,71,134,297,290,589,55,59,118,66,49,117,53,56,113,64,64,134,52,71,123,288,305,598,62,69,130,57,78,135,59,55,108,46,71,117,67,61,128,296,328,620,63,57,118,56,65,123,62,61,126,66,78,140,70,76,146,317,339,658,46,65,110,62,41,97,40,46,91,30,44,76,25,32,59,195,237,433,167,199,368,91,129,218,42,67,109,5,26,33,0,4,4,7,7,7,4538,4765,9306
103021064,82,35,56,90,42,44,86,56,48,100,46,42,92,230,223,448,56,46,102,32,41,73,57,55,112,53,46,103,40,45,85,238,230,471,39,30,72,41,46,85,42,49,96,40,45,86,44,52,98,213,219,432,58,51,105,51,49,100,62,43,105,36,44,84,48,37,85,260,224,481,36,25,60,36,34,74,46,31,77,28,28,57,28,24,54,173,146,314,101,104,208,39,43,83,14,16,31,5,7,5,0,5,5,0,3,5,2873,2870,5737
103021065,139,62,60,116,74,66,143,68,74,145,82,80,161,345,350,700,74,57,128,72,70,147,58,51,104,63,62,123,72,52,131,335,302,635,64,41,110,57,62,117,64,65,134,73,49,124,74,51,131,336,277,607,65,62,128,65,63,131,62,47,108,64,50,114,54,66,117,305,295,601,54,46,100,65,48,112,37,49,88,43,37,83,53,45,96,247,223,471,153,181,331,87,113,207,26,57,83,4,11,19,0,4,4,10,0,10,5035,5118,10159
103021066,58,21,31,55,33,31,68,37,25,64,25,30,54,148,145,292,41,29,73,25,23,51,19,23,40,37,25,68,28,27,60,155,134,292,21,27,46,23,36,58,27,30,62,37,27,58,34,25,61,144,139,281,32,29,65,26,33,56,31,17,42,29,19,58,33,35,69,151,139,290,14,21,36,22,23,41,23,26,48,25,14,39,28,22,50,111,102,215,67,60,123,36,40,76,21,28,53,3,5,12,0,0,0,0,0,0,1806,1716,3517
103021067,118,50,61,117,87,58,138,72,78,141,62,81,144,336,326,660,66,72,141,69,60,126,66,81,143,78,81,159,67,56,126,338,354,693,63,50,114,61,73,130,56,59,122,56,63,116,46,64,113,276,315,594,64,43,105,53,52,102,54,56,110,53,68,115,42,42,83,260,258,517,46,42,89,48,45,94,40,55,97,28,51,77,31,34,69,187,229,420,133,185,325,79,115,195,34,69,97,5,29,35,0,3,3,5,6,7,5416,5549,10967
103021068,40,31,22,54,30,31,59,29,33,55,38,23,59,140,130,268,35,28,65,32,20,52,28,22,50,37,18,50,26,25,49,155,108,268,31,17,48,24,26,49,27,21,47,22,26,54,25,19,40,126,105,234,27,15,40,26,17,47,22,19,40,9,13,23,27,17,46,104,87,188,13,12,28,13,15,25,15,11,27,4,3,8,9,17,23,57,53,114,49,46,91,20,21,45,17,23,39,0,4,5,0,0,0,0,0,0,1712,1546,3263
103021069,78,32,25,61,50,25,78,59,41,103,57,36,87,241,165,407,41,33,76,44,47,89,53,32,88,40,32,78,44,53,98,229,200,436,45,32,81,42,36,72,37,25,67,32,37,66,42,33,72,192,166,361,34,33,69,37,22,62,39,39,75,29,36,64,28,30,58,164,157,323,21,27,44,38,12,50,20,24,49,27,21,42,14,20,36,119,99,216,74,106,180,41,58,102,15,42,52,8,12,18,0,5,0,6,0,7,2992,2764,5757
103031070,156,73,71,144,80,100,183,83,109,195,82,92,170,399,453,850,102,100,206,90,80,172,75,77,150,101,87,186,93,89,184,465,439,902,88,87,170,72,78,152,65,65,124,74,84,157,86,95,175,380,404,786,89,73,162,82,94,177,77,75,150,92,75,169,73,83,147,408,400,812,68,87,158,63,81,139,51,60,111,45,61,107,58,65,120,291,351,641,191,248,434,93,151,247,37,73,112,4,21,27,0,0,0,0,0,0,6251,6122,12376
103031071,135,69,67,130,66,86,150,89,84,176,87,79,167,375,373,752,68,67,132,76,73,155,75,67,144,61,59,120,62,66,127,351,330,676,59,62,119,69,60,124,64,77,139,79,64,138,62,68,126,333,319,651,68,62,128,52,57,114,61,65,130,73,46,121,48,53,100,306,285,593,58,30,92,45,39,87,49,37,85,46,41,85,33,22,56,237,170,410,80,80,164,36,53,88,19,35,51,3,8,11,0,0,0,8,4,11,4344,4201,8549
103031072,145,76,73,152,68,66,133,82,67,152,78,74,153,380,356,730,63,72,141,79,74,152,67,61,132,53,67,123,49,68,119,310,351,663,55,67,123,56,61,117,65,59,125,78,51,125,44,64,103,293,298,593,50,62,111,47,47,91,35,60,98,56,62,122,65,83,147,249,317,566,44,49,100,43,67,113,51,43,95,38,63,98,34,55,82,204,278,478,156,195,346,84,136,218,36,71,100,10,27,35,0,0,0,0,4,4,6294,6481,12764
103031073,52,36,28,61,23,28,54,23,30,55,31,32,63,142,143,283,33,28,57,28,23,48,34,27,64,27,24,50,38,28,67,154,133,289,36,32,68,35,23,59,33,25,62,27,29,55,46,17,61,170,136,305,29,31,56,38,25,64,24,27,51,31,29,60,31,29,58,150,140,295,38,27,64,30,21,49,26,24,42,26,23,46,19,25,42,131,122,252,60,62,122,24,36,65,4,17,21,5,4,8,0,0,0,0,6,7,1781,1671,3455
103031074,164,89,80,169,91,66,159,67,107,179,109,101,209,446,446,887,88,68,158,127,87,209,85,82,168,74,85,152,91,90,182,470,408,880,87,76,162,87,63,150,73,63,136,55,80,140,72,62,133,377,339,721,98,46,144,72,61,133,71,76,149,70,39,112,79,62,136,384,284,677,74,51,121,51,44,100,51,42,100,41,38,80,44,36,78,268,218,482,136,125,267,64,79,137,15,28,43,8,5,8,0,0,0,5,0,9,5818,5389,11208
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,98,44,47,85,55,60,112,60,57,125,49,56,101,265,262,524,57,66,126,51,51,99,55,62,118,54,52,106,59,57,111,271,288,561,64,42,104,46,45,89,59,44,101,48,40,89,53,37,90,264,212,476,39,35,81,57,39,95,42,42,87,22,35,57,31,37,70,197,192,387,40,32,73,39,33,73,22,26,51,22,22,51,19,28,49,149,141,291,95,90,193,37,53,92,29,36,63,0,7,5,0,0,0,0,0,0,3701,3743,7444
103041077,224,102,120,227,123,112,231,123,109,227,107,141,247,578,578,1157,116,103,212,114,136,250,119,103,226,104,117,222,109,123,232,558,589,1143,95,114,212,128,109,234,105,106,216,91,110,200,90,99,191,510,544,1054,100,133,232,93,109,205,98,119,210,76,113,193,92,144,239,463,617,1079,65,91,156,92,89,181,81,87,173,80,65,143,70,82,151,384,416,801,240,360,603,174,265,440,61,139,199,17,37,59,0,5,5,21,14,35,9526,10109,19644
103041078,232,104,111,219,111,121,234,105,137,239,107,117,226,542,613,1153,103,126,229,95,114,210,98,130,230,107,106,204,90,132,223,491,598,1090,88,119,206,105,94,200,77,102,185,68,100,172,90,94,182,433,507,942,93,95,193,74,92,166,74,83,158,87,96,182,82,112,194,417,476,895,72,81,153,69,74,140,55,62,119,52,72,127,32,56,88,283,345,629,167,209,371,95,133,227,37,48,83,4,9,12,0,0,4,12,11,25,11078,11731,22808
103041079,133,78,78,152,87,84,165,83,97,181,92,87,183,400,427,823,100,96,198,91,81,175,84,83,168,86,85,174,77,85,161,441,425,872,77,78,154,74,66,135,58,62,124,85,63,151,67,60,125,363,325,688,71,80,146,76,71,145,68,64,135,80,70,151,67,59,130,364,350,710,48,46,91,48,43,91,49,41,84,47,42,90,38,51,86,226,219,453,133,128,256,59,88,147,19,29,48,3,13,17,0,0,0,5,0,6,5943,5850,11791
104011080,214,100,116,218,115,125,236,131,129,264,129,137,262,579,619,1192,124,138,262,114,122,236,115,137,249,115,132,247,125,104,231,595,633,1225,133,132,265,100,138,233,117,125,242,99,112,209,107,119,225,552,618,1171,103,123,228,105,116,226,138,111,247,103,97,204,110,121,234,560,574,1135,94,118,216,87,116,198,77,80,159,72,97,170,77,93,168,409,506,913,287,397,690,162,293,456,93,165,254,15,39,56,0,7,6,45,8,50,9359,10023,19386
104011081,263,146,127,277,147,144,288,156,157,311,182,135,323,755,703,1453,164,166,332,149,162,309,143,139,284,173,152,320,167,143,308,794,761,1554,146,147,293,167,121,288,137,126,262,155,120,274,141,151,293,748,661,1409,137,129,261,128,114,246,151,109,259,119,124,240,114,99,210,655,567,1222,111,107,216,86,72,160,68,54,125,66,44,107,61,66,131,396,347,745,207,160,363,101,93,196,20,37,50,6,16,18,0,0,0,20,0,21,8967,7909,16872
104011082,254,99,128,225,122,138,258,120,140,264,138,184,321,621,705,1322,160,197,352,147,145,295,183,179,369,160,176,332,162,179,338,812,871,1680,181,184,368,183,178,367,162,203,371,204,200,404,195,181,380,929,949,1883,173,193,368,176,199,372,189,162,353,165,163,330,215,157,369,918,878,1791,140,154,301,152,135,293,132,122,255,117,111,229,105,120,225,655,644,1302,404,413,815,194,265,459,81,129,212,19,37,54,5,7,4,8,8,15,8944,9373,18315
104021083,84,42,40,85,50,57,105,51,45,97,42,49,92,221,248,461,48,57,100,48,38,92,37,69,105,42,73,112,40,52,96,220,285,507,51,55,108,51,43,94,55,38,91,55,51,108,47,38,84,253,225,477,48,38,80,47,30,78,34,35,66,26,29,57,42,37,79,195,164,362,37,24,55,15,29,40,24,27,47,19,28,44,32,21,51,122,124,246,62,86,150,39,59,99,8,28,33,5,4,4,0,0,0,7,3,10,2974,3241,6215
104021084,218,73,115,192,114,110,226,110,116,229,99,127,225,502,582,1083,105,135,244,119,117,237,116,139,257,113,134,245,117,112,224,572,634,1201,115,97,209,105,120,227,113,116,228,93,135,222,105,121,228,521,587,1110,103,122,229,122,100,218,86,135,224,94,127,220,124,138,264,527,621,1145,81,110,192,65,93,160,85,82,170,62,94,151,73,76,149,370,457,828,274,342,614,142,193,333,59,96,157,14,26,42,0,3,3,20,18,34,8725,9576,18298
104021085,134,59,72,130,71,68,134,60,77,132,86,81,168,337,363,702,71,74,145,64,87,157,70,75,147,68,70,144,47,78,123,323,392,712,72,77,146,72,60,135,54,65,117,80,77,151,54,60,119,328,334,667,65,72,143,52,76,134,59,76,136,71,66,133,60,66,123,315,359,672,61,63,121,60,95,157,40,77,119,52,58,111,45,43,88,262,343,606,212,300,514,161,217,377,70,138,205,16,62,79,7,5,12,26,15,42,5467,6190,11658
104021086,55,28,29,58,39,40,76,38,47,88,39,26,67,163,169,337,40,29,65,34,28,65,26,31,57,34,28,63,33,28,58,162,149,305,32,22,51,44,20,66,22,32,59,28,27,50,27,15,41,147,115,269,19,24,45,14,22,38,26,15,40,19,16,35,23,12,37,106,86,194,19,11,34,13,13,26,8,7,17,14,14,26,5,6,19,61,44,110,40,34,77,12,11,20,0,3,9,0,4,4,0,0,0,0,0,0,1997,1937,3939
104021087,49,26,31,53,40,27,66,32,30,59,22,41,65,140,150,292,36,37,71,38,41,79,34,32,65,29,29,57,55,39,94,187,174,363,23,35,60,26,34,64,35,29,66,28,35,64,30,27,52,147,160,311,35,26,61,27,20,48,15,24,42,27,29,49,21,18,45,129,121,243,27,13,38,17,22,43,15,14,24,14,14,25,7,8,16,85,65,149,54,65,119,28,30,59,11,18,25,0,3,6,0,0,0,0,0,0,1616,1605,3219
104021088,126,70,69,137,62,78,140,72,80,150,62,78,143,326,368,695,64,74,136,67,78,144,74,78,153,78,79,153,68,73,143,343,385,728,68,90,153,72,84,160,62,77,134,64,82,147,74,59,135,342,389,737,75,67,143,62,68,125,63,58,120,62,53,113,66,56,118,326,301,620,39,36,75,44,39,84,33,24,61,41,39,75,27,26,52,185,170,352,103,101,203,37,49,85,17,18,34,4,12,17,0,0,0,17,7,28,4995,5279,10274
104021089,242,105,142,251,108,147,253,133,137,268,140,163,302,590,715,1308,131,149,280,144,166,308,128,144,273,117,130,250,128,125,254,652,721,1372,127,137,267,116,142,258,119,162,280,141,142,285,132,126,264,636,704,1347,122,138,264,134,145,279,115,135,252,114,121,229,114,130,241,592,674,1267,116,117,232,101,107,213,95,99,194,70,85,156,68,66,134,451,484,933,258,343,602,153,210,368,69,109,170,22,34,60,0,5,5,15,16,29,9620,10469,20089
104021090,58,33,49,83,35,47,80,51,47,97,33,42,76,172,222,396,33,44,82,46,44,93,40,54,91,59,58,115,52,48,99,224,250,474,43,50,96,52,51,102,53,45,99,59,50,110,39,54,91,252,253,501,47,59,103,49,46,96,30,43,80,51,30,85,56,43,102,237,217,456,32,40,73,28,24,48,33,28,66,29,28,59,25,29,52,148,149,299,92,88,181,48,64,112,16,30,47,5,10,19,0,0,0,7,3,8,2495,2612,5103
104021091,157,66,81,149,117,83,201,104,113,222,83,96,180,438,472,911,107,109,222,94,104,194,105,120,221,107,128,236,106,115,221,520,570,1093,125,130,255,118,134,250,126,145,275,124,113,240,135,117,252,631,642,1273,102,112,213,112,101,209,90,79,168,100,90,196,110,95,200,512,481,994,69,61,135,62,63,134,54,68,125,55,59,114,51,59,108,299,310,609,194,204,396,86,131,210,43,65,109,11,12,27,0,0,0,68,76,145,7360,7633,15000
105011092,45,35,31,64,34,23,59,36,31,66,29,24,51,148,141,292,39,26,67,30,33,59,25,22,43,21,20,46,28,21,56,143,123,264,18,21,37,16,21,40,20,19,38,10,6,20,29,23,53,98,86,192,15,19,34,23,16,35,17,17,41,21,8,31,13,9,24,94,74,165,15,11,25,5,6,11,14,12,26,11,9,19,12,9,17,52,47,97,27,31,64,7,23,26,5,12,19,5,5,5,0,0,0,4,0,11,1825,1817,3640
105011093,74,30,31,58,38,25,66,35,23,62,28,40,67,180,144,327,54,27,77,37,29,61,45,29,75,23,26,45,23,30,57,185,136,314,37,26,65,32,13,47,31,20,49,29,18,50,11,22,41,142,106,248,24,17,40,19,13,31,9,28,41,23,12,39,22,13,36,106,80,181,11,17,26,8,18,24,12,15,28,13,14,26,12,14,21,57,75,132,40,48,91,18,32,51,5,16,22,0,5,5,0,0,0,3,6,3,2394,2096,4486
105011094,49,30,24,57,35,28,71,19,34,50,33,24,62,151,135,292,35,20,59,34,43,75,25,19,47,25,38,63,19,28,47,136,149,285,36,24,60,27,22,48,29,17,52,27,22,46,16,11,26,137,99,237,21,21,37,18,22,43,16,20,36,18,14,40,22,28,49,101,104,205,22,24,42,18,6,25,12,19,28,6,10,15,15,14,29,76,64,143,46,47,94,20,28,49,6,22,28,0,3,4,0,0,0,3,0,3,2032,1996,4031
105011095,65,29,29,58,38,32,68,45,38,77,40,35,77,187,160,346,44,34,77,31,33,61,31,31,59,30,25,61,36,24,57,176,141,321,28,21,50,31,17,52,15,13,34,29,23,50,34,30,58,140,103,245,34,31,60,39,29,65,16,26,42,21,25,51,35,24,55,143,135,276,24,20,46,20,21,42,24,32,55,20,20,39,17,20,41,109,112,221,70,94,165,31,65,91,19,34,51,0,8,8,0,3,3,5,4,13,2434,2352,4787
105011096,75,37,44,77,39,45,84,46,45,101,58,52,111,228,224,450,55,51,101,67,57,123,55,42,106,61,51,113,58,43,102,294,251,542,60,42,101,56,46,99,66,48,109,59,30,96,39,50,81,272,209,489,58,45,104,37,35,75,35,26,68,40,26,68,52,32,82,225,172,398,42,24,65,34,23,58,30,24,52,41,26,62,17,19,40,156,112,262,76,71,146,32,29,56,16,7,21,0,4,4,0,0,0,13,4,20,3069,2923,5988
105021097,237,104,119,226,128,117,248,133,139,270,146,125,271,606,648,1257,131,131,260,141,161,308,144,161,302,121,120,242,134,129,265,666,703,1376,128,121,248,114,154,268,121,111,232,144,121,270,124,115,243,631,623,1261,110,111,218,91,89,173,96,108,199,108,118,223,98,105,204,498,530,1025,70,102,175,75,85,156,68,71,145,55,82,134,58,77,130,335,413,748,209,310,517,141,217,362,56,130,182,11,26,35,0,3,3,7,10,15,8647,9132,17779
105021098,30,21,20,47,30,17,45,23,22,44,18,15,36,106,103,203,31,25,55,20,26,49,18,26,41,27,19,50,31,13,45,127,106,231,37,21,58,27,18,43,27,13,41,32,20,46,22,21,43,141,94,233,14,17,29,33,15,53,21,14,31,19,9,27,23,16,46,113,69,188,20,11,27,10,10,18,9,14,23,12,5,19,15,10,22,54,48,106,21,20,45,13,11,24,7,6,10,0,0,3,0,0,0,0,0,0,1454,1298,2751
105031099,120,70,61,127,56,57,113,60,71,130,58,85,138,299,324,629,62,47,105,52,53,108,61,81,139,66,59,123,78,64,139,316,299,613,70,71,135,58,62,117,60,58,119,79,70,145,58,71,127,327,327,645,62,76,139,62,53,117,65,51,118,56,51,108,68,88,152,314,320,631,48,54,104,58,30,89,49,45,88,37,37,78,35,43,79,229,209,434,145,135,276,86,104,191,31,54,88,6,12,18,0,0,0,9,4,13,4048,4057,8104
105031100,118,58,83,138,73,62,135,62,75,139,71,71,137,308,363,667,74,76,151,65,79,147,66,69,137,55,65,115,66,77,141,325,367,691,66,65,127,52,61,110,42,52,98,42,53,99,56,56,112,262,281,547,41,55,96,47,28,68,37,38,77,34,45,79,46,46,90,209,206,410,28,31,62,28,33,61,35,33,70,27,31,61,25,32,59,145,170,309,93,107,207,48,63,110,25,34,59,0,15,18,0,0,0,3,9,3,5234,5550,10789
105031101,184,84,92,175,106,116,224,102,116,217,106,114,216,479,527,1010,106,129,233,94,97,200,95,127,222,89,132,220,93,107,200,481,592,1071,94,108,202,90,89,182,73,84,154,87,92,177,70,86,155,412,460,872,69,89,158,67,85,153,63,70,134,74,85,161,78,86,158,352,407,763,45,70,116,58,70,126,43,70,110,41,60,102,57,73,130,246,340,588,208,319,531,101,205,306,60,104,164,13,22,38,0,6,6,14,15,25,9338,10427,19767
105031102,96,38,45,85,44,48,90,59,63,125,64,58,124,259,252,516,37,60,98,49,40,88,53,44,101,36,44,77,49,46,96,233,233,464,44,57,94,42,39,84,35,59,91,43,43,87,37,55,91,199,254,451,54,43,96,41,45,90,50,43,94,40,60,101,36,64,97,229,247,477,46,41,84,40,46,85,33,45,75,33,43,77,30,35,65,184,201,384,124,156,284,61,75,137,23,34,57,4,10,12,0,0,0,13,3,23,5151,5287,10442
105031103,80,46,44,83,41,35,83,47,57,106,63,45,112,221,236,455,44,40,87,53,48,99,36,43,77,46,44,86,53,32,84,235,204,440,40,36,74,52,43,93,26,39,64,42,40,83,29,36,63,186,194,383,30,32,65,36,23,56,22,25,48,32,23,60,35,26,60,162,131,292,35,18,49,28,23,44,18,14,29,14,21,41,15,12,21,110,82,190,61,50,111,27,20,53,6,9,13,0,3,4,0,0,0,0,0,0,2986,2853,5839
105031104,61,30,34,65,20,28,51,37,47,81,41,23,66,162,166,324,35,41,78,29,35,62,26,37,62,43,46,86,35,31,65,171,188,353,37,37,76,38,32,66,33,27,60,40,31,63,28,22,56,175,145,321,30,31,61,25,20,53,23,26,51,31,27,56,31,30,56,146,132,273,32,26,56,17,22,41,14,19,35,17,20,35,12,12,32,99,98,203,77,87,172,41,47,85,17,20,38,0,10,11,0,0,0,3,0,3,2210,2238,4451
105031105,62,28,47,70,45,54,96,68,43,106,39,43,81,203,220,425,54,46,99,47,50,97,41,42,81,44,43,87,39,34,76,222,203,430,37,43,78,26,50,78,26,27,59,44,32,74,48,29,79,187,187,375,43,34,81,40,39,77,28,31,58,46,38,86,39,36,73,200,176,374,24,36,61,35,35,69,37,16,50,30,30,59,32,26,53,157,133,292,77,101,178,51,55,111,15,24,41,4,11,11,0,0,0,0,5,10,3248,3170,6417
