SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
101041027,0,0,0,0,3,13,17,26,15,85,0,0,0,3,10,32,52,46,14,161,4,50,85,71,78,139,111,38,39,611,0,0,0,0,5,7,18,14,16,55,18,14,30,41,68,113,149,70,73,578,486,184,221,243,288,427,420,137,40,2443,98,30,37,54,54,72,82,40,25,487,642,290,387,431,555,950,1148,511,283,5196,3,4,16,22,111,347,631,351,177,1659,91,47,70,63,81,170,208,92,51,874,0,0,6,6,24,106,206,122,55,521,0,0,0,0,3,3,19,48,63,142,0,7,13,19,47,104,253,130,34,610,0,6,3,8,28,89,233,195,90,650,0,0,3,0,6,23,44,40,24,150,0,0,5,9,24,58,112,90,34,331,22,78,119,121,142,222,197,76,59,1030,0,0,0,0,8,28,46,38,31,143,44,34,45,64,111,210,279,141,97,1022,976,442,454,497,562,785,813,288,69,4880
101051539,0,4,11,13,13,34,69,64,42,250,7,0,9,9,38,73,132,79,31,391,60,229,301,260,251,238,176,110,66,1682,0,0,3,0,21,16,45,32,24,145,95,93,126,165,194,222,205,155,114,1372,1592,846,1033,765,714,567,386,171,48,6129,234,109,147,123,124,83,103,58,33,1021,2179,1329,1716,1438,1478,1517,1437,927,465,12496,0,35,66,151,356,654,920,701,311,3194,506,267,366,319,326,323,307,158,70,2636,10,10,14,40,69,177,273,207,85,881,0,0,3,0,4,8,34,122,130,311,8,19,48,85,184,357,427,297,77,1508,6,14,23,31,99,221,351,351,196,1281,7,9,18,18,26,61,128,118,69,454,7,3,15,17,72,144,249,164,64,742,143,366,465,422,434,407,279,169,82,2767,0,6,4,5,34,44,88,75,40,293,235,154,205,260,341,369,369,244,158,2345,3192,1939,2203,1645,1402,1203,745,335,97,12756
101051540,4,0,0,3,10,3,26,25,7,85,0,0,6,10,13,35,67,35,6,185,22,92,84,125,133,134,82,28,12,719,0,0,0,0,5,11,14,13,14,66,20,44,48,63,121,136,99,47,23,589,870,394,369,435,498,512,298,101,20,3503,125,59,59,93,73,121,106,42,18,698,1099,637,596,768,941,1156,950,441,158,6758,3,11,20,85,202,463,600,370,115,1874,168,142,114,139,158,205,177,78,21,1197,0,8,8,19,42,109,168,109,30,486,0,0,0,0,0,4,20,36,36,95,5,12,14,23,92,199,254,161,38,793,3,5,14,12,44,160,255,195,74,746,3,0,4,3,18,21,57,59,17,183,0,3,7,14,32,73,123,95,18,364,57,130,145,187,228,228,148,49,17,1199,0,0,4,4,16,24,52,37,21,149,83,83,79,104,185,246,201,98,41,1110,1776,888,762,872,1038,1084,675,224,44,7371
101061541,0,0,0,0,6,3,10,9,4,37,0,0,0,6,9,9,20,21,18,85,20,72,85,88,73,65,33,28,23,486,0,0,0,0,5,8,7,17,8,45,30,23,40,57,71,49,59,33,37,402,487,185,227,227,223,155,123,49,13,1682,44,31,32,30,47,34,20,24,13,275,630,328,396,437,476,403,392,249,158,3482,0,8,13,58,117,180,234,157,119,887,136,70,101,115,97,74,85,44,17,744,0,4,4,12,22,52,66,63,33,256,0,0,0,0,0,3,18,31,46,103,3,0,10,20,60,87,96,80,31,389,0,0,8,9,18,59,102,83,68,351,0,0,0,3,12,11,21,23,9,82,0,0,4,11,19,33,38,34,22,160,49,111,137,137,132,105,71,38,31,818,0,0,0,0,8,15,25,35,21,104,67,47,65,85,100,109,104,61,53,690,982,440,470,464,449,333,226,89,20,3470
101061542,0,0,0,0,7,9,13,6,4,54,0,0,0,5,12,21,24,24,4,99,26,124,96,117,150,100,35,18,0,672,0,0,0,0,0,4,7,12,5,32,47,56,61,81,120,100,85,37,3,590,997,446,352,523,564,377,240,80,19,3604,99,49,48,73,80,68,57,32,0,505,1241,693,577,869,1078,848,667,292,73,6326,4,10,25,74,196,327,378,197,41,1256,175,130,91,165,193,169,131,46,9,1106,3,4,3,21,57,96,143,74,16,424,0,0,0,0,0,4,17,16,8,40,6,15,12,28,64,110,135,81,14,454,5,5,7,18,49,93,149,114,35,480,0,0,3,3,12,19,33,20,9,107,5,0,0,10,20,47,64,47,14,203,63,184,135,183,242,187,86,31,0,1107,0,0,3,3,9,17,35,33,15,103,107,87,100,130,209,180,191,80,12,1084,2002,933,709,969,1207,839,454,169,32,7315
101061543,0,0,0,0,5,6,15,19,8,55,0,0,0,11,7,25,49,50,15,151,36,94,120,111,99,91,68,30,28,677,0,0,0,3,6,13,14,7,14,62,39,33,48,60,81,84,80,42,33,496,865,398,340,367,327,289,228,96,25,2939,105,62,52,62,46,58,41,43,20,484,1118,637,602,670,631,717,671,428,220,5699,3,8,32,64,121,307,380,294,158,1370,169,155,151,135,137,157,177,89,30,1204,3,5,3,20,28,77,118,84,36,370,0,0,0,0,0,8,23,41,63,130,4,13,15,32,73,125,193,130,50,620,5,5,4,12,16,88,185,146,69,539,0,0,3,3,8,20,44,31,17,134,0,0,0,11,19,58,99,92,25,309,70,144,168,172,160,158,132,53,34,1095,0,0,0,8,11,23,46,43,22,148,108,49,81,101,130,160,145,63,52,878,1693,807,710,731,657,586,411,183,58,5833
101061544,0,0,0,0,9,16,11,8,3,47,0,0,6,4,18,30,30,33,5,130,14,53,59,49,67,77,58,24,7,396,0,0,0,0,7,10,7,10,10,44,17,18,21,27,45,67,56,17,10,295,456,224,245,194,259,251,186,70,21,1897,73,38,32,47,47,72,52,33,11,410,596,354,394,356,496,621,564,297,94,3766,0,10,17,43,117,281,318,228,67,1078,88,58,91,85,105,127,140,77,9,782,0,0,0,13,26,51,101,66,21,273,0,0,0,0,0,4,12,23,40,75,3,4,10,12,55,112,181,98,18,495,3,5,4,8,24,79,125,117,42,395,0,3,3,3,14,25,31,28,7,108,0,0,6,8,22,58,85,68,17,265,34,71,92,81,109,151,103,41,15,687,0,0,0,0,6,23,26,24,12,94,51,29,34,45,86,135,115,44,26,572,992,458,489,399,529,521,374,155,36,3948
102011028,0,0,0,0,5,5,7,0,0,12,0,0,0,0,3,13,13,21,4,50,13,38,45,55,59,54,31,10,0,304,0,0,0,0,0,0,6,8,0,17,16,27,27,24,53,66,59,25,4,301,636,349,179,360,415,312,180,51,9,2492,52,20,20,32,38,31,18,15,0,223,753,453,286,517,624,560,424,190,39,3849,3,0,12,24,68,130,193,102,18,548,95,64,54,82,63,73,78,27,9,546,7,0,0,14,33,58,72,46,7,244,0,0,0,0,0,0,5,14,10,35,0,4,4,8,18,47,81,49,11,217,0,4,0,6,19,47,105,67,23,262,0,0,0,4,7,10,8,4,3,36,4,4,0,0,3,15,25,32,4,84,24,74,69,82,93,86,54,13,3,503,0,0,0,4,5,4,13,18,0,50,32,47,37,44,82,112,111,45,6,532,1276,737,347,681,812,605,348,107,16,4935
102011029,0,0,0,0,4,4,11,14,4,46,0,3,0,0,0,21,43,29,15,114,14,72,52,82,86,92,82,18,7,510,0,0,0,0,4,5,19,19,10,55,28,32,31,58,69,121,116,59,19,528,791,326,240,410,467,464,374,116,28,3213,75,40,18,39,47,46,44,29,9,350,953,486,375,636,778,916,955,448,152,5697,0,3,21,41,109,247,450,315,105,1289,139,90,75,114,125,134,144,94,25,941,0,0,3,12,42,93,172,123,26,475,0,0,0,0,0,7,12,32,24,77,4,6,6,14,41,99,200,140,27,543,0,0,0,5,24,106,203,195,63,599,11,0,0,5,13,10,36,38,8,121,0,3,0,3,15,41,93,72,26,244,20,119,98,139,149,153,139,46,12,877,0,0,0,4,8,22,49,50,18,154,64,55,44,88,122,200,190,101,31,897,1529,732,503,785,973,869,700,239,47,6375
102011030,0,0,0,0,4,5,10,3,0,17,0,0,0,4,11,7,10,7,3,52,6,43,46,47,48,50,13,9,0,264,0,0,0,0,0,0,5,4,3,16,9,20,20,31,32,36,25,13,5,195,271,196,118,143,203,188,95,34,6,1254,28,29,29,22,35,32,34,20,4,232,325,291,205,259,349,382,276,147,27,2273,0,3,10,20,63,132,157,94,30,500,50,37,35,53,62,65,49,30,0,384,0,0,3,7,15,33,46,34,7,139,0,0,0,0,0,0,6,3,6,16,0,3,0,14,27,49,65,50,11,211,0,0,0,3,23,44,64,57,24,212,0,0,0,0,5,10,14,13,0,40,0,0,0,4,13,21,42,23,9,115,13,57,58,75,81,86,37,17,3,433,0,0,0,0,3,10,4,11,8,37,15,33,28,51,52,79,63,23,13,362,538,381,260,331,427,405,207,85,15,2645
102011031,0,0,0,0,6,7,28,38,41,120,0,0,0,0,0,33,79,67,50,240,28,102,98,111,108,131,127,88,82,876,0,0,5,0,3,12,18,35,37,110,36,40,48,55,83,129,160,120,148,826,936,499,355,503,546,503,349,228,66,3976,69,34,29,55,36,48,68,72,57,468,1126,717,555,779,886,989,1110,976,644,7778,3,0,13,51,111,267,563,560,375,1954,181,135,98,147,153,164,189,143,68,1279,0,0,0,12,38,99,203,236,118,711,0,0,0,0,0,11,53,154,268,485,0,10,8,31,44,134,252,242,116,836,3,4,6,18,28,76,266,348,263,1008,0,4,0,7,11,13,59,78,71,239,4,0,0,4,8,51,129,146,83,426,58,169,141,180,196,199,219,139,115,1401,0,0,3,0,9,23,59,84,61,234,104,74,73,106,146,227,258,211,203,1403,1877,1077,710,996,1076,939,647,413,114,7846
102011032,3,0,6,8,16,13,20,38,23,121,0,0,6,7,18,70,78,57,22,269,37,292,357,241,262,207,114,55,29,1598,0,0,9,5,10,22,22,30,24,116,56,90,145,135,159,191,154,83,51,1060,1256,736,1087,836,668,577,386,147,53,5754,145,98,121,100,108,120,117,75,79,961,1570,1266,1776,1403,1334,1412,1161,687,411,11029,0,19,51,107,218,454,552,427,221,2051,219,261,359,298,268,263,199,113,44,2020,3,7,12,28,74,157,212,152,75,717,0,0,0,0,0,11,23,53,71,158,9,16,27,75,123,247,290,173,73,1035,12,11,11,17,65,152,266,245,125,887,3,0,6,15,26,43,45,67,36,244,5,3,8,16,37,121,143,114,40,490,78,458,545,414,435,369,191,91,39,2624,4,0,4,7,25,43,53,70,31,230,157,159,243,231,259,339,280,154,78,1887,2543,1555,2316,1762,1342,1122,727,290,86,11762
102011033,0,0,0,3,5,4,9,0,0,20,0,0,0,0,8,18,11,10,0,55,27,62,77,77,68,60,24,6,4,401,0,0,0,0,4,0,9,0,0,16,34,23,38,42,68,59,40,14,3,317,541,279,221,301,256,157,66,34,3,1859,42,33,24,22,30,29,5,7,5,187,673,437,380,488,488,407,212,106,35,3221,0,7,9,28,84,135,103,69,31,464,113,105,88,87,91,87,30,23,9,627,0,0,0,8,22,45,39,31,11,165,0,0,0,0,0,0,4,9,6,23,4,10,9,20,54,95,78,32,11,313,5,0,0,6,27,55,57,31,11,201,0,0,0,3,6,3,18,9,11,58,0,0,0,3,9,26,29,17,11,106,54,117,111,115,108,96,38,13,4,658,0,0,0,0,7,8,13,6,3,37,83,54,55,65,95,102,68,21,11,546,1120,603,487,635,546,322,140,53,10,3910
102011034,0,0,0,0,0,4,7,12,25,58,0,0,0,0,4,11,35,32,25,111,11,77,62,74,76,65,49,47,42,505,0,0,0,0,0,4,13,29,25,70,18,35,36,43,39,77,64,76,66,451,547,250,203,261,251,204,175,83,46,2034,43,22,21,22,30,36,37,43,54,306,651,399,349,427,448,491,528,506,332,4128,0,0,17,34,75,140,254,319,188,1039,94,69,74,79,91,74,96,76,35,685,0,0,5,11,19,46,90,110,61,341,0,0,0,0,0,0,5,40,61,107,9,5,8,17,33,66,118,128,46,417,0,0,3,0,8,60,114,148,127,463,0,0,0,3,4,14,19,35,43,118,0,5,3,5,9,24,67,55,35,203,35,105,100,126,115,96,76,72,47,782,0,0,0,0,6,9,27,36,38,125,52,51,45,69,71,108,110,121,80,708,1082,520,440,491,469,424,307,164,83,3991
102011035,0,0,6,4,4,4,14,6,5,43,0,0,0,3,5,13,23,11,4,65,26,87,82,78,84,70,38,4,0,463,0,0,0,0,0,13,8,12,4,36,32,30,34,61,69,79,58,18,7,394,594,236,273,283,280,214,124,34,10,2044,44,16,27,34,16,17,13,3,0,172,731,384,446,521,507,471,389,144,49,3631,3,9,17,36,70,171,202,106,35,657,120,79,99,114,126,107,73,38,10,765,0,0,9,18,26,59,75,50,10,242,0,0,0,0,0,3,5,11,10,31,3,5,5,24,60,74,103,63,13,353,4,5,7,10,19,60,91,62,15,255,0,0,6,6,10,6,27,14,5,77,0,0,0,4,16,25,35,35,9,121,54,128,135,134,138,104,57,16,0,772,0,3,0,4,8,13,21,17,4,78,81,63,63,97,111,121,98,38,17,701,1182,544,545,598,561,429,222,66,21,4172
102011036,0,0,3,4,3,9,10,7,0,42,0,4,0,0,10,17,30,19,9,85,29,102,86,86,96,67,46,16,35,558,0,0,3,0,5,9,10,15,17,65,29,31,41,48,75,86,57,37,66,466,664,325,266,340,315,250,116,41,18,2330,44,24,28,24,27,30,9,8,8,209,808,509,440,547,602,552,373,196,130,4159,0,4,12,33,108,198,217,143,77,784,131,108,92,120,120,108,81,38,23,814,0,0,0,11,25,87,79,62,17,285,0,0,0,0,0,3,3,23,48,82,3,8,14,25,62,84,96,60,18,368,4,4,4,7,18,67,85,89,57,330,3,0,9,5,6,16,25,18,11,92,0,4,3,9,8,31,48,28,19,144,54,159,139,161,152,116,73,30,38,917,0,0,0,8,8,16,24,20,28,106,81,68,64,81,132,146,104,62,89,821,1318,709,562,667,648,490,243,74,27,4740
102011037,0,0,0,4,0,4,7,15,10,48,0,0,0,5,8,11,20,27,18,95,12,59,68,54,59,63,42,35,34,420,0,0,0,0,3,6,5,16,17,50,22,19,25,41,48,73,69,46,42,394,466,200,178,248,278,212,131,70,14,1803,40,16,18,30,25,31,8,20,10,195,571,304,294,413,467,479,366,284,154,3338,3,0,8,29,69,132,203,183,109,724,74,67,74,87,95,75,58,50,22,595,0,0,6,10,25,57,79,72,28,274,0,0,0,0,0,3,8,37,68,116,0,3,3,16,37,91,94,84,34,369,0,0,4,3,21,56,81,121,72,356,0,0,0,6,0,15,16,35,23,101,0,3,0,7,18,28,35,48,24,165,22,84,112,93,105,108,71,54,52,695,0,0,0,0,0,17,18,40,21,102,50,44,46,62,80,128,107,81,57,663,913,441,376,521,562,423,248,122,24,3635
102011038,0,0,6,0,0,8,4,6,6,22,0,0,0,0,3,19,31,27,10,88,19,63,56,71,67,65,36,18,9,405,0,0,0,0,0,6,5,12,8,25,16,22,15,40,41,52,58,41,18,307,479,246,208,272,278,271,161,62,18,1987,45,30,20,25,32,22,24,15,12,217,609,375,321,448,489,523,451,285,120,3625,0,6,10,22,69,150,231,205,80,777,105,56,69,82,72,80,70,52,13,600,0,4,0,6,22,58,100,90,18,298,0,0,0,0,0,3,9,33,24,61,3,0,5,9,31,56,89,89,25,322,0,5,0,5,18,58,115,104,53,356,0,0,4,3,4,9,13,15,9,58,0,0,0,3,8,29,56,45,15,159,41,100,86,101,106,111,74,34,7,666,0,0,0,5,6,8,19,30,18,77,46,38,35,58,79,89,105,71,20,532,1022,503,451,541,564,498,289,122,40,4023
102011039,0,0,4,0,5,10,10,14,7,62,0,0,0,0,8,20,34,38,13,108,28,116,124,98,110,81,61,19,11,640,0,0,0,5,5,5,15,17,5,48,37,33,46,61,92,103,130,53,27,581,1105,600,481,675,685,564,401,148,35,4697,83,44,63,73,63,64,51,42,18,503,1298,834,747,991,1082,1040,946,479,144,7565,6,6,17,48,117,256,410,300,87,1240,148,130,120,150,158,169,127,75,10,1086,0,7,4,23,46,116,186,103,27,518,0,0,0,0,0,0,13,30,30,83,4,14,14,14,48,102,162,108,18,486,6,3,5,4,30,91,205,173,58,587,0,3,4,3,11,21,29,42,14,131,5,0,0,0,8,34,66,72,23,206,52,178,191,156,173,146,103,46,9,1054,0,0,0,3,9,16,38,48,9,126,94,69,79,97,155,205,212,93,34,1031,2274,1291,987,1292,1368,1065,737,278,59,9348
102011040,6,0,4,9,9,20,39,55,23,160,0,0,7,8,26,100,145,120,49,463,66,200,235,305,279,283,185,98,57,1705,0,0,0,4,10,28,38,42,37,167,62,71,96,160,183,244,232,129,69,1240,1527,688,668,944,827,800,643,298,89,6487,191,93,108,127,109,142,149,88,45,1053,1956,1107,1152,1635,1578,1875,1932,1205,548,12988,0,6,47,110,279,620,925,775,303,3075,312,217,235,322,321,325,348,231,61,2374,0,10,13,33,82,178,349,277,95,1031,0,0,0,0,4,10,50,94,161,326,13,13,32,48,142,275,446,359,102,1431,6,3,6,19,72,193,397,442,170,1311,3,0,7,7,11,40,78,111,45,310,3,4,11,15,43,172,232,233,74,782,126,329,365,453,463,439,283,173,84,2710,0,0,3,6,32,63,94,103,72,371,172,123,131,251,320,417,399,243,94,2151,3169,1493,1386,1827,1721,1523,1162,543,151,12983
102011041,0,0,0,0,5,7,11,16,4,41,0,0,0,3,6,15,16,22,11,72,22,78,60,74,52,59,47,22,4,413,0,0,0,0,0,9,12,10,4,45,28,34,34,51,58,78,80,33,11,409,869,431,323,487,531,347,230,105,29,3352,75,50,32,40,38,47,44,13,12,345,1037,625,482,707,778,670,631,355,117,5407,0,3,8,36,67,177,306,222,81,901,126,89,81,115,126,99,105,60,17,826,3,0,6,10,30,81,124,102,31,392,0,0,0,0,0,0,8,24,15,45,4,0,0,8,30,59,105,92,19,329,3,0,4,7,23,64,134,135,50,422,0,0,4,0,7,10,21,32,14,88,3,0,0,8,4,21,36,50,23,146,38,117,108,132,103,100,88,36,11,728,0,0,0,4,0,13,43,29,14,105,87,60,59,89,91,119,145,68,19,728,1743,934,653,919,1029,685,402,189,48,6600
102011042,0,0,4,6,8,11,36,38,22,120,0,0,4,5,20,64,101,81,31,304,34,127,171,144,191,163,131,58,41,1069,3,0,0,3,0,12,30,31,34,122,36,44,72,84,112,148,152,99,96,833,808,391,449,524,459,426,309,166,69,3600,104,68,64,50,80,73,63,50,36,590,1035,658,784,873,931,1051,1047,748,413,7542,4,9,15,68,155,358,522,474,191,1796,152,139,180,170,193,205,202,138,47,1427,3,3,4,14,49,117,173,180,69,606,0,0,0,0,3,5,32,90,144,278,6,15,21,41,92,212,268,236,69,963,6,4,8,13,45,132,236,265,150,862,3,3,6,10,15,27,51,63,39,225,0,0,7,6,39,107,169,139,51,522,78,213,267,229,320,296,212,95,63,1765,3,0,4,9,4,41,64,58,53,236,119,91,111,132,194,276,263,162,127,1473,1665,844,930,1028,974,826,589,298,104,7256
102011043,3,0,3,4,4,9,19,26,18,87,0,0,3,0,12,31,44,57,22,163,40,133,143,140,118,105,77,56,37,853,0,0,0,4,7,9,18,24,32,88,47,39,62,67,86,101,118,81,54,656,749,359,414,419,348,265,198,114,44,2895,103,52,52,45,60,34,29,25,39,431,1006,606,713,724,688,686,661,508,315,5910,0,4,22,47,123,241,368,352,186,1353,201,141,166,168,149,160,145,92,38,1267,4,0,8,7,20,61,127,128,50,415,0,0,0,0,4,7,17,68,102,199,5,4,19,38,85,145,202,138,59,693,0,0,8,10,23,85,188,195,111,627,7,0,5,9,10,14,36,54,30,161,0,0,6,8,23,51,87,98,35,305,95,207,217,219,187,178,140,77,45,1369,0,0,0,3,9,18,41,51,44,166,144,74,109,108,142,179,191,123,75,1154,1580,760,849,882,685,511,360,189,71,5888
102021044,3,0,5,10,9,17,25,35,29,124,0,0,0,5,27,80,97,75,45,342,50,185,232,242,258,209,145,90,75,1489,0,0,3,3,14,16,30,47,31,141,74,61,104,135,150,199,184,141,154,1202,1699,689,879,848,696,641,422,156,57,6088,228,98,120,124,107,93,87,88,111,1042,2166,1105,1422,1479,1378,1455,1382,902,593,11869,6,13,35,113,254,494,794,580,324,2618,340,215,279,308,253,283,252,144,70,2145,9,5,16,32,59,166,257,199,80,817,0,0,0,3,3,5,32,80,142,268,3,19,31,49,107,227,369,239,101,1145,5,7,13,27,67,162,333,335,192,1135,5,6,5,10,16,35,68,71,35,244,3,8,4,12,40,119,178,145,63,567,120,312,375,411,379,349,259,136,100,2440,0,0,0,6,26,34,79,74,63,291,215,134,165,229,239,338,335,211,226,2094,3451,1529,1753,1712,1447,1194,771,298,97,12238
102021045,4,0,6,5,19,10,10,23,5,83,0,0,0,4,33,37,49,37,10,171,58,174,221,149,185,100,55,25,10,978,0,0,0,7,10,12,15,13,6,63,51,58,97,87,105,92,71,34,14,604,895,400,468,330,337,238,86,44,17,2819,111,74,58,48,60,51,28,13,10,451,1214,744,873,675,806,614,417,258,95,5706,0,13,60,91,221,245,308,230,74,1242,254,196,231,181,192,133,103,65,15,1371,0,7,10,11,45,63,93,63,15,310,0,0,0,0,0,3,16,29,15,69,0,10,20,41,129,179,184,123,18,709,3,10,8,15,33,82,133,107,30,435,5,0,6,8,27,21,34,39,15,159,4,0,0,11,51,58,88,77,22,312,132,285,324,228,289,169,93,44,15,1581,0,0,0,6,14,32,41,31,11,135,160,116,144,138,175,163,112,65,17,1085,1792,885,1004,664,665,480,194,85,28,5796
102021046,0,0,0,3,4,10,24,31,12,80,0,0,3,3,26,47,77,56,13,227,34,101,116,116,126,138,76,40,11,769,0,0,0,0,7,11,23,18,15,79,28,33,34,60,65,119,90,52,32,524,571,280,320,289,258,270,197,75,14,2277,70,43,57,52,48,42,55,33,12,415,754,465,568,541,565,722,689,461,145,4921,4,0,20,51,125,325,397,391,120,1433,147,107,120,115,117,138,135,96,26,998,0,0,0,16,22,76,138,106,31,392,0,0,0,0,0,4,17,36,20,75,5,4,14,31,55,134,197,192,37,678,4,0,7,15,35,126,158,196,66,603,0,0,0,4,3,24,41,62,20,161,0,4,4,10,29,88,125,109,29,402,72,161,196,185,189,215,125,69,15,1222,0,6,0,3,10,20,43,48,25,162,83,63,65,92,111,190,156,93,44,902,1214,605,677,572,561,542,355,136,40,4698
102021047,3,0,6,3,5,21,13,23,20,102,0,0,0,11,18,33,70,46,19,196,56,171,171,173,209,132,100,37,18,1074,0,0,3,0,5,7,21,20,17,70,70,63,81,89,124,142,113,67,36,787,1207,595,612,546,534,483,270,116,29,4392,127,61,52,58,56,76,48,61,47,580,1535,920,983,952,1043,1089,880,565,266,8241,7,3,30,76,205,359,513,384,166,1752,211,186,213,211,198,207,175,81,37,1508,5,3,16,28,51,136,183,119,49,584,0,0,0,0,4,8,17,40,51,118,11,11,15,43,87,162,254,168,50,795,5,4,7,11,46,120,199,212,112,723,9,0,5,10,9,36,51,49,27,206,3,3,0,8,36,57,100,86,37,341,115,260,264,260,292,217,161,69,30,1666,3,0,3,0,8,18,51,49,22,151,157,98,134,150,191,218,206,121,53,1331,2404,1253,1281,1169,1071,971,509,218,58,8928
