SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
113021262,0,4,3,7,19,10,9,0,0,49,49,41,155,198,251,220,79,15,0,1011,13,15,55,88,96,104,93,35,4,510,0,0,0,5,0,6,0,0,0,8,10,12,28,45,64,54,9,0,0,228,0,5,11,12,14,12,0,0,0,60,22,23,31,42,31,35,6,0,0,194,0,4,4,7,6,3,0,0,0,31,16,9,17,23,22,21,0,0,0,111,32,6,23,20,23,16,11,0,0,120,0,0,8,16,28,39,13,0,0,101,0,0,0,5,5,0,0,0,0,7,0,0,3,8,5,5,0,0,0,23,0,0,3,3,0,0,0,0,0,9,0,0,8,13,9,12,5,0,0,58,3,5,17,11,10,20,5,0,0,71,0,3,16,17,33,26,4,0,0,110,3,4,18,25,39,44,9,4,0,150,4,9,28,35,51,61,16,0,0,209,0,0,4,5,4,16,0,0,0,31
113031263,4,9,5,5,10,7,4,0,0,48,72,94,224,258,322,312,86,12,3,1390,6,26,54,47,64,84,55,24,3,358,0,0,3,3,5,8,0,0,0,16,4,9,31,27,33,28,3,0,0,140,0,3,6,9,10,12,0,0,0,36,11,24,42,43,40,28,6,0,0,204,0,8,14,9,22,24,0,0,0,82,41,29,46,48,59,56,17,6,0,303,22,13,31,23,23,21,11,0,0,139,3,4,29,32,43,67,16,4,0,197,0,0,0,4,5,0,0,0,0,3,0,0,3,6,16,13,0,0,0,45,0,4,4,4,4,0,3,0,0,21,5,11,24,25,44,23,17,5,0,143,8,5,10,7,22,25,4,0,0,79,0,4,32,44,46,38,8,0,0,168,8,20,31,58,51,45,15,0,0,232,12,31,66,76,85,123,26,0,0,424,4,0,4,5,4,5,4,0,0,27
113031264,0,3,5,0,9,3,9,0,0,26,55,65,133,160,155,154,43,14,0,775,15,18,55,44,49,75,50,25,0,339,0,0,0,0,0,0,0,0,0,10,8,17,62,51,41,22,5,0,0,209,0,0,9,0,0,5,0,0,0,13,9,14,19,24,37,17,6,0,0,124,4,0,6,0,3,0,0,0,0,21,7,10,12,21,25,20,0,0,0,102,41,18,17,17,26,23,4,0,0,146,0,0,10,10,14,17,13,0,0,66,0,0,0,3,4,0,0,0,0,11,0,3,8,4,4,0,0,0,0,23,0,0,0,0,0,3,0,0,0,12,0,0,4,11,7,14,5,0,0,46,0,4,7,13,12,8,4,0,0,48,3,6,11,18,27,23,4,0,0,94,0,10,23,20,22,25,0,0,0,107,4,16,25,42,43,37,10,0,0,183,0,0,6,4,3,0,0,0,0,13
113031265,0,0,9,3,3,7,0,0,0,27,69,88,198,210,251,227,75,9,3,1137,10,23,54,61,58,76,78,21,3,389,0,0,5,0,5,0,0,0,0,11,16,24,106,48,42,34,5,0,0,273,0,0,7,3,0,3,0,0,0,17,19,27,28,21,33,18,14,0,0,175,5,3,19,11,16,8,0,0,0,60,32,18,20,30,31,32,3,0,0,166,29,20,6,15,31,18,5,0,3,121,0,10,32,45,31,48,18,5,0,191,0,5,0,0,3,0,0,0,0,5,0,0,7,3,4,0,0,0,0,15,0,3,0,0,6,0,0,0,0,13,0,9,20,13,16,12,4,0,0,70,0,8,7,16,8,12,0,0,0,59,7,15,50,69,66,53,8,0,0,272,8,13,35,34,44,34,11,0,0,176,4,15,52,55,76,80,17,4,0,305,7,0,0,0,6,5,0,0,0,15
113031266,3,3,7,3,5,12,0,3,0,35,91,107,220,241,302,301,122,16,0,1396,30,52,64,105,113,125,98,21,0,603,0,0,5,0,7,7,0,0,0,25,8,9,13,19,20,13,6,0,0,93,4,7,15,8,9,7,3,0,0,55,11,21,46,36,32,35,14,0,0,195,9,8,7,25,18,19,4,0,0,93,25,21,52,40,51,53,20,0,0,260,55,26,25,22,23,26,7,0,0,191,0,8,12,16,32,49,28,0,0,147,0,3,0,0,0,0,4,0,0,9,0,4,4,5,6,10,0,0,0,26,0,5,5,5,0,5,0,0,0,19,7,16,22,22,27,14,13,6,0,111,0,10,18,11,18,20,5,0,0,75,0,8,22,33,35,41,8,0,0,142,6,12,39,63,77,65,15,0,0,284,8,26,53,57,77,76,36,0,0,334,0,0,0,5,5,9,0,0,0,30
113031267,9,6,20,24,18,16,14,0,0,107,336,353,778,878,845,678,185,13,0,4061,4,10,35,26,38,34,30,12,0,190,0,0,6,3,4,7,3,0,0,24,26,41,96,140,101,52,32,3,0,484,0,4,27,29,21,19,0,0,0,103,69,102,197,151,120,107,37,3,0,800,3,7,28,44,41,47,8,0,0,182,189,98,135,130,105,103,38,6,0,814,203,105,99,68,50,35,7,7,0,571,8,17,38,44,81,85,38,3,0,306,10,7,22,21,7,7,6,0,0,83,0,7,21,35,41,22,5,4,0,134,0,6,18,18,24,9,12,0,0,98,7,35,87,90,66,60,14,3,0,363,9,14,46,61,54,43,14,0,0,240,8,30,110,144,166,128,19,0,0,618,19,52,151,224,282,201,58,9,0,982,41,109,333,320,324,281,76,6,0,1502,14,6,4,13,10,7,0,0,0,56
113031268,4,5,8,7,3,0,0,0,0,29,185,342,385,301,218,159,13,4,0,1613,10,63,20,9,8,16,3,5,0,130,0,0,5,3,0,0,0,0,0,3,8,17,55,53,26,13,4,0,0,175,0,0,0,7,5,9,0,0,0,26,24,39,70,63,37,25,3,0,0,265,5,14,16,21,19,7,6,0,0,81,79,75,65,29,31,27,3,0,0,307,93,76,37,9,7,12,0,0,0,243,3,7,21,24,20,24,5,0,0,98,0,9,5,4,4,0,0,0,4,28,0,13,10,5,7,0,0,0,0,36,0,9,14,8,0,0,0,0,0,35,4,33,43,27,24,12,0,0,0,143,4,11,15,26,10,14,3,0,0,76,6,20,79,63,61,22,6,0,0,247,24,52,93,95,81,48,7,0,0,387,13,81,182,111,84,58,9,0,0,539,3,17,3,6,4,3,0,0,0,38
113031269,10,24,36,28,19,20,0,7,0,134,437,559,1175,1114,1088,830,196,12,0,5415,9,15,40,27,24,30,15,14,0,185,0,0,4,8,3,5,0,0,0,21,40,59,154,173,105,86,14,0,0,639,4,7,32,38,40,37,0,0,0,155,77,130,250,177,112,114,29,0,0,893,21,16,53,51,48,53,13,0,0,252,228,173,221,169,178,135,41,4,0,1153,248,152,155,91,71,57,20,0,0,799,10,21,72,75,95,99,37,0,0,405,4,9,21,19,14,7,6,0,0,71,3,18,50,41,51,28,6,3,0,195,5,7,31,18,13,15,3,0,0,94,12,32,97,90,81,51,20,0,0,377,14,28,82,96,90,80,19,0,0,404,17,50,197,176,202,140,39,0,0,822,28,68,223,245,321,223,53,6,0,1153,58,183,517,491,450,364,84,3,0,2142,14,9,19,15,11,10,0,0,0,83
113031270,6,10,25,14,15,13,6,0,0,84,185,397,768,467,409,444,130,13,0,2810,5,10,30,16,16,19,19,3,0,123,0,0,0,11,0,0,0,0,0,20,18,35,97,100,60,51,19,0,0,382,0,3,19,12,16,15,7,0,0,63,33,62,104,81,62,58,20,0,0,420,6,17,30,22,38,25,6,0,0,140,74,133,141,78,52,67,23,3,0,572,87,87,118,62,30,43,14,0,0,439,0,13,32,38,49,35,22,0,0,192,4,6,17,7,6,4,6,0,0,47,5,5,19,14,16,22,3,0,0,82,0,3,15,9,7,15,6,0,0,58,7,27,87,51,40,40,12,3,0,261,7,26,38,33,32,36,4,4,0,181,202,250,248,137,110,88,14,0,0,1047,4,43,123,98,109,110,42,0,0,527,14,110,375,199,177,177,51,7,0,1104,13,4,12,15,6,3,4,0,0,55
113031271,14,20,26,31,31,19,18,5,0,154,330,426,877,851,824,686,210,47,8,4257,49,81,164,206,305,334,255,94,14,1506,0,5,8,10,5,8,0,0,0,31,33,29,83,89,94,50,8,0,0,381,3,10,24,25,23,14,3,0,0,104,77,77,176,114,100,74,34,0,0,647,10,19,55,45,50,39,9,6,0,238,129,96,116,107,115,77,24,0,0,658,104,71,69,49,39,48,15,0,0,385,5,25,57,76,89,115,31,3,0,397,0,10,14,11,3,6,0,0,0,44,0,9,21,39,11,14,0,0,0,91,0,4,17,14,18,7,3,3,0,64,8,28,93,73,41,39,13,3,0,305,3,12,41,38,38,39,11,0,0,188,229,246,284,233,164,126,23,6,0,1298,15,54,178,187,166,159,38,0,0,807,17,91,280,276,233,209,44,0,0,1147,14,4,8,8,11,4,0,0,0,50
114011272,6,6,11,16,17,24,15,0,0,89,113,114,280,366,420,501,172,16,0,1981,3,13,31,19,25,44,29,18,0,174,0,0,10,10,5,8,0,0,0,25,4,9,20,29,43,34,20,3,0,158,0,0,11,9,15,17,5,0,0,48,26,34,95,121,76,98,31,0,0,486,4,4,7,10,16,10,3,4,0,55,51,22,29,38,59,70,30,3,0,297,65,37,42,36,67,56,24,0,0,341,0,0,9,9,16,24,5,0,0,77,0,0,4,9,12,13,4,5,0,46,0,3,11,32,28,29,15,0,0,121,3,3,8,21,15,11,8,0,0,73,3,11,42,74,78,78,58,5,0,346,8,3,20,22,33,43,14,0,0,140,0,11,38,58,68,74,15,0,0,259,12,14,58,83,85,117,43,5,0,414,7,21,85,94,117,173,58,5,0,562,6,12,10,14,12,27,15,3,0,92
114011273,0,0,0,9,0,3,7,0,0,17,51,49,109,106,179,163,29,5,0,689,4,3,0,0,5,4,0,0,0,16,0,0,0,3,4,6,0,0,0,10,5,0,6,9,16,15,5,0,0,59,0,0,0,6,0,11,0,0,0,17,16,15,35,22,38,49,7,0,0,187,0,0,0,0,3,9,0,0,0,17,30,15,16,23,28,23,0,0,0,140,35,15,12,8,18,11,5,0,0,104,0,0,3,4,4,12,4,0,0,37,0,0,0,0,3,5,0,0,0,10,0,0,0,8,10,18,6,0,0,36,0,0,5,0,3,4,5,3,0,25,4,0,13,21,30,21,9,0,0,93,0,3,11,9,20,17,5,0,0,63,0,5,48,44,61,43,0,0,0,200,5,4,17,14,40,38,8,0,0,139,0,12,38,28,44,71,7,0,0,205,0,5,0,4,3,0,0,0,0,17
114011274,0,5,3,6,4,7,0,0,0,33,52,55,175,183,232,260,54,8,0,1022,4,3,10,20,15,17,11,3,0,78,0,0,0,4,3,0,0,0,0,10,4,5,19,25,18,40,6,0,0,104,0,0,3,3,11,4,0,0,0,23,18,27,73,55,46,24,13,0,0,257,0,0,4,4,6,18,0,5,0,40,18,19,27,25,34,32,4,0,0,152,47,22,23,27,31,30,11,0,0,191,0,0,5,12,17,21,5,0,0,63,0,0,0,3,9,9,0,0,0,22,0,0,9,3,12,16,4,0,0,35,0,4,9,6,9,4,0,0,0,38,0,4,19,24,30,28,12,0,0,110,0,9,10,18,18,33,6,0,0,97,0,10,25,39,48,40,7,0,0,171,7,3,36,32,46,57,16,3,0,195,4,12,50,45,70,98,14,4,0,306,0,4,4,0,3,7,0,0,0,22
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,14,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
114011276,0,4,6,5,5,3,3,0,0,28,50,64,181,227,237,216,64,4,3,1050,0,0,3,0,8,3,0,0,0,19,0,0,0,3,0,0,0,0,0,8,3,3,5,18,12,24,11,0,0,82,0,0,0,0,3,8,0,0,0,11,12,18,46,47,46,31,15,0,0,221,0,0,3,4,7,10,4,0,0,30,15,21,23,34,22,38,13,0,0,159,35,26,33,26,21,35,11,0,0,188,0,0,5,6,13,13,5,0,0,42,0,0,0,9,0,4,4,0,0,20,0,3,3,10,12,9,0,0,0,35,0,0,5,6,8,4,8,0,0,37,0,3,23,37,40,44,15,4,0,160,0,0,7,12,18,12,3,0,0,60,0,13,73,93,89,51,10,0,0,328,0,10,43,56,52,56,14,0,0,245,5,17,45,66,66,69,21,0,0,290,0,0,3,3,7,10,4,0,0,32
114011277,7,12,25,17,25,9,0,4,3,101,251,306,673,681,705,598,146,12,3,3374,8,9,25,24,15,18,17,3,0,112,0,3,3,7,12,8,0,0,0,32,15,19,77,83,82,82,22,6,0,374,0,0,17,17,12,11,0,0,0,59,35,94,176,141,112,87,26,7,0,675,6,5,16,20,19,20,7,3,0,94,152,111,136,112,96,110,27,3,0,750,191,99,102,70,67,43,16,3,0,589,5,3,36,45,53,62,38,5,0,245,4,5,3,13,6,0,0,0,0,37,0,11,24,26,21,19,0,0,0,98,0,8,21,15,18,11,4,0,0,84,5,30,61,70,58,56,22,3,0,314,7,13,45,59,47,55,16,0,0,240,11,30,125,181,176,139,31,0,0,692,12,33,126,124,154,128,29,0,0,610,13,87,252,259,278,309,66,6,0,1274,7,10,16,21,13,11,4,0,0,92
114011278,11,8,35,31,32,11,0,7,0,141,338,459,1045,897,830,573,132,20,0,4290,11,15,28,13,18,14,5,4,0,106,0,0,7,8,5,14,0,0,0,38,23,42,124,94,115,100,11,4,0,507,4,4,15,22,17,25,3,6,0,86,53,108,218,167,142,92,18,0,0,796,3,8,25,33,49,21,0,4,0,143,149,144,254,178,164,126,26,3,0,1039,265,144,164,125,86,48,10,0,0,839,0,11,60,58,76,78,18,3,0,307,3,5,6,14,8,6,0,0,0,49,0,3,23,24,26,16,0,0,0,92,0,7,36,15,15,17,4,0,0,92,3,21,91,72,67,39,15,0,0,303,5,29,61,58,80,61,17,0,0,307,43,171,337,240,196,141,13,0,0,1150,16,49,114,97,124,96,20,4,0,520,22,127,448,367,342,261,64,6,0,1637,11,6,7,13,14,12,0,3,0,69
114011279,3,6,10,13,21,9,4,0,0,72,178,202,504,547,648,503,117,12,0,2714,6,4,10,3,5,9,7,0,0,38,0,0,4,10,3,0,0,0,0,19,22,14,37,62,54,35,8,0,0,237,0,4,16,8,15,11,3,0,0,54,51,97,176,155,138,95,27,0,0,740,3,9,10,9,18,10,0,0,0,59,75,76,99,108,119,102,18,3,0,597,104,51,87,68,87,66,23,0,0,482,6,5,23,36,48,42,17,0,0,182,0,3,0,3,7,0,4,0,0,19,0,0,18,16,17,13,5,0,0,65,5,9,17,13,14,18,4,3,0,87,4,4,25,45,52,41,18,0,0,195,3,18,40,51,63,53,12,0,0,244,6,29,115,131,131,98,10,0,0,522,5,18,87,86,110,78,26,0,0,413,14,52,165,169,237,239,40,3,0,919,5,4,7,10,16,11,4,4,0,59
114011280,0,3,3,7,8,4,3,0,0,22,25,44,124,110,156,186,52,5,0,689,0,0,3,0,0,3,0,0,0,16,0,0,0,0,3,0,0,0,0,4,3,3,10,11,9,14,3,0,0,58,0,0,7,5,4,5,0,0,0,25,11,27,64,49,35,33,9,0,0,239,0,0,0,4,7,7,0,0,0,17,20,10,18,18,26,27,13,0,0,127,13,12,18,21,24,32,17,4,0,140,0,3,8,7,15,23,0,0,0,58,0,0,4,0,0,6,0,0,0,7,0,0,0,8,4,4,0,0,0,18,0,0,4,7,4,0,4,0,0,19,0,0,9,11,13,17,6,0,0,53,3,0,0,11,19,24,7,0,0,67,4,11,20,21,38,22,5,0,0,113,0,5,18,16,30,27,9,5,0,107,0,16,40,42,55,80,14,0,0,239,0,4,4,5,5,5,5,0,0,19
114011281,3,3,5,9,4,3,0,0,0,34,47,52,136,157,189,192,42,0,0,826,0,0,4,9,3,11,9,6,0,44,0,0,6,6,0,5,0,0,0,13,7,6,13,14,35,27,3,0,0,102,0,0,4,4,6,8,0,0,0,27,13,24,46,57,52,38,13,0,0,247,0,3,0,9,0,11,0,0,0,27,24,21,21,28,25,38,11,0,0,169,28,13,19,14,10,13,3,0,0,96,4,3,7,10,17,24,4,0,0,70,0,6,0,0,8,3,0,0,0,15,0,0,0,6,6,3,0,0,0,18,0,4,8,0,3,8,4,0,0,32,0,7,24,20,7,10,9,0,0,83,0,0,7,10,11,18,0,0,0,52,6,3,20,39,52,49,8,0,0,177,0,9,19,26,37,44,0,0,0,139,0,11,31,46,59,61,22,0,0,224,4,0,3,4,7,12,4,0,0,25
114011282,5,7,23,19,9,21,3,4,3,93,236,202,567,669,734,703,190,16,4,3325,4,4,19,31,34,25,15,4,0,133,0,0,4,3,3,0,3,0,0,19,26,18,24,49,46,42,9,0,0,207,0,6,7,8,13,7,3,0,0,47,61,92,220,195,166,133,39,4,0,913,0,3,8,25,21,26,10,0,0,101,154,55,129,151,161,145,62,3,0,863,160,74,151,132,155,106,28,6,0,813,0,4,14,20,42,55,21,3,0,163,3,0,13,10,7,12,4,0,0,45,0,3,22,28,36,30,3,0,0,120,0,10,16,33,24,34,13,0,0,126,5,17,67,90,72,71,49,7,0,383,0,12,38,43,78,77,28,3,0,280,0,6,49,96,98,78,22,0,0,357,4,20,106,132,142,135,47,3,0,599,7,50,130,192,201,233,53,4,0,872,6,9,16,14,18,16,3,0,0,77
114011283,5,0,12,3,11,17,0,0,0,47,69,57,150,207,254,303,68,9,0,1120,0,6,7,17,13,27,11,8,0,99,0,0,0,5,4,3,0,0,0,13,0,4,13,15,13,27,4,0,0,82,0,0,3,3,4,5,0,0,0,23,21,40,61,63,62,84,17,0,0,342,0,0,3,4,12,10,5,0,0,39,38,11,24,31,41,59,14,4,0,220,31,20,21,39,44,47,14,4,0,211,0,0,0,11,16,21,6,0,0,57,0,0,3,7,3,4,0,0,0,19,0,0,3,5,10,14,0,0,0,42,0,0,4,4,11,12,0,0,0,39,0,6,36,27,39,45,21,4,0,178,6,3,19,20,29,28,8,0,0,107,0,9,13,26,36,29,3,0,0,115,0,4,31,32,52,56,12,0,0,187,9,12,38,54,61,79,30,0,0,279,0,5,7,11,13,19,4,4,0,55
114021284,3,5,6,20,27,20,12,4,0,96,145,185,288,497,676,593,281,53,0,2717,0,5,3,15,19,20,13,7,0,83,0,0,3,8,8,10,0,0,0,30,8,19,27,43,60,69,24,4,0,263,0,0,4,7,9,5,5,0,0,30,22,51,74,82,99,76,29,9,0,448,4,4,16,32,44,50,11,3,0,168,76,62,40,57,91,89,54,15,6,498,124,77,85,54,63,44,14,3,0,468,4,0,9,18,47,50,23,8,0,158,0,0,9,15,20,18,7,0,0,85,0,8,17,56,81,32,34,8,4,250,4,7,10,34,42,30,16,7,0,157,11,12,53,118,159,113,121,14,0,607,3,13,19,37,54,41,16,5,0,182,0,6,24,41,65,52,21,0,0,214,19,26,32,95,176,154,51,8,0,564,9,40,117,147,187,225,98,24,0,846,9,9,14,13,19,19,7,6,0,97
114021285,3,3,12,6,14,4,7,0,0,64,119,122,331,309,382,250,67,5,0,1590,0,4,12,9,11,10,0,5,0,60,0,3,13,13,14,4,0,0,0,47,17,14,44,48,65,57,24,0,0,277,0,0,7,9,12,3,0,0,0,34,37,71,119,101,55,56,17,0,0,448,5,6,17,18,36,23,7,3,0,110,39,47,63,52,80,62,13,0,0,349,67,28,33,28,10,19,0,0,0,185,3,12,37,37,57,56,7,0,0,205,4,4,6,5,6,3,0,0,0,25,0,0,6,13,16,10,3,0,0,46,0,0,11,13,7,6,3,0,0,46,7,8,44,31,32,23,3,0,0,149,5,12,12,37,35,26,5,0,0,125,0,6,39,45,52,33,7,0,0,170,10,16,60,54,69,47,11,5,0,279,9,19,69,68,87,82,28,9,0,376,4,7,6,6,11,3,5,0,0,37
114021286,8,0,11,10,15,14,5,3,0,64,155,179,496,480,559,455,172,28,3,2527,9,5,24,13,14,11,15,0,0,94,0,4,8,9,12,9,0,0,0,37,17,24,72,79,74,69,29,4,0,362,0,0,3,9,12,4,0,0,0,29,37,55,116,123,107,80,28,7,0,553,4,0,28,35,27,26,10,0,0,131,62,51,101,74,90,76,42,7,0,497,115,53,94,64,44,54,22,0,0,446,0,0,30,50,38,41,15,0,0,184,0,0,12,16,23,5,3,0,0,64,0,0,14,38,21,22,17,0,0,116,4,4,17,19,29,9,11,3,0,93,0,18,70,79,82,75,34,15,0,371,3,9,26,47,60,24,19,0,0,197,0,9,35,51,66,39,12,0,0,209,8,23,81,95,154,127,52,5,0,530,6,53,197,170,148,158,51,5,0,785,7,9,13,15,16,11,3,0,0,80
114021287,8,0,9,10,17,19,5,4,0,72,154,199,446,456,537,459,154,20,0,2427,4,11,16,18,20,28,22,3,0,135,0,0,16,5,15,14,5,0,0,59,20,30,76,67,82,83,20,3,0,361,0,0,3,9,15,13,0,0,0,42,31,54,116,87,85,64,25,8,0,473,11,10,38,41,48,54,9,0,0,202,54,50,74,63,84,74,23,4,0,429,116,99,81,66,61,41,14,0,0,485,8,7,34,38,44,49,17,5,0,190,0,3,10,10,9,23,4,3,0,57,0,4,13,22,21,19,13,0,0,98,0,5,22,15,22,23,5,0,0,93,0,12,42,64,80,57,29,11,0,307,10,14,43,40,48,36,22,0,0,209,0,6,37,66,56,30,16,0,0,210,10,17,77,91,122,103,23,0,0,447,9,41,135,127,147,130,48,4,0,658,3,7,10,13,18,6,14,0,0,74
