SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20606,2342,2293,6305,3513,2231,1731,1095,574,152,20230,160,429,1268,822,576,608,645,428,152,5086,6,43,187,123,114,167,201,225,102,1160,0,3,3,15,20,77,117,144,72,453,163,477,1460,959,717,847,960,792,329,6699,214,225,574,359,257,222,148,123,60,2184,2719,2989,8340,4836,3206,2799,2205,1486,537,29116,2404,2591,6355,3355,2405,1848,1354,697,228,21235,125,813,1683,803,603,618,803,596,265,6303,10,130,311,152,131,184,273,273,149,1612,0,3,17,22,21,65,112,162,90,493,136,946,2013,976,755,868,1194,1031,495,8409,193,323,632,330,284,222,194,172,134,2483,2734,3860,8997,4666,3448,2933,2740,1900,850,32123,4747,4879,12659,6870,4637,3574,2451,1270,376,41472,287,1244,2954,1618,1177,1230,1450,1025,417,11390,7,180,498,277,246,348,468,493,250,2769,0,5,22,43,50,141,231,298,161,942,295,1423,3464,1939,1470,1716,2152,1820,823,15107,411,548,1200,689,543,441,344,293,192,4668
20607,3957,3031,9227,5448,3463,2442,1238,459,122,29378,377,672,2375,1505,972,997,866,449,150,8355,15,76,321,259,214,300,327,248,85,1845,0,8,21,28,55,133,197,163,82,677,395,747,2713,1797,1238,1432,1384,863,307,10881,401,357,917,625,462,427,269,161,72,3691,4751,4137,12853,7863,5159,4301,2887,1484,502,43942,4140,3221,8892,4829,3303,2369,1434,498,156,28845,283,1203,3159,1553,1116,996,995,614,258,10169,14,209,606,306,263,322,400,328,163,2608,0,13,56,43,68,109,233,205,159,883,295,1421,3821,1902,1449,1428,1623,1153,577,13663,371,381,965,547,406,355,270,147,83,3535,4811,5025,13678,7282,5158,4151,3324,1798,818,46039,8101,6247,18117,10279,6768,4813,2674,959,274,58226,659,1870,5535,3054,2087,1993,1854,1063,399,18521,27,281,930,561,476,626,725,585,246,4450,0,16,72,73,121,242,424,371,242,1565,688,2172,6531,3698,2685,2858,3005,2018,885,24541,768,747,1877,1175,867,786,540,310,162,7224
20701,11827,9805,7905,7323,8073,6406,3595,1524,444,56897,1116,1622,1624,1416,1840,2166,2180,1341,562,13858,35,146,218,200,314,528,783,713,362,3294,3,9,23,20,62,155,336,454,331,1398,1150,1777,1862,1636,2217,2850,3301,2506,1256,18552,635,605,570,463,583,461,302,195,104,3913,13613,12183,10342,9412,10871,9715,7192,4230,1807,79365,11644,8742,7529,8429,9381,6814,4151,1859,658,59200,756,2108,2061,1607,2158,2476,2473,1833,1040,16501,28,268,367,253,404,606,929,907,680,4444,3,20,33,45,89,183,367,503,525,1775,787,2391,2467,1908,2658,3257,3764,3242,2248,22725,583,577,509,499,622,512,391,303,214,4195,13012,11708,10501,10841,12658,10586,8300,5397,3121,86122,23471,18542,15437,15751,17452,13220,7737,3384,1100,116105,1869,3732,3683,3019,3996,4639,4647,3169,1598,30359,65,407,584,457,721,1135,1709,1615,1047,7742,3,25,60,64,152,334,711,958,860,3172,1935,4167,4328,3539,4873,6112,7063,5745,3502,41272,1213,1179,1076,960,1202,969,685,498,320,8115
20702,7189,4732,4704,5154,4489,3703,2310,1296,395,33974,517,680,640,724,927,1251,1320,1233,516,7807,19,60,70,92,155,307,439,595,307,2048,3,0,4,10,38,98,214,394,264,1027,543,741,715,826,1128,1651,1969,2225,1089,10880,375,304,250,292,298,244,208,198,112,2270,8102,5776,5667,6278,5915,5595,4483,3717,1590,47120,6923,4019,4648,5708,4874,4189,2793,1437,424,35017,365,766,682,773,1056,1441,1606,1596,700,8984,21,99,116,131,223,342,627,784,491,2838,0,9,11,21,59,123,249,486,402,1359,386,871,813,921,1338,1912,2487,2866,1590,13186,325,228,279,313,335,307,267,236,155,2445,7638,5125,5743,6939,6550,6406,5549,4538,2167,50646,14110,8755,9356,10861,9364,7890,5104,2732,818,68991,880,1445,1327,1492,1984,2695,2921,2836,1215,16798,40,155,190,226,381,651,1071,1375,795,4883,3,13,16,28,98,220,468,879,659,2383,927,1611,1532,1750,2461,3564,4459,5089,2670,24067,696,538,525,605,634,548,471,434,270,4718
20703,7091,6277,6637,5396,4843,3511,1917,880,344,36896,659,1082,907,965,1175,1300,1226,867,420,8606,37,105,125,133,221,380,499,480,239,2215,0,3,12,29,48,114,218,293,208,925,700,1190,1045,1129,1441,1785,1946,1642,875,11751,444,547,577,375,375,297,251,157,91,3115,8236,8011,8263,6899,6662,5597,4115,2677,1310,51768,7026,5597,6241,5711,5294,3796,2325,1075,436,37499,488,1278,1057,1029,1438,1432,1524,1264,706,10213,20,189,179,174,315,419,575,658,469,2998,0,15,21,32,81,161,266,421,363,1348,507,1479,1258,1242,1825,2011,2367,2334,1532,14565,399,471,507,354,373,327,241,201,208,3083,7934,7547,8010,7310,7491,6133,4936,3617,2176,55150,14119,11869,12880,11109,10137,7309,4247,1954,786,74402,1149,2356,1972,1992,2608,2732,2754,2133,1129,18823,58,293,301,312,531,794,1079,1141,707,5213,0,19,39,66,124,272,488,710,566,2278,1210,2669,2305,2368,3269,3795,4315,3979,2405,26312,838,1022,1085,732,750,623,494,360,298,6200
20801,7637,5018,2875,4129,5512,4228,2330,1024,322,33078,717,837,591,846,1324,1495,1492,987,361,8648,24,80,69,131,190,352,599,491,228,2162,0,3,15,9,43,116,238,319,209,964,738,919,674,978,1561,1966,2330,1799,798,11774,535,342,220,295,448,349,253,158,89,2690,8915,6281,3769,5405,7526,6544,4917,2982,1209,47539,7587,4251,2975,4739,6171,4471,2695,1263,441,34596,513,1022,766,1024,1476,1645,1799,1236,690,10168,28,121,125,181,309,497,640,662,472,3041,0,6,14,27,69,162,281,379,404,1339,538,1157,906,1228,1852,2298,2716,2275,1567,14544,499,326,207,342,483,382,322,219,161,2941,8629,5735,4084,6306,8501,7158,5739,3757,2167,52082,15227,9269,5845,8871,11688,8702,5029,2285,761,67672,1227,1862,1363,1865,2797,3141,3287,2222,1050,18815,48,205,197,300,503,852,1242,1152,698,5203,4,13,24,38,110,282,517,702,616,2304,1284,2080,1580,2212,3409,4264,5048,4077,2364,26321,1028,669,428,632,932,734,583,378,244,5629
20802,12114,7593,9077,8603,7456,4980,2777,1020,346,53959,1048,1218,1605,1611,1793,1978,1942,1053,467,12719,37,99,214,218,333,521,792,584,296,3087,5,6,13,39,84,170,397,396,253,1357,1085,1319,1826,1867,2208,2667,3132,2038,1014,17166,689,527,670,565,543,409,318,198,111,4033,13894,9441,11574,11032,10209,8049,6229,3247,1472,75151,11834,6770,8857,8908,7895,5278,3222,1308,555,54631,676,1594,2058,1922,2087,2056,2104,1385,820,14704,30,260,361,329,461,618,896,780,599,4325,3,9,28,45,129,259,426,485,450,1833,704,1865,2443,2301,2672,2928,3428,2648,1873,20863,643,501,599,607,574,427,384,285,260,4277,13185,9133,11905,11809,11137,8635,7031,4239,2684,79767,23949,14364,17933,17511,15348,10256,5994,2327,904,108586,1728,2821,3657,3536,3880,4033,4051,2440,1282,27422,60,355,575,542,792,1135,1692,1356,896,7415,8,8,39,84,211,423,821,882,707,3191,1797,3186,4275,4168,4885,5592,6562,4682,2885,38031,1334,1030,1270,1173,1115,835,704,479,366,8310
20803,9439,5074,5250,6345,6139,4255,2248,935,296,39978,951,883,1085,1465,1655,1746,1557,982,379,10708,30,84,146,183,334,523,708,541,253,2798,3,0,16,32,97,209,356,387,205,1309,984,975,1249,1686,2087,2477,2618,1913,841,14822,644,407,497,498,517,411,294,230,107,3603,11068,6456,6987,8523,8746,7140,5158,3077,1241,58392,9255,4541,5163,6674,6400,4396,2596,1136,429,40594,649,1210,1586,1765,2038,1956,1839,1306,684,13046,24,204,262,335,486,690,915,731,460,4110,0,8,30,73,134,278,419,465,416,1818,676,1429,1874,2172,2656,2917,3172,2507,1560,18968,628,375,447,496,519,432,340,285,170,3697,10551,6345,7484,9352,9582,7749,6109,3926,2160,63260,18695,9616,10407,13023,12538,8651,4841,2071,727,80574,1597,2098,2674,3232,3695,3704,3396,2292,1065,23751,53,292,404,518,825,1208,1616,1271,714,6909,3,9,44,100,233,486,777,854,621,3126,1657,2405,3119,3860,4746,5398,5789,4420,2398,33788,1276,781,943,994,1041,839,638,513,272,7301
20804,2878,2292,2401,1985,1973,1414,759,381,92,14162,236,358,424,414,476,504,487,361,148,3420,8,23,49,45,68,119,218,195,85,814,0,0,7,7,18,38,95,115,95,384,244,377,483,472,564,666,803,673,337,4615,173,145,210,138,168,125,89,90,53,1195,3297,2813,3089,2596,2703,2202,1656,1142,478,19980,2749,2154,2256,2037,2254,1615,989,467,176,14705,178,516,551,487,544,544,669,492,282,4262,0,65,110,75,103,151,223,213,169,1118,0,0,5,13,28,49,99,147,147,495,187,583,664,576,682,744,991,850,597,5882,166,126,180,148,126,137,120,112,98,1222,3100,2867,3100,2763,3062,2501,2103,1428,877,21804,5623,4445,4655,4021,4227,3030,1751,843,266,28864,417,872,975,899,1020,1050,1157,851,431,7681,9,90,161,120,171,271,445,407,252,1936,0,0,14,23,51,86,195,265,245,882,427,965,1151,1046,1243,1407,1798,1520,934,10492,345,274,392,290,296,261,209,201,153,2421
20901,9696,5634,5919,6454,5691,4108,2486,997,279,41261,999,1048,1329,1551,1609,1671,1798,1115,430,11547,55,107,214,235,336,516,754,665,262,3153,3,4,27,45,86,232,433,475,217,1521,1055,1161,1566,1827,2030,2420,2987,2257,913,16223,646,476,536,510,495,421,306,228,117,3726,11402,7265,8019,8794,8214,6949,5775,3482,1302,61205,9560,4647,5649,6544,5757,4445,2730,1137,388,40860,773,1315,1776,1851,1812,1978,2121,1443,644,13720,43,215,370,382,484,663,982,836,501,4470,4,10,35,79,145,292,495,532,455,2045,820,1537,2179,2314,2444,2941,3605,2807,1598,20237,558,401,462,484,455,393,376,244,177,3550,10940,6589,8291,9337,8661,7775,6705,4188,2165,64645,19257,10283,11570,12995,11449,8548,5220,2132,672,82122,1776,2363,3108,3402,3421,3652,3917,2551,1071,25267,99,323,580,615,818,1183,1737,1506,762,7621,4,10,56,124,232,524,930,1007,671,3567,1874,2697,3746,4143,4474,5358,6585,5062,2511,36458,1209,872,996,994,952,818,678,471,290,7274
20902,6240,4287,6793,5460,4123,2663,1339,643,207,31744,595,710,1367,1245,1233,1160,949,683,345,8292,27,80,210,236,261,375,406,379,181,2144,0,3,28,27,108,164,275,302,188,1104,628,801,1605,1509,1598,1698,1632,1359,708,11540,534,462,634,493,481,339,241,182,148,3517,7404,5547,9039,7465,6202,4699,3209,2178,1062,46801,5991,3743,5988,5221,4099,2640,1396,717,309,30099,397,926,1910,1464,1298,1266,1148,962,539,9912,21,187,401,393,358,514,523,545,330,3272,0,7,41,74,124,268,338,420,281,1557,426,1132,2357,1924,1782,2048,2013,1918,1147,14738,484,416,552,463,469,325,261,210,217,3398,6901,5291,8900,7603,6348,5010,3667,2847,1672,48234,12235,8032,12781,10676,8222,5297,2730,1353,514,61840,998,1636,3278,2710,2527,2429,2101,1645,885,18204,51,273,611,623,621,885,926,921,512,5414,6,15,71,100,231,432,617,718,464,2662,1049,1927,3965,3428,3380,3743,3643,3285,1857,26280,1017,880,1188,961,948,664,505,388,366,6915
20903,5318,3578,2220,2807,3508,2830,1476,451,77,22257,616,674,521,718,959,1167,1025,466,105,6252,24,58,61,89,196,331,439,277,81,1559,0,0,7,13,45,124,218,178,66,651,640,740,590,821,1199,1623,1684,924,245,8463,382,314,161,254,341,307,165,101,28,2053,6339,4639,2966,3880,5044,4756,3326,1469,351,32768,5229,2995,2063,2906,3553,2887,1522,449,86,21691,447,839,643,910,1197,1219,1118,494,196,7052,17,124,127,198,322,369,437,262,132,1973,0,3,10,17,62,155,193,181,97,727,463,965,774,1120,1581,1741,1744,935,427,9743,379,237,162,234,312,289,195,97,45,1951,6071,4199,3002,4267,5445,4918,3466,1483,546,33393,10547,6574,4282,5715,7063,5714,2999,900,160,43944,1057,1514,1159,1625,2154,2387,2141,960,294,13303,39,185,191,282,512,694,875,537,208,3529,0,9,16,26,105,284,407,365,163,1379,1102,1705,1363,1942,2774,3364,3426,1853,672,18209,763,553,323,487,658,598,362,199,65,4010
20904,23577,12254,15191,15520,10099,6558,3418,1232,268,88119,2335,1974,2425,2964,2958,3016,2686,1305,369,20037,121,169,343,450,673,981,1204,832,272,5055,4,8,46,102,232,495,787,678,275,2631,2463,2155,2810,3515,3861,4494,4680,2826,919,27724,2036,1274,1387,1338,1145,838,550,351,166,9082,28074,15685,19393,20371,15106,11894,8642,4399,1356,124923,22514,10789,14833,14721,9868,6614,3563,1301,343,84549,1552,2227,3171,3340,3236,3451,3113,1514,504,22101,72,336,702,812,1007,1371,1526,982,398,7213,0,35,77,180,327,700,947,788,508,3575,1626,2594,3949,4338,4569,5523,5592,3286,1411,32889,2046,1028,1325,1281,1055,873,602,446,326,8982,26191,14408,20108,20340,15497,13015,9754,5022,2084,126419,46098,23046,30023,30234,19972,13176,6983,2528,609,172661,3885,4198,5594,6307,6190,6466,5799,2818,874,42139,196,506,1044,1265,1677,2351,2726,1818,673,12264,9,42,126,284,562,1202,1741,1471,784,6213,4089,4753,6761,7857,8433,10017,10269,6107,2332,60617,4087,2299,2705,2619,2200,1716,1153,787,494,18065
21001,4683,2856,2611,3062,3042,2070,1155,664,183,20319,459,483,528,614,732,749,909,656,264,5392,26,35,64,100,157,259,359,394,182,1564,0,3,8,16,35,91,199,276,179,808,484,518,602,727,917,1095,1468,1328,622,7765,330,205,265,240,269,207,142,133,55,1837,5493,3579,3475,4023,4227,3373,2764,2122,862,29917,4461,2440,2430,3115,3041,2200,1449,712,235,20092,322,514,675,679,820,905,1083,901,380,6281,13,60,127,127,182,315,512,510,269,2107,0,0,12,17,60,136,230,356,238,1055,333,577,807,828,1063,1348,1828,1771,891,9445,289,219,199,246,280,202,190,138,55,1824,5081,3236,3439,4193,4381,3756,3459,2630,1185,31359,9139,5296,5045,6179,6081,4271,2598,1379,421,40415,782,999,1193,1292,1551,1652,1995,1561,645,11667,35,94,190,223,339,570,869,906,449,3668,0,10,23,33,90,223,439,633,418,1864,815,1094,1410,1546,1978,2451,3292,3102,1514,17204,624,424,465,486,552,405,331,269,110,3659
21002,2834,1468,1077,1443,1591,1200,680,230,45,10580,344,279,209,374,476,543,501,292,51,3074,26,22,39,66,83,183,210,154,35,821,0,0,4,17,15,74,112,118,38,376,368,303,256,459,581,798,825,566,123,4277,260,175,121,134,169,166,106,68,19,1200,3468,1950,1449,2038,2338,2165,1612,862,175,16055,2829,1214,1020,1541,1635,1207,658,216,36,10350,278,325,343,474,551,559,539,276,90,3428,26,53,67,115,149,206,288,156,58,1113,5,0,3,23,42,73,120,110,44,412,311,377,415,613,741,836,944,542,192,4955,228,151,82,153,183,129,119,43,16,1095,3364,1742,1516,2305,2559,2171,1719,798,237,16403,5667,2684,2100,2987,3226,2405,1337,448,73,20932,619,608,553,847,1024,1105,1042,564,144,6502,58,74,107,181,233,389,490,312,94,1940,5,0,11,35,62,143,234,230,78,791,681,684,667,1069,1317,1637,1766,1102,310,9233,477,321,200,284,349,296,226,110,31,2301
21003,6300,3850,6018,4850,3092,1945,873,411,203,27543,606,540,908,1005,880,964,695,488,291,6373,27,47,131,167,216,296,322,312,223,1751,0,4,8,26,61,148,196,239,225,910,638,589,1051,1198,1157,1408,1218,1041,741,9036,576,426,596,496,411,244,147,127,87,3107,7514,4866,7660,6545,4661,3600,2239,1576,1031,39685,6142,3164,5322,4459,3036,1985,966,546,264,25879,413,621,1244,1153,963,989,820,763,482,7449,16,110,261,241,299,403,405,473,396,2600,0,5,26,45,107,199,257,395,412,1442,431,737,1523,1436,1367,1592,1483,1630,1288,11487,600,340,545,445,346,238,196,176,181,3058,7174,4235,7391,6337,4746,3813,2648,2351,1731,40425,12442,7014,11334,9308,6131,3929,1833,957,463,53419,1021,1157,2149,2155,1843,1948,1515,1251,770,13821,47,158,392,406,515,698,725,786,617,4348,0,10,33,70,166,347,461,639,636,2353,1065,1327,2575,2635,2518,2999,2701,2672,2025,20525,1180,760,1139,941,756,482,341,298,267,6167
21004,3514,1992,2380,2054,1793,1391,633,210,47,14004,569,492,624,623,623,682,570,247,73,4503,41,57,85,115,170,257,288,170,59,1233,0,10,13,23,39,113,225,150,68,640,618,554,722,758,835,1051,1086,567,195,6378,309,222,252,225,207,163,85,35,19,1516,4436,2767,3358,3039,2829,2599,1802,816,260,21899,3387,1663,2182,1989,1799,1388,742,227,59,13433,428,571,868,735,745,783,666,313,118,5228,42,130,195,196,236,319,347,219,98,1789,4,7,30,54,107,171,216,169,103,860,479,705,1095,983,1084,1284,1230,695,326,7882,354,170,208,196,206,176,94,67,32,1507,4222,2540,3484,3166,3089,2839,2063,992,415,22819,6900,3655,4559,4043,3592,2779,1378,431,102,27433,1003,1059,1490,1360,1369,1468,1235,554,197,9729,83,182,284,307,406,578,634,392,157,3025,6,17,44,79,147,285,443,312,170,1497,1093,1264,1821,1742,1918,2330,2318,1265,522,14258,666,395,461,415,412,336,178,107,50,3027
21005,20329,11090,13651,12316,7523,5081,2254,798,152,73184,1854,1462,1719,2035,2186,2553,1796,894,211,14701,87,127,209,317,521,921,946,530,154,3811,4,5,37,73,179,503,617,476,154,2051,1948,1596,1965,2426,2879,3981,3354,1899,512,20561,2097,1268,1581,1375,1036,778,393,230,58,8819,24377,13954,17200,16113,11436,9841,6001,2921,719,102563,19710,9994,13400,11541,7178,4722,2283,739,162,69738,1113,1688,2118,2268,2504,2604,2021,1029,311,15662,53,278,459,522,827,1132,1043,654,246,5220,7,22,71,124,399,630,749,519,249,2773,1177,1988,2651,2916,3732,4366,3815,2206,803,23655,1929,1056,1345,1260,937,751,463,238,101,8073,22809,13038,17398,15716,11849,9838,6557,3184,1067,101466,40042,21085,27059,23848,14706,9799,4528,1533,311,142915,2972,3144,3835,4306,4687,5154,3811,1928,515,30370,140,405,669,840,1346,2056,1992,1183,400,9035,12,27,111,193,578,1135,1366,997,399,4820,3122,3581,4614,5345,6615,8343,7170,4107,1318,44220,4026,2324,2929,2635,1969,1534,856,472,157,16897
21101,11795,7720,7532,8148,6987,5620,3141,1173,289,52402,1386,1414,1556,1777,2105,2557,2295,1268,386,14745,78,142,235,309,454,718,998,741,310,3989,4,8,29,55,136,320,595,594,253,1991,1466,1561,1821,2141,2702,3590,3893,2605,943,20724,807,583,640,563,631,545,321,233,122,4436,14067,9865,9998,10852,10314,9752,7348,4012,1359,77556,11302,6563,7058,8145,7333,5911,3490,1290,424,51512,927,1693,2041,2132,2331,2763,2625,1590,642,16743,51,296,481,475,682,963,1183,998,489,5620,3,17,63,100,273,417,620,630,489,2617,986,2002,2587,2709,3290,4144,4431,3222,1626,24987,788,523,534,572,545,543,415,290,175,4386,13077,9089,10178,11421,11170,10598,8327,4803,2217,80882,23100,14279,14593,16286,14323,11528,6627,2464,714,103915,2313,3107,3599,3907,4438,5320,4917,2860,1027,31489,130,440,718,789,1139,1677,2189,1739,801,9615,7,20,87,153,413,739,1212,1227,743,4611,2446,3565,4403,4849,5990,7739,8323,5827,2568,45708,1597,1109,1168,1138,1171,1086,732,519,291,8816
21102,1896,1620,710,985,1469,1181,599,256,72,8797,189,225,155,190,357,461,426,258,118,2386,5,19,12,27,64,101,170,141,61,601,0,0,0,3,11,31,83,84,37,257,198,246,172,222,432,599,676,486,219,3246,126,128,62,80,121,79,55,29,20,694,2225,1994,942,1289,2015,1858,1332,774,314,12738,1918,1391,708,1152,1572,1168,688,291,89,8977,117,283,168,232,427,434,454,322,142,2576,9,40,27,34,91,139,153,161,100,749,0,0,0,6,28,47,61,82,55,283,126,317,192,274,544,622,672,566,299,3610,138,88,44,67,96,90,68,57,32,691,2177,1801,945,1496,2212,1877,1431,911,417,13278,3815,3013,1421,2142,3038,2347,1286,545,161,17773,306,505,320,429,780,893,882,586,265,4962,13,58,46,62,157,240,321,304,162,1352,0,0,0,9,40,82,143,168,96,543,320,564,362,497,971,1219,1348,1048,516,6854,267,221,106,149,216,168,127,88,54,1383
21103,8998,5153,5417,5893,4962,3626,1994,786,219,37059,1077,1013,1225,1468,1505,1666,1489,934,306,10681,63,104,168,237,308,495,644,543,205,2762,0,3,21,40,100,221,374,373,209,1336,1138,1123,1409,1736,1916,2377,2510,1847,720,14778,570,408,408,449,432,360,211,148,108,3091,10702,6689,7237,8078,7306,6371,4720,2784,1038,54933,8687,4229,5247,5911,4977,3883,2396,980,321,36627,785,1324,1590,1718,1838,1788,1782,1154,557,12536,63,211,382,442,489,653,801,720,401,4162,4,15,55,90,185,312,478,494,348,1977,854,1548,2019,2249,2517,2754,3061,2375,1309,18673,578,351,403,439,384,361,282,224,214,3241,10121,6131,7670,8592,7878,6996,5735,3576,1838,58540,17682,9380,10668,11808,9940,7509,4387,1766,536,73683,1862,2336,2812,3180,3351,3448,3274,2089,859,23219,127,318,543,677,796,1153,1450,1261,608,6926,5,25,70,130,285,528,848,866,551,3312,1996,2675,3431,3985,4431,5133,5569,4218,2026,33457,1152,758,811,889,821,720,490,374,316,6333
21104,4778,3032,2972,3497,2994,2076,1308,597,162,21429,494,521,470,574,750,748,845,585,228,5221,21,58,76,80,155,216,319,327,145,1407,0,6,9,21,34,83,147,240,139,673,517,586,559,675,938,1048,1313,1157,510,7305,256,196,196,210,200,146,130,103,80,1514,5554,3817,3728,4385,4128,3272,2753,1857,749,30246,4750,2465,2823,3721,3078,2185,1494,736,242,21487,341,593,598,719,883,876,1030,842,331,6221,15,121,111,147,203,297,404,441,252,1998,0,10,3,29,70,113,204,285,222,925,359,724,706,892,1157,1285,1636,1574,808,9140,237,163,157,219,206,170,153,157,176,1643,5349,3353,3687,4824,4446,3635,3285,2464,1222,32269,9532,5500,5797,7216,6077,4262,2803,1330,401,42908,837,1118,1069,1295,1635,1622,1878,1434,557,11440,34,177,186,228,356,519,730,772,404,3402,3,10,9,47,107,194,349,526,361,1598,880,1304,1265,1570,2094,2329,2953,2723,1319,16445,494,361,354,425,406,315,282,265,255,3163
