SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
10701,3,20,66,149,364,688,871,696,268,3130,782,485,421,430,340,299,219,147,50,3174,8,16,19,45,90,214,368,305,112,1180,0,0,0,0,9,19,56,136,128,344,9,28,57,136,325,588,822,553,159,2686,13,14,17,45,155,418,657,511,237,2062,9,8,19,25,54,78,152,134,70,553,10,10,12,34,68,185,278,231,108,933,187,494,554,529,576,508,305,142,68,3364,3,0,3,7,27,79,154,151,77,508,485,294,254,346,482,520,462,254,138,3234,5829,3402,3393,3145,2716,2293,1197,519,118,22608,648,378,365,371,351,331,208,139,48,2833,7783,4899,4899,4834,4818,4833,3797,2331,834,39026,14,43,107,265,630,1188,1487,1346,639,5718,532,526,653,638,565,543,448,309,116,4333,6,13,28,80,171,296,347,322,128,1388,0,0,0,0,3,14,57,183,288,537,20,39,80,129,312,525,608,530,221,2458,19,6,20,34,95,188,338,433,302,1428
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,5,28,91,176,443,924,1250,933,289,4145,871,506,505,486,393,384,334,185,55,3726,12,14,35,49,97,291,538,409,133,1566,0,3,0,4,4,25,52,155,113,349,21,31,49,117,312,635,883,567,139,2749,16,12,24,58,167,500,907,747,263,2699,6,11,17,27,38,106,151,152,73,576,7,11,14,15,68,199,330,293,79,1021,273,522,544,624,621,607,395,163,58,3807,8,6,5,15,39,81,146,161,86,546,511,313,273,374,499,651,661,349,129,3756,7239,4194,3879,3729,3570,2954,1809,685,141,28198,814,518,415,427,436,397,342,244,225,3816,9566,5909,5564,5693,5918,6131,5326,2981,1012,48101,14,33,136,290,765,1509,2064,1508,645,6964,597,544,735,712,683,703,669,374,110,5127,14,21,40,77,200,394,507,359,155,1761,0,3,0,3,0,14,58,140,208,423,18,43,83,121,267,527,677,540,168,2438,10,10,28,26,114,273,474,544,314,1792
10704,6,34,96,208,450,1036,1222,1058,455,4559,894,797,669,657,549,505,353,228,65,4721,10,23,34,63,149,350,594,487,184,1899,0,0,0,0,11,31,86,226,174,533,16,40,67,153,295,659,870,686,213,3008,13,27,30,68,213,591,942,852,394,3131,18,16,18,30,51,120,168,180,103,707,6,14,22,37,80,210,301,346,146,1162,200,791,843,767,758,722,403,205,122,4814,3,7,14,14,41,110,191,232,101,711,522,398,459,539,650,902,745,457,210,4881,9243,6924,6838,5645,5252,3976,2215,923,233,41256,770,782,643,557,622,507,370,255,120,4626,11551,9531,9312,8227,8305,7882,6069,3733,1336,65947,9,75,141,322,787,1585,2205,1916,1077,8123,675,909,868,858,849,774,670,431,166,6193,6,18,38,127,273,515,621,487,196,2284,0,5,0,3,7,17,62,202,337,631,12,49,89,126,257,511,722,615,281,2658,10,21,31,45,99,262,446,611,502,2027
10801,0,3,17,58,145,439,789,596,214,2260,195,96,108,116,122,182,241,145,39,1248,3,6,3,8,37,131,368,286,98,944,0,3,0,0,0,7,45,113,111,278,0,6,8,30,86,241,461,325,102,1265,5,4,4,18,68,219,487,441,188,1430,0,5,5,9,10,42,95,111,55,327,3,0,7,6,37,107,195,183,61,597,75,152,145,176,239,338,260,134,66,1587,0,4,5,5,13,39,115,112,52,347,102,59,60,97,146,317,329,182,85,1382,1684,972,743,843,1062,1135,1044,469,112,8052,252,139,110,142,205,215,248,150,65,1519,2273,1385,1140,1370,1873,2596,3149,1940,634,16351,0,10,24,83,218,648,1096,788,454,3324,175,115,151,195,222,342,371,236,94,1909,6,4,6,24,48,170,255,198,93,790,0,0,0,0,3,7,23,121,223,373,5,14,8,20,76,199,290,252,92,955,3,4,10,15,29,141,247,276,236,960
10802,8,16,43,103,257,658,1100,673,210,3073,391,224,191,191,230,288,326,138,51,2027,4,6,7,8,55,215,474,372,87,1232,3,0,0,0,3,13,55,113,83,274,5,18,31,52,163,357,638,375,96,1745,8,10,12,31,107,371,757,564,173,2033,6,8,12,8,26,55,132,121,43,419,5,5,8,18,92,218,408,232,54,1037,136,273,308,268,415,488,406,154,45,2494,0,0,3,12,31,76,154,125,60,465,255,135,117,160,258,491,523,229,100,2270,2923,1615,1299,1292,1437,1740,1375,554,103,12337,618,450,571,479,385,432,342,192,52,3524,4242,2628,2442,2393,2871,4056,4339,2247,623,25835,5,14,51,143,366,1017,1351,1035,466,4454,301,253,280,321,389,535,539,295,92,3002,11,3,10,28,94,245,386,272,77,1126,0,0,0,4,4,10,54,122,183,381,4,18,31,81,145,330,454,305,98,1465,3,5,13,17,62,206,377,372,226,1286
10803,0,0,0,0,0,5,0,0,0,8,0,0,4,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,8,26,25,16,27,18,9,3,163,0,0,3,5,0,4,6,0,0,20,38,8,31,32,23,39,33,14,11,232,0,0,0,0,0,3,4,5,0,12,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0
10804,7,17,64,159,356,891,1616,1244,420,4773,718,413,333,398,361,435,474,277,80,3483,3,16,18,40,96,305,729,576,217,1992,0,6,0,4,6,21,88,212,167,512,12,31,34,90,228,458,991,730,189,2760,16,10,20,39,141,455,1054,1054,417,3212,5,0,4,26,38,77,153,208,108,633,7,11,8,38,66,245,468,407,149,1405,229,483,484,516,644,681,560,279,96,3974,5,4,4,15,36,110,223,242,110,744,467,268,220,286,425,645,753,455,202,3718,5255,3015,2415,2604,2901,2536,2161,1015,270,22176,627,408,328,348,380,409,397,249,129,3266,7162,4440,3696,4123,4916,5577,6440,4123,1384,41864,8,36,80,200,567,1412,2319,1898,909,7428,535,488,515,548,654,749,807,510,174,4972,7,13,16,64,179,379,613,492,221,1992,0,0,5,0,9,22,57,222,321,633,14,28,52,92,224,427,611,538,211,2198,17,18,24,38,90,238,538,635,465,2059
10805,8,22,45,109,298,725,1146,770,251,3369,554,268,245,233,228,342,396,202,56,2524,0,3,12,17,69,198,506,384,127,1316,0,0,3,4,5,15,42,140,100,313,12,20,32,77,174,415,740,446,112,2028,11,12,14,31,108,390,743,600,223,2137,3,3,8,7,29,65,130,160,56,472,5,6,11,17,71,206,354,253,84,994,182,341,355,378,445,483,425,183,46,2844,0,0,10,16,23,83,173,164,68,539,223,143,138,160,284,496,513,247,75,2283,3306,1768,1474,1433,1714,1881,1608,668,141,13999,558,328,258,266,323,348,345,224,71,2718,4749,2771,2385,2484,3174,4262,4797,2669,751,28040,4,23,60,164,450,1105,1560,1182,512,5059,370,284,375,402,474,592,590,411,128,3617,3,0,19,41,115,256,350,278,98,1164,0,0,0,0,0,17,57,164,184,428,13,22,41,71,177,361,534,374,159,1760,5,7,17,14,64,191,396,416,298,1409
10901,6,12,66,129,251,544,765,511,188,2469,590,358,404,395,333,327,316,148,32,2904,6,7,13,46,74,223,388,284,97,1145,0,0,0,0,4,15,33,90,87,228,13,19,49,94,192,359,535,361,83,1704,9,9,26,36,147,346,632,468,187,1854,7,11,15,12,20,54,88,82,34,332,6,13,14,34,47,124,244,172,59,711,186,367,466,491,491,441,312,136,43,2926,0,0,5,7,25,62,129,107,49,382,351,198,220,245,337,400,389,183,76,2405,4919,2783,2699,2396,2132,1892,1124,474,117,18540,636,379,359,342,371,342,229,140,54,2849,6582,4012,4064,3873,3864,4019,3481,1900,588,32384,12,35,72,211,443,894,1208,913,500,4287,383,485,550,556,531,547,470,280,107,3915,12,6,25,53,139,258,311,252,90,1141,0,0,0,3,3,13,33,116,145,325,11,26,59,117,201,318,433,279,119,1564,11,8,22,33,65,192,326,361,280,1292
10902,0,3,8,20,57,122,169,107,45,535,119,77,68,61,70,76,63,32,7,573,3,0,0,8,11,42,83,64,13,223,0,0,0,0,0,0,10,15,13,36,4,5,12,13,52,86,126,73,17,391,0,0,0,9,32,90,134,102,41,411,4,0,0,5,4,14,21,30,6,79,0,0,0,5,9,38,63,44,17,176,28,32,57,54,83,88,42,29,9,414,0,0,0,0,6,10,23,29,7,85,54,31,27,34,63,99,63,35,11,414,886,470,498,465,471,510,307,122,21,3747,184,125,144,141,159,159,128,53,14,1104,1250,734,785,766,889,1079,883,435,122,6952,0,3,11,29,70,167,205,156,75,709,73,69,93,79,101,102,94,50,12,671,0,0,0,7,26,43,50,43,12,187,0,0,0,0,0,3,6,26,40,71,0,4,14,7,32,76,97,83,15,332,0,0,8,3,20,42,68,83,40,271
10903,6,9,33,62,170,496,811,565,179,2342,367,216,206,183,229,234,230,150,52,1870,4,7,6,13,39,146,309,272,81,881,0,0,0,0,7,13,34,80,76,207,3,8,15,44,107,316,544,320,81,1454,9,3,12,23,68,236,514,452,163,1481,3,7,10,13,12,43,76,103,33,291,0,0,13,11,38,101,203,157,57,580,90,161,191,186,262,269,274,126,43,1608,3,0,3,10,17,45,109,92,41,333,154,80,75,107,155,265,272,183,95,1395,2639,1301,1249,1214,1431,1444,1220,458,116,11071,450,240,235,221,284,324,332,173,92,2353,3656,1970,1930,1939,2505,3103,3455,1912,651,21112,0,11,44,92,319,705,1018,826,370,3378,248,220,280,261,290,407,367,243,90,2407,4,4,5,30,78,167,261,208,75,831,0,0,0,0,0,6,37,82,103,227,7,11,25,50,112,211,321,262,92,1082,7,6,13,15,54,141,281,302,187,1002
11001,3,15,38,55,154,328,429,296,86,1393,275,240,188,170,157,180,153,85,17,1471,0,8,16,27,32,122,231,177,48,655,0,0,0,0,0,6,11,36,29,92,4,11,25,57,104,206,252,184,30,866,8,11,12,26,62,203,284,276,101,978,4,7,6,8,18,45,39,52,11,194,8,0,10,7,35,76,124,81,25,358,60,233,221,204,206,232,128,51,16,1344,0,3,0,8,11,29,49,61,19,185,145,114,113,123,181,250,189,117,43,1282,2476,1631,1402,1248,1164,1095,675,297,58,10044,426,472,290,209,230,250,165,123,52,2218,3351,2611,2195,1968,2067,2374,1959,1185,330,18029,3,24,37,82,233,507,618,526,219,2254,220,319,245,238,254,300,241,169,43,2016,4,8,11,26,72,147,186,147,50,646,0,0,0,0,0,5,16,48,69,138,4,20,35,57,94,175,196,152,59,789,0,13,12,16,37,119,158,205,116,673
11002,3,12,38,71,206,490,720,475,145,2156,306,173,160,148,186,258,200,128,37,1593,5,7,17,11,62,117,247,192,62,714,0,0,0,0,3,8,30,53,37,135,8,9,38,41,129,267,452,284,70,1305,7,4,10,26,77,231,438,365,143,1303,5,3,7,9,17,39,74,60,26,242,4,9,0,12,40,162,212,147,40,629,80,139,186,197,274,328,262,96,29,1577,0,0,0,5,24,48,88,87,32,286,161,93,75,123,183,342,288,156,42,1468,2417,1321,1146,1059,1182,1199,949,429,79,9776,445,279,271,306,336,365,297,167,61,2518,3373,1973,1831,1850,2310,2926,2923,1651,442,19263,3,20,43,111,306,624,911,694,311,3028,223,187,231,217,285,371,373,166,68,2122,0,8,15,38,75,181,228,159,56,750,0,0,0,0,0,13,30,73,120,235,3,12,28,53,134,233,322,235,87,1110,4,6,16,16,43,130,251,251,166,882
11003,4,15,14,43,89,226,279,175,51,896,236,124,145,135,127,146,104,46,9,1073,0,3,3,20,28,88,105,86,21,352,0,0,0,5,0,5,10,30,28,83,5,9,16,48,105,194,222,133,30,749,3,0,3,19,48,134,226,158,53,647,3,5,3,4,12,32,42,30,17,139,0,0,3,8,9,69,90,58,14,241,35,74,80,104,110,121,71,37,16,645,4,0,0,6,11,28,33,37,14,134,79,30,53,56,96,131,97,57,22,621,1780,934,1054,776,855,767,421,169,37,6778,522,291,317,327,335,364,234,114,33,2523,2631,1436,1646,1443,1652,1866,1375,723,189,12965,3,9,19,54,126,318,336,280,116,1260,178,133,175,153,167,195,157,76,25,1255,0,0,5,19,45,80,98,73,20,340,0,0,0,0,0,8,12,37,53,107,0,7,15,48,69,165,159,91,28,587,0,3,5,14,30,73,106,96,52,392
11004,15,29,79,128,352,748,1060,772,248,3429,977,524,473,450,395,475,374,232,67,3971,12,6,21,42,72,263,468,340,113,1343,3,0,0,0,0,23,70,145,86,331,32,28,51,136,295,556,766,506,115,2479,32,18,28,67,158,426,757,645,239,2368,19,14,16,21,47,74,131,135,72,528,19,12,16,32,69,185,278,225,95,920,299,437,513,535,552,517,309,167,39,3363,3,0,4,11,44,95,157,171,88,571,491,234,240,270,383,505,459,248,86,2924,6380,3323,3475,2921,2691,2164,1419,568,105,23048,1024,671,615,558,612,537,456,287,147,4910,8975,5072,5234,4745,4944,5062,4568,2611,822,42035,5,30,103,226,558,1133,1511,1284,616,5460,648,589,702,693,686,755,659,422,140,5305,4,6,42,64,162,295,411,322,115,1429,0,0,4,6,0,17,43,132,196,399,12,34,89,151,261,469,573,407,133,2129,24,26,28,37,103,292,417,464,289,1680
11101,11,23,96,221,557,1155,1663,1225,466,5423,1240,755,634,721,607,560,538,314,103,5477,19,10,39,53,163,395,744,650,201,2278,0,0,0,0,5,22,74,253,187,547,24,40,68,159,377,743,1115,807,201,3535,18,21,33,69,292,659,1183,1086,450,3804,7,9,20,25,55,119,193,195,114,745,20,14,17,22,112,224,426,381,158,1375,361,823,835,919,987,885,595,311,70,5794,3,10,5,18,49,128,211,239,95,764,645,395,370,453,630,866,762,486,198,4799,8833,5017,4560,4911,4627,3520,2081,867,180,34598,876,554,482,540,566,453,346,196,105,4116,11780,7337,6737,7508,7889,7631,6633,4009,1308,60830,11,45,128,319,855,1762,2634,2205,1118,9075,889,723,927,1027,963,958,938,548,188,7158,16,11,39,124,285,479,663,543,218,2378,0,0,0,0,4,22,81,269,394,780,13,48,81,172,336,600,901,700,317,3168,26,20,13,57,147,377,706,860,600,2805
11102,7,30,63,137,374,810,1237,887,289,3842,879,482,479,476,406,414,390,233,59,3816,3,6,32,48,90,246,515,457,168,1563,4,0,0,0,13,21,78,184,167,463,9,34,78,114,332,597,845,602,175,2782,24,17,32,49,158,484,899,815,339,2818,7,8,14,24,43,85,157,152,81,576,10,7,17,25,76,190,375,302,113,1127,285,579,638,623,670,616,474,227,102,4219,4,0,9,17,36,106,181,189,86,629,521,307,258,314,401,601,603,414,198,3607,5616,3269,3226,2956,2781,2195,1436,584,127,22195,700,409,313,346,339,305,242,206,113,2982,7797,4884,4811,4707,4911,5011,4757,2927,1011,40830,9,32,102,246,615,1352,1913,1534,720,6535,614,529,671,648,655,688,713,387,130,5047,10,6,32,67,170,304,478,387,144,1602,0,0,0,0,5,11,68,203,316,606,10,34,77,107,265,509,604,508,176,2291,18,13,23,39,111,275,540,596,406,2015
11103,8,50,160,327,643,1441,1857,1320,529,6335,1485,1151,1292,1093,824,700,588,328,109,7567,14,23,61,103,204,467,804,703,220,2587,0,0,6,4,12,48,138,293,260,754,23,78,158,258,553,983,1310,870,247,4478,31,37,57,105,325,841,1415,1181,524,4513,16,17,26,41,80,135,229,253,122,920,16,11,39,54,155,308,475,406,166,1625,427,1235,1698,1412,1342,1241,770,361,137,8620,8,8,16,13,80,168,255,282,131,952,742,604,657,768,933,1100,983,579,291,6657,11560,8405,9480,7319,6097,4436,2450,925,224,50902,1147,1209,1110,871,833,788,564,382,198,7079,15127,12307,13945,11368,10563,9846,7872,4498,1647,87172,12,68,220,470,1066,2270,2974,2297,1350,10734,983,1240,1647,1403,1153,1148,1078,645,251,9555,20,17,73,171,357,556,748,532,248,2711,0,0,6,0,10,35,133,335,517,1039,33,75,148,237,476,774,1026,791,368,3932,23,28,43,63,169,456,809,914,704,3211
11201,5,11,55,138,299,686,1126,702,281,3305,439,300,328,396,391,385,406,194,49,2887,6,4,17,40,88,286,581,391,155,1561,0,0,0,0,8,19,50,116,100,289,18,23,25,64,136,317,557,386,118,1654,11,17,22,39,102,399,879,698,340,2506,0,3,6,7,24,58,110,129,73,417,8,9,13,21,50,197,416,231,111,1067,191,344,396,494,544,603,429,195,77,3265,5,0,10,10,32,89,151,166,84,549,288,182,183,257,388,594,625,321,150,2987,5658,2842,3165,3432,3382,3052,2269,784,179,24759,810,469,526,595,590,584,505,239,102,4420,7324,4062,4542,5222,5499,6032,5996,2924,973,42581,8,14,60,145,423,1063,1657,1131,607,5096,311,293,411,474,562,524,601,333,135,3647,3,13,17,49,188,318,493,305,165,1554,0,0,0,0,3,12,48,145,236,451,9,17,35,51,123,214,409,335,160,1357,5,13,18,16,51,173,466,450,400,1594
11202,3,16,64,120,312,768,997,529,222,3038,613,372,324,364,358,420,403,137,55,3038,3,6,17,36,86,275,480,305,104,1310,0,0,4,4,4,16,44,93,84,252,14,21,26,96,231,464,660,376,96,1990,13,8,14,46,136,477,773,539,232,2243,8,0,20,17,37,88,115,117,53,459,14,5,10,35,87,263,352,191,81,1031,247,433,463,472,612,692,439,135,53,3544,3,8,3,12,23,102,151,138,74,520,365,215,227,283,417,676,554,227,97,3053,4515,2680,2258,2203,2421,2342,1591,540,126,18670,848,503,437,451,483,560,411,238,119,4063,6442,4072,3591,3725,4501,5417,4789,2222,739,35495,13,24,69,205,470,1033,1391,1009,521,4737,460,372,472,565,569,681,613,266,118,4114,6,9,14,75,156,285,390,246,98,1282,0,0,0,0,0,6,36,105,169,326,4,17,39,103,188,355,440,335,128,1610,18,10,18,32,77,238,411,384,292,1492
11203,8,19,48,179,370,989,1464,1087,449,4618,648,331,302,444,426,449,465,270,93,3433,11,13,16,36,106,318,708,576,228,2013,5,0,0,0,6,31,90,238,195,570,22,23,32,52,220,418,761,652,186,2363,12,16,14,44,165,513,1004,997,433,3196,10,14,7,24,39,59,161,174,101,596,13,5,12,24,84,241,421,405,164,1371,253,407,376,510,651,731,560,278,97,3867,3,0,4,6,38,99,205,251,103,716,389,198,175,307,423,657,768,437,229,3579,6316,3281,2956,3413,3309,3121,2379,1013,257,26040,882,529,486,583,637,599,503,318,174,4707,8364,4685,4263,5267,5793,6570,6635,4079,1513,47179,6,21,68,224,559,1411,2209,1772,897,7171,404,380,422,608,601,747,772,511,189,4642,3,12,21,92,204,431,604,471,193,2030,0,0,0,0,10,16,67,230,337,663,11,33,35,76,173,341,563,462,187,1883,11,8,12,45,88,248,611,736,469,2214
11301,0,8,28,82,188,395,500,356,124,1688,560,366,295,229,250,256,195,107,45,2302,6,6,14,18,47,129,209,159,63,645,0,0,0,3,0,9,22,64,63,160,5,21,33,63,187,340,366,220,63,1299,13,10,15,34,95,240,355,273,114,1148,0,3,9,15,14,33,72,60,21,230,11,5,7,13,50,101,163,116,44,502,92,226,246,238,254,238,160,72,23,1561,0,0,0,9,14,52,67,70,33,250,225,129,120,128,204,286,173,104,65,1429,3589,2101,2423,1983,1814,1540,783,325,88,14641,611,364,459,375,412,376,297,150,74,3097,4996,3101,3515,3001,3145,3234,2339,1284,482,25103,7,23,51,142,320,594,746,603,330,2813,459,337,361,334,331,361,330,186,72,2771,0,0,10,31,97,159,196,136,60,697,0,0,0,0,3,9,21,70,125,233,8,26,52,72,149,281,258,198,62,1120,12,9,13,22,45,102,149,198,138,681
11302,0,4,12,27,62,186,234,153,52,735,134,80,72,77,74,100,90,42,17,690,0,0,3,8,17,51,113,78,19,296,0,0,0,0,0,3,6,19,11,37,6,6,10,11,49,113,131,75,23,420,0,0,0,11,35,80,121,113,36,400,4,0,0,3,7,21,21,32,15,109,0,0,3,0,16,43,63,48,17,199,35,62,54,80,86,82,69,28,8,503,0,0,0,4,7,12,34,28,13,98,50,27,24,41,61,94,82,40,15,428,993,519,492,521,545,544,324,176,28,4138,162,88,115,147,139,128,64,63,11,916,1371,772,750,868,970,1179,932,578,151,7580,0,9,19,47,106,253,316,212,132,1093,115,92,110,116,122,123,122,57,35,882,0,0,3,3,13,61,82,43,27,233,0,0,0,0,0,0,3,10,29,46,6,6,7,22,47,85,111,57,19,376,0,0,0,18,15,42,77,65,63,278
11303,7,29,84,180,430,896,1231,804,304,3954,1035,686,603,596,486,580,517,265,92,4858,10,12,22,45,103,295,597,472,145,1702,0,0,0,3,9,16,70,130,127,355,14,37,67,130,317,611,882,553,149,2767,16,20,24,56,154,443,783,688,262,2450,19,20,17,33,41,87,161,136,64,572,13,12,18,38,73,204,384,298,106,1140,300,575,635,556,614,593,446,175,60,3940,6,5,16,12,31,93,180,177,81,592,530,277,310,322,445,545,515,293,117,3344,7371,4836,4320,3521,3102,2574,1556,620,167,28071,894,884,829,766,690,552,406,258,98,5380,9945,7107,6567,5777,5647,5788,5026,2803,950,49612,9,52,136,267,654,1341,1786,1353,725,6322,735,813,862,792,756,859,737,452,180,6195,12,12,26,71,186,348,450,326,165,1600,0,0,0,0,0,15,46,162,271,495,22,51,80,154,279,501,627,447,162,2322,18,17,39,45,97,256,457,460,337,1720
11401,12,24,91,224,505,1294,2100,1524,490,6255,726,441,425,456,385,551,601,313,86,4000,5,14,29,48,124,397,821,682,202,2327,0,0,0,0,6,25,102,234,165,539,21,33,53,130,268,779,1350,931,236,3803,16,10,29,54,187,644,1338,1221,432,3934,17,6,16,26,62,143,313,291,104,976,23,8,16,32,101,351,554,493,147,1727,285,604,636,655,730,888,753,350,103,5011,6,4,9,16,41,138,253,306,98,862,436,292,305,384,517,865,909,528,201,4433,6732,3601,3547,3330,3340,3425,2689,1117,251,28028,1014,666,796,769,695,631,502,316,118,5504,9068,5456,5584,5575,6019,7678,8218,4786,1412,53793,15,35,123,294,767,1979,3055,2257,1009,9518,536,472,652,660,742,952,1032,563,185,5784,9,7,39,100,211,488,824,594,223,2490,0,0,0,0,5,22,90,243,355,721,19,31,68,132,286,631,1029,696,248,3138,13,10,26,36,109,333,704,748,488,2457
