SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,549,561,1107,596,544,1141,568,539,1107,671,571,1243,596,535,1127,2985,2749,5731,627,614,1243,615,595,1210,651,588,1235,671,599,1275,629,608,1241,3196,3002,6204,651,561,1208,669,664,1336,694,608,1302,693,683,1373,674,555,1226,3377,3071,6449,624,635,1260,614,638,1252,649,611,1256,577,541,1117,635,606,1234,3092,3027,6119,610,538,1147,584,576,1158,551,563,1118,541,517,1053,532,554,1084,2817,2744,5561,581,595,1178,540,577,1117,551,606,1153,578,568,1140,545,596,1142,2795,2941,5737,553,595,1149,538,604,1144,559,605,1160,548,621,1169,576,642,1220,2769,3075,5842,545,662,1209,601,623,1226,571,632,1203,585,619,1205,593,596,1195,2900,3133,6038,590,609,1192,535,588,1126,559,606,1165,533,603,1136,569,573,1145,2789,2983,5770,569,634,1203,555,624,1174,566,681,1243,621,687,1309,694,695,1391,3002,3315,6323,655,719,1371,596,644,1243,557,620,1179,565,597,1157,548,558,1106,2913,3136,6053,567,633
10704,748,721,1469,709,685,1402,740,624,1367,767,686,1451,714,731,1447,3681,3454,7133,786,736,1523,768,718,1487,792,703,1492,785,732,1518,791,739,1525,3922,3622,7547,747,727,1478,808,809,1623,777,740,1512,760,811,1567,847,748,1597,3945,3832,7779,798,757,1552,743,690,1436,770,725,1494,811,793,1599,938,1024,1966,4059,3988,8051,1069,1046,2113,1022,1118,2140,1119,1119,2238,1101,1057,2166,1151,941,2092,5462,5287,10752,1106,930,2036,1033,946,1983,1001,897,1902,956,861,1811,929,901,1828,5020,4540,9555,916,915,1833,902,958,1860,867,874,1743,817,867,1684,794,873,1667,4295,4493,8783,811,853,1668,873,899,1767,801,876,1677,830,869,1702,827,826,1650,4145,4321,8467,842,854,1699,809,899,1708,790,824,1614,799,829,1632,836,847,1683,4084,4251,8328,803,808,1609,828,893,1716,861,871,1734,849,957,1807,925,935,1862,4263,4462,8729,930,945,1872,794,854,1647,812,843,1659,755,782,1537,749,796,1545,4045,4214,8261,786,764
10801,102,111,214,138,107,245,123,133,253,113,144,257,123,136,254,597,625,1219,145,138,278,160,151,309,144,159,305,139,152,292,167,177,338,756,773,1526,174,159,335,164,194,359,201,175,381,174,173,351,191,185,378,918,887,1805,162,159,320,197,145,346,152,167,316,155,153,309,144,130,271,805,755,1563,119,129,245,118,109,219,131,111,242,103,106,203,110,109,214,575,549,1126,90,107,200,94,111,210,142,124,266,122,108,230,110,127,238,561,583,1139,106,151,253,126,111,243,109,134,250,133,155,285,107,156,262,578,713,1293,142,154,285,139,127,267,114,135,248,137,174,312,150,152,300,675,735,1412,129,155,278,131,152,284,148,153,301,138,184,318,149,161,307,692,803,1499,156,145,306,181,176,354,160,194,357,173,191,365,197,198,400,868,905,1775,217,218,433,196,190,386,198,219,411,195,220,414,198,201,401,1003,1049,2055,194,217
10802,224,234,458,299,228,529,272,241,514,268,267,540,257,267,523,1317,1249,2566,301,265,569,244,256,502,262,267,523,289,273,565,287,314,595,1386,1368,2754,327,288,615,288,339,626,301,304,602,321,304,624,311,319,634,1551,1553,3098,325,311,638,284,275,553,308,298,610,276,240,513,271,199,469,1462,1328,2784,244,221,461,203,202,405,232,200,435,236,191,428,252,215,469,1167,1021,2194,257,205,458,252,253,504,248,208,456,222,216,437,269,238,506,1243,1118,2356,239,232,469,259,220,475,255,251,511,246,262,511,197,263,459,1195,1233,2430,254,242,493,220,240,462,226,282,509,251,240,490,246,214,461,1203,1224,2420,242,243,488,242,268,511,228,250,481,253,236,494,220,273,495,1193,1271,2462,240,284,527,254,273,533,275,270,541,279,277,560,310,335,647,1360,1438,2802,305,343,649,301,289,591,303,332,636,279,314,595,319,344,662,1506,1630,3132,309,351
10803,3,3,9,0,0,4,0,0,0,3,0,4,8,3,8,16,8,26,3,3,9,4,10,14,0,0,0,0,7,5,3,6,8,18,17,31,0,0,6,0,6,6,0,0,7,0,5,3,3,7,7,9,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,5,5,8,0,6,3,4,4,12,0,0,4,4,4,0,9,0,6,13,12,28,5,0,5,5,4,7,3,10,13,3,0,3,4,10,17,18,28,45,3,0,4,4,0,11,0,4,8,0,0,0,0,0,0,11,7,21,0,10,8,9,4,15,3,4,9,3,3,3,0,6,6,19,21,39,0,3,7,4,3,5,0,5,3,0,3,5,0,4,3,13,15,33,0,0,3,0,6,3,4,3,3,0,3,3,3,3,4,11,14,19,0,6
10804,384,372,760,400,373,772,385,349,737,447,388,831,407,365,776,2020,1852,3875,470,436,908,471,438,907,423,439,860,485,479,960,531,545,1081,2390,2331,4724,558,491,1043,529,498,1027,561,543,1102,544,543,1087,564,540,1100,2751,2604,5355,558,528,1081,531,483,1018,503,491,994,518,472,987,403,501,908,2518,2470,4986,433,418,851,423,464,882,355,351,706,327,399,728,386,370,754,1923,1992,3915,342,376,714,389,413,801,356,374,730,367,421,786,405,382,790,1861,1952,3814,369,399,764,388,435,828,391,430,819,368,424,790,333,404,732,1840,2088,3924,391,441,835,383,443,828,441,465,902,390,438,828,413,485,895,2015,2276,4286,437,490,925,432,460,890,433,426,858,418,455,868,402,453,852,2112,2286,4397,430,427,863,440,494,937,484,544,1030,486,610,1098,540,609,1150,2390,2691,5079,597,627,1227,485,584,1066,510,617,1128,484,543,1018,459,520,978,2529,2890,5418,500,520
10805,262,241,500,263,263,526,245,286,526,251,246,505,277,291,568,1297,1328,2629,273,284,560,342,311,652,325,287,608,313,311,623,368,335,698,1626,1529,3156,376,334,712,330,327,656,377,321,700,350,336,684,393,348,740,1831,1671,3499,353,303,657,323,321,647,339,315,658,280,272,552,251,249,504,1545,1471,3017,254,240,498,242,237,478,273,226,499,232,204,437,223,184,406,1225,1086,2313,223,262,490,217,237,449,253,253,503,240,267,508,262,271,528,1189,1292,2484,239,280,517,250,259,511,221,274,490,244,246,491,240,286,525,1197,1339,2542,244,257,503,228,283,504,243,277,521,252,297,548,244,271,513,1213,1383,2595,267,271,539,262,253,518,244,287,529,243,285,526,257,300,561,1275,1397,2671,237,299,535,300,306,606,305,318,628,334,367,699,338,379,720,1520,1670,3188,366,393,754,345,387,728,319,342,664,301,370,675,318,386,701,1658,1876,3526,334,357
10901,398,402,803,400,409,810,450,396,843,477,435,909,424,417,847,2153,2058,4210,447,449,888,459,409,867,437,419,854,499,410,910,418,450,863,2248,2140,4392,417,381,797,435,428,866,425,417,848,433,400,831,470,417,886,2181,2047,4232,451,408,853,429,441,873,424,406,825,413,412,826,358,404,766,2075,2063,4147,380,365,746,352,393,745,394,427,820,362,405,772,437,400,842,1933,1994,3927,398,415,812,429,418,840,430,430,857,452,420,873,427,393,822,2130,2076,4206,376,480,858,385,428,809,400,433,831,383,414,797,391,401,794,1930,2149,4079,406,475,880,398,411,811,396,447,840,413,401,812,387,440,823,1994,2176,4172,414,412,832,350,383,734,362,413,779,382,439,827,365,399,761,1879,2046,3923,393,382,776,349,385,732,348,425,775,345,430,775,429,447,879,1864,2074,3936,431,445,876,415,419,838,422,443,863,356,405,768,376,384,761,2002,2102,4106,357,412
10902,73,72,140,78,101,175,69,81,149,88,88,169,80,90,168,391,419,815,70,65,141,101,84,186,80,89,167,103,68,166,87,59,148,439,366,805,73,60,127,89,82,174,85,82,171,79,80,157,97,79,165,419,377,801,84,74,154,86,75,159,69,74,144,63,52,120,52,53,105,363,325,686,70,56,125,67,46,116,69,68,133,95,65,149,70,68,140,368,296,664,63,61,126,78,71,151,79,65,144,81,75,155,77,93,168,374,368,746,72,75,142,80,76,159,90,67,158,74,79,156,98,82,181,409,384,795,75,72,142,90,70,159,73,75,145,62,77,148,81,83,167,382,377,760,67,61,126,93,68,161,75,61,139,76,66,139,69,66,134,379,321,700,75,82,150,63,69,136,107,84,191,74,76,153,94,96,192,416,405,820,115,79,199,76,80,157,99,102,201,90,73,166,94,81,175,474,415,895,95,113
10903,215,198,415,238,202,440,217,213,431,221,204,428,211,198,405,1106,1012,2119,243,189,431,220,214,437,242,220,458,246,245,493,271,236,510,1230,1107,2336,239,285,522,278,247,528,245,265,510,257,253,507,298,259,555,1319,1313,2630,273,230,497,239,232,475,237,238,478,210,214,421,168,174,342,1132,1086,2217,165,146,314,163,142,307,178,170,352,163,172,329,173,170,348,846,801,1645,177,184,364,176,191,372,228,219,447,190,188,383,214,176,386,983,961,1950,193,223,411,184,233,416,194,207,399,186,184,369,190,225,418,942,1075,2016,190,184,373,189,216,403,181,228,410,189,194,389,192,230,427,938,1062,1998,189,212,403,220,203,426,205,220,426,196,220,412,195,239,435,1001,1093,2103,206,212,417,236,224,460,249,261,509,235,268,501,273,263,532,1203,1217,2423,271,268,539,241,266,503,265,261,527,272,264,535,248,297,541,1297,1357,2652,218,289
11001,197,191,384,203,175,378,198,200,400,212,185,395,237,199,432,1043,946,1987,218,214,430,204,211,415,232,230,460,241,232,470,268,212,477,1159,1097,2250,195,213,406,225,241,468,240,272,516,229,259,488,268,283,550,1154,1268,2424,252,279,538,246,267,514,257,264,524,238,333,573,306,344,647,1304,1493,2798,264,352,613,301,308,610,252,269,524,236,211,448,245,222,472,1305,1362,2668,226,229,456,243,240,483,209,251,457,241,246,481,246,250,498,1158,1219,2377,217,247,458,220,246,466,207,212,417,174,211,375,220,230,453,1035,1140,2170,221,228,454,214,229,439,201,216,411,197,218,414,194,203,395,1025,1096,2118,189,218,399,209,181,386,170,203,372,187,196,384,186,168,351,943,960,1901,181,203,384,199,221,418,183,213,395,216,237,453,223,247,474,994,1123,2118,227,240,463,221,219,439,231,234,461,200,225,425,191,214,404,1066,1128,2198,224,243
11002,188,174,361,232,195,422,182,175,357,198,170,372,204,213,424,1007,932,1940,204,204,406,204,218,415,218,220,441,246,244,489,242,266,508,1107,1143,2254,264,208,477,260,247,500,229,264,491,239,245,489,261,233,495,1253,1198,2453,238,245,479,205,231,439,223,264,482,197,232,430,178,170,346,1043,1134,2177,187,157,344,184,148,337,184,159,341,171,183,356,196,168,365,926,815,1737,165,161,328,201,189,390,206,187,393,192,202,390,191,205,396,961,946,1901,151,182,334,184,173,365,191,207,395,166,192,361,176,192,371,874,953,1823,166,170,334,220,200,422,171,184,354,194,203,401,166,185,359,922,946,1864,193,210,398,167,210,376,179,189,372,186,169,362,198,215,413,930,986,1914,186,206,392,216,220,438,199,257,457,253,238,492,232,262,494,1089,1180,2268,265,268,535,235,298,530,238,250,492,240,217,460,240,253,489,1218,1288,2508,222,239
11003,163,131,288,176,144,322,173,117,287,148,151,303,176,182,357,833,722,1555,179,174,353,195,161,357,184,199,388,202,186,389,152,169,320,914,887,1800,216,199,412,186,185,368,183,163,341,145,179,317,161,140,299,887,860,1747,151,148,299,120,118,238,129,158,282,125,124,251,130,131,269,655,681,1336,148,133,281,150,134,283,174,150,319,163,145,308,148,156,301,780,705,1493,173,182,350,157,168,325,168,180,342,154,168,318,155,155,309,803,841,1644,175,165,336,186,185,376,154,150,303,166,153,322,156,166,323,844,818,1656,140,181,316,122,150,277,169,135,308,140,147,294,141,123,259,714,736,1458,140,155,291,145,129,273,142,142,285,154,129,283,153,154,309,729,711,1447,120,176,296,143,143,288,152,131,282,174,166,335,172,157,333,763,771,1532,194,164,362,181,149,334,181,143,324,162,173,334,172,159,332,892,789,1683,173,177
11004,568,458,1022,564,502,1064,558,484,1046,534,523,1058,570,467,1035,2798,2436,5232,588,561,1144,598,565,1172,582,523,1106,643,564,1210,609,635,1240,3020,2847,5861,610,560,1172,652,589,1246,596,570,1162,634,573,1206,670,618,1283,3158,2907,6070,649,524,1166,613,540,1153,556,543,1101,534,470,1004,453,441,891,2801,2515,5317,442,417,861,470,407,880,453,464,910,447,498,947,458,483,945,2270,2267,4537,509,516,1023,511,542,1052,514,533,1049,526,522,1048,556,543,1098,2614,2649,5270,527,584,1115,567,577,1140,508,569,1071,535,543,1084,484,570,1053,2617,2836,5454,535,550,1081,515,520,1031,458,479,939,467,535,997,540,541,1081,2511,2624,5137,504,563,1067,439,489,931,427,495,921,434,482,919,430,449,885,2233,2482,4716,471,426,895,471,484,955,487,498,983,520,520,1040,499,560,1052,2440,2485,4930,477,569,1043,503,547,1046,525,514,1041,482,503,980,516,504,1020,2500,2630,5134,484,507
11101,697,648,1341,690,636,1325,644,666,1315,714,688,1397,752,701,1451,3496,3330,6827,807,770,1575,791,755,1548,787,740,1529,864,783,1647,840,772,1609,4093,3820,7909,814,804,1616,855,774,1630,820,770,1592,861,819,1683,834,775,1612,4182,3943,8130,776,757,1537,826,732,1562,776,684,1460,745,743,1487,699,639,1337,3823,3552,7377,740,684,1421,733,637,1371,716,675,1382,644,659,1303,677,619,1301,3511,3277,6787,690,660,1354,644,614,1256,638,662,1303,672,671,1338,677,722,1399,3316,3325,6644,640,716,1362,688,744,1434,679,759,1437,693,773,1469,715,798,1513,3420,3793,7212,748,776,1523,771,849,1617,774,839,1620,742,795,1536,833,830,1660,3865,4092,7960,807,792,1599,707,792,1496,725,774,1497,691,835,1529,722,773,1494,3649,3962,7610,764,820,1589,737,800,1532,789,841,1627,793,834,1630,798,919,1724,3888,4213,8101,864,861,1718,824,787,1606,808,794,1600,745,850,1598,761,765,1532,4001,4056,8052,736,812
11102,472,446,916,489,483,974,514,460,973,511,491,1007,512,521,1033,2497,2402,4899,534,470,1006,519,538,1059,549,529,1084,538,516,1046,562,528,1087,2708,2575,5283,473,503,978,535,492,1025,511,511,1022,532,476,1011,539,483,1025,2597,2469,5065,538,490,1027,496,496,993,470,473,947,474,481,956,477,430,910,2458,2371,4834,499,469,971,500,433,934,484,443,927,454,432,892,484,438,921,2427,2218,4653,416,433,845,467,496,964,470,524,989,503,473,979,513,496,1011,2374,2416,4786,534,527,1058,471,535,1011,451,542,990,503,566,1067,483,528,1010,2438,2697,5132,489,519,1007,502,510,1018,492,549,1045,497,505,997,475,467,941,2455,2551,5001,471,495,969,454,485,941,423,490,912,439,463,908,462,486,947,2254,2417,4674,449,491,938,474,488,961,485,520,1008,473,548,1027,554,561,1114,2439,2612,5052,540,575,1119,545,493,1033,490,517,1012,448,479,927,459,491,950,2477,2560,5039,427,507
11103,1038,984,2023,964,887,1855,944,951,1897,926,888,1809,964,906,1873,4836,4619,9453,1005,958,1963,971,946,1915,1093,952,2041,1132,967,2098,1049,973,2024,5249,4782,10033,1069,966,2036,1039,959,2000,982,986,1970,999,964,1961,954,960,1917,5043,4841,9882,990,966,1958,952,881,1830,919,882,1802,1009,1030,2036,1238,1239,2472,5109,4996,10105,1398,1369,2769,1391,1557,2942,1469,1414,2883,1524,1457,2979,1410,1526,2939,7195,7325,14519,1477,1486,2962,1466,1419,2881,1466,1490,2954,1413,1440,2851,1332,1372,2701,7145,7197,14346,1432,1374,2811,1434,1358,2787,1340,1349,2691,1299,1267,2564,1296,1306,2596,6799,6653,13449,1219,1264,2481,1245,1246,2491,1182,1249,2430,1196,1218,2412,1210,1174,2384,6055,6151,12203,1072,1209,2281,1129,1121,2249,1038,1103,2140,1072,1002,2073,1005,1070,2074,5319,5499,10820,995,1041,2040,964,1065,2036,1088,1071,2159,1131,1202,2333,1183,1231,2414,5357,5617,10971,1178,1278,2455,1042,1073,2120,1083,1061,2145,982,991,1973,928,1077,2007,5211,5483,10695,984,1005
11201,403,433,829,383,383,775,472,390,860,447,370,815,465,455,920,2171,2027,4199,446,419,865,507,471,973,466,493,953,521,485,1003,496,508,1004,2435,2364,4802,517,502,1019,563,529,1090,555,509,1058,557,533,1086,539,485,1026,2723,2559,5276,534,479,1012,491,437,933,509,422,933,400,401,800,369,376,741,2299,2123,4420,358,372,721,366,393,764,337,355,692,339,376,713,368,436,797,1760,1931,3690,365,403,769,397,431,821,402,445,847,453,501,950,442,521,958,2056,2300,4354,492,567,1067,472,586,1053,505,565,1068,498,580,1082,513,590,1106,2487,2895,5375,520,569,1088,521,559,1079,501,590,1090,580,591,1176,505,580,1078,2631,2892,5513,504,603,1110,504,551,1053,539,562,1093,517,587,1106,528,547,1077,2596,2840,5438,525,619,1144,521,602,1125,551,626,1178,568,636,1206,609,686,1295,2773,3168,5939,589,714,1301,531,592,1123,587,602,1186,500,613,1109,527,612,1139,2724,3132,5858,526,554
11202,302,330,632,329,351,681,398,328,725,351,358,707,406,330,733,1778,1695,3477,433,401,835,381,383,764,444,420,866,453,436,889,460,488,943,2166,2127,4295,523,455,973,472,465,943,529,455,982,476,466,939,493,487,985,2495,2321,4819,486,443,929,432,396,832,464,427,891,440,394,838,382,391,768,2207,2054,4267,394,345,738,385,340,725,355,381,736,356,364,721,373,337,712,1862,1774,3635,355,377,736,332,391,729,379,352,730,354,352,702,393,423,816,1811,1903,3712,384,410,796,350,375,722,323,412,732,333,361,697,385,371,760,1777,1926,3710,359,351,718,348,391,740,350,405,753,409,430,843,375,442,819,1844,2027,3869,366,432,799,373,399,775,392,460,858,358,413,775,393,472,864,1880,2184,4061,418,427,846,421,431,854,448,462,916,419,488,907,472,539,1010,2178,2351,4531,481,509,986,469,466,937,450,487,938,452,448,899,478,527,1006,2327,2441,4764,488,507
11203,433,434,864,473,460,937,499,415,912,506,494,997,472,495,962,2380,2287,4670,578,487,1063,526,528,1056,550,589,1142,595,519,1108,632,540,1179,2888,2656,5548,626,551,1183,586,603,1188,620,560,1182,642,597,1241,606,539,1147,3094,2846,5942,577,577,1160,578,522,1103,497,508,1009,461,498,959,452,438,887,2568,2543,5111,450,437,886,431,417,850,468,419,891,409,359,774,355,350,704,2116,1989,4103,420,379,798,393,416,812,445,425,866,392,448,841,399,475,875,2046,2150,4196,411,472,882,463,526,992,463,487,956,415,533,944,465,581,1043,2218,2605,4818,516,582,1099,555,590,1145,529,610,1136,561,580,1139,528,622,1146,2685,2990,5672,497,566,1063,507,595,1105,534,576,1108,527,612,1143,517,613,1129,2584,2960,5544,538,599,1144,588,589,1176,578,649,1224,609,640,1252,636,719,1357,2951,3187,6141,611,722,1333,548,600,1153,595,644,1239,516,573,1090,569,619,1192,2842,3155,6001,525,606
11301,322,286,609,352,310,665,308,309,621,292,310,600,322,300,626,1596,1518,3115,326,353,676,318,315,635,346,310,659,321,317,639,363,338,707,1678,1636,3304,311,316,623,346,321,664,376,324,702,375,347,719,322,343,666,1730,1641,3372,362,353,715,358,355,713,349,305,656,323,305,628,294,233,528,1685,1554,3232,287,233,514,262,272,538,306,260,563,273,266,540,300,290,589,1419,1320,2740,295,291,594,345,320,663,372,354,728,356,320,673,354,331,684,1723,1611,3339,367,364,732,392,346,738,352,345,692,317,340,650,358,308,662,1789,1690,3480,317,322,637,317,309,621,303,294,598,315,310,627,298,279,579,1551,1511,3063,294,279,574,312,290,601,291,302,598,266,312,578,284,263,547,1454,1442,2896,292,270,560,291,272,560,314,333,648,317,305,624,305,325,629,1519,1502,3021,335,327,666,329,308,634,304,339,649,327,292,621,328,341,669,1628,1610,3237,304,303
11302,69,81,149,71,78,149,76,93,164,81,107,184,80,86,165,383,439,821,92,82,175,101,98,195,71,97,168,92,91,181,127,89,214,487,451,933,93,109,199,96,100,198,112,100,215,99,80,185,100,76,173,507,468,977,89,89,183,80,107,184,88,86,173,65,68,130,70,50,121,393,406,794,67,55,129,83,61,149,82,58,137,72,75,148,74,59,127,381,311,684,67,89,154,62,61,121,78,72,148,61,85,144,87,74,155,355,371,720,83,71,159,89,82,172,73,76,148,74,80,158,77,77,148,399,384,785,88,90,170,89,84,171,77,94,165,75,106,174,89,107,191,407,472,882,94,79,175,82,72,154,105,86,193,82,86,173,91,70,164,456,398,854,83,70,162,94,83,177,115,99,212,95,103,200,113,91,207,495,451,945,106,102,206,105,101,208,89,100,188,98,87,183,85,85,168,479,470,948,107,92
11303,649,624,1269,627,612,1239,634,604,1240,632,598,1226,653,649,1300,3186,3093,6278,695,622,1318,676,568,1253,674,680,1359,674,602,1274,686,604,1285,3407,3077,6484,624,664,1286,680,637,1320,705,703,1401,655,649,1305,686,709,1398,3347,3358,6713,606,599,1210,674,646,1318,642,579,1217,828,746,1571,807,691,1505,3560,3255,6819,805,758,1562,710,672,1383,662,721,1380,656,676,1327,719,682,1403,3545,3509,7059,673,641,1312,667,676,1340,662,634,1303,689,677,1370,696,654,1346,3396,3272,6672,593,675,1268,702,645,1347,645,642,1285,600,612,1214,630,627,1259,3175,3196,6371,657,618,1273,635,656,1295,572,650,1228,584,588,1173,609,609,1213,3060,3129,6183,542,589,1129,566,505,1070,567,536,1098,534,512,1042,510,559,1075,2719,2698,5423,541,560,1102,529,518,1046,578,589,1172,547,563,1104,628,637,1267,2820,2868,5691,643,627,1277,568,586,1154,561,597,1162,510,578,1092,529,527,1061,2823,2922,5743,545,543
11401,545,525,1068,547,549,1100,542,551,1090,584,527,1115,641,530,1161,2853,2681,5532,588,547,1132,615,579,1195,598,558,1153,633,614,1246,638,586,1229,3068,2885,5954,616,581,1203,599,636,1239,585,608,1190,678,581,1259,664,598,1264,3142,3002,6146,631,613,1245,619,520,1140,573,564,1139,507,491,995,556,460,1020,2894,2640,5541,507,434,941,480,448,926,527,450,970,519,471,993,531,495,1024,2563,2299,4859,493,511,1006,595,522,1116,523,522,1041,556,555,1111,592,529,1128,2759,2638,5394,592,573,1161,537,553,1084,478,581,1062,588,604,1187,627,561,1189,2824,2864,5689,535,568,1109,553,585,1139,572,610,1184,577,588,1166,566,564,1138,2810,2923,5732,584,589,1180,571,540,1112,541,520,1055,538,569,1113,535,554,1089,2771,2777,5547,533,565,1096,542,527,1067,601,610,1209,615,635,1253,635,661,1289,2919,3003,5922,701,727,1430,605,653,1258,605,662,1267,625,652,1278,569,677,1248,3101,3381,6480,640,671
11402,242,242,480,255,255,503,276,257,534,273,234,508,255,294,544,1296,1278,2576,294,276,570,266,294,563,309,280,583,310,287,603,338,290,625,1514,1426,2941,352,315,663,343,352,696,368,324,689,336,334,672,323,350,674,1725,1669,3402,316,316,635,330,347,679,304,301,603,292,279,573,282,222,502,1520,1471,2992,261,238,494,237,234,469,220,215,433,230,209,440,207,198,405,1151,1100,2242,203,169,376,217,243,459,212,218,426,242,219,460,229,238,466,1104,1090,2197,224,275,497,269,265,532,255,273,533,262,290,550,235,274,506,1241,1368,2605,257,264,523,240,260,502,265,272,533,298,290,581,239,271,509,1298,1357,2656,268,295,562,249,275,528,246,268,518,255,293,543,268,301,573,1286,1435,2718,279,329,613,293,311,601,302,362,664,335,360,697,355,358,712,1565,1717,3280,350,341,691,323,400,720,329,381,714,327,334,663,330,392,726,1661,1849,3512,312,344
