SA3_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
30906,23777,24070,47848,6,5,9,40,33,69,85,94,177,229,368,595,61,71,133,15,14,31,53,77,129,143,182,327,22,29,51,58,68,127,427,372,803,46,85,127,44,38,84,15,14,29,70,67,137,80,55,139,139,306,440,118,173,293,21,19,37,80,100,185,36,22,56,110,104,218,2714,2738,5454,58,36,94,169,420,584,52,65,117,46,63,106,410,451,858,45,40,82,47,76,124,51,160,209,2038,1984,4022,144,138,285,32,52,92,1136,1258,2395,1356,1376,2731,61,67,130,34032,35290,69327
30907,51380,52885,104263,22,17,35,25,22,47,174,201,378,726,986,1708,57,67,122,66,54,113,170,182,356,284,336,618,42,33,73,145,168,317,1178,1006,2174,89,168,248,115,113,226,38,41,78,167,163,325,141,86,222,156,357,522,361,454,808,38,27,71,135,216,350,86,64,151,205,170,368,7154,7341,14494,82,74,162,409,845,1258,82,120,198,95,123,215,1450,1507,2963,97,108,209,112,157,272,80,261,342,4796,4956,9752,323,251,575,90,138,227,2474,2730,5200,3603,3741,7347,124,136,263,76754,80290,157045
30908,15827,17502,33328,0,0,0,3,8,14,116,150,266,657,928,1584,36,48,85,41,48,84,48,63,108,125,139,267,29,17,52,145,178,319,289,226,517,47,102,145,54,58,114,12,5,22,85,83,166,110,83,200,229,429,660,148,211,360,21,13,35,147,196,339,20,18,38,97,90,185,1632,1829,3466,18,12,26,155,370,525,54,65,123,46,67,115,490,450,939,55,73,126,109,164,273,58,178,229,1647,1632,3277,152,149,297,54,83,131,1369,1555,2928,1133,1284,2421,66,80,141,25324,28590,53914
30909,18575,18805,37372,17,14,29,44,44,85,141,138,279,742,1036,1783,68,70,139,61,43,101,62,77,135,177,172,344,31,33,68,155,163,315,639,533,1172,76,117,193,97,80,180,32,33,66,72,66,139,137,95,229,284,612,902,505,617,1115,25,21,39,153,171,315,147,119,266,84,74,158,2134,2137,4270,58,31,90,363,776,1138,55,77,130,67,80,144,297,289,587,84,90,176,166,244,411,95,264,357,1524,1479,3005,156,148,312,156,211,363,1769,1874,3637,2370,2544,4913,96,112,205,31704,33487,65190
30910,12765,12474,25247,0,3,3,18,14,29,88,91,180,345,590,932,53,44,96,66,55,120,34,55,94,143,140,279,50,57,109,111,117,229,620,392,1018,52,62,113,103,83,186,23,16,35,72,74,141,219,163,375,183,399,579,148,180,328,35,20,49,76,81,160,183,139,320,85,79,157,1365,1394,2759,36,20,52,161,392,551,60,72,134,42,63,104,256,249,501,46,32,76,129,167,292,55,160,211,1293,1066,2357,148,135,280,83,101,181,2055,2210,4268,2854,2801,5656,260,185,450,24298,24349,48646
31001,22963,20405,43370,143,130,275,173,167,340,50,58,108,331,461,799,27,29,53,37,44,82,274,320,593,130,123,254,20,9,24,76,93,170,1324,1138,2465,98,111,213,139,127,265,100,112,212,62,50,108,82,66,149,29,78,109,120,137,256,23,31,50,154,163,316,99,127,225,66,71,136,1840,1773,3612,136,117,257,484,744,1234,55,65,120,61,90,154,238,240,483,386,370,757,54,131,184,45,132,174,1182,1081,2265,116,101,213,3443,4333,7773,3398,3570,6965,1850,1859,3708,60,98,155,39870,38761,78630
31002,27724,27445,55176,0,0,0,3,5,3,34,35,72,21,38,69,12,8,22,0,0,0,28,34,60,119,122,237,4,0,8,9,13,28,51,44,91,25,27,53,9,3,10,3,0,5,45,47,93,19,8,30,14,24,36,53,42,97,3,0,3,23,50,71,4,0,9,120,106,226,867,836,1712,4,0,6,40,219,263,6,10,21,7,14,21,98,116,212,9,10,13,23,29,53,11,49,57,1247,1290,2535,53,76,127,83,78,159,436,433,871,2339,2112,4454,52,36,86,33591,33380,66977
31003,45819,47562,93379,4,4,7,22,33,54,58,71,130,81,162,246,21,17,35,10,9,21,78,100,178,173,183,355,16,4,20,34,46,84,515,447,962,32,67,96,21,15,36,8,7,18,72,73,145,32,30,61,19,59,79,39,53,95,3,0,10,97,129,219,19,16,41,182,152,330,1899,1924,3825,40,32,73,270,610,880,34,37,72,39,50,93,312,331,640,68,53,126,24,54,71,37,137,172,1987,1945,3937,165,145,307,58,133,195,1299,1393,2693,2732,2884,5611,51,53,106,56382,59030,115410
31004,32885,33201,66084,76,55,127,89,86,173,54,51,100,201,267,465,33,35,70,40,29,66,387,414,799,164,143,302,8,12,20,55,75,132,1901,1764,3669,63,110,170,116,100,209,30,24,58,91,76,166,43,45,90,28,72,104,97,130,227,10,5,21,145,179,317,150,159,302,136,118,254,3989,4271,8257,100,86,187,750,1137,1886,66,74,144,55,71,123,437,422,852,183,184,371,44,92,132,55,165,224,1905,1889,3795,158,175,331,534,682,1221,3863,4169,8036,2438,2434,4876,91,106,201,51461,53102,104566
31101,5898,5937,11832,0,0,0,0,0,0,10,6,14,3,10,16,0,0,3,4,5,4,4,10,14,36,31,60,0,6,6,0,6,3,16,17,32,0,7,16,0,0,0,0,0,0,12,9,16,7,10,15,4,8,11,0,7,7,0,0,4,7,10,16,0,3,4,23,18,43,257,265,526,0,0,0,18,55,69,0,0,6,5,3,6,27,32,58,0,0,3,3,3,0,6,12,14,276,320,595,18,25,46,10,5,8,107,104,213,500,484,990,0,9,8,7261,7390,14652
31102,15456,15812,31268,100,78,180,12,5,15,25,21,53,79,108,191,19,26,37,8,12,20,73,112,182,65,82,149,18,14,28,10,24,36,307,261,568,25,49,67,16,20,38,20,12,30,44,33,80,24,23,45,22,42,59,32,36,66,15,12,20,24,44,65,13,8,22,55,62,121,1868,1835,3704,31,23,54,231,449,681,39,47,92,15,14,32,112,141,253,36,30,62,22,52,78,22,89,111,1045,1074,2122,56,58,118,49,79,127,855,964,1816,1704,1714,3419,24,22,45,22562,23471,46033
31103,28865,29349,58213,443,354,795,37,36,77,42,45,84,273,381,653,109,107,212,35,32,75,405,476,877,136,149,279,12,9,18,68,87,148,1212,1002,2214,77,110,183,120,109,231,173,161,328,49,50,95,62,40,95,12,54,67,96,117,211,35,24,57,130,154,285,9,8,20,114,101,214,3698,3743,7444,343,297,640,448,820,1271,25,32,56,33,48,85,231,235,464,95,78,173,203,248,456,171,215,390,1378,1428,2801,81,87,169,214,305,518,3368,3716,7085,2953,3017,5980,61,74,130,45789,47301,93091
31104,23471,23695,47173,11,19,33,3,5,8,29,37,68,33,65,96,26,15,41,5,7,11,98,102,197,96,98,199,3,0,8,25,28,50,175,158,328,13,32,47,8,10,13,14,17,32,60,43,103,37,14,48,12,28,44,20,23,38,7,4,6,22,43,66,0,0,0,110,83,196,1665,1651,3312,33,42,76,83,225,307,24,21,42,26,39,65,196,232,426,26,14,37,18,30,50,46,94,144,1349,1483,2826,62,48,112,49,65,115,904,944,1846,1350,1386,2734,33,39,77,30130,30840,60971
31105,20604,21564,42170,311,248,562,8,11,16,49,50,100,169,250,419,24,20,45,10,13,25,146,210,355,119,151,267,23,16,43,41,41,81,468,404,870,39,80,118,65,69,132,156,134,289,90,84,175,47,24,71,15,62,82,102,128,230,35,33,73,87,88,173,23,13,33,110,106,209,2333,2412,4745,99,77,178,205,499,706,50,40,89,51,49,96,281,300,586,93,88,182,56,80,139,61,122,180,1565,1637,3204,87,94,179,106,127,231,1655,1739,3391,1798,1905,3702,44,47,93,31213,33032,64250
31106,23455,23311,46764,533,283,817,43,37,83,48,62,108,345,533,875,66,78,142,45,22,65,246,322,574,130,115,241,30,30,60,145,183,328,900,703,1601,70,119,192,149,113,269,108,82,186,85,70,154,57,45,101,19,70,94,432,445,876,65,60,131,239,268,507,7,8,18,81,74,149,2513,2575,5084,289,246,531,237,580,821,51,63,116,61,53,116,301,313,614,143,125,266,158,196,353,247,359,601,1215,1201,2415,94,95,183,142,179,325,3641,3725,7367,2706,2584,5286,57,51,103,39153,39379,78535
31201,16975,13406,30384,0,0,0,0,0,0,21,33,57,34,50,87,6,6,11,10,4,13,28,26,59,49,58,106,6,10,16,6,10,12,72,46,116,22,42,64,10,6,14,9,0,10,50,24,74,29,21,46,12,10,20,30,26,49,0,0,7,24,21,44,6,6,9,45,22,64,725,532,1254,16,14,29,209,344,553,0,4,6,10,11,18,159,100,260,28,24,51,31,43,73,33,68,106,459,346,801,36,29,66,39,34,77,510,360,869,10068,3275,13345,206,100,308,29983,19103,49079
31202,47770,48322,96091,4,0,4,38,34,67,73,104,175,109,185,291,13,8,27,20,9,31,77,92,169,153,165,317,6,8,8,6,8,23,387,322,706,26,67,89,18,20,38,0,3,3,84,79,162,91,70,159,20,37,55,33,39,66,4,0,3,69,62,127,53,51,98,114,115,229,1409,1415,2829,33,22,51,776,1146,1921,18,30,52,17,24,37,624,634,1259,68,57,130,19,27,48,44,202,240,1327,1390,2718,81,116,198,32,59,91,1012,1167,2176,4873,4609,9481,82,82,164,59559,60801,120355
31203,9530,9065,18594,0,0,0,6,0,8,33,51,81,30,45,70,4,7,10,5,0,6,6,6,14,60,92,151,5,5,7,13,10,23,55,53,106,11,26,40,0,0,8,0,0,0,23,41,66,39,26,65,0,24,25,14,12,23,0,3,7,11,22,40,8,7,18,46,47,90,458,423,887,4,0,3,60,137,196,20,26,43,9,7,17,111,112,221,17,12,30,12,28,34,16,66,84,707,689,1395,47,80,127,12,28,41,415,472,889,1699,1620,3315,100,114,216,13594,13354,26953
31301,13203,14219,27423,0,0,0,0,0,0,46,45,92,23,48,68,12,15,27,10,3,11,12,13,31,113,120,229,15,10,23,15,13,27,35,30,63,12,28,41,0,0,8,0,0,0,61,59,118,44,27,71,6,23,33,5,16,24,0,0,4,44,38,81,5,4,7,102,102,201,766,874,1645,3,3,3,32,168,200,20,28,51,6,16,21,115,135,249,12,15,32,4,9,8,11,50,58,1488,1598,3089,61,59,112,7,14,25,356,438,794,853,896,1742,165,63,226,17665,19170,36839
31302,29686,31007,60691,4,4,8,11,10,19,53,63,112,62,147,204,13,14,23,12,4,22,94,134,224,137,147,283,9,11,23,31,53,82,186,168,354,41,72,107,20,13,28,7,6,17,70,48,120,55,50,109,34,74,108,144,119,260,9,4,10,61,90,154,25,20,38,124,107,226,1699,1830,3525,10,11,21,299,717,1017,18,28,48,15,33,42,223,224,452,23,27,54,185,305,492,76,181,265,1552,1624,3178,90,108,190,73,101,173,886,1000,1891,2211,2366,4577,170,120,287,38407,41028,79434
31303,6363,5166,11528,0,0,0,0,0,0,10,5,16,10,14,21,3,0,3,0,0,3,3,6,13,20,20,39,0,0,0,0,3,9,11,8,22,3,4,10,4,0,7,4,0,4,6,14,23,12,7,16,0,7,6,17,6,20,0,0,0,6,4,9,0,0,0,30,21,54,217,168,391,0,0,0,312,247,554,0,0,0,0,0,4,30,27,53,4,3,7,4,3,12,5,15,16,261,284,548,25,24,47,13,4,23,162,105,270,612,541,1148,12,17,24,8174,6727,14900
31304,26033,26991,53023,0,0,4,0,0,4,61,68,130,42,85,127,18,13,31,6,7,13,101,107,208,118,126,246,12,4,14,18,16,37,118,109,225,15,31,46,13,14,19,10,11,20,56,56,107,57,33,86,23,36,61,69,49,114,7,5,10,35,54,82,10,9,21,96,99,197,1657,1760,3413,10,9,17,169,432,604,22,29,48,23,25,53,341,334,672,35,21,58,40,80,118,30,72,107,1764,1846,3610,88,84,168,21,38,56,720,820,1540,1413,1510,2916,16,29,48,33267,34991,68252
31305,21893,23931,45830,0,0,6,0,0,0,77,92,161,54,149,198,25,18,43,24,20,40,89,113,200,137,166,303,21,18,43,22,26,53,125,94,220,16,30,55,18,16,31,8,5,12,113,119,232,80,61,141,9,66,76,10,23,30,6,5,17,39,66,103,10,9,23,143,125,269,1736,1947,3681,0,5,8,182,448,633,31,47,79,25,34,59,290,301,596,44,56,108,12,23,29,27,105,135,2317,2354,4669,125,146,269,37,71,112,858,1012,1869,1612,1612,3221,42,39,85,30256,33367,63619
31401,34746,35367,70117,13,11,21,9,9,18,109,125,231,83,137,219,15,9,25,28,25,54,131,153,285,174,234,408,17,14,26,39,45,87,304,289,588,32,51,84,54,58,116,18,8,32,169,141,312,114,103,213,19,60,82,22,54,80,5,8,15,65,107,172,29,32,62,136,125,259,1347,1355,2704,14,9,25,192,334,522,47,69,116,49,53,105,817,839,1659,63,66,134,19,37,57,33,119,155,2681,2474,5155,186,180,370,23,46,65,1097,1233,2330,785,822,1607,48,49,97,43734,44853,88588
31402,28785,30543,59326,15,12,30,45,33,86,85,86,163,211,285,495,20,18,34,26,24,51,233,300,532,137,119,258,10,13,21,43,58,95,1613,1524,3138,45,87,132,81,64,144,18,23,45,107,106,218,85,56,150,36,77,108,182,217,402,12,18,24,79,122,194,171,178,346,73,83,151,2789,2863,5655,50,38,88,571,882,1452,38,40,75,40,62,101,827,863,1686,120,134,251,36,64,101,58,175,227,2304,2292,4598,180,139,323,51,70,120,1614,1874,3489,1345,1479,2818,56,82,138,42178,45095,87270
31403,14749,14882,29631,4,8,13,7,0,3,20,29,47,53,102,152,11,8,23,7,4,11,96,114,215,56,46,102,3,3,9,24,23,49,252,234,485,18,29,49,22,11,35,74,91,170,35,30,64,34,17,60,15,44,58,10,20,24,12,5,16,42,50,87,33,55,93,65,52,119,1004,991,1991,8,6,15,242,449,686,12,23,34,10,17,30,200,187,389,39,41,85,9,17,26,47,82,129,794,780,1580,44,47,90,13,36,48,631,742,1367,723,741,1465,15,12,27,19431,20045,39480
31501,15860,13739,29598,0,0,0,0,0,0,10,31,43,15,19,37,8,6,13,0,0,0,34,33,63,48,64,110,0,0,0,4,4,8,35,23,59,16,24,40,3,3,3,6,0,6,20,13,34,59,54,117,7,22,35,9,0,7,0,0,0,13,20,31,0,5,5,37,23,60,319,260,578,3,0,5,44,105,145,3,4,5,5,12,22,97,82,177,8,0,12,6,14,21,8,40,50,344,353,694,31,46,83,9,9,18,450,343,795,2524,1895,4418,277,114,392,20316,17378,37691
31502,14861,13084,27947,0,0,0,5,6,13,40,25,62,23,41,69,5,0,3,8,3,14,75,58,130,44,45,86,8,0,3,7,4,10,117,98,213,7,24,35,0,0,3,0,0,0,26,21,51,28,13,42,0,7,7,4,4,10,0,0,4,18,13,32,16,13,25,47,22,76,600,494,1096,16,3,22,188,364,554,9,11,18,3,3,9,138,118,260,33,23,56,11,11,15,4,53,55,354,320,672,29,34,68,7,17,24,427,355,778,3710,2291,5998,75,62,137,20945,17637,38587
31503,8459,8361,16824,0,0,0,0,0,7,6,9,13,12,19,25,3,0,3,0,0,0,6,5,9,22,32,54,0,0,0,0,0,0,25,20,42,8,3,13,6,0,4,0,0,0,9,13,14,9,0,12,0,0,0,3,4,6,0,0,0,5,9,13,3,0,3,25,25,48,186,173,355,5,0,6,16,52,70,0,0,0,5,3,9,32,31,65,8,0,10,3,0,7,0,4,4,203,216,423,15,21,41,66,59,123,111,118,226,1299,1171,2468,31,27,53,10565,10402,20962
31601,19638,22096,41732,0,0,0,10,6,8,110,134,244,93,136,230,20,17,44,13,17,27,27,33,62,126,181,307,13,0,14,35,36,65,256,219,473,22,55,78,35,30,68,4,0,10,77,71,152,60,51,111,15,57,77,91,110,199,4,7,9,38,79,117,92,101,196,104,109,211,1229,1421,2644,21,15,29,75,182,255,31,50,72,27,26,52,534,580,1116,42,36,78,28,39,64,45,119,166,2196,2323,4518,155,200,359,47,75,126,791,980,1772,1017,1269,2276,36,41,75,27152,30902,58051
31602,34382,37925,72309,3,0,3,7,4,10,142,231,374,84,118,201,18,30,45,27,9,36,52,63,121,219,291,510,27,12,39,45,36,80,386,372,758,30,54,79,17,20,40,0,4,4,134,135,272,112,91,210,28,85,120,54,85,137,4,6,8,75,89,164,126,116,247,160,196,355,2085,2303,4390,13,4,25,142,329,467,51,77,126,28,43,72,476,558,1035,26,28,58,27,47,75,20,146,166,3129,3374,6507,202,239,440,48,64,104,1204,1300,2502,2072,2280,4353,72,78,153,45751,50841,96588
31603,23237,24824,48062,9,0,9,4,6,8,142,186,327,57,118,171,26,18,44,14,18,31,38,38,71,178,225,401,21,19,39,21,27,52,302,241,545,35,47,76,13,6,21,5,0,4,106,92,196,92,84,174,20,82,99,74,81,153,7,6,18,41,54,92,155,156,313,115,138,248,1339,1513,2854,16,8,22,95,282,377,30,41,69,41,33,71,328,355,688,35,21,59,23,45,73,31,127,161,1984,2110,4090,204,185,392,34,66,101,945,1097,2043,2233,2274,4506,222,167,389,32257,34804,67066
31605,16325,17555,33875,0,0,0,0,0,3,108,154,260,27,49,74,15,19,32,9,13,22,17,23,42,182,253,437,22,24,45,17,34,54,103,84,182,26,41,69,6,0,7,3,0,0,80,85,168,120,80,202,26,64,91,26,49,76,5,3,5,34,49,80,33,21,57,115,124,236,933,1068,2001,7,5,5,57,158,215,34,58,86,22,37,61,377,370,749,24,23,50,4,20,30,31,95,122,2241,2345,4584,190,231,420,13,35,50,895,1029,1926,1191,1236,2431,126,137,259,23447,25578,49025
31606,21684,22901,44589,0,0,0,5,3,11,77,111,185,15,57,74,20,15,35,9,3,13,20,29,52,155,202,354,14,8,18,8,25,34,146,131,277,16,29,44,3,4,13,0,0,0,70,64,129,51,43,94,19,42,53,23,34,54,3,4,5,29,50,75,16,14,31,129,125,254,1038,1089,2127,11,12,16,38,155,193,14,28,39,27,29,55,277,315,590,29,24,51,10,20,30,21,85,106,1992,1964,3961,134,175,312,11,35,54,591,754,1345,1531,1558,3085,64,52,112,28305,30172,58478
31607,19153,19833,38985,8,0,13,8,6,12,69,90,161,25,50,71,7,12,18,5,4,8,22,28,53,140,143,283,3,7,13,15,17,30,103,94,200,14,52,56,7,11,12,0,0,0,41,46,93,30,23,50,20,46,60,5,14,27,4,0,3,23,28,49,18,18,34,102,103,201,852,968,1823,14,9,18,52,219,271,25,28,50,21,23,41,218,215,436,18,14,37,7,10,21,25,99,123,1469,1498,2967,92,129,217,3,28,31,515,584,1103,1018,1030,2044,27,21,42,24163,25499,49661
31608,8909,9085,17996,0,0,0,0,0,0,41,55,100,13,20,32,4,3,12,5,6,8,7,11,22,90,106,195,5,4,5,8,7,16,27,16,44,3,22,24,0,0,0,4,0,4,32,27,58,24,17,40,8,22,27,0,11,13,0,0,0,11,15,33,0,0,0,74,58,137,393,463,850,3,0,5,17,54,70,8,13,21,6,10,21,109,114,212,7,3,9,3,3,6,8,37,49,935,933,1870,87,79,165,5,17,20,276,324,598,681,659,1339,26,21,48,11824,12226,24042
31701,61824,67107,128930,68,86,145,91,82,168,139,150,293,315,439,752,13,22,40,43,31,73,99,103,201,179,208,387,10,16,25,81,83,163,1257,1024,2280,51,92,139,80,81,160,1087,1124,2210,117,102,219,83,59,136,70,113,180,174,176,349,14,10,19,139,194,332,341,378,712,164,195,353,1184,1224,2405,123,67,192,498,896,1395,29,36,62,141,120,268,520,539,1056,217,229,447,181,325,515,49,148,200,1742,1866,3611,205,253,454,77,101,183,2255,2439,4691,3878,3869,7751,104,117,224,77632,84087,161724
31801,17928,17575,35506,0,0,0,0,0,0,20,39,58,17,38,50,7,0,6,6,0,6,31,24,47,58,57,105,3,11,18,0,7,12,59,52,107,3,18,27,4,0,9,0,0,0,22,38,62,244,280,520,5,17,20,17,9,24,0,0,0,11,16,23,9,5,15,41,42,91,272,240,516,0,0,5,49,185,239,5,4,9,0,4,5,57,66,120,13,8,20,3,7,10,3,37,46,374,380,758,20,35,53,25,29,52,362,249,616,2527,2070,4595,177,62,239,22383,21605,43986
31802,75935,77501,153436,31,12,38,43,40,82,194,222,414,189,247,437,23,20,44,49,39,89,116,147,263,345,370,718,64,59,121,66,69,138,927,835,1767,71,132,202,27,37,70,16,24,41,174,187,357,261,203,463,33,122,151,203,189,387,7,10,13,171,230,402,101,97,199,188,192,384,2031,2141,4177,64,47,109,684,1370,2054,42,57,92,67,67,128,521,552,1071,180,164,348,27,38,65,105,303,405,3076,2911,5984,255,374,630,143,190,338,2506,2941,5447,7056,6169,13226,261,148,407,96244,98461,194704
31901,37514,39010,76518,0,0,0,17,12,32,66,82,146,48,116,166,21,21,40,20,19,36,62,71,135,186,207,392,11,0,10,25,34,62,214,175,389,36,55,89,16,10,22,13,8,18,64,56,117,131,111,243,30,44,70,91,108,193,4,3,9,129,147,270,64,74,138,192,163,357,958,1003,1955,19,13,37,137,583,725,15,8,21,22,28,50,225,232,459,47,46,96,72,129,202,109,183,291,1814,1887,3699,119,108,220,96,109,197,890,849,1746,3016,2917,5928,148,149,298,46616,48769,95380
31902,20064,19801,39866,0,0,0,0,0,6,40,23,64,13,26,43,0,0,5,9,9,11,15,19,37,83,100,178,6,0,6,6,7,15,56,39,94,16,24,44,6,5,13,0,0,0,20,22,45,37,8,48,7,18,30,19,25,47,4,3,6,24,26,44,58,73,137,84,81,163,470,471,943,9,7,21,100,308,409,8,6,17,5,9,14,88,79,170,11,10,17,34,38,74,14,45,59,710,727,1444,60,47,110,9,23,33,436,311,750,2633,2402,5038,337,51,385,25496,24846,50346
31903,21484,21833,43323,0,0,3,0,0,0,49,46,95,14,38,50,17,10,24,3,3,10,14,19,35,122,142,262,3,0,9,3,7,12,64,59,124,8,30,44,7,4,9,0,0,0,33,23,60,28,21,56,8,20,30,3,14,22,0,0,0,16,23,33,6,0,4,111,89,196,662,657,1322,5,8,11,43,242,286,13,15,28,15,18,29,146,143,292,11,6,11,17,19,29,10,49,62,1064,1089,2156,75,83,163,26,30,58,324,396,721,1942,1846,3791,28,23,50,26384,27015,53398
31904,23735,25693,49428,0,0,0,4,10,19,71,81,150,32,85,117,19,19,36,29,17,49,40,54,97,207,242,451,9,8,20,19,17,34,155,143,299,7,49,62,12,6,17,3,0,3,49,68,117,73,56,125,9,30,38,14,20,34,5,6,16,39,66,103,36,34,68,187,163,355,1019,1233,2255,23,16,34,83,425,504,32,40,72,17,27,43,210,229,442,65,50,124,13,16,23,26,130,158,2099,2188,4286,93,99,194,11,35,42,669,777,1444,1844,1983,3829,52,69,120,31012,34192,65208
31905,20020,19217,39238,0,0,0,0,0,0,24,28,50,12,40,55,9,9,19,0,0,4,22,17,37,114,112,228,8,0,6,6,7,15,35,36,70,12,25,34,0,0,0,0,0,4,20,21,40,27,14,39,0,12,12,0,6,9,4,0,3,12,28,40,8,3,15,84,74,159,577,559,1129,5,0,7,40,262,307,12,15,23,7,9,16,71,69,137,4,3,10,3,6,9,12,79,91,951,971,1917,45,61,102,6,21,28,290,317,610,1763,1672,3430,21,12,36,24240,23696,47938
39797,76,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,0,0,0,3,0,0,192,29,222,17,10,24,317,65,385
40101,6962,6341,13304,26,11,31,36,23,57,51,45,97,1422,1603,3024,13,27,38,17,16,34,8,9,15,63,62,131,50,43,99,304,231,534,493,386,871,51,65,117,111,96,204,22,11,36,35,35,71,95,94,190,43,65,110,148,164,319,17,6,28,314,406,718,49,39,89,37,29,64,156,104,260,55,41,93,130,212,343,24,47,66,143,155,298,69,70,146,62,77,142,59,82,137,38,68,106,768,627,1391,94,110,200,166,265,429,742,766,1510,1924,1749,3672,248,194,448,15050,14384,29433
40102,30622,31858,62486,0,0,5,3,0,0,75,120,197,102,152,252,18,11,33,13,6,15,7,10,20,282,310,591,27,15,39,36,39,68,154,154,303,16,31,51,33,29,60,4,5,3,80,54,137,140,80,224,22,59,74,24,34,63,9,7,20,90,109,200,10,5,16,180,200,384,304,330,627,14,18,32,86,180,267,59,66,121,43,59,106,277,309,581,48,50,93,15,30,42,27,74,107,2911,2989,5897,165,200,366,39,50,92,608,733,1341,1494,1511,3010,36,29,71,38081,39918,78002
40103,14305,15424,29726,6,3,8,71,69,138,47,76,124,1219,1612,2828,20,25,41,53,35,95,17,21,34,112,156,274,96,110,211,191,221,414,709,673,1377,41,55,101,165,170,335,6,12,23,42,31,73,269,299,572,37,87,126,135,162,296,38,46,85,405,481,886,39,38,71,60,54,115,183,195,380,114,92,203,51,109,154,46,69,118,141,135,273,122,140,262,267,284,549,68,90,161,34,80,109,1187,1202,2390,132,130,260,153,180,333,739,900,1638,408,425,837,67,57,125,21798,23969,45763
40104,16323,16949,33265,20,21,41,55,49,108,49,40,89,1224,1600,2816,38,53,86,59,49,108,14,13,27,111,170,283,162,190,352,238,242,476,1432,1279,2705,37,68,103,214,204,424,26,24,51,55,54,108,1428,1587,3015,25,58,82,256,289,538,85,91,179,433,532,963,88,93,182,68,80,141,141,139,284,125,98,217,136,249,382,80,101,189,73,86,155,109,144,253,292,293,591,48,70,120,24,66,94,1018,1004,2019,85,80,170,129,176,306,1090,1156,2240,701,797,1498,43,41,92,26537,28234,54771
40105,11842,12597,24436,19,13,33,28,18,45,44,45,87,714,857,1566,30,32,62,24,24,55,8,9,19,86,98,185,112,135,253,111,107,220,703,602,1309,23,49,69,96,91,184,13,16,34,42,43,85,568,742,1312,37,59,97,105,126,223,28,23,46,187,234,420,125,102,229,44,36,81,152,138,295,90,55,141,79,140,223,30,55,81,50,76,124,81,89,169,127,121,249,30,34,62,26,67,97,903,861,1765,100,109,205,112,154,263,633,743,1370,550,527,1077,50,36,84,17992,19272,37262
40106,10049,10482,20526,54,31,84,41,35,82,25,30,53,258,355,615,25,31,55,18,12,28,9,10,22,67,68,131,170,202,371,74,56,130,889,693,1582,18,20,36,65,69,131,16,11,27,15,22,40,212,264,473,8,27,39,36,41,79,25,13,43,122,155,274,68,75,143,33,30,63,105,110,217,88,59,152,85,127,210,39,60,100,35,49,83,51,57,108,82,70,152,19,30,50,44,58,100,692,659,1350,59,46,109,288,344,632,478,537,1008,401,397,793,24,35,62,14768,15393,30156
