SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
10801,653,6,3,0,0,0,0,95,755,416,52,19,4,0,0,0,56,549,324,82,84,38,7,0,0,53,583,204,121,204,84,33,6,0,64,713,131,116,233,121,58,16,13,58,735,130,98,268,157,55,23,12,67,803,134,123,277,188,88,20,16,64,905,152,117,356,224,86,29,14,63,1049,190,125,452,290,95,26,14,71,1266,213,164,576,368,149,38,11,93,1611,183,146,587,402,155,42,7,125,1642,154,144,586,404,144,25,13,149,1615,111,94,397,301,128,28,16,131,1207,51,47,220,194,122,39,26,113,811,80,59,203,193,131,53,44,213,970,3127,1483,4472,2969,1236,341,179,1413,15223
10802,1129,13,4,0,0,0,0,182,1328,706,121,61,21,0,0,0,118,1021,448,239,180,86,23,10,4,130,1118,287,198,331,167,78,25,14,133,1233,181,187,351,225,98,34,27,124,1224,184,149,343,240,126,63,46,119,1271,179,158,427,309,151,61,35,116,1438,256,191,483,339,136,64,26,143,1630,288,231,676,420,184,67,48,176,2085,287,225,745,567,216,63,33,173,2309,285,203,710,545,236,53,32,156,2219,193,182,655,469,207,49,44,164,1968,117,89,434,368,156,46,42,141,1391,54,52,224,201,157,62,37,118,903,84,69,193,192,172,77,44,124,957,4675,2300,5816,4136,1940,680,437,2113,22094
10803,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,12,12,3,4,0,0,0,0,4,28,0,4,5,0,0,0,0,0,7,4,4,6,3,0,0,0,3,21,10,0,0,5,0,0,0,0,15,8,0,0,0,0,0,0,0,14,4,0,4,0,0,0,0,5,16,5,0,7,7,0,0,0,5,27,0,3,3,0,0,0,0,4,10,5,0,3,4,0,0,0,3,9,3,0,6,0,0,0,0,3,10,0,0,0,4,0,0,0,0,9,0,0,0,7,0,0,0,0,3,68,22,42,27,5,6,0,21,192
10804,2273,12,0,0,0,0,0,179,2470,1622,149,62,10,5,0,0,144,1992,1141,350,231,79,29,3,0,118,1952,635,451,550,249,77,23,15,92,2088,382,319,855,403,151,40,21,109,2276,317,308,862,470,158,59,23,97,2286,345,347,985,613,203,60,26,127,2691,383,354,1114,574,236,71,35,115,2890,459,316,1119,665,245,73,41,141,3062,540,388,1256,763,289,76,25,162,3491,423,333,1213,814,320,68,17,173,3358,410,291,1315,861,288,85,25,198,3470,313,229,969,667,282,76,59,183,2779,157,117,476,489,247,101,56,185,1822,190,160,487,431,284,116,119,253,2053,9576,4134,11489,7086,2811,840,471,2264,38681
10805,1277,22,0,0,0,0,0,167,1471,771,136,63,17,4,0,0,100,1086,580,233,232,91,25,14,6,107,1292,333,213,383,182,79,23,23,112,1339,224,193,414,282,102,35,32,106,1383,194,172,439,291,106,43,38,115,1397,215,155,555,367,156,60,47,118,1670,261,209,594,423,168,64,41,119,1876,304,201,733,521,202,62,32,149,2208,295,219,881,616,270,76,29,153,2540,264,198,861,614,259,68,23,143,2425,208,181,820,585,264,67,43,180,2346,139,121,530,414,211,64,38,151,1671,82,69,274,259,178,64,60,135,1112,74,67,266,253,191,88,54,186,1176,5226,2384,7035,4902,2224,715,466,2049,24995
10901,1819,20,3,0,0,0,0,226,2063,1574,159,67,22,5,0,4,165,1994,1183,354,270,91,25,10,3,144,2076,728,484,517,223,46,21,17,118,2149,390,305,743,402,127,41,31,140,2176,278,268,678,432,160,56,50,122,2046,258,247,715,466,174,49,47,116,2074,287,211,732,480,173,61,44,114,2102,260,240,667,520,198,57,42,125,2106,249,189,738,593,247,57,29,127,2224,202,187,630,509,219,61,37,128,1964,146,131,568,457,222,61,43,118,1739,109,91,368,358,165,59,43,129,1327,67,56,209,236,152,71,67,113,960,63,57,189,239,168,103,87,117,1019,7613,2993,7095,5023,2061,705,539,1993,28022
10902,254,4,0,0,0,0,0,67,325,207,32,3,0,0,0,0,45,296,164,54,77,23,4,0,0,49,368,86,56,95,48,21,3,0,65,384,48,39,98,85,21,19,12,58,377,31,26,114,69,22,7,8,47,321,43,24,123,94,44,9,8,56,405,45,39,116,101,51,15,10,43,415,44,38,158,126,45,11,18,64,508,49,38,162,130,38,18,13,48,486,32,33,132,100,62,7,5,63,427,26,22,86,85,48,9,14,44,339,12,17,75,59,35,8,12,33,246,6,9,33,38,43,16,14,27,191,3,11,27,32,31,18,22,27,167,1054,449,1290,980,473,146,137,739,5260
10903,949,16,0,0,0,0,0,122,1086,609,74,30,4,0,0,0,86,801,486,160,166,44,8,3,0,107,961,271,174,307,157,50,11,3,96,1075,147,132,346,237,81,17,15,79,1062,116,106,360,264,92,38,20,104,1093,140,140,389,277,113,34,13,107,1217,141,137,453,366,118,33,26,82,1357,162,147,481,391,152,54,27,124,1546,180,122,594,479,188,40,37,139,1770,136,122,523,457,193,59,23,115,1632,109,102,528,407,194,59,31,148,1576,67,44,340,282,176,65,37,138,1156,56,33,185,209,161,68,53,146,913,62,36,110,169,154,76,78,153,841,3618,1553,4811,3742,1681,563,368,1758,18082
11001,1157,10,3,3,0,0,0,321,1493,966,76,36,16,0,0,0,271,1362,684,168,146,30,26,7,0,145,1219,379,205,243,132,43,11,11,111,1140,228,170,303,196,50,26,25,101,1096,148,114,304,192,70,25,33,78,960,159,117,340,252,102,31,39,89,1123,146,127,376,238,96,28,28,93,1128,156,128,397,291,115,45,26,90,1256,142,113,398,288,130,31,26,91,1225,143,93,330,265,118,24,17,85,1069,92,68,323,262,101,20,12,96,982,85,62,218,190,94,36,29,92,814,42,23,108,148,84,26,40,92,571,26,27,69,135,87,42,57,117,555,4567,1498,3592,2625,1114,359,348,1877,15988
11002,959,17,5,0,0,0,0,153,1134,554,92,58,19,4,0,0,80,815,365,190,173,78,16,3,9,112,946,212,142,238,160,58,24,11,106,953,127,135,234,181,104,27,10,129,946,121,103,293,221,96,38,30,88,986,129,112,330,290,113,47,42,126,1180,151,108,392,301,112,45,31,140,1288,184,116,420,320,128,33,18,121,1351,182,121,511,402,139,58,29,134,1576,178,111,409,363,171,48,28,127,1433,127,72,436,342,151,60,31,145,1368,81,65,257,249,144,59,38,136,1013,59,36,156,177,129,51,35,73,713,55,30,138,144,133,53,68,98,719,3482,1459,4052,3245,1494,535,382,1767,16413
11003,515,11,4,0,0,0,0,150,681,443,77,30,10,6,0,0,145,705,419,109,104,58,7,3,3,136,841,183,118,172,129,46,20,6,140,818,101,86,195,158,46,16,9,122,736,77,67,185,150,67,18,16,132,711,65,59,217,170,78,23,21,140,771,60,64,228,180,78,16,22,144,789,76,84,272,192,78,31,18,167,912,54,63,250,170,113,35,19,143,849,39,42,209,173,68,23,18,98,665,40,27,167,154,73,24,11,109,613,22,12,109,113,56,22,18,67,425,13,10,50,65,62,23,21,55,303,17,13,47,44,60,24,30,44,271,2140,826,2242,1762,843,284,216,1785,10099
11004,2179,43,3,0,0,0,0,291,2515,1595,271,132,41,9,0,0,218,2267,1325,442,380,191,51,10,3,253,2649,775,516,759,371,125,45,21,227,2836,400,339,798,538,212,68,45,224,2624,300,271,802,563,218,69,56,201,2482,286,249,794,580,233,79,65,209,2485,331,270,862,637,227,62,50,186,2630,311,258,891,607,233,87,45,207,2643,280,229,909,708,309,85,53,194,2763,191,213,766,589,314,84,45,194,2397,158,159,685,602,268,74,51,182,2178,128,90,513,443,248,86,54,206,1765,77,67,279,330,224,80,87,213,1362,89,63,247,276,200,121,107,242,1344,8416,3492,8816,6470,2867,962,687,3239,34946
11101,3321,15,3,0,0,0,0,218,3552,2827,179,56,8,5,0,0,197,3277,2180,503,328,93,30,3,0,184,3325,1328,860,1013,340,77,17,8,140,3793,696,688,1640,659,167,49,28,158,4092,482,501,1700,802,252,61,47,123,3962,465,564,1779,890,271,71,35,137,4213,445,477,1766,882,267,70,46,109,4056,451,507,1708,984,287,69,47,133,4195,432,415,1704,1014,352,80,45,136,4180,334,335,1600,1034,339,63,25,144,3876,243,308,1524,926,349,81,49,175,3662,169,224,1073,769,317,70,35,190,2849,129,120,610,561,266,104,63,192,2047,130,168,576,570,303,124,102,283,2256,13638,5868,17085,9541,3283,874,535,2525,53343
11102,2185,17,3,0,0,0,0,169,2371,1826,175,69,17,4,0,0,131,2218,1301,499,368,104,23,0,0,111,2416,776,565,793,316,93,25,8,109,2697,425,400,990,422,147,37,29,109,2551,291,348,885,523,188,46,45,100,2417,277,358,1016,580,182,50,42,97,2612,293,307,1026,562,190,61,39,79,2560,297,312,1040,673,233,56,25,70,2708,285,292,1106,677,253,84,36,90,2812,237,252,1063,687,244,66,26,99,2667,239,170,934,696,261,72,36,136,2547,168,137,685,536,202,61,48,158,1999,103,82,364,333,199,67,52,158,1373,103,121,350,342,254,101,99,213,1590,8812,4042,10688,6488,2480,735,479,1817,35543
11103,4513,32,3,0,0,0,0,447,4996,6355,233,59,13,3,0,0,662,7325,5518,717,356,106,26,12,6,461,7197,3239,1369,1203,336,99,30,26,346,6653,1563,1091,2127,799,192,46,56,284,6151,944,835,2145,940,265,78,60,245,5499,865,804,2207,1065,283,80,68,252,5617,862,834,2102,1028,290,91,55,214,5483,773,726,1956,1040,314,81,56,249,5188,697,646,1906,1158,381,98,39,198,5118,528,508,1677,1066,320,95,39,241,4478,417,375,1542,982,383,93,38,260,4090,279,267,1089,762,311,95,52,279,3122,190,129,642,569,280,109,82,305,2305,187,233,708,601,355,195,129,627,3029,26923,8784,19722,10473,3485,1110,694,5073,76265
11201,1867,4,3,0,0,0,0,242,2123,1564,83,25,8,0,0,0,239,1931,1642,235,138,33,6,0,6,243,2300,1410,478,478,175,42,10,5,290,2895,818,458,888,348,84,31,17,251,2892,558,451,1018,436,112,31,15,224,2840,519,509,1121,519,185,40,30,244,3168,572,432,1076,528,212,42,23,247,3132,539,433,1050,643,193,44,23,214,3135,549,405,1153,747,265,69,19,239,3455,447,367,1158,799,292,55,34,219,3367,330,282,975,706,268,67,24,184,2845,164,158,613,474,217,50,49,146,1871,90,82,349,361,181,93,33,159,1359,104,102,340,377,233,91,98,256,1608,11172,4481,10392,6170,2291,616,373,3405,38903
11202,1731,26,0,0,0,0,0,302,2054,1310,159,75,15,0,0,0,210,1774,960,339,252,114,33,3,0,205,1903,568,320,489,228,79,30,14,196,1926,375,266,569,382,156,49,28,196,2027,354,246,683,428,157,58,46,206,2184,383,289,745,423,207,59,47,194,2351,391,292,765,492,224,58,42,171,2441,395,308,808,571,274,76,52,225,2702,376,282,862,619,303,93,49,200,2785,307,248,827,652,253,74,45,223,2636,218,187,644,523,245,84,43,177,2121,121,90,400,368,214,66,43,166,1472,86,57,198,235,202,93,74,127,1074,72,55,193,227,207,99,116,240,1213,7649,3155,7526,5277,2551,852,599,3056,30661
11203,2278,10,0,0,0,0,0,246,2543,1628,107,39,11,0,0,5,196,1989,1295,323,222,76,9,0,0,210,2150,897,551,641,242,62,13,7,190,2605,560,507,1022,495,136,29,14,229,2990,439,437,1109,523,161,59,21,212,2960,483,454,1112,598,203,67,31,244,3187,487,433,1089,652,209,55,28,200,3155,563,465,1232,707,271,65,53,238,3590,589,445,1338,880,333,97,45,217,3938,512,397,1349,841,316,93,46,251,3799,357,350,1233,750,346,84,36,233,3384,237,204,891,651,287,79,50,244,2650,152,115,516,482,250,94,67,250,1931,182,165,447,455,306,131,126,480,2291,10657,4972,12236,7349,2898,872,530,3640,43157
11301,1358,15,4,0,0,0,0,169,1554,959,128,60,16,0,0,0,154,1320,832,305,208,79,18,10,0,160,1611,468,353,397,224,78,14,10,142,1690,203,208,517,307,106,30,24,122,1511,168,164,430,337,135,37,32,133,1442,137,146,459,362,169,46,42,136,1502,170,115,466,445,176,62,37,132,1610,146,130,477,422,183,55,39,123,1569,112,102,467,416,203,58,34,144,1542,93,84,376,308,188,44,23,125,1240,61,57,296,282,153,48,36,95,1036,38,52,213,219,125,44,43,95,829,38,27,142,160,127,55,35,88,670,28,37,144,162,143,68,80,137,798,4815,1923,4656,3737,1817,570,437,1971,19921
11302,358,0,0,0,0,0,0,50,406,231,26,19,4,0,0,0,22,311,165,70,62,27,12,0,0,40,371,82,88,102,53,17,3,6,33,384,62,61,148,108,33,17,7,46,472,53,29,148,83,41,12,7,30,398,54,47,154,107,37,13,14,32,451,47,43,153,110,54,11,7,40,470,46,42,159,114,47,18,10,36,468,67,61,164,158,60,21,11,44,584,48,42,123,138,66,16,15,34,490,30,24,157,121,53,17,4,40,446,22,13,78,76,43,27,15,49,321,9,15,47,48,36,20,20,27,218,15,11,47,48,36,27,33,34,247,1274,547,1558,1190,550,208,146,552,6023
11303,2900,30,5,0,3,0,0,318,3255,2745,304,131,38,5,0,5,280,3509,1843,545,420,191,47,8,5,228,3272,923,634,828,432,131,38,27,182,3196,509,428,997,636,245,77,65,169,3129,333,266,871,611,282,101,71,152,2698,302,270,912,724,285,114,80,198,2868,326,273,946,731,351,80,73,139,2922,349,261,932,743,346,132,76,178,3012,337,262,914,812,419,139,82,191,3160,239,177,824,734,340,131,77,174,2698,181,148,761,657,330,120,85,192,2475,134,99,460,452,294,108,82,160,1796,94,58,300,322,253,115,107,163,1410,99,92,261,317,285,153,164,224,1592,11314,3845,9577,7396,3612,1312,996,2949,41002
11401,2300,29,4,0,0,0,0,307,2640,1743,224,103,18,0,0,0,206,2299,1400,472,380,133,26,9,8,213,2638,853,606,752,339,96,19,16,189,2864,528,446,970,500,201,56,27,200,2923,380,354,982,550,225,64,59,165,2777,406,354,1035,618,274,89,43,190,3003,473,391,1175,707,278,102,56,195,3381,555,415,1293,852,329,95,64,207,3818,552,467,1592,1100,440,124,57,227,4556,534,423,1564,1118,423,103,37,227,4432,449,370,1552,999,400,101,40,249,4154,264,217,939,804,335,90,58,240,2942,140,128,547,519,290,107,57,195,1990,127,137,521,516,298,125,108,240,2075,10710,5027,13398,8786,3623,1084,611,3244,46485
11402,1345,5,0,0,0,0,0,116,1471,918,65,18,7,0,0,0,84,1100,687,168,134,35,9,0,0,62,1090,480,291,360,132,35,12,0,59,1368,256,228,489,227,66,23,9,58,1357,200,191,509,320,102,27,11,73,1435,241,199,593,404,136,36,24,75,1717,309,223,640,405,120,39,16,85,1849,315,234,700,381,155,29,24,90,1920,327,227,608,450,178,36,12,78,1924,342,226,724,454,153,37,19,87,2047,336,239,763,466,194,46,24,100,2171,236,144,542,399,164,40,36,113,1667,135,87,269,281,130,45,35,110,1095,93,71,246,193,124,52,41,201,1013,6213,2606,6600,4158,1574,419,250,1404,23219
11501,4752,8,0,0,0,0,0,239,4996,4081,41,14,3,0,0,0,184,4324,2621,239,106,27,0,0,0,123,3120,1618,1019,926,195,38,4,3,116,3908,921,1395,2649,657,123,15,8,141,5906,590,1105,3162,1048,228,46,13,133,6332,487,902,2792,1151,287,60,19,110,5819,487,811,2629,1099,258,58,32,102,5474,445,816,2335,977,227,47,25,107,4976,351,835,2091,912,285,52,24,95,4643,311,826,1772,925,289,59,36,88,4288,263,521,1595,918,261,53,31,124,3770,194,243,1072,688,249,75,33,139,2696,108,133,609,477,215,85,44,167,1837,155,178,605,486,273,92,88,390,2269,17391,9069,22349,9569,2728,652,360,2253,64363
11502,932,0,0,0,0,0,0,62,990,710,20,6,0,0,0,0,48,780,419,65,35,8,5,0,0,29,563,212,96,125,57,12,3,0,27,540,103,84,251,138,49,10,7,33,684,91,97,370,206,45,11,11,24,863,104,99,437,277,95,28,7,39,1086,134,110,454,260,99,25,9,32,1119,103,101,385,271,100,11,18,29,1019,109,109,262,235,87,25,8,26,866,66,81,286,223,84,20,18,20,793,66,88,301,191,85,14,11,25,773,43,39,195,171,82,15,15,29,584,20,21,124,118,52,29,16,15,401,27,37,105,106,51,29,30,33,409,3149,1041,3338,2247,849,215,144,479,11463
11503,771,0,0,0,0,0,0,53,823,614,43,9,0,0,0,0,47,714,361,113,109,30,7,0,0,33,652,215,132,190,113,33,3,0,19,706,101,85,265,156,42,8,6,30,699,90,99,270,159,60,11,6,27,716,114,92,354,246,97,15,11,38,967,135,122,353,225,78,22,5,24,972,109,121,342,217,96,16,14,35,938,117,71,312,217,92,18,16,29,878,61,67,229,170,63,20,4,24,643,62,61,207,143,53,15,6,25,576,33,31,131,105,43,13,10,20,388,25,13,55,49,24,7,7,10,193,12,4,56,34,26,8,15,6,159,2812,1059,2875,1878,712,159,104,417,10015
11504,1840,9,0,0,0,0,0,86,1934,1470,49,14,0,0,0,0,71,1603,1097,224,105,25,4,0,0,83,1536,717,568,644,191,41,6,3,74,2240,352,619,1275,405,94,16,4,83,2845,216,356,1147,480,126,31,8,67,2437,172,258,1049,458,125,30,10,46,2150,137,223,778,427,116,29,20,48,1780,99,191,542,317,83,35,18,36,1306,84,181,490,259,96,27,10,36,1182,59,156,349,225,85,23,17,25,948,41,68,293,201,81,17,9,27,744,28,33,161,135,68,13,12,28,486,14,23,78,76,39,13,12,15,268,15,14,39,36,35,19,20,3,185,6333,2962,6960,3225,998,268,154,735,21638
11601,3367,25,0,0,0,0,0,383,3785,3846,254,81,18,7,0,0,422,4628,3429,846,406,123,38,12,7,456,5314,1962,1655,1285,366,95,33,10,418,5823,1078,1398,2192,672,226,86,50,372,6077,662,892,1890,797,285,91,78,295,4991,600,645,1600,755,274,97,74,240,4285,510,632,1523,755,292,98,88,224,4112,489,526,1394,779,305,109,79,190,3862,371,512,1319,849,328,113,69,201,3762,283,424,1207,776,319,123,66,170,3362,200,281,998,649,307,98,78,207,2804,114,173,559,451,247,72,76,160,1851,69,101,324,280,152,102,78,143,1248,66,140,315,257,161,127,147,207,1429,17057,8506,15093,7527,3028,1144,897,4094,57345
11602,3812,4,6,0,0,0,0,270,4091,3526,154,49,8,3,0,0,285,4023,2937,756,366,95,22,5,0,266,4450,2035,2150,1874,381,85,14,7,278,6831,994,2125,3784,837,190,58,28,305,8316,568,1158,3108,936,230,60,49,193,6311,431,701,2155,884,244,72,47,149,4687,342,550,1600,700,252,77,37,114,3666,261,454,1370,602,192,59,42,84,3065,197,375,1001,523,237,65,38,106,2548,129,256,810,499,183,64,40,89,2063,92,156,643,440,175,79,35,77,1688,43,72,303,232,121,58,35,55,919,21,52,151,148,75,49,39,36,564,14,35,94,104,58,40,47,40,441,15413,8998,17314,6394,2074,709,436,2332,53672
11603,3392,51,9,0,0,0,0,451,3902,2992,335,174,55,11,0,6,438,4012,2132,673,578,243,94,29,11,448,4205,1072,882,1031,557,251,70,63,382,4314,666,712,1408,712,337,130,107,365,4443,448,529,1149,701,375,143,165,291,3801,382,443,1054,717,365,164,168,281,3571,340,452,1031,726,380,188,145,230,3499,294,344,1045,738,373,152,138,188,3269,266,308,842,663,346,139,134,177,2881,178,215,693,552,325,130,110,168,2376,124,160,543,491,296,99,114,199,2030,80,88,313,316,176,84,105,128,1284,44,48,167,147,152,71,93,136,854,61,79,130,117,101,60,131,269,953,12460,5315,10183,6747,3590,1458,1475,4151,45382
11701,1176,4,0,0,0,0,0,113,1291,2247,56,9,0,0,0,0,279,2595,2848,272,98,19,3,0,0,325,3562,1908,672,367,66,9,4,0,259,3282,846,613,675,186,34,0,0,153,2518,501,386,694,217,42,8,11,131,1985,364,322,714,264,66,13,6,90,1837,285,287,636,233,59,18,8,75,1601,226,260,527,238,78,14,12,106,1460,171,238,421,193,66,25,9,70,1193,149,199,431,194,56,21,10,84,1142,89,135,344,187,63,21,4,67,919,74,133,269,141,76,23,14,67,802,43,66,178,108,56,20,24,56,557,39,54,136,88,47,24,23,92,494,10957,3701,5496,2144,654,184,127,1971,25239
11702,906,0,0,0,0,0,0,76,981,1648,9,0,0,0,0,0,178,1843,2620,85,28,10,4,0,0,237,2985,2319,365,154,36,0,3,4,196,3074,1307,534,483,93,18,4,0,125,2567,786,395,604,160,32,4,3,98,2089,688,367,601,177,47,4,3,88,1988,601,334,543,185,44,9,9,75,1796,464,256,415,144,53,13,6,62,1412,362,185,361,157,47,31,20,46,1210,259,173,309,157,66,24,33,37,1058,164,125,281,163,62,25,23,48,887,103,61,235,111,59,19,20,53,654,53,50,201,102,55,19,18,48,553,43,64,192,102,58,27,32,41,563,12330,3007,4414,1592,548,189,172,1413,23667
11703,2479,4,0,0,0,0,0,340,2822,10052,65,9,4,0,0,5,1294,11421,15424,437,112,12,8,0,0,1745,17736,12700,1676,548,78,25,0,0,1408,16442,6752,1953,1249,192,41,8,8,913,11109,3690,1328,1222,307,61,17,12,640,7271,2612,1000,1125,284,63,20,12,444,5568,1975,914,1136,326,73,17,14,401,4860,1517,912,1079,390,100,41,25,355,4416,1288,803,993,414,131,32,24,352,4041,866,737,903,398,128,38,18,288,3375,587,473,819,375,122,28,40,251,2690,314,239,564,274,113,39,25,202,1769,165,149,362,218,102,28,30,205,1258,145,141,306,190,94,56,54,286,1268,60546,10817,10422,3467,1059,327,280,9123,96041
11801,2490,0,0,0,0,0,0,194,2684,3185,6,8,0,0,0,0,235,3439,5875,153,30,17,0,0,0,537,6614,5156,861,378,69,12,0,0,442,6934,2466,1032,1207,315,60,8,7,300,5396,1273,789,1510,533,91,10,10,223,4434,1026,732,1534,685,132,23,16,187,4338,890,647,1385,684,149,15,16,194,3977,773,538,1158,560,128,28,21,140,3321,661,549,1064,490,122,22,16,142,3064,537,417,961,426,112,29,23,125,2631,534,406,1035,534,149,27,10,162,2853,336,258,791,449,137,26,19,170,2187,238,164,461,364,130,37,23,235,1641,183,184,458,351,150,37,47,480,1887,25625,6753,11967,5471,1361,262,194,3765,55401
