SA3_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
20601,0,11,29,28,19,0,0,0,0,89,0,5,13,11,10,4,0,0,0,45,15,103,436,356,336,182,39,7,0,1476,0,14,104,107,54,28,5,0,0,309,55,254,824,573,444,305,58,9,0,2521,16,36,165,165,134,89,20,0,0,634,168,371,616,322,231,130,36,4,0,1871,236,517,715,296,138,69,24,6,0,1997,13,72,355,261,238,216,44,3,0,1200,11,41,277,226,151,46,11,0,0,767,6,65,410,456,276,105,18,0,0,1330,0,22,101,93,57,35,12,3,0,319,13,195,1375,1171,671,289,84,6,0,3811,14,70,278,182,103,79,22,6,0,752,7,89,539,524,387,207,54,0,0,1813,33,139,651,607,422,298,92,9,0,2250,16,122,736,500,323,243,54,3,0,2003,23,87,324,201,124,61,24,3,0,847,11,66,216,170,128,94,30,9,0,720,13,103,416,262,171,112,27,9,0,1107
20602,0,8,17,20,12,4,0,0,0,59,0,0,3,7,4,3,0,0,0,25,10,47,200,196,193,137,25,0,0,810,0,9,47,62,46,20,3,0,0,183,30,113,482,328,244,174,46,0,0,1412,3,10,80,79,89,56,14,3,0,341,89,159,329,165,146,78,17,5,0,990,140,159,274,129,79,51,9,0,0,850,14,19,133,117,150,87,40,4,0,570,5,21,132,144,128,56,13,0,0,505,0,35,195,278,239,73,8,0,0,835,0,6,50,75,43,36,8,0,0,221,7,96,692,690,573,244,66,11,0,2370,10,33,101,83,65,65,16,0,0,377,3,39,263,273,262,161,42,0,0,1041,28,61,330,304,287,222,65,3,0,1287,5,55,404,311,258,190,52,5,0,1279,27,63,151,118,75,44,16,5,0,486,12,31,94,92,98,56,18,7,0,390,14,54,140,143,108,63,30,5,0,559
20603,0,3,15,6,14,9,7,3,0,69,0,0,12,12,13,3,0,0,0,47,27,68,242,248,245,219,43,8,0,1106,0,12,60,82,70,24,13,0,0,257,57,268,620,490,518,311,69,13,0,2351,12,35,111,112,153,105,24,8,0,560,166,252,347,240,204,125,57,3,0,1403,219,293,320,174,118,71,24,4,0,1221,15,79,239,265,271,213,52,3,0,1133,10,34,121,121,112,74,17,0,0,483,4,57,304,401,279,145,21,4,0,1218,0,19,67,91,81,76,16,4,0,354,12,163,721,670,517,317,121,6,0,2522,11,64,166,117,103,74,24,3,0,561,0,82,334,308,312,273,72,3,0,1390,38,85,338,239,186,205,73,8,0,1178,14,88,376,308,250,194,72,6,0,1308,40,87,203,104,75,40,19,7,0,564,10,35,112,87,82,75,45,13,0,452,23,53,210,199,157,117,21,3,0,795
20604,6,27,42,24,15,14,8,12,0,147,0,3,32,21,29,6,5,0,0,101,11,157,732,367,254,181,46,9,0,1756,0,25,239,152,78,29,8,3,0,542,28,285,1203,528,285,189,58,5,0,2587,7,106,344,205,144,108,36,4,0,958,140,861,1396,499,213,144,42,19,0,3302,426,1620,2525,771,253,130,45,3,0,5770,13,261,840,430,269,193,65,8,0,2085,19,141,599,388,166,72,32,5,0,1424,10,323,1562,1006,381,208,67,26,0,3576,4,87,358,191,91,67,59,10,0,859,39,725,4532,2224,824,479,224,43,4,9084,20,247,936,317,118,89,30,4,0,1765,4,160,901,605,385,247,60,7,0,2372,93,434,1175,656,369,288,95,15,0,3118,23,263,1287,646,343,293,131,26,0,3007,43,226,593,274,120,80,39,7,3,1383,12,116,354,210,92,102,36,10,0,927,45,330,910,380,185,132,45,21,0,2043
20605,0,5,26,17,29,19,7,3,0,104,0,3,9,28,15,14,0,0,0,76,18,57,369,357,322,244,75,13,4,1443,0,10,100,122,80,33,0,0,0,355,30,199,1388,760,492,314,90,13,0,3286,7,27,220,231,195,136,48,9,0,884,108,261,627,424,280,183,62,14,0,1961,226,340,719,420,210,107,34,16,0,2064,13,79,346,299,230,189,59,11,0,1239,9,55,271,285,205,158,37,4,0,1019,3,68,596,654,502,239,63,23,5,2159,3,28,197,194,130,99,44,17,0,719,9,177,1544,1395,1043,673,264,62,0,5169,16,64,371,256,189,117,35,8,0,1053,25,132,444,371,350,270,81,9,0,1680,33,109,476,401,314,262,105,21,0,1732,15,78,557,478,382,367,136,18,0,2036,29,110,281,213,143,100,40,7,0,931,13,60,221,166,144,112,33,8,0,752,17,91,445,378,243,160,56,10,0,1401
20606,0,4,23,13,14,11,5,3,0,75,0,0,9,21,13,14,7,0,0,63,3,43,259,154,123,113,45,7,6,746,0,14,74,75,30,15,3,0,0,204,13,115,773,320,166,116,51,14,0,1559,8,35,175,119,104,64,38,16,0,569,37,222,473,298,172,112,51,17,0,1378,73,229,499,237,103,69,26,10,0,1249,0,36,214,113,86,55,23,3,0,540,9,43,213,157,81,48,17,5,0,589,3,95,640,433,282,197,95,19,10,1784,5,43,209,142,100,89,61,21,5,671,4,204,1519,776,498,371,209,58,3,3642,0,40,241,119,81,59,27,4,0,573,3,40,293,224,116,105,19,6,0,804,24,91,364,257,121,120,36,11,0,1033,8,85,580,302,232,212,161,46,4,1634,12,71,221,109,58,55,31,5,0,552,10,30,175,86,70,52,30,0,0,450,9,66,330,194,96,83,48,14,5,846
20607,0,10,33,25,17,22,4,5,0,108,0,3,19,9,13,9,0,5,0,64,10,58,407,328,241,174,38,7,0,1267,3,10,119,112,54,43,4,0,0,350,23,178,1146,495,305,173,55,8,0,2384,11,32,212,155,120,76,21,4,0,631,91,309,647,392,204,126,48,10,0,1826,140,363,737,355,145,94,26,4,0,1859,11,52,275,214,156,128,24,7,0,856,0,51,372,257,149,95,16,8,0,948,0,132,811,526,307,163,38,0,0,1969,0,45,202,105,72,48,25,11,0,508,4,318,2505,1410,743,476,212,43,0,5710,7,61,312,176,117,75,20,0,0,768,3,69,600,436,295,216,59,6,0,1682,20,123,668,462,339,265,106,14,0,1996,12,131,1051,561,349,268,119,15,0,2498,29,97,404,209,109,75,42,10,0,973,3,36,210,155,115,82,32,13,0,645,21,79,459,283,163,108,26,4,5,1145
20701,10,8,31,28,42,27,30,10,0,191,5,6,18,32,37,40,19,3,0,147,35,155,380,366,607,483,149,36,0,2207,0,26,80,115,112,76,17,0,0,437,75,443,940,697,750,545,183,37,0,3668,26,90,237,272,397,304,100,33,0,1458,447,826,697,514,550,432,167,38,0,3681,595,615,469,324,267,201,71,7,0,2558,28,124,264,262,335,295,99,12,0,1431,30,99,221,263,290,185,40,6,0,1130,16,210,674,941,1043,553,169,29,5,3646,15,54,261,259,312,196,87,27,6,1228,48,566,1594,1620,1740,1358,634,126,6,7690,27,102,270,219,246,185,77,17,0,1148,7,103,409,395,373,425,150,13,0,1874,162,291,616,481,497,492,246,24,4,2808,59,282,742,788,1002,893,399,85,7,4259,168,183,240,162,117,82,28,4,0,990,33,92,184,141,181,181,75,12,3,899,63,167,417,368,416,309,100,26,5,1875
20702,3,0,15,10,6,9,3,5,0,58,0,0,9,5,4,5,5,0,0,30,20,85,242,352,361,353,126,20,5,1557,0,13,35,74,50,37,14,0,0,222,72,269,671,610,631,431,132,26,0,2844,16,53,155,232,258,196,75,14,3,992,228,403,446,423,408,354,111,26,0,2394,279,225,284,257,255,233,69,10,0,1609,10,55,183,253,259,293,95,11,0,1152,6,41,90,168,159,78,17,0,0,559,9,98,334,458,327,178,41,14,0,1455,4,34,136,163,101,88,39,12,3,573,11,192,608,842,646,462,159,60,3,2989,13,55,144,126,147,151,53,12,0,701,3,56,196,216,217,214,63,6,0,978,50,128,200,238,193,214,71,20,0,1114,17,105,404,432,321,298,155,28,7,1752,34,54,62,61,62,48,18,4,0,344,22,58,129,157,170,162,46,11,0,760,29,102,283,288,250,173,66,17,0,1199
20703,3,7,25,16,22,11,10,3,0,92,0,0,3,16,11,16,0,0,0,55,33,96,331,345,404,327,93,10,0,1645,3,12,73,84,73,53,15,0,0,311,88,365,751,608,599,393,73,19,0,2900,10,63,183,185,260,187,49,5,0,937,249,560,608,373,340,232,65,6,0,2440,406,463,436,267,193,154,33,0,0,1963,13,156,299,271,246,237,70,10,0,1298,13,52,159,187,174,84,17,0,0,692,0,94,400,542,430,180,52,7,0,1709,4,45,126,136,107,70,28,6,0,520,23,215,845,949,820,495,198,36,3,3587,24,139,268,168,198,130,51,3,0,972,6,74,223,262,309,261,73,18,0,1223,75,172,353,367,358,318,86,14,0,1743,23,180,553,435,429,345,121,14,0,2095,74,94,111,68,72,57,21,0,0,502,12,82,186,155,178,157,53,16,0,838,28,181,393,291,242,153,50,10,0,1358
20801,0,9,16,13,29,17,14,19,0,116,0,0,7,19,35,26,4,0,0,96,32,77,181,277,464,401,136,36,0,1603,7,18,33,88,92,69,16,0,0,327,103,290,610,656,741,521,151,22,0,3091,22,60,82,180,341,258,80,18,3,1045,303,378,256,276,390,289,126,26,0,2052,427,254,151,147,146,107,39,4,0,1274,15,57,100,165,239,216,72,10,0,875,11,26,80,140,194,150,30,3,0,631,7,72,187,503,723,358,107,26,6,1994,13,41,79,163,192,160,71,29,0,750,33,218,480,884,1259,891,397,94,3,4271,17,55,106,121,201,153,68,9,0,736,9,33,143,206,294,287,95,7,0,1061,85,129,186,248,275,292,128,12,0,1354,24,86,179,276,369,390,173,31,0,1528,106,120,100,117,129,77,33,6,0,686,19,45,92,76,148,127,67,15,0,585,35,87,152,221,313,254,114,31,6,1212
20802,0,7,18,27,34,23,6,3,0,121,0,0,13,37,29,24,3,0,0,106,25,152,455,534,636,460,154,18,3,2446,0,29,97,165,127,59,11,0,0,491,109,431,1277,988,850,591,177,26,0,4447,25,78,290,350,383,273,95,11,3,1516,327,624,846,610,575,447,194,27,0,3665,556,489,612,397,246,154,41,13,0,2507,17,101,428,397,365,321,122,12,0,1764,24,60,252,324,313,168,41,3,0,1191,5,167,675,1007,762,372,96,13,7,3104,6,42,193,238,163,106,79,12,7,856,19,339,1544,1910,1505,891,396,60,9,6677,26,106,318,288,302,209,66,12,0,1328,15,97,443,444,496,384,104,20,0,2008,120,256,583,565,539,466,170,13,4,2711,30,198,684,616,582,511,281,44,6,2962,101,124,219,188,134,108,39,4,0,918,23,74,249,226,269,197,85,18,0,1143,40,146,519,500,409,234,107,28,0,1987
20803,4,12,19,27,28,23,12,3,0,128,0,0,14,14,28,23,0,0,0,87,67,125,376,630,848,710,198,20,0,2974,8,18,72,101,130,94,16,0,0,439,176,522,1443,1382,1179,692,187,15,0,5593,24,64,200,351,406,306,79,10,0,1446,366,445,467,462,487,334,132,15,0,2709,485,233,253,187,162,132,26,5,0,1487,22,70,201,298,395,359,121,10,0,1474,10,31,122,180,217,108,15,0,0,689,0,67,332,598,438,218,53,7,0,1711,3,15,83,108,121,91,27,11,0,457,10,130,614,1044,859,441,174,33,0,3313,18,40,143,192,262,226,67,8,0,959,9,70,354,463,510,342,92,9,0,1856,38,74,335,436,410,297,88,11,0,1700,33,102,387,406,341,303,103,11,0,1685,67,73,142,137,111,67,24,4,0,629,29,82,165,228,214,213,65,16,0,1008,39,113,295,350,396,293,77,19,6,1589
20804,0,3,14,16,8,16,5,5,0,63,0,0,0,14,3,7,3,0,0,25,12,29,114,105,130,108,37,5,0,541,0,4,30,41,31,14,4,0,0,124,18,126,282,191,180,127,63,9,0,992,9,30,59,76,94,78,41,10,0,400,87,199,212,141,162,97,50,7,0,958,148,167,157,88,60,36,16,4,0,676,12,36,97,72,82,64,23,3,0,379,14,20,65,63,62,43,11,0,0,271,4,58,199,302,321,180,33,11,3,1106,4,12,60,88,93,57,29,7,0,357,10,125,440,430,443,327,131,29,0,1946,16,39,84,53,65,44,19,8,0,324,5,21,124,105,106,82,34,6,0,479,37,83,145,124,105,101,32,8,0,637,19,67,250,200,222,186,98,28,0,1079,29,45,53,28,45,31,20,5,0,250,6,18,52,45,43,34,9,8,0,209,20,46,121,113,107,71,33,7,5,524
20901,9,4,20,20,39,30,10,3,0,128,0,0,18,16,22,15,0,0,0,84,41,134,384,499,606,466,151,20,0,2301,0,20,81,141,113,80,22,4,0,450,192,540,1312,1156,964,652,198,20,0,5030,17,77,169,225,310,194,67,7,0,1062,282,465,459,385,384,272,112,17,8,2376,410,267,240,211,170,113,39,5,0,1451,18,94,295,332,376,354,100,11,0,1574,14,36,133,211,188,108,14,5,0,704,3,68,345,615,464,202,49,6,0,1757,0,19,93,102,90,80,47,6,3,453,18,171,844,1159,876,508,225,36,0,3835,24,69,151,185,212,173,60,11,0,887,50,228,559,644,607,432,108,17,0,2651,50,112,424,517,431,407,155,16,0,2112,26,152,543,577,520,443,168,24,3,2448,82,86,150,124,85,50,36,5,0,626,35,71,189,206,214,185,80,6,4,995,31,109,278,339,298,210,79,13,3,1360
20902,0,10,40,30,17,10,4,0,0,116,0,0,8,6,11,3,7,0,0,41,27,127,438,468,419,365,100,6,0,1948,0,11,68,97,60,35,10,0,0,280,90,325,1056,775,702,375,76,4,0,3404,11,34,172,186,183,128,31,4,0,743,201,373,638,362,285,162,41,8,0,2061,197,313,516,293,185,118,25,0,0,1650,8,115,434,351,376,258,77,4,0,1619,7,25,150,206,133,56,7,0,0,589,3,52,291,352,209,74,14,0,0,999,0,24,69,82,54,28,13,3,0,269,7,97,768,813,421,196,44,0,0,2343,11,96,276,164,165,118,29,5,0,858,0,71,413,437,383,230,46,5,0,1592,23,83,476,428,298,199,53,3,0,1579,7,126,543,393,297,238,52,3,0,1659,36,67,157,139,84,43,8,0,0,525,12,66,208,193,169,115,32,6,0,801,20,140,446,313,257,166,40,11,3,1388
20903,7,16,28,27,45,57,25,12,4,222,0,0,0,14,21,15,3,0,0,56,45,79,144,242,447,401,111,16,0,1488,3,4,36,51,75,68,9,0,0,245,269,581,867,844,915,695,150,20,0,4329,24,42,59,140,214,201,72,3,0,761,207,231,160,161,188,179,69,12,0,1209,293,127,61,61,55,57,14,0,0,674,10,46,83,148,223,251,69,12,0,840,5,28,37,69,113,70,10,0,0,334,6,32,85,197,220,130,26,0,0,691,4,23,32,46,77,51,18,5,0,249,16,90,206,408,489,368,142,27,0,1754,20,39,73,83,143,133,42,5,0,539,4,37,161,243,333,277,64,11,0,1126,26,73,151,204,251,215,79,3,0,1003,8,55,146,153,254,219,78,8,0,927,57,65,56,60,59,42,16,5,0,360,19,51,95,118,178,166,40,5,0,665,31,79,97,178,215,151,40,14,0,798
20904,10,29,74,96,75,58,30,10,3,380,0,6,34,42,27,31,9,0,0,149,123,399,1336,1798,1706,1300,282,18,0,6971,6,32,184,272,174,135,30,4,0,833,501,1452,3705,3051,2096,1134,244,20,0,12210,49,140,448,575,525,362,79,3,0,2190,558,883,1223,1089,781,479,120,12,0,5141,778,541,635,569,268,215,49,3,0,3063,61,372,1494,1889,1304,1053,267,15,0,6457,16,74,232,384,166,85,13,0,0,979,6,118,508,726,355,149,33,4,0,1899,17,44,179,185,156,71,24,3,0,684,20,197,1010,1268,603,303,80,14,0,3487,28,177,441,484,357,286,92,10,0,1871,15,187,833,1072,769,551,146,22,0,3586,43,131,543,653,432,304,106,5,0,2219,41,211,923,1081,743,474,128,9,5,3605,54,101,170,146,84,54,21,3,0,639,59,215,656,591,526,364,95,3,0,2510,106,356,1020,1029,728,486,126,15,0,3871
21001,0,9,3,7,14,8,0,0,0,46,0,0,0,6,8,6,5,0,0,28,18,50,154,242,350,263,73,8,0,1158,0,12,35,56,64,41,8,0,0,219,112,319,689,685,633,330,94,8,0,2867,7,42,79,151,178,127,39,7,0,619,171,201,185,216,204,161,58,7,0,1202,225,124,97,104,76,70,27,3,0,723,27,73,208,301,341,263,86,9,0,1310,3,16,62,87,83,50,5,0,0,304,3,45,172,264,178,93,22,3,0,779,3,6,51,49,69,38,13,4,0,239,11,107,258,366,312,197,71,11,0,1331,11,34,85,89,97,83,24,9,0,440,8,47,180,231,260,174,51,7,0,954,34,54,159,168,141,133,43,6,0,748,6,48,156,159,181,134,74,8,0,769,40,42,70,55,34,33,12,0,0,299,11,36,97,125,134,110,36,5,0,554,17,63,149,158,194,129,57,19,0,775
21002,8,10,40,33,52,41,31,33,5,257,0,0,4,5,11,6,0,0,0,31,23,41,76,141,196,151,40,4,0,681,0,4,26,41,39,30,4,0,0,135,136,222,444,495,420,266,56,6,0,2049,6,12,21,45,94,59,19,3,0,264,108,64,57,58,100,88,17,9,0,495,119,57,24,22,19,25,7,0,0,277,9,19,92,187,234,194,54,10,0,801,3,6,14,39,39,23,0,0,0,120,0,9,18,70,67,43,13,3,0,218,3,0,13,32,26,24,9,0,0,106,4,18,66,149,151,138,61,12,0,596,3,14,23,65,56,33,15,10,0,218,4,12,90,129,209,166,34,0,0,644,10,14,52,99,86,93,32,3,0,391,7,18,36,42,56,59,33,4,0,256,18,12,24,28,26,28,9,0,0,155,21,28,67,60,83,69,26,5,0,357,22,28,63,84,92,75,14,10,5,390
21003,0,4,21,9,13,10,0,0,3,66,0,0,7,12,7,5,4,0,0,37,19,106,418,354,330,271,51,3,0,1560,0,17,78,84,54,38,3,0,0,275,109,366,951,742,551,348,55,7,0,3132,8,37,148,149,152,115,19,4,0,623,114,227,480,333,208,121,32,0,0,1529,222,367,454,226,120,83,11,0,0,1484,17,169,516,439,312,263,56,3,0,1773,5,26,142,185,68,39,4,0,0,468,0,55,265,346,165,67,5,4,0,914,0,20,62,62,37,25,9,0,0,220,3,77,677,720,315,132,26,0,0,1952,5,129,284,153,125,82,25,4,0,806,9,77,396,398,267,179,46,4,0,1381,15,57,282,274,214,144,40,0,0,1030,3,83,380,318,205,129,46,7,0,1171,32,48,97,103,45,23,8,0,0,353,14,71,195,161,163,105,27,0,0,734,27,101,351,277,153,109,25,4,0,1058
21004,4,4,14,10,17,26,12,9,0,95,0,0,3,12,13,5,4,0,0,43,26,63,172,264,255,215,38,3,0,1038,0,3,46,33,48,39,13,0,0,186,140,340,872,553,452,272,62,0,0,2698,15,19,77,122,117,87,16,0,0,450,111,140,179,151,154,118,24,5,0,879,195,93,84,64,36,35,3,0,0,527,17,97,283,320,349,351,67,4,0,1485,5,8,45,38,41,25,6,0,0,168,0,13,72,94,77,46,13,0,0,319,0,10,40,20,38,23,9,5,0,145,4,26,162,150,127,81,38,4,0,581,8,20,63,74,58,61,14,0,0,309,0,38,207,197,215,169,45,0,0,885,11,22,153,117,77,83,26,5,0,490,9,28,104,100,75,91,22,5,0,435,13,16,31,50,30,18,4,0,0,173,28,49,124,104,89,80,19,7,0,480,21,51,126,137,126,73,23,0,0,558
21005,4,15,48,35,40,26,9,0,0,179,0,4,19,25,13,19,0,0,0,71,100,381,1240,1398,1184,940,161,12,0,5411,10,32,145,194,96,77,14,0,0,567,334,1042,2731,1900,1260,731,153,8,0,8143,34,98,328,390,303,284,54,3,0,1481,388,579,946,722,471,324,75,4,0,3512,564,398,553,427,243,160,35,3,0,2380,58,484,1693,1870,1242,991,185,8,0,6533,14,39,155,249,108,55,11,0,0,624,5,76,449,481,157,85,23,0,0,1276,10,49,148,150,84,58,18,0,0,516,13,151,737,843,340,174,47,11,0,2316,37,162,403,413,281,236,56,3,0,1587,34,249,700,674,398,317,68,4,0,2433,27,106,401,305,249,208,66,6,0,1366,22,170,547,604,371,283,69,3,0,2075,33,72,120,73,49,26,10,3,0,384,44,200,520,473,349,255,61,8,0,1909,97,337,969,826,587,384,70,6,0,3278
21101,6,16,41,20,38,28,15,4,0,169,0,0,13,22,26,20,3,0,0,90,88,255,728,1052,1258,1170,268,29,0,4851,3,38,100,167,140,128,27,0,0,601,326,843,1810,1611,1396,964,217,13,0,7181,40,120,353,545,551,487,117,16,0,2216,495,695,756,724,587,517,176,12,0,3966,596,332,302,292,183,191,44,5,0,1942,19,129,309,394,508,529,182,20,0,2095,17,61,162,258,226,135,27,4,0,891,9,103,419,535,384,239,60,12,0,1753,5,37,104,136,117,73,31,0,0,509,23,221,800,1109,791,547,175,29,0,3698,42,115,268,274,307,246,94,14,0,1353,11,76,394,446,435,408,151,5,0,1933,71,181,420,455,358,311,112,14,0,1915,31,160,519,500,444,391,158,10,0,2210,78,81,135,122,63,62,22,3,0,567,43,144,342,313,408,359,106,12,4,1722,64,154,465,547,528,417,118,18,0,2311
21102,0,5,0,3,13,9,12,4,0,46,0,0,0,6,11,7,0,0,0,26,7,38,41,81,159,131,44,12,0,506,0,5,5,21,24,24,4,0,0,91,72,189,171,217,324,238,65,9,0,1291,12,14,22,35,97,65,29,5,0,289,121,135,84,77,87,92,31,5,0,627,110,55,38,32,41,33,5,6,0,310,3,10,13,25,69,67,27,6,0,218,8,4,8,27,43,26,3,3,0,124,4,16,40,82,151,86,23,3,0,408,3,10,14,31,40,23,11,4,0,140,6,46,107,155,241,175,82,18,0,829,8,14,26,34,46,49,15,3,0,193,7,20,43,51,72,71,13,0,0,289,20,30,47,64,80,82,22,3,0,348,16,42,49,82,111,112,50,6,4,473,22,15,15,16,25,8,4,5,0,115,9,21,28,45,58,55,26,5,0,241,15,34,51,53,69,69,28,6,6,329
