SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
20402,10,23,40,50,42,56,21,5,249,21,50,50,33,26,20,3,0,200,140,453,449,549,634,559,288,64,3134,99,278,230,244,259,193,82,26,1414,35,107,144,183,173,119,50,18,824,19,123,92,82,106,97,26,10,550,10,67,85,92,104,158,92,21,624,40,125,199,211,203,202,57,14,1052,55,99,99,120,106,110,40,8,643,17,48,34,32,32,26,6,3,199,35,105,101,95,84,42,27,9,498,0,5,0,5,0,0,0,0,15,4,44,30,40,39,38,20,0,213,208,214,232,242,314,303,228,126,1859,703,1731,1793,1962,2122,1920,935,304,11475,15,37,55,48,42,26,11,0,232,5,6,10,14,12,5,0,0,56,15,25,31,35,35,21,17,8,185,6,9,16,21,11,12,0,0,76,45,90,68,78,57,17,4,7,358,154,514,429,452,507,355,160,63,2629,58,239,286,264,318,359,178,29,1735,78,290
20403,26,47,71,87,81,82,25,3,418,32,88,131,86,63,42,8,0,453,302,897,956,988,1019,838,333,91,5430,207,497,390,338,361,243,107,28,2161,60,168,182,206,194,156,53,11,1044,44,174,178,171,190,135,51,7,948,22,123,170,185,195,274,102,13,1074,94,364,453,509,442,298,103,20,2276,114,238,216,217,199,169,62,8,1225,64,109,91,70,53,38,13,0,441,80,212,200,157,117,65,27,0,865,12,11,0,0,5,0,0,0,25,13,45,67,82,67,46,24,10,352,437,397,380,369,384,378,286,105,2736,1507,3369,3486,3463,3365,2766,1194,290,19439,16,65,105,92,64,61,5,3,407,0,23,35,38,34,23,8,0,157,24,73,71,62,62,27,13,4,334,16,42,43,27,21,11,0,3,157,29,89,110,94,84,43,15,4,459,210,737,743,695,724,530,219,66,3922,112,481,543,483,467,462,186,22,2755,184,655
20501,15,45,51,42,36,42,21,0,249,15,82,104,54,48,31,6,0,355,206,711,650,691,790,656,329,82,4115,159,516,362,335,267,163,96,29,1919,35,124,177,157,139,89,29,9,759,18,101,105,101,94,90,22,10,545,23,88,108,80,148,178,89,12,726,56,242,249,245,232,208,95,15,1338,57,151,155,145,124,114,48,15,799,40,76,59,33,26,34,10,0,277,28,87,97,81,49,46,31,3,433,0,0,0,0,0,0,0,0,10,15,41,41,43,46,34,15,6,241,226,255,270,254,253,240,191,79,1759,899,2525,2431,2263,2247,1921,973,253,13513,15,56,58,67,53,24,5,0,274,6,20,26,13,20,11,6,0,101,20,40,37,32,24,17,15,10,194,20,31,33,17,15,6,0,0,128,34,84,75,66,51,18,6,0,340,157,586,470,391,444,388,150,33,2613,87,427,370,387,355,358,149,31,2171,117,520
20502,8,33,23,26,53,64,28,7,237,7,40,37,34,32,31,5,0,198,128,369,365,474,686,837,426,99,3384,75,238,236,262,289,287,149,36,1569,24,85,111,129,165,106,48,10,672,11,68,81,72,118,85,45,9,487,4,51,68,67,103,202,104,11,615,29,121,136,143,185,231,111,14,971,20,76,103,120,149,144,52,11,681,8,47,24,42,36,44,26,3,235,35,90,87,80,105,79,32,9,514,4,0,0,3,0,0,0,0,13,9,15,35,38,38,41,26,3,197,239,239,254,287,365,395,294,131,2191,598,1471,1565,1768,2326,2565,1339,334,11970,7,37,49,36,38,26,3,4,197,5,11,10,13,28,11,4,0,77,10,15,23,35,39,25,22,10,167,5,16,14,14,11,10,0,0,70,21,65,74,75,61,27,3,0,328,98,342,292,355,479,422,182,49,2217,48,248,235,248,345,421,197,22,1763,60,260
20503,6,29,53,73,92,99,52,3,399,14,60,73,54,69,57,12,0,337,146,491,625,795,975,1054,528,128,4735,153,447,458,435,516,387,162,46,2592,52,156,214,259,204,125,40,14,1064,19,113,103,118,153,146,56,11,711,13,85,149,141,186,304,124,17,1028,35,194,277,301,417,398,111,17,1752,59,113,141,166,217,251,89,15,1056,28,74,80,68,77,75,29,0,448,52,135,142,138,112,58,21,7,657,0,0,5,4,5,3,0,0,20,4,25,47,45,56,51,28,3,263,282,287,345,398,449,484,379,159,2774,874,2208,2714,2982,3522,3490,1623,431,17844,22,52,83,82,74,55,11,4,394,0,3,17,24,40,23,7,0,110,19,32,46,45,45,34,25,11,262,6,22,43,36,30,17,4,0,162,30,97,129,89,88,31,8,4,473,120,474,496,528,717,580,235,70,3219,69,355,435,449,534,617,275,63,2802,97,412
20504,20,46,34,33,40,62,27,3,270,34,133,119,63,56,18,0,0,425,325,1053,898,1082,1370,1064,500,125,6407,152,515,386,320,355,247,117,35,2128,28,94,92,96,74,40,16,3,446,36,154,152,130,130,88,29,6,720,19,94,94,91,78,141,69,9,591,65,291,326,290,236,184,88,13,1499,93,230,190,185,178,118,51,10,1055,55,101,71,31,36,38,6,3,341,57,137,140,112,93,49,29,0,618,5,4,4,0,4,0,0,0,17,20,53,61,57,62,59,15,16,335,445,495,479,473,509,443,383,215,3453,1348,3403,3041,2970,3224,2545,1339,445,18317,32,78,69,51,35,24,0,0,282,3,27,26,15,20,10,4,0,116,37,75,48,60,58,23,16,9,327,6,30,20,34,19,3,5,0,113,37,51,62,33,37,13,0,0,235,235,738,528,423,455,385,164,36,2959,104,405,406,363,380,302,141,19,2115,141,603
20505,25,28,25,27,25,24,19,3,176,11,39,70,35,20,21,0,0,200,228,591,543,596,727,609,248,42,3585,70,272,208,209,228,187,85,21,1285,26,124,146,126,116,80,37,9,657,21,95,80,69,77,60,22,4,417,8,43,76,63,101,124,42,12,468,32,148,167,160,163,113,32,8,826,36,109,80,90,96,90,25,5,523,15,39,34,19,22,24,4,0,160,28,65,79,77,79,44,10,9,389,0,7,0,0,0,0,0,0,7,12,22,33,23,48,25,15,3,178,234,285,303,234,278,334,166,79,1917,748,1866,1848,1724,1971,1738,703,185,10783,21,36,28,33,28,22,0,0,166,5,11,21,11,15,17,3,0,80,26,34,29,28,26,17,10,10,189,0,7,17,11,8,9,0,0,61,31,81,91,77,46,15,3,0,349,100,387,349,308,386,304,113,30,1976,46,253,263,280,257,263,114,25,1511,75,289
20601,166,510,332,239,181,84,19,0,1542,139,566,594,282,138,38,3,0,1764,209,1130,815,674,522,298,125,64,3828,121,611,453,323,221,92,53,14,1881,23,130,105,75,45,23,7,0,415,58,576,338,197,124,75,12,11,1399,21,302,232,160,179,161,36,6,1098,267,1336,1168,775,431,185,44,10,4223,216,1126,931,608,362,238,61,12,3553,288,1377,861,450,156,64,19,0,3215,102,325,174,124,60,34,13,3,835,6,8,4,0,0,5,3,0,27,42,165,154,115,65,31,13,3,599,184,505,373,253,206,168,122,77,1896,1855,8682,6532,4272,2693,1504,536,203,26277,214,569,388,228,145,44,12,0,1601,41,130,133,98,39,13,0,0,448,52,235,176,100,46,25,28,20,680,51,281,208,94,37,10,3,0,684,38,144,105,59,26,13,4,0,389,251,1534,916,542,391,184,59,13,3894,94,758,577,529,576,381,95,10,3017,242,1449
20602,55,186,166,197,131,76,23,0,836,37,200,276,210,93,35,4,0,851,73,496,426,410,318,201,90,33,2044,50,335,233,236,125,62,26,10,1082,9,82,66,73,38,19,6,0,291,37,332,222,181,114,52,15,9,965,16,149,141,121,148,106,38,3,731,111,618,717,597,334,125,31,7,2544,82,577,524,415,268,180,49,13,2113,129,671,455,262,165,51,10,0,1742,32,103,85,71,38,11,12,0,349,0,6,0,0,0,0,0,0,10,25,89,102,70,52,18,0,4,367,95,203,177,159,109,94,83,64,984,743,4049,3616,2999,1935,1027,383,150,14906,69,195,175,166,103,36,5,3,753,5,48,78,71,39,7,0,0,255,17,96,77,66,29,13,16,9,332,29,154,127,120,16,11,4,0,457,16,79,56,43,27,5,0,0,234,117,831,595,476,318,158,43,12,2562,37,399,288,356,396,281,62,17,1822,109,809
20603,91,215,150,156,153,95,29,9,902,103,385,416,221,119,27,6,0,1276,137,793,594,673,575,455,187,74,3487,90,420,304,304,210,107,43,14,1498,16,73,52,48,45,23,13,0,273,78,350,267,221,156,104,34,9,1212,19,167,130,108,158,158,64,27,837,217,977,1142,952,654,308,83,21,4361,123,542,409,325,275,211,63,17,1958,140,428,275,145,58,31,4,3,1090,58,152,131,73,72,30,13,4,528,7,10,0,4,3,0,0,0,22,25,84,85,67,58,32,4,0,355,208,364,289,256,206,146,93,54,1619,1306,4962,4250,3545,2748,1734,642,226,19414,106,248,226,169,124,46,5,3,939,34,147,140,85,53,16,0,0,472,19,192,120,70,39,21,17,15,491,30,135,97,69,34,12,0,0,375,24,57,48,31,17,4,0,0,180,249,982,662,509,423,238,83,30,3180,82,467,401,451,576,447,126,42,2580,235,1099
20604,667,1296,419,275,193,146,86,16,3100,808,3056,1598,406,185,65,5,3,6131,820,3846,1535,641,567,406,177,56,8050,295,1113,469,254,209,113,55,15,2519,66,161,82,44,28,29,19,6,434,190,1184,527,262,247,174,126,25,2740,54,339,203,150,162,162,61,11,1150,1623,5045,2485,1133,810,501,175,47,11818,537,2112,1039,630,521,400,209,36,5485,625,1704,727,287,139,70,33,7,3580,313,1021,457,138,90,28,10,0,2055,74,27,11,3,3,0,0,0,114,119,357,208,106,76,43,16,0,925,1318,2582,1411,768,595,397,223,117,7412,7511,23847,11173,5095,3822,2533,1193,345,55521,920,1316,481,197,118,76,40,14,3162,339,1382,498,143,69,18,4,0,2456,270,1425,467,110,90,29,13,10,2420,286,926,277,100,68,29,15,0,1703,90,167,61,27,28,13,3,5,392,646,2538,1007,484,453,333,186,68,5713,260,1035,449,374,382,407,198,49,3161,2056,6300
20605,93,328,203,232,217,136,69,17,1294,92,552,704,348,192,81,10,0,1984,139,1301,891,661,691,469,265,85,4492,98,845,579,392,281,157,60,11,2428,14,110,100,74,64,41,15,4,421,50,485,444,278,270,163,77,15,1769,17,246,172,143,196,168,79,15,1034,320,2249,2077,1516,946,509,213,32,7862,153,996,797,745,600,464,164,26,3933,180,832,573,393,256,130,44,4,2405,82,368,265,177,107,41,14,0,1057,6,4,7,3,4,3,0,0,30,40,148,150,121,88,52,21,3,623,389,993,751,630,475,344,256,115,3962,1665,9442,7712,5717,4379,2766,1281,329,33290,96,360,306,214,127,77,22,9,1214,17,190,212,132,81,32,6,0,680,32,323,217,120,90,61,49,14,899,35,341,228,169,95,25,13,3,907,22,88,62,34,35,11,0,0,247,199,1515,942,629,573,354,176,47,4432,71,715,520,457,527,514,190,40,3041,352,2580
20606,105,325,178,99,93,98,62,13,977,75,442,364,170,81,39,9,0,1179,83,893,399,252,251,210,151,51,2288,65,524,257,150,120,83,57,19,1269,14,62,30,24,23,24,8,3,186,56,530,250,188,188,207,148,33,1602,15,144,93,55,75,60,28,9,484,320,2034,1341,808,589,408,209,57,5764,125,831,477,388,377,304,168,43,2720,161,655,334,142,85,57,25,4,1475,40,235,147,71,58,32,8,0,606,0,8,0,0,0,0,0,0,7,23,87,77,58,45,17,16,3,324,199,533,336,245,201,152,138,79,1889,1288,7303,4284,2648,2190,1682,1048,315,20762,129,330,178,90,78,56,36,8,902,21,150,98,51,32,16,4,0,376,22,203,105,50,44,35,23,17,506,41,266,131,65,66,34,17,3,614,11,50,22,9,12,16,0,0,120,200,1206,488,333,323,319,192,69,3134,44,424,227,217,275,342,188,40,1756,430,2142
20607,148,449,263,182,192,140,64,10,1453,92,519,544,250,162,56,3,0,1632,147,1255,675,462,428,260,168,56,3456,117,911,460,275,212,115,53,18,2161,38,157,85,71,49,25,15,5,440,73,957,462,243,209,147,51,11,2157,16,303,195,140,156,175,69,13,1062,360,2452,1509,954,601,326,111,12,6327,215,1591,945,576,461,422,179,32,4421,258,1340,794,349,200,99,43,5,3082,62,271,192,120,96,19,6,3,764,4,9,9,0,0,0,0,3,32,55,231,132,120,69,37,23,7,660,288,812,556,394,390,246,174,82,2951,1865,11261,6826,4136,3223,2078,965,247,30603,198,461,265,149,127,70,33,8,1312,19,89,115,83,45,15,7,0,369,43,260,131,81,37,25,18,10,607,71,492,254,146,61,21,4,4,1050,31,132,72,38,27,11,0,0,313,313,2011,860,465,456,331,138,46,4608,60,663,350,336,414,432,198,31,2496,374,2497
20701,258,402,315,423,506,388,276,66,2633,235,754,1042,715,515,189,25,0,3470,302,1327,1083,1326,1456,1223,728,276,7732,211,590,447,510,424,298,183,59,2729,33,108,95,100,100,81,38,19,580,168,687,714,871,809,511,310,146,4209,36,272,186,221,272,314,167,49,1511,691,2323,2636,3197,2360,1375,642,232,13457,305,925,826,1075,948,818,444,129,5466,314,703,408,272,205,117,60,23,2101,92,219,184,170,121,62,29,4,889,15,17,3,3,4,6,3,0,58,70,147,159,164,147,76,36,13,804,334,496,422,421,342,263,231,149,2660,3057,8978,8526,9461,8209,5732,3168,1168,48296,304,463,431,502,439,259,114,52,2567,62,220,400,371,243,77,12,4,1386,62,289,339,307,239,66,70,40,1407,63,277,227,194,148,60,26,12,1006,36,78,73,73,60,28,17,3,369,502,1740,1525,1659,1600,1108,700,358,9186,132,748,660,1015,1276,1398,795,223,6243,693,2450
20702,120,180,144,186,221,195,134,36,1208,115,402,927,539,283,107,14,3,2390,185,826,1024,1029,1002,842,762,264,5945,147,353,315,377,285,162,200,54,1894,21,43,49,42,38,31,20,10,264,79,399,361,235,203,172,87,36,1581,37,101,68,101,144,129,138,40,753,393,1273,1524,1149,997,682,372,80,6471,146,320,306,367,326,245,148,48,1898,105,238,208,130,93,56,27,9,865,43,168,177,137,106,66,36,18,747,11,7,10,3,6,5,5,0,45,21,60,67,84,77,45,29,10,392,221,274,301,268,223,182,223,160,1851,1636,4647,5485,4647,3995,2923,2202,778,26309,150,223,252,254,215,115,62,13,1278,23,135,379,252,139,31,9,0,961,29,142,244,175,132,90,56,36,902,27,124,133,57,42,12,7,0,417,19,37,38,19,16,9,0,3,145,236,941,816,590,546,505,293,87,4013,76,415,444,519,591,540,354,88,3027,337,1596
20703,156,276,183,219,258,187,124,32,1449,285,895,960,572,281,87,20,4,3097,286,1036,953,1008,1011,738,496,222,5752,144,368,298,356,299,166,143,48,1822,28,58,58,82,65,33,32,5,377,124,489,344,283,204,139,70,30,1675,39,153,130,158,210,189,113,33,1022,544,1747,1673,1483,992,574,278,100,7399,191,491,423,502,396,332,148,44,2518,201,366,236,193,112,54,25,21,1205,92,221,197,132,102,50,22,13,825,20,19,11,7,7,8,0,3,77,21,80,83,94,61,61,32,14,447,436,664,396,338,237,262,212,167,2702,2570,6875,5940,5409,4243,2873,1716,733,30358,175,299,269,270,198,112,45,21,1385,86,313,366,217,140,41,3,0,1184,54,219,263,172,142,69,65,24,1005,42,141,99,101,42,20,8,0,458,32,56,43,45,30,14,4,0,226,417,1274,904,884,739,523,320,149,5220,111,556,508,672,638,640,377,119,3620,540,2072
20801,73,107,156,283,325,205,125,30,1304,61,157,416,424,317,107,9,0,1491,121,477,593,907,1044,822,563,233,4765,116,383,360,484,390,256,139,44,2179,16,65,61,84,83,38,19,17,378,41,211,266,332,336,230,135,41,1594,33,102,120,144,213,197,106,47,970,315,762,1629,2280,1568,969,514,151,8183,128,342,457,677,534,501,225,57,2925,112,227,225,220,158,97,48,6,1088,28,82,89,114,95,35,30,5,480,8,0,3,3,3,3,0,0,19,32,56,79,115,87,58,36,13,472,156,183,268,326,203,201,183,153,1673,1236,3157,4726,6390,5347,3737,2140,796,27526,107,151,212,338,264,137,35,28,1266,11,57,153,185,131,56,12,0,603,13,75,135,155,116,60,39,33,618,27,98,121,141,88,41,12,5,521,17,28,43,37,38,17,11,0,179,145,596,747,950,928,606,394,179,4544,67,311,438,694,943,977,455,138,4027,254,893
20802,185,416,324,371,368,223,103,27,2019,206,1102,1373,823,426,159,17,0,4102,284,1482,1408,1361,1377,1120,634,254,7918,191,743,579,540,422,288,121,52,2932,31,122,82,104,73,44,15,4,472,109,595,508,479,353,331,125,68,2573,32,240,215,259,308,266,110,23,1460,574,2445,2791,2436,1529,869,274,90,10997,244,965,864,890,623,543,183,42,4355,248,656,504,346,229,143,44,20,2184,105,314,326,208,139,75,34,11,1213,18,15,4,10,4,4,3,0,48,27,130,184,165,116,79,32,19,747,356,682,544,431,290,293,242,176,3022,2610,9905,9705,8415,6255,4423,1951,786,44043,243,477,488,442,304,174,61,15,2219,63,404,515,332,161,50,5,0,1536,55,356,335,233,165,148,114,64,1464,61,256,220,176,82,42,13,5,845,29,74,62,53,31,15,4,7,277,417,1807,1387,1187,927,626,313,137,6796,159,941,868,1120,1171,1084,389,132,5869,577,2667
20803,58,163,212,268,205,136,70,16,1120,76,345,750,523,244,107,8,0,2065,266,1004,1342,1536,1525,1079,609,230,7596,201,842,794,710,504,293,142,75,3564,35,129,138,150,93,45,11,5,602,63,370,348,276,205,106,46,17,1431,35,232,274,267,262,218,88,29,1403,222,1074,1679,1521,939,611,255,73,6374,151,518,512,537,345,234,103,23,2413,135,307,347,238,107,60,30,12,1238,61,155,201,200,129,65,46,3,865,5,7,8,7,5,7,0,0,35,22,71,112,125,106,63,29,13,540,219,426,425,375,322,278,293,176,2516,1562,5645,7148,6735,4981,3295,1731,673,31770,105,199,330,311,152,95,24,8,1228,15,89,254,168,99,41,4,3,662,31,145,199,162,151,72,53,38,845,39,118,125,90,44,23,3,4,449,24,50,57,50,37,9,3,0,233,265,1250,1225,1059,765,494,228,107,5398,157,809,945,1046,794,597,284,65,4696,263,1485
20804,46,119,75,82,115,91,39,10,581,64,300,245,169,111,34,10,0,938,79,389,252,260,257,225,167,71,1700,42,166,141,109,102,69,50,12,695,10,29,28,34,22,9,15,4,142,41,213,169,176,173,144,74,33,1009,9,62,54,51,67,66,35,18,363,208,683,790,857,560,299,150,50,3596,62,254,247,312,228,188,110,29,1432,76,177,108,61,50,30,21,0,522,28,81,75,53,32,20,12,6,293,4,0,3,0,0,0,0,0,15,13,34,29,45,24,15,19,0,181,89,209,119,116,81,74,85,60,840,770,2710,2337,2324,1825,1267,793,290,12315,89,139,97,101,82,55,14,13,587,20,111,90,64,53,28,4,0,369,20,80,63,55,36,28,19,14,317,24,61,60,51,25,21,0,0,245,14,27,15,19,15,12,3,0,103,138,508,389,383,370,273,168,92,2323,41,207,158,263,295,306,173,49,1496,177,779
20901,116,265,322,357,310,268,148,22,1803,141,498,834,501,236,128,14,0,2349,289,1203,1385,1364,1280,1079,720,219,7540,227,775,679,590,454,311,187,51,3277,26,112,120,116,75,48,28,11,536,110,478,446,326,299,209,103,38,2003,32,255,256,251,271,308,167,45,1569,284,1222,1669,1416,946,696,300,74,6601,195,627,603,616,486,356,150,36,3068,170,457,407,266,147,76,35,8,1573,75,167,197,179,110,65,38,15,838,12,10,10,0,0,0,3,0,40,22,78,139,119,111,72,29,9,585,308,457,438,387,331,295,263,177,2654,2000,6601,7508,6484,5052,3907,2183,716,34447,161,306,389,319,251,124,43,8,1605,17,115,267,147,87,36,6,0,677,38,167,256,147,113,71,47,33,878,30,124,153,103,63,24,10,0,500,30,83,89,69,31,13,4,0,319,395,1562,1376,1096,902,661,282,117,6400,109,842,896,900,938,864,386,91,5018,284,1404
20902,94,314,221,195,122,66,21,7,1037,200,730,647,277,142,45,4,0,2038,258,1192,926,874,717,472,233,85,4756,141,575,431,370,218,123,86,27,1969,21,92,109,71,58,19,7,0,380,88,412,265,178,134,51,21,6,1162,18,237,231,171,135,109,43,10,945,282,1276,1111,746,396,167,54,22,4044,139,621,608,411,276,141,31,3,2237,147,709,620,288,111,43,10,0,1932,97,293,274,171,96,49,24,10,1014,13,6,5,4,9,4,5,0,37,25,125,137,109,42,31,15,4,500,379,650,522,449,338,280,255,184,3058,1900,7233,6113,4309,2781,1595,803,360,25100,126,368,292,195,89,32,5,0,1114,52,227,180,113,45,10,0,0,623,35,209,177,106,75,42,48,19,703,20,110,113,56,37,5,3,0,346,23,86,69,44,24,7,0,0,247,355,1241,752,484,317,186,72,23,3429,108,673,642,571,421,217,69,24,2727,291,1505
20903,37,62,104,188,169,135,79,10,778,54,86,263,229,143,44,11,0,817,238,534,787,1023,1194,805,317,72,4962,212,557,485,556,450,230,92,21,2604,27,80,106,126,85,46,18,0,480,56,111,133,176,159,109,32,7,781,18,95,129,141,172,207,75,16,857,115,324,525,735,666,442,138,18,2953,88,204,230,336,222,185,58,12,1328,116,147,171,149,80,51,21,4,737,54,62,81,91,56,31,16,7,395,3,0,0,3,4,0,0,0,14,13,28,54,95,61,31,12,0,297,164,117,189,239,193,169,101,46,1210,1184,2398,3246,4075,3649,2480,990,211,18217,47,89,184,183,135,74,18,5,745,0,16,83,71,38,15,3,0,230,11,39,91,74,48,35,10,6,313,15,61,67,67,31,16,0,4,255,31,42,67,69,41,18,12,0,281,193,510,596,754,623,338,116,40,3159,95,386,489,647,609,537,170,25,2956,140,462
