SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
30102,40445,42785,83234,342,335,676,60,63,123,18,19,40,83,84,169,214,309,522,8,10,19,306,403,711,31,36,67,87,94,178,156,159,317,75,81,160,7,7,16,22,26,47,67,77,145,24,24,48,149,154,305,42,40,80,21,20,39,7,7,20,340,361,704,84,87,172,43,74,116,3,4,10,38,54,91,9,10,11,30,40,74,26,31,57,34,62,103,56,48,105,62,92,152,27,31,59,44,51,93,42,112,153,18,33,50,66,125,191,13,33,41,136,298,433,140,179,314,23,21,46,39,120,164,19,20,36,45,70,118,571,681,1250,2821,3507,6331,1519,1574,3095,51,63,117,44840,47931,92772
30103,30378,31645,62024,165,164,328,56,34,88,20,33,48,125,150,273,306,395,698,16,21,41,444,567,1009,36,47,88,179,200,376,110,133,242,117,113,231,6,3,11,76,75,147,199,209,406,18,21,38,101,100,195,91,83,179,17,14,35,40,43,87,548,548,1093,121,140,261,55,108,159,4,4,9,79,113,197,17,11,20,48,48,92,93,85,176,40,56,94,112,121,238,49,71,123,54,30,84,33,31,63,99,147,245,11,39,48,105,199,309,22,42,61,241,420,664,248,278,524,34,39,69,40,109,151,10,15,22,128,161,287,514,645,1155,3558,4303,7866,1101,1176,2273,49,60,98,35086,37179,72259
30201,17223,18383,35606,107,100,208,101,92,190,12,16,22,225,250,476,382,473,855,29,29,58,637,760,1393,11,6,23,45,40,88,55,53,106,71,78,159,41,44,83,119,109,227,312,321,633,105,114,226,261,222,478,60,74,139,25,25,47,45,45,81,974,942,1914,243,320,566,42,73,116,0,0,0,65,96,161,12,9,21,298,304,596,169,156,325,37,48,81,88,99,188,38,72,110,72,69,141,6,8,13,70,108,177,30,36,68,134,191,320,24,42,63,259,378,628,140,172,313,113,101,208,25,60,89,10,7,20,64,83,144,553,595,1144,4221,4721,8946,543,545,1084,36,39,73,22024,23682,45709
30202,29114,30801,59914,67,72,140,104,113,215,26,28,58,210,305,518,459,621,1084,31,25,60,705,957,1659,8,28,34,91,88,180,79,108,186,85,87,168,47,48,93,76,64,141,241,254,502,187,181,374,220,205,423,60,60,121,23,27,57,71,70,146,932,919,1848,410,469,878,125,163,288,5,7,7,159,192,345,10,12,18,264,242,508,115,120,240,39,64,99,141,138,279,45,61,106,51,66,120,22,17,38,138,186,321,32,65,96,151,281,437,29,51,85,349,586,939,283,342,619,75,63,136,65,124,187,23,16,41,95,133,232,726,815,1538,5067,6001,11069,1556,1688,3239,62,96,156,35802,38581,74382
30203,16892,16770,33660,20,21,47,51,43,96,19,16,40,130,142,270,196,288,487,3,17,16,325,446,769,19,25,41,62,70,143,52,76,131,19,25,45,24,19,40,64,59,126,231,243,476,373,380,748,335,261,599,54,55,106,34,24,64,47,43,91,1164,1084,2245,135,123,260,70,119,193,0,15,21,63,89,157,3,6,7,47,54,102,40,42,81,37,45,81,72,85,155,39,65,105,60,76,142,14,7,24,77,133,214,13,31,41,105,164,266,21,33,52,212,363,570,215,228,439,69,68,138,43,111,153,8,8,20,77,99,180,543,536,1081,3487,3937,7429,1081,940,2029,65,55,121,21529,21707,43237
30204,23094,24491,47583,38,41,84,186,180,368,25,35,58,175,209,382,172,227,400,4,9,18,349,442,793,7,11,16,55,56,118,89,95,182,53,54,108,23,28,46,141,147,285,341,314,660,287,271,556,1061,978,2038,83,63,146,41,32,74,72,64,137,2046,1902,3949,86,128,218,65,116,183,6,4,11,49,61,109,4,0,7,147,140,289,78,80,154,36,59,100,51,64,115,49,58,103,132,146,274,16,14,29,177,254,431,31,60,93,246,374,620,41,68,110,496,759,1250,143,164,307,59,61,121,32,102,135,14,14,20,37,62,98,811,906,1721,5152,5718,10867,981,1128,2111,43,47,89,29264,31379,60651
30301,20460,21834,42296,132,115,248,98,100,202,10,14,27,321,402,722,755,924,1677,32,48,78,1108,1367,2474,35,51,79,85,107,193,72,91,167,352,399,749,26,21,43,116,117,232,215,214,429,23,12,34,107,101,207,93,99,192,49,42,88,28,32,60,654,646,1299,222,272,485,82,101,185,11,0,12,219,243,460,12,14,24,54,57,112,112,126,237,61,70,134,97,103,196,85,106,192,19,16,36,52,51,104,38,62,96,37,45,79,64,121,184,13,20,34,141,250,395,344,372,719,81,87,163,39,78,117,11,17,32,126,154,277,473,552,1021,4758,5549,10308,630,678,1305,31,40,70,25884,28099,53981
30302,29666,30372,60042,57,51,108,242,198,441,23,27,50,303,366,671,813,1081,1896,52,41,103,1171,1496,2668,25,36,65,132,151,282,146,179,325,378,404,782,81,74,153,148,121,272,245,243,491,347,310,657,247,236,485,141,128,275,91,64,153,57,55,113,1362,1238,2595,232,236,465,208,301,515,9,11,22,268,311,581,12,15,31,94,84,174,150,135,285,49,79,125,221,216,436,89,155,240,32,27,57,111,109,219,85,116,204,35,73,106,133,209,343,52,61,115,299,461,769,567,568,1136,112,98,215,81,171,251,36,34,67,387,460,851,1034,1139,2171,7511,8374,15879,1859,1740,3595,84,81,162,39124,40563,79682
30303,21842,22170,44010,121,137,262,317,296,613,13,25,40,1577,1698,3275,4801,5516,10321,189,204,398,6573,7423,13991,72,77,148,87,95,181,74,80,160,457,537,998,113,88,198,488,451,940,477,479,950,80,75,154,698,609,1309,344,330,671,238,177,418,133,121,248,2567,2338,4899,139,151,290,138,241,382,23,25,49,1181,1256,2443,21,26,49,302,280,582,112,112,222,70,82,148,46,74,130,124,160,284,56,68,123,184,203,386,107,171,283,119,170,289,151,233,385,72,98,164,452,675,1122,285,311,594,238,242,478,64,130,198,60,49,107,404,516,924,1129,1175,2299,15308,16751,32055,1462,1396,2855,126,149,274,38734,40461,79194
30304,13889,13930,27824,17,15,35,96,86,181,14,15,24,372,387,759,1052,1159,2205,44,67,115,1468,1616,3081,39,48,83,49,70,119,50,61,107,136,146,287,31,17,50,331,247,581,174,152,323,33,28,63,164,100,262,65,70,134,73,35,106,36,35,66,903,691,1590,67,65,136,189,263,443,9,4,14,144,159,305,22,22,36,102,100,198,87,64,156,34,43,82,38,47,82,28,43,77,25,32,57,77,79,154,52,69,114,44,53,101,81,125,203,29,50,82,205,292,499,201,210,411,61,67,129,24,52,76,15,18,28,244,303,548,746,627,1365,5078,5231,10303,727,658,1391,50,65,110,19741,19882,39627
30305,16171,16042,32213,64,57,123,499,515,1010,23,27,47,1369,1478,2852,4000,4546,8547,143,152,293,5509,6176,11686,83,97,182,44,37,86,46,56,102,134,158,296,75,71,151,488,462,952,577,651,1226,162,152,312,1244,1143,2385,216,214,425,351,359,710,100,101,200,3214,3148,6363,53,67,122,95,144,234,68,87,153,675,761,1433,47,71,116,497,501,999,147,141,278,42,43,85,52,70,119,48,54,103,243,252,491,146,132,281,155,194,349,84,126,207,263,398,657,63,74,131,559,787,1350,260,322,577,230,220,451,56,84,140,62,53,113,845,988,1832,1787,1851,3640,15506,16885,32395,1455,1482,2946,91,133,227,33231,34541,67779
30306,10306,9859,20156,23,24,45,440,479,914,25,30,54,1437,1564,2995,4713,5070,9779,192,230,424,6342,6862,13201,65,69,138,34,34,65,24,29,47,165,154,315,133,131,265,221,185,404,289,297,588,32,18,52,1159,873,2026,83,73,164,494,455,947,95,92,191,2500,2132,4635,69,65,130,104,174,280,51,61,109,814,808,1623,19,16,36,127,119,243,84,65,151,31,34,62,31,42,72,47,70,114,95,131,223,139,132,267,107,152,263,121,143,262,140,193,334,54,65,118,421,554,972,100,134,229,93,78,172,36,98,130,19,17,33,500,568,1068,1183,1137,2318,13562,14059,27620,1073,1106,2175,89,95,179,25017,25121,50139
30401,12077,12347,24420,62,65,128,113,126,238,7,12,18,267,313,584,560,647,1205,27,29,55,852,985,1842,12,14,26,63,66,132,79,94,174,21,10,31,44,41,85,90,90,180,144,142,288,8,3,12,54,63,114,110,108,219,30,43,68,19,27,50,498,523,1021,37,46,85,52,98,153,4,10,14,112,124,237,14,19,35,34,36,69,223,222,450,30,42,71,71,86,152,25,43,75,33,22,57,35,40,77,36,51,88,18,38,62,26,53,76,11,19,32,98,163,258,124,129,256,147,148,302,29,46,75,3,4,6,508,579,1091,288,314,606,3577,4078,7654,292,269,557,30,23,55,15974,16714,32689
30402,19011,19310,38320,186,224,411,38,31,73,0,0,0,179,226,403,655,808,1468,25,42,67,868,1070,1936,5,9,14,97,108,208,175,172,344,32,31,60,46,67,112,65,70,132,151,151,304,16,16,33,73,74,151,130,131,266,26,30,55,27,38,63,537,576,1108,69,61,134,121,153,276,3,5,8,189,231,417,4,9,12,57,66,123,184,183,364,44,58,108,67,86,155,59,93,149,16,11,22,30,26,55,21,30,49,29,64,88,15,49,65,16,26,44,77,165,244,191,216,405,91,99,194,17,49,66,19,19,36,84,112,196,430,442,867,3686,4302,7984,402,446,853,60,56,119,23154,24116,47276
30403,18919,19601,38520,59,66,120,163,149,305,5,12,20,376,434,812,1582,1822,3405,48,65,110,2006,2321,4325,8,13,22,126,142,269,173,166,341,30,51,80,156,141,295,64,69,133,244,242,485,126,114,242,73,67,137,142,141,287,81,81,162,91,75,171,977,938,1912,109,87,195,209,294,504,0,4,5,229,278,507,0,0,4,82,78,160,187,205,392,34,39,74,85,105,198,80,110,188,5,7,11,21,24,44,39,66,111,144,150,288,36,64,99,88,100,186,310,375,689,360,386,746,165,185,350,34,77,109,32,23,58,263,319,588,623,623,1252,6386,7070,13458,725,820,1547,95,127,221,26124,27615,53744
30404,22798,23699,46502,109,102,208,40,48,95,7,12,18,87,95,187,170,249,425,12,20,36,275,368,638,7,9,23,123,137,261,94,127,217,26,29,57,15,13,31,34,31,72,98,105,198,76,72,146,36,40,77,53,44,94,14,0,16,20,28,57,345,342,682,114,139,258,72,140,212,5,0,4,48,60,104,31,40,75,62,45,114,72,71,142,44,73,112,85,88,174,45,64,114,12,7,14,15,11,22,24,39,60,21,25,48,35,79,115,15,25,36,97,161,259,222,250,470,38,34,69,39,77,116,15,18,38,46,57,101,492,551,1041,2592,3048,5642,694,590,1282,35,32,69,26122,27377,53496
30501,29530,27368,56892,88,78,165,308,227,532,30,18,47,718,871,1590,2312,3020,5331,127,143,272,3164,4034,7190,31,32,64,335,309,645,203,202,408,470,460,927,97,80,175,111,82,195,462,390,855,236,186,423,110,101,211,145,155,300,137,94,230,134,118,256,1432,1201,2637,424,415,840,295,372,672,13,20,33,587,761,1349,11,20,30,102,93,197,246,227,477,87,97,186,551,613,1163,131,238,377,41,36,81,74,83,159,146,216,362,114,176,290,170,309,479,68,100,167,497,803,1303,1321,1270,2590,137,113,250,223,421,645,72,66,133,440,603,1048,1139,1138,2274,12418,13937,26357,5090,4575,9666,648,466,1116,47685,46345,94035
30502,18110,18740,36854,55,54,105,62,49,109,11,9,19,65,105,176,222,272,488,13,10,22,299,388,687,21,18,41,106,114,218,87,110,197,89,93,183,12,12,30,32,29,59,73,69,145,66,46,106,64,59,122,19,28,45,5,11,15,5,6,9,279,260,545,149,134,286,76,93,170,4,6,3,54,59,107,0,7,10,16,14,30,57,63,123,32,32,69,126,145,270,56,74,127,4,3,10,37,29,61,19,43,62,24,22,49,34,50,81,8,17,28,83,139,224,288,357,648,20,24,38,34,94,132,22,22,54,54,68,119,381,363,743,2508,2813,5322,770,792,1563,55,42,99,21437,22392,43830
30503,38916,39744,78660,99,94,191,237,191,430,31,39,67,298,413,712,855,1126,1976,33,60,93,1186,1597,2784,30,36,68,205,244,451,146,184,330,124,123,249,79,76,159,97,85,181,307,269,579,516,482,995,145,125,268,91,107,202,77,74,147,50,46,97,1363,1264,2630,419,511,932,217,301,514,12,14,21,248,301,549,15,12,29,107,101,207,195,183,381,71,101,172,337,392,724,89,139,226,34,25,55,32,54,85,81,134,213,71,87,157,110,217,326,44,87,126,304,513,820,702,780,1482,99,70,168,92,241,331,37,28,65,242,301,543,947,1028,1977,7582,8847,16427,2579,2470,5051,212,157,367,49287,51225,100511
30504,24774,25236,50016,54,73,128,73,61,140,9,12,19,172,217,389,687,866,1557,31,37,72,893,1124,2018,11,11,22,161,169,331,123,157,276,60,45,103,26,28,57,38,29,65,130,142,276,112,93,210,33,27,67,42,48,94,27,16,42,28,29,53,434,423,862,172,210,384,90,123,217,7,12,21,96,119,223,11,25,37,25,22,53,87,93,176,47,54,102,137,159,295,62,71,137,13,15,32,19,23,41,24,53,74,32,45,79,25,57,84,19,34,53,102,180,290,365,426,796,43,43,91,49,99,144,24,27,49,82,77,160,458,474,928,3705,4328,8030,922,842,1769,97,73,170,29503,30480,59987
30601,23803,24718,48523,82,107,190,51,41,91,73,108,187,72,86,155,146,210,355,7,11,16,224,308,535,20,19,43,108,129,241,221,299,521,30,37,67,10,9,23,24,30,56,28,37,60,23,21,43,113,102,220,33,32,59,5,10,14,10,5,20,252,246,494,178,141,315,286,454,736,9,15,22,123,165,285,4,8,8,147,148,299,21,22,40,36,43,83,41,53,98,31,62,88,10,8,15,22,16,36,29,67,98,28,48,76,29,109,144,17,26,48,104,255,357,105,134,239,11,23,39,62,128,196,7,9,14,45,54,95,634,798,1429,2869,3719,6587,1611,1585,3197,94,91,188,28379,30113,58491
30602,39287,39378,78669,52,56,107,57,38,97,679,801,1484,172,225,397,315,457,770,28,36,63,521,710,1233,26,32,57,149,185,336,192,218,404,64,65,125,15,6,30,15,12,24,79,92,169,524,542,1065,454,381,831,58,48,108,40,30,74,12,10,28,1203,1131,2334,305,324,636,635,976,1611,20,28,50,252,271,523,3,0,0,136,114,246,15,7,28,42,44,81,94,103,198,28,50,81,85,96,178,22,9,27,159,306,462,103,116,218,218,486,706,63,105,169,544,1008,1557,222,264,483,39,35,71,87,261,346,28,17,49,151,191,339,2635,3118,5754,7672,9424,17088,7196,6704,13900,424,310,740,54575,55821,110392
30603,14861,14306,29165,16,16,28,3,0,7,1040,1106,2145,18,21,36,30,42,68,0,0,3,47,61,109,8,7,13,30,27,54,47,51,97,31,40,65,0,0,0,4,0,4,16,24,35,4,0,3,466,362,829,0,0,0,0,4,4,3,0,7,493,393,885,173,203,370,13,16,35,0,6,6,7,20,26,0,4,5,19,18,35,3,0,3,3,0,7,8,12,15,4,10,12,26,7,34,0,3,7,22,50,78,5,5,15,38,62,101,10,22,26,78,142,218,18,30,47,0,0,7,10,47,62,0,0,5,10,19,24,1492,1469,2961,2555,2612,5163,1836,1628,3465,293,106,395,19542,18661,38196
30604,6153,5924,12080,10,6,13,0,0,4,55,89,144,9,10,11,14,23,42,0,0,0,21,35,57,0,5,5,29,40,72,56,49,107,9,10,20,0,0,3,3,4,6,7,3,12,7,8,9,13,7,19,0,0,0,0,0,0,0,0,0,34,22,51,64,48,113,17,17,30,0,0,0,6,8,15,0,0,0,3,0,5,0,0,4,11,11,18,10,6,14,0,9,7,0,0,0,0,3,3,8,13,21,0,14,11,4,31,38,6,5,5,19,58,78,138,165,302,0,0,0,14,25,39,0,0,0,7,7,16,119,170,291,555,722,1280,1100,1041,2141,66,85,147,7866,7775,15645
30605,18352,18844,37197,31,37,70,9,4,13,102,123,228,16,29,44,50,100,152,0,3,4,71,129,198,25,25,52,53,44,103,150,179,322,12,16,33,0,0,0,3,0,6,9,6,16,19,19,39,54,33,89,6,3,8,3,0,5,4,3,6,101,73,170,319,357,677,48,72,127,0,0,4,9,14,26,0,0,0,12,14,24,3,5,7,9,14,20,14,4,22,6,7,11,19,3,26,5,4,6,17,32,51,24,26,50,9,27,31,34,25,57,77,113,190,39,46,85,0,4,8,16,62,76,0,0,4,12,20,32,468,491,961,1536,1755,3294,2247,2194,4440,347,164,509,22481,22964,45440
30701,20560,19323,39884,82,71,152,15,12,19,45,40,81,15,10,25,52,56,103,3,3,10,72,70,143,0,5,9,26,26,56,19,20,37,13,12,18,3,0,3,10,9,22,36,25,62,16,11,26,36,29,70,16,8,27,14,8,20,0,0,0,133,98,231,12,16,27,0,3,9,3,0,4,13,11,19,4,0,4,8,8,21,6,0,8,11,8,19,9,3,21,7,9,18,5,0,5,4,3,6,67,99,163,9,7,15,82,106,189,22,24,47,177,232,409,99,70,167,11,7,18,6,16,24,0,0,0,9,18,30,161,163,323,915,908,1823,3175,2395,5575,81,67,151,24734,22695,47430
30702,18879,18872,37750,56,56,109,0,4,4,24,27,49,13,12,25,47,56,101,6,6,3,58,67,124,0,3,0,10,4,18,35,30,61,10,4,15,5,0,6,4,4,3,19,16,31,12,10,18,16,21,36,5,4,6,7,4,6,0,0,3,60,56,112,7,4,16,4,3,5,0,4,6,3,8,14,0,0,0,15,9,24,0,0,8,0,0,0,59,50,113,4,14,21,4,0,5,4,6,9,138,107,248,8,8,15,119,139,252,12,23,33,276,275,554,32,32,60,0,0,0,4,9,12,0,0,0,12,12,22,146,154,298,822,814,1640,1979,1592,3574,52,32,84,21737,21306,43042
30703,18054,18596,36647,20,20,40,7,9,15,18,18,30,11,11,22,56,68,121,0,0,9,66,82,146,11,16,28,15,29,45,35,51,86,4,4,10,0,0,0,3,6,9,15,26,39,7,6,15,26,18,41,0,3,8,4,5,16,4,0,4,64,67,129,116,142,256,16,21,27,0,0,0,25,36,59,3,0,3,10,8,19,5,0,5,11,6,12,39,15,57,11,11,22,0,0,0,3,10,16,42,73,119,0,3,9,37,58,87,7,16,26,82,151,237,28,36,63,3,3,4,11,27,31,3,0,3,10,12,30,183,113,301,779,878,1655,1549,1463,3011,31,18,46,20411,20957,41367
30801,13804,12404,26205,94,84,179,0,0,0,32,27,53,9,13,23,40,85,122,0,3,4,47,96,147,0,0,0,17,20,40,19,20,36,14,10,15,6,5,13,4,5,14,24,25,46,11,3,19,32,36,64,10,8,22,0,4,0,6,5,12,96,91,191,18,9,31,3,9,17,3,0,8,17,19,34,0,0,0,4,3,7,3,0,8,9,8,10,4,0,10,9,9,12,24,10,31,0,4,0,59,64,123,12,18,30,69,86,152,23,19,42,162,184,351,35,25,55,6,6,16,13,36,53,9,3,6,13,15,27,242,204,447,876,878,1752,3317,1553,4868,364,66,433,18360,14906,33262
30803,51881,54318,106199,161,160,323,35,22,53,102,116,218,51,65,114,269,265,531,22,15,33,338,342,681,15,12,29,46,43,90,89,115,202,17,22,37,65,55,121,35,37,74,73,73,156,138,124,264,132,118,252,60,57,120,23,25,53,16,9,19,550,494,1049,39,36,72,38,46,83,3,4,7,35,35,72,3,0,3,121,109,228,15,19,38,15,21,36,100,82,189,21,35,61,15,7,24,3,6,8,122,192,318,14,22,40,181,313,492,41,60,102,360,588,943,52,66,115,125,69,197,33,107,135,3,3,8,226,219,448,652,615,1261,3143,3316,6461,5004,3908,8913,85,70,156,60103,61619,121719
30804,6799,6068,12863,21,10,24,8,3,9,4,4,5,0,7,10,75,51,124,13,3,15,87,61,154,0,0,0,3,5,10,3,10,11,4,3,9,0,0,0,0,0,0,6,7,9,15,13,31,5,5,8,8,3,15,14,10,21,0,0,0,45,34,81,11,8,13,0,0,0,0,0,0,0,3,4,0,0,0,6,4,6,0,0,0,7,0,7,16,12,28,4,0,12,12,0,12,0,0,0,14,27,43,3,4,8,33,29,64,6,0,5,55,66,119,17,16,33,14,11,20,5,13,14,0,0,0,10,13,24,62,46,114,375,325,697,1593,890,2482,13,10,17,8775,7290,16066
30805,28863,28042,56912,214,217,430,40,30,68,10,19,33,20,15,31,65,78,136,0,0,4,80,92,176,6,19,27,33,26,62,57,50,107,32,24,58,22,23,50,21,15,35,60,65,120,13,16,28,52,44,95,18,23,43,36,25,62,12,10,21,230,226,454,40,51,86,11,16,30,17,21,34,13,13,28,4,5,8,30,33,56,15,13,25,20,20,38,12,14,30,25,39,62,6,12,21,11,13,26,136,189,325,24,36,58,167,217,380,15,39,54,335,479,819,78,85,159,60,52,111,23,92,106,7,3,11,28,29,60,304,285,587,1728,1962,3691,2611,1991,4601,62,35,95,33264,32027,65294
30901,26699,28725,55422,37,46,81,49,48,98,10,12,20,134,153,291,310,429,742,18,25,41,465,606,1069,64,65,129,125,127,259,119,165,281,102,101,203,0,0,3,14,15,25,22,27,54,29,24,47,54,49,106,4,8,10,3,3,8,9,7,16,137,126,266,244,226,469,234,354,584,5,10,12,44,60,102,32,41,70,9,3,10,27,31,65,50,97,150,595,648,1235,56,91,148,3,13,13,59,71,129,19,49,67,31,37,72,36,111,144,4,21,27,83,219,304,322,383,706,0,0,6,44,115,153,32,24,55,63,95,160,416,574,992,3418,4328,7740,2172,2135,4314,144,165,311,32428,35356,67789
30902,24853,26791,51649,25,35,59,22,21,40,13,13,28,23,32,55,56,74,125,7,3,8,81,109,188,16,20,41,99,112,210,82,98,182,28,42,72,0,0,3,10,6,17,16,6,20,6,9,19,8,5,18,4,0,0,6,0,6,0,4,4,46,37,87,74,87,159,155,188,343,5,3,8,7,7,11,6,14,20,12,11,22,4,10,18,32,63,96,343,350,690,23,34,54,7,3,13,35,31,70,11,40,51,25,35,61,9,55,61,8,10,17,48,140,186,150,176,322,0,5,6,25,68,93,11,3,16,21,21,45,245,318,563,1606,1997,3601,1563,1655,3215,78,49,128,28105,30500,58600
30903,25722,28263,53981,58,70,125,179,186,367,9,11,25,176,224,402,648,848,1503,33,32,64,858,1101,1963,71,87,155,117,159,281,99,129,231,89,83,172,88,61,146,50,38,88,113,98,205,68,64,127,125,96,224,24,20,47,125,86,213,29,24,50,618,491,1110,122,108,233,241,365,610,7,6,15,183,214,393,19,21,41,35,33,73,82,88,174,48,70,120,128,133,263,109,175,279,28,29,58,109,114,223,57,141,198,31,74,113,99,197,300,36,67,97,222,482,703,212,284,500,33,27,67,100,211,309,69,66,135,112,129,242,818,908,1725,4781,5796,10578,2025,2313,4342,93,67,161,32623,36434,69062
30904,8972,9151,18121,30,30,64,5,6,10,10,11,20,4,9,10,27,44,72,0,0,3,35,47,83,12,9,27,26,41,67,57,72,133,7,9,18,0,0,0,0,0,0,4,0,3,0,0,0,13,5,12,0,0,6,0,0,4,0,6,4,21,10,35,17,15,28,25,51,74,0,0,0,13,11,25,0,0,0,0,0,3,6,6,13,10,14,23,3,4,10,0,19,16,4,0,3,4,8,7,0,9,9,8,9,11,0,9,18,4,9,10,14,34,47,33,27,59,0,0,0,7,14,20,0,0,0,3,4,7,108,114,221,442,550,995,625,693,1320,23,18,39,10065,10413,20476
