SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
30909,792,334,371,704,360,425,785,358,372,732,353,406,758,1793,1978,3768,371,411,787,344,361,700,342,376,717,304,350,657,308,376,679,1669,1871,3538,320,350,668,277,318,599,281,304,587,283,339,626,305,279,583,1468,1592,3061,294,329,628,285,324,605,287,333,617,275,298,570,319,372,693,1459,1652,3115,275,276,549,238,292,530,254,276,528,210,222,433,183,233,415,1160,1297,2457,783,996,1787,454,643,1094,193,418,610,51,144,189,6,15,19,96,112,205,31704,33487,65190
30910,593,312,321,638,331,344,673,338,346,684,319,376,695,1578,1703,3285,363,384,747,313,284,596,316,356,672,284,318,602,331,354,690,1604,1704,3309,341,339,677,302,302,599,290,315,607,297,345,644,293,318,611,1518,1621,3140,338,333,673,308,351,659,315,330,647,338,291,627,385,311,697,1677,1617,3296,288,282,572,260,255,521,260,254,517,195,191,381,193,210,405,1198,1196,2401,651,645,1299,315,299,610,134,136,265,22,37,55,3,4,11,260,185,450,24298,24349,48646
31001,853,465,426,893,419,427,843,458,446,903,418,421,838,2181,2151,4331,386,404,787,441,361,796,383,351,738,352,347,695,289,326,612,1842,1797,3641,367,355,721,317,293,608,249,313,567,226,279,500,238,288,524,1400,1532,2924,229,289,517,223,221,444,220,252,476,202,254,455,202,222,427,1076,1236,2313,179,193,370,160,219,379,162,202,368,150,189,335,133,182,314,779,994,1769,515,711,1225,270,436,703,150,236,390,32,56,87,6,14,18,60,98,155,39870,38761,78630
31002,883,445,511,952,482,504,987,489,484,973,476,494,968,2302,2461,4759,504,527,1025,506,483,981,489,449,938,452,470,919,461,427,889,2405,2352,4754,436,405,842,407,402,811,457,412,868,411,400,814,436,425,862,2141,2049,4187,434,400,836,395,416,814,394,362,757,378,365,749,398,358,760,2006,1905,3910,313,313,620,310,267,574,257,243,504,232,191,422,227,220,446,1329,1232,2564,743,752,1496,319,362,677,129,195,326,26,54,78,0,11,6,52,36,86,33591,33380,66977
31003,1338,661,696,1348,715,702,1420,673,708,1377,642,758,1398,3345,3531,6881,612,674,1283,603,639,1243,592,641,1234,591,638,1230,569,553,1127,2972,3144,6117,546,545,1089,522,530,1047,444,527,968,451,518,969,466,514,979,2426,2625,5051,452,457,914,416,480,892,407,452,858,368,437,807,381,474,857,2026,2293,4322,326,391,714,321,383,702,272,346,618,258,316,582,278,296,572,1458,1737,3190,922,1247,2170,492,721,1213,217,397,614,41,99,142,0,23,23,51,53,106,56382,59030,115410
31004,972,468,504,975,455,459,919,453,486,941,415,452,867,2267,2409,4673,447,463,909,399,412,812,386,404,792,328,393,722,320,339,657,1879,2011,3892,336,345,680,296,324,613,285,292,576,250,293,549,262,285,550,1427,1536,2969,239,264,506,230,229,457,199,250,449,204,186,393,206,238,442,1077,1168,2249,151,155,304,165,159,329,126,139,265,120,137,253,107,111,220,670,706,1375,369,439,808,127,202,330,46,68,115,10,27,34,0,0,0,91,106,201,51461,53102,104566
31101,176,98,101,206,91,113,200,105,112,214,90,105,193,471,519,994,120,101,220,121,100,225,107,109,224,109,96,198,84,102,183,543,511,1050,109,113,222,96,96,199,100,89,192,100,99,193,101,103,199,503,499,1001,95,82,178,108,91,201,78,114,192,85,99,180,100,81,181,468,463,929,73,81,154,80,63,147,75,68,147,61,53,113,45,40,94,336,317,655,182,191,381,100,135,230,48,65,106,11,27,38,0,8,7,0,9,8,7261,7390,14652
31102,492,255,275,531,244,258,505,237,252,489,250,279,531,1218,1328,2547,244,247,495,221,227,448,212,252,468,224,238,463,186,216,406,1086,1194,2277,211,235,444,186,197,379,191,223,410,181,224,402,193,215,410,964,1088,2055,157,216,372,180,215,393,211,222,428,194,214,406,207,234,439,944,1095,2040,156,205,368,141,153,291,145,160,309,104,143,247,115,141,252,660,809,1468,446,515,962,200,278,482,82,119,201,19,18,39,0,3,4,24,22,45,22562,23471,46033
31103,1025,534,534,1064,489,536,1030,472,544,1015,419,565,987,2425,2682,5110,488,514,1002,440,464,913,442,443,888,446,438,882,442,430,872,2262,2289,4553,363,421,791,341,388,736,345,366,709,331,342,679,348,342,692,1729,1869,3600,321,360,680,310,306,609,282,264,544,240,289,534,242,286,524,1386,1500,2894,188,223,410,198,238,437,174,200,374,157,184,334,120,154,279,835,995,1835,532,586,1111,225,332,558,79,148,227,10,39,51,0,3,7,61,74,130,45789,47301,93091
31104,725,320,370,682,357,332,693,326,332,658,336,333,673,1695,1742,3432,304,296,592,291,303,588,283,273,554,275,259,536,255,283,543,1406,1415,2824,225,237,466,248,251,496,215,237,446,222,231,452,209,237,448,1119,1185,2309,237,198,439,171,218,389,198,213,407,179,151,335,188,203,390,977,986,1966,140,132,276,152,139,286,120,127,241,113,99,207,83,73,155,606,560,1169,259,280,541,98,140,236,34,58,93,0,9,15,0,0,0,33,39,77,30130,30840,60971
31105,631,357,355,711,342,383,725,303,377,683,330,405,737,1641,1847,3490,369,388,759,357,355,713,333,358,685,283,349,628,273,356,633,1615,1798,3412,335,345,684,251,318,567,277,317,598,290,315,608,262,298,560,1416,1600,3009,249,293,535,264,315,569,273,282,552,259,306,562,263,316,581,1300,1502,2801,211,224,441,215,203,425,200,214,413,145,178,320,156,154,311,934,977,1910,533,704,1231,274,416,692,111,227,341,30,62,92,3,15,15,44,47,93,31213,33032,64250
31106,831,392,381,766,413,412,832,392,388,781,379,407,781,1980,2013,3990,438,451,887,328,413,734,356,376,735,352,395,744,326,390,713,1800,2015,3816,366,390,761,352,374,723,330,357,689,300,361,666,303,362,667,1652,1848,3500,335,384,722,327,366,689,323,378,706,303,356,656,333,363,697,1611,1856,3465,252,298,550,256,234,489,238,228,477,196,162,363,160,190,353,1108,1123,2234,617,642,1261,276,379,647,92,198,289,22,56,86,0,4,5,57,51,103,39153,39379,78535
31201,727,496,255,752,492,283,773,572,261,830,455,279,738,2508,1318,3822,501,250,755,414,273,687,428,240,660,350,185,537,374,209,585,2068,1151,3224,291,187,482,326,212,535,251,165,412,255,191,443,261,176,437,1382,925,2314,233,156,385,154,186,341,186,151,336,177,146,324,188,146,334,940,778,1723,149,119,266,134,91,229,132,106,236,104,87,193,80,71,147,597,471,1067,321,264,587,110,155,269,42,66,107,10,7,15,0,4,3,206,100,308,29983,19103,49079
31202,1521,760,798,1554,789,874,1658,828,828,1652,795,892,1689,3959,4116,8072,832,825,1660,801,788,1589,807,712,1521,750,742,1486,691,686,1376,3879,3757,7636,695,690,1383,711,680,1396,647,628,1280,646,596,1242,606,542,1145,3301,3140,6438,560,542,1108,576,543,1118,509,488,1001,523,441,966,477,511,988,2651,2527,5181,414,429,847,412,406,814,366,393,763,295,311,605,303,321,620,1793,1861,3654,1053,1168,2218,556,740,1301,197,375,570,47,74,124,6,3,11,82,82,164,59559,60801,120355
31203,349,153,192,349,231,197,423,195,191,387,218,218,433,971,971,1936,206,203,413,201,198,400,222,203,430,199,209,413,231,211,438,1062,1026,2081,182,185,367,197,194,391,206,178,385,200,200,398,186,167,351,966,921,1890,154,164,317,207,141,344,175,134,312,184,133,320,141,103,252,865,681,1552,136,101,239,108,82,191,82,80,164,69,53,127,83,42,134,486,358,843,206,166,373,66,96,162,30,35,70,0,11,16,0,3,3,100,114,216,13594,13354,26953
31301,478,208,265,474,233,278,508,233,331,564,261,329,589,1164,1448,2614,277,348,621,316,322,639,276,383,659,309,375,680,299,354,655,1473,1786,3257,351,395,743,335,395,734,387,442,833,389,437,823,412,440,849,1867,2114,3977,406,469,875,408,438,848,425,470,900,399,405,809,450,405,855,2090,2193,4282,379,376,754,365,383,750,315,318,632,297,312,607,248,266,513,1600,1661,3263,935,939,1878,402,460,862,156,223,387,30,65,91,6,11,10,165,63,226,17665,19170,36839
31302,839,379,469,851,418,452,869,409,510,917,402,440,847,2031,2297,4322,381,458,842,381,421,802,353,433,787,342,411,756,369,391,767,1831,2126,3953,354,397,750,335,392,725,307,382,689,328,382,709,389,397,790,1707,1955,3664,317,402,717,314,381,694,314,361,675,337,358,696,360,387,747,1635,1888,3527,301,313,609,271,289,565,232,264,499,232,221,456,214,224,439,1246,1307,2562,702,775,1479,367,483,841,163,293,456,30,82,114,3,10,13,170,120,287,38407,41028,79434
31303,153,105,101,204,102,100,207,111,111,223,115,103,222,508,488,1001,92,69,166,106,115,216,112,107,218,91,108,195,90,86,175,489,476,969,96,99,196,104,95,196,103,98,202,110,76,186,84,101,187,501,469,973,96,91,184,97,91,182,99,86,188,73,89,170,86,83,167,459,438,891,80,52,134,57,45,103,57,47,103,31,42,75,55,41,95,285,225,509,135,137,272,64,84,147,23,41,66,0,15,17,0,0,0,12,17,24,8174,6727,14900
31304,814,402,403,808,414,433,845,398,414,804,405,426,832,1993,2109,4105,410,417,832,363,377,739,347,396,740,336,325,658,361,365,725,1825,1875,3699,327,372,693,289,378,664,307,342,653,290,340,631,276,349,625,1490,1777,3269,269,302,577,282,332,613,270,315,592,303,303,606,307,302,608,1428,1561,2992,239,241,484,228,228,459,186,200,390,168,195,365,155,174,334,982,1043,2027,571,713,1283,267,350,622,122,158,277,21,65,82,0,6,3,16,29,48,33267,34991,68252
31305,852,455,481,933,386,503,887,456,504,961,458,493,951,2151,2438,4585,452,495,945,418,511,926,397,486,879,376,486,862,374,460,826,2003,2436,4442,431,450,880,424,481,909,387,485,873,374,488,860,402,488,889,2017,2396,4412,413,475,888,393,488,877,392,481,868,422,478,893,399,497,896,2019,2404,4424,351,367,715,316,404,717,305,330,633,244,294,537,286,278,560,1503,1661,3164,892,1226,2118,511,750,1267,228,395,621,40,121,159,3,10,17,42,39,85,30256,33367,63619
31401,1135,573,602,1174,576,555,1131,592,590,1182,568,612,1178,2846,2957,5803,582,589,1176,502,516,1018,457,473,934,464,497,966,431,452,881,2437,2528,4965,440,406,843,399,461,858,356,404,761,364,380,745,386,388,770,1940,2036,3975,344,395,737,354,424,777,345,386,729,363,386,747,394,363,758,1798,1948,3744,283,348,631,284,299,582,257,237,497,181,187,364,199,200,402,1208,1277,2483,628,674,1302,247,338,584,73,176,256,21,47,61,3,8,11,48,49,97,43734,44853,88588
31402,857,367,409,774,373,453,833,387,394,779,369,370,745,1882,2108,3983,321,399,718,340,347,688,316,335,653,296,332,622,226,332,560,1492,1743,3235,243,329,567,293,292,587,262,277,541,256,290,546,246,306,553,1296,1499,2795,220,299,517,234,288,518,226,241,467,240,258,500,230,278,513,1147,1366,2519,169,230,402,180,220,405,163,201,368,139,169,314,116,169,287,774,994,1774,481,600,1081,239,378,620,109,214,325,22,91,115,0,5,6,56,82,138,42178,45095,87270
31403,413,191,211,408,217,240,454,194,238,428,207,232,437,1013,1133,2144,208,233,440,218,223,439,192,248,438,175,209,386,177,243,416,967,1155,2120,178,194,373,171,190,364,177,244,419,176,182,362,168,188,357,872,1006,1878,172,197,365,137,170,309,149,196,344,148,190,333,175,172,347,782,913,1701,128,164,289,114,144,257,114,125,242,86,84,172,86,88,174,532,608,1136,285,312,599,131,191,320,49,104,155,14,42,57,0,5,9,15,12,27,19431,20045,39480
31501,468,266,247,514,270,217,484,273,241,512,256,221,479,1314,1140,2452,231,286,509,266,277,549,274,264,534,306,258,556,266,204,476,1339,1293,2625,266,216,483,277,218,493,246,168,411,222,192,413,199,150,351,1212,936,2149,181,160,342,197,137,334,177,113,291,146,112,259,162,97,265,869,627,1494,103,90,192,102,63,166,86,58,145,61,47,115,65,62,120,417,325,742,197,147,336,55,47,97,27,25,51,4,3,6,0,0,0,277,114,392,20316,17378,37691
31502,492,292,214,505,288,223,518,260,263,524,328,227,556,1421,1162,2589,284,250,535,283,246,534,292,255,545,249,255,508,263,212,474,1374,1215,2590,280,198,479,259,206,467,260,207,468,229,221,448,230,171,398,1265,1006,2274,230,169,397,232,153,383,195,156,354,155,117,273,182,119,305,995,715,1711,123,93,219,103,95,201,121,70,185,106,64,169,93,59,151,547,378,922,231,179,407,62,77,146,22,41,67,0,3,5,0,0,0,75,62,137,20945,17637,38587
31503,311,141,183,328,196,175,367,167,163,329,159,183,346,799,879,1676,194,224,423,189,174,361,229,198,430,211,202,413,195,193,384,1018,993,2011,212,187,397,199,191,386,218,180,392,195,192,389,220,179,398,1051,920,1964,196,159,363,210,160,371,178,151,325,145,116,264,144,139,282,877,725,1599,142,95,237,108,102,210,102,79,177,90,65,153,54,66,125,495,412,910,271,214,486,124,149,276,53,65,117,7,13,26,0,3,3,31,27,53,10565,10402,20962
31601,677,333,362,700,301,378,676,322,373,692,287,350,638,1543,1836,3380,332,366,698,283,317,599,276,346,625,268,307,573,284,340,622,1432,1678,3111,276,311,591,262,319,580,270,361,632,260,301,557,247,310,555,1309,1601,2917,279,343,626,246,341,582,259,309,569,274,337,616,268,367,632,1327,1708,3029,251,259,510,193,293,492,203,269,467,200,234,433,174,231,406,1016,1289,2315,740,962,1703,464,647,1112,193,310,503,37,93,134,0,16,19,36,41,75,27152,30902,58051
31602,1160,522,637,1160,564,680,1246,537,712,1244,536,675,1214,2702,3318,6022,573,727,1298,562,659,1222,557,652,1203,596,677,1273,545,638,1180,2833,3349,6181,524,669,1196,528,642,1166,512,606,1116,545,627,1167,558,617,1180,2663,3166,5823,545,670,1218,517,624,1143,547,616,1164,572,651,1223,591,691,1281,2772,3256,6029,482,600,1076,507,529,1041,444,521,968,380,442,821,398,445,845,2214,2534,4754,1464,1711,3180,862,1042,1908,362,556,912,62,147,207,3,15,19,72,78,153,45751,50841,96588
31603,905,396,516,912,391,548,946,423,518,936,444,534,978,2077,2599,4677,516,560,1076,462,536,1001,452,561,1007,433,564,998,455,520,976,2313,2742,5054,448,537,988,485,490,967,499,516,1019,428,526,950,453,516,968,2308,2585,4892,489,519,1002,495,511,1003,457,478,932,459,452,913,489,478,964,2388,2428,4820,410,382,790,355,367,717,331,366,698,281,307,592,259,290,549,1632,1714,3349,985,1126,2109,537,663,1200,206,350,558,47,120,165,3,11,11,222,167,389,32257,34804,67066
31605,650,285,351,631,314,344,664,319,380,703,288,408,698,1494,1850,3340,313,375,691,323,379,703,334,372,708,309,409,721,306,339,645,1586,1881,3463,319,398,713,358,395,758,322,379,704,353,388,738,390,360,749,1735,1924,3659,351,416,760,358,401,762,385,405,792,363,369,735,392,417,813,1855,2009,3860,349,322,677,292,309,607,280,283,560,256,267,525,220,238,463,1403,1428,2825,848,873,1722,405,490,899,150,288,442,35,90,126,5,8,13,126,137,259,23447,25578,49025
31606,798,338,438,778,364,454,819,401,424,826,412,496,911,1889,2242,4135,421,443,864,401,414,816,387,450,844,435,398,829,397,446,842,2043,2154,4194,374,466,840,353,405,752,346,419,761,424,402,822,370,400,766,1864,2090,3948,347,373,723,348,397,743,353,348,700,316,349,658,378,356,732,1738,1820,3559,300,267,568,272,257,535,257,267,524,235,208,439,214,172,385,1275,1177,2452,681,696,1384,352,388,736,117,187,307,19,46,69,3,7,8,64,52,112,28305,30172,58478
31607,621,287,363,647,308,369,677,330,385,712,314,340,659,1529,1779,3312,313,371,689,307,351,660,316,308,620,306,331,636,262,323,587,1507,1681,3194,292,274,567,291,301,587,270,287,560,275,306,584,279,260,541,1409,1426,2837,244,256,498,263,257,516,223,260,490,250,256,510,260,263,519,1240,1299,2543,202,237,441,204,226,433,188,229,419,170,150,317,173,182,359,945,1025,1964,575,639,1212,298,377,679,126,206,332,29,66,94,4,9,14,27,21,42,24163,25499,49661
31608,388,169,216,388,173,217,388,167,221,392,192,227,420,876,1098,1972,184,201,385,211,222,433,204,219,420,188,197,387,178,233,403,970,1061,2031,192,205,394,176,196,379,180,190,367,172,161,335,183,174,357,900,927,1826,191,162,353,162,173,335,181,167,353,164,146,316,190,157,346,891,816,1702,158,121,278,127,109,233,112,92,204,95,103,196,107,84,186,592,506,1099,307,288,599,127,133,266,48,77,128,7,26,32,0,3,3,26,21,48,11824,12226,24042
31701,1760,824,924,1751,903,1027,1928,888,974,1858,911,960,1864,4337,4832,9169,945,969,1914,812,1076,1888,825,948,1765,865,949,1820,837,884,1720,4286,4827,9110,764,914,1685,772,939,1710,691,861,1552,783,848,1636,732,813,1537,3748,4369,8116,741,842,1586,718,852,1575,703,765,1470,698,758,1455,771,839,1611,3626,4065,7693,590,677,1262,563,723,1287,558,612,1174,475,607,1087,468,571,1041,2655,3187,5843,1783,2252,4028,955,1458,2409,388,777,1163,72,208,282,3,26,33,104,117,224,77632,84087,161724
31801,553,305,303,611,292,327,619,322,312,630,343,342,681,1526,1561,3092,368,353,719,385,322,713,323,307,628,356,329,685,345,298,642,1781,1605,3386,324,364,688,346,334,678,342,336,671,356,323,676,375,292,662,1736,1644,3380,331,269,602,323,282,601,305,249,551,293,316,617,297,284,579,1549,1399,2951,247,234,479,226,205,435,230,199,435,185,167,350,191,170,358,1081,976,2054,664,692,1356,350,432,783,114,225,337,23,55,82,0,9,9,177,62,239,22383,21605,43986
31802,2253,1100,1153,2256,1205,1178,2381,1150,1265,2418,1151,1261,2410,5676,6046,11718,1157,1254,2405,1168,1171,2333,1069,1113,2182,1066,1104,2174,986,1100,2084,5445,5737,11179,1007,1051,2051,956,1020,1974,883,989,1870,977,967,1942,960,863,1821,4781,4883,9666,879,906,1785,812,861,1676,822,855,1685,759,703,1461,817,830,1644,4092,4158,8245,656,599,1256,624,662,1289,522,516,1041,456,495,957,413,483,894,2678,2753,5431,1540,1848,3386,663,1100,1766,290,508,804,56,141,191,4,18,15,261,148,407,96244,98461,194704
31901,1118,595,668,1262,614,697,1314,638,727,1369,670,726,1396,3065,3401,6465,645,737,1383,644,755,1400,695,722,1415,670,732,1402,668,719,1388,3319,3659,6981,684,767,1454,692,742,1438,667,738,1405,745,695,1444,705,720,1423,3497,3669,7160,680,746,1424,669,723,1395,683,706,1389,704,676,1375,724,752,1471,3456,3597,7046,601,571,1174,606,539,1142,540,509,1055,428,472,912,475,481,952,2649,2577,5231,1592,1761,3345,779,929,1707,283,448,732,53,150,202,7,18,26,148,149,298,46616,48769,95380
31902,673,343,382,721,381,367,749,372,415,783,421,422,841,1828,1946,3770,376,390,763,389,360,752,423,406,830,369,369,739,403,383,789,1964,1909,3876,388,400,789,399,422,823,392,402,798,388,387,771,399,384,779,1964,1991,3962,403,354,762,429,374,804,405,383,789,398,323,724,405,353,758,2048,1797,3840,353,269,618,278,284,560,260,229,490,252,204,455,211,214,423,1347,1196,2548,836,716,1553,355,401,751,128,215,343,36,51,85,0,4,7,337,51,385,25496,24846,50346
31903,710,361,392,757,395,404,802,439,454,893,419,494,913,1932,2136,4067,444,445,885,431,478,906,412,449,862,394,462,856,449,421,871,2130,2256,4385,424,402,824,423,406,836,433,448,879,434,398,835,442,427,865,2154,2085,4244,438,434,867,421,397,823,366,348,717,414,369,781,398,392,788,2041,1943,3980,346,304,653,327,306,633,264,255,518,200,235,431,237,227,464,1376,1322,2701,759,742,1502,326,447,771,147,180,333,30,55,79,0,3,4,28,23,50,26384,27015,53398
31904,795,350,454,802,404,472,877,398,530,930,478,576,1051,1976,2478,4451,481,558,1036,461,542,1005,455,558,1011,453,593,1046,479,570,1050,2338,2818,5148,455,599,1056,494,589,1085,543,589,1132,571,595,1167,574,617,1192,2641,2982,5630,616,591,1207,536,623,1153,594,607,1202,611,578,1194,596,651,1250,2950,3053,6010,532,493,1017,482,495,976,434,432,866,398,437,833,366,348,721,2209,2200,4409,1334,1392,2729,609,761,1376,202,356,559,46,101,145,0,14,14,52,69,120,31012,34192,65208
31905,689,323,382,712,331,384,714,363,421,784,415,442,857,1761,1992,3753,425,433,854,378,447,827,391,434,823,441,459,896,436,415,850,2067,2183,4246,451,442,893,463,479,947,442,406,856,449,488,935,457,423,880,2267,2247,4513,445,380,824,439,407,845,440,414,853,402,362,760,434,375,812,2163,1940,4101,359,311,668,343,263,607,251,253,501,220,215,441,199,197,398,1376,1235,2609,731,722,1450,318,407,729,121,217,336,30,44,74,0,5,5,21,12,36,24240,23696,47938
39797,6,0,0,0,3,0,3,0,0,0,0,0,0,17,4,15,4,0,4,4,0,0,3,0,3,3,0,3,0,0,0,14,0,16,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,13,0,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,24,317,65,385
40101,255,142,144,287,168,135,295,153,136,293,185,141,331,780,681,1464,172,140,316,147,124,275,114,152,269,154,130,285,132,154,287,723,705,1429,145,139,291,156,121,275,98,125,233,122,136,258,136,150,281,666,676,1336,118,138,259,130,132,262,136,138,270,136,117,250,124,113,236,643,631,1276,91,121,217,97,98,192,84,85,169,79,71,146,60,66,128,414,437,856,233,292,521,107,184,295,86,126,215,24,58,77,0,10,10,248,194,448,15050,14384,29433
40102,1092,534,470,1003,517,609,1129,519,520,1039,498,532,1035,2605,2680,5290,569,525,1096,465,515,984,491,560,1055,460,497,953,471,517,986,2462,2615,5077,471,493,964,459,464,922,445,497,943,439,460,897,402,465,870,2220,2380,4593,454,461,911,409,423,830,408,404,812,368,418,784,419,409,828,2059,2111,4170,305,340,649,308,320,631,287,289,573,231,233,463,198,238,440,1339,1416,2755,729,809,1539,404,497,903,149,271,420,40,103,142,3,19,21,36,29,71,38081,39918,78002
40103,549,248,289,539,272,312,583,288,291,581,262,310,573,1332,1486,2822,282,273,554,261,321,581,256,303,560,262,296,558,234,307,539,1286,1501,2794,247,290,538,256,281,536,232,275,510,264,296,560,254,278,530,1252,1420,2670,217,291,513,252,283,531,226,312,540,241,304,550,270,328,601,1216,1520,2737,231,269,493,212,237,449,210,216,426,179,212,387,171,181,355,996,1119,2111,642,807,1443,358,525,874,157,366,519,43,109,153,0,17,14,67,57,125,21798,23969,45763
40104,648,298,365,661,341,339,670,327,336,660,307,333,636,1585,1692,3280,301,342,645,277,352,628,294,324,621,285,300,577,214,318,532,1372,1632,3013,255,276,529,234,297,525,233,279,513,247,271,520,208,273,477,1180,1387,2565,214,276,489,205,263,470,228,307,537,214,296,514,221,319,543,1087,1461,2547,221,303,520,173,239,409,192,238,431,153,257,412,179,228,409,918,1264,2185,808,1048,1860,496,650,1144,201,372,577,52,116,170,4,17,19,43,41,92,26537,28234,54771
40105,451,223,207,428,218,228,445,238,274,512,221,250,467,1128,1181,2305,208,246,458,226,222,440,198,239,439,191,193,384,192,242,431,1018,1140,2155,168,225,389,206,214,417,174,234,404,200,192,385,170,184,356,905,1050,1953,151,214,366,170,226,392,150,190,335,174,194,365,196,212,410,836,1038,1869,135,189,316,137,187,324,119,167,288,114,181,293,93,152,239,590,863,1456,459,664,1130,307,466,774,149,281,425,39,85,126,5,17,24,50,36,84,17992,19272,37262
40106,403,178,201,376,172,185,361,177,178,351,176,185,364,891,960,1853,187,209,393,181,188,378,188,199,381,175,188,360,160,194,349,890,965,1859,169,191,355,162,185,345,167,146,311,146,174,317,140,139,282,781,827,1610,143,159,297,102,138,237,119,114,238,116,139,257,131,119,253,597,674,1269,101,98,191,85,102,182,98,110,202,61,96,155,53,79,132,393,478,863,272,365,636,169,284,450,98,173,271,16,60,70,3,3,13,24,35,62,14768,15393,30156
40107,443,215,240,453,231,239,470,217,249,467,207,222,434,1075,1187,2264,224,261,485,204,245,448,210,247,452,231,243,471,200,242,442,1065,1237,2306,178,236,413,220,234,453,204,215,415,187,241,428,222,253,478,1002,1183,2185,198,245,443,196,220,416,185,220,403,164,233,394,210,226,436,948,1139,2090,154,194,344,132,160,294,135,147,280,123,151,280,120,149,268,665,803,1465,437,670,1107,311,424,744,169,396,571,48,180,226,4,29,37,31,38,65,18064,20190,38246
40201,526,267,280,545,244,301,548,270,257,530,222,275,505,1269,1382,2651,256,266,521,268,254,523,216,224,447,256,224,480,212,248,464,1208,1219,2432,214,214,428,180,194,374,174,210,390,200,188,387,180,184,362,948,990,1936,163,156,319,151,183,333,172,165,333,151,176,329,167,198,366,797,881,1683,121,191,311,142,156,295,115,111,233,120,128,247,114,133,246,609,717,1329,406,530,945,257,313,571,102,177,277,23,47,71,0,17,14,16,15,25,18261,19018,37279
40202,1146,588,602,1186,549,563,1114,624,596,1221,558,572,1131,2876,2926,5800,521,554,1078,563,558,1112,496,542,1035,465,478,945,462,484,939,2500,2607,5114,486,473,961,398,378,778,352,407,768,348,381,731,361,363,719,1949,2008,3955,306,348,650,335,329,663,307,354,667,325,354,680,300,327,620,1577,1706,3287,236,281,511,222,266,489,215,236,445,194,244,434,187,222,405,1052,1240,2294,756,1013,1774,442,641,1079,178,321,494,30,74,100,3,10,15,24,46,75,49068,50460,99532
40203,776,392,350,753,360,358,719,327,372,705,360,388,740,1834,1849,3688,347,381,727,340,361,701,336,370,701,317,353,674,325,342,668,1675,1805,3474,263,346,608,306,332,643,283,296,584,276,290,563,260,320,577,1384,1586,2967,271,308,581,246,272,519,232,322,560,256,268,524,250,322,568,1250,1496,2746,212,260,479,177,267,442,191,222,421,171,199,371,170,185,359,920,1139,2062,622,768,1394,343,549,896,151,358,509,48,95,144,0,14,15,70,91,157,38665,37945,76609
40204,1670,862,920,1785,829,846,1665,812,905,1719,810,888,1703,4151,4383,8539,833,883,1719,762,776,1539,755,745,1491,715,764,1482,694,765,1453,3749,3934,7685,665,756,1421,673,724,1392,577,685,1259,573,644,1215,602,683,1286,3083,3491,6578,554,661,1217,603,630,1230,542,588,1128,520,604,1121,565,637,1199,2779,3119,5899,447,452,897,370,477,853,346,461,805,341,411,754,374,400,771,1871,2198,4072,1199,1543,2744,678,918,1590,263,406,670,58,116,177,10,11,25,151,146,290,71796,71880,143679
