SA3_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
20604,21,99,63,239,58,174,34,249,24,956,280,1542,720,1080,600,839,334,836,160,6393,2082,9094,2423,1502,1692,1094,812,1465,382,20550,2020,4388,964,452,820,351,302,419,175,9887,1212,1745,422,238,370,194,175,165,84,4609,915,1093,227,142,225,119,129,148,60,3054,299,519,57,28,64,60,35,43,16,1122,63,111,8,3,9,11,3,0,10,218,6,7,0,0,0,0,0,0,0,12,6903,18589,4888,3685,3828,2843,1822,3337,910,46813,21,107,18,539,135,391,0,162,16,1388,319,1914,354,2035,1084,1261,75,507,134,7677,1863,8599,1197,2649,2477,1173,189,1180,331,19645,1416,3574,405,699,1130,337,49,276,143,8031,924,1552,119,345,672,194,37,131,65,4039,488,918,67,210,549,132,20,97,41,2528,160,337,10,46,178,39,11,18,20,816,20,51,0,0,12,3,0,7,14,105,0,8,0,0,0,0,0,0,0,3,5205,17053,2171,6529,6238,3530,385,2375,752,44237
20605,5,23,50,151,36,122,25,144,6,567,114,364,314,398,188,225,105,205,40,1952,1357,3371,1459,707,664,579,330,565,193,9222,2008,2861,806,295,512,379,173,265,144,7438,1693,1982,477,271,361,282,138,196,106,5506,1076,1396,335,185,257,189,139,160,56,3801,304,565,90,38,88,76,43,56,41,1295,75,107,19,7,14,20,6,13,15,258,0,7,0,0,0,0,0,0,0,7,6631,10681,3548,2036,2125,1863,964,1605,604,30058,4,27,15,220,40,252,13,71,3,646,137,494,102,557,357,348,25,78,29,2130,1391,4514,462,1119,1372,666,50,248,129,9944,1748,3107,242,539,1065,357,32,80,136,7298,1425,2212,156,380,951,316,27,84,85,5634,714,1337,115,301,698,230,12,74,44,3523,175,400,21,78,215,58,7,19,23,989,13,38,0,11,26,8,0,8,9,109,0,4,0,0,0,0,0,0,5,7,5598,12131,1116,3203,4721,2229,169,654,458,30288
20606,6,16,17,68,21,46,4,41,4,226,108,387,164,237,174,212,58,129,32,1497,1158,3312,786,443,565,475,162,229,149,7283,1201,1717,309,173,262,272,57,91,74,4147,788,986,148,110,190,153,59,71,55,2558,637,787,105,58,107,104,40,76,44,1960,265,481,46,23,44,62,13,32,22,992,67,147,3,6,13,19,3,6,17,273,14,15,0,0,0,0,0,0,3,40,4238,7840,1582,1112,1378,1349,397,670,404,18972,10,14,5,106,35,132,0,51,3,350,136,605,68,460,374,366,18,66,27,2113,1165,3974,252,600,994,491,26,106,114,7723,893,1680,94,203,486,197,10,51,57,3682,607,949,74,154,414,144,8,36,50,2429,338,676,42,134,334,119,9,44,27,1726,129,304,18,44,203,62,7,17,25,816,33,48,0,3,27,10,3,8,6,131,0,3,0,0,0,0,0,0,0,7,3308,8248,557,1707,2861,1522,85,372,309,18968
20607,5,14,24,81,23,93,25,115,10,385,119,586,234,377,247,273,71,199,40,2142,1605,5482,1240,724,861,581,201,331,164,11182,1660,3002,594,265,417,245,149,213,118,6662,1170,1597,325,145,277,150,129,163,58,4015,646,1116,240,113,189,95,125,138,40,2705,180,467,72,21,62,43,17,36,13,908,29,89,10,0,8,10,5,9,0,170,6,0,0,0,0,0,0,0,5,6,5422,12347,2743,1724,2090,1489,716,1211,447,28179,11,19,10,157,43,259,3,67,10,583,145,810,98,689,479,423,20,80,45,2787,1712,6453,400,992,1348,568,46,138,145,11797,1388,2893,184,362,682,235,19,63,104,5934,925,1701,129,275,520,144,20,82,64,3861,461,1123,72,189,432,128,23,69,30,2528,98,377,28,47,134,34,4,23,8,750,16,46,0,5,22,3,0,3,0,94,0,0,0,0,0,0,0,0,0,4,4758,13417,922,2707,3663,1805,129,531,398,28338
20701,24,94,88,447,126,466,96,479,14,1837,210,1039,546,670,520,730,176,481,72,4452,1189,3795,1077,570,728,591,268,374,161,8754,2312,3596,634,248,506,420,150,201,185,8256,3336,3661,581,201,551,469,162,198,153,9321,2221,3058,564,188,419,355,149,200,119,7267,707,1327,179,72,175,144,71,111,57,2843,136,265,27,12,29,42,13,26,15,550,13,24,0,5,0,0,0,3,9,51,10144,16846,3704,2412,3061,3211,1075,2077,795,43327,23,104,33,650,175,946,8,229,20,2186,199,1156,135,998,818,973,29,179,54,4550,1056,4530,312,798,1169,568,38,151,140,8776,1825,4135,216,488,1143,394,18,95,151,8478,2252,3967,248,590,1730,530,28,117,142,9601,1090,2861,191,568,1419,362,34,131,77,6734,266,864,41,164,556,98,9,53,35,2075,39,111,7,10,69,15,6,17,10,287,3,8,0,0,7,0,0,3,3,29,6752,17738,1184,4271,7084,3893,177,974,633,42714
20702,15,42,95,132,41,243,28,219,9,825,135,403,352,233,206,359,94,218,41,2034,623,1588,781,262,414,341,170,285,149,4612,1288,1921,731,181,391,315,203,198,116,5353,1267,1365,729,196,320,306,247,274,106,4808,973,1010,641,194,254,270,252,300,64,3971,301,397,175,63,108,79,84,112,34,1352,68,92,28,6,23,28,12,24,11,297,7,4,0,0,6,0,0,0,0,17,4681,6830,3528,1276,1761,1953,1096,1634,526,23277,14,38,22,239,70,467,7,91,18,967,98,512,80,354,285,503,12,70,26,1936,478,1895,194,471,779,343,36,94,78,4362,857,1973,217,486,897,366,27,95,107,5026,732,1376,222,636,1101,421,40,160,88,4768,413,953,145,522,924,342,41,218,66,3620,98,267,38,121,295,107,7,61,19,1003,18,36,4,12,39,11,0,8,6,146,3,0,0,0,0,0,0,0,0,13,2708,7046,920,2843,4387,2561,168,798,413,21844
20703,20,54,115,178,49,284,41,345,9,1096,156,455,534,387,256,477,225,488,80,3060,663,2246,1021,376,533,446,359,501,180,6314,1240,2278,742,205,401,283,236,242,110,5733,1455,1786,762,232,371,278,231,281,81,5482,868,1197,592,161,278,187,262,262,59,3868,201,398,147,53,111,62,65,105,15,1149,27,62,28,8,16,5,8,11,9,172,0,5,0,0,4,0,0,0,0,10,4628,8482,3931,1602,2009,2017,1433,2236,540,26882,14,68,24,330,90,609,7,145,7,1305,116,650,112,738,445,671,35,158,49,2967,559,2723,275,752,885,448,49,232,115,6035,888,2422,213,504,911,294,28,153,110,5528,941,2015,208,599,1191,328,58,215,81,5630,435,1202,134,468,857,217,34,209,42,3589,69,319,31,104,231,49,16,68,12,894,8,29,0,13,30,9,0,12,8,117,0,0,0,0,4,0,0,0,6,6,3034,9431,1002,3508,4642,2621,223,1192,428,26067
20801,16,58,114,323,72,304,58,310,12,1257,104,353,325,373,192,361,113,202,39,2062,546,1104,569,239,241,200,82,154,74,3206,1669,1675,467,156,275,278,57,109,78,4770,2632,2158,548,178,345,364,104,147,114,6578,1852,1654,501,173,255,288,107,148,90,5060,524,750,176,32,137,131,48,91,30,1929,115,142,26,11,32,32,12,21,15,393,13,5,0,0,4,4,0,3,6,34,7464,7904,2720,1482,1539,1948,583,1185,464,25292,10,38,31,522,125,610,3,144,15,1507,87,415,70,488,371,467,14,65,19,1995,496,1511,113,312,499,250,20,57,69,3332,1259,2139,114,335,678,270,11,42,86,4936,1655,2540,158,483,1243,424,29,71,112,6708,803,1738,134,418,1082,294,20,71,76,4644,180,452,31,116,419,109,12,44,16,1384,20,51,5,6,57,21,0,9,8,176,0,4,0,0,0,0,0,0,4,9,4510,8888,657,2683,4477,2442,113,498,413,24689
20802,23,55,130,321,73,397,69,406,16,1485,165,670,611,488,378,560,179,420,68,3537,1263,3642,1546,617,779,669,444,571,201,9728,2627,3798,1084,343,620,499,273,332,222,9801,2618,2984,974,362,607,448,272,317,156,8729,1538,1943,799,246,421,316,321,320,101,6001,438,878,257,95,141,147,134,140,37,2278,56,126,34,7,22,31,15,34,14,340,7,14,6,3,5,5,0,6,0,45,8740,14104,5438,2473,3058,3080,1694,2528,816,41933,18,72,26,490,125,779,15,197,29,1753,185,839,142,843,618,755,37,167,52,3641,1131,4593,399,1151,1450,610,84,282,181,9877,1785,4323,329,768,1447,455,56,151,179,9500,1732,3438,285,877,1779,489,43,169,126,8936,735,1950,192,696,1401,387,34,181,67,5650,173,567,69,192,467,138,10,59,24,1695,16,48,5,21,57,12,0,11,4,178,0,5,0,0,8,0,0,4,3,20,5777,15839,1440,5045,7345,3630,277,1225,672,41248
20803,18,26,251,180,42,379,68,433,22,1425,94,281,685,268,155,360,142,269,39,2292,816,1643,1564,446,402,337,283,423,95,6007,1855,2272,1428,330,528,428,286,324,143,7598,2090,1759,1385,339,531,409,468,436,142,7558,1209,1080,1021,256,407,330,479,414,79,5268,309,335,273,67,142,111,153,145,28,1557,39,54,35,8,20,13,10,20,12,211,4,0,3,0,0,5,0,5,0,13,6429,7460,6654,1889,2228,2363,1883,2466,561,31932,23,38,43,399,93,825,14,182,9,1628,117,410,131,634,386,578,26,110,29,2422,739,2715,301,751,1006,435,55,90,92,6185,1326,3033,286,813,1464,394,42,141,122,7608,1254,2380,304,1016,1901,540,83,232,114,7817,577,1198,165,740,1545,384,79,230,44,4953,106,327,59,161,406,95,18,84,25,1271,9,21,6,8,32,12,3,4,8,104,0,0,0,0,0,0,0,0,5,6,4142,10117,1277,4527,6826,3261,322,1087,444,32004
20804,10,21,25,122,31,99,20,106,8,428,52,222,151,194,122,172,53,141,16,1124,355,1027,335,157,244,175,91,138,37,2565,624,963,229,65,144,126,50,56,50,2300,843,894,139,72,147,136,32,55,39,2353,548,695,131,39,89,80,44,38,30,1697,167,299,47,18,40,50,24,32,13,686,32,73,7,4,9,7,0,5,3,161,5,4,0,0,0,0,0,0,0,16,2643,4203,1070,668,830,843,313,574,199,11341,6,23,6,191,29,222,0,71,5,550,47,289,39,298,227,221,11,42,10,1189,310,1316,110,225,343,178,21,74,29,2606,502,1013,58,129,329,96,7,25,37,2195,555,949,46,177,447,127,18,38,45,2398,284,649,31,130,375,108,4,37,13,1634,80,232,15,40,149,25,4,17,10,564,9,23,5,3,19,13,0,3,0,74,3,3,0,0,0,0,0,0,0,10,1789,4494,310,1201,1924,991,61,308,150,11226
20901,22,32,250,194,37,292,39,409,18,1295,123,358,716,381,217,394,155,323,46,2714,826,2162,1519,516,512,334,302,405,116,6699,1744,2802,1280,343,501,278,267,303,137,7656,1805,1953,1154,367,474,321,383,388,106,6955,1088,1317,825,270,370,242,383,395,77,4961,322,556,265,76,130,84,125,141,27,1726,49,74,32,10,17,12,17,31,3,244,4,4,0,0,0,0,0,4,6,33,5977,9266,6040,2161,2262,1960,1675,2398,541,32284,20,49,40,342,94,718,13,143,12,1435,101,553,127,679,417,571,32,125,44,2650,732,3142,316,865,1048,380,54,160,83,6766,1146,3477,296,713,1236,299,38,129,113,7456,1060,2448,244,802,1585,364,56,222,92,6867,532,1512,170,685,1404,319,55,190,53,4914,101,402,29,151,411,116,3,62,10,1302,17,24,0,11,31,3,0,8,9,110,0,4,0,0,0,0,0,0,4,5,3706,11609,1228,4245,6233,2771,256,1046,419,31511
20902,13,14,100,81,26,201,22,196,10,664,79,240,490,293,155,296,188,365,67,2169,690,2040,1395,603,596,413,510,743,175,7168,1095,1944,1063,325,478,256,373,404,141,6081,878,1116,880,230,375,226,469,417,97,4693,424,571,558,169,232,143,391,375,58,2923,86,132,135,35,49,38,106,93,10,689,16,15,7,3,0,5,3,17,5,70,0,0,0,0,0,0,0,0,0,6,3286,6075,4633,1736,1911,1589,2055,2610,566,24467,8,23,20,177,51,460,6,75,15,839,81,370,102,566,338,496,44,167,44,2212,704,2784,328,1021,986,477,93,290,135,6807,880,2368,233,677,930,248,60,192,96,5686,643,1411,178,616,1007,313,66,260,73,4560,246,679,114,376,699,204,69,249,44,2681,40,105,17,75,142,41,17,70,7,517,4,9,0,3,11,0,4,4,4,41,0,0,0,0,0,0,0,0,0,0,2617,7750,995,3519,4160,2244,347,1306,415,23336
20903,9,14,300,138,19,190,39,330,17,1052,63,190,658,152,91,193,106,227,32,1705,325,557,894,190,148,133,115,190,29,2576,871,923,816,168,186,118,146,156,67,3450,1315,1091,909,223,233,167,255,236,60,4493,991,815,779,160,253,179,264,236,59,3729,256,308,172,28,77,72,83,81,20,1096,53,39,19,0,14,16,16,16,3,172,5,0,0,0,0,3,0,0,0,11,3885,3941,4537,1065,1011,1062,1027,1456,286,18281,12,30,39,305,73,508,9,128,10,1113,83,236,92,404,261,332,14,81,20,1524,257,1032,139,348,417,153,14,56,32,2451,578,1391,143,348,693,131,14,53,64,3414,680,1491,187,624,1064,249,35,102,49,4476,402,953,108,463,964,242,29,108,34,3301,116,211,15,79,261,58,15,37,16,812,16,22,6,10,24,3,4,7,3,94,0,0,0,0,0,0,0,0,0,6,2149,5367,736,2593,3761,1677,123,582,221,17200
20904,42,35,578,161,66,613,136,806,49,2487,229,410,1745,438,340,747,594,996,165,5661,1358,2698,4357,1018,1067,909,2004,1818,425,15648,2562,3273,3699,1025,1322,790,2363,1535,436,16999,1940,1608,2672,654,880,577,1976,1328,246,11881,1121,873,1698,453,563,354,1625,1029,178,7900,247,222,381,116,154,91,413,314,39,1975,28,28,19,4,5,14,18,39,15,172,5,3,0,0,0,0,0,0,5,15,7523,9150,15154,3860,4403,4094,9127,7856,1565,62733,45,57,69,512,144,1559,21,284,56,2739,227,787,293,1315,830,1248,113,364,104,5280,1131,4360,761,2738,2643,1129,218,723,290,13995,1434,3980,731,2761,3121,1028,237,753,256,14309,1056,2015,497,1990,2904,997,279,873,172,10785,455,923,251,1270,1961,699,212,799,94,6663,69,198,49,228,375,134,32,177,19,1277,10,9,5,7,22,6,0,9,11,77,0,0,0,0,0,0,0,0,0,8,4430,12315,2655,10819,12006,6788,1114,3983,1005,55126
21001,6,15,128,89,23,186,32,222,9,706,60,207,354,108,118,165,96,185,27,1313,386,767,711,177,244,145,176,217,64,2888,850,948,632,162,265,170,190,207,97,3520,891,733,666,163,300,169,279,275,81,3549,543,487,441,108,226,126,280,210,43,2456,143,179,137,36,71,55,100,70,22,801,22,21,17,4,5,13,6,19,7,118,0,0,0,0,0,0,0,0,0,4,2898,3353,3081,843,1252,1014,1159,1406,345,15354,8,19,10,154,51,462,14,72,17,813,54,225,49,250,224,295,25,48,21,1190,282,1151,113,328,530,199,35,60,48,2742,582,1211,117,330,743,192,34,67,61,3327,514,989,108,424,965,287,33,112,44,3474,244,546,74,298,789,207,35,101,46,2335,49,134,12,57,201,44,9,39,13,558,4,3,0,0,24,12,4,3,3,55,0,0,0,0,0,0,0,0,0,0,1738,4280,489,1849,3527,1690,182,501,256,14508
21002,8,5,157,66,6,84,21,167,8,523,25,30,254,51,23,56,43,97,13,591,147,169,480,93,56,51,124,114,31,1252,387,382,501,75,112,48,142,139,36,1825,505,385,485,123,90,84,213,127,34,2048,391,320,338,83,103,68,165,115,39,1619,94,111,74,25,35,17,54,46,8,462,53,22,8,7,3,3,9,3,6,110,4,0,0,0,0,0,0,0,6,6,1615,1420,2292,520,427,421,767,814,171,8443,3,9,25,141,32,230,3,78,6,526,23,64,38,161,79,106,8,49,16,543,105,420,82,204,232,77,14,42,21,1192,248,677,112,247,405,94,15,53,19,1872,284,617,89,277,509,137,18,104,26,2060,166,380,74,185,363,103,12,80,18,1375,45,97,10,22,113,25,4,17,4,340,10,4,3,4,10,4,0,3,0,37,0,0,0,0,0,0,0,0,0,4,892,2268,421,1253,1737,766,73,425,119,7948
21003,4,10,133,57,17,127,27,223,13,619,68,195,571,169,140,203,196,429,40,2015,632,1617,1319,467,448,327,551,696,157,6211,1007,1689,901,281,397,220,405,330,114,5345,634,781,705,180,285,163,376,313,81,3510,339,372,490,137,202,127,328,273,42,2304,48,81,97,36,49,25,86,62,11,496,6,9,11,4,0,7,8,7,0,51,0,0,0,0,0,0,0,0,0,4,2751,4756,4230,1337,1542,1193,1973,2327,468,20563,9,24,17,124,35,343,4,64,6,621,72,250,78,437,254,371,25,189,36,1711,543,2217,260,806,811,318,54,272,94,5371,644,1765,199,541,849,228,34,135,80,4465,420,973,149,483,818,237,41,142,73,3339,172,452,93,337,635,161,46,149,33,2075,29,47,3,70,93,40,7,47,10,349,4,4,0,5,5,0,0,6,11,37,0,0,0,0,0,0,0,0,0,4,1883,5735,796,2799,3498,1697,219,1002,335,17969
21004,11,9,170,57,15,133,33,177,6,602,47,53,392,73,55,113,109,191,17,1048,259,446,980,200,201,137,275,280,68,2857,428,464,676,135,177,128,331,214,56,2611,456,320,548,153,195,112,343,208,67,2402,336,264,377,123,166,99,342,155,24,1896,71,83,80,29,47,26,77,43,8,469,9,12,8,4,5,3,3,13,0,54,0,0,0,0,0,0,0,0,0,0,1623,1640,3230,770,865,744,1527,1290,248,11937,16,11,15,123,33,317,9,65,9,601,53,126,75,260,159,195,29,69,9,977,250,839,168,482,562,211,48,100,44,2707,307,723,119,375,572,163,37,88,50,2429,255,464,105,445,696,202,47,132,31,2375,140,313,71,306,546,204,18,116,20,1741,33,63,17,56,130,31,3,42,12,386,3,4,0,3,10,5,0,5,3,27,0,0,0,0,0,0,0,0,0,0,1060,2542,582,2066,2707,1322,199,607,172,11255
21005,31,22,407,117,62,410,106,618,52,1827,183,311,1341,390,328,490,601,827,162,4625,1135,1930,3267,840,1026,633,2057,1562,391,12839,1656,2025,2538,747,890,497,2193,1176,315,12042,1094,879,1760,415,521,325,1579,1043,210,7832,699,524,1174,284,435,237,1360,767,132,5624,145,161,215,66,94,60,236,173,30,1174,13,19,19,5,5,3,11,17,0,87,0,0,0,0,0,0,0,0,0,0,4957,5872,10727,2859,3357,2661,8140,6180,1294,46053,29,38,33,233,111,1057,35,192,38,1768,167,649,211,879,701,992,134,278,121,4131,782,3025,458,1987,1949,838,282,635,275,10237,856,2297,428,1932,1869,626,190,568,195,8953,596,1104,285,1415,1451,528,245,692,113,6426,294,511,149,817,1156,411,150,540,65,4105,41,112,24,117,213,85,25,99,15,726,5,0,0,0,14,4,0,7,0,37,0,0,0,0,4,0,0,0,0,4,2772,7744,1585,7380,7456,4546,1062,3008,829,36385
21101,26,45,404,186,61,508,102,598,40,1963,141,497,1093,294,267,546,315,537,70,3757,946,2097,2267,496,681,502,566,716,180,8441,1963,2554,2051,370,683,473,610,597,197,9499,1826,1741,2020,373,636,464,836,687,165,8750,1362,1287,1626,334,549,375,887,668,133,7220,369,428,374,85,167,124,269,231,43,2094,29,54,41,10,22,15,16,31,5,223,3,5,0,0,0,0,0,0,5,14,6662,8709,9876,2143,3061,3009,3602,4064,838,41961,33,41,55,437,116,1111,18,278,21,2112,191,620,216,775,560,839,63,238,53,3562,766,3063,442,1175,1472,635,99,256,122,8035,1093,3049,408,1171,1810,616,145,336,164,8802,1054,2004,430,1421,2252,726,199,532,129,8747,557,1328,272,1041,2035,532,190,547,80,6575,96,262,62,233,450,126,38,159,35,1463,7,21,3,9,29,3,0,18,3,93,0,0,0,0,0,0,0,0,0,3,3801,10390,1882,6259,8728,4583,758,2366,615,39381
21102,4,14,82,61,18,121,20,127,7,448,22,101,202,79,52,97,41,94,13,704,118,238,190,48,55,49,27,49,17,791,354,346,172,52,67,66,30,44,13,1142,621,493,280,43,104,74,54,72,26,1764,448,377,238,42,71,67,76,83,24,1423,137,155,70,16,31,25,26,30,7,501,38,26,10,0,7,9,5,5,3,97,0,4,0,0,0,0,0,0,0,9,1738,1758,1248,343,412,508,267,496,111,6883,10,6,15,147,32,222,3,57,9,497,28,122,23,165,113,189,7,38,5,688,66,341,27,84,115,70,0,26,12,745,225,461,40,91,250,58,4,23,20,1165,311,613,63,174,409,107,6,38,22,1758,152,358,50,135,351,95,5,50,15,1207,45,85,7,28,114,16,0,18,6,317,5,11,0,4,13,0,0,0,0,42,4,0,0,0,0,0,0,0,0,4,850,1999,224,829,1395,760,35,234,79,6410
21103,20,31,332,150,24,344,60,460,21,1431,102,242,847,232,147,342,176,377,48,2524,643,1713,1660,375,420,338,362,535,137,6179,1524,2105,1411,334,422,337,350,465,136,7080,1389,1401,1360,345,418,302,424,449,108,6198,986,883,1006,262,360,251,455,405,73,4683,219,300,222,63,115,85,128,147,28,1303,27,54,31,6,11,15,15,12,6,176,5,3,0,0,0,6,0,4,9,21,4910,6732,6872,1777,1922,2016,1968,2849,566,29609,22,22,43,395,70,738,9,204,23,1529,133,390,173,635,349,558,40,151,44,2465,600,2489,318,896,982,411,85,257,97,6133,904,2594,270,854,1318,349,67,221,107,6676,833,1790,240,909,1592,414,81,294,95,6253,455,1105,152,735,1312,369,74,290,50,4543,71,254,34,160,344,88,23,78,12,1056,9,21,4,11,15,9,0,17,8,101,0,0,0,0,3,0,0,0,0,8,3025,8663,1234,4592,5983,2941,376,1499,440,28765
21104,19,22,77,107,23,194,43,230,7,724,58,230,313,146,122,207,115,201,32,1415,366,1085,562,186,271,214,153,216,66,3120,831,1542,514,139,324,164,137,139,56,3852,820,1089,554,157,265,170,195,187,65,3502,474,585,389,121,216,133,172,200,43,2341,117,205,116,45,48,38,65,74,8,722,30,37,3,4,10,4,8,13,4,114,0,0,0,0,0,5,0,5,4,10,2706,4797,2537,909,1282,1126,887,1264,290,15803,12,22,16,177,36,377,10,97,3,744,58,261,66,282,208,288,11,63,15,1254,240,1323,115,380,473,202,22,97,52,2905,565,1634,142,368,652,205,20,96,62,3738,482,1157,145,455,769,199,31,145,55,3432,212,596,80,351,540,123,36,133,32,2106,46,132,15,69,157,53,13,54,3,543,5,11,0,6,14,0,0,3,3,49,0,0,0,0,0,4,0,0,0,4,1618,5142,582,2089,2847,1452,140,696,223,14787
