SA3_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
11001,111,166,217,210,207,359,614,514,201,2592,148,259,343,280,281,379,441,286,107,2522,77,308,439,332,317,352,346,204,81,2446,52,275,597,353,418,464,271,146,47,2618,29,208,585,480,457,488,322,130,17,2712,9,96,388,391,333,334,157,47,19,1771,9,49,316,309,321,264,123,80,8,1481,0,20,249,247,273,218,82,23,8,1117,0,14,227,473,531,363,94,28,5,1729,0,3,26,46,100,81,33,14,5,308,0,7,41,81,147,170,70,31,10,551,492,471,501,372,367,397,328,309,186,3417,0,4,18,10,8,6,7,0,0,50,2798,2672,4568,4023,4330,4859,4014,2561,887,30714
11002,100,131,228,251,368,651,1120,752,388,3990,124,179,300,271,325,493,554,346,125,2719,86,225,397,335,379,440,357,209,56,2488,49,269,502,492,496,565,278,137,35,2830,14,188,461,451,537,520,267,86,16,2543,5,98,267,243,327,291,143,51,10,1441,7,21,195,224,251,214,102,52,12,1076,0,15,110,157,181,160,61,29,0,720,0,16,134,226,321,180,76,28,7,991,0,0,21,30,39,30,22,3,0,157,3,3,22,68,80,89,56,32,4,362,266,195,449,484,564,598,542,425,205,3718,0,3,69,60,24,0,4,0,0,169,2177,1741,3797,3840,4800,5857,5714,3379,1166,32479
11003,65,80,99,117,148,228,373,267,91,1458,94,121,200,147,181,238,254,131,33,1399,62,147,205,187,182,226,160,88,14,1262,41,192,318,277,278,313,150,49,17,1641,25,160,418,296,321,352,174,40,5,1804,9,123,296,226,246,235,83,26,4,1256,4,48,294,221,205,213,67,25,7,1079,4,20,198,159,179,160,62,12,4,795,0,33,261,273,297,208,53,9,3,1147,0,0,59,68,64,39,20,12,3,262,7,9,38,82,101,91,40,21,5,397,252,314,584,553,622,682,472,308,131,3909,4,6,23,0,0,0,4,4,0,41,1340,1497,3333,2901,3217,3627,2657,1454,459,20473
11004,267,268,496,405,491,855,1498,1259,626,6163,360,433,705,595,653,779,953,665,224,5356,221,564,907,743,744,749,699,467,139,5239,163,741,1467,1011,1056,1044,588,220,61,6352,69,571,1672,1342,1248,1160,544,188,33,6827,16,302,1025,940,841,742,306,85,15,4277,3,158,754,756,706,577,214,98,27,3284,4,86,558,589,577,453,129,34,8,2428,3,93,764,1076,1086,644,194,44,9,3911,0,6,115,212,195,135,47,15,5,723,5,11,125,251,303,249,82,38,20,1080,531,418,976,892,868,866,851,757,509,6678,5,8,32,21,10,7,6,0,4,99,5321,4543,10756,9872,10070,10474,9150,5735,2172,68104
11101,435,597,599,633,752,1218,2242,2065,1168,9716,499,868,933,875,934,1172,1751,1099,440,8569,269,976,1099,972,1024,1126,1263,671,203,7600,128,1072,1516,1325,1471,1408,967,434,118,8436,57,749,1974,1745,1785,1691,1026,324,60,9416,15,395,1632,1567,1428,1226,552,169,24,7011,12,168,1380,1450,1378,1117,401,127,39,6074,0,68,922,1206,1240,865,225,71,16,4611,0,48,1226,2505,2378,1471,344,71,21,8066,0,8,183,498,502,322,68,22,5,1614,4,11,167,672,860,523,154,71,27,2489,299,289,638,598,588,561,658,702,586,4910,0,3,15,11,10,13,14,3,0,80,7377,6792,13872,15579,16167,16019,14186,8906,3573,102473
11102,269,364,443,425,516,776,1658,1304,600,6352,336,521,699,591,684,866,1254,824,332,6101,185,635,881,710,753,790,812,512,134,5409,114,734,1242,950,1002,919,646,316,108,6027,51,541,1479,1226,1267,1137,643,221,48,6600,14,271,1097,942,984,769,312,92,10,4494,4,125,878,874,819,665,239,110,35,3752,0,50,578,734,699,502,135,46,9,2747,4,37,799,1234,1160,795,164,29,12,4230,0,4,112,203,231,158,30,17,5,759,3,5,100,230,284,261,84,44,13,1018,240,230,445,448,416,385,519,730,710,4121,3,3,11,11,3,5,6,3,0,52,4835,4650,9927,9689,10093,10542,9978,6307,2603,68625
11103,510,1241,1076,845,1037,1555,2766,2319,1388,12739,607,1860,1754,1154,1221,1439,1921,1157,450,11558,331,1838,2028,1387,1194,1333,1326,675,231,10353,172,1908,3023,1745,1704,1706,1163,516,185,12125,75,1485,3735,2440,2258,2027,1145,372,77,13613,21,864,3328,2168,1819,1493,606,188,53,10535,10,381,2908,2124,1804,1343,465,163,50,9250,3,148,2028,1871,1582,1113,312,66,24,7147,0,140,2695,3748,3237,1878,448,104,24,12272,3,17,382,814,768,423,124,38,10,2584,5,18,423,1260,1408,885,286,83,17,4388,654,957,1507,1164,1093,1010,1093,1173,1200,9855,0,28,54,36,22,42,38,11,0,231,10108,14544,27849,23054,21691,20198,16475,9941,4675,148542
11201,231,273,465,492,579,1060,1879,1236,676,6897,233,510,827,739,818,1160,1615,874,316,7091,142,594,1092,915,888,999,1031,519,170,6363,90,546,1291,1145,1186,1251,910,340,110,6873,24,327,1328,1241,1311,1289,861,284,57,6719,5,121,867,962,1048,844,468,148,41,4501,4,62,656,849,879,759,356,115,41,3720,3,37,378,606,709,533,206,65,11,2551,0,20,447,1045,1171,828,325,77,17,3922,0,3,87,228,243,205,81,28,12,892,7,3,125,492,582,452,242,60,12,1980,404,377,968,993,962,906,903,611,550,6679,3,38,72,17,34,20,22,13,3,218,4426,3722,9801,10976,11832,12638,12228,6161,2588,74377
11202,256,290,461,418,656,1079,1803,1147,606,6720,274,371,643,595,741,964,1194,593,201,5580,170,576,803,712,761,879,718,322,109,5033,123,566,1033,995,1037,1178,599,189,68,5781,46,350,1034,993,1214,1164,526,158,34,5514,4,147,604,687,764,652,262,53,15,3193,3,72,429,568,604,537,179,54,17,2467,0,17,256,398,411,316,112,21,7,1545,0,22,229,524,638,492,135,35,0,2081,0,0,28,75,97,85,32,9,0,324,5,9,45,125,186,173,76,33,9,673,482,359,750,787,788,891,803,600,446,5908,0,19,50,36,13,16,0,3,6,147,4267,3649,7473,7965,9308,10919,9553,4766,1956,59857
11203,273,359,506,513,719,1253,2400,1874,916,8822,270,527,725,798,874,1349,1926,1235,484,8174,163,610,905,875,950,1261,1191,706,230,6893,97,600,1131,1130,1243,1410,852,385,132,6977,21,352,1267,1338,1459,1502,830,295,84,7139,3,161,860,1062,1065,917,428,130,25,4658,4,52,625,891,923,741,300,119,41,3704,5,26,387,730,707,497,181,55,27,2613,0,23,463,1044,1145,735,218,61,18,3707,0,0,65,208,219,141,50,15,4,700,4,8,79,298,417,296,117,56,28,1303,416,350,772,937,895,965,926,945,921,7118,0,3,27,12,10,12,29,18,3,110,5110,4107,9037,11225,12154,14112,13848,8677,3803,82078
11301,116,135,296,241,293,384,649,609,326,3043,231,228,410,342,380,464,450,276,128,2914,170,364,555,509,482,524,383,192,63,3237,116,488,1068,800,770,720,338,133,46,4473,61,426,1081,843,760,800,290,92,24,4386,21,186,691,550,573,504,179,33,7,2740,5,92,493,457,462,374,134,38,18,2063,3,29,308,322,370,303,78,39,6,1450,8,24,315,469,584,355,105,31,4,1898,0,3,28,86,93,81,24,7,3,321,6,5,42,103,127,142,75,42,12,551,305,282,692,556,608,590,516,364,307,4220,0,24,79,44,20,22,8,0,0,187,3232,2757,6893,6008,6274,6363,4623,2784,1277,40210
11302,41,33,81,116,104,159,322,264,167,1279,51,68,105,130,120,149,207,122,37,989,29,93,139,132,128,163,132,70,14,900,24,133,173,145,186,194,121,45,11,1027,13,71,173,175,191,247,88,21,4,988,4,57,146,145,156,139,74,11,3,748,0,26,102,144,147,146,38,14,7,627,0,10,82,121,119,112,28,4,0,477,0,12,122,162,198,177,25,9,0,713,0,0,11,29,38,36,11,10,0,134,0,0,21,34,51,49,19,18,6,207,74,57,166,204,182,193,151,152,50,1231,0,0,0,0,0,0,3,0,0,13,799,686,1503,1738,1900,2233,1861,1123,403,12242
11303,368,483,574,425,551,907,1541,1292,794,6940,469,671,834,659,625,843,1164,710,293,6260,387,925,1105,842,701,872,859,482,116,6288,289,1119,1674,1252,1124,1148,742,307,111,7767,201,867,1923,1527,1414,1346,666,230,46,8226,81,398,1376,1076,1011,940,387,104,20,5397,9,189,1148,1002,953,800,300,116,53,4565,10,88,747,850,765,604,182,62,12,3301,6,51,850,1257,1307,840,259,58,18,4650,0,4,108,222,269,171,57,23,7,853,7,18,122,329,414,314,141,51,14,1401,575,636,1084,993,944,842,787,659,408,6920,0,23,64,57,6,7,6,5,3,178,6821,7084,13101,11662,11445,11970,10210,6018,2549,80845
11401,255,392,659,558,736,1482,2719,2061,996,9860,364,548,833,866,913,1451,2111,1249,421,8762,197,715,1065,884,987,1248,1394,807,236,7546,122,703,1339,1125,1272,1420,1025,468,138,7609,44,459,1427,1265,1394,1496,969,346,83,7488,12,288,1051,960,1022,997,566,168,40,5105,3,128,841,835,817,822,371,154,47,4023,0,45,609,689,736,597,233,56,16,2982,0,27,643,1106,1140,941,273,69,14,4212,0,4,65,177,185,173,86,24,3,709,10,6,96,323,475,457,217,74,9,1678,514,434,1065,1023,954,950,964,847,512,7262,3,13,19,16,16,14,7,12,0,101,5543,4867,11102,11296,12418,16066,16807,9734,3487,91315
11402,176,152,200,214,302,435,983,828,325,3611,188,263,304,287,362,473,818,586,141,3418,129,312,417,427,413,507,666,471,94,3439,58,353,605,463,564,639,559,345,84,3673,29,283,690,607,715,770,602,271,74,4047,7,133,523,462,561,542,386,163,37,2800,6,55,420,442,581,481,322,120,33,2466,0,25,285,362,418,371,195,91,11,1761,0,25,384,698,929,644,281,123,19,3099,0,0,57,198,206,191,91,43,7,800,5,4,76,375,593,496,284,124,23,1978,166,155,236,258,350,360,392,497,500,2925,3,8,13,7,4,12,11,3,0,61,2993,2249,4817,5383,6794,7276,7766,5188,1750,44223
11501,345,682,383,515,563,703,1345,1281,660,6467,390,895,618,810,783,870,1315,1007,362,7050,213,890,699,981,1024,1065,1162,677,189,6895,124,858,1069,1228,1278,1184,1079,505,125,7453,60,1026,1641,1746,1756,1534,1134,456,73,9421,24,746,1595,1693,1589,1358,755,260,49,8062,9,372,1647,1934,1690,1399,665,180,33,7925,3,142,1147,1786,1549,1221,458,116,15,6448,3,95,2055,4778,4173,2568,717,139,29,14557,0,25,355,1681,1432,742,219,24,5,4492,0,7,399,2659,2895,1661,385,90,16,8126,265,263,493,667,590,471,513,670,945,4881,13,6,39,47,34,78,129,30,14,402,10519,9078,13867,23176,21799,18606,15488,8561,3624,124713
11502,108,118,75,93,136,175,311,287,142,1440,137,161,108,110,184,228,271,182,73,1453,78,209,147,157,227,220,206,161,40,1448,54,220,206,198,271,301,198,123,30,1612,21,238,280,246,331,336,248,108,23,1831,3,134,272,216,325,313,183,61,14,1524,0,65,257,260,349,263,135,39,9,1379,0,27,182,212,293,246,107,31,8,1102,0,21,231,498,700,424,167,48,8,2100,0,0,46,144,207,146,56,18,7,625,0,4,51,309,562,385,127,42,8,1489,81,85,117,142,190,152,139,139,131,1187,0,9,4,0,0,8,10,0,3,38,2118,1708,2277,2914,4289,3835,3028,1949,726,22837
11503,114,102,129,107,118,164,296,235,84,1344,140,145,141,160,222,229,228,122,42,1425,93,190,216,171,224,269,181,87,20,1447,52,266,267,240,334,299,173,63,7,1698,34,198,397,303,412,399,213,64,4,2025,6,144,330,280,340,298,123,22,0,1541,0,51,290,280,360,281,101,16,7,1385,0,28,179,257,285,233,74,20,0,1076,0,24,225,393,535,406,89,13,3,1708,0,4,39,89,98,90,19,3,0,341,0,6,41,109,219,154,56,19,0,601,86,63,140,138,169,162,116,74,22,971,0,4,6,5,6,0,0,0,0,18,1715,1510,2739,2830,3746,3627,2510,1185,306,20165
11504,192,234,176,203,198,189,325,264,89,1877,209,300,284,332,295,235,250,137,36,2085,162,390,392,484,413,296,238,106,17,2509,78,462,567,596,463,351,218,69,11,2819,43,461,875,851,696,461,218,42,4,3645,10,288,838,899,689,396,132,29,6,3286,6,133,881,930,746,437,105,21,0,3255,0,60,651,867,687,321,97,11,0,2696,0,48,1013,2239,1507,605,134,24,4,5576,0,3,155,655,444,162,37,3,0,1459,3,3,185,872,711,263,36,3,0,2081,113,117,288,328,263,197,155,106,90,1658,0,7,10,3,8,37,41,7,3,110,3899,3329,7041,10267,7885,5028,3316,1464,385,42614
11601,289,771,952,809,757,986,1790,1334,706,8399,307,1126,1414,1101,861,830,1024,569,214,7444,215,1186,1759,1428,1184,1039,733,348,77,7966,128,1320,2620,2127,1700,1410,601,158,67,10116,62,1087,3224,2809,2136,1667,592,117,21,11722,13,569,2528,2281,1657,1179,376,42,8,8640,11,232,1836,1989,1370,982,274,46,18,6758,8,103,1184,1499,1041,684,178,11,13,4721,0,76,1453,2826,1751,995,201,15,5,7315,0,8,208,555,315,143,46,7,0,1286,4,19,167,473,329,171,42,9,7,1222,523,757,1786,1401,1063,873,763,606,403,8165,8,8,34,21,33,78,90,13,0,287,7894,10006,22493,22433,16862,15127,11868,5840,2274,114797
11602,325,592,586,561,392,481,803,522,193,4458,394,826,872,1050,728,543,629,312,64,5418,224,961,1248,1306,867,596,428,171,41,5844,134,1035,1866,2006,1301,848,375,99,20,7686,71,1003,2822,2939,1805,1144,399,64,11,10265,26,631,2682,2799,1644,936,250,28,8,8997,6,325,2272,2891,1683,805,183,25,5,8196,7,108,1663,2525,1448,646,124,10,0,6523,0,90,2577,6081,3025,1201,187,12,0,13174,0,7,376,1593,745,249,24,3,0,2998,0,11,323,1558,891,283,54,18,3,3143,377,608,1581,1567,827,468,286,173,77,5954,0,13,10,21,18,141,148,27,4,381,8568,8421,21378,29707,17160,10984,7252,2830,740,107037
11603,285,556,780,714,709,832,1523,1021,357,6773,338,776,1088,932,837,785,713,384,267,6112,232,974,1403,1180,973,861,460,225,35,6343,170,1033,1930,1675,1655,1285,379,104,19,8243,85,848,2220,2149,1875,1473,341,56,5,9050,27,430,1732,1564,1307,902,208,21,9,6193,11,173,1092,1235,1017,694,158,26,6,4410,4,67,680,883,664,428,80,3,0,2823,0,43,646,1300,886,532,83,3,0,3494,0,5,70,173,110,73,20,4,0,450,3,11,48,187,97,80,35,13,0,476,715,739,1604,1406,1096,808,625,463,373,7826,5,13,29,28,10,49,35,17,0,190,8010,8208,16300,16142,13935,12220,8318,3968,1404,88506
11701,83,334,439,250,240,326,608,571,228,3074,131,540,763,383,336,325,329,200,68,3071,71,513,955,488,406,356,246,136,42,3203,35,612,1363,660,567,479,225,76,21,4045,22,574,1888,912,713,561,195,51,15,4936,3,373,1538,797,603,398,153,21,6,3893,4,205,1401,787,582,351,97,28,7,3462,0,102,981,735,467,268,75,13,6,2640,3,69,1505,1547,968,500,103,20,3,4713,3,10,268,409,239,104,21,3,3,1056,0,15,232,594,490,163,29,7,8,1540,187,415,1124,643,425,368,287,221,137,3817,11,32,114,57,63,71,28,22,0,406,2661,5387,14006,9210,6913,5419,3888,2442,821,50750
11702,77,272,269,199,265,291,512,524,253,2663,78,426,539,314,278,320,382,201,71,2609,59,473,736,361,299,298,252,126,23,2623,27,366,1025,542,397,373,234,82,28,3081,14,365,1439,759,617,463,252,61,14,3986,6,282,1475,734,561,377,149,34,8,3626,6,125,1420,789,588,384,130,23,4,3464,4,53,1023,740,572,326,88,13,5,2821,0,43,1831,1968,1398,630,136,23,3,6034,0,5,317,589,444,182,42,6,0,1577,0,4,361,1129,961,375,64,7,3,2911,92,242,629,429,362,308,259,246,190,2760,4,9,26,12,16,6,14,0,0,89,2066,3525,11953,9295,7533,5413,3756,2261,944,46750
11703,261,1366,1915,921,792,1140,1700,1046,429,9567,279,2217,3508,1395,767,912,1033,512,145,10761,179,2038,4336,1601,913,827,727,312,91,11029,147,2010,5474,2156,1144,1030,799,336,76,13166,71,2192,7462,2915,1527,1225,869,306,54,16615,38,1537,7244,2757,1473,1063,567,179,29,14892,16,928,6701,3022,1620,1133,499,167,36,14121,3,471,5383,2936,1501,992,457,128,34,11916,16,516,10748,8212,3977,2236,710,218,42,26671,10,114,2350,2719,1466,730,225,75,11,7702,10,127,3182,5884,4145,2322,785,220,52,16739,533,2439,6325,3601,2286,1750,1263,935,622,19751,68,207,603,316,212,250,135,34,7,1829,5501,22852,71468,41766,24617,19098,12789,6128,2185,206403
11801,155,377,337,282,342,406,677,713,391,3685,167,538,711,430,463,504,699,546,231,4293,122,638,1072,581,531,564,652,427,138,4717,59,617,1625,782,689,690,668,447,158,5734,41,788,2469,1119,928,866,789,436,121,7552,8,549,2572,1047,840,758,610,340,80,6797,9,312,2665,1238,1014,803,622,274,77,7023,6,156,2295,1289,913,737,543,296,78,6310,13,166,4967,3397,2239,1481,892,433,126,13707,8,50,1233,1427,1019,655,345,186,68,4984,7,54,2216,5048,4785,2824,1386,605,196,17130,321,385,1704,1144,846,659,572,725,816,7182,12,42,126,86,87,65,52,23,12,502,5546,6301,25212,19314,16244,12567,10340,6843,3074,105438
11802,207,633,522,414,498,695,1240,1153,689,6056,290,926,1071,590,599,754,1040,708,270,6244,161,830,1278,730,740,779,738,488,152,5898,78,827,1827,1097,926,923,764,409,142,6995,37,876,2802,1524,1269,1237,853,336,106,9051,16,605,2847,1408,1164,1049,496,184,63,7832,7,290,2754,1631,1307,986,446,169,46,7644,10,144,2147,1485,1156,841,333,103,39,6255,8,121,3636,3888,2716,1627,495,157,39,12684,4,27,704,1299,1022,527,166,53,21,3815,4,25,898,3083,3120,1318,341,87,35,8914,401,672,1768,1360,1079,811,764,765,869,8487,26,109,116,48,52,67,65,19,6,504,6576,9316,24350,20241,17363,14033,10684,6927,3353,112837
11901,422,922,1210,1223,1238,1670,2369,1868,1244,12158,467,1227,1720,1632,1544,1460,1293,747,371,10460,315,1198,1935,1804,1704,1618,906,455,168,10099,151,1250,2421,2090,2079,1771,754,305,113,10940,83,1250,3051,2530,2381,1960,710,176,40,12172,19,713,2483,1959,1724,1310,447,71,19,8746,13,317,2038,1729,1457,1140,331,57,14,7097,3,131,1276,1343,1097,791,189,21,10,4860,4,95,1639,2444,1871,1080,257,39,11,7433,0,10,254,560,425,211,37,9,3,1512,0,12,251,652,580,303,89,30,15,1929,937,1051,2262,1986,1589,1281,1092,858,822,11883,18,27,46,34,39,65,49,11,9,293,12354,12518,25650,24677,22466,21170,15089,8481,4154,146573
11902,228,672,1114,949,986,1202,1716,1543,815,9220,253,1039,1584,1395,1274,1197,935,532,256,8470,177,1120,1966,1578,1470,1189,593,313,101,8496,90,1061,2539,1946,1807,1336,492,198,76,9545,42,920,2819,2098,1889,1383,437,108,36,9731,9,463,2012,1605,1228,911,270,67,26,6590,6,223,1480,1404,1110,701,187,64,14,5200,0,79,977,1001,893,551,108,27,16,3645,3,56,1222,1693,1428,752,152,24,7,5341,0,8,205,377,303,146,30,9,0,1076,0,3,181,578,514,234,66,20,9,1604,584,875,2180,1674,1300,1109,772,723,565,9778,12,22,52,46,41,53,37,16,4,281,7714,9601,22739,20151,17873,15477,10798,6868,3092,114310
11903,240,788,811,630,750,1070,1572,1319,788,7971,265,1256,1343,864,959,1171,1052,663,316,7889,164,1212,1812,1153,1107,1147,823,443,157,8010,79,1231,2468,1505,1414,1328,670,336,111,9137,44,1003,2766,1880,1590,1481,727,269,58,9814,16,638,1993,1471,1281,1106,463,129,38,7133,8,263,1742,1397,1186,924,373,109,34,6025,0,97,1115,1185,1041,761,283,64,7,4562,4,85,1633,2434,2009,1331,353,76,17,7949,0,16,248,608,565,324,93,18,3,1899,0,11,298,946,1124,671,169,54,28,3311,310,568,1233,870,733,703,613,625,821,6477,7,20,49,39,40,66,64,23,3,330,6955,10052,20072,17430,16315,16390,12428,7201,3591,110438
11904,209,851,953,742,700,1004,1713,1572,918,8663,284,1238,1695,1030,953,1062,1122,751,299,8432,158,1270,2137,1404,1117,1085,776,424,154,8517,86,1218,3141,1828,1528,1353,695,309,107,10266,43,1082,3829,2419,1924,1517,659,181,68,11732,14,618,2978,1964,1499,1130,393,122,42,8755,10,281,2491,1939,1396,1017,327,91,36,7592,0,120,1704,1494,1150,812,251,45,19,5589,0,98,2617,3097,2189,1193,295,53,25,9570,0,7,421,784,569,288,73,36,5,2180,0,20,396,1079,967,495,115,49,23,3149,403,761,2046,1392,1066,885,818,955,938,9264,6,21,68,50,55,70,62,23,3,358,6609,10407,27678,21949,17616,15721,12212,7915,3854,123958
12001,132,311,343,280,302,439,819,794,466,3895,164,430,540,437,413,538,701,436,209,3852,90,471,705,499,496,564,587,337,117,3854,42,512,1093,662,637,650,578,270,73,4520,28,520,1673,1034,839,930,645,221,50,5928,4,406,1529,972,803,719,431,152,24,5049,4,202,1553,1100,916,707,354,122,23,4979,6,87,1126,1052,805,589,257,86,13,4028,3,69,2154,2606,1962,1271,437,119,26,8651,0,10,387,911,721,417,133,36,7,2631,0,14,593,1820,1969,994,310,85,23,5796,161,251,740,642,489,419,500,499,570,4274,9,9,27,36,16,50,31,7,6,188,4041,4632,13880,13334,11621,10159,8100,4848,2291,72905
12002,74,216,155,141,191,288,519,355,188,2129,74,282,252,192,231,277,434,209,65,2023,48,282,365,252,232,266,365,182,25,2019,24,256,482,342,333,312,367,173,23,2310,16,257,758,512,492,484,438,140,34,3128,3,222,820,545,498,374,307,108,6,2878,0,114,841,629,581,450,260,67,12,2959,0,32,743,636,562,406,208,70,4,2662,0,35,1541,1978,1500,971,350,73,9,6452,0,6,360,820,667,320,128,29,10,2338,0,12,599,2420,2444,1098,290,56,7,6926,86,123,381,402,340,277,273,231,220,2341,0,4,19,14,12,12,18,4,0,92,2436,2504,7890,9587,8848,6393,4914,2350,840,45756
12003,215,1263,1355,667,648,922,1488,1384,907,8849,265,2092,2200,1059,954,1138,1119,748,374,9952,156,1952,2735,1280,1074,1058,738,464,175,9633,86,1802,3750,1693,1380,1277,745,294,118,11138,41,1408,4474,2251,1693,1454,760,231,68,12383,15,827,3685,1956,1439,1128,482,131,39,9702,20,372,3072,1999,1394,1093,427,96,29,8502,3,171,2203,1708,1177,909,328,61,23,6588,8,131,3673,3900,2707,1808,477,99,38,12830,0,26,601,1017,812,498,130,35,15,3137,0,16,643,1796,1934,1076,295,60,28,5836,295,1009,2295,1276,843,738,650,700,787,8597,13,28,109,54,63,95,80,23,4,473,6977,15059,35077,23416,18737,16950,11951,7281,3902,139348
12101,191,490,401,359,330,453,791,714,445,4176,150,589,591,563,539,600,764,499,241,4540,114,543,745,663,541,615,678,359,168,4421,40,585,1111,944,733,759,688,394,144,5395,31,657,1819,1327,980,852,767,381,112,6920,14,468,1853,1272,905,747,494,254,85,6089,0,245,1831,1373,978,755,516,223,71,5982,0,110,1438,1319,892,684,389,165,58,5054,4,104,3005,4055,2507,1486,632,245,82,12129,9,17,659,1484,1042,545,223,65,30,4074,4,22,893,3863,4277,2154,638,194,55,12100,184,239,841,884,586,485,491,478,581,4764,12,24,67,72,85,92,85,32,3,478,6168,6042,16791,20264,16256,12378,9812,5620,2813,96156
12102,163,394,337,343,376,479,781,681,328,3882,187,534,457,557,585,524,706,547,220,4316,103,532,650,667,633,614,628,389,127,4341,58,530,933,853,822,732,504,303,97,4837,28,468,1287,1214,1161,870,517,240,57,5844,9,277,1108,1165,944,760,336,131,31,4757,4,134,988,1199,1019,716,283,83,30,4455,0,51,732,1108,954,643,194,45,13,3740,0,37,1226,3012,2291,1329,284,55,20,8256,0,9,188,876,677,355,67,18,10,2202,0,6,212,1217,1283,636,113,36,14,3501,129,163,346,436,369,242,301,298,398,2686,11,5,25,34,12,47,82,32,3,249,5104,4660,9624,14345,12551,9955,7556,4452,1877,70119
12103,233,576,244,298,423,458,833,770,557,4394,230,663,358,501,572,654,893,752,367,4999,126,614,482,620,679,685,801,663,270,4941,75,571,609,740,835,805,840,670,274,5428,26,644,1029,1026,1093,1090,910,621,261,6695,9,480,1086,1014,956,848,707,412,157,5661,3,220,1087,1153,1070,986,647,425,146,5726,0,92,812,1114,1030,836,472,305,93,4750,9,79,1489,3114,2756,1983,884,446,162,10917,3,21,329,1203,1312,816,322,127,52,4185,4,27,414,3239,5236,2899,805,333,150,13103,219,188,310,419,447,419,388,468,629,3488,19,19,30,36,72,101,77,32,4,377,9014,6913,9442,16462,18782,15205,11692,8177,4155,99837
