SA3_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
20502,..,69,38,19,14,9,6,3,0,153,..,59,111,40,61,96,102,34,8,507,..,50,155,142,289,652,888,748,367,3290,51,88,50,47,44,77,37,26,10,427,3,0,0,0,0,0,0,6,0,14,3330,1814,2107,2175,2753,3658,3771,2142,632,22389,..,39,1159,1999,2617,3916,4699,2580,419,17428,..,397,1147,744,804,829,569,158,30,4682,..,64,263,447,523,274,153,119,84,1921,6653,..,..,..,..,..,..,..,..,6653,..,1345,..,..,..,..,..,..,..,1345,..,1301,572,256,214,127,19,0,0,2485,..,138,84,36,87,129,142,93,51,753,..,125,92,54,39,36,21,9,0,377,..,141,243,104,123,190,185,76,20,1078,..,101,342,353,613,1309,1793,1185,525,6223,109,160,116,88,103,134,92,48,12,856,4,0,8,0,0,10,0,6,0,24,6763,3805,4019,4086,5126,6957,7668,4271,1142,43837
20503,..,63,56,17,27,15,11,5,3,194,..,81,112,44,95,141,116,44,5,641,..,69,202,210,411,1069,1393,1020,495,4867,75,184,105,57,74,97,81,30,21,729,0,0,6,4,3,3,6,0,0,24,5070,2824,3042,3544,4213,5441,5411,2713,851,33106,..,42,1644,3631,4392,5846,6621,3183,533,25901,..,500,1710,1252,1231,1158,650,176,26,6694,..,46,346,646,764,436,242,140,97,2719,10431,..,..,..,..,..,..,..,..,10431,..,2468,..,..,..,..,..,..,..,2468,..,1796,860,360,265,144,24,0,0,3455,..,169,96,56,77,169,198,113,79,964,..,143,144,55,52,41,29,6,5,477,..,180,269,110,173,280,243,84,22,1357,..,159,482,554,976,2041,2452,1566,717,8946,161,293,201,119,132,162,142,60,27,1297,4,10,11,3,10,4,6,5,0,46,10592,5804,5760,6789,8072,10283,10599,5338,1504,64750
20504,..,103,72,24,20,17,10,3,0,246,..,224,179,65,93,130,88,38,6,824,..,172,432,328,541,1084,1274,971,462,5255,112,165,97,49,64,75,43,26,12,645,0,0,3,0,4,5,3,0,0,15,6123,3967,4690,4214,4493,5066,4267,2328,735,35883,..,98,2440,4062,4333,5288,4880,2424,415,23939,..,862,2643,1367,1140,828,393,106,12,7348,..,158,743,944,1033,612,283,169,106,4044,12463,..,..,..,..,..,..,..,..,12463,..,2800,..,..,..,..,..,..,..,2800,..,2619,1211,447,294,136,36,0,0,4748,..,285,208,83,146,214,188,135,53,1316,..,203,169,77,60,51,27,10,3,606,..,399,448,172,217,293,207,68,11,1814,..,315,969,846,1238,2132,2231,1459,658,9853,223,301,229,144,138,141,90,40,21,1332,0,0,12,5,6,4,3,0,0,32,12685,8040,9070,8158,8596,9702,8346,4406,1281,70285
20505,..,48,40,13,13,6,3,3,3,133,..,70,79,32,56,77,55,16,3,401,..,77,160,150,283,540,727,587,264,2795,65,96,58,39,39,39,29,18,10,400,0,0,0,0,0,0,0,0,0,11,3493,2040,2226,2359,2664,3075,2808,1452,438,20557,..,48,1365,2506,2699,3563,3503,1514,265,15463,..,461,1314,737,712,574,311,89,4,4194,..,43,257,423,482,244,152,90,61,1753,7099,..,..,..,..,..,..,..,..,7099,..,1587,..,..,..,..,..,..,..,1587,..,1338,501,210,143,87,20,0,0,2297,..,157,79,31,54,139,121,95,36,716,..,111,89,35,32,16,17,14,3,317,..,151,190,68,108,156,134,50,8,861,..,152,428,389,637,1112,1351,866,365,5309,124,178,127,80,83,89,62,33,15,783,0,0,3,5,0,0,4,0,0,13,7225,4224,4348,4481,4952,5986,5668,2747,757,40394
20601,..,140,303,49,11,6,5,8,0,520,..,1731,2789,469,118,109,79,32,7,5325,..,237,1613,1371,855,901,907,722,469,7075,37,124,166,72,46,57,47,29,16,599,5,5,11,0,8,14,8,4,0,59,5567,5216,10745,7566,5454,4119,2902,1885,900,44343,..,83,2957,6250,5452,3931,2737,1684,492,23582,..,681,6228,3534,1622,850,333,62,4,13312,..,14,118,529,832,558,264,276,224,2818,11177,..,..,..,..,..,..,..,..,11177,..,3452,..,..,..,..,..,..,..,3452,..,1368,1310,528,493,283,44,0,0,4023,..,385,541,161,143,196,204,157,111,1900,..,301,699,132,41,28,8,9,0,1221,..,3038,5527,1046,305,228,165,64,15,10385,..,426,2877,2462,1674,1641,1444,1006,632,12158,75,227,370,165,125,104,70,44,15,1194,5,9,15,17,11,21,15,4,5,102,11254,9984,20639,14816,10694,7849,5276,3306,1507,85323
20602,..,52,169,31,10,8,8,3,0,278,..,486,1422,241,63,72,45,22,7,2351,..,100,781,744,537,620,606,500,277,4171,30,65,109,40,45,34,20,17,8,358,0,4,0,5,3,5,6,0,0,20,3779,2613,5436,4277,3890,2797,1835,1175,545,26350,..,16,1327,3606,3979,2652,1712,1000,324,14612,..,249,3216,2045,1187,755,274,56,4,7775,..,5,45,301,605,318,148,182,138,1743,7584,..,..,..,..,..,..,..,..,7584,..,2655,..,..,..,..,..,..,..,2655,..,822,724,228,314,172,23,0,0,2292,..,149,235,62,73,99,90,71,56,839,..,93,359,63,23,27,7,6,0,572,..,832,2615,567,167,145,79,36,12,4451,..,173,1305,1304,1009,1108,1018,728,382,7028,56,133,203,76,93,54,35,25,16,692,0,4,0,7,4,7,13,0,0,39,7648,5130,10032,8261,7451,5341,3403,2104,930,50292
20603,..,60,143,22,5,0,6,0,0,242,..,490,755,148,68,74,53,16,3,1615,..,238,1097,808,698,829,800,614,403,5484,37,92,95,50,34,35,44,20,5,410,0,0,3,8,5,7,4,0,0,33,4807,4023,6009,5062,4680,3865,2712,1427,685,33267,..,108,2490,5342,5410,4380,2954,1272,324,22290,..,465,3174,1549,855,542,246,50,5,6886,..,18,168,425,757,487,205,145,138,2350,9849,..,..,..,..,..,..,..,..,9849,..,3810,..,..,..,..,..,..,..,3810,..,1527,1290,328,248,148,37,0,0,3577,..,297,388,106,101,155,186,120,83,1411,..,177,318,45,14,11,16,0,3,579,..,1002,1631,363,167,160,118,44,6,3487,..,399,1966,1512,1339,1481,1330,861,504,9391,80,170,198,97,81,90,75,26,10,833,4,3,10,15,16,10,7,4,0,62,9930,7975,11625,9765,8989,7463,5175,2535,1078,64532
20604,..,286,524,78,19,8,5,4,0,921,..,4705,5209,720,157,85,45,20,5,10945,..,2961,5452,2657,1407,1262,1069,594,213,15612,38,303,321,107,60,84,46,23,6,990,8,23,58,17,26,28,15,0,0,186,4493,13273,23635,9731,5228,4188,2909,1334,384,65169,..,346,8221,7855,4137,3601,2907,1288,229,28585,..,3671,12452,3674,1400,770,335,96,12,22408,..,37,213,760,1063,630,214,95,57,3070,9115,..,..,..,..,..,..,..,..,9115,..,2514,..,..,..,..,..,..,..,2514,..,768,890,252,115,65,14,0,0,2107,..,1970,1519,300,117,171,132,83,46,4342,..,577,1115,179,43,19,12,5,0,1955,..,8979,11044,1717,403,211,108,58,15,22533,..,5413,11002,5595,2952,2491,1843,919,306,30518,82,578,711,232,144,165,80,34,9,2034,19,55,118,43,39,54,32,9,9,369,9219,24903,47276,20604,10427,8177,5678,2591,686,129557
20605,..,69,165,24,16,8,7,0,0,288,..,735,1901,358,136,106,102,34,11,3382,..,423,2480,2489,1946,1777,1519,907,376,11921,49,108,190,95,66,78,46,23,11,660,6,5,22,5,7,14,14,6,3,77,5345,4119,11124,8557,6894,5262,3707,1927,630,47568,..,83,3172,6333,5521,4398,3143,1706,337,24695,..,883,7399,3763,2089,1246,602,171,21,16166,..,13,128,610,1083,666,252,153,105,3006,10800,..,..,..,..,..,..,..,..,10800,..,3196,..,..,..,..,..,..,..,3196,..,946,780,254,260,144,11,0,0,2393,..,408,480,130,109,121,145,96,54,1536,..,150,361,73,33,22,15,0,0,655,..,1499,3892,846,379,288,235,70,22,7215,..,733,4554,4517,3698,3334,2575,1405,535,21352,106,209,383,208,155,161,93,38,17,1361,6,11,36,10,11,27,14,14,3,131,10912,8123,21167,16741,13334,10409,7082,3650,1080,92502
20606,..,45,117,9,7,10,0,4,0,186,..,959,1600,179,63,51,37,18,8,2923,..,485,2182,1398,824,775,984,805,451,7913,35,98,139,48,40,56,35,11,8,485,3,9,11,10,8,9,5,3,0,60,2586,3536,8441,4386,3210,2772,2565,1757,710,29972,..,38,2030,3307,2811,2626,2431,1647,409,15300,..,721,5404,1763,740,471,260,90,19,9466,..,3,66,295,529,387,154,116,87,1639,5067,..,..,..,..,..,..,..,..,5067,..,1984,..,..,..,..,..,..,..,1984,..,550,607,155,175,98,20,3,0,1602,..,324,409,98,60,80,62,85,49,1177,..,84,265,32,16,23,9,5,0,428,..,1615,3227,462,171,128,76,46,10,5737,..,782,3916,2653,1573,1439,1514,1121,593,13592,63,179,325,115,95,98,73,25,11,998,13,14,16,23,19,18,7,3,0,119,5146,6289,16269,8908,6194,5364,4614,3130,1180,57103
20607,..,142,349,30,11,12,7,0,0,550,..,1633,3692,416,113,80,69,28,5,6032,..,284,2082,1588,1021,1066,1136,759,335,8266,41,123,226,71,62,50,41,12,12,635,4,7,17,5,5,10,9,0,0,61,4549,4669,12961,6811,4831,3816,3045,1600,637,42922,..,54,2618,4987,4120,3430,2624,1274,311,19407,..,767,8482,3624,1674,997,511,127,16,16192,..,30,176,522,781,541,240,169,166,2619,8963,..,..,..,..,..,..,..,..,8963,..,2547,..,..,..,..,..,..,..,2547,..,860,817,252,270,172,33,0,0,2408,..,404,584,168,109,164,161,99,67,1764,..,237,771,97,37,28,8,4,0,1189,..,2830,7224,1064,310,222,147,57,10,11857,..,541,3921,3204,2130,2009,1796,1085,440,15120,81,232,505,179,126,101,74,23,8,1342,4,15,34,13,9,18,12,0,0,109,9056,8507,25127,14113,9578,7677,5603,2852,1017,83529
20701,..,255,211,44,37,23,11,0,3,601,..,1009,1211,214,106,131,100,60,16,2852,..,355,1437,1035,869,1425,1971,1945,1230,10268,78,192,214,112,66,111,105,56,34,964,6,14,19,17,31,49,31,17,0,177,12693,11189,10131,10515,12291,10335,8027,4943,2093,82198,..,72,4385,12741,16287,13881,10235,5280,1255,64137,..,849,5150,2198,1530,1036,535,172,38,11495,..,25,158,1068,2077,1208,415,312,273,5541,25798,..,..,..,..,..,..,..,..,25798,..,14010,..,..,..,..,..,..,..,14010,..,3315,3331,617,513,312,54,0,0,8154,..,726,653,171,153,366,409,312,249,3040,..,442,537,95,85,52,32,12,6,1254,..,2134,2821,496,266,290,224,102,41,6379,..,745,2554,1937,1661,2310,2816,2566,1625,16225,153,386,438,224,163,211,176,102,46,1906,29,33,32,33,100,95,55,24,3,408,25982,22747,20065,19583,22840,19759,14949,8889,3531,158345
20702,..,89,133,55,37,25,13,7,5,364,..,176,265,105,55,85,64,28,10,792,..,88,411,329,334,613,953,1284,774,4779,62,79,93,71,64,60,46,30,26,523,6,4,4,4,19,47,34,10,0,129,7474,5042,5591,6757,6406,6333,5431,4239,1584,48856,..,73,3743,8896,8223,8294,7112,5122,1335,42798,..,320,1829,959,689,489,221,102,20,4627,..,9,166,764,1217,841,396,341,237,3981,15241,..,..,..,..,..,..,..,..,15241,..,6413,..,..,..,..,..,..,..,6413,..,2488,2900,790,701,342,57,8,0,7281,..,408,371,158,167,396,435,357,230,2521,..,200,307,136,86,47,30,18,5,831,..,423,770,270,155,173,135,52,21,2001,..,199,829,725,795,1064,1289,1708,1030,7625,142,141,196,156,117,115,84,53,35,1036,15,9,8,21,48,75,55,15,3,248,15401,10683,11114,12872,12203,11841,9806,7765,2916,94593
20703,..,201,275,70,43,28,15,0,0,632,..,869,983,208,155,120,107,46,30,2522,..,320,776,501,547,919,1176,1323,943,6501,65,131,144,63,50,65,58,37,21,628,9,14,16,13,14,27,30,6,3,128,7729,6907,7569,7040,7253,5954,4734,3349,1664,52180,..,153,4379,8985,9043,7178,5477,3318,992,39526,..,795,2982,1152,842,609,280,87,15,6763,..,13,193,747,1422,842,333,280,248,4090,15579,..,..,..,..,..,..,..,..,15579,..,7119,..,..,..,..,..,..,..,7119,..,2239,2021,584,459,269,54,5,0,5631,..,616,584,172,153,351,373,250,160,2658,..,476,676,212,108,66,28,0,5,1585,..,2014,2601,595,396,283,195,91,39,6222,..,650,1519,1031,1073,1579,1730,1736,1226,10543,125,236,279,130,118,119,93,54,28,1191,18,35,37,29,46,51,48,5,3,266,15720,14348,15272,13647,13648,11350,8612,5842,2728,101171
20801,..,67,69,25,19,11,8,3,0,193,..,105,206,80,71,97,76,42,12,693,..,88,331,441,524,1037,1513,1372,907,6211,87,134,129,62,67,71,58,49,21,686,3,5,8,0,12,9,9,6,3,50,8351,5612,3937,6093,8277,6959,5517,3430,1495,49685,..,20,1834,7425,10930,9088,6722,3682,838,40539,..,214,2154,1687,1520,1008,561,182,26,7356,..,16,91,579,1304,842,266,182,202,3486,16805,..,..,..,..,..,..,..,..,16805,..,8114,..,..,..,..,..,..,..,8114,..,2379,1814,361,293,195,59,5,0,5105,..,201,161,54,97,135,199,178,139,1164,..,113,148,37,34,28,14,9,0,386,..,257,491,191,158,192,142,81,22,1538,..,191,650,821,1069,1676,2166,1809,1202,9584,172,241,221,135,144,136,107,75,32,1273,3,7,16,14,28,20,22,9,3,117,16980,11757,7591,11309,15573,13323,10247,6214,2461,95455
20802,..,145,259,53,26,23,12,5,4,524,..,994,1256,215,132,146,130,68,9,2965,..,347,1513,1189,1028,1482,1919,1616,1098,10179,100,150,192,91,78,91,69,52,21,855,5,19,30,20,7,37,40,11,0,164,12834,8862,11498,11472,10844,8436,6767,3906,1889,76515,..,196,6307,14299,13485,10091,7691,3687,1055,56809,..,903,6014,2788,1937,1162,608,144,42,13598,..,16,200,1019,1931,1155,445,354,291,5413,26240,..,..,..,..,..,..,..,..,26240,..,9980,..,..,..,..,..,..,..,9980,..,3015,2619,713,571,323,84,0,0,7324,..,612,557,177,176,338,438,302,194,2788,..,358,606,140,75,62,20,12,6,1275,..,1971,3069,546,335,323,294,131,31,6708,..,657,2834,2265,2092,2586,2962,2204,1436,17040,188,285,344,202,161,181,141,68,40,1613,12,37,36,27,25,54,65,17,0,270,26431,18033,22592,22174,20782,16274,12748,6921,3097,149055
20803,..,82,107,41,24,20,6,4,0,280,..,209,384,111,141,175,124,49,3,1194,..,108,736,777,867,1456,1817,1538,912,8216,93,159,127,66,63,89,67,38,18,724,4,0,8,9,0,15,12,10,0,71,10273,6199,7218,9093,9355,7546,5884,3631,1556,60746,..,61,3866,10789,11023,8457,6366,3412,831,44807,..,499,4299,2684,1914,1085,493,142,27,11143,..,29,257,1013,1805,1124,427,330,254,5238,20868,..,..,..,..,..,..,..,..,20868,..,7097,..,..,..,..,..,..,..,7097,..,3401,2373,658,526,284,68,0,0,7312,..,321,374,126,134,321,336,265,171,2037,..,171,248,85,71,45,20,10,5,653,..,417,823,271,294,359,238,112,17,2539,..,221,1424,1534,1904,2601,2738,2128,1217,13774,198,258,263,173,150,167,110,57,25,1398,11,0,21,16,12,22,19,11,3,118,21081,12486,13943,17351,17837,14461,10817,6470,2551,116989
20804,..,49,62,16,5,5,5,0,5,148,..,360,371,61,21,43,26,9,6,896,..,149,477,357,290,418,615,515,295,3112,24,71,87,35,29,25,20,11,11,313,0,0,0,6,10,4,4,0,0,28,3000,2796,2966,2666,2980,2418,1991,1234,518,20570,..,25,1280,3214,3814,3001,2180,1287,308,15108,..,246,1544,616,456,255,171,46,11,3357,..,7,38,210,455,316,121,91,65,1297,6179,..,..,..,..,..,..,..,..,6179,..,3116,..,..,..,..,..,..,..,3116,..,756,667,157,156,77,8,0,0,1821,..,175,186,36,35,87,87,67,68,741,..,101,149,40,9,8,9,0,5,323,..,691,939,159,71,75,67,31,9,2031,..,264,916,634,532,663,846,689,378,4933,41,116,142,72,43,51,41,20,10,548,0,5,7,9,19,17,7,0,0,63,6223,5505,5874,5146,5597,4549,3540,2240,857,39517
20901,..,109,150,57,30,25,16,5,0,377,..,408,576,158,121,138,117,48,9,1565,..,126,653,609,725,1250,1647,1419,809,7222,88,134,144,92,85,113,63,38,34,790,5,4,14,3,8,13,22,10,0,82,10649,6355,7929,9023,8409,7583,6419,3863,1487,61722,..,63,4396,11147,10217,8674,7549,4200,936,47199,..,489,4344,2445,1613,996,514,123,17,10544,..,38,271,966,1594,1135,494,378,250,5120,21571,..,..,..,..,..,..,..,..,21571,..,7293,..,..,..,..,..,..,..,7293,..,3348,2757,816,647,342,54,3,0,7971,..,427,428,138,162,326,361,259,153,2252,..,233,357,117,62,64,30,7,3,880,..,823,1425,398,319,322,239,100,21,3645,..,228,1215,1234,1504,2184,2515,1959,1068,11905,182,254,301,191,191,215,116,57,42,1549,5,18,27,12,18,22,35,9,5,142,21758,13216,15527,17459,16334,14276,11915,7096,2501,120069
20902,..,175,240,66,37,20,13,4,0,546,..,689,1161,332,179,160,77,41,12,2655,..,180,847,907,770,974,946,1015,696,6333,64,122,160,82,73,71,36,42,23,668,3,6,11,3,9,12,8,9,0,65,6638,4834,8480,7300,6097,4844,3515,2646,1281,45652,..,165,4197,7017,6201,4701,3560,2446,722,29006,..,507,4396,2770,1460,628,217,56,10,10050,..,27,267,750,1101,829,415,361,270,4012,13597,..,..,..,..,..,..,..,..,13597,..,4102,..,..,..,..,..,..,..,4102,..,2138,2062,699,681,383,56,3,0,6020,..,519,613,215,242,400,346,219,166,2717,..,403,600,186,75,70,37,12,0,1377,..,1523,2940,784,433,340,194,71,16,6306,..,344,1661,1762,1626,1790,1628,1420,938,11177,138,214,326,176,155,148,68,54,31,1304,7,7,25,9,10,19,15,8,0,109,13745,9944,17070,14377,11982,9309,6538,4654,2153,89769
20903,..,70,55,24,27,15,11,3,0,205,..,29,74,28,29,49,42,16,5,268,..,29,96,113,182,411,570,375,159,1938,62,103,76,44,34,40,34,22,14,429,3,0,3,3,0,3,5,0,0,26,5906,4110,2929,4146,5285,4787,3336,1369,354,32224,..,41,1766,5367,7219,6852,4769,1852,229,28106,..,177,1363,1209,1219,812,339,74,9,5199,..,26,100,375,810,537,215,107,49,2217,11961,..,..,..,..,..,..,..,..,11961,..,4907,..,..,..,..,..,..,..,4907,..,2856,1838,423,216,89,12,0,0,5432,..,173,113,42,68,141,157,111,75,885,..,121,126,48,64,38,25,3,0,437,..,60,175,56,71,116,70,26,9,586,..,62,202,279,442,738,884,539,221,3357,122,204,145,92,75,76,65,33,23,828,3,0,3,7,6,7,6,9,0,53,12082,8623,5840,7904,10191,9405,6544,2751,613,63962
20904,..,353,429,106,69,54,24,9,0,1040,..,422,566,192,187,246,178,48,12,1847,..,213,925,732,917,1517,1757,1408,584,8053,203,261,251,124,109,156,104,77,51,1338,8,0,14,14,16,68,62,9,5,193,25249,13825,19313,19656,15011,12682,9452,4590,1413,121195,..,548,15638,26951,18751,15339,11937,5169,974,95314,..,1339,6591,3774,2397,1370,454,122,23,16071,..,144,1246,2682,3326,2059,958,569,312,11289,51954,..,..,..,..,..,..,..,..,51954,..,13883,..,..,..,..,..,..,..,13883,..,8691,7104,2048,1237,527,64,0,0,19683,..,1350,1544,550,575,1022,1017,605,295,6966,..,802,1108,360,229,156,64,25,3,2752,..,1153,1964,628,484,559,356,88,19,5256,..,417,2147,1948,2204,2732,2680,1963,814,14908,436,475,501,331,281,283,179,128,64,2677,15,14,24,34,30,88,101,29,5,333,52405,28813,37867,39305,29523,24149,17817,8696,2506,241084
21001,..,42,44,23,6,10,7,4,0,129,..,75,139,36,29,59,43,20,0,408,..,36,219,226,272,485,734,786,511,3260,46,52,52,48,40,47,47,26,12,375,0,0,4,6,0,9,7,0,0,31,4938,3163,3327,4072,4270,3690,3373,2466,942,30245,..,29,2014,5262,5387,4503,4183,2889,677,24938,..,176,1423,894,662,397,137,49,6,3732,..,14,129,452,824,525,244,270,191,2652,10193,..,..,..,..,..,..,..,..,10193,..,3936,..,..,..,..,..,..,..,3936,..,1874,1778,500,525,259,46,0,0,4977,..,200,201,87,117,201,206,169,113,1298,..,100,104,39,30,33,14,8,0,334,..,189,435,143,97,104,89,39,0,1113,..,66,461,505,601,842,1044,1042,678,5242,96,96,108,87,97,91,74,37,17,698,0,0,11,4,11,11,14,0,0,55,10291,6680,6663,7968,8352,6962,6056,4503,1686,59160
21002,..,35,20,11,12,9,0,0,0,85,..,14,22,14,21,43,28,11,0,153,..,9,59,57,120,196,323,235,84,1087,23,59,35,23,21,20,18,18,7,224,0,4,0,0,0,0,0,0,0,5,3256,1654,1469,2210,2443,2089,1642,747,169,15668,..,12,1003,2847,3155,2878,2216,981,107,13207,..,135,857,687,660,391,159,39,0,2930,..,12,97,218,360,214,82,65,17,1059,6545,..,..,..,..,..,..,..,..,6545,..,1978,..,..,..,..,..,..,..,1978,..,1102,523,144,94,37,10,0,0,1905,..,60,56,18,36,75,103,59,28,438,..,51,48,26,23,28,11,4,3,190,..,35,54,26,39,84,54,19,5,317,..,22,141,149,260,396,513,368,129,1980,49,112,68,52,55,38,39,28,13,444,0,4,0,4,0,3,4,0,0,13,6589,3518,2849,4163,4676,4144,3186,1559,300,30997
21003,..,215,206,49,17,9,12,4,4,511,..,304,520,142,76,99,51,11,3,1201,..,77,489,500,516,682,738,851,693,4545,49,72,93,36,37,61,42,13,9,416,3,5,9,3,6,11,11,7,0,63,6839,4055,7019,6068,4565,3692,2529,2133,1210,38104,..,296,5049,7595,5081,3813,2483,1854,731,26902,..,397,3090,1657,902,456,142,43,0,6703,..,29,253,668,927,642,287,290,243,3342,13920,..,..,..,..,..,..,..,..,13920,..,3741,..,..,..,..,..,..,..,3741,..,2070,1774,504,450,303,61,5,0,5169,..,421,561,196,167,263,231,167,107,2120,..,507,600,127,54,23,18,6,0,1342,..,933,1717,403,213,214,126,30,10,3660,..,155,1031,1012,1064,1282,1220,1115,928,7797,100,122,182,106,102,107,62,30,16,826,4,9,21,10,13,22,19,12,0,104,14023,8676,14279,12283,8984,7131,4653,3554,2036,75634
