SA3_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
20504,55,1927,190,0,2172,394,4095,416,0,4905,159,1905,180,0,2243,124,1864,180,3,2173,175,4230,392,25,4823,176,3767,376,13,4334,276,3874,336,8,4494,392,4278,353,11,5040,549,3579,307,0,4431,481,1672,214,0,2367,308,348,129,0,789,3091,31541,3079,66,37778,35,1913,171,0,2124,218,3892,403,0,4512,84,1889,155,0,2124,83,1919,202,0,2203,174,4521,396,12,5108,199,4005,394,8,4613,309,4182,314,0,4803,444,4604,340,0,5401,532,3796,284,3,4615,643,1785,249,0,2670,643,396,201,0,1245,3357,32899,3119,39,39411,91,3844,362,0,4299,606,7986,819,0,9418,243,3792,332,0,4370,207,3786,379,3,4376,349,8751,794,38,9925,380,7770,773,22,8948,585,8056,649,14,9294,841,8886,697,15,10440,1074,7376,592,3,9046,1117,3453,462,0,5033,950,748,330,0,2032,6453,64443,6197,100,77186
20505,31,1130,87,4,1248,191,2382,200,0,2776,79,1146,86,3,1312,69,973,136,4,1188,83,2173,511,19,2790,89,2102,464,15,2665,139,2201,254,6,2600,198,2776,215,6,3197,324,2585,222,0,3133,273,1070,83,0,1425,171,197,43,0,412,1647,18727,2306,62,22742,4,1070,95,0,1173,89,2310,184,0,2584,32,1106,95,0,1235,32,930,72,0,1032,78,2189,182,9,2452,88,2269,207,6,2565,146,2543,196,0,2881,224,2898,173,0,3303,269,2551,181,0,2997,309,1185,100,0,1598,294,265,52,0,611,1574,19301,1541,16,22439,35,2202,181,4,2422,281,4687,381,0,5354,114,2251,184,3,2543,104,1906,203,3,2218,165,4360,696,23,5247,177,4368,673,12,5234,287,4740,449,9,5487,422,5680,391,5,6501,597,5129,403,4,6129,578,2257,182,0,3026,459,458,97,3,1027,3217,38031,3847,77,45175
20601,9,2003,64,0,2078,175,3479,98,0,3753,69,1553,44,3,1663,41,3103,116,7,3265,123,9748,390,16,10274,108,7155,270,18,7551,155,5109,197,7,5468,206,3536,161,16,3922,299,2117,112,5,2527,472,982,81,6,1536,436,234,52,6,727,2097,39010,1581,79,42772,7,1925,53,0,1983,81,3500,130,3,3711,34,1607,50,0,1696,83,3477,118,4,3686,199,10516,396,16,11128,133,7428,219,4,7785,167,5291,154,8,5617,234,3888,130,11,4268,430,2472,118,13,3025,810,1124,88,3,2024,782,286,61,0,1137,2955,41509,1517,77,46059,21,3925,121,0,4061,257,6973,226,5,7468,107,3153,92,6,3355,118,6581,238,13,6951,325,20259,784,33,21401,242,14585,482,27,15331,320,10403,353,11,11088,442,7423,294,31,8193,723,4587,228,21,5552,1280,2107,164,7,3564,1219,522,111,10,1860,5047,80519,3101,156,88831
20602,13,1233,26,0,1271,103,2509,71,0,2687,36,1161,19,0,1218,22,1293,70,0,1388,43,4538,171,0,4759,58,3921,133,3,4112,92,3479,117,4,3684,117,2415,90,5,2627,154,1409,51,8,1624,306,643,38,0,988,282,166,8,0,456,1234,22762,799,22,24814,6,1207,26,0,1253,67,2481,78,0,2629,25,1173,40,0,1239,35,1389,36,4,1457,60,5386,172,6,5623,75,4197,135,10,4415,101,3780,116,6,4006,118,2672,87,7,2886,200,1639,66,6,1909,516,715,43,0,1270,480,198,22,0,693,1683,24835,824,35,27380,27,2445,56,8,2525,169,4993,150,0,5312,60,2335,65,0,2455,55,2681,106,3,2841,101,9925,350,3,10383,125,8119,267,7,8526,194,7255,231,8,7690,239,5084,183,9,5510,354,3049,112,15,3533,825,1357,72,0,2261,764,361,25,0,1150,2914,47601,1619,59,52193
20603,21,1596,86,0,1700,133,3332,149,0,3613,61,1604,68,0,1730,33,2241,112,5,2391,84,5507,295,14,5906,67,4646,222,4,4936,93,4243,203,12,4551,147,3478,173,6,3798,170,2349,92,3,2613,259,884,52,3,1197,283,196,26,0,502,1349,30071,1470,51,32943,19,1524,83,0,1624,58,3176,136,0,3366,33,1594,59,0,1691,39,2343,105,0,2485,86,5909,332,12,6341,70,4971,241,15,5291,111,4558,187,13,4874,169,3679,146,7,4001,268,2455,100,7,2832,507,964,65,0,1540,615,265,33,0,918,1978,31428,1493,53,34957,34,3121,173,0,3326,187,6506,283,0,6979,95,3194,128,0,3418,77,4582,216,4,4876,170,11415,631,26,12244,131,9614,456,18,10225,201,8802,390,29,9424,319,7153,320,11,7802,440,4810,191,8,5444,768,1851,117,3,2733,896,460,63,0,1419,3332,61499,2963,104,67899
20604,40,2106,210,22,2382,112,2617,283,19,3025,39,2721,282,47,3090,64,11042,923,107,12140,131,24497,2317,210,27161,147,11294,1282,107,12829,138,5470,716,141,6466,214,4090,531,89,4930,245,2744,346,40,3375,290,1147,165,8,1606,228,188,83,3,506,1648,67918,7148,795,77514,16,1967,208,22,2209,50,2580,280,35,2949,39,3281,257,41,3626,94,12371,989,95,13549,203,24246,2113,190,26749,128,9983,1003,74,11187,151,5310,572,85,6115,222,4179,421,65,4890,325,2779,315,37,3453,409,1123,147,6,1680,458,221,131,3,809,2086,68038,6435,658,77211,57,4078,419,44,4594,161,5198,565,52,5977,77,6005,545,92,6714,159,23414,1915,198,25687,335,48747,4433,400,53914,272,21269,2286,182,24014,285,10783,1284,227,12579,438,8269,957,157,9820,566,5521,662,79,6828,695,2268,313,13,3288,687,409,214,9,1313,3736,135955,13584,1450,154722
20605,21,1968,98,0,2091,116,3448,187,4,3749,36,1552,103,3,1691,41,2506,266,13,2824,83,10108,809,34,11034,110,8165,624,23,8925,160,6398,532,9,7109,251,5021,417,22,5715,240,3273,297,9,3816,321,1483,179,6,1987,255,255,73,0,573,1644,44166,3583,127,49513,16,1890,125,5,2041,55,3348,185,5,3588,36,1496,90,5,1624,46,2615,216,14,2892,113,11063,803,34,12015,116,8479,620,16,9230,198,6729,420,22,7366,205,5111,339,28,5689,335,3415,209,15,3970,482,1475,167,7,2138,431,278,140,3,860,2042,45896,3317,150,51408,41,3861,215,6,4128,172,6792,365,4,7341,72,3045,192,6,3318,89,5119,485,24,5715,199,21173,1613,71,23052,228,16639,1246,38,18153,360,13127,955,27,14467,456,10132,762,56,11401,576,6688,503,20,7785,810,2955,348,14,4125,687,535,210,3,1433,3681,90059,6903,277,100921
20606,11,966,47,5,1027,45,1542,110,9,1703,22,815,58,0,898,10,1966,113,14,2103,30,7870,440,22,8356,45,4518,273,21,4858,65,2939,197,19,3228,93,2528,180,13,2813,95,1994,111,6,2210,196,1185,98,0,1492,219,268,54,0,537,836,26597,1684,104,29219,10,988,56,4,1051,12,1580,95,5,1692,11,969,65,13,1060,34,2615,167,11,2824,72,8431,496,20,9014,65,4342,259,15,4680,76,3153,218,18,3461,95,2675,159,15,2950,154,2439,152,14,2749,359,1425,115,8,1908,404,347,103,0,850,1290,28960,1880,118,32242,15,1954,96,10,2074,55,3121,203,15,3398,32,1789,126,13,1957,44,4576,280,22,4924,102,16297,937,37,17371,110,8859,532,34,9539,143,6092,417,46,6690,187,5212,334,28,5760,248,4431,266,13,4959,558,2615,213,5,3394,623,615,155,0,1392,2126,55552,3560,218,61463
20607,22,1698,105,9,1822,96,2646,197,0,2939,29,1108,66,4,1204,30,2703,206,7,2948,96,12077,677,39,12895,118,7266,480,24,7888,125,4692,343,10,5173,209,3757,338,9,4314,239,2448,206,3,2892,307,1059,121,0,1484,242,199,63,3,505,1501,39647,2794,113,44058,4,1744,105,3,1852,55,2737,168,3,2962,36,1301,80,3,1423,46,3362,200,7,3610,145,12857,672,26,13707,111,6761,416,14,7294,148,4718,286,8,5168,216,3684,249,20,4169,334,2786,204,11,3336,507,1164,128,0,1801,529,220,70,0,818,2135,41329,2577,94,46136,26,3440,209,10,3677,149,5383,359,4,5896,66,2407,141,6,2626,72,6063,404,18,6558,249,24934,1351,67,26600,228,14023,895,34,15180,274,9417,624,20,10338,428,7440,589,30,8487,571,5236,411,14,6228,814,2217,249,0,3286,767,419,132,3,1322,3639,80979,5372,204,90192
20701,50,3200,113,12,3378,297,9644,301,18,10259,94,5775,160,16,6043,91,5890,173,21,6176,130,9817,394,27,10364,106,9002,309,28,9446,188,10358,326,83,10957,234,9211,273,58,9769,361,6630,198,42,7232,686,3398,142,14,4242,801,927,82,3,1815,3033,73859,2476,309,79674,20,3090,104,11,3215,145,9391,263,11,9820,79,5528,159,11,5777,92,5670,172,14,5950,146,10008,349,25,10531,113,10408,315,26,10864,183,12103,366,36,12694,314,10000,276,53,10645,528,7524,248,37,8338,1076,4106,214,19,5417,1830,1119,171,0,3124,4527,78949,2642,251,86373,67,6290,215,19,6602,444,19041,564,29,20076,172,11301,321,23,11820,187,11565,345,31,12129,277,19823,742,55,20897,217,19411,626,53,20303,371,22461,698,120,23653,549,19209,548,109,20414,889,14153,449,78,15569,1755,7510,364,32,9659,2634,2044,247,8,4937,7561,152812,5115,560,166047
20702,29,2167,85,3,2285,258,5381,179,12,5834,92,2598,94,0,2787,53,2846,94,5,2999,81,5411,175,11,5680,81,5991,206,26,6301,107,5632,178,37,5950,185,5270,144,35,5627,308,4058,116,20,4505,683,2906,118,13,3726,750,753,87,3,1593,2629,43017,1472,162,47289,18,2152,103,0,2271,105,5119,133,11,5370,41,2435,55,0,2535,55,2473,66,10,2596,70,5485,191,9,5752,97,6616,228,13,6952,137,6214,201,25,6574,275,5973,158,53,6460,519,4878,149,38,5585,1149,3227,158,10,4549,1301,738,121,0,2170,3771,45304,1567,171,50816,48,4320,186,5,4559,365,10505,312,23,11205,137,5030,144,5,5320,103,5316,162,15,5598,150,10898,361,19,11425,174,12609,433,39,13256,247,11842,378,59,12524,458,11240,303,86,12085,823,8939,267,58,10091,1840,6133,282,20,8279,2050,1491,214,0,3759,6403,88326,3045,336,98101
20703,23,2265,80,4,2371,249,5425,191,5,5868,99,3028,93,3,3227,93,4415,279,25,4809,101,7678,482,26,8288,107,6516,277,24,6918,147,6273,242,40,6697,213,5192,188,29,5627,315,3607,193,26,4141,492,2061,133,4,2683,562,656,86,3,1308,2404,47119,2250,185,51952,13,2099,85,3,2202,122,5451,162,8,5744,56,3070,99,13,3235,63,4032,231,16,4341,97,7488,429,28,8038,118,6938,248,25,7329,212,7063,217,29,7517,259,5688,185,32,6164,475,4291,169,34,4968,891,2556,170,11,3622,1130,868,178,0,2176,3441,49537,2173,199,55349,37,4363,166,10,4576,373,10877,357,12,11616,158,6098,191,16,6466,153,8447,513,38,9149,199,15158,911,59,16327,224,13456,523,45,14255,357,13332,455,66,14216,466,10882,376,63,11790,790,7902,363,56,9110,1381,4618,301,16,6310,1696,1522,261,3,3485,5838,96652,4421,386,107296
20801,18,2126,54,0,2195,174,6265,275,11,6721,77,3375,104,0,3555,49,2606,76,8,2737,80,3544,147,10,3784,69,5127,208,11,5417,104,7167,258,24,7553,158,6229,161,13,6555,232,4533,152,13,4929,409,2456,117,9,2987,471,658,85,0,1205,1827,44076,1633,105,47638,18,2156,64,4,2237,83,6067,242,8,6396,59,3165,110,6,3334,41,2314,48,0,2403,73,3870,147,11,4094,85,6000,222,3,6312,109,8140,256,24,8533,205,6760,199,12,7175,343,5180,214,17,5756,699,2895,171,12,3771,1187,803,170,3,2167,2894,47345,1849,101,52184,33,4279,120,0,4439,255,12331,516,18,13120,131,6538,212,8,6887,84,4915,132,4,5140,148,7412,289,27,7881,149,11124,434,17,11730,211,15304,513,51,16082,364,12986,355,27,13731,576,9719,361,28,10685,1104,5354,284,18,6758,1659,1461,252,5,3378,4725,91414,3485,204,99827
20802,36,3994,104,5,4136,330,9123,306,5,9764,108,4204,109,5,4427,92,4720,211,21,5039,132,10930,509,17,11592,121,10542,368,17,11050,192,9701,309,21,10234,239,7600,215,24,8075,454,5578,206,26,6257,687,2419,139,4,3256,695,690,84,0,1469,3086,69503,2565,142,75300,33,3784,116,0,3931,152,8794,307,6,9266,76,4020,131,7,4231,83,4648,174,20,4930,146,11284,476,30,11936,164,11261,391,30,11842,217,10584,336,9,11153,333,8071,237,44,8678,612,6144,269,40,7079,1134,2905,205,12,4249,1535,929,222,0,2691,4479,72421,2865,204,79971,65,7773,226,3,8070,486,17920,611,12,19024,178,8224,242,15,8656,175,9374,382,39,9971,275,22218,985,44,23523,285,21804,756,42,22887,412,20290,649,39,21389,568,15668,450,60,16753,1070,11720,473,70,13332,1817,5324,345,16,7504,2229,1623,301,4,4157,7568,141925,5430,347,155271
20803,57,3293,111,6,3468,343,7020,248,3,7613,120,3198,108,0,3425,79,2852,105,3,3038,140,6541,302,20,7004,147,8078,298,7,8530,184,8266,289,8,8758,271,6645,222,11,7151,380,4585,193,7,5165,591,2314,173,4,3082,519,625,95,0,1242,2836,53417,2138,75,58466,30,3175,118,4,3330,193,6807,235,0,7234,90,3186,92,0,3365,47,2845,86,0,2978,119,7066,299,17,7500,177,8871,294,11,9365,247,9066,271,11,9591,391,7112,242,21,7768,548,5328,232,12,6125,898,2837,198,6,3936,1192,854,116,8,2164,3934,57142,2184,94,63359,85,6466,232,9,6794,533,13822,481,4,14843,213,6382,197,0,6795,127,5697,187,3,6012,260,13608,605,32,14510,326,16952,595,15,17889,435,17335,556,21,18343,662,13758,473,34,14920,927,9917,424,26,11288,1488,5151,365,11,7014,1712,1478,213,6,3405,6773,110557,4326,168,121824
20804,11,924,36,0,959,75,2196,66,0,2336,28,1206,26,0,1264,14,1485,47,7,1559,30,2892,163,7,3094,23,2473,99,5,2598,41,2579,87,17,2719,35,2102,66,8,2212,75,1519,67,6,1664,190,885,63,0,1142,216,219,50,0,482,742,18469,776,43,20025,0,842,42,0,887,24,2124,72,0,2217,28,1255,26,0,1308,17,1505,33,4,1560,33,2947,124,7,3112,26,2636,93,6,2766,52,2940,68,6,3071,65,2364,72,9,2509,114,1897,88,4,2114,316,1026,88,6,1432,473,310,93,0,875,1159,19848,795,43,21843,9,1762,79,0,1854,97,4320,132,3,4552,58,2463,52,0,2574,35,2991,85,7,3123,69,5839,286,11,6209,52,5108,195,9,5359,95,5521,153,23,5791,102,4461,138,16,4721,194,3419,156,9,3775,504,1915,154,6,2569,692,526,143,3,1357,1895,38316,1572,85,41870
20901,36,3452,120,3,3609,374,7173,256,0,7794,148,3343,131,4,3627,92,3399,151,11,3650,182,7500,341,17,8035,172,8300,315,6,8798,258,7695,256,11,8229,351,6366,231,6,6953,469,5112,194,10,5787,608,2713,160,5,3485,583,625,101,4,1310,3277,55677,2255,80,61292,25,3274,100,0,3403,197,7099,241,5,7535,92,3002,102,8,3196,70,3204,117,3,3394,156,7825,313,21,8313,171,8847,320,10,9350,249,8144,264,8,8668,393,7182,204,15,7791,602,5862,245,25,6728,999,3020,172,8,4199,1278,734,154,3,2166,4231,58190,2225,98,64750,65,6725,218,3,7010,567,14266,494,5,15332,241,6348,232,6,6829,164,6600,271,6,7047,337,15321,656,33,16348,344,17148,637,14,18149,511,15842,518,24,16896,742,13547,434,21,14745,1075,10974,439,34,12522,1604,5730,327,17,7685,1860,1355,257,15,3479,7513,113864,4485,182,126037
20902,36,2555,142,0,2739,242,4209,218,7,4669,78,1981,126,0,2192,87,3064,212,9,3370,137,8417,485,19,9054,150,6906,407,11,7474,245,5646,307,3,6205,322,4129,241,9,4704,454,2583,173,10,3226,624,1419,134,9,2188,554,402,104,0,1062,2921,41319,2566,77,46881,24,2413,111,0,2550,112,4021,214,3,4354,62,1958,120,6,2143,62,2927,161,12,3163,179,8299,422,11,8912,184,7086,328,8,7616,261,5819,273,6,6361,449,4349,210,17,5029,544,2960,162,11,3677,1032,1655,161,6,2857,1020,459,193,0,1676,3926,41955,2358,89,48327,59,4970,258,3,5284,353,8225,433,11,9025,135,3941,249,6,4336,149,5996,374,23,6530,315,16715,906,34,17971,337,13990,738,17,15087,511,11464,579,9,12562,771,8488,457,24,9730,996,5541,337,25,6901,1662,3078,298,11,5041,1572,859,296,0,2737,6849,83270,4921,169,95204
20903,28,1678,37,0,1744,202,4224,177,0,4597,88,2348,80,5,2512,61,2004,61,0,2127,85,2810,76,4,2972,74,3667,142,6,3884,78,4805,161,4,5054,132,4483,143,3,4761,175,3051,96,8,3326,215,1199,56,5,1471,153,167,29,0,351,1289,30427,1057,28,32796,15,1628,58,3,1706,112,4109,142,0,4370,68,2190,67,0,2323,32,1803,38,0,1876,61,2848,92,6,3002,60,4072,133,3,4270,102,5173,173,0,5448,133,4620,157,3,4921,207,3142,112,5,3465,265,1155,61,0,1483,326,186,35,0,546,1401,30931,1055,28,33418,48,3306,91,3,3447,315,8328,320,0,8969,160,4537,140,0,4835,95,3808,98,0,4002,146,5658,165,8,5970,133,7735,270,7,8152,181,9979,329,6,10499,268,9108,302,7,9681,384,6191,203,8,6798,481,2354,112,9,2960,475,351,67,0,902,2688,61363,2115,56,66211
20904,168,9034,483,3,9689,1021,16449,926,10,18398,299,6779,377,5,7463,229,7542,457,14,8240,338,18028,1019,24,19418,402,19100,866,30,20402,624,13785,703,24,15131,900,10480,515,28,11922,1192,7091,365,47,8693,1222,2894,282,15,4417,727,477,152,0,1356,7125,111661,6130,200,125124,91,8345,466,12,8911,490,15895,902,9,17293,181,6444,340,0,6966,146,6957,342,0,7449,298,18866,946,26,20132,453,19021,867,24,20359,755,14148,589,23,15519,1160,11361,486,71,13082,1627,7745,378,61,9819,1818,2877,336,12,5037,1316,455,305,5,2085,8332,112126,5956,237,126650,260,17383,950,12,18600,1507,32344,1829,16,35690,484,13226,710,5,14425,374,14497,797,17,15683,633,36896,1962,47,39545,860,38120,1734,54,40762,1385,27933,1290,44,30651,2059,21845,998,105,25008,2815,14838,744,110,18509,3040,5770,613,29,9458,2038,938,453,5,3434,15458,223794,12090,439,251778
21001,34,1591,67,0,1689,192,3491,127,0,3810,62,1737,54,0,1856,39,1639,51,0,1725,62,3237,169,12,3484,69,3820,132,7,4024,93,3983,151,10,4236,141,3131,100,0,3370,279,2415,63,10,2776,511,1541,67,0,2121,467,355,34,0,862,1946,26951,1022,39,29958,7,1442,61,0,1515,87,3343,136,3,3571,23,1632,46,0,1706,25,1465,44,0,1534,64,3244,129,3,3444,70,3977,146,8,4196,98,4145,138,0,4385,198,3472,93,9,3764,365,2996,99,13,3465,848,1683,94,6,2630,783,364,36,0,1185,2565,27769,1025,41,31396,39,3035,126,0,3206,279,6835,263,3,7381,86,3373,102,0,3560,65,3103,93,0,3257,134,6486,299,17,6932,143,7793,277,10,8225,190,8127,286,14,8621,333,6602,192,11,7137,643,5417,167,20,6242,1352,3229,166,5,4750,1253,721,70,3,2043,4512,54719,2043,84,61357
21002,16,917,30,0,964,166,2227,117,0,2507,53,1077,61,0,1187,28,706,33,0,757,37,1340,73,0,1451,41,1914,75,4,2034,35,2186,108,4,2343,71,1992,111,3,2169,92,1445,76,0,1614,119,704,44,0,862,81,82,12,0,175,729,14598,734,12,16074,21,937,31,0,988,71,2203,96,0,2368,29,962,61,0,1053,16,634,38,4,693,24,1436,56,0,1516,41,2166,96,0,2300,54,2383,120,0,2559,79,2003,87,0,2171,103,1536,79,4,1724,146,619,35,0,799,147,91,3,0,237,738,14962,700,8,16412,36,1856,60,0,1951,234,4427,208,0,4880,82,2046,120,0,2245,37,1335,75,4,1450,62,2776,127,0,2968,81,4086,172,3,4344,91,4572,231,4,4898,145,3994,196,3,4338,196,2982,155,0,3340,259,1320,77,5,1665,230,170,19,0,417,1461,29560,1437,24,32486
21003,42,2621,153,5,2810,234,4176,297,5,4704,82,1762,116,0,1960,61,2645,204,3,2908,95,7065,504,22,7681,124,6037,377,10,6554,186,4199,274,3,4664,263,3172,162,10,3608,313,1807,116,12,2248,466,1020,98,0,1582,584,367,73,0,1032,2455,34871,2360,64,39753,29,2529,170,7,2730,138,4006,303,3,4450,37,1627,100,0,1765,41,2301,131,5,2474,121,6839,438,8,7403,122,5909,306,9,6342,224,4312,214,6,4752,310,3342,163,22,3830,445,2084,122,8,2654,902,1310,132,7,2355,1085,465,177,0,1735,3445,34726,2255,76,40498,68,5150,327,5,5546,365,8183,600,8,9153,118,3390,213,4,3728,103,4947,331,4,5386,215,13904,938,29,15080,245,11949,685,14,12893,409,8514,488,13,9418,575,6510,323,28,7438,759,3888,234,20,4905,1371,2329,234,13,3944,1668,838,255,4,2759,5899,69594,4615,142,80252
21004,32,1391,40,0,1466,298,2532,138,0,2968,81,1219,75,0,1376,58,1273,64,0,1394,68,3122,163,3,3359,62,2824,149,0,3037,80,2629,120,0,2835,116,2377,102,3,2602,193,1550,59,9,1812,170,616,34,3,814,130,120,11,0,260,1292,19644,962,22,21923,18,1337,61,0,1416,147,2503,160,0,2807,67,1143,55,0,1268,48,1183,48,4,1280,80,3263,137,3,3485,72,2955,140,0,3166,112,2846,133,4,3094,162,2585,92,6,2845,228,1756,81,3,2068,261,688,42,0,992,269,130,23,4,418,1468,20389,967,22,22841,53,2729,104,0,2881,442,5034,299,0,5780,153,2359,128,0,2638,101,2455,115,4,2676,156,6383,300,8,6846,133,5781,289,0,6203,193,5480,254,5,5925,278,4965,197,11,5447,422,3306,138,10,3881,429,1300,75,3,1803,397,248,36,4,678,2755,40033,1926,46,44763
21005,134,7860,556,9,8559,891,13903,1038,10,15839,256,5911,402,11,6582,192,6703,479,6,7386,328,15654,1222,41,17247,438,14633,1042,62,16175,730,9994,710,18,11462,1201,8098,539,35,9876,1206,4502,287,19,6022,1004,1751,163,10,2932,403,267,48,0,719,6786,89289,6491,219,102787,89,7269,553,13,7921,413,13507,987,15,14919,152,5725,365,4,6247,127,6275,388,10,6799,244,16122,1033,50,17449,468,14290,964,22,15738,976,10237,636,27,11875,1358,7989,487,51,9884,1630,4634,296,42,6597,1383,1602,195,16,3202,715,270,86,3,1070,7559,87908,5998,238,101709,215,15135,1108,18,16479,1296,27410,2025,27,30758,414,11636,765,14,12826,322,12980,872,16,14190,567,31773,2252,90,34693,912,28919,2001,81,31908,1707,20232,1348,46,23335,2558,16088,1030,85,19759,2841,9133,583,56,12616,2391,3360,363,24,6132,1116,538,135,3,1790,14350,177202,12485,457,204493
