SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703,163,7,27,0,12,10,9,64,8,307,72,67,302,0,30,0,437,21,13,938,414,277,926,25,236,141,569,235,49,2869,71,39,125,0,71,13,116,49,7,493,574,146,2784,10,478,71,428,810,46,5349,162,98,97,4,122,125,135,42,8,791,725,122,253,33,220,2454,145,407,26,4380,497,34,363,776,124,435,120,700,12,3078,172,92,121,34,325,49,954,219,24,1989,68,158,83,0,46,30,9,13,5,412,171,386,11,8,605,37,0,3,27,1257,89,53,20,10,112,291,18,16,11,621,233,1058,309,10,436,36,25,33,22,2156,120,152,140,80,150,18,48,651,20,1377,404,655,245,808,834,17,85,213,68,3339,315,2345,76,851,447,10,17,60,22,4135,391,2575,243,2964,1058,30,37,218,42,7566,103,105,44,119,44,15,10,27,4,470,111,111,826,252,166,10,32,122,5,1640,156,145,229,100,178,92,154,188,302,1543
10704,39,8,24,0,13,8,3,61,0,162,125,169,332,3,55,0,439,10,16,1152,624,571,827,48,258,158,418,266,40,3210,98,84,156,3,72,16,86,55,19,588,818,259,2970,8,446,67,301,632,49,5557,295,169,90,0,137,155,124,46,10,1026,790,254,258,56,202,2836,177,445,20,5038,724,61,507,1442,133,499,277,881,26,4558,271,175,250,104,393,91,886,263,27,2469,146,472,96,5,70,43,0,7,7,846,374,867,26,7,965,74,0,5,34,2353,99,108,28,16,158,387,16,18,8,831,634,2977,498,13,747,43,34,42,26,5009,187,238,152,128,271,24,44,733,18,1784,679,1183,312,1116,1101,23,92,238,99,4848,716,5262,183,956,776,16,13,86,36,8044,755,4776,284,3260,1332,48,65,277,72,10865,210,296,75,289,90,31,3,64,10,1073,213,272,864,459,228,33,24,121,15,2229,300,367,274,118,260,121,127,154,384,2108
10801,251,8,17,4,26,0,16,143,4,458,10,13,24,0,6,0,50,9,4,113,77,14,134,9,49,46,66,58,6,453,23,10,34,0,33,3,24,12,0,143,175,30,651,0,123,12,130,200,10,1330,41,11,19,4,17,28,19,12,0,148,206,32,90,12,39,818,35,116,7,1361,235,6,200,357,87,119,13,270,10,1294,44,10,30,5,71,18,183,4,8,379,17,28,13,0,12,5,0,0,0,87,29,74,6,0,67,3,0,0,3,182,28,20,0,4,52,114,0,18,5,244,59,234,63,5,135,7,5,3,5,515,24,15,51,23,25,9,12,274,4,434,51,134,62,111,119,3,32,42,13,563,69,514,17,221,98,0,4,17,6,945,71,743,67,872,222,11,9,114,17,2125,27,29,23,31,9,3,3,22,0,145,21,36,222,81,46,4,3,22,4,440,49,56,55,45,53,31,30,62,171,553
10802,680,13,46,0,33,8,39,295,14,1125,3,15,16,0,3,0,28,0,0,68,103,33,293,20,73,62,122,263,13,983,27,23,46,0,27,0,48,25,0,190,192,23,753,3,145,11,220,272,14,1634,49,12,50,0,31,60,28,29,4,258,266,50,184,18,94,1019,84,214,3,1936,299,8,182,402,77,199,21,382,4,1571,57,12,39,9,140,18,347,29,7,660,9,24,25,0,13,17,0,5,0,96,35,56,4,3,108,9,0,0,6,220,14,9,0,0,38,97,0,7,3,173,62,280,79,8,153,9,3,7,8,603,39,68,56,57,64,13,22,364,3,682,84,188,66,358,204,4,59,96,18,1077,111,924,28,475,150,4,4,45,7,1749,137,981,105,1448,415,7,14,207,19,3338,23,55,19,42,13,3,0,15,3,171,43,50,315,96,50,8,6,51,4,621,69,54,104,62,66,60,55,123,238,836
10803,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,29,0,23,5,5,3,0,24,0,85,3,4,0,0,0,3,4,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,5,0,11,12,10,6,0,20,5,0,10,0,61,0,5,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,9
10804,447,23,46,7,47,8,34,190,8,814,13,9,42,0,13,0,57,10,0,149,198,67,420,16,117,110,159,140,5,1244,180,305,184,3,216,10,74,30,15,1015,462,89,1867,3,300,45,276,569,51,3666,106,43,87,3,84,141,99,34,8,615,590,133,246,46,196,2205,102,383,16,3916,519,29,412,982,151,341,67,687,19,3206,105,40,42,14,243,44,578,43,10,1122,52,81,40,0,37,46,0,3,5,259,95,219,7,4,282,17,0,4,17,644,52,30,14,5,96,278,4,18,0,505,139,747,178,5,375,21,4,12,13,1487,66,108,125,92,113,21,16,641,20,1214,210,373,147,424,525,16,68,93,47,1899,274,2105,70,701,354,8,4,63,14,3589,393,2756,234,2711,942,48,44,267,33,7427,62,85,49,129,41,23,3,35,0,434,92,99,700,283,134,24,18,109,13,1477,117,106,141,81,116,70,96,114,299,1157
10805,705,21,63,0,35,16,35,275,10,1166,10,11,50,0,5,0,110,8,0,204,136,48,330,5,103,79,150,292,5,1147,27,25,42,0,33,8,51,15,0,199,221,17,947,4,175,8,234,356,24,1992,75,12,53,4,38,73,42,38,3,337,329,52,160,26,89,1378,48,226,3,2318,268,6,206,390,68,210,30,379,8,1557,70,17,24,12,128,22,454,21,3,750,14,45,18,4,22,27,0,4,0,132,32,80,14,7,155,18,0,3,6,315,23,19,4,5,57,170,7,4,5,297,68,350,123,3,205,11,3,19,8,775,53,45,60,93,51,6,28,443,3,790,82,206,85,198,217,5,65,102,12,967,137,1045,38,401,170,6,0,44,6,1855,172,1407,123,1777,466,19,25,218,23,4233,36,58,29,53,13,10,0,47,0,247,42,53,412,113,71,13,7,66,8,781,71,66,123,64,77,45,55,107,260,866
10901,819,43,91,4,67,25,48,231,11,1339,8,3,19,0,3,0,14,0,6,59,420,202,637,34,209,115,377,487,34,2516,29,21,66,0,24,7,57,23,0,229,373,74,1647,12,313,41,224,384,30,3095,129,66,78,0,99,168,88,33,3,673,429,96,193,27,138,1747,191,278,20,3116,392,17,330,602,63,279,75,474,22,2243,138,47,66,30,266,49,722,66,12,1407,34,89,30,0,27,31,3,10,0,226,61,151,5,3,229,6,3,0,11,472,39,31,13,0,71,176,5,18,8,366,137,664,156,9,293,13,5,16,3,1293,55,82,97,65,80,7,31,473,7,896,256,440,146,382,665,6,68,88,58,2105,239,1794,67,619,294,9,5,76,10,3112,282,1990,140,2034,658,15,31,202,43,5395,53,46,30,78,26,11,8,36,8,290,102,73,569,188,94,30,14,83,0,1159,116,89,182,74,120,68,151,161,253,1222
10902,682,23,81,3,67,6,77,349,6,1296,13,15,42,0,3,0,68,8,0,141,38,12,80,0,23,14,30,46,9,254,9,3,37,0,15,0,17,11,5,97,78,10,193,0,38,3,60,68,4,453,20,15,10,0,23,40,11,36,0,157,69,6,44,0,26,258,12,38,0,463,99,3,42,94,21,16,4,69,0,348,31,7,19,0,40,4,127,13,0,239,5,3,10,0,0,6,0,0,0,32,10,10,0,0,38,4,0,0,6,62,3,0,6,4,8,19,0,7,0,46,10,51,17,0,42,5,0,3,0,123,10,20,10,9,7,0,0,99,0,157,46,53,36,87,71,0,33,34,6,367,45,246,11,103,56,0,0,11,0,476,27,209,24,232,62,0,3,37,6,601,9,3,4,13,0,3,0,8,0,54,14,11,87,19,28,0,0,14,0,176,21,10,40,14,24,17,21,48,79,281
10903,1776,54,180,4,144,29,190,575,28,2990,3,5,10,0,0,0,16,3,0,35,217,91,375,17,116,80,158,534,33,1631,31,28,62,0,51,3,38,16,10,250,197,32,791,0,135,23,178,214,19,1584,66,42,47,0,74,122,53,28,4,427,232,52,114,20,76,875,63,140,6,1581,331,11,159,389,92,116,19,279,8,1402,90,14,42,0,148,15,431,25,14,782,10,30,7,0,10,12,0,9,0,71,22,75,0,4,116,5,0,0,3,232,12,9,3,0,29,63,0,9,3,133,41,246,59,0,161,13,4,4,0,534,39,35,45,27,41,3,11,238,0,432,107,118,90,192,245,0,125,94,13,982,101,760,24,301,122,6,6,37,3,1364,121,769,70,1002,291,9,10,142,20,2431,31,17,35,41,19,7,3,46,0,204,49,27,339,93,50,4,9,54,4,626,79,35,96,37,77,34,90,117,210,781
11001,1258,59,127,5,90,19,56,576,36,2232,10,13,14,0,3,0,37,0,0,78,58,32,174,11,39,52,35,69,3,478,9,8,41,0,10,4,30,20,0,121,161,26,571,0,71,5,114,197,11,1158,45,26,14,0,45,64,19,17,0,237,179,27,100,22,54,783,36,150,3,1364,196,5,142,307,35,124,40,257,5,1109,47,21,17,6,95,22,205,15,0,428,21,43,20,17,12,22,0,3,0,138,55,74,4,0,118,7,0,0,3,261,19,6,0,6,29,84,0,11,8,160,73,433,93,5,174,10,0,14,6,799,28,41,46,31,47,6,10,262,7,481,146,219,66,158,197,3,66,105,28,989,292,1653,123,391,374,9,4,79,12,2940,113,860,69,884,296,14,16,112,15,2377,28,46,15,30,15,5,0,37,5,173,46,39,241,67,63,12,4,40,0,509,67,62,55,35,42,38,35,56,123,517
11002,1760,47,104,5,100,17,97,517,36,2683,7,8,15,0,4,0,58,8,3,102,102,51,189,8,58,39,78,481,17,1018,14,13,76,0,18,0,20,25,0,168,153,15,442,0,77,12,134,179,6,1024,35,20,17,0,37,108,18,18,0,261,196,27,110,8,78,780,37,161,6,1407,169,0,92,244,26,109,17,200,6,863,43,12,11,0,98,17,254,11,6,450,0,13,22,0,14,3,0,5,0,71,15,37,0,3,83,7,0,0,0,147,14,14,0,0,23,86,0,0,0,140,29,201,64,3,160,6,0,0,6,469,26,55,56,24,42,6,8,201,10,425,109,128,80,189,215,3,139,129,17,1005,92,717,18,317,132,0,3,43,7,1334,76,563,84,958,203,11,3,116,20,2025,14,19,14,33,10,0,0,26,0,119,29,30,314,65,62,14,10,54,0,576,81,37,87,38,45,63,42,115,191,703
11003,1159,103,119,5,212,22,348,423,30,2419,21,31,113,0,17,0,241,9,0,437,45,3,95,4,27,23,33,24,3,262,14,4,46,0,24,7,33,13,0,139,97,26,336,0,82,0,144,98,7,801,45,37,32,0,35,73,28,19,3,267,128,25,48,16,49,457,24,93,0,839,121,6,47,150,28,84,16,165,4,617,50,17,17,0,76,14,278,33,6,498,5,20,13,0,7,4,0,5,0,50,23,34,0,0,78,3,0,0,0,143,9,5,4,0,20,39,0,6,4,91,28,215,54,0,89,8,3,12,0,412,12,32,14,23,22,3,35,165,0,308,64,112,61,140,137,7,67,75,10,669,72,498,19,245,74,0,4,24,6,940,53,369,31,456,135,9,4,58,19,1130,13,13,10,13,7,0,0,16,6,80,33,29,234,50,44,16,10,41,0,452,40,28,80,14,43,35,95,67,116,511
11004,1784,92,138,5,160,54,192,684,45,3158,103,119,299,0,49,0,847,45,10,1474,291,93,586,12,187,113,245,1317,37,2877,48,32,140,3,62,7,79,28,4,411,334,45,1409,3,246,33,336,484,31,2925,162,75,134,0,128,201,120,55,19,893,507,92,268,42,184,1976,134,380,14,3597,407,8,278,649,96,313,61,621,16,2449,181,40,98,11,323,53,942,88,19,1765,33,87,44,0,35,37,3,5,0,245,73,161,12,4,292,12,0,0,10,574,50,39,36,5,84,207,12,24,0,464,94,628,177,0,341,28,10,27,4,1312,79,123,89,89,112,16,123,580,5,1224,228,411,189,430,466,16,177,139,35,2077,262,1881,83,809,349,7,12,133,15,3546,274,2187,231,2182,729,19,27,251,47,5952,48,48,47,96,28,14,0,59,4,334,107,103,762,221,159,43,25,129,12,1565,163,74,232,79,134,106,142,204,314,1450
11101,33,4,24,0,23,10,17,64,0,169,142,152,427,4,91,11,443,33,14,1308,543,401,923,28,332,186,399,267,35,3113,122,165,220,8,111,14,94,44,11,796,799,247,3359,10,586,60,334,924,50,6374,246,178,182,0,160,225,160,43,7,1201,774,228,271,64,239,3119,179,526,17,5413,515,44,438,1094,115,612,136,944,17,3917,219,173,156,33,369,63,872,141,22,2048,74,139,63,0,72,46,10,3,3,416,282,665,26,19,974,84,0,11,28,2086,110,94,34,11,144,303,15,37,13,754,399,1955,432,11,714,31,19,54,28,3639,163,197,169,146,242,21,56,750,10,1751,474,738,217,747,890,19,75,214,66,3447,463,3492,128,1008,590,13,15,86,15,5807,615,4346,363,3767,1716,49,79,430,65,11431,132,112,41,233,69,36,8,43,10,676,183,177,1057,385,227,32,51,171,21,2303,230,230,285,120,245,98,199,173,343,1924
11102,73,17,33,3,15,8,15,87,0,252,88,119,346,6,69,0,424,35,9,1093,377,220,789,19,252,131,383,289,27,2502,56,71,199,3,68,11,91,48,7,563,410,113,2021,9,416,75,398,816,65,4317,174,99,126,3,126,140,138,49,6,853,594,105,239,30,181,2009,148,346,13,3661,304,28,253,519,69,353,89,544,8,2168,148,66,102,13,291,30,804,92,24,1573,42,87,56,0,41,21,15,4,0,271,119,248,8,14,527,41,8,3,18,984,71,33,36,6,100,194,12,21,10,486,193,832,293,4,413,17,16,25,13,1802,89,117,110,107,165,15,73,558,9,1241,169,356,140,449,475,11,67,145,40,1865,238,1628,87,641,326,5,26,85,20,3050,346,2215,281,2773,824,26,72,302,56,6888,78,72,30,96,34,12,4,37,3,370,124,124,862,230,147,30,35,119,11,1689,148,132,244,79,170,81,154,150,320,1469
11103,101,24,33,4,17,8,24,159,6,389,225,306,472,15,110,5,461,50,10,1648,706,625,1202,39,350,235,637,541,58,4390,173,307,214,0,160,21,133,58,17,1081,983,391,3449,14,527,97,352,1080,78,6972,323,276,229,6,226,270,244,76,19,1682,1112,381,434,76,301,4386,266,720,26,7700,1089,72,868,2269,194,972,264,1523,32,7294,333,316,203,42,528,79,1429,220,35,3193,123,357,134,8,109,81,16,16,11,866,435,1027,30,14,1283,111,5,7,55,2977,145,167,41,15,209,521,19,51,21,1176,794,4112,667,21,1055,59,24,79,37,6846,269,371,157,228,365,39,86,1109,14,2647,933,1596,412,970,1400,41,105,244,135,5824,685,5806,227,1304,865,22,24,113,51,9099,912,8381,445,5662,2052,70,103,504,92,18228,208,292,78,339,106,46,5,95,17,1186,241,333,1193,587,301,50,54,208,20,2989,328,430,411,194,302,193,283,284,515,2948
11201,815,55,79,5,69,20,75,389,9,1523,47,13,33,0,6,0,51,9,4,158,377,130,451,54,144,111,105,250,18,1640,47,31,81,0,34,11,43,25,6,283,574,95,2054,3,291,46,253,509,33,3855,193,55,57,5,77,136,58,65,11,655,792,194,228,43,187,2153,105,304,11,4017,864,60,704,1138,222,327,43,822,36,4212,103,53,29,32,200,53,468,27,4,979,79,246,59,3,49,26,4,0,9,480,135,265,4,4,240,14,0,3,31,703,97,73,8,5,102,368,10,28,21,702,330,1729,206,14,438,41,7,18,25,2812,173,135,170,82,116,21,12,713,15,1444,226,408,149,287,354,10,76,139,24,1678,345,2384,80,749,347,11,10,47,27,3992,372,2805,152,2232,640,39,25,205,45,6510,106,359,72,123,50,15,0,41,12,781,128,117,592,329,119,29,16,67,11,1413,325,297,229,122,180,111,98,186,399,1956
11202,1331,50,116,9,84,39,166,623,34,2454,14,6,33,0,10,0,62,11,6,142,210,93,440,29,160,78,224,996,25,2256,18,28,94,0,36,3,67,34,3,279,248,44,1091,0,179,17,269,419,26,2303,79,31,68,4,88,121,99,77,5,581,477,84,245,32,158,1816,115,324,5,3258,294,10,218,505,48,250,38,461,8,1837,101,19,30,11,246,46,509,24,6,987,32,70,37,0,32,30,0,6,5,213,54,112,8,0,239,12,0,3,4,434,32,14,3,10,52,160,12,13,3,303,87,628,177,10,327,13,11,22,14,1269,61,69,98,51,96,9,21,583,8,1001,152,249,131,248,340,6,108,147,28,1405,228,1591,107,655,368,8,3,87,14,3066,267,2063,191,2344,754,17,48,301,37,6014,52,92,47,61,23,3,7,44,9,342,77,86,588,177,140,18,9,98,4,1197,128,110,194,80,127,77,117,238,286,1352
11203,492,31,75,12,32,16,28,268,5,961,26,31,51,6,14,0,78,15,6,218,325,111,530,29,154,121,165,293,21,1747,52,51,124,6,65,8,87,35,7,428,600,106,2541,8,432,37,342,678,50,4787,149,74,59,9,98,167,103,59,5,725,660,130,293,55,199,2295,144,413,33,4225,646,50,524,1094,201,407,54,855,44,3879,145,79,48,55,237,64,668,59,15,1354,54,163,82,4,55,42,6,10,14,431,95,235,12,3,316,26,0,8,16,712,65,43,23,9,134,361,22,41,5,697,248,1116,247,8,478,42,13,29,17,2193,117,122,156,113,119,24,18,691,9,1375,192,326,189,416,526,11,88,193,38,1969,310,2198,77,766,319,12,10,72,27,3803,361,2593,216,2603,903,32,40,340,50,7137,98,189,100,131,56,25,6,64,17,685,125,113,724,309,141,15,12,143,9,1590,235,195,228,113,227,131,137,232,400,1900
11301,2014,106,170,9,208,34,327,871,36,3775,19,10,26,0,6,5,26,4,0,93,453,178,638,16,312,83,409,1646,80,3811,45,42,105,3,66,0,85,32,5,381,217,29,805,3,149,18,185,244,16,1669,106,79,62,0,112,133,67,47,10,613,298,61,142,19,111,1151,51,215,7,2055,221,0,154,350,48,125,24,287,3,1214,89,11,42,6,176,19,454,31,3,829,8,20,27,0,13,25,0,4,0,100,25,67,0,0,146,3,0,0,3,250,14,8,5,0,41,82,8,5,4,175,61,291,110,0,204,0,0,11,4,681,29,54,32,35,60,4,38,386,6,639,144,161,114,197,277,11,122,102,21,1138,113,1009,39,452,187,0,12,63,7,1875,106,804,95,1047,289,20,22,118,19,2516,20,20,31,30,11,4,4,23,3,147,44,48,449,118,90,13,4,90,7,863,116,37,151,34,88,51,117,286,311,1198
11302,551,41,37,0,53,8,106,253,7,1067,3,0,5,0,0,0,13,0,0,20,86,76,192,13,50,18,227,153,11,830,20,24,104,0,17,0,12,13,5,196,55,18,225,3,50,3,101,108,9,569,13,6,4,0,17,22,9,18,0,81,71,22,43,3,23,277,10,67,0,516,85,3,50,120,21,47,5,125,0,460,25,5,13,4,46,10,147,8,0,251,5,8,5,4,7,4,0,0,0,30,6,10,0,0,34,3,0,3,3,57,10,4,0,0,13,23,0,0,0,55,16,71,27,0,43,0,0,0,0,168,12,11,16,5,14,0,7,138,5,214,37,61,30,95,81,4,23,47,5,385,42,270,0,109,41,0,3,17,0,480,34,201,23,348,65,3,6,56,3,742,10,17,6,12,15,0,0,23,0,80,11,8,115,17,23,0,0,14,0,182,26,15,60,17,11,10,30,70,75,320
11303,2345,130,260,3,146,45,150,709,45,3829,13,11,44,0,8,0,76,10,0,163,348,159,706,38,171,122,246,957,37,2776,67,60,164,4,75,14,121,65,11,583,470,71,1945,33,323,53,335,456,36,3727,197,138,150,0,143,286,127,78,9,1138,606,134,308,37,184,2521,122,410,15,4340,485,12,336,901,111,372,104,691,18,3033,157,68,144,18,381,65,1059,92,17,1999,45,106,56,0,45,42,7,6,0,302,77,208,6,4,328,21,0,0,10,658,52,44,10,4,67,203,8,19,3,408,147,890,260,8,455,24,14,18,14,1832,84,127,123,90,115,12,25,776,15,1357,543,910,585,1602,621,19,166,173,80,4698,396,2513,147,897,561,13,13,93,27,4661,358,2912,264,2761,957,37,59,280,45,7675,74,66,51,102,34,9,0,35,3,374,127,141,867,324,165,45,33,145,10,1849,178,109,300,110,151,107,169,237,451,1810
11401,397,26,53,0,47,15,36,241,16,841,20,16,42,0,3,0,81,17,0,180,305,146,611,38,194,130,262,282,13,1973,47,28,104,0,51,12,115,55,8,427,623,117,2643,30,415,57,397,771,54,5102,139,48,50,4,68,132,119,45,3,617,725,125,248,46,220,2569,114,453,24,4520,769,30,601,1042,196,349,73,908,27,3994,162,62,60,32,294,54,569,51,6,1280,65,97,30,0,33,38,4,4,4,282,115,236,10,4,272,24,15,0,16,695,79,44,13,6,108,351,6,25,6,650,262,1097,276,12,498,28,13,13,23,2226,115,139,216,111,143,17,20,860,16,1648,599,863,639,972,650,18,106,183,62,4100,278,2007,50,873,261,6,5,67,10,3563,316,2444,183,2655,822,43,33,272,37,6802,96,142,78,102,47,19,5,64,10,560,100,116,808,284,136,21,11,121,14,1613,165,161,248,108,179,113,120,197,365,1650
11402,376,18,78,3,41,14,28,175,19,738,37,24,73,0,5,0,85,0,4,228,326,138,402,25,134,85,205,238,18,1582,36,19,44,0,11,3,45,22,0,168,358,80,1293,7,247,33,188,317,32,2556,182,98,88,0,91,120,112,26,9,733,429,101,134,27,109,1095,55,169,10,2129,355,22,319,508,80,212,28,393,6,1919,122,77,36,17,169,38,387,38,11,891,79,124,23,0,22,19,10,3,5,293,171,282,0,4,188,13,0,4,25,678,76,61,8,3,69,247,6,18,10,506,272,1024,195,4,350,24,6,36,15,1940,94,62,231,47,80,13,13,394,6,940,138,209,73,290,212,4,41,48,18,1026,256,1325,73,373,190,3,9,74,14,2312,227,1284,107,1035,423,12,22,121,15,3245,67,153,39,75,35,4,0,30,3,405,83,63,443,166,94,12,9,64,7,935,182,124,132,31,113,60,80,100,183,1015
11501,88,28,20,0,33,6,8,58,0,243,32,40,8,0,20,3,15,0,0,122,1308,946,539,43,576,257,187,281,43,4169,191,257,61,0,81,18,33,18,0,674,1312,636,2144,12,858,117,180,446,82,5785,1152,899,150,0,544,334,154,60,26,3328,1403,881,292,51,463,2990,199,446,45,6760,666,120,299,686,127,541,53,566,15,3069,405,339,85,26,512,108,749,77,38,2333,462,1015,185,8,194,87,8,11,22,1997,1340,3157,60,15,1880,170,3,5,97,6731,249,279,36,10,266,662,10,20,12,1552,1736,5689,522,10,1330,183,19,29,75,9592,381,374,136,118,283,44,43,464,17,1861,707,1133,196,576,871,24,34,61,72,3660,763,4489,125,1006,771,12,18,68,35,7288,841,4919,333,2197,1595,70,43,182,67,10254,175,194,69,209,82,31,0,23,11,796,306,398,716,285,340,35,29,111,17,2233,680,721,238,73,544,211,124,124,494,3198
