SA3_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
20103,184,204,176,114,36,14,867,53,172,147,231,253,184,39,6,1070,11,20,25,23,32,28,14,4,156,45,109,90,72,61,48,12,3,441,0,0,0,0,3,0,0,0,5,4,12,14,15,15,9,4,0,66,132,83,125,186,175,224,182,72,1177,396,852,923,1151,1139,992,442,115,6012,3,20,21,35,33,30,6,3,154,11,25,34,32,31,17,8,0,149,82,229,246,331,394,394,179,32,1886,59,120,104,144,122,114,66,12,738,65,106,112,141,118,73,29,4,640,72,182,158,227,280,236,93,12,1260,22,130,132,155,152,256,113,20,980,42,158,253,298,272,191,76,18,1303,72,206,195,302,314,261,56,6,1419,22,43,40,38,50,51,17,4,272,56,149,123,107,93,78,26,7,641,0,4,0,0,3,4,0,0,12,5,21,24,43,30,28,10,0,163,276,199,266,426,385,502,359,120,2538,797,1579,1714,2283
20201,1000,877,628,330,114,44,4041,325,1030,1044,943,811,478,124,17,4776,90,241,177,131,76,69,25,13,823,241,543,372,258,179,116,61,9,1775,10,6,8,7,3,0,0,0,41,12,50,69,72,44,26,10,4,296,358,469,412,386,379,381,504,419,3303,2052,5764,5291,4502,3810,2781,1425,701,26326,65,216,205,175,124,119,52,8,973,57,284,328,179,130,64,17,0,1069,346,1185,984,1000,1090,886,479,155,6126,242,785,614,518,405,311,151,57,3090,94,239,224,239,195,117,65,22,1187,577,1866,1443,1150,1164,831,343,120,7480,224,961,998,853,781,861,431,99,5210,371,1356,1652,1474,1094,710,226,71,6947,471,1390,1383,1306,1078,689,214,37,6559,168,422,308,216,136,133,45,20,1453,303,811,632,429,298,189,90,14,2763,16,16,12,12,8,5,0,0,67,28,116,160,158,101,67,37,11,680,752,1000,838,830,738,734,859,646,6399,3702,10644,9795,8519
20202,434,461,420,215,91,21,1929,77,312,503,601,561,423,113,17,2614,28,126,260,239,174,122,37,6,998,79,147,150,130,109,61,18,8,700,0,3,0,0,6,0,3,0,11,4,30,75,75,56,52,13,3,316,191,178,211,272,255,302,263,229,1917,565,1764,2657,3059,2806,2252,1020,367,14499,16,73,164,218,145,158,76,9,852,22,43,110,130,82,55,16,0,453,117,405,524,690,708,692,363,64,3559,92,273,312,347,317,208,92,25,1663,41,125,208,281,212,121,44,13,1042,83,417,499,602,737,526,240,51,3145,33,281,464,559,587,768,340,45,3069,79,367,697,798,720,449,200,38,3348,106,424,726,870,819,695,225,36,3893,73,209,412,420,284,236,73,11,1717,98,214,207,211,182,109,41,9,1069,8,8,0,4,7,0,0,3,29,13,56,122,144,116,93,28,8,580,399,391,455,584,585,629,507,362,3915,1171,3286,4894,5854
20203,84,94,104,33,14,0,401,23,63,64,69,111,67,15,0,409,3,11,15,13,7,0,0,0,53,11,40,41,24,25,13,8,0,169,0,0,0,0,0,0,0,0,3,0,4,7,4,3,3,0,0,30,68,57,74,99,124,128,82,54,687,174,416,462,527,597,425,180,76,2853,0,17,6,19,20,17,0,0,82,0,7,15,10,10,5,0,0,49,28,109,114,143,183,156,47,5,792,10,64,46,55,54,40,19,3,290,24,86,125,126,119,50,16,0,547,30,91,81,117,136,88,27,6,572,15,56,66,79,84,103,44,5,457,13,80,112,142,148,67,17,8,592,25,75,82,87,132,97,21,0,524,6,15,18,21,12,11,6,0,94,19,53,59,35,48,20,11,0,245,0,0,0,0,0,0,0,0,4,0,8,18,12,17,10,6,0,69,135,111,152,207,286,260,171,95,1421,323,759,899,1051
20301,293,223,139,69,16,5,920,59,186,226,243,187,91,23,0,1006,20,46,56,47,27,20,6,5,214,37,81,100,60,33,18,5,0,327,0,0,0,0,0,0,0,0,0,6,17,24,23,15,8,0,0,90,86,66,106,83,96,80,75,70,672,346,1000,1381,1143,899,545,192,100,5604,8,28,62,61,41,27,6,0,232,6,22,54,34,27,8,0,0,166,84,276,338,432,364,244,92,21,1854,54,227,272,184,116,59,20,3,923,57,90,139,139,108,58,26,8,617,65,260,276,236,256,152,48,6,1290,36,166,251,186,160,164,53,8,1014,45,231,418,339,234,145,39,3,1451,76,241,281,297,239,127,42,0,1297,34,69,84,61,44,32,6,5,331,45,116,139,100,55,28,8,0,485,6,4,0,0,0,0,0,0,8,6,29,38,38,41,19,3,0,173,181,155,205,199,193,193,138,98,1362,688,1907,2550,2300
20302,2520,1955,1327,715,251,79,9492,832,2287,2038,1967,1551,856,244,41,9816,330,764,609,392,234,127,58,18,2527,456,1049,794,575,402,275,130,24,3715,16,17,10,3,3,6,4,0,59,43,150,191,150,110,67,23,10,749,740,918,839,700,578,721,871,589,5959,4588,13371,11517,9379,7269,5156,2640,1118,55034,401,752,627,488,377,269,112,26,3054,246,875,781,414,243,127,21,3,2714,842,2990,2211,2488,2370,1959,1071,346,14284,801,2622,1525,1073,813,474,298,107,7705,182,388,404,359,239,151,105,25,1854,1007,3888,2680,2190,1955,1344,548,199,13805,410,2002,1874,1594,1489,1488,763,188,9799,894,3703,4254,3299,2345,1403,505,142,16539,1170,3219,2796,2645,2090,1239,394,78,13637,609,1243,1017,643,336,249,93,22,4210,617,1639,1260,881,628,389,184,53,5646,33,38,21,12,13,7,8,0,122,92,322,390,343,246,166,65,30,1644,1655,2093,1743,1591,1324,1358,1419,899,12069,8952,25775,21580,18008
20303,1159,1061,793,561,179,49,4589,197,707,921,902,864,647,174,31,4439,115,316,392,237,204,125,49,19,1455,103,305,346,296,199,135,86,20,1492,3,0,0,0,0,4,4,0,20,14,53,91,114,87,74,25,8,463,215,215,310,310,335,403,369,299,2464,1186,4084,5517,4917,4712,3974,1751,643,26781,95,200,272,338,280,266,123,16,1592,36,117,243,194,156,103,15,0,861,183,631,853,914,1076,1231,563,176,5623,203,890,916,741,587,411,192,48,3992,59,192,284,247,240,159,71,19,1271,245,1186,1366,1153,1233,998,430,135,6751,125,721,1086,879,1210,1529,666,127,6336,221,1103,1953,1833,1560,1312,441,99,8518,302,1004,1281,1265,1219,994,322,49,6440,192,498,606,396,298,216,71,29,2307,158,485,560,450,311,218,115,26,2316,7,7,3,3,3,10,3,0,41,34,108,192,198,168,144,59,19,918,456,434,612,638,654,790,693,467,4748,2306,7582,10230,9259
20401,519,548,461,286,97,27,2443,137,379,452,498,483,321,80,7,2365,39,104,108,90,81,39,19,9,498,107,262,215,191,162,99,40,8,1083,0,0,3,0,6,3,0,0,22,7,29,35,59,43,25,11,8,218,396,305,324,397,446,404,301,200,2776,1104,2484,2713,2827,2768,2158,930,370,15363,26,95,106,109,107,139,45,3,632,23,70,99,76,69,44,4,0,392,231,565,682,768,929,852,405,88,4520,162,451,359,365,353,267,112,35,2110,121,237,294,294,247,154,58,21,1409,141,518,518,506,608,496,208,66,3058,89,417,431,437,520,600,241,42,2779,179,588,784,832,765,548,200,50,3948,211,504,589,658,628,487,144,23,3249,71,173,174,138,129,78,30,19,813,165,377,325,308,263,166,57,11,1667,6,3,6,7,6,3,0,0,32,27,69,87,132,112,63,37,8,533,809,662,689,833,976,862,587,307,5721,2258,4722,5151,5444
20402,400,435,362,178,65,21,1824,110,332,366,445,455,263,51,11,2035,20,72,73,47,39,32,11,6,302,101,194,195,166,111,71,29,16,880,3,0,0,0,0,3,0,0,12,6,23,17,25,33,18,7,4,138,216,197,212,260,259,270,356,217,1977,823,2026,2157,2281,2249,1641,885,383,12448,23,59,97,98,89,80,31,8,479,24,57,59,44,37,34,8,0,256,153,478,480,585,669,580,307,76,3322,102,292,251,258,273,206,83,26,1486,81,190,208,259,229,137,54,21,1188,176,636,528,528,610,451,186,72,3181,71,300,369,359,422,521,271,51,2360,117,414,600,646,569,378,125,34,2878,163,428,468,567,560,375,86,23,2672,45,121,107,78,73,59,14,15,504,131,298,300,262,193,112,57,20,1377,9,4,0,5,0,3,3,0,26,11,66,55,66,74,56,22,4,352,421,407,441,495,576,570,579,336,3839,1532,3756,3949,4247
20403,886,871,686,344,106,22,3749,228,667,723,677,677,359,99,12,3441,63,134,147,109,86,54,23,8,628,183,370,307,259,180,123,46,4,1474,11,13,4,0,5,0,0,0,40,9,39,50,67,31,23,14,0,234,355,329,342,351,319,341,340,212,2578,1442,3704,4094,3818,3444,2397,1068,361,20326,44,111,173,181,146,141,25,6,825,32,115,159,123,97,68,12,0,608,328,976,1027,1045,1078,865,344,98,5760,216,538,427,369,377,250,111,25,2319,94,261,292,301,277,197,68,18,1492,254,912,919,873,910,666,271,74,4871,132,600,717,673,656,730,286,32,3826,279,1017,1333,1379,1127,640,206,42,6015,333,900,934,895,879,534,160,19,4664,131,243,242,176,141,89,39,9,1065,267,582,506,418,299,187,75,10,2343,28,21,7,0,11,3,0,0,68,27,84,114,145,99,64,36,13,588,786,722,724,716,704,725,624,316,5319,2948,7067,7580,7287
20501,594,462,410,215,82,16,2401,166,524,491,545,505,314,80,7,2634,42,125,95,64,64,38,22,3,458,104,325,209,171,130,87,42,4,1068,5,0,0,6,8,0,0,0,18,10,19,26,39,32,27,9,0,164,198,284,231,230,223,234,223,117,1742,976,3039,2713,2490,2327,1737,778,233,14303,33,96,106,107,84,68,30,4,524,24,102,132,71,74,43,13,0,461,225,752,687,726,818,672,339,89,4306,181,553,393,356,274,174,91,28,2046,68,209,253,227,187,110,30,7,1098,170,687,576,487,544,473,172,46,3160,114,516,479,468,502,534,240,44,2897,170,760,838,705,637,419,174,28,3737,218,680,640,692,620,423,126,23,3429,78,202,160,100,89,67,24,7,732,133,411,302,251,185,133,72,9,1505,5,7,0,7,10,0,0,0,27,23,64,65,82,77,59,22,7,404,428,541,503,484,473,475,412,189,3501,1874,5563,5141,4757
20502,333,374,372,288,109,29,1830,78,285,308,384,443,333,62,14,1917,18,56,72,61,68,52,26,6,355,60,208,182,160,125,106,48,6,892,3,0,3,0,4,0,3,0,15,0,23,31,26,35,28,11,4,154,218,222,241,267,325,392,324,188,2186,633,1784,1870,2042,2363,2149,995,330,12171,12,65,70,57,88,91,30,11,431,10,53,54,46,54,47,5,0,280,138,377,393,505,729,861,448,103,3555,75,254,245,275,298,302,149,36,1641,47,151,188,206,224,131,52,11,1005,108,413,373,424,598,509,223,63,2704,57,296,303,315,451,620,307,33,2374,87,379,474,514,553,524,220,42,2799,103,366,415,501,601,485,118,23,2597,27,108,91,102,101,98,46,12,590,93,294,263,238,227,188,83,13,1413,4,4,5,5,0,0,0,0,23,11,37,63,63,72,58,38,12,358,458,462,500,554,693,791,614,314,4378,1236,3258,3440,3808
20503,574,628,599,378,131,42,2863,120,441,513,587,704,496,150,24,3028,52,140,140,101,113,97,38,11,696,96,331,275,219,191,142,51,6,1313,0,5,0,3,0,0,0,0,11,7,29,43,60,50,39,22,10,255,261,252,325,317,430,521,381,219,2710,902,2644,3118,3181,3632,3030,1335,458,18304,25,76,138,152,166,158,65,9,790,14,63,89,81,110,79,18,3,449,164,520,667,844,1020,1089,552,139,4994,161,467,499,469,545,405,166,46,2753,83,258,345,348,292,157,51,19,1543,143,591,599,649,867,722,291,79,3934,90,444,585,593,722,922,397,78,3828,134,608,854,928,1018,784,245,60,4618,178,551,652,758,924,743,240,37,4088,81,219,222,177,190,170,64,18,1144,146,467,413,355,304,203,74,15,1977,0,3,3,8,4,3,6,0,29,13,51,90,103,110,89,46,15,518,543,538,673,714,883,999,757,377,5489,1781,4853,5832,6166
20504,713,593,442,255,73,16,2831,255,771,659,700,641,340,83,14,3461,55,140,103,55,70,35,5,4,463,153,461,302,213,168,79,36,12,1435,0,4,3,0,4,0,0,0,12,12,39,27,31,28,13,8,5,158,414,474,467,412,450,465,437,375,3494,1492,3888,3426,2980,2821,1946,962,488,18004,51,125,101,83,73,85,27,3,551,41,163,145,84,74,32,8,0,544,358,1124,946,1138,1434,1081,516,135,6733,163,546,402,348,377,251,123,36,2247,64,141,158,132,113,50,15,9,682,269,892,677,547,584,468,194,47,3677,123,497,498,451,460,446,209,32,2706,207,889,1040,883,681,439,158,29,4331,353,1000,852,887,817,456,131,20,4514,107,241,175,84,109,71,19,11,807,212,599,440,325,260,131,72,14,2054,3,5,5,0,10,5,0,0,29,30,95,85,93,90,68,21,14,497,860,968,950,886,964,911,819,594,6946,2843,7288,6468,5954
20505,365,348,280,183,44,8,1585,103,331,340,365,365,233,43,5,1791,25,73,66,39,45,32,7,5,288,71,205,169,149,94,69,27,0,789,0,0,0,0,3,3,0,0,11,11,15,34,22,24,14,3,0,123,205,231,244,233,247,306,238,146,1835,713,1961,2015,1906,1826,1481,602,235,10740,42,64,55,56,54,44,14,3,337,12,50,91,46,33,40,8,0,278,254,625,576,630,757,631,258,44,3768,75,287,231,225,234,191,84,28,1344,52,203,244,200,158,98,41,9,1003,120,482,424,377,460,364,131,33,2390,58,297,336,347,354,386,158,36,1980,113,439,532,505,448,292,68,15,2412,139,438,418,455,464,324,70,10,2316,36,111,96,56,63,57,10,5,447,101,265,250,222,169,113,41,8,1175,4,3,0,0,3,3,0,0,17,23,38,68,43,73,39,14,4,301,438,514,548,466,522,637,399,220,3748,1464,3825,3864,3629
20601,1331,922,469,186,53,12,4677,487,2223,1623,1048,670,384,70,17,6506,414,1678,956,447,193,65,26,11,3786,129,330,221,148,112,60,23,5,1030,11,10,0,0,0,3,3,3,30,84,249,203,163,67,33,5,4,815,187,479,295,210,166,162,152,108,1746,2297,10070,7139,4594,2921,1558,529,203,29304,386,1081,722,469,325,124,37,5,3147,177,700,728,383,175,50,3,0,2211,259,1365,989,770,561,328,149,77,4501,173,886,665,421,260,101,55,14,2569,69,270,216,132,69,36,10,0,804,309,2115,1255,736,515,258,69,21,5289,116,1062,806,686,747,542,134,18,4118,507,2785,2499,1699,899,379,102,23,8894,700,3350,2549,1649,1025,622,131,28,10058,700,3060,1814,896,342,134,45,5,7004,237,650,392,269,167,93,39,9,1862,16,18,4,0,0,3,4,3,53,126,414,365,277,136,62,19,6,1417,374,986,667,463,373,326,277,184,3648,4148,18753,13670,8863
20602,822,679,329,136,28,11,2918,174,1122,902,804,545,284,67,10,3905,160,915,576,355,156,47,13,5,2226,42,129,117,90,56,29,13,9,479,0,0,5,0,0,3,0,0,8,27,140,119,119,80,22,9,0,507,91,203,163,144,106,98,118,116,1037,881,5120,4091,3484,2199,1127,377,191,17482,122,386,337,368,228,111,30,5,1587,42,247,357,282,128,44,4,0,1104,93,591,507,470,345,211,114,51,2371,76,495,363,359,147,70,26,10,1538,25,161,129,116,64,18,6,0,523,151,1169,819,659,432,205,56,27,3520,41,550,430,479,543,384,100,24,2556,223,1426,1543,1276,659,261,57,18,5458,250,1702,1425,1219,815,466,116,24,6019,291,1585,1032,618,325,109,24,7,3969,75,226,200,158,94,46,22,5,826,3,3,4,0,0,3,0,0,18,48,229,227,189,129,42,11,5,871,189,408,342,298,221,186,202,180,2018,1627,9164,7712,6488
20603,1276,1057,564,234,51,37,4554,238,982,791,690,470,282,83,15,3546,214,585,349,180,89,38,14,4,1467,88,225,164,170,109,55,27,10,847,11,0,3,3,9,0,3,0,24,46,93,93,85,70,37,7,4,438,183,412,298,238,176,145,145,82,1675,1551,5616,4659,3812,2744,1576,556,247,20763,199,467,374,328,285,138,34,12,1832,129,536,560,302,172,49,3,0,1745,155,983,717,743,607,482,201,83,3980,121,551,402,374,247,117,43,21,1874,41,129,101,80,64,28,17,0,450,324,1334,932,730,584,341,114,42,4395,99,639,529,556,734,602,193,66,3416,457,2074,2416,2008,1216,544,134,54,8914,358,1524,1193,1014,742,493,141,33,5504,352,1009,624,323,151,69,26,8,2551,144,377,298,244,181,85,45,15,1375,12,9,4,9,10,3,3,0,41,69,176,181,157,124,63,16,7,793,392,773,589,502,381,287,232,139,3296,2858,10575,8907,7359
20604,2694,1355,814,375,95,28,13709,1075,3302,1602,913,776,502,205,58,8430,1091,2258,864,348,192,90,49,17,4902,463,962,415,185,98,53,24,4,2204,70,17,3,6,11,4,0,0,110,250,402,200,135,88,69,28,12,1179,1379,2402,1134,623,460,359,222,187,6762,9188,24432,10154,5005,3637,2356,1085,441,56302,1590,2617,901,473,307,224,129,26,6268,1149,4436,2097,553,254,85,11,3,8587,1093,5275,2003,753,658,433,200,63,10476,577,2036,748,355,279,145,63,14,4215,158,326,139,68,60,35,21,11,823,833,3724,1535,748,706,507,308,95,8453,318,1373,656,522,550,570,266,60,4308,3676,11349,5182,2487,1622,875,269,72,25528,1618,5418,2636,1543,1294,901,419,97,13922,1714,3954,1590,631,331,155,84,24,8483,778,1980,877,329,183,82,26,4,4255,147,41,10,8,8,4,0,0,224,367,763,398,247,164,111,48,10,2106,2698,4983,2546,1389,1054,756,446,304,14169,16706,48279,21327,10101
20605,2353,1778,963,457,129,28,8647,299,1812,1448,1222,833,592,204,29,6436,308,1241,876,554,394,177,51,17,3610,140,487,296,223,136,79,44,13,1425,4,4,3,0,4,5,9,0,32,48,188,181,183,125,62,36,5,831,322,920,717,455,399,266,275,248,3613,1942,10773,8356,6193,4376,2717,1201,454,36011,185,684,503,447,342,222,93,25,2505,111,743,923,482,278,115,18,0,2666,167,1625,1110,778,777,528,308,95,5398,126,1187,812,559,378,186,68,20,3338,33,195,163,108,93,52,10,4,667,248,1995,1381,908,839,512,250,61,6198,86,962,692,605,718,679,272,54,4074,672,4831,4429,3299,1905,967,343,64,16504,450,2807,2242,1968,1431,1054,368,57,10373,487,2073,1451,942,650,306,95,20,6013,222,861,564,398,246,121,59,13,2484,8,12,13,6,8,11,8,0,64,88,338,328,306,213,108,62,9,1453,718,1914,1467,1086,875,615,528,370,7575,3601,20217,16069,11906
20606,1262,878,523,341,101,46,5714,260,1436,755,566,460,383,202,42,4092,306,1083,447,234,190,108,57,23,2441,67,276,150,104,71,41,34,9,741,6,3,3,0,0,4,0,0,13,59,151,106,95,69,63,37,12,600,261,536,294,237,175,201,188,159,2050,1864,8257,4259,2939,2306,1951,1088,424,23074,241,660,349,187,170,156,96,20,1878,98,596,458,220,114,56,16,0,1559,112,1094,499,311,295,244,180,66,2796,102,789,388,216,180,115,75,22,1885,23,120,49,29,36,29,10,3,307,254,1734,737,524,509,521,344,103,4736,55,567,328,276,346,405,216,52,2243,749,4172,2598,1687,1108,745,313,96,11482,385,2265,1226,954,833,685,369,88,6813,467,1731,781,375,272,165,88,32,3914,111,517,297,179,134,73,42,7,1340,5,9,3,0,3,4,0,0,23,81,242,185,155,113,76,50,18,926,462,1070,634,474,381,349,328,244,3939,3148,15560,8543,5583
20607,1505,971,522,266,67,16,6216,432,2593,1334,927,729,596,225,32,6866,393,1929,881,442,220,126,47,14,4055,85,366,185,151,110,49,17,6,963,6,5,0,4,3,5,0,5,24,67,288,201,130,84,62,19,0,855,292,774,474,335,299,263,193,105,2743,2392,12556,6626,4254,3133,2269,969,277,32475,346,913,528,335,314,210,98,18,2766,112,603,663,328,207,74,11,0,1998,192,1525,809,542,463,286,190,63,4061,187,1403,706,420,276,137,59,18,3209,71,289,151,113,73,37,18,4,757,381,2969,1319,703,663,480,187,55,6766,81,967,548,472,568,604,267,45,3556,733,4949,3016,1921,1118,588,181,24,12540,644,4183,2282,1508,1200,1018,401,63,11288,653,3274,1680,796,417,221,89,18,7141,146,639,378,265,204,70,21,5,1728,14,16,10,4,10,8,0,4,56,120,513,332,244,149,100,41,5,1511,581,1586,1029,732,694,514,372,187,5696,4255,23823,13455,8385
20701,3273,3530,1953,1046,383,180,13508,470,1538,1537,1871,1450,1084,533,178,8657,470,979,705,542,340,220,94,57,3403,144,261,266,294,199,116,69,30,1387,18,4,11,0,8,5,6,8,58,92,172,183,293,206,132,82,42,1200,331,423,408,423,328,340,362,376,2993,3396,9643,10039,11082,8495,5941,3238,1561,53384,560,866,752,922,953,648,392,114,5200,301,983,1443,1077,751,265,34,3,4858,363,1612,1428,1636,1694,1295,798,313,9137,271,866,680,709,573,363,206,70,3733,67,186,169,178,158,114,53,25,952,674,2425,2234,2528,2403,1620,1006,501,13393,165,1014,843,1237,1548,1711,961,275,7760,1381,4776,5910,6732,4311,2422,1024,410,26964,774,2461,2367,2945,2398,1902,974,303,14125,790,1679,1112,810,547,329,150,81,5500,238,480,453,463,321,181,101,35,2281,38,21,15,7,15,15,8,8,113,163,315,345,458,352,210,117,53,2007,664,917,831,847,668,603,591,530,5653,6448,18615,18563,20544
