SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
12703,50,106,312,283,208,125,24,3,0,1103,1177,2680,6236,6085,5217,3101,608,26,0,25133,0,11,42,30,37,28,10,0,0,170,0,0,5,21,7,14,3,0,0,43,72,217,659,982,1088,914,165,16,3,4114,0,25,115,136,120,73,15,0,0,479,187,471,1049,1012,760,479,97,6,0,4066,28,120,380,493,466,312,55,6,0,1858,467,907,1169,1030,816,482,115,8,0,4997,860,358,435,398,308,207,43,3,0,2620,92,310,904,1084,1030,745,158,10,0,4323,17,74,192,280,134,59,11,0,0,771,8,246,806,926,544,251,36,4,0,2808,20,61,201,171,126,89,20,4,0,693,32,384,980,1006,573,266,80,10,0,3337,37,178,345,424,386,258,77,0,0,1713,135,468,1248,1032,827,515,100,5,0,4332,119,357,1073,975,966,573,148,3,0,4217,124,767,2062,1947,1654,1080,252,23,0,7897,59,111,183,126,96,50,18,4,0,649
12801,40,108,238,234,222,123,47,19,8,1032,1517,2648,5986,6287,6629,4791,1336,149,19,29353,3,8,19,29,27,23,8,7,0,123,0,0,13,31,23,20,0,3,0,100,121,167,401,565,744,654,204,36,6,2892,4,19,89,117,167,92,36,0,0,529,442,881,1789,1501,1388,868,231,35,4,7136,20,103,253,442,497,363,100,21,0,1798,691,672,823,817,906,772,227,33,3,4948,853,444,438,371,340,244,82,18,0,2789,53,167,519,751,1012,787,209,15,0,3508,30,101,246,275,235,101,33,0,0,1015,20,194,752,1020,917,461,110,12,5,3490,31,119,324,351,321,227,108,26,6,1508,61,478,1249,1459,1203,797,382,66,0,5689,23,94,294,374,437,326,83,20,0,1656,21,215,845,857,935,643,145,12,0,3671,184,343,1082,1086,1286,1067,350,24,0,5416,172,664,1470,1423,1655,1511,410,66,8,7372,112,125,225,212,183,128,33,4,0,1015
12802,29,61,184,175,168,109,41,3,0,775,1674,2429,5166,6646,6689,4554,1074,84,3,28325,0,5,22,18,14,13,0,0,0,85,0,0,25,33,23,26,3,0,0,109,110,155,408,566,769,581,153,15,0,2751,3,24,103,180,176,113,17,4,0,619,450,795,1241,1346,1274,728,197,14,0,6035,20,82,256,402,481,356,84,5,3,1691,760,802,769,763,815,655,190,15,0,4765,1038,457,314,304,218,189,47,9,0,2568,42,155,420,684,939,659,178,9,0,3089,16,58,165,311,227,117,17,0,0,912,5,152,642,1118,979,528,94,8,0,3530,29,69,189,264,222,148,52,4,0,973,68,432,1162,1593,1248,793,268,36,0,5595,46,132,288,390,419,301,100,13,0,1694,25,193,782,1137,1178,754,145,12,0,4234,209,401,1195,1428,1499,1202,348,28,0,6309,192,700,1385,1535,1704,1408,335,30,0,7294,78,105,165,166,146,109,40,7,0,811
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,31,71,133,118,118,103,28,18,9,627,1830,2757,5898,5740,5594,4271,905,69,11,27083,35,68,158,133,147,111,81,33,0,770,14,23,102,101,82,43,8,0,0,372,196,291,721,811,1029,742,148,7,0,3956,3,17,124,142,134,122,15,0,0,559,318,719,1460,1128,825,694,155,5,0,5302,48,77,210,207,236,185,48,7,0,1021,859,935,1169,773,831,690,186,16,0,5471,1350,757,664,468,328,256,71,7,0,3908,17,100,379,379,401,397,134,8,3,1820,26,60,191,185,177,89,28,3,0,756,3,48,193,242,257,139,38,5,0,936,13,46,157,141,120,110,39,6,0,631,28,207,753,798,633,378,120,17,0,2935,33,147,342,284,299,261,74,8,0,1456,17,139,698,959,905,609,111,11,3,3449,132,322,1249,1458,1384,1052,250,14,0,5868,143,905,2476,2225,2290,1933,395,14,0,10387,114,149,226,202,168,115,47,4,0,1025
20102,8,13,28,41,58,51,25,8,0,235,341,350,979,1368,1726,1542,413,53,0,6765,41,44,128,167,193,256,188,99,9,1134,0,9,18,23,13,20,7,0,0,94,47,48,90,197,226,176,57,5,0,847,0,3,11,33,38,44,13,0,0,144,76,155,343,370,331,294,66,0,0,1642,3,11,34,61,75,78,23,4,0,298,169,99,127,172,215,203,55,3,0,1042,226,104,183,129,146,140,43,5,0,975,8,16,57,116,184,183,55,6,0,634,3,4,18,43,51,41,17,0,0,168,0,5,39,69,91,57,13,0,0,274,6,4,15,40,29,44,18,3,0,158,14,25,88,188,258,206,84,13,4,884,14,16,54,88,117,109,28,4,0,421,4,13,112,230,304,248,39,0,0,940,17,29,153,260,350,285,89,10,0,1185,14,85,265,361,495,531,115,7,0,1882,30,28,55,66,78,72,17,0,0,339
20103,19,13,34,24,48,30,14,8,0,195,288,334,799,855,1177,1058,338,45,4,4890,39,71,134,144,209,249,182,51,8,1080,0,5,20,18,18,22,3,0,0,92,38,74,155,202,260,267,64,3,0,1060,0,9,15,22,29,19,10,0,0,105,57,89,169,156,187,151,46,5,0,862,5,13,23,33,41,43,16,3,0,175,137,121,148,136,183,169,54,5,0,958,198,59,87,72,66,78,35,3,0,588,6,16,55,65,126,136,45,15,0,455,0,6,16,12,19,15,9,0,0,82,0,0,17,26,38,25,5,0,0,111,0,8,11,7,20,6,4,0,0,62,4,13,60,65,83,62,17,0,0,306,7,8,34,62,66,53,17,0,0,239,0,16,83,116,206,173,26,3,0,629,12,40,115,159,179,148,46,3,0,704,17,99,280,259,409,393,122,7,0,1585,21,12,18,25,34,35,11,3,0,157
20201,44,61,117,124,106,101,24,10,4,591,1606,2471,5397,4990,4749,3863,845,65,8,23990,17,56,157,151,137,121,80,25,0,754,13,71,291,226,176,106,15,0,0,900,171,388,995,849,783,647,136,7,0,3973,7,37,114,145,144,123,21,0,0,591,255,580,1162,893,760,579,115,14,0,4355,22,61,150,165,189,181,39,8,0,810,853,773,938,710,740,595,167,19,5,4799,1186,599,596,409,323,258,69,7,0,3440,27,69,253,256,343,378,125,17,0,1467,12,60,126,91,96,57,21,0,0,456,14,99,364,523,411,215,36,5,0,1669,14,51,106,90,105,76,30,8,0,480,23,160,521,492,437,263,114,13,3,2032,36,117,290,270,301,272,74,4,0,1368,12,137,558,753,765,582,145,6,0,2954,86,292,952,1031,954,731,178,10,0,4232,122,836,2392,2034,1913,1707,401,11,0,9421,75,121,132,115,122,83,32,7,0,684
20202,29,30,54,76,79,75,26,13,0,377,676,619,1654,2451,3022,2500,719,85,7,11727,23,32,87,129,171,218,141,88,13,891,0,12,57,76,68,39,15,0,0,270,116,146,361,376,481,384,131,17,0,2015,0,0,24,62,84,59,24,0,0,254,120,213,467,452,538,408,110,5,0,2324,19,22,63,83,101,103,25,4,0,414,432,223,243,289,383,336,116,16,0,2035,354,166,150,150,181,148,70,13,0,1233,9,34,93,145,237,292,77,12,0,890,0,6,38,83,98,55,24,0,0,312,6,11,63,189,211,107,23,7,0,605,5,13,33,49,49,58,34,6,0,245,14,50,183,472,474,336,157,24,0,1717,7,29,94,111,168,149,53,4,0,629,9,42,213,412,567,431,101,7,0,1772,18,57,285,567,677,527,169,11,0,2305,42,139,518,710,898,944,237,11,0,3497,26,31,78,123,152,96,39,6,0,554
20203,7,4,17,15,20,19,9,4,3,101,122,147,370,421,522,587,186,34,4,2399,35,55,154,188,244,281,224,74,15,1266,3,3,19,31,23,12,4,0,0,92,22,28,53,60,72,92,35,4,0,365,0,0,3,4,12,12,0,0,0,39,22,31,69,81,80,63,15,0,0,372,3,12,19,28,25,35,6,0,0,128,68,25,46,62,67,85,17,7,0,375,50,30,18,17,22,43,8,0,0,184,3,5,18,33,38,73,27,0,0,195,0,6,4,4,8,5,0,0,0,21,0,4,18,26,20,14,6,0,0,78,0,0,8,6,7,0,0,0,0,24,0,4,33,31,22,25,12,0,0,134,6,5,21,14,24,35,3,0,0,106,0,3,23,45,75,73,15,0,0,241,3,18,49,71,77,96,20,0,0,336,8,41,103,113,152,183,33,0,0,640,3,4,10,8,10,12,5,0,0,51
20301,10,10,31,38,38,23,8,0,0,163,385,342,944,1333,1229,868,232,32,3,5379,45,56,105,128,181,190,155,70,12,950,5,0,14,6,13,7,0,0,0,55,41,39,102,176,197,159,41,3,0,776,0,4,33,24,31,27,4,0,0,133,92,141,358,406,340,188,33,3,0,1552,15,14,55,78,105,53,20,4,0,346,150,113,153,180,194,135,38,5,0,963,236,73,76,47,63,43,14,0,0,545,12,17,79,107,126,96,38,0,0,470,3,6,8,27,20,9,5,4,0,91,3,9,41,80,55,25,9,0,0,211,3,14,19,28,34,22,5,0,0,126,3,37,95,164,117,102,40,0,0,556,5,14,34,75,74,49,21,0,0,277,0,10,127,187,201,138,39,5,0,711,26,39,173,308,225,178,35,3,0,982,18,74,314,335,384,317,64,3,0,1508,15,17,27,33,26,18,0,0,0,142
20302,63,143,358,297,266,193,63,18,9,1404,3065,5416,12299,10610,9986,7366,1647,124,10,50514,53,83,168,190,217,172,89,29,3,1014,3,13,42,38,55,44,16,0,0,210,240,515,1452,1339,1571,1163,238,18,0,6531,8,45,355,328,302,221,27,3,0,1288,512,1486,3401,2448,1862,1245,278,28,4,11270,58,183,495,573,649,481,108,11,0,2561,1622,2070,2428,1806,1657,1237,332,26,0,11184,2194,1537,1465,734,561,424,119,12,0,7053,63,254,940,882,876,917,269,27,0,4231,42,93,220,245,193,111,29,0,0,940,6,136,781,898,680,321,80,6,0,2915,12,110,310,243,237,185,63,8,0,1160,36,441,1695,1492,1221,756,296,42,0,5985,71,270,664,620,620,522,161,16,0,2947,27,243,1467,1610,1637,1110,230,32,3,6358,173,657,2378,2491,2216,1669,370,17,0,9971,184,1522,4727,3844,3696,3116,726,46,0,17864,190,248,398,245,245,141,55,9,0,1530
20303,34,37,111,153,136,94,37,10,4,617,1245,1530,3871,5074,5063,4065,1049,94,15,22011,17,35,81,70,89,128,91,39,10,551,0,9,18,18,28,25,8,0,0,96,135,141,306,444,503,384,114,18,4,2046,5,17,63,116,123,74,14,0,0,417,197,502,1247,1326,1120,711,205,20,0,5310,18,66,131,241,280,229,63,11,0,1034,645,609,663,664,677,619,191,23,3,4086,990,506,499,400,363,296,118,17,5,3192,35,50,153,263,318,325,138,5,0,1284,11,21,60,133,114,84,32,3,0,451,0,28,267,434,408,250,66,15,0,1472,3,26,114,177,178,132,55,12,0,699,22,158,562,854,844,614,344,42,0,3447,32,60,156,293,296,279,108,9,0,1229,18,64,454,823,856,636,149,11,0,3013,55,183,753,1255,1114,1006,268,19,0,4638,74,354,1346,1617,1660,1523,355,26,0,6947,72,83,177,212,169,149,55,7,0,920
20401,29,41,67,93,98,86,55,20,4,488,767,983,2305,2471,2961,2735,889,127,7,13244,77,115,230,315,396,507,494,209,25,2369,0,14,29,43,45,42,12,3,0,199,69,149,302,306,440,378,113,9,0,1772,0,6,45,69,78,67,17,0,0,285,175,347,736,688,679,590,162,17,0,3386,30,31,97,119,146,127,42,5,0,594,314,226,335,324,432,487,127,10,0,2261,541,260,347,262,303,279,96,9,0,2098,22,107,207,256,329,356,128,11,4,1423,12,12,25,44,45,49,15,0,0,204,0,12,67,98,115,94,21,6,0,427,13,23,62,54,70,52,23,5,0,303,12,55,196,252,292,226,116,21,0,1171,11,47,132,156,200,187,44,4,0,783,120,262,514,516,568,466,117,9,0,2567,50,116,458,453,515,503,160,11,0,2281,48,174,528,605,717,762,245,21,0,3102,28,50,103,74,94,87,25,4,0,460
20402,24,27,45,49,85,57,30,11,3,333,754,778,1908,2014,2500,2290,674,101,13,11030,56,90,201,218,298,382,381,181,19,1826,6,3,20,18,18,20,4,0,0,82,102,144,360,462,519,490,135,8,0,2220,4,3,29,24,35,49,8,0,0,149,112,234,538,379,419,359,88,4,0,2144,23,30,59,82,109,83,27,9,0,429,372,179,308,310,353,346,112,18,0,2002,496,176,233,170,196,159,72,5,0,1502,9,22,96,125,181,267,103,9,0,809,8,8,26,27,36,23,8,0,0,138,0,13,53,67,62,61,7,0,0,266,3,17,29,32,49,32,19,3,0,181,19,39,158,166,174,148,69,12,0,784,24,48,110,141,191,162,43,4,3,722,15,33,189,304,389,340,82,3,0,1364,30,64,305,428,442,406,117,5,0,1791,54,249,771,737,875,929,216,9,0,3835,30,33,40,49,43,33,29,0,0,255
20403,43,48,106,126,108,86,28,14,3,558,1282,1546,3505,3805,4024,3440,939,116,15,18668,57,86,215,224,352,462,444,175,26,2040,0,7,17,36,14,16,6,0,0,86,155,244,640,764,735,627,130,16,0,3301,6,15,51,88,91,81,23,0,0,357,202,361,837,698,620,547,153,13,0,3437,29,49,123,142,180,151,37,7,0,722,674,399,605,549,634,533,152,17,4,3570,777,522,617,404,405,338,112,16,0,3191,34,151,301,279,393,394,160,20,0,1733,10,16,48,56,50,22,13,0,0,212,9,34,127,136,150,114,22,0,0,594,12,40,77,75,93,69,26,5,0,402,26,90,279,397,359,277,114,7,0,1549,38,68,208,214,217,218,61,11,0,1039,195,370,714,770,837,622,122,8,0,3641,67,169,629,826,768,608,166,10,0,3250,109,350,1175,1220,1360,1301,309,15,0,5845,57,59,90,78,98,74,30,0,0,495
20501,25,24,86,93,69,70,23,7,0,399,814,1127,2788,2538,2738,2298,606,87,5,12989,69,114,360,310,363,365,315,152,20,2076,0,7,33,54,50,32,7,4,0,188,76,128,371,359,406,350,82,7,0,1781,5,23,77,117,122,116,26,0,0,481,164,397,977,655,582,453,114,4,0,3351,17,33,113,120,149,137,35,3,0,610,364,302,412,359,408,340,74,7,0,2270,498,238,204,137,147,117,30,3,0,1370,18,36,140,163,236,242,84,11,4,934,5,18,66,56,66,47,16,3,0,275,8,31,113,108,103,68,24,5,0,462,13,36,52,68,62,44,21,4,0,303,19,71,270,293,201,219,93,21,0,1192,28,35,139,151,156,137,45,3,0,695,10,57,329,329,319,273,56,11,0,1376,52,155,534,561,639,493,120,17,0,2578,68,299,885,798,835,802,205,14,0,3904,49,55,71,84,85,63,13,0,0,421
20502,25,29,46,54,76,74,28,14,0,343,543,615,1608,1740,2164,2189,669,90,5,9616,45,62,214,234,276,321,300,130,26,1599,0,10,7,25,20,32,8,0,0,94,82,119,252,234,272,287,96,8,0,1354,0,7,40,42,58,72,13,5,0,237,121,180,409,346,367,395,96,5,4,1929,17,31,76,77,106,95,30,11,0,440,295,182,283,298,350,345,103,6,0,1873,374,150,232,196,209,274,93,13,0,1536,3,15,72,84,175,225,78,15,0,663,0,11,26,17,20,15,9,0,0,96,0,9,33,40,38,48,16,0,0,184,7,11,35,43,50,41,28,6,0,212,6,17,107,141,151,155,107,21,0,712,13,37,95,114,116,124,48,3,0,550,8,36,177,262,295,282,91,8,0,1160,35,95,304,343,416,415,118,5,0,1730,40,162,561,584,758,850,208,11,0,3166,4,12,46,49,46,49,23,7,0,236
20503,44,33,65,76,108,104,48,12,6,499,904,904,2395,2839,3450,3309,1008,123,13,14940,99,140,321,392,497,609,543,169,18,2787,5,6,16,37,35,23,8,0,0,131,98,95,235,326,430,407,108,17,0,1709,4,20,81,120,143,133,17,0,0,519,162,312,738,771,756,615,163,19,0,3532,37,35,89,133,186,208,60,3,0,762,455,280,433,433,548,519,179,19,0,2873,524,246,345,274,305,270,99,11,0,2073,18,45,101,157,236,299,101,18,0,977,10,9,26,51,53,68,23,5,0,241,4,23,88,111,151,116,26,9,0,525,0,22,63,71,106,84,38,8,0,401,16,67,238,330,340,328,193,25,0,1535,25,44,137,197,210,233,80,15,0,940,9,45,189,304,337,324,78,8,0,1292,45,102,402,629,670,558,148,6,3,2565,41,237,710,768,1045,1184,313,13,0,4308,74,51,133,147,165,149,63,6,0,785
20504,25,49,115,79,90,81,36,8,0,477,1108,1476,3472,3169,3255,2757,624,63,10,15929,40,71,144,164,150,157,102,37,11,878,0,18,70,97,99,87,12,0,0,380,83,153,499,448,501,444,88,4,0,2215,15,82,310,445,466,484,44,8,0,1850,174,350,832,650,564,466,114,6,0,3162,27,35,114,117,133,92,22,0,0,543,577,423,663,514,525,443,117,14,0,3277,766,331,333,219,201,185,52,0,0,2091,17,48,159,187,282,283,83,6,0,1063,21,75,140,65,55,43,10,0,0,404,6,30,131,129,116,72,13,0,0,503,3,33,78,90,60,60,28,0,0,362,20,89,280,243,188,160,64,11,0,1055,26,71,172,189,222,169,44,6,0,896,14,122,614,645,603,467,95,10,0,2575,39,167,499,561,589,488,124,12,0,2480,62,493,1344,1126,1133,1050,248,24,0,5478,58,38,60,48,37,55,13,3,0,314
20505,33,25,49,55,46,57,20,11,9,298,604,749,1744,1819,2046,1833,531,77,9,9403,78,123,360,385,358,440,323,108,12,2190,0,9,55,118,137,89,7,0,0,426,60,71,200,187,224,200,45,5,0,1006,4,19,63,93,106,116,23,0,0,425,112,188,416,385,357,292,67,7,0,1825,24,23,53,71,61,78,31,6,0,335,323,211,248,258,329,271,71,14,0,1720,331,155,154,121,130,116,30,5,0,1051,10,22,99,91,138,196,51,5,0,612,3,10,23,24,19,11,3,4,0,96,0,16,31,39,46,43,6,0,3,187,8,13,37,39,40,49,15,4,0,202,12,51,151,166,116,117,69,11,0,688,11,31,68,62,105,110,35,6,0,433,27,187,497,389,398,320,80,4,0,1910,28,82,305,379,414,337,106,5,0,1646,35,197,586,579,671,678,163,7,0,2914,18,14,45,43,32,40,16,7,0,212
20601,15,83,308,171,139,62,11,0,5,797,749,2778,9397,6551,4478,2654,553,41,3,27211,0,16,63,42,31,3,0,0,0,163,0,5,15,14,16,4,0,0,0,56,39,169,685,546,471,255,50,8,0,2226,0,15,149,176,83,44,5,0,0,479,62,296,951,691,513,348,64,7,0,2934,16,75,282,282,221,131,31,0,0,1035,371,917,1367,652,506,286,62,8,0,4181,554,1030,1292,486,273,127,42,6,0,3811,12,102,485,362,347,260,55,3,0,1627,24,103,521,398,262,86,17,6,0,1414,9,129,772,821,500,196,26,0,0,2457,3,43,212,148,102,73,19,3,0,610,21,417,2777,2183,1151,502,129,12,0,7191,19,150,537,337,204,148,43,7,0,1446,9,192,1263,1251,859,493,98,3,0,4166,76,378,1949,1722,1330,932,216,11,0,6621,46,583,2774,1732,1222,882,214,13,0,7466,70,192,619,415,237,120,33,3,0,1693
20602,15,30,172,107,86,42,19,3,0,472,523,1136,4900,3728,3299,1940,417,20,4,15958,0,7,34,19,20,11,0,0,0,91,0,0,9,14,15,3,0,0,0,42,34,74,317,298,288,194,28,0,0,1242,0,9,72,101,71,24,8,0,0,298,29,125,571,385,290,201,47,9,0,1663,3,25,140,146,140,78,21,3,0,553,222,389,701,360,327,182,36,0,0,2210,365,367,536,244,134,84,18,3,0,1763,14,38,199,157,211,113,42,4,0,767,16,38,271,261,212,97,24,0,0,913,0,59,356,512,417,120,13,0,0,1483,0,14,112,121,90,49,11,0,0,414,9,199,1463,1301,998,411,107,11,0,4504,9,55,230,165,155,111,33,0,0,761,6,76,624,656,624,375,64,5,0,2430,59,164,981,837,851,666,157,0,0,3722,33,269,1505,1062,982,705,185,9,0,4756,64,94,318,237,170,77,27,5,0,995
20603,19,67,179,144,138,65,24,0,0,637,771,1914,5153,4198,3829,2546,595,38,4,19046,0,9,28,18,22,23,9,6,0,111,0,0,12,21,17,6,0,0,0,62,68,117,369,383,385,298,63,8,0,1683,0,17,90,127,96,37,10,0,0,383,68,287,739,617,641,384,79,13,0,2826,14,58,181,189,249,145,44,8,0,896,423,639,744,452,438,289,111,7,0,3110,482,557,572,282,227,131,34,0,0,2301,16,118,369,391,402,297,62,7,0,1640,21,63,225,194,184,96,22,0,0,804,11,113,582,755,532,261,45,6,0,2302,14,46,154,181,158,117,26,7,3,699,28,329,1435,1240,940,543,181,9,0,4695,20,126,371,254,217,137,34,4,0,1154,10,165,722,697,683,513,114,4,0,2914,91,251,967,769,778,737,216,14,0,3813,48,431,1516,1147,986,793,205,18,0,5148,76,159,324,201,140,77,30,10,0,1019
20604,31,296,785,296,137,103,33,15,3,1711,1388,7677,19645,8031,4039,2528,816,105,3,44237,12,45,69,41,21,22,24,13,0,247,0,11,46,38,41,10,5,0,0,147,36,308,1248,578,381,252,73,11,0,2895,5,54,340,265,109,52,14,3,0,833,42,369,1578,693,366,242,70,5,0,3374,19,196,603,342,250,156,44,10,0,1617,425,2094,2871,930,469,293,86,17,0,7189,1052,3542,5007,1372,444,230,67,7,0,11730,27,350,1173,592,377,249,81,9,0,2848,34,276,1041,584,270,125,39,5,0,2371,21,589,2769,1738,678,363,104,31,0,6283,8,165,714,339,160,109,81,13,4,1600,66,1551,8159,3551,1356,774,337,51,4,15851,41,527,2019,615,260,176,49,8,0,3702,15,331,1773,1163,787,434,99,11,0,4611,234,1110,2913,1541,912,686,250,29,0,7677,86,1168,4161,1890,986,837,324,46,0,9496,102,465,1028,487,219,150,60,9,4,2526
