SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
10704,2111,4082,7188,6749,6749,4720,1016,82,3,32702,1666,960,1446,1491,1632,3286,5477,3950,1781,21695,206,245,388,330,294,276,275,346,453,2819,3988,5287,9026,8572,8680,8275,6770,4377,2240,57216,566,2739,8422,8051,8612,5304,824,62,3,34570,2062,3301,4157,4101,3616,3231,1150,152,13,21779,816,1242,1507,1081,861,838,237,29,3,6615,44,136,200,144,119,93,25,6,0,768,3491,7411,14287,13373,13211,9466,2231,246,18,63744,124,300,401,285,270,201,23,4,0,1607,465,388,265,152,140,166,51,4,0,1636,590,689,669,432,411,373,79,10,0,3243,4084,8097,14953,13806,13625,9835,2313,252,18,66987,3579,2123,2568,2304,2727,5777,9991,7236,2937,39241,388,530,815,683,637,548,535,624,624,5389,8051,10752,18339,16797,16988,16156,12833,8115,3581,111614
10801,443,398,944,1156,1427,1480,418,61,3,6336,263,112,258,281,419,1250,2616,1749,728,7669,54,42,100,108,105,149,220,214,235,1215,755,549,1299,1545,1958,2875,3255,2022,970,15223,170,359,948,1195,1505,1285,303,36,6,5802,543,336,636,773,957,1230,495,97,11,5074,68,45,100,111,144,182,66,9,0,723,33,25,37,48,64,43,20,21,6,300,820,772,1717,2130,2676,2737,883,152,15,11901,46,52,81,78,82,81,11,0,0,435,38,30,34,33,41,88,20,0,0,277,83,78,117,111,130,165,30,0,0,714,902,850,1833,2234,2803,2901,919,162,15,12610,556,201,430,486,778,2257,5044,3423,1258,14430,108,75,174,196,250,307,438,377,336,2260,1563,1126,2441,2915,3828,5470,6400,3961,1600,29299
10802,672,677,1493,1739,2138,2314,563,88,9,9684,532,252,638,554,711,1803,3352,1982,825,10650,119,93,218,203,220,279,270,220,129,1750,1328,1021,2349,2495,3066,4396,4185,2293,957,22094,291,659,1524,1736,2230,1994,472,71,8,8974,776,497,1074,1164,1385,1831,665,123,12,7530,72,62,172,147,153,268,86,19,5,989,42,45,86,84,88,97,25,24,4,495,1188,1263,2861,3121,3858,4189,1251,232,23,17990,71,121,164,136,127,148,19,0,0,787,107,63,78,62,87,136,32,3,0,566,181,187,239,199,208,278,58,3,0,1354,1359,1448,3100,3327,4066,4468,1307,235,22,19346,1172,554,1283,1153,1425,3401,6663,3909,1364,20931,249,191,401,405,445,578,549,399,192,3409,2784,2194,4786,4883,5935,8453,8515,4542,1577,43680
10803,4,5,29,22,27,23,11,3,0,122,0,0,6,3,6,9,11,11,3,51,0,0,4,3,0,9,5,0,0,19,3,5,38,28,24,39,23,15,3,192,0,0,28,32,23,23,9,3,0,113,4,5,23,17,16,19,5,5,0,104,0,0,4,4,4,3,5,0,0,19,0,0,0,0,0,0,0,0,0,6,4,8,50,55,42,52,21,4,0,243,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,12,4,8,56,54,45,57,21,4,0,247,0,0,5,3,4,18,22,22,10,97,0,0,7,5,3,11,7,9,0,41,4,8,72,62,53,80,56,30,15,379
10804,1595,1578,3137,3641,4443,3835,897,101,20,19250,790,329,720,723,935,2467,5624,4189,1746,17525,82,82,178,198,200,251,308,307,287,1901,2470,1992,4041,4555,5580,6554,6832,4599,2053,38681,552,1402,3528,4204,5253,3615,706,54,9,19321,1964,1225,1926,2327,2526,2920,1119,184,15,14203,161,156,351,280,261,383,135,16,0,1742,47,80,95,86,101,88,26,26,14,564,2725,2859,5897,6893,8142,7011,1986,281,36,35837,89,130,201,130,170,162,28,4,0,907,267,108,115,84,116,176,49,5,0,927,355,233,311,223,292,337,75,7,4,1833,3076,3094,6208,7109,8434,7354,2066,290,40,37670,1705,645,1130,1151,1644,4277,10580,7898,2939,31957,200,174,399,424,417,503,626,539,468,3753,4986,3915,7737,8688,10493,12133,13269,8724,3442,73381
10805,832,778,1805,1995,2555,2479,624,67,6,11150,540,233,610,600,790,2013,3880,2473,1012,12159,92,74,215,192,203,255,262,235,154,1689,1471,1086,2636,2787,3543,4752,4768,2782,1176,24995,351,776,1973,2111,2764,2418,548,73,3,11009,919,581,1131,1274,1600,1889,763,113,5,8284,89,95,174,169,173,260,104,8,9,1090,61,50,106,91,87,87,45,21,11,550,1421,1500,3389,3650,4629,4654,1461,213,29,20935,87,120,187,151,150,164,22,0,0,884,119,82,87,79,72,100,31,0,0,582,203,200,281,232,225,268,53,0,0,1463,1627,1697,3669,3872,4852,4927,1513,213,29,22401,1180,447,946,1010,1430,3551,7515,4770,1658,22512,212,168,410,379,430,533,535,457,244,3371,3017,2313,5025,5267,6716,9008,9563,5448,1927,48284
10901,1219,1526,3279,3288,3293,2736,736,74,8,16161,730,345,708,706,683,1384,2757,2012,922,10248,117,121,234,234,196,219,204,204,88,1608,2063,1994,4223,4228,4173,4336,3706,2290,1019,28022,531,1585,4163,4049,4150,3181,664,72,6,18403,1431,1131,1860,1981,1778,1853,888,129,3,11056,106,108,337,216,194,217,80,17,3,1274,49,54,106,69,70,67,28,22,8,478,2112,2876,6465,6319,6194,5314,1660,235,27,31207,87,125,159,149,151,131,18,0,0,818,186,110,101,89,61,101,29,0,0,677,271,231,263,240,209,223,51,0,0,1498,2384,3117,6727,6560,6403,5541,1715,237,26,32711,1521,567,1060,1061,1192,2356,5087,3612,1432,17886,245,241,494,480,444,454,384,333,156,3234,4147,3927,8287,8099,8040,8350,7182,4187,1607,53823
10902,150,210,513,495,616,601,149,34,0,2771,122,40,134,108,114,296,524,350,140,1836,52,41,102,99,91,108,95,54,20,660,325,296,752,697,823,995,766,442,167,5260,78,281,709,676,865,849,227,30,4,3719,178,133,273,291,289,367,168,33,4,1729,20,20,59,43,48,48,18,4,0,261,19,13,20,19,23,16,7,6,0,137,285,448,1068,1030,1225,1278,424,77,7,5843,15,23,31,26,33,30,8,0,0,157,11,6,13,6,11,19,3,0,0,79,27,30,49,31,40,54,5,0,0,239,314,482,1113,1065,1269,1332,434,77,7,6084,271,90,190,157,224,511,1004,697,240,3382,99,97,231,242,230,232,213,102,40,1488,686,664,1541,1459,1712,2076,1649,875,287,10956
10903,627,620,1516,1675,2023,2061,629,106,6,9261,389,117,334,297,384,1012,2355,1695,664,7248,73,65,193,180,170,239,222,267,173,1575,1086,801,2033,2154,2571,3318,3204,2062,841,18082,319,796,1918,2045,2707,2315,703,121,10,10933,751,356,817,998,1034,1446,716,141,18,6279,78,51,194,116,143,200,91,17,4,887,37,32,80,58,56,56,42,25,0,386,1184,1236,3016,3216,3933,4016,1552,301,36,18477,41,37,59,46,69,85,8,0,0,342,48,28,43,33,34,60,19,0,0,275,93,68,109,80,100,142,27,4,0,620,1280,1305,3120,3298,4033,4154,1575,301,37,19102,780,201,460,454,660,1781,4607,3209,1166,13315,159,147,383,344,381,476,480,463,285,3121,2217,1645,3963,4100,5075,6418,6660,3976,1490,35545
11001,641,819,1664,1553,1719,1569,504,81,12,8560,579,302,456,329,368,743,1394,1137,443,5756,271,240,233,172,165,166,154,160,106,1671,1493,1362,2354,2050,2251,2476,2051,1383,555,15988,263,695,1978,1985,2251,1861,534,87,11,9669,724,669,1023,900,815,1019,552,140,12,5856,75,86,151,93,109,150,64,19,4,753,31,31,59,34,38,44,20,15,0,277,1094,1486,3209,3018,3205,3075,1176,263,29,16551,36,82,118,71,66,65,11,0,0,449,106,84,60,44,43,46,21,0,0,406,142,167,186,113,109,113,23,0,0,851,1236,1646,3396,3127,3314,3187,1198,263,29,17408,1107,561,686,552,660,1321,2527,2018,699,10130,455,457,469,332,343,343,286,283,161,3130,2798,2668,4548,4016,4322,4849,4010,2563,887,30667
11002,553,535,1246,1344,1711,1630,601,124,13,7752,485,204,466,394,514,1070,1968,1426,608,7138,94,73,182,191,239,230,224,183,105,1520,1134,815,1897,1933,2470,2933,2794,1727,719,16413,235,669,1513,1642,2093,1820,638,152,17,8777,619,355,690,761,892,1090,589,163,17,5175,47,39,117,80,93,158,57,11,4,612,42,39,64,63,53,78,32,28,19,414,940,1102,2386,2542,3131,3151,1324,346,58,14983,57,71,128,86,126,132,12,0,0,614,71,40,58,56,62,61,20,0,0,370,128,120,191,142,187,185,30,0,0,984,1069,1216,2577,2686,3314,3345,1355,348,59,15967,919,343,769,689,971,2009,3901,2692,951,13246,195,180,376,411,485,507,464,333,159,3102,2177,1737,3726,3778,4773,5856,5713,3376,1166,32311
11003,300,442,1127,1000,1065,1014,340,48,3,5341,259,135,273,209,224,455,754,569,223,3104,113,132,263,241,272,287,186,113,46,1658,681,705,1658,1449,1562,1762,1274,729,271,10099,217,649,1626,1382,1580,1441,462,69,12,7439,318,207,472,502,480,568,300,64,7,2912,22,28,123,71,48,89,41,3,0,418,26,24,61,40,43,58,20,11,0,281,578,911,2276,1988,2154,2153,815,149,21,11057,24,47,56,41,67,46,8,0,0,284,19,17,43,17,14,29,3,0,0,143,42,69,101,58,88,69,10,0,0,433,626,977,2376,2043,2244,2225,823,149,21,11487,498,222,388,329,406,794,1421,1077,363,5504,212,287,548,523,571,604,404,223,77,3445,1336,1493,3301,2897,3217,3630,2654,1448,459,20435
11004,1463,1622,4113,3959,3956,3342,959,141,10,19565,854,466,962,748,795,1714,3284,2613,1121,12577,198,178,414,395,363,344,329,366,209,2806,2515,2267,5493,5108,5116,5404,4575,3126,1344,34946,788,1999,5494,5201,5391,4138,1071,132,11,24224,1685,905,1969,2013,1868,2049,1032,202,12,11734,108,149,429,280,236,290,120,24,3,1632,72,72,167,110,105,84,52,33,6,698,2652,3120,8061,7611,7600,6551,2274,388,32,38290,108,182,248,156,191,156,17,0,0,1060,217,102,135,103,84,110,30,9,3,782,325,278,385,262,278,265,42,9,3,1843,2974,3404,8442,7871,7872,6813,2317,399,35,40135,1915,763,1395,1191,1414,2921,6140,4693,1774,22199,427,374,882,790,775,736,687,640,357,5670,5317,4537,10721,9849,10062,10470,9143,5738,2165,68002
11101,2400,2700,5847,6683,6789,5024,1038,86,4,30582,1059,467,1016,1125,1270,3146,6244,4477,1973,20785,94,104,260,243,200,202,256,330,282,1978,3552,3277,7120,8056,8265,8372,7539,4898,2256,53343,823,2496,6818,7966,8544,5537,759,49,0,32998,2792,2361,3340,4163,3865,3515,1221,184,8,21452,399,317,802,618,505,594,190,23,3,3454,51,81,180,127,118,68,19,14,3,665,4066,5263,11140,12875,13026,9718,2193,277,13,58572,145,231,322,249,268,205,26,0,0,1444,433,160,179,152,138,156,52,5,0,1275,576,392,492,401,408,363,80,4,0,2718,4641,5656,11637,13279,13433,10076,2272,279,13,61290,2516,901,1665,1763,2286,5505,11419,8093,3137,37280,216,238,553,522,441,423,483,533,424,3826,7377,6787,13860,15563,16157,16003,14168,8906,3570,102391
11102,1481,1747,4041,3925,4083,3093,672,56,5,19107,806,392,878,869,936,2288,4350,3044,1375,14936,82,80,189,177,154,141,195,271,214,1505,2371,2218,5110,4973,5173,5519,5214,3370,1590,35543,585,1789,4770,4846,5078,3492,519,40,0,21122,1553,1302,2324,2342,2334,2197,795,111,3,12960,272,241,614,412,376,392,136,6,0,2446,45,70,133,120,106,78,16,0,0,573,2456,3400,7842,7713,7890,6155,1467,162,11,37102,145,186,240,182,177,149,22,0,0,1095,277,127,116,96,70,103,40,5,0,828,424,305,350,276,251,250,61,4,0,1922,2880,3708,8188,7990,8148,6408,1529,167,11,39024,1791,774,1355,1323,1620,3829,8090,5692,2248,26720,166,170,374,368,324,295,357,441,340,2832,4834,4653,9921,9677,10089,10528,9970,6295,2603,68573
11103,3164,5930,11359,9527,8910,6136,1298,120,9,46452,1545,992,1860,1637,1772,3785,6828,4808,2410,25637,293,404,627,490,424,396,446,498,602,4183,4996,7325,13846,11652,11102,10316,8572,5434,3029,76265,784,4206,14286,11878,11224,6876,1049,63,7,50377,3755,5579,6422,5735,4864,4430,1546,238,13,32592,583,777,1355,884,584,683,181,24,10,5075,75,185,337,173,157,104,29,16,9,1076,5195,10745,22407,18673,16835,12088,2805,341,31,89120,186,354,573,393,435,310,45,0,0,2290,656,473,358,242,246,230,63,4,0,2269,844,828,926,632,682,539,108,6,0,4562,6036,11574,23330,19309,17513,12628,2915,343,37,93683,3500,2095,3105,2682,3236,6677,12608,8696,3804,46411,567,851,1356,1032,916,858,909,885,840,8215,10105,14519,27792,23022,21666,20158,16438,9930,4676,148308
11201,1322,1448,3905,4326,4784,3980,1154,123,8,21052,673,304,825,982,1075,2222,4686,2868,1364,14993,121,181,453,426,436,391,366,234,237,2853,2123,1931,5189,5732,6299,6586,6209,3222,1608,38903,386,1099,3497,4326,4916,3609,767,84,3,18676,1740,1287,3036,3354,3389,3426,1627,232,23,18115,195,162,479,437,353,397,168,13,5,2203,63,56,189,166,142,109,47,19,9,792,2376,2604,7201,8281,8797,7538,2604,347,36,39786,58,105,205,158,173,148,13,0,0,859,194,96,136,118,171,156,55,5,0,927,253,198,339,276,345,303,64,5,0,1785,2635,2800,7541,8559,9139,7840,2668,352,36,41574,1498,554,1301,1511,1805,3988,8803,5356,2205,27019,295,334,884,888,851,791,738,440,348,5563,4420,3690,9729,10955,11798,12625,12205,6148,2587,74162
11202,1151,1259,2707,3027,3533,3281,922,131,13,16021,708,358,763,798,936,1831,3476,2146,971,11991,198,158,364,378,320,374,357,271,230,2650,2054,1774,3832,4207,4791,5487,4760,2543,1213,30661,511,1274,2918,3360,3951,3474,843,110,17,16463,1387,960,1846,2002,2263,2424,1076,175,25,12157,97,116,309,226,252,309,120,15,8,1447,65,58,111,116,117,69,44,41,9,626,2052,2414,5188,5702,6586,6276,2077,339,54,30687,85,135,173,134,154,161,22,0,0,868,190,101,124,98,107,150,38,4,0,808,274,235,294,238,260,304,61,7,0,1677,2329,2651,5484,5938,6846,6581,2137,342,57,32360,1553,655,1238,1277,1753,3521,6696,3935,1539,22170,381,330,700,722,693,800,718,481,363,5179,4267,3635,7422,7932,9291,10904,9548,4761,1952,59711
11203,1655,1551,3551,4537,4892,4419,1118,97,12,21842,734,293,838,1004,1043,2723,5700,4088,1896,18322,156,139,357,412,410,384,365,398,375,2995,2543,1989,4750,5951,6347,7531,7182,4581,2291,43157,443,1306,3634,4808,5323,4001,777,69,0,20360,2007,1427,2363,3099,3173,3507,1368,156,23,17128,233,176,519,417,441,508,173,28,5,2503,70,76,174,162,141,136,46,17,6,822,2748,2989,6688,8489,9066,8145,2367,274,38,40812,104,152,197,179,198,226,29,0,0,1081,260,104,143,153,155,196,59,12,0,1079,365,259,339,335,356,417,88,11,0,2168,3114,3245,7031,8823,9421,8564,2458,281,41,42978,1673,544,1265,1548,1893,4726,10620,7656,3167,33092,323,308,715,848,833,805,748,721,594,5895,5111,4103,9012,11215,12144,14102,13822,8659,3804,81967
11301,827,944,2416,2267,2374,2039,566,103,16,11544,620,247,619,444,499,822,1520,1244,642,6645,106,131,263,248,244,250,195,157,134,1729,1554,1320,3305,2958,3112,3107,2277,1500,798,19921,565,1353,3514,3174,3411,2889,734,92,14,15745,903,475,1225,1226,1148,1275,596,131,20,7006,67,67,217,100,98,128,53,14,0,743,54,62,117,86,72,75,42,19,4,534,1594,1963,5074,4590,4724,4363,1432,254,36,24030,65,72,129,101,82,53,8,0,0,518,75,41,72,45,41,42,8,0,0,333,139,121,203,143,127,97,22,0,0,851,1729,2082,5270,4739,4853,4462,1452,253,36,24882,1270,400,911,697,844,1369,2746,2240,1016,11497,232,252,629,524,556,509,420,288,225,3646,3232,2740,6819,5960,6258,6345,4613,2788,1277,40023
11302,211,221,556,654,725,641,200,25,4,3240,160,68,136,151,133,338,660,447,216,2311,28,15,70,62,62,70,69,64,31,477,406,311,757,866,922,1045,932,538,247,6023,111,309,713,832,966,899,236,36,8,4115,246,151,298,370,374,430,223,39,6,2142,20,16,64,50,43,74,29,5,3,305,3,12,28,23,27,27,10,11,0,142,388,496,1103,1273,1414,1432,502,93,16,6709,21,22,42,39,28,31,4,0,0,185,22,9,14,17,21,18,7,0,0,105,37,34,52,50,47,50,10,0,0,290,424,525,1155,1323,1463,1484,508,94,16,6996,320,115,237,272,294,594,1228,894,341,4295,52,44,115,143,142,156,117,127,38,936,794,684,1503,1737,1893,2232,1860,1118,403,12229
11303,1939,2565,4941,4619,4537,3887,1081,134,18,23732,1125,744,1187,909,955,1963,3777,2821,1383,14867,191,199,343,295,298,317,311,253,190,2410,3255,3509,6474,5830,5794,6171,5170,3210,1592,41002,1366,2849,6655,6168,6282,4847,1146,158,16,29484,2067,1762,2574,2473,2134,2431,1213,224,23,14911,140,225,508,290,238,319,131,27,3,1883,93,160,193,135,111,120,65,39,15,929,3664,4997,9932,9062,8772,7717,2549,451,56,47211,89,164,274,205,162,132,22,0,0,1056,277,157,150,92,81,92,44,0,5,893,370,322,423,303,242,226,63,0,5,1950,4033,5321,10357,9362,9019,7944,2614,454,55,49159,2351,1275,1965,1593,1767,3374,6975,5099,2186,26575,433,467,725,647,651,646,611,464,296,4938,6819,7059,13038,11604,11438,11961,10198,6010,2544,80675
11401,1543,1732,4100,4313,4740,4423,1078,114,13,22060,919,413,1048,1040,1316,3589,7127,4441,1828,21716,173,145,351,347,333,366,378,377,231,2706,2640,2299,5499,5701,6383,8378,8585,4933,2075,46485,680,1805,4776,4893,5462,4095,760,82,5,22556,1779,1280,2570,2817,2977,3700,1438,200,11,16771,244,191,572,434,383,547,177,20,0,2576,87,92,172,131,137,138,37,24,9,827,2795,3372,8082,8279,8962,8476,2416,320,29,42727,111,209,242,228,206,196,27,0,0,1231,207,123,134,124,114,218,61,3,0,989,322,329,377,352,325,420,88,6,0,2214,3118,3705,8459,8627,9280,8896,2503,325,27,44941,2039,843,1932,1941,2400,6396,13569,8713,3087,40936,381,313,692,702,716,763,725,679,371,5335,5541,4859,11084,11277,12400,16052,16799,9724,3487,91220
11402,770,873,1945,2232,2835,2425,929,153,8,12175,644,164,410,440,592,1260,3129,2423,819,9881,60,56,97,119,137,153,162,188,186,1166,1471,1100,2456,2789,3571,3846,4222,2763,1013,23219,390,897,2378,2705,3479,2638,751,122,14,13358,897,702,1140,1426,1673,1818,1113,268,19,9049,172,120,271,190,218,279,140,16,3,1416,36,32,74,77,78,68,32,13,0,412,1499,1749,3860,4393,5445,4800,2035,421,32,24236,31,36,78,64,74,71,18,0,0,375,93,36,50,50,60,41,27,5,0,358,129,73,119,114,140,112,40,6,0,731,1625,1816,3984,4513,5588,4916,2080,432,32,24974,1265,300,618,631,916,2052,5366,4413,1425,16972,99,131,202,230,291,301,310,343,300,2213,2992,2242,4800,5371,6790,7262,7751,5185,1750,44155
11501,2126,3468,5743,9818,9088,6058,1700,147,7,38156,2793,790,1081,2144,1978,3383,6163,4099,1815,24246,81,78,209,277,223,185,194,285,446,1972,4996,4324,7030,12238,11293,9622,8061,4534,2269,64363,406,2785,7637,13445,12579,7855,1669,129,8,46518,2284,2760,2364,4345,4217,3657,1850,273,19,21768,959,1028,939,1115,994,929,440,63,0,6480,36,85,173,243,155,115,53,8,3,876,3683,6660,11110,19148,17956,12561,4006,477,26,75636,58,209,341,391,405,311,55,3,0,1779,526,308,155,197,177,159,93,10,0,1623,584,519,493,587,579,470,148,16,0,3402,4264,7183,11605,19738,18538,13032,4159,495,30,79033,6056,1721,1814,2857,2802,5154,10854,7576,2950,41781,179,170,407,531,426,346,349,459,636,3497,10500,9068,13827,23129,21762,18528,15360,8529,3612,124315
11502,492,637,875,1191,1714,1223,434,60,4,6637,478,119,175,287,431,610,1085,863,341,4398,17,22,46,65,63,53,46,54,70,428,990,780,1094,1544,2207,1883,1565,980,409,11463,187,606,1151,1411,2174,1455,424,50,0,7460,515,502,470,670,957,923,474,122,12,4648,215,201,181,179,220,216,84,15,3,1303,11,21,34,44,54,37,8,15,0,225,928,1326,1833,2305,3409,2633,989,204,13,13636,9,27,42,29,59,54,8,0,0,226,60,24,27,24,28,29,16,0,0,211,65,50,65,52,85,84,27,3,0,437,995,1377,1900,2355,3491,2713,1015,205,13,14071,1065,276,285,438,653,1008,1918,1640,585,7866,59,47,91,119,135,106,86,106,120,867,2115,1702,2270,2912,4287,3825,3022,1947,718,22803
11503,447,591,1060,1145,1599,1207,281,35,0,6374,354,106,249,211,275,554,897,522,151,3308,22,16,47,57,63,59,50,20,4,339,823,714,1357,1414,1934,1818,1221,579,159,10015,252,623,1254,1356,1868,1422,292,33,0,7098,442,380,618,698,906,793,311,63,4,4223,180,162,271,226,236,252,76,12,0,1415,13,29,56,39,52,38,9,3,0,242,884,1196,2201,2326,3059,2504,694,111,8,12974,23,34,40,34,51,38,0,0,0,219,38,12,13,18,26,36,10,3,0,158,59,52,58,50,78,67,14,6,0,380,943,1246,2255,2373,3130,2568,708,115,8,13348,715,216,368,343,482,940,1717,1022,291,6078,52,49,112,110,125,116,85,47,11,716,1710,1510,2730,2822,3745,3627,2510,1185,306,20149
11504,1002,1311,3103,4332,3218,1522,349,29,0,14865,894,247,541,817,624,904,1280,687,179,6162,34,47,131,139,84,73,54,36,4,604,1934,1603,3778,5287,3926,2494,1688,750,185,21638,312,1227,3778,6020,4650,2120,403,15,0,18524,943,935,1344,1938,1458,916,323,43,0,7905,433,391,594,602,429,269,104,9,0,2836,15,36,106,130,66,44,19,8,0,411,1698,2586,5823,8697,6596,3345,852,69,4,29674,38,78,147,171,117,78,10,0,0,640,183,76,53,75,45,39,14,0,0,484,215,158,198,250,157,112,23,3,0,1120,1912,2743,6020,8947,6759,3459,876,71,4,30790,1908,503,784,1056,933,1393,2263,1292,299,10429,80,78,227,268,191,135,129,93,80,1279,3899,3324,7027,10269,7883,4985,3274,1455,386,42507
11601,1413,3156,7653,7797,5726,3956,889,36,0,30627,2164,1169,2737,2619,2226,3339,4963,2817,1247,23286,210,303,752,658,445,334,310,245,174,3430,3785,4628,11142,11074,8396,7631,6168,3101,1429,57345,278,2256,8836,10498,7504,5049,963,32,0,35417,1424,2602,4221,3804,2665,2030,750,58,10,17566,602,1060,1822,1601,1211,1109,333,19,0,7763,40,203,478,307,190,122,27,8,0,1372,2345,6124,15358,16204,11572,8309,2075,123,15,62114,119,362,604,571,369,287,55,3,0,2380,403,363,394,220,176,150,46,0,0,1752,519,725,999,794,549,439,98,5,0,4129,2860,6851,16353,16991,12124,8747,2176,128,16,66246,4600,2479,4475,4146,3797,5581,9009,5232,1975,41286,426,666,1629,1267,913,723,600,470,281,6971,7888,9998,22457,22411,16831,15044,11783,5827,2268,114509
