SA3_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
20602,1800,426,424,84,71,90,77,34,18,59,3080,1422,222,265,77,72,90,81,22,0,44,2287,564,22,24,5,0,4,10,0,0,72,699,6,0,0,0,0,0,0,0,0,5,12,1984,241,284,82,76,95,90,33,3,117,3000,0,0,0,0,0,0,0,0,0,0,8,3788,661,711,164,142,184,173,60,20,181,6084,1712,400,465,100,99,114,73,20,20,64,3077,1677,289,284,89,102,102,96,35,7,66,2745,933,31,29,8,7,6,13,4,0,134,1161,8,0,0,0,0,0,0,0,0,0,9,2614,319,309,95,103,110,114,42,7,198,3920,8,0,0,0,0,0,0,0,0,6,4,4333,718,776,193,202,224,185,63,28,267,7001,3511,825,889,184,166,203,154,52,41,125,6152,3093,507,547,166,174,197,177,58,9,104,5033,1494,51,46,12,6,14,26,8,0,206,1860,12,0,0,0,0,0,0,0,0,4,26,4596,560
20603,2160,354,405,81,105,117,99,51,16,62,3443,1930,585,755,253,281,379,336,109,17,64,4723,456,43,62,16,12,23,28,13,5,34,679,13,0,0,0,0,0,0,0,0,0,18,2395,626,815,270,293,402,369,122,22,104,5417,5,0,4,0,5,0,3,0,0,8,23,4557,985,1225,353,394,523,471,177,38,166,8880,2104,360,402,92,109,115,101,33,21,48,3382,2301,675,796,263,283,329,367,111,22,76,5225,863,107,130,34,37,40,58,22,6,67,1356,6,0,0,0,0,0,0,0,4,0,15,3175,784,927,301,314,374,424,136,34,139,6601,3,0,0,0,0,3,5,0,0,3,20,5278,1144,1329,390,427,491,526,166,56,199,9998,4267,711,807,172,211,241,198,82,31,108,6828,4231,1260,1550,521,562,711,705,224,42,140,9945,1321,154,193,48,45,57,77,32,11,99,2038,20,0,0,0,0,0,3,0,0,3,37,5573,1416
20604,4181,1464,1663,529,599,740,982,442,218,187,11006,3608,2873,4853,2131,2663,3072,3984,1614,382,318,25504,526,238,391,210,293,428,523,216,68,93,2988,9,0,3,3,0,3,10,6,7,4,54,4146,3116,5255,2344,2954,3499,4515,1841,456,414,28544,9,3,4,6,0,3,3,0,3,58,94,8336,4584,6915,2884,3558,4242,5501,2279,681,660,39640,3766,1286,1431,402,565,593,849,416,163,133,9601,4071,3298,5508,2415,3005,3525,4581,1983,425,321,29142,902,370,527,235,340,459,641,311,89,120,3994,8,3,4,0,4,0,11,9,8,7,57,4976,3669,6043,2656,3346,3992,5241,2308,513,447,33190,9,3,4,0,5,4,4,0,0,29,55,8753,4958,7471,3056,3916,4585,6092,2729,676,611,42848,7945,2751,3091,932,1164,1324,1834,862,385,323,20612,7685,6169,10366,4549,5666,6602,8566,3603,803,643,54650,1428,611,919,444,628,881,1165,528,158,212,6973,21,5,8,9,7,7,26,9,14,12,112,9129,6787
20605,4323,1234,1333,338,365,432,536,171,66,143,8931,2040,894,1214,412,472,532,634,208,47,106,6551,392,46,58,13,24,16,65,18,7,20,661,5,0,0,0,0,0,0,7,0,8,20,2434,942,1274,424,498,547,700,236,53,132,7235,9,0,0,0,0,0,0,0,0,34,47,6760,2176,2605,763,857,978,1235,403,119,317,16214,4112,1107,1315,343,373,441,569,218,75,114,8671,2508,1038,1398,435,509,562,603,227,54,96,7414,647,81,97,26,23,38,71,34,12,44,1061,11,0,0,0,0,0,0,0,0,5,26,3163,1120,1494,454,534,598,668,262,67,142,8503,6,0,6,0,0,0,0,0,0,42,58,7282,2225,2814,801,905,1044,1239,479,142,303,17228,8435,2342,2654,684,734,871,1103,387,135,259,17601,4549,1930,2615,845,985,1085,1236,431,96,199,13972,1035,122,146,35,50,51,135,59,24,70,1726,14,3,0,0,0,0,0,5,0,15,44,5601,2059
20606,2593,570,762,183,236,286,314,135,62,74,5210,1292,471,758,240,271,273,379,137,47,54,3925,313,35,45,13,18,25,29,25,8,9,517,5,0,0,0,0,0,0,0,0,0,15,1617,509,800,254,293,300,408,162,46,66,4461,4,0,0,0,0,0,0,0,0,10,16,4212,1081,1565,442,525,583,721,295,111,154,9685,2516,565,716,199,253,281,374,146,73,74,5197,1748,611,898,341,338,344,441,168,44,58,4991,554,66,99,28,42,40,57,32,12,20,948,13,0,0,0,0,0,0,3,0,0,18,2311,683,997,371,384,385,501,194,62,79,5960,0,0,0,0,0,3,0,0,0,18,22,4828,1252,1715,575,636,670,871,339,133,166,11176,5110,1136,1483,378,488,567,686,283,134,146,10405,3036,1082,1654,585,613,612,822,302,88,110,8917,871,104,140,44,60,67,85,54,22,34,1468,22,0,0,0,0,0,0,3,0,0,31,3924,1191
20607,3178,847,980,250,298,372,417,183,94,104,6727,1851,602,652,202,246,244,283,91,33,72,4270,808,84,54,10,14,19,26,9,17,27,1074,8,0,0,0,0,0,0,0,0,3,17,2668,688,711,217,258,263,310,108,42,106,5363,11,0,0,0,0,0,0,0,0,10,28,5855,1535,1686,474,556,639,726,287,141,222,12116,3206,636,987,276,307,379,402,175,95,120,6578,2104,733,792,263,226,284,314,127,31,93,4974,1513,200,133,26,26,39,46,23,12,60,2078,16,0,0,0,0,0,4,0,0,10,31,3634,936,930,288,257,327,359,153,47,160,7083,4,0,0,0,5,0,0,0,0,11,24,6834,1571,1911,567,569,707,762,333,141,294,13688,6380,1485,1962,525,606,749,815,359,193,224,13302,3959,1330,1442,467,475,530,593,223,63,162,9239,2316,284,190,37,41,63,69,36,24,86,3154,24,0,5,3,0,0,4,4,0,8,56,6302,1616
20701,6251,1112,980,178,199,197,203,124,40,177,9467,6100,1923,2077,581,617,663,725,291,77,155,13210,769,263,357,108,102,114,210,135,33,92,2188,13,7,0,4,0,3,7,0,0,3,39,6883,2189,2433,692,720,776,945,431,119,245,15434,3,0,0,4,0,0,0,0,0,10,23,13137,3308,3414,871,922,981,1150,550,153,435,24921,6642,1043,899,196,204,208,173,112,32,204,9709,7367,2520,2508,674,674,743,823,327,92,176,15912,1355,458,658,172,172,197,306,181,39,99,3631,13,5,0,0,4,0,3,0,0,9,32,8733,2982,3169,846,849,936,1129,511,133,283,19569,7,0,4,0,0,0,0,0,0,10,24,15380,4029,4070,1044,1054,1144,1304,620,164,497,29307,12892,2151,1880,379,403,406,382,229,71,376,19172,13465,4443,4583,1255,1293,1404,1548,624,173,328,29116,2125,720,1012,280,273,308,521,315,70,185,5816,21,9,4,4,3,3,9,4,0,16,72,15611,5171
20702,2967,529,412,94,81,86,89,37,11,104,4419,7364,2240,2222,483,552,523,511,200,66,166,14336,1473,356,472,118,137,166,196,96,47,98,3143,20,3,8,0,0,0,3,3,0,7,47,8849,2597,2699,606,696,693,707,300,110,269,17531,9,5,4,0,0,0,0,0,0,26,40,11822,3132,3116,702,778,779,801,337,129,388,21983,3105,491,361,64,67,80,87,48,20,106,4429,8163,2707,2497,565,546,522,499,244,67,191,16000,2190,473,693,166,191,178,297,159,51,115,4520,16,9,3,0,0,0,3,8,5,12,49,10368,3189,3198,738,739,698,801,412,126,312,20573,9,3,10,0,0,0,0,0,0,50,66,13479,3680,3561,805,802,775,887,465,147,472,25066,6069,1019,777,161,146,167,181,88,37,204,8847,15521,4950,4720,1053,1104,1047,1009,446,138,354,30334,3659,826,1164,291,322,341,494,260,93,209,7670,37,12,7,6,0,0,12,9,5,16,95,19214,5787
20703,3209,563,438,88,121,141,170,65,11,96,4900,4555,2243,2266,667,819,848,960,360,60,192,12972,1035,436,584,240,395,428,427,126,33,132,3829,9,4,4,0,4,0,5,0,4,5,29,5598,2682,2856,910,1215,1275,1390,483,93,335,16834,9,0,4,0,4,3,3,0,0,24,46,8812,3250,3296,991,1341,1422,1561,553,101,453,21780,3282,551,409,106,113,102,135,55,8,111,4871,5230,2603,2631,725,872,846,936,394,70,178,14493,1582,594,798,236,351,345,473,174,35,158,4745,9,6,5,0,0,0,0,0,3,7,32,6823,3201,3437,964,1229,1191,1414,569,104,342,19275,5,0,0,0,0,4,6,0,0,27,39,10113,3747,3846,1072,1341,1302,1552,624,115,483,24177,6497,1110,843,192,234,247,301,118,18,209,9763,9788,4847,4900,1398,1691,1700,1891,750,129,373,27468,2617,1026,1384,473,746,768,900,304,63,292,8580,16,4,9,0,4,3,10,6,8,15,63,12423,5883
20801,4868,1191,951,177,196,155,194,103,23,141,7998,2100,571,561,165,185,179,207,100,25,57,4155,233,39,70,16,21,24,45,36,8,17,513,4,0,0,0,0,0,0,0,0,0,10,2338,614,629,182,200,204,258,132,39,70,4675,0,0,3,0,0,0,0,0,0,16,24,7206,1811,1583,364,402,368,449,235,60,226,12699,5274,1062,996,167,183,170,174,99,32,167,8326,2741,739,694,173,175,208,238,124,24,90,5208,409,76,129,37,53,42,69,59,12,44,919,3,0,0,0,0,0,0,3,0,3,13,3152,821,815,208,225,247,311,178,40,142,6140,8,0,0,0,4,0,0,0,0,22,37,8442,1882,1811,376,412,413,483,279,70,330,14498,10142,2255,1942,351,385,327,366,200,57,304,16327,4846,1313,1254,332,365,392,449,220,52,147,9357,639,120,197,53,67,62,122,93,22,59,1430,7,0,0,0,0,0,0,3,4,3,23,5497,1433
20802,6772,1294,1120,271,307,348,287,129,78,184,10783,5775,2234,2327,686,827,1021,997,271,93,183,14419,970,184,219,68,81,98,173,75,41,93,2007,13,4,0,0,0,7,0,0,6,9,45,6761,2418,2548,755,907,1123,1176,347,140,291,16466,8,0,6,0,3,3,4,0,0,25,48,13541,3711,3674,1023,1218,1480,1465,473,222,502,27299,7251,1280,1135,255,279,310,300,143,53,202,11207,6882,2470,2624,705,817,905,1061,358,112,196,16137,1490,281,363,97,100,156,228,103,38,124,2979,13,6,0,0,4,4,0,0,3,23,56,8382,2749,2989,801,919,1062,1288,465,153,343,19168,6,5,3,0,5,3,0,0,0,19,38,15641,4036,4134,1058,1203,1374,1592,611,206,568,30412,14027,2578,2256,522,586,656,585,271,132,385,21993,12658,4700,4951,1393,1643,1932,2056,626,204,384,30553,2461,459,581,160,185,259,405,184,80,212,4986,29,9,6,5,0,3,3,0,8,34,102,15147,5167
20803,5108,1138,974,164,144,160,112,34,23,150,8015,3422,1088,941,231,193,193,209,59,24,73,6439,541,93,119,30,30,34,56,21,7,24,955,11,0,0,0,0,0,4,0,0,3,17,3971,1178,1067,266,230,224,270,72,30,105,7404,10,0,0,0,0,0,0,0,0,81,92,9087,2319,2037,429,372,384,383,110,58,343,15512,5563,1119,1013,182,164,156,131,49,24,156,8543,4124,1298,1151,269,242,271,219,92,23,92,7783,813,146,187,46,45,44,65,38,4,47,1444,15,0,0,0,0,0,0,0,0,0,22,4948,1447,1331,319,287,314,286,131,33,144,9244,14,0,0,0,0,0,0,0,0,68,87,10523,2571,2343,498,447,471,419,176,57,367,17871,10663,2264,1981,344,305,320,242,81,48,306,16562,7543,2381,2090,499,435,461,430,149,50,169,14216,1354,240,301,80,77,78,120,56,9,71,2395,17,8,3,0,0,0,9,0,0,5,39,8917,2624
20804,1559,259,263,43,46,57,92,34,20,44,2422,1047,361,387,136,183,213,252,78,11,37,2695,191,22,38,6,15,29,19,20,9,6,359,0,0,3,0,0,0,0,0,0,0,11,1234,384,426,139,201,245,271,96,22,40,3064,6,0,0,0,0,0,3,0,0,9,21,2803,646,695,185,243,297,366,132,35,101,5510,1697,254,236,47,60,42,70,30,9,45,2488,1383,400,487,137,209,217,267,99,22,40,3262,313,46,64,17,17,26,48,25,7,9,563,8,0,0,0,0,0,0,0,0,0,13,1699,448,558,152,225,244,311,117,27,49,3836,4,0,0,0,0,0,0,0,0,17,20,3400,704,790,198,287,291,381,146,35,113,6347,3262,517,498,87,102,100,161,64,21,94,4911,2429,762,881,276,393,424,515,177,36,67,5957,504,72,106,19,36,58,70,42,12,14,926,3,0,3,0,0,0,0,0,0,4,17,2938,834
20901,4247,752,569,95,110,86,98,35,34,119,6137,3547,1198,1146,257,311,318,300,123,29,109,7330,557,152,147,30,46,77,62,30,4,54,1160,7,0,4,0,0,0,3,0,0,7,17,4110,1348,1297,291,361,395,361,156,36,164,8511,5,0,5,0,0,0,0,0,0,10,21,8367,2102,1869,379,470,485,452,189,65,292,14674,4323,656,565,109,117,101,100,45,23,135,6173,4079,1479,1361,291,292,293,304,114,22,117,8363,850,186,249,62,62,70,86,46,6,56,1669,16,0,0,0,0,0,0,0,0,8,26,4943,1671,1606,350,357,368,394,161,30,177,10056,8,5,0,0,3,0,0,0,0,9,25,9265,2325,2172,469,474,471,490,211,52,324,16251,8568,1405,1130,206,231,188,193,82,59,248,12314,7624,2672,2500,546,610,612,601,234,51,229,15692,1407,344,394,93,108,151,143,80,9,106,2828,23,3,4,0,0,0,5,0,0,7,46,9051,3019
20902,2450,543,534,127,133,132,136,43,11,92,4200,4258,1164,1380,384,512,707,694,183,26,170,9468,1445,187,220,62,109,164,130,54,10,91,2479,29,0,0,0,4,0,0,5,0,10,49,5728,1357,1602,446,625,876,827,237,35,265,11999,14,0,0,0,0,0,3,0,0,45,66,8189,1898,2137,576,753,1009,963,275,48,408,16268,2290,530,524,110,117,115,106,40,11,97,3943,4741,1165,1355,380,480,590,581,160,36,141,9638,2237,277,256,72,87,111,126,65,16,103,3349,20,0,4,0,0,0,3,0,0,16,46,7001,1441,1619,444,573,701,717,226,57,261,13033,15,0,0,0,0,0,0,0,0,56,79,9301,1970,2139,555,691,817,824,266,71,414,17051,4741,1070,1057,235,252,249,240,83,28,186,8144,8994,2327,2730,768,997,1295,1281,338,62,308,19104,3677,467,477,130,200,278,261,114,28,191,5826,48,0,4,0,6,0,3,3,3,25,98,12726,2796
20903,2529,512,258,38,41,31,27,15,3,73,3522,838,283,230,30,35,29,38,4,0,23,1514,67,19,14,6,9,7,5,3,0,11,131,4,0,0,0,0,0,0,0,0,0,5,902,305,246,38,46,37,36,8,0,28,1653,0,0,0,0,0,0,0,0,0,3,3,3435,810,507,81,84,68,68,25,3,109,5182,2418,425,285,63,35,36,21,15,0,68,3363,1010,361,300,33,47,29,38,9,3,34,1860,99,31,35,8,16,4,15,6,0,13,227,0,0,0,0,0,0,0,0,0,0,10,1113,393,336,43,61,38,51,14,3,46,2093,0,0,0,0,0,0,0,0,0,3,9,3527,818,617,100,92,73,76,25,3,121,5465,4947,935,540,96,72,63,48,28,8,147,6883,1847,646,528,66,85,62,71,10,3,53,3373,164,48,49,15,22,10,21,12,0,19,357,4,0,0,4,0,0,0,0,0,0,11,2015,698
20904,5304,1226,1015,169,208,191,146,54,18,227,8568,11952,7334,5275,1150,1206,1484,1406,389,85,448,30720,2828,588,705,168,196,213,289,111,34,154,5277,51,8,4,3,0,5,8,0,3,9,96,14835,7929,5980,1322,1398,1695,1696,499,125,610,36090,19,4,11,4,3,0,8,0,0,78,140,20159,9152,7011,1494,1612,1895,1855,551,146,913,44792,5039,1101,922,152,191,180,134,38,27,205,7992,11691,6385,5948,1271,1213,1295,1319,370,110,423,30022,4215,737,1009,210,223,218,418,174,42,183,7427,40,11,4,3,0,4,6,3,0,24,101,15946,7130,6967,1482,1439,1516,1751,546,147,634,37553,22,0,19,5,6,0,4,0,0,113,173,21011,8239,7902,1637,1640,1695,1884,591,175,949,45712,10349,2323,1940,322,405,371,281,93,52,428,16558,23638,13714,11223,2423,2413,2774,2726,761,191,872,60743,7047,1327,1715,373,415,427,708,282,73,339,12709,92,17,10,6,0,10,11,3,5,37,194,30776,15066
21001,1865,235,196,37,41,26,34,4,9,57,2491,3047,443,390,99,89,127,131,26,12,94,4447,688,39,50,13,12,17,25,12,11,28,883,12,0,0,0,0,0,0,0,0,4,18,3748,478,437,109,99,143,152,40,17,122,5344,4,0,0,0,0,0,0,0,0,7,8,5612,712,636,141,144,170,183,46,23,184,7847,1847,207,208,43,31,35,27,9,11,66,2481,3595,522,440,105,93,91,100,27,5,94,5081,1161,53,60,27,21,16,22,15,8,48,1422,18,0,0,0,0,0,0,0,0,4,20,4769,576,505,137,110,110,123,36,16,143,6523,10,0,0,0,0,0,0,0,0,8,18,6626,785,712,182,143,145,151,49,27,213,9019,3712,439,400,77,73,61,53,14,15,120,4970,6639,963,835,205,187,217,228,56,17,181,9530,1851,86,113,37,26,33,48,23,17,80,2310,33,0,0,0,0,0,0,0,0,4,38,8518,1049
21002,1127,180,105,26,13,12,4,5,8,51,1538,184,64,55,7,12,4,3,5,3,13,346,15,3,5,0,0,0,0,3,0,4,28,0,0,0,0,0,0,0,0,0,0,0,204,63,57,7,13,8,6,3,3,11,372,4,0,0,0,0,0,0,0,0,7,12,1334,246,158,34,31,22,11,10,6,75,1924,1171,163,101,22,14,10,17,10,7,41,1543,226,78,57,9,16,11,8,9,0,7,419,21,0,6,0,0,0,3,3,0,3,39,0,0,0,0,0,0,0,0,0,0,0,250,76,60,11,17,8,12,9,0,10,461,0,0,0,0,0,0,0,0,0,10,11,1417,239,159,36,30,21,29,21,0,65,2015,2299,346,201,49,29,22,19,16,13,94,3078,415,140,110,20,24,15,10,13,0,18,768,38,4,3,0,5,3,4,7,0,3,63,4,0,0,0,0,0,0,0,0,0,5,451,140
21003,1832,430,415,85,106,87,86,28,11,88,3164,3688,1521,1614,472,687,829,851,261,34,178,10134,873,127,152,44,47,40,78,28,10,43,1445,16,3,0,0,0,3,0,4,0,6,37,4576,1659,1760,523,732,870,930,291,45,229,11618,0,0,0,0,0,0,4,0,0,45,58,6410,2089,2179,607,845,957,1024,315,53,359,14838,1862,392,424,67,105,71,72,26,7,68,3102,3930,1302,1512,445,567,592,596,195,55,163,9357,1525,174,197,82,67,53,86,35,18,88,2331,20,0,4,0,0,0,0,0,0,12,35,5475,1477,1710,521,634,651,681,239,77,266,11728,5,0,0,0,3,0,0,5,0,59,76,7347,1869,2136,597,739,725,759,264,83,392,14906,3696,825,840,156,213,160,164,46,17,154,6272,7620,2823,3122,919,1250,1421,1443,458,93,343,19490,2398,304,343,123,115,97,165,68,29,132,3775,32,3,4,0,0,4,0,0,0,14,77,10055,3136
21004,1608,246,229,31,28,23,34,18,8,46,2263,500,375,288,57,49,42,52,14,4,23,1400,48,9,18,6,0,3,5,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,552,390,302,59,49,44,60,18,4,24,1499,3,0,0,0,0,0,0,0,0,3,7,2162,633,534,86,78,66,96,33,11,70,3776,1644,248,216,35,39,24,24,10,6,61,2310,640,326,384,71,63,46,66,36,0,26,1670,80,24,31,8,11,6,22,5,0,6,186,0,0,0,0,0,0,0,4,0,0,8,722,351,419,76,75,51,84,43,0,33,1854,3,0,3,0,0,0,0,0,0,5,14,2369,601,637,114,110,75,111,56,7,96,4177,3251,494,448,66,61,43,61,31,12,105,4574,1136,705,679,131,111,88,116,52,4,52,3068,132,38,45,8,10,9,27,5,0,7,283,0,0,0,0,0,0,0,4,0,0,6,1271,744
21005,3673,769,716,123,118,122,119,49,27,182,5898,11293,7735,5684,1888,1622,1544,1721,439,88,495,32513,2353,821,1020,616,474,350,625,223,45,140,6665,29,8,14,6,0,5,13,5,4,15,97,13673,8566,6720,2511,2100,1894,2359,665,129,651,39269,19,7,6,4,4,0,7,0,5,282,319,17366,9337,7440,2638,2220,2015,2481,712,156,1111,45487,3652,734,624,100,135,104,88,47,22,140,5658,10588,6067,5982,1933,1520,1271,1414,416,124,423,29735,3730,1116,1447,732,587,415,742,271,43,239,9323,33,10,17,0,3,13,15,4,5,14,102,14348,7195,7441,2669,2116,1701,2164,690,161,676,39160,25,11,11,0,3,5,3,0,0,67,123,18021,7942,8079,2777,2256,1802,2257,739,188,886,44939,7329,1502,1347,226,258,229,211,94,50,318,11552,21883,13802,11664,3827,3139,2809,3137,856,209,919,62240,6081,1937,2464,1352,1068,769,1362,493,80,380,15986,56,20,30,4,9,13,24,5,9,27,201,28022,15759
21101,6476,936,581,102,90,91,96,30,8,180,8590,6408,3381,2183,385,400,372,367,125,33,126,13783,867,403,368,89,94,110,220,47,18,49,2275,14,0,4,0,3,0,0,4,4,6,37,7285,3786,2562,479,491,484,589,174,52,180,16091,10,5,0,0,0,0,0,0,0,28,51,13777,4725,3146,582,579,571,686,206,69,389,24728,6859,927,566,134,110,89,87,34,21,174,8995,6881,3655,2664,453,459,410,400,137,38,174,15268,1347,509,615,148,136,121,282,102,20,66,3344,18,8,0,0,3,0,0,0,0,15,45,8247,4164,3288,595,602,533,679,239,60,253,18660,10,4,3,0,0,0,0,0,0,66,94,15123,5104,3853,726,703,613,770,271,79,500,27745,13336,1867,1147,235,191,174,183,64,32,352,17583,13287,7034,4855,837,856,779,766,264,74,301,29050,2215,915,991,236,227,232,505,146,37,118,5618,30,13,5,0,9,0,0,4,4,25,83,15534,7956
