SA3_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
12501,71,2158,1298,491,321,148,50,7,4550,13,163,124,79,48,36,7,5,471,838,3774,2203,972,745,409,146,32,9135,785,1165,952,508,379,236,76,18,4118,335,969,723,562,595,329,131,59,3702,32,64,46,42,19,13,0,0,225,48,84,100,94,73,61,21,4,488,421,1116,859,705,694,407,149,60,4410,38,124,96,66,38,26,14,3,405,771,1717,1144,699,473,292,183,116,5393,2930,10216,6682,3520,2697,1560,630,244,28489,100,2303,1164,396,193,78,25,0,4266,58,252,212,132,61,44,7,0,771,970,4076,2135,1035,629,314,114,27,9308,641,1201,891,685,477,234,88,21,4248,314,554,418,361,289,111,27,9,2085,44,56,70,72,63,25,3,0,335,45,91,108,145,127,77,19,8,625,405,702,600,586,473,211,51,17,3047,44,101,61,56,51,29,11,9,360,530,1025,632,399,366,288,146,103,3495,2750,9659,5705,3293,2263,1202,442,175,25490,174,4464
12502,27,584,1231,696,536,239,100,18,3431,7,62,118,88,81,76,25,6,470,468,1572,1768,1273,968,585,284,67,6981,104,404,625,503,475,285,130,44,2573,311,617,610,677,716,446,299,131,3806,39,28,37,28,27,26,10,5,205,28,46,57,87,88,80,63,19,467,375,693,707,791,836,556,368,151,4478,8,46,33,39,46,31,27,17,247,187,280,332,216,239,210,111,77,1652,1175,3644,4818,3617,3177,1980,1043,384,19837,30,831,1253,638,302,130,46,9,3239,26,133,198,174,141,100,39,5,812,560,1831,2197,1468,946,480,177,57,7711,143,456,704,740,639,377,191,54,3311,195,342,379,436,328,116,61,22,1882,44,40,44,67,63,44,19,9,329,27,45,76,159,149,148,79,20,707,267,427,495,668,543,309,155,51,2912,6,41,51,46,58,47,40,8,288,152,279,327,229,255,223,192,139,1799,1191,3997,5228,3968,2884,1658,838,306,20080,64,1420
12503,50,1245,955,473,339,174,40,7,3294,11,125,126,81,72,53,14,3,480,864,2898,1958,1152,823,517,183,43,8433,554,1177,1235,885,620,332,145,35,4980,793,1704,1709,1665,1388,1040,523,159,8971,70,95,85,73,77,37,4,3,442,81,146,190,170,170,111,65,15,949,946,1941,1987,1908,1630,1181,596,179,10367,39,144,104,59,60,49,25,9,493,1192,1734,1428,993,744,581,383,211,7266,3655,9267,7793,5557,4288,2897,1385,478,35323,98,1350,930,358,207,102,27,0,3082,70,267,204,170,124,56,18,0,912,1086,3422,2244,1359,875,416,153,42,9598,639,1470,1569,1285,820,388,134,38,6352,597,1101,1203,885,650,236,85,32,4784,129,137,143,157,130,77,10,0,787,110,163,254,300,293,169,58,22,1371,833,1398,1599,1347,1072,482,152,59,6945,48,99,95,69,78,52,21,7,476,935,1369,1212,876,768,564,457,400,6581,3702,9375,7858,5470,3938,2069,966,552,33942,146,2600
12504,195,3699,3853,1142,694,364,104,19,10065,20,226,422,193,149,102,33,10,1153,1066,5391,5235,1836,1166,796,333,92,15917,566,1204,1309,1001,637,359,183,51,5315,541,1158,1296,1308,1083,741,528,158,6816,68,64,66,53,39,26,23,6,339,32,101,138,128,126,107,72,27,730,642,1327,1492,1493,1246,877,614,189,7888,51,156,213,91,66,49,25,14,654,646,1340,1122,596,514,434,342,273,5262,3189,13345,13647,6353,4473,2975,1627,638,46250,188,3772,3341,968,457,184,58,9,8982,40,402,461,284,177,128,36,5,1540,1210,6145,4779,2046,1201,730,255,77,16451,518,1156,1255,1106,865,494,234,60,5681,417,766,770,732,577,256,90,25,3633,103,71,92,117,108,68,28,4,578,63,91,154,255,250,216,106,41,1182,574,929,1016,1103,931,540,229,71,5401,41,158,148,89,94,108,43,17,698,559,1215,960,506,502,477,490,380,5089,3132,13768,11972,6104,4233,2670,1342,622,43839,386,7467
12601,20,706,1261,943,706,459,173,47,4319,5,63,128,134,120,103,23,4,576,414,1377,1530,1162,976,729,302,95,6588,108,241,315,361,317,225,125,63,1753,147,249,221,276,322,205,161,62,1655,24,11,11,12,13,6,16,0,93,17,11,24,41,42,71,37,14,259,186,275,251,333,382,288,219,81,2012,9,24,39,45,32,24,17,9,198,89,141,150,104,90,75,77,50,784,834,2826,3676,3083,2623,1903,939,350,16226,41,965,1371,754,467,220,72,10,3893,24,102,175,178,172,146,55,13,859,510,1619,1869,1367,1028,612,260,83,7345,112,216,307,510,492,382,203,60,2285,90,138,153,212,175,129,46,22,964,23,11,17,34,41,30,20,9,176,17,23,30,91,112,116,75,32,490,131,172,195,336,327,272,143,56,1629,10,16,44,30,27,44,38,8,221,82,148,173,89,97,108,116,98,911,905,3234,4130,3257,2614,1774,888,334,17136,57,1672
12602,100,2559,2792,1504,1130,679,271,63,9094,26,211,253,257,198,129,41,12,1118,1216,4888,4148,2484,1957,1352,562,192,16803,356,965,1133,986,817,537,229,93,5120,449,1165,1066,1118,1164,834,520,223,6538,57,68,53,35,53,35,16,8,307,48,82,129,149,168,152,74,35,836,545,1319,1240,1307,1380,1016,618,255,7683,35,107,105,82,71,68,44,18,518,372,737,605,434,413,325,296,260,3438,2656,10784,10272,7046,5961,4108,2059,891,43779,115,3264,3083,1397,823,388,128,29,9220,46,415,452,389,345,249,98,24,2014,1405,5734,4681,3015,2026,1145,456,160,18627,413,970,1213,1372,1167,835,377,164,6523,353,554,546,633,633,345,118,73,3254,67,54,63,95,143,78,29,9,557,47,87,147,277,357,297,159,90,1464,468,700,756,1007,1136,726,314,166,5275,35,107,94,77,94,116,67,28,621,339,701,566,421,477,471,474,573,4018,2826,11892,10854,7674,6069,3934,1909,1145,46292,218,5819
12701,24,519,813,368,173,86,26,0,2014,5,98,121,77,59,22,3,0,393,562,2029,1780,921,633,362,112,14,6412,253,1003,1299,886,579,229,84,13,4354,919,2550,2245,1968,1511,856,365,61,10484,85,76,82,45,41,15,3,0,344,82,122,177,169,137,75,36,6,811,1087,2748,2512,2184,1688,948,403,72,11635,32,53,97,61,53,39,7,5,350,547,618,684,470,471,311,226,147,3467,2517,7075,7295,4971,3670,1999,867,250,28633,64,1128,857,294,141,51,10,4,2540,66,278,271,144,72,32,13,0,876,836,3311,2461,1150,606,345,60,14,8783,481,1635,1648,1253,712,294,82,16,6121,650,1596,1445,1057,644,234,60,12,5696,111,140,170,174,119,47,11,0,771,104,150,290,346,276,119,23,13,1314,865,1883,1899,1577,1037,404,93,22,7786,23,57,76,64,50,47,16,5,337,557,722,722,544,476,361,231,85,3707,2899,9024,7938,5018,3095,1526,502,149,30149,86,1648
12702,44,509,334,211,188,140,37,7,1470,10,74,64,65,62,41,12,3,338,886,2683,1407,1111,853,645,245,39,7860,371,1061,1066,1035,810,423,163,40,4975,885,1816,1631,1844,1952,1321,668,176,10287,131,115,92,92,78,42,15,3,569,69,140,169,203,217,165,46,10,1020,1089,2071,1890,2136,2247,1527,723,192,11874,34,92,67,88,80,68,35,12,480,898,956,916,938,940,707,447,271,6072,3333,7448,5750,5585,5179,3548,1657,561,33065,98,750,404,203,119,65,20,0,1657,46,211,136,134,98,49,17,5,693,1364,3274,1952,1227,767,559,135,29,9312,575,1410,1531,1416,1007,481,149,30,6586,712,1140,1343,1260,922,377,105,27,5883,128,147,213,254,202,71,14,4,1050,95,178,258,368,370,200,55,11,1531,941,1466,1815,1887,1491,650,173,40,8467,25,89,81,89,108,78,31,4,497,799,898,965,896,903,745,574,450,6231,3839,8100,6885,5848,4499,2627,1098,554,33445,140,1262
12703,41,743,1020,587,354,166,41,8,2953,11,80,152,110,66,47,11,0,471,625,2171,1973,1217,785,448,127,20,7373,297,942,1207,968,746,317,118,20,4619,790,1802,1821,1793,1442,874,445,105,9065,78,117,75,49,48,25,8,0,404,48,119,180,158,134,94,45,11,789,917,2034,2073,2006,1625,997,504,117,10258,30,53,92,76,74,40,11,4,374,724,941,926,634,614,445,384,189,4854,2653,6962,7435,5595,4261,2458,1184,362,30910,67,1100,1063,453,226,101,20,3,3041,57,220,270,157,82,60,9,6,870,905,3170,2500,1499,824,393,104,19,9420,467,1310,1476,1306,808,355,127,23,5870,555,1189,1162,964,634,244,85,14,4853,109,92,180,177,126,57,7,4,761,65,163,212,297,267,143,54,13,1216,728,1442,1553,1445,1034,447,150,30,6831,28,78,78,82,69,60,22,8,423,599,989,881,632,581,516,424,374,5009,2857,8306,7825,5583,3640,1921,867,467,31459,113,1838
12801,13,385,728,664,528,387,150,44,2904,3,94,144,161,167,157,54,11,791,493,1934,1705,1474,1161,908,377,111,8162,148,614,1048,1089,847,552,279,104,4672,848,2047,1838,2222,2117,1418,969,404,11869,53,41,47,48,51,48,29,6,324,49,86,121,183,203,237,122,32,1032,953,2179,2010,2457,2380,1693,1117,443,13225,16,34,49,59,55,51,39,9,320,238,345,386,367,308,278,273,208,2404,1855,5595,6069,6262,5436,4028,2292,934,32478,32,727,864,655,402,242,66,12,2996,34,216,311,282,318,244,52,13,1475,844,2859,2647,2043,1274,814,269,69,10817,391,1008,1267,1600,1238,784,372,142,6801,442,845,849,925,823,424,184,82,4575,65,76,90,144,153,92,49,22,679,79,78,180,336,411,353,219,112,1759,589,994,1118,1399,1394,869,451,207,7022,13,31,62,74,101,131,93,44,553,234,381,370,413,347,439,537,514,3229,2144,6213,6637,6475,5070,3522,1836,997,32906,41,1112
12802,14,385,757,608,492,285,113,23,2671,13,115,148,173,153,140,33,3,769,471,1672,1723,1388,1020,803,249,65,7393,196,549,952,1120,817,548,221,71,4474,906,1794,1989,2274,2061,1491,885,275,11674,58,49,44,50,46,36,23,9,314,40,67,124,143,222,224,104,22,945,1008,1911,2155,2469,2324,1748,1015,298,12930,18,29,48,39,53,46,43,19,293,159,191,227,224,210,167,197,131,1505,1872,4856,6019,6018,5068,3731,1867,600,30031,32,682,1003,619,372,187,53,6,2961,42,245,374,334,311,217,45,5,1564,688,2392,2691,1943,1184,627,211,57,9789,337,831,1285,1536,1065,694,258,68,6079,551,829,975,977,844,416,145,38,4775,71,73,109,143,149,107,32,11,689,71,71,175,387,392,360,179,55,1697,697,977,1255,1501,1386,877,356,105,7162,11,36,54,74,98,105,57,22,453,113,198,263,265,257,316,380,351,2146,1916,5357,6928,6265,4683,3032,1354,616,30151,44,1069
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,32,484,507,412,311,241,112,23,2125,4,120,194,208,206,207,53,8,1004,326,1411,1364,1028,679,582,241,39,5660,143,580,681,738,557,533,204,47,3480,980,2459,1938,1833,1705,1156,640,177,10881,123,129,71,54,40,24,10,4,456,29,69,81,76,97,84,47,15,505,1134,2654,2091,1964,1845,1258,696,194,11837,14,31,26,35,28,30,20,10,192,455,459,380,407,366,402,348,202,3020,2100,5727,5239,4783,3987,3260,1675,527,27305,45,659,652,492,389,242,65,5,2552,32,341,477,445,366,269,80,20,2024,488,2161,2057,1482,942,738,289,68,8227,303,898,1013,959,903,625,288,89,5076,754,1529,1401,1248,954,516,90,39,6532,144,161,126,112,82,82,14,10,729,52,89,102,149,144,130,69,22,760,953,1782,1635,1509,1181,729,169,65,8023,18,31,30,40,32,45,34,16,241,475,486,408,421,416,540,551,414,3727,2320,6354,6266,5343,4231,3195,1479,685,29867,86,1141
20102,0,51,96,133,129,112,37,7,567,0,18,41,52,67,73,13,0,262,31,138,265,312,277,231,72,11,1340,21,97,183,233,233,221,72,16,1064,178,503,593,642,656,499,216,50,3339,11,24,17,19,19,15,0,0,116,8,6,24,32,47,41,11,0,173,204,536,627,697,722,558,235,56,3627,0,7,10,8,10,17,3,0,53,116,120,153,187,216,214,157,58,1208,373,962,1370,1608,1647,1424,595,143,8128,0,69,127,176,192,126,29,3,721,3,57,114,138,144,114,19,3,595,62,300,493,469,413,292,96,25,2147,34,190,287,343,345,239,90,11,1536,99,299,306,359,327,139,36,9,1574,22,21,34,26,26,24,11,4,158,7,17,29,38,53,44,11,3,212,126,336,367,419,404,207,60,14,1940,3,9,5,11,20,14,14,3,76,102,116,145,181,212,255,177,101,1290,335,1074,1535,1743,1729,1251,482,158,8308,0,121
20103,0,21,26,27,30,52,15,3,167,0,8,15,28,26,47,6,0,126,27,96,103,92,99,122,53,4,590,19,53,82,132,121,112,57,12,591,187,418,420,590,609,585,248,46,3102,16,22,12,16,18,14,3,3,108,4,24,11,23,29,33,16,4,143,213,462,447,629,650,632,270,54,3347,0,0,6,4,4,3,10,0,24,144,98,131,226,199,273,179,47,1302,398,733,786,1132,1133,1238,585,120,6135,3,36,39,41,53,44,11,0,221,8,45,58,58,47,56,14,0,290,46,190,215,227,194,165,63,12,1117,37,139,163,244,253,200,83,12,1123,128,299,262,327,301,176,34,4,1531,26,39,46,33,45,32,8,0,225,15,18,26,27,48,39,5,4,186,169,357,329,383,391,246,45,9,1945,0,3,0,7,4,12,15,0,50,125,79,118,187,195,260,216,77,1269,396,852,923,1151,1139,992,442,115,6012,5,51
20201,33,285,307,249,207,203,90,13,1376,12,104,166,170,157,136,32,5,775,241,1142,1023,760,510,455,181,48,4361,113,474,570,551,550,503,240,49,3061,750,2219,1874,1745,1607,1137,636,199,10167,109,91,74,50,36,34,6,0,398,32,64,74,74,77,92,44,18,476,886,2375,2018,1866,1721,1263,685,222,11035,3,31,18,25,20,34,19,13,174,357,466,391,401,358,348,358,224,2908,1649,4880,4501,4018,3527,2947,1602,568,23694,67,545,404,296,231,146,37,3,1739,47,352,428,353,288,212,58,9,1751,445,1863,1712,1179,808,605,236,72,6925,259,822,846,865,749,614,269,78,4496,680,1476,1226,1142,959,467,133,25,6110,120,124,131,99,125,92,16,0,716,70,70,104,147,156,117,59,24,748,867,1670,1459,1387,1239,675,212,50,7569,3,34,19,27,36,31,26,15,195,359,473,412,390,457,501,590,462,3648,2052,5764,5291,4502,3810,2781,1425,701,26326,98,831
20202,0,84,226,270,228,238,96,13,1160,0,36,110,128,149,133,29,3,591,49,300,605,658,475,543,235,41,2901,42,155,257,395,376,374,209,24,1826,260,708,761,970,1019,795,378,75,4960,38,27,26,25,20,19,9,0,166,14,25,31,53,91,58,26,9,296,313,755,810,1047,1127,872,412,84,5425,0,10,12,17,16,15,14,6,85,199,184,217,278,312,305,244,127,1862,608,1520,2241,2791,2678,2478,1239,299,13851,5,188,360,376,321,237,69,9,1572,6,96,249,328,290,210,50,9,1246,71,573,948,951,687,598,238,39,4091,68,264,381,512,578,473,203,24,2515,185,388,416,493,481,228,51,16,2259,33,35,41,38,58,40,17,8,271,11,18,39,71,85,69,36,14,347,231,446,494,607,630,335,107,32,2872,5,16,11,13,23,30,23,9,126,186,181,207,278,280,370,324,245,2075,565,1764,2657,3059,2806,2252,1020,367,14499,8,270
20203,0,6,7,7,16,19,3,0,55,0,3,5,18,12,10,0,0,54,7,46,54,61,38,36,10,0,258,0,29,40,65,57,62,13,0,278,69,193,236,264,340,221,70,16,1413,3,11,5,9,6,0,0,0,36,8,3,11,3,23,15,5,0,68,74,212,254,279,371,243,79,13,1520,0,0,0,0,0,3,5,0,13,64,51,71,103,157,132,95,40,721,153,346,439,525,657,507,207,56,2895,0,20,15,21,18,16,6,0,99,6,14,19,29,40,15,6,0,137,35,119,116,124,85,68,25,7,569,14,64,78,101,112,79,20,8,474,34,122,129,119,154,52,11,0,629,11,10,23,18,20,11,0,0,97,5,11,10,15,16,20,8,0,90,57,145,161,152,195,86,22,0,813,0,0,0,8,5,7,8,4,25,66,53,66,95,139,148,90,62,729,174,416,462,527,597,425,180,76,2853,4,27
20301,0,29,52,42,67,25,12,0,236,0,13,27,31,28,21,6,0,128,34,160,164,148,136,102,33,4,787,26,97,174,154,145,116,44,5,766,170,498,630,650,463,294,106,24,2838,13,10,12,8,8,8,5,0,67,3,10,17,16,24,26,10,0,111,190,523,660,679,492,327,126,24,3016,0,4,10,5,9,4,9,0,41,91,74,81,93,96,100,66,22,629,339,910,1173,1159,973,709,287,57,5604,0,57,79,54,57,47,3,0,298,9,59,95,78,61,35,8,0,356,64,320,438,298,183,116,30,6,1453,42,184,283,259,203,115,38,14,1135,109,290,312,273,220,78,14,3,1301,27,19,28,30,32,14,3,0,153,14,11,35,33,20,14,12,0,143,144,313,374,342,271,111,31,7,1597,0,3,3,5,11,8,9,0,36,89,57,110,95,111,109,82,75,729,346,1000,1381,1143,899,545,192,100,5604,3,90
20302,168,1628,994,724,500,337,167,23,4537,19,293,321,280,280,215,72,12,1493,927,3363,2714,1852,1255,953,343,110,11525,496,1359,1388,1372,1063,905,447,99,7126,1607,4347,3509,3304,3126,2169,1177,385,19617,189,170,141,91,69,44,15,0,719,59,126,148,160,160,165,91,17,935,1851,4647,3803,3555,3355,2371,1284,405,21270,42,66,76,52,43,56,53,21,409,862,1051,759,792,705,621,577,320,5704,4363,12402,10059,8628,7204,5458,2944,986,52062,90,1683,1232,747,472,250,74,3,4554,95,789,832,691,476,348,94,14,3339,1268,4961,3884,2531,1656,1185,459,110,16050,628,1944,1962,1991,1625,1138,513,160,9948,1402,2671,2310,2164,1850,869,236,68,11563,209,193,215,189,147,124,38,10,1124,123,179,212,277,280,233,111,46,1474,1736,3042,2737,2626,2279,1223,386,129,14156,39,65,48,61,69,83,79,20,472,739,891,816,732,690,923,1038,687,6511,4588,13371,11517,9379,7269,5156,2640,1118,55034,257,3312
20303,14,286,432,383,416,390,165,21,2109,4,72,165,179,227,243,67,0,964,201,1032,1439,1163,1000,1041,406,69,6356,111,397,629,662,636,840,325,68,3672,472,1429,1643,1542,1564,1303,588,196,8737,55,35,42,30,27,27,12,0,236,21,39,66,82,81,124,80,18,504,551,1500,1752,1652,1674,1456,684,215,9475,11,14,37,19,30,37,33,14,192,224,203,267,279,302,392,338,171,2174,1122,3495,4717,4337,4287,4397,2019,565,24937,17,432,654,510,485,352,87,3,2534,26,263,431,442,439,362,100,10,2078,326,1708,2143,1589,1292,1093,397,80,8622,174,616,905,1029,1037,905,418,108,5187,326,733,891,845,805,431,127,31,4189,54,39,67,75,72,84,26,4,419,46,59,99,115,149,172,55,30,732,424,833,1057,1031,1028,689,207,66,5338,8,11,21,22,32,61,58,16,226,221,218,310,299,396,514,484,362,2796,1186,4084,5517,4917,4712,3974,1751,643,26781,36,718
20401,7,72,102,130,105,118,45,8,593,0,24,64,65,73,76,28,5,329,98,342,362,340,366,382,147,32,2060,52,218,300,317,388,352,159,33,1820,516,1154,1188,1273,1409,1090,472,113,7216,66,44,36,19,32,18,8,5,221,15,42,49,60,49,91,35,8,339,597,1235,1266,1354,1493,1198,514,119,7771,5,14,10,12,23,25,20,8,102,405,329,331,401,503,453,285,104,2818,1148,2238,2441,2611,2947,2605,1206,312,15501,9,186,188,142,151,102,20,6,814,24,130,158,192,143,127,37,0,808,162,640,716,626,551,478,171,42,3382,130,451,545,622,591,458,180,54,3015,294,651,641,648,627,326,82,19,3282,60,75,62,71,70,55,15,4,415,39,41,47,104,107,84,40,19,481,396,764,756,823,797,460,137,40,4177,4,10,19,16,29,37,20,4,137,385,308,333,414,508,501,364,219,3033,1104,2484,2713,2827,2768,2158,930,370,15363,15,260
20402,0,94,78,66,75,77,23,3,424,0,18,49,73,66,89,24,3,319,37,306,317,268,246,284,99,24,1584,31,177,217,275,275,294,117,32,1417,369,878,869,977,1064,767,378,96,5397,46,28,28,25,24,26,3,0,177,18,25,31,44,49,57,34,6,279,431,931,927,1049,1141,848,420,105,5855,4,9,10,16,18,17,10,4,90,197,196,200,219,299,310,243,130,1792,703,1731,1793,1962,2122,1920,935,304,11475,10,185,140,116,119,73,10,0,652,12,98,121,171,167,138,33,5,740,138,600,598,495,432,350,139,41,2781,94,314,439,509,500,354,166,45,2425,283,550,559,587,558,266,55,27,2882,54,48,50,68,78,29,18,7,353,28,26,38,69,72,63,28,10,342,362,628,649,728,708,359,97,41,3577,9,4,7,12,16,28,22,12,103,207,194,200,262,300,343,418,233,2161,823,2026,2157,2281,2249,1641,885,383,12448,13,284
