SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
10701,232,219,454,2215,2103,4319,101,91,196,2551,2416,4967,236,195,429,2262,2182,4436,110,127,238,2601,2502,5104,223,222,448,2300,2170,4472,105,95,201,2631,2489,5118,197,174,367,2197,2071,4266,102,80,183,2495,2321,4822,147,145,287,2172,2094,4268,87,74,161,2400,2313,4719,137,130,275,2156,2142,4296,106,123,233,2402,2399,4801,118,129,242,2272,2416,4686,114,94,209,2497,2639,5134,90,122,211,2270,2417,4686,96,106,204,2461,2643,5107,79,89,166,2196,2263,4463,98,88,188,2373,2444,4814,68,96,157,2315,2346,4661,110,86,189,2490,2519,5012,55,81,138,2196,2301,4501,75,67,142,2329,2451,4785,64,77,140,2317,2375,4689,68,60,127,2443,2511,4956,49,59,109,2262,2292,4550,81,60,136,2393,2407,4796,90,108,199,6635,7925,14562,240,292,532,6967,8325,15287,1782,1831,3615,35769,37091,72860,1479,1455,2935,39026,40378,79408
10702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6
10703,275,216,493,2597,2452,5049,110,80,190,2985,2749,5731,259,265,525,2820,2611,5436,115,125,243,3196,3002,6204,263,251,511,2970,2688,5656,151,129,280,3377,3071,6449,263,231,491,2713,2698,5411,117,99,218,3092,3027,6119,189,208,393,2524,2442,4963,101,102,201,2817,2744,5561,142,167,314,2552,2669,5224,101,104,202,2795,2941,5737,131,137,270,2534,2813,5350,100,120,227,2769,3075,5842,87,108,198,2707,2915,5620,109,112,217,2900,3133,6038,75,108,186,2607,2761,5365,107,112,213,2789,2983,5770,107,112,218,2795,3092,5886,101,119,221,3002,3315,6323,88,96,182,2736,2961,5699,96,82,176,2913,3136,6053,65,84,151,2919,3168,6084,100,97,197,3077,3354,6430,66,88,153,2903,3290,6191,87,90,177,3053,3465,6526,114,115,230,8759,9922,18686,446,553,999,9323,10593,19913,2130,2174,4307,44143,46477,90619,1827,1937,3757,48101,50581,98690
10704,130,176,305,3438,3179,6621,110,103,211,3681,3454,7133,154,146,300,3632,3344,6973,139,134,271,3922,3622,7547,154,151,309,3682,3535,7216,114,144,253,3945,3832,7779,152,182,334,3734,3610,7342,182,201,379,4059,3988,8051,208,211,412,5006,4858,9865,249,221,476,5462,5287,10752,144,137,284,4670,4230,8900,209,169,375,5020,4540,9555,105,99,201,4027,4253,8278,155,145,304,4295,4493,8783,103,83,186,3884,4086,7968,159,153,316,4145,4321,8467,72,81,157,3865,4015,7880,147,150,294,4084,4251,8328,90,96,182,4032,4222,8253,142,144,287,4263,4462,8729,94,112,204,3799,3996,7791,147,109,260,4045,4214,8261,74,86,160,3886,3999,7886,136,108,248,4091,4199,8286,65,69,131,3616,3913,7527,110,100,205,3790,4081,7869,108,110,217,10658,12780,23439,378,500,879,11144,13385,24529,1650,1731,3382,61935,64005,125931,2367,2383,4754,65947,68124,134073
10801,90,103,190,456,482,945,49,33,87,597,625,1219,126,115,241,569,584,1152,62,73,132,756,773,1526,113,120,234,735,698,1436,68,66,135,918,887,1805,88,88,172,662,616,1281,61,53,112,805,755,1563,58,56,119,483,450,931,32,43,74,575,549,1126,69,50,115,452,495,949,36,40,76,561,583,1139,50,62,109,489,608,1088,48,50,98,578,713,1293,48,45,88,593,643,1235,32,52,88,675,735,1412,60,43,100,592,695,1291,47,65,109,692,803,1499,51,50,103,744,800,1545,68,59,127,868,905,1775,59,45,103,878,951,1826,73,54,125,1003,1049,2055,52,47,98,1039,1149,2187,76,69,144,1164,1266,2430,55,61,116,1292,1469,2762,75,82,159,1430,1611,3036,103,117,225,5309,5786,11098,308,331,641,5718,6245,11959,1016,1007,2026,14294,15426,29722,1043,1074,2111,16351,17503,33854
10802,273,282,555,928,861,1792,112,109,215,1317,1249,2566,289,287,579,973,959,1933,120,120,243,1386,1368,2754,309,299,610,1095,1110,2201,140,139,280,1551,1553,3098,277,278,562,1054,929,1977,129,119,247,1462,1328,2784,261,213,472,818,726,1549,91,84,172,1167,1021,2194,232,168,404,921,844,1771,85,98,181,1243,1118,2356,174,161,340,931,977,1906,88,95,185,1195,1233,2430,167,129,296,937,991,1930,96,101,201,1203,1224,2420,130,139,270,978,1037,2015,88,92,178,1193,1271,2462,129,135,264,1124,1208,2327,112,93,211,1360,1438,2802,118,164,284,1280,1338,2617,105,126,235,1506,1630,3132,142,156,297,1561,1792,3355,135,130,268,1838,2085,3924,124,149,271,1953,2029,3982,147,132,271,2217,2309,4535,207,243,451,6580,6745,13326,412,452,865,7206,7435,14642,2841,2817,5662,21133,21548,42682,1860,1896,3757,25835,26265,52097
10803,0,0,0,13,10,19,0,0,0,16,8,26,0,0,0,13,17,31,0,0,0,18,17,31,0,0,0,9,12,15,0,0,0,9,12,24,0,0,0,0,3,5,0,0,0,4,3,4,0,0,0,5,5,8,0,0,0,5,5,8,0,0,0,14,11,26,0,0,3,13,12,28,0,0,0,16,22,43,4,4,5,18,28,45,0,0,0,14,7,22,0,0,0,11,7,21,0,0,0,19,21,34,0,3,0,19,21,39,0,0,0,13,15,33,0,0,0,13,15,33,0,0,0,8,12,19,0,0,3,11,14,19,0,0,0,22,13,33,0,0,4,26,16,40,0,0,0,20,23,35,0,5,3,16,27,44,0,0,0,45,37,80,11,5,18,53,44,100,0,0,0,207,209,417,18,19,38,232,233,460
10804,290,253,543,1657,1519,3182,79,78,157,2020,1852,3875,275,286,567,2011,1937,3947,101,111,211,2390,2331,4724,299,278,572,2338,2213,4555,114,114,226,2751,2604,5355,278,237,510,2121,2150,4271,122,82,203,2518,2470,4986,179,184,367,1645,1733,3377,98,79,173,1923,1992,3915,141,163,299,1618,1695,3309,106,101,205,1861,1952,3814,118,139,259,1626,1868,3495,93,76,170,1840,2088,3924,122,132,247,1778,2042,3820,115,103,216,2015,2276,4286,94,97,190,1924,2101,4029,99,86,180,2112,2286,4397,93,122,217,2208,2465,4675,85,103,189,2390,2691,5079,86,126,209,2329,2658,4985,117,108,222,2529,2890,5418,87,123,211,2470,2829,5294,122,113,236,2679,3062,5741,91,95,187,2694,3253,5949,112,136,251,2896,3491,6391,172,195,373,11254,12701,23950,525,593,1115,11943,13487,25436,2328,2419,4746,37656,41176,78833,1883,1869,3754,41864,45465,87336
10805,259,247,510,959,996,1954,78,82,161,1297,1328,2629,304,296,594,1189,1116,2301,135,116,253,1626,1529,3156,298,305,601,1400,1241,2644,130,123,256,1831,1671,3499,229,259,486,1210,1118,2331,104,95,200,1545,1471,3017,185,145,328,951,866,1813,93,79,165,1225,1086,2313,144,149,292,952,1045,1995,98,95,193,1189,1292,2484,123,153,275,1001,1091,2094,70,95,171,1197,1339,2542,116,125,242,993,1174,2170,96,80,180,1213,1383,2595,97,100,198,1098,1205,2301,80,100,177,1275,1397,2671,107,132,239,1308,1429,2741,100,107,206,1520,1670,3188,97,125,221,1445,1655,3106,111,93,208,1658,1876,3526,84,110,195,1721,1965,3690,124,128,254,1931,2208,4139,79,122,201,2108,2305,4419,139,115,252,2328,2540,4872,170,173,340,7633,8137,15769,411,416,825,8214,8729,16941,2295,2442,4737,23970,25357,49324,1773,1730,3502,28040,29523,57565
10901,185,166,349,1837,1773,3606,131,123,251,2153,2058,4210,179,144,321,1932,1864,3794,138,127,267,2248,2140,4392,130,156,282,1915,1797,3715,130,103,232,2181,2047,4232,133,140,278,1818,1805,3624,122,113,238,2075,2063,4147,120,115,236,1695,1770,3463,121,102,222,1933,1994,3927,76,88,166,1937,1879,3813,124,109,233,2130,2076,4206,63,80,143,1761,1967,3720,114,107,217,1930,2149,4079,50,77,129,1816,1971,3784,124,129,254,1994,2176,4172,48,68,114,1725,1886,3611,99,93,195,1879,2046,3923,41,50,89,1716,1915,3630,113,101,215,1864,2074,3936,48,66,116,1844,1945,3785,117,95,210,2002,2102,4106,31,49,80,1820,1943,3765,133,117,249,1987,2106,4091,40,41,83,1887,2084,3972,102,101,203,2035,2224,4259,63,71,133,5618,6602,12217,294,339,626,5965,7010,12976,1211,1303,2516,29317,31194,60515,1860,1766,3627,32384,34264,66651
10902,55,47,101,295,320,615,36,53,88,391,419,815,55,39,99,336,273,605,52,51,101,439,366,805,49,47,89,313,293,608,52,40,96,419,377,801,48,42,88,268,234,503,45,46,94,363,325,686,40,33,70,284,228,510,47,36,89,368,296,664,43,33,73,292,294,587,44,38,88,374,368,746,37,26,61,299,301,609,74,54,122,409,384,795,20,31,56,299,300,596,63,46,109,382,377,760,20,13,32,289,266,550,73,40,113,379,321,700,24,32,55,329,325,656,61,54,114,416,405,820,30,28,59,373,354,730,74,32,107,474,415,895,36,44,87,469,407,878,65,55,119,571,508,1078,28,28,51,425,427,852,57,37,94,505,486,999,48,42,88,1237,1190,2426,155,144,295,1443,1374,2813,535,481,1015,5509,5209,10718,905,732,1638,6952,6421,13372
10903,74,68,139,955,882,1833,74,69,149,1106,1012,2119,81,65,146,1017,946,1969,130,90,223,1230,1107,2336,103,104,202,1093,1098,2187,126,112,235,1319,1313,2630,62,83,146,971,935,1902,91,74,166,1132,1086,2217,40,62,96,733,679,1407,78,68,142,846,801,1645,37,41,75,845,826,1673,96,99,194,983,961,1950,35,44,80,823,939,1760,85,90,179,942,1075,2016,37,35,72,827,947,1772,71,79,148,938,1062,1998,32,26,62,887,964,1853,82,102,190,1001,1093,2103,36,53,88,1065,1081,2145,104,87,190,1203,1217,2423,39,43,77,1151,1233,2390,108,85,186,1297,1357,2652,28,37,68,1252,1396,2646,98,112,212,1381,1546,2925,27,39,66,1563,1611,3179,127,118,249,1724,1770,3493,74,68,140,5523,5618,11141,420,427,842,6014,6111,12130,705,760,1472,18712,19147,37852,1701,1609,3305,21112,21513,42632
11001,181,158,335,774,723,1498,83,66,149,1043,946,1987,190,170,360,869,837,1707,97,87,182,1159,1097,2250,157,184,339,889,969,1854,108,116,223,1154,1268,2424,139,172,314,981,1046,2035,177,274,453,1304,1493,2798,105,121,230,989,1003,1990,210,237,444,1305,1362,2668,103,125,220,932,972,1900,127,121,251,1158,1219,2377,74,69,142,868,968,1836,93,103,192,1035,1140,2170,67,83,150,870,921,1788,84,96,175,1025,1096,2118,66,68,128,808,824,1632,72,68,137,943,960,1901,58,61,116,865,988,1850,78,77,152,994,1123,2118,60,71,129,928,986,1911,86,77,162,1066,1128,2198,77,74,149,1040,1099,2135,99,83,179,1212,1256,2468,54,44,94,1033,1098,2128,85,80,161,1161,1225,2387,86,106,191,3106,3508,6613,280,377,657,3468,3995,7458,1403,1506,2908,14953,15940,30894,1674,1850,3528,18029,19298,37325
11002,204,203,408,707,642,1350,90,87,177,1007,932,1940,201,197,395,812,840,1651,95,110,209,1107,1143,2254,224,200,423,896,862,1759,129,140,274,1253,1198,2453,163,179,337,789,862,1650,93,89,186,1043,1134,2177,145,135,279,679,617,1297,100,63,167,926,815,1737,110,122,235,741,734,1475,104,84,191,961,946,1901,81,105,186,704,750,1451,83,97,184,874,953,1823,72,68,143,751,760,1510,99,115,213,922,946,1864,70,101,165,759,800,1563,104,81,182,930,986,1914,65,90,155,919,983,1902,104,110,216,1089,1180,2268,89,121,215,993,1045,2041,134,118,251,1218,1288,2508,85,75,163,1152,1159,2310,126,121,243,1372,1351,2719,73,90,164,1342,1369,2711,140,122,258,1559,1576,3136,120,142,267,4515,4753,9263,369,350,725,5007,5245,10255,1712,1818,3536,15766,16174,31945,1783,1693,3473,19263,19691,38954
11003,222,201,419,498,413,909,115,113,227,833,722,1555,247,228,476,516,498,1013,154,157,310,914,887,1800,231,252,478,510,462,977,147,140,292,887,860,1747,175,196,369,394,369,758,88,113,208,655,681,1336,151,147,293,475,434,914,148,130,282,780,705,1493,130,168,296,548,554,1101,129,122,247,803,841,1644,116,138,255,580,546,1129,141,134,275,844,818,1656,102,118,225,477,504,983,129,117,251,714,736,1458,98,119,227,494,466,959,136,126,261,729,711,1447,113,126,236,521,523,1042,131,124,255,763,771,1532,121,137,256,622,520,1138,151,128,287,892,789,1683,98,133,232,675,627,1299,157,155,313,926,912,1841,91,99,190,709,628,1335,143,123,265,937,849,1788,178,164,343,1794,1828,3618,312,287,598,2283,2279,4563,2069,2233,4305,8808,8366,17171,2089,1971,4061,12965,12569,25533
11004,732,595,1326,1899,1682,3577,173,158,334,2798,2436,5232,757,675,1433,2018,1932,3952,237,238,477,3020,2847,5861,702,646,1348,2234,2043,4280,226,219,445,3158,2907,6070,589,565,1152,1987,1754,3743,225,198,424,2801,2515,5317,454,485,933,1633,1620,3249,185,169,351,2270,2267,4537,360,429,781,2054,2038,4086,206,190,393,2614,2649,5270,325,352,681,2063,2292,4356,226,199,422,2617,2836,5454,298,277,577,2010,2131,4140,208,212,419,2511,2624,5137,223,269,488,1832,2031,3865,181,179,360,2233,2482,4716,234,288,519,2010,2019,4025,201,183,380,2440,2485,4930,218,264,483,2100,2205,4302,182,166,349,2500,2630,5134,212,239,449,2142,2237,4379,191,166,361,2544,2643,5188,189,228,417,2157,2377,4532,174,159,334,2520,2763,5281,361,384,740,7029,7985,15011,611,680,1289,8003,9044,17040,5636,5690,11330,33166,34332,67500,3229,3110,6343,42035,43138,85172
11101,363,319,679,3058,2915,5971,84,96,172,3496,3330,6827,380,351,726,3582,3328,6908,130,145,272,4093,3820,7909,369,354,721,3690,3453,7144,132,139,267,4182,3943,8130,318,321,641,3378,3139,6511,125,96,227,3823,3552,7377,257,254,513,3133,2923,6062,118,95,211,3511,3277,6787,232,244,476,2956,2973,5925,123,113,239,3316,3325,6644,168,194,364,3131,3476,6608,124,123,244,3420,3793,7212,174,204,381,3559,3748,7308,130,130,267,3865,4092,7960,131,169,305,3390,3695,7076,127,106,229,3649,3962,7610,125,150,279,3644,3936,7582,114,127,236,3888,4213,8101,139,135,279,3744,3848,7592,114,68,184,4001,4056,8052,118,123,243,3568,3951,7518,96,117,209,3779,4195,7966,98,90,196,3653,3981,7638,100,104,205,3855,4180,8033,183,227,407,11414,13975,25390,350,494,845,11950,14691,26646,3076,3132,6204,55894,59360,115251,1861,1939,3798,60830,64435,125266
11102,294,304,596,2117,2016,4132,84,79,164,2497,2402,4899,360,326,686,2254,2153,4405,89,95,187,2708,2575,5283,338,286,624,2144,2110,4255,113,67,178,2597,2469,5065,303,294,592,2084,2002,4093,71,79,148,2458,2371,4834,235,228,468,2113,1927,4038,82,66,143,2427,2218,4653,184,178,366,2099,2149,4242,89,88,181,2374,2416,4786,150,155,306,2201,2456,4659,85,85,165,2438,2697,5132,140,134,276,2239,2324,4560,75,91,164,2455,2551,5001,137,130,269,2025,2222,4244,90,71,161,2254,2417,4674,137,155,290,2231,2371,4607,73,85,158,2439,2612,5052,114,130,246,2294,2371,4658,70,63,134,2477,2560,5039,93,112,206,2254,2525,4785,87,63,151,2434,2708,5136,82,80,163,2438,2663,5096,62,67,130,2578,2812,5393,156,184,344,8243,9631,17871,302,362,662,8699,10176,18874,2729,2703,5432,36729,38924,75659,1366,1360,2728,40830,42989,83817
11103,390,397,791,4311,4070,8384,134,149,279,4836,4619,9453,430,391,820,4635,4241,8873,190,155,341,5249,4782,10033,409,419,826,4449,4254,8711,181,160,348,5043,4841,9882,414,374,790,4443,4353,8794,254,266,518,5109,4996,10105,420,434,853,6398,6533,12925,381,360,741,7195,7325,14519,356,388,740,6480,6541,13026,309,273,579,7145,7197,14346,327,337,656,6179,6080,12259,297,234,533,6799,6653,13449,239,249,491,5574,5688,11261,240,211,448,6055,6151,12203,172,196,368,4914,5108,10021,233,194,428,5319,5499,10820,190,207,403,4936,5202,10139,230,209,431,5357,5617,10971,180,209,389,4839,5106,9945,194,172,360,5211,5483,10695,172,169,342,4764,4835,9592,202,189,393,5133,5188,10319,115,149,263,4444,4829,9273,160,143,307,4715,5118,9839,204,255,458,13118,15759,28879,695,1010,1707,14013,17028,31044,4009,4172,8184,79476,82603,162079,3688,3730,7419,87172,90504,177678
11201,133,97,227,1875,1787,3661,162,147,309,2171,2027,4199,113,161,283,2127,2015,4141,191,187,375,2435,2364,4802,163,165,329,2375,2195,4570,183,196,380,2723,2559,5276,135,159,295,1994,1837,3838,162,129,290,2299,2123,4420,127,113,241,1500,1640,3134,139,173,313,1760,1931,3690,90,83,171,1791,2042,3831,181,173,352,2056,2300,4354,77,101,177,2209,2576,4785,196,215,413,2487,2895,5375,60,85,150,2347,2600,4941,221,205,424,2631,2892,5513,77,58,133,2314,2587,4898,204,199,403,2596,2840,5438,84,103,186,2484,2847,5328,206,216,426,2773,3168,5939,87,90,175,2467,2835,5299,175,207,385,2724,3132,5858,66,64,128,2651,2882,5543,185,186,374,2907,3135,6043,73,56,130,2854,3191,6039,197,205,405,3124,3455,6578,103,106,214,9195,10311,19507,598,627,1223,9900,11045,20944,1391,1448,2844,38177,41335,79512,3017,3063,6085,42581,45854,88433
11202,253,239,488,1369,1327,2695,161,135,291,1778,1695,3477,283,262,544,1667,1639,3302,222,230,448,2166,2127,4295,300,283,573,1958,1840,3793,241,203,441,2495,2321,4819,252,218,470,1784,1649,3435,174,184,360,2207,2054,4267,197,195,397,1509,1418,2931,154,160,307,1862,1774,3635,139,172,311,1515,1557,3075,159,168,331,1811,1903,3712,126,122,249,1502,1629,3130,149,180,325,1777,1926,3710,117,141,257,1558,1715,3276,175,170,341,1844,2027,3869,103,131,235,1621,1856,3481,155,195,347,1880,2184,4061,108,125,232,1884,2050,3934,189,176,365,2178,2351,4531,116,124,246,2025,2170,4197,182,147,326,2327,2441,4764,102,115,220,2289,2399,4686,196,194,385,2587,2702,5289,102,112,218,2510,2509,5028,212,159,372,2830,2785,5612,139,164,305,7025,7729,14752,584,621,1203,7747,8514,16260,2333,2407,4740,30214,31490,61708,2943,2907,5849,35495,36805,72297
11203,189,196,385,2066,1943,4010,131,147,272,2380,2287,4670,228,214,443,2464,2276,4738,198,167,361,2888,2656,5548,307,230,535,2586,2438,5026,196,185,377,3094,2846,5942,219,217,444,2187,2159,4348,164,164,320,2568,2543,5111,166,166,337,1794,1689,3485,151,123,285,2116,1989,4103,146,145,287,1755,1854,3613,144,151,297,2046,2150,4196,115,114,228,1958,2337,4295,145,155,299,2218,2605,4818,116,141,256,2371,2653,5027,200,197,392,2685,2990,5672,102,112,212,2298,2666,4964,186,177,368,2584,2960,5544,118,132,248,2647,2851,5497,188,208,397,2951,3187,6141,113,129,236,2550,2866,5413,180,165,349,2842,3155,6001,85,127,209,2798,3252,6048,192,215,409,3080,3590,6668,84,109,192,3227,3661,6893,185,163,349,3493,3938,7437,165,210,374,11448,13130,24575,616,716,1328,12228,14055,26285,2150,2242,4391,42158,45773,87932,2864,2939,5805,47179,50952,98125
11301,219,233,452,1273,1170,2442,98,114,217,1596,1518,3115,215,210,423,1317,1280,2600,139,149,285,1678,1636,3304,205,195,401,1371,1295,2670,149,146,300,1730,1641,3372,142,155,300,1410,1289,2699,129,95,228,1685,1554,3232,141,133,279,1175,1069,2245,105,115,225,1419,1320,2740,127,132,254,1442,1356,2797,162,127,286,1723,1611,3339,118,107,224,1535,1470,3008,137,112,250,1789,1690,3480,85,76,163,1333,1323,2654,125,116,245,1551,1511,3063,81,92,171,1250,1238,2489,119,117,236,1454,1442,2896,55,89,144,1317,1303,2617,146,116,258,1519,1502,3021,74,82,157,1407,1415,2818,144,112,260,1628,1610,3237,80,85,172,1384,1389,2771,113,95,202,1579,1569,3149,67,76,142,1450,1348,2801,138,121,254,1655,1542,3195,99,105,206,3648,4120,7774,359,343,700,4106,4568,8673,1719,1771,3491,21311,21074,42383,2070,1871,3948,25103,24716,49816
11302,50,54,105,305,349,662,25,31,56,383,439,821,63,53,118,370,360,725,56,38,96,487,451,933,66,55,119,394,376,765,51,41,88,507,468,977,42,42,83,328,335,661,20,26,47,393,406,794,29,30,63,321,251,583,24,21,40,381,311,684,25,19,49,302,320,621,22,28,52,355,371,720,22,27,45,363,331,687,18,30,49,399,384,785,21,42,63,358,390,751,30,44,71,407,472,882,18,31,43,395,341,737,41,28,73,456,398,854,35,26,62,421,391,815,43,30,71,495,451,945,24,29,49,422,413,834,39,31,69,479,470,948,12,27,40,546,416,958,38,29,64,591,468,1060,20,14,33,526,525,1049,46,38,88,592,584,1166,35,36,68,1532,1563,3088,99,121,217,1659,1722,3379,461,489,946,6580,6362,12936,544,535,1075,7580,7379,14964
11303,382,353,735,2648,2593,5236,157,138,301,3186,3093,6278,390,318,712,2840,2596,5431,178,159,343,3407,3077,6484,342,352,697,2821,2823,5646,182,186,373,3347,3358,6713,356,341,695,2974,2723,5694,236,191,426,3560,3255,6819,328,326,648,2972,2994,5970,249,189,440,3545,3509,7059,300,243,549,2916,2873,5790,171,160,330,3396,3272,6672,222,200,426,2801,2855,5655,148,144,295,3175,3196,6371,194,169,364,2682,2811,5497,176,145,319,3060,3129,6183,167,137,298,2397,2430,4823,156,140,295,2719,2698,5423,159,164,318,2490,2543,5031,177,166,342,2820,2868,5691,134,143,277,2524,2659,5181,165,122,292,2823,2922,5743,111,133,250,2616,2743,5357,171,144,315,2905,3012,5919,108,95,203,2637,2906,5541,143,160,294,2882,3160,6040,169,193,363,8122,9196,17315,495,581,1074,8781,9971,18757,3362,3188,6547,43427,44739,88168,2818,2614,5431,49612,50530,100144
11401,453,374,832,2227,2143,4372,175,162,334,2853,2681,5532,429,397,825,2439,2292,4729,201,191,397,3068,2885,5954,377,427,804,2541,2404,4941,229,177,406,3142,3002,6146,306,308,620,2380,2151,4529,207,180,388,2894,2640,5541,352,248,589,2057,1913,3975,155,136,292,2563,2299,4859,260,213,482,2331,2264,4593,162,157,324,2759,2638,5394,249,209,461,2426,2482,4909,150,171,316,2824,2864,5689,184,188,369,2467,2547,5010,155,193,347,2810,2923,5732,149,166,316,2453,2464,4919,170,151,320,2771,2777,5547,164,163,326,2585,2675,5256,169,165,337,2919,3003,5922,157,172,334,2761,3036,5795,181,167,350,3101,3381,6480,138,154,295,3258,3490,6748,174,172,351,3575,3818,7394,140,161,298,3764,4223,7989,197,173,368,4102,4556,8663,286,286,569,13511,14589,28100,621,706,1331,14417,15587,30003,3649,3471,7123,47187,48677,95862,2958,2906,5866,53793,55057,108851
