SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
20606,117,218,113,78,77,102,106,105,52,966,73,229,166,87,133,128,183,201,85,1280,26,203,173,113,113,154,285,287,142,1479,31,322,360,161,142,155,231,169,64,1639,10,272,400,204,136,134,163,124,37,1483,19,301,637,204,185,194,176,112,40,1861,4,411,1115,361,218,226,187,108,34,2668,5,222,1329,352,219,182,175,78,24,2593,0,82,1304,400,224,223,163,71,20,2499,0,37,830,386,227,167,123,54,17,1844,0,18,1312,887,461,333,169,95,32,3302,0,5,211,269,179,103,85,34,24,914,0,15,219,567,547,371,218,117,50,2104,79,188,491,281,238,163,187,180,177,1977,13,11,20,15,18,15,14,8,0,101,1060,2824,9014,4680,3461,2950,2749,1908,850,29496,974,391,471,375,385,344,322,201,65,3526,352,171,82,70,91,105,110,70,30,1085,184,369,186,117,125,161,158,154,87,1546,100,354,312,170,218,247,291,350,147,2189
20607,184,295,212,188,181,215,167,106,53,1604,93,349,335,195,257,268,351,277,135,2264,41,328,330,191,232,266,496,442,244,2561,37,454,564,245,224,225,311,196,88,2341,17,354,661,289,236,207,249,126,19,2170,14,388,928,342,243,253,262,114,32,2575,11,444,1652,483,352,301,249,76,24,3587,0,279,2034,576,335,264,161,47,12,3706,0,135,1956,645,346,310,144,34,8,3576,0,43,1335,646,350,261,112,26,5,2773,0,36,1913,1510,805,494,154,23,7,4937,0,6,315,423,255,171,39,6,4,1217,3,7,309,764,705,303,98,27,5,2225,92,211,724,419,311,272,248,172,131,2570,3,7,26,14,8,20,11,0,0,92,1423,3610,13707,7294,5168,4169,3336,1801,818,41325,1177,357,568,480,378,434,336,149,69,3952,596,228,146,119,150,142,151,76,22,1625,309,507,347,284,298,401,268,176,99,2696,142,601,609,353,455,504,617,504,249,4034
20701,627,781,238,271,386,359,453,286,143,3547,254,687,320,320,412,465,659,557,246,3916,147,587,292,321,427,499,726,747,650,4391,81,607,547,466,578,608,768,633,329,4613,42,471,604,496,585,618,735,488,194,4234,32,482,811,623,726,770,712,428,169,4743,15,586,1380,811,918,877,741,353,126,5803,4,348,1378,780,848,777,476,245,82,4938,3,135,1299,858,965,822,443,190,82,4795,0,38,864,795,779,669,302,123,64,3649,0,46,1261,1770,1747,1234,429,189,78,6752,3,10,208,569,685,358,122,54,33,2041,3,15,187,1233,1784,814,304,132,81,4552,183,205,387,362,446,339,324,412,496,3160,11,14,25,26,36,53,37,19,0,227,5777,5950,10531,10864,12694,10645,8338,5417,3124,73342,6366,1180,945,1240,1453,1491,1242,655,392,14963,2722,857,253,276,404,512,508,278,133,5942,1173,1521,455,390,524,549,723,471,226,6038,466,1340,633,482,613,718,1037,988,445,6733
20702,309,315,219,268,281,380,431,346,123,2673,102,265,252,325,327,438,847,811,282,3642,71,228,235,328,391,421,695,952,649,3973,39,264,318,414,488,496,553,516,232,3321,22,209,383,476,514,493,433,370,157,3048,14,232,586,525,556,530,377,237,84,3131,3,238,761,643,584,546,309,171,48,3316,0,144,665,540,460,379,171,96,33,2489,0,74,584,527,468,332,134,71,22,2213,0,15,333,416,356,246,93,57,13,1515,0,9,397,772,637,368,121,60,15,2384,0,5,72,169,153,85,25,21,6,531,4,4,60,223,246,152,60,20,10,778,78,76,234,245,232,208,221,258,270,1823,0,10,9,13,25,53,38,10,0,161,2535,2596,5752,6952,6574,6460,5585,4549,2170,43169,2959,724,857,1107,943,1428,1275,648,259,10199,1076,438,162,260,268,448,476,296,112,3542,554,681,346,356,383,563,697,604,247,4433,206,540,456,482,516,698,1457,1548,612,6521
20703,391,478,279,270,286,336,404,282,110,2830,167,498,357,318,361,413,618,597,221,3561,81,396,376,322,382,381,701,777,536,3959,70,461,556,418,487,432,502,450,272,3644,32,359,561,438,562,436,418,311,137,3250,10,371,816,542,533,417,341,183,77,3296,6,360,1020,675,742,543,297,117,57,3817,5,185,882,594,546,385,190,64,29,2870,3,67,734,628,563,410,119,56,33,2613,0,30,398,499,454,298,77,21,14,1795,0,23,534,947,877,502,120,33,21,3053,0,11,80,199,221,114,14,10,5,658,0,8,69,295,378,161,31,20,16,974,97,274,481,277,260,219,227,295,362,2485,13,16,28,25,29,32,34,11,0,186,3235,4341,8038,7329,7517,6164,4968,3622,2176,47398,3324,1256,1282,943,876,1217,1059,518,342,10824,1427,542,260,254,287,386,368,189,78,3806,742,975,508,415,393,511,656,469,184,4860,294,970,747,520,548,644,1060,1053,486,6337
20801,400,342,93,165,215,249,331,232,82,2112,176,275,121,153,259,355,471,414,162,2391,92,267,137,190,313,410,612,615,473,3101,53,272,195,259,380,402,636,469,249,2917,34,189,218,296,422,472,487,330,136,2590,12,200,316,363,517,572,493,269,95,2832,7,208,472,479,631,666,496,216,68,3236,0,130,514,473,607,532,312,125,45,2752,4,51,502,486,691,532,252,112,45,2674,3,26,339,455,537,422,170,81,33,2060,6,16,491,1018,1211,760,227,105,51,3878,4,6,118,328,434,223,76,46,16,1244,3,9,112,777,1220,503,172,95,44,2935,123,65,154,236,311,233,288,318,428,2150,6,0,11,3,24,12,17,12,3,90,3334,2403,4094,6312,8533,7175,5756,3771,2167,43544,3291,449,361,665,798,856,741,385,263,7814,1807,408,117,131,220,321,332,167,109,3609,722,682,181,212,285,359,498,364,128,3437,319,548,230,221,363,494,768,715,267,3928
20802,471,571,230,293,278,377,484,264,150,3117,185,473,360,355,395,490,799,695,249,4004,108,454,406,393,467,548,918,883,647,4814,84,573,614,536,620,595,717,528,310,4574,38,413,792,668,686,609,611,302,154,4277,33,459,1061,833,847,677,539,219,128,4787,18,516,1578,1050,969,823,472,155,61,5641,0,241,1636,925,899,661,321,67,40,4797,5,99,1401,1070,944,645,239,82,55,4543,0,43,884,866,792,486,195,51,38,3353,3,27,1238,1954,1565,792,236,64,49,5930,0,6,186,508,462,208,69,16,15,1465,0,8,140,750,913,335,125,42,36,2348,168,228,542,447,390,318,390,404,540,3428,7,20,30,30,9,44,40,12,0,193,4231,4930,11936,11842,11153,8678,7079,4249,2691,66774,4395,1058,1146,1235,1024,1199,1100,543,259,11959,2142,605,253,267,281,401,431,234,92,4700,857,1089,431,392,405,574,783,468,239,5246,345,920,666,528,612,768,1368,1276,512,6986
20803,466,301,184,225,244,369,416,248,97,2549,169,307,213,293,352,523,849,671,235,3606,108,300,246,369,435,538,1039,989,555,4572,87,353,401,549,670,616,808,577,307,4353,45,327,466,649,708,693,536,288,133,3836,27,361,718,801,880,744,376,172,99,4175,11,286,1040,1035,1054,787,314,104,32,4657,4,170,1042,901,865,557,215,47,28,3826,6,58,884,876,867,495,136,36,23,3385,0,24,637,673,650,401,109,10,9,2509,0,13,713,1235,1203,523,107,19,16,3830,0,0,73,291,232,98,22,14,3,732,0,5,63,341,346,127,34,19,8,938,102,116,339,351,321,266,311,393,422,2621,0,0,17,11,11,21,12,6,8,86,3365,2978,7500,9365,9591,7768,6125,3936,2164,52794,3030,470,529,777,778,1073,988,453,220,8317,1698,358,169,228,272,357,390,173,80,3725,844,605,301,327,343,553,709,420,179,4284,315,545,399,412,547,783,1419,1269,460,6146
20804,138,169,54,59,93,81,104,79,37,813,76,181,78,67,80,95,164,139,71,954,38,153,91,72,105,112,202,226,143,1153,32,178,145,90,150,158,185,170,68,1165,18,127,197,125,151,129,173,93,45,1048,9,137,266,146,203,157,183,90,48,1237,3,164,392,199,241,254,182,85,34,1551,7,82,433,221,205,187,121,66,24,1336,3,43,378,239,214,183,102,50,21,1236,0,10,254,225,195,159,85,38,15,986,0,10,358,480,401,302,123,51,22,1736,0,7,63,148,178,95,41,20,9,568,0,5,73,345,502,232,86,44,31,1324,26,50,122,104,96,91,132,152,224,999,0,4,7,6,6,9,4,6,0,38,1308,1560,3112,2766,3071,2509,2114,1432,875,18740,1292,316,298,277,269,288,230,139,97,3208,610,201,55,55,78,100,113,59,37,1304,246,333,105,80,123,114,156,130,67,1349,130,339,159,108,129,145,242,263,131,1647
20901,444,397,240,276,276,334,478,327,132,2899,138,366,351,328,359,482,869,690,264,3851,83,344,310,357,401,504,1030,942,616,4594,75,391,462,549,567,622,803,580,239,4289,39,318,544,630,603,644,643,366,134,3918,25,359,748,745,728,646,449,202,79,3981,8,344,1120,917,834,707,442,145,40,4560,0,174,1103,816,740,631,252,60,19,3802,0,58,995,867,806,562,218,67,25,3592,5,28,591,747,611,389,101,28,9,2494,0,10,766,1257,1054,615,134,35,15,3892,0,0,99,295,251,117,38,9,3,818,5,0,69,383,398,195,61,35,9,1153,101,153,350,325,309,272,354,312,335,2499,8,3,21,10,8,15,25,8,3,98,3196,3394,8313,9350,8668,7791,6728,4199,2166,53808,3336,528,669,863,776,1155,954,460,315,9068,1587,437,180,261,271,372,418,186,77,3801,784,773,426,380,418,530,765,541,205,4811,244,695,660,507,587,754,1457,1302,506,6710
20902,304,365,316,257,271,312,277,195,94,2391,121,400,426,322,393,514,754,663,219,3814,68,284,432,313,375,456,735,847,583,4102,44,384,621,454,465,425,352,270,186,3204,35,323,684,568,493,408,258,127,58,2957,10,312,835,663,594,419,190,75,33,3134,3,279,1123,747,621,380,131,34,15,3341,7,122,1060,665,463,305,82,11,15,2730,0,47,877,682,456,263,67,21,8,2434,0,19,553,564,393,206,30,6,5,1763,0,9,647,872,661,237,36,5,3,2467,0,3,74,170,109,46,10,3,3,415,0,4,36,188,154,49,15,6,4,457,146,199,476,350,306,250,274,282,329,2613,6,12,11,8,6,17,11,6,0,83,2143,3163,8912,7616,6361,5029,3677,2857,1676,41421,2090,577,968,869,720,878,642,398,133,7274,820,318,206,202,229,246,190,133,66,2411,543,648,555,403,445,522,514,348,180,4163,203,757,855,568,665,833,1341,1307,521,7052
20903,343,235,89,145,152,205,254,110,26,1559,109,212,111,164,187,286,408,215,70,1761,59,177,129,175,238,306,470,294,127,1976,41,224,201,282,369,406,384,187,59,2162,40,188,219,314,442,388,334,133,21,2068,15,226,333,352,504,417,257,75,24,2202,12,178,410,432,587,492,240,63,12,2427,0,95,392,377,457,374,127,32,4,1867,0,34,306,360,480,338,101,24,3,1648,0,17,177,290,333,249,71,20,0,1150,0,0,222,515,642,383,81,15,6,1877,0,0,40,111,165,73,16,6,3,419,0,3,25,161,231,122,47,9,5,599,77,56,99,158,205,184,165,138,159,1241,0,0,6,3,0,3,5,0,0,23,2323,1876,3002,4270,5448,4921,3465,1483,546,27344,2180,278,270,427,438,706,544,173,57,5075,1172,227,92,131,137,267,233,80,17,2355,557,422,153,196,209,317,398,193,37,2487,184,364,208,219,260,399,730,445,129,2938
20904,970,809,875,959,692,772,747,392,85,6306,328,707,971,1070,966,1393,2233,1217,325,9216,192,662,1035,1123,980,1163,1866,1388,734,9141,145,834,1595,1586,1371,1178,974,472,202,8368,103,802,1935,1899,1508,1154,634,267,127,8433,62,935,2362,2211,1741,1143,393,113,36,8994,28,685,2531,2262,1772,1081,281,52,11,8698,0,327,1946,1633,1212,714,145,30,6,6013,7,144,1558,1449,963,486,101,20,5,4739,0,45,753,956,629,284,58,5,0,2715,0,28,730,1276,841,360,68,10,3,3324,0,3,74,173,135,58,13,4,0,459,0,7,38,153,121,73,24,7,3,436,388,430,1098,963,756,638,569,485,385,5717,0,0,26,24,23,71,61,12,5,223,6966,7449,20132,20359,15519,13082,9819,5037,2085,100447,7141,1515,2971,2797,2055,2946,2201,783,218,22630,2647,655,570,610,475,584,604,258,52,6458,1723,1520,1299,1324,1064,1249,1332,750,190,10452,576,1275,1569,1566,1569,2241,4145,2654,702,16289
21001,239,191,105,119,137,201,279,199,73,1534,76,127,134,143,199,269,657,595,162,2359,42,143,131,149,212,270,543,699,451,2639,29,163,182,253,309,289,370,272,129,1995,22,152,245,320,348,299,294,171,46,1891,11,164,345,336,388,318,188,84,32,1864,6,147,426,387,439,334,166,50,18,1966,3,97,428,356,365,289,103,27,3,1674,3,44,378,419,407,244,69,29,3,1588,0,5,270,310,303,202,44,11,0,1154,0,3,329,566,451,243,41,10,6,1661,0,3,38,99,117,50,15,6,5,329,0,0,26,165,185,56,21,4,5,468,67,66,156,171,162,138,179,199,162,1298,0,0,3,8,0,9,13,6,0,38,1706,1534,3444,4196,4385,3764,3465,2630,1185,26311,1696,289,322,458,413,612,565,331,117,4799,850,182,73,84,111,168,198,134,55,1864,443,354,174,170,206,288,443,358,125,2565,141,256,251,221,306,424,1052,1185,405,4238
21002,142,61,52,84,75,104,141,56,20,741,38,65,63,76,100,136,246,135,22,888,29,66,61,114,112,161,236,177,57,1020,23,94,118,150,185,174,203,102,17,1062,22,87,128,166,217,167,163,61,11,1027,7,59,152,216,262,172,108,47,10,1025,0,75,191,213,253,202,88,21,9,1053,0,29,155,187,207,159,54,11,0,805,0,19,172,199,204,134,25,7,0,751,0,0,79,161,140,91,20,10,0,502,0,7,118,248,268,146,43,9,0,832,0,0,5,66,71,35,3,0,0,189,0,0,17,88,108,53,30,11,0,304,86,46,66,113,130,114,101,79,49,781,0,4,0,0,0,0,4,0,0,8,1053,693,1516,2300,2559,2171,1724,799,237,13052,939,110,138,213,218,342,289,96,60,2412,563,53,45,56,63,111,134,45,15,1093,235,130,81,97,102,150,214,109,25,1150,76,119,99,105,140,212,420,287,54,1505
21003,216,259,225,248,233,222,177,169,88,1841,80,247,275,245,267,377,540,527,219,2777,31,224,290,281,294,348,547,697,538,3251,30,304,473,390,329,315,305,241,191,2581,22,276,519,428,354,295,181,123,70,2277,12,272,716,503,448,296,121,66,53,2484,4,210,888,590,442,350,96,19,19,2617,0,104,797,520,370,247,52,7,7,2103,0,47,714,544,384,211,20,13,7,1937,0,17,456,417,279,132,23,7,0,1335,0,15,601,728,432,175,12,8,3,1971,0,4,62,129,75,36,9,0,4,320,0,3,43,125,101,24,9,10,5,316,113,166,480,340,261,202,191,235,357,2346,0,5,8,9,6,22,8,7,0,71,1765,2474,7403,6342,4752,3830,2654,2355,1735,33319,1896,448,947,915,557,719,489,280,222,6478,682,210,178,180,143,169,128,106,67,1857,407,443,343,372,365,369,324,279,161,3058,145,434,486,412,441,612,939,1009,467,4936
21004,174,135,128,96,106,133,133,61,21,979,66,99,138,133,138,208,352,202,44,1388,36,123,160,139,171,210,415,276,133,1662,36,146,281,225,264,271,251,127,61,1653,24,166,320,281,258,241,177,72,16,1561,11,147,380,357,359,288,103,39,12,1692,3,139,516,374,355,275,113,15,4,1797,3,73,427,288,281,200,49,12,0,1341,0,27,330,257,251,173,35,6,4,1073,0,5,179,176,173,115,22,3,0,684,0,5,168,293,234,146,20,3,0,879,0,0,16,30,35,13,10,0,0,100,0,0,10,29,42,18,10,0,6,113,63,60,146,160,150,91,110,102,84,954,0,4,3,0,4,6,3,0,4,23,1268,1280,3485,3166,3094,2845,2068,992,418,18619,1157,236,326,346,288,490,335,89,43,3309,542,88,71,95,88,121,112,34,9,1167,300,228,188,127,143,199,227,107,36,1565,121,191,214,209,203,317,627,389,99,2373
21005,934,914,1098,1141,830,732,493,209,71,6430,295,593,1079,1109,1169,1387,1586,751,171,8146,129,597,1066,993,971,1079,1342,974,397,7549,126,717,1432,1270,1066,758,595,321,110,6395,65,667,1492,1413,998,741,351,154,38,5921,32,675,1840,1504,1117,728,256,83,24,6263,21,537,1829,1374,1051,739,163,24,10,5741,8,274,1368,1063,639,442,86,7,3,3899,0,89,1035,852,572,344,67,12,7,2980,3,34,575,565,352,188,33,5,0,1760,0,26,500,746,451,205,30,7,5,1977,4,11,47,115,82,28,7,0,0,292,0,6,40,88,87,51,20,4,0,304,441,488,1210,1071,762,569,421,296,133,5386,4,10,50,22,27,51,42,16,3,211,6247,6799,17449,15738,11875,9884,6597,3202,1070,78866,6148,1519,3240,2657,1992,2329,1636,482,144,20162,2274,679,539,532,385,365,350,138,30,5293,1705,1681,1592,1687,1427,1384,908,419,126,10924,548,1147,1769,1753,1965,2457,3029,1732,380,14784
21101,644,516,314,446,451,552,664,334,75,4002,254,458,400,514,517,783,1362,976,269,5526,124,419,452,543,662,731,1448,1217,640,6236,116,500,751,859,908,909,1032,605,239,5923,63,494,846,958,1108,928,647,330,124,5496,39,559,1183,1133,1154,990,496,206,62,5818,22,469,1536,1283,1295,1067,420,86,37,6211,5,273,1207,1011,1001,749,201,34,13,4485,5,91,982,952,878,610,126,38,8,3687,5,22,546,684,585,370,64,9,10,2292,0,10,593,1033,826,514,70,23,4,3079,0,0,70,181,172,75,13,3,5,511,0,4,38,169,170,101,21,14,14,519,172,192,401,392,337,343,370,455,504,3169,4,0,11,8,15,42,40,20,0,149,4470,4624,10192,11430,11189,10646,8372,4817,2225,67956,4331,886,1026,1219,1159,1967,1661,614,291,13152,2045,523,255,383,351,606,653,234,69,5120,1173,990,535,597,618,851,1152,615,149,6678,447,824,736,738,811,1205,2383,1919,541,9594
21102,135,98,32,49,47,91,101,87,32,667,49,105,38,60,80,95,158,143,80,812,31,75,49,71,88,92,148,182,119,859,27,94,39,101,136,143,147,113,30,821,12,69,71,110,147,139,140,77,16,772,8,86,96,96,179,167,124,36,14,807,3,77,126,136,185,176,92,31,9,838,0,50,106,109,199,137,47,20,3,681,0,12,98,124,172,131,45,18,4,609,0,9,50,94,136,98,43,5,3,431,0,6,81,189,272,154,50,9,0,772,0,0,14,58,87,36,15,0,0,212,0,0,14,69,166,71,28,13,3,362,30,23,34,48,73,54,46,67,47,416,0,0,3,0,0,8,4,0,0,15,969,833,945,1496,2212,1888,1437,908,417,11114,925,139,119,174,256,288,259,118,66,2349,537,123,34,37,71,117,115,69,24,1134,239,188,50,66,68,124,160,138,54,1091,81,182,77,91,118,138,263,262,151,1354
21103,452,340,250,330,268,339,435,234,81,2730,163,296,284,348,371,434,812,616,183,3508,96,291,332,421,421,526,991,881,536,4491,110,408,515,641,634,566,744,550,248,4417,39,341,600,662,662,611,513,256,103,3782,26,369,846,816,828,635,423,161,69,4176,6,342,1062,856,903,757,314,102,46,4385,3,182,923,782,709,515,152,49,14,3329,0,56,841,708,620,456,112,36,13,2845,0,19,484,588,460,288,64,13,0,1917,0,6,502,914,759,417,83,12,8,2710,0,0,43,169,130,74,15,9,0,442,0,0,53,157,188,68,14,17,5,500,98,104,298,310,258,236,244,333,424,2296,0,5,9,10,10,27,15,3,0,89,3065,3072,7683,8606,7889,7027,5755,3580,1838,48506,2800,467,713,874,703,1162,926,332,115,8086,1566,284,221,275,241,372,399,173,48,3580,830,652,406,420,368,540,716,398,131,4459,284,510,487,507,560,679,1360,1161,365,5904
21104,221,199,113,165,190,220,321,196,46,1665,72,179,161,202,202,266,417,405,115,2020,42,133,151,193,235,255,450,579,347,2383,35,169,259,287,298,273,422,319,135,2187,17,142,254,302,340,272,268,204,57,1863,8,170,377,380,360,297,200,117,47,1967,9,191,503,495,477,356,160,67,23,2281,0,86,449,431,357,239,98,42,15,1714,0,41,401,432,385,223,60,32,14,1571,0,13,200,337,297,138,43,6,6,1035,0,5,270,625,480,223,50,16,7,1684,0,0,43,127,92,34,8,5,0,310,0,0,25,131,120,45,18,13,4,349,37,68,139,158,125,139,153,212,333,1363,0,0,7,5,9,32,28,6,3,82,1684,1672,3698,4832,4450,3664,3313,2472,1225,27002,1768,371,428,549,502,747,761,306,84,5507,893,247,102,168,174,213,283,113,30,2231,406,410,178,215,254,332,527,311,96,2732,142,324,280,313,297,398,712,752,260,3478
21105,661,408,378,444,402,528,568,260,80,3729,227,396,402,519,511,742,1357,833,213,5195,151,383,489,577,631,800,1464,1174,497,6167,162,502,775,918,921,911,1093,568,188,6042,76,547,937,1052,974,886,711,334,87,5615,52,549,1139,1044,1157,1059,512,164,41,5722,23,422,1297,1128,1224,972,372,105,20,5562,5,193,1072,847,968,714,197,49,11,4057,7,67,864,791,829,594,166,45,12,3369,0,26,495,522,538,399,105,22,6,2102,0,10,457,851,852,461,126,28,3,2787,0,6,57,136,161,84,24,10,3,480,0,4,31,147,218,124,43,28,9,603,222,181,416,414,477,432,399,355,281,3177,3,5,6,8,11,6,11,14,3,60,4472,4157,9598,10383,10849,10158,8234,4331,1568,63766,3813,597,871,938,1008,1501,1227,423,134,10512,2140,356,249,319,372,528,542,205,53,4771,1131,728,543,581,543,781,979,476,133,5898,414,652,634,730,767,1147,2328,1684,423,8778
21201,458,314,422,382,256,287,269,126,33,2544,174,290,424,395,343,437,844,501,102,3504,118,258,505,479,454,483,806,602,213,3918,113,409,799,762,645,547,606,288,90,4260,77,446,997,911,715,560,323,161,49,4242,31,525,1289,1001,800,544,243,84,24,4539,12,385,1339,934,902,607,182,39,15,4419,4,161,930,753,628,411,96,20,14,3016,0,57,670,565,495,288,59,21,8,2170,0,22,345,415,342,162,38,6,0,1329,0,7,331,540,492,229,40,18,4,1655,0,3,30,81,72,41,9,4,0,231,0,0,23,90,104,59,23,10,6,323,230,198,532,473,415,339,281,290,260,3022,0,0,7,7,8,30,24,13,4,86,3502,3462,9672,8834,7381,5975,4504,2371,883,46585,3125,586,1020,985,757,1074,827,263,76,8718,1561,216,279,294,201,272,262,100,37,3212,804,535,545,470,365,432,470,245,58,3937,287,488,625,559,503,676,1497,1057,228,5914
21202,556,485,422,474,423,547,436,189,56,3591,169,383,430,500,532,701,1123,656,172,4673,137,384,433,490,593,659,1000,894,577,5158,114,433,715,742,719,694,610,352,145,4530,54,411,807,870,867,676,408,168,65,4341,44,475,1015,1066,1016,756,286,100,33,4797,16,429,1165,1037,984,773,232,47,14,4701,3,212,898,774,719,520,135,23,11,3294,0,75,654,619,612,389,96,27,12,2485,0,20,361,473,425,217,54,10,4,1561,0,8,371,633,593,325,59,11,4,2008,0,0,37,102,93,50,10,7,0,302,0,3,28,128,125,74,24,21,6,407,250,267,603,534,495,383,354,349,275,3512,3,10,8,11,17,41,33,12,3,133,4297,4289,9121,9813,9393,8370,5834,3252,1534,55901,4437,976,1346,1385,1227,1791,1274,549,191,13172,1690,429,282,305,303,375,382,150,50,3962,1009,895,622,628,609,824,784,362,106,5838,325,735,765,734,833,1138,2116,1350,363,8360
