SA3_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
20504,300,939,2835,2571,2557,2085,388,28,4,11721,594,407,559,466,438,542,327,66,6,3406,66,40,105,113,100,170,67,8,0,670,27,39,90,83,68,43,24,7,0,386,991,1423,3595,3232,3165,2845,809,109,9,16170,76,154,230,147,179,155,28,0,0,964,113,49,78,37,34,46,25,0,4,384,192,200,310,181,213,197,52,4,4,1346,1178,1627,3900,3413,3374,3043,858,110,14,17516,894,367,512,544,769,1635,3254,2010,624,10611,163,184,386,359,342,349,325,244,151,2503,2243,2171,4796,4317,4487,5029,4431,2367,791,30629,123,610,1588,1303,1500,1019,155,12,3,6308,861,733,1478,1648,1557,1513,387,39,0,8219,96,100,345,174,148,187,57,9,0,1120,28,35,68,37,46,38,24,6,0,288,1108,1476,3472,3169,3255,2757,624,63,10,15929,32,68,102,74,69,71,8,0,0,421,116,52,98,74,69,66,12,3,0,493,145,126,202,145,142,138,17,3,0,915
20505,249,556,1601,1539,1493,1430,364,67,4,7295,295,210,248,243,257,369,273,61,8,1958,34,31,71,55,83,105,49,0,4,430,19,30,50,38,41,39,17,15,0,250,598,823,1964,1876,1870,1940,704,142,20,9931,37,58,70,50,69,75,15,0,0,375,45,20,26,15,15,34,7,0,0,173,77,80,93,67,87,116,28,3,0,550,680,903,2058,1941,1958,2056,727,142,20,10478,552,191,549,521,481,948,2177,1181,349,6952,76,87,164,187,150,190,225,101,48,1233,1304,1181,2770,2655,2592,3197,3129,1425,409,18666,95,342,748,746,1006,703,151,24,0,3810,410,327,808,948,923,992,331,39,0,4779,75,63,165,97,84,110,36,3,0,641,22,25,24,23,27,27,10,5,4,167,604,749,1744,1819,2046,1833,531,77,9,9403,22,32,41,23,29,33,0,0,0,182,52,16,27,39,47,32,6,5,0,220,67,49,70,65,77,62,11,5,0,400
20601,81,873,5981,5090,3504,1868,339,24,0,17756,479,1292,2156,1167,754,597,263,44,6,6749,74,180,323,198,134,99,35,0,0,1048,7,42,118,65,34,27,5,3,0,318,638,2383,8577,6520,4424,2596,646,78,6,25870,13,109,314,155,161,115,10,0,0,884,126,160,159,51,32,43,15,0,0,589,140,275,476,208,197,156,19,0,0,1467,779,2655,9052,6726,4619,2751,670,76,6,27344,843,488,827,540,659,1025,1728,1362,654,8114,37,112,386,268,176,135,117,95,65,1398,1661,3259,10262,7536,5457,3909,2522,1532,721,36855,16,774,5763,3728,2598,1366,179,7,0,14442,622,1670,3004,2378,1718,1138,336,25,4,10892,105,276,543,397,127,137,31,7,0,1620,3,50,90,47,43,22,5,0,0,267,749,2778,9397,6551,4478,2654,553,41,3,27211,10,67,159,104,66,30,6,0,0,446,122,158,154,68,70,51,12,0,0,641,132,228,309,178,142,83,19,0,0,1087
20602,37,351,2941,2893,2468,1265,212,10,0,10186,307,544,980,591,534,463,240,19,0,3690,55,98,165,92,71,69,30,0,0,584,0,17,40,41,26,12,7,0,0,142,402,1015,4126,3619,3098,1807,495,38,3,14601,12,40,92,80,92,64,7,0,0,383,108,70,70,32,28,38,4,0,0,348,123,110,166,108,112,97,11,0,0,732,529,1121,4287,3722,3214,1907,504,42,3,15329,674,201,303,251,361,632,1055,895,402,4781,15,61,162,131,112,84,56,48,58,721,1218,1385,4756,4108,3684,2624,1617,985,456,20827,9,332,3071,1979,1818,924,127,4,0,8261,415,702,1487,1471,1389,895,262,14,0,6637,88,96,306,244,73,101,20,5,0,929,3,13,38,30,22,16,3,0,0,126,523,1136,4900,3728,3299,1940,417,20,4,15958,4,20,71,46,48,36,6,0,0,232,98,51,68,57,46,36,8,0,0,370,104,76,141,107,100,71,8,3,0,601
20603,76,772,3633,3555,3133,2025,406,29,0,13634,492,844,1026,569,506,526,345,62,0,4365,86,116,184,103,93,88,50,0,3,728,6,33,80,47,44,26,4,3,0,239,665,1761,4923,4273,3772,2672,802,99,6,18971,13,77,184,123,128,95,15,0,0,629,125,92,66,32,35,28,16,0,0,386,139,163,249,149,161,128,32,5,0,1020,804,1932,5174,4417,3929,2796,830,97,6,19984,871,340,426,293,426,841,1686,1033,467,6389,57,112,288,215,186,161,96,59,33,1199,1730,2387,5885,4929,4543,3797,2612,1197,502,27576,32,642,3300,2372,2212,1270,189,10,0,10019,636,1079,1494,1512,1481,1132,347,23,6,7701,104,164,283,266,107,128,55,6,0,1113,3,30,72,45,27,16,9,0,0,210,771,1914,5153,4198,3829,2546,595,38,4,19046,9,38,107,65,75,47,5,0,0,349,132,83,70,70,51,55,13,0,0,464,137,122,176,138,126,97,18,0,0,816
20604,89,2127,13703,7735,3647,2194,586,72,7,30161,705,3535,5636,1724,793,677,475,138,8,13681,148,583,843,321,134,154,46,8,4,2236,15,145,369,110,41,27,14,7,0,733,956,6393,20550,9887,4609,3054,1122,218,12,46813,32,375,834,405,185,133,30,5,0,1995,301,762,488,104,48,63,35,8,0,1809,330,1142,1326,503,235,200,60,7,0,3803,1286,7535,21875,10395,4841,3256,1185,226,12,50617,1497,3616,2856,1097,790,1076,1802,1203,406,14344,259,876,2224,1219,692,512,347,169,82,6386,3041,12031,26953,12723,6323,4841,3335,1600,504,71346,62,2187,11544,5032,2662,1370,300,26,0,23181,1056,4619,6852,2437,1180,991,459,67,5,17654,241,726,980,472,162,140,50,9,0,2777,23,150,271,93,40,31,10,9,0,626,1388,7677,19645,8031,4039,2528,816,105,3,44237,25,294,756,263,147,100,10,0,0,1607,380,842,542,184,111,84,20,0,0,2173,416,1139,1304,453,260,187,27,4,0,3778
20605,66,868,6985,6117,4453,2777,644,86,0,21999,401,904,1800,1024,834,882,590,154,3,6596,88,152,298,216,160,116,51,14,3,1089,10,31,139,92,56,24,10,6,0,370,567,1952,9222,7438,5506,3801,1295,258,7,30058,15,74,196,240,239,170,29,3,0,972,114,125,116,54,44,65,35,8,0,558,128,200,311,295,277,235,70,9,0,1533,696,2150,9537,7734,5784,4038,1364,274,12,31586,896,401,628,549,780,1261,2162,1508,453,8645,94,261,833,621,532,392,280,198,106,3317,1693,2813,10998,8903,7092,5688,3808,1981,573,43552,59,793,6655,4710,3678,1920,326,19,0,18153,486,1114,2620,2093,1736,1442,598,81,4,10170,97,182,542,430,191,142,61,8,0,1655,9,33,126,67,27,20,8,3,0,303,646,2130,9944,7298,5634,3523,989,109,7,30288,12,66,195,163,130,80,15,0,0,654,112,92,119,90,96,87,34,0,0,637,128,153,317,250,223,164,50,3,0,1288
20606,33,687,5809,3496,2079,1443,532,105,4,14186,162,664,1160,504,398,442,427,149,28,3934,23,108,206,102,59,55,22,10,3,591,6,41,102,47,25,25,12,8,4,260,226,1497,7283,4147,2558,1960,992,273,40,18972,8,57,171,109,96,71,14,3,0,524,58,68,62,27,19,27,10,3,0,273,65,126,234,135,107,95,27,7,0,803,293,1620,7519,4283,2670,2053,1019,278,41,19771,550,358,401,283,350,582,1061,1094,439,5125,56,114,419,265,186,169,116,114,62,1501,898,2094,8340,4836,3206,2799,2205,1486,537,26399,9,862,5713,2455,1511,911,237,22,0,11723,289,1042,1584,982,809,718,523,88,3,6050,52,169,343,209,79,68,43,17,0,981,0,32,83,33,30,28,10,5,0,212,350,2113,7723,3682,2429,1726,816,131,7,18968,8,37,132,76,61,34,7,0,0,358,66,99,72,32,54,36,12,0,0,364,75,137,205,107,115,72,15,0,0,724
20607,39,981,8830,5413,3229,1927,440,47,0,20907,271,990,1895,1002,652,674,420,108,7,6018,64,138,326,179,96,92,44,8,0,947,4,32,133,66,41,14,0,3,5,301,385,2142,11182,6662,4015,2705,908,170,6,28179,10,83,224,164,158,115,14,0,0,766,77,100,97,52,36,57,17,8,0,444,88,180,330,213,195,168,30,8,0,1206,471,2321,11513,6872,4212,2872,941,174,6,29383,662,426,688,532,625,1106,1731,1171,418,7362,64,187,654,455,328,324,212,142,80,2454,1198,2938,12853,7863,5159,4301,2887,1484,502,39194,20,1037,8473,3766,2422,1381,240,14,0,17353,465,1500,2675,1726,1274,1028,455,77,4,9202,81,221,540,390,128,108,61,3,0,1529,13,32,106,51,36,11,4,0,0,251,583,2787,11797,5934,3861,2528,750,94,4,28338,11,53,172,77,97,47,12,0,0,473,108,120,118,62,87,65,18,5,0,579,117,171,291,137,184,112,31,4,0,1052
20701,99,1557,6612,6861,7970,5587,1406,156,8,30252,1428,2523,1761,1096,1105,1436,1305,356,36,11047,287,322,250,194,155,185,104,25,6,1526,26,55,132,105,90,63,26,12,0,504,1837,4452,8754,8256,9321,7267,2843,550,51,43327,19,147,246,190,212,193,38,9,0,1056,373,292,123,55,55,78,45,12,0,1041,395,442,378,239,266,269,88,24,0,2092,2227,4891,9132,8494,9581,7538,2929,573,52,45424,3677,1118,837,635,982,1948,4095,3502,1643,18445,118,147,369,284,299,221,170,154,106,1884,6029,6155,10342,9412,10871,9715,7192,4230,1807,65753,29,1303,5793,4633,5363,3200,590,38,0,20947,1829,2840,2385,3310,3889,3251,1336,211,21,19081,305,345,505,455,270,237,129,21,4,2269,23,58,91,85,73,48,17,12,0,415,2186,4550,8776,8478,9601,6734,2075,287,29,42714,12,82,158,133,146,96,7,0,0,630,422,204,123,138,154,117,35,0,0,1194,430,280,285,271,303,213,38,4,0,1820
20702,100,876,3378,4333,3797,2815,660,98,3,16054,630,1004,979,807,814,937,604,172,13,5970,87,130,134,130,136,171,70,14,3,882,6,20,117,78,65,49,12,13,0,378,825,2034,4612,5353,4808,3971,1352,297,17,23277,25,87,192,163,167,119,29,0,0,792,201,146,71,51,48,63,26,5,0,605,230,233,263,211,210,186,53,11,0,1397,1054,2267,4877,5563,5026,4159,1401,300,17,24671,1659,642,596,517,718,1315,2980,3272,1470,13171,77,86,189,196,171,122,98,142,101,1179,2780,2995,5667,6278,5915,5595,4483,3717,1590,39024,38,629,2649,2559,2407,1497,267,18,4,10072,805,1121,1403,2129,2178,1897,645,101,3,10287,123,151,259,267,135,168,76,16,6,1195,9,33,56,72,43,55,14,6,7,291,967,1936,4362,5026,4768,3620,1003,146,13,21844,8,50,119,93,103,55,10,0,0,434,208,100,109,145,104,100,24,0,0,797,209,152,228,246,203,155,28,0,0,1229
20703,108,1057,4247,4586,4455,2842,532,44,0,17869,841,1746,1720,953,855,887,549,115,10,7669,142,184,200,138,116,118,66,8,0,958,6,81,155,58,54,23,8,3,0,382,1096,3060,6314,5733,5482,3868,1149,172,10,26882,21,120,258,183,170,142,18,0,0,921,233,232,158,50,48,61,27,0,0,811,260,350,410,232,219,203,48,0,0,1727,1356,3408,6727,5960,5701,4071,1200,174,10,28606,1790,1114,1025,658,725,1377,2740,2378,1189,12992,80,264,511,273,237,153,174,131,107,1932,3224,4788,8263,6899,6662,5597,4115,2677,1310,43533,33,819,3402,2820,2913,1696,251,11,0,11950,1073,1869,2138,2335,2515,1704,596,85,4,12325,180,225,379,313,161,158,43,8,6,1480,18,54,109,56,41,22,8,4,5,314,1305,2967,6035,5528,5630,3589,894,117,6,26067,8,82,154,106,109,59,4,0,0,521,253,196,136,118,119,93,16,6,0,931,259,283,292,222,225,158,18,6,0,1458
20801,115,740,2518,4121,5669,3890,921,107,5,18086,963,1148,523,497,726,1001,916,269,20,6065,167,145,103,96,123,137,73,18,3,863,13,20,55,61,63,39,14,4,3,274,1257,2062,3206,4770,6578,5060,1929,393,34,25292,12,77,117,99,165,138,29,0,0,645,221,90,35,16,23,36,28,8,0,461,232,167,153,118,190,177,58,8,0,1102,1491,2226,3353,4893,6768,5237,1986,404,37,26396,1984,443,283,323,518,1178,2804,2446,1062,11046,78,54,136,187,233,128,132,130,107,1186,3551,2729,3769,5405,7526,6544,4917,2982,1209,38631,37,555,2099,2507,3713,2074,348,34,0,11364,1228,1237,890,2056,2754,2321,944,120,6,11545,235,174,279,322,186,202,76,14,5,1486,10,31,58,56,62,51,12,7,3,284,1507,1995,3332,4936,6708,4644,1384,176,9,24689,4,24,60,56,83,65,8,0,0,300,249,63,50,72,114,82,21,0,0,647,253,81,112,129,192,148,32,5,0,943
20802,139,1380,7299,8258,7279,4397,1124,91,16,29977,1171,1867,1970,1226,1149,1343,1026,226,28,9996,166,240,288,192,199,204,102,16,0,1402,16,50,180,127,101,53,28,4,5,552,1485,3537,9728,9801,8729,6001,2278,340,45,41933,25,127,295,232,256,209,28,0,0,1161,293,216,128,51,45,71,38,5,0,845,316,337,415,281,301,276,66,7,3,2009,1799,3876,10147,10084,9028,6277,2344,345,45,43941,2532,949,916,590,895,1587,3690,2737,1318,15215,85,195,514,360,284,193,202,166,104,2101,4421,5022,11574,11032,10209,8049,6229,3247,1472,61261,50,1080,6145,5052,4982,2598,469,24,4,20401,1455,2230,2958,3811,3657,2749,1109,129,13,18108,235,280,635,541,233,246,96,17,0,2282,14,50,138,99,72,51,24,9,3,458,1753,3641,9877,9500,8936,5650,1695,178,20,41248,8,75,197,144,120,77,7,0,0,625,276,172,140,147,159,120,35,4,0,1056,285,252,334,291,279,192,44,0,0,1684
20803,254,1164,4861,6550,6370,3939,780,54,0,23974,1009,960,849,767,946,1087,660,131,10,6420,138,134,198,182,177,209,99,19,3,1157,24,33,96,103,66,33,15,5,0,384,1425,2292,6007,7598,7558,5268,1557,211,13,31932,37,101,179,147,192,156,41,3,0,848,276,103,43,22,38,59,31,4,0,586,316,204,228,168,227,214,73,9,0,1431,1738,2496,6230,7766,7789,5483,1633,213,18,33361,1596,453,455,487,706,1456,3325,2672,1109,12255,91,88,301,269,250,198,194,190,118,1699,3425,3034,6987,8523,8746,7140,5158,3077,1241,47326,83,807,3758,3682,4232,2300,361,13,0,15231,1375,1425,1835,3359,3282,2399,795,74,0,14549,159,157,513,483,246,209,105,11,0,1888,9,29,76,85,63,41,19,7,7,339,1628,2422,6185,7608,7817,4953,1271,104,6,32004,13,53,119,103,112,70,13,0,0,476,279,68,77,108,104,93,30,4,0,766,293,119,199,211,212,163,37,4,0,1245
20804,26,401,1968,1974,2033,1330,347,49,8,8135,325,621,501,252,259,312,317,109,10,2699,73,92,66,46,45,39,21,6,0,384,6,16,28,33,25,16,0,3,0,120,428,1124,2565,2300,2353,1697,686,161,16,11341,6,39,98,50,58,62,13,0,0,327,91,70,38,8,10,18,13,0,0,249,95,114,136,54,75,75,21,0,0,574,527,1237,2701,2360,2429,1777,704,163,16,11912,717,273,215,146,196,374,884,906,411,4120,22,45,171,91,82,56,61,77,53,655,1264,1547,3089,2596,2703,2202,1656,1142,478,16684,17,363,1751,1226,1320,779,185,16,0,5660,445,698,670,822,976,790,351,52,6,4807,85,112,161,123,73,53,27,12,3,646,7,18,27,22,24,14,9,0,0,112,550,1189,2606,2195,2398,1634,564,74,10,11226,3,25,70,47,37,21,4,0,0,205,84,77,31,35,38,40,6,0,0,313,88,101,101,83,73,65,12,0,0,514
20901,270,1295,5244,6446,5703,3637,869,63,3,23535,860,1200,1148,945,1020,1071,744,156,14,7155,158,162,212,183,155,217,101,23,3,1217,12,54,90,87,66,41,14,4,3,376,1295,2714,6699,7656,6955,4961,1726,244,33,32284,34,101,220,184,189,117,23,0,0,877,281,129,89,60,52,54,39,4,0,710,318,228,305,246,240,177,62,4,0,1582,1619,2944,7004,7901,7192,5135,1790,246,29,33869,1901,556,683,585,791,1597,3792,3070,1148,14126,106,145,332,300,238,215,193,163,124,1819,3624,3646,8019,8794,8214,6949,5775,3482,1302,49806,61,815,3964,3505,3535,2205,372,15,0,14472,1195,1582,2123,3392,3080,2433,786,73,0,14671,173,220,611,503,209,251,124,7,0,2085,9,35,74,63,46,29,15,10,5,277,1435,2650,6766,7456,6867,4914,1302,110,5,31511,20,67,125,100,93,62,3,0,0,470,254,109,99,119,114,87,27,4,0,810,279,175,223,220,206,153,27,6,0,1282
20902,103,907,4827,4678,3608,2034,356,21,0,16543,469,1072,1903,1113,849,700,276,35,4,6419,69,131,247,185,148,152,46,10,0,979,17,67,193,105,87,39,11,3,0,525,664,2169,7168,6081,4693,2923,689,70,6,24467,29,145,289,208,214,127,14,0,0,1024,172,152,140,71,51,60,25,0,0,679,202,296,434,279,266,191,40,0,0,1705,863,2466,7601,6364,4966,3107,725,71,6,26174,1217,686,922,720,930,1333,2280,1915,910,10911,113,207,510,377,311,251,206,196,147,2321,2188,3362,9039,7465,6202,4699,3209,2178,1062,39399,39,649,3880,2876,2414,1273,170,0,0,11308,675,1311,2359,2397,1949,1231,291,25,0,10239,114,204,447,335,157,133,50,5,0,1449,8,46,124,74,41,42,5,4,0,347,839,2212,6807,5686,4560,2681,517,41,0,23336,22,76,169,119,110,68,5,0,3,561,173,139,160,144,98,71,17,0,0,797,191,215,332,259,204,138,14,0,3,1366
20903,296,928,2065,2952,3800,2799,533,51,3,13428,626,625,384,379,520,729,484,95,5,3854,121,102,85,83,122,159,58,16,0,744,12,42,38,40,48,39,22,3,0,248,1052,1705,2576,3450,4493,3729,1096,172,11,18281,18,65,64,44,74,75,10,0,0,373,152,47,21,16,14,25,8,4,0,289,175,113,87,68,83,104,22,0,0,663,1233,1817,2665,3516,4580,3834,1115,175,12,18935,1218,258,232,234,318,800,2110,1229,309,6705,63,46,77,131,151,128,99,71,32,790,2510,2127,2966,3880,5044,4756,3326,1469,351,26428,59,484,1280,1406,2226,1308,216,8,0,7002,892,905,863,1756,2063,1786,528,75,0,8870,148,121,279,220,152,191,53,8,0,1164,12,14,30,34,48,18,14,4,0,168,1113,1524,2451,3414,4476,3301,812,94,6,17200,12,35,38,32,50,28,0,0,0,194,169,52,25,44,68,54,13,4,0,428,187,83,61,77,118,78,16,3,0,628
20904,663,2970,11759,13644,9558,5876,1108,52,4,45633,1624,2300,2999,2551,1824,1587,715,93,6,13697,159,231,429,408,318,315,106,12,0,1978,49,163,460,397,184,123,49,15,0,1434,2487,5661,15648,16999,11881,7900,1975,172,15,62733,151,393,658,533,411,273,37,0,0,2457,565,302,197,115,89,100,37,3,0,1403,712,698,856,649,501,376,65,9,0,3864,3199,6352,16506,17648,12378,8279,2043,175,15,66596,3922,1409,1856,1842,2067,3121,6205,3905,1177,25511,337,461,1025,884,664,497,397,315,161,4738,7459,8226,19393,20371,15106,11894,8642,4399,1356,96845,159,1919,7228,6808,5644,3011,424,7,0,25185,2249,2875,5293,6470,4597,3206,744,50,3,25494,283,361,1161,829,402,376,86,11,0,3511,51,125,306,199,146,82,25,10,0,935,2739,5280,13995,14309,10785,6663,1277,77,8,55126,78,186,425,317,240,130,11,0,0,1393,538,246,381,395,255,186,17,5,0,2022,614,438,811,708,489,317,31,5,0,3412
21001,131,684,2318,2984,2952,1856,403,32,0,11358,470,544,429,383,438,475,334,63,0,3143,95,67,77,94,112,95,42,15,0,599,11,18,65,60,47,30,17,3,0,249,706,1313,2888,3520,3549,2456,801,118,4,15354,22,57,114,92,101,80,13,0,0,481,132,50,31,25,29,35,18,4,0,324,152,115,142,117,130,114,28,4,0,805,856,1430,3028,3637,3677,2569,834,114,4,16158,958,254,274,267,401,711,1868,1905,811,7450,39,42,175,122,150,85,65,100,46,820,1856,1725,3475,4023,4227,3373,2764,2122,862,24424,26,436,1581,1605,1841,1116,151,5,0,6778,641,645,854,1458,1475,1083,337,39,0,6530,130,88,260,215,123,109,50,9,0,990,14,17,50,49,36,27,13,6,0,208,813,1190,2742,3327,3474,2335,558,55,0,14508,12,36,54,42,59,36,0,0,0,242,114,41,47,46,48,55,10,0,0,360,125,82,98,87,108,89,10,0,0,605
21002,161,367,1015,1554,1717,1190,228,41,5,6268,293,184,158,193,238,321,210,56,4,1660,44,25,43,47,60,87,25,8,0,350,13,18,34,30,31,18,9,3,6,166,523,591,1252,1825,2048,1619,462,110,6,8443,11,17,27,36,32,45,4,0,0,171,60,14,3,7,4,19,8,3,0,115,72,31,29,39,37,63,10,3,0,287,589,624,1283,1869,2085,1683,476,113,6,8731,543,102,101,106,141,384,1073,702,132,3283,52,28,61,64,110,100,66,50,36,575,1187,757,1449,2038,2338,2165,1612,862,175,12590,31,189,606,805,1040,576,96,0,0,3343,436,294,426,934,928,689,210,24,0,3945,55,36,137,112,68,94,29,0,0,529,12,19,16,24,26,24,5,3,0,130,526,543,1192,1872,2060,1375,340,37,4,7948,0,9,11,12,19,19,0,0,0,66,59,16,12,27,35,20,4,0,0,176,58,25,23,29,57,33,4,0,0,240
