SA3_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
31101,12,10,50,59,17,109,20,94,10,377,18,41,99,65,29,58,30,84,14,431,78,127,168,115,101,60,91,135,15,893,133,146,194,130,135,83,126,118,17,1097,209,157,161,170,183,79,142,183,37,1315,187,119,156,123,148,70,136,194,26,1157,112,37,50,27,47,30,32,37,13,384,24,3,3,3,12,3,4,5,3,61,3,0,0,0,0,0,0,0,8,12,776,637,880,690,679,476,580,860,148,5725
31102,15,12,138,146,56,339,58,271,20,1056,91,178,422,354,237,301,175,357,62,2175,436,771,896,650,648,377,476,637,133,5025,455,640,651,524,594,263,447,554,92,4226,424,473,520,491,557,254,445,528,79,3764,277,294,382,344,463,202,379,402,41,2792,53,82,104,77,96,53,75,81,17,645,6,6,4,0,13,4,5,3,0,45,0,0,0,0,0,0,0,0,3,5,1759,2454,3110,2585,2669,1795,2066,2849,446,19730
31103,29,23,310,286,116,817,178,581,51,2384,172,341,768,695,503,560,574,725,115,4458,755,1336,1628,1265,1274,688,1517,1233,258,9957,886,1179,1317,1187,1251,509,1216,1008,241,8796,818,842,1044,989,1189,453,1206,1019,147,7718,527,576,806,698,902,371,1038,833,114,5861,111,123,166,106,167,80,196,168,33,1148,11,6,14,3,10,0,15,7,0,73,0,0,0,0,0,0,0,0,0,0,3306,4430,6052,5231,5414,3487,5940,5574,965,40394
31104,40,32,359,259,91,620,124,503,45,2064,106,194,584,428,314,332,215,359,59,2596,600,905,1333,728,912,411,618,626,157,6281,973,1174,1229,686,1111,392,615,552,160,6894,988,885,1060,725,1099,405,712,544,156,6582,486,493,646,404,699,257,545,413,68,4021,118,125,129,69,137,51,115,82,13,847,14,12,8,0,12,3,7,3,3,67,0,0,0,0,0,0,0,0,0,0,3322,3810,5353,3310,4377,2475,2962,3084,664,29349
31105,35,25,204,249,101,616,91,420,45,1786,120,263,486,438,303,374,250,405,52,2691,549,1206,1197,769,872,489,563,590,147,6379,819,1422,1063,750,972,387,508,563,145,6628,825,1039,842,685,932,386,543,587,131,5969,527,637,589,446,768,297,450,491,74,4269,155,181,133,96,193,92,112,119,32,1108,12,17,0,9,4,10,7,14,3,77,0,0,0,0,0,4,0,0,3,11,3054,4787,4517,3444,4150,2647,2519,3191,625,28924
31106,33,37,188,252,94,608,124,503,35,1858,99,326,452,510,318,406,347,514,72,3041,558,1497,1171,811,814,486,714,796,182,7031,904,1811,1088,806,1076,408,733,806,175,7809,737,1197,930,748,991,349,647,804,129,6533,442,699,553,513,704,285,555,637,76,4457,143,206,151,131,222,96,153,164,24,1278,13,21,18,9,16,10,9,12,12,120,0,0,0,0,0,0,0,0,0,3,2927,5795,4545,3774,4234,2644,3277,4233,709,32135
31201,13,15,188,134,47,237,66,262,22,983,63,189,318,142,110,90,266,338,32,1551,378,693,1053,283,393,134,892,746,84,4648,567,548,998,287,426,148,1105,443,114,4634,645,394,779,269,378,162,1243,494,109,4481,489,275,595,191,310,131,954,483,83,3520,187,65,98,37,65,36,196,126,26,827,55,8,9,0,10,5,6,9,14,101,9,0,0,0,0,0,0,0,3,14,2409,2187,4029,1339,1738,951,4728,2896,486,20766
31202,56,49,756,599,186,1331,162,829,75,4036,183,627,1386,694,491,530,469,634,100,5106,754,2280,2847,1155,1247,762,1211,1017,240,11521,1396,2221,2524,1219,1542,707,1463,968,275,12315,1610,1934,2076,1257,1685,731,1737,1052,257,12345,1237,1351,1505,899,1294,702,1594,1096,191,9867,433,367,317,210,307,183,366,284,67,2537,102,33,25,12,28,10,26,34,18,289,12,0,0,0,0,0,0,0,7,23,5785,8862,11431,6049,6778,4954,7034,5915,1228,58041
31203,13,3,114,153,24,239,25,174,13,757,51,85,261,296,85,94,59,195,20,1144,306,405,582,506,232,188,199,405,50,2872,403,450,503,299,301,178,222,242,42,2646,433,367,394,257,282,213,270,291,42,2551,411,284,303,181,252,214,222,235,35,2143,161,121,77,41,88,56,79,73,8,702,33,16,3,3,11,3,3,8,6,96,0,0,0,0,0,0,0,0,0,9,1817,1731,2246,1743,1271,1186,1073,1618,236,12925
31301,6,11,99,152,27,254,31,156,5,745,27,40,189,124,63,113,44,136,25,766,119,204,322,227,176,121,82,173,35,1465,262,353,347,314,293,148,160,214,50,2144,391,494,414,370,394,230,224,305,53,2871,387,467,361,379,439,287,230,309,48,2906,124,171,99,86,138,87,75,92,12,872,15,13,6,3,15,10,12,16,11,86,0,0,0,0,0,0,0,0,5,9,1330,1757,1832,1656,1551,1242,859,1392,242,11863
31302,32,20,275,333,61,745,86,622,46,2239,155,227,687,627,342,502,241,674,90,3552,702,977,1508,1126,932,633,588,1549,198,8208,794,1015,1124,982,930,461,655,931,148,7041,752,839,874,951,937,428,759,878,133,6553,453,548,583,671,689,365,557,684,83,4632,101,137,132,131,150,56,150,148,21,1024,17,21,6,6,8,3,9,14,3,92,0,0,0,0,0,0,0,0,0,7,3012,3787,5183,4833,4052,3207,3049,5507,725,33346
31303,3,0,53,55,18,97,10,112,22,368,13,20,70,57,26,38,16,94,11,346,82,125,240,126,137,50,90,266,14,1130,144,147,236,136,142,56,89,242,37,1219,216,162,165,185,171,76,145,184,33,1341,177,140,114,161,119,81,117,167,28,1091,112,42,33,20,42,17,33,44,11,348,31,4,3,0,6,4,0,8,5,59,7,0,0,0,0,0,0,0,0,8,786,640,920,730,658,415,511,1110,150,5919
31304,35,29,309,370,106,843,118,607,42,2456,146,229,688,577,341,461,221,463,53,3181,591,972,1241,854,777,449,458,714,147,6196,856,1282,1064,880,1090,426,526,619,137,6880,963,1113,1086,929,1239,470,590,640,117,7136,559,642,697,626,795,365,581,541,77,4881,113,166,137,98,154,75,117,109,21,1000,13,4,3,12,10,7,6,8,5,72,0,0,0,0,0,0,0,0,5,8,3273,4436,5225,4342,4516,3114,2614,3702,595,31817
31305,22,22,231,363,64,507,82,386,34,1719,99,222,371,411,211,265,131,299,43,2056,372,846,748,567,514,285,276,410,79,4093,808,1231,835,663,774,328,339,460,91,5520,1045,1324,890,840,1084,421,433,576,116,6724,695,995,600,722,897,385,421,518,97,5326,182,314,160,144,235,108,136,145,27,1455,35,32,13,7,22,10,9,11,7,151,3,4,0,0,0,0,3,0,0,11,3259,4992,3843,3727,3806,2305,1835,2802,493,27061
31401,54,69,425,655,180,1204,150,703,43,3475,166,542,716,807,481,562,175,346,43,3826,861,2270,1401,921,1166,445,314,363,124,7859,1966,3485,1349,1015,1572,463,309,394,167,10717,2459,3592,1388,1096,2018,589,428,523,161,12257,1316,1956,930,681,1408,452,385,402,103,7629,265,387,175,137,327,113,107,110,28,1648,39,30,15,11,37,15,19,24,4,187,0,0,0,0,0,0,0,0,0,3,7119,12334,6398,5316,7193,3847,1880,2856,669,47613
31402,40,43,256,467,121,957,127,602,37,2645,232,444,641,863,531,644,282,533,79,4249,999,2195,1692,1606,1524,858,858,915,250,10896,1517,2730,1459,1445,1672,666,813,758,203,11265,1264,1835,1046,1107,1496,598,626,668,156,8794,554,817,559,639,834,367,424,463,65,4726,100,136,92,108,182,94,94,116,14,940,10,12,7,3,7,6,8,14,0,73,0,0,0,0,0,0,0,0,0,6,4719,8208,5752,6236,6368,4192,3238,4072,803,43592
31403,23,6,133,175,41,377,62,270,25,1111,76,155,389,355,215,274,126,219,34,1841,382,785,832,563,639,311,349,375,84,4317,487,916,767,506,713,235,312,377,87,4405,425,667,538,494,666,245,325,399,79,3837,241,374,328,347,520,208,265,325,41,2632,53,92,55,64,122,53,59,93,16,615,4,3,5,4,4,7,6,7,4,48,0,0,0,0,0,0,0,0,0,6,1695,2997,3037,2507,2919,1715,1502,2070,372,18807
31501,7,16,79,83,32,131,20,119,35,540,48,129,171,206,112,76,107,185,44,1086,254,602,477,418,308,111,268,369,71,2882,412,481,378,339,281,104,232,292,69,2591,543,470,425,326,339,107,313,307,93,2922,483,465,283,273,267,99,257,291,63,2490,182,120,67,60,63,32,64,93,23,711,43,13,3,0,7,3,0,9,13,94,0,0,0,0,0,0,0,0,3,5,1982,2300,1886,1718,1401,657,1264,1675,423,13305
31502,9,16,137,98,62,196,53,337,21,928,44,255,339,186,139,114,161,362,36,1645,272,875,855,420,356,158,589,407,95,4022,464,608,705,286,348,133,547,264,83,3430,466,396,593,278,347,127,547,283,70,3116,402,393,464,201,325,117,478,316,43,2742,171,90,105,47,83,35,129,98,20,779,57,9,13,7,16,6,9,9,7,130,0,0,0,4,0,0,0,0,5,9,1895,2646,3206,1531,1667,880,2518,2075,379,16797
31503,9,16,69,71,19,73,18,166,17,456,44,109,114,102,58,55,31,233,22,767,263,328,234,188,183,76,96,322,49,1745,367,222,210,164,190,63,113,203,37,1571,480,233,201,202,210,92,163,267,39,1894,572,242,218,172,258,92,212,291,40,2105,284,90,86,50,77,32,72,106,36,830,63,10,5,3,7,9,9,21,3,130,4,0,0,0,0,0,0,0,0,4,2090,1242,1142,947,1005,500,713,1603,249,9497
31601,38,48,231,557,82,824,82,577,38,2476,126,270,408,614,221,499,111,302,55,2614,501,1228,858,733,503,381,187,331,89,4810,921,1840,858,655,738,355,212,322,75,5986,1087,1888,745,799,963,451,211,371,89,6603,596,1075,505,526,722,374,212,333,67,4414,171,281,105,104,161,114,80,96,19,1130,24,22,3,3,14,9,5,6,10,96,0,0,0,0,0,0,0,0,5,12,3468,6660,3713,3983,3400,3017,1095,2339,451,28131
31602,50,54,423,632,113,1072,109,687,56,3200,173,416,708,761,398,547,146,498,59,3712,746,2278,1492,1132,895,621,328,742,135,8365,1381,2591,1450,1106,1158,527,367,652,163,9406,1508,2238,1299,1274,1452,736,479,719,129,9834,984,1487,826,928,1218,645,423,716,109,7335,270,375,160,173,298,161,144,215,33,1830,50,45,12,13,27,26,8,22,21,218,0,0,0,0,0,0,0,0,0,8,5157,9493,6378,6014,5555,4338,2018,4258,712,43912
31603,25,20,243,402,68,499,52,376,23,1709,125,317,504,687,278,356,101,320,43,2725,655,1628,1143,1073,601,487,228,550,127,6497,881,1627,955,717,692,373,214,485,118,6052,1083,1539,855,714,905,485,279,531,123,6513,873,1172,660,652,941,487,307,462,71,5617,251,331,139,118,254,165,96,142,32,1527,41,29,12,5,21,19,10,12,11,172,0,0,0,0,3,0,0,0,4,11,3932,6653,4510,4365,3763,2879,1284,2885,550,30825
31605,16,26,166,375,41,503,29,316,11,1492,56,104,242,340,81,230,58,171,27,1311,338,655,548,495,255,197,84,282,61,2914,878,1276,631,495,464,299,126,254,88,4506,1009,1422,637,582,617,441,129,339,104,5274,715,896,439,417,561,408,125,330,66,3962,311,368,122,86,200,183,61,104,36,1460,72,53,5,7,30,33,13,10,10,235,4,0,0,0,4,0,0,0,4,6,3400,4793,2803,2796,2248,2298,610,1808,406,21161
31606,28,28,283,352,73,518,68,441,33,1819,96,184,478,377,211,293,104,318,48,2106,441,960,988,568,551,361,280,436,79,4670,797,1252,955,595,659,284,274,458,123,5402,956,1370,903,712,833,384,366,542,108,6177,782,1057,692,539,710,322,362,494,98,5058,340,327,156,108,204,119,91,174,25,1541,68,37,12,7,17,13,4,23,7,196,9,3,4,0,0,0,0,0,3,18,3511,5222,4474,3260,3269,2296,1556,2889,521,26991
31607,25,25,200,287,48,448,58,370,16,1478,79,129,404,309,135,248,84,293,29,1727,442,861,899,540,488,343,238,482,88,4379,665,1148,899,611,608,305,259,474,99,5072,730,1093,729,651,693,335,317,488,88,5115,512,738,560,539,590,298,324,457,57,4064,161,188,123,88,150,86,83,144,16,1048,31,25,8,7,19,10,6,12,10,120,0,0,0,0,0,0,0,0,4,5,2661,4206,3821,3027,2739,2067,1372,2726,404,23010
31608,16,21,101,160,35,219,12,174,14,759,31,48,161,105,51,82,32,90,16,612,115,221,302,170,131,77,66,115,27,1226,332,467,352,224,254,119,82,172,47,2041,460,646,404,343,318,202,149,239,73,2830,374,460,297,281,290,166,119,243,39,2271,135,138,77,60,99,66,39,54,13,675,17,26,6,3,17,11,3,10,6,97,0,0,0,0,0,0,0,0,3,4,1480,2025,1705,1347,1189,931,498,1108,233,10518
31701,99,94,754,959,294,1776,149,1231,100,5451,329,919,1448,1560,791,913,323,1084,148,7518,1414,3890,2791,2249,1886,1080,858,2227,263,16661,1959,3889,2079,1919,1893,849,921,1473,258,15240,2105,3393,1762,1821,2233,953,980,1408,200,14863,1552,2375,1306,1368,1824,741,988,1285,157,11603,500,666,335,280,443,248,266,334,62,3133,112,79,37,30,62,32,23,53,36,447,16,6,0,0,0,0,0,0,5,38,8086,15318,10518,10193,9429,6591,4503,9098,1226,74959
31801,18,22,233,134,46,390,46,271,27,1188,46,139,326,195,114,139,118,288,33,1398,269,526,604,334,287,156,308,518,59,3058,489,473,485,342,360,193,349,347,48,3085,658,503,467,456,468,222,499,486,79,3841,725,416,444,415,426,191,496,573,80,3771,383,119,121,102,115,71,167,168,57,1296,137,15,12,5,17,4,15,33,19,267,20,0,0,0,0,0,4,0,8,33,2745,2225,2696,1980,1825,1372,2015,2677,411,17947
31802,96,127,774,1374,278,2261,191,1348,131,6584,426,1351,1749,2752,992,1381,602,1014,175,10429,1698,5028,3586,3666,2205,1271,1300,1561,399,20719,2499,4640,2791,2550,2547,968,1331,1357,309,18992,2587,4019,2368,2512,2745,1047,1473,1486,308,18542,1787,2631,1723,1814,2281,893,1410,1478,233,14253,454,720,410,370,530,273,381,446,62,3649,62,66,35,30,44,23,25,55,21,354,5,0,0,0,3,0,0,3,0,18,9626,18587,13427,15066,11626,8114,6715,8759,1635,93538
31901,45,30,318,457,107,890,91,663,58,2652,157,261,539,627,321,438,182,635,57,3220,643,1201,1154,946,706,521,446,1318,129,7066,917,1422,917,968,815,456,515,904,134,7050,1057,1496,1003,1084,1073,552,671,975,143,8057,894,1113,873,972,942,467,693,983,89,7023,323,287,187,162,230,141,184,269,37,1826,94,30,20,12,25,18,19,34,29,278,10,6,0,0,8,0,0,0,3,26,4134,5844,5014,5223,4234,3478,2807,5781,684,37193
31902,17,11,178,134,51,402,44,355,28,1215,65,138,268,210,126,141,78,404,40,1459,346,460,499,380,239,204,217,735,65,3151,532,498,356,409,346,180,280,517,60,3196,760,494,443,534,391,226,393,603,76,3928,743,430,396,459,393,206,390,665,79,3768,496,162,104,100,104,65,126,191,46,1413,201,16,13,9,22,9,18,32,33,356,26,0,0,0,0,0,0,6,9,40,3200,2212,2266,2239,1676,1428,1549,3508,435,18509
31903,19,9,230,222,54,458,47,409,32,1482,68,91,289,262,107,240,101,296,34,1483,279,455,645,465,385,293,292,518,66,3403,495,605,607,490,452,272,363,473,86,3840,591,688,607,614,579,355,440,593,88,4548,644,580,532,538,560,297,425,567,71,4212,331,147,106,93,140,77,101,126,30,1156,77,19,12,6,12,14,5,11,14,178,13,0,0,0,0,0,0,0,8,23,2520,2586,3038,2694,2298,1999,1771,2992,432,20323
31904,17,20,179,285,60,579,43,337,32,1555,56,174,311,350,145,253,65,245,27,1616,279,851,664,717,331,356,177,386,58,3820,476,1059,666,786,509,332,198,375,79,4470,608,1008,631,909,658,372,315,488,90,5078,500,797,530,749,584,371,334,505,82,4444,128,228,109,134,156,107,86,109,33,1089,26,23,6,3,13,9,11,9,13,114,4,0,0,0,0,3,0,0,7,12,2099,4167,3085,3933,2453,2374,1223,2450,415,22202
31905,12,8,158,128,43,377,36,250,22,1041,48,81,254,227,91,181,83,230,27,1229,170,324,480,388,304,223,166,320,49,2428,333,461,432,461,361,204,217,314,68,2853,428,553,502,553,495,258,339,473,68,3665,352,477,435,578,552,214,396,451,58,3510,149,128,68,102,116,51,106,111,28,853,60,13,8,7,17,3,7,7,13,132,3,0,0,0,0,0,0,0,4,11,1559,2045,2339,2446,1982,1508,1353,2164,344,15727
39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,10,0,19,0,12,0,0,0,0,3,12,0,27,0,9,0,0,0,0,9,12,0,27,0,6,0,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,9,3,3,0,21,37,0,99
40101,3,35,19,202,31,119,16,90,0,521,93,455,161,581,233,280,39,195,34,2065,405,1912,432,534,471,249,83,241,69,4394,443,1065,230,207,285,79,48,107,34,2494,425,641,127,147,232,59,43,70,25,1761,346,545,129,122,203,85,33,52,23,1533,161,289,26,30,87,47,9,16,13,684,26,49,5,4,21,9,0,5,10,128,0,4,0,0,0,0,0,0,0,7,1905,4993,1123,1824,1567,932,271,772,207,13592
40102,40,35,273,527,69,811,58,610,44,2464,177,377,623,692,267,482,137,465,56,3277,744,1846,1291,869,716,456,231,508,96,6755,1539,2494,1128,792,1021,389,271,425,126,8181,1913,2682,1101,897,1306,527,340,574,123,9473,1340,1867,891,702,1005,422,376,577,99,7291,511,630,260,154,294,137,115,181,59,2343,115,78,22,13,25,13,10,23,32,328,16,0,0,0,0,4,0,6,4,32,6394,10007,5597,4648,4712,3240,1539,3372,639,40145
40103,14,54,62,332,82,408,28,214,14,1207,77,446,184,404,252,321,50,163,17,1928,354,1491,293,369,360,190,66,189,60,3372,912,2146,313,328,549,152,68,142,68,4683,1194,2178,281,292,644,249,70,131,76,5122,839,1672,247,204,529,224,65,114,48,3945,289,662,86,72,267,95,27,49,15,1566,69,118,9,8,32,31,5,3,12,293,15,11,0,0,3,0,0,0,4,27,3763,8780,1477,2010,2724,1666,386,1009,326,22147
40104,15,31,99,257,50,578,36,272,20,1364,95,469,365,542,279,476,103,311,43,2678,551,2062,813,747,726,386,256,434,80,6050,932,2169,656,642,797,287,219,353,96,6141,913,1513,668,566,990,338,220,399,76,5679,563,944,504,414,879,330,223,291,54,4213,118,274,135,93,185,98,61,111,10,1087,24,31,19,12,15,21,0,13,8,139,0,0,0,0,0,0,0,0,3,9,3218,7492,3259,3267,3923,2511,1113,2199,390,27359
40105,15,23,43,230,47,287,24,180,9,864,71,386,185,428,216,291,61,181,26,1846,459,1911,474,559,515,244,159,282,73,4673,738,1680,348,323,470,151,100,176,56,4032,741,1372,314,241,545,209,98,142,42,3703,568,1031,246,223,467,190,81,157,41,3008,170,395,73,62,121,72,21,45,10,974,24,47,6,3,18,18,4,5,9,129,7,0,0,0,0,0,0,0,0,8,2788,6844,1699,2067,2406,1459,549,1161,262,19232
40106,11,23,49,191,26,282,19,171,3,773,63,327,179,319,185,248,65,170,21,1587,351,1437,360,421,412,219,160,251,48,3656,646,1421,291,261,429,172,90,146,53,3518,717,1132,256,190,434,149,77,122,44,3115,508,842,224,171,411,162,84,117,34,2552,134,296,78,46,123,49,23,40,14,794,24,38,6,3,10,8,6,3,3,99,0,0,0,0,0,0,0,3,3,9,2454,5517,1446,1597,2034,1279,521,1024,223,16104
40107,9,36,58,251,52,319,16,200,12,941,87,371,202,453,213,295,52,150,31,1843,412,1752,392,464,382,230,81,223,53,3990,829,1958,313,251,466,183,50,135,64,4254,1002,1702,264,254,541,204,67,146,45,4224,653,1268,206,208,424,178,60,108,45,3152,222,486,70,63,151,60,13,36,12,1110,39,44,10,6,20,8,3,9,11,146,5,3,0,0,0,0,0,4,6,15,3252,7619,1509,1953,2250,1469,347,1011,274,19679
40201,15,13,166,160,51,419,38,310,8,1175,60,143,366,332,183,245,75,251,38,1697,295,621,709,446,444,237,256,361,72,3438,508,652,583,414,515,222,273,317,46,3523,567,660,601,505,645,243,366,337,62,3992,428,456,431,422,476,226,391,337,67,3240,108,108,78,67,98,49,69,73,18,664,26,11,4,0,6,3,6,12,7,75,0,0,0,0,0,0,0,0,0,9,2019,2662,2941,2360,2420,1636,1470,1989,326,17822
40202,36,19,240,232,72,831,65,637,55,2191,197,335,737,768,446,666,331,774,106,4359,817,1287,1726,1640,1261,908,1051,1466,252,10400,918,1057,1221,1227,1071,504,1026,1168,212,8398,816,776,944,1092,976,458,941,1053,157,7209,619,539,688,834,843,362,799,880,127,5689,136,122,113,139,142,65,157,152,38,1055,26,14,9,5,4,3,13,16,10,92,0,0,0,0,0,0,0,3,3,11,3558,4138,5668,5941,4813,3799,4380,6147,967,39415
40203,24,32,100,243,81,534,42,315,20,1395,144,482,507,697,351,575,243,527,92,3618,909,3025,1509,1548,1145,654,830,1145,182,10953,1268,2658,1169,1202,1220,440,586,798,169,9516,889,1386,812,767,934,327,370,661,111,6260,429,775,510,487,644,251,304,479,68,3934,93,219,94,100,162,64,66,116,16,933,14,17,15,0,18,4,3,9,8,88,0,4,0,0,0,0,0,0,4,8,3771,8600,4714,5042,4563,2859,2441,4057,671,36714
40204,49,49,307,450,118,1194,122,801,77,3169,266,733,1054,1228,671,949,433,1030,175,6535,1080,2647,2412,2409,1749,1025,1313,2049,340,15029,1605,2492,2136,2117,1984,852,1427,1811,311,14733,1430,1613,1721,1646,1761,747,1342,1727,267,12250,947,1000,1211,1248,1423,589,1225,1425,157,9218,185,218,238,232,315,124,217,277,38,1843,19,15,24,5,12,14,10,14,23,140,3,0,0,0,0,0,0,0,5,13,5575,8770,9097,9339,8036,5493,6088,9129,1403,62937
40205,25,57,290,490,95,1096,88,683,46,2871,180,594,768,797,529,683,214,491,61,4319,816,2475,1769,1252,1225,590,475,668,132,9395,1568,2758,1503,1357,1613,546,513,622,176,10656,1547,2109,1422,1252,1937,622,585,688,197,10359,1113,1477,1042,958,1555,582,587,615,126,8057,228,355,262,189,396,175,151,174,26,1951,16,33,11,9,34,15,8,15,14,161,0,0,0,0,0,0,0,0,3,5,5494,9859,7073,6303,7392,4307,2622,3961,778,47781
40301,5,21,82,246,43,352,30,226,12,1023,61,242,207,369,148,229,55,133,17,1451,301,1122,415,472,332,169,112,188,38,3153,731,1258,362,345,415,150,74,126,47,3503,855,1073,350,403,552,232,103,131,63,3753,648,981,288,335,628,213,94,126,48,3353,202,319,94,90,198,80,33,67,27,1120,36,36,9,5,27,15,0,18,14,152,0,0,0,0,0,3,0,0,4,10,2836,5046,1804,2260,2344,1441,510,1009,271,17527
40302,30,46,229,467,85,898,81,486,25,2341,184,708,699,1107,494,770,163,539,76,4742,1061,3628,1671,1893,1343,722,392,856,195,11753,1555,3475,1377,1437,1521,527,404,598,196,11095,1334,2260,1113,1182,1535,533,397,579,165,9093,870,1494,905,927,1380,468,423,573,105,7138,209,412,214,173,329,139,110,176,34,1796,16,29,21,13,21,20,5,10,12,151,0,4,0,4,0,0,0,0,7,12,5264,12054,6233,7196,6718,4083,1959,3814,808,48130
40303,34,54,132,437,85,710,39,461,17,1958,96,507,345,736,314,529,89,297,31,2943,585,2181,702,778,529,338,160,331,61,5665,1379,3091,653,581,799,280,125,246,101,7264,1652,2949,663,655,1069,338,156,259,90,7835,1030,1998,506,507,834,256,150,318,68,5665,276,618,128,83,238,72,53,84,23,1571,50,88,26,12,44,22,8,17,5,275,3,5,0,0,0,4,0,0,0,24,5103,11491,3162,3790,3918,2547,785,2013,402,33200
40304,59,68,554,807,192,1666,149,1377,69,4939,312,696,1401,1423,731,1256,304,987,109,7214,1537,3286,3258,2433,2064,1340,826,1539,284,16575,2258,4013,3027,2422,2519,1081,895,1332,284,17831,2445,3374,2592,2541,2736,1108,1090,1473,342,17689,1640,2336,1956,2025,2351,1055,998,1389,211,13952,489,609,388,419,540,239,209,317,49,3264,68,64,31,12,55,18,9,34,32,311,3,4,0,0,0,0,0,0,7,27,8804,14445,13199,12078,11191,7767,4469,8449,1388,81789
40401,30,60,247,551,123,1075,64,609,43,2809,224,933,832,1153,658,920,262,630,94,5714,1428,4561,2056,1861,1742,911,716,962,234,14462,1992,3641,1496,1358,1697,615,573,754,221,12356,2080,2552,1379,1158,1991,764,693,947,194,11758,1336,1810,1069,939,1769,657,675,822,122,9212,326,472,280,172,427,175,125,203,59,2236,60,56,30,13,30,21,11,30,16,274,0,0,0,0,0,3,0,0,7,27,7485,14086,7393,7209,8437,5146,3126,4963,994,58848
40402,13,15,112,250,40,449,39,320,29,1274,116,296,425,564,305,391,149,364,65,2670,544,1592,1071,1014,793,421,474,628,150,6673,796,1374,891,810,840,322,426,589,130,6174,795,1085,784,718,853,355,459,730,115,5890,585,843,610,549,750,277,463,568,95,4742,123,208,129,104,154,65,87,117,23,1012,11,18,10,3,13,0,10,14,6,78,0,0,0,0,0,5,0,0,0,5,2979,5429,4026,4010,3746,2297,2105,3323,595,28514
40403,14,42,131,344,68,565,40,317,26,1541,141,607,505,928,390,602,154,403,68,3795,808,3024,1221,1500,979,554,461,814,147,9511,1167,2385,798,889,1035,358,301,490,113,7539,1086,1535,684,629,1077,399,289,423,95,6218,677,1029,515,471,921,313,265,342,55,4591,167,287,125,88,226,90,70,91,32,1169,24,36,17,3,21,17,4,6,12,150,0,4,3,0,0,0,0,0,4,12,4088,8956,3998,4850,4710,2907,1575,2888,547,34523
