SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
20604,1259,2428,1503,423,258,277,213,101,28,6487,397,493,211,76,79,59,76,27,13,1422,385,941,445,176,133,127,151,65,19,2438,210,993,823,323,206,217,243,154,53,3222,138,876,899,243,140,185,287,177,59,3002,140,1179,1720,393,188,215,231,116,37,4213,91,992,1895,455,173,187,164,75,33,4068,67,983,2417,669,287,236,215,97,28,5000,37,983,3246,1020,406,323,212,116,18,6360,13,547,2741,932,370,263,181,67,16,5131,13,271,2425,1026,420,276,158,56,17,4667,3,130,1762,985,422,241,132,61,8,3738,10,163,3184,2559,1072,624,241,97,15,7974,7,25,604,728,361,227,82,27,7,2073,4,54,688,1364,1050,832,357,144,21,4516,277,973,2393,1341,750,556,381,228,132,7036,47,107,210,107,141,89,40,8,3,755,3090,12140,27161,12829,6466,4930,3375,1606,506,72106,1307,2549,2176,882,534,537,317,120,82,8495,552,701,329,161,112,150,103,30,9,2149
20605,829,215,219,211,225,231,174,110,38,2257,332,114,45,29,69,74,80,41,11,800,162,191,140,113,117,139,136,77,29,1102,69,226,224,139,192,263,277,240,101,1749,37,182,218,134,209,239,381,237,84,1726,51,253,371,202,206,257,350,175,46,1906,27,284,488,217,187,218,244,138,29,1832,35,303,924,408,317,282,245,112,17,2635,19,322,1262,595,410,411,277,142,16,3454,6,193,1344,648,395,330,200,94,15,3217,6,115,1246,726,465,376,187,79,17,3211,0,36,952,707,408,328,158,50,9,2640,4,48,1798,1891,1142,780,307,99,8,6070,0,12,372,655,502,267,107,33,6,1952,4,27,496,1549,1675,1051,346,101,14,5264,114,278,886,676,580,452,350,252,130,3725,3,13,34,23,9,22,9,6,0,119,1691,2824,11034,8925,7109,5715,3816,1987,573,43672,728,173,411,498,364,360,268,157,65,3016,396,119,99,99,110,143,104,43,12,1112
20606,462,199,177,106,118,113,114,77,25,1392,171,76,27,18,27,36,28,23,10,425,65,145,74,42,47,63,57,53,34,579,29,129,149,76,83,122,108,156,64,913,22,151,108,72,73,110,143,130,48,865,31,208,239,79,95,93,141,102,37,1028,16,204,349,122,102,91,107,74,33,1102,15,205,571,193,143,104,95,88,24,1448,4,240,896,314,185,148,156,88,24,2066,5,152,967,314,162,145,101,58,16,1927,4,123,989,412,191,162,143,86,19,2122,6,41,771,369,169,150,97,69,11,1684,3,44,1659,1033,452,325,226,109,37,3887,0,12,370,341,192,160,92,55,18,1242,0,21,500,1055,959,774,431,174,50,3969,73,131,475,292,212,198,165,136,89,1758,0,14,22,21,19,13,6,0,0,96,898,2103,8356,4858,3228,2813,2210,1492,537,26493,511,197,287,268,264,233,208,121,40,2135,183,98,54,48,61,70,77,49,16,658
20607,597,191,243,187,159,175,144,63,28,1775,243,97,59,48,56,55,65,31,12,670,129,217,137,90,121,191,101,71,47,1084,45,256,272,159,195,234,268,233,106,1771,38,214,238,160,189,246,292,194,95,1663,37,328,420,161,145,183,207,131,49,1655,16,305,552,232,172,175,174,116,14,1769,14,310,848,323,229,221,200,87,18,2241,10,325,1358,513,294,278,237,97,8,3118,4,204,1483,493,277,208,172,69,9,2917,0,128,1599,609,310,256,163,47,7,3125,0,52,1256,665,328,219,118,43,3,2691,0,50,2480,1732,889,630,206,49,8,6045,0,9,490,562,331,210,79,21,3,1713,0,33,693,1422,1113,665,229,45,7,4208,76,215,725,512,361,354,238,183,85,2753,4,7,39,24,10,9,3,0,3,100,1204,2948,12895,7888,5173,4314,2892,1484,505,39296,584,163,329,297,221,258,199,86,46,2178,348,123,87,74,92,88,87,40,12,956
20701,3414,668,378,298,375,482,466,257,117,6455,1288,439,100,46,100,160,184,97,62,2468,548,736,217,122,136,193,266,187,81,2489,209,661,314,166,198,251,385,430,204,2818,130,554,270,151,180,280,389,374,225,2566,98,603,485,232,252,332,457,361,168,2986,72,561,575,241,245,332,529,338,149,3038,34,534,800,377,357,446,551,345,127,3568,25,525,1228,570,484,574,639,380,108,4529,4,318,1212,524,478,501,470,259,74,3850,9,169,1209,698,554,562,480,242,74,3992,4,86,876,626,568,552,336,158,61,3257,6,61,1501,1738,1646,1472,709,264,78,7475,5,13,300,824,818,647,255,89,29,2987,3,18,423,2453,4075,2562,819,235,69,10669,176,209,455,349,393,363,254,232,184,2613,16,21,27,28,83,58,42,14,3,284,6043,6176,10364,9446,10957,9769,7232,4242,1815,66034,2948,509,568,944,1074,1011,778,395,278,8509,1430,426,149,228,304,358,322,180,71,3469
20702,1620,425,318,240,296,419,492,276,105,4192,514,225,61,52,63,117,177,112,49,1371,244,373,127,90,102,182,262,260,121,1756,100,278,205,157,193,255,615,738,334,2874,58,215,205,173,177,259,402,465,302,2261,53,256,275,215,208,289,355,365,133,2161,42,275,352,247,268,303,321,325,126,2258,17,274,553,399,408,426,328,278,67,2760,10,268,766,569,525,536,336,222,57,3280,4,164,716,519,403,389,244,124,41,2609,0,82,567,542,452,400,188,114,33,2371,0,22,405,483,436,354,163,83,11,1955,0,20,608,1257,1017,746,245,104,26,4012,0,6,110,387,353,235,66,29,5,1185,0,4,168,704,781,502,137,50,18,2358,99,110,241,235,238,188,153,188,157,1607,0,5,11,26,37,35,20,13,3,147,2787,2999,5680,6301,5950,5627,4505,3726,1593,39163,1331,296,547,866,646,1004,791,373,156,6010,566,211,102,207,205,327,300,186,61,2163
20703,1766,720,571,262,256,406,443,218,112,4743,628,265,111,58,75,107,125,85,28,1489,351,497,227,146,115,171,258,191,74,2028,126,475,395,199,185,233,445,455,264,2778,75,417,347,176,208,266,366,337,223,2413,81,519,486,248,233,276,360,321,125,2654,32,440,561,291,259,290,314,266,103,2548,26,430,889,438,394,388,315,177,63,3124,17,343,1094,607,494,485,333,145,53,3565,4,180,874,486,388,392,240,93,29,2692,3,98,674,532,467,390,178,69,17,2421,0,25,433,504,443,364,140,45,15,1974,0,40,753,1366,1288,798,212,46,19,4532,3,5,142,454,491,267,69,17,4,1451,0,12,139,818,1082,537,122,20,15,2754,107,321,562,310,281,215,217,193,167,2373,3,25,26,24,40,29,26,4,3,176,3227,4809,8288,6918,6697,5627,4141,2683,1308,43707,1557,537,710,677,623,812,620,304,229,6080,795,277,149,204,217,273,248,106,51,2317
20801,1870,296,131,133,198,247,247,150,90,3364,820,216,45,30,46,90,106,63,47,1468,318,345,88,44,71,108,170,131,45,1319,142,272,115,66,107,138,297,297,105,1542,86,236,108,76,114,172,364,284,195,1634,93,282,130,88,114,192,360,274,103,1636,45,229,145,90,160,203,329,252,97,1559,20,269,299,148,210,317,339,232,75,1916,14,226,384,256,289,408,474,264,79,2388,4,114,423,312,318,357,394,192,38,2162,0,64,398,318,404,461,301,136,32,2108,0,32,311,337,373,404,234,111,29,1822,7,36,657,1128,1268,1043,432,169,52,4792,0,6,158,456,623,458,168,58,15,1944,9,18,226,1703,2919,1718,497,161,39,7287,111,89,163,226,310,216,194,199,181,1687,0,8,10,11,24,13,13,9,0,96,3555,2737,3784,5417,7553,6555,4929,2987,1205,38722,1420,151,229,530,593,601,492,237,176,4444,985,190,74,104,175,228,229,100,67,2149
20802,2388,573,448,281,333,402,432,223,105,5174,1032,299,103,56,55,132,172,92,39,1980,388,522,200,95,126,195,298,206,96,2133,163,444,302,172,215,276,574,583,256,2985,101,404,300,177,257,336,563,436,257,2838,87,512,525,236,261,353,526,346,144,2993,55,515,619,286,308,349,474,281,103,2993,42,498,1049,536,517,532,503,213,80,3963,16,447,1501,764,637,724,522,170,56,4836,4,273,1319,802,639,576,358,94,29,4100,3,127,1297,901,728,603,326,86,29,4107,0,64,905,885,691,510,266,74,11,3407,0,36,1640,2465,2022,1262,434,93,35,7994,0,8,370,893,783,468,139,22,14,2699,4,12,411,2026,2230,1064,347,66,29,6183,138,268,595,463,398,279,296,262,186,2878,5,21,17,17,21,24,26,4,0,132,4427,5039,11592,11050,10234,8075,6257,3256,1469,61392,2009,491,701,950,696,799,665,324,154,6787,1108,302,151,212,223,273,263,144,51,2726
20803,1627,294,168,193,246,323,390,207,69,3513,753,170,52,37,54,99,148,74,31,1416,372,304,122,103,103,186,293,172,80,1733,145,239,189,114,191,261,577,600,228,2541,98,231,152,132,211,304,588,470,242,2439,131,299,191,154,219,355,528,411,122,2410,78,334,341,187,260,348,407,264,100,2313,50,372,623,410,512,539,458,180,52,3196,17,286,887,639,747,801,441,151,43,4015,6,183,909,721,759,650,318,99,31,3669,0,106,841,847,807,608,204,75,17,3508,0,46,670,862,738,537,158,30,17,3049,0,30,1093,2081,1865,1039,242,44,8,6405,0,0,190,679,573,305,58,8,4,1821,0,15,205,995,1145,515,94,18,7,2988,136,133,359,353,320,277,252,271,203,2304,0,3,20,7,8,11,7,4,0,70,3425,3038,7004,8530,8758,7151,5165,3082,1242,47388,1399,171,360,579,532,752,599,249,156,4800,944,190,112,189,219,263,240,99,49,2310
20804,675,170,139,73,78,88,83,55,29,1384,277,96,21,15,22,38,36,23,5,524,109,164,44,19,28,30,58,50,32,538,57,164,78,46,44,48,79,127,57,700,31,120,67,32,48,62,91,115,56,633,30,184,137,56,48,64,117,93,38,774,20,148,152,62,65,52,107,75,29,705,10,144,272,114,91,84,130,72,19,937,4,124,381,147,109,130,132,83,30,1127,0,82,354,151,116,113,127,72,18,1035,4,50,350,177,127,119,95,62,20,993,4,18,227,165,134,129,81,49,4,818,3,21,422,486,392,333,159,77,15,1911,4,5,103,224,196,170,66,19,4,783,0,3,154,741,1099,648,215,66,21,2945,41,61,184,104,110,86,87,106,96,869,0,7,7,5,17,8,6,0,0,45,1264,1559,3094,2598,2719,2212,1664,1142,482,16730,615,152,158,201,196,201,143,84,64,1821,341,102,34,43,53,63,76,31,26,776
20901,1931,322,250,235,246,374,375,182,112,4027,711,205,67,48,70,105,146,67,36,1461,337,377,186,106,140,190,290,214,73,1914,109,328,306,180,227,271,584,616,243,2864,101,280,240,174,224,294,617,471,250,2653,127,373,314,239,264,328,505,419,110,2676,75,380,394,242,276,345,514,318,100,2642,44,399,653,392,463,464,466,277,67,3231,33,357,1006,695,610,621,522,220,44,4110,17,215,975,688,612,568,362,141,28,3600,5,124,926,877,728,586,259,112,16,3629,0,51,688,778,666,507,203,60,20,2970,0,31,1190,2111,1686,1059,361,68,19,6530,0,10,221,615,523,317,78,23,0,1789,0,12,212,1063,1142,628,195,32,14,3306,127,189,391,358,329,285,282,249,187,2400,4,11,17,6,11,6,10,5,4,80,3627,3650,8035,8798,8229,6953,5787,3485,1310,49886,1410,208,418,633,531,779,575,275,206,5035,875,230,117,219,201,263,273,118,34,2335
20902,1159,346,352,250,263,286,287,164,59,3160,364,150,70,42,81,111,86,65,24,995,241,282,245,147,178,207,236,156,88,1770,79,366,431,248,272,318,582,645,302,3235,56,289,328,208,258,318,474,382,237,2553,81,355,564,292,298,305,306,169,74,2436,31,365,696,358,326,303,217,152,44,2488,18,416,1060,559,502,403,194,79,18,3249,16,285,1172,805,623,495,178,45,17,3628,6,139,986,672,516,417,115,24,0,2884,0,62,835,717,545,304,105,26,13,2594,0,36,538,625,474,258,63,12,3,2006,0,27,899,1374,863,418,82,13,0,3671,0,7,141,318,251,98,18,3,0,844,0,4,106,423,385,154,25,10,0,1107,143,248,607,436,373,305,248,245,176,2783,0,9,19,11,3,9,10,9,0,73,2192,3370,9054,7474,6205,4704,3226,2188,1062,39474,934,232,614,622,454,595,360,228,73,4110,455,166,126,163,141,134,107,71,45,1417
20903,1201,174,93,88,102,202,192,73,28,2153,521,107,23,25,26,73,81,33,8,895,217,190,65,50,58,107,148,81,22,928,74,155,98,56,71,114,317,229,63,1181,110,157,77,68,73,137,291,163,55,1131,135,239,91,67,113,169,299,169,22,1305,62,227,129,90,127,186,271,165,28,1288,43,267,230,148,229,319,272,122,17,1646,21,267,380,286,371,470,371,110,16,2297,7,139,386,297,391,400,227,63,0,1911,8,68,381,394,529,431,207,48,11,2074,0,33,275,385,449,385,132,37,3,1699,0,21,436,1004,1138,816,225,24,7,3673,0,4,97,297,398,260,54,6,0,1113,0,0,95,461,744,512,104,21,3,1948,100,80,102,170,221,187,135,113,72,1196,5,0,4,6,4,3,8,5,0,28,2512,2127,2972,3884,5054,4761,3326,1471,351,26459,976,107,176,342,336,501,350,100,30,2920,646,121,66,103,108,196,153,54,16,1457
20904,3886,824,800,677,598,840,912,353,100,8989,1169,318,128,106,121,169,257,121,22,2416,753,708,427,365,375,472,586,357,102,4151,246,565,604,488,598,849,1905,1437,381,7081,237,619,581,485,533,548,1063,706,310,5073,310,780,841,701,550,593,775,358,103,5010,186,1032,1206,981,781,717,622,294,75,5897,122,1095,2425,1878,1430,1220,523,141,26,8850,62,906,3318,2816,2019,1558,535,102,22,11340,21,415,2505,2438,1718,1139,319,41,8,8608,11,217,1989,2283,1588,963,241,43,9,7337,0,82,1268,1736,1206,686,129,21,0,5125,5,71,1681,3186,1893,1025,181,23,3,8071,0,11,215,597,420,213,35,9,0,1491,3,12,180,588,472,259,57,21,5,1594,449,576,1224,1033,806,628,505,381,197,5813,5,14,24,30,24,28,47,15,0,187,7463,8240,19418,20402,15131,11922,8693,4417,1356,97035,3254,689,2171,2118,1458,2105,1284,436,122,13636,1482,340,437,505,354,411,353,136,25,4039
21001,961,173,121,120,129,177,207,154,53,2088,363,80,23,23,31,53,75,56,28,726,207,164,73,52,68,87,163,164,55,1029,63,131,116,77,112,149,396,589,242,1879,52,114,90,53,115,129,305,319,187,1375,68,162,104,83,130,159,277,221,65,1272,43,186,175,124,136,174,234,156,43,1268,15,207,290,222,242,254,209,123,27,1594,9,202,454,316,405,359,227,71,21,2076,0,121,390,323,385,294,140,36,12,1705,5,63,397,412,410,296,129,35,13,1761,0,21,307,374,318,237,81,18,4,1358,0,22,520,937,829,460,120,15,0,2909,0,3,94,297,258,140,29,9,0,837,0,8,107,449,467,262,56,9,0,1352,69,73,210,153,197,140,117,143,98,1198,0,0,12,7,10,0,10,0,0,35,1856,1725,3484,4024,4236,3370,2776,2121,862,24463,732,115,200,334,285,428,355,178,66,2707,483,105,56,63,82,119,122,83,32,1139
21002,528,62,35,45,52,102,114,52,21,1018,270,19,9,8,11,24,54,22,12,425,91,68,26,11,24,43,77,54,9,406,31,47,35,29,37,74,174,159,34,617,35,53,33,28,43,57,155,133,19,560,78,83,48,41,47,84,149,98,13,634,35,93,67,69,67,105,158,78,15,674,25,111,106,101,116,138,129,69,8,800,9,68,153,157,191,228,167,49,8,1025,3,52,206,194,181,181,87,30,4,930,4,29,162,226,230,207,71,25,0,954,0,10,143,200,206,155,51,12,5,783,0,18,244,507,552,356,74,10,4,1765,0,0,47,135,142,106,21,6,0,454,0,0,47,218,300,171,53,14,5,802,76,45,93,78,134,120,85,67,35,737,0,0,0,4,4,3,0,0,0,13,1187,757,1451,2034,2343,2169,1614,862,175,12604,407,46,106,164,166,234,178,52,37,1400,295,30,34,48,52,88,81,26,4,667
21003,1020,235,219,215,187,252,210,115,81,2525,305,100,49,38,45,55,44,46,26,720,191,187,120,117,134,152,145,107,69,1224,64,187,212,165,175,233,393,478,249,2153,77,246,228,171,180,231,310,262,233,1944,81,360,401,209,205,195,238,141,89,1921,44,362,544,277,227,202,136,127,43,1955,26,411,957,476,354,333,168,52,40,2815,10,285,1098,647,535,384,128,40,17,3139,6,151,802,586,406,309,95,15,14,2384,0,70,744,645,421,278,72,13,11,2243,0,43,512,530,372,209,60,8,3,1731,0,31,934,1343,696,376,54,6,5,3451,0,10,137,318,162,85,10,0,0,716,0,4,117,369,235,86,14,0,0,834,131,240,592,443,311,223,158,171,144,2408,0,3,22,10,3,10,12,0,0,58,1960,2908,7681,6554,4664,3608,2248,1582,1032,32231,874,216,730,706,370,467,287,165,137,3950,373,113,129,142,97,113,80,64,43,1143
21004,619,125,105,84,88,132,142,36,14,1344,237,43,19,19,21,23,41,18,3,429,124,97,67,31,34,71,87,50,13,578,54,90,71,76,58,112,276,186,56,981,69,97,75,60,67,94,223,144,65,897,84,130,104,55,78,100,201,102,26,871,41,161,135,90,108,132,163,83,21,922,38,194,305,227,180,218,130,52,9,1354,15,158,506,398,337,326,159,39,13,1950,4,94,484,341,327,271,87,28,4,1639,3,58,458,368,317,236,66,15,0,1527,0,26,314,303,263,210,45,6,4,1161,0,24,418,553,508,368,57,8,4,1928,0,3,58,133,120,84,12,0,0,409,0,9,50,125,176,116,29,8,0,512,86,83,194,175,138,111,85,47,34,946,0,0,3,0,0,3,9,3,0,22,1376,1394,3359,3037,2835,2602,1812,814,260,17484,540,104,224,265,201,354,195,52,26,1964,302,50,55,76,67,96,73,19,4,747
21005,3159,767,875,676,572,721,728,231,52,7782,1089,266,123,104,103,133,157,68,14,2060,772,773,492,546,600,649,411,205,52,4494,256,557,689,648,800,1069,1444,976,209,6641,189,551,682,651,621,653,770,476,162,4751,249,692,831,738,571,550,443,271,60,4408,141,771,1264,975,674,540,398,194,39,4999,102,984,2204,1650,1098,904,347,88,24,7405,56,695,2707,2123,1497,1102,312,60,14,8571,16,359,1906,1657,1097,782,204,17,4,6046,6,181,1517,1438,889,687,128,24,0,4874,3,65,914,1091,669,446,77,7,3,3278,0,61,1183,1854,944,634,133,15,0,4824,0,12,160,360,221,122,29,3,0,903,4,15,153,376,227,168,30,12,0,987,536,623,1501,1226,851,658,406,272,79,6150,11,6,41,62,18,35,19,10,0,202,6582,7386,17247,16175,11462,9876,6022,2932,719,78393,2991,754,2367,1984,1422,1608,909,256,86,12381,1193,416,416,426,278,231,193,70,19,3233
21101,2417,519,351,276,313,539,683,252,103,5465,937,278,68,59,84,169,237,103,30,1957,525,474,221,148,174,298,490,281,70,2668,195,363,339,224,288,423,1016,946,281,4065,163,331,307,239,289,389,768,626,256,3372,206,496,367,285,335,422,738,486,161,3494,116,566,574,424,424,530,623,362,91,3710,65,666,1105,790,786,848,583,228,51,5129,37,586,1559,1234,1197,1173,603,170,32,6588,3,273,1314,1113,1025,936,376,75,14,5132,4,139,1158,1203,1082,944,275,66,16,4889,0,68,769,1079,906,699,200,28,0,3750,0,41,1107,2222,1861,1255,292,25,9,6811,0,0,142,548,486,346,68,11,0,1601,0,6,150,574,643,453,94,22,12,1949,170,209,472,423,417,337,294,342,248,2910,0,4,8,20,17,27,17,14,4,112,4851,5019,10008,10870,10329,9776,7369,4024,1366,63611,1911,362,677,945,842,1429,975,358,187,7687,1114,244,187,326,267,440,415,129,34,3162
21102,532,84,39,31,69,82,92,46,22,995,261,67,11,5,19,37,34,30,9,461,99,86,28,13,17,35,64,53,24,418,31,76,36,28,31,44,102,120,70,541,41,87,36,10,30,68,114,83,60,517,44,84,29,31,45,75,104,77,21,514,24,87,51,31,71,77,102,76,17,536,12,93,78,58,83,97,106,65,11,603,6,96,134,90,109,148,131,59,10,777,0,61,121,84,103,142,87,31,8,642,0,20,105,115,174,140,71,45,14,685,0,10,65,110,156,138,68,22,6,576,0,9,119,279,372,280,107,24,7,1199,0,4,26,118,151,118,25,8,6,460,0,3,36,228,493,321,83,21,5,1206,29,26,36,54,78,53,40,35,36,387,0,0,0,0,0,4,3,0,0,14,1091,907,940,1292,2012,1857,1335,774,314,10529,395,53,82,146,188,207,169,77,41,1356,277,59,24,37,51,80,78,40,22,672
21103,1570,307,238,190,227,349,354,137,42,3403,732,137,57,46,52,106,154,66,20,1366,377,306,156,94,96,206,279,166,48,1723,118,209,205,163,187,242,546,545,181,2396,117,234,206,166,191,252,527,442,204,2337,169,372,268,214,222,322,544,364,113,2579,83,422,420,335,263,294,390,277,81,2574,52,468,793,546,498,519,428,205,58,3565,22,358,1010,765,726,683,422,159,49,4186,8,207,882,721,662,567,244,69,19,3384,3,77,819,786,765,585,230,51,28,3349,4,33,606,727,633,471,107,21,5,2616,4,27,937,1903,1453,931,188,42,10,5497,0,0,177,482,416,231,35,5,0,1345,0,3,128,635,610,357,82,21,12,1846,122,141,335,311,305,261,189,215,172,2058,0,6,8,6,7,10,19,9,5,68,3387,3306,7245,8084,7319,6381,4737,2789,1047,44296,1227,163,478,687,479,808,568,202,71,4679,833,147,166,226,187,267,250,109,26,2216
21104,969,207,162,117,146,236,302,122,39,2299,447,133,31,26,33,64,114,45,9,907,187,207,66,54,73,114,210,115,43,1065,63,143,120,111,98,130,300,345,151,1460,44,141,122,99,130,138,260,245,126,1310,54,220,177,124,123,160,253,224,70,1407,26,197,258,151,138,181,228,184,49,1409,22,226,399,254,265,252,238,145,38,1841,10,175,499,349,355,314,210,111,31,2057,0,103,450,348,299,245,142,71,17,1674,0,57,381,371,337,244,114,42,11,1561,0,22,246,386,347,213,64,20,4,1302,0,7,465,1082,886,508,110,27,10,3098,0,0,101,344,301,135,38,6,0,921,0,0,78,434,465,218,52,18,4,1271,59,79,166,136,138,120,110,137,139,1096,7,0,6,11,8,10,18,6,3,67,1897,1923,3727,4396,4142,3283,2775,1865,754,24756,801,167,268,428,353,507,451,183,47,3209,446,116,77,142,137,146,169,66,25,1324
21105,2118,345,267,213,326,432,478,193,47,4415,946,163,54,55,81,152,212,88,21,1768,474,321,158,134,144,260,412,215,51,2166,186,258,231,209,254,401,978,853,213,3591,240,308,248,207,277,399,925,706,219,3527,337,436,260,225,281,465,786,475,130,3400,168,588,484,365,393,520,648,383,92,3640,92,718,971,677,768,890,628,251,45,5032,55,511,1401,1114,1208,1218,621,192,36,6341,11,257,1228,1103,1096,893,409,84,18,5094,3,136,1226,1196,1107,871,283,66,25,4915,0,67,802,971,893,674,197,26,5,3636,0,50,1194,1933,1785,1213,278,53,4,6517,0,5,165,418,444,303,56,6,3,1409,4,15,143,493,667,425,131,40,10,1926,237,255,491,432,552,480,353,322,136,3260,0,7,16,13,14,14,10,0,0,68,4865,4435,9354,9755,10287,9583,7403,3971,1056,60713,1695,253,606,728,688,1068,747,226,88,6097,1194,196,191,261,286,379,334,121,32,2999
