SA3_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
12802,878,4989,3674,32129,147,41817,11,110,52,1415,14,1595,3466,108,252,322,3,4151,518,74,47,286,5,935,619,253,133,605,0,1615,7106,4281,2986,27956,203,42528,776,51,230,72,5,1136,357,80,48,267,0,758,1024,350,247,1958,13,3594,1581,377,194,1243,10,3412,199,35,33,95,3,374,977,83,57,60,7,1189,1978,1096,652,9959,43,13727,1757,719,314,2275,22,5085,188,3,32,18,3,246,851,224,143,431,3,1648,732,122,70,257,0,1180,466,198,90,549,3,1312,305,106,57,74,4,548,415,270,190,154,3,1032,561,74,92,200,5,932,637,45,47,70,3,796,60,38,7,9,0,117,1675,969,627,7477,28,10777,230,45,17,59,0,346,423,97,78,36,0,636,472,53,52,118,5,700,90,28,16,23,0,155,384,11,50,16,0,467,321,107,72,356,3,857,6687,1346,1249,1831,48,11160,336,46,39,427,2363,3212,29494,9394,6746,62172,2844,110646
19797,0,0,4,19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,26,0,32
20101,502,3440,2456,38768,466,45637,17,84,47,1893,28,2072,1367,50,96,429,7,1955,270,64,27,198,3,568,1005,509,313,1419,15,3261,4345,3168,2316,38007,469,48306,694,26,139,29,9,894,157,39,26,303,0,524,694,322,256,3767,34,5069,224,67,26,300,0,629,119,35,17,87,0,260,1821,71,30,57,4,1983,1068,857,582,14826,101,17427,551,326,123,2111,26,3131,79,3,17,8,0,104,31,21,3,55,0,113,44,11,0,44,0,100,189,110,48,373,7,720,100,57,26,56,0,240,228,160,94,110,7,597,263,90,54,282,5,693,135,18,25,74,0,246,46,5,14,0,0,67,1232,976,635,11563,94,14496,108,28,14,42,0,188,152,48,24,30,4,260,135,22,17,103,0,276,138,33,22,27,0,221,172,7,12,11,0,208,159,74,51,415,4,709,4349,691,567,1558,50,7211,190,39,32,901,4960,6124,16826,6495,4562,81608,6050,115543
20102,165,1085,710,9301,155,11419,4,15,8,320,4,354,132,15,13,88,10,257,121,15,10,39,0,185,338,124,85,259,3,812,1987,953,733,8794,149,12612,84,0,17,9,6,112,71,12,17,66,0,168,362,128,74,848,19,1424,92,27,12,67,3,199,68,9,9,20,3,112,84,25,7,17,0,134,487,271,179,3944,63,4952,304,146,61,602,10,1117,6,0,0,0,0,6,11,10,0,24,0,47,49,14,0,17,3,84,262,76,39,171,6,550,35,13,7,12,0,65,87,45,39,11,6,182,154,33,27,69,4,284,47,11,16,17,0,93,5,3,0,0,0,6,539,290,186,3108,33,4152,79,19,15,20,0,125,41,14,0,3,0,66,34,4,9,29,0,75,23,6,5,0,0,34,35,6,0,3,0,39,83,26,18,107,0,233,920,210,151,401,20,1701,62,15,9,226,1892,2205,5277,2052,1380,19640,2278,30619
20103,107,652,557,9543,218,11070,3,15,12,428,12,472,73,3,12,91,4,186,29,7,0,23,0,68,255,56,36,188,8,544,1437,647,548,8680,233,11549,126,4,33,0,6,164,20,4,0,45,3,81,224,58,61,631,12,983,57,16,6,36,0,115,47,7,7,23,0,90,46,9,0,5,0,63,236,137,90,2600,35,3101,124,48,30,385,8,598,0,0,0,0,0,0,11,0,0,3,0,13,14,7,0,5,0,24,99,30,10,61,5,206,35,4,0,12,0,56,56,26,19,9,3,112,61,13,0,30,0,110,19,3,0,6,0,31,3,0,0,0,0,5,314,191,122,2519,39,3186,16,0,0,11,0,28,16,8,0,0,0,20,29,7,5,13,3,54,11,10,0,0,0,24,17,3,0,3,0,25,49,11,19,76,0,152,442,106,78,203,7,839,30,8,7,201,2077,2323,3230,1219,961,18536,2552,26497
20201,419,2659,1788,36108,434,41405,0,79,30,2194,49,2350,896,60,72,550,13,1596,88,29,17,92,0,236,446,257,156,693,9,1551,2981,2562,1793,35867,475,43675,696,24,130,30,3,878,89,39,25,260,0,419,442,268,154,3602,34,4498,144,57,17,199,9,428,65,32,18,67,0,179,1255,59,22,46,0,1381,665,634,360,12295,123,14081,428,290,116,2367,14,3214,91,8,6,4,0,99,29,17,6,30,0,78,21,6,3,21,0,48,88,70,21,159,3,335,104,40,30,57,0,232,140,119,77,97,0,438,124,48,23,174,8,374,73,15,11,50,0,153,19,23,0,5,0,53,827,649,467,10017,77,12041,48,10,9,33,0,103,150,36,17,24,3,229,104,15,17,99,6,237,156,22,11,13,0,206,150,3,25,4,0,186,117,78,35,363,0,596,4630,509,366,1272,57,6833,219,41,31,969,4875,6124,13174,5047,3328,75104,5924,102575
20202,240,1971,1306,16465,222,20201,3,28,18,500,7,559,205,22,32,122,14,389,115,21,13,49,0,198,430,170,89,277,8,969,3359,1891,1273,15861,234,22620,154,3,33,0,0,189,139,25,25,116,6,307,554,229,157,1548,19,2506,149,47,27,98,3,321,101,47,9,42,4,201,164,23,6,23,0,223,764,564,352,6542,69,8287,476,191,96,932,20,1715,13,0,0,0,0,13,11,10,0,22,0,47,29,9,0,17,0,56,206,54,37,124,5,428,43,16,21,18,0,97,149,72,71,28,0,317,204,48,28,98,0,387,51,14,0,33,0,96,8,9,0,4,0,25,899,548,384,5242,53,7130,49,8,5,11,0,76,84,19,10,5,0,125,41,11,11,36,0,104,37,13,9,11,4,72,30,0,6,6,0,46,172,46,26,224,0,467,1402,416,257,726,23,2827,59,24,15,332,3509,3935,7944,3686,2453,33967,4047,52093
20203,25,228,194,4435,79,4957,0,11,6,232,3,254,20,0,0,38,0,63,7,0,0,3,0,11,83,27,12,54,0,177,475,229,184,4029,75,4993,114,0,10,0,4,126,11,0,4,21,0,41,88,19,18,336,0,462,19,3,4,22,0,43,18,9,0,3,0,26,35,0,0,5,0,39,96,48,31,1257,15,1448,65,27,0,167,5,254,0,0,0,0,0,0,12,0,0,3,0,16,7,0,0,4,0,11,35,8,0,27,0,64,16,0,0,0,0,24,15,3,7,3,4,36,21,4,4,21,0,48,3,0,5,0,0,10,0,0,0,0,0,0,142,80,66,1205,11,1499,3,0,0,0,0,3,3,4,0,0,0,13,10,0,0,15,0,26,6,0,0,0,0,6,5,4,0,0,0,11,18,5,3,30,0,57,186,32,23,98,7,346,16,7,3,125,1149,1303,1246,442,343,8771,1321,12129
20301,86,829,638,8211,94,9855,0,12,3,235,3,255,33,4,7,32,0,77,97,26,17,91,0,228,229,108,85,260,4,688,1217,773,584,6537,92,9209,39,0,14,5,9,64,27,8,9,58,0,107,208,88,60,678,7,1047,45,22,11,52,0,128,38,18,0,17,0,78,44,7,0,7,0,59,262,158,127,2170,21,2734,181,95,29,450,4,765,3,0,0,0,0,3,5,0,0,4,0,10,19,5,3,10,0,39,92,26,20,107,0,247,24,3,8,8,0,43,65,43,19,13,0,139,80,31,15,58,0,191,30,8,0,18,0,61,5,3,0,0,0,8,306,172,163,2102,20,2763,31,6,4,4,0,51,25,10,4,8,0,53,27,3,7,38,0,80,6,3,0,3,0,15,22,3,6,0,0,21,41,11,14,75,0,140,439,142,113,300,13,1005,23,13,7,199,989,1229,2987,1517,1137,15373,1200,22207
20302,1549,7340,5378,58368,806,73438,39,132,91,2527,45,2821,3138,114,186,457,16,3916,2547,392,212,949,40,4150,2195,825,506,2191,35,5748,10702,6552,4733,54910,752,77644,2034,62,326,90,24,2534,322,96,71,432,6,916,2025,816,496,5894,75,9314,872,246,106,676,10,1914,508,122,68,286,0,986,4187,100,70,90,18,4465,2659,1694,1146,20278,164,25933,3426,1062,423,4755,57,9722,206,5,14,9,0,237,199,68,38,106,8,422,1117,178,84,363,15,1760,560,181,112,667,13,1533,360,111,63,65,6,603,521,315,232,152,14,1232,1195,262,178,718,5,2357,412,65,60,145,8,695,108,39,12,9,0,177,3049,1839,1361,17042,140,23429,1027,128,65,170,16,1403,400,106,60,80,6,649,598,105,95,223,4,1032,417,56,33,46,7,549,787,37,62,17,0,902,422,193,134,646,7,1401,14637,1656,1261,2835,163,20559,691,83,82,1145,9954,11956,52786,14331,10126,121217,11953,210409
20303,472,3762,2765,27985,384,35362,9,41,27,659,7,746,424,69,79,240,0,813,290,71,29,181,3,570,931,354,232,713,13,2250,6127,3379,2528,28045,379,40460,243,27,66,34,3,382,227,67,43,258,3,599,968,320,252,2627,32,4196,492,111,49,298,7,953,157,43,31,84,0,312,436,48,22,34,5,549,1467,907,602,11419,97,14501,1262,430,198,1882,33,3802,26,0,13,4,0,43,40,17,6,81,0,146,94,24,11,51,0,182,602,121,80,318,10,1128,127,63,46,31,0,269,277,169,129,78,4,656,391,117,53,291,8,860,102,27,18,67,0,217,19,21,4,5,0,50,1634,944,695,9160,92,12531,92,19,6,43,0,154,276,53,52,26,0,408,146,33,11,91,0,280,71,30,18,22,0,145,87,5,24,3,0,115,251,78,66,354,6,753,2798,776,671,1367,39,5643,140,44,42,567,3417,4208,16343,6916,5029,59705,4284,92275
20401,335,2114,1539,20084,322,24395,5,46,15,1000,20,1089,458,11,33,109,4,615,101,32,13,69,8,223,525,202,122,356,13,1219,3210,1935,1416,18289,341,25194,262,0,54,22,3,341,101,23,26,141,0,300,665,226,172,1603,44,2707,183,63,15,152,4,419,89,29,13,36,4,172,266,16,17,10,5,309,753,505,344,6675,92,8376,665,231,113,1129,9,2155,18,0,9,0,0,24,23,22,0,41,0,83,44,23,6,39,0,113,221,79,55,228,4,593,73,21,19,21,4,139,173,84,54,58,0,371,211,38,32,127,7,411,71,14,14,29,0,126,20,7,5,3,0,32,876,526,367,5533,75,7369,53,11,3,16,0,83,81,20,12,16,0,126,76,14,13,43,0,151,39,12,3,3,0,62,61,5,7,5,0,78,120,30,19,166,4,345,1684,364,311,738,34,3130,107,47,16,544,4652,5365,9238,3892,2780,40163,5429,61492
20402,197,1323,865,16683,261,19333,6,24,12,812,11,867,192,4,30,116,3,352,58,15,9,22,0,99,363,117,67,286,7,834,1754,1359,918,16161,329,20520,213,0,42,5,9,275,69,16,11,129,0,224,393,161,101,1649,30,2331,84,34,8,62,5,192,57,20,8,36,0,120,246,8,0,19,0,272,389,298,186,5951,82,6908,819,266,85,1335,20,2516,3,0,0,0,0,7,22,7,0,20,0,48,13,0,0,12,0,24,56,21,13,44,0,132,37,15,9,13,0,80,82,46,42,31,0,193,121,21,17,62,3,223,36,7,9,26,0,81,21,0,5,3,0,28,498,353,244,4796,61,5956,30,0,0,11,0,44,55,18,8,10,0,88,38,9,3,27,0,73,42,13,0,0,0,53,28,5,9,0,0,40,78,26,12,155,0,262,1172,209,135,508,22,2046,77,17,8,451,2719,3272,5885,2545,1659,34583,3381,48055
20403,374,2531,1868,27007,320,32103,6,61,41,1712,18,1838,385,14,39,186,4,633,258,52,21,110,7,448,651,250,152,628,8,1699,3374,2312,1749,23883,322,31647,476,14,93,23,7,612,157,34,23,180,0,395,997,357,255,3326,56,4983,93,34,23,127,3,281,129,37,9,63,8,248,528,23,16,19,5,597,640,516,360,8021,90,9625,950,366,144,1671,18,3151,38,0,3,0,0,43,38,17,3,56,0,109,19,14,5,22,0,65,76,41,24,134,3,279,110,38,27,35,0,205,152,105,93,87,0,438,258,66,32,206,6,570,64,12,9,46,0,126,22,7,5,0,0,41,931,575,457,6651,69,8682,117,17,15,46,0,197,88,27,20,14,0,143,94,13,14,68,0,186,54,8,10,12,0,85,200,8,15,3,0,226,145,42,23,224,4,441,2770,490,380,1026,50,4711,128,33,25,650,4302,5142,11611,4615,3389,53244,5074,77932
20501,301,2147,1599,19685,246,23981,8,31,25,643,7,720,381,18,30,78,10,521,121,31,7,36,5,201,793,261,191,783,14,2033,3361,2022,1465,17380,275,24507,215,14,74,12,0,320,97,10,24,151,4,274,570,182,156,1480,24,2407,121,38,8,118,0,283,144,26,13,62,0,241,394,46,9,23,0,474,693,440,293,5048,72,6549,587,254,83,1125,12,2074,22,0,3,0,0,18,12,3,0,17,0,35,15,10,4,4,0,35,113,44,26,128,4,326,90,38,13,24,0,160,165,96,83,67,0,413,194,46,31,122,3,395,74,16,12,35,0,141,22,4,3,0,0,32,833,512,390,4747,55,6536,66,14,13,14,0,107,133,18,23,17,0,194,80,17,8,57,4,155,92,19,5,11,0,130,91,0,7,0,0,102,120,52,26,140,3,342,1791,316,275,727,31,3149,115,30,30,472,2652,3300,9516,3886,2811,37356,3261,56830
20502,240,1458,1094,16043,300,19143,10,45,21,1467,26,1571,259,24,29,111,6,426,49,6,3,24,4,84,564,166,82,381,6,1195,2908,1491,1086,15201,366,21048,308,3,48,21,7,388,76,24,18,116,4,235,529,141,105,1329,36,2135,124,29,8,94,3,265,58,11,5,19,0,86,180,13,10,27,3,220,481,304,190,4181,76,5229,488,175,69,886,15,1628,21,0,8,3,0,27,14,0,4,13,0,36,9,3,0,13,0,17,130,27,18,95,0,270,54,23,18,19,0,112,100,57,29,38,4,227,134,42,13,69,0,260,41,9,0,14,0,60,3,3,4,4,0,18,755,365,265,4249,62,5699,24,6,3,9,0,43,84,9,9,5,0,104,44,4,0,33,0,81,15,11,5,9,0,44,105,5,15,3,7,132,110,52,14,120,4,296,1212,266,159,546,38,2218,100,9,20,336,3200,3666,7468,2781,1945,32318,3973,48475
20503,447,2786,1939,22599,441,28211,4,29,28,693,18,776,331,21,39,125,4,517,116,33,17,47,0,210,1041,348,218,733,27,2366,5196,2531,1850,20663,486,30727,289,25,71,19,0,407,167,30,28,142,8,372,799,261,180,1558,35,2831,257,57,20,114,7,448,119,24,18,38,3,203,348,31,12,31,0,426,1107,609,381,6693,109,8904,1143,349,141,1556,49,3232,33,0,0,0,0,39,26,6,8,18,0,63,36,0,7,24,0,64,178,49,16,133,7,380,119,33,23,15,4,193,192,129,61,57,3,449,218,40,27,125,8,408,73,4,9,38,0,129,15,14,7,6,0,40,1339,703,488,6181,105,8818,43,6,7,13,0,66,116,21,27,12,4,182,105,8,9,53,3,178,49,7,20,12,0,86,69,12,15,4,0,100,208,42,34,214,5,507,1858,443,316,833,30,3480,137,42,28,524,3966,4707,13017,5015,3473,44355,5018,70871
20504,563,2517,1827,24954,452,30310,7,49,28,1399,31,1507,552,21,27,87,4,695,169,25,12,66,4,276,1135,401,275,1024,12,2853,3873,2355,1719,21467,490,29903,639,31,157,40,7,871,76,8,13,124,0,225,814,287,199,1907,46,3252,276,66,27,202,6,570,123,37,3,72,0,234,557,20,8,32,4,615,789,533,295,5632,90,7336,1271,329,130,1630,46,3413,24,0,0,0,0,26,25,5,3,15,0,47,19,3,0,9,0,34,680,181,74,671,12,1622,144,29,43,54,4,274,154,110,65,73,3,405,404,78,38,222,5,739,87,16,19,41,4,168,64,10,3,4,0,83,1280,626,531,5656,92,8184,112,15,6,37,5,166,78,27,23,7,5,144,145,17,10,83,7,264,89,16,7,11,0,130,109,0,9,3,0,120,131,33,34,169,4,368,2809,394,293,949,67,4509,211,56,39,755,5664,6731,14384,4834,3387,47694,6782,77087
20505,226,1376,1055,16050,249,18949,7,30,9,754,23,824,210,5,25,92,0,333,81,21,16,39,0,153,497,173,106,410,16,1201,2291,1314,974,13775,267,18626,304,10,50,15,3,390,55,10,12,70,0,147,372,123,78,1091,13,1673,74,36,14,84,0,198,60,13,6,13,0,86,235,18,6,14,0,270,455,251,176,4234,86,5202,269,118,62,675,10,1147,9,0,5,6,0,19,12,6,0,26,0,46,16,3,0,16,0,39,79,27,10,100,3,228,59,18,14,18,0,109,113,46,34,39,5,233,156,35,20,114,6,328,50,7,8,34,0,102,17,6,0,0,0,19,580,326,233,3773,59,4973,35,7,0,12,0,52,87,6,3,14,0,106,52,3,4,30,0,89,51,6,10,14,0,78,86,0,12,4,3,112,86,23,14,115,4,234,1137,205,192,496,25,2061,86,19,22,400,3466,3990,6342,2474,1841,30391,4045,45096
20601,922,3510,2691,13758,89,20973,25,53,32,485,8,604,3077,142,247,248,16,3729,431,88,51,188,8,773,470,270,149,537,0,1433,5206,3010,2196,14283,129,24826,661,22,135,35,4,856,433,86,77,233,9,829,964,356,259,1778,20,3372,4051,560,253,1493,28,6379,145,72,38,118,0,375,1395,108,83,58,5,1649,1867,1082,789,8329,51,12116,6838,1307,631,3800,87,12660,187,9,17,10,0,219,1685,190,168,278,13,2341,219,44,32,110,0,413,485,147,87,417,7,1149,254,48,30,23,6,357,515,125,125,53,3,818,446,131,107,307,3,994,209,39,24,83,5,366,39,6,0,5,0,52,1553,832,658,5639,34,8710,225,42,34,51,0,352,164,38,30,22,0,262,490,68,46,98,3,696,249,57,34,43,0,390,876,25,81,21,0,1010,189,66,37,331,6,624,9727,1373,1163,1639,66,13974,511,47,34,265,2652,3508,37115,7990,5807,34629,3125,88673
20602,543,2279,1675,9400,65,13961,5,38,21,283,5,351,1493,128,159,186,9,1970,242,40,23,132,0,439,280,202,129,402,4,1016,3321,2105,1434,9979,76,16913,200,6,70,15,3,297,226,59,51,155,0,491,573,254,155,1084,9,2076,3410,337,198,1010,36,4991,91,42,29,77,0,236,620,73,58,30,0,787,1228,704,496,5556,20,8000,2744,642,277,1912,36,5611,76,5,6,6,0,91,423,60,56,120,3,665,440,76,38,128,9,691,164,69,49,188,3,467,109,24,14,8,0,159,303,103,67,28,0,501,259,103,78,206,7,650,95,25,31,48,0,203,31,3,0,0,0,38,1013,584,487,4012,17,6110,164,23,8,43,0,241,109,24,25,17,5,180,226,33,29,56,0,344,155,30,29,34,0,246,589,22,33,16,3,669,155,47,44,213,0,459,3609,764,645,1022,29,6080,193,17,15,137,1332,1696,18802,5048,3601,23074,1608,52133
20603,734,2135,1662,11537,79,16150,22,27,9,267,3,338,3200,87,166,162,27,3647,527,84,64,265,0,939,331,126,98,271,0,828,3133,1742,1321,11553,85,17838,597,13,105,26,0,743,190,45,17,123,0,374,550,198,166,1283,10,2213,1607,263,141,937,13,2966,108,25,18,79,0,226,1921,84,62,65,3,2135,1112,636,457,6607,51,8859,4593,960,471,3258,29,9309,200,0,10,11,0,221,345,65,28,146,0,583,254,48,40,115,0,459,650,159,122,550,8,1485,100,14,22,12,0,156,256,71,80,32,0,437,408,83,80,211,6,785,168,19,28,61,0,268,42,4,3,0,0,54,899,438,386,3973,21,5722,220,19,17,48,0,311,119,27,32,0,0,183,337,20,35,73,3,468,240,33,15,48,0,336,1466,38,57,47,12,1626,100,35,32,177,0,351,8084,761,689,1001,87,10633,319,15,27,162,2511,3034,28150,4868,3673,28236,2865,67792
20604,1272,3194,2913,13734,155,21273,61,57,41,663,15,842,33388,216,519,276,125,34522,408,78,56,147,3,702,667,247,167,537,5,1618,8559,2950,2428,15429,187,29561,2623,31,239,19,14,2928,827,95,74,214,9,1219,1426,352,304,1960,25,4063,901,257,155,566,14,1895,217,54,29,108,0,405,9749,74,73,56,23,9968,2431,935,759,7877,38,12036,2839,735,380,2048,43,6048,2646,16,39,15,6,2723,304,53,49,78,3,480,253,42,29,77,0,406,280,111,65,286,0,744,389,47,44,15,0,493,627,113,81,45,10,873,713,125,97,296,3,1230,606,56,28,98,9,798,137,9,11,7,0,159,2029,864,724,5710,50,9374,394,36,30,39,3,509,331,40,50,11,0,431,1159,34,32,63,5,1300,652,43,50,24,0,775,3456,24,122,24,26,3657,266,68,54,278,3,669,27026,1166,1281,1411,172,31050,1186,29,36,225,12760,14232,93558,6866,6079,33223,13539,153274
20605,884,3812,3031,15022,175,22928,29,43,15,434,10,521,4111,134,212,227,28,4710,466,116,57,163,0,797,738,278,162,479,3,1669,8764,3498,2554,17476,213,32505,790,15,102,20,0,938,963,106,103,294,9,1478,1553,407,327,1982,20,4286,2592,431,222,989,13,4252,342,85,53,113,7,602,2403,84,54,56,5,2607,3681,1042,708,8547,76,14061,2700,707,382,1988,22,5805,356,14,15,8,9,400,185,46,24,112,0,362,252,39,15,84,0,392,301,106,66,229,7,713,353,37,38,21,5,460,606,133,107,55,0,903,1197,238,143,436,9,2021,952,70,87,122,3,1232,82,13,11,5,0,109,2575,934,675,6353,45,10587,366,55,27,49,0,500,459,68,52,27,4,611,748,49,39,72,0,903,301,46,35,37,0,431,635,17,44,21,4,720,317,96,54,318,0,792,11595,1382,1261,1672,97,16009,487,43,38,238,6305,7105,41931,8123,6080,37597,6918,100641
20606,518,2182,1706,9247,89,13740,12,28,8,196,3,254,4861,109,222,146,24,5369,211,58,19,94,9,391,390,143,99,306,8,956,4648,2071,1541,11443,106,19804,444,10,75,10,0,539,500,69,64,154,6,796,765,233,182,1298,8,2491,1681,265,133,604,8,2689,198,55,22,100,8,387,1485,51,54,31,3,1628,1819,566,404,4986,29,7798,1238,425,224,1337,15,3237,205,3,22,12,0,243,128,36,26,66,0,262,107,25,11,34,4,189,99,44,30,102,0,277,129,10,12,5,0,157,364,89,65,24,0,547,894,196,119,370,0,1582,515,67,40,105,3,726,23,0,0,0,0,26,1357,562,399,4073,35,6422,202,25,14,30,4,274,297,35,17,13,0,368,361,18,19,39,3,443,259,38,20,26,0,343,512,12,35,15,0,567,168,48,29,169,0,421,6898,809,653,1079,45,9484,273,25,24,141,3196,3665,25830,4741,3616,23532,3521,61244
20607,815,3359,2754,14946,134,22005,17,42,20,420,10,515,4671,221,300,301,34,5517,378,73,62,184,4,696,597,271,147,578,5,1599,6641,3322,2546,17475,178,30167,597,8,123,23,3,759,560,105,86,243,0,995,1065,391,287,2025,11,3783,2056,340,183,883,22,3484,168,57,46,125,5,394,1167,109,81,60,10,1422,2483,1080,779,9615,47,14012,2346,760,404,2379,34,5927,230,0,12,13,0,268,209,41,32,86,4,375,256,52,34,102,0,443,176,117,68,217,0,582,291,37,27,12,0,372,612,128,104,53,0,906,492,138,122,407,7,1168,270,49,46,102,4,464,45,16,6,0,0,62,2114,946,757,6739,41,10599,270,33,23,41,9,377,264,52,36,13,0,370,436,48,28,78,0,588,278,60,54,57,0,442,2878,28,89,34,38,3073,259,89,62,341,4,759,8517,1090,1102,1603,115,12430,530,39,50,266,4901,5783,33583,7357,5867,37713,5468,89987
