SA3_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
12302,1848,599,67,27,2663,439,4,5653,1620,932,152,94,2648,389,10,5845,2794,2884,794,431,4374,844,23,12143,2518,3743,1273,826,3984,917,21,13280,2016,2866,868,549,3165,629,12,10108,1850,2570,906,513,3073,478,18,9403,1147,1707,804,466,2586,356,43,7112,451,569,329,222,1296,308,6,3183,97,80,35,21,330,120,9,691,14355,15939,5231,3157,24117,4477,148,67418,1818,744,136,51,2213,403,0,5369,1414,1301,320,265,1863,362,12,5533,1651,3343,1640,2368,3713,958,20,13686,931,3154,2360,3036,3166,890,6,13554,892,2813,1880,1779,2404,578,16,10356,863,2582,1826,1701,2700,466,58,10189,622,1570,1333,1225,2576,462,46,7844,360,579,427,396,1368,432,8,3570,121,145,68,43,558,336,8,1285,8673,16230,9981,10875,20559,4894,167,71381,3668,1339,201,84,4880,838,6,11024,3039,2231,471,359,4509,756,22,11379,4451,6219,2435,2801,8081,1802,40,25825,3454,6901,3633,3862,7146,1806,31,26835,2903,5673,2748,2328,5572,1212,28,20460
12303,664,161,14,8,666,100,0,1620,510,228,25,21,513,69,3,1369,800,799,211,97,667,137,8,2727,685,989,346,174,447,159,6,2807,715,1062,377,164,599,145,0,3059,547,838,323,178,562,106,0,2555,321,581,336,256,544,108,3,2148,134,224,139,121,371,90,0,1075,44,38,29,13,124,51,0,300,4424,4920,1791,1034,4496,963,32,17663,699,203,24,13,453,87,0,1474,434,361,62,63,299,47,0,1270,365,875,471,591,391,133,6,2833,196,911,704,768,272,133,4,2980,224,1035,747,577,345,131,0,3060,227,833,620,556,407,89,0,2745,173,493,438,505,476,109,3,2195,112,192,178,171,339,119,0,1117,50,59,25,17,140,127,0,412,2472,4954,3278,3261,3118,972,19,18082,1357,361,36,22,1124,188,0,3097,951,593,88,79,810,111,5,2640,1168,1671,681,685,1063,268,14,5556,879,1902,1043,941,724,292,9,5792,935,2099,1126,741,943,272,0,6121
12401,1333,262,23,8,752,92,0,2461,835,356,41,24,506,49,0,1828,961,1248,323,142,676,133,8,3490,952,1890,711,304,519,166,6,4551,1156,2196,801,277,636,161,7,5246,1064,2118,793,359,724,146,4,5207,754,1736,924,471,920,155,6,4966,333,687,363,219,614,111,0,2330,92,129,65,51,276,38,0,650,7480,10631,4042,1864,5618,1057,32,30711,1191,307,34,3,575,79,0,2199,643,462,95,62,292,43,0,1590,590,1285,607,648,358,121,3,3624,440,1610,1284,1181,332,142,9,4995,560,2227,1449,883,396,179,3,5696,632,2257,1450,844,594,135,4,5919,427,1527,1413,1058,887,152,10,5470,240,627,559,511,796,146,6,2883,126,120,89,71,544,146,0,1099,4848,10433,6976,5258,4771,1137,38,33467,2523,572,54,12,1321,169,0,4656,1482,818,136,84,797,93,4,3413,1550,2535,929,797,1030,260,16,7114,1395,3504,1996,1489,851,309,9,9545,1725,4423,2244,1163,1036,342,12,10937
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
12403,1941,481,47,25,2254,300,0,5057,1843,920,142,84,2243,313,4,5553,3128,3267,831,346,3219,699,37,11527,2613,3883,1254,576,2607,655,13,11591,2206,3207,934,446,2300,546,13,9645,1730,2499,725,364,2048,384,12,7759,958,1614,722,406,1874,289,25,5893,416,611,288,196,1070,286,4,2860,93,101,43,52,315,126,0,730,14919,16575,4991,2505,17939,3591,109,60613,2076,754,80,25,1730,228,4,4894,1578,1331,331,207,1529,335,7,5324,1677,3851,1809,2163,2349,794,15,12656,971,3475,2461,2657,1771,645,7,11982,962,3317,2088,1590,1637,498,7,10098,817,2472,1741,1312,1732,373,12,8455,505,1371,1311,1215,1859,324,25,6620,345,527,443,411,1202,345,3,3276,139,148,59,57,615,279,4,1306,9070,17246,10322,9637,14421,3817,85,64608,4021,1231,129,55,3986,525,7,9958,3422,2247,476,291,3778,652,7,10874,4804,7116,2640,2509,5570,1497,46,24180,3584,7352,3713,3230,4382,1294,26,23573,3167,6522,3026,2039,3933,1040,20,19740
12404,486,101,9,0,502,92,0,1195,427,203,37,21,482,163,0,1324,752,811,187,100,782,437,3,3066,502,678,198,126,457,374,6,2341,516,735,232,97,491,247,0,2317,473,662,264,128,564,163,3,2253,252,401,213,131,500,98,0,1595,142,188,103,70,354,75,0,930,25,41,14,16,140,37,0,278,3574,3818,1257,684,4271,1682,19,15300,486,139,16,9,405,83,8,1138,327,306,94,47,309,121,0,1211,384,847,402,515,480,289,4,2922,190,703,429,523,272,258,0,2376,190,844,491,431,346,170,0,2471,183,688,465,372,401,119,3,2239,154,400,294,357,483,109,0,1801,98,213,154,160,427,117,0,1171,39,49,39,25,326,91,0,566,2051,4201,2386,2440,3449,1355,21,15902,971,245,23,17,906,170,8,2331,753,513,134,68,792,283,0,2538,1140,1653,586,609,1260,728,9,5983,694,1378,628,652,729,631,6,4719,705,1582,720,519,835,414,4,4789
12405,573,182,27,7,880,181,0,1846,515,252,45,25,867,160,3,1866,989,924,237,135,1529,366,4,4182,774,1055,339,206,1201,307,6,3882,710,921,255,173,1141,272,0,3473,651,901,300,172,1112,200,12,3347,373,535,241,163,852,146,9,2317,140,154,90,57,411,79,3,934,20,32,13,6,89,36,0,202,4759,4958,1549,934,8080,1741,30,22051,549,239,37,20,692,130,0,1668,436,399,117,93,622,139,0,1820,553,1052,571,763,1089,372,6,4402,310,1015,661,840,842,310,7,3981,279,887,595,565,824,241,3,3395,311,903,672,571,868,162,16,3499,192,457,368,367,805,170,14,2377,93,169,108,125,416,113,4,1018,33,41,28,18,195,121,4,430,2754,5153,3155,3371,6356,1754,52,22597,1126,422,63,34,1570,306,0,3512,954,654,167,116,1493,302,3,3685,1547,1979,805,892,2618,735,10,8583,1081,2069,1003,1045,2041,613,5,7863,995,1812,853,734,1963,507,3,6871
12501,638,208,24,5,1145,163,3,2185,918,618,130,77,2817,623,23,5200,2378,2437,582,329,6554,1656,37,13973,1526,1954,576,360,3544,1106,30,9101,1086,1222,396,223,2172,667,22,5785,932,1072,391,215,1976,408,21,5006,506,688,278,155,1235,230,25,3113,220,262,115,47,620,144,4,1426,56,47,23,8,242,105,0,485,8258,8504,2515,1418,20302,5107,165,46265,667,275,44,19,923,152,4,2083,810,790,209,140,1979,354,11,4293,1512,2447,1018,1202,4546,935,35,11693,649,1536,1011,1328,2221,567,22,7345,440,1149,815,863,1618,360,21,5267,394,1042,779,790,1646,312,33,4986,279,582,536,494,1094,198,18,3207,153,255,153,161,588,113,9,1426,51,57,35,30,360,86,0,632,4960,8135,4597,5020,14981,3089,155,40928,1307,482,61,31,2069,316,9,4262,1728,1408,338,219,4795,975,37,9495,3894,4887,1599,1526,11104,2594,67,25666,2180,3491,1592,1691,5771,1674,50,16437,1521,2371,1214,1082,3789,1028,46,11051
12502,965,202,18,8,924,84,0,2210,914,373,49,27,864,101,3,2326,1089,1157,301,125,1620,270,7,4576,1088,1766,594,315,1612,274,22,5667,977,1520,536,218,1106,192,13,4566,952,1336,472,212,1182,200,11,4361,503,863,365,205,977,122,21,3055,263,390,197,106,608,63,4,1636,111,89,47,47,283,37,5,625,6861,7699,2586,1265,9184,1342,82,29018,855,261,16,8,721,82,0,1946,723,462,85,56,601,87,5,2010,806,1226,567,566,1236,256,9,4660,477,1436,1125,1322,1325,271,7,5961,381,1414,1182,925,973,189,8,5064,334,1147,994,858,1090,152,30,4600,216,702,724,581,895,121,24,3257,188,420,313,273,580,102,11,1883,111,110,70,56,420,55,9,827,4088,7170,5068,4648,7830,1309,101,30215,1823,467,30,19,1644,168,0,4154,1636,838,134,75,1460,184,11,4336,1894,2384,866,693,2854,525,11,9233,1562,3206,1716,1641,2935,543,29,11629,1361,2929,1721,1147,2075,383,21,9633
12503,1396,455,49,22,2956,484,0,5363,1342,770,163,74,3433,725,8,6504,2450,2215,589,364,6396,1672,22,13702,1884,2447,853,472,4638,1381,26,11699,1628,2035,667,428,3737,935,21,9454,1392,1822,653,361,3330,672,16,8240,883,1295,520,320,2490,490,21,6019,462,566,251,159,1422,326,7,3198,130,129,57,28,540,207,0,1098,11563,11731,3805,2229,28940,6887,129,65289,1326,720,126,54,2325,453,6,5002,1219,1064,311,216,2382,503,10,5701,1386,2279,1268,1883,4536,1285,16,12661,721,1998,1674,2455,3193,1080,14,11127,674,1982,1470,1751,2812,750,18,9463,657,1769,1322,1396,2675,634,20,8471,492,1122,933,957,2129,438,39,6115,332,570,397,379,1354,353,11,3397,170,193,109,62,789,386,5,1700,6968,11694,7606,9144,22211,5878,139,63634,2721,1177,174,71,5279,938,6,10373,2552,1834,470,287,5821,1224,12,12207,3842,4493,1856,2243,10938,2955,42,26361,2598,4442,2525,2925,7834,2464,39,22824,2305,4013,2136,2179,6552,1688,42,18921
12504,1341,330,24,18,1372,195,5,3279,1276,822,144,74,2483,460,11,5276,2947,3515,867,376,6564,1385,35,15696,2563,4697,1574,721,4878,1071,25,15532,1652,2564,862,354,2173,558,30,8184,1185,1907,660,291,1860,444,34,6387,724,1115,556,286,1591,327,46,4639,434,577,263,167,1051,251,10,2756,112,164,67,38,459,229,5,1065,12226,15696,5014,2322,22436,4931,194,62817,1254,396,55,21,1170,185,5,3080,1127,1015,263,149,1754,359,14,4669,1855,3619,1872,1810,4899,1187,33,15275,976,3175,2682,2646,3052,904,18,13448,723,2190,1609,1287,1620,461,21,7911,617,1721,1263,988,1695,393,84,6764,413,1088,997,841,1561,328,65,5296,329,651,486,376,1146,330,12,3335,154,176,112,58,767,272,7,1542,7461,14018,9339,8168,17662,4413,253,61315,2593,727,70,35,2543,380,9,6358,2402,1831,407,223,4240,820,22,9947,4805,7139,2738,2193,11461,2572,62,30972,3538,7872,4253,3364,7928,1976,45,28983,2373,4755,2474,1641,3793,1016,46,16100
12601,805,129,13,4,586,41,0,1568,702,299,30,12,595,45,3,1688,862,895,199,60,1103,139,9,3268,803,1395,495,209,943,131,5,3981,725,1374,522,171,586,81,8,3469,655,1231,439,154,493,68,23,3059,426,812,432,182,466,51,18,2378,195,373,201,91,294,43,5,1208,71,110,57,17,196,32,0,482,5249,6611,2394,894,5257,632,69,21100,860,207,19,0,508,29,3,1623,682,404,61,12,407,60,9,1633,704,996,378,326,988,154,3,3545,368,1150,976,935,834,139,5,4399,283,1135,1015,650,521,68,9,3680,293,1030,890,592,462,61,32,3357,160,644,655,531,505,57,35,2578,145,339,312,262,364,49,7,1487,82,122,68,59,307,62,0,699,3569,6020,4373,3376,4892,667,103,23003,1669,335,26,5,1086,67,4,3193,1381,702,95,21,1003,105,10,3315,1568,1891,581,386,2091,291,11,6817,1166,2546,1469,1141,1777,273,6,8382,1008,2509,1536,823,1111,147,17,7148
12602,1762,320,13,16,1431,118,7,3665,1680,837,117,52,1996,249,9,4946,3188,3344,678,295,4251,717,23,12492,2443,3880,1229,514,2994,563,32,11654,1922,3174,984,379,1669,372,27,8531,1672,2672,878,340,1784,357,40,7745,1010,1789,763,364,1621,234,58,5836,552,752,367,179,1072,223,8,3147,198,228,94,72,646,222,0,1456,14432,16991,5120,2204,17467,3058,208,59474,1632,423,42,15,1117,121,7,3357,1506,1079,202,72,1546,215,14,4639,2350,4002,1331,1092,3580,650,29,13036,1220,3380,2281,2204,2321,496,32,11938,924,2887,2131,1498,1414,324,30,9197,775,2489,1930,1313,1685,316,67,8563,535,1606,1476,1096,1614,295,57,6684,387,832,648,449,1246,309,11,3877,267,317,169,134,1041,479,0,2410,9599,17013,10207,7875,15565,3203,256,63711,3394,745,55,27,2548,240,15,7021,3190,1917,322,119,3543,464,23,9585,5538,7352,2009,1388,7830,1371,54,25531,3668,7258,3510,2721,5316,1063,61,23590,2850,6056,3117,1881,3082,690,56,17735
12701,1561,470,66,24,2604,306,0,5034,1341,613,116,57,2403,258,4,4799,2379,2372,596,336,4090,575,12,10357,2083,2808,933,585,3648,617,9,10691,1614,2176,663,374,3068,420,10,8332,1345,1603,522,357,2751,409,10,7005,739,867,349,241,1839,231,18,4287,298,323,158,117,823,169,3,1896,67,40,24,21,258,127,0,534,11433,11274,3440,2121,21488,3118,66,52940,1509,666,120,41,2165,276,3,4777,1191,997,279,187,1745,278,0,4687,1397,2851,1521,2030,3347,637,15,11801,732,2370,1856,2546,2889,620,10,11020,594,2036,1546,1612,2333,448,15,8579,552,1567,1195,1202,2281,339,42,7180,369,839,714,709,1671,259,17,4586,203,311,217,220,883,157,10,2000,81,76,36,26,359,76,0,661,6626,11715,7484,8577,17673,3092,114,55283,3065,1137,190,66,4768,578,3,9811,2530,1608,399,243,4149,543,3,9479,3782,5221,2118,2364,7434,1211,23,22158,2816,5180,2788,3129,6537,1239,19,21708,2208,4213,2215,1989,5396,865,24,16912
12702,1685,538,59,41,4183,482,8,6990,1634,813,126,81,3903,454,6,7017,2565,2025,460,281,6402,889,29,12658,1756,1953,667,459,5229,849,24,10939,1940,2278,734,533,5895,853,16,12242,2083,2485,965,616,6044,823,18,13031,1316,1706,768,497,4314,538,20,9161,598,689,302,230,2285,342,5,4449,154,158,67,45,899,259,0,1579,13729,12648,4145,2782,39155,5484,124,78055,1794,752,117,51,3386,436,5,6544,1600,1271,331,152,2941,369,9,6679,1749,2280,1019,1336,5064,842,22,12310,845,2075,1496,2109,4928,837,13,12309,918,2438,1901,2362,4971,780,18,13385,869,2381,2040,2434,4897,745,43,13405,782,1606,1324,1502,4181,549,25,9962,452,773,481,491,2327,463,5,4993,211,221,93,66,1361,445,4,2396,9213,13790,8804,10508,34054,5467,145,81985,3480,1289,181,87,7563,917,7,13534,3227,2085,455,243,6845,822,11,13693,4316,4308,1470,1615,11465,1731,56,24965,2608,4025,2165,2570,10156,1686,41,23244,2852,4714,2632,2894,10868,1627,35,25627
12703,1398,430,48,19,2320,331,0,4550,1254,625,96,59,2435,411,3,4885,2086,2102,539,317,4132,903,13,10092,1879,2629,893,518,3430,840,16,10215,1606,2229,734,425,2874,555,21,8440,1257,1683,577,324,2760,489,13,7101,677,885,402,222,1902,344,31,4454,360,357,172,112,1020,313,4,2340,75,73,32,21,375,161,3,750,10589,11016,3486,2022,21256,4350,106,52823,1409,573,100,45,1803,269,0,4207,1116,968,264,192,1722,321,8,4591,1271,2349,1167,1579,3363,909,15,10659,689,2157,1716,2309,2696,769,10,10354,634,2024,1637,1518,2291,525,9,8632,557,1539,1143,1126,2227,435,35,7064,413,880,698,694,1710,364,28,4791,275,415,278,262,1133,340,12,2714,92,96,45,41,633,337,0,1243,6454,11004,7056,7775,17589,4263,111,54252,2807,1005,146,61,4125,603,3,8751,2373,1592,357,253,4161,728,11,9474,3356,4450,1708,1895,7497,1812,30,20752,2567,4787,2609,2829,6128,1612,25,20565,2231,4255,2368,1942,5164,1083,27,17073
12801,1655,224,21,8,1477,124,4,3505,1286,440,62,23,1330,102,4,3244,2248,1968,359,146,1793,324,12,6857,1835,2660,818,333,1317,320,12,7293,2013,2951,867,318,1359,311,15,7839,1797,2553,813,331,1412,234,15,7160,1129,1829,727,314,1351,190,15,5546,553,893,441,238,1107,183,6,3415,224,241,121,91,648,151,3,1483,12740,13763,4233,1801,11788,1942,76,46333,1666,323,20,7,1159,108,0,3287,1313,789,112,54,857,103,3,3236,1478,2576,868,813,1163,326,10,7238,741,2460,1765,1696,869,290,13,7842,843,2950,2003,1337,894,266,14,8303,769,2594,1760,1076,1107,206,17,7532,500,1666,1435,1035,1317,228,10,6200,381,829,751,612,1350,277,0,4209,275,391,212,129,1067,348,3,2427,7971,14583,8944,6754,9793,2151,79,50270,3319,543,37,14,2632,233,7,6795,2603,1230,174,77,2183,205,8,6480,3725,4540,1231,956,2956,652,19,14091,2575,5119,2588,2026,2187,612,24,15130,2855,5904,2876,1658,2253,581,28,16141
12802,1851,238,4,8,1524,73,0,3703,1400,470,42,13,1294,77,3,3303,1827,1874,413,152,1457,160,3,5888,1708,2943,966,379,1044,187,7,7236,1876,3111,888,311,1085,167,5,7443,1488,2545,855,340,1106,152,6,6493,876,1736,865,374,1209,117,6,5182,438,707,350,234,942,163,3,2840,111,159,82,56,397,160,4,960,11566,13788,4475,1860,10058,1255,42,43042,1905,346,20,5,1087,66,0,3432,1313,718,117,35,760,58,0,2996,1239,2213,869,799,909,164,9,6198,683,2655,1974,1781,683,191,12,7976,707,3032,2108,1327,735,154,3,8056,669,2486,1691,1065,922,125,10,6971,375,1446,1411,1031,1156,156,10,5589,290,665,549,481,1065,218,4,3269,160,197,108,66,610,415,0,1552,7334,13762,8842,6583,7930,1540,55,46045,3758,586,30,14,2607,135,0,7135,2712,1186,156,48,2056,131,4,6298,3064,4087,1283,950,2364,319,15,12084,2390,5595,2936,2160,1725,380,19,15212,2579,6139,2998,1634,1819,321,9,15505
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,7,0,0,16,4,5,0,0,3,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,14,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,0,0,7,0,0,18
20101,1576,258,27,16,1586,208,0,3665,1295,624,87,20,1397,236,0,3662,2247,2373,442,219,2061,441,11,7792,1668,2535,703,300,1236,349,13,6807,1719,2469,636,237,1354,342,9,6762,1568,2153,574,227,1508,288,4,6328,939,1604,705,347,1498,292,6,5392,433,668,338,218,1057,259,4,2975,121,137,69,48,490,159,0,1028,11569,12819,3579,1630,12191,2568,49,44412,1661,372,38,21,1244,234,0,3573,1194,992,236,125,980,229,3,3759,1191,2764,1128,1197,1248,438,3,7970,679,2493,1650,1625,810,359,0,7613,763,2765,1699,991,928,314,6,7469,768,2361,1540,932,1230,277,9,7116,472,1430,1377,1190,1542,310,7,6323,328,583,581,610,1241,318,3,3667,187,251,127,100,888,291,0,1843,7239,14006,8377,6783,10111,2778,40,49325,3241,632,65,33,2833,438,0,7235,2487,1619,325,144,2376,468,3,7423,3441,5138,1570,1410,3311,880,16,15759,2346,5026,2348,1929,2047,704,17,14421,2484,5231,2330,1229,2285,659,13,14230
20102,386,101,4,4,298,64,4,867,202,74,11,5,215,46,0,557,352,397,95,58,260,103,0,1261,410,650,246,94,237,129,0,1763,545,784,285,122,336,166,4,2241,531,849,323,153,446,168,0,2473,340,605,340,255,530,152,0,2222,131,238,115,99,365,97,0,1044,29,33,21,9,111,53,0,267,2938,3729,1434,799,2811,978,17,12702,393,88,5,6,201,51,0,738,179,125,22,13,109,29,0,473,162,434,202,270,164,104,4,1340,137,608,429,402,131,129,0,1835,249,837,530,365,188,156,4,2329,255,865,601,398,295,164,0,2577,124,515,490,487,418,166,0,2195,65,182,167,166,292,117,0,991,38,50,37,30,179,79,0,407,1591,3695,2480,2129,1974,1001,10,12888,783,180,6,6,500,122,3,1608,386,198,29,22,327,77,0,1033,514,826,295,324,428,209,3,2597,548,1255,674,496,363,262,0,3599,790,1619,823,486,529,322,9,4574
20103,319,51,5,0,239,87,0,708,193,123,16,8,189,57,0,594,310,302,82,42,273,127,0,1129,251,385,129,55,238,173,0,1242,399,525,206,103,358,254,0,1843,395,567,224,131,537,202,0,2052,315,543,286,212,635,230,0,2217,136,216,153,119,447,146,0,1219,41,35,26,11,159,41,0,311,2363,2741,1125,672,3078,1331,8,11317,271,90,11,3,183,77,0,637,149,156,44,25,99,46,0,510,150,353,192,250,157,74,0,1173,97,363,287,289,126,105,0,1274,159,585,393,273,216,163,0,1796,189,588,443,372,313,137,0,2046,127,394,413,468,505,157,0,2059,67,165,168,218,398,124,0,1139,37,41,31,25,245,55,0,435,1247,2731,1987,1909,2242,940,0,11064,586,144,14,5,421,170,0,1347,340,274,58,33,290,102,0,1102,463,649,273,285,431,207,0,2307,352,750,423,341,371,281,0,2511,558,1111,603,376,577,414,0,3637
