SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
20302,1332,5530,11310,8741,6228,3965,3340,1473,416,42332,356,630,1477,1268,2511,2922,1547,482,144,11335,396,598,1800,1764,2089,2434,2047,1089,301,12515,147,132,379,453,655,850,881,763,248,4501,68,73,197,229,272,425,802,972,556,3590,7,22,122,108,113,104,86,87,59,712,278,452,949,666,677,603,527,497,284,4929,2587,7445,16233,13235,12541,11302,9225,5352,2002,79919,1590,5947,12789,10804,7941,5088,3344,1398,548,49460,203,413,973,866,2228,3031,1895,785,236,10637,248,324,1058,1020,1596,2374,2509,1472,494,11108,85,95,212,277,549,908,1238,917,511,4783,35,35,128,170,261,443,994,1316,911,4287,0,15,60,117,128,114,120,127,87,763,260,358,731,678,578,501,661,726,550,5035,2432,7193,15940,13931,13284,12457,10763,6756,3336,86074,2924,11476,24091,19545,14166,9051,6683,2875,966,91792,559,1042,2450,2133,4739,5945,3445,1270,378,21975,645,920,2857,2789,3683,4807,4562,2563,797,23624,232,225,587,734,1201,1757,2112,1681,751,9287
20303,473,1559,3164,4093,3353,2695,3046,1197,257,19830,118,208,408,497,969,1324,1071,364,78,5040,125,141,435,557,722,1025,1086,616,140,4854,40,33,106,128,183,243,406,327,94,1555,15,11,36,39,39,84,209,246,154,837,8,4,5,13,14,9,11,18,5,81,81,76,167,218,229,258,343,275,154,1803,855,2033,4318,5544,5513,5641,6173,3036,894,34008,507,1610,4014,5245,4432,3732,2948,1068,323,23886,55,94,243,347,864,1446,1281,514,122,4965,57,85,231,344,517,934,1355,741,224,4490,24,11,57,60,110,259,434,346,161,1469,12,8,13,17,29,75,222,327,229,935,0,10,10,3,3,8,13,23,9,80,84,76,164,244,234,285,355,325,284,2054,747,1886,4736,6259,6205,6754,6605,3333,1355,37880,984,3174,7177,9332,7788,6427,5999,2259,584,43712,173,299,648,849,1834,2776,2351,880,202,10011,178,227,665,900,1242,1962,2440,1356,365,9345,63,45,162,186,296,510,841,671,261,3026
20401,354,1052,1699,1676,1516,1319,1422,602,133,9763,122,212,412,391,781,959,658,221,62,3825,150,188,511,595,821,1182,1026,481,91,5040,54,45,155,180,296,477,546,314,92,2149,29,24,43,52,77,163,331,402,145,1271,5,4,18,14,20,19,18,15,5,122,148,191,311,309,366,459,383,254,92,2516,863,1713,3149,3213,3872,4583,4386,2281,625,24682,343,977,2237,2331,2259,1848,1401,506,163,12055,62,126,286,313,662,1039,694,306,78,3569,56,112,283,318,583,947,1003,518,193,4011,27,24,56,81,167,351,455,294,107,1565,14,9,25,37,48,132,269,318,228,1076,0,0,16,9,9,14,17,11,14,82,169,157,277,293,354,392,347,269,180,2444,667,1411,3181,3380,4077,4714,4189,2214,962,24800,696,2029,3935,4004,3771,3165,2817,1106,297,21817,180,339,704,703,1450,2000,1352,527,138,7390,206,298,793,910,1405,2128,2032,999,281,9046,81,71,214,265,464,825,997,606,193,3717
20402,212,594,1314,1264,1152,948,1056,456,101,7101,100,172,326,335,614,836,556,186,51,3177,136,140,413,448,643,898,752,419,112,3962,38,30,97,120,181,295,375,301,91,1535,19,13,40,45,59,124,242,319,176,1036,0,0,8,11,16,17,11,14,5,74,83,73,171,187,198,248,264,196,108,1526,584,1016,2364,2419,2876,3370,3259,1886,642,18410,239,755,1803,1832,1766,1432,1008,405,139,9376,69,88,232,245,580,942,650,280,79,3158,93,107,235,302,492,708,826,537,184,3483,29,24,69,76,130,249,382,219,137,1316,5,9,22,27,49,77,229,338,256,1008,0,4,8,5,6,14,15,11,11,72,77,68,165,176,218,215,235,310,189,1661,512,1050,2517,2663,3247,3634,3347,2104,1003,20076,450,1346,3114,3095,2922,2379,2067,861,246,16476,167,262,555,581,1199,1776,1209,463,123,6337,225,247,647,753,1141,1599,1577,959,298,7441,68,58,161,193,310,548,759,524,229,2853
20403,494,1438,2646,2472,2146,1612,1599,566,126,13110,198,290,626,574,857,1078,679,211,47,4558,230,265,798,834,1137,1505,1109,531,95,6508,39,29,142,196,216,405,483,292,79,1890,16,14,50,68,78,162,301,356,201,1244,3,6,20,17,33,23,22,17,9,140,156,183,308,301,294,323,331,223,95,2220,1138,2225,4589,4464,4764,5109,4526,2197,655,29673,510,1537,3241,3539,2940,2246,1498,542,144,16200,106,158,415,414,835,1172,773,281,76,4233,101,144,509,536,825,1271,1225,629,216,5459,29,18,77,106,157,333,466,349,107,1634,6,13,35,53,49,116,266,380,293,1214,3,4,17,12,27,31,33,16,10,154,129,148,280,277,290,282,299,297,213,2220,896,2025,4576,4937,5118,5447,4560,2495,1056,31114,1004,2976,5887,6009,5086,3860,3101,1111,272,29310,307,450,1039,982,1695,2254,1454,493,123,8795,331,415,1310,1369,1962,2769,2336,1159,312,11964,70,48,221,299,376,738,949,642,190,3524
20501,243,843,1816,1673,1274,1034,1117,481,93,8574,127,240,477,433,721,770,552,160,34,3512,149,219,626,567,730,1033,781,411,75,4590,54,46,185,198,250,317,372,286,81,1798,21,14,64,67,67,123,230,331,159,1087,0,3,20,10,8,18,13,7,4,90,84,78,186,216,202,208,195,158,67,1396,682,1453,3370,3171,3263,3500,3261,1832,527,21054,317,1098,2740,2405,1905,1533,1106,415,106,11621,70,136,356,327,667,881,642,242,71,3390,87,107,334,360,580,854,875,479,162,3842,29,15,81,79,187,316,387,255,90,1441,11,6,26,28,51,98,210,330,259,1024,0,3,16,7,18,14,6,11,9,87,76,58,223,185,187,185,213,211,107,1452,594,1430,3772,3386,3595,3874,3448,1943,806,22846,559,1939,4552,4074,3178,2564,2225,892,204,20194,199,378,831,761,1396,1642,1187,398,101,6903,237,323,962,928,1311,1882,1657,890,242,8437,79,71,268,276,436,634,761,542,181,3242
20502,179,519,1112,1018,938,1006,1356,621,147,6896,90,161,317,290,504,760,712,274,41,3152,158,135,373,423,670,1065,1080,518,115,4532,56,29,94,149,216,368,525,340,64,1846,23,19,43,51,69,141,281,332,139,1094,4,4,5,9,7,12,10,20,4,74,88,83,197,223,254,317,335,245,119,1846,596,954,2139,2158,2646,3671,4294,2347,631,19426,203,609,1546,1520,1578,1514,1326,555,154,8998,47,100,214,229,504,853,738,268,81,3040,79,71,263,333,491,892,997,577,160,3865,29,25,71,83,146,323,467,299,81,1520,12,14,34,29,48,111,251,349,190,1035,0,0,7,6,4,7,10,7,9,59,84,88,188,220,242,297,325,274,180,1902,450,906,2312,2417,3012,3997,4120,2335,863,20404,375,1126,2651,2538,2516,2517,2683,1177,301,15893,138,265,534,514,1009,1614,1450,544,124,6186,239,214,639,755,1157,1954,2072,1095,276,8397,86,45,162,230,366,691,988,636,152,3360
20503,234,797,1639,1905,1771,1802,2098,764,146,11150,154,228,437,469,905,1204,1012,330,63,4801,170,188,506,619,889,1354,1206,638,134,5709,54,54,128,199,276,449,579,399,121,2271,23,9,54,62,75,150,320,431,210,1329,0,10,10,6,11,19,15,34,18,125,101,80,230,286,300,375,409,321,153,2257,735,1371,3000,3552,4235,5355,5639,2907,842,27643,326,927,2320,2762,2609,2563,2039,779,225,14542,92,102,314,317,786,1334,1091,378,93,4512,107,96,347,366,626,1107,1327,667,224,4857,31,23,69,77,188,388,601,366,158,1898,14,11,21,32,57,156,349,407,322,1359,3,4,0,11,15,18,18,36,22,128,106,67,229,292,270,379,445,353,186,2316,674,1228,3299,3858,4542,5941,5860,2975,1222,29607,565,1724,3958,4665,4384,4359,4132,1542,372,25689,247,335,752,789,1691,2544,2098,707,150,9313,272,282,855,993,1513,2467,2539,1300,355,10567,83,83,199,284,462,838,1184,761,276,4165
20504,297,1213,2557,2150,1555,1202,1099,502,107,10684,200,341,728,712,965,1199,754,184,51,5131,255,310,770,699,1079,1490,1157,500,98,6360,88,79,198,227,326,478,517,347,86,2344,48,29,110,116,142,223,462,464,220,1811,3,11,21,25,34,36,29,19,13,190,169,187,406,391,379,409,404,341,211,2896,1062,2163,4787,4317,4480,5030,4431,2364,791,29425,438,1392,3281,2792,2213,1665,1078,399,92,13350,126,270,573,525,928,1320,816,257,52,4860,151,240,573,580,880,1199,1161,656,164,5607,50,61,172,193,288,535,636,346,147,2434,19,15,69,75,115,253,428,575,382,1940,3,7,20,25,31,25,39,38,29,217,158,207,396,411,346,394,440,400,370,3127,944,2196,5090,4605,4802,5391,4607,2668,1242,31541,734,2609,5835,4941,3764,2868,2178,900,206,24034,335,615,1299,1239,1893,2516,1573,439,102,9995,408,557,1340,1285,1961,2687,2317,1153,261,11974,137,136,376,425,620,1014,1155,696,236,4782
20505,177,673,1334,1165,867,791,797,303,71,6171,122,180,387,345,519,719,499,141,30,2934,137,184,662,679,699,946,886,305,70,4566,49,32,106,142,226,348,396,248,56,1606,22,13,41,56,65,137,266,268,117,982,0,0,6,7,12,16,14,9,3,71,82,100,236,269,198,230,273,151,74,1611,590,1183,2767,2655,2585,3194,3129,1425,409,17939,222,722,1683,1660,1429,1110,856,287,83,8047,69,111,281,280,541,859,547,186,51,2927,82,99,209,305,499,723,803,389,99,3210,24,20,62,81,146,272,338,221,79,1236,12,5,22,29,55,108,187,291,156,869,0,5,3,12,12,10,6,12,5,63,89,71,195,200,200,206,257,206,133,1559,492,1026,2446,2562,2884,3296,2994,1597,609,17916,396,1392,3014,2821,2294,1903,1652,588,154,14220,191,293,664,624,1056,1578,1045,330,80,5862,220,285,870,981,1201,1669,1686,697,163,7778,71,49,168,224,371,617,732,472,135,2842
20601,463,2917,9052,6494,4178,2375,1331,386,98,27286,48,129,392,319,525,587,227,61,18,2299,46,73,316,337,368,477,274,144,46,2095,11,23,61,58,101,137,144,100,49,680,4,0,16,31,53,127,294,565,356,1459,0,6,24,20,35,55,86,142,72,444,38,104,391,273,194,157,167,126,77,1525,616,3253,10259,7533,5456,3907,2517,1532,721,35789,525,3386,10185,7163,4761,2869,1407,375,115,30785,29,79,278,177,336,494,265,69,31,1773,22,58,191,144,224,378,383,163,99,1659,5,17,28,32,57,128,185,141,93,692,7,6,20,30,47,148,443,873,534,2108,7,5,24,15,41,78,172,240,165,739,45,120,378,215,147,139,159,151,105,1455,631,3675,11105,7777,5613,4248,3008,2023,1134,39209,990,6296,19243,13662,8936,5243,2737,760,210,58073,79,211,667,492,861,1078,496,132,49,4073,71,134,509,479,597,860,654,305,146,3748,13,41,91,89,157,265,328,245,141,1373
20602,281,1237,4259,3636,2979,1768,901,275,81,15423,25,44,157,144,277,358,148,44,13,1206,17,32,137,140,198,259,184,104,27,1108,5,7,21,29,65,60,84,68,19,351,3,4,16,13,34,69,157,331,188,820,0,4,4,15,10,20,58,78,66,253,19,61,155,137,116,89,76,87,63,805,358,1385,4753,4108,3677,2624,1615,985,458,19965,323,1338,5247,4060,3487,2088,994,270,73,17876,15,39,106,99,216,319,195,43,15,1062,9,24,75,73,123,202,216,102,38,880,3,5,18,18,22,62,85,83,37,344,0,0,6,12,26,67,262,506,296,1169,0,5,5,13,15,36,67,151,118,411,34,36,163,126,111,98,88,112,111,881,393,1455,5622,4409,3998,2882,1903,1271,693,22626,601,2579,9504,7693,6463,3857,1895,547,155,33296,43,85,265,244,491,678,343,90,25,2266,34,57,210,219,327,463,402,213,67,1990,10,10,39,47,83,128,173,146,60,689
20603,483,2095,5048,4201,3371,2328,1499,450,131,19591,37,98,258,201,502,635,313,84,33,2167,47,60,189,219,324,422,344,177,54,1837,9,7,37,47,76,102,137,82,30,533,4,5,24,22,37,99,155,276,172,793,0,6,30,14,23,37,29,46,37,232,60,116,300,221,206,179,124,80,43,1321,641,2381,5888,4925,4540,3797,2606,1193,502,26469,518,2219,5563,4653,3911,2617,1394,390,166,21431,22,64,181,142,366,584,393,141,49,1950,27,59,126,134,231,371,430,198,144,1726,11,6,28,39,47,106,162,129,89,619,3,17,38,52,55,109,231,438,315,1258,0,4,47,36,58,51,72,113,85,464,50,107,340,229,182,155,140,131,61,1392,637,2474,6327,5273,4854,3992,2824,1538,918,28834,1001,4315,10608,8851,7286,4940,2894,836,293,41026,61,164,440,342,871,1220,710,225,82,4114,76,120,320,351,554,788,778,374,200,3565,23,10,69,86,128,213,302,210,120,1152
20604,1724,10388,22806,10343,4546,3199,2216,974,238,56417,115,378,900,424,436,459,230,85,20,3050,68,207,553,430,424,381,246,139,48,2494,27,58,152,88,90,118,104,56,22,721,13,30,94,71,55,85,115,96,58,617,4,42,160,77,54,43,38,24,13,451,265,913,2269,1259,704,558,383,224,110,6695,2213,12010,26926,12707,6315,4839,3327,1600,504,70439,2310,11783,22978,9393,4586,3270,2124,840,284,57557,126,386,739,258,319,419,301,149,55,2753,68,199,327,220,273,378,324,164,73,2018,17,32,96,86,103,103,117,86,30,662,6,14,84,57,80,116,136,159,151,801,3,38,186,82,62,81,55,60,33,610,256,982,2137,1020,594,447,354,222,180,6190,2775,13438,26540,11107,6021,4816,3408,1675,800,70587,4029,22167,45782,19733,9133,6470,4335,1812,517,113982,236,766,1632,684,760,876,535,235,77,5799,136,403,881,655,694,755,563,301,119,4513,41,92,243,179,189,218,219,141,52,1375
20605,435,2315,9229,7408,5370,3860,2510,1016,185,32351,35,112,455,380,551,667,324,147,27,2708,43,91,354,337,449,492,339,222,67,2393,13,16,75,72,117,135,126,103,33,680,12,0,29,48,55,78,123,222,115,676,0,3,36,23,18,24,29,28,25,190,97,263,814,632,534,436,347,241,124,3481,633,2807,10997,8898,7094,5687,3803,1976,573,42473,474,2477,10502,8032,6043,4017,2435,923,240,35138,41,89,363,251,470,636,437,203,47,2529,30,75,231,226,304,448,454,278,82,2121,5,5,39,50,67,110,139,91,51,572,4,8,25,29,38,63,171,308,159,806,3,8,28,13,16,24,40,76,40,235,74,214,785,613,402,361,277,263,235,3218,631,2871,11978,9214,7341,5655,3947,2128,854,44627,911,4796,19736,15438,11415,7872,4947,1938,431,67485,78,204,817,633,1027,1301,762,349,75,5232,69,163,585,567,755,942,791,496,150,4517,22,22,115,125,182,240,268,188,84,1255
20606,257,1871,7400,4244,2615,2121,1655,946,264,21373,20,54,253,130,188,209,151,129,30,1168,26,46,186,136,141,182,130,95,50,989,9,9,30,31,43,63,53,54,20,298,0,0,20,10,15,32,57,109,75,320,0,4,11,5,8,11,15,23,19,98,57,105,434,272,194,171,140,139,84,1595,364,2085,8332,4836,3206,2800,2204,1486,537,25847,362,2534,8185,4190,2894,2266,1868,959,332,23592,17,65,174,108,166,253,272,229,85,1374,16,26,122,78,102,143,258,190,76,1014,5,3,24,12,20,45,59,69,29,273,3,3,11,9,26,34,76,208,145,516,0,3,16,12,14,21,13,59,33,175,63,166,465,253,210,169,194,181,149,1845,460,2810,8997,4665,3436,2930,2738,1902,850,28790,616,4403,15587,8433,5506,4388,3528,1903,595,44966,39,120,430,237,358,465,421,360,115,2538,39,72,306,216,246,331,382,285,127,2004,11,14,54,40,62,104,116,121,52,573
20607,323,2571,11418,6709,4000,2880,1950,760,166,30788,33,84,371,296,354,426,208,82,22,1889,28,65,311,242,278,344,204,135,39,1650,4,14,35,73,85,119,85,71,29,513,0,3,29,33,65,116,131,189,135,715,0,10,19,32,32,57,52,58,40,288,60,195,659,472,345,353,248,185,70,2591,462,2936,12850,7856,5156,4302,2887,1486,504,38432,425,3244,12431,6421,4127,2878,2027,765,183,32498,23,80,268,165,275,381,290,126,39,1644,23,57,187,139,211,296,259,166,59,1396,9,13,44,49,74,89,125,85,59,540,0,4,51,57,105,140,254,365,254,1239,3,3,29,39,64,93,98,104,124,560,74,203,673,400,294,268,264,189,99,2471,553,3598,13678,7280,5149,4150,3323,1800,816,40349,746,5818,23852,13127,8126,5761,3978,1525,353,63287,53,161,637,465,626,811,510,208,63,3532,50,113,496,386,485,640,465,301,97,3040,15,28,76,119,151,208,209,156,90,1054
20701,1595,5756,9372,8586,9411,7912,5634,2718,931,51920,66,120,260,220,580,809,485,343,140,3025,54,81,222,199,374,474,419,398,188,2419,23,4,49,52,96,108,187,180,95,785,15,7,26,40,46,85,161,301,249,922,4,16,32,34,43,66,62,55,47,354,120,155,369,282,313,261,246,237,161,2147,1879,6148,10333,9413,10866,9710,7186,4226,1801,61573,1544,5654,9795,10169,11330,8679,5711,2682,1181,56743,50,74,151,139,518,884,941,710,322,3797,39,41,124,122,256,493,722,706,449,2958,11,4,32,44,74,121,223,272,203,976,10,12,16,26,65,87,294,565,500,1579,0,4,31,33,61,59,80,97,99,463,121,140,351,314,342,253,310,364,365,2558,1777,5932,10499,10837,12654,10576,8288,5393,3117,69076,3139,11408,19166,18749,20745,16590,11350,5407,2109,108658,116,194,413,357,1103,1693,1426,1052,460,6826,91,124,350,324,629,971,1140,1106,637,5377,36,6,79,90,170,227,411,447,296,1764
20702,699,2702,4961,5568,4609,3904,2813,1589,503,27350,76,116,197,189,556,681,365,300,101,2568,63,65,200,186,385,502,437,534,182,2539,16,10,53,56,91,158,232,294,131,1034,3,6,33,33,51,113,350,647,460,1705,0,7,43,37,33,63,89,122,74,472,76,81,180,206,183,169,179,234,138,1438,925,2987,5655,6273,5900,5584,4471,3714,1590,37103,713,2418,5269,6344,5383,4428,2798,1328,436,29131,28,60,107,120,440,812,673,496,143,2878,30,27,93,130,297,535,736,825,332,3008,15,6,29,51,99,168,388,418,216,1384,4,5,19,29,73,168,559,1009,678,2537,4,3,33,35,47,103,134,184,141,684,41,58,189,219,200,187,250,271,220,1643,828,2583,5742,6935,6538,6399,5536,4538,2167,41260,1413,5121,10233,11909,9990,8328,5614,2920,946,56477,100,176,297,310,995,1490,1037,791,246,5445,88,86,292,317,680,1034,1176,1352,510,5545,24,23,77,108,190,330,619,705,345,2422
20703,881,4115,7020,5947,5110,3836,2629,1275,501,31302,78,178,248,210,579,740,417,237,91,2779,40,117,240,215,417,501,358,394,175,2451,17,43,77,92,155,169,181,201,92,1023,13,22,47,62,87,110,215,319,231,1104,3,28,89,66,58,65,68,49,46,467,80,272,522,297,250,177,242,207,178,2215,1107,4772,8237,6886,6649,5591,4109,2679,1310,41348,973,3865,7134,6582,6217,4436,2761,1272,596,33846,51,108,173,128,476,687,595,416,169,2800,34,58,112,139,273,434,571,631,349,2597,11,19,54,64,122,155,289,279,192,1183,9,11,32,61,116,133,368,603,382,1715,0,14,52,63,57,65,111,112,108,592,74,238,446,257,223,213,228,299,375,2360,1159,4319,8004,7302,7486,6124,4925,3613,2173,45100,1852,7984,14149,12530,11328,8266,5392,2549,1096,65147,127,284,420,337,1058,1426,1012,645,263,5583,80,171,352,351,691,932,928,1025,524,5050,27,56,131,159,272,326,467,482,284,2208
20801,873,2518,3286,4735,6246,4905,3517,1738,561,28379,49,65,159,200,543,798,537,336,120,2812,74,55,155,205,373,512,408,375,162,2333,22,9,18,42,74,104,138,159,65,627,6,4,14,15,30,50,107,168,147,532,0,11,6,15,22,22,22,23,14,137,79,58,135,193,232,151,184,176,140,1352,1103,2722,3767,5405,7526,6542,4914,2978,1208,36163,914,2277,3733,5795,7347,5349,3499,1673,707,31291,25,40,100,130,502,890,871,594,258,3417,25,32,73,114,307,541,747,621,393,2853,16,7,22,25,55,109,176,231,159,801,3,9,7,23,21,49,142,299,285,846,0,0,13,15,26,21,34,38,31,173,79,34,136,203,239,194,263,296,339,1783,1060,2399,4083,6311,8506,7153,5734,3754,2168,41165,1786,4792,7017,10528,13596,10257,7020,3404,1262,59668,77,106,257,327,1042,1690,1407,934,380,6228,94,93,230,325,690,1050,1157,995,552,5183,40,11,36,67,132,209,316,390,226,1426
20802,1080,4492,10125,9748,8288,5768,4133,1593,546,45766,81,153,407,371,803,968,658,266,95,3796,78,114,354,385,591,751,659,394,165,3497,27,28,75,81,141,199,209,200,114,1070,12,14,41,41,63,93,235,455,323,1279,4,15,50,33,30,45,57,78,57,374,88,200,519,365,292,224,275,250,170,2385,1374,5023,11563,11023,10208,8047,6223,3244,1465,58168,1140,4549,10879,10868,9650,6385,4281,1711,771,50239,39,97,235,230,631,1006,879,438,231,3779,46,63,212,220,370,660,788,597,400,3351,17,13,32,48,89,145,256,245,207,1065,6,8,19,32,46,130,410,731,565,1949,0,11,48,39,27,56,75,138,91,486,108,170,475,372,321,250,335,364,410,2806,1352,4905,11898,11811,11133,8630,7020,4234,2686,63667,2219,9042,21006,20616,17935,12151,8414,3309,1315,96002,117,247,638,595,1430,1975,1531,703,329,7576,124,176,562,605,959,1406,1451,991,565,6847,41,44,102,131,237,347,465,451,322,2135
