SA3_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
12504,..,149,5283,10631,4973,3734,2854,1736,435,29800,..,314,1513,799,513,297,149,48,6,3641,..,4,38,165,223,223,113,65,44,874,13941,..,..,..,..,..,..,..,..,13941,..,3297,..,..,..,..,..,..,..,3297,..,1623,1783,593,376,160,25,4,0,4557,..,591,822,227,138,156,139,79,52,2202,..,373,773,222,102,75,33,6,0,1579,..,1272,2953,741,338,256,161,44,14,5771,..,268,1294,1152,921,956,733,422,186,5930,80,110,170,99,83,57,40,16,5,660,9,13,18,15,14,26,42,9,5,147,14024,8006,14640,14631,7677,5945,4289,2428,744,72400,..,392,8098,9348,4527,3450,2575,1213,202,29793,..,446,1541,724,453,251,109,32,3,3565,..,59,363,958,1102,802,388,287,157,4103,13446,..,..,..,..,..,..,..,..,13446,..,3308,..,..,..,..,..,..,..,3308,..,1214,1160,322,226,113,32,0,0,3067,..,355,443,131,143,400,430,304,152,2353
12601,..,28,1010,3020,2713,2375,1888,909,285,12235,..,90,486,212,177,117,80,23,4,1192,..,0,13,42,97,87,32,18,20,304,5054,..,..,..,..,..,..,..,..,5054,..,1920,..,..,..,..,..,..,..,1920,..,701,773,174,118,55,6,0,0,1823,..,104,102,31,32,49,65,36,23,434,..,68,149,59,27,34,17,8,0,359,..,165,377,104,51,59,31,9,3,808,..,78,207,207,166,181,177,141,94,1256,30,43,56,28,20,20,18,14,5,224,7,4,3,3,3,13,13,5,0,56,5087,3197,3180,3884,3400,2996,2335,1166,432,25661,..,39,1474,3287,2670,2332,1666,737,150,12347,..,106,529,209,161,97,58,16,0,1180,..,4,54,324,474,301,127,90,62,1433,5075,..,..,..,..,..,..,..,..,5075,..,2055,..,..,..,..,..,..,..,2055,..,530,629,137,67,38,9,0,0,1420,..,115,80,28,28,144,202,147,98,847
12602,..,67,3684,7436,5571,5071,4001,2112,688,28637,..,399,2475,994,609,383,188,83,12,5144,..,7,19,146,249,224,114,66,59,895,11847,..,..,..,..,..,..,..,..,11847,..,3973,..,..,..,..,..,..,..,3973,..,1729,1837,589,349,207,37,0,0,4741,..,382,376,148,117,140,145,80,65,1442,..,214,476,206,93,80,42,7,6,1121,..,696,1357,399,215,198,158,55,11,3088,..,365,1393,1120,858,950,742,438,273,6138,95,131,182,112,94,71,61,16,9,778,13,10,17,15,21,33,46,5,0,164,11953,7969,11816,11152,8170,7362,5536,2877,1123,67972,..,137,4953,7640,5644,4970,3587,1527,295,28745,..,559,2572,935,562,327,159,38,10,5165,..,15,233,833,1130,843,357,278,222,3909,11076,..,..,..,..,..,..,..,..,11076,..,3690,..,..,..,..,..,..,..,3690,..,1248,1359,376,241,161,46,0,0,3430,..,333,363,118,105,434,481,318,199,2352
12701,..,124,3999,7241,5730,4869,3113,1334,259,26673,..,294,1363,818,564,342,114,22,7,3523,..,19,56,199,280,239,118,61,25,995,17053,..,..,..,..,..,..,..,..,17053,..,4410,..,..,..,..,..,..,..,4410,..,3807,3084,904,392,141,16,0,0,8341,..,377,451,260,235,305,238,114,46,2022,..,120,218,145,150,111,49,19,4,814,..,88,194,107,116,137,88,23,3,748,..,92,428,446,441,487,340,198,75,2513,155,123,154,115,96,75,50,20,9,791,6,4,9,8,7,12,14,3,0,68,17215,9456,9960,10241,8020,6716,4131,1792,418,67945,..,353,5894,7414,5476,4319,2513,783,78,26834,..,426,1483,827,519,297,92,10,5,3648,..,126,836,1338,1411,899,395,217,102,5326,15867,..,..,..,..,..,..,..,..,15867,..,4909,..,..,..,..,..,..,..,4909,..,2553,2100,382,208,114,14,0,0,5367,..,336,306,119,200,534,606,384,205,2692
12702,..,178,2851,5412,7102,8322,6349,3049,774,34037,..,179,787,644,673,529,259,62,12,3142,..,14,64,196,468,447,267,163,113,1732,16677,..,..,..,..,..,..,..,..,16677,..,6629,..,..,..,..,..,..,..,6629,..,5077,6222,2190,1101,445,71,7,0,15117,..,647,678,459,585,717,461,232,136,3905,..,256,475,381,395,404,163,38,6,2117,..,133,373,300,317,399,227,78,21,1854,..,126,411,550,799,1052,833,508,210,4480,157,133,208,197,188,164,80,28,14,1153,12,9,26,22,13,15,19,9,0,113,16843,13384,12094,10352,11635,12493,8724,4164,1284,90964,..,480,4519,6817,7466,7586,5257,1810,268,34202,..,278,856,719,668,429,152,37,9,3152,..,102,936,2017,2545,1876,1114,700,467,9755,15680,..,..,..,..,..,..,..,..,15680,..,7095,..,..,..,..,..,..,..,7095,..,3369,3883,1078,723,379,94,7,0,9532,..,666,463,286,513,1009,1214,783,507,5438
12703,..,132,3243,6325,5439,4501,2984,1443,329,24389,..,252,1172,689,549,339,105,34,3,3146,..,11,65,187,253,220,128,62,25,951,14241,..,..,..,..,..,..,..,..,14241,..,4088,..,..,..,..,..,..,..,4088,..,3061,2761,843,426,162,19,0,0,7276,..,407,464,204,194,261,164,112,41,1846,..,122,191,117,110,69,40,5,0,664,..,205,401,215,184,175,107,38,4,1317,..,165,727,743,662,871,565,338,133,4204,118,105,135,135,99,65,43,10,7,715,3,4,8,9,14,13,25,3,3,84,14371,8547,9171,9466,7942,6668,4178,2046,542,62938,..,419,4828,6614,5320,3911,2394,926,126,24547,..,410,1208,708,491,268,79,13,0,3178,..,127,778,1247,1340,934,460,278,152,5321,13602,..,..,..,..,..,..,..,..,13602,..,4354,..,..,..,..,..,..,..,4354,..,2060,1770,406,224,135,21,0,0,4620,..,345,272,113,164,450,510,355,174,2381
12801,..,24,1611,4448,4959,4590,3901,2381,747,22659,..,240,1955,1046,751,558,282,86,21,4942,..,0,19,136,357,262,90,66,55,989,10209,..,..,..,..,..,..,..,..,10209,..,3089,..,..,..,..,..,..,..,3089,..,2511,1428,410,325,177,22,0,0,4873,..,157,171,71,58,105,115,68,57,805,..,83,143,57,43,39,24,7,0,419,..,207,495,155,138,162,95,48,10,1315,..,132,589,583,779,953,751,506,313,4602,126,114,139,86,107,64,47,37,7,728,6,7,12,9,10,7,9,6,0,59,10339,6573,6561,7004,7534,6918,5333,3208,1218,54688,..,41,2305,4938,5185,4543,3593,1874,389,22871,..,459,2031,999,697,499,209,71,7,4976,..,23,227,679,1126,632,273,234,206,3391,9456,..,..,..,..,..,..,..,..,9456,..,3387,..,..,..,..,..,..,..,3387,..,1743,1035,192,178,123,43,0,0,3315,..,139,121,36,48,162,262,227,164,1175
12802,..,46,1853,5015,5259,4737,3974,2075,455,23421,..,195,1346,827,702,436,202,54,9,3782,..,0,15,114,295,203,77,48,34,801,10847,..,..,..,..,..,..,..,..,10847,..,3289,..,..,..,..,..,..,..,3289,..,2839,1614,449,296,114,23,4,0,5341,..,157,148,73,61,109,88,61,43,736,..,63,108,44,54,32,26,8,0,340,..,116,230,121,91,103,74,39,3,773,..,80,332,357,484,596,571,372,195,2995,73,119,103,68,59,48,31,23,14,529,5,3,7,5,0,7,10,8,4,35,10919,6898,5763,7086,7315,6389,5074,2680,747,52885,..,79,2481,5529,5445,4685,3622,1492,223,23558,..,317,1383,858,686,364,153,36,3,3804,..,19,254,677,1080,616,251,204,113,3209,10289,..,..,..,..,..,..,..,..,10289,..,3642,..,..,..,..,..,..,..,3642,..,1796,1176,248,142,87,18,0,0,3470,..,123,86,48,57,169,250,216,124,1071
19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101,..,55,1773,3599,3635,3624,3383,1851,430,18353,..,604,2051,1032,828,568,265,106,8,5463,..,15,119,215,342,195,94,48,26,1054,10554,..,..,..,..,..,..,..,..,10554,..,2396,..,..,..,..,..,..,..,2396,..,2117,1007,387,272,125,16,0,0,3920,..,267,217,83,87,122,93,40,20,927,..,213,247,73,51,33,17,3,0,638,..,646,806,210,195,184,134,53,16,2241,..,205,894,702,859,1065,983,580,234,5522,140,197,212,110,102,71,44,23,7,911,3,0,0,0,8,6,11,4,0,28,10701,6724,7322,6408,6379,5991,5032,2698,749,51999,..,121,2328,3973,3708,3619,3206,1422,226,18609,..,821,2080,999,780,502,197,63,5,5449,..,153,788,1201,1347,632,288,181,140,4736,10052,..,..,..,..,..,..,..,..,10052,..,2569,..,..,..,..,..,..,..,2569,..,1352,569,177,140,79,30,0,0,2342,..,193,152,46,71,166,216,124,62,1029
20102,..,7,328,823,1089,1289,1263,604,99,5505,..,48,355,379,387,333,182,45,6,1725,..,3,6,53,90,59,49,16,18,287,2364,..,..,..,..,..,..,..,..,2364,..,550,..,..,..,..,..,..,..,550,..,570,257,122,92,42,8,0,0,1091,..,37,24,13,18,45,45,21,14,220,..,31,38,15,20,18,13,3,5,138,..,17,49,38,57,56,75,22,0,310,..,24,81,136,263,385,418,228,65,1599,42,30,27,37,35,37,23,13,0,242,3,4,0,0,4,0,0,0,0,14,2405,1321,1163,1605,2056,2266,2073,949,203,14038,..,15,422,916,1188,1301,1124,436,46,5442,..,65,382,382,371,312,148,27,0,1683,..,9,77,174,235,145,76,55,39,813,2260,..,..,..,..,..,..,..,..,2260,..,586,..,..,..,..,..,..,..,586,..,325,172,51,34,32,6,0,0,621,..,23,18,6,15,44,62,29,24,230
20103,..,10,255,478,795,941,1139,657,121,4396,..,90,294,217,246,224,150,43,8,1270,..,6,19,36,68,61,30,21,12,258,1913,..,..,..,..,..,..,..,..,1913,..,400,..,..,..,..,..,..,..,400,..,496,237,118,101,41,9,0,0,1001,..,64,27,17,46,35,36,21,7,260,..,29,36,12,16,19,7,3,0,131,..,32,39,20,42,59,59,33,4,285,..,26,90,144,272,444,525,307,91,1895,35,38,25,34,33,22,23,10,0,228,0,0,0,0,0,0,0,0,0,5,1942,1190,1018,1071,1622,1858,1988,1101,241,12042,..,13,330,604,850,1039,1065,481,50,4430,..,133,320,217,280,200,127,36,0,1306,..,26,172,178,240,135,83,51,50,930,1851,..,..,..,..,..,..,..,..,1851,..,436,..,..,..,..,..,..,..,436,..,287,122,53,39,26,18,0,0,537,..,40,19,7,21,60,45,50,21,255
20201,..,57,1622,3104,3030,3045,3118,1809,471,16258,..,490,1819,888,674,478,243,86,10,4698,..,12,89,201,286,172,80,44,42,928,9384,..,..,..,..,..,..,..,..,9384,..,2095,..,..,..,..,..,..,..,2095,..,1969,908,388,228,122,22,0,0,3632,..,253,212,78,84,110,95,42,20,886,..,147,199,68,59,41,15,3,0,536,..,446,586,177,151,159,111,53,10,1693,..,183,675,607,801,1012,936,521,231,4968,106,209,153,113,93,77,54,18,9,828,11,4,8,0,0,3,3,0,0,30,9500,5869,6269,5617,5396,5229,4682,2576,799,45941,..,99,2171,3367,3068,3240,2894,1428,248,16507,..,731,1903,867,677,398,187,47,8,4812,..,118,763,1103,1178,601,285,175,123,4348,8863,..,..,..,..,..,..,..,..,8863,..,2251,..,..,..,..,..,..,..,2251,..,1212,504,179,113,88,22,0,0,2125,..,248,139,44,72,169,194,126,69,1057
20202,..,14,489,1445,1880,2082,2102,1118,203,9340,..,79,544,577,633,500,328,97,11,2768,..,8,22,67,155,113,58,25,20,465,4247,..,..,..,..,..,..,..,..,4247,..,1026,..,..,..,..,..,..,..,1026,..,850,448,168,127,59,15,0,0,1665,..,80,51,26,41,52,68,37,15,368,..,42,60,27,39,25,25,6,0,219,..,45,106,49,86,85,110,46,8,539,..,34,114,184,376,589,689,411,122,2519,47,81,50,48,39,49,49,20,6,382,3,0,6,0,4,6,0,3,0,23,4290,2258,1895,2592,3370,3560,3431,1765,387,23553,..,24,679,1644,2021,2203,1952,802,90,9409,..,111,660,649,622,440,256,56,9,2804,..,22,135,322,453,243,126,87,59,1440,3890,..,..,..,..,..,..,..,..,3890,..,1082,..,..,..,..,..,..,..,1082,..,541,258,95,64,38,13,0,0,1012,..,53,37,14,33,69,100,80,41,426
20203,..,4,122,300,370,531,557,256,52,2190,..,24,129,97,105,88,66,10,0,513,..,0,7,13,19,28,11,3,11,95,887,..,..,..,..,..,..,..,..,887,..,192,..,..,..,..,..,..,..,192,..,198,102,32,44,21,0,0,0,398,..,23,11,8,19,29,19,7,6,118,..,9,7,11,6,12,5,4,0,54,..,9,15,6,21,33,26,9,0,119,..,15,43,51,114,215,209,106,30,777,13,17,13,10,16,8,22,5,0,95,0,0,0,0,0,0,0,0,0,6,902,493,444,519,699,965,915,399,106,5437,..,6,175,331,421,569,481,196,26,2205,..,45,139,103,95,92,44,8,0,533,..,9,48,53,72,44,28,23,18,298,892,..,..,..,..,..,..,..,..,892,..,246,..,..,..,..,..,..,..,246,..,104,68,17,13,16,4,0,0,234,..,18,14,4,3,27,25,15,10,113
20301,..,12,383,888,1017,901,786,319,52,4360,..,29,364,252,214,144,72,17,0,1100,..,0,12,37,48,42,14,13,5,166,2431,..,..,..,..,..,..,..,..,2431,..,558,..,..,..,..,..,..,..,558,..,526,219,79,44,33,3,0,0,900,..,29,15,9,14,22,20,8,9,129,..,11,27,11,6,14,7,3,0,77,..,12,29,20,16,22,26,5,0,137,..,16,58,50,110,163,145,70,16,638,25,25,25,16,24,12,15,3,4,150,0,0,0,0,0,0,5,0,0,5,2452,1228,1126,1359,1497,1348,1092,441,85,10635,..,11,486,1047,1000,911,699,215,33,4401,..,63,380,271,212,124,57,13,0,1120,..,10,69,123,147,88,30,29,23,521,2192,..,..,..,..,..,..,..,..,2192,..,605,..,..,..,..,..,..,..,605,..,319,104,41,25,14,0,0,0,506,..,16,4,3,9,26,49,31,21,162
20302,..,92,3756,7039,6798,6490,5953,3491,873,34489,..,814,3922,1950,1393,893,430,157,13,9565,..,19,122,324,586,407,162,82,63,1759,17952,..,..,..,..,..,..,..,..,17952,..,4623,..,..,..,..,..,..,..,4623,..,3856,2193,813,559,240,45,0,0,7695,..,467,455,149,171,220,154,70,55,1740,..,350,597,112,98,44,29,11,0,1246,..,1479,2143,435,291,309,217,64,18,4959,..,328,1299,1221,1659,1973,1628,959,505,9571,188,310,352,194,167,100,74,38,12,1444,9,8,8,7,4,9,10,0,0,55,18151,12338,14838,12251,11722,10681,8706,4876,1540,95107,..,193,4975,7485,6929,6528,5617,2702,421,34857,..,1175,4070,1871,1339,814,345,96,11,9728,..,191,1059,1878,2331,1205,532,381,235,7803,17038,..,..,..,..,..,..,..,..,17038,..,4840,..,..,..,..,..,..,..,4840,..,2537,1402,375,233,176,29,0,0,4760,..,438,360,111,161,353,350,248,141,2162
20303,..,14,1083,3298,3362,3513,4236,2079,433,18020,..,183,1217,980,745,544,359,111,6,4141,..,3,25,137,205,144,54,32,27,628,8366,..,..,..,..,..,..,..,..,8366,..,1964,..,..,..,..,..,..,..,1964,..,1374,722,208,140,64,20,0,0,2537,..,102,106,53,54,53,69,25,25,482,..,102,124,31,34,21,24,0,0,331,..,247,388,122,93,93,95,21,7,1072,..,81,283,345,470,698,758,444,188,3263,104,157,108,62,66,73,58,33,7,675,4,0,3,4,4,3,3,0,0,18,8473,4235,4060,5244,5179,5205,5679,2743,694,41505,..,21,1499,3640,3544,3782,3959,1578,219,18255,..,271,1354,1054,768,575,281,73,3,4384,..,19,225,623,839,460,133,98,96,2490,7861,..,..,..,..,..,..,..,..,7861,..,2054,..,..,..,..,..,..,..,2054,..,836,443,116,98,68,17,0,0,1582,..,95,74,28,29,109,120,104,60,612
20401,..,21,616,1404,1745,2258,2472,1317,266,10103,..,181,800,556,546,440,285,90,3,2908,..,9,29,92,162,130,82,41,32,569,4432,..,..,..,..,..,..,..,..,4432,..,998,..,..,..,..,..,..,..,998,..,1079,502,205,171,96,18,0,0,2063,..,85,83,35,52,96,91,47,21,504,..,80,82,36,29,29,20,6,0,285,..,145,161,76,76,105,96,30,4,689,..,73,250,292,500,856,871,481,157,3487,91,109,89,66,71,44,29,21,0,520,0,0,5,0,3,0,0,0,0,15,4529,2770,2620,2765,3352,4047,3971,2042,495,26575,..,32,868,1574,1898,2475,2265,970,110,10188,..,279,845,597,568,423,224,48,3,2989,..,50,270,409,532,284,149,124,90,1902,4149,..,..,..,..,..,..,..,..,4149,..,1057,..,..,..,..,..,..,..,1057,..,627,314,108,86,71,12,0,0,1217,..,67,37,12,37,109,119,93,55,537
20402,..,15,630,1206,1470,1820,1972,1157,281,8556,..,164,593,379,374,317,187,64,7,2087,..,9,29,67,137,95,39,31,17,422,3712,..,..,..,..,..,..,..,..,3712,..,845,..,..,..,..,..,..,..,845,..,844,367,154,151,69,9,0,0,1592,..,81,53,30,41,48,61,43,19,378,..,64,66,21,29,15,12,9,0,215,..,69,139,55,66,95,83,32,10,547,..,77,210,257,378,623,624,376,145,2694,54,73,82,55,53,34,35,10,6,407,9,0,0,9,0,0,0,0,0,14,3781,2239,2168,2226,2687,3120,3021,1726,490,21461,..,54,799,1361,1635,1935,1855,904,136,8673,..,277,603,414,408,305,143,24,4,2173,..,43,251,382,461,223,116,118,58,1653,3618,..,..,..,..,..,..,..,..,3618,..,906,..,..,..,..,..,..,..,906,..,539,194,86,80,46,3,0,0,951,..,61,33,14,21,81,88,58,34,385
20403,..,34,1059,2193,2456,2847,2758,1387,306,13035,..,312,1150,695,662,491,265,80,8,3663,..,10,46,153,207,117,69,36,24,665,6630,..,..,..,..,..,..,..,..,6630,..,1436,..,..,..,..,..,..,..,1436,..,1284,562,219,166,80,12,0,0,2333,..,154,113,39,46,67,46,38,14,520,..,102,127,48,34,19,15,6,0,352,..,194,268,88,96,122,99,26,6,887,..,122,447,384,544,811,824,393,150,3667,89,133,106,91,77,56,38,21,3,607,0,0,8,5,0,0,0,0,0,21,6720,3769,3879,3918,4289,4622,4135,1984,508,33817,..,59,1424,2505,2625,2950,2507,1034,125,13234,..,438,1194,755,632,488,178,66,11,3767,..,79,439,668,693,310,152,130,82,2554,6517,..,..,..,..,..,..,..,..,6517,..,1507,..,..,..,..,..,..,..,1507,..,784,306,108,75,53,15,0,0,1341,..,115,55,28,41,117,124,73,57,603
20501,..,33,1029,1751,1806,2117,2150,1261,247,10394,..,225,940,505,438,301,213,53,8,2683,..,5,40,88,159,92,33,31,12,459,5254,..,..,..,..,..,..,..,..,5254,..,1117,..,..,..,..,..,..,..,1117,..,1119,511,186,141,53,18,0,0,2029,..,106,96,36,44,71,59,34,17,456,..,69,90,35,23,20,11,4,0,254,..,72,167,58,52,81,58,34,3,532,..,54,228,262,368,521,527,288,132,2384,71,98,83,50,38,39,21,11,9,414,0,0,0,5,0,0,0,0,0,14,5322,2900,3182,2964,3069,3305,3093,1709,430,25974,..,60,1339,1840,1989,2249,2013,910,107,10509,..,308,1010,499,420,302,148,43,9,2741,..,49,304,490,532,273,113,86,66,1901,4984,..,..,..,..,..,..,..,..,4984,..,1347,..,..,..,..,..,..,..,1347,..,719,342,95,74,46,10,0,0,1285,..,94,45,19,31,97,90,67,57,506
20502,..,14,500,913,1213,1841,2413,1483,281,8644,..,163,544,376,368,417,323,92,20,2307,..,7,24,62,126,62,46,24,22,376,3372,..,..,..,..,..,..,..,..,3372,..,667,..,..,..,..,..,..,..,667,..,803,355,177,140,84,7,0,0,1572,..,74,51,21,45,54,54,23,12,335,..,53,54,37,29,29,13,9,0,226,..,77,127,68,60,97,92,42,8,573,..,51,185,210,332,657,905,444,160,2934,60,71,66,40,62,57,49,18,6,429,3,0,3,0,0,3,0,0,0,11,3432,1994,1912,1907,2374,3306,3898,2127,507,21446,..,29,661,1088,1406,2077,2285,1099,144,8778,..,235,606,370,433,408,246,68,9,2378,..,55,235,381,398,213,111,96,59,1546,3278,..,..,..,..,..,..,..,..,3278,..,678,..,..,..,..,..,..,..,678,..,500,218,78,72,43,8,0,0,915,..,59,30,12,38,77,85,77,43,421
20503,..,10,683,1700,2125,2773,3411,1829,361,12890,..,198,787,628,609,583,358,104,13,3276,..,3,37,115,202,131,66,35,24,597,5433,..,..,..,..,..,..,..,..,5433,..,1152,..,..,..,..,..,..,..,1152,..,1144,535,249,162,74,15,0,0,2191,..,94,57,38,35,69,72,34,19,426,..,76,84,45,30,29,14,9,4,284,..,100,160,62,77,138,125,45,10,718,..,87,282,343,563,975,1060,554,220,4080,86,104,90,60,60,65,60,26,9,566,0,7,3,4,6,0,0,0,0,22,5516,2980,2719,3249,3863,4839,5189,2626,656,31642,..,31,967,1929,2269,3072,3209,1359,168,13002,..,294,928,624,621,569,289,71,12,3416,..,44,306,530,564,307,173,111,77,2126,4996,..,..,..,..,..,..,..,..,4996,..,1316,..,..,..,..,..,..,..,1316,..,655,327,106,103,67,6,0,0,1264,..,77,39,18,43,99,127,77,62,538
