SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED23007,0,0,31,28,21,11,7,0,0,108,0,0,11,16,6,10,5,0,0,40,14,80,459,461,386,340,70,0,0,1809,3,9,87,101,62,30,0,0,0,296,35,229,859,581,427,245,46,0,0,2418,3,39,200,177,137,115,28,3,0,691,104,334,685,335,200,140,48,3,0,1847,195,320,534,301,150,98,27,3,0,1625,19,184,694,465,416,358,83,0,0,2223,14,34,191,166,74,34,3,0,0,512,5,81,456,391,180,57,9,0,0,1185,0,17,82,91,52,28,9,0,0,276,4,105,803,676,320,147,38,3,0,2094,7,114,327,191,133,83,25,5,0,886,3,66,423,406,236,160,39,4,0,1344,21,69,423,333,198,142,35,0,0,1225,6,102,531,368,236,142,50,3,0,1439,20,74,147,116,69,35,15,0,0,468,7,48,216,164,114,89,30,0,0,676,24,126,511,311,215,163,37,9,0,1405
SED23101,0,6,8,6,8,6,0,0,0,34,0,0,0,10,9,3,4,0,0,29,21,76,154,199,321,298,72,12,0,1149,0,12,35,46,42,45,11,0,0,184,52,189,360,407,403,239,50,16,0,1713,5,32,91,152,171,136,41,5,3,639,170,279,252,224,204,163,56,9,0,1371,259,152,142,162,109,100,22,4,0,951,4,80,126,155,189,159,42,3,0,756,11,32,45,127,124,53,11,0,0,399,0,49,194,311,221,88,40,3,0,906,3,14,60,80,53,48,10,4,0,276,5,105,314,560,461,250,99,21,6,1820,13,66,115,104,110,70,26,4,4,514,3,43,105,152,191,151,48,8,0,694,33,82,154,195,201,150,48,11,0,868,7,78,214,182,207,184,54,12,0,938,52,41,47,34,45,24,7,0,0,259,10,45,91,90,122,103,32,10,0,505,19,75,195,173,157,124,40,15,0,801
SED23205,0,9,25,19,18,20,5,6,0,98,0,0,4,9,15,8,0,0,0,31,24,97,305,323,384,351,84,11,0,1589,5,17,57,69,61,47,5,0,0,258,127,354,1011,768,559,341,80,14,0,3249,7,35,103,144,151,120,35,3,0,596,124,175,285,217,221,164,55,5,0,1250,283,130,128,82,78,43,17,3,0,763,17,34,127,147,171,190,46,6,0,737,6,21,41,55,63,39,9,0,0,229,4,18,75,88,95,64,12,7,0,357,3,7,39,37,41,32,14,0,0,169,4,38,183,231,232,140,59,13,0,903,5,40,100,108,107,97,33,8,0,506,3,25,175,197,187,159,40,0,0,779,11,30,150,174,154,134,53,0,0,709,10,54,217,179,204,159,58,3,0,894,37,45,43,38,38,30,16,0,0,259,25,47,111,102,95,100,26,11,0,511,21,64,191,180,178,133,52,11,9,847
SED23308,12,15,41,37,29,26,15,7,0,176,0,0,10,7,14,15,0,0,0,48,23,103,335,266,302,268,49,5,0,1360,4,10,67,60,78,64,15,0,0,294,132,376,961,697,540,391,75,13,3,3196,13,52,94,122,139,106,29,9,0,567,186,281,354,237,198,153,55,14,0,1478,285,199,358,137,82,66,26,5,0,1158,12,54,199,154,175,192,70,6,0,865,12,16,42,56,40,26,12,0,0,199,0,28,122,135,121,58,11,0,0,475,0,18,48,46,46,47,9,3,0,214,6,86,338,315,263,172,83,11,0,1273,11,46,96,83,84,87,29,6,0,445,5,42,223,261,263,176,42,4,0,1011,20,64,247,277,225,210,50,0,0,1089,11,110,419,336,291,236,83,7,0,1508,39,51,81,50,56,37,10,0,0,323,20,46,125,96,105,104,30,7,0,529,28,72,183,121,139,112,37,13,0,714
SED23402,28,41,51,53,59,60,37,13,0,346,0,0,15,19,18,15,9,0,0,73,63,143,562,588,676,519,105,10,0,2667,5,11,76,88,85,74,6,0,0,343,233,631,1356,1110,863,523,107,10,0,4838,16,66,193,226,273,199,56,7,0,1033,253,304,393,382,317,232,63,17,0,1940,356,140,132,130,76,48,9,0,0,893,24,67,286,321,304,251,86,8,0,1347,4,31,96,125,74,40,8,0,0,382,3,36,115,204,133,75,18,7,0,594,0,17,57,84,68,42,18,5,0,283,16,86,297,382,306,205,72,5,0,1365,17,51,128,142,131,97,32,4,0,600,3,44,242,261,250,163,56,0,0,1022,18,58,203,233,190,148,63,4,0,920,11,58,248,263,197,158,54,7,0,996,34,33,46,53,47,29,22,5,0,265,31,89,235,202,206,150,51,7,0,975,32,108,286,323,254,231,52,9,0,1305
SED23502,49,76,269,262,274,318,278,119,31,1666,0,13,21,57,57,52,7,0,0,211,58,111,244,210,241,258,90,10,0,1221,0,12,54,67,90,97,12,5,0,330,168,249,536,449,431,442,101,0,4,2387,19,29,58,75,81,81,30,11,0,380,186,109,145,155,165,168,68,5,0,1012,212,95,114,81,78,117,43,9,0,750,10,11,86,98,168,230,85,12,0,704,0,5,29,6,14,13,9,0,0,80,0,9,14,18,20,19,9,0,0,84,3,0,9,15,21,25,27,0,0,100,7,12,65,79,85,90,67,13,0,418,10,14,59,53,59,73,31,3,0,307,6,22,131,188,203,202,81,6,0,835,11,23,85,99,99,141,54,3,0,517,8,30,116,128,170,199,65,9,0,714,9,8,23,33,32,27,22,5,0,156,36,59,116,84,108,119,50,5,0,581,39,51,107,102,117,116,67,30,4,637
SED23602,82,124,282,333,382,465,364,116,11,2154,0,7,37,88,103,64,10,0,0,303,53,76,177,220,260,241,54,10,0,1088,0,12,50,61,78,95,15,0,0,321,120,216,467,447,426,356,93,8,0,2140,23,21,62,68,86,112,39,7,0,417,165,108,141,129,135,137,65,15,0,891,182,88,84,70,61,55,29,5,0,566,17,25,88,95,168,187,68,12,0,658,4,5,17,28,27,20,9,3,0,100,0,5,13,31,41,35,5,0,0,133,5,8,15,16,27,32,8,5,0,113,6,26,69,94,117,110,87,12,0,520,13,29,47,48,73,78,43,3,0,331,10,110,323,247,245,216,44,5,0,1198,11,40,77,117,131,121,55,0,0,558,11,35,108,113,143,138,58,7,0,609,12,11,23,26,28,30,17,4,0,164,25,50,98,103,99,102,37,4,0,522,32,39,110,100,121,130,42,24,6,604
SED23702,16,30,63,63,74,78,49,16,0,384,0,4,10,19,23,15,7,0,0,82,53,124,334,434,581,502,111,12,0,2151,8,26,58,69,79,76,16,0,0,324,266,588,1428,1149,983,701,154,10,0,5284,11,35,102,164,178,166,39,4,0,690,260,189,270,221,228,180,67,5,0,1419,318,97,90,70,64,54,13,5,0,710,17,53,108,160,207,253,71,9,0,866,0,12,25,27,33,27,6,0,0,134,0,12,47,54,59,50,18,4,0,238,4,9,41,39,55,38,15,3,0,200,13,42,146,157,163,140,52,11,0,720,18,47,82,93,135,124,35,3,0,527,224,417,433,281,239,166,37,12,0,1808,22,36,148,165,133,125,35,8,0,665,14,33,109,106,122,140,54,8,0,581,51,39,64,51,33,34,15,5,0,288,40,72,173,143,163,185,45,13,3,831,38,77,175,212,187,206,53,6,4,958
SED23806,6,3,14,16,18,13,9,11,0,91,0,3,11,18,11,9,6,3,0,59,18,61,182,146,201,144,53,13,0,820,0,10,47,57,43,25,8,0,0,188,25,169,454,273,243,158,73,12,0,1405,3,34,110,109,126,94,33,7,0,514,145,312,324,218,161,128,62,11,0,1368,191,262,254,131,69,52,27,3,0,991,12,56,147,101,114,88,38,6,0,558,12,41,101,123,106,67,12,3,0,463,6,81,357,423,407,215,84,14,4,1588,4,28,116,96,115,74,29,10,4,474,21,255,879,725,665,503,248,53,7,3352,6,42,139,101,90,80,28,7,0,486,3,62,237,194,135,159,53,4,0,841,61,123,315,226,202,184,78,9,0,1208,21,105,337,291,350,308,149,25,0,1590,51,79,125,74,43,28,16,6,0,420,14,39,89,51,62,61,25,5,0,347,16,63,195,132,142,94,38,7,0,695
SED23901,9,4,10,19,18,15,6,0,0,77,0,0,11,7,14,11,0,0,0,54,17,70,219,252,274,237,76,10,0,1155,0,10,49,77,60,38,14,4,0,240,51,220,570,463,381,276,94,12,0,2072,6,46,90,110,176,93,26,3,0,561,145,253,255,215,207,151,53,7,3,1296,220,162,165,117,95,73,21,6,0,846,12,45,159,166,185,195,55,6,0,832,9,26,88,119,98,61,9,0,0,400,0,45,216,379,279,105,17,5,0,1051,0,12,65,65,59,46,31,4,6,290,7,105,559,699,504,318,137,24,0,2359,18,38,79,90,106,90,28,7,0,455,50,192,345,334,312,230,52,5,0,1507,22,67,261,265,237,232,84,14,0,1181,15,90,379,362,302,292,105,16,4,1559,45,43,93,71,53,37,22,3,0,367,21,32,117,91,85,82,47,7,4,471,13,58,163,184,146,122,38,5,6,731
SED24006,0,0,11,9,11,8,5,6,0,56,3,0,10,9,7,12,4,0,0,46,11,52,122,134,211,214,59,6,0,809,0,7,22,41,49,26,8,0,0,152,32,174,330,276,308,227,69,13,0,1433,16,37,71,94,161,125,41,17,0,567,176,327,252,183,242,191,69,21,0,1463,239,217,138,137,141,109,24,7,0,1010,9,48,80,84,139,137,33,9,0,547,12,44,81,85,105,64,16,3,0,404,7,86,217,284,345,193,64,7,3,1216,4,19,95,102,131,83,41,8,3,494,21,206,439,520,590,544,266,51,5,2634,11,38,93,62,86,67,27,7,0,394,0,32,112,108,149,142,49,4,0,600,59,109,199,155,175,196,90,6,0,989,25,113,281,319,425,392,180,48,3,1793,55,58,72,57,42,39,8,3,0,332,13,36,70,47,69,66,30,3,0,339,37,69,138,139,179,130,35,13,0,740
SED24105,6,40,67,80,69,64,20,3,0,353,0,0,3,11,5,6,4,0,0,28,35,220,613,714,848,734,178,9,0,3345,5,5,52,83,57,27,6,0,0,244,53,232,610,551,427,293,78,8,0,2256,12,66,160,184,189,142,48,0,0,804,127,329,421,320,270,168,46,8,0,1690,280,171,215,173,125,101,24,0,0,1088,24,120,350,324,261,245,76,3,0,1392,3,26,66,70,59,21,8,0,0,252,0,57,228,224,99,47,15,0,0,675,3,12,53,41,32,24,4,3,0,175,9,97,336,347,213,132,40,16,0,1176,9,51,141,121,123,89,24,6,0,552,3,31,131,134,133,78,25,8,0,545,30,40,148,124,114,90,38,6,0,582,8,94,292,243,181,113,38,3,0,979,26,26,58,34,37,19,8,0,0,205,23,72,158,157,175,133,36,11,0,764,38,145,448,380,318,277,64,9,4,1687
SED24207,0,8,28,23,34,21,5,0,0,119,0,0,11,13,11,8,3,0,0,53,43,115,475,713,770,575,84,7,0,2781,9,9,68,106,56,43,4,0,0,296,104,375,1058,961,666,358,62,6,0,3575,15,56,181,266,233,136,29,0,0,909,213,365,525,432,324,162,27,3,0,2050,328,173,251,178,124,76,22,0,0,1156,29,193,803,1018,729,548,118,10,0,3437,3,36,85,157,67,21,4,0,0,376,0,78,286,417,162,43,10,0,0,1001,8,20,64,105,54,24,7,0,0,285,15,82,407,542,258,84,26,0,0,1416,25,61,167,195,168,92,38,0,0,754,0,58,278,354,238,148,42,4,0,1110,24,55,161,176,144,80,22,3,0,677,8,81,306,348,277,117,29,0,0,1172,28,37,77,77,50,23,5,3,0,303,17,97,249,224,181,106,32,0,0,912,61,157,440,464,335,218,46,4,0,1723
SED24308,17,24,48,75,78,53,26,13,4,322,0,5,20,15,23,17,0,0,0,73,27,126,442,395,496,346,62,7,0,1898,0,11,85,66,62,56,5,0,0,291,157,463,993,633,515,334,68,9,0,3160,16,45,132,115,170,121,24,0,0,618,170,215,322,225,190,148,38,7,0,1308,284,163,170,86,56,50,17,0,0,830,14,54,352,332,320,369,78,9,0,1534,0,13,38,39,32,16,3,0,0,151,3,16,84,83,69,26,6,0,0,290,3,16,36,34,24,27,3,4,0,150,3,50,204,170,148,98,39,8,0,719,21,38,108,94,97,91,45,0,0,487,0,33,218,243,259,183,40,12,3,994,13,27,154,147,146,121,49,0,0,649,5,55,176,168,144,140,39,7,0,731,25,26,44,35,36,23,12,0,0,197,27,64,171,111,109,77,24,5,0,581,36,127,252,190,188,138,40,6,0,981
SED24408,143,227,624,608,687,855,588,220,39,3988,0,4,24,33,33,13,9,0,0,120,43,77,158,123,162,150,29,3,0,758,3,10,59,47,44,60,10,0,0,231,124,217,433,301,349,338,77,9,0,1850,17,37,90,104,131,126,36,8,0,556,156,106,192,151,141,144,68,10,0,978,127,90,95,78,64,75,25,0,0,563,11,23,94,139,167,244,99,14,4,792,3,6,21,21,14,16,7,0,0,90,3,0,33,21,32,24,7,7,0,128,0,8,6,9,18,11,9,0,0,70,3,24,72,67,82,67,33,11,3,366,15,16,49,44,61,54,25,6,0,275,17,33,134,156,212,219,43,6,0,827,9,19,104,75,103,116,41,0,0,478,23,39,179,151,182,212,70,3,0,859,15,10,26,23,29,35,6,3,0,154,42,47,102,84,80,123,33,5,0,510,47,47,119,93,93,113,53,25,9,603
SED24504,18,27,87,83,127,134,94,84,16,659,0,0,15,10,18,14,3,0,0,63,59,96,200,301,384,281,87,11,0,1419,0,8,37,69,79,70,8,0,0,265,207,361,697,766,703,467,108,13,0,3329,18,16,47,91,151,111,28,10,0,462,197,118,112,111,188,148,49,10,0,931,208,108,109,78,76,90,29,8,0,706,12,31,121,268,376,338,111,15,0,1267,4,7,21,74,81,52,7,0,0,253,0,8,22,120,165,83,26,7,0,437,0,0,21,47,42,38,22,0,0,181,14,29,125,325,370,296,146,35,4,1335,6,20,55,111,127,96,43,11,0,463,6,28,149,255,395,309,64,5,0,1214,17,24,83,215,189,199,72,11,0,807,14,29,85,107,159,175,70,6,0,642,25,24,43,71,84,69,28,7,0,343,30,45,94,111,143,119,45,7,0,593,44,42,108,142,176,133,53,18,5,721
SED24606,0,5,13,15,17,21,13,3,0,85,0,0,5,15,11,7,5,0,0,39,11,37,169,137,170,148,55,9,0,742,0,6,38,51,36,16,4,0,0,153,23,153,409,265,243,168,91,13,3,1357,9,39,87,104,130,109,61,20,0,561,99,245,293,216,212,129,79,19,0,1290,172,218,214,114,89,55,31,8,6,894,12,50,137,96,103,81,31,4,0,511,15,24,96,99,73,48,14,0,0,377,4,89,305,400,435,262,93,24,10,1615,6,20,115,137,141,98,64,20,5,598,16,181,683,592,602,470,239,67,4,2843,19,44,120,76,85,65,30,13,0,447,5,30,174,138,140,114,36,6,0,640,40,111,207,179,135,135,52,13,0,876,24,99,345,277,314,273,191,59,0,1573,30,49,83,48,62,42,29,0,0,358,9,20,74,64,60,53,15,3,0,294,21,63,184,157,140,105,61,20,8,759
SED24703,6,26,40,27,9,10,10,7,0,134,0,4,24,20,23,9,3,0,0,75,15,129,571,278,178,127,36,8,0,1344,0,17,185,105,58,23,3,0,3,403,27,236,926,379,218,145,44,10,0,1974,5,85,257,148,98,68,23,5,0,692,136,728,1093,359,167,118,37,13,0,2648,397,1461,2081,629,221,113,43,3,0,4954,12,220,657,330,207,161,49,4,0,1647,19,119,492,315,130,67,22,5,0,1159,7,282,1117,712,312,149,27,11,0,2617,3,72,256,131,72,45,31,0,0,606,36,607,3651,1780,650,400,180,37,4,7343,18,204,694,225,93,72,16,4,0,1339,4,140,736,495,291,208,64,8,0,1943,85,399,1009,549,308,253,91,17,0,2710,21,231,1072,522,290,240,114,20,0,2512,45,185,453,208,107,73,27,7,3,1098,10,92,298,155,79,85,29,6,0,754,40,302,704,281,164,104,34,15,0,1637
SED24808,6,15,44,58,47,34,9,4,0,211,0,4,21,27,36,24,4,0,0,123,45,126,421,542,510,344,73,8,0,2067,9,11,105,119,89,79,11,0,0,423,217,632,1396,1037,714,417,84,0,0,4500,13,35,183,232,196,149,38,0,0,840,179,298,409,387,259,150,56,4,0,1745,342,160,185,125,63,38,14,0,0,931,24,133,885,1024,654,512,125,6,0,3370,7,15,63,119,42,30,5,0,0,283,0,23,111,196,88,32,4,0,0,463,6,31,84,72,47,31,3,0,0,272,9,45,228,335,142,89,42,3,0,902,17,60,160,185,137,96,24,8,0,686,9,48,322,406,329,205,54,0,0,1367,23,54,173,189,146,95,39,0,0,724,3,56,203,240,169,110,13,5,0,802,14,24,64,62,57,27,16,6,0,267,46,104,264,214,172,115,54,5,0,968,47,135,370,373,251,152,37,5,0,1377
SED24904,103,201,738,667,641,690,330,74,14,3452,0,13,39,62,24,33,8,0,0,173,50,94,226,234,250,213,73,5,0,1134,0,6,59,47,64,80,13,0,0,272,130,252,420,370,302,292,74,3,0,1853,14,44,100,101,128,121,34,5,0,546,211,149,246,163,159,160,45,6,0,1153,147,100,168,100,89,75,41,4,0,733,13,60,150,169,213,275,100,4,0,976,0,14,15,8,24,18,6,0,0,91,3,7,37,28,27,20,0,5,0,135,3,10,22,16,25,26,10,5,0,112,15,34,110,98,77,60,36,5,0,441,13,34,127,111,98,106,25,5,0,526,0,32,162,155,200,175,43,3,0,769,3,21,117,125,128,103,40,0,0,545,13,42,207,154,164,164,40,6,0,778,15,15,19,20,39,26,4,0,0,140,43,70,146,110,91,111,39,8,0,615,46,79,231,160,208,140,46,19,0,927
SED25003,0,0,7,27,25,13,7,0,0,83,0,0,3,13,10,9,0,0,0,32,42,118,339,443,532,485,102,9,0,2066,4,8,56,82,52,52,13,0,0,269,167,412,979,741,640,441,77,4,0,3465,18,44,113,143,160,120,34,0,0,631,231,328,380,274,240,184,44,4,0,1688,230,148,156,136,86,89,12,0,0,857,15,104,356,442,415,362,91,4,0,1794,4,31,65,122,56,37,9,0,0,325,0,41,144,203,118,61,16,0,0,592,0,15,49,56,50,28,5,0,0,214,7,85,322,346,181,112,23,3,0,1081,8,47,123,122,110,107,31,0,0,549,5,52,210,281,238,215,42,3,0,1050,16,46,151,177,123,117,31,0,0,660,16,50,266,280,218,178,56,0,0,1067,26,34,44,41,24,19,6,0,0,185,16,71,173,139,166,138,24,0,0,726,28,104,267,240,253,161,38,8,5,1098
SED25102,23,32,58,56,79,75,51,16,0,392,0,0,7,11,10,6,0,0,0,36,41,75,221,325,473,404,99,13,0,1654,0,7,39,51,61,53,10,0,0,211,186,377,820,816,728,481,115,7,0,3532,21,57,82,158,199,154,43,0,0,718,161,187,133,164,190,160,56,10,0,1067,232,109,70,60,54,40,15,5,0,587,5,22,88,106,183,185,61,7,0,643,6,13,41,72,74,67,3,4,0,284,0,15,68,105,115,73,22,5,0,409,5,13,24,34,43,31,22,3,0,174,15,55,209,327,321,221,88,17,0,1248,21,39,88,98,131,102,45,6,0,524,7,27,137,204,233,173,58,4,0,844,23,26,142,232,231,177,85,6,0,925,7,49,104,135,170,169,64,11,0,710,32,33,42,45,44,39,8,5,0,244,28,50,82,130,145,157,66,3,0,666,31,54,142,157,171,127,59,8,0,747
SED25205,3,0,8,8,9,8,12,0,0,62,0,0,7,10,15,17,0,0,0,43,37,68,199,333,462,399,97,10,0,1612,3,14,32,57,78,52,11,0,0,248,104,309,729,782,669,371,109,12,0,3082,8,40,97,191,219,147,44,6,0,758,215,236,211,220,244,167,63,3,0,1372,296,133,135,80,82,56,14,0,0,792,12,28,84,155,223,192,68,6,0,774,8,19,72,104,132,62,14,0,0,409,0,31,144,318,228,124,23,4,0,878,3,9,35,57,79,43,5,0,0,241,4,63,283,557,464,243,82,15,0,1705,11,22,69,102,148,133,29,5,0,521,5,43,179,245,291,202,42,3,0,1018,24,35,170,265,248,182,50,0,0,969,20,41,169,215,178,175,47,5,0,846,32,39,73,64,71,33,10,3,0,331,9,42,69,122,107,117,43,5,0,516,26,55,134,188,222,150,45,15,5,848
SED25302,12,20,15,34,43,57,34,11,0,228,0,0,4,21,24,11,9,0,0,64,55,77,110,229,447,340,84,15,0,1352,3,9,12,39,65,43,11,0,0,184,183,316,575,806,761,481,125,16,0,3255,9,24,53,117,181,144,56,5,0,595,220,197,115,173,234,172,89,16,0,1217,337,161,76,83,112,70,24,7,0,876,22,30,46,90,121,130,59,10,0,505,3,11,27,53,67,34,7,4,0,205,0,15,35,105,168,116,38,4,0,482,0,11,37,63,90,73,21,10,0,311,7,45,127,286,379,281,163,35,3,1325,8,24,35,78,131,107,42,13,0,442,7,14,90,167,243,165,47,10,0,740,22,38,98,164,196,181,60,10,0,780,19,36,113,145,226,241,98,12,0,899,64,35,42,49,82,39,19,3,0,335,9,44,70,72,116,83,33,8,0,446,32,55,74,140,208,147,50,17,5,718
SED25402,27,49,109,108,103,110,92,24,7,632,0,13,62,79,81,74,10,0,0,323,42,107,360,325,386,358,66,4,0,1642,6,48,218,352,352,391,40,8,0,1411,143,284,688,510,431,359,93,8,0,2511,19,29,77,76,96,63,17,0,0,380,207,175,262,207,155,125,54,10,0,1193,291,116,122,76,66,45,18,4,0,741,11,31,106,131,188,179,61,3,0,723,13,50,85,32,30,22,4,0,0,241,0,9,33,32,33,25,14,0,0,143,0,10,37,37,24,32,15,0,0,158,3,41,130,111,90,74,39,12,0,507,8,24,74,79,89,53,16,3,0,349,5,44,225,208,181,160,37,5,0,863,8,43,106,126,94,97,33,0,0,516,8,77,205,203,178,179,59,4,0,913,24,14,23,17,12,23,3,4,0,114,29,80,162,120,100,92,22,0,0,611,31,61,152,137,177,96,44,8,0,711
SED25501,0,4,11,4,14,8,3,0,0,58,0,0,3,8,11,8,0,0,0,27,16,77,211,239,342,253,71,13,0,1222,0,8,28,64,63,31,7,0,0,200,24,122,364,334,293,243,47,8,0,1447,19,38,109,179,215,131,38,0,0,720,137,333,298,275,231,173,46,12,0,1502,238,183,211,179,127,108,14,0,0,1064,5,72,173,179,165,160,61,0,0,823,9,29,71,147,107,65,20,3,0,457,5,84,227,324,239,133,28,5,3,1044,0,23,68,83,59,46,18,0,0,296,15,148,467,685,569,387,118,26,0,2410,16,58,132,94,119,92,30,5,0,542,6,77,171,139,157,155,51,0,0,755,38,127,174,185,185,175,57,4,0,949,16,99,262,248,248,214,67,9,0,1156,22,18,37,34,34,25,8,0,0,186,13,47,106,80,97,99,34,8,0,483,25,63,188,190,192,124,26,7,0,827
