SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED21805,0,0,0,0,1964,1962,17,0,0,0,1808,1825,1154,55,52,0,3305,4567,2803,174,286,13,1775,5055,2673,290,647,34,1249,4885,2391,253,767,81,691,4183,1833,151,546,141,271,2939,965,49,258,215,78,1566,238,11,43,165,14,471,13,3,0,4,12,31,12084,994,2592,649,11167,27489,0,0,0,0,1751,1756,49,0,0,0,1784,1829,1629,89,89,6,3096,4912,3020,249,410,30,1627,5339,2680,333,885,92,1093,5076,2283,280,1106,229,563,4463,1677,167,898,493,215,3448,699,47,355,700,65,1864,134,11,84,614,17,854,13,0,4,11,9,34,12180,1177,3837,2173,10219,29584,0,0,0,0,3717,3718,62,3,0,0,3591,3657,2787,148,137,7,6405,9483,5824,422,698,47,3401,10392,5346,620,1534,126,2341,9967,4675,536,1871,314,1252,8642,3506,320,1440,629,488,6388,1662,99,613,912,146,3430,376,14,131,779,33,1329,26,3,4,16,21,64,24260,2172,6429,2821,21387,57072
SED21906,0,0,0,0,1618,1617,58,0,6,0,2135,2201,1321,30,50,3,4595,5999,2743,105,216,10,1761,4828,2434,138,348,18,1014,3958,2066,124,416,37,608,3254,1976,97,450,99,388,3010,978,41,168,106,142,1429,351,10,44,169,46,616,24,0,3,0,29,58,11965,547,1699,436,12325,26964,0,0,0,0,1664,1665,118,5,0,0,2154,2271,1737,56,102,3,4264,6169,2870,142,322,16,1614,4969,2523,194,511,54,993,4269,2031,136,603,123,598,3492,1839,114,639,370,353,3317,686,30,317,594,116,1750,173,10,74,856,49,1161,30,0,10,5,37,86,11999,689,2586,2030,11839,29143,0,0,0,0,3276,3286,179,6,4,0,4282,4468,3058,88,151,7,8863,12166,5612,247,537,28,3370,9799,4961,331,854,70,2007,8225,4093,263,1021,160,1199,6747,3813,207,1097,462,737,6325,1669,71,477,700,259,3179,521,13,117,1023,95,1776,56,3,10,10,63,139,23967,1238,4280,2469,24166,56110
SED22005,3,0,0,0,1828,1836,72,5,3,0,3243,3332,2259,74,109,3,5298,7733,3548,153,292,9,1430,5435,2784,189,420,23,977,4394,2401,185,529,53,581,3745,2141,123,355,125,282,3024,1457,70,152,250,76,2000,525,15,38,324,34,925,35,3,11,5,27,80,15222,824,1906,790,13777,32509,8,0,0,0,1725,1736,200,11,13,0,2479,2712,2816,108,132,3,3343,6406,3534,218,369,39,1123,5285,2807,246,686,80,735,4553,2358,213,737,246,503,4058,1979,108,572,599,279,3530,1102,41,249,978,90,2471,247,5,71,1070,39,1438,47,0,4,16,27,96,15104,944,2832,3036,10355,32266,13,0,0,0,3556,3570,279,15,18,4,5727,6040,5071,183,234,15,8637,14139,7086,372,660,44,2559,10716,5592,440,1107,104,1711,8951,4754,397,1270,296,1086,7801,4116,229,924,718,559,6551,2561,111,405,1229,169,4472,772,20,107,1392,74,2358,86,5,20,21,54,177,30325,1774,4736,3819,24125,64776
SED22105,0,0,0,0,3791,3790,117,3,6,4,3999,4127,4088,158,156,5,5538,9938,8626,303,477,17,2039,11468,5121,341,661,45,1096,7264,3379,263,744,92,495,4961,2185,132,383,143,142,2986,994,48,167,164,50,1422,252,6,21,115,10,408,60,0,5,4,28,97,24825,1256,2617,594,17178,46465,7,0,0,0,3769,3779,327,21,4,4,3635,3998,5968,263,236,20,4709,11202,8236,469,672,74,1775,11224,4583,455,1049,194,896,7180,2967,300,989,398,378,5037,1832,145,666,715,131,3484,733,39,222,729,25,1744,145,8,38,525,11,724,68,4,5,62,12,155,24872,1702,3884,2725,15339,48519,7,4,0,0,7555,7565,445,23,11,4,7634,8122,10057,417,397,33,10244,21137,16863,774,1149,98,3814,22693,9698,802,1712,237,1991,14441,6350,560,1734,488,868,10002,4019,276,1051,852,270,6473,1730,85,384,897,70,3164,394,17,58,638,23,1131,126,4,12,66,40,251,49695,2958,6500,3313,32514,94982
SED22201,4,0,0,0,1692,1696,19,5,0,0,1721,1744,1257,48,42,3,2646,3997,2742,129,181,5,1184,4244,2257,182,398,24,750,3618,2168,176,499,47,487,3374,1899,87,355,123,180,2637,1214,40,155,158,48,1614,318,7,30,185,13,558,16,4,0,7,14,32,11905,672,1664,554,8733,23524,0,0,0,0,1583,1578,42,0,0,0,1652,1686,1672,86,90,11,2494,4347,2832,184,308,20,1131,4473,2277,272,684,60,778,4073,2175,224,856,185,362,3797,1829,131,724,479,148,3300,934,39,339,776,60,2156,178,4,63,722,22,990,17,6,7,4,9,43,11946,948,3070,2246,8227,26441,5,0,0,0,3275,3282,61,3,0,0,3370,3434,2932,136,135,12,5139,8346,5570,318,489,26,2314,8721,4536,449,1083,81,1526,7688,4339,398,1353,229,849,7168,3731,214,1072,600,325,5942,2155,82,493,936,108,3769,494,15,93,906,31,1552,29,5,7,9,24,70,23853,1620,4731,2796,16961,49963
SED22305,0,3,3,0,2104,2112,134,7,7,0,2581,2723,2977,110,152,8,4308,7564,4059,214,326,20,1556,6172,2899,255,467,28,1011,4660,2356,222,619,84,665,3943,1951,173,462,149,265,2995,1164,71,215,215,95,1763,359,16,41,166,21,598,36,5,3,5,29,74,15940,1079,2280,671,12639,32602,10,0,0,0,2000,2016,374,23,7,4,2050,2453,3378,163,212,16,2485,6254,3455,251,487,67,1025,5282,2248,271,674,142,690,4023,2219,240,809,336,368,3971,1675,149,577,637,203,3234,796,49,232,826,50,1948,186,14,65,684,19,972,39,0,4,22,8,84,14381,1148,3071,2744,8899,30247,16,3,3,0,4105,4127,506,26,16,4,4629,5175,6359,274,361,31,6789,13817,7519,459,810,88,2585,11461,5146,528,1135,170,1706,8681,4573,464,1429,420,1037,7916,3628,321,1036,788,466,6234,1957,120,447,1042,146,3717,547,27,102,851,38,1570,79,5,9,24,39,158,30315,2223,5350,3417,21539,62847
SED22404,0,0,0,0,1935,1938,22,4,0,0,1537,1564,764,34,38,4,2302,3144,1824,104,170,4,1262,3367,2343,261,519,30,1186,4339,2867,244,793,101,837,4840,2759,193,690,192,327,4160,1418,67,288,226,112,2113,296,10,45,173,26,549,14,0,7,4,18,37,12300,921,2550,736,9543,26048,0,0,0,4,1814,1821,28,0,3,0,1446,1481,1013,61,56,5,2123,3255,2063,161,250,21,1144,3632,2468,270,667,72,998,4475,3038,221,932,205,582,4986,2562,122,781,454,246,4163,1007,45,272,626,88,2026,137,10,50,533,22,750,0,0,3,4,24,32,12329,882,3018,1918,8486,26627,0,0,6,4,3746,3755,46,5,5,3,2986,3051,1772,94,93,7,4428,6394,3888,261,419,21,2407,7000,4810,529,1187,105,2187,8818,5905,462,1729,306,1420,9823,5325,314,1470,646,569,8321,2422,114,560,847,197,4143,435,20,92,706,46,1301,15,0,3,8,41,70,24624,1801,5567,2655,18030,52679
SED22501,0,0,0,0,1960,1960,8,0,0,4,1561,1571,671,13,19,3,1907,2615,2626,78,148,5,904,3763,3045,170,339,21,630,4210,2828,137,397,49,371,3784,2537,64,316,103,137,3147,1196,34,110,141,33,1518,235,4,18,124,10,390,8,0,8,3,5,18,13157,500,1358,450,7516,22976,0,0,0,0,1775,1781,14,0,0,0,1481,1495,982,39,29,6,1665,2719,2939,141,239,15,863,4194,3060,210,519,51,693,4539,2920,145,657,152,354,4228,2369,93,581,352,148,3542,871,42,234,509,40,1694,118,0,41,447,13,621,8,0,3,4,5,25,13286,660,2305,1546,7047,24846,0,0,0,0,3741,3737,19,0,0,6,3046,3069,1660,49,45,3,3576,5333,5564,221,391,14,1765,7958,6109,382,858,72,1320,8748,5750,277,1057,203,727,8008,4905,154,898,456,283,6690,2069,72,344,652,73,3217,355,5,62,574,18,1014,18,0,11,8,11,48,26443,1159,3661,1991,14558,47820
SED22607,0,0,0,0,1838,1841,47,7,6,0,2289,2350,1215,53,65,5,4608,5943,2826,164,258,5,1788,5039,2908,224,458,17,1042,4658,2430,177,523,45,664,3830,1723,108,375,118,392,2716,833,44,128,110,132,1250,285,6,21,163,31,510,25,6,11,0,26,57,12288,781,1838,468,12814,28196,0,0,0,0,1715,1719,108,11,3,0,2393,2516,1587,99,161,5,4471,6316,3007,204,362,16,1750,5342,2928,248,660,61,1054,4938,2314,188,725,169,660,4066,1581,117,503,380,352,2934,631,34,188,590,120,1573,136,9,40,680,41,900,21,6,5,6,21,56,12302,916,2647,1916,12573,30363,0,0,3,0,3554,3557,158,18,11,0,4680,4863,2803,151,220,10,9082,12263,5828,368,620,25,3543,10384,5832,471,1120,80,2092,9601,4742,361,1250,214,1330,7892,3300,227,876,496,742,5645,1467,79,321,702,254,2822,419,15,63,844,77,1414,45,7,14,6,42,113,24597,1698,4490,2382,25392,58551
SED22704,0,0,0,0,2053,2055,17,5,0,0,1861,1879,907,58,41,4,2567,3568,1791,151,228,5,1298,3472,2295,268,576,24,1171,4333,2961,311,909,114,887,5182,3074,243,871,245,464,4896,1655,111,390,341,117,2616,411,12,58,241,30,752,8,0,6,0,12,18,13108,1151,3077,979,10465,28785,0,0,0,0,1674,1677,51,5,0,0,1409,1461,1134,84,78,8,2204,3504,1925,187,306,23,1223,3656,2522,309,660,93,1001,4573,3062,313,990,275,620,5269,2719,199,874,653,233,4678,1285,59,320,892,80,2627,207,7,63,846,37,1158,5,0,0,6,10,22,12903,1160,3282,2800,8486,28632,0,0,0,0,3726,3734,69,8,0,0,3270,3343,2037,137,123,12,4767,7076,3712,339,527,28,2520,7130,4813,570,1236,119,2172,8906,6023,627,1906,393,1509,10450,5791,444,1743,899,702,9578,2940,166,707,1233,195,5239,614,23,120,1094,68,1906,14,0,8,3,20,41,26012,2314,6355,3778,18954,57414
SED22802,0,0,0,0,1956,1963,25,0,3,0,1854,1887,1347,34,41,0,2598,4025,2533,138,191,8,1083,3952,2486,201,399,13,732,3834,2420,135,476,62,389,3487,1957,105,320,95,144,2625,1151,35,129,176,45,1541,245,0,20,102,12,374,7,0,0,0,9,23,12177,663,1578,460,8830,23707,0,0,0,0,1834,1832,47,0,0,0,1737,1782,1704,75,59,9,2227,4069,2639,169,297,20,933,4059,2599,261,640,59,613,4169,2366,190,765,168,269,3754,1906,99,515,423,112,3051,855,40,197,575,28,1698,115,0,30,411,4,564,5,0,0,5,11,26,12236,832,2493,1665,7765,24997,5,0,0,0,3789,3798,69,0,3,0,3595,3666,3053,111,98,6,4827,8092,5172,307,490,26,2018,8017,5087,464,1039,69,1346,8002,4786,330,1243,229,659,7238,3864,208,828,516,254,5676,2012,78,324,749,75,3236,357,3,46,511,14,937,18,0,4,9,23,43,24418,1496,4074,2130,16597,48705
SED22901,0,0,0,0,1806,1806,20,0,0,0,1755,1772,1081,26,40,0,2556,3714,2838,106,163,7,1051,4169,2483,170,315,21,711,3708,2513,123,414,39,354,3446,2410,98,312,127,145,3098,1208,29,131,189,38,1604,325,9,31,216,9,599,39,4,5,0,11,53,12920,573,1417,614,8445,23963,0,0,0,0,1648,1646,41,0,0,0,1595,1635,1431,61,81,0,2109,3677,3072,173,269,13,915,4441,2534,220,519,47,608,3923,2636,184,687,161,325,3995,2200,117,597,472,134,3520,919,31,257,734,49,1989,177,6,48,790,26,1042,34,0,14,10,6,63,13033,792,2466,2233,7408,25928,0,0,0,0,3457,3454,60,3,0,0,3353,3412,2513,85,115,7,4665,7387,5912,278,434,19,1965,8611,5015,385,837,71,1321,7634,5145,309,1105,204,673,7438,4610,218,911,603,280,6611,2134,59,383,920,90,3590,499,18,75,1008,38,1640,64,4,13,16,21,114,25956,1363,3878,2845,15847,49890
SED23007,4,0,0,0,1794,1802,68,3,0,0,3009,3085,2250,100,153,8,7343,9853,3613,244,412,22,2817,7101,2512,247,594,37,1603,4994,2174,253,707,50,900,4091,1672,169,454,139,378,2812,1007,55,144,152,141,1510,287,17,27,191,27,544,31,8,12,4,42,93,13623,1099,2510,601,18052,35885,4,0,0,0,1807,1808,181,12,9,0,2686,2889,2822,153,245,9,5789,9017,3437,335,567,39,2297,6677,2434,306,896,90,1276,5008,1922,258,884,292,712,4063,1541,145,543,534,324,3087,679,43,192,770,94,1785,137,13,39,690,33,907,31,3,11,15,37,90,13191,1273,3379,2431,15051,35331,5,0,0,0,3604,3609,252,18,11,0,5695,5975,5071,255,398,15,13134,18871,7051,580,981,56,5108,13781,4948,558,1486,120,2880,10001,4095,512,1590,345,1611,8152,3218,316,998,672,698,5899,1686,101,341,923,237,3292,420,27,69,881,59,1450,65,7,15,16,76,182,26811,2374,5888,3036,33109,71217
SED23101,0,0,0,0,1923,1928,5,0,5,0,2050,2058,992,24,50,6,2293,3363,2905,61,162,6,789,3922,2938,143,278,20,601,3977,2528,104,320,41,362,3354,2212,77,238,109,172,2808,1704,44,132,232,68,2171,576,16,37,250,23,906,54,0,0,0,18,79,13920,471,1220,661,8294,24558,0,0,0,0,1737,1742,25,0,0,0,1694,1720,1375,40,65,0,1784,3257,3194,115,224,13,672,4216,3102,187,461,45,549,4350,2509,135,540,143,336,3662,2273,91,517,438,192,3510,1380,47,271,957,101,2760,273,8,82,931,61,1349,49,0,5,18,16,89,14181,623,2173,2547,7133,26655,0,0,0,0,3661,3664,32,0,5,4,3747,3785,2363,62,112,0,4072,6621,6101,176,386,16,1458,8138,6038,332,742,68,1149,8323,5042,239,861,189,694,7024,4483,167,751,552,358,6317,3087,87,404,1184,165,4936,847,30,118,1183,84,2255,103,0,3,18,36,161,28100,1089,3392,3209,15429,51217
SED23205,0,0,0,0,1831,1831,16,0,0,0,1766,1785,902,61,48,0,3304,4317,1885,162,248,3,1740,4033,1950,264,524,38,1262,4034,1833,264,759,72,752,3675,1772,158,564,160,307,2962,1112,84,232,213,104,1738,337,10,50,241,28,668,15,0,0,4,18,32,9815,999,2424,731,11104,25069,0,0,0,0,1640,1647,31,5,0,0,1676,1719,1216,80,85,13,2988,4381,2100,264,358,27,1616,4364,1986,346,784,69,1065,4253,1826,266,1027,187,554,3875,1613,143,867,455,254,3336,914,63,410,705,70,2154,205,11,103,785,39,1152,11,0,0,5,8,29,9912,1188,3644,2252,9919,26913,0,0,0,0,3470,3480,46,5,3,4,3447,3502,2116,143,136,11,6289,8695,3984,421,608,31,3354,8398,3936,612,1306,110,2322,8290,3666,533,1790,262,1308,7554,3384,303,1435,613,561,6296,2027,143,635,922,174,3894,536,17,157,1033,71,1816,23,3,5,9,25,58,19723,2187,6064,2981,21023,51983
SED23308,0,5,0,0,1772,1783,24,0,3,0,2272,2304,1271,48,51,0,3870,5246,2344,155,247,7,1472,4232,2177,224,516,17,1106,4042,2074,221,660,75,772,3803,1860,140,527,144,335,3002,1117,54,184,184,88,1617,341,9,34,209,28,610,15,5,0,0,16,36,11222,859,2235,633,11724,26673,0,0,3,0,1624,1630,63,4,0,0,2231,2297,1589,87,76,4,3658,5421,2413,219,332,17,1533,4506,2216,328,722,54,1088,4400,2137,242,1026,218,652,4276,1755,139,901,491,303,3577,909,36,374,812,110,2231,177,9,63,792,28,1070,10,0,8,4,18,42,11262,1064,3494,2389,11238,29447,3,5,4,0,3400,3405,90,4,3,0,4503,4602,2860,138,129,7,7526,10663,4759,373,576,25,3007,8737,4387,553,1241,69,2190,8437,4211,461,1690,297,1424,8075,3613,282,1425,627,633,6581,2022,89,556,988,198,3852,510,19,95,997,56,1681,31,5,6,4,30,78,22483,1925,5729,3020,22960,56112
SED23402,0,0,3,0,2717,2727,39,0,0,0,2608,2656,2105,67,76,6,3569,5819,4105,211,288,15,1276,5895,3569,267,567,34,801,5236,3039,209,594,88,416,4342,2252,134,375,117,152,3025,1226,55,150,185,57,1670,312,8,22,169,8,521,34,3,0,0,9,45,16676,957,2069,615,11616,31934,0,0,0,0,2514,2513,98,3,0,0,2387,2487,2848,130,131,3,3245,6363,4137,279,465,28,1288,6199,3612,354,875,71,722,5631,2909,260,890,219,343,4616,2106,135,630,436,123,3439,927,37,249,703,62,1973,148,4,51,583,16,803,29,4,8,23,11,69,16812,1214,3297,2063,10704,34083,3,0,3,0,5235,5240,131,5,0,0,4993,5139,4957,195,208,9,6816,12186,8244,492,752,47,2560,12095,7174,626,1443,98,1528,10866,5949,469,1480,306,755,8953,4353,272,1003,557,279,6463,2152,91,400,885,115,3641,465,9,74,751,25,1316,58,9,7,22,13,116,33489,2166,5367,2677,22320,66013
SED23502,0,0,0,0,1686,1692,19,0,0,0,1313,1339,796,43,42,0,2069,2948,1521,127,174,11,1121,2956,1855,190,393,17,993,3447,2723,259,823,93,787,4682,3408,271,947,272,451,5354,1951,87,338,300,136,2809,424,22,48,236,22,752,9,0,4,0,21,37,12702,1010,2768,930,8599,26008,0,0,0,0,1523,1526,38,9,0,0,1204,1253,1042,88,77,3,1947,3161,1737,211,234,30,1076,3288,2031,238,631,75,896,3871,3039,267,903,261,616,5094,3163,172,848,678,235,5095,1466,37,330,964,57,2856,216,4,50,760,17,1040,5,0,5,0,7,21,12743,1034,3076,2781,7578,27204,0,0,0,0,3211,3214,59,6,3,0,2516,2591,1838,130,118,3,4013,6107,3255,340,408,37,2200,6239,3883,428,1022,88,1890,7319,5762,528,1730,352,1405,9777,6575,445,1794,952,681,10448,3418,122,665,1265,192,5661,636,22,95,998,41,1796,17,0,6,7,23,51,25444,2044,5845,3707,16174,53211
SED23602,0,3,0,0,1681,1685,26,0,0,0,1360,1394,845,46,37,4,2242,3173,1749,144,224,7,1183,3309,2042,204,384,26,957,3614,2633,224,734,94,744,4435,2784,208,751,209,361,4318,1466,74,241,248,109,2131,340,18,44,219,26,637,26,0,6,0,25,68,11917,924,2423,808,8688,24758,3,0,0,0,1628,1632,32,3,0,0,1148,1183,992,80,69,8,1796,2951,1804,192,259,11,985,3262,2245,250,578,73,871,4013,2708,215,874,246,563,4599,2635,142,766,544,213,4300,1051,29,241,862,72,2247,159,12,49,693,15,926,13,0,0,4,8,23,11637,927,2838,2444,7293,25142,3,3,0,0,3309,3317,59,10,0,0,2510,2578,1840,129,105,11,4044,6128,3553,335,484,22,2172,6571,4293,458,961,100,1823,7627,5338,439,1610,341,1302,9033,5425,347,1515,757,574,8615,2515,106,485,1105,176,4387,500,27,93,912,35,1562,38,3,8,5,33,86,23557,1850,5264,3253,15980,49907
SED23702,0,0,0,0,2444,2445,24,5,0,0,2344,2370,1132,39,56,5,3292,4524,2444,155,238,9,1495,4339,2671,240,520,16,1017,4461,2773,245,748,95,586,4447,2366,167,542,182,206,3458,1273,46,200,237,65,1818,318,15,40,180,13,562,9,0,0,0,7,20,13008,914,2341,726,11457,28449,0,0,0,0,2108,2105,45,6,0,0,1913,1965,1518,91,87,10,2944,4652,2630,217,388,32,1333,4599,2751,286,870,74,954,4939,2825,274,1026,246,447,4823,2146,149,830,496,162,3782,987,66,330,732,45,2162,173,5,54,490,17,743,3,0,4,7,8,23,13084,1099,3591,2093,9927,29786,0,0,0,0,4551,4554,68,8,0,0,4253,4332,2653,138,135,15,6236,9171,5075,369,626,40,2826,8940,5423,528,1393,101,1964,9400,5595,521,1778,340,1031,9272,4514,314,1370,675,366,7240,2258,108,529,971,118,3979,487,18,88,671,29,1299,15,0,6,5,12,40,26092,2010,5930,2816,21386,58234
SED23806,0,0,0,0,2017,2016,21,0,0,0,2511,2529,937,35,48,0,4164,5183,2380,79,198,5,1309,3976,2728,130,291,14,672,3835,2390,100,339,38,409,3275,1951,67,263,60,226,2566,1159,22,116,136,94,1528,346,14,37,161,27,588,56,0,0,6,33,91,11971,448,1285,420,11460,25589,3,0,0,0,1956,1957,35,4,0,0,2542,2579,1202,40,81,0,4082,5404,2627,113,279,9,1382,4404,2988,187,409,50,749,4387,2401,133,550,115,472,3678,1867,86,503,331,290,3084,918,28,254,566,189,1958,151,3,62,630,112,960,50,4,0,10,16,83,12248,593,2147,1716,11799,28498,5,0,0,0,3975,3979,55,4,0,0,5052,5115,2137,76,128,0,8247,10586,5006,193,475,16,2690,8378,5723,324,697,62,1419,8227,4793,226,895,158,884,6952,3818,150,765,393,523,5649,2080,48,370,706,279,3486,493,13,91,801,142,1545,106,5,6,13,53,181,24221,1043,3431,2139,23259,54085
SED23901,0,0,0,0,1922,1922,14,0,0,0,2045,2059,1079,26,60,0,3495,4664,2941,128,210,10,1470,4759,2768,183,390,20,951,4310,2381,163,512,59,724,3841,1974,115,384,124,352,2941,1252,49,153,190,109,1755,480,13,37,248,34,808,30,0,4,7,20,65,12928,676,1737,666,11118,27122,0,3,0,0,1740,1741,35,0,0,0,1966,2004,1472,80,83,3,3195,4831,3166,161,275,12,1396,5008,2825,215,614,49,901,4604,2414,199,735,166,669,4183,1818,131,608,460,331,3350,1006,43,284,738,119,2188,260,5,55,955,43,1322,35,0,5,12,18,74,13023,828,2659,2412,10380,29299,0,3,0,0,3660,3666,45,0,0,0,4008,4057,2553,99,139,8,6689,9496,6109,288,484,28,2866,9769,5595,398,1004,71,1846,8907,4797,363,1247,228,1389,8021,3789,245,990,587,682,6292,2259,95,434,928,231,3947,735,15,92,1210,76,2132,66,0,4,18,45,134,25949,1509,4396,3076,21493,56422
SED24006,0,0,0,0,2557,2561,15,3,0,0,2313,2329,690,18,30,0,2647,3390,2298,62,129,4,781,3274,3273,146,244,26,567,4264,3106,120,331,40,462,4066,2219,69,191,91,262,2826,1321,37,117,141,105,1720,459,7,16,235,28,751,108,3,11,3,26,146,13497,466,1061,555,9742,25321,0,0,0,0,2348,2347,16,0,0,0,2092,2109,987,27,49,5,2258,3322,2863,107,225,18,775,3983,3788,180,481,48,527,5026,3060,135,589,120,412,4316,2134,75,412,357,242,3225,1005,33,198,709,155,2096,246,7,67,882,69,1268,56,3,8,6,23,91,14162,561,2028,2145,8895,27792,0,0,0,0,4910,4912,29,4,0,3,4404,4442,1679,42,79,8,4904,6709,5163,168,348,22,1555,7260,7063,322,726,75,1093,9286,6172,253,925,156,881,8378,4355,146,600,452,497,6051,2321,74,312,848,260,3814,704,13,82,1115,95,2016,158,3,15,11,45,242,27659,1026,3092,2695,18640,53108
