SED_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED30045,556,512,1073,1536,1544,3080,606,509,1120,201,197,392,2341,2250,4595,920,931,1846,672,452,1127,352,478,831,1940,1863,3808,79,84,162,39,81,121,134,95,222,208,347,560,6,0,3,466,605,1067,423,516,945,121,186,310,90,114,204,218,481,700,0,4,4,854,1296,2155,1321,1903,3228,63,53,119,115,187,300,0,0,0,181,241,424,888,945,1830,25,29,63,7259,7751,15014
SED30046,581,533,1115,1881,1820,3698,315,330,640,424,452,874,2619,2604,5224,1374,1246,2616,389,383,770,402,417,815,2165,2053,4213,102,103,204,77,185,262,185,142,326,212,391,604,0,5,6,578,817,1400,259,407,669,124,256,381,58,107,161,135,319,448,4,0,4,570,1087,1660,1156,1917,3064,110,109,209,163,221,383,4,0,6,276,331,599,2048,1979,4034,29,26,55,8868,9441,18308
SED30047,419,379,798,1491,1390,2879,575,561,1134,202,232,427,2266,2184,4448,1089,1036,2121,569,603,1165,224,239,461,1876,1876,3757,90,56,138,56,80,133,152,120,266,155,342,494,9,5,9,458,591,1053,121,258,379,76,170,241,70,122,194,200,427,623,3,0,3,468,971,1440,924,1572,2497,57,58,115,143,211,349,0,0,0,198,272,467,2246,2046,4289,43,44,90,7972,8367,16340
SED30048,453,463,916,1679,1677,3354,257,264,528,297,216,514,2231,2167,4396,770,739,1511,388,490,876,888,676,1560,2049,1904,3951,146,117,259,136,179,315,126,89,216,210,359,570,0,0,0,614,744,1363,3594,3961,7553,1270,1132,2401,285,314,599,541,725,1263,8,6,11,5694,6133,11834,6313,6884,13195,142,119,255,117,229,351,0,0,5,258,354,610,967,1046,2018,145,144,288,12420,12954,25375
SED30049,587,521,1106,1868,1859,3733,446,463,910,329,336,661,2646,2659,5305,1678,1618,3289,407,361,771,383,333,712,2464,2314,4779,131,112,240,127,239,361,121,74,197,177,350,527,0,4,9,562,775,1335,1016,1217,2232,348,439,780,131,154,283,282,463,742,3,0,7,1772,2269,4040,2335,3048,5383,114,114,231,154,230,381,0,3,4,268,344,615,937,879,1817,75,96,172,9315,9866,19182
SED30050,340,285,623,966,891,1855,241,248,487,283,248,537,1485,1397,2885,758,662,1422,182,192,374,348,303,651,1289,1166,2454,90,76,170,102,127,226,137,84,216,190,329,513,3,3,11,518,615,1137,231,558,796,196,392,584,78,120,192,185,352,535,0,3,3,700,1420,2117,1221,2045,3263,53,64,119,124,189,311,3,5,12,179,258,440,2041,2149,4187,202,149,358,6758,7449,14205
SED30051,296,302,596,1256,1210,2467,365,343,705,296,262,552,1919,1819,3737,1101,1025,2124,297,259,564,294,294,585,1694,1579,3274,42,53,92,31,69,104,109,104,210,136,312,449,0,6,3,324,543,864,51,120,173,43,133,177,14,53,67,96,277,368,0,0,0,204,573,786,531,1119,1649,57,61,123,83,151,235,0,3,5,142,220,360,2185,1433,3612,23,29,50,6787,6490,13275
SED30052,281,276,556,657,707,1368,171,194,362,70,80,153,906,986,1888,445,436,879,176,139,314,247,243,490,866,821,1684,216,220,435,433,618,1051,138,153,294,579,688,1270,0,0,4,1370,1682,3058,1902,2454,4356,1144,1245,2389,245,327,576,794,903,1697,0,4,7,4098,4934,9028,5465,6622,12090,229,297,530,312,438,744,3,4,9,549,736,1282,4045,3532,7581,468,355,821,12579,13332,25911
SED30053,492,450,940,1249,1212,2465,280,285,570,388,400,787,1925,1904,3829,964,938,1896,192,224,414,466,422,883,1628,1582,3210,78,89,162,126,205,326,132,81,217,272,443,713,0,0,7,610,815,1423,729,1068,1797,302,439,742,96,152,257,236,388,619,3,0,5,1363,2051,3420,1976,2869,4847,72,72,148,140,235,369,5,3,5,215,306,520,1220,1324,2544,76,106,178,7519,8542,16062
SED30054,489,469,957,1406,1356,2765,564,503,1069,161,200,360,2137,2065,4201,686,646,1329,692,538,1230,469,528,997,1840,1714,3557,79,72,157,105,136,246,97,70,170,205,255,463,0,0,0,490,541,1030,976,1186,2159,390,434,824,165,168,341,444,641,1088,0,4,4,1981,2439,4416,2476,2978,5454,58,64,121,116,178,288,0,0,0,168,240,410,664,587,1256,44,59,104,7814,8112,15930
SED30055,358,312,675,1637,1522,3162,455,485,941,84,125,212,2178,2135,4315,1090,965,2053,447,481,928,118,149,272,1653,1596,3254,51,25,77,20,42,59,106,89,196,98,260,352,5,0,8,282,416,692,91,225,317,48,123,172,49,96,143,86,311,397,0,3,3,276,753,1033,552,1178,1729,47,36,81,106,154,254,3,5,5,157,183,338,3142,2185,5321,28,25,50,8068,7618,15693
SED30056,518,457,975,2091,2091,4185,313,262,578,287,222,513,2694,2578,5272,1322,1193,2513,557,494,1051,669,558,1227,2549,2240,4795,58,44,100,45,64,101,122,64,183,136,270,404,0,0,4,355,440,796,882,899,1779,196,308,500,111,103,213,302,551,852,0,3,4,1484,1864,3349,1844,2307,4150,48,44,96,82,157,237,0,0,0,132,202,332,415,457,867,61,50,115,8204,8291,16499
SED30057,539,483,1022,2148,1952,4096,295,284,580,312,289,598,2759,2531,5291,1502,1532,3035,252,269,517,250,227,482,2010,2044,4049,84,117,196,61,172,234,142,165,308,217,443,662,0,0,8,510,902,1410,209,392,600,127,252,373,55,83,133,104,299,406,3,3,3,498,1030,1525,1010,1931,2939,97,127,223,146,233,381,0,5,11,250,368,620,1845,1954,3797,88,81,169,8493,9394,17886
SED30058,549,482,1029,1660,1572,3234,417,414,830,289,293,577,2368,2277,4646,1249,1130,2376,427,393,814,356,393,747,2028,1919,3946,61,47,113,76,107,184,88,65,155,163,294,457,4,5,4,396,516,912,660,829,1489,231,288,520,111,147,252,339,536,870,0,0,0,1334,1805,3143,1730,2328,4056,72,68,144,121,168,292,0,0,8,199,242,438,609,593,1198,41,45,81,7520,7881,15402
SED30059,664,541,1207,1744,1635,3380,259,276,532,713,740,1455,2714,2661,5374,1055,974,2029,381,375,756,982,1000,1983,2417,2353,4775,71,86,160,89,150,234,182,112,294,204,400,601,4,0,4,547,753,1295,491,668,1154,175,263,433,82,117,198,227,451,677,0,0,0,973,1498,2463,1517,2245,3765,58,78,135,114,217,336,0,0,0,177,290,472,1437,1679,3113,55,63,121,8989,9827,18816
SED30060,451,463,916,1566,1491,3058,1058,1055,2120,159,125,285,2784,2681,5465,1414,1307,2720,661,697,1359,166,151,313,2233,2163,4404,81,75,157,58,132,192,140,136,275,180,392,573,0,4,7,456,738,1196,128,273,398,70,194,264,30,86,118,164,432,591,0,3,3,394,987,1373,849,1726,2578,79,88,166,174,253,429,3,5,6,260,345,603,2259,2286,4547,38,44,84,8876,9717,18598
SED30061,376,331,705,1129,1033,2160,544,511,1055,299,294,596,1969,1850,3821,892,869,1760,570,577,1150,375,379,758,1838,1832,3671,86,66,154,63,103,163,108,87,192,141,265,408,0,0,0,393,523,918,880,1481,2361,273,403,675,100,155,259,270,430,705,0,4,4,1529,2471,4003,1929,2999,4926,84,81,166,95,136,227,0,0,0,178,219,400,3349,1998,5348,114,40,153,9753,9274,19028
SED30062,809,724,1538,2764,2421,5183,409,406,813,487,459,949,3667,3287,6957,1718,1635,3352,345,345,692,470,451,925,2540,2440,4979,96,111,203,85,203,288,160,172,329,274,558,834,0,0,0,615,1036,1655,351,625,976,184,387,569,79,150,229,250,555,804,0,0,0,863,1720,2579,1479,2764,4243,110,139,250,188,335,520,3,3,7,305,477,780,1295,1420,2715,43,67,103,10138,11176,21321
SED30063,286,272,555,1587,1494,3091,190,156,343,213,210,428,1997,1871,3859,1367,1330,2705,106,114,223,166,156,321,1637,1606,3245,41,36,74,28,45,74,86,83,164,112,261,372,3,0,4,269,424,690,35,138,180,30,85,108,14,49,67,72,245,315,0,4,5,150,524,676,423,945,1366,34,48,81,71,120,191,3,3,6,108,173,281,2436,2275,4711,40,26,69,6917,7162,14081
SED30064,379,359,736,1466,1419,2883,206,189,392,309,329,641,1981,1937,3924,1039,974,2012,242,223,471,393,438,835,1677,1639,3317,67,55,121,58,84,143,110,89,197,158,333,490,0,5,8,393,563,950,170,322,488,110,237,348,59,83,138,127,339,470,0,0,0,466,978,1445,861,1544,2401,72,52,121,106,187,291,6,0,7,187,236,418,1398,1367,2771,40,25,62,6528,7110,13635
SED30065,607,512,1119,1878,1680,3556,316,298,610,515,501,1010,2710,2480,5187,1139,1062,2204,352,379,723,615,607,1221,2102,2055,4159,60,63,122,54,95,154,134,84,220,156,362,522,0,0,0,401,614,1016,229,392,624,123,260,379,53,84,133,193,395,584,0,0,0,593,1131,1723,994,1749,2742,64,81,148,137,201,341,4,0,7,203,285,495,1026,1079,2107,41,45,86,7686,8208,15895
SED30066,323,298,623,1106,998,2104,260,248,515,378,406,783,1753,1659,3409,855,833,1690,252,287,539,546,540,1085,1651,1663,3313,40,42,81,51,51,103,112,68,184,145,249,398,0,3,5,350,420,768,153,289,442,68,203,267,39,57,93,125,270,398,0,4,7,387,820,1210,739,1248,1982,32,39,73,98,181,276,0,0,8,132,218,354,1447,1457,2904,130,139,274,6170,6683,12859
SED30067,540,488,1027,1289,1272,2556,739,639,1375,54,92,144,2084,2002,4081,897,753,1651,759,600,1367,121,159,287,1783,1518,3305,157,126,286,149,192,337,112,81,195,236,392,629,7,5,6,660,799,1455,520,753,1271,279,422,705,109,158,264,401,617,1021,0,0,0,1314,1944,3257,1979,2747,4725,89,113,209,145,228,375,0,0,0,239,343,585,1035,976,2016,56,48,105,7713,8117,15832
SED30068,322,291,609,1058,986,2048,310,266,576,352,362,717,1724,1623,3340,951,879,1831,280,251,537,613,630,1245,1853,1768,3617,71,64,133,32,60,86,145,92,235,121,238,361,0,0,3,367,457,820,419,551,969,67,131,196,72,91,160,155,283,439,3,4,7,715,1059,1773,1085,1511,2594,35,44,75,68,137,208,0,6,4,104,181,284,691,835,1528,27,25,52,5791,6236,12025
SED30069,562,489,1048,1892,1777,3668,427,387,816,455,410,866,2781,2585,5359,1361,1210,2568,395,330,722,508,614,1120,2268,2163,4427,69,91,159,80,127,207,172,116,291,183,339,515,0,3,4,501,681,1178,431,578,1007,145,242,383,92,115,207,241,441,680,0,3,4,904,1373,2279,1400,2059,3457,90,71,159,137,207,342,9,0,6,229,282,506,870,865,1739,16,19,38,8124,8454,16578
SED30070,342,330,679,1336,1297,2637,147,149,302,263,235,502,1751,1686,3442,1055,1011,2064,227,231,461,190,222,420,1482,1470,2948,41,45,89,27,98,126,78,54,139,120,294,413,5,6,5,274,495,770,138,217,349,59,151,213,24,55,85,62,244,307,0,5,0,286,666,953,562,1165,1730,42,50,89,114,171,280,0,11,11,154,222,382,1166,1241,2404,194,80,279,5650,6203,11855
SED30071,353,312,666,1094,1051,2148,403,387,791,263,259,525,1764,1693,3463,917,896,1804,354,320,674,292,302,594,1561,1516,3083,57,69,128,41,86,132,143,100,247,163,332,496,3,6,7,408,599,1004,219,327,543,87,180,264,59,68,122,133,331,470,4,3,9,497,911,1406,908,1503,2413,63,49,118,106,185,289,4,9,11,175,237,413,1460,1436,2895,37,25,63,6264,6729,12992
SED30072,451,427,878,1488,1432,2915,284,296,584,333,336,669,2101,2070,4169,1015,939,1953,379,380,758,486,471,955,1892,1791,3678,80,77,155,39,92,134,168,122,289,158,327,488,0,0,0,446,616,1059,265,449,717,71,176,247,41,96,137,132,308,445,0,0,0,518,1028,1551,968,1647,2612,68,73,135,102,179,288,0,3,3,170,259,428,988,986,1978,31,42,70,6601,7214,13818
SED30073,413,419,832,1402,1326,2722,669,688,1355,292,307,605,2372,2325,4692,1000,948,1948,722,670,1394,361,431,785,2084,2051,4138,83,50,129,35,67,106,110,104,221,128,298,428,5,0,5,368,515,885,163,314,473,112,219,335,73,152,221,190,428,615,0,0,0,538,1108,1649,909,1627,2529,66,79,145,162,172,336,0,0,0,231,254,483,2009,1828,3846,44,34,78,8058,8540,16594
SED30074,549,517,1067,1620,1565,3178,733,661,1394,82,76,151,2429,2300,4730,1141,976,2118,710,624,1327,146,165,315,2000,1763,3766,84,101,183,110,132,241,112,82,195,193,402,597,0,0,6,501,718,1221,421,558,977,153,276,428,78,102,179,261,448,707,0,0,3,914,1377,2289,1416,2098,3514,86,96,179,120,201,317,0,6,6,212,297,508,778,858,1633,39,44,81,7419,7880,15298
SED30075,384,348,725,1678,1592,3275,325,350,672,265,208,472,2269,2153,4425,1385,1318,2703,270,310,576,320,370,690,1978,2000,3978,54,62,122,36,82,114,162,85,246,121,281,403,0,3,3,375,518,888,166,322,486,56,129,183,40,78,112,126,318,441,5,0,7,387,848,1230,757,1366,2125,61,65,126,92,158,247,0,3,3,156,227,383,2047,1868,3913,34,30,61,7628,7987,15616
SED30076,280,271,550,997,980,1982,249,261,510,99,106,203,1348,1348,2696,1027,975,2003,202,143,349,320,262,581,1551,1383,2939,208,213,417,358,432,791,121,126,244,379,535,915,0,3,7,1063,1313,2378,2258,2659,4920,1270,1357,2626,259,301,559,667,937,1603,7,14,18,4462,5269,9730,5535,6586,12125,197,216,411,214,277,493,0,5,5,410,500,907,2888,2691,5578,334,221,553,12349,12998,25349
SED30077,307,285,589,1395,1328,2720,450,462,910,145,172,315,1991,1956,3950,1049,997,2043,262,342,603,265,257,516,1572,1595,3166,42,30,75,33,52,91,88,103,187,111,295,407,11,3,10,282,488,766,65,140,202,31,101,135,16,61,76,92,253,345,0,0,3,214,547,764,500,1035,1539,35,52,85,83,157,243,4,0,6,126,208,334,2128,1948,4075,43,23,68,6668,7050,13718
SED30078,424,393,820,1207,1110,2316,302,273,577,330,319,649,1836,1709,3553,1040,994,2034,208,163,370,731,524,1257,1976,1686,3665,138,139,276,244,341,588,128,113,234,266,479,745,0,9,7,771,1075,1840,807,1118,1925,426,491,916,120,112,233,190,379,575,4,10,13,1556,2104,3660,2331,3185,5516,123,133,256,175,253,429,0,3,4,299,393,692,1961,2162,4123,78,83,165,8907,9621,18527
SED30079,581,533,1113,1620,1497,3112,486,437,926,480,469,949,2589,2409,5000,1134,1023,2157,414,363,778,563,584,1146,2116,1979,4099,75,72,140,63,113,178,146,91,239,203,317,524,0,0,3,491,596,1087,448,588,1039,129,233,367,68,102,175,238,442,679,5,6,6,894,1373,2263,1381,1972,3352,93,68,160,118,186,305,0,0,0,207,258,465,693,720,1412,27,24,54,7599,7889,15487
SED30080,533,507,1035,1370,1311,2684,688,691,1374,110,99,212,2172,2100,4271,868,798,1662,677,639,1318,313,325,642,1858,1764,3629,121,108,226,121,184,302,129,100,232,228,314,550,3,3,3,604,714,1317,730,1041,1774,332,453,786,146,209,355,387,637,1021,0,6,6,1595,2342,3938,2204,3058,5262,95,81,177,143,208,356,4,0,7,245,297,534,1353,1473,2823,63,83,148,8419,9276,17700
SED30081,631,518,1151,2134,2085,4215,275,278,552,391,391,786,2806,2760,5562,1368,1424,2787,322,331,652,388,395,788,2085,2154,4237,202,144,342,257,353,605,104,78,184,228,411,634,3,3,4,788,983,1766,899,1003,1910,397,428,828,92,107,194,240,356,597,7,3,12,1638,1903,3540,2426,2890,5312,194,217,409,176,241,418,7,3,7,374,463,836,1105,1116,2223,94,109,203,9515,10007,19523
SED30082,347,314,657,647,594,1244,233,246,485,415,409,821,1300,1260,2555,473,522,995,160,161,315,628,551,1183,1261,1236,2499,119,137,255,294,328,627,141,122,266,435,623,1054,3,4,6,995,1212,2206,512,719,1229,298,375,675,91,118,206,209,344,552,0,0,0,1109,1552,2663,2102,2768,4873,120,135,257,273,347,618,3,0,3,396,483,882,3543,3305,6852,311,242,556,9262,9607,18870
SED30083,718,650,1373,2241,2052,4290,382,354,734,498,474,972,3125,2893,6018,1781,1590,3373,252,253,507,499,513,1014,2535,2369,4902,106,110,222,79,152,231,201,133,332,214,415,626,0,0,0,604,809,1413,384,587,974,135,275,415,78,114,192,180,405,586,5,0,0,783,1386,2168,1391,2197,3592,120,89,202,123,206,331,0,3,3,240,294,536,1156,1204,2359,30,44,67,9198,9651,18850
SED30084,421,398,823,1494,1465,2956,765,730,1498,173,167,348,2444,2370,4816,1146,1145,2295,616,656,1271,199,198,393,1965,1997,3961,106,69,173,54,107,158,130,96,222,153,335,487,0,0,0,434,608,1044,230,484,715,123,251,373,66,91,157,177,398,575,3,0,7,595,1225,1830,1034,1836,2877,102,79,178,125,214,338,3,0,9,227,302,523,1488,1595,3088,32,20,54,7613,8524,16142
SED30085,498,431,931,1587,1508,3098,294,297,594,233,216,450,2127,2022,4144,915,965,1880,326,295,624,303,289,593,1546,1551,3103,186,137,322,310,354,664,106,89,197,267,431,692,5,7,5,867,1013,1885,1192,1253,2444,657,575,1233,137,139,274,313,431,746,4,6,10,2306,2400,4710,3184,3423,6601,238,194,433,206,260,468,3,4,11,445,463,908,1277,1091,2367,114,118,228,9191,9096,18289
SED30086,414,380,798,1348,1266,2617,530,516,1056,373,419,797,2265,2208,4473,995,951,1949,551,611,1166,815,794,1606,2360,2362,4730,110,129,241,102,126,224,134,153,295,260,420,677,8,3,7,611,829,1439,197,341,537,135,211,345,89,125,216,307,547,856,0,0,0,731,1227,1955,1340,2057,3396,71,73,145,154,232,384,3,4,7,229,311,537,1644,1565,3202,23,31,59,8277,8918,17200
SED30087,471,482,952,1571,1509,3079,472,489,963,347,313,659,2397,2316,4713,1248,1176,2426,444,394,846,415,443,862,2113,2019,4135,125,134,256,113,142,258,157,161,318,235,443,674,0,5,9,633,883,1520,389,607,997,336,406,739,117,185,304,310,563,874,4,4,8,1158,1766,2921,1793,2661,4461,117,97,212,167,256,419,3,5,7,292,355,643,1233,1372,2610,38,37,76,8343,9241,17587
SED30088,361,311,670,1116,1079,2199,513,537,1052,228,232,465,1863,1856,3718,653,623,1281,315,571,888,415,414,823,1388,1607,2998,86,65,153,83,147,225,110,86,194,169,289,463,0,0,0,452,589,1037,274,547,819,207,316,521,80,121,199,297,484,781,0,0,0,863,1470,2329,1309,2058,3367,66,65,134,129,154,280,0,7,6,196,228,421,2236,1973,4210,100,76,173,7451,8109,15562
SED30089,346,333,679,1486,1426,2909,403,405,810,141,142,282,2032,1976,4013,776,763,1537,365,367,726,266,259,529,1404,1389,2797,41,29,70,52,32,87,81,103,182,126,218,343,0,0,7,300,392,687,29,83,108,31,85,118,19,63,79,152,339,491,0,0,0,229,575,799,525,968,1488,56,56,106,79,101,183,7,6,14,145,162,304,5022,3222,8240,90,69,161,9562,8118,17680
SED30090,313,302,618,1326,1310,2630,509,539,1047,132,93,225,1968,1937,3913,955,921,1876,281,268,553,119,113,226,1360,1298,2653,47,38,84,31,39,66,102,83,180,109,218,328,0,0,0,285,378,666,44,139,183,42,77,123,34,86,119,106,252,358,0,0,0,229,554,787,513,935,1454,36,55,89,76,142,221,5,0,4,115,204,321,2542,1924,4467,41,28,69,6853,6627,13478
SED30091,523,508,1030,2032,1977,4007,361,322,685,409,405,815,2803,2713,5508,1551,1500,3050,260,230,492,313,354,670,2130,2090,4220,115,128,239,145,266,413,128,126,254,240,386,623,5,3,3,622,909,1528,328,456,780,168,263,434,56,99,152,162,303,465,0,0,4,728,1121,1839,1353,2025,3378,136,160,298,145,238,382,6,0,6,282,402,680,2403,2508,4909,45,60,104,9531,10303,19834
SED30092,393,411,804,1688,1524,3206,569,540,1112,209,224,429,2465,2288,4758,1315,1185,2508,468,491,960,190,178,370,1981,1858,3838,42,28,69,51,63,111,142,112,254,161,382,538,3,5,5,394,580,969,67,194,264,57,146,201,50,88,142,128,377,505,0,0,4,307,806,1109,701,1385,2087,64,58,123,132,215,343,3,6,0,193,272,469,2649,2639,5287,120,132,256,8498,8988,17486
SED30093,664,612,1278,2935,2676,5613,385,440,831,414,415,827,3758,3551,7309,2395,2331,4721,246,242,487,333,399,732,2984,2978,5965,138,197,332,184,364,548,134,171,303,255,471,725,3,6,4,714,1202,1923,320,517,838,169,238,409,69,96,168,129,236,371,0,4,4,690,1096,1790,1415,2305,3721,185,176,366,165,276,439,8,4,17,360,462,817,3236,3123,6359,51,43,93,12463,13074,25542
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,29,228,17,10,24,210,42,257
SED40001,240,240,482,778,687,1468,197,197,390,242,230,473,1219,1116,2331,337,336,677,182,210,392,312,367,679,830,922,1752,124,87,214,182,204,382,80,44,120,189,258,443,0,0,0,569,588,1160,2108,2482,4598,876,870,1740,110,121,232,384,455,836,4,0,5,3483,3938,7416,4058,4531,8587,135,135,266,128,164,298,3,3,8,271,298,570,2478,2049,4530,273,221,496,9361,9379,18742
SED40002,344,338,677,946,875,1824,296,306,603,177,184,358,1421,1364,2788,521,506,1027,261,289,553,152,180,329,940,974,1910,124,95,216,170,198,368,91,57,152,202,254,457,8,0,10,593,610,1201,687,884,1568,405,543,949,74,121,198,217,338,551,0,3,0,1385,1885,3274,1980,2498,4472,83,85,168,118,128,245,0,0,3,201,216,413,575,576,1150,45,62,108,5502,6029,11533
SED40003,341,286,630,1102,1047,2152,320,319,638,170,170,340,1600,1546,3142,666,637,1302,278,228,506,202,218,418,1138,1087,2222,40,27,63,21,63,85,105,57,160,160,220,377,0,0,0,323,368,686,345,452,799,122,163,282,55,91,146,150,297,448,4,0,3,672,995,1668,1004,1357,2365,40,34,73,80,123,199,0,0,3,118,156,276,294,303,593,17,32,45,4514,4766,9275
SED40004,354,339,691,1333,1243,2574,161,141,306,320,387,706,1818,1773,3590,673,610,1280,190,263,460,664,703,1365,1522,1576,3100,35,26,58,58,102,161,54,36,91,124,217,343,4,0,4,277,373,650,718,816,1536,206,241,452,83,75,157,206,282,487,0,6,4,1218,1417,2633,1496,1794,3284,40,39,77,77,131,211,0,0,0,123,173,292,338,354,695,53,45,96,5697,6053,11754
SED40005,201,207,415,1059,1040,2101,291,278,570,162,157,319,1512,1474,2992,897,878,1775,10,3,14,47,42,88,953,921,1878,11,22,34,30,50,83,111,58,167,101,172,271,8,0,3,265,299,564,30,105,135,22,76,97,11,20,41,57,139,194,0,0,0,117,350,470,384,651,1031,24,28,61,32,72,110,0,6,6,71,106,170,1567,1217,2788,644,74,714,5335,4654,9983
SED40006,345,280,629,770,702,1471,599,589,1183,103,106,208,1470,1398,2867,504,434,942,377,490,868,121,103,227,1005,1035,2041,94,67,156,100,156,255,79,61,140,189,250,441,3,0,3,463,537,999,472,580,1042,233,287,528,56,83,139,177,287,470,8,3,11,946,1244,2188,1412,1788,3200,62,73,143,110,151,255,4,5,10,175,229,407,707,742,1444,33,39,75,5159,5500,10655
SED40007,260,266,532,1018,912,1933,435,391,826,152,166,317,1612,1469,3085,523,486,1016,423,411,837,187,186,365,1133,1089,2223,43,27,72,41,77,111,99,67,165,117,169,286,3,0,8,302,337,639,408,577,989,118,190,307,71,86,160,161,249,406,3,6,10,757,1112,1869,1060,1448,2508,13,35,46,54,108,162,0,0,4,76,139,211,468,459,928,23,36,60,4639,4907,9541
SED40008,363,259,624,933,804,1740,535,520,1057,155,142,293,1629,1474,3099,594,516,1109,394,376,771,111,122,235,1103,1010,2118,139,119,259,204,231,433,86,68,156,222,299,520,4,0,4,644,719,1368,689,810,1499,397,379,781,82,96,178,234,339,571,0,6,0,1404,1625,3035,2061,2349,4412,128,116,244,137,153,288,6,0,11,271,269,539,1049,922,1974,34,44,79,6508,6337,12841
SED40009,312,306,616,1215,1091,2301,219,177,402,261,247,511,1703,1522,3222,760,684,1444,151,129,283,236,216,447,1140,1036,2180,40,45,84,30,65,91,109,79,181,152,200,350,4,5,9,331,385,716,505,752,1259,220,310,524,51,93,145,144,316,466,0,0,0,919,1476,2391,1246,1859,3112,42,46,93,84,107,192,4,0,4,131,152,284,498,522,1014,14,16,32,5050,5411,10458
SED40010,268,277,546,906,923,1831,212,226,435,270,230,498,1392,1378,2767,428,372,807,256,256,506,681,392,1082,1372,1028,2396,55,41,97,102,129,232,68,30,97,153,219,367,0,0,0,373,427,797,751,790,1537,383,406,792,99,82,181,254,384,642,0,5,0,1489,1665,3157,1868,2094,3961,52,49,103,88,125,214,5,3,6,141,175,318,566,535,1095,59,40,101,5665,5517,11181
SED40011,394,328,716,1154,982,2141,316,309,626,234,216,452,1711,1513,3220,471,483,951,382,394,771,262,264,520,1111,1145,2251,73,63,136,88,93,179,66,50,117,181,220,406,0,0,4,412,429,841,596,814,1412,337,413,754,55,96,152,212,338,552,0,0,3,1208,1659,2867,1622,2094,3714,59,59,116,74,145,221,0,0,0,141,203,343,554,576,1134,20,32,52,5544,5889,11428
