SED_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
SED21706,1403,1354,677,316,120,80,5380,202,529,550,693,509,356,154,41,3044,170,302,260,195,116,65,27,20,1153,87,127,113,139,90,47,29,20,653,6,0,3,3,0,0,0,0,21,28,59,76,93,63,40,24,9,394,176,266,194,171,164,150,144,199,1474,1508,4022,4178,4312,3072,1954,1014,567,20625,225,350,296,359,320,208,102,32,1902,194,659,741,572,322,86,9,0,2587,211,724,711,728,770,534,286,142,4107,115,329,263,257,208,145,81,21,1422,38,66,60,89,80,38,18,3,386,322,1010,863,860,722,436,250,119,4577,97,438,410,548,610,606,289,93,3081,644,2216,2527,2528,1468,733,289,141,10538,329,844,858,1039,785,596,260,71,4774,325,550,416,306,208,102,49,24,1983,147,236,215,228,167,75,48,25,1139,17,6,3,7,4,11,0,0,49,42,108,136,156,113,69,45,17,678,411,651,437,343,305,288,250,275,2956,3114,8185,7950,8015
SED21805,1086,902,626,284,93,28,3931,191,696,778,684,513,299,56,7,3218,73,235,208,129,55,33,10,5,747,146,382,325,243,138,119,47,19,1412,9,0,8,0,0,3,9,0,25,9,45,70,69,43,22,10,3,276,167,283,276,246,187,202,246,187,1791,1090,4011,4331,3521,2430,1574,674,324,17961,75,193,175,157,103,77,20,5,813,39,208,363,241,113,67,6,0,1043,175,836,990,1021,965,696,346,87,5121,193,714,658,474,295,197,82,28,2637,54,144,153,116,71,23,13,3,581,202,935,843,638,474,312,114,47,3555,114,660,639,566,414,332,130,24,2880,232,1208,1798,1455,1020,529,194,44,6485,285,934,998,899,659,394,92,18,4281,125,381,367,223,94,54,26,4,1275,181,505,460,361,228,159,70,22,1976,7,4,8,6,7,10,11,0,53,20,96,144,135,93,56,14,3,559,358,573,591,580,409,355,415,276,3554,2061,7392,8190,6863
SED21906,1166,1021,539,373,160,71,4908,213,940,886,781,538,472,143,42,4025,191,556,380,273,186,97,46,22,1744,72,245,162,107,87,82,36,14,792,8,0,0,3,0,3,5,3,21,34,105,114,125,71,46,27,15,539,179,365,268,168,165,176,168,236,1725,1388,5578,4539,3753,2799,2386,1025,559,22030,169,417,268,286,252,200,84,18,1697,118,664,597,349,227,116,12,0,2087,125,834,611,478,466,513,309,151,3490,89,477,362,270,176,128,50,25,1583,18,90,58,47,37,39,5,3,308,188,1232,857,644,568,553,254,107,4412,84,586,490,502,656,749,244,71,3388,564,2508,2364,2048,1239,805,313,109,9946,328,1530,1393,1234,889,826,277,71,6544,329,952,651,464,320,171,70,27,2979,128,427,310,196,134,122,48,15,1375,13,4,0,0,4,3,7,3,42,45,166,202,193,119,87,36,19,873,385,818,559,379,301,332,280,326,3384,2593,10713,8744,7084
SED22005,1301,779,498,237,88,45,4672,202,633,631,534,397,185,52,15,2652,103,258,176,86,50,31,10,3,723,141,270,256,201,125,70,27,9,1093,9,11,7,8,0,3,0,0,36,18,79,63,70,58,18,5,4,317,285,473,314,235,224,249,281,316,2386,1730,5476,4336,3036,2076,1333,683,518,19196,238,572,383,236,159,90,34,12,1717,336,1250,966,410,164,52,3,0,3187,397,1515,965,807,767,620,350,118,5544,137,438,297,265,156,114,62,25,1485,32,97,61,59,42,19,9,3,320,361,1267,749,504,298,235,80,61,3563,121,492,408,405,335,264,123,47,2194,640,2750,2327,1368,831,442,151,79,8588,317,958,876,744,556,302,82,28,3861,166,472,329,174,92,62,16,6,1325,236,521,486,305,200,99,38,11,1889,16,11,11,9,6,5,3,7,71,51,156,127,140,108,41,25,14,655,621,1146,659,487,450,491,536,490,4880,3661,11644,8635,5925
SED22105,2153,1041,536,245,86,18,6189,438,1425,1574,1044,562,219,38,3,5312,99,283,204,73,27,18,3,5,719,253,784,694,312,152,77,26,7,2306,10,14,4,5,6,4,0,0,37,27,155,224,98,52,32,10,0,598,407,786,634,394,289,236,170,119,3037,2392,8709,8899,4528,2364,1292,510,197,28896,125,407,496,257,99,60,29,3,1472,220,1023,1525,361,102,26,0,5,3259,465,1902,2353,1702,1136,642,277,62,8549,363,934,665,400,264,132,67,22,2849,80,211,212,111,55,24,13,4,706,520,1920,1763,901,427,238,86,31,5882,217,964,1014,605,335,241,83,25,3494,580,2976,3869,1852,918,440,141,34,10803,617,1911,2153,1404,750,307,58,15,7208,187,460,397,146,53,29,7,3,1297,358,1228,1319,529,265,112,49,7,3881,16,23,6,12,10,10,0,0,76,54,270,432,203,121,74,27,8,1191,887,1538,1376,833,601,425,318,164,6148,4685,15765,17585,9309
SED22201,971,789,498,305,122,57,3558,163,580,624,563,438,260,92,21,2746,86,207,162,117,73,27,19,0,694,110,245,221,193,133,81,41,10,1033,0,5,3,0,4,6,6,0,23,17,46,61,46,45,25,8,4,253,118,197,158,141,142,138,172,172,1236,992,3590,3681,2956,2284,1628,879,368,16379,58,184,206,195,120,102,41,9,917,49,260,572,235,118,71,7,0,1308,150,702,770,708,716,588,398,119,4154,216,586,459,364,344,142,106,38,2247,50,131,129,106,66,31,14,7,522,228,907,691,534,532,372,207,62,3545,122,675,595,498,473,474,275,57,3169,220,1189,1652,1283,928,594,248,88,6209,264,820,885,766,594,396,141,31,3905,162,351,305,187,111,54,42,7,1231,143,343,360,270,197,110,50,16,1498,7,12,9,0,0,10,4,0,45,23,87,115,95,82,55,26,12,497,236,412,342,307,280,248,273,249,2348,1934,6651,7094,5556
SED22305,937,517,354,195,74,17,3298,170,732,642,493,414,189,44,11,2700,56,161,79,51,33,22,8,3,403,157,301,270,139,104,67,24,4,1066,8,13,7,0,5,8,6,0,36,13,69,72,45,27,23,13,5,273,352,603,495,380,333,351,251,160,2933,1444,4612,3683,2310,1814,1247,604,279,15999,107,346,235,142,110,60,28,9,1042,151,721,575,210,79,40,7,0,1787,297,1182,990,800,763,588,317,85,5020,205,479,302,229,162,101,76,17,1579,25,57,72,54,46,29,15,3,301,275,891,514,291,238,181,82,35,2509,115,425,348,258,263,202,95,44,1757,344,1941,1588,888,582,365,124,31,5864,260,1064,938,666,567,282,78,16,3866,93,294,165,105,65,35,13,9,785,236,531,477,246,162,95,38,8,1786,24,36,22,3,8,11,9,0,104,39,147,141,104,78,55,22,14,593,826,1521,1201,879,747,682,514,246,6607,2984,9631,7560,4884
SED22404,562,606,509,298,115,20,2596,150,402,544,606,638,365,105,11,2819,55,133,143,136,116,68,21,9,685,111,299,215,234,165,95,38,10,1171,0,0,0,0,3,0,0,0,4,8,26,44,71,47,29,12,3,232,381,283,322,411,412,362,266,129,2568,1092,2619,2961,3298,3191,2294,937,293,16691,31,116,133,166,165,168,66,18,861,27,58,99,97,96,40,5,0,418,189,604,731,865,1049,850,420,101,4798,243,623,503,498,468,339,131,40,2843,109,265,294,364,273,129,50,9,1491,145,550,511,622,689,531,184,80,3306,96,423,500,471,585,688,251,31,3049,130,552,793,892,844,589,239,38,4077,195,526,683,796,824,556,187,21,3795,103,220,246,209,192,128,45,16,1156,141,404,315,381,286,159,59,11,1757,4,5,0,0,3,0,0,0,8,13,54,93,134,91,71,32,8,497,761,595,674,859,901,739,513,221,5266,2192,4997,5572,6361
SED22501,837,876,593,322,99,21,3363,166,415,649,651,517,355,118,19,2880,104,193,257,204,90,63,24,8,951,87,129,176,159,135,81,24,6,799,0,0,0,0,5,0,0,0,8,18,36,88,82,50,31,17,6,312,83,83,139,133,114,131,132,99,919,886,2362,3750,3635,2808,2055,752,231,16470,85,138,303,342,271,213,95,8,1453,37,139,419,314,155,75,17,0,1155,149,477,786,856,867,743,363,78,4310,155,426,464,467,348,204,94,22,2185,34,84,107,130,57,32,17,0,464,212,559,762,751,680,457,156,47,3624,84,450,630,667,718,776,278,43,3645,202,832,1494,1580,1172,813,253,43,6379,235,601,897,961,686,519,177,30,4109,188,337,423,347,159,102,45,6,1605,122,176,248,246,189,110,41,12,1136,9,3,5,0,5,0,0,0,22,22,60,155,153,98,69,29,4,588,166,171,282,282,234,245,231,152,1762,1694,4455,6977,7078
SED22607,1293,1072,561,255,47,33,4594,229,976,792,694,470,282,85,15,3543,218,569,333,190,86,37,16,8,1455,86,228,175,177,120,61,31,13,881,5,5,0,5,9,0,3,0,21,42,90,90,86,64,41,7,5,434,191,402,285,243,170,148,147,81,1670,1545,5598,4686,3886,2754,1644,579,233,20920,194,473,384,342,285,158,35,8,1883,130,538,579,315,163,52,7,0,1787,168,999,765,794,649,485,232,82,4160,126,559,420,376,247,130,51,16,1915,43,127,106,77,57,37,15,0,457,335,1326,908,735,599,347,119,39,4414,104,643,549,586,739,618,209,59,3508,451,2077,2428,2025,1203,576,131,54,8945,351,1524,1197,1031,735,506,150,33,5524,351,1006,610,339,154,71,25,10,2558,137,385,311,254,190,94,41,16,1423,9,5,4,7,10,0,3,0,36,71,174,183,158,127,64,14,4,800,384,774,584,506,379,291,245,138,3298,2849,10611,9015,7551
SED22704,521,579,489,267,98,32,2534,151,427,471,574,560,377,83,16,2649,39,101,103,87,64,45,13,11,468,127,276,242,209,168,92,42,6,1169,5,0,3,7,3,5,0,0,28,9,32,34,57,55,23,12,3,229,327,307,371,434,479,439,410,260,3025,1086,2691,2836,3071,3017,2231,1086,434,16443,17,104,121,138,110,110,43,3,646,36,75,85,76,70,38,9,0,394,276,726,743,944,1046,893,416,78,5134,165,434,351,331,325,280,125,30,2044,131,262,325,333,337,194,74,32,1676,159,580,553,534,673,513,243,72,3324,82,405,415,473,532,612,255,50,2834,180,640,779,863,765,519,197,48,3993,236,553,599,715,726,539,140,29,3531,71,158,155,120,110,83,28,18,741,191,386,346,321,256,164,67,13,1740,12,6,6,4,3,4,3,0,51,34,74,88,143,141,78,39,11,596,773,705,774,902,1079,968,777,388,6374,2352,5111,5349,5894
SED22802,783,659,502,248,99,17,3018,185,511,559,576,438,265,64,5,2603,70,157,146,90,65,34,7,0,567,150,350,273,221,117,90,40,9,1259,3,0,3,4,0,3,0,0,13,16,42,49,44,33,14,3,5,203,116,179,157,158,134,120,128,59,1050,1090,3321,3263,2840,2153,1364,631,170,14842,42,146,172,116,94,69,32,4,676,39,168,263,150,95,50,11,0,778,218,846,856,891,912,634,378,77,4811,289,853,581,463,368,199,119,24,2902,64,144,205,143,102,27,22,3,711,271,806,616,572,477,305,138,38,3215,120,666,577,496,425,372,181,37,2871,203,938,1216,1037,798,491,200,32,4911,260,725,765,752,562,384,129,12,3587,140,287,245,160,97,56,31,6,1014,183,433,384,308,180,124,56,18,1684,8,3,4,4,3,3,4,0,30,35,78,95,89,68,43,16,3,430,265,384,344,359,292,219,237,99,2193,2119,6475,6326,5538
SED22901,1186,816,586,383,94,39,4013,146,448,486,501,464,249,68,8,2378,96,178,184,114,52,28,16,12,681,103,215,232,156,117,89,48,15,966,0,13,0,5,9,9,0,0,29,15,27,62,67,54,32,15,4,275,119,158,198,142,156,159,230,241,1399,996,3127,3834,2884,2374,1665,798,409,16091,111,210,271,219,166,139,48,20,1182,96,343,767,386,199,87,13,0,1891,150,670,871,849,873,780,393,115,4696,132,388,349,303,236,175,89,27,1707,43,124,103,71,63,31,9,3,437,240,795,637,492,443,368,156,50,3177,84,451,470,413,427,395,216,55,2513,266,1333,1986,1376,1079,748,213,65,7074,233,651,677,679,604,371,121,25,3368,162,342,303,175,89,62,31,19,1176,135,315,352,229,196,129,62,15,1435,5,14,0,5,12,8,0,0,44,27,68,112,125,92,79,35,9,559,245,354,406,334,286,297,396,348,2658,1931,6066,7306,5656
SED23007,1468,767,369,164,35,8,4908,196,1160,977,653,443,187,34,4,3650,181,691,402,195,85,26,4,0,1587,138,368,289,228,104,51,14,6,1198,8,9,7,4,0,8,0,0,35,23,119,120,82,44,19,5,0,414,313,710,468,328,262,257,229,234,2803,1752,7619,5464,3326,1985,1074,444,298,21950,177,591,409,262,129,74,18,0,1655,276,1279,820,366,184,46,0,0,2969,249,1544,903,683,617,420,182,61,4650,135,561,440,272,159,106,48,12,1744,17,147,113,70,29,24,10,0,408,327,1594,851,484,276,185,52,20,3796,130,813,603,483,397,226,76,20,2743,595,3375,2710,1369,681,294,72,14,9103,315,1794,1491,957,636,304,63,10,5571,311,1246,819,380,159,49,17,0,2978,231,677,524,369,187,85,28,10,2102,17,24,9,10,8,7,4,0,75,43,260,252,165,107,53,11,3,904,709,1662,1026,738,617,515,434,337,6029,3516,15551,10965,6614
SED23101,1356,1022,644,378,199,59,4736,132,331,459,571,418,290,117,30,2350,70,197,172,123,84,46,23,7,719,71,122,117,143,70,67,36,9,644,5,0,0,6,3,7,0,6,31,18,40,67,73,41,29,23,3,298,74,156,166,142,124,165,240,257,1322,971,2919,3800,3464,2418,1836,1169,545,17126,174,249,266,339,269,200,102,22,1617,139,436,961,572,253,97,16,0,2476,179,572,818,871,858,631,486,181,4591,112,224,230,267,181,96,92,41,1256,34,54,54,81,49,29,13,9,324,245,678,597,575,431,387,250,81,3244,82,329,382,487,454,475,327,89,2634,362,1665,2314,1811,1184,791,450,135,8712,217,516,681,812,603,468,206,56,3554,146,319,278,212,131,76,43,15,1216,111,217,233,224,150,93,58,15,1105,4,13,3,12,10,13,3,6,67,38,79,105,130,79,52,36,10,527,218,349,346,306,241,298,400,374,2538,2063,5710,7265,6689
SED23205,735,648,434,249,127,45,2966,175,629,663,640,529,273,87,16,3011,64,212,179,126,87,61,31,0,767,114,309,264,184,129,109,42,8,1157,5,7,6,5,4,5,3,0,33,17,41,67,50,38,29,11,3,254,272,364,345,304,232,253,294,283,2349,1102,3578,3529,3104,2385,1706,936,483,16824,54,153,160,149,103,66,41,13,739,64,143,233,191,103,48,14,0,794,144,672,638,673,770,590,385,127,3993,157,689,478,370,253,182,117,36,2286,57,139,152,105,72,38,11,6,585,214,893,714,664,549,388,154,61,3643,96,567,518,498,463,466,210,51,2874,192,957,1202,1095,762,514,220,74,5008,243,853,909,830,732,403,147,41,4159,142,369,342,213,143,109,39,6,1350,149,438,379,296,216,156,63,17,1714,13,9,3,13,3,0,3,4,50,35,77,120,132,73,56,24,10,524,549,816,692,695,562,488,500,429,4732,2098,6770,6535,5917
SED23308,823,687,474,262,73,21,3206,263,746,665,708,546,323,102,16,3362,135,353,262,160,105,53,29,7,1100,128,315,221,199,145,85,39,10,1131,4,4,3,0,6,5,0,0,25,13,46,72,58,44,30,9,5,273,219,308,286,228,229,255,296,188,2001,1465,4700,3869,3321,2713,1936,929,362,19291,129,277,216,189,135,110,38,3,1101,76,289,221,119,68,44,4,0,812,251,929,629,693,686,585,273,99,4142,272,969,548,411,302,150,111,37,2800,51,133,141,128,91,46,33,8,637,358,1556,1030,828,763,538,206,75,5347,125,645,618,543,606,574,278,68,3461,285,1261,1438,1155,846,499,153,37,5669,370,1065,943,953,780,474,148,23,4753,229,538,431,278,149,108,33,11,1781,185,542,369,305,231,124,59,13,1836,12,13,7,0,7,7,0,0,46,34,99,130,140,92,70,17,8,590,492,656,590,533,497,483,490,292,4030,2875,8952,7310,6274
SED23402,1247,936,623,278,109,32,4476,266,837,878,734,507,248,68,5,3546,92,237,188,123,66,45,20,0,774,160,481,374,249,155,93,32,5,1549,3,3,0,4,0,5,0,0,18,18,54,95,54,29,19,9,3,283,270,381,361,337,236,221,246,158,2207,1582,5199,5151,3999,2713,1645,792,289,21363,86,251,283,210,143,96,40,13,1116,96,405,613,254,112,46,9,3,1538,275,1179,1189,1208,1140,723,361,93,6166,306,902,674,537,337,191,112,21,3083,74,185,211,165,107,55,21,4,820,333,1139,896,786,597,357,162,44,4309,176,833,829,716,537,494,195,32,3810,353,1623,2100,1560,1096,543,209,54,7539,390,1139,1171,978,666,347,109,20,4819,192,423,346,199,101,76,36,6,1374,194,674,607,381,237,126,45,9,2284,9,6,4,6,0,5,5,0,42,34,103,199,123,81,44,20,9,614,567,757,752,656,489,427,400,245,4290,3082,9635,9874,7779
SED23502,455,460,458,349,120,30,2319,110,403,407,488,587,409,78,18,2509,28,82,93,73,80,66,33,6,460,87,282,237,199,163,131,56,6,1157,3,0,3,0,3,4,3,0,19,4,34,40,34,35,27,11,4,187,301,304,317,343,417,490,399,221,2796,881,2471,2557,2600,3010,2637,1205,392,15746,18,84,93,76,106,107,37,11,529,15,64,71,55,66,62,9,0,345,220,604,593,711,950,1084,522,116,4796,109,378,330,349,383,364,170,45,2129,73,239,295,285,286,173,73,9,1431,150,553,505,533,752,615,263,65,3450,74,403,429,417,584,751,371,43,3061,117,499,641,649,689,605,241,44,3486,137,516,528,625,758,587,139,35,3319,39,138,125,120,126,114,57,13,734,123,391,348,304,282,228,90,10,1783,9,6,5,5,3,5,0,0,33,14,46,87,75,92,75,36,8,445,621,616,644,702,875,1004,754,363,5586,1725,4539,4693,4904
SED23602,455,518,410,274,79,24,2214,115,376,441,506,519,359,75,11,2403,34,104,97,73,81,57,14,6,467,92,275,216,189,118,100,43,9,1046,0,5,0,0,0,0,0,0,7,9,17,37,48,39,24,16,4,198,244,246,295,274,321,395,299,181,2248,870,2367,2592,2710,2610,2169,919,349,14590,48,86,87,107,116,85,43,5,577,18,57,111,69,54,46,6,0,364,248,638,667,847,1003,823,383,70,4682,111,344,313,325,339,278,115,32,1859,70,249,323,314,260,134,42,20,1414,146,559,546,558,666,551,215,59,3302,76,377,446,513,495,608,254,59,2828,129,550,685,759,679,496,146,31,3486,166,496,567,641,670,520,125,25,3206,53,159,146,123,122,114,30,10,754,134,372,319,295,217,148,61,11,1557,3,6,7,0,0,0,0,0,29,23,43,80,77,100,63,34,5,433,507,568,654,582,696,788,543,301,4641,1738,4506,4937,5214
SED23702,788,744,558,265,94,27,3271,238,649,638,649,549,250,61,11,3054,68,177,122,94,53,31,16,4,574,157,395,335,233,198,125,36,6,1497,6,3,3,3,4,0,0,0,22,15,45,35,51,26,21,8,3,210,212,229,258,268,204,223,266,130,1783,1257,3712,3643,3273,2693,1631,770,246,17232,50,106,134,127,86,65,34,6,611,55,123,155,130,103,38,6,0,611,361,932,991,1093,1149,832,463,114,5933,296,939,710,581,435,285,103,24,3376,99,226,196,212,137,51,11,5,938,234,870,724,641,631,386,150,35,3678,148,700,680,531,492,435,176,40,3196,239,957,1150,1071,901,479,177,42,5005,364,870,804,796,664,349,94,10,3967,128,287,214,140,92,62,40,10,977,201,519,467,354,294,185,59,10,2089,10,6,9,3,5,0,0,0,38,35,94,89,93,66,57,23,5,455,428,483,562,548,482,450,468,210,3633,2652,7114,6887,6332
SED23806,1299,1225,721,382,153,46,5363,204,827,673,727,554,425,227,67,3712,249,553,310,207,139,82,35,23,1586,75,139,119,93,65,36,25,14,566,9,4,4,0,4,4,0,0,20,43,83,76,105,81,59,32,14,491,158,229,178,148,128,137,124,108,1210,1559,5031,4141,3893,3035,2296,1238,503,21702,231,464,326,307,306,242,154,47,2072,156,575,579,340,229,90,12,4,1982,165,873,593,521,491,431,275,100,3450,106,426,273,255,206,127,93,24,1500,29,100,74,66,65,44,22,7,409,285,1142,852,877,806,625,351,158,5104,72,510,357,426,522,655,376,97,3008,582,2379,2436,2388,1606,910,419,139,10862,338,1297,1065,1168,956,735,403,115,6076,403,915,497,300,202,126,65,29,2532,120,266,196,154,106,67,31,15,955,10,16,4,0,4,7,0,0,50,68,151,154,162,135,100,44,17,827,299,488,357,304,222,235,210,146,2269,2865,9597,7768,7270
SED23901,1184,920,579,307,124,62,4172,196,736,763,649,530,395,136,30,3436,136,355,327,209,122,53,26,10,1238,71,180,147,151,110,52,39,7,754,9,4,3,0,5,0,0,0,19,26,84,95,95,77,33,6,8,423,141,245,247,197,187,206,187,151,1553,1196,4298,4536,3747,2979,2045,987,433,20219,178,379,405,406,368,245,138,25,2147,101,387,666,372,207,90,7,0,1834,188,754,816,739,694,499,342,151,4182,121,442,359,332,268,147,81,37,1788,29,112,96,93,59,41,22,5,455,299,1292,1026,784,705,512,245,104,4965,60,521,500,596,629,595,304,80,3292,350,1576,2139,1754,1107,663,282,118,7995,316,1128,1119,999,863,630,240,57,5347,246,646,562,352,213,102,44,17,2177,108,279,249,239,165,87,53,21,1206,13,9,7,5,5,0,0,0,42,37,125,160,153,138,76,25,17,735,333,523,515,434,384,382,337,259,3170,2371,8179,8617,7261
