SED_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
SED10088,320,177,89,121,124,208,256,194,77,1556,128,170,130,172,222,260,450,410,134,2078,96,197,155,190,243,247,466,542,341,2486,107,293,274,331,371,371,389,389,195,2722,65,310,383,420,462,423,340,235,79,2710,18,325,507,469,569,483,289,170,74,2913,13,277,728,553,672,515,263,104,48,3177,3,132,579,530,546,406,128,60,16,2408,0,58,471,534,565,348,121,42,19,2167,0,23,353,419,449,274,80,30,4,1627,5,13,441,888,860,407,102,27,12,2763,0,0,111,262,242,99,15,11,0,740,0,3,57,444,512,162,34,27,7,1249,61,93,218,217,233,180,197,211,252,1662,0,5,20,12,12,9,6,7,0,73,2441,2286,4775,6040,6542,4915,3617,2750,1386,34751,2273,322,347,495,512,617,518,305,120,5501,1196,181,78,101,150,178,253,158,49,2351,588,329,138,168,170,293,409,332,130,2558,235,330,209,239,317,402,773,766,276,3548
SED10089,463,312,219,177,166,210,266,154,45,1998,236,352,261,222,243,391,718,595,180,3192,158,367,320,290,304,439,886,804,546,4114,144,451,569,403,438,415,528,314,166,3429,74,439,617,543,455,435,346,155,52,3120,39,442,807,580,570,473,235,86,51,3285,19,329,857,686,631,481,192,42,13,3250,5,173,696,554,491,296,99,15,9,2344,3,83,576,471,373,256,55,22,17,1860,0,33,326,345,290,172,45,10,5,1221,0,21,315,533,453,236,42,13,0,1625,0,0,38,81,68,31,9,7,0,234,0,3,24,88,111,41,19,10,5,298,232,263,348,285,216,223,278,402,525,2769,0,3,9,4,5,6,19,0,0,44,2782,3597,6456,5620,5168,4717,4167,2778,1684,36968,1822,495,601,412,413,647,495,163,81,5135,1197,224,126,108,130,230,217,88,34,2359,808,652,400,273,287,359,469,264,78,3589,407,741,536,407,434,679,1278,1186,344,6024
SED10090,201,182,101,145,148,197,252,162,74,1454,105,209,143,177,200,233,382,236,104,1787,69,184,161,175,167,209,400,335,256,1966,36,229,280,289,305,290,387,250,131,2199,41,204,315,293,282,270,336,175,83,2001,9,235,438,432,349,372,306,169,75,2383,6,257,693,534,447,374,336,152,52,2844,5,164,689,541,424,300,210,79,33,2444,0,83,688,517,412,318,201,65,30,2313,0,30,517,494,377,263,142,57,18,1898,0,22,901,1366,969,553,196,72,24,4107,0,4,169,433,338,168,67,19,16,1213,0,6,245,1032,1154,483,141,53,20,3134,78,63,259,257,205,155,142,154,217,1533,10,5,30,27,24,36,36,9,3,187,2201,2171,6067,7581,6528,4929,4181,2282,1338,37277,2561,456,601,884,763,776,804,382,233,7456,871,231,103,185,215,268,241,149,74,2326,394,372,156,190,212,292,413,268,126,2428,193,352,248,257,291,368,620,455,211,2998
SED10091,298,116,150,162,177,235,332,194,46,1713,149,161,206,220,209,376,793,498,111,2731,146,142,233,230,312,363,744,636,257,3065,127,262,410,385,412,443,510,356,98,3005,86,334,547,497,493,436,393,243,59,3092,40,356,608,528,519,496,309,165,40,3060,17,249,587,556,641,532,306,104,26,3020,3,119,461,408,474,334,158,45,19,2023,0,64,376,373,449,280,130,43,18,1730,0,14,221,288,319,220,82,20,6,1168,0,8,233,495,573,338,107,28,9,1796,0,0,29,93,99,57,27,17,8,321,0,6,32,110,160,102,79,35,9,520,137,97,216,242,260,209,259,321,378,2121,0,5,10,9,4,9,10,4,0,39,2513,2102,4728,5022,5605,5227,4848,2986,1161,34185,1983,254,453,444,526,894,669,290,93,5607,928,115,118,118,149,194,304,159,54,2136,502,212,221,216,249,349,530,369,80,2740,254,255,308,299,334,567,1440,1031,258,4754
SED10092,344,350,254,210,225,327,307,178,53,2246,168,372,329,299,360,520,802,615,183,3656,121,346,350,270,362,516,836,886,517,4206,113,467,561,423,433,500,569,318,172,3549,63,515,577,447,428,427,300,206,73,3038,39,426,756,494,487,440,242,120,41,3048,16,371,809,527,491,449,187,67,19,2926,9,200,660,396,359,285,92,27,6,2026,0,71,594,290,363,228,88,38,13,1685,4,24,370,251,238,168,33,16,3,1104,0,28,382,408,422,243,49,16,0,1554,0,4,40,67,73,39,8,3,5,237,0,5,40,114,99,89,37,18,6,406,129,220,420,298,257,269,299,300,343,2546,4,6,5,13,3,9,12,0,0,56,2198,3726,6619,4947,5013,5281,4321,3043,1537,36694,1772,493,601,484,447,869,595,285,115,5673,770,221,144,141,142,247,224,113,40,2046,572,647,439,349,401,548,540,333,95,3930,289,730,655,505,659,954,1448,1237,419,6897
SED10093,394,191,203,178,177,265,291,179,38,1914,161,163,280,226,313,509,900,614,151,3323,133,207,336,306,385,503,923,808,360,3964,125,352,559,482,479,529,573,341,164,3602,86,391,694,507,570,469,337,175,51,3286,42,391,673,610,598,493,219,94,48,3163,16,243,697,584,627,487,150,46,12,2865,4,113,463,463,437,272,61,22,11,1850,0,49,308,336,332,186,61,20,8,1303,0,13,187,266,251,136,35,5,3,891,0,8,152,358,347,195,37,4,4,1115,0,0,11,43,65,29,14,0,0,160,0,3,15,50,69,42,19,12,0,213,194,154,324,274,292,273,354,464,478,2797,0,0,4,0,7,15,8,0,0,38,2581,2483,5248,5083,5378,5080,4428,2951,1420,34658,1970,297,422,414,511,803,529,204,63,5217,915,130,95,119,138,195,236,93,78,1997,687,381,338,273,282,442,480,311,66,3282,295,345,495,400,517,846,1668,1239,319,6128
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,138,221,176,124,126,171,132,100,31,1207,65,236,269,212,175,233,268,219,58,1729,38,215,344,154,176,244,363,282,142,1965,35,315,592,272,185,204,277,155,53,2088,16,279,638,270,223,207,248,96,30,2002,19,322,965,400,252,263,223,114,12,2562,4,346,1403,561,403,342,237,90,19,3398,6,184,1277,509,325,282,159,60,12,2821,0,100,1133,594,428,301,139,49,13,2763,0,38,711,514,370,281,110,27,6,2058,0,22,1176,1241,819,474,164,38,6,3939,0,8,199,390,290,143,53,25,5,1104,0,8,153,756,778,393,132,30,5,2258,62,216,708,495,327,259,204,162,94,2520,9,14,38,25,31,31,15,6,0,174,1256,2923,10369,7039,5342,4279,3050,1611,554,36432,1206,632,814,651,523,553,395,216,85,5077,487,218,130,101,153,159,139,53,17,1450,250,402,294,201,200,253,229,164,50,2052,123,432,459,323,292,412,473,401,134,3056
SED20207,368,311,283,388,271,265,316,101,35,2338,118,249,322,395,341,448,617,315,91,2888,64,203,329,429,325,328,583,469,244,2983,61,286,513,642,467,394,377,212,102,3058,33,297,633,704,540,363,229,125,44,2971,10,307,836,959,680,383,175,51,22,3421,9,282,977,1074,750,426,136,21,6,3676,0,114,782,925,559,296,62,16,9,2766,0,54,689,863,562,220,40,15,6,2440,0,10,398,668,416,193,28,4,0,1716,0,12,534,1161,634,235,32,3,0,2613,0,0,62,217,118,39,5,0,0,441,4,4,45,209,175,47,11,3,0,503,147,167,469,517,323,228,174,127,103,2252,0,3,11,3,16,50,78,5,0,170,2817,2736,8051,10722,7068,4921,3609,1678,700,42300,2939,614,1289,1538,1009,1187,1100,316,55,10047,1157,297,234,328,231,221,221,61,17,2777,677,550,435,497,387,410,532,203,63,3756,206,443,538,579,508,689,1132,662,181,4939
SED20302,312,264,383,359,241,372,357,165,42,2495,143,248,409,409,345,551,1064,618,109,3903,113,226,482,499,434,575,1096,748,349,4521,100,330,815,746,581,636,749,401,131,4494,65,394,997,894,664,547,436,208,67,4259,28,405,1206,1040,738,558,307,127,29,4435,12,339,1167,980,746,530,214,55,11,4058,4,138,855,738,473,334,120,31,12,2701,5,47,620,588,426,249,57,32,12,2039,3,22,338,376,256,158,46,8,3,1210,0,4,286,461,409,216,34,13,0,1425,0,0,23,72,61,41,12,0,0,211,0,6,27,88,87,74,41,19,3,346,191,166,555,468,350,389,391,342,317,3167,0,4,13,8,6,33,26,9,3,114,2934,2954,9221,8736,6395,6275,5675,3006,1180,46370,2616,467,1070,977,636,1196,935,306,100,8297,1300,187,240,273,186,305,306,128,39,2958,617,452,532,481,381,570,689,331,65,4115,260,435,622,583,535,929,1927,1286,263,6839
SED20401,227,194,161,183,175,188,238,133,33,1524,75,167,172,201,239,281,497,360,114,2101,45,155,210,245,253,286,616,493,267,2578,66,209,340,380,360,356,432,261,106,2515,15,211,409,423,431,354,268,137,44,2296,21,218,537,503,456,348,191,83,21,2377,5,188,670,566,530,418,152,38,20,2587,0,85,545,423,386,266,88,21,3,1817,0,33,482,420,298,230,53,14,5,1547,0,7,267,314,239,121,25,3,0,976,0,0,282,438,297,157,25,11,5,1217,0,0,27,70,53,20,9,3,0,176,0,3,18,52,46,19,4,7,8,166,80,77,210,204,161,144,178,228,368,1643,0,4,12,4,0,20,8,5,0,52,1574,1734,4702,4928,4336,3812,3269,1949,1044,27349,1491,260,444,479,414,659,543,195,73,4556,749,142,107,148,143,196,227,91,17,1821,403,374,256,261,261,310,409,243,58,2575,160,286,332,295,371,457,860,714,220,3696
SED20508,231,129,111,143,136,287,426,216,40,1718,74,153,166,166,195,367,906,564,110,2699,63,152,150,235,261,458,876,644,293,3139,53,217,272,351,344,545,774,418,150,3115,29,159,341,423,409,466,535,272,68,2701,23,163,391,500,485,500,360,146,39,2597,7,137,432,470,559,521,288,100,19,2522,0,67,336,394,392,358,139,48,15,1751,0,16,307,345,397,304,122,46,15,1553,0,11,186,239,283,196,69,17,13,1007,0,5,196,363,456,300,83,39,11,1449,0,0,29,73,87,72,15,12,0,288,0,0,19,97,151,125,47,27,13,475,102,67,144,184,184,225,309,352,412,1970,0,0,4,8,4,0,0,5,0,27,1738,1394,3343,4278,4669,5460,5541,3075,1222,30721,1273,157,280,295,341,768,642,209,50,4017,1052,118,80,104,109,250,363,127,22,2216,425,254,189,189,208,434,705,355,86,2851,141,275,255,234,304,571,1612,1110,250,4751
SED20604,278,98,145,137,135,255,328,142,50,1576,100,133,191,233,202,367,736,420,111,2509,84,134,245,260,259,429,793,585,304,3095,101,242,426,374,377,477,519,249,128,2890,74,286,530,460,432,496,350,183,38,2845,62,313,584,528,513,505,297,93,30,2940,24,193,568,512,593,514,217,39,20,2676,8,93,399,413,448,320,97,31,6,1813,5,32,276,338,344,249,77,21,6,1352,0,15,158,243,265,166,37,12,3,900,0,7,153,328,323,247,48,9,0,1129,0,0,21,44,60,31,12,0,0,172,0,3,15,72,81,53,23,9,0,268,148,135,256,262,261,250,248,258,202,2030,0,0,23,5,4,7,5,0,0,43,2067,1800,4209,4483,4584,4879,4172,2180,943,29315,1374,145,240,280,287,561,429,127,47,3496,1036,78,92,88,116,180,221,72,16,1894,484,202,241,209,227,402,553,270,73,2652,175,235,324,332,348,631,1315,859,236,4456
SED20704,349,240,172,148,167,253,267,120,45,1759,129,217,255,192,216,337,686,459,103,2596,97,206,264,245,251,415,731,520,297,3021,101,302,468,429,366,482,520,273,171,3109,60,272,495,449,399,452,319,155,53,2652,26,297,653,542,516,440,248,96,35,2850,17,228,594,560,520,433,165,56,23,2597,5,134,474,409,418,292,82,27,11,1847,3,48,411,396,356,271,65,23,11,1598,0,17,236,273,297,165,40,16,3,1045,0,10,178,331,390,212,48,9,4,1189,0,5,18,48,68,26,12,4,5,183,0,0,13,68,73,45,21,18,10,254,130,112,244,231,223,242,220,217,190,1798,0,4,8,3,3,4,8,0,5,26,2183,2272,4814,4612,4522,4637,3824,2111,1012,29990,1524,249,339,302,291,576,397,140,47,3868,1090,129,129,113,105,206,235,81,30,2108,641,435,288,216,249,385,437,221,81,2945,230,406,404,314,351,559,1223,880,231,4602
SED20804,260,153,154,170,142,234,301,138,30,1597,84,153,190,190,242,411,750,482,123,2626,68,133,242,236,308,409,831,698,332,3249,58,199,406,394,406,462,603,302,157,2992,43,240,430,426,414,438,334,163,67,2554,19,208,541,463,422,423,213,107,27,2424,14,154,486,414,487,439,150,44,11,2203,0,71,359,333,325,271,110,22,6,1514,0,30,281,280,273,191,75,35,21,1177,0,16,133,191,190,158,40,7,0,742,0,10,158,233,271,207,49,13,9,951,0,0,19,42,45,36,14,0,0,155,0,0,15,46,74,63,19,9,7,239,141,111,288,262,257,278,295,315,339,2281,0,0,5,0,0,3,4,0,0,20,1671,1625,3962,3934,4096,4501,4139,2472,1170,27566,1175,202,263,228,265,522,368,120,32,3180,801,81,101,120,97,180,256,100,20,1765,458,292,242,245,238,402,507,255,52,2696,141,266,346,340,413,673,1350,951,284,4762
SED20906,231,221,80,147,144,179,209,121,73,1416,89,195,106,176,210,231,377,339,130,1865,48,167,125,203,238,235,398,416,314,2145,35,178,189,250,330,275,304,243,159,1971,19,144,213,316,393,305,250,162,86,1881,13,159,287,420,426,345,218,90,61,2010,7,185,480,475,494,373,161,68,18,2259,0,91,475,442,448,307,104,22,11,1898,0,41,475,444,441,291,67,12,19,1794,0,14,289,347,363,212,49,13,7,1299,0,9,418,810,749,326,57,21,9,2401,0,0,69,237,176,67,8,3,3,567,0,0,46,307,333,104,15,8,10,831,76,78,151,190,182,132,137,166,173,1278,3,0,4,10,5,20,23,6,0,67,2031,1728,3709,5346,5402,3929,2863,1885,1169,28064,2157,341,376,595,519,593,541,239,105,5469,1089,255,111,116,141,180,212,107,54,2258,437,431,152,190,210,271,329,230,111,2359,170,386,218,257,322,364,665,629,264,3270
SED21001,253,314,181,184,186,217,264,137,85,1827,110,314,237,217,240,268,350,341,136,2205,58,240,255,239,247,244,444,476,360,2555,39,294,384,282,335,286,331,304,194,2455,17,215,366,277,354,303,318,208,91,2153,11,252,530,371,359,299,244,141,67,2264,0,246,710,459,519,397,234,97,46,2715,4,123,588,381,359,273,152,53,25,1953,0,45,494,406,379,303,104,66,31,1839,0,18,287,350,314,207,80,27,15,1296,0,11,378,678,606,393,104,31,23,2235,0,9,66,150,176,93,14,13,6,532,6,4,46,245,359,148,35,21,20,882,76,183,315,203,212,138,166,232,335,1856,6,8,20,23,25,31,23,3,0,134,2208,2789,5396,5116,5282,4354,3471,2432,1668,32712,2427,798,808,666,631,804,794,342,272,7533,957,326,174,176,208,285,247,124,71,2566,475,612,330,290,282,324,424,250,124,3110,187,628,497,344,369,425,600,588,277,3913
SED21106,210,195,62,90,123,131,156,122,52,1131,78,178,95,83,138,192,213,203,75,1249,49,148,106,100,166,220,326,336,242,1699,27,176,152,158,184,240,317,214,126,1609,9,101,189,191,209,269,246,174,70,1463,5,135,241,196,309,324,279,139,53,1690,4,150,428,328,363,355,309,131,41,2107,0,89,476,299,379,320,180,76,25,1843,0,36,480,357,386,311,160,84,22,1838,6,14,316,337,333,252,101,56,21,1443,0,13,420,706,757,479,157,72,37,2637,4,5,82,226,282,166,59,38,6,861,4,4,98,557,894,381,129,70,30,2166,75,59,173,221,218,163,175,206,292,1580,6,0,6,5,21,11,8,4,0,62,1835,1524,3539,4257,5238,4261,3192,2118,1219,27185,1955,275,238,424,492,449,390,214,140,4566,926,244,84,78,126,189,162,107,62,1984,387,402,112,120,172,189,253,172,68,1876,160,348,183,132,208,277,359,345,135,2133
SED21203,317,389,408,432,375,343,214,142,57,2687,94,246,440,423,534,654,740,474,134,3753,27,224,392,360,451,531,673,605,356,3612,33,260,466,387,405,302,240,183,108,2391,21,235,423,404,325,257,148,99,18,1935,6,217,586,376,328,229,77,45,23,1893,8,173,501,329,294,238,45,7,0,1602,0,67,364,234,159,120,21,4,4,970,0,25,309,205,151,89,14,4,4,804,0,8,136,124,89,52,3,3,0,421,0,7,154,195,108,46,9,6,0,521,0,3,18,26,20,10,0,0,0,77,0,0,10,25,28,12,8,3,0,83,204,240,547,453,366,296,201,181,73,2558,0,3,15,4,9,10,5,4,0,53,2237,2561,5764,4869,4276,3825,2730,1930,892,29083,2293,611,1219,1045,783,842,502,230,114,7635,775,269,195,189,158,145,119,75,37,1947,578,700,637,692,668,682,387,265,117,4718,183,464,763,751,951,1201,1399,1025,304,7028
SED21303,170,312,199,98,122,167,152,127,57,1401,73,371,388,158,178,232,367,343,124,2233,40,364,330,157,190,218,401,475,341,2524,46,487,664,269,220,201,248,152,108,2396,21,358,726,340,228,233,203,81,25,2218,6,300,923,399,294,245,198,74,32,2483,0,303,1279,580,379,307,139,40,13,3041,0,181,1306,563,363,223,97,16,10,2753,0,80,1249,701,388,261,79,13,0,2763,0,32,844,612,328,201,39,8,0,2068,0,19,1041,1218,767,381,71,9,6,3508,0,4,108,287,199,80,19,0,0,688,0,5,120,382,333,141,19,7,6,1012,47,137,380,200,147,124,128,134,127,1429,0,4,16,9,3,11,10,4,0,66,1321,3297,9990,6366,4438,3373,2424,1638,944,33789,1230,414,557,441,392,398,344,204,117,4096,629,233,129,114,130,171,122,68,28,1623,314,554,360,169,209,260,263,211,111,2462,119,659,751,308,315,413,628,675,273,4145
SED21401,226,208,148,159,178,262,275,245,94,1798,69,179,170,203,225,298,568,577,202,2485,50,162,173,211,259,296,479,645,449,2721,26,186,214,269,326,329,392,364,164,2277,17,144,270,301,344,314,291,264,121,2061,15,162,421,328,395,367,281,173,58,2207,4,162,514,420,393,369,235,122,40,2264,0,93,450,357,320,236,123,67,28,1682,0,47,431,335,338,235,102,60,24,1569,0,3,241,277,264,173,69,39,12,1091,0,9,302,524,456,256,91,46,15,1697,0,0,52,114,112,68,23,22,6,396,0,0,43,174,192,121,46,20,9,597,46,61,163,168,170,140,159,193,216,1327,0,8,9,4,23,32,29,10,0,118,1757,1808,4030,4480,4545,4383,3877,3227,1596,29699,2037,489,609,670,636,949,848,421,189,6861,743,306,106,170,168,273,303,206,85,2358,385,472,233,217,236,387,442,438,187,3002,137,367,312,310,342,481,978,1096,449,4466
SED21503,246,279,150,151,145,203,260,154,44,1635,109,259,214,205,208,307,529,371,115,2324,57,186,209,211,229,245,536,540,291,2495,47,238,301,282,325,324,335,260,97,2217,23,212,337,347,342,311,255,153,52,2031,8,213,432,383,418,294,166,75,36,2012,9,171,576,407,462,312,139,30,10,2108,0,89,538,382,360,268,71,15,4,1724,0,30,442,379,334,194,55,19,6,1456,0,20,210,282,207,134,32,5,5,882,0,10,299,399,337,189,27,4,0,1266,0,0,13,63,72,33,8,0,0,193,0,0,9,72,63,39,6,3,7,209,94,151,213,149,159,138,151,150,204,1410,5,8,8,10,5,9,11,3,0,60,1702,2178,4370,4137,4118,3583,3018,1959,922,25980,1661,495,581,485,473,713,517,235,83,5235,716,242,126,117,136,176,208,94,29,1836,435,508,279,226,226,322,424,277,88,2775,199,501,436,305,339,441,929,758,233,4153
SED21608,283,180,168,176,173,254,225,103,16,1577,110,217,219,220,246,389,717,390,92,2591,80,172,265,257,285,393,718,500,249,2932,75,250,437,440,406,431,463,231,126,2856,52,273,487,433,369,383,311,136,48,2486,23,261,564,435,496,363,181,66,42,2421,11,177,553,494,517,415,143,23,13,2348,5,78,381,369,358,261,73,19,3,1546,0,29,310,306,334,202,52,19,8,1259,0,6,189,210,234,130,38,11,0,816,0,5,165,312,344,176,36,12,6,1048,0,0,11,41,46,33,7,0,0,141,0,4,15,59,75,59,20,12,0,244,171,142,251,235,285,215,238,207,132,1877,0,6,8,0,3,5,0,0,0,22,1993,1947,4336,4379,4535,4291,3587,1820,771,27657,1464,215,387,390,419,639,451,128,46,4146,910,102,105,139,139,198,191,65,18,1857,517,340,287,265,270,409,432,186,48,2754,185,398,387,339,409,630,1340,774,196,4659
SED21706,280,335,134,136,193,197,246,124,81,1725,121,304,176,161,194,248,419,327,157,2108,61,268,186,173,236,254,390,410,305,2285,41,274,231,229,269,284,321,272,159,2088,26,258,303,254,291,258,252,178,77,1898,11,210,415,327,315,296,251,122,42,1990,4,217,546,375,412,343,202,81,34,2208,0,126,510,360,377,291,115,62,20,1864,0,42,465,366,377,285,89,37,27,1688,0,19,290,319,321,221,56,17,10,1258,0,14,400,675,702,388,102,26,19,2321,0,3,50,193,245,93,20,4,7,617,0,3,63,360,453,165,53,7,9,1111,70,126,242,164,161,150,137,173,275,1493,11,7,16,11,18,14,27,8,0,98,2348,2694,4445,4554,5063,4085,3114,2049,1331,29687,2272,655,626,520,522,667,531,243,130,6168,1102,370,128,123,168,231,216,101,33,2482,503,668,261,207,245,304,412,232,127,2957,212,613,387,261,299,394,674,561,286,3693
SED21805,265,170,128,173,152,189,207,105,44,1429,96,150,183,193,243,350,569,343,88,2225,63,170,206,276,255,336,705,520,291,2821,54,238,357,429,430,413,451,288,101,2756,31,242,470,522,455,401,292,118,45,2573,12,250,633,562,558,474,181,58,33,2762,5,179,665,667,645,490,143,29,9,2830,0,92,591,484,471,329,88,8,6,2068,3,28,441,413,389,241,60,19,14,1604,0,9,278,328,277,167,41,5,0,1095,0,11,292,444,416,189,48,6,0,1399,0,0,24,67,69,25,13,0,0,205,0,0,23,79,76,46,17,5,3,247,79,104,251,259,220,189,197,207,158,1668,0,0,5,4,0,10,10,8,6,34,1756,1829,4917,5344,5080,4473,3459,1874,855,29584,1627,301,442,477,489,717,522,209,83,4862,752,140,104,142,105,185,200,74,22,1718,477,305,206,226,240,313,373,187,60,2392,171,285,312,295,374,549,1000,677,164,3829
