SED_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SED10047,1133,543,541,1079,567,565,1130,592,546,1135,556,573,1123,2802,2799,5604,528,540,1066,474,536,1007,491,492,976,457,529,987,457,507,963,2402,2602,5002,424,480,902,407,486,895,403,424,830,362,431,792,393,389,782,1993,2205,4200,350,419,771,363,420,775,330,366,694,361,366,723,362,404,768,1761,1975,3741,292,348,639,272,275,550,242,210,451,216,217,429,180,241,419,1204,1290,2493,646,790,1434,274,427,706,90,168,257,20,65,83,0,4,5,95,105,203,59711,60760,120472
SED10048,1224,593,617,1212,575,671,1247,629,615,1246,571,602,1176,2968,3134,6101,584,613,1198,561,582,1142,501,595,1093,562,540,1104,500,534,1033,2714,2854,5566,461,523,978,470,552,1031,454,461,921,437,434,867,384,419,809,2211,2395,4610,354,413,765,374,385,760,356,317,669,306,337,648,329,360,691,1717,1825,3536,282,279,563,224,233,460,194,240,434,180,187,359,160,185,343,1033,1123,2159,581,707,1289,268,413,679,85,225,314,28,63,91,0,9,9,96,135,232,55322,56941,112264
SED10049,971,427,490,921,486,522,1005,479,543,1022,490,565,1058,2345,2634,4974,471,545,1016,485,513,994,441,522,958,482,464,947,394,494,887,2268,2535,4805,440,446,883,382,460,840,406,426,829,378,479,856,405,430,831,2007,2235,4245,373,401,778,352,382,733,320,403,722,367,388,758,361,419,773,1773,1993,3766,287,360,644,270,337,603,262,288,549,229,224,456,207,227,428,1254,1431,2686,731,912,1641,361,550,911,138,328,465,29,81,106,0,8,12,37,39,74,43529,46243,89772
SED10050,1051,532,552,1084,555,543,1106,484,542,1031,518,468,983,2616,2629,5248,478,477,956,414,408,817,391,404,796,438,439,875,381,370,747,2102,2095,4193,325,372,696,330,339,669,327,342,667,322,354,672,278,328,603,1585,1732,3310,323,293,616,278,296,574,269,292,561,229,302,530,267,327,596,1365,1511,2877,245,241,486,228,243,467,238,263,498,189,218,405,192,203,396,1085,1170,2259,646,826,1469,371,519,888,193,334,525,51,82,130,3,16,18,113,124,231,40085,41897,81979
SED10051,1071,500,526,1028,552,547,1094,523,510,1032,577,538,1113,2677,2669,5347,505,489,993,416,458,873,453,468,922,421,461,884,425,439,857,2216,2304,4525,402,446,849,394,429,823,385,421,811,358,409,768,349,395,746,1887,2113,3995,327,409,737,334,410,745,296,359,657,340,366,707,358,406,765,1650,1947,3602,281,362,644,289,334,630,272,329,600,242,294,535,198,257,460,1282,1575,2868,934,1130,2058,516,717,1235,228,417,643,40,118,159,6,18,22,97,122,217,42823,44074,86899
SED10052,942,451,494,944,502,516,1016,480,531,1003,495,509,1005,2395,2521,4910,480,508,991,441,481,926,404,500,908,444,482,928,419,462,881,2192,2440,4637,434,450,890,419,435,853,370,391,759,370,407,777,324,428,750,1914,2109,4024,359,403,766,380,382,760,320,390,716,353,406,766,365,428,794,1782,2018,3800,282,370,651,299,388,690,299,353,642,278,319,597,241,319,559,1402,1741,3137,953,1242,2196,608,819,1432,341,608,944,70,171,235,11,33,40,42,59,105,38763,41041,79807
SED10053,1290,644,607,1249,638,570,1203,656,625,1281,622,588,1208,3222,3023,6241,674,558,1233,635,533,1166,551,547,1101,586,534,1118,559,496,1051,3006,2667,5671,469,451,920,509,412,914,473,424,896,416,430,848,411,372,788,2271,2090,4363,427,390,816,424,345,766,322,363,684,380,302,685,362,327,692,1910,1733,3640,284,266,553,259,253,515,225,252,477,235,202,436,188,208,399,1188,1185,2371,704,804,1508,377,422,800,132,206,339,13,90,100,0,5,10,123,119,234,46141,44425,90568
SED10054,1068,545,552,1099,517,567,1084,540,572,1110,534,530,1069,2674,2755,5433,531,508,1036,497,542,1041,461,487,950,465,515,978,415,423,839,2366,2478,4846,376,447,823,393,416,813,306,388,694,329,371,694,354,364,718,1764,1981,3739,280,351,629,318,342,654,293,310,602,286,297,582,254,309,566,1433,1600,3031,223,228,450,185,212,398,194,171,366,128,155,283,131,147,279,859,920,1774,487,643,1131,238,413,655,94,305,398,21,88,105,4,11,17,78,95,172,46589,48040,94626
SED10055,1066,553,568,1120,532,546,1079,527,518,1044,534,600,1135,2695,2751,5445,537,589,1129,524,550,1075,524,531,1056,489,498,989,444,455,900,2515,2626,5140,414,429,840,389,429,820,357,408,761,365,336,705,388,345,732,1916,1941,3859,314,310,623,328,279,613,291,263,550,275,264,538,252,249,503,1463,1370,2832,210,193,406,172,156,329,157,162,318,136,144,281,108,131,238,778,786,1569,425,484,914,176,314,492,69,117,184,11,21,29,0,5,8,29,51,81,43387,43953,87336
SED10056,1066,559,558,1119,576,559,1135,611,616,1223,619,600,1215,2868,2895,5761,614,619,1236,636,612,1243,658,591,1249,603,595,1193,579,595,1177,3090,3009,6099,595,529,1128,584,556,1141,553,490,1037,512,495,1009,534,486,1021,2767,2564,5335,483,450,933,472,500,971,477,423,906,461,420,881,508,461,964,2399,2254,4657,380,389,770,315,350,664,310,360,678,327,288,616,281,315,603,1623,1706,3330,1183,1369,2553,638,822,1464,251,432,684,56,134,192,8,15,25,200,82,281,43506,42811,86313
SED10057,883,503,477,976,493,619,1108,526,661,1184,563,638,1199,2500,2850,5350,609,671,1275,566,646,1216,592,689,1281,634,697,1333,641,695,1340,3042,3401,6444,631,674,1302,638,649,1291,638,668,1307,639,701,1337,651,659,1305,3199,3343,6539,668,640,1307,622,632,1254,649,631,1278,611,643,1254,655,729,1387,3202,3275,6475,564,535,1096,475,486,959,500,502,998,406,429,840,418,435,850,2366,2381,4749,1498,1645,3140,791,1062,1851,343,618,964,73,171,246,0,27,26,38,30,67,36884,39428,76310
SED10058,922,484,425,908,510,490,997,500,502,1001,498,525,1028,2449,2410,4861,514,506,1012,473,490,957,454,538,992,448,524,968,481,474,948,2361,2527,4890,457,406,861,423,425,848,431,468,900,420,425,841,366,406,775,2089,2133,4227,410,393,809,345,408,751,327,357,687,334,375,706,358,397,758,1777,1933,3715,277,286,567,278,292,579,252,259,512,168,282,454,209,212,420,1183,1337,2526,754,944,1691,397,644,1038,200,397,598,49,148,196,3,14,18,63,75,140,38613,40117,78728
SED10059,797,496,315,808,468,363,831,448,377,828,454,330,789,2320,1741,4053,421,355,771,397,294,687,353,262,618,331,316,646,309,277,582,1810,1503,3314,278,237,516,272,234,501,286,265,549,292,241,533,239,221,464,1375,1201,2571,262,196,464,237,233,473,215,212,424,213,220,430,205,181,379,1129,1043,2170,191,180,370,156,140,294,130,144,281,140,130,267,130,111,238,749,709,1447,495,614,1104,293,376,668,134,172,298,16,45,61,0,5,5,170,155,332,41405,38133,79537
SED10060,918,400,448,844,446,513,959,410,536,942,415,480,896,2109,2454,4560,456,498,956,402,460,861,410,489,899,371,431,801,384,413,794,2016,2294,4310,347,410,755,338,413,757,323,387,700,342,461,803,323,406,730,1672,2072,3743,292,435,732,288,457,743,315,377,691,371,402,776,378,419,792,1645,2089,3738,301,408,711,300,377,682,290,301,588,210,298,514,239,276,513,1349,1661,3012,846,1087,1937,437,599,1040,205,355,559,41,110,152,11,17,22,140,154,293,36287,41186,77476
SED10061,1013,508,527,1028,549,545,1087,577,551,1135,573,581,1157,2701,2724,5425,562,582,1145,569,546,1115,522,532,1051,542,544,1084,530,513,1040,2725,2719,5445,488,481,961,505,497,1003,482,464,947,455,481,942,427,438,860,2357,2361,4712,475,470,946,430,458,887,444,481,925,418,398,820,485,456,939,2255,2264,4516,365,403,768,341,360,706,349,374,719,288,305,597,316,318,638,1660,1767,3425,1086,1237,2327,517,744,1265,196,377,569,30,80,112,0,13,19,82,46,127,39311,40724,80040
SED10062,1001,481,550,1037,535,550,1084,553,520,1069,542,549,1091,2582,2698,5283,500,558,1057,478,492,973,442,461,901,463,538,997,439,524,963,2323,2572,4887,397,470,865,439,446,888,365,444,809,409,423,833,336,385,719,1947,2163,4112,358,414,778,363,381,741,350,353,706,356,355,711,311,365,676,1739,1873,3612,288,339,623,269,272,543,275,284,561,234,266,500,199,256,459,1271,1420,2689,806,1082,1895,565,798,1364,230,476,704,50,165,216,5,34,42,85,80,165,38356,40175,78531
SED10063,926,438,485,931,536,497,1029,496,545,1042,518,553,1074,2449,2552,4998,511,505,1017,497,511,998,464,499,965,490,496,988,471,496,968,2422,2507,4931,444,438,879,458,435,896,413,449,861,412,437,844,409,401,811,2140,2157,4292,447,452,901,417,435,847,410,402,818,387,421,807,386,455,842,2040,2175,4214,322,334,652,350,328,679,291,326,616,266,296,560,241,304,549,1466,1589,3055,938,1170,2105,539,785,1326,205,375,582,40,107,147,0,19,23,54,42,95,40132,41491,81615
SED10064,1009,504,601,1101,586,617,1204,579,616,1198,596,716,1312,2726,3100,5821,604,702,1304,624,659,1280,653,698,1348,664,714,1380,690,706,1390,3223,3479,6704,674,668,1336,668,677,1343,651,654,1305,709,653,1363,592,623,1213,3291,3264,6552,642,625,1266,635,547,1186,586,540,1125,592,579,1170,613,582,1190,3065,2870,5935,508,458,969,445,440,884,378,408,786,329,366,697,344,352,699,2012,2024,4041,1247,1345,2594,621,827,1445,247,433,678,66,151,219,9,13,16,50,34,86,38777,39988,78766
SED10065,1049,557,566,1121,549,630,1178,600,596,1195,570,576,1145,2789,2902,5688,555,590,1146,510,563,1078,497,499,1002,489,509,998,513,486,997,2569,2649,5218,465,499,964,394,461,853,400,463,862,393,413,806,336,391,730,1989,2227,4216,363,346,711,360,325,683,298,305,601,315,335,648,294,281,578,1632,1587,3224,252,263,507,206,244,448,210,225,436,184,209,398,174,188,366,1023,1132,2154,734,849,1582,442,536,980,208,283,493,59,92,146,5,16,23,176,183,354,56681,55191,111867
SED10066,956,436,470,905,434,466,899,466,485,947,448,477,927,2231,2401,4636,494,473,959,433,485,918,375,481,854,389,490,885,391,471,858,2075,2401,4479,389,434,823,357,437,795,358,415,777,365,429,794,372,407,779,1844,2122,3964,353,396,755,392,392,784,310,386,694,333,428,766,336,389,729,1728,1992,3720,301,322,622,284,291,576,240,263,501,186,250,432,200,224,422,1205,1352,2556,749,981,1729,393,589,980,142,306,455,35,105,141,0,19,19,71,41,116,41494,43424,84920
SED10067,1027,509,557,1068,528,548,1073,526,542,1064,591,579,1169,2641,2762,5398,542,566,1108,493,537,1026,480,518,996,505,531,1034,467,461,926,2479,2611,5093,436,480,918,436,449,890,424,464,887,437,475,912,402,470,866,2136,2330,4468,385,437,820,386,407,795,402,455,861,435,438,868,445,472,912,2050,2206,4256,387,437,831,327,396,726,342,401,739,262,305,573,283,316,599,1604,1857,3461,1165,1242,2406,615,924,1541,291,551,841,117,207,326,9,54,59,73,62,133,36393,38353,74745
SED10068,941,478,572,1040,460,538,999,529,615,1149,607,698,1303,2530,2909,5440,541,638,1177,547,697,1246,556,655,1211,556,677,1233,643,705,1346,2847,3374,6218,582,640,1223,630,667,1296,623,668,1290,607,635,1238,660,695,1352,3098,3299,6402,676,695,1368,598,703,1298,660,675,1338,619,671,1294,716,656,1369,3270,3398,6674,510,586,1098,532,592,1123,546,596,1140,441,512,958,492,442,929,2527,2726,5251,1492,1754,3247,883,1116,1997,374,596,974,71,177,244,7,28,33,61,53,115,39160,42373,81536
SED10069,949,506,520,1022,515,568,1077,581,574,1148,529,607,1126,2582,2742,5322,571,627,1198,530,617,1143,556,600,1160,553,561,1112,569,605,1174,2781,3011,5791,589,581,1175,545,608,1155,512,584,1095,581,572,1153,526,574,1097,2757,2913,5672,530,594,1127,550,549,1101,531,571,1102,566,536,1101,595,597,1193,2771,2851,5622,495,513,1006,468,499,968,440,454,893,393,374,766,360,361,712,2143,2203,4349,1247,1305,2554,576,734,1311,236,363,599,34,109,147,8,20,22,31,26,64,37284,38509,75798
SED10070,989,487,528,1017,484,500,986,519,501,1020,528,510,1037,2500,2552,5046,417,472,883,464,544,1006,467,501,963,492,455,949,408,486,896,2250,2456,4708,377,481,855,399,463,861,402,496,902,434,453,888,352,424,776,1967,2313,4280,411,440,854,379,428,809,356,411,763,372,390,761,353,396,745,1867,2063,3936,315,346,666,275,284,556,253,298,552,212,249,454,209,261,470,1269,1424,2690,880,993,1873,497,613,1115,193,341,536,46,111,151,6,10,12,67,74,141,44128,44468,88591
SED10071,1090,508,583,1091,508,557,1064,512,567,1081,507,527,1035,2624,2730,5360,479,477,955,446,480,922,416,433,855,373,434,808,376,409,788,2092,2237,4330,369,397,769,380,380,756,342,373,713,322,342,666,301,344,640,1711,1833,3548,297,335,633,256,286,541,271,300,568,254,271,524,230,308,538,1299,1505,2810,197,203,398,179,185,365,136,165,300,135,144,276,114,126,246,762,826,1584,427,515,941,195,251,451,68,124,197,8,38,47,0,9,5,134,208,340,61428,61077,122509
SED10072,1012,533,520,1056,479,512,991,540,580,1126,477,487,965,2529,2616,5149,483,483,971,437,514,956,452,426,878,388,462,844,421,473,895,2189,2360,4551,377,442,813,368,415,780,368,405,774,346,383,729,348,368,713,1799,2014,3820,359,399,761,373,380,750,325,379,707,352,378,728,383,340,725,1794,1874,3668,283,351,634,277,315,587,296,278,581,255,257,515,209,243,456,1321,1447,2769,962,1260,2225,623,784,1409,291,387,674,56,125,179,6,7,8,113,152,270,46574,47246,93822
SED10073,1106,504,562,1066,575,583,1161,559,608,1159,545,579,1120,2722,2888,5610,487,555,1046,485,541,1019,486,515,995,454,561,1015,454,582,1039,2366,2754,5112,461,539,1002,436,504,941,412,485,900,394,467,863,371,434,803,2069,2429,4506,383,433,814,400,408,804,321,368,689,325,384,711,320,377,694,1745,1969,3711,277,288,564,224,263,491,222,275,495,198,236,434,208,264,472,1126,1321,2447,829,1154,1982,547,760,1301,288,445,738,66,161,229,10,16,27,162,205,371,49106,51031,100134
SED10074,943,437,454,891,453,448,899,442,478,921,462,478,947,2238,2351,4592,424,489,909,424,462,885,414,427,839,395,475,866,373,414,790,2029,2271,4297,370,421,788,373,392,768,376,418,792,364,431,800,340,359,702,1829,2021,3850,293,385,680,324,385,710,316,391,705,364,359,719,359,407,762,1652,1923,3578,311,370,673,292,344,637,242,281,523,225,264,492,202,232,440,1277,1490,2769,816,1034,1851,484,676,1162,179,296,479,46,127,174,4,16,19,73,114,194,43604,44020,87620
SED10075,1101,505,517,1024,537,589,1122,545,604,1148,540,581,1127,2664,2859,5516,556,574,1123,508,600,1106,509,569,1078,500,594,1092,523,515,1038,2594,2847,5439,443,522,964,425,504,931,435,516,950,415,494,906,418,498,921,2137,2540,4672,425,481,904,440,445,887,417,451,868,472,435,912,454,470,917,2209,2278,4485,334,376,712,353,374,732,322,377,697,285,320,599,245,298,542,1537,1747,3282,1071,1295,2371,566,751,1319,221,300,528,52,98,151,5,5,8,34,25,60,43071,45117,88189
SED10076,910,462,507,969,468,534,1004,517,621,1139,594,595,1193,2499,2718,5220,602,651,1252,573,627,1199,597,698,1285,590,688,1276,568,629,1193,2923,3290,6212,590,670,1264,576,627,1203,564,624,1193,658,647,1309,602,642,1243,2999,3218,6217,627,618,1247,612,571,1183,556,587,1140,578,612,1191,607,666,1268,2978,3056,6029,484,479,964,480,465,944,447,483,927,394,379,771,340,355,700,2143,2164,4303,1382,1425,2815,673,900,1572,282,482,762,53,114,168,8,13,20,44,35,79,37732,39283,77011
SED10077,999,463,543,1009,518,595,1119,575,582,1162,539,605,1140,2599,2829,5429,525,556,1085,454,493,948,441,473,910,480,462,941,446,507,957,2342,2489,4836,415,447,863,402,446,842,384,413,797,319,387,708,307,409,717,1831,2099,3928,296,358,659,334,375,709,287,309,598,315,334,653,272,316,587,1504,1696,3204,264,307,573,231,277,510,196,250,443,186,215,403,214,212,430,1101,1258,2359,834,1098,1936,559,777,1343,274,398,673,68,154,221,3,18,20,193,183,377,51062,50988,102048
SED10078,941,500,456,956,458,486,950,473,482,958,430,527,954,2341,2417,4755,447,468,912,402,428,826,438,396,835,358,352,710,364,396,757,2010,2035,4043,320,346,664,333,386,719,329,347,670,270,356,627,300,373,669,1544,1808,3353,298,338,632,270,314,578,259,300,555,273,340,610,267,277,549,1361,1565,2928,219,268,490,229,281,511,202,227,428,200,202,397,162,210,378,1019,1189,2207,794,977,1770,498,727,1234,222,400,616,41,140,182,5,25,34,66,82,147,38950,41198,80151
SED10079,954,474,504,974,460,493,950,498,524,1023,517,592,1116,2406,2607,5013,501,547,1050,488,563,1050,505,525,1034,499,529,1032,471,535,1009,2469,2700,5172,475,531,1007,450,497,951,481,518,998,528,557,1086,431,493,921,2359,2601,4960,453,507,956,442,507,952,444,494,942,456,531,987,477,564,1045,2266,2612,4884,426,433,861,405,453,855,420,431,853,273,334,606,294,333,632,1825,1980,3805,1184,1333,2520,577,795,1368,249,365,610,35,82,123,3,8,13,27,25,49,35863,37520,73380
SED10080,961,534,443,977,590,439,1024,574,419,995,555,410,963,2836,2086,4919,524,433,954,461,399,862,486,363,845,422,370,787,441,381,824,2333,1954,4282,411,372,778,356,377,736,391,319,709,334,329,663,324,285,611,1818,1680,3493,335,339,675,341,283,626,316,304,619,357,276,637,309,280,599,1661,1485,3147,238,259,493,230,241,473,210,225,436,231,181,413,172,168,337,1075,1075,2148,690,678,1368,366,431,791,154,240,398,31,96,131,3,15,15,731,575,1303,53359,45902,99258
SED10081,927,444,495,938,464,529,992,509,524,1027,555,507,1058,2417,2525,4944,506,530,1042,437,538,979,507,526,1032,449,517,965,469,508,981,2377,2626,5001,483,463,947,477,474,947,442,477,921,466,422,888,416,435,847,2282,2269,4553,444,444,887,423,404,818,409,412,818,375,392,773,413,431,843,2058,2082,4145,329,340,664,353,351,700,309,394,701,250,307,552,262,297,563,1495,1687,3181,1029,1322,2351,545,741,1289,201,407,605,38,119,154,7,14,20,70,32,101,40144,41235,81381
SED10082,958,452,516,969,486,546,1030,492,546,1041,516,562,1077,2397,2672,5069,509,583,1091,456,592,1045,507,531,1040,505,564,1062,438,549,985,2411,2814,5228,479,565,1041,440,556,1001,453,490,941,458,545,1002,403,517,923,2227,2672,4897,483,468,948,434,512,943,446,491,938,449,517,963,473,564,1039,2282,2549,4836,412,433,850,380,394,781,353,404,759,293,352,643,278,358,639,1723,1950,3672,1192,1362,2556,608,905,1509,308,506,817,42,136,180,6,27,32,57,49,105,37282,40166,77444
SED10083,911,412,497,910,486,549,1036,463,540,1008,470,541,1013,2307,2575,4879,479,540,1012,454,532,987,432,482,919,416,521,938,407,458,863,2189,2535,4725,427,494,923,408,480,888,415,457,870,408,488,895,386,482,865,2044,2393,4442,425,449,878,360,405,765,383,436,817,370,449,820,423,433,859,1966,2172,4137,305,372,676,295,343,636,270,318,592,239,303,545,261,306,562,1368,1641,3016,876,1173,2048,516,876,1389,267,493,755,56,159,219,0,21,26,33,24,63,36510,39239,75750
SED10084,916,494,527,1022,500,585,1082,496,643,1143,547,677,1227,2467,2926,5398,577,596,1173,506,659,1162,589,669,1257,548,650,1200,605,648,1254,2823,3224,6046,568,651,1222,541,651,1197,560,654,1215,554,629,1186,537,604,1140,2759,3196,5956,553,627,1174,526,583,1102,521,535,1060,551,551,1102,590,594,1181,2735,2889,5623,441,481,922,478,505,986,399,472,868,405,423,828,392,427,820,2114,2306,4426,1425,1693,3123,802,1181,1980,394,584,983,91,192,283,14,30,45,49,53,105,39295,42679,81980
SED10085,1096,545,521,1063,572,539,1107,577,584,1164,599,559,1157,2823,2763,5586,603,511,1112,594,545,1132,523,534,1056,504,515,1020,518,496,1019,2739,2598,5339,475,488,966,504,457,951,455,466,912,496,436,929,477,434,910,2397,2274,4674,423,409,832,397,402,804,449,399,845,383,369,754,424,360,783,2070,1947,4013,335,317,654,298,324,625,260,253,515,241,259,495,236,245,480,1370,1395,2763,891,953,1841,403,619,1020,150,320,472,37,70,107,6,12,19,44,30,74,40536,39174,79706
SED10086,819,449,412,851,392,441,841,414,401,817,393,419,815,2060,2082,4142,369,450,824,383,392,776,362,430,785,344,373,719,339,378,718,1797,2034,3828,352,377,727,320,338,660,302,347,650,285,367,652,284,310,591,1537,1740,3276,307,336,650,319,350,670,299,378,679,347,390,740,349,399,750,1625,1863,3486,255,355,605,248,325,575,225,280,502,203,222,424,222,234,455,1155,1420,2576,769,1060,1823,444,637,1084,205,392,599,78,138,221,5,18,18,182,157,341,37190,41184,78373
SED10087,909,457,490,950,495,491,987,486,468,958,488,520,1004,2389,2418,4812,461,535,1001,443,536,975,444,510,954,454,513,971,449,449,901,2256,2540,4800,419,458,877,407,444,847,424,416,846,432,395,825,371,417,783,2053,2124,4183,376,394,772,334,389,727,317,377,698,345,351,692,334,357,688,1709,1868,3580,280,282,564,281,329,610,266,288,548,220,239,458,230,247,475,1275,1387,2660,850,1060,1911,474,731,1204,212,383,597,43,118,164,5,15,21,102,40,141,40892,42553,83443
SED10088,1064,533,587,1123,520,529,1055,526,496,1024,490,524,1017,2622,2657,5278,492,513,1012,436,446,881,438,437,880,417,446,860,378,393,775,2161,2240,4406,321,443,769,347,361,711,345,356,699,349,387,732,296,327,624,1661,1874,3540,297,344,640,281,325,598,261,372,632,322,349,665,323,355,677,1489,1736,3223,246,317,566,241,325,565,239,354,591,227,305,535,211,274,482,1158,1577,2735,929,1170,2093,518,742,1264,250,488,736,55,132,192,5,18,22,67,79,140,40565,42306,82879
SED10089,913,454,448,907,485,498,981,475,515,986,459,506,961,2330,2424,4755,406,485,884,462,495,961,392,473,859,428,412,843,393,419,807,2081,2281,4361,406,469,872,400,437,842,379,426,802,348,434,784,369,405,780,1903,2177,4079,363,369,733,331,431,757,319,409,729,354,375,726,370,385,750,1734,1973,3703,325,375,698,287,326,610,285,315,605,240,288,528,243,257,504,1375,1558,2942,903,1216,2125,515,920,1433,276,570,845,77,168,244,8,26,32,56,53,106,42749,44404,87152
SED10090,971,511,529,1040,497,533,1026,459,511,968,483,516,997,2404,2605,5009,425,496,924,395,462,858,395,451,846,382,463,843,428,412,837,2026,2285,4317,372,423,791,387,458,847,325,437,764,324,429,752,343,408,754,1746,2161,3908,350,391,741,351,390,733,323,402,722,339,370,702,323,435,758,1679,1985,3659,261,297,558,224,267,492,230,265,494,170,265,431,228,245,472,1116,1337,2456,767,942,1709,474,713,1191,225,409,639,51,188,239,3,22,25,202,203,399,41154,44986,86140
SED10091,936,516,510,1027,472,529,996,511,591,1101,458,526,984,2400,2641,5039,508,546,1058,524,516,1041,495,519,1010,422,481,905,448,510,957,2398,2574,4975,465,513,975,437,464,902,426,518,937,441,509,947,424,444,871,2188,2449,4636,423,490,914,393,473,867,404,464,868,437,479,914,472,493,960,2130,2396,4524,386,383,770,363,373,740,327,364,687,301,310,615,253,313,564,1626,1752,3374,1022,1231,2254,607,674,1280,174,342,511,55,126,177,3,26,29,59,46,108,40776,42170,82946
SED10092,986,479,512,994,563,546,1113,531,570,1100,572,557,1126,2661,2655,5317,574,571,1151,533,531,1061,516,502,1021,482,500,982,451,510,956,2557,2617,5168,435,500,934,440,467,907,414,454,870,408,419,826,408,441,845,2105,2281,4385,392,398,795,381,416,793,388,398,789,389,395,782,409,425,829,1958,2035,3989,328,349,670,336,375,711,285,316,602,257,302,559,233,331,560,1441,1661,3099,1077,1385,2457,646,927,1571,269,472,736,46,130,171,3,20,16,46,63,107,42290,42956,85243
SED10093,937,504,463,970,533,509,1038,429,558,993,507,532,1035,2431,2543,4975,447,511,949,462,480,943,441,489,937,437,541,975,431,505,935,2217,2520,4739,414,458,878,419,465,879,417,460,874,402,440,843,418,437,857,2070,2264,4337,360,390,749,352,452,802,387,421,808,396,431,826,415,472,883,1905,2159,4065,319,351,669,305,368,675,291,353,646,276,348,627,248,289,539,1437,1714,3152,1049,1237,2279,524,780,1307,251,498,753,51,121,177,4,25,28,28,39,74,39979,42496,82471
