SED_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
SED10091,44,64,120,133,170,121,48,8,3,703,1251,1614,3578,3875,4361,3168,958,124,10,18931,37,62,108,131,158,161,105,45,3,818,6,22,81,134,157,84,9,0,0,496,133,206,500,559,724,588,167,20,0,2903,3,17,102,128,132,87,19,0,0,489,448,711,1387,1266,1053,651,200,20,0,5735,43,81,198,234,304,232,79,13,0,1183,478,459,633,586,664,549,186,31,6,3593,811,340,314,253,236,192,62,9,3,2214,35,80,332,453,551,453,137,18,0,2064,7,21,63,70,91,55,17,5,0,328,3,41,140,239,262,145,86,16,4,938,19,57,141,151,161,105,42,16,0,699,51,144,401,480,517,377,219,40,5,2232,26,79,185,277,334,215,71,6,0,1200,12,91,406,543,561,399,90,6,0,2109,92,213,679,791,958,752,209,20,0,3707,125,397,975,918,1073,984,320,38,0,4828,57,59,100,78,82,67,30,5,0,480
SED10092,24,88,146,93,101,60,18,7,0,538,978,2565,4748,3333,3353,2540,517,36,3,18065,0,11,33,15,14,20,6,0,0,102,7,30,159,192,136,89,7,0,0,611,55,168,480,413,504,525,71,5,0,2217,8,23,94,78,69,77,11,0,0,368,173,417,926,623,506,431,95,8,0,3175,16,40,160,122,112,105,25,3,0,587,414,785,837,522,480,383,86,9,0,3508,728,817,673,318,215,205,44,0,0,2993,23,120,367,354,403,338,81,5,0,1699,4,36,127,90,90,27,7,0,0,395,7,119,378,292,275,181,33,4,0,1286,5,53,110,93,101,68,22,8,3,468,35,331,825,550,380,256,94,18,0,2482,17,126,313,265,266,265,54,4,0,1310,13,165,654,551,583,401,69,7,0,2447,67,360,1068,802,803,588,134,14,0,3833,105,803,1954,1236,1271,1023,235,15,0,6638,45,113,143,96,78,50,17,0,0,533
SED10093,35,56,113,110,126,79,20,13,0,547,1241,1691,3607,3613,3772,2662,567,47,0,17202,19,26,54,59,67,62,32,11,3,328,0,3,36,55,56,33,3,0,0,191,109,187,511,552,597,461,86,5,0,2510,3,27,72,93,124,113,14,0,0,448,265,469,1007,887,754,513,107,11,0,4018,25,50,125,177,199,164,33,5,0,773,553,558,793,689,702,476,124,13,0,3909,938,419,398,292,258,178,50,7,0,2544,31,73,237,321,395,360,88,6,0,1522,25,49,90,103,102,68,11,0,0,449,7,72,240,277,246,142,32,5,0,1022,13,40,120,102,122,63,18,7,0,488,20,114,326,348,336,221,74,18,0,1457,43,108,237,236,254,201,54,0,0,1137,18,84,365,551,622,372,54,3,0,2071,55,182,533,594,538,414,111,3,0,2436,137,553,1378,1321,1415,1134,229,7,0,6181,48,73,94,66,65,50,22,0,0,423
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,4,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,16,78,346,240,149,101,31,8,5,981,481,2044,8346,5454,3973,2566,733,75,3,23677,0,5,35,19,21,19,11,0,0,120,0,3,22,37,34,14,8,0,0,121,28,108,564,464,392,277,78,16,4,1923,0,13,165,185,107,47,7,0,0,530,27,210,1176,679,466,329,96,12,0,3000,12,70,309,293,285,194,54,11,0,1215,175,584,1234,667,446,303,89,14,0,3516,377,730,1516,591,263,151,42,12,0,3682,14,96,457,398,287,222,55,6,0,1534,15,105,428,392,269,166,54,0,0,1427,6,183,1278,1164,762,354,96,22,5,3866,7,56,361,278,199,145,65,21,0,1136,17,414,3139,2194,1458,849,341,48,0,8469,20,159,964,429,261,192,52,7,0,2090,3,94,763,661,625,387,106,12,0,2643,69,221,999,771,653,552,188,26,0,3488,26,313,1634,1072,822,712,243,29,0,4849,46,191,520,354,217,139,58,9,0,1538
SED20207,20,85,239,299,172,77,27,5,0,933,1128,1874,5636,7744,5115,2624,459,30,0,24598,3,13,45,85,60,40,3,0,0,250,0,6,12,31,29,9,0,0,0,91,72,154,511,1002,919,584,93,10,0,3343,8,28,169,311,151,77,13,0,0,752,139,446,1160,1264,877,445,95,5,0,4428,16,75,270,547,447,259,36,7,0,1659,575,727,973,1088,753,435,81,3,0,4632,817,446,535,556,325,201,41,0,0,2932,42,252,874,1068,925,604,115,5,0,3876,10,35,209,501,228,76,12,0,0,1070,4,112,662,1744,637,186,30,0,0,3373,12,64,270,324,202,84,24,3,0,988,27,183,1234,2432,943,341,85,5,0,5248,22,142,432,522,393,203,48,11,0,1767,6,122,647,1039,859,449,95,10,0,3232,130,247,919,1246,926,506,91,0,0,4061,57,366,1337,1747,1317,785,134,5,0,5753,71,91,198,248,157,76,19,0,0,871
SED20302,53,65,244,226,165,116,40,8,3,930,1324,2118,6552,6360,4744,3386,785,92,9,25370,55,64,243,215,238,280,218,83,15,1410,4,4,30,42,54,26,11,0,0,169,132,276,1033,1241,956,630,115,11,0,4393,7,33,154,213,185,123,21,0,0,746,255,670,1908,1543,1093,666,167,12,0,6321,26,86,383,477,361,254,50,8,0,1644,610,671,1325,1135,828,592,151,9,0,5323,920,477,658,540,334,263,77,12,0,3275,24,141,753,823,489,407,102,12,4,2758,13,47,140,189,85,65,15,0,0,563,9,79,404,503,259,116,35,5,0,1410,7,66,190,184,140,104,36,11,0,741,9,129,697,853,474,331,158,17,0,2678,45,102,417,469,318,300,70,13,0,1725,7,109,580,616,447,377,74,11,0,2229,72,232,991,1132,858,536,129,6,0,3969,77,600,2210,2314,1632,1210,284,13,0,8340,110,97,204,215,175,151,56,4,0,1015
SED20401,17,46,162,156,129,98,27,0,0,633,757,1347,3733,3808,3315,2391,556,46,3,15956,0,14,36,19,33,19,7,5,0,132,0,0,6,10,11,4,4,0,0,40,84,171,488,699,783,620,111,14,3,2963,0,12,85,108,69,50,12,0,0,340,147,378,961,845,656,470,90,16,3,3565,20,56,215,346,301,216,56,3,0,1215,411,560,645,587,508,371,96,4,0,3181,542,282,283,220,149,121,22,4,0,1614,15,53,210,244,257,250,68,9,0,1103,11,23,113,175,121,72,7,0,0,534,0,41,303,434,250,129,35,0,0,1186,5,30,106,103,81,60,19,0,0,410,9,143,683,827,451,271,103,21,0,2511,18,95,221,254,246,199,57,9,0,1096,11,75,345,432,383,273,77,11,0,1608,52,165,740,787,700,446,121,13,0,3017,38,338,1185,1089,1058,834,206,9,0,4759,48,65,102,97,77,38,15,3,0,449
SED20508,23,22,75,98,91,73,33,13,4,437,957,1114,2679,3438,3774,3259,804,73,12,16113,15,23,53,43,69,105,78,27,5,423,3,3,18,15,20,16,9,0,0,80,115,108,235,323,423,324,90,11,4,1626,0,8,51,81,97,68,12,0,0,325,173,376,930,962,804,551,167,16,0,3962,11,39,104,157,209,191,49,0,0,775,514,490,473,471,533,532,131,15,3,3166,717,307,295,253,234,184,66,13,0,2072,25,33,127,200,267,321,120,8,0,1113,11,11,42,63,70,59,25,3,0,279,0,21,173,270,276,175,40,7,0,969,3,22,72,95,125,94,39,11,0,460,12,109,353,519,530,416,224,33,0,2196,21,56,113,202,217,220,88,5,0,931,18,45,267,527,627,504,116,6,0,2114,51,130,491,796,783,712,180,11,0,3160,55,267,962,1142,1340,1323,300,19,0,5404,50,38,94,121,95,95,42,6,0,545
SED20604,38,44,90,98,99,82,20,13,8,492,1188,1378,3196,3444,3617,3035,823,109,14,16804,58,82,203,195,328,386,388,171,22,1844,0,6,9,29,10,13,6,0,0,70,149,227,638,743,729,606,115,11,0,3224,3,15,51,75,94,71,18,0,0,324,198,333,780,629,541,492,138,15,0,3120,18,42,119,137,174,133,33,7,0,662,631,380,569,506,564,438,128,16,4,3242,686,375,431,301,282,242,81,8,0,2409,29,129,278,275,374,375,154,21,0,1639,9,14,48,52,38,16,9,0,0,195,9,24,106,118,114,92,23,3,0,493,7,25,60,57,65,48,23,7,0,291,18,73,245,321,288,247,102,5,0,1299,34,47,181,182,198,201,56,12,0,904,195,370,675,702,760,582,116,8,0,3415,56,151,579,764,704,545,150,8,0,2950,103,331,1110,1120,1270,1181,282,15,0,5406,55,47,60,58,79,53,26,0,0,382
SED20704,32,37,87,78,75,76,14,6,0,410,1196,1698,3640,3563,3485,2805,584,59,5,17038,30,58,148,156,191,176,133,52,8,952,9,50,236,200,151,80,18,0,0,743,136,269,605,526,520,441,105,9,0,2609,0,32,77,108,96,93,15,0,0,423,191,400,800,638,576,459,89,10,0,3171,18,47,116,116,149,136,25,7,0,616,581,534,590,490,509,412,111,21,5,3248,891,409,351,260,187,167,41,3,0,2310,18,49,173,181,238,292,87,10,0,1040,3,40,90,59,78,44,17,0,0,327,11,70,255,384,303,150,25,5,0,1217,8,35,78,73,75,62,23,7,0,351,21,116,365,376,308,191,93,9,0,1481,21,70,206,183,192,171,44,4,0,888,11,91,373,522,567,418,82,3,0,2068,70,210,678,795,741,555,128,4,0,3179,88,563,1560,1435,1377,1237,262,14,0,6530,58,79,90,75,100,70,24,4,0,507
SED20804,38,40,66,97,79,77,18,12,4,438,839,1163,2865,2919,3022,2698,692,57,4,14261,15,26,100,111,120,144,81,35,0,627,5,29,104,99,72,51,13,0,0,370,102,219,611,555,563,477,105,8,0,2648,4,9,53,68,98,57,15,0,0,297,148,300,658,537,517,392,109,11,0,2659,8,32,83,96,103,106,31,3,0,464,534,370,512,421,463,421,127,13,0,2865,524,294,339,232,220,162,60,10,0,1845,19,45,138,151,221,269,74,11,0,925,9,30,59,65,62,39,11,0,0,285,0,40,156,240,191,120,17,0,0,767,6,25,54,48,55,40,25,5,0,265,11,85,261,337,329,236,101,16,3,1374,21,60,145,146,199,197,59,3,0,833,4,64,309,461,517,408,112,8,0,1884,23,123,453,575,621,484,147,7,0,2441,54,368,1214,1091,1106,1138,286,8,3,5268,34,54,92,105,97,71,37,5,0,500
SED20906,24,34,102,171,156,67,18,0,7,581,865,1338,3046,4242,4352,2563,599,50,7,17064,0,7,16,9,31,11,4,0,0,83,0,3,13,16,18,7,0,0,0,61,55,106,260,424,507,336,95,9,7,1797,0,17,56,143,96,48,0,0,0,363,83,238,609,658,594,372,97,9,0,2664,8,62,195,290,345,203,47,0,0,1160,465,596,572,589,617,378,117,12,0,3351,655,319,284,275,225,164,30,4,0,1957,11,51,187,250,283,203,68,3,0,1058,30,53,110,208,221,108,18,0,0,751,4,100,399,813,641,260,63,3,0,2273,3,31,143,199,159,89,29,8,0,667,26,208,831,1395,1144,605,194,20,3,4423,12,56,178,217,275,164,50,10,0,960,15,76,280,392,507,351,78,15,0,1715,104,206,517,739,993,681,143,9,0,3390,39,337,875,997,1165,875,234,31,0,4552,76,100,123,138,127,72,21,3,0,662
SED21001,14,51,178,148,133,80,13,7,4,639,875,1903,4089,3813,3907,2600,666,77,9,17943,5,9,22,17,17,17,18,0,0,106,0,0,3,11,13,17,4,0,0,55,63,106,326,356,426,269,94,11,0,1650,7,14,61,101,78,43,7,3,0,312,56,251,578,468,453,311,68,12,0,2198,11,75,222,232,300,172,51,3,4,1074,419,726,742,502,498,341,93,19,0,3335,611,578,578,352,248,183,40,6,0,2593,15,88,245,240,212,180,50,12,0,1043,18,46,168,200,181,86,18,5,0,726,3,127,536,739,609,244,65,5,0,2330,13,55,181,184,167,98,37,4,0,747,31,331,1128,1204,1071,625,211,49,0,4653,22,130,294,218,261,165,61,3,0,1161,9,99,335,401,449,407,101,20,0,1822,137,318,718,707,848,715,201,19,0,3653,68,468,1311,1111,1277,1012,297,31,0,5560,96,139,136,86,92,59,21,0,0,628
SED21106,18,42,121,138,161,93,49,10,5,642,722,1220,2942,3322,4041,2741,815,112,9,15913,0,4,7,14,27,19,19,9,0,93,0,0,3,24,30,25,4,0,0,84,37,67,188,295,413,270,103,23,0,1392,5,18,45,70,86,46,12,0,0,279,39,154,566,472,501,309,104,17,0,2156,14,49,122,218,297,209,75,17,3,1011,324,449,475,421,531,413,137,25,0,2790,544,360,273,216,213,119,38,9,0,1764,13,44,126,157,194,154,68,8,0,765,22,33,147,199,224,152,31,0,0,809,5,66,288,626,744,338,94,27,4,2199,16,52,168,221,256,167,76,27,0,987,28,280,880,1146,1402,914,349,88,5,5090,11,56,173,181,243,159,46,12,0,882,10,36,274,312,390,336,90,8,0,1459,132,201,487,500,704,639,221,22,0,2902,44,224,731,781,940,938,318,32,0,4018,86,98,171,161,185,117,38,6,0,866
SED21203,25,87,185,119,92,62,16,0,0,585,429,1384,2924,2149,1866,1231,201,17,0,10203,4,5,18,16,14,17,0,0,0,61,0,0,0,4,0,5,0,0,0,15,34,157,517,430,471,425,63,0,0,2097,3,20,51,62,34,35,6,0,0,212,113,354,867,573,417,265,36,0,0,2633,8,43,156,137,110,110,22,0,0,595,245,526,653,364,318,224,38,0,0,2368,321,364,430,235,186,129,20,3,0,1680,16,227,622,441,427,375,62,5,0,2168,8,25,89,86,39,22,6,0,0,282,0,71,242,191,84,51,8,0,0,658,5,24,68,46,37,26,10,0,0,221,3,99,534,396,173,85,21,3,0,1323,12,131,353,231,221,137,37,0,0,1135,17,155,427,346,250,183,36,0,0,1414,27,174,541,498,389,255,39,10,0,1935,28,341,940,690,595,414,68,7,0,3081,13,50,63,63,29,22,10,0,0,250
SED21303,10,68,280,139,112,53,9,0,5,670,567,2443,8465,5384,3556,2120,467,34,3,23029,0,18,57,37,26,4,0,0,0,151,0,5,17,13,17,0,0,0,0,48,29,132,584,429,349,198,38,7,0,1758,0,17,136,141,69,34,11,0,0,403,40,217,806,533,365,252,51,7,0,2265,16,55,245,217,163,89,22,0,0,813,282,788,1196,541,370,201,44,6,0,3436,434,910,1163,399,215,111,39,0,0,3261,0,83,441,293,267,177,44,0,0,1306,18,96,488,351,234,65,13,3,0,1274,8,114,687,664,403,163,20,0,0,2058,8,40,188,106,83,53,18,3,0,496,19,401,2641,1866,986,452,112,11,0,6487,20,119,495,296,171,114,38,5,0,1248,7,175,1138,1019,665,394,69,9,0,3466,61,339,1747,1427,1045,740,186,15,0,5556,32,514,2468,1425,973,717,191,16,0,6342,62,172,555,360,188,98,30,4,0,1469
SED21401,16,30,112,152,116,85,37,14,0,558,676,1331,3065,3277,3289,2449,721,109,10,14940,3,4,12,17,9,10,6,4,0,69,0,4,4,3,8,6,3,0,0,28,48,87,253,327,387,352,111,19,3,1581,0,15,42,75,59,34,13,0,0,233,63,211,570,529,565,374,106,30,0,2439,22,58,205,288,263,203,76,12,3,1129,356,621,641,587,615,520,167,34,0,3537,433,301,365,306,324,262,74,11,0,2082,8,51,172,219,224,248,80,8,0,1007,13,56,93,159,144,77,15,4,0,558,12,103,411,567,445,224,54,11,0,1826,6,42,206,188,128,107,53,21,0,758,17,263,828,917,738,532,154,60,0,3521,10,86,162,179,198,179,58,12,0,886,3,75,246,310,332,266,70,6,0,1309,85,199,438,531,646,520,165,29,0,2607,55,317,1037,929,874,860,303,42,6,4423,48,66,77,79,84,51,17,0,0,432
SED21503,12,58,119,86,89,71,19,8,0,454,716,1494,3350,3156,3110,2091,500,36,0,14456,5,12,30,14,33,11,5,0,0,118,0,0,4,14,0,6,0,0,0,32,62,126,335,408,522,355,97,15,0,1922,0,13,53,87,69,43,12,0,0,280,123,349,909,697,587,348,85,9,0,3101,11,51,151,170,221,147,39,0,0,792,351,669,542,404,460,293,104,7,0,2824,476,386,318,225,205,135,30,5,0,1778,15,106,316,265,350,264,78,5,0,1398,18,45,91,128,106,50,8,0,0,439,4,73,322,362,302,138,24,0,0,1228,3,21,106,76,62,53,19,0,0,350,22,147,663,697,497,301,83,15,0,2421,25,98,214,169,202,153,37,8,0,896,14,94,432,512,494,329,85,11,3,1968,58,199,742,745,663,450,124,5,0,2984,49,394,1159,1036,1052,818,213,7,0,4738,60,98,112,79,71,35,14,3,0,478
SED21608,21,43,76,79,80,69,25,10,0,411,994,1424,3197,3224,3320,2534,568,56,6,15316,47,71,138,156,171,218,166,71,12,1047,4,17,61,64,64,49,10,0,0,269,100,168,360,462,559,436,94,0,0,2189,6,14,71,96,84,83,8,0,0,361,224,432,920,823,632,491,116,3,0,3635,21,45,117,143,166,137,28,6,0,668,450,488,570,412,458,397,100,14,0,2897,704,401,347,234,195,138,34,0,0,2051,13,56,237,295,325,306,71,8,0,1316,14,31,85,106,84,47,21,0,0,391,3,20,131,124,139,80,18,0,0,516,8,23,83,78,64,55,16,4,0,331,20,125,415,445,377,233,75,9,0,1702,30,77,181,187,203,161,38,5,0,877,7,77,384,533,585,392,69,4,0,2054,59,166,663,851,756,526,141,8,0,3172,49,404,1117,1054,1212,1037,210,10,0,5083,63,72,114,121,98,67,28,0,0,558
SED21706,19,55,146,132,115,76,20,11,6,575,949,1924,3409,3554,3934,2498,661,70,9,17020,3,7,22,19,30,18,10,6,0,108,0,0,10,18,23,20,3,0,0,71,72,113,304,343,429,304,68,15,0,1645,0,12,55,90,84,42,9,0,0,289,51,257,522,427,450,302,78,11,0,2104,19,68,191,247,300,201,38,7,0,1069,419,829,716,500,527,331,87,7,0,3415,638,611,407,220,220,147,41,0,0,2283,17,113,222,189,222,182,62,9,0,1003,18,71,140,207,177,88,19,0,0,723,9,122,477,715,632,294,60,6,0,2308,5,42,171,181,150,113,32,7,0,692,33,295,1008,1161,1140,614,222,27,6,4504,26,119,260,191,235,139,56,6,0,1033,8,91,268,351,395,316,102,11,0,1547,129,282,632,755,905,683,203,23,0,3603,79,488,1158,964,1173,953,277,33,4,5121,119,130,135,121,115,56,25,4,0,704
SED21805,27,52,152,157,199,111,34,6,0,737,808,1398,3854,4173,3935,2743,648,49,5,17622,4,22,27,37,47,38,11,3,0,191,0,6,15,26,16,9,0,0,0,65,78,165,571,751,960,715,165,11,3,3424,0,19,91,138,118,74,13,0,0,452,178,437,1355,1239,891,556,117,9,0,4777,17,48,236,345,371,285,79,12,0,1399,462,538,701,685,650,489,126,14,0,3661,584,274,251,222,180,153,26,9,0,1693,16,66,242,292,375,357,84,0,0,1426,10,32,84,140,106,53,7,3,0,435,0,52,238,304,281,153,34,3,0,1075,7,41,110,141,118,80,27,6,0,526,19,97,494,620,473,270,131,6,0,2100,23,61,219,235,268,198,52,6,0,1061,16,66,354,513,492,315,66,10,0,1833,35,168,684,794,670,473,106,13,0,2928,60,338,1193,1162,1137,923,220,9,0,5050,68,66,117,114,84,62,17,0,0,529
SED21906,25,49,222,185,111,59,36,7,4,708,618,1624,5174,4014,3390,2268,914,117,17,18125,0,0,17,15,13,15,6,0,0,74,0,0,9,24,10,18,6,0,0,67,33,65,342,337,292,213,104,10,0,1401,0,12,79,89,68,19,8,0,0,285,24,155,765,464,319,205,81,16,0,2035,10,44,238,210,202,135,97,14,5,957,239,535,835,558,466,352,197,34,3,3228,405,492,667,312,183,96,46,11,0,2219,3,56,278,209,155,128,57,4,0,893,17,61,245,241,199,115,28,3,0,918,4,109,624,686,532,251,83,14,6,2302,6,39,200,188,139,102,105,15,4,811,10,322,1626,1439,1125,720,322,62,7,5628,24,84,356,254,246,148,60,3,5,1181,7,74,456,450,365,285,89,5,0,1741,118,342,971,861,801,657,274,33,0,4056,48,390,1499,1033,981,829,420,60,12,5275,53,95,218,178,137,84,41,0,0,809
SED22005,15,87,250,199,142,123,23,10,0,848,645,1794,4603,3757,3221,2135,489,37,7,16680,3,28,80,60,53,44,13,0,0,282,0,0,0,4,4,6,0,0,0,21,61,230,776,679,747,661,161,14,0,3326,0,11,83,94,69,29,6,0,0,298,52,277,842,578,510,292,82,9,0,2638,17,71,330,313,272,192,37,5,0,1218,332,693,969,606,497,385,100,6,0,3585,472,551,608,353,267,216,48,0,0,2510,7,221,575,370,342,274,85,3,0,1882,14,60,198,187,121,55,7,0,0,637,0,100,542,569,300,153,24,0,0,1692,0,34,157,123,67,46,17,3,0,444,13,217,1057,948,512,241,69,10,0,3072,24,195,505,282,256,178,65,6,0,1514,6,84,343,353,342,213,54,3,0,1411,59,248,703,649,569,328,92,6,0,2659,49,503,1543,1059,920,674,186,10,0,4945,48,80,135,104,64,29,7,0,0,469
SED22105,48,122,398,361,230,144,22,7,3,1331,1396,2706,7607,8053,5067,2608,427,25,4,27898,11,38,101,141,122,66,13,9,0,506,0,3,11,23,17,14,0,0,0,69,120,446,1469,2140,1648,995,160,4,0,6979,3,36,184,284,177,96,15,0,0,791,208,738,2045,1751,1001,554,96,4,0,6390,22,159,530,715,531,329,53,4,0,2348,717,986,1492,1421,968,473,82,3,0,6143,939,532,614,499,280,165,22,0,0,3052,50,227,1077,1335,764,476,124,9,0,4051,18,74,238,292,113,37,4,0,0,766,13,121,543,682,283,116,32,4,0,1791,6,46,225,219,92,64,13,5,0,676,17,209,836,1095,472,187,52,4,0,2856,41,184,488,568,426,229,53,9,0,1992,9,125,545,724,447,262,70,10,0,2194,75,246,953,1125,701,338,73,0,0,3522,107,766,2683,3122,1958,946,171,4,0,9763,83,100,186,168,118,63,9,3,0,735
