SED_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
SED10025,1815,4,0,0,0,0,0,123,1935,1950,22,4,0,0,0,0,141,2123,2592,167,58,8,0,0,0,203,3037,2236,806,391,71,13,0,0,202,3719,1188,829,936,233,33,11,8,149,3387,753,603,1090,361,47,13,9,140,3015,702,566,1126,426,78,7,3,122,3038,639,507,1070,389,89,12,6,97,2814,542,530,1064,399,99,18,6,101,2762,477,491,876,376,95,13,7,90,2430,359,405,805,375,126,31,8,110,2215,246,265,773,415,129,25,12,118,1976,153,148,531,345,115,32,14,127,1459,94,96,362,253,109,37,28,121,1091,104,95,334,267,124,60,46,365,1394,13849,5511,9422,3931,1072,259,148,2207,36395
SED10026,1955,26,6,0,0,0,0,288,2269,1592,261,92,26,3,0,0,230,2213,1497,499,431,175,55,17,3,296,2972,800,571,771,371,114,33,16,256,2937,392,347,842,495,201,57,44,233,2616,270,258,725,528,244,61,58,225,2372,268,241,738,541,231,79,59,202,2359,300,247,831,604,253,84,64,209,2590,277,221,846,616,259,59,54,209,2544,266,213,809,642,312,90,37,193,2551,204,150,626,609,274,80,58,175,2178,153,135,580,497,272,85,44,167,1935,126,88,386,397,244,84,51,162,1533,71,50,217,271,212,77,60,162,1124,72,57,175,213,185,118,101,188,1115,8251,3370,8074,5987,2846,927,663,3190,33307
SED10027,2343,0,0,0,0,0,0,204,2554,2191,96,34,7,0,0,0,177,2503,1684,345,194,78,21,10,0,164,2490,1007,571,617,290,111,24,12,176,2806,578,495,1011,495,172,48,30,155,2985,395,384,1042,534,239,67,42,134,2827,367,394,1039,548,217,70,38,112,2785,309,349,989,579,203,72,38,122,2657,294,377,977,526,213,75,40,83,2577,296,343,862,514,215,79,59,109,2468,209,260,679,451,192,75,56,93,2011,136,167,632,392,195,46,41,95,1698,99,123,413,310,124,46,43,87,1250,59,73,330,243,107,38,63,119,1026,72,101,309,266,133,56,86,263,1280,10041,4076,9111,5228,2141,705,537,2070,33912
SED10028,2578,0,0,0,0,0,0,121,2701,2370,9,0,0,0,0,0,108,2487,1879,152,30,11,0,0,0,120,2189,1284,670,485,89,13,0,0,91,2632,605,853,1459,298,56,0,3,101,3376,322,713,1770,485,85,15,8,87,3477,256,556,1645,486,125,20,12,53,3156,237,554,1420,499,117,17,11,49,2903,258,581,1355,528,105,19,13,49,2910,242,602,1151,483,127,31,12,50,2706,202,551,955,444,140,26,14,60,2385,167,268,768,401,127,27,8,63,1830,155,142,559,357,132,33,18,77,1473,93,72,413,320,163,48,28,120,1254,125,115,451,409,229,70,50,331,1770,10780,5838,12465,4823,1417,317,171,1459,37266
SED10029,2696,12,4,0,0,0,0,364,3076,2655,136,73,14,8,0,0,280,3154,1885,407,354,119,26,7,0,270,3079,1024,547,691,386,128,45,22,251,3097,635,429,875,577,235,72,43,221,3089,459,367,800,556,296,143,69,232,2932,467,421,942,584,276,125,91,211,3116,481,417,907,574,289,110,81,206,3064,439,351,925,548,280,135,113,195,2978,395,362,799,551,334,158,133,200,2917,297,259,670,444,281,137,154,154,2396,190,154,477,331,234,142,166,172,1859,99,94,286,228,162,83,169,129,1248,73,67,179,164,129,78,193,128,1015,37,76,191,151,121,90,249,230,1148,11824,4101,8166,5234,2804,1321,1478,3246,38175
SED10030,1780,12,7,0,0,0,0,168,1964,1728,139,37,7,0,0,0,157,2076,1419,323,198,55,17,0,0,152,2164,1012,545,490,190,51,9,5,141,2455,594,514,859,344,100,32,8,130,2585,467,399,923,416,132,51,18,147,2559,499,369,889,407,156,43,30,152,2548,472,391,896,456,191,46,31,129,2604,469,387,955,538,198,63,42,166,2811,464,379,982,557,225,64,33,126,2821,365,338,883,567,174,49,28,161,2561,282,278,900,560,201,58,20,196,2493,193,165,619,441,177,55,16,179,1845,115,111,397,311,173,60,34,144,1339,150,116,396,345,181,71,69,262,1590,10017,4471,9429,5204,1975,598,333,2408,34429
SED10031,2061,17,6,0,0,0,0,213,2291,1488,148,54,11,0,0,0,161,1873,1148,354,272,92,22,6,5,147,2057,718,467,628,276,84,18,12,150,2355,474,353,796,451,125,40,20,161,2416,335,281,767,514,195,48,47,155,2336,384,334,878,618,214,78,37,163,2700,455,312,994,636,212,66,36,168,2870,454,336,988,659,269,59,42,185,3002,404,304,888,669,286,76,42,185,2857,363,265,917,651,305,82,38,172,2788,325,218,830,621,292,82,38,211,2617,183,136,541,457,241,76,49,164,1848,113,70,283,279,148,68,53,121,1137,95,76,260,248,168,69,72,176,1175,8990,3667,9090,6184,2579,775,489,2542,34323
SED10032,2291,3,0,0,0,0,0,348,2645,2987,180,63,21,0,0,0,387,3639,2911,707,431,130,37,14,0,534,4768,1691,1261,1012,381,149,32,20,468,5019,903,939,1328,538,254,92,34,409,4492,591,533,980,508,253,91,70,272,3297,498,405,832,456,203,127,67,238,2832,395,378,764,469,256,108,102,188,2660,352,408,739,439,241,99,102,196,2570,301,347,683,394,220,106,85,170,2303,201,248,500,343,215,93,80,124,1807,131,173,411,342,185,81,86,109,1521,87,105,302,198,141,70,73,92,1078,54,56,210,170,103,49,91,67,812,65,79,198,156,125,56,93,84,852,13457,5839,8447,4553,2380,1020,909,3688,40292
SED10033,2314,11,4,0,0,0,0,178,2509,1996,127,42,4,0,0,0,153,2321,1431,415,298,102,29,0,0,134,2416,754,470,642,320,84,7,10,105,2383,402,345,800,490,133,39,22,128,2351,290,309,841,529,187,38,28,97,2307,309,314,1027,655,246,59,43,112,2766,346,331,1055,706,256,77,32,105,2908,296,264,947,641,254,56,47,117,2622,288,223,821,584,275,63,35,87,2374,179,208,682,503,205,56,29,94,1951,145,180,651,502,203,59,31,98,1871,103,87,425,346,151,51,31,112,1302,66,59,241,221,115,48,39,88,871,72,61,205,159,105,51,53,145,856,8974,3397,8668,5772,2241,615,398,1749,31813
SED10034,2192,0,0,0,0,0,0,106,2293,1935,57,8,0,0,0,0,86,2082,1429,237,111,22,5,0,0,69,1889,1024,648,587,160,33,5,4,77,2534,524,510,1109,402,75,7,9,64,2709,401,421,1294,552,112,16,7,55,2853,370,363,1269,637,168,37,11,55,2906,353,332,1167,542,176,38,10,62,2685,308,310,1088,561,154,30,13,47,2510,242,258,924,565,173,34,21,48,2267,162,226,824,522,169,29,20,50,1993,131,157,770,463,169,45,18,68,1824,77,105,500,400,123,53,12,85,1356,47,62,242,274,124,35,26,98,905,72,55,251,236,102,56,39,322,1122,9260,3735,10129,5342,1588,389,185,1292,31922
SED10035,1788,4,0,0,0,0,0,223,2013,5434,63,9,0,0,0,0,627,6136,7878,380,114,15,4,4,0,792,9181,5889,1279,506,79,13,3,4,537,8313,2890,1226,1019,223,44,5,7,317,5717,1484,738,994,286,54,17,6,226,3800,973,576,927,258,73,14,12,154,2991,748,530,819,262,56,18,10,137,2577,584,445,735,289,74,19,10,145,2299,457,415,606,263,73,32,11,126,1979,290,330,605,256,78,31,14,103,1695,192,189,479,262,72,28,15,84,1326,115,145,349,190,90,31,23,86,1024,88,85,280,167,72,21,21,53,794,87,83,231,127,78,22,31,78,742,28890,6497,7665,2683,777,238,165,3686,50592
SED10036,2784,10,0,0,0,0,0,273,3068,2453,136,65,12,0,0,0,201,2876,1763,424,294,97,21,13,4,213,2823,923,664,838,346,144,22,9,206,3160,487,521,1224,593,229,74,30,190,3341,354,395,1166,671,278,93,48,160,3156,304,403,1271,679,266,108,59,138,3223,294,351,1162,625,210,90,63,113,2909,241,346,1006,561,228,87,44,112,2616,205,279,887,518,206,82,57,87,2324,129,162,652,434,193,59,65,98,1796,103,133,564,374,129,47,62,88,1505,50,82,387,253,136,47,44,109,1114,33,59,207,184,103,32,61,104,790,48,43,201,178,86,56,81,262,956,10172,4000,9923,5525,2231,821,624,2357,35665
SED10037,2463,0,0,0,0,0,0,122,2585,2054,30,7,0,0,0,0,104,2197,1488,197,82,22,3,0,0,76,1871,1030,648,471,97,17,0,0,94,2367,597,731,1158,325,68,10,9,85,2979,454,658,1543,486,112,18,10,73,3354,475,568,1419,587,146,33,3,77,3309,462,509,1338,603,141,27,8,70,3159,383,467,1119,550,178,36,10,57,2793,313,445,965,527,142,28,20,44,2489,245,372,799,454,147,37,22,73,2153,188,258,764,436,154,32,19,64,1909,118,136,554,369,129,28,22,49,1405,70,80,303,268,126,33,24,67,966,68,80,211,210,148,56,42,113,921,10420,5177,10725,4928,1514,340,200,1160,34461
SED10038,2419,5,0,0,0,0,0,243,2669,2307,58,17,4,0,0,0,180,2565,1510,244,117,27,8,9,0,108,2029,977,576,575,181,31,10,3,86,2440,501,442,1127,431,96,26,15,94,2726,323,388,1245,524,134,25,21,97,2750,343,376,1301,596,162,48,20,89,2939,379,344,1082,569,166,45,24,69,2678,329,301,1020,576,178,53,24,73,2566,297,288,1016,630,184,49,28,80,2571,210,226,906,554,193,44,32,89,2254,186,178,782,536,163,43,27,94,2000,91,103,537,449,183,57,21,125,1560,83,95,338,329,138,63,41,120,1207,73,103,413,350,172,73,53,269,1506,10027,3729,10464,5756,1815,542,312,1827,34471
SED10039,2062,11,0,0,0,0,0,167,2241,1602,136,54,4,0,0,0,133,1928,1281,384,328,77,14,5,3,139,2223,736,505,666,267,67,14,3,94,2347,352,335,885,454,148,32,11,107,2319,254,264,899,493,160,43,24,75,2207,268,273,970,561,171,51,26,108,2427,317,245,953,538,182,50,26,88,2399,309,287,1027,657,210,60,32,103,2687,314,265,1129,693,305,81,24,100,2907,292,260,973,759,252,73,25,113,2753,265,194,906,651,200,57,29,108,2410,168,127,568,436,196,55,22,124,1691,91,75,312,322,173,62,34,109,1175,88,105,306,321,197,73,57,191,1337,8395,3466,9976,6235,2262,656,309,1757,33051
SED10040,1843,0,0,0,0,0,0,142,1985,3242,77,20,7,0,0,0,293,3649,3319,449,144,35,9,0,0,344,4302,2002,1047,561,134,31,7,3,255,4051,1031,948,1118,303,73,16,0,221,3712,621,607,1034,395,98,42,14,168,2964,538,617,997,425,139,42,22,140,2918,481,606,1047,386,136,39,22,134,2857,432,642,1027,380,118,49,25,135,2800,370,815,899,363,110,30,30,129,2746,283,646,730,405,129,27,29,129,2378,177,327,729,355,128,33,38,132,1911,131,165,542,293,101,30,38,123,1416,77,99,441,224,106,36,31,150,1159,104,133,412,277,141,62,64,363,1545,14656,7174,9704,3969,1308,419,310,2855,40397
SED10041,2658,0,0,0,0,0,0,122,2783,2089,20,0,0,0,0,0,104,2214,1515,140,41,10,0,0,0,91,1796,1117,669,405,70,5,0,0,93,2366,716,1003,1288,267,29,3,0,100,3414,481,762,1528,452,74,12,9,72,3391,379,671,1566,566,107,13,8,71,3381,355,536,1413,644,159,22,16,67,3220,290,525,1136,535,143,39,14,55,2737,272,484,954,460,121,23,8,63,2376,216,454,785,408,126,29,11,67,2094,176,291,881,462,135,24,26,56,2050,170,150,675,435,125,35,18,55,1670,111,101,435,396,156,45,26,100,1363,177,176,545,477,261,77,80,209,2009,10718,5977,11658,5180,1454,328,213,1341,36863
SED10042,2062,16,5,0,0,0,0,147,2226,1696,151,70,9,0,0,0,127,2054,1162,417,318,84,30,0,0,91,2104,747,490,678,271,76,27,6,110,2397,378,410,864,379,132,35,21,107,2331,270,301,802,448,165,42,40,84,2150,280,337,949,539,170,42,45,92,2446,287,299,957,562,164,54,36,82,2446,304,314,1017,658,232,50,33,75,2683,305,295,1079,661,249,85,32,94,2795,240,234,1023,657,246,63,21,103,2593,232,192,968,701,254,67,29,136,2576,169,140,698,524,206,65,41,172,2020,102,76,372,338,197,68,49,162,1370,108,102,333,343,260,99,96,212,1545,8337,3776,10125,6186,2380,695,447,1786,33731
SED10043,2603,5,3,0,0,0,0,344,2957,2484,199,69,13,0,0,0,308,3068,1922,584,467,191,65,6,0,350,3577,985,670,771,477,186,47,23,302,3460,549,482,882,593,322,141,55,289,3307,468,366,824,612,337,153,80,209,3052,348,325,684,546,311,126,102,199,2647,353,381,691,544,312,150,92,197,2720,331,372,717,470,276,137,99,202,2594,298,394,637,432,264,148,144,165,2479,223,308,456,381,242,111,132,138,1981,164,175,433,301,163,87,99,135,1548,109,106,318,227,122,81,78,109,1144,63,95,254,174,97,55,85,92,916,68,75,245,162,112,76,117,157,1010,10951,4516,7446,5118,2811,1319,1111,3182,36460
SED10044,2149,0,0,0,0,0,0,121,2265,2058,17,5,0,0,0,0,126,2206,2635,167,55,3,4,0,0,175,3038,2329,793,388,76,13,0,0,181,3777,1350,971,1150,285,38,7,0,190,3983,850,734,1354,430,79,10,4,134,3603,639,545,1243,541,111,16,9,106,3217,568,479,1084,570,118,18,9,100,2954,472,461,1031,480,120,17,9,93,2683,401,436,827,440,126,30,7,108,2374,336,389,731,371,114,25,15,103,2087,278,279,711,357,104,31,17,135,1922,176,146,541,264,107,28,17,132,1413,115,79,315,246,108,38,30,169,1106,162,97,308,242,142,68,55,550,1629,14529,5598,9736,4299,1190,306,174,2431,38270
SED10045,1789,16,0,0,0,0,0,322,2133,1283,134,66,20,3,0,0,206,1719,978,321,225,100,21,0,0,227,1875,610,348,475,216,68,22,13,189,1940,424,323,624,418,159,33,25,220,2227,380,302,771,424,159,59,35,218,2348,445,338,814,457,211,61,46,229,2604,458,340,837,533,226,69,41,210,2711,482,377,865,597,277,68,40,264,2961,493,340,1009,713,322,101,64,234,3264,372,293,906,708,289,79,60,251,2957,255,226,721,557,253,86,39,223,2363,134,111,449,378,214,58,45,170,1552,106,65,224,260,192,91,66,141,1142,82,54,207,252,216,102,115,265,1293,8289,3586,8177,5638,2603,824,593,3361,33078
SED10046,2917,21,3,0,0,0,0,342,3279,2846,243,100,23,3,0,0,345,3563,2196,552,401,143,48,13,6,367,3729,1210,694,878,359,161,49,24,315,3690,614,600,1076,608,263,101,49,318,3639,398,462,1043,630,337,124,99,282,3369,342,404,1027,637,287,124,90,215,3124,342,374,1017,633,295,124,108,205,3102,289,347,1041,591,280,133,113,226,3011,246,303,860,551,292,134,116,232,2736,166,191,614,423,244,131,112,173,2054,115,136,410,274,182,90,96,156,1452,59,92,243,231,126,61,108,113,1037,31,42,174,145,80,64,104,106,754,22,57,108,96,82,48,136,104,645,11783,4519,8991,5349,2685,1198,1150,3494,39179
SED10047,3078,40,8,0,0,0,0,372,3498,2740,369,166,46,9,0,0,422,3747,2356,871,679,247,84,21,8,460,4731,1453,1387,1418,550,226,55,52,450,5591,827,1164,2017,769,292,129,89,457,5749,481,642,1401,703,318,114,111,315,4093,406,431,1104,698,333,108,131,277,3487,349,412,885,667,297,125,115,209,3064,307,303,867,641,283,120,84,190,2799,233,272,818,627,324,111,82,138,2602,162,191,734,555,243,82,79,174,2205,111,159,647,531,251,82,59,138,1975,58,86,368,315,178,85,83,122,1290,30,50,163,165,129,68,78,112,790,24,40,113,93,94,65,89,162,672,12621,6418,11386,6591,3065,1160,1065,3978,46283
SED10048,2923,20,0,0,0,0,0,312,3256,2742,247,92,17,0,0,0,272,3367,2292,767,459,140,46,11,0,278,3993,1442,1289,1354,439,142,46,16,266,4986,816,1132,1975,722,231,86,47,256,5269,478,628,1578,726,243,123,65,214,4052,413,487,1244,620,267,89,84,168,3366,327,475,1108,627,254,97,69,140,3085,290,419,1173,668,246,104,87,147,3134,264,325,1059,631,295,101,66,117,2854,193,252,877,563,248,86,61,111,2395,131,176,644,451,186,83,49,113,1825,73,87,311,261,145,57,52,135,1123,27,48,179,157,103,48,51,96,707,49,57,132,103,85,46,69,168,712,12453,6410,12167,6134,2480,983,726,2778,44126
SED10049,2576,14,3,0,0,0,5,179,2776,2227,243,103,23,3,0,0,159,2760,1797,645,445,146,45,10,6,145,3234,952,776,1033,423,102,32,20,135,3474,568,525,1194,610,175,43,28,135,3276,361,336,1079,650,241,67,42,121,2901,322,353,1086,657,222,82,58,89,2870,313,335,1108,632,232,73,53,78,2824,267,283,1031,604,251,67,46,87,2634,239,256,973,694,202,53,36,78,2535,183,163,870,639,231,51,30,76,2235,149,152,685,558,226,75,46,103,1993,101,94,457,381,195,48,42,109,1431,77,41,242,216,126,62,52,86,912,70,59,201,202,155,66,77,146,970,10199,4268,10511,6435,2400,737,541,1725,36818
SED10050,2179,0,0,0,0,0,0,107,2283,1875,11,4,0,0,0,0,119,2008,2496,127,35,5,0,0,0,172,2840,2307,650,310,47,4,0,0,163,3478,1202,723,935,273,27,10,0,120,3277,695,500,1311,457,82,8,4,108,3154,571,480,1453,588,107,12,0,94,3314,542,443,1229,617,131,17,9,94,3079,481,367,1075,522,110,20,0,55,2629,351,291,852,408,106,23,9,61,2095,277,207,675,378,111,21,8,53,1732,228,172,628,308,93,24,10,45,1511,127,120,464,286,110,16,13,42,1170,70,81,275,199,96,33,12,62,826,93,86,248,213,126,47,40,104,947,13486,4258,9485,4288,1088,231,105,1414,34352
SED10051,2020,8,3,0,0,0,0,132,2155,2300,62,11,3,0,0,0,190,2568,2412,208,76,23,8,0,0,219,2942,2023,680,411,98,17,3,0,227,3450,1022,777,1026,304,46,9,7,170,3367,635,563,1345,409,79,13,16,176,3229,538,481,1262,508,109,19,15,148,3081,511,479,1215,458,124,30,4,127,2954,434,461,1021,447,125,25,17,144,2669,347,425,861,420,116,31,21,88,2304,303,329,801,379,116,30,19,127,2113,234,259,766,376,137,28,16,138,1947,159,192,576,307,146,40,22,138,1575,92,120,369,238,117,38,35,123,1130,89,134,344,228,132,48,47,256,1271,13114,5170,10075,4194,1264,328,222,2392,36761
SED10052,2154,0,0,0,0,0,0,107,2262,1892,32,5,0,0,0,0,95,2025,1754,235,112,25,9,0,0,116,2253,1120,586,518,124,25,3,0,109,2497,616,606,1094,381,68,6,0,124,2902,362,405,1213,494,114,22,4,100,2716,396,418,1232,603,131,17,6,95,2896,361,418,1109,513,134,32,13,81,2654,343,388,1021,515,136,39,11,59,2521,282,316,990,566,150,40,21,78,2440,233,296,843,459,144,42,16,76,2109,164,212,879,483,141,28,18,95,2018,135,147,680,462,137,37,19,117,1741,82,96,451,309,148,32,22,100,1242,100,138,456,389,191,69,46,240,1630,10003,4294,10602,5315,1524,380,178,1603,33891
SED10053,2203,13,0,0,0,0,0,226,2447,2178,134,31,4,3,0,0,230,2584,2123,444,244,69,17,0,3,275,3170,1270,702,796,296,56,19,6,219,3366,711,535,1098,435,138,30,14,184,3138,519,421,1031,525,168,43,24,179,2907,498,392,1141,604,197,48,29,176,3093,594,399,1248,654,216,53,31,180,3372,468,370,1084,590,195,54,35,223,3023,379,259,939,602,257,46,25,159,2667,305,192,688,476,207,59,24,142,2090,168,167,596,411,168,63,25,135,1733,110,90,371,297,140,50,28,100,1185,66,44,217,178,130,45,48,73,804,35,53,153,165,125,62,50,78,722,11628,4227,9635,5306,2005,567,356,2580,36302
SED10054,2768,31,4,0,0,0,0,362,3161,2499,235,120,28,6,0,6,339,3227,1826,531,445,165,59,21,7,343,3384,906,792,895,426,172,46,41,297,3569,541,598,1189,595,255,92,78,264,3612,364,432,1018,608,306,108,101,226,3168,306,388,966,608,315,119,103,218,3015,266,386,944,617,316,142,96,179,2939,244,299,941,635,298,111,99,132,2755,239,275,772,567,278,107,96,146,2478,149,185,602,460,273,111,79,123,1981,95,140,434,388,228,76,89,153,1600,57,63,223,224,134,57,63,87,920,40,39,129,110,102,46,72,109,643,56,73,110,102,80,48,106,251,822,10352,4458,8786,5540,2819,1081,1029,3216,37266
SED10055,2918,3,4,0,0,0,0,191,3115,2450,122,47,6,0,0,0,180,2807,1694,438,301,108,25,5,0,161,2736,937,621,947,347,100,18,5,141,3119,466,497,1254,651,218,54,35,125,3305,308,377,1220,713,239,74,32,110,3076,264,300,1267,737,286,77,57,121,3110,237,312,1177,758,249,88,27,111,2966,193,249,1124,725,273,69,40,82,2751,154,206,1053,753,257,87,49,74,2626,127,161,687,564,226,65,47,71,1941,73,110,451,406,176,65,39,52,1370,44,47,236,212,106,50,48,46,786,31,41,109,127,72,35,45,24,484,13,39,103,86,71,43,74,22,455,9901,3524,9973,6193,2311,737,497,1512,34652
SED10056,2135,25,3,0,0,0,0,302,2473,1487,196,73,20,3,0,5,245,2023,1268,435,350,123,25,15,3,265,2486,728,514,673,344,122,22,20,266,2695,330,328,795,512,167,56,40,225,2450,275,239,731,542,205,62,50,236,2350,276,252,807,598,257,71,49,254,2565,288,238,833,732,284,97,54,221,2751,266,238,898,774,306,86,68,262,2895,262,202,958,821,335,93,67,275,3009,200,173,796,671,353,94,41,243,2564,138,137,679,603,311,86,66,238,2254,91,93,478,428,257,92,69,207,1706,64,52,295,314,254,106,77,199,1369,69,57,223,286,244,133,129,260,1404,7877,3177,8593,6764,3131,1009,735,3705,34996
SED10057,1642,24,9,0,0,0,0,206,1876,1036,168,68,16,4,0,0,132,1423,778,261,272,105,27,11,6,139,1602,471,279,500,223,90,27,19,151,1766,306,261,539,340,145,36,37,139,1807,276,222,603,375,141,60,44,146,1861,279,239,695,451,203,64,45,148,2124,333,265,795,527,212,74,45,154,2404,399,276,983,662,245,72,40,181,2850,419,317,1200,799,336,91,33,205,3401,382,289,1175,831,337,90,25,224,3343,311,267,1160,808,331,79,43,278,3275,212,186,779,583,270,78,36,234,2381,115,101,422,385,254,93,65,216,1645,139,119,396,392,280,118,80,359,1876,7096,3265,9589,6498,2887,881,520,2901,33639
