SED_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10047,37689,37828,75519,215,186,403,352,348,700,25,46,64,345,475,821,118,146,260,219,190,411,703,804,1510,143,139,286,110,119,232,63,49,108,4025,3910,7938,128,183,311,126,116,246,209,183,394,128,104,230,195,186,379,11,37,50,136,148,288,303,249,552,115,111,225,339,347,684,85,89,176,1626,1599,3223,508,455,967,2267,2863,5131,61,73,138,80,88,162,172,172,338,417,415,825,31,36,72,93,208,298,1173,1218,2394,103,99,203,136,184,319,3343,3392,6733,3821,3858,7683,95,105,203,59711,60760,120472
SED10048,29998,30048,60045,101,89,185,2386,2367,4757,54,42,92,769,981,1754,170,194,360,384,367,745,1211,1426,2634,117,146,262,128,117,246,126,134,259,3203,3066,6278,297,390,690,94,80,172,706,686,1391,102,69,165,231,180,415,26,54,82,68,91,168,556,454,1011,148,166,314,1871,1827,3695,66,44,105,1291,1342,2634,815,679,1494,1376,1997,3372,125,173,302,68,78,143,213,247,460,226,222,451,24,42,60,152,348,491,1078,1077,2153,110,96,209,469,648,1113,3995,4272,8265,2475,2574,5044,96,135,232,55322,56941,112264
SED10049,37952,40180,78133,9,8,12,35,29,61,47,45,99,81,137,223,15,9,24,15,18,28,39,35,80,121,129,251,10,14,28,31,47,77,420,382,808,18,46,60,16,14,31,12,11,24,54,45,97,48,34,80,9,24,28,46,50,99,7,13,22,54,64,116,43,36,84,54,63,118,499,441,941,79,40,118,159,411,569,24,37,61,15,14,30,197,183,381,36,44,76,20,45,59,39,106,142,999,1031,2030,82,98,182,41,65,107,522,601,1121,1633,1663,3295,37,39,74,43529,46243,89772
SED10050,25441,25896,51338,8,12,18,19,12,26,246,336,577,339,534,871,62,86,148,36,50,87,38,63,105,298,397,696,61,68,128,141,174,306,262,218,474,49,79,128,69,70,138,7,10,21,342,330,669,354,313,664,82,208,288,79,134,212,32,24,57,85,130,212,130,90,222,204,217,425,1052,1000,2052,22,7,31,121,297,420,82,139,219,120,149,268,736,662,1398,26,37,61,31,55,82,64,188,251,4824,4432,9255,631,768,1396,57,102,160,2662,3292,5959,1177,1201,2372,113,124,231,40085,41897,81979
SED10051,24695,24398,49089,9,3,14,205,190,400,110,122,238,1275,1692,2965,97,121,225,211,246,457,132,168,297,186,192,370,463,571,1032,400,467,870,454,368,820,724,927,1651,129,125,249,168,192,365,949,805,1757,381,347,733,77,174,249,96,148,245,142,160,298,403,493,899,47,34,80,78,67,145,873,739,1615,67,30,102,379,705,1088,182,227,413,125,164,292,534,532,1062,74,74,148,106,153,255,86,229,314,2046,1857,3904,221,218,437,172,247,416,4419,4788,9208,1995,1986,3983,97,122,217,42823,44074,86899
SED10052,28391,29445,57838,3,0,4,34,27,59,68,101,170,960,1248,2207,123,107,231,272,299,568,83,118,202,134,161,296,325,384,713,253,254,503,276,248,525,94,175,267,62,54,113,20,15,36,186,168,353,262,260,519,38,113,152,54,93,147,231,235,457,130,178,314,71,61,132,70,78,148,623,621,1244,23,23,48,202,433,637,93,128,221,66,75,134,216,245,460,33,36,70,29,49,80,66,194,263,1796,1593,3390,134,155,287,126,180,311,1958,2220,4170,1220,1205,2429,42,59,105,38763,41041,79807
SED10053,35308,33981,69291,15,9,21,101,82,179,87,133,221,135,197,337,96,106,201,34,28,64,90,98,191,226,249,472,59,77,138,48,42,87,802,633,1437,39,91,131,38,27,67,18,4,30,78,71,143,247,212,460,23,33,56,39,56,95,25,31,55,89,102,187,291,245,532,112,103,213,661,574,1237,130,81,212,300,423,716,41,67,104,34,54,84,199,203,401,78,71,151,42,88,128,56,160,209,1613,1507,3122,231,240,468,45,70,111,1576,1552,3132,3026,2627,5654,123,119,234,46141,44425,90568
SED10054,23668,23522,47190,451,441,897,467,454,925,23,15,35,295,394,688,100,130,229,285,301,585,1375,1497,2873,83,65,148,66,74,143,57,51,108,2231,2082,4314,155,222,380,121,108,229,744,740,1481,47,38,83,115,99,213,11,19,28,79,76,160,284,278,564,101,130,231,285,270,559,35,43,74,1212,1254,2465,1489,1392,2885,4265,5237,9501,69,78,142,44,50,93,141,146,295,308,282,589,23,27,50,48,137,189,560,542,1103,60,61,127,193,234,427,3904,4083,7983,3119,3361,6476,78,95,172,46589,48040,94626
SED10055,29788,29801,59593,142,123,264,35,45,84,40,32,72,249,333,586,252,243,496,213,200,412,423,476,895,112,122,229,90,75,166,45,42,87,926,907,1835,53,74,128,255,234,487,1620,1674,3292,111,82,188,526,457,983,6,15,21,73,87,153,317,276,596,61,92,152,72,69,141,63,47,110,708,661,1366,192,182,376,843,1103,1948,63,71,134,37,35,70,159,164,323,170,172,338,23,24,48,53,125,179,1043,1016,2055,66,67,137,379,495,881,2716,2861,5576,1432,1422,2852,29,51,81,43387,43953,87336
SED10056,33385,33292,66670,47,23,73,18,20,33,21,18,44,97,124,218,8,5,15,15,18,29,153,143,298,73,75,147,9,16,19,11,18,31,1262,1066,2328,38,41,78,9,3,14,10,9,18,51,38,86,572,570,1141,4,17,20,18,30,52,5,6,10,317,238,557,33,21,58,73,85,158,452,471,922,125,69,197,345,450,798,4,0,3,0,7,16,154,173,324,59,47,111,63,110,171,27,93,125,621,662,1280,32,62,92,20,32,46,770,723,1491,4404,3960,8363,200,82,281,43506,42811,86313
SED10057,30413,32500,62917,0,0,0,14,11,27,32,63,99,52,78,128,27,21,49,35,24,55,13,26,40,149,169,327,20,9,32,10,23,35,147,131,284,22,44,66,13,12,27,13,6,17,58,62,119,81,34,121,6,20,30,17,20,36,17,20,34,24,45,64,57,60,119,139,127,266,387,426,817,16,14,28,91,266,355,24,30,54,7,20,32,115,99,216,13,18,34,6,11,10,21,95,121,1398,1377,2778,81,98,183,20,45,58,508,503,1013,2797,2886,5682,38,30,67,36884,39428,76310
SED10058,31428,32612,64040,18,15,31,34,29,61,101,122,219,147,200,346,37,34,67,27,22,53,34,28,58,137,168,306,91,124,214,41,59,100,228,200,426,54,66,121,41,38,80,8,6,13,106,89,194,142,179,321,41,58,93,60,63,119,9,6,15,66,88,152,100,68,173,65,68,129,501,502,1004,68,20,85,145,289,433,32,48,89,29,37,63,152,172,325,48,36,87,14,26,34,48,133,176,1285,1267,2556,207,239,445,95,104,202,997,1065,2057,1936,1760,3695,63,75,140,38613,40117,78728
SED10059,23440,21326,44770,9,4,14,82,62,144,213,216,427,1388,2051,3443,49,47,91,54,32,81,85,101,181,207,216,427,230,304,534,313,371,686,549,349,897,434,460,893,113,67,179,28,20,52,352,241,591,339,212,547,151,274,428,191,307,498,128,83,209,358,357,711,120,63,186,100,85,183,1188,936,2124,76,28,106,318,397,716,72,105,177,168,191,358,287,226,516,104,89,194,110,137,250,385,516,904,2617,1932,4549,523,537,1060,367,489,855,3098,2866,5963,2989,2279,5270,170,155,332,41405,38133,79537
SED10060,20636,22764,43399,9,4,10,30,22,50,213,245,458,1039,1826,2864,45,68,114,55,58,105,64,95,155,218,294,517,46,58,105,513,676,1187,769,752,1522,114,181,295,207,218,424,20,23,41,240,253,493,256,215,474,289,549,834,186,340,527,37,33,71,278,417,689,157,101,259,136,126,257,962,1030,1996,57,40,95,293,499,796,134,204,337,170,246,416,670,705,1371,121,136,264,121,191,309,133,315,447,3414,2927,6339,582,682,1261,97,195,291,2461,3014,5471,1401,1548,2947,140,154,293,36287,41186,77476
SED10061,30706,31717,62420,0,3,3,60,42,100,62,66,125,85,132,214,7,9,16,10,3,16,88,76,166,91,107,201,12,10,15,21,25,41,213,208,415,35,46,81,28,20,41,273,314,584,39,36,70,23,20,46,12,40,55,18,38,60,7,9,13,51,39,90,148,174,327,57,56,116,343,344,687,37,14,48,139,253,392,12,9,25,15,11,25,109,105,215,58,67,120,19,41,64,23,70,96,765,778,1546,154,181,339,55,71,123,625,597,1215,4853,4958,9807,82,46,127,39311,40724,80040
SED10062,23467,23729,47199,6,10,12,154,126,277,47,55,101,3353,4112,7468,183,234,415,338,333,666,164,216,378,92,98,188,504,565,1068,761,810,1572,380,376,754,257,366,625,44,43,84,29,30,60,103,87,192,297,249,545,38,122,154,76,109,189,457,442,903,333,346,675,1020,812,1835,38,31,62,544,530,1071,79,36,114,444,737,1186,57,57,112,76,76,152,154,148,303,53,69,117,76,90,169,88,229,311,845,673,1515,130,112,242,250,344,597,2038,2322,4359,1316,1379,2693,85,80,165,38356,40175,78531
SED10063,34026,35103,69132,5,3,9,16,16,34,37,56,92,117,135,249,22,14,34,4,3,12,31,38,66,69,108,177,16,18,29,17,22,45,324,287,612,20,31,53,17,11,29,14,13,31,47,25,77,64,59,128,9,23,37,39,38,77,10,10,17,39,47,86,141,143,278,71,68,138,353,343,697,56,38,101,181,272,458,8,31,36,18,25,39,153,152,305,54,31,88,8,18,26,41,77,115,717,737,1453,73,75,146,24,39,66,474,484,957,2770,2838,5611,54,42,95,40132,41491,81615
SED10064,32007,32823,64828,0,0,0,6,3,10,55,70,125,69,70,139,11,10,20,5,10,19,30,35,70,154,207,359,11,6,18,20,16,33,90,85,174,18,32,56,8,3,10,12,0,12,38,47,82,50,25,78,4,23,28,6,10,15,13,5,20,41,42,82,39,39,77,105,120,229,430,458,882,5,5,14,59,262,318,12,13,25,14,20,31,98,102,199,10,5,20,0,19,20,30,82,112,1437,1375,2814,96,127,229,25,20,49,434,508,946,3257,3275,6535,50,34,86,38777,39988,78766
SED10065,22773,21639,44411,284,281,569,317,254,575,60,76,137,5135,6343,11483,62,65,126,158,136,292,257,352,610,94,90,192,119,131,254,976,1030,2010,8848,7000,15843,329,417,745,1092,832,1924,187,200,383,85,86,165,208,179,390,53,152,213,1863,2106,3965,893,901,1795,573,614,1188,1210,1065,2280,48,31,76,660,620,1281,726,564,1288,959,1375,2335,107,125,226,151,178,324,180,184,363,485,484,973,188,277,466,117,318,432,853,633,1487,180,155,330,362,521,882,2969,2912,5883,2943,2675,5618,176,183,354,56681,55191,111867
SED10066,31027,31940,62965,48,41,90,81,70,149,41,46,86,283,436,718,60,64,132,87,67,155,147,170,319,154,183,336,62,78,141,30,31,63,906,864,1771,48,103,150,118,106,222,50,49,97,163,159,319,125,102,227,11,48,58,86,123,212,76,63,143,90,125,214,144,158,306,116,114,231,676,663,1337,144,111,259,427,701,1134,54,82,136,28,38,71,139,156,299,149,150,299,26,31,55,59,225,288,1846,1765,3613,95,100,196,58,107,163,1285,1392,2676,2466,2705,5168,71,41,116,41494,43424,84920
SED10067,26608,27623,54233,3,3,13,10,6,13,149,189,339,123,192,312,114,128,246,31,26,64,25,35,64,290,336,625,25,18,44,58,84,144,124,100,218,45,68,111,40,51,94,10,7,18,164,155,319,185,179,362,52,95,144,29,61,91,38,26,59,45,71,113,29,20,48,170,199,374,708,709,1418,3,6,6,82,199,280,55,85,145,69,73,140,541,543,1082,13,24,39,10,23,27,34,117,147,3442,3361,6806,363,396,752,38,75,113,1425,1746,3173,1165,1271,2433,73,62,133,36393,38353,74745
SED10068,32074,34696,66773,0,0,6,9,3,12,75,104,172,72,106,174,22,21,48,37,24,61,32,41,71,167,196,361,14,19,34,25,32,64,197,163,360,16,33,55,18,17,34,4,3,14,98,83,185,76,46,118,22,37,59,18,42,63,11,7,20,42,50,88,65,59,126,128,164,293,539,595,1139,23,10,32,106,285,389,24,41,64,16,22,43,165,186,355,34,27,63,5,14,17,27,106,130,2020,2073,4092,141,152,298,18,57,74,638,704,1341,2103,2105,4210,61,53,115,39160,42373,81536
SED10069,30824,31712,62536,0,0,0,7,7,17,57,81,138,52,84,138,50,47,96,23,20,43,31,33,65,175,187,367,40,27,67,22,17,40,95,73,173,17,34,53,4,4,10,8,0,12,74,62,134,91,51,146,5,27,37,14,17,28,10,9,19,85,93,178,79,39,120,114,111,228,501,520,1020,22,13,37,81,243,322,35,42,77,25,25,45,183,183,361,16,9,21,4,14,12,41,137,174,1828,1850,3681,107,141,245,27,42,67,578,637,1212,1933,1883,3819,31,26,64,37284,38509,75798
SED10070,20707,20310,41023,231,238,470,115,117,227,22,23,48,595,730,1323,269,291,557,178,176,356,500,611,1114,98,130,228,152,180,327,118,141,256,4667,4108,8781,101,163,268,302,287,593,3289,3396,6690,76,64,144,675,695,1370,6,18,28,133,156,286,819,742,1563,140,176,317,229,236,466,32,33,66,550,548,1105,203,162,365,743,1103,1850,74,98,174,54,66,122,87,81,174,1355,1214,2569,24,36,61,53,117,169,479,458,935,70,65,138,776,1033,1809,4150,4502,8648,1971,1881,3854,67,74,141,44128,44468,88591
SED10071,31351,30268,61620,405,403,812,477,474,948,67,65,137,1121,1523,2641,65,77,138,308,273,579,717,816,1529,111,117,228,49,49,103,248,260,508,10707,10395,21103,324,400,726,552,565,1118,92,98,187,166,115,278,175,149,324,24,43,73,397,430,826,162,110,272,369,412,783,717,723,1445,66,59,117,1044,973,2017,895,776,1675,2247,2817,5068,101,110,206,176,189,365,644,664,1313,1124,1153,2278,73,94,168,92,189,287,1095,1020,2113,214,218,434,145,163,315,2763,2864,5630,2025,1792,3814,134,208,340,61428,61077,122509
SED10072,22435,22071,44504,13,16,28,668,378,1045,64,62,130,2470,3410,5881,131,150,282,596,572,1171,214,229,437,116,109,219,1199,1370,2565,413,443,857,838,691,1527,507,586,1093,108,74,183,73,79,148,217,157,374,457,435,894,86,210,291,125,208,328,1099,1016,2117,332,339,666,1911,1401,3309,48,39,88,670,570,1240,161,71,237,710,1080,1790,119,155,275,97,122,214,144,165,313,68,55,119,108,153,259,273,608,879,945,746,1690,145,149,294,510,658,1165,5876,6031,11905,2524,2502,5028,113,152,270,46574,47246,93822
SED10073,22089,20938,43028,104,93,197,343,251,588,87,85,166,6466,8293,14761,96,95,194,167,159,326,132,174,303,129,140,271,111,95,212,1480,1696,3179,2458,2040,4494,555,729,1280,855,763,1621,77,62,137,132,106,241,538,522,1055,134,345,482,2037,2313,4344,347,334,680,735,873,1607,373,338,716,65,51,120,553,444,998,344,244,584,970,1335,2306,102,110,206,228,267,496,277,241,516,417,434,848,355,429,780,158,413,573,984,855,1842,198,240,436,434,631,1070,2720,2898,5619,1702,1793,3491,162,205,371,49106,51031,100134
SED10074,23374,23643,47016,107,110,216,207,202,405,46,70,116,1172,1447,2616,116,105,223,128,125,252,332,401,736,95,105,194,98,125,223,234,258,495,5632,4821,10452,158,211,373,447,392,836,88,84,170,102,98,199,204,201,406,33,59,91,498,550,1055,448,425,874,271,318,593,506,472,981,58,45,105,734,696,1428,296,240,534,739,1130,1868,99,131,224,76,106,187,192,216,403,1246,1089,2331,49,72,121,48,187,238,939,876,1814,119,111,230,144,231,375,2137,2299,4432,2360,2253,4614,73,114,194,43604,44020,87620
SED10075,34093,35204,69296,12,4,15,12,13,30,35,56,95,95,134,233,117,108,225,57,61,113,45,58,95,246,310,556,73,68,148,26,23,47,228,226,453,17,47,67,21,26,51,22,21,44,98,90,184,279,242,520,7,25,32,34,42,79,37,33,77,35,51,82,11,15,32,128,135,269,430,434,863,49,40,87,160,426,579,61,72,134,16,25,41,133,122,260,34,41,78,5,14,20,34,171,203,2357,2621,4981,81,88,169,77,103,181,2051,2037,4091,1795,1895,3697,34,25,60,43071,45117,88189
SED10076,30185,31252,61439,5,0,5,9,10,21,54,63,117,81,120,205,77,79,153,26,17,44,31,33,68,182,212,392,76,54,133,12,23,37,215,188,405,24,42,62,14,9,19,17,12,28,76,68,145,169,97,269,12,42,51,27,30,50,13,15,30,21,34,54,58,43,98,133,125,256,447,491,938,21,12,33,114,286,400,37,48,90,17,23,45,92,122,217,27,36,59,4,11,10,38,117,162,1911,1958,3868,117,151,262,23,54,81,757,792,1550,2551,2583,5138,44,35,79,37732,39283,77011
SED10077,19765,19231,38999,13,12,25,185,136,323,73,56,133,5821,7542,13367,135,164,305,206,157,358,159,193,345,101,86,184,310,389,701,840,1011,1855,4094,3125,7219,419,493,916,104,62,175,49,42,85,212,147,353,829,924,1747,93,184,277,1904,2109,4015,703,711,1408,828,698,1525,4279,2843,7123,26,22,49,506,440,950,238,160,396,669,1009,1682,78,93,176,145,173,325,93,115,210,772,783,1552,415,458,872,263,529,790,653,444,1102,140,150,286,1025,1414,2445,2272,2412,4694,2447,2289,4739,193,183,377,51062,50988,102048
SED10078,22756,23742,46498,8,3,15,115,79,193,90,132,221,1609,2103,3709,64,83,147,75,70,147,111,127,238,144,155,299,713,956,1672,265,308,573,613,543,1161,182,271,451,65,61,126,21,20,38,257,176,433,785,847,1632,87,211,300,169,308,478,373,436,804,297,296,588,1048,686,1738,57,48,104,741,665,1399,61,40,101,500,761,1257,109,143,256,96,116,211,158,137,295,93,92,185,88,106,191,253,495,746,1582,1241,2825,279,298,579,967,1222,2193,2463,2612,5075,1580,1526,3106,66,82,147,38950,41198,80151
SED10079,30886,31889,62775,0,6,6,7,9,14,40,59,95,46,90,131,24,25,55,17,19,40,21,27,49,120,160,283,27,19,46,17,19,41,74,71,144,29,53,83,8,6,15,7,7,10,80,76,160,94,56,148,10,19,26,17,30,46,17,16,34,34,46,79,10,8,16,91,104,191,467,441,911,5,0,9,63,229,291,8,34,42,12,21,34,131,144,277,10,12,20,9,4,8,26,99,122,1365,1404,2770,84,106,187,12,37,53,518,575,1095,1442,1598,3041,27,25,49,35863,37520,73380
SED10080,22608,18776,41386,33,21,56,78,34,115,256,231,491,2085,3127,5211,51,56,104,80,37,123,100,104,202,318,283,595,89,60,155,516,608,1126,1117,754,1867,1922,1865,3781,203,161,362,40,19,53,394,252,644,576,266,844,353,536,886,528,681,1216,116,46,163,703,617,1322,150,83,233,152,94,245,1561,1092,2650,103,51,154,534,606,1141,125,163,286,263,226,493,497,338,837,110,75,182,261,320,582,1845,2896,4745,3316,2197,5514,817,716,1532,425,571,996,4376,3759,8137,5937,3581,9517,731,575,1303,53359,45902,99258
SED10081,33687,34755,68446,3,0,3,20,14,31,29,35,66,148,163,308,11,6,16,21,23,39,96,40,141,48,71,121,10,12,17,17,22,38,295,246,539,31,55,83,17,14,30,3,6,12,29,30,61,23,17,43,10,18,30,15,22,45,10,11,18,53,48,99,109,113,225,55,53,109,294,297,590,59,29,87,274,360,629,3,10,12,13,14,29,80,110,187,27,26,53,95,79,175,30,66,100,591,617,1212,55,79,136,173,182,360,362,338,706,3263,3218,6487,70,32,101,40144,41235,81381
SED10082,29226,31388,60614,0,0,0,7,7,6,106,120,227,120,216,338,48,40,81,68,70,133,20,35,60,151,191,344,39,30,70,58,49,100,155,143,297,51,63,110,17,13,33,4,3,11,161,165,328,134,81,215,30,64,95,36,61,104,29,24,54,47,62,110,23,10,30,120,132,250,643,643,1286,14,16,26,77,197,279,54,51,108,39,45,87,395,420,814,48,34,80,13,14,25,28,111,141,2897,2824,5726,162,206,367,35,49,83,873,1047,1926,1287,1483,2766,57,49,105,37282,40166,77444
SED10083,29639,31468,61108,0,6,3,25,21,46,59,72,131,125,213,336,28,37,66,36,28,64,47,54,96,85,134,220,43,37,82,35,31,67,247,233,484,66,59,118,20,19,43,3,7,8,142,113,260,106,85,195,17,51,72,71,101,174,34,30,57,57,63,117,48,30,80,76,86,159,587,604,1186,20,17,36,157,363,524,35,53,97,7,25,33,185,195,374,31,31,62,10,11,17,31,130,157,1787,1852,3647,105,117,223,29,65,88,743,865,1609,1713,1931,3641,33,24,63,36510,39239,75750
SED10084,30680,33076,63764,0,0,0,3,0,0,99,138,237,56,121,181,19,7,23,11,9,18,27,49,78,188,209,394,20,13,29,26,33,54,215,173,389,29,53,78,9,7,16,0,0,3,87,75,164,102,67,171,54,130,185,17,32,46,7,6,14,44,58,105,27,19,46,129,119,247,1111,1207,2319,12,5,16,133,371,507,33,41,72,23,28,49,207,198,406,20,26,43,7,18,24,51,158,207,2241,2382,4625,180,176,357,17,47,62,851,997,1849,2522,2568,5087,49,53,105,39295,42679,81980
SED10085,34280,33284,67558,0,0,0,18,11,24,26,38,63,123,103,229,12,6,24,4,3,9,55,26,78,76,64,136,5,11,17,14,16,32,152,120,270,14,15,28,0,3,3,9,3,9,115,82,196,37,23,58,4,15,22,12,13,21,13,0,16,38,48,87,32,28,55,79,68,149,550,521,1073,16,12,29,152,315,471,12,9,18,8,21,29,139,135,271,26,17,44,5,11,20,39,84,121,840,883,1721,63,65,130,43,29,76,416,377,793,3068,2679,5747,44,30,74,40536,39174,79706
SED10086,20833,22539,43373,3,0,8,14,18,25,165,259,422,518,854,1373,23,41,64,96,87,180,39,63,101,258,368,629,95,130,230,261,301,566,211,201,407,93,133,224,87,110,191,33,25,56,367,367,739,409,374,780,79,178,252,57,113,172,61,48,104,109,161,271,15,15,34,104,125,231,871,916,1790,22,14,33,157,336,494,149,227,376,142,195,339,2194,2312,4512,43,44,93,40,63,98,31,141,175,3193,2966,6158,614,723,1334,58,109,163,3862,4598,8455,1714,1874,3591,182,157,341,37190,41184,78373
SED10087,33640,35546,69188,28,19,44,47,38,91,45,33,78,199,197,391,12,7,26,72,59,129,119,58,173,77,88,165,17,21,39,23,31,56,577,498,1079,12,25,41,40,38,73,389,435,824,54,52,104,45,27,76,10,13,26,20,33,56,6,14,19,89,89,173,106,96,202,55,54,112,348,318,665,70,48,118,233,314,544,10,8,23,17,24,39,179,172,350,95,73,171,15,26,44,41,100,142,629,630,1254,66,99,161,58,40,99,738,714,1450,2587,2485,5067,102,40,141,40892,42553,83443
SED10088,26715,27062,53782,15,10,31,30,15,49,161,224,383,933,1164,2098,130,144,271,70,53,121,51,74,126,246,277,523,54,55,113,194,246,440,567,500,1068,127,169,293,170,178,351,11,11,24,229,220,451,612,619,1230,84,250,338,132,206,335,39,63,100,102,160,269,409,314,729,147,169,313,911,863,1778,40,21,59,379,671,1046,81,133,210,85,88,166,503,521,1025,31,32,61,43,52,90,89,270,356,3143,2917,6058,280,342,618,92,140,231,2541,2860,5398,1048,1152,2200,67,79,140,40565,42306,82879
SED10089,33985,35436,69418,132,127,265,122,103,224,70,81,151,506,478,983,52,71,122,37,32,68,28,41,69,127,151,277,46,47,93,77,94,173,708,589,1297,86,69,153,89,82,168,43,29,69,72,66,140,111,109,219,17,38,56,139,153,292,20,10,28,158,174,330,150,131,281,56,52,103,383,376,759,291,115,410,197,453,648,78,102,180,37,60,103,149,126,277,92,75,165,19,38,56,50,128,179,1004,982,1983,107,125,234,146,196,340,1442,1473,2919,1852,1951,3799,56,53,106,42749,44404,87152
SED10090,22725,23008,45734,11,13,20,42,39,80,173,144,318,3208,4740,7951,133,151,290,91,92,182,52,90,144,151,180,326,74,101,172,1181,1497,2679,1050,1012,2060,324,439,761,268,290,561,17,26,48,205,162,368,272,266,533,547,862,1410,637,914,1554,101,141,241,537,695,1231,275,236,516,87,73,154,840,829,1669,56,66,118,397,625,1017,76,139,219,223,326,551,497,500,996,94,103,195,392,527,921,194,411,610,2270,1869,4141,431,410,841,190,302,493,1964,2261,4224,1158,1260,2419,202,203,399,41154,44986,86140
SED10091,33261,34110,67365,7,0,7,22,13,33,53,81,134,84,149,234,64,61,127,32,20,51,41,52,91,152,198,348,50,39,90,29,43,72,234,193,425,17,37,62,21,22,42,31,32,66,143,94,240,181,127,307,6,27,32,19,22,43,88,65,157,37,44,84,166,150,316,119,114,232,467,506,974,27,12,34,80,177,259,50,46,94,36,26,65,153,199,349,32,27,55,8,20,29,34,102,135,2022,2115,4134,120,168,287,30,51,80,939,1026,1967,1861,1955,3819,59,46,108,40776,42170,82946
SED10092,29253,29274,58533,10,17,23,74,52,127,84,115,195,475,525,997,234,244,478,56,44,101,52,51,100,178,235,413,182,225,404,52,55,105,712,486,1196,54,84,140,101,76,180,139,157,296,82,55,138,567,649,1210,28,60,87,86,87,176,249,230,477,94,93,188,145,127,271,100,111,209,438,454,893,184,65,247,232,460,691,56,105,156,36,51,79,116,131,251,58,47,108,26,29,54,137,271,407,1585,1598,3178,147,156,300,257,342,596,3690,3991,7681,2279,2147,4425,46,63,107,42290,42956,85243
SED10093,32416,34043,66466,5,4,8,10,12,25,36,54,94,136,245,382,40,29,68,47,36,86,59,67,127,102,120,223,31,34,62,30,39,67,356,336,689,59,65,120,23,18,47,7,5,12,118,118,242,126,78,210,22,43,54,81,96,178,28,23,51,39,65,104,62,61,123,96,113,204,682,667,1345,38,32,69,223,512,733,28,43,71,19,16,35,169,166,334,29,24,59,3,10,20,56,151,202,1630,1742,3380,121,105,219,47,70,115,888,921,1803,2090,2295,4388,28,39,74,39979,42496,82471
SED19797,27,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,31,4,38
SED20106,21546,21051,42595,30,30,64,34,31,65,129,186,319,1113,1813,2923,61,63,117,85,75,149,54,70,125,235,257,497,398,475,873,246,268,516,1692,1384,3082,343,469,813,251,229,482,29,23,50,434,411,847,412,293,702,132,238,372,260,390,649,35,34,78,615,734,1343,73,63,140,111,109,218,1102,1074,2177,95,37,130,244,445,689,125,173,296,220,248,466,308,269,577,171,147,315,88,156,245,117,292,407,2429,1933,4361,420,457,879,196,387,585,3376,3650,7030,2500,2312,4815,206,189,391,39928,40462,80392
SED20207,27283,27309,54593,43,36,79,187,174,357,60,87,147,2232,2659,4892,169,208,373,126,129,256,163,189,353,155,199,360,252,247,497,212,201,413,6214,5570,11782,483,562,1047,248,218,471,72,77,153,190,170,367,355,348,703,36,147,177,227,283,508,180,170,349,661,786,1447,168,140,305,80,75,162,1682,1705,3390,664,499,1162,912,1294,2208,116,179,297,335,351,687,558,565,1125,364,334,696,64,105,166,155,305,462,1798,1728,3526,192,208,403,589,769,1353,4030,4281,8313,2323,2156,4479,137,168,305,53712,54636,108350
