SED_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SED22501,0,46,0,53,1859,51,5,1965,10,32,0,42,1500,30,0,1571,512,71,3,586,1966,60,0,2618,2477,39,38,2547,1123,92,0,3760,2034,56,38,2124,1978,107,3,4210,283,296,4,587,3120,77,3,3784,36,686,0,731,2346,77,4,3153,4,148,0,156,1311,56,3,1519,0,10,0,10,347,41,3,395,5354,1381,85,6821,15549,582,18,22976,3,79,0,83,1659,39,0,1781,14,62,0,79,1377,40,0,1495,820,104,31,958,1696,64,5,2720,3087,83,100,3268,827,104,0,4200,2060,135,50,2253,2203,92,0,4543,140,832,14,984,3172,75,4,4234,26,1105,4,1136,2302,100,4,3547,4,160,0,168,1451,79,0,1696,5,0,0,3,544,69,0,619,6157,2572,195,8928,15231,657,25,24846,3,131,0,133,3519,88,5,3744,18,101,0,119,2874,72,0,3069,1333,172,42,1540,3665,129,12,5343,5557,122,134,5814,1947,192,4,7964,4096,189,89,4375,4179,192,4,8754
SED22607,3,53,0,59,1708,75,0,1841,6,40,0,49,2188,112,5,2352,501,88,4,590,5034,313,18,5960,2353,52,25,2428,2378,232,4,5042,1881,35,19,1933,2511,215,11,4674,340,184,0,528,3128,177,6,3836,45,434,3,474,2140,99,3,2717,5,98,0,112,1069,66,3,1255,0,5,0,5,460,43,0,510,5137,987,50,6170,20631,1334,57,28196,0,63,0,64,1586,59,0,1716,37,74,0,109,2293,113,0,2513,872,162,14,1049,4920,348,13,6333,2844,127,72,3041,2069,230,15,5359,1892,119,42,2050,2710,185,13,4955,177,523,8,703,3221,142,4,4071,26,673,3,704,2111,110,8,2936,15,123,0,132,1350,88,0,1573,4,0,0,5,837,61,0,900,5866,1860,144,7868,21090,1345,56,30363,4,116,0,120,3302,131,0,3560,40,112,0,158,4474,225,4,4865,1375,251,12,1641,9956,662,27,12292,5198,178,98,5473,4446,468,18,10403,3774,152,61,3979,5226,401,32,9631
SED22704,12,80,0,83,1730,237,3,2058,64,53,0,117,1596,171,0,1879,962,86,24,1071,2099,401,5,3575,1702,55,44,1799,1290,387,3,3481,1115,132,28,1273,2638,418,3,4335,235,286,5,530,4174,480,4,5189,42,410,5,460,4041,402,4,4904,13,69,0,81,2289,243,0,2613,0,3,0,7,657,89,0,752,4137,1181,113,5430,20514,2817,18,28785,11,114,0,127,1373,176,0,1682,122,102,6,236,1112,122,0,1465,1457,133,76,1665,1553,288,6,3509,2060,125,117,2303,1045,317,0,3656,1084,313,38,1437,2783,355,9,4582,114,849,13,972,3915,386,5,5274,40,651,11,696,3659,323,0,4677,7,95,0,104,2265,256,0,2632,5,6,0,6,997,157,0,1158,4897,2389,254,7542,18698,2374,22,28632,21,189,0,216,3102,417,9,3734,185,155,7,354,2699,289,0,3349,2412,223,100,2739,3649,684,11,7087,3759,181,159,4099,2334,700,3,7133,2204,443,66,2715,5423,776,11,8914
SED22802,3,77,0,84,1814,62,0,1963,30,41,0,82,1739,63,0,1884,1174,74,24,1269,2602,150,3,4026,2390,57,51,2504,1315,134,6,3958,1345,84,27,1457,2239,136,0,3838,190,312,3,504,2881,98,3,3492,31,430,3,464,2083,76,3,2626,11,106,0,113,1365,63,0,1538,0,5,0,5,355,20,0,374,5177,1190,111,6477,16404,807,23,23707,7,129,0,135,1634,60,3,1841,64,111,0,181,1552,54,0,1782,1609,156,83,1848,2082,134,0,4073,2758,107,134,2999,948,119,5,4066,1329,228,44,1607,2444,119,3,4176,97,842,7,950,2695,105,3,3762,19,732,3,766,2213,72,5,3050,10,121,0,130,1507,64,0,1697,0,3,0,6,520,37,0,563,5899,2438,280,8609,15596,764,26,24997,8,208,0,222,3452,127,3,3803,102,155,0,258,3293,116,0,3668,2781,235,109,3121,4684,282,8,8097,5149,162,185,5500,2267,252,6,8018,2677,310,71,3057,4689,258,11,8012
SED22901,5,56,0,62,1692,59,0,1809,25,35,0,60,1649,64,0,1777,778,81,11,870,2693,143,9,3720,2381,54,49,2488,1528,149,14,4179,1361,54,19,1432,2146,128,5,3712,205,248,4,458,2900,84,4,3456,54,502,5,563,2427,107,7,3110,13,105,0,113,1374,112,3,1605,0,0,0,0,513,85,0,599,4821,1138,90,6052,16927,923,53,23963,0,91,0,97,1490,62,0,1649,41,75,0,113,1464,60,0,1639,1174,133,31,1343,2202,133,6,3679,2888,92,92,3072,1226,150,3,4448,1323,133,25,1481,2336,104,4,3931,124,755,3,887,3011,98,15,4014,46,808,10,865,2546,101,18,3534,10,95,0,109,1719,155,8,1992,0,3,0,4,859,176,0,1039,5626,2190,165,7975,16843,1051,63,25928,10,147,0,159,3181,121,4,3457,63,111,0,182,3115,121,3,3414,1949,212,45,2217,4893,279,9,7397,5271,148,139,5558,2752,300,16,8629,2686,185,40,2916,4487,232,13,7649
SED23007,13,53,0,64,1604,131,4,1808,14,44,0,54,2780,248,9,3092,907,135,9,1056,7954,845,24,9881,2619,86,32,2735,3874,492,15,7113,1507,53,22,1582,3080,335,11,5011,341,150,7,497,3311,280,18,4101,42,252,3,300,2321,192,15,2823,5,67,0,76,1293,142,5,1513,0,6,0,10,479,62,0,544,5452,838,81,6370,26697,2722,93,35885,11,89,0,100,1591,114,3,1812,56,128,5,187,2499,204,11,2902,1613,259,19,1899,6489,628,22,9039,3192,151,85,3423,2855,401,11,6686,1494,130,26,1649,3079,273,13,5017,159,448,11,613,3230,222,17,4082,30,476,7,509,2405,177,13,3107,12,79,0,93,1534,159,4,1784,3,6,0,6,733,162,0,907,6567,1765,153,8481,24418,2340,90,35331,20,145,5,172,3198,241,8,3619,69,169,3,240,5283,458,15,5990,2524,395,34,2948,14446,1473,45,18915,5807,232,110,6157,6731,890,22,13802,2996,181,46,3232,6159,606,24,10026
SED23101,0,39,0,44,1821,63,0,1928,0,46,0,52,1924,88,3,2067,539,36,3,581,2600,181,4,3368,2336,41,12,2398,1399,123,12,3933,1683,45,23,1748,2100,123,10,3987,302,187,5,494,2789,73,4,3360,57,530,6,585,2129,96,25,2833,8,160,0,172,1887,119,5,2179,5,6,0,13,794,93,0,902,4938,1091,54,6082,17442,959,79,24558,8,69,0,77,1637,21,0,1736,11,66,0,76,1587,53,0,1726,915,76,12,1002,2141,111,6,3268,2923,60,41,3028,1067,126,5,4220,1685,84,33,1807,2433,105,3,4350,154,531,9,694,2887,87,22,3691,78,831,6,919,2471,124,26,3537,13,152,0,171,2430,159,8,2774,0,9,0,8,1130,218,5,1356,5798,1883,105,7785,17782,1005,89,26655,8,108,0,120,3464,87,4,3669,18,113,0,127,3508,142,9,3788,1453,117,17,1581,4737,294,16,6637,5263,105,59,5425,2466,250,18,8154,3372,129,56,3558,4533,231,15,8337
SED23205,4,57,0,62,1637,135,3,1835,32,49,0,85,1566,136,0,1787,923,100,29,1042,2893,376,13,4323,1979,75,66,2117,1622,289,7,4040,1315,85,18,1411,2306,320,4,4037,249,251,7,504,2904,267,4,3677,38,388,0,430,2333,200,0,2960,8,74,0,83,1498,153,0,1738,3,0,0,3,539,124,0,671,4556,1078,116,5749,17294,1991,32,25069,9,103,0,112,1390,144,0,1645,75,94,6,176,1427,109,4,1723,1427,180,61,1672,2381,327,5,4385,2564,118,132,2819,1266,282,0,4364,1312,210,44,1574,2425,253,3,4261,122,709,3,836,2857,186,0,3876,30,659,0,698,2448,190,10,3341,6,132,0,138,1805,220,4,2162,0,5,0,9,890,258,0,1152,5561,2212,254,8030,16890,1968,29,26913,15,159,0,171,3022,280,6,3485,110,145,6,263,2996,240,3,3508,2342,282,90,2717,5276,699,13,8713,4546,195,203,4941,2889,571,7,8405,2631,294,67,2988,4730,579,6,8299
SED23308,0,73,0,73,1610,101,0,1783,31,54,0,85,2065,153,6,2304,905,98,11,1016,3942,289,5,5253,2292,53,49,2395,1599,233,9,4242,1468,84,23,1567,2242,232,9,4047,227,272,0,496,3097,205,7,3805,22,406,0,435,2413,159,3,3009,0,90,0,90,1386,141,0,1625,0,4,0,4,519,92,0,614,4944,1128,86,6165,18879,1591,36,26673,10,89,0,97,1457,78,4,1629,74,107,7,194,1990,117,6,2306,1378,216,61,1654,3494,270,14,5438,2658,132,98,2893,1388,224,0,4513,1470,246,43,1757,2446,194,3,4403,113,741,11,861,3234,179,4,4279,25,757,6,783,2603,196,6,3591,3,142,0,144,1886,196,0,2235,0,12,0,12,890,172,0,1067,5726,2432,231,8389,19397,1621,42,29447,10,165,0,173,3068,170,0,3412,108,158,7,281,4052,267,4,4608,2281,317,73,2670,7441,550,23,10686,4948,190,152,5289,2988,455,12,8744,2929,329,68,3322,4686,424,11,8445
SED23402,3,88,0,90,2481,158,0,2727,66,77,5,149,2377,124,0,2657,1728,121,43,1892,3629,302,3,5824,3557,75,71,3703,1901,294,9,5907,1855,136,33,2026,2978,229,6,5242,327,319,0,645,3533,166,9,4349,54,429,3,492,2399,134,18,3043,3,88,0,86,1476,112,7,1675,0,3,0,3,459,50,0,519,7601,1331,162,9091,21231,1562,45,31934,14,170,0,182,2190,142,0,2516,130,154,0,287,2085,115,0,2485,2630,235,102,2967,3081,315,4,6366,4126,147,166,4434,1473,292,0,6198,1812,309,56,2176,3207,243,6,5636,158,948,4,1114,3310,190,25,4634,33,792,9,829,2445,163,13,3456,3,104,3,111,1686,177,9,1979,0,9,0,9,688,110,3,804,8907,2865,333,12103,20165,1747,69,34083,15,254,0,272,4674,297,0,5238,200,234,8,438,4461,237,5,5142,4361,358,138,4858,6711,622,6,12191,7679,223,236,8141,3370,590,9,12104,3667,451,91,4202,6188,476,13,10877
SED23502,9,62,0,76,1420,203,0,1692,68,51,5,120,1095,118,0,1341,907,71,29,1006,1684,253,19,2967,1517,59,48,1623,1049,279,3,2956,885,116,19,1014,2154,280,5,3450,200,340,9,545,3820,325,0,4685,44,398,0,446,4548,363,3,5355,9,77,0,81,2489,239,0,2809,0,6,0,6,629,116,0,753,3640,1164,106,4914,18886,2175,37,26008,10,116,0,131,1225,171,0,1528,141,96,4,246,896,112,0,1253,1382,125,92,1594,1304,253,3,3163,1861,118,122,2101,920,266,0,3290,889,298,38,1229,2347,292,0,3875,98,809,7,914,3869,310,8,5099,27,584,0,610,4147,334,3,5102,10,99,0,105,2494,264,6,2860,3,6,0,5,852,183,0,1040,4427,2248,261,6939,18058,2190,21,27204,27,182,0,202,2639,374,0,3220,207,146,5,362,1996,231,0,2591,2284,198,125,2603,2989,508,20,6131,3379,170,169,3727,1965,552,3,6246,1774,414,60,2243,4498,577,4,7323
SED23602,4,74,0,80,1455,146,3,1686,64,29,0,91,1159,145,8,1398,878,62,29,966,1670,540,19,3192,1644,54,49,1748,1042,524,16,3327,989,98,30,1122,2190,300,14,3628,206,316,7,523,3598,312,4,4436,47,425,0,473,3554,290,0,4316,6,76,0,85,1886,170,3,2139,0,4,0,4,544,89,0,636,3832,1135,121,5088,17094,2513,68,24758,13,127,0,137,1345,153,0,1632,105,77,4,184,918,82,4,1189,1303,130,77,1506,1237,208,10,2959,1960,89,121,2171,841,250,0,3260,985,266,46,1295,2494,222,0,4015,96,833,6,940,3424,241,0,4608,21,634,4,662,3371,267,0,4305,6,94,0,92,1958,201,3,2251,4,11,0,15,801,111,0,925,4488,2254,259,6998,16396,1726,23,25142,13,198,0,216,2803,294,3,3318,168,106,7,270,2077,226,8,2584,2179,190,102,2472,2907,746,31,6155,3604,139,169,3918,1885,770,16,6588,1976,359,78,2415,4682,526,16,7643
SED23702,6,103,0,108,2225,108,0,2445,42,49,0,91,2181,98,0,2370,1374,102,23,1502,2828,197,4,4528,2544,80,79,2710,1407,227,0,4338,1465,112,34,1608,2655,200,0,4466,219,361,6,580,3653,219,4,4454,36,437,3,480,2819,155,6,3463,4,103,0,103,1594,123,4,1823,0,5,0,4,492,58,0,562,5693,1350,142,7186,19860,1386,20,28449,18,131,0,152,1835,131,0,2105,108,116,8,232,1641,88,0,1962,1893,222,115,2227,2237,185,0,4650,2973,139,181,3293,1096,208,0,4606,1463,314,55,1837,2878,225,0,4943,107,1085,6,1200,3454,172,0,4825,33,808,5,852,2778,155,3,3787,9,119,0,124,1848,188,0,2167,0,10,0,15,635,92,0,744,6605,2955,373,9933,18395,1436,23,29786,24,237,0,257,4062,235,0,4554,153,162,12,324,3823,186,0,4333,3264,327,139,3730,5067,376,10,9182,5521,222,261,6001,2504,434,5,8941,2925,427,92,3448,5536,425,4,9409
SED23806,0,43,0,50,1909,59,6,2026,7,32,0,38,2410,81,12,2544,387,51,5,437,4520,222,12,5199,1976,44,27,2049,1772,148,8,3982,1845,27,18,1893,1821,124,24,3860,392,129,7,528,2673,80,12,3289,59,468,0,532,1968,75,12,2578,8,167,0,178,1284,67,5,1536,0,8,0,11,541,31,3,588,4680,974,61,5716,18901,881,91,25589,8,79,0,89,1805,69,4,1966,3,64,0,70,2422,89,4,2587,589,116,11,721,4477,211,13,5416,2486,100,59,2649,1603,155,7,4418,2063,71,36,2161,2106,114,13,4400,198,362,13,571,3016,90,22,3699,37,873,6,921,2067,96,11,3100,9,217,4,227,1653,79,7,1967,0,3,0,7,893,65,0,960,5397,1892,127,7416,20041,955,83,28498,7,124,0,143,3715,128,7,3987,11,96,0,107,4839,173,15,5129,978,164,20,1159,8998,434,20,10611,4466,150,90,4701,3376,301,20,8399,3909,97,51,4053,3933,241,34,8260
SED23901,0,50,0,51,1797,71,3,1926,13,21,0,36,1906,115,7,2061,666,73,9,745,3696,224,14,4673,2578,57,33,2665,1890,207,5,4770,1926,48,26,2001,2147,165,11,4321,329,184,9,513,3175,149,5,3846,53,446,0,500,2300,135,10,2950,6,125,0,129,1506,116,7,1764,0,7,0,8,698,100,4,818,5567,1009,75,6649,19127,1292,65,27122,0,97,0,102,1582,60,8,1745,27,77,0,102,1828,74,3,2005,999,153,21,1175,3438,218,14,4844,3100,120,90,3310,1504,195,8,5011,1913,114,39,2068,2382,156,6,4609,206,507,9,710,3326,144,13,4199,34,777,0,816,2371,169,13,3364,11,163,0,177,1880,131,10,2195,8,6,0,12,1201,112,3,1330,6296,2004,167,8466,19503,1258,74,29299,4,143,0,149,3379,139,7,3672,35,101,0,138,3734,194,3,4065,1669,223,25,1912,7140,441,25,9520,5681,175,121,5972,3392,403,11,9783,3842,161,67,4068,4527,316,16,8930
SED24006,4,64,0,68,2435,62,4,2565,8,27,0,36,2223,67,7,2338,392,53,0,448,2808,130,12,3392,1939,37,22,2002,1168,103,14,3287,2172,39,22,2225,1898,139,44,4309,475,169,9,654,3292,118,35,4099,63,483,5,549,2198,72,18,2844,10,175,4,184,1476,61,9,1728,0,12,0,12,699,41,3,747,5058,1062,54,6178,18201,794,146,25321,4,87,0,93,2203,58,4,2356,8,76,0,75,1973,61,9,2121,658,106,14,776,2437,109,12,3334,2698,73,45,2815,1050,117,11,3994,2466,90,32,2592,2285,144,15,5043,265,484,15,759,3462,97,24,4338,49,916,3,976,2155,92,16,3237,15,231,0,251,1738,98,7,2105,4,12,0,14,1137,114,0,1268,6174,2074,108,8357,18450,891,91,27792,9,148,0,154,4635,120,12,4922,12,106,0,112,4200,129,13,4457,1050,159,15,1219,5248,240,21,6728,4641,113,67,4818,2220,216,22,7282,4641,127,52,4816,4182,285,65,9351
SED24105,10,61,0,68,2220,94,0,2386,26,68,0,98,2550,140,3,2795,901,99,8,1013,4346,349,4,5715,2416,75,30,2520,2504,249,18,5287,1543,55,10,1603,2899,171,11,4692,363,194,6,556,3500,157,13,4230,83,354,0,440,2616,117,20,3194,14,90,0,102,1601,106,0,1817,0,13,0,13,525,33,0,566,5356,1005,62,6418,22776,1414,80,30686,9,121,0,133,2042,81,4,2253,86,120,3,206,2187,98,0,2491,1650,176,29,1853,3303,287,11,5453,3260,99,56,3412,1944,252,10,5624,1469,148,31,1648,3172,166,11,5004,159,581,18,760,3291,138,29,4215,58,629,5,689,2682,139,27,3533,7,90,0,99,1758,121,9,1994,0,15,0,13,813,65,3,893,6695,1978,140,8813,21193,1348,101,31454,12,180,0,195,4261,176,5,4641,110,193,5,307,4740,234,11,5288,2552,274,35,2869,7650,636,18,11173,5673,167,82,5932,4454,501,27,10913,3012,203,39,3256,6077,336,25,9691
SED24207,17,109,0,123,2850,252,3,3225,48,111,0,157,2848,490,0,3502,1589,174,15,1775,5110,1293,10,8192,4334,94,38,4464,3391,1059,9,8933,2039,94,25,2154,3757,572,5,6489,386,245,8,641,3607,306,23,4574,49,370,6,425,2633,188,21,3272,15,69,0,82,1190,119,3,1399,0,0,0,3,255,44,0,299,8473,1264,97,9836,25645,4323,88,39883,15,170,3,185,2743,168,0,3097,130,199,10,334,2425,221,3,2989,2931,214,62,3215,4003,718,4,7934,5248,143,106,5495,2560,542,11,8604,1949,251,31,2233,3864,381,11,6494,175,746,16,934,3440,236,36,4651,60,613,9,676,2667,169,39,3551,9,74,0,90,1216,98,3,1404,0,8,0,4,378,50,0,433,10513,2419,239,13169,23288,2578,113,39149,30,281,3,313,5592,417,6,6326,177,309,6,496,5276,715,8,6488,4521,387,83,4989,9105,2011,12,16117,9575,236,145,9960,5948,1604,18,17530,3990,344,57,4390,7619,951,22,12981
SED24308,9,63,0,77,2034,156,7,2279,58,61,3,127,1968,238,0,2334,1204,105,24,1333,3464,780,3,5577,1962,73,43,2081,1733,631,8,4449,1235,115,18,1370,2647,420,0,4433,223,308,3,526,3214,270,0,4013,30,354,0,385,2578,190,0,3153,6,84,0,93,1510,129,0,1729,0,4,0,4,571,63,0,637,4732,1168,91,5992,19720,2872,29,28611,13,141,0,162,1797,148,11,2111,174,123,16,314,1711,130,4,2157,1832,232,91,2157,2628,326,0,5105,2484,138,101,2729,1412,293,5,4441,1172,291,43,1512,2719,247,3,4487,117,815,13,940,2970,163,9,4076,22,641,0,669,2724,175,6,3576,14,88,0,98,1815,177,0,2089,0,0,0,0,898,89,0,982,5832,2476,271,8571,18679,1751,40,29037,26,209,0,234,3835,304,16,4390,231,185,17,436,3681,366,5,4485,3032,333,118,3486,6088,1106,3,10687,4452,215,145,4812,3147,921,14,8889,2412,412,59,2882,5368,668,7,8920
SED24408,7,71,0,80,1491,136,0,1702,53,48,4,105,1220,86,0,1415,948,75,24,1052,1948,211,4,3214,1588,60,51,1698,1001,177,0,2874,1014,87,19,1122,2091,218,0,3431,183,263,3,450,3666,240,0,4352,48,319,0,368,3193,283,3,3844,3,94,0,98,1844,209,0,2152,0,4,0,10,676,99,0,790,3839,1025,103,4971,17141,1663,14,23788,21,125,0,147,1204,143,0,1502,145,74,3,225,1010,102,4,1342,1285,114,81,1483,1493,176,5,3152,1929,87,107,2127,799,178,5,3104,906,240,38,1181,2242,226,6,3650,78,741,13,832,3303,214,4,4365,19,575,4,592,2927,247,0,3762,8,105,0,112,2111,262,4,2482,0,12,0,13,1091,165,0,1271,4390,2075,242,6709,16187,1705,24,24619,25,195,0,222,2701,280,0,3204,199,123,10,332,2233,192,4,2753,2230,189,108,2526,3439,389,10,6369,3517,147,158,3822,1801,356,3,5981,1917,326,57,2304,4330,443,6,7081
SED24504,10,69,0,78,1838,154,0,2072,23,29,0,60,1199,81,3,1345,739,48,15,799,1694,178,0,2674,2317,58,47,2421,1239,181,4,3849,1807,96,28,1929,2557,249,6,4742,315,289,9,613,3674,255,3,4542,50,459,0,506,3167,214,3,3883,4,101,0,112,1736,147,0,1997,0,0,0,3,405,69,0,481,5263,1146,108,6519,17511,1520,25,25578,4,106,0,117,1607,137,0,1863,48,68,4,125,993,82,8,1210,1086,105,48,1238,1406,149,0,2790,2857,109,127,3091,989,204,0,4295,1831,236,63,2135,2771,257,6,5163,155,771,4,932,3611,227,0,4777,34,771,3,809,2994,234,7,4036,7,120,0,126,1637,157,0,1925,0,10,0,10,587,110,0,712,6025,2303,252,8584,16598,1558,21,26765,14,176,0,193,3454,293,0,3934,72,102,8,185,2197,166,13,2556,1820,150,63,2040,3096,327,0,5467,5173,170,176,5518,2232,386,5,8140,3636,331,89,4062,5323,503,12,9906
SED24606,7,48,0,52,1523,61,0,1634,5,32,0,36,1963,78,7,2081,316,61,3,381,3817,237,13,4443,1781,34,28,1840,1617,147,11,3614,1750,22,22,1790,1764,122,23,3700,358,113,0,474,2526,112,15,3125,49,439,0,483,2002,107,8,2597,11,163,0,181,1492,110,0,1780,0,7,0,9,609,93,0,715,4280,915,51,5246,17313,1062,73,23692,4,63,0,73,1639,45,4,1758,9,57,0,69,2066,77,9,2216,597,124,12,738,3754,180,6,4676,2180,95,51,2326,1438,153,7,3924,1962,75,34,2072,2093,128,12,4308,222,367,10,594,2873,108,12,3591,33,856,5,890,2185,132,10,3219,18,217,0,233,1842,153,3,2228,3,16,0,18,1021,159,0,1202,5023,1871,110,7010,18904,1141,69,27122,9,109,0,120,3164,106,4,3397,9,88,0,101,4026,156,19,4296,912,188,17,1118,7573,411,15,9117,3960,127,79,4167,3057,301,15,7541,3714,97,51,3862,3855,252,37,8013
