SED_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SED23502,..,89,55,21,17,13,6,7,0,203,..,78,132,44,76,121,110,39,11,617,..,69,210,185,351,816,1114,922,449,4116,72,122,69,62,49,90,52,30,14,563,3,0,3,0,0,0,4,6,0,17,4585,2532,2881,2992,3540,4683,4690,2631,778,29308,..,50,1647,2887,3450,5140,5907,3105,518,22714,..,575,1634,985,1070,1022,682,194,30,6188,..,73,339,597,674,349,199,143,98,2466,9193,..,..,..,..,..,..,..,..,9193,..,1903,..,..,..,..,..,..,..,1903,..,1779,748,333,263,150,19,0,0,3284,..,192,101,54,99,174,173,126,61,983,..,161,119,63,48,50,31,10,0,483,..,175,290,133,147,238,225,87,19,1314,..,142,484,471,779,1648,2218,1452,640,7831,154,225,152,124,120,168,114,59,15,1129,7,0,6,4,0,10,5,6,0,34,9354,5290,5536,5632,6653,8933,9564,5179,1380,57516
SED23602,..,66,44,21,18,15,10,6,3,180,..,77,82,34,78,103,91,33,4,502,..,89,187,201,377,815,1021,805,393,3887,75,151,90,42,60,70,55,29,11,574,0,0,4,0,0,0,0,0,0,9,4436,2583,2700,2987,3748,4263,4019,2036,635,27417,..,52,1579,3121,3905,4749,4950,2257,393,21005,..,491,1523,994,1006,912,483,120,15,5543,..,53,314,535,642,345,193,124,84,2291,9132,..,..,..,..,..,..,..,..,9132,..,2196,..,..,..,..,..,..,..,2196,..,1653,708,283,193,119,20,0,0,2978,..,171,98,48,76,175,164,106,53,888,..,138,111,53,44,29,24,9,8,414,..,188,227,73,145,204,187,72,15,1106,..,168,470,509,865,1596,1878,1228,547,7255,147,244,168,89,120,124,94,49,17,1053,0,3,8,0,3,0,0,0,0,27,9279,5345,5199,5712,6993,8261,7994,3967,1134,53880
SED23702,..,96,71,20,25,26,14,11,4,256,..,49,128,44,62,100,70,31,6,487,..,49,257,214,376,775,962,721,254,3604,91,128,81,55,46,42,49,25,14,527,0,0,4,0,0,0,3,4,0,18,6215,3718,4466,4415,4744,4688,3645,1996,562,34453,..,60,2546,4819,5188,5390,4293,2113,399,24808,..,659,2817,1580,1255,891,364,131,17,7708,..,61,373,762,1014,558,267,148,88,3267,12675,..,..,..,..,..,..,..,..,12675,..,3293,..,..,..,..,..,..,..,3293,..,2855,1560,428,284,144,22,0,0,5295,..,243,200,80,132,238,239,162,111,1404,..,189,181,72,82,53,42,17,5,641,..,103,252,105,157,210,150,66,14,1059,..,106,554,534,800,1381,1491,1029,376,6273,179,228,177,122,103,104,79,40,20,1052,0,0,7,0,4,3,8,5,0,29,12849,7799,8672,8513,9012,8959,6964,3704,1031,67508
SED23806,..,103,84,13,14,3,4,0,0,224,..,587,726,113,39,37,38,17,7,1570,..,248,1007,705,478,635,844,750,384,5051,21,81,95,37,25,51,29,17,10,374,4,3,7,10,11,22,11,7,0,63,4441,4212,5175,4252,4245,3578,2958,1786,648,31310,..,38,1938,4716,5362,4495,3596,1881,404,22433,..,508,3074,1075,660,423,205,61,19,6026,..,11,54,351,634,396,141,101,85,1761,9028,..,..,..,..,..,..,..,..,9028,..,4465,..,..,..,..,..,..,..,4465,..,975,915,185,160,79,17,0,0,2343,..,334,330,72,54,96,113,87,70,1149,..,181,229,41,29,13,12,0,0,500,..,1183,1622,264,103,87,89,28,22,3394,..,493,1766,1251,871,1038,1191,1004,528,8121,40,167,185,88,57,91,64,39,15,741,9,11,14,8,29,34,19,7,0,127,9077,8350,10134,8055,7956,6752,5435,3209,1131,60095
SED23901,..,73,95,26,17,19,5,0,0,232,..,287,412,92,58,91,64,26,6,1036,..,97,463,404,439,708,883,753,471,4230,42,73,84,38,43,53,34,20,21,410,5,4,7,0,6,12,12,0,0,54,5586,3572,4577,4786,4439,4051,3146,1975,878,33013,..,40,2360,5736,5306,4528,3500,2024,560,24044,..,302,2606,1387,829,563,281,63,12,6048,..,21,156,473,804,593,268,185,148,2650,11124,..,..,..,..,..,..,..,..,11124,..,4088,..,..,..,..,..,..,..,4088,..,1540,1375,415,288,193,38,4,0,3855,..,242,241,79,83,177,202,129,86,1243,..,132,215,61,34,44,14,3,3,502,..,533,964,251,173,196,141,56,14,2333,..,170,832,793,902,1284,1368,1046,625,7022,90,125,178,95,98,118,66,31,25,813,5,11,19,6,15,14,19,8,4,104,11213,7213,8947,9296,8537,7710,5897,3550,1472,63832
SED24006,..,103,87,19,17,18,7,0,0,255,..,264,350,71,47,68,39,33,5,880,..,72,278,224,257,472,660,695,529,3182,34,69,69,53,27,38,54,27,17,385,3,5,0,0,18,15,11,6,0,76,4944,4326,3223,3871,4887,4214,3127,1946,918,31457,..,26,1533,4763,6492,5806,4065,2154,556,25391,..,204,1357,708,501,372,219,72,20,3449,..,7,59,483,944,525,167,138,124,2448,10088,..,..,..,..,..,..,..,..,10088,..,5995,..,..,..,..,..,..,..,5995,..,1448,1579,258,238,150,21,0,0,3693,..,281,219,59,66,187,197,150,115,1286,..,179,198,30,40,26,17,3,0,501,..,590,863,158,110,145,93,63,12,2036,..,176,492,450,499,784,958,916,695,4969,66,129,158,93,70,85,76,43,17,750,13,20,12,16,61,45,24,12,3,207,10167,9047,6473,7027,9024,8133,5838,3561,1545,60811
SED24105,..,235,315,115,80,65,22,5,0,835,..,122,217,94,74,71,83,18,4,685,..,57,165,151,198,363,568,541,249,2285,50,65,75,51,43,40,39,19,16,381,4,0,8,12,9,25,27,9,0,92,6407,4639,5288,5440,4886,4099,3425,1825,637,36648,..,285,3783,6675,6065,5265,4207,1994,423,28698,..,247,1268,862,585,367,172,56,7,3559,..,38,323,733,979,697,354,247,143,3519,13007,..,..,..,..,..,..,..,..,13007,..,4958,..,..,..,..,..,..,..,4958,..,2395,2677,811,437,187,38,3,0,6551,..,677,628,284,304,481,461,297,155,3292,..,474,755,366,218,164,71,22,0,2065,..,360,761,299,222,196,174,53,8,2082,..,118,415,396,505,713,933,790,332,4201,110,117,165,105,99,78,61,31,14,785,8,11,12,20,19,35,43,12,0,167,13124,9686,10792,10562,9442,8193,6498,3506,1093,72897
SED24207,..,103,218,70,42,40,19,0,5,493,..,61,161,59,65,92,52,14,6,517,..,65,257,227,327,411,512,355,135,2289,92,77,86,65,43,39,34,26,11,482,4,5,0,3,10,36,34,0,0,98,10700,5817,7397,8160,6202,4472,3440,1316,351,47842,..,228,5996,11231,7933,5648,4279,1494,180,36989,..,365,2039,1328,909,430,161,35,6,5274,..,59,494,1104,1340,771,419,185,77,4441,21690,..,..,..,..,..,..,..,..,21690,..,6569,..,..,..,..,..,..,..,6569,..,3240,3097,903,407,108,20,0,0,7779,..,718,820,314,340,564,568,290,121,3732,..,245,520,216,146,122,52,8,8,1320,..,254,685,249,187,215,123,32,13,1766,..,139,622,657,786,787,827,514,184,4508,147,141,192,156,127,91,62,46,10,982,5,7,7,9,14,58,62,5,3,174,21851,11957,14481,16178,12191,8785,6578,2616,591,95217
SED24308,..,101,103,29,28,8,7,0,5,278,..,200,255,69,88,101,60,20,4,802,..,90,390,320,419,751,914,751,378,4015,72,114,79,33,58,49,51,23,8,492,0,7,0,5,4,9,9,0,0,25,5751,3861,4831,4177,4262,3946,3404,1879,673,32792,..,126,2838,4081,4220,4232,3798,1790,380,21463,..,627,2300,1223,980,568,258,78,6,6049,..,113,600,883,1094,597,296,210,127,3921,11461,..,..,..,..,..,..,..,..,11461,..,3116,..,..,..,..,..,..,..,3116,..,2510,1546,527,366,186,39,0,0,5170,..,387,299,122,149,262,231,157,79,1689,..,215,302,81,84,26,18,9,5,734,..,454,817,262,220,237,149,55,16,2201,..,191,799,738,1078,1507,1514,1106,545,7471,145,205,207,115,121,91,77,40,17,1012,0,8,3,7,4,11,8,3,0,40,11609,7943,9716,8043,8307,7711,6384,3453,1165,64324
SED24408,..,67,42,8,8,3,5,4,0,134,..,135,132,43,50,97,61,33,4,557,..,126,302,188,379,784,954,966,547,4242,64,129,73,34,51,54,47,20,8,499,0,0,0,0,0,4,0,0,0,13,4543,2547,2939,2896,3404,4067,3502,2249,864,27008,..,63,1910,3185,3850,4908,4401,2331,518,21172,..,629,1541,829,719,628,319,96,10,4767,..,72,316,518,597,311,156,120,92,2182,9217,..,..,..,..,..,..,..,..,9217,..,1915,..,..,..,..,..,..,..,1915,..,1574,677,217,189,126,24,0,0,2806,..,188,125,48,60,138,126,91,68,849,..,135,96,51,45,22,18,7,0,378,..,298,303,89,127,202,136,66,8,1234,..,277,730,507,852,1644,1757,1428,768,7965,118,243,153,93,99,110,87,37,15,959,0,0,3,0,5,0,0,0,0,21,9336,5403,5861,5546,6535,8084,7025,4190,1476,53463
SED24504,..,59,59,15,17,19,8,5,0,184,..,44,95,41,69,105,99,39,3,494,..,27,120,130,355,660,879,586,244,3002,62,121,72,47,60,72,48,29,13,517,0,4,0,0,0,0,6,0,0,11,5650,2896,2641,4071,4878,4495,3789,1736,452,30608,..,30,1621,4795,5754,5458,4717,2099,263,24737,..,233,1511,1520,1531,1020,516,118,4,6463,..,21,160,440,723,445,203,133,73,2197,11378,..,..,..,..,..,..,..,..,11378,..,3287,..,..,..,..,..,..,..,3287,..,1935,978,314,208,95,24,0,0,3561,..,127,105,45,71,140,192,133,68,875,..,98,137,48,53,56,26,10,3,442,..,86,205,87,137,204,201,72,15,1001,..,61,257,334,740,1185,1443,949,348,5322,113,204,142,109,118,122,111,65,21,1009,3,4,0,4,7,3,7,0,0,28,11495,6095,5121,7693,9348,8731,7437,3568,794,60278
SED24606,..,56,78,24,12,8,9,0,3,189,..,529,605,89,40,53,33,15,10,1375,..,211,790,615,481,627,941,832,477,4976,39,92,118,56,41,43,32,21,15,448,4,5,6,7,12,15,7,0,0,50,4010,3829,4483,3774,4154,3468,3036,1974,798,29518,..,34,1772,4217,5054,4209,3410,2061,482,21239,..,377,2438,955,630,391,268,75,18,5157,..,7,55,314,665,445,162,120,93,1864,8156,..,..,..,..,..,..,..,..,8156,..,4095,..,..,..,..,..,..,..,4095,..,993,936,211,201,105,18,3,0,2460,..,245,264,67,57,108,113,104,83,1034,..,117,203,42,17,21,17,5,3,424,..,975,1398,230,113,100,81,44,17,2962,..,371,1401,1057,864,996,1325,1134,615,7756,70,159,207,113,78,79,64,32,18,829,5,12,8,17,28,28,10,0,0,104,8234,7395,8681,7221,7702,6470,5471,3574,1336,56078
SED24703,..,264,460,60,13,8,11,4,0,813,..,4387,4557,606,139,70,39,14,5,9812,..,2517,4263,2017,1108,1048,908,509,189,12559,27,259,282,81,50,63,36,16,3,828,7,20,46,10,20,24,14,0,0,140,3869,11716,19027,7757,4344,3448,2398,1116,356,54028,..,290,6198,6065,3457,2900,2299,1011,190,22417,..,3079,9908,3019,1141,666,321,92,5,18240,..,35,177,630,892,521,181,81,72,2585,7871,..,..,..,..,..,..,..,..,7871,..,2243,..,..,..,..,..,..,..,2243,..,683,738,203,114,74,14,0,0,1827,..,1683,1246,237,106,163,124,83,38,3681,..,513,959,154,36,14,14,5,0,1694,..,8252,9500,1408,354,177,87,36,13,19815,..,4604,8545,4236,2277,2039,1552,794,280,24331,65,508,590,168,119,130,65,30,9,1683,17,56,92,31,30,43,18,0,7,296,7953,21934,37950,16154,8527,6724,4689,2129,615,106678
SED24808,..,156,146,37,35,28,8,4,0,412,..,124,138,91,98,110,78,25,8,673,..,98,348,320,457,688,888,583,232,3614,125,149,135,70,47,66,45,25,8,670,0,4,6,0,14,29,24,5,0,79,10945,5300,7594,7120,5342,4508,3774,1556,443,46579,..,187,5703,8636,5894,5009,4334,1557,215,31542,..,833,3146,1860,1205,605,262,68,6,7990,..,165,958,1343,1319,708,357,203,79,5138,22050,..,..,..,..,..,..,..,..,22050,..,4521,..,..,..,..,..,..,..,4521,..,3336,1986,618,339,134,19,0,0,6427,..,630,648,235,246,370,407,204,78,2823,..,322,347,145,115,83,43,13,3,1077,..,288,437,254,213,228,192,66,11,1683,..,221,889,860,1068,1291,1454,834,311,6934,254,248,303,162,113,108,91,35,11,1333,4,6,12,6,20,33,34,4,0,125,22311,10747,14430,14140,10533,8582,7188,2992,722,91634
SED24904,..,103,140,55,36,28,9,0,0,369,..,176,292,126,94,124,73,23,4,915,..,106,312,202,350,715,837,752,478,3753,80,127,105,37,74,73,42,19,6,562,0,8,4,6,4,5,9,0,0,35,5538,3232,4064,3669,3891,4124,3313,1885,741,30455,..,125,2428,3763,4035,4675,4057,2008,426,21516,..,625,1888,1082,901,678,322,87,12,5600,..,87,513,712,801,432,183,155,98,2981,11114,..,..,..,..,..,..,..,..,11114,..,2394,..,..,..,..,..,..,..,2394,..,2070,930,305,252,153,25,0,0,3736,..,354,254,98,131,197,207,125,46,1408,..,221,349,158,101,76,30,4,4,942,..,401,755,380,268,258,179,58,7,2295,..,222,714,557,890,1508,1518,1152,652,7224,167,252,220,108,164,144,87,33,9,1177,3,11,17,17,12,6,6,0,0,83,11287,6767,8069,7188,7554,8125,6611,3612,1258,60473
SED25003,..,80,102,25,28,19,7,0,0,257,..,92,133,47,44,66,59,10,0,453,..,42,222,176,302,447,545,353,125,2213,56,70,76,32,28,33,36,23,22,362,5,0,4,4,9,15,13,5,0,49,6447,4279,5053,5102,4900,4430,2717,1113,312,34346,..,128,3715,6888,6387,5801,3568,1246,189,27917,..,290,1593,880,653,475,154,37,3,4077,..,30,306,711,936,684,268,132,68,3128,13123,..,..,..,..,..,..,..,..,13123,..,4610,..,..,..,..,..,..,..,4610,..,2961,2663,686,278,100,22,0,0,6707,..,326,399,144,151,277,278,165,94,1835,..,180,283,80,67,43,23,4,0,680,..,245,447,143,119,152,110,18,5,1242,..,93,540,493,641,826,803,512,165,4063,117,127,143,78,70,72,51,36,21,709,5,5,10,3,8,20,26,6,0,85,13243,8982,10095,10105,9314,8448,5300,2148,536,68172
SED25102,..,82,61,21,13,13,8,5,3,215,..,38,112,35,39,78,67,30,10,404,..,27,107,122,188,423,611,439,175,2094,50,107,68,41,36,32,36,13,5,398,0,0,0,0,0,0,3,7,0,22,5085,3118,3018,3942,4239,3849,2965,1311,387,27914,..,25,1920,4711,5331,4937,3871,1513,227,22533,..,223,1670,1384,1192,789,332,70,4,5660,..,13,125,470,747,447,228,116,54,2207,10552,..,..,..,..,..,..,..,..,10552,..,3322,..,..,..,..,..,..,..,3322,..,2271,1368,358,222,91,20,0,0,4330,..,150,120,55,70,151,160,125,82,910,..,145,158,49,47,49,21,9,3,486,..,76,232,110,124,148,134,58,9,894,..,69,239,323,489,834,995,633,254,3840,107,201,138,79,80,74,55,34,13,787,0,6,4,3,6,8,7,10,0,42,10657,6512,5973,7547,8305,7525,5825,2574,651,55572
SED25205,..,45,48,17,14,14,0,0,0,140,..,96,176,60,72,88,58,20,0,566,..,40,310,360,421,729,908,806,477,4045,45,83,64,32,27,51,33,17,14,369,0,0,5,0,0,12,8,3,0,37,5769,3529,3543,4843,5149,4108,3020,1897,839,32696,..,20,1885,5891,6261,4769,3380,1754,442,24401,..,239,2103,1438,1059,541,239,69,16,5707,..,13,132,508,952,614,219,169,150,2755,11739,..,..,..,..,..,..,..,..,11739,..,4106,..,..,..,..,..,..,..,4106,..,2003,1322,356,286,153,38,0,0,4157,..,167,172,68,74,168,178,145,93,1061,..,85,119,42,42,20,4,3,5,317,..,192,348,150,143,182,118,58,3,1194,..,93,600,708,915,1332,1349,1100,627,6714,94,148,128,88,74,91,60,23,14,717,3,0,11,3,4,12,13,4,3,50,11839,7057,6810,9251,9809,7877,5595,3326,1357,62915
SED25302,..,51,31,13,20,11,10,7,4,143,..,64,72,24,43,41,60,32,12,344,..,43,88,134,262,608,1076,1165,590,3964,61,123,83,48,47,50,47,22,20,502,0,0,3,3,6,3,6,0,0,26,5486,3302,2067,3713,4940,4088,4253,2989,995,31829,..,20,1177,4654,6263,5167,5108,3400,723,26512,..,181,1037,963,1040,713,442,180,28,4578,..,18,137,421,888,483,194,124,87,2352,11131,..,..,..,..,..,..,..,..,11131,..,3909,..,..,..,..,..,..,..,3909,..,2030,991,286,233,116,31,0,0,3687,..,147,97,28,74,104,142,102,82,782,..,97,91,39,32,31,19,11,4,312,..,126,180,53,81,87,112,62,18,717,..,68,201,278,542,1011,1469,1523,768,5853,118,207,153,83,89,92,77,27,27,881,0,5,9,8,8,7,9,0,4,46,11251,6800,4062,6809,9245,7799,7613,5431,1748,60764
SED25402,..,94,63,19,19,13,8,3,0,212,..,193,153,47,80,107,73,25,0,694,..,144,367,273,441,904,1015,792,387,4325,95,148,86,46,50,64,37,15,11,559,0,0,0,0,0,0,3,0,0,10,5523,3584,4173,3789,3965,4475,3622,1975,632,31739,..,86,2212,3816,3972,4801,4319,2116,352,21678,..,781,2420,1239,1012,726,341,95,5,6633,..,135,633,794,899,525,228,143,101,3450,11242,..,..,..,..,..,..,..,..,11242,..,2547,..,..,..,..,..,..,..,2547,..,2327,1052,373,249,127,34,0,0,4154,..,257,188,76,124,169,156,107,48,1142,..,193,146,65,52,43,26,7,3,528,..,359,371,137,182,254,177,52,5,1538,..,258,832,714,1008,1749,1770,1181,551,8064,196,275,193,130,112,124,86,33,23,1167,0,0,7,8,3,7,3,0,0,22,11433,7212,8048,7350,7607,8526,7133,3741,1091,62149
SED25501,..,132,140,33,26,17,8,9,0,356,..,288,322,65,57,74,39,17,4,874,..,81,161,122,180,341,489,698,489,2565,45,56,71,51,39,52,20,21,11,376,4,8,10,6,12,27,35,10,0,107,5249,3974,3470,4696,4469,3822,2981,2333,981,31970,..,64,2342,6619,6262,5277,3960,2685,797,28014,..,237,981,463,323,264,137,38,6,2447,..,13,80,486,839,500,203,171,149,2441,10725,..,..,..,..,..,..,..,..,10725,..,5157,..,..,..,..,..,..,..,5157,..,1423,1775,379,281,201,30,5,0,4084,..,297,289,86,92,252,299,227,145,1674,..,248,375,103,77,38,20,7,0,868,..,769,1047,222,134,131,85,34,13,2442,..,176,391,318,409,612,745,930,668,4255,89,120,137,98,74,83,40,31,19,696,13,11,18,17,40,43,62,12,0,231,10829,8518,7440,8785,8546,7399,5582,4149,1795,63031
SED25605,..,101,162,41,18,16,10,0,0,349,..,136,215,80,66,70,54,19,3,633,..,43,175,155,199,375,621,626,480,2667,40,46,74,41,38,36,23,24,18,339,0,6,9,4,11,15,14,6,0,74,4769,3256,3926,4133,3930,3501,3457,2262,908,30145,..,112,2980,5423,5015,4461,4396,2860,591,25835,..,218,1005,642,403,288,154,42,4,2749,..,28,164,458,770,502,313,237,132,2602,9747,..,..,..,..,..,..,..,..,9747,..,3775,..,..,..,..,..,..,..,3775,..,1574,1914,622,474,210,20,5,0,4817,..,404,461,158,168,253,298,219,150,2104,..,257,396,118,71,63,30,0,4,939,..,445,894,291,162,145,110,48,3,2097,..,87,427,420,556,743,975,936,657,4801,95,90,147,99,75,78,44,33,25,679,10,12,14,15,19,33,19,17,4,145,9845,6999,8403,8251,7706,6766,6354,4389,1576,60293
SED25704,..,93,72,26,19,15,5,4,4,237,..,135,133,64,65,95,81,45,5,624,..,130,247,194,349,710,890,903,552,3977,77,146,70,31,44,75,49,24,11,523,0,0,5,0,0,4,3,0,0,19,5242,3073,3274,3246,3757,4315,3728,2370,878,29879,..,85,1958,3514,4153,5201,4686,2636,545,22784,..,670,1750,871,854,796,410,123,19,5507,..,86,452,631,675,355,180,151,116,2645,10410,..,..,..,..,..,..,..,..,10410,..,2338,..,..,..,..,..,..,..,2338,..,1913,845,328,259,145,24,0,0,3512,..,249,154,46,103,170,188,102,51,1060,..,179,163,87,48,42,25,13,7,557,..,268,317,149,173,226,164,87,14,1400,..,269,562,497,833,1465,1679,1382,781,7471,146,288,156,110,104,134,95,45,12,1095,5,0,8,0,5,4,4,0,0,33,10565,6344,6367,6246,7223,8530,7464,4533,1546,58818
SED25802,..,96,87,25,23,16,8,3,0,258,..,105,143,53,58,112,81,43,7,602,..,103,306,239,401,876,1150,886,399,4355,88,136,112,43,55,50,51,26,13,573,0,0,6,3,6,4,0,0,0,28,6592,3844,4616,4198,4626,4989,4422,2381,729,36399,..,110,2962,4622,5043,5769,5404,2786,470,27165,..,687,2477,1323,1170,857,469,108,9,7105,..,80,507,767,913,502,225,164,98,3251,13387,..,..,..,..,..,..,..,..,13387,..,3252,..,..,..,..,..,..,..,3252,..,2587,1222,402,299,133,31,0,0,4675,..,264,179,69,109,241,215,150,93,1316,..,188,205,76,63,53,21,9,0,609,..,203,365,139,139,235,171,78,14,1349,..,193,631,611,943,1665,1947,1298,593,7880,186,257,224,112,110,103,77,44,23,1144,0,3,17,13,4,9,0,0,0,47,13586,7819,8784,8129,8802,9561,8560,4637,1297,71177
SED25905,..,98,74,27,18,18,5,0,4,241,..,56,122,48,64,101,56,23,31,490,..,36,171,150,219,454,499,374,200,2101,55,76,84,43,28,41,23,25,11,387,4,4,3,0,3,17,13,3,0,50,5917,4065,4588,4275,4395,4373,2814,1332,493,32254,..,147,3292,5610,5732,5883,3823,1434,272,26200,..,352,1513,777,610,447,159,48,4,3911,..,51,351,588,764,614,261,155,85,2867,12055,..,..,..,..,..,..,..,..,12055,..,4333,..,..,..,..,..,..,..,4333,..,2822,2490,551,277,126,25,0,0,6293,..,303,317,139,144,250,291,232,135,1808,..,182,223,98,65,41,18,0,4,628,..,161,424,172,148,200,136,45,39,1323,..,84,407,429,541,852,787,538,261,3895,100,138,176,91,74,72,46,42,12,750,4,6,8,10,5,26,30,11,0,97,12166,8585,9191,8469,8361,8506,5581,2502,809,64160
