SED_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SED10077,747,5190,10275,5994,3990,3484,2055,856,320,32910,54,159,286,186,171,155,90,45,13,1158,91,114,410,368,532,728,474,267,138,3125,13,17,93,96,101,132,149,137,54,801,5,11,77,77,92,140,255,365,183,1201,5,38,151,67,54,75,105,93,73,656,79,402,849,408,220,223,201,171,127,2683,982,5943,12141,7203,5155,4931,3334,1934,905,42537,735,4563,9673,5994,4680,3643,2043,833,327,32509,53,89,178,120,145,151,92,61,24,910,38,62,224,213,515,845,663,421,230,3202,9,16,32,63,98,141,213,137,88,794,5,9,36,59,97,181,388,495,301,1573,0,29,105,62,84,115,143,179,153,864,86,291,630,358,259,229,229,220,230,2538,924,5055,10870,6869,5879,5304,3787,2347,1351,42392,1482,9759,19945,11990,8668,7126,4102,1695,652,65419,101,250,459,309,318,305,184,108,35,2073,131,177,639,583,1047,1570,1138,687,365,6324,22,34,126,155,199,276,367,269,140,1593
SED10078,496,2328,6774,5229,3939,2852,1663,591,173,24045,47,72,221,212,223,204,91,46,7,1122,73,80,319,373,580,706,407,278,104,2919,9,11,27,63,86,131,162,116,47,644,4,3,27,38,66,143,288,472,258,1298,0,13,39,25,39,82,98,138,79,511,48,160,395,264,214,227,185,171,94,1761,675,2668,7799,6202,5137,4335,2899,1810,767,32298,491,2353,7480,5723,4518,2997,1615,599,192,25977,31,75,162,143,164,147,88,47,23,876,37,60,213,230,495,782,660,344,197,3026,3,6,29,39,58,104,186,134,79,638,0,0,14,31,59,176,464,640,413,1796,4,3,35,32,55,96,162,226,184,799,42,149,445,248,188,154,194,165,194,1783,613,2649,8374,6452,5534,4446,3369,2157,1293,34888,985,4686,14253,10950,8453,5850,3281,1192,365,50017,76,145,382,361,389,348,179,90,29,1998,109,143,528,600,1078,1489,1067,625,305,5941,13,12,56,101,140,227,344,252,129,1282
SED10079,349,1114,1772,1878,1670,1353,1456,683,188,10462,164,299,375,379,336,237,183,138,30,2133,360,410,1125,1120,1954,2475,1728,1020,226,10421,88,46,121,184,244,408,692,572,160,2504,17,16,41,43,72,189,340,323,140,1182,0,0,5,3,10,22,13,21,7,89,84,79,172,168,183,187,212,248,120,1454,1059,1967,3616,3767,4466,4873,4624,3004,866,28242,417,1200,2343,2602,2206,1627,1169,579,160,12309,122,190,287,311,329,292,180,129,48,1889,206,267,798,889,1776,2555,2278,1342,345,10448,39,30,99,127,241,474,933,632,261,2840,8,5,32,32,59,164,348,281,218,1159,3,0,0,12,15,14,7,12,11,78,64,74,140,149,161,180,291,337,193,1581,857,1774,3697,4116,4788,5308,5210,3315,1240,30306,765,2316,4114,4475,3873,2984,2631,1264,351,22769,287,494,658,689,661,530,361,274,80,4028,561,672,1925,2010,3734,5027,4004,2364,566,20872,126,82,219,313,478,879,1623,1204,425,5347
SED10080,372,3215,12602,8501,5019,3724,2513,1142,302,37391,37,122,376,277,217,194,100,56,11,1405,31,90,385,308,474,542,319,175,57,2391,9,32,89,78,65,69,92,69,28,531,3,12,69,55,35,48,66,69,32,403,0,19,119,82,19,32,29,10,12,318,113,894,2040,1243,810,543,346,241,112,6344,577,4382,15686,10547,6651,5160,3474,1757,550,48786,406,3241,12132,6999,3919,2954,2137,1010,328,33127,42,114,244,166,133,159,129,93,28,1109,16,76,240,200,309,449,439,254,90,2059,7,13,61,49,36,70,95,86,48,463,0,17,61,41,40,59,76,67,61,430,0,24,127,79,34,36,34,27,26,388,114,472,1340,718,398,304,253,219,207,4028,586,3956,14201,8244,4881,4030,3166,1753,778,41600,774,6457,24732,15497,8938,6672,4661,2150,636,70518,83,241,624,445,350,352,238,150,38,2513,52,166,623,503,782,989,755,430,142,4450,17,46,145,131,104,142,190,151,71,993
SED10081,337,1110,2607,2199,1752,1257,1165,499,132,11061,175,256,414,357,300,235,167,84,22,2006,400,488,1188,1260,1758,2167,1490,736,177,9658,102,102,184,213,319,452,636,438,129,2573,23,11,92,78,131,258,469,435,178,1693,0,3,24,16,21,22,33,16,3,143,199,185,471,382,397,404,385,313,150,2881,1254,2150,4984,4501,4685,4790,4345,2515,787,30019,426,1353,3432,3030,2350,1671,1005,544,154,13974,139,239,383,354,325,310,180,122,46,2094,270,333,881,889,1490,2206,1827,1056,372,9321,78,55,152,163,247,381,650,508,227,2456,16,12,38,44,85,206,322,331,236,1291,0,0,12,10,14,26,23,29,12,121,182,172,399,372,334,343,351,418,243,2806,1106,2165,5296,4862,4843,5152,4355,3012,1280,32073,769,2464,6042,5232,4107,2926,2170,1047,284,25038,313,493,796,711,625,549,344,203,72,4103,672,818,2070,2149,3243,4376,3319,1793,542,18979,177,157,337,368,571,831,1288,950,350,5030
SED10082,492,1415,2321,2997,3072,2373,2232,1133,297,16322,127,174,240,266,280,279,218,165,40,1788,276,201,483,693,1246,1735,1319,862,234,7045,32,31,32,78,128,175,369,358,124,1338,3,0,11,22,40,78,163,176,96,595,0,9,4,12,12,16,15,10,12,76,63,67,136,152,170,158,192,216,169,1315,992,1899,3231,4215,4946,4804,4508,2914,966,28481,573,1485,2742,3795,3559,2734,1986,917,303,18099,83,112,154,234,269,292,252,166,48,1612,137,143,333,476,1264,1989,1990,1218,450,7998,21,13,35,53,108,214,525,430,247,1649,8,0,12,13,28,79,200,219,172,724,0,5,0,5,3,9,10,10,22,71,51,58,131,183,135,175,259,345,331,1665,875,1817,3400,4761,5376,5485,5225,3306,1571,31819,1065,2898,5059,6792,6634,5103,4228,2051,596,34424,211,289,394,500,551,568,474,327,88,3400,411,343,814,1174,2515,3722,3316,2081,675,15038,50,42,69,126,244,386,899,793,376,2987
SED10083,418,1417,2605,2729,2015,1515,1476,625,198,13006,133,219,364,387,323,281,187,98,27,2019,296,313,875,1021,1616,2041,1377,736,208,8482,43,47,98,139,214,290,464,356,123,1774,18,10,27,47,85,158,251,202,120,918,0,9,5,11,12,20,18,9,14,100,121,112,215,223,212,188,230,208,141,1659,1031,2118,4193,4553,4489,4493,4008,2245,842,27964,468,1465,3186,3370,2607,1829,1262,599,210,15003,93,163,271,302,329,282,160,105,52,1748,179,212,729,755,1553,2249,1921,1056,404,9047,39,25,86,117,175,375,635,437,251,2140,4,0,26,38,59,142,294,257,263,1086,0,3,6,4,14,13,19,12,28,111,90,87,234,252,193,205,266,334,334,2003,878,1951,4532,4833,4928,5103,4568,2806,1547,31147,888,2882,5795,6095,4623,3348,2737,1228,413,28012,223,382,629,686,650,562,352,199,77,3769,467,518,1606,1773,3171,4289,3300,1796,614,17530,84,69,185,253,393,665,1102,793,376,3918
SED10084,382,1143,2234,2762,2362,1886,2034,1030,330,14168,123,167,274,328,369,466,407,181,59,2380,227,257,699,803,1420,2118,1803,1094,257,8678,51,43,86,123,205,344,571,485,183,2098,6,9,43,47,75,131,335,398,225,1258,3,3,8,4,11,19,21,21,8,94,121,124,323,342,319,320,326,329,233,2430,909,1743,3655,4416,4765,5289,5492,3542,1300,31110,482,1307,2962,3534,2928,2259,1777,905,353,16507,102,102,231,305,383,479,439,235,84,2360,154,132,492,641,1339,2519,2529,1427,512,9736,34,20,41,108,186,379,631,555,276,2221,4,8,23,43,56,158,335,437,334,1389,6,0,5,7,14,17,14,17,15,94,106,111,296,331,308,337,357,433,412,2687,890,1672,4048,4961,5218,6145,6083,4001,1989,35012,866,2454,5196,6293,5290,4147,3810,1942,682,30677,221,262,504,636,757,946,848,418,145,4745,376,388,1192,1445,2757,4644,4330,2522,769,18419,84,56,132,227,391,724,1202,1038,461,4315
SED10085,455,1139,2125,1941,1622,1278,1173,453,83,10263,250,312,517,479,388,282,182,87,30,2526,419,425,1447,1557,2282,2698,1568,644,130,11172,77,79,163,222,338,561,675,433,107,2662,22,22,66,87,129,290,478,368,149,1610,8,3,13,9,12,32,20,23,7,130,227,214,479,431,410,412,376,257,93,2902,1461,2196,4819,4724,5183,5560,4466,2258,592,31264,425,1193,2749,2747,2241,1629,977,398,116,12475,139,219,412,396,376,321,149,83,24,2126,261,291,965,1046,1953,2390,1739,889,279,9816,61,40,164,160,266,469,683,421,200,2453,12,5,41,48,74,202,315,268,255,1217,5,4,5,9,13,10,8,20,9,76,158,113,314,289,332,329,349,262,142,2289,1058,1860,4652,4693,5246,5354,4218,2339,1018,30454,884,2330,4877,4682,3862,2907,2150,857,198,22744,392,530,928,874,766,606,328,167,53,4658,684,722,2409,2599,4235,5091,3304,1531,411,20989,129,121,327,383,608,1035,1359,856,306,5117
SED10086,485,1597,6088,5026,4230,3194,2570,1365,432,24996,27,33,200,122,104,99,100,60,24,768,28,34,188,175,281,318,260,214,83,1579,9,3,27,24,23,38,49,58,35,270,0,0,16,10,6,19,42,54,36,196,0,6,16,11,6,9,13,11,11,76,101,90,436,323,211,165,129,158,120,1740,657,1761,6963,5698,4874,3850,3163,1919,737,29622,454,1962,7622,5576,4635,3409,2642,1520,523,28337,20,37,132,81,106,115,146,120,55,812,23,24,132,127,233,329,486,379,155,1880,0,4,9,13,16,34,74,99,63,319,0,0,16,11,12,28,54,76,82,279,0,0,7,3,9,12,10,15,12,76,53,95,471,305,227,180,190,267,290,2083,552,2125,8389,6114,5238,4109,3597,2474,1184,33786,940,3561,13713,10596,8867,6608,5211,2880,957,53334,46,67,333,197,215,215,246,183,79,1580,50,51,318,301,513,645,744,594,235,3462,9,8,38,44,40,69,127,162,99,589
SED10087,747,1967,3235,2678,2082,1383,1094,463,139,13789,194,317,481,385,338,301,201,91,16,2338,406,432,1178,1103,1460,2033,1328,604,158,8709,80,82,173,167,234,371,486,353,124,2079,23,24,74,111,150,238,364,337,157,1487,0,4,32,44,27,32,31,21,6,204,203,239,348,323,333,291,262,245,114,2355,1653,3071,5523,4819,4627,4651,3764,2126,728,30965,827,2347,3974,3470,2615,1719,1036,497,179,16668,139,210,347,328,347,356,241,118,38,2120,211,311,833,738,1280,2124,1632,918,331,8379,41,66,143,145,203,288,490,383,208,1957,16,27,65,87,81,135,250,261,241,1157,0,10,54,60,44,34,31,13,11,258,169,170,324,289,272,299,317,259,239,2341,1403,3146,5736,5114,4832,4962,3997,2444,1251,32882,1576,4319,7212,6153,4696,3104,2133,958,324,30464,338,526,830,716,678,656,446,209,56,4460,619,745,2008,1844,2740,4158,2962,1525,489,17084,116,150,311,310,437,656,974,735,336,4031
SED10088,703,2111,3692,4510,4423,3050,1842,902,288,21525,93,152,221,230,271,209,121,99,35,1443,150,156,406,516,1035,1145,654,494,196,4753,31,18,30,69,95,98,200,214,87,830,3,6,15,45,48,81,153,185,90,630,0,6,10,37,47,53,29,37,19,239,67,73,164,204,167,148,144,155,120,1244,1054,2523,4548,5611,6085,4780,3145,2083,831,30663,689,2070,4138,5336,5019,3076,1697,887,319,23226,49,61,128,134,273,232,141,137,50,1214,86,75,224,277,882,1194,1093,903,390,5129,13,12,32,30,65,101,236,312,178,979,4,0,12,35,46,92,186,224,141,738,5,3,16,30,52,39,46,37,53,291,41,66,206,176,195,158,191,240,258,1522,886,2278,4752,6027,6525,4898,3606,2741,1380,33097,1392,4182,7827,9849,9440,6131,3541,1789,609,44745,143,213,350,367,547,447,267,238,75,2659,237,233,635,790,1919,2334,1745,1394,581,9878,44,28,57,104,155,201,437,522,265,1812
SED10089,726,2801,4424,3487,2408,1404,1140,519,130,17037,151,303,442,416,330,207,137,66,17,2066,297,318,1098,1024,1609,1944,1244,649,188,8376,61,66,148,159,236,375,528,413,142,2126,17,24,51,74,82,186,275,280,178,1165,4,3,23,28,40,38,15,17,18,177,184,267,380,278,195,254,292,337,204,2403,1439,3785,6570,5463,4894,4407,3628,2281,875,33345,832,2760,4752,4029,2781,1612,1063,459,156,18440,146,233,341,339,290,213,116,78,31,1799,217,290,817,765,1548,2004,1616,971,399,8632,37,49,118,118,224,418,710,518,284,2477,9,17,42,53,89,181,292,281,286,1252,0,5,32,35,32,49,44,32,35,258,200,233,338,271,192,235,301,437,485,2692,1437,3591,6441,5610,5163,4702,4145,2777,1682,35544,1557,5567,9176,7512,5185,3015,2202,979,291,35476,295,544,783,754,622,426,255,144,41,3862,517,611,1919,1792,3152,3947,2853,1625,591,17006,100,109,269,273,457,794,1233,928,432,4600
SED10090,629,1995,4740,6153,5107,3640,2682,1222,407,26579,29,53,114,105,144,141,92,92,17,792,48,41,153,194,294,407,311,244,121,1814,9,0,28,27,46,47,79,74,53,362,0,4,21,16,27,39,98,121,66,397,0,0,33,24,23,27,36,29,19,191,47,78,221,233,161,122,122,100,63,1155,766,2176,5293,6753,5812,4431,3419,1883,753,31286,563,2042,5561,7009,5820,3959,2766,1210,512,29439,27,36,84,86,125,155,176,112,69,876,33,28,103,132,270,492,673,463,299,2494,5,4,22,19,42,63,123,104,108,481,0,0,9,20,30,46,162,172,143,584,0,0,36,29,28,40,59,65,57,303,58,47,230,245,173,129,184,150,146,1370,694,2163,6035,7545,6491,4889,4138,2270,1339,35549,1189,4036,10298,13159,10927,7602,5446,2429,922,56017,59,89,200,190,270,300,270,208,88,1664,84,69,248,330,563,895,978,703,423,4301,16,8,48,48,88,106,198,178,163,843
SED10091,411,1214,2370,2503,2288,1758,1793,1000,288,13619,179,276,381,389,355,237,181,108,36,2143,509,554,1376,1416,2097,2110,1284,723,172,10246,124,93,171,156,236,331,519,355,99,2084,18,17,47,59,79,149,301,220,87,974,0,0,12,15,19,14,23,24,8,108,120,100,193,240,237,195,215,221,142,1657,1359,2242,4543,4777,5318,4795,4313,2650,832,30824,513,1553,3236,3440,3092,2111,1804,903,262,16919,110,181,328,319,330,289,219,146,66,1981,244,248,846,909,1719,2103,1739,995,244,9038,38,29,87,105,182,363,546,415,153,1904,12,4,23,24,49,137,273,213,126,859,3,0,12,11,13,13,18,11,20,97,93,79,185,209,226,200,237,294,291,1817,1013,2091,4710,5016,5601,5213,4837,2979,1161,32625,925,2766,5606,5941,5376,3871,3603,1902,551,30538,293,452,704,704,688,527,396,251,106,4123,755,801,2218,2327,3814,4211,3026,1714,419,19283,159,116,258,263,413,689,1066,771,248,3987
SED10092,563,2772,4916,3186,2374,1914,1521,648,153,18050,165,235,400,325,338,305,177,91,22,2055,210,346,969,980,1542,2072,1157,583,165,8024,48,44,121,162,238,363,444,322,134,1859,8,18,65,83,115,240,400,519,286,1733,7,4,24,46,35,50,91,75,61,391,122,181,420,307,322,275,266,267,153,2314,1118,3596,6920,5080,4961,5208,4061,2517,965,34428,679,3034,5070,3441,2689,2001,1239,545,166,18864,75,205,302,269,312,254,134,85,23,1657,163,235,641,716,1423,2053,1403,860,285,7782,32,40,109,128,205,381,506,390,207,2004,8,8,55,77,95,265,596,689,407,2189,0,4,37,30,41,55,119,153,143,580,97,182,397,279,239,265,306,321,303,2387,1056,3714,6610,4933,5006,5274,4301,3042,1535,35464,1245,5811,9988,6623,5062,3909,2757,1191,326,36910,238,438,702,593,653,560,313,179,46,3714,373,584,1619,1692,2968,4125,2562,1441,453,15807,84,81,229,285,441,742,950,718,336,3868
SED10093,473,1417,2612,2399,1918,1278,1148,548,156,11959,186,321,453,435,354,258,186,93,29,2317,443,459,1213,1293,1952,2191,1363,764,192,9868,92,78,171,243,358,433,562,411,112,2455,37,18,71,73,135,234,386,303,124,1368,0,3,8,18,13,27,52,42,10,176,124,122,294,295,284,231,274,317,209,2152,1350,2427,4824,4754,5011,4644,3975,2481,837,30301,526,1628,3213,3129,2446,1520,1029,490,179,14169,146,258,422,377,370,291,168,100,21,2156,293,389,1117,1083,1944,2292,1785,1053,303,10269,64,58,142,189,249,450,711,471,242,2564,12,3,37,44,90,233,363,360,247,1400,4,3,13,10,22,28,28,29,11,143,144,133,295,246,256,255,335,442,409,2507,1192,2475,5237,5075,5374,5066,4415,2946,1419,33204,1005,3045,5830,5528,4369,2800,2174,1046,337,26124,332,581,874,810,722,550,359,194,49,4470,729,853,2329,2374,3897,4480,3156,1819,496,20136,154,132,313,432,601,879,1269,886,359,5024
SED19797,0,0,0,0,4,5,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,0,12,0,0,0,0,4,0,0,0,0,8,0,0,0,0,3,0,0,0,0,14,0,0,0,0,5,0,0,0,0,3
SED20106,350,2313,8526,6068,3988,2887,1901,812,145,26998,33,100,470,267,412,514,243,117,25,2185,31,82,287,270,336,387,250,176,52,1869,9,9,63,48,87,109,108,76,24,534,4,3,34,32,28,58,96,166,79,517,5,10,42,25,13,18,17,22,18,159,55,168,661,476,371,355,245,154,70,2551,491,2688,10083,7190,5241,4324,2870,1519,406,34811,416,2503,9012,6135,4315,3004,1829,696,162,28065,38,120,383,180,360,487,340,157,34,2097,23,69,186,151,223,353,362,197,57,1624,7,6,39,36,66,85,123,76,39,473,3,3,27,23,34,53,138,249,120,659,0,5,44,15,16,23,35,58,38,230,55,195,644,465,298,249,209,171,102,2393,542,2907,10330,7017,5307,4248,3028,1605,552,35533,769,4816,17535,12206,8304,5885,3733,1506,303,55061,70,221,857,447,775,1000,582,269,51,4281,58,152,471,424,557,739,608,378,109,3494,19,16,97,86,148,192,230,152,61,1005
SED20207,685,2266,5706,8690,4714,2233,1435,464,83,26288,115,218,443,510,903,777,312,95,20,3385,111,147,502,594,770,912,553,212,56,3857,43,34,101,154,183,294,254,160,52,1281,23,21,46,80,102,155,333,270,117,1152,6,15,54,39,66,65,84,59,19,411,135,205,473,513,305,229,147,104,48,2158,1123,2898,7327,10586,7048,4662,3122,1369,395,38532,704,2298,6768,9253,5062,2392,1376,377,105,28333,66,125,349,365,687,869,341,128,29,2969,72,105,334,380,664,832,692,297,84,3466,31,28,84,118,177,271,343,207,88,1340,10,10,32,73,107,213,480,425,239,1601,0,6,37,51,73,86,104,96,54,507,126,147,429,475,281,190,198,138,94,2063,1014,2715,8029,10711,7045,4864,3531,1665,700,40278,1391,4566,12474,17939,9775,4625,2817,839,191,54620,184,342,790,879,1592,1645,651,227,50,6354,190,248,836,973,1430,1745,1250,510,143,7328,70,58,184,270,361,562,594,363,143,2619
SED20302,549,1917,5562,5906,3052,1963,1892,715,150,21705,192,347,864,761,1048,1112,807,284,45,5475,237,347,1012,1041,1191,1401,1128,630,118,7098,97,83,281,314,363,503,555,396,111,2698,26,25,108,144,144,206,300,407,177,1533,0,20,71,59,68,48,39,36,15,353,149,154,483,424,373,301,346,284,148,2660,1250,2896,8377,8644,6241,5531,5064,2753,768,41537,620,2301,7036,6715,3656,2529,1813,704,196,25567,116,210,672,578,993,1325,902,314,71,5168,137,198,696,701,942,1275,1376,730,199,6261,39,61,159,156,299,477,643,398,166,2397,22,27,88,88,99,227,435,463,309,1769,0,4,50,67,84,60,54,51,29,392,137,137,497,414,310,342,420,338,204,2794,1067,2936,9197,8721,6383,6238,5645,2999,1174,44357,1175,4222,12597,12619,6710,4498,3700,1417,348,47276,312,560,1537,1332,2044,2442,1712,596,113,10642,374,545,1708,1745,2135,2673,2512,1361,314,13357,133,142,434,466,667,978,1201,800,276,5096
SED20401,376,1349,3194,3505,2337,1523,1173,579,188,14230,100,174,403,378,705,788,457,169,44,3217,104,168,407,529,646,771,506,330,88,3542,27,41,108,121,187,244,232,188,73,1202,7,18,45,53,84,88,134,198,124,755,0,6,22,29,30,23,31,15,11,167,55,68,204,191,171,131,131,155,105,1210,671,1812,4386,4799,4160,3574,2667,1633,630,24335,369,1457,3876,4107,2807,1801,1198,504,182,16308,51,91,273,223,633,849,569,216,68,2962,52,88,260,280,505,627,787,467,157,3222,13,19,53,70,156,219,311,224,110,1167,6,5,26,45,64,115,201,299,227,989,0,6,24,28,27,51,44,32,13,220,54,65,175,187,133,135,149,197,292,1381,535,1731,4691,4925,4333,3791,3256,1948,1047,26250,746,2798,7069,7615,5145,3321,2374,1085,374,30536,143,259,681,601,1339,1638,1026,382,110,6186,153,251,669,806,1151,1396,1290,799,250,6766,36,61,156,183,341,464,545,412,176,2371
