SED_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
SED24703,1028,2847,2495,11849,141,18354,45,49,33,543,8,676,27794,183,433,246,111,28762,351,70,54,173,3,646,571,208,150,500,0,1426,6826,2686,2109,13377,160,25156,2116,26,189,19,15,2360,648,89,76,177,5,997,1165,317,273,1694,22,3473,777,235,131,493,18,1651,155,40,33,95,3,328,7311,80,57,51,20,7522,1875,888,707,7222,30,10725,2535,686,334,1963,33,5552,2080,15,26,14,4,2139,253,45,41,83,4,434,185,35,35,75,0,324,229,90,55,257,3,634,307,37,39,13,0,398,516,105,67,46,7,736,505,112,89,297,3,1008,462,46,27,88,5,626,109,3,8,4,0,130,1633,778,661,5068,36,8182,294,33,25,36,3,397,237,38,40,9,0,323,836,33,24,53,5,953,506,36,49,29,0,612,3002,21,101,16,22,3162,237,67,46,243,3,605,21355,1017,1107,1295,141,24924,905,19,24,199,10822,11979,75273,6150,5293,29157,11472,127337
SED24808,1769,3220,2186,21343,272,28787,42,93,52,1441,9,1646,1136,41,73,125,11,1394,549,92,68,228,10,942,518,192,117,441,9,1274,5260,2538,1907,17614,267,27588,2225,50,217,21,11,2529,160,31,10,109,4,311,826,276,203,1614,19,2939,481,169,79,378,5,1112,191,40,20,88,0,339,4988,109,41,50,17,5190,990,500,355,5219,53,7117,1249,515,256,1813,29,3854,93,0,3,0,0,101,241,56,22,72,3,383,432,82,36,109,3,666,1998,576,371,1698,38,4680,600,67,93,35,4,799,443,131,115,76,4,760,472,108,71,324,5,985,89,15,14,54,0,167,1571,74,44,12,9,1709,1300,579,428,4427,41,6773,518,79,31,86,8,726,144,27,27,17,9,221,371,32,24,68,7,500,373,29,7,19,0,432,716,20,52,17,3,808,156,38,31,163,0,391,15956,910,624,1028,112,18631,883,54,53,426,5332,6748,39539,6245,4429,40884,6121,97223
SED24904,543,1356,923,21041,349,24214,19,130,40,2592,58,2836,1400,3,25,96,7,1534,192,44,10,151,8,395,244,79,50,178,8,560,1989,1250,833,19393,366,23830,459,9,61,11,6,538,63,8,11,123,0,202,355,135,81,2683,27,3283,335,94,29,311,3,771,67,17,7,59,4,155,590,17,8,9,0,624,315,242,147,5269,54,6028,1624,453,191,2497,51,4818,71,0,3,0,0,74,4,9,4,8,0,27,16,0,0,7,0,32,45,23,10,66,0,144,82,24,22,44,0,165,114,41,52,35,5,248,92,31,18,96,0,241,26,3,3,18,0,58,165,22,12,8,3,209,423,287,227,5043,48,6036,29,4,0,6,0,46,89,3,11,11,0,120,53,7,10,33,0,108,50,6,3,7,0,62,541,5,10,4,11,563,50,23,24,136,5,240,4753,402,258,703,74,6195,300,33,24,603,4900,5856,13002,2858,1858,43370,5794,66883
SED25003,1475,1689,1118,9484,130,13894,25,37,26,587,6,686,2741,34,82,61,13,2926,420,78,24,147,4,670,177,55,42,151,0,424,2359,1075,812,7598,101,11938,1227,38,85,35,0,1388,124,11,6,74,0,221,330,108,80,678,3,1194,2385,447,225,1231,24,4315,71,15,11,30,0,135,4769,74,39,31,7,4911,469,240,174,2518,18,3420,5252,1127,537,3698,46,10659,129,9,13,0,0,154,1080,273,119,207,3,1683,3544,447,250,832,25,5099,743,185,109,530,8,1569,169,41,29,14,0,248,144,51,36,31,0,252,224,35,35,91,3,386,90,10,6,16,0,125,392,46,15,5,8,466,432,218,157,1928,5,2735,411,44,24,53,0,532,71,33,10,12,0,127,265,26,22,62,0,376,694,25,14,24,4,758,883,12,33,25,3,959,60,17,10,78,0,162,12233,680,476,696,68,14149,742,62,38,180,2773,3796,39076,4561,2853,21393,3199,71086
SED25102,391,3045,2341,16652,103,22535,8,35,15,355,5,412,607,34,69,118,3,832,152,35,19,91,0,296,1246,388,242,903,17,2800,5204,2847,2117,15065,127,25358,188,12,55,18,0,269,196,62,42,158,3,454,992,314,239,1629,19,3186,296,110,38,258,0,695,177,47,25,81,0,329,354,45,38,38,0,476,1058,618,399,5014,35,7124,748,351,157,1134,12,2403,60,0,12,0,0,66,49,15,7,35,0,104,29,6,8,41,0,80,124,67,36,121,0,353,72,19,25,23,0,142,210,116,108,48,3,488,345,75,56,185,5,667,148,17,23,61,0,255,18,4,5,0,0,24,1127,667,517,4678,27,7008,83,28,16,18,0,141,221,48,56,10,0,333,99,23,22,44,0,182,124,48,37,28,0,239,82,9,13,9,0,117,175,45,55,203,0,481,2550,649,524,883,22,4629,114,29,20,259,1506,1929,13559,5520,4088,32451,1815,57429
SED25205,612,2920,2354,14876,123,20890,11,26,14,297,0,356,2222,63,132,150,11,2576,288,44,30,117,0,479,516,203,127,372,4,1229,5392,2455,1824,13864,128,23662,494,22,92,17,0,622,321,57,51,153,3,579,807,227,186,1195,14,2429,1670,275,151,798,10,2910,172,53,29,90,0,342,1336,74,59,46,7,1522,1603,657,445,5785,38,8525,1552,473,216,1558,18,3822,78,3,8,3,0,97,145,43,18,60,5,262,60,24,11,24,0,129,177,51,42,167,0,441,160,38,28,10,6,240,297,163,118,48,0,631,538,88,74,181,4,875,565,29,51,33,0,680,39,9,0,0,4,55,1527,557,475,4093,36,6686,283,37,21,46,0,389,365,65,53,23,0,504,223,18,25,50,0,317,325,52,52,67,0,500,313,17,29,13,3,372,190,40,47,164,0,437,5047,732,657,977,38,7448,236,40,15,231,1698,2228,22383,5461,4172,30948,2061,65033
SED25302,455,3115,2426,16931,223,23149,3,38,21,328,6,388,511,53,65,107,0,744,210,38,24,83,0,354,755,221,153,464,17,1605,8223,2984,2299,16287,231,30022,187,6,51,3,0,247,214,44,33,163,6,467,769,253,187,1272,13,2507,503,129,69,286,8,996,133,37,15,54,0,243,279,39,36,38,0,388,1802,674,440,5495,58,8476,1071,357,174,1302,21,2921,26,0,8,0,0,33,59,18,3,38,0,122,59,13,4,33,0,115,166,56,38,137,4,399,74,35,19,21,0,147,225,164,96,42,3,538,329,63,58,110,8,566,148,15,23,37,0,230,22,8,5,0,0,38,1993,734,530,4973,48,8268,75,12,11,17,0,118,266,53,33,15,3,382,125,25,20,76,0,245,107,44,31,51,3,237,77,4,0,0,0,84,333,61,57,191,4,648,2280,639,518,814,37,4281,129,33,40,315,2002,2512,17155,5677,4247,34506,2572,64153
SED25402,472,2175,1637,22285,371,26935,7,39,27,1171,24,1264,480,21,21,83,3,599,138,23,10,60,0,232,964,361,252,929,14,2519,3339,2069,1522,19274,412,26615,548,34,138,35,4,752,76,10,13,110,0,207,695,241,183,1711,35,2873,232,59,22,174,0,487,95,31,3,64,0,197,529,13,8,24,4,573,691,467,271,5053,78,6554,1183,315,116,1527,38,3179,19,0,0,0,0,22,17,5,3,9,0,35,13,3,0,9,0,20,544,151,64,585,10,1347,124,38,39,44,4,240,141,97,63,67,3,373,335,60,31,192,5,623,79,19,19,44,4,160,39,10,3,4,0,58,1112,570,481,5103,72,7335,69,12,7,29,5,114,72,21,23,7,5,132,131,15,14,79,7,243,92,15,9,11,0,125,92,0,9,3,0,108,107,32,28,150,4,317,2472,325,250,842,53,3948,165,49,35,650,5052,5948,12440,4219,3020,42612,5984,68279
SED25501,750,1125,989,5628,77,8567,12,3,13,116,3,138,21371,144,335,113,95,22055,150,24,12,47,0,232,322,75,23,163,3,589,2943,939,657,5962,92,10597,395,14,44,0,0,461,147,18,10,63,3,244,464,107,69,553,5,1199,1588,169,112,586,11,2472,191,21,13,35,0,255,5712,39,48,18,0,5819,507,257,144,2249,19,3172,931,223,94,658,9,1915,972,0,34,0,3,1024,70,16,9,12,0,106,59,7,9,16,0,88,87,30,8,59,0,195,57,4,13,0,0,75,102,40,21,18,0,174,353,42,14,63,8,476,251,19,13,16,5,306,20,3,0,0,0,35,572,260,190,2064,12,3099,134,13,15,25,0,183,161,33,20,6,0,222,95,8,3,23,0,130,1837,42,25,12,8,1913,1114,28,43,9,0,1196,68,18,10,97,0,187,8847,367,403,425,40,10074,379,5,18,73,2019,2504,46052,2393,1986,12967,2364,65763
SED25605,1174,1104,876,5431,99,8680,20,18,10,169,0,213,10398,120,200,103,66,10877,514,27,14,55,9,616,357,70,37,146,5,611,2984,849,585,5044,100,9562,966,12,83,22,3,1087,244,12,9,44,0,302,468,94,50,442,20,1070,2786,324,168,976,31,4289,208,30,22,42,3,298,4051,41,45,18,14,4171,450,200,126,1759,28,2557,2098,341,162,890,24,3516,544,3,7,0,3,553,286,44,21,34,3,390,207,14,15,28,4,271,156,35,22,51,6,273,127,30,8,3,0,170,138,45,48,6,5,233,445,39,25,57,4,566,240,12,16,11,0,280,105,21,8,0,6,148,562,202,153,1527,20,2471,525,22,20,23,14,611,154,31,22,14,0,206,241,12,11,17,0,279,1483,59,56,26,12,1632,3442,41,72,20,19,3594,72,9,16,76,0,172,12812,454,454,556,99,14360,698,21,26,139,2408,3296,43542,2615,1996,12281,2913,63348
SED25704,256,1320,1011,24431,414,27428,4,46,32,1811,33,1926,390,7,30,120,4,553,36,17,8,23,0,91,297,122,82,320,9,822,1851,1293,1031,21843,434,26445,623,0,62,8,11,696,52,10,18,112,3,190,282,117,112,2014,31,2550,83,26,14,79,3,194,50,16,9,31,0,101,367,23,0,12,0,404,393,249,187,6588,76,7487,756,216,50,1425,39,2484,27,0,0,5,0,30,21,4,9,10,0,44,9,5,3,7,0,25,82,27,18,79,0,210,81,23,18,18,0,140,120,54,36,39,0,248,72,21,18,55,0,163,32,4,0,13,0,50,9,4,0,0,0,10,450,341,251,5763,65,6865,42,0,0,9,0,53,65,12,6,6,0,82,43,6,0,59,0,112,46,5,3,6,0,62,196,4,4,3,0,203,43,23,10,146,0,225,1647,171,151,544,26,2537,104,30,12,579,4188,4905,7113,2486,1840,47899,5111,64456
SED25802,480,2892,2133,26216,370,32082,8,46,32,972,17,1076,469,18,34,113,9,650,186,40,11,53,9,299,1143,366,254,1075,22,2853,4508,2678,1968,22352,423,31926,352,22,113,20,3,513,119,18,29,168,6,326,770,261,192,1893,35,3152,184,44,13,170,0,421,192,33,8,70,0,310,446,58,10,34,0,552,930,607,392,6556,118,8596,795,310,139,1428,24,2695,26,0,3,0,0,27,16,5,3,14,0,43,26,8,3,8,0,50,273,93,45,246,12,670,121,36,17,30,0,217,202,128,96,88,0,512,287,76,44,176,7,585,92,19,12,44,0,171,57,4,3,0,0,64,1162,651,503,5955,91,8358,116,22,9,19,0,172,158,27,19,24,0,228,107,25,4,76,4,209,104,27,6,11,0,150,107,3,11,0,0,126,162,54,36,181,3,442,2347,450,362,947,47,4163,173,51,40,683,3900,4846,13013,5256,3747,49196,4822,76030
SED25905,1457,1756,1384,9126,113,13829,15,30,14,301,4,368,3966,58,84,76,18,4208,716,76,41,142,3,978,620,198,92,331,12,1256,3853,1406,1033,7287,104,13678,1046,22,112,19,5,1202,351,11,14,68,0,449,610,150,89,694,0,1544,831,153,83,444,7,1520,491,43,28,86,0,641,3366,110,57,35,13,3569,708,267,154,2116,25,3271,1513,355,180,1144,19,3208,215,0,5,0,0,219,409,91,32,34,0,570,182,32,16,38,0,263,226,76,41,165,0,509,349,41,29,27,0,448,241,86,63,32,3,425,724,34,37,70,3,865,391,17,19,35,5,464,565,18,3,7,10,611,786,303,222,1916,17,3242,1162,60,42,68,14,1341,293,42,31,18,0,389,353,17,13,16,0,392,1648,56,37,39,4,1789,595,10,31,22,6,663,95,9,19,77,0,204,18139,763,604,717,86,20296,742,37,24,162,3059,4024,40269,3756,2715,17458,3454,67655
SED26005,2045,2526,1743,11408,105,17826,37,46,23,405,4,514,4408,41,102,86,30,4663,446,86,36,113,0,682,749,186,123,412,4,1463,5338,1741,1235,8998,121,17434,1942,48,152,22,0,2168,446,31,17,76,3,570,659,180,112,889,13,1850,536,148,86,324,0,1092,358,52,30,68,5,515,6910,139,61,58,8,7175,923,316,238,2439,27,3940,1097,381,175,1097,14,2767,411,0,3,0,4,417,297,58,23,37,3,424,126,23,12,24,0,187,252,98,42,174,3,576,590,59,64,24,9,751,415,112,80,40,0,641,478,56,43,88,4,666,229,15,23,51,0,320,1225,76,40,12,11,1366,1067,391,288,2415,19,4189,672,52,54,57,3,836,409,46,35,27,0,517,410,18,14,38,4,488,2519,125,62,54,3,2769,873,31,28,16,8,963,127,34,24,100,0,290,25074,958,719,764,126,27641,981,32,33,212,3159,4419,53511,4693,3321,20944,3605,86074
SED26102,472,2648,1889,19041,376,24426,4,29,20,555,16,622,311,35,34,130,4,510,267,48,21,91,3,429,663,223,118,370,20,1400,5274,2551,1783,18683,509,28795,188,8,44,9,0,241,194,48,34,170,0,454,714,255,159,1460,32,2621,1037,103,65,294,21,1532,144,42,7,66,0,264,194,25,27,22,3,275,1118,636,388,6514,109,8764,1822,423,153,1342,54,3797,20,0,7,5,0,30,49,8,9,66,3,130,124,16,5,42,0,192,228,44,28,99,0,396,113,36,15,33,3,197,209,111,85,46,4,457,256,65,37,145,8,506,87,18,14,36,4,161,17,10,9,0,0,39,1330,718,481,5498,90,8120,89,12,0,17,3,131,146,41,35,13,0,238,101,15,15,68,6,201,54,23,15,32,0,126,48,0,3,9,0,62,174,41,24,182,3,434,1951,511,424,798,58,3729,131,42,21,363,4043,4594,14202,5091,3425,39256,5101,67079
SED26207,845,1702,1157,9661,104,13472,20,21,8,215,0,262,2438,64,140,125,20,2777,1094,145,88,430,7,1764,200,74,71,154,0,502,2127,1186,867,8499,112,12787,547,32,80,28,0,696,125,22,21,100,0,268,446,163,78,770,16,1469,2296,357,174,1176,20,4020,120,24,10,38,0,187,1289,69,37,42,3,1435,732,389,243,3818,26,5200,7444,1319,641,4245,133,13775,84,5,5,6,0,94,485,104,48,183,0,821,612,101,45,215,8,978,1155,218,135,755,11,2275,87,16,12,11,0,133,128,60,54,26,0,260,537,79,52,187,3,870,121,12,15,31,0,184,38,17,5,0,0,69,568,316,235,2412,19,3551,304,46,35,60,5,448,79,17,20,7,3,128,288,36,19,54,5,395,282,23,23,19,0,355,1763,39,65,41,11,1923,43,12,15,93,0,168,5648,641,626,950,51,7910,341,24,17,183,1601,2159,28388,4503,2965,23406,2075,61338
SED26303,664,2835,2063,11844,83,17495,5,45,29,381,5,468,2060,157,194,235,9,2651,302,58,29,155,0,548,368,247,160,488,3,1270,4070,2632,1780,12454,100,21032,307,13,88,15,3,422,279,81,60,186,0,604,722,296,192,1367,15,2590,4112,429,256,1261,36,6096,113,47,32,100,0,293,891,88,71,39,0,1095,1469,883,602,6874,31,9853,3463,808,363,2489,36,7163,103,5,4,6,0,119,548,74,78,148,4,843,611,98,61,177,11,958,224,93,58,241,0,613,156,35,16,8,0,214,389,133,93,37,0,651,315,117,93,256,8,786,127,29,31,67,0,256,37,4,0,0,0,47,1251,737,598,4960,23,7573,209,27,11,49,0,289,136,32,33,17,5,216,293,39,36,67,0,436,191,41,31,43,0,305,789,31,49,26,5,894,181,80,49,253,0,569,4839,957,792,1281,39,7913,233,23,27,182,1841,2302,24106,6348,4458,28926,2173,66013
SED26406,830,2061,1719,8827,62,13487,17,23,18,195,0,262,10026,124,271,146,39,10609,244,48,28,68,0,394,381,136,103,261,0,872,3341,1603,1171,8401,71,14585,834,11,97,10,5,950,357,49,34,119,0,553,571,229,134,872,9,1816,4572,500,283,1515,21,6891,240,36,24,69,0,372,5251,84,83,49,11,5487,932,471,312,3825,30,5572,2124,490,244,1448,20,4331,704,11,19,5,0,739,134,23,22,42,0,225,66,20,0,29,0,116,126,50,36,106,0,318,114,38,12,9,0,166,230,97,77,26,0,428,626,96,80,198,8,1004,734,32,48,43,0,863,59,7,4,0,0,72,787,406,296,2855,20,4353,239,25,18,40,4,318,303,49,30,15,3,395,238,30,20,51,0,344,1006,63,59,64,7,1196,1220,36,69,27,7,1352,92,37,23,145,0,300,10507,755,811,855,81,13010,572,25,31,135,2637,3402,41668,4471,3495,20133,2978,72752
SED26504,308,1735,1136,20277,297,23751,3,27,25,908,13,980,412,8,32,157,0,612,115,19,3,39,3,175,460,149,98,349,9,1061,2456,1687,1129,19446,375,25095,367,6,57,9,10,448,100,24,16,139,0,274,489,191,120,1817,27,2653,107,45,22,83,0,259,67,22,7,42,0,144,303,5,4,24,0,339,470,388,214,6984,96,8152,1625,435,150,2085,42,4345,10,0,4,0,0,13,22,17,3,19,0,54,26,5,0,19,0,44,84,30,16,90,6,220,89,29,12,20,0,147,127,68,59,44,3,301,151,36,26,88,6,302,45,10,11,37,0,104,20,0,5,3,0,28,672,401,322,5534,77,7001,39,3,3,16,0,64,68,15,13,14,3,109,61,7,4,43,0,121,42,15,3,10,0,64,43,5,4,0,0,55,81,19,16,177,0,297,1705,281,203,661,37,2885,100,30,17,550,3440,4142,8818,3357,2150,41926,4235,60480
SED26603,1260,2355,1753,10680,117,16173,13,50,19,384,3,472,2718,76,139,123,9,3066,414,76,45,144,3,678,278,153,88,278,0,799,3410,1887,1281,9883,131,16585,886,37,103,29,4,1063,175,58,30,119,3,385,544,206,143,1060,12,1963,2816,407,214,1204,27,4671,115,29,10,53,0,208,2763,92,62,35,4,2955,927,662,403,4824,43,6853,6748,1345,631,3786,83,12586,178,0,12,3,0,194,2316,447,219,446,13,3444,237,45,27,103,0,410,811,183,110,461,8,1571,186,33,27,14,5,263,288,69,83,25,4,471,502,83,70,192,10,853,155,27,25,53,0,254,109,14,10,8,0,137,887,441,371,3311,18,5028,193,23,27,44,0,286,118,37,21,9,0,179,305,39,26,46,9,424,369,46,34,42,0,486,912,34,60,23,5,1027,102,28,19,153,0,307,13755,1121,816,1178,88,16954,594,69,27,202,3322,4206,39375,6102,4018,25619,3817,78934
SED26708,240,1936,1530,23376,334,27423,3,36,11,686,17,749,425,18,23,74,3,545,128,34,20,124,0,300,575,226,164,527,15,1508,2839,1799,1349,20548,374,26906,285,0,56,11,11,362,108,29,29,148,0,307,480,184,151,1690,22,2532,140,47,28,105,3,320,78,29,12,36,4,154,169,17,10,12,0,212,681,480,331,7974,93,9563,461,179,67,955,12,1677,28,6,5,0,0,38,17,4,0,32,0,54,27,4,6,12,0,53,159,61,28,156,0,408,122,34,25,19,5,203,216,96,56,39,3,414,175,38,27,107,0,353,61,18,5,36,0,123,35,11,5,0,0,47,845,520,414,6737,85,8602,41,18,6,10,0,82,60,17,9,18,0,111,54,7,7,67,0,137,36,3,6,13,0,52,44,4,3,0,0,53,99,29,21,188,4,336,1558,323,296,652,31,2857,89,43,14,666,3511,4330,8216,3608,2692,46438,4307,65255
SED26806,635,2494,2059,10225,81,15492,17,34,15,295,7,370,5272,111,207,166,32,5789,272,66,34,105,3,490,478,168,121,353,3,1129,5914,2348,1828,12413,108,22612,697,11,105,15,0,837,650,69,67,201,4,998,962,294,229,1503,11,2994,1693,291,151,624,19,2776,219,58,26,116,11,423,2031,47,54,52,3,2191,2541,658,468,5743,22,9440,1570,494,278,1481,17,3838,292,6,23,13,0,339,161,44,24,69,3,293,152,33,12,43,4,241,131,62,39,156,0,384,218,12,25,8,0,257,471,115,75,32,0,688,902,204,119,377,5,1602,701,55,49,89,3,900,44,7,5,0,0,53,1715,626,492,4526,32,7394,237,31,16,28,5,317,323,41,28,24,0,420,580,26,33,51,3,698,313,34,33,35,0,412,589,14,31,13,5,646,198,62,38,214,4,516,9299,970,803,1177,54,12305,382,31,23,183,5006,5619,32338,5418,4259,25938,5358,73311
SED26903,942,2028,1364,8955,162,13445,20,40,27,762,28,874,4413,71,144,131,36,4800,378,58,30,134,0,599,215,130,83,239,3,673,2938,1584,1120,8415,185,14242,815,21,109,5,3,961,203,36,18,116,0,377,442,204,132,916,6,1704,3418,499,264,1322,38,5539,80,23,11,51,0,166,2433,47,48,21,5,2555,870,567,348,4216,27,6025,5834,969,479,3119,81,10477,114,3,16,5,0,141,1005,139,82,195,0,1431,1386,149,89,297,4,1925,375,102,63,278,8,823,223,38,21,18,3,309,262,98,61,30,6,459,217,60,40,109,7,427,95,20,13,39,0,162,89,28,14,9,0,142,797,406,286,2847,14,4346,257,20,24,40,5,345,96,23,21,0,0,143,307,32,29,43,0,416,265,21,24,25,4,345,1825,33,55,38,9,1962,101,37,23,158,0,322,8980,783,619,897,82,11360,561,43,28,181,3114,3921,34896,4938,3316,22095,3709,68960
SED27003,703,2708,2239,12280,109,18030,14,33,19,362,8,439,4200,175,253,246,25,4902,294,60,54,128,4,536,498,228,119,472,3,1322,5662,2701,2089,14351,155,24948,553,8,108,18,0,683,481,86,65,192,0,828,856,317,230,1695,14,3108,1727,283,144,719,17,2885,145,49,37,96,0,332,1013,77,62,40,7,1203,2137,880,642,7770,36,11467,1553,577,311,1790,29,4258,207,0,7,14,0,230,154,32,17,58,0,258,200,30,24,70,0,323,137,101,54,167,0,466,248,27,26,13,0,321,522,95,85,47,0,754,419,114,96,333,7,970,218,41,40,84,0,377,40,11,4,0,0,57,1798,762,633,5484,35,8699,220,32,19,37,9,313,223,49,23,12,0,303,375,38,21,64,0,498,233,50,42,49,0,374,2746,31,78,31,37,2920,203,67,49,273,0,604,7338,853,876,1257,106,10433,479,27,40,211,4352,5111,28709,5923,4764,30752,4829,74978
SED27101,568,2455,1847,13035,67,17969,15,28,20,276,4,343,9582,162,264,231,41,10277,213,32,15,77,0,338,501,217,126,487,0,1327,3548,2110,1448,12239,108,19451,536,14,88,16,7,668,164,40,29,111,5,346,562,262,161,1248,11,2238,625,164,59,462,0,1312,153,33,17,65,0,265,2373,83,52,36,7,2546,839,508,325,4568,26,6268,1227,423,187,1352,13,3198,492,6,24,7,0,528,75,15,20,26,0,126,74,14,12,33,0,130,122,53,25,123,0,330,68,26,13,19,0,130,181,107,68,62,0,412,321,70,44,166,0,610,136,23,14,41,4,212,23,17,0,0,0,39,888,530,381,3942,19,5764,152,11,11,22,0,201,254,51,34,14,7,359,155,13,16,29,0,216,387,39,25,42,0,495,649,31,47,35,0,767,117,67,29,159,3,371,7164,610,553,776,28,9132,301,30,16,208,1817,2368,28355,4653,3381,26682,2107,65179
