SED_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10021,569,476,1039,505,457,956,441,429,873,418,390,806,394,434,825,2325,2186,4509,467,375,841,420,387,809,405,443,845,430,417,843,424,440,865,2140,2067,4205,438,398,832,450,428,875,451,404,856,403,377,780,371,423,797,2110,2033,4137,333,354,689,366,378,740,366,326,688,326,319,650,322,290,608,1708,1671,3377,303,317,621,328,329,653,374,424,794,425,519,941,439,628,1073,1861,2218,4083,570,715,1281,705,942,1645,730,1014,1744,838,1036,1876,955,1077,2035,3792,4783,8572,908,1097,2000,858,1031,1889,914,965,1882,833,958,1786,790,855,1646,4304,4906,9210,752,813,1571,726,828,1554,714,717,1430,686,742,1430,654,666,1320,3540,3759,7298,680,666,1349,610,628,1232,583,612,1193,553,637,1189,537,610,1146,2961,3152,6115,522,537,1059,524,613,1135,535,594,1127,506,572,1068,552,580,1131,2637,2891,5526,563,603,1169,539,532,1075,496,552,1049,458,471,927,451,481,929,2509,2642,5151,424,465
SED10022,415,335,748,421,380,805,424,390,812,420,419,833,389,402,792,2066,1924,3993,459,425,888,414,393,802,476,470,938,459,448,905,451,437,889,2262,2165,4421,465,453,921,498,470,970,481,478,953,477,441,917,489,470,964,2413,2314,4729,455,462,917,484,457,938,437,359,805,409,383,799,345,285,629,2134,1945,4082,354,315,670,341,328,665,334,349,676,366,314,687,397,349,743,1790,1650,3445,382,318,699,412,353,763,371,350,720,395,401,796,400,391,787,1953,1813,3759,379,385,762,387,366,757,361,353,714,350,344,694,399,339,736,1880,1776,3662,385,357,744,390,371,760,363,372,739,356,368,722,412,409,820,1904,1879,3778,405,411,807,387,338,724,379,385,762,398,314,713,376,400,777,1938,1846,3784,402,377,781,416,377,792,435,440,874,438,415,852,458,496,956,2148,2105,4250,491,467,957,424,442,868,462,463,929,414,455,873,432,434,869,2219,2272,4489,442,433
SED10023,460,412,870,451,434,883,486,387,869,448,420,871,440,440,875,2286,2088,4374,478,473,954,475,426,896,465,451,922,484,457,938,552,444,999,2454,2249,4707,457,424,877,546,495,1041,483,459,943,545,487,1027,548,475,1025,2573,2342,4912,499,495,991,556,477,1037,499,460,962,531,429,958,449,449,899,2529,2314,4844,436,417,850,461,445,906,439,460,894,445,436,882,404,505,909,2186,2265,4444,455,390,843,437,465,903,431,454,885,404,455,854,432,474,909,2166,2232,4393,451,476,925,426,485,909,468,455,925,430,488,911,430,522,952,2197,2423,4623,440,502,943,506,501,1008,480,541,1019,458,500,957,477,518,995,2366,2562,4922,502,515,1019,456,513,974,478,512,992,496,504,998,440,538,979,2379,2579,4956,513,544,1059,541,530,1072,509,553,1060,606,641,1247,581,622,1199,2753,2885,5637,589,625,1206,500,528,1025,521,543,1066,508,526,1031,480,503,987,2596,2723,5317,494,505
SED10024,298,248,550,330,326,658,379,314,693,403,401,802,482,431,914,1888,1722,3609,509,523,1032,569,540,1108,604,551,1156,666,615,1278,633,574,1208,2991,2796,5791,728,641,1368,692,634,1325,673,683,1354,724,673,1399,777,637,1416,3601,3263,6866,694,617,1317,657,602,1262,592,619,1209,594,528,1126,515,465,974,3056,2831,5890,586,457,1045,503,461,965,463,436,891,436,363,796,357,321,680,2342,2039,4384,301,276,579,241,288,529,224,229,448,245,274,519,246,224,477,1262,1290,2554,234,260,497,263,280,545,263,277,538,249,324,571,292,356,649,1297,1498,2797,302,419,717,352,425,778,395,535,934,451,563,1013,479,613,1093,1971,2559,4529,453,609,1066,524,556,1075,513,652,1170,574,643,1221,587,657,1242,2654,3120,5775,561,656,1215,606,640,1247,606,677,1286,606,708,1308,647,697,1345,3023,3378,6402,643,718,1362,592,697,1291,624,631,1257,577,602,1184,519,576,1098,2958,3230,6183,519,536
SED10025,511,432,945,475,423,892,479,390,873,456,404,862,479,416,899,2393,2074,4463,428,434,866,415,400,813,456,437,894,437,431,869,424,431,859,2167,2132,4298,431,463,895,439,439,883,436,472,901,435,420,858,429,389,817,2172,2185,4353,395,431,826,391,402,791,382,367,750,369,374,743,370,360,726,1900,1935,3837,331,355,685,418,414,830,427,397,823,433,478,907,510,477,983,2112,2123,4233,497,521,1021,490,574,1060,564,638,1199,585,634,1223,597,671,1265,2725,3037,5763,666,735,1397,735,761,1493,683,730,1412,662,776,1432,660,725,1389,3400,3719,7118,670,664,1334,656,708,1365,631,643,1271,657,705,1366,678,660,1343,3297,3387,6680,562,628,1191,602,622,1225,565,629,1191,528,584,1112,576,558,1138,2841,3015,5857,507,600,1103,543,580,1126,518,615,1138,501,651,1151,578,591,1164,2642,3038,5681,517,643,1157,475,553,1032,494,599,1090,541,520,1062,459,498,956,2491,2814,5302,504,531
SED10026,573,548,1118,575,567,1146,576,516,1089,560,546,1104,581,593,1179,2868,2773,5641,577,569,1147,615,548,1164,573,585,1159,623,621,1235,570,595,1168,2950,2917,5871,594,537,1142,625,539,1166,633,551,1189,617,505,1124,613,571,1188,3087,2712,5801,533,488,1017,506,453,965,501,466,971,508,421,939,479,439,912,2534,2269,4802,436,376,811,425,417,843,397,428,828,491,473,963,444,516,957,2191,2213,4404,546,574,1126,537,601,1142,570,550,1120,586,597,1185,604,651,1258,2850,2972,5821,590,588,1180,607,638,1248,569,564,1136,536,588,1118,531,555,1082,2831,2937,5765,567,556,1124,557,531,1093,495,517,1020,515,526,1037,505,479,986,2642,2616,5260,492,527,1019,441,449,886,450,472,919,415,457,874,434,471,913,2231,2372,4612,424,423,847,461,453,908,448,472,915,466,494,961,546,515,1060,2346,2359,4700,525,530,1059,495,530,1027,484,504,993,427,505,927,481,527,1008,2420,2590,5011,447,469
SED10027,546,480,1023,503,464,966,564,501,1071,542,473,1016,566,527,1093,2722,2448,5168,595,570,1161,541,534,1077,625,556,1180,573,557,1138,572,581,1150,2907,2797,5703,575,513,1084,543,523,1071,563,602,1161,579,515,1097,571,537,1109,2833,2700,5530,596,515,1112,589,529,1113,539,543,1080,607,501,1103,543,468,1018,2873,2554,5425,577,508,1090,555,514,1071,504,471,976,482,511,996,515,497,1009,2635,2503,5140,463,469,935,523,505,1030,506,500,1009,484,500,980,466,516,982,2444,2490,4932,471,527,994,514,558,1076,519,571,1087,528,558,1085,510,593,1095,2538,2806,5341,519,611,1126,581,623,1207,591,624,1216,551,555,1108,569,572,1137,2812,2985,5804,572,600,1163,508,528,1039,519,551,1067,475,570,1054,494,580,1069,2564,2827,5390,529,545,1071,507,570,1076,534,564,1093,516,543,1062,570,562,1135,2655,2785,5436,549,555,1104,506,525,1023,455,548,997,528,516,1037,451,525,969,2477,2657,5137,478,502
SED10028,300,310,607,340,369,703,393,353,752,434,401,836,532,471,1003,1998,1906,3905,520,544,1068,596,542,1147,596,566,1158,685,646,1330,628,612,1240,3025,2920,5947,677,623,1308,722,639,1361,681,668,1353,675,646,1321,654,646,1296,3412,3228,6648,645,574,1220,618,537,1159,568,571,1136,517,528,1046,508,490,1002,2859,2701,5560,561,513,1076,573,518,1093,539,444,983,499,541,1038,520,472,997,2694,2487,5183,525,461,984,456,425,880,457,407,867,414,470,880,453,437,892,2311,2189,4503,465,487,953,432,483,910,435,535,977,458,532,992,486,596,1084,2274,2632,4907,501,540,1043,500,610,1116,565,662,1227,635,768,1403,684,797,1490,2895,3376,6271,625,735,1361,639,769,1410,630,669,1298,653,699,1351,615,608,1222,3162,3477,6637,558,638,1190,644,624,1271,580,611,1195,580,627,1214,591,657,1248,2957,3156,6112,603,651,1254,565,589,1162,528,590,1114,507,570,1082,472,509,977,2684,2903,5586,491,540
SED10029,475,482,951,547,520,1069,608,522,1135,539,528,1069,564,540,1108,2736,2601,5339,575,546,1119,607,579,1183,588,601,1182,629,641,1272,677,559,1246,3079,2926,5998,605,611,1220,575,599,1175,673,660,1336,694,665,1359,644,620,1270,3205,3154,6360,674,616,1289,654,610,1261,654,662,1311,709,630,1341,692,561,1257,3380,3076,6459,650,610,1263,702,649,1347,643,609,1247,624,612,1236,689,679,1367,3306,3154,6463,710,624,1330,702,617,1322,693,606,1297,619,635,1256,659,596,1257,3382,3079,6462,598,597,1196,603,601,1205,616,709,1325,569,572,1140,556,617,1170,2938,3097,6033,586,623,1205,554,553,1112,575,645,1220,565,616,1176,578,655,1230,2846,3089,5938,561,604,1158,552,595,1147,517,561,1077,529,619,1154,562,554,1110,2716,2932,5652,525,556,1084,542,620,1163,577,616,1189,564,631,1195,569,690,1260,2774,3116,5891,603,655,1265,610,642,1246,608,607,1215,609,592,1205,607,564,1169,3041,3064,6107,569,616
SED10030,407,412,816,433,399,830,437,381,818,479,428,907,429,401,827,2180,2018,4200,468,422,889,505,431,936,465,405,869,476,401,873,463,424,891,2375,2082,4455,447,400,847,438,447,879,443,399,840,417,453,874,452,399,852,2197,2094,4299,450,395,841,408,380,791,425,440,861,401,390,787,401,357,760,2079,1964,4049,418,378,797,410,434,845,402,421,821,376,407,783,481,441,925,2092,2076,4172,462,397,856,462,419,888,471,406,877,424,475,896,455,468,917,2275,2164,4434,473,493,973,483,491,971,421,462,883,421,464,887,445,550,990,2247,2455,4705,462,497,952,474,517,991,488,532,1018,502,519,1023,459,526,988,2379,2585,4969,540,564,1105,488,531,1025,442,524,969,470,443,915,441,493,931,2376,2559,4939,475,501,969,496,522,1017,499,470,972,479,536,1019,528,524,1055,2483,2548,5033,595,616,1216,479,500,976,502,526,1032,471,455,927,513,506,1017,2562,2604,5168,461,541
SED10031,412,416,821,505,429,929,472,409,880,412,432,844,467,433,895,2270,2110,4374,491,467,959,498,473,968,531,488,1017,515,505,1017,547,488,1034,2581,2421,5003,590,498,1092,550,524,1075,595,503,1100,512,502,1019,533,500,1036,2784,2535,5316,553,532,1088,517,485,1000,468,451,919,477,424,906,473,402,873,2491,2291,4784,468,398,867,442,379,821,433,368,807,419,336,756,413,391,800,2177,1873,4047,425,361,787,411,417,825,397,385,779,467,457,921,445,442,889,2143,2057,4198,494,465,958,462,462,926,418,483,899,462,492,958,419,460,880,2265,2355,4619,435,484,923,434,489,921,427,471,893,462,503,964,433,480,914,2197,2416,4614,441,465,901,454,448,903,450,454,906,447,485,934,425,488,913,2216,2336,4552,493,454,946,471,501,969,511,518,1032,591,597,1190,588,623,1211,2651,2700,5352,630,597,1228,537,600,1137,547,575,1119,529,550,1078,554,551,1101,2796,2870,5670,544,545
SED10032,764,749,1519,798,777,1576,860,778,1639,827,690,1518,782,734,1515,4035,3734,7767,770,706,1479,775,717,1492,696,735,1431,677,671,1353,693,692,1380,3610,3520,7134,744,642,1386,711,605,1312,630,591,1223,618,603,1220,583,557,1146,3294,2995,6288,584,541,1125,573,543,1120,556,500,1055,537,536,1070,588,523,1113,2836,2645,5481,741,580,1319,877,718,1591,921,748,1671,864,771,1634,954,810,1766,4345,3639,7978,1065,863,1932,1098,948,2049,1123,989,2115,1077,956,2037,996,1009,2003,5365,4768,10137,1047,1016,2066,1073,1043,2118,993,1011,2006,990,988,1972,1002,963,1969,5114,5019,10132,987,939,1918,1025,949,1977,1020,897,1921,1057,900,1958,921,804,1727,5010,4492,9499,892,747,1640,802,702,1511,778,631,1411,768,617,1388,670,591,1266,3923,3297,7218,620,571,1196,630,569,1199,562,582,1150,560,582,1142,576,522,1103,2955,2832,5785,530,561,1089,532,523,1056,496,546,1043,542,517,1057,502,519,1015,2597,2660,5260,492,507
SED10033,447,438,884,470,468,941,491,442,935,490,447,940,496,435,928,2393,2234,4627,476,485,960,509,472,981,519,459,977,535,481,1016,531,508,1036,2574,2401,4971,541,531,1074,533,509,1048,610,499,1109,535,470,1004,597,521,1119,2814,2532,5343,546,528,1076,557,513,1064,538,465,1003,545,498,1045,541,501,1045,2726,2509,5229,552,494,1044,485,484,970,504,445,946,478,464,941,542,434,978,2561,2321,4882,476,475,951,482,504,985,491,485,978,509,488,998,486,455,944,2435,2416,4854,492,509,1000,500,490,992,478,459,937,470,456,924,463,472,931,2395,2383,4777,461,442,903,450,469,923,443,430,874,424,481,903,429,523,956,2206,2351,4561,487,457,943,426,456,881,430,465,895,443,455,901,420,475,897,2215,2307,4518,432,503,938,507,543,1055,544,531,1073,524,584,1107,590,607,1201,2606,2766,5365,642,657,1299,488,609,1102,539,558,1101,508,544,1049,536,542,1076,2714,2908,5618,516,506
SED10034,464,483,953,467,462,934,494,490,987,463,526,988,511,446,957,2407,2409,4812,535,487,1021,510,467,978,517,492,1003,524,490,1020,549,504,1053,2641,2440,5078,510,475,986,589,506,1089,538,505,1044,536,508,1048,522,521,1039,2695,2515,5206,505,502,1010,537,419,951,494,464,959,517,469,983,449,442,886,2497,2293,4795,477,441,913,461,423,883,488,444,925,430,413,839,406,366,773,2252,2082,4333,406,361,770,366,395,762,397,357,754,383,375,758,370,398,766,1925,1889,3808,416,509,926,446,498,944,449,486,934,462,528,984,458,520,973,2233,2534,4769,493,543,1035,480,525,1002,490,553,1047,498,556,1060,531,530,1056,2501,2709,5208,493,581,1075,516,579,1085,511,527,1040,487,620,1108,557,551,1108,2567,2853,5415,509,514,1024,504,562,1064,546,597,1143,523,614,1135,592,617,1208,2665,2906,5571,595,604,1200,492,532,1021,481,524,1007,435,503,937,478,520,999,2484,2685,5164,453,441
SED10035,757,711,1468,638,614,1249,648,541,1190,546,479,1029,505,442,947,3096,2787,5887,493,434,930,424,437,860,372,382,758,430,386,816,378,378,762,2094,2024,4123,384,332,717,380,338,718,320,334,659,346,326,676,304,280,585,1731,1622,3353,277,288,568,312,313,629,351,301,645,432,455,886,684,651,1336,2058,2013,4075,1025,880,1903,1139,1116,2254,1174,1226,2403,1375,1330,2711,1636,1577,3215,6351,6136,12487,1643,1699,3347,1763,1844,3611,1890,1877,3772,1946,1851,3803,1953,1909,3858,9206,9181,18383,2011,1839,3852,2000,1804,3798,1819,1769,3591,1753,1542,3301,1567,1359,2927,9156,8313,17473,1481,1296,2772,1409,1251,2666,1354,1128,2477,1207,1099,2308,1045,945,1991,6500,5717,12224,1043,871,1913,992,818,1806,834,799,1634,801,701,1497,755,605,1367,4415,3800,8219,725,619,1351,679,581,1264,661,549,1209,634,605,1240,649,634,1282,3353,2991,6347,667,569,1238,589,529,1119,624,531,1153,524,524,1047,532,430,961,2938,2577,5520,506,445
SED10036,581,547,1129,627,586,1210,663,600,1266,654,596,1256,648,636,1284,3174,2970,6142,671,692,1362,653,641,1297,701,699,1399,693,634,1326,760,693,1447,3476,3358,6832,692,697,1385,651,687,1336,665,661,1327,693,653,1342,732,644,1372,3427,3339,6771,656,628,1281,625,600,1224,704,576,1284,671,657,1328,658,612,1269,3312,3068,6382,712,580,1288,701,587,1288,640,557,1197,650,557,1211,620,590,1209,3320,2876,6194,632,530,1163,617,569,1189,602,595,1198,560,543,1100,552,587,1140,2964,2823,5793,589,605,1196,576,627,1207,596,667,1263,557,593,1147,595,667,1262,2910,3160,6074,625,616,1248,633,682,1320,615,673,1284,621,700,1328,630,665,1300,3135,3341,6478,636,698,1336,600,645,1243,609,626,1236,583,618,1192,582,573,1154,3012,3156,6165,592,657,1247,540,606,1149,558,656,1219,622,613,1230,611,694,1306,2929,3223,6152,591,654,1246,566,603,1170,572,586,1158,549,558,1111,527,507,1033,2805,2909,5715,544,538
SED10037,394,358,752,466,430,900,470,434,908,442,461,906,502,498,998,2277,2181,4456,575,460,1034,608,526,1132,578,551,1130,627,531,1155,642,549,1189,3025,2614,5647,614,568,1182,616,599,1214,584,606,1194,616,598,1214,605,539,1146,3031,2916,5950,569,561,1130,563,540,1101,538,521,1057,533,485,1021,558,470,1025,2748,2585,5336,466,461,923,577,504,1086,534,442,968,478,405,884,427,384,811,2472,2197,4670,445,363,806,392,385,771,383,379,758,373,368,738,355,384,740,1947,1871,3814,377,389,763,395,461,854,415,471,887,435,527,962,459,518,980,2084,2367,4451,509,505,1019,531,596,1134,585,600,1180,584,605,1189,612,671,1283,2817,2979,5797,626,690,1315,645,687,1331,556,658,1212,611,641,1253,627,679,1302,3059,3354,6411,680,669,1346,609,636,1244,648,662,1311,661,662,1322,613,678,1285,3208,3309,6513,658,746,1406,591,652,1248,593,572,1167,511,613,1130,504,569,1070,2857,3159,6017,520,532
SED10038,463,460,927,442,422,867,492,399,893,507,433,942,450,478,930,2359,2193,4554,505,517,1022,515,491,1008,549,467,1019,551,515,1068,545,511,1060,2671,2504,5177,540,518,1055,587,569,1156,566,507,1076,532,580,1112,598,533,1126,2821,2708,5525,564,525,1086,488,466,956,534,502,1041,536,531,1069,604,645,1244,2722,2669,5396,643,585,1230,548,593,1142,564,527,1098,536,459,995,524,401,932,2820,2565,5391,488,379,867,480,405,878,453,403,861,428,410,836,438,429,862,2280,2029,4307,452,444,901,414,512,929,464,482,944,446,494,935,427,505,930,2206,2440,4642,452,511,961,508,548,1053,466,556,1022,485,568,1058,506,549,1047,2414,2726,5142,543,566,1111,479,596,1073,484,525,1018,511,543,1049,556,522,1078,2578,2750,5330,502,529,1034,534,617,1146,540,561,1101,529,623,1152,597,609,1209,2698,2939,5639,587,637,1226,501,545,1045,516,545,1057,480,484,965,445,469,914,2529,2678,5201,487,468
SED10039,443,436,882,427,417,844,454,429,888,533,427,957,486,439,922,2350,2140,4490,486,502,986,485,472,959,510,479,988,504,466,972,493,502,1000,2478,2428,4907,471,428,901,517,508,1021,482,435,919,510,484,986,529,461,988,2503,2313,4815,483,488,969,451,479,932,467,471,937,431,389,818,446,416,862,2273,2241,4514,457,376,830,426,412,835,442,379,819,432,364,791,404,407,806,2161,1928,4087,447,414,858,456,447,903,441,467,905,482,450,935,500,446,946,2319,2223,4542,509,472,979,444,467,910,407,459,869,465,470,934,504,472,978,2322,2347,4669,467,492,957,471,412,892,443,507,955,464,449,913,446,463,912,2310,2319,4626,488,454,937,441,441,878,426,443,869,434,438,870,440,434,874,2226,2207,4430,417,434,853,452,427,878,424,531,956,468,516,980,497,520,1019,2264,2427,4690,493,530,1022,458,472,932,457,489,944,452,474,923,418,435,851,2274,2399,4678,442,515
SED10040,537,467,1005,513,465,981,510,456,970,480,437,919,507,487,999,2556,2320,4876,497,492,988,501,456,959,525,455,983,508,448,958,503,487,988,2537,2342,4875,446,439,885,462,429,895,497,454,955,435,443,877,463,428,895,2300,2200,4504,460,363,820,436,410,850,439,397,834,488,411,895,513,405,914,2324,1985,4313,660,567,1228,869,685,1552,926,826,1754,910,788,1698,897,778,1670,4258,3649,7901,946,923,1866,935,862,1791,906,892,1801,945,816,1764,930,811,1747,4664,4302,8970,899,878,1778,827,838,1669,901,806,1703,812,787,1601,820,738,1558,4253,4051,8305,765,752,1524,708,744,1453,733,741,1473,726,768,1493,683,704,1383,3614,3712,7324,682,617,1300,617,632,1250,574,579,1151,540,555,1093,522,588,1106,2940,2964,5902,531,556,1081,494,587,1082,501,560,1065,522,575,1089,536,645,1178,2580,2918,5498,598,611,1205,502,543,1042,484,565,1048,477,590,1067,440,547,984,2490,2857,5343,509,503
SED10041,431,349,781,391,381,771,441,396,839,474,434,911,532,492,1024,2275,2051,4324,551,507,1056,575,594,1169,636,533,1167,651,632,1281,615,612,1222,3026,2868,5897,607,645,1251,659,618,1279,628,561,1191,616,606,1224,663,592,1255,3178,3022,6198,652,579,1228,604,576,1177,618,589,1207,564,514,1079,521,533,1057,2960,2783,5740,548,492,1039,518,446,965,475,438,911,442,407,853,424,432,848,2400,2214,4618,378,397,774,380,339,719,359,320,671,337,367,706,349,379,724,1806,1796,3597,352,404,757,385,401,790,422,452,877,420,539,956,450,563,1012,2033,2366,4396,482,625,1106,563,628,1191,574,657,1230,634,787,1417,692,722,1410,2944,3414,6354,601,704,1302,622,702,1324,619,669,1287,636,640,1280,615,676,1289,3087,3391,6482,550,673,1224,591,667,1262,555,655,1208,629,687,1314,628,699,1324,2951,3381,6336,615,734,1356,603,676,1277,572,667,1242,539,609,1146,515,530,1041,2841,3220,6064,513,541
SED10042,426,403,825,457,437,889,427,399,829,460,434,900,461,441,906,2231,2120,4347,470,416,889,461,447,906,465,458,923,482,451,927,523,468,986,2396,2232,4629,399,426,827,504,431,934,489,446,933,459,434,893,507,456,964,2354,2192,4549,480,467,950,450,455,909,454,449,906,440,443,887,433,409,836,2257,2226,4488,487,413,899,462,390,857,468,420,891,432,413,846,446,422,868,2300,2054,4359,405,373,776,410,397,806,419,473,895,451,428,882,449,435,880,2137,2104,4238,444,471,912,422,455,873,408,471,878,461,522,985,421,480,904,2159,2397,4556,446,466,913,447,472,923,477,494,972,446,449,890,444,447,887,2257,2331,4585,427,430,863,421,424,842,377,432,810,409,417,825,406,439,846,2037,2150,4185,434,446,880,439,438,875,455,480,933,460,538,1003,500,545,1044,2287,2446,4736,495,532,1026,519,460,979,499,484,981,429,473,900,475,500,969,2414,2446,4860,429,516
SED10043,621,564,1185,732,711,1442,786,678,1461,741,665,1406,780,734,1511,3659,3350,7008,727,707,1439,779,707,1489,737,719,1459,707,676,1382,724,688,1413,3683,3504,7180,782,642,1425,729,668,1396,697,618,1319,680,662,1342,663,618,1276,3546,3206,6754,670,655,1328,615,574,1194,593,577,1174,597,556,1156,552,592,1142,3028,2957,5985,656,572,1223,710,612,1324,721,617,1339,721,601,1320,774,676,1455,3582,3068,6658,857,674,1536,901,746,1650,904,699,1599,873,691,1561,752,774,1525,4288,3577,7867,828,675,1504,788,693,1484,736,691,1427,705,728,1433,706,670,1372,3767,3460,7223,749,676,1422,788,694,1483,714,659,1369,729,665,1388,695,627,1317,3670,3307,6979,675,647,1325,721,626,1343,610,617,1227,647,591,1236,576,569,1145,3231,3052,6281,575,524,1099,527,561,1083,539,528,1069,537,530,1068,515,505,1017,2692,2647,5335,558,598,1158,509,556,1069,468,526,993,484,528,1018,518,509,1024,2539,2720,5265,541,498
SED10044,516,537,1051,485,528,1015,509,481,986,499,473,972,511,479,991,2516,2494,5011,569,511,1081,591,493,1086,505,529,1030,591,551,1149,620,535,1158,2879,2623,5502,520,485,1010,545,534,1078,518,466,977,539,510,1045,551,520,1074,2671,2517,5182,499,468,966,492,493,981,501,466,969,486,438,917,419,408,821,2389,2265,4658,452,397,852,489,403,891,495,407,904,501,469,974,520,522,1045,2456,2206,4660,497,523,1016,580,585,1162,587,606,1192,639,627,1265,598,697,1299,2898,3038,5937,639,722,1357,696,773,1470,732,756,1487,739,768,1506,719,762,1479,3524,3777,7303,706,791,1498,758,791,1551,722,802,1527,786,839,1626,704,754,1459,3672,3983,7653,685,800,1487,682,749,1432,721,754,1474,641,651,1293,585,648,1231,3317,3603,6915,590,636,1236,601,603,1210,626,639,1262,576,634,1209,636,699,1334,3038,3217,6249,634,620,1254,579,619,1198,552,612,1160,507,576,1078,543,531,1068,2810,2954,5763,474,558
SED10045,334,309,645,348,366,713,363,328,694,351,375,728,409,336,742,1801,1720,3527,412,382,796,397,379,775,439,439,876,475,430,900,458,477,933,2177,2106,4287,505,478,984,480,533,1013,551,453,1006,520,500,1026,525,520,1041,2582,2488,5069,515,463,982,462,405,870,463,478,944,424,417,847,400,359,764,2272,2133,4400,405,350,756,398,331,732,357,365,722,351,343,695,352,326,679,1861,1719,3576,351,348,704,353,398,746,378,358,742,338,354,697,383,416,796,1802,1875,3675,353,392,748,348,373,727,317,424,745,342,373,717,378,372,749,1741,1940,3681,385,393,782,365,427,796,383,453,828,425,480,907,399,482,883,1972,2227,4197,413,458,868,416,450,869,421,486,907,399,453,851,389,500,893,2036,2348,4387,442,460,901,451,483,930,478,536,1016,472,511,979,507,613,1115,2348,2604,4951,531,575,1105,482,539,1021,477,520,991,508,485,991,539,595,1130,2530,2711,5247,514,540
