SED_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
SED20804,13,40,49,61,50,63,53,0,341,33,119,146,82,58,37,10,0,482,167,591,565,622,698,689,346,94,3773,130,404,344,318,278,205,102,37,1817,24,94,94,131,106,70,42,9,561,51,184,162,147,176,115,44,19,887,20,120,139,148,140,230,135,17,951,70,221,309,311,283,211,92,14,1505,58,195,232,260,228,213,94,14,1291,42,117,135,126,88,92,31,6,646,23,136,136,107,82,50,25,7,568,0,6,4,6,5,0,0,0,20,4,40,59,62,50,33,19,0,278,250,359,330,357,295,335,310,211,2437,885,2628,2704,2736,2543,2337,1293,432,15562,19,68,81,57,58,36,18,5,334,0,14,30,22,19,19,3,3,110,13,53,37,67,38,18,12,11,257,4,39,37,38,28,15,8,0,159,23,59,60,69,47,21,11,0,289,214,698,571,526,606,476,199,62,3362,67,335,406,383,380,468,215,34,2284,94,449
SED20906,66,97,132,151,158,75,30,15,714,68,265,608,432,206,62,3,0,1647,124,467,618,769,744,515,283,101,3610,94,316,277,287,234,127,52,25,1416,10,44,40,62,34,16,8,3,208,46,195,163,199,128,62,26,16,833,15,84,88,143,114,103,33,12,583,184,739,1212,1114,633,329,105,52,4373,87,260,300,334,207,143,50,12,1397,82,196,182,131,83,48,21,4,761,31,106,151,103,75,27,19,4,516,8,9,0,4,6,4,0,0,26,8,54,56,91,50,32,17,9,312,126,217,227,196,146,105,117,78,1217,946,3055,4059,4016,2813,1635,765,315,17600,82,123,200,207,133,67,29,5,837,11,83,236,178,76,18,0,0,613,19,101,140,114,90,71,47,26,602,22,81,85,66,34,8,4,0,305,13,30,30,30,18,4,4,5,134,162,574,622,582,422,234,132,55,2789,69,303,372,520,450,333,135,64,2247,169,856
SED21001,103,178,144,155,196,129,108,27,1048,168,573,638,395,202,61,9,4,2038,161,669,619,651,639,520,340,132,3738,87,244,185,240,215,117,97,32,1217,13,45,40,59,38,30,29,6,265,70,326,246,225,174,126,63,35,1261,32,112,74,102,146,153,80,26,722,326,1060,1164,1130,754,460,216,84,5180,118,347,279,384,302,274,123,36,1856,123,269,162,133,80,43,14,14,850,65,151,122,80,62,40,14,3,535,15,10,5,5,7,4,0,3,44,11,69,52,69,45,49,16,8,311,266,418,265,234,186,171,156,175,1863,1556,4462,3990,3844,3043,2173,1260,583,20918,109,175,183,196,139,85,37,12,945,52,210,248,152,105,37,0,0,800,39,152,183,119,90,48,44,19,701,27,106,77,80,30,19,4,0,344,17,39,28,26,26,12,3,0,145,266,876,651,616,585,417,258,142,3809,54,369,307,447,484,480,302,105,2549,369,1357
SED21106,46,85,92,156,201,107,68,18,773,28,103,249,218,195,61,3,0,855,49,355,345,490,553,426,299,112,2625,58,294,245,251,184,130,76,23,1262,4,47,54,41,35,12,9,9,208,27,134,196,218,232,177,83,32,1092,22,85,62,81,117,104,50,25,550,181,674,1019,1386,930,545,303,81,5125,77,283,345,474,376,345,149,41,2081,69,223,188,177,120,71,21,7,872,25,68,66,59,60,20,21,0,319,0,0,4,0,0,4,0,0,7,12,41,59,73,63,33,23,6,323,105,188,226,241,140,128,106,99,1232,701,2575,3143,3871,3203,2176,1208,447,17324,58,103,149,187,147,88,24,18,782,8,34,93,103,78,44,6,0,366,13,71,90,91,63,41,26,15,404,24,95,93,111,62,26,8,6,419,4,23,26,26,26,9,3,0,117,95,505,506,573,553,336,219,103,2881,27,264,253,365,526,527,260,86,2318,164,745
SED21203,47,109,86,58,58,12,8,0,373,141,562,389,138,44,16,5,0,1293,266,893,606,544,538,314,156,54,3363,196,384,246,173,104,55,33,10,1205,20,33,22,24,34,20,9,0,165,44,174,91,65,42,34,9,0,455,24,111,55,78,80,46,17,5,397,158,891,644,279,198,80,13,5,2279,162,343,229,186,143,57,17,0,1141,49,137,109,50,33,12,9,0,396,62,209,194,85,52,18,20,3,646,6,6,0,5,0,4,3,0,24,20,71,66,31,37,14,12,3,258,561,821,677,432,396,226,181,70,3354,1756,4736,3414,2150,1759,915,481,159,15355,81,185,130,66,28,16,5,0,503,18,106,110,44,16,15,0,0,312,23,117,80,59,46,34,18,8,383,15,65,26,12,9,0,0,0,133,15,31,21,12,16,4,3,0,94,233,646,288,180,119,64,31,13,1567,148,481,398,318,180,93,30,9,1655,184,771
SED21303,171,481,292,202,159,67,16,0,1396,119,509,512,246,110,27,3,0,1533,177,998,647,506,394,236,112,53,3113,96,544,354,243,172,71,48,10,1546,25,118,92,55,40,26,11,0,372,53,560,296,155,119,66,14,12,1268,24,266,185,114,148,145,42,8,930,233,1207,956,626,349,160,42,7,3587,187,1046,808,491,310,211,60,14,3128,257,1229,737,381,129,57,20,0,2818,78,266,140,88,51,25,15,3,666,7,9,4,0,0,0,0,0,18,41,158,137,99,55,21,13,0,524,167,470,312,199,157,123,94,68,1583,1632,7858,5479,3404,2188,1245,482,173,22470,228,538,317,191,128,38,9,4,1455,32,125,112,78,36,10,0,0,388,53,229,156,91,36,24,19,15,616,51,275,183,84,35,12,0,0,642,29,124,92,57,18,3,4,0,339,237,1374,766,443,321,164,55,20,3369,80,614,447,385,431,323,108,13,2401,202,1332
SED21401,81,123,95,120,145,124,95,24,805,79,277,542,347,188,57,11,3,1506,138,597,614,674,697,573,543,183,4026,104,256,225,269,202,105,139,47,1332,14,27,39,26,26,28,10,8,177,57,283,253,156,150,137,68,25,1127,19,73,47,74,101,96,91,34,536,258,893,1012,798,687,476,261,70,4460,99,241,199,251,239,172,110,38,1356,79,171,148,100,61,37,21,6,630,35,111,112,89,74,45,33,13,508,8,0,8,3,0,7,0,0,30,16,41,47,68,60,21,16,13,280,151,206,213,188,177,130,159,122,1340,1135,3298,3545,3166,2819,2006,1570,571,18107,109,154,171,172,151,73,37,9,875,16,90,215,166,91,24,5,0,612,21,95,143,108,98,54,41,26,580,23,98,99,45,32,11,11,0,313,17,28,22,15,12,6,0,3,103,161,686,524,414,369,334,192,67,2751,52,271,294,377,424,398,244,62,2118,240,1126
SED21503,72,179,127,137,91,65,27,8,705,134,395,379,193,107,36,4,0,1248,209,739,697,700,648,541,349,90,3976,111,408,320,266,186,129,87,20,1528,19,46,64,42,30,20,12,4,237,77,221,168,126,95,75,27,5,790,16,112,110,104,101,104,64,17,620,195,706,707,562,392,219,93,22,2893,103,301,255,213,157,93,42,10,1170,90,182,150,97,51,21,13,4,613,50,113,121,89,56,39,18,8,487,10,3,5,0,4,0,5,0,26,13,46,60,67,46,29,11,10,292,311,351,226,191,185,141,131,85,1620,1408,3817,3379,2787,2154,1507,877,271,16205,82,210,171,116,80,33,7,3,714,30,117,114,69,33,12,0,0,374,30,96,108,68,52,31,32,16,421,20,46,45,29,24,0,4,0,174,19,33,33,17,11,0,0,0,110,226,691,554,462,334,218,87,35,2616,81,453,403,374,315,231,97,31,1996,193,791
SED21608,15,60,60,72,63,62,23,0,364,59,211,245,118,65,39,5,0,739,205,696,775,822,787,610,282,48,4239,212,512,444,321,270,169,80,24,2033,53,118,140,146,122,75,31,16,687,38,131,121,129,122,91,43,9,679,18,125,169,151,132,191,84,7,881,76,305,398,389,320,213,62,11,1765,76,238,210,226,181,172,21,12,1145,77,124,119,92,63,48,22,3,544,47,140,130,103,72,56,16,4,567,3,7,8,6,0,0,0,0,23,7,48,67,68,41,40,12,5,279,341,338,299,326,268,305,222,103,2202,1235,3054,3182,2956,2505,2070,906,245,16153,17,96,95,73,49,23,9,3,361,13,50,58,45,37,6,0,0,216,22,47,54,55,37,26,12,9,251,18,36,38,19,16,5,3,0,133,51,84,82,67,54,24,4,0,365,208,606,552,509,512,385,133,42,2941,96,462,516,444,335,319,134,39,2343,119,569
SED21706,87,172,123,161,161,127,71,22,922,153,519,541,396,218,66,6,0,1889,185,602,556,613,684,494,259,124,3514,91,249,188,199,174,123,75,22,1130,12,43,29,47,55,29,14,3,227,102,293,249,244,167,105,55,21,1243,24,96,94,82,127,129,55,16,631,343,1083,1127,1168,792,415,169,59,5158,121,314,304,344,277,242,98,35,1733,155,251,158,113,88,37,22,7,830,57,109,104,91,73,27,18,4,489,13,7,0,0,0,3,0,0,26,20,44,61,62,54,31,20,7,287,234,381,241,169,136,143,107,74,1483,1603,4162,3771,3698,3002,1970,962,397,19562,136,177,178,202,159,79,34,11,973,42,145,198,177,110,20,3,0,697,25,124,155,115,89,38,31,20,594,18,79,75,57,33,19,7,3,293,19,33,28,41,28,6,8,0,154,218,715,618,617,550,327,195,99,3335,75,334,315,459,484,471,236,72,2450,296,1128
SED21805,30,63,69,70,63,49,16,3,364,34,170,286,190,82,42,3,0,810,161,771,913,954,905,650,323,77,4749,178,666,604,443,277,192,79,28,2465,31,115,115,80,58,19,8,0,425,49,159,138,110,79,46,21,6,614,15,135,129,111,113,90,40,5,646,88,439,711,556,391,244,98,14,2549,98,239,228,215,141,97,36,10,1070,51,147,151,92,42,27,14,0,522,37,119,132,113,87,44,23,6,558,3,3,3,4,3,3,7,0,21,4,50,75,58,45,32,6,0,281,194,291,314,337,223,147,172,91,1763,973,3383,3864,3335,2515,1686,861,243,16851,48,126,108,90,43,31,6,0,446,5,36,84,47,33,18,0,0,232,19,62,82,68,57,47,21,13,368,17,49,52,24,18,4,4,0,169,22,33,41,37,17,4,7,0,156,157,776,709,523,392,262,88,39,2945,98,524,509,457,303,242,86,22,2233,144,773
SED21906,72,200,109,138,138,112,52,12,842,92,504,451,256,164,82,10,0,1547,106,685,492,391,412,460,255,117,2925,62,354,249,183,131,101,39,23,1144,13,52,38,26,24,27,10,3,191,42,294,258,225,189,239,98,48,1394,9,126,104,78,113,142,54,8,652,268,1237,1195,1020,697,435,149,39,5043,110,588,506,456,349,352,129,27,2517,136,392,271,196,136,77,21,6,1239,58,178,148,87,48,41,15,6,581,8,5,0,0,0,0,5,0,16,15,60,87,69,45,36,12,6,332,209,454,291,209,139,154,119,87,1655,1203,5137,4201,3335,2589,2250,961,391,20065,105,216,153,146,112,88,29,8,860,31,163,146,91,58,34,3,0,540,17,153,129,81,59,53,53,30,571,29,117,113,88,45,33,8,3,436,9,32,21,23,13,9,0,0,113,142,939,602,419,378,313,157,64,3014,70,459,388,423,542,611,187,63,2741,295,1278
SED22005,101,269,156,100,80,50,22,10,790,262,906,708,302,124,37,4,0,2342,346,1275,817,714,682,547,305,100,4786,116,346,244,234,147,99,63,25,1270,14,48,44,42,28,21,9,0,213,91,346,194,108,70,38,16,10,871,20,90,79,68,67,60,33,8,423,329,1345,1021,588,331,205,67,33,3916,117,327,239,214,161,115,27,9,1213,61,211,153,91,41,30,11,0,602,101,252,229,108,72,30,12,6,795,9,9,4,6,0,4,3,4,34,29,80,60,69,47,28,21,11,338,337,668,337,253,225,242,258,177,2495,1934,6169,4300,2885,2079,1505,840,386,20093,135,295,225,138,79,38,9,5,928,74,347,259,109,43,17,0,0,847,45,241,148,94,84,69,47,22,759,19,90,53,33,13,10,4,0,214,22,46,16,14,15,0,0,0,105,274,924,554,402,228,197,66,52,2687,102,405,332,337,264,209,90,39,1777,312,1403
SED22105,42,123,177,126,62,38,24,3,588,170,631,1081,298,88,16,0,0,2289,420,1703,2115,1579,1073,606,259,55,7810,323,853,603,368,250,134,70,22,2616,48,141,146,77,32,16,14,4,481,106,319,376,215,90,33,7,6,1147,32,123,122,102,80,68,29,15,571,261,1178,1716,813,379,193,53,15,4613,174,486,575,358,194,82,25,4,1897,92,177,190,69,33,11,3,4,578,106,444,629,218,110,38,25,4,1575,4,15,3,3,3,5,0,0,35,32,118,213,106,67,39,19,5,591,482,753,745,433,311,197,144,44,3114,2294,7050,8690,4781,2775,1469,662,177,27904,83,285,316,132,39,23,8,0,882,52,392,443,60,18,8,0,0,967,42,202,240,122,62,45,23,4,740,43,79,67,28,11,0,0,0,229,30,69,65,33,21,4,0,0,229,413,1605,1384,685,337,208,79,23,4734,186,843,891,499,254,174,58,12,2919,314,1794
SED22201,29,79,76,82,56,59,33,12,435,44,204,453,176,83,43,3,0,1011,138,624,669,658,676,560,369,112,3806,202,538,407,329,327,134,100,38,2077,24,82,91,76,44,24,7,7,348,29,175,137,107,96,54,19,5,630,26,139,122,109,108,111,79,24,720,103,481,675,497,433,296,128,31,2651,100,244,260,197,158,133,49,15,1160,70,138,149,76,42,25,24,3,536,34,94,135,77,63,33,12,5,460,5,9,5,0,0,9,0,0,23,16,44,54,43,32,31,19,10,248,123,211,181,165,139,115,104,74,1113,938,3065,3412,2600,2279,1623,959,332,15211,29,101,128,106,63,40,8,0,485,5,60,122,55,35,25,3,0,298,14,76,106,55,36,26,27,8,349,20,47,53,37,15,5,3,0,169,23,53,32,31,20,4,0,0,168,198,732,556,428,438,319,187,52,2917,100,533,479,388,369,363,195,29,2450,119,704
SED22305,38,123,81,63,60,34,19,5,417,107,487,418,154,61,30,7,0,1256,266,1036,872,714,689,531,282,74,4478,186,426,276,216,154,99,76,16,1462,16,40,40,39,33,22,11,3,208,58,202,117,77,53,31,11,3,550,15,65,54,44,69,48,20,23,331,157,917,649,368,236,169,52,13,2565,82,329,290,170,158,93,39,7,1166,42,138,93,55,33,12,7,0,379,75,232,205,104,60,28,14,0,719,14,25,14,4,0,5,4,0,67,19,74,70,54,47,33,11,10,327,468,915,704,494,412,331,260,84,3677,1541,5016,3879,2570,2060,1469,805,242,17592,78,224,154,83,51,20,13,5,622,44,227,160,57,16,14,3,0,526,28,145,117,81,76,59,29,12,550,20,53,20,13,10,0,3,0,118,14,15,30,17,14,5,3,0,95,219,686,400,215,185,151,64,31,1961,95,362,296,215,202,155,73,29,1421,183,1022
SED22404,15,42,48,71,77,109,44,13,413,25,50,76,65,57,29,0,0,302,176,559,680,809,1010,812,403,89,4535,226,585,468,467,434,324,130,40,2683,64,166,197,240,189,92,42,9,1002,17,76,78,96,119,106,36,16,551,12,65,88,100,128,202,73,6,678,47,163,228,287,327,291,126,19,1484,48,128,142,193,183,195,82,14,972,44,94,103,73,72,64,19,0,471,33,106,99,154,112,64,22,0,586,0,5,0,0,0,0,0,0,7,8,31,54,63,47,38,21,9,265,381,315,353,446,482,378,247,88,2696,1096,2380,2619,3057,3257,2704,1234,297,16642,21,75,87,93,88,60,18,5,450,0,6,26,26,44,16,5,0,118,10,45,49,53,38,41,19,14,265,14,36,29,35,34,15,0,0,163,47,101,97,121,77,31,12,0,487,127,468,437,523,559,429,147,62,2756,82,364,406,367,453,485,173,28,2371,88,393
SED22501,37,63,114,173,156,145,72,8,775,33,118,317,246,130,63,13,0,914,137,443,684,781,823,700,346,75,3991,138,386,384,413,324,188,94,16,1939,14,57,67,81,44,25,14,0,303,56,111,159,157,172,107,35,10,803,18,95,146,132,165,193,100,16,861,84,345,656,703,575,490,150,20,3023,73,192,250,312,172,165,60,11,1229,80,144,172,144,69,37,20,3,658,40,43,71,84,51,32,16,3,342,6,3,5,0,0,0,0,0,14,6,21,67,75,49,32,16,0,275,85,87,139,145,119,117,94,52,846,814,2094,3233,3443,2837,2302,1030,220,15971,47,78,187,165,116,70,15,3,679,0,20,100,73,27,15,5,0,242,14,37,97,68,45,41,13,6,323,12,47,84,57,25,11,0,0,248,19,28,46,48,13,6,4,0,165,153,448,604,591,512,352,113,33,2815,63,354,487,532,557,576,179,24,2787,119,486
SED22607,86,223,145,169,160,107,28,9,929,100,393,436,234,118,33,0,0,1312,142,805,634,718,617,459,213,70,3657,99,415,316,309,212,120,55,19,1540,21,66,59,48,43,28,13,0,274,69,355,258,221,161,109,44,11,1235,18,180,141,113,156,152,77,19,861,230,973,1132,957,641,317,85,17,4352,125,542,408,345,261,220,62,15,1979,135,435,277,148,66,29,11,0,1104,50,158,131,73,76,36,9,5,544,4,0,0,4,3,0,0,0,15,26,86,90,70,57,23,11,0,366,191,374,295,264,206,137,98,63,1627,1300,5010,4330,3665,2776,1779,698,232,19800,104,252,235,181,129,44,4,0,954,31,141,148,84,48,17,6,0,467,19,197,130,73,37,20,16,15,505,23,136,100,67,28,10,0,0,381,27,58,42,31,13,9,0,0,180,264,977,648,512,434,236,78,23,3181,87,461,402,477,586,472,134,39,2650,226,1106
SED22704,5,45,49,61,61,69,28,3,323,29,67,64,50,42,31,0,0,290,251,681,694,886,999,878,395,77,4867,158,409,334,309,300,264,120,30,1927,65,150,206,218,232,163,70,28,1133,25,72,67,67,120,95,42,10,496,5,61,84,88,145,172,92,15,665,69,198,261,287,276,252,104,19,1455,86,126,131,144,164,160,56,15,882,31,58,48,39,41,35,7,3,278,64,106,109,113,86,72,20,7,573,5,6,4,0,0,0,3,0,25,21,45,53,90,88,48,30,4,366,451,403,406,470,602,525,374,130,3349,1267,2426,2511,2823,3163,2755,1334,339,16619,15,65,71,83,51,41,14,0,325,0,6,17,25,27,16,0,0,101,24,49,43,55,50,16,23,3,267,7,26,14,22,27,12,7,0,118,62,111,125,112,100,32,10,4,549,130,503,488,470,558,418,206,64,2831,74,342,329,382,392,439,167,35,2165,113,444
SED22802,21,45,68,54,48,39,18,4,300,35,141,212,122,67,37,5,0,616,203,787,812,833,869,607,360,68,4539,272,820,540,441,356,194,113,23,2764,24,101,128,104,77,24,20,0,480,43,118,97,87,76,57,24,3,507,17,127,109,100,107,123,49,16,641,83,346,436,374,294,239,106,14,1889,71,217,210,174,127,122,57,14,987,64,131,103,68,30,21,20,4,446,27,84,111,87,62,28,16,10,424,8,4,0,0,3,0,0,0,15,17,32,48,53,38,32,10,0,228,142,202,189,199,156,100,106,37,1139,1028,3154,3056,2693,2309,1617,922,191,14972,26,97,102,70,45,26,16,0,375,3,27,51,29,26,16,5,0,161,21,59,39,57,42,29,22,13,276,11,34,41,22,10,9,0,0,137,37,43,71,38,21,5,5,0,227,228,687,520,487,399,247,109,39,2709,101,539,472,390,320,257,130,21,2228,123,591
SED22901,51,94,101,91,88,81,31,10,552,85,276,556,292,136,67,7,0,1430,134,593,736,761,813,739,366,103,4249,116,347,308,281,214,167,89,27,1546,27,85,67,40,43,27,11,3,299,55,196,139,93,74,62,21,5,650,11,81,78,78,88,109,62,24,526,126,570,803,560,496,364,115,25,3063,86,201,191,184,138,126,46,17,990,66,161,117,67,42,34,14,5,496,34,102,123,73,83,41,17,5,477,3,3,0,0,3,7,3,0,20,9,37,50,61,41,46,20,12,281,134,196,202,190,130,135,164,106,1262,936,2935,3470,2769,2393,2001,979,342,15829,63,118,173,132,78,59,12,4,635,11,63,209,98,59,19,0,0,464,16,73,135,86,59,40,24,16,445,14,46,41,27,20,5,0,0,156,13,45,35,25,19,7,0,0,143,187,600,498,392,365,309,140,45,2526,69,370,391,331,341,288,154,33,1982,143,764
SED23007,76,263,179,136,74,45,13,0,785,220,1012,630,257,128,34,3,0,2284,211,1280,768,607,566,386,163,48,4034,115,427,334,221,138,98,44,13,1395,11,84,66,52,22,16,4,0,250,76,447,271,148,75,58,14,10,1089,30,241,154,124,121,77,18,9,778,277,1591,1238,605,310,138,34,3,4198,118,633,510,309,196,116,34,7,1919,127,553,422,182,72,21,15,0,1395,90,305,238,143,82,33,11,0,901,7,13,4,0,6,0,7,0,40,17,143,134,87,57,33,13,3,490,392,948,555,405,349,255,206,106,3224,1768,7934,5498,3289,2192,1326,576,197,22777,100,326,228,122,53,28,5,0,876,56,264,185,112,50,10,0,0,684,39,266,137,74,48,32,19,6,626,22,136,113,50,20,6,3,0,348,7,61,52,19,13,7,3,0,165,247,1142,579,333,207,132,39,12,2700,98,569,449,356,277,145,58,15,1962,318,1784
SED23101,76,115,87,139,145,127,74,13,780,109,328,673,421,189,71,13,0,1805,162,476,635,747,749,581,454,163,3964,97,179,180,224,159,93,90,42,1063,12,32,32,50,28,20,13,7,202,48,189,158,135,97,62,32,19,741,17,68,75,87,99,109,79,25,556,205,756,957,789,541,410,245,77,3980,84,187,217,239,181,175,85,29,1205,74,126,106,86,47,31,21,10,496,40,94,117,81,77,28,26,5,465,3,12,4,0,5,3,0,0,33,18,34,41,57,30,22,17,8,227,145,193,181,161,118,131,160,114,1208,1090,2791,3469,3226,2466,1882,1318,498,16730,97,134,174,199,120,67,27,11,838,25,110,290,146,67,26,5,0,669,19,92,183,121,107,46,27,22,623,15,46,44,44,33,5,0,0,190,17,26,25,25,16,12,5,5,126,194,484,443,442,328,323,219,60,2501,66,264,311,400,357,364,249,66,2073,165,908
