SED_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
SED23402,3293,624,487,75,47,45,65,15,8,112,4765,1449,1510,1043,215,195,170,175,46,22,50,4879,110,57,74,16,19,18,57,23,6,17,388,4,0,0,0,0,0,0,0,0,0,10,1561,1571,1116,235,219,187,232,72,28,68,5281,6,0,4,0,0,0,0,0,0,37,40,4856,2197,1602,309,266,232,294,85,37,211,10089,3347,571,441,71,61,43,61,18,7,97,4725,1511,1303,1282,247,250,207,199,59,19,54,5128,174,81,149,36,39,45,70,28,9,15,644,5,0,0,0,0,0,0,0,0,3,10,1691,1387,1433,280,286,255,269,85,25,70,5785,6,3,5,0,0,0,0,0,0,31,47,5044,1964,1879,354,343,302,326,112,35,201,10552,6633,1202,926,143,108,90,121,35,14,210,9491,2960,2815,2321,461,446,376,373,106,43,105,10008,287,141,223,55,62,64,126,45,14,30,1037,8,4,0,0,0,0,5,4,0,4,22,3251,2958
SED23502,2085,139,101,18,18,19,24,6,4,115,2539,241,86,138,45,31,22,61,23,9,27,684,19,8,27,9,15,6,11,0,0,3,100,4,0,0,0,0,0,0,0,0,0,5,260,97,163,48,47,30,73,27,11,28,785,5,0,0,0,0,0,0,0,0,3,10,2354,232,265,64,73,56,98,32,19,147,3337,2172,178,122,22,34,24,35,19,0,110,2704,310,116,168,59,45,46,37,25,13,31,849,31,12,36,7,11,16,15,0,0,4,127,0,0,0,0,0,0,0,0,0,0,4,340,129,200,68,59,61,54,27,12,37,978,0,0,0,0,0,0,0,0,0,6,12,2513,308,321,90,90,83,85,42,14,157,3695,4261,315,220,41,58,44,61,22,5,224,5248,546,206,307,104,76,70,103,48,21,52,1530,53,22,60,15,23,24,25,3,4,10,228,0,0,4,0,0,0,0,0,0,0,11,601,230
SED23602,1951,181,92,16,25,29,21,13,4,111,2435,320,133,135,23,33,26,34,20,6,19,755,40,10,14,0,0,3,8,3,0,10,83,0,0,0,0,0,0,0,0,0,0,6,362,139,148,27,31,33,37,23,13,27,844,0,0,0,0,0,0,0,0,0,249,254,2313,327,241,43,54,63,57,41,22,381,3533,2113,196,118,20,28,26,32,16,0,91,2649,421,165,152,37,35,45,42,31,8,13,955,48,16,18,0,0,6,13,5,4,14,119,3,0,0,0,0,0,0,0,0,0,8,477,178,170,37,33,49,58,36,12,27,1086,10,0,0,0,0,0,0,0,0,10,25,2593,377,293,59,65,77,88,54,12,134,3752,4063,380,212,39,49,51,47,30,5,199,5079,749,300,289,55,65,78,78,49,17,32,1714,85,22,34,3,0,8,16,11,5,20,205,5,0,0,0,0,0,0,0,0,3,11,837,318
SED23702,3232,398,239,29,36,18,16,6,10,88,4069,518,130,128,19,24,27,23,8,7,18,899,61,8,11,6,0,0,8,0,0,0,101,5,0,0,0,0,0,0,0,0,3,10,587,139,137,22,22,33,27,8,6,22,1006,3,0,0,0,0,0,0,0,0,16,24,3822,544,378,51,63,45,47,14,13,127,5097,3476,404,211,30,30,20,36,14,9,100,4327,595,178,186,42,32,24,44,11,3,21,1136,70,15,20,5,4,10,4,3,0,0,132,0,0,0,0,0,0,0,0,0,0,0,672,188,201,49,32,36,51,15,3,21,1268,7,0,0,0,0,0,0,0,0,30,38,4156,598,414,79,66,53,84,34,12,145,5634,6708,805,449,56,66,40,52,25,16,181,8393,1115,304,309,64,54,49,66,17,13,35,2041,129,22,28,9,3,14,10,3,0,3,227,8,0,0,0,0,0,0,0,0,0,8,1254,329
SED23806,2457,442,421,96,114,106,102,62,21,70,3895,1588,607,752,260,256,314,324,125,45,31,4299,163,44,101,22,19,27,45,32,8,17,486,0,0,0,0,0,0,0,0,0,0,5,1753,648,853,279,275,341,371,162,55,58,4790,3,0,0,0,0,0,0,0,0,4,7,4206,1094,1277,375,398,451,473,223,74,131,8696,2657,420,404,99,119,107,80,46,21,75,4035,2084,797,904,254,288,347,361,143,48,49,5266,318,97,127,55,41,44,84,48,5,19,839,5,0,0,0,0,0,3,0,0,3,11,2400,890,1035,307,336,388,452,186,54,74,6123,4,0,0,0,0,0,0,0,0,0,3,5062,1312,1443,406,455,500,528,240,71,154,10158,5109,865,830,193,235,214,177,114,35,152,7932,3669,1395,1656,512,547,664,687,272,86,84,9566,479,141,230,71,65,74,132,79,22,41,1332,5,0,0,0,0,0,3,0,0,0,10,4152,1536
SED23901,2299,436,361,59,84,56,59,28,18,72,3466,2196,739,701,159,193,222,197,81,27,69,4580,388,79,86,19,19,26,27,13,0,21,668,7,0,0,0,0,0,0,0,0,4,9,2589,815,785,172,212,248,220,92,26,95,5262,4,0,5,0,0,0,0,0,0,9,18,4894,1248,1142,234,299,306,282,119,47,176,8745,2336,388,329,79,81,66,64,25,19,74,3469,2539,888,846,190,196,211,201,85,20,74,5243,597,118,149,30,30,44,49,33,6,37,1090,12,0,0,0,0,0,0,0,0,3,16,3147,1003,996,226,221,257,248,118,23,111,6352,5,0,0,0,3,0,0,0,0,3,16,5491,1392,1326,304,307,327,317,141,39,195,9837,4642,817,691,136,163,125,123,50,32,147,6939,4733,1626,1546,348,392,437,396,161,45,144,9830,983,191,237,49,48,69,73,47,6,55,1759,16,0,0,0,0,0,6,0,0,8,33,5734,1812
SED24006,2248,411,330,52,55,65,70,39,19,71,3354,3144,911,932,234,244,236,283,114,28,80,6217,447,147,168,65,63,66,101,92,12,52,1219,12,3,0,0,0,0,9,0,0,0,21,3608,1062,1102,299,305,303,396,206,45,137,7461,0,0,0,0,0,0,0,0,0,3,8,5853,1475,1431,357,358,365,458,243,65,215,10820,2417,356,295,59,55,68,55,42,13,72,3414,3606,1148,1107,309,271,264,305,149,34,84,7272,745,261,364,93,83,115,150,107,15,52,1999,6,0,0,0,0,0,0,0,0,0,10,4360,1412,1474,402,352,379,455,259,52,139,9279,6,0,0,0,0,0,0,0,0,8,15,6781,1766,1765,457,410,443,508,296,67,219,12712,4665,771,626,108,110,125,122,76,26,143,6768,6756,2063,2038,543,514,498,587,267,67,169,13490,1191,408,535,162,143,183,257,196,32,109,3220,13,5,0,0,6,0,9,0,0,0,33,7961,2472
SED24105,2513,382,301,63,50,56,67,16,0,83,3534,5512,1933,1676,448,453,653,521,161,32,212,11592,2139,513,586,162,178,232,201,80,34,144,4264,10,4,9,0,0,0,10,0,0,3,43,7668,2442,2265,609,626,890,730,247,62,359,15904,6,5,4,0,0,0,0,0,0,8,28,10192,2832,2571,670,678,941,799,261,65,451,19464,2457,389,271,51,59,39,56,19,4,105,3448,5161,1999,1649,482,444,569,555,173,42,211,11296,3163,770,860,217,186,246,284,141,39,192,6095,16,8,3,0,0,0,3,0,0,6,44,8344,2776,2513,700,634,817,845,318,77,409,17428,9,6,0,0,0,0,0,0,0,19,36,10810,3161,2786,752,693,858,900,337,86,522,20911,4973,773,568,112,107,95,122,35,9,184,6979,10680,3928,3328,924,895,1227,1080,341,70,420,22890,5303,1279,1445,384,361,474,488,224,77,330,10362,28,11,12,0,0,5,15,0,0,16,82,16011,5218
SED24207,2278,595,455,85,63,61,81,22,18,76,3738,7224,3549,2446,604,520,573,670,172,47,247,16054,1912,469,537,121,83,105,216,89,28,111,3674,27,9,5,0,0,5,8,3,0,9,63,9154,4029,2982,724,602,686,895,264,75,363,19787,9,0,6,0,0,0,0,0,0,488,512,11447,4631,3448,805,669,751,980,287,89,930,24038,2128,503,427,82,70,52,70,24,17,86,3456,6999,3151,2719,677,560,538,605,179,66,232,15731,2720,730,698,181,147,160,287,130,35,153,5235,24,9,7,0,0,0,3,0,0,3,48,9741,3893,3424,865,708,700,898,310,102,388,21020,15,5,4,0,0,0,0,3,0,160,191,11886,4402,3852,942,777,754,969,332,117,633,24668,4409,1104,880,166,127,112,150,42,33,161,7190,14222,6706,5164,1282,1082,1111,1281,357,112,477,31789,4628,1198,1235,301,229,268,509,218,61,262,8909,46,22,6,6,0,3,9,3,0,15,107,18893,7922
SED24308,2113,254,191,34,27,27,34,13,4,93,2788,1440,620,848,187,167,195,236,73,12,66,3834,417,94,166,50,45,36,62,18,3,28,905,4,0,0,0,0,0,0,6,0,3,16,1870,715,1014,235,203,231,291,88,16,94,4760,7,0,0,0,0,0,0,0,0,272,285,3994,972,1206,269,236,261,329,102,22,455,7831,2070,241,199,43,37,33,35,12,7,93,2758,1687,507,696,207,164,206,204,67,12,69,3822,656,132,187,66,67,46,66,29,14,49,1304,11,0,0,0,0,0,4,0,0,0,21,2348,646,881,284,226,250,272,90,22,121,5146,12,3,0,0,0,0,0,0,0,11,23,4422,882,1083,323,270,276,309,107,29,228,7930,4180,493,386,76,68,56,71,26,8,187,5550,3127,1126,1541,396,327,401,440,135,24,132,7653,1071,223,354,115,105,78,124,39,19,76,2212,22,0,4,0,0,0,3,6,0,6,36,4213,1351
SED24408,933,134,86,21,13,22,21,16,3,63,1295,131,198,155,29,38,53,56,23,3,16,712,10,39,20,0,14,8,14,5,0,4,111,0,0,0,0,0,0,0,0,0,0,5,144,240,179,33,51,67,66,29,3,25,824,0,0,0,0,0,0,0,0,0,6,5,1078,371,259,52,59,83,91,45,7,89,2130,1063,132,117,21,24,25,32,6,9,81,1499,174,174,168,43,83,74,64,17,0,11,811,16,52,33,0,9,4,9,10,0,3,133,0,0,0,0,0,0,0,0,0,0,6,199,227,204,43,86,73,71,29,0,16,950,0,0,0,0,0,0,0,0,0,0,3,1257,359,314,64,109,100,98,35,13,97,2457,1994,264,197,40,34,43,53,19,14,147,2797,309,375,324,76,114,128,115,44,7,31,1525,26,91,52,0,19,10,20,12,0,5,241,0,0,0,0,0,0,0,0,0,5,11,342,466
SED24504,2580,361,226,43,39,25,16,13,13,117,3434,427,121,111,20,25,25,36,9,5,25,801,34,11,10,0,4,9,15,7,0,13,101,0,0,0,0,0,0,0,0,0,0,0,466,135,118,20,23,33,52,17,6,35,905,3,0,0,0,0,0,0,0,0,8,19,3053,491,341,69,64,58,70,25,19,166,4363,2561,324,227,29,33,27,32,16,3,97,3352,514,138,123,28,30,31,42,15,4,27,950,46,7,3,3,0,8,12,9,0,4,98,4,0,0,0,0,0,0,0,0,3,9,560,145,130,33,30,40,53,24,3,34,1053,4,0,0,0,0,0,0,0,0,21,22,3128,468,359,67,66,67,82,39,7,152,4427,5140,683,450,78,67,50,46,29,17,213,6790,942,262,231,46,57,54,81,24,3,52,1756,84,17,16,3,5,17,27,17,0,17,195,3,0,0,0,0,0,0,0,0,3,9,1025,279
SED24606,2434,353,382,66,81,94,125,59,30,72,3697,1484,494,563,188,231,271,341,102,22,46,3741,230,37,54,14,25,38,30,30,9,6,467,3,0,3,0,0,0,0,0,0,0,10,1713,527,615,196,258,307,372,133,29,61,4220,3,0,0,0,0,0,3,0,0,18,27,4158,879,1003,263,342,400,497,193,58,143,7940,2632,372,350,74,98,81,104,59,15,71,3856,1971,575,708,218,277,282,339,134,33,51,4589,401,69,96,26,30,42,66,36,7,15,780,9,0,0,0,0,0,0,0,0,0,12,2381,644,806,246,302,325,410,163,43,63,5382,4,0,0,0,0,0,0,0,0,17,20,5016,1017,1160,316,395,405,513,223,54,155,9261,5068,726,738,136,176,172,232,111,44,145,7555,3454,1069,1270,403,507,550,682,240,54,94,8329,626,99,154,38,51,77,99,62,18,25,1244,9,0,3,0,0,0,0,0,0,4,24,4096,1167
SED24703,3357,1128,1252,396,442,576,760,356,185,151,8614,2868,2161,3836,1708,2203,2466,3238,1347,320,259,20416,491,201,333,182,264,376,447,178,54,82,2606,5,0,4,3,0,0,11,3,7,4,46,3367,2358,4178,1895,2471,2846,3697,1527,382,338,23066,10,4,4,0,0,0,4,0,3,57,78,6733,3490,5438,2300,2914,3424,4467,1884,566,548,31759,3003,1021,1099,312,396,438,629,326,150,115,7502,3290,2448,4379,1949,2471,2879,3756,1628,356,264,23417,813,294,435,199,294,392,552,238,70,106,3405,6,5,3,0,0,0,12,4,8,3,48,4113,2749,4823,2155,2769,3275,4317,1873,430,368,26877,5,0,0,0,5,4,4,0,0,20,43,7120,3774,5926,2464,3171,3716,4949,2203,576,511,34416,6358,2151,2357,711,839,1016,1395,684,330,268,16109,6153,4611,8219,3655,4679,5348,6991,2977,671,520,43833,1305,493,776,382,564,774,996,417,124,186,6014,13,6,10,9,0,6,28,8,14,7,94,7474,5104
SED24808,2714,550,470,88,79,56,48,20,9,124,4177,2074,2662,1654,366,313,327,350,81,37,116,7979,270,166,207,43,42,51,79,33,15,23,930,10,7,7,0,0,0,0,0,0,4,24,2350,2829,1868,408,356,377,431,118,50,144,8932,4,12,5,0,0,0,0,0,0,11,32,5073,3388,2343,502,437,433,479,138,61,285,13138,2834,617,493,86,91,77,56,31,13,105,4402,1995,2075,2003,473,388,349,373,104,48,108,7915,373,273,304,61,73,63,119,42,18,52,1384,10,5,8,0,0,0,7,0,0,0,30,2383,2349,2313,532,464,419,494,152,67,163,9334,4,10,0,0,5,0,0,0,0,13,25,5219,2971,2812,616,552,491,553,177,83,279,13761,5551,1168,969,180,166,128,106,50,23,231,8572,4072,4735,3652,840,708,675,722,183,82,222,15894,640,439,511,100,114,119,201,80,31,80,2314,19,5,11,0,0,0,5,3,0,5,60,4738,5183
SED24904,951,106,117,31,29,30,50,13,11,72,1404,591,309,391,160,154,183,231,76,49,110,2244,236,95,191,118,126,135,186,46,17,75,1220,8,0,0,0,0,4,12,0,0,9,40,836,404,582,274,278,319,423,123,66,202,3502,4,6,0,5,0,0,0,0,0,19,31,1788,513,699,306,307,345,468,140,80,293,4936,945,140,140,20,37,30,46,13,6,56,1442,641,290,367,143,156,198,236,84,31,70,2220,304,105,139,71,94,104,142,61,10,69,1098,3,0,3,0,0,4,0,4,0,3,19,950,399,512,213,250,302,385,150,39,144,3335,5,0,0,0,0,0,0,0,0,7,14,1900,539,653,235,290,328,423,163,47,206,4786,1902,245,261,49,71,59,94,30,11,133,2841,1232,598,759,307,307,383,464,158,78,178,4463,541,197,332,181,220,238,331,107,27,150,2317,14,3,3,0,0,3,12,3,0,12,61,1780,799
SED25003,1723,333,268,47,47,39,23,11,6,51,2560,3822,1816,1354,286,264,315,320,76,25,103,8390,697,158,181,38,39,48,70,22,10,44,1311,15,4,0,0,0,0,0,0,0,3,29,4536,1979,1540,330,303,361,394,107,30,152,9724,8,0,3,0,0,0,0,0,0,36,49,6268,2313,1810,377,347,410,416,115,42,242,12337,1626,273,247,45,46,35,21,4,7,53,2364,3794,1708,1513,302,262,285,304,73,18,109,8359,1022,179,270,59,45,61,85,41,8,53,1826,13,0,0,0,0,0,0,0,0,15,28,4826,1886,1785,364,306,344,386,120,27,171,10212,7,0,4,0,0,0,0,0,0,78,96,6461,2161,2035,410,363,377,408,124,36,303,12677,3348,611,510,94,95,75,51,17,18,101,4922,7616,3527,2870,589,525,599,622,152,43,211,16746,1716,337,450,101,88,107,159,67,12,95,3130,28,4,4,5,0,0,0,0,0,18,60,9358,3863
SED25102,2710,363,217,34,28,19,35,6,0,67,3479,582,207,155,31,24,21,16,12,0,15,1056,45,25,25,5,5,11,9,6,0,0,133,0,0,0,0,0,0,0,0,0,3,3,626,231,185,37,25,32,25,14,5,22,1199,0,0,0,0,0,0,0,0,0,3,8,3338,597,399,70,53,47,63,20,5,96,4682,2798,372,215,46,29,24,31,8,4,67,3597,709,251,197,42,31,33,27,9,4,13,1315,54,31,32,11,6,8,13,0,0,3,174,0,0,0,0,0,0,0,0,0,0,0,764,286,229,53,37,43,42,11,4,18,1486,0,0,0,0,0,0,0,0,0,0,0,3562,658,453,95,65,69,72,24,7,88,5086,5507,736,436,77,54,42,64,12,3,139,7075,1288,457,355,67,53,52,46,18,7,31,2369,94,63,60,18,9,21,20,8,0,6,304,5,0,0,0,0,0,0,0,0,3,9,1387,519
SED25205,2646,612,511,90,70,79,58,14,7,90,4172,1686,455,380,96,82,55,93,25,14,35,2921,234,30,44,7,13,12,27,7,0,8,385,5,0,0,0,0,0,3,0,0,0,9,1923,484,428,102,93,71,121,28,15,41,3314,3,0,0,0,0,0,0,0,0,0,8,4570,1101,943,185,162,154,177,46,22,134,7496,2971,575,548,81,86,77,58,15,13,84,4508,1995,574,474,112,117,96,96,32,12,30,3544,371,52,73,17,15,11,25,17,4,17,605,7,0,0,0,0,0,0,0,0,0,10,2365,623,549,125,134,111,124,48,20,50,4162,3,0,0,0,0,0,0,0,0,3,12,5344,1203,1097,210,216,189,179,66,29,145,8684,5613,1191,1057,170,157,157,114,35,16,176,8684,3680,1028,860,209,199,159,190,57,30,62,6460,601,80,120,20,31,24,48,26,5,30,992,11,8,0,0,0,0,0,0,0,0,20,4292,1115
SED25302,3610,817,514,67,60,48,40,33,7,140,5341,550,122,113,27,22,28,27,15,9,17,928,36,12,6,3,0,3,7,0,0,3,72,6,0,0,0,0,0,0,0,0,0,6,591,131,123,30,22,32,38,21,9,20,1009,5,0,0,0,0,0,0,0,0,5,8,4205,947,638,97,87,78,76,49,18,169,6358,4062,765,541,58,69,62,40,27,17,158,5792,735,180,158,37,29,29,37,10,7,31,1257,65,12,15,0,4,4,3,4,5,3,119,0,0,0,0,0,0,0,0,0,0,6,798,197,175,39,30,37,43,16,11,33,1388,10,0,0,0,0,0,0,0,0,14,22,4871,956,720,95,101,101,80,46,28,210,7199,7672,1582,1058,128,131,106,79,60,22,294,11130,1282,302,273,63,52,60,67,28,18,55,2190,98,27,21,3,4,8,12,6,5,6,198,8,0,0,0,0,0,0,0,0,0,12,1388,327
SED25402,2042,178,129,25,14,25,29,3,4,85,2539,544,218,206,43,46,72,82,48,7,51,1305,77,15,30,4,0,7,14,3,8,13,174,0,0,0,0,0,0,0,0,0,0,13,623,242,228,50,44,76,92,50,13,63,1496,9,0,0,0,0,0,0,0,0,13,23,2675,418,359,72,64,103,122,61,23,166,4051,2046,170,141,29,14,30,27,7,7,125,2591,668,268,247,70,67,64,122,38,7,44,1598,129,38,45,4,4,8,13,8,7,20,282,4,0,0,0,0,0,0,0,0,4,4,799,306,298,71,74,79,141,47,16,66,1889,10,0,0,0,0,0,0,0,0,7,15,2849,473,438,98,87,104,168,55,23,198,4489,4086,352,268,53,32,53,54,15,13,215,5130,1214,485,454,112,108,133,206,82,14,97,2902,210,58,76,8,6,20,27,20,13,27,458,0,3,0,0,0,0,0,0,0,8,17,1420,541
SED25501,2101,402,337,81,62,93,94,50,14,61,3287,4746,2278,1850,545,528,600,640,267,80,151,11690,681,273,347,118,153,182,237,79,36,73,2190,5,0,0,0,0,0,0,0,0,4,12,5429,2549,2194,666,685,787,885,356,119,225,13893,0,0,0,0,0,0,0,0,0,16,26,7531,2956,2534,742,751,883,981,404,131,299,17203,2037,374,314,62,60,81,75,43,10,55,3112,4951,2470,2104,513,516,494,610,280,76,115,12132,1061,428,604,159,151,188,329,109,38,65,3126,10,0,7,0,0,0,5,0,0,7,28,6024,2901,2709,677,660,688,936,391,111,183,15292,0,3,0,0,0,0,0,0,0,19,32,8068,3278,3028,739,723,767,1014,434,123,260,18434,4140,777,646,143,126,172,172,90,23,115,6406,9700,4746,3951,1063,1044,1098,1248,552,158,263,23818,1744,699,953,273,305,370,568,189,73,142,5314,13,0,7,0,0,3,5,3,0,3,39,11453,5451
SED25605,2293,332,240,51,68,51,70,28,11,64,3202,4788,1867,1433,365,425,481,445,166,14,167,10146,1126,250,319,70,110,104,128,57,18,90,2266,15,5,5,0,0,0,4,0,0,4,39,5927,2123,1752,431,532,582,580,225,33,264,12454,6,3,0,0,0,0,0,0,0,14,27,8226,2465,1991,485,602,636,650,249,45,339,15683,2234,309,241,44,43,40,49,25,10,85,3077,4906,1856,1403,338,401,389,450,151,24,149,10058,1703,396,391,108,104,92,176,71,19,109,3177,17,6,3,0,0,0,8,0,0,11,43,6625,2257,1791,442,512,480,631,228,39,269,13273,16,5,0,0,4,7,0,0,0,12,36,8872,2566,2035,490,561,522,679,248,54,361,16388,4520,645,477,97,111,94,114,51,25,149,6274,9693,3722,2830,699,829,864,894,318,39,312,20202,2828,649,711,176,214,200,306,131,31,200,5436,30,14,9,0,0,3,5,3,3,15,78,12553,4382
SED25704,885,93,101,12,9,21,25,5,5,66,1208,199,175,220,44,98,104,124,31,22,39,1049,32,18,51,12,27,54,33,0,4,14,247,8,0,0,0,0,0,3,0,0,0,15,242,191,273,59,123,152,158,38,24,54,1318,0,0,0,0,0,0,0,0,0,3,6,1128,283,374,71,131,176,179,44,26,124,2535,1035,121,109,20,16,18,30,14,7,62,1423,219,170,241,75,93,117,141,41,16,27,1155,56,22,35,14,30,45,38,7,0,15,258,0,0,0,0,0,5,3,0,0,0,12,280,196,279,84,124,167,180,46,24,46,1424,3,0,0,0,0,0,0,0,0,10,13,1317,317,383,104,136,185,210,61,26,116,2860,1920,213,206,32,25,38,51,20,8,123,2631,422,350,464,121,190,221,263,76,40,64,2204,90,39,88,24,60,97,62,12,4,29,508,6,0,0,0,0,5,7,0,0,7,23,525,386
