SED_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
SED40035,14526,15473,29999,6351,3576,9922,2063,4064,6131,418,484,905,488,401,889,9322,8523,17844,4805,6525,11332,5.2,4.7,5,64.2,55.1,59.5,60.8,52.5,56.5,649,656,1303,209,407,616,1799,2490,4284,1270,1647,2917,4003,2028,6033,192,246,437,236,358,594,4431,2631,7057,15046,15688,30735,1856,1923,3775,10584,11153,21739,5446,5646,11095
SED40036,15966,16283,32248,6867,3780,10650,2511,4156,6671,444,481,929,778,707,1486,10609,9130,19740,4775,6564,11339,7.4,7.7,7.5,66.4,56.1,61.2,61.5,51.7,56.6,620,590,1212,118,251,370,1591,2098,3694,1056,1273,2329,3287,2209,5490,219,316,538,215,260,480,3718,2783,6506,17080,17301,34383,2381,2186,4564,11495,11603,23098,6675,6779,13451
SED40037,14708,15620,30326,6331,4210,10540,1993,3970,5964,413,543,953,624,484,1116,9360,9206,18571,4720,5868,10585,6.7,5.3,6,63.7,59,61.2,59.4,55.8,57.6,434,659,1097,204,444,650,1520,2324,3849,1183,1600,2789,3919,2241,6161,204,266,470,244,330,571,4371,2831,7202,14482,15170,29656,2062,2237,4300,10140,10512,20660,5610,6180,11781
SED40038,16783,17250,34029,5975,3140,9114,2270,3639,5907,508,476,989,975,785,1759,9729,8039,17769,6005,8192,14195,10,9.7,9.9,58,46.6,52.2,52.2,42.1,47,225,248,474,66,165,236,892,1263,2154,734,1179,1913,3571,2568,6141,267,401,667,183,305,489,4029,3268,7297,17534,17827,35357,2247,2292,4538,11691,11839,23525,6814,7033,13846
SED40039,14156,14891,29049,5484,3069,8552,2017,3955,5975,424,513,933,698,452,1145,8617,7984,16604,4910,6287,11198,8.1,5.6,6.9,60.9,53.6,57.2,56,50.6,53.2,205,306,514,111,283,390,969,1597,2564,846,1398,2244,4332,2601,6930,265,351,610,219,365,591,4815,3321,8136,14495,14884,29377,1737,1857,3591,10200,10300,20499,5168,5671,10839
SED40040,14900,15480,30381,7042,3674,10714,2015,4694,6712,528,635,1166,345,290,635,9928,9293,19221,4372,5555,9924,3.5,3.1,3.3,66.6,60,63.3,64.3,58.1,61.2,377,472,848,205,441,643,1386,2242,3628,1198,1830,3031,4467,2300,6770,187,288,480,273,378,654,4935,2969,7907,15632,15763,31393,1699,1850,3545,11458,11387,22844,5133,5500,10630
SED40041,15957,15036,30994,5517,2974,8492,1562,3474,5031,561,575,1132,614,404,1018,8249,7422,15676,6037,6361,12395,7.4,5.5,6.5,51.7,49.4,50.6,47.9,46.7,47.3,224,231,456,110,290,401,700,1477,2179,736,1166,1897,4044,2096,6136,216,308,524,192,220,412,4449,2625,7077,14340,14253,28591,1870,2055,3921,10640,10389,21029,4796,5108,9905
SED40042,15545,16111,31660,6424,3490,9914,1985,3851,5838,530,594,1124,894,792,1685,9839,8725,18564,4681,6326,11007,9.1,9.1,9.1,63.3,54.2,58.6,57.5,49.2,53.3,166,191,357,63,204,261,661,1198,1864,782,1272,2055,3779,3035,6816,323,422,742,191,314,510,4295,3767,8067,15827,16327,32151,2968,3036,6012,9670,9820,19485,7735,8211,15946
SED40043,17029,17844,34877,7427,4515,11938,2907,4887,7798,489,620,1101,667,591,1255,11483,10611,22093,4918,6630,11549,5.8,5.5,5.7,67.4,59.5,63.3,63.5,56.2,59.7,1574,1693,3260,317,563,876,3107,3829,6944,1595,1684,3270,3064,1845,4909,182,230,403,214,317,528,3461,2382,5845,16950,17744,34694,2919,2785,5708,10404,11142,21544,8243,8295,16543
SED40044,14550,16885,31437,6449,4302,10749,2511,4702,7218,341,510,845,430,398,832,9734,9918,19646,4511,6607,11116,4.4,4.1,4.2,66.9,58.7,62.5,63.9,56.3,59.9,2141,1957,4098,526,910,1438,4324,5062,9381,1169,1626,2793,1485,901,2386,96,115,216,196,278,470,1768,1297,3069,14481,16352,30835,2624,2850,5472,9498,10764,20267,6862,7706,14565
SED40045,14320,15238,29559,6582,3908,10491,2354,4860,7220,377,554,933,433,308,746,9744,9631,19384,4377,5377,9751,4.4,3.2,3.8,68.1,63.2,65.6,65.1,61.2,63.1,1570,1571,3138,502,890,1392,3417,4340,7755,1442,1656,3093,2548,1201,3745,132,172,303,240,329,567,2915,1702,4622,15584,16145,31734,1729,1872,3596,11091,11501,22593,5437,5766,11203
SED40046,15248,15862,31112,6823,4441,11262,2813,4619,7428,431,566,1002,565,450,1017,10631,10078,20707,4149,5348,9494,5.3,4.5,4.9,69.7,63.5,66.6,66,60.7,63.3,1118,1319,2434,300,571,866,3013,3583,6601,1336,1454,2787,2848,1531,4371,142,191,332,207,280,485,3194,2001,5197,14686,15135,29824,2612,2585,5200,9391,9847,19238,7113,7146,14255
SED40047,14153,14883,29031,6611,3793,10404,2010,4335,6348,397,530,927,530,406,941,9547,9064,18614,4270,5494,9766,5.6,4.5,5,67.5,60.9,64.1,63.7,58.2,60.9,446,532,973,175,372,546,1453,2114,3565,1278,1604,2875,4020,2287,6309,182,250,427,244,346,597,4451,2887,7336,15298,15801,31107,1593,1657,3247,11160,11555,22717,4904,5125,10030
SED49797,34,0,34,19,0,19,0,0,0,0,0,0,0,0,0,22,0,22,6,0,6,4.3,0,4.3,67.6,0,67.6,64.7,0,64.7,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,7,0,7,22,0,22,5,0,5,16,0,16,13,0,13
SED50106,15094,16157,31252,6023,3511,9532,2163,4606,6771,552,539,1092,406,297,712,9144,8958,18101,5073,6380,11453,4.5,3.4,3.9,60.6,55.5,57.9,57.9,53.6,55.7,345,432,779,190,439,631,1261,2320,3582,1128,1785,2910,4102,2402,6503,290,447,735,209,389,606,4602,3242,7838,14412,15449,29861,2590,2831,5420,9568,10102,19665,6560,7358,13918
SED50202,18781,20153,38931,8368,4481,12850,2309,4712,7018,630,734,1362,1016,992,2011,12322,10920,23247,5184,7921,13105,8.3,9.1,8.7,65.6,54.2,59.7,60.2,49.3,54.5,375,472,845,145,313,465,1263,2081,3349,1331,1927,3256,4948,3427,8381,386,536,924,245,439,682,5578,4411,9987,19651,20444,40093,2865,3131,5999,12394,12677,25073,8497,9363,17863
SED50304,17910,19672,37587,8734,5909,14645,2828,5357,8183,535,645,1182,629,560,1190,12732,12471,25200,4299,6332,10636,4.9,4.5,4.7,71.1,63.4,67,67.6,60.5,63.9,1378,1398,2772,345,642,987,3516,4383,7898,1785,2026,3813,3341,1899,5244,194,277,467,202,389,591,3740,2563,6304,17032,18524,35550,3077,3357,6432,10239,11380,21620,8704,9404,18105
SED50405,18927,21677,40606,10622,6138,16764,2239,6255,8494,863,878,1748,763,856,1625,14497,14134,28630,3689,6652,10345,5.3,6.1,5.7,76.6,65.2,70.5,72.6,61.2,66.5,526,638,1158,199,523,723,1754,3102,4859,1699,2510,4218,5795,3931,9731,349,550,899,285,508,794,6429,4989,11420,21290,23089,44382,3734,4256,7993,12556,13422,25984,10270,11863,22131
SED50502,16608,17563,34169,7702,4733,12438,2462,4578,7038,511,565,1073,703,637,1344,11384,10511,21894,4492,6334,10830,6.2,6.1,6.1,68.5,59.8,64.1,64.3,56.2,60.1,617,728,1341,243,505,746,2043,2848,4894,1352,1690,3041,3954,2166,6121,261,325,579,208,420,628,4421,2909,7326,17445,17931,35377,2343,2385,4726,12297,12629,24922,6316,6627,12942
SED50605,16998,18667,35673,7902,4643,12550,2862,5528,8381,417,536,953,592,509,1092,11766,11206,22972,4838,7063,11902,5,4.5,4.8,69.2,60,64.4,65.7,57.3,61.3,2041,1717,3760,528,856,1382,4826,5498,10325,1602,1966,3565,2276,1171,3445,149,199,345,208,420,629,2638,1788,4425,17355,18585,35941,2919,3154,6077,11314,12276,23591,8057,8626,16682
SED50702,20472,20289,40758,9864,6166,16028,2963,4896,7861,782,721,1500,786,682,1462,14385,12460,26849,4549,6448,10994,5.4,5.4,5.4,70.3,61.4,65.9,66.4,58.1,62.3,1184,1170,2354,283,545,833,3236,4087,7324,1971,2130,4097,4325,2219,6543,299,334,634,255,398,654,4880,2944,7832,18541,18257,36799,3885,3955,7839,10785,10707,21492,10460,10369,20828
SED50805,14205,16922,31123,6871,4406,11278,2266,5238,7502,397,512,907,438,409,840,9962,10567,20536,3816,5812,9632,4.4,3.9,4.1,70.2,62.5,66,67.1,60.1,63.3,1230,1280,2517,463,890,1358,3357,4553,7909,1381,1795,3171,2570,1335,3899,150,208,354,214,401,622,2936,1939,4876,14485,16650,31136,2399,2917,5318,9635,10987,20628,6380,7684,14065
SED50906,16885,18259,35144,7602,4380,11977,1974,4974,6945,611,590,1200,584,546,1128,10762,10492,21253,5196,6822,12019,5.4,5.2,5.3,63.7,57.5,60.5,60.3,54.5,57.3,462,463,922,210,470,674,1540,2572,4116,1158,1682,2837,4825,3086,7911,315,496,810,217,441,656,5355,4021,9381,15965,17244,33208,3247,3570,6821,10463,11162,21629,7667,8659,16320
SED51004,16891,18275,35166,8925,5123,14047,2540,5903,8444,673,702,1370,688,695,1383,12820,12424,25242,3564,5310,8878,5.4,5.6,5.5,75.9,68,71.8,71.8,64.2,67.9,631,655,1289,247,468,718,2040,3236,5282,1660,2395,4058,4845,2546,7389,259,383,648,262,444,703,5360,3377,8740,17865,18634,36496,2791,3052,5846,11959,12354,24311,7590,8219,15813
SED51104,19019,21976,40997,9574,5667,15237,2438,6323,8760,879,871,1757,883,966,1846,13772,13818,27596,4434,7217,11653,6.4,7,6.7,72.4,62.9,67.3,67.8,58.5,62.8,439,480,919,194,516,709,1510,2831,4332,1656,2748,4404,5868,3634,9505,323,513,841,274,546,815,6468,4692,11166,20651,22491,43138,3799,4473,8268,11965,12597,24557,10565,12522,23086
SED51205,21098,21147,42247,9469,5359,14818,3764,5645,9410,734,702,1438,867,827,1692,14831,12532,27365,5115,7559,12681,5.9,6.6,6.2,70.3,59.3,64.8,66.2,55.4,60.8,1417,1623,3042,285,526,809,3652,4511,8158,2126,2114,4241,3986,2210,6198,284,314,601,259,389,650,4531,2920,7450,20649,20689,41337,3835,3642,7481,12186,12440,24623,10651,10418,21068
SED51304,15635,17031,32664,7597,4019,11623,2445,5640,8080,407,583,984,469,371,841,10916,10608,21523,4458,6110,10566,4.3,3.5,3.9,69.8,62.3,65.9,66.8,60.1,63.3,1330,1159,2481,473,862,1328,3830,4499,8331,1688,1935,3623,3042,1389,4434,141,205,346,184,473,658,3368,2071,5437,17373,18507,35875,2067,2156,4229,12438,13207,25641,6013,6489,12506
SED51401,16942,14861,31803,7344,3393,10737,1529,3383,4911,659,579,1234,469,340,805,9999,7695,17691,4821,5574,10401,4.7,4.4,4.6,59,51.8,55.6,56.2,49.5,53.1,201,227,430,110,293,400,887,1608,2496,802,1222,2025,4034,1798,5833,232,382,609,224,315,537,4490,2497,6982,14807,13694,28503,2331,2183,4509,10672,9691,20368,5624,5377,11009
SED51504,16507,18098,34607,8090,4836,12932,3003,5833,8834,419,539,958,458,423,879,11964,11633,23600,4198,6050,10247,3.8,3.7,3.7,72.5,64.3,68.2,69.7,61.9,65.7,2438,2120,4559,552,1004,1550,5062,5716,10782,1506,1872,3385,1805,991,2799,110,164,272,182,368,548,2093,1520,3621,17624,18519,36145,2843,2965,5806,11324,11963,23286,8154,8582,16741
SED51605,17838,19101,36936,10145,5688,15828,2387,6154,8542,630,713,1345,643,623,1257,13805,13172,26975,3466,5315,8783,4.6,4.7,4.7,77.4,69,73,73.8,65.7,69.6,822,872,1702,246,590,844,2462,3695,6155,1578,2127,3712,4878,2638,7518,271,374,643,241,427,668,5391,3439,8828,19024,19850,38871,2950,3148,6096,12723,13214,25928,7870,8519,16390
SED51706,16509,17532,34038,7822,3762,11583,1755,5055,6814,748,668,1412,521,468,989,10848,9948,20800,4686,6674,11360,4.8,4.7,4.8,65.7,56.8,61.1,62.6,54.1,58.2,215,285,500,144,394,543,1054,2056,3115,1054,1638,2689,5428,3178,8607,285,491,772,234,431,667,5942,4103,10045,16932,17514,34446,2662,2904,5563,11858,12037,23895,6591,7302,13890
SED51804,16712,18776,35488,7355,4401,11754,3047,5309,8352,382,573,952,476,450,929,11265,10727,21995,4830,7295,12126,4.2,4.2,4.2,67.4,57.1,62,64.5,54.7,59.4,2597,2208,4805,481,995,1477,5532,6140,11672,1280,1841,3117,1319,743,2055,79,131,205,137,363,494,1531,1228,2758,16192,17606,33798,3269,3663,6932,10021,10971,20988,8630,9531,18157
SED51902,17157,18200,35350,9159,4952,14109,2067,5542,7612,721,749,1473,483,532,1016,12433,11769,24207,4204,5851,10047,3.9,4.5,4.2,72.5,64.7,68.5,69.6,61.8,65.6,400,490,893,194,488,686,1482,2490,3974,1364,2212,3578,5689,3094,8785,252,404,656,255,475,730,6195,3974,10166,18862,19688,38555,2487,2746,5238,13165,13343,26508,6691,7635,14333
SED52006,15386,17672,33058,5695,3271,8970,1808,4475,6290,682,534,1216,613,579,1188,8803,8862,17659,6118,8249,14363,7,6.5,6.7,57.2,50.2,53.4,53.2,46.9,49.8,335,329,662,159,405,566,1193,2085,3279,1311,1951,3266,4775,2639,7413,236,354,592,238,506,739,5245,3497,8748,15329,17091,32422,2744,3147,5892,9926,10812,20740,7256,8519,15774
SED52102,16060,16760,32826,8193,4491,12689,2077,4469,6544,593,637,1228,615,573,1188,11477,10175,21652,3896,5865,9759,5.3,5.7,5.5,71.5,60.7,66,67.7,57.3,62.4,470,529,995,151,325,471,1427,2289,3719,1262,1703,2968,4630,2493,7126,247,362,608,236,400,635,5115,3255,8369,17014,17315,34325,2341,2462,4800,11946,12205,24145,6178,6482,12654
SED52205,17880,19187,37063,7701,5056,12752,2727,5409,8140,614,643,1262,682,565,1251,11727,11677,23403,4815,6317,11127,5.8,4.9,5.3,65.6,60.9,63.1,61.8,57.9,59.8,1418,1594,3012,420,864,1280,3161,4602,7760,1555,1887,3439,3587,1721,5307,206,255,462,266,372,640,4059,2350,6411,16151,17095,33247,3267,3711,6978,9764,10387,20158,8607,9481,18085
SED52301,14908,15998,30906,6345,3881,10226,1773,4214,5983,589,578,1170,554,430,986,9264,9101,18363,4295,5544,9837,6,4.7,5.4,62.1,56.9,59.4,58.4,54.2,56.2,261,309,568,141,386,530,892,1895,2794,912,1502,2418,4288,2369,6652,297,484,781,188,322,514,4764,3181,7945,14243,15063,29306,2519,2798,5314,9567,9939,19504,6214,6964,13182
SED52404,15753,16852,32600,8083,4420,12507,2287,5521,7803,488,645,1135,556,453,1004,11407,11039,22452,3983,5447,9428,4.8,4.1,4.5,72.4,65.5,68.9,68.9,62.8,65.8,823,783,1609,314,703,1021,2566,3736,6306,1589,2075,3664,4376,1937,6311,145,237,384,230,441,674,4756,2610,7365,17006,17609,34612,2218,2431,4648,11991,12351,24337,6151,6646,12795
SED52505,21052,21783,42832,11636,6760,18390,2947,6702,9652,659,841,1499,637,713,1347,15873,15014,30888,4720,6405,11124,4,4.7,4.4,75.4,68.9,72.1,72.4,65.7,69,1763,1670,3433,389,732,1119,4339,5630,9967,2201,2484,4685,4091,2266,6361,227,320,548,248,420,669,4567,3007,7572,22450,23525,45975,3409,3679,7089,13521,14207,27729,10359,11145,21504
SED52604,16386,17177,33562,8066,4498,12565,2421,5462,7885,515,614,1136,621,460,1082,11624,11039,22660,4038,5439,9484,5.3,4.2,4.8,71,64.3,67.5,67.2,61.6,64.3,885,760,1648,293,578,874,2442,3315,5754,1664,2080,3743,4299,2068,6364,199,294,491,259,459,718,4753,2821,7575,16255,16775,33034,2737,2784,5516,11318,11835,23152,6791,6918,13707
SED52702,14957,16129,31085,6809,3852,10661,2211,4823,7031,536,529,1065,426,344,770,9977,9541,19523,4582,6139,10717,4.3,3.6,3.9,66.7,59.2,62.8,63.9,57,60.3,752,765,1514,363,648,1007,2243,3320,5565,1533,2034,3570,4004,1869,5874,176,280,456,224,429,650,4401,2576,6974,16161,16845,33003,1766,1967,3737,12304,12752,25057,4877,5341,10216
SED52803,22816,14709,37528,11267,5219,16484,1408,2802,4210,944,573,1517,422,294,718,14038,8895,22932,2792,3486,6272,3,3.3,3.1,61.5,60.5,61.1,59.7,58.4,59.2,530,400,929,153,293,443,1493,1661,3156,979,1083,2065,5895,1904,7802,284,354,640,204,265,466,6380,2526,8908,15864,12211,28073,4030,3214,7245,9905,7254,17156,8866,7140,16005
SED52903,20537,20809,41346,6555,5177,11733,1530,2780,4316,1664,1745,3409,588,452,1034,10340,10154,20493,7017,7595,14613,5.7,4.5,5.1,50.4,48.8,49.6,47.5,46.6,47.1,597,832,1427,277,682,962,1980,3341,5323,1399,1796,3198,4728,1951,6677,241,427,662,288,399,682,5253,2772,8022,17308,17294,34603,3755,4275,8030,11614,11408,23025,8182,8919,17098
SED53004,15734,17181,32913,7621,4365,11988,2363,5354,7717,474,599,1076,537,412,954,10995,10730,21728,4424,6120,10542,4.9,3.9,4.4,69.9,62.5,66,66.5,60.1,63.1,732,730,1460,335,687,1019,2551,3512,6065,1694,1955,3657,4212,1957,6168,155,263,421,212,497,704,4578,2713,7292,17235,18297,35529,1861,2045,3909,12751,13343,26092,5325,5995,11322
SED53105,18598,18522,37117,9149,5073,14228,2114,5334,7443,688,735,1421,832,779,1617,12781,11924,24710,5041,5874,10919,6.5,6.5,6.5,68.7,64.4,66.6,64.2,60.2,62.2,595,698,1296,186,441,628,1979,2986,4961,1397,1958,3347,4802,2849,7655,333,473,810,223,426,654,5362,3755,9120,18975,19463,38434,3033,3302,6335,12156,12038,24196,8151,9129,17286
SED53204,17601,19092,36690,9793,5620,15414,2605,6085,8688,609,714,1320,623,624,1246,13630,13038,26675,3555,5629,9183,4.6,4.8,4.7,77.5,68.3,72.7,73.9,65,69.3,748,741,1489,208,502,713,2539,3560,6098,1674,2141,3820,4248,2422,6666,216,370,586,238,479,717,4702,3263,7972,20136,21162,41297,2269,2467,4742,13853,14367,28216,7082,7872,14957
SED53306,16568,19427,35993,6094,3518,9609,1932,4629,6566,686,614,1297,786,665,1453,9506,9431,18934,6033,8767,14804,8.3,7.1,7.7,57.4,48.5,52.6,52.6,45.1,48.6,297,323,618,137,371,510,1043,1984,3028,1158,1926,3089,4818,3054,7871,265,473,736,230,466,695,5311,3992,9304,16232,18512,34741,3088,3584,6676,10087,11231,21320,8097,9678,17774
SED53402,17237,18274,35512,8687,5923,14610,2718,5080,7798,517,661,1172,611,583,1194,12529,12244,24776,3956,5345,9304,4.9,4.8,4.8,72.7,67,69.8,69.1,63.8,66.4,1319,1572,2888,495,857,1350,3974,4789,8764,1735,1889,3617,2989,1695,4686,180,267,451,191,380,572,3361,2339,5705,16619,17188,33813,3081,3319,6392,10261,10628,20890,8370,8891,17256
SED53502,18363,19517,37886,8618,5113,13729,2259,5060,7319,651,710,1356,718,617,1336,12237,11491,23733,4908,6799,11705,5.9,5.4,5.6,66.6,58.9,62.6,62.7,55.7,59.1,539,629,1167,248,484,730,1745,2683,4425,1399,2064,3461,4874,2747,7619,308,424,739,248,479,726,5432,3648,9079,18086,18767,36853,2954,3257,6215,11635,11960,23594,8131,8846,16976
SED53602,18771,19294,38063,7476,4123,11595,3007,4687,7696,593,605,1197,933,851,1782,12000,10262,22261,5552,7783,13337,7.8,8.3,8,63.9,53.2,58.5,59,48.8,53.8,565,522,1088,129,298,425,1815,2306,4123,1328,1660,2993,3739,2244,5986,320,406,728,273,465,736,4332,3120,7457,19406,19600,39008,2578,2506,5079,13090,13299,26391,7492,7516,15012
SED53701,17035,15641,32668,7015,3550,10564,1634,3725,5362,799,607,1404,422,302,726,9875,8181,18052,4932,5764,10697,4.3,3.7,4,57.9,52.3,55.3,55.5,50.4,53,213,282,497,108,339,446,927,1734,2660,966,1522,2489,4482,1904,6384,182,335,516,233,329,565,4895,2566,7467,15074,14093,29165,2348,2360,4709,11015,10087,21099,5643,5636,11280
SED53802,17970,19106,37073,8237,5110,13352,2911,5037,7953,502,640,1145,716,656,1373,12364,11440,23811,4878,6938,11815,5.8,5.7,5.8,68.8,59.9,64.2,64.9,56.5,60.5,943,1022,1969,278,538,819,2960,3600,6560,1795,2051,3849,3717,2015,5735,217,312,530,223,426,651,4158,2752,6917,18112,18814,36925,2727,2801,5524,11766,12335,24099,7899,8145,16047
SED53902,16753,18698,35449,8013,5353,13367,2801,5052,7851,445,601,1047,570,513,1084,11828,11523,23351,4243,6444,10691,4.8,4.5,4.6,70.6,61.6,65.9,67.2,58.9,62.8,1407,1472,2882,455,777,1232,4109,4813,8927,1621,1988,3610,2628,1432,4054,126,270,399,197,396,600,2951,2100,5054,15785,17417,33201,3041,3297,6338,9945,11014,20961,7980,8831,16811
SED54006,16299,17203,33502,6946,3530,10474,1749,4505,6252,749,649,1396,563,541,1110,10008,9232,19241,5357,7071,12422,5.7,5.9,5.8,61.4,53.7,57.4,57.9,50.5,54.1,181,223,406,99,320,422,865,1702,2566,960,1568,2529,5154,2993,8155,263,482,739,238,419,657,5653,3899,9550,16479,16857,33334,2661,2902,5562,11305,11427,22732,6763,7375,14147
SED54104,19296,21184,40475,8473,5603,14072,3311,5878,9190,475,704,1180,631,594,1226,12896,12777,25666,5325,7289,12617,4.9,4.7,4.8,66.8,60.3,63.4,63.6,57.5,60.4,3632,3136,6773,676,1136,1809,6133,6968,13102,1312,1866,3186,1391,884,2274,152,187,339,151,345,493,1697,1412,3107,17478,18645,36124,4269,4760,9025,10049,11028,21078,10808,11505,22315
SED54203,23642,15187,38828,9246,3696,12944,1398,2092,3484,1913,1415,3322,310,230,545,12870,7435,20299,4913,5219,10132,2.4,3.1,2.7,54.4,48.9,52.3,53.1,47.4,50.9,506,436,942,200,338,535,1795,2107,3896,1516,1361,2876,6451,1729,8180,236,288,527,230,297,527,6921,2316,9233,16366,11847,28214,3584,2784,6362,10928,7765,18695,8250,6157,14403
SED54304,25480,23634,49111,12885,8441,21332,3619,5948,9575,811,873,1688,867,719,1585,18183,15989,34171,4332,5685,10014,4.8,4.5,4.6,71.4,67.6,69.6,68,64.6,66.3,2929,2800,5727,720,1032,1758,6986,7198,14183,2242,2344,4587,3142,1611,4757,201,248,450,233,343,576,3580,2206,5787,19007,18130,37143,6288,6197,12488,9500,9222,18718,14746,14161,28909
SED54403,36469,19366,55841,18279,7205,25486,1909,3155,5066,1767,1056,2820,479,405,888,22437,11823,34262,2975,3890,6869,2.1,3.4,2.6,61.5,61,61.4,60.2,59,59.8,719,558,1280,269,442,710,2320,2660,4978,2136,1696,3833,10522,2646,13169,439,513,957,320,328,649,11285,3486,14771,23220,14802,38026,6663,5255,11927,12368,6819,19185,15796,11825,27618
SED54505,17114,18726,35836,7822,4488,12308,2752,5421,8168,383,436,818,626,589,1213,11582,10926,22510,5213,7418,12629,5.4,5.4,5.4,67.7,58.4,62.8,64,55.2,59.4,2137,1789,3922,448,740,1190,4309,5057,9365,1583,1934,3518,2518,1191,3710,165,215,385,191,386,572,2878,1794,4670,18617,19711,38327,2751,2847,5603,12526,13385,25913,7998,8371,16360
SED54605,16505,17073,33576,6540,3494,10039,1683,3924,5609,612,561,1170,819,646,1464,9653,8630,18283,5485,7356,12840,8.5,7.5,8,58.5,50.5,54.4,53.5,46.8,50.1,290,353,647,141,345,482,1064,1743,2810,1293,1711,3003,5033,2646,7685,269,402,674,258,400,654,5559,3451,9013,15354,15962,31323,2717,2843,5557,10362,10706,21069,6839,7270,14106
SED54701,15897,14679,30575,7832,3653,11481,1578,3781,5357,645,577,1225,342,252,595,10395,8262,18656,3707,4947,8661,3.3,3.1,3.2,65.4,56.3,61,63.2,54.5,59.1,181,214,394,107,294,403,996,1927,2932,806,1256,2061,3837,1856,5696,222,343,564,175,263,443,4233,2470,6699,14552,13653,28202,2561,2447,5014,10200,9359,19556,5939,5844,11781
SED54804,17082,19766,36850,9032,6232,15268,2420,5617,8042,559,757,1321,498,451,958,12520,13066,25584,3738,5785,9526,4,3.5,3.7,73.3,66.1,69.4,70.4,63.8,66.8,1321,1490,2813,477,906,1378,4094,5511,9606,1726,2219,3943,3284,1631,4917,137,208,346,214,433,648,3639,2269,5913,16247,18094,34338,3447,4064,7512,9609,10660,20268,8906,10402,19310
SED54905,17392,18886,36280,8125,5453,13578,2923,5160,8081,475,569,1045,598,491,1090,12118,11675,23789,4525,6320,10844,4.9,4.2,4.6,69.7,61.8,65.6,66.2,59.2,62.6,2096,1885,3981,535,878,1421,4805,5368,10171,1545,1867,3418,2165,1276,3443,146,199,339,184,346,527,2493,1825,4317,16219,17021,33239,3508,3712,7221,9650,10415,20064,9145,9396,18546
SED55005,18704,19938,38645,9682,5341,15027,2748,5533,8278,615,623,1238,807,812,1618,13854,12309,26163,4250,6983,11226,5.8,6.6,6.2,74.1,61.7,67.7,69.7,57.7,63.5,1165,1131,2292,240,463,706,2684,3690,6370,1660,1944,3604,4060,2396,6453,266,382,649,211,402,615,4534,3181,7715,20890,21750,42640,2728,2859,5588,14341,14676,29024,7772,8423,16201
