SED_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10085,393,352,749,1768,1686,3451,130,103,236,2294,2147,4436,471,407,885,2139,1994,4134,173,162,332,2782,2564,5345,431,425,857,2238,2116,4355,184,156,345,2858,2698,5557,398,325,725,2109,1844,3947,225,159,385,2736,2319,5055,225,260,483,1785,1506,3289,189,101,297,2204,1865,4071,223,233,461,1928,1845,3768,180,126,303,2322,2208,4536,215,234,450,2087,2055,4139,197,160,348,2498,2439,4939,193,192,390,2024,2130,4151,172,131,302,2395,2453,4845,163,159,327,2003,1936,3941,167,147,314,2336,2248,4585,159,189,341,2177,2231,4406,167,174,337,2503,2588,5089,176,162,337,2340,2363,4702,167,142,306,2679,2665,5344,150,152,305,2499,2434,4927,177,171,351,2823,2763,5586,133,150,279,2442,2332,4772,172,115,282,2739,2598,5339,196,240,433,6681,6897,13582,445,447,891,7323,7580,14909,3526,3499,7021,34213,33353,67567,2747,2293,5040,40491,39139,79628
SED10086,5,3,9,1914,1884,3807,52,77,126,1978,1966,3943,13,3,15,1843,1835,3677,79,68,153,1937,1904,3843,9,5,12,2061,2029,4095,88,85,175,2158,2118,4276,15,11,21,1835,1725,3565,97,53,150,1944,1795,3737,20,15,38,1668,2027,3696,77,80,159,1762,2126,3891,18,18,38,2940,3767,6712,166,202,362,3125,3981,7109,20,14,34,3611,4178,7795,213,215,420,3840,4407,8245,17,12,28,2944,3244,6182,154,161,311,3111,3417,6525,8,4,15,2453,2574,5033,122,120,247,2590,2705,5290,13,8,19,2448,2648,5093,99,84,180,2551,2748,5295,7,3,13,2225,2389,4615,89,108,194,2322,2496,4820,0,6,11,1985,2009,3996,72,70,141,2060,2082,4142,4,6,9,1719,1952,3667,75,70,144,1797,2034,3828,9,14,19,5601,6921,12518,212,332,544,5822,7263,13084,154,127,284,35264,39183,74450,1587,1718,3305,37007,41029,78033
SED10087,343,339,681,2235,2261,4496,128,115,244,2712,2712,5423,349,277,625,2403,2178,4586,158,146,304,2914,2599,5513,300,314,620,2354,2387,4746,162,149,312,2821,2858,5673,299,299,601,2522,2388,4906,196,162,359,3014,2848,5857,253,297,558,2608,2694,5301,217,169,385,3084,3154,6239,203,211,419,2484,2564,5054,151,142,298,2835,2924,5759,158,184,336,2421,2502,4918,119,129,251,2697,2813,5506,123,166,286,2250,2505,4755,158,149,301,2528,2815,5340,113,113,229,2051,2074,4119,133,113,244,2298,2297,4595,118,150,269,2048,2099,4144,145,135,277,2307,2386,4692,101,120,231,2066,2218,4283,149,108,259,2320,2450,4773,83,116,200,2169,2188,4358,141,111,250,2389,2418,4812,73,76,149,2065,2331,4398,118,133,254,2256,2540,4800,134,150,282,6106,7081,13192,378,462,844,6623,7698,14322,2656,2814,5472,35776,37476,73248,2357,2228,4584,40786,42517,83305
SED10088,41,18,59,2359,2226,4588,56,53,109,2452,2297,4750,35,30,63,2625,2433,5059,57,47,111,2723,2507,5228,28,25,57,2791,2664,5454,55,63,116,2879,2745,5626,28,35,63,2712,2371,5082,67,37,104,2814,2438,5252,33,29,61,2432,2205,4637,64,50,114,2528,2284,4811,16,23,39,2102,2109,4218,52,82,135,2170,2215,4388,12,22,37,2291,2452,4741,62,72,134,2376,2545,4917,13,16,27,2557,2941,5493,81,78,159,2657,3030,5688,17,16,31,2874,2924,5794,79,61,140,2964,3002,5967,25,21,41,3025,3238,6261,60,68,132,3110,3321,6434,20,13,34,2891,3124,6008,69,72,141,2983,3207,6192,11,9,19,2548,2593,5138,62,55,126,2622,2657,5278,12,5,20,2099,2180,4278,52,54,99,2161,2240,4406,29,20,43,5833,7404,13240,208,310,520,6067,7733,13799,334,278,611,39141,40856,80002,1029,1100,2125,40506,42233,82735
SED10089,258,246,506,2246,2109,4349,78,84,163,2580,2439,5021,266,238,506,2368,2196,4563,103,80,187,2739,2519,5257,235,259,498,2238,2132,4373,97,87,184,2569,2481,5048,240,246,479,2460,2361,4822,160,180,338,2859,2782,5642,253,252,508,3307,3139,6442,230,206,435,3788,3595,7388,193,205,395,3064,2941,6006,142,121,266,3397,3268,6667,173,174,341,2870,2878,5755,140,120,263,3185,3176,6358,130,135,262,2711,2716,5433,116,115,234,2958,2967,5927,84,109,191,2317,2451,4771,112,90,200,2515,2647,5163,109,121,224,2364,2469,4837,85,95,177,2552,2679,5234,87,100,185,2199,2307,4505,59,69,134,2345,2484,4831,92,86,177,2148,2253,4395,95,86,181,2330,2424,4755,56,71,124,1977,2153,4130,52,54,111,2081,2281,4361,105,153,259,6318,7889,14206,362,567,930,6790,8608,15403,2272,2391,4664,38579,39999,78580,1839,1965,3806,42691,44353,87045
SED10090,19,9,28,2394,2176,4573,54,52,100,2465,2237,4703,7,6,12,2770,2662,5430,54,72,122,2831,2735,5567,5,5,6,2663,2666,5325,68,56,130,2734,2726,5466,10,10,17,2298,2128,4425,54,52,104,2360,2195,4550,11,15,25,2106,2107,4209,68,41,115,2181,2165,4343,10,8,18,2337,2634,4974,88,81,170,2433,2723,5160,10,19,21,2775,3193,5968,83,108,187,2871,3312,6184,17,9,27,3255,3745,7006,105,89,196,3373,3849,7224,9,5,14,3290,3609,6896,88,83,167,3383,3697,7081,11,4,12,2999,3402,6401,77,93,175,3091,3498,6588,5,3,11,2659,2942,5605,60,53,114,2722,3001,5723,8,3,9,2356,2541,4898,46,60,103,2404,2605,5009,7,0,8,1976,2238,4216,48,49,94,2026,2285,4317,11,16,24,5877,7460,13339,184,277,457,6063,7754,13821,128,112,242,39747,43514,83258,1069,1166,2237,40948,44785,85739
SED10091,196,157,357,2412,2314,4724,84,85,168,2698,2555,5245,180,166,338,2569,2323,4895,123,109,232,2869,2591,5464,171,181,357,2654,2537,5193,124,115,232,2944,2832,5783,185,156,338,2428,2263,4694,120,86,209,2727,2512,5238,141,145,285,2008,1877,3889,99,69,166,2240,2094,4337,92,99,195,1957,2039,3996,83,90,173,2134,2225,4362,85,77,166,2234,2337,4572,92,73,161,2418,2490,4902,83,85,167,2300,2370,4671,110,101,207,2485,2556,5041,57,85,137,2140,2291,4435,94,89,183,2291,2461,4754,71,87,159,2468,2636,5100,113,105,216,2651,2831,5479,76,64,142,2486,2618,5105,101,94,195,2666,2771,5437,48,50,103,2260,2503,4764,87,89,174,2400,2641,5039,48,57,106,2268,2455,4724,80,68,147,2398,2574,4975,83,76,158,7387,8505,15892,331,401,732,7804,8986,16784,1509,1497,3009,37574,39062,76639,1629,1560,3191,40718,42126,82840
SED10092,157,167,324,2046,1847,3898,94,97,195,2303,2115,4412,142,132,276,1905,1833,3736,126,108,234,2178,2067,4243,144,133,270,1884,1845,3728,108,101,209,2134,2072,4205,123,137,259,2060,1981,4041,115,80,196,2298,2194,4490,155,151,309,3301,3411,6705,149,163,307,3603,3717,7326,147,136,284,3482,3247,6736,191,161,355,3825,3543,7368,91,104,197,2845,2825,5668,165,144,310,3101,3071,6171,74,82,155,2487,2425,4914,139,125,261,2699,2628,5330,65,66,132,2193,2125,4323,118,111,235,2383,2312,4688,67,77,146,2294,2276,4567,140,114,255,2502,2468,4965,52,74,124,2292,2384,4681,112,85,202,2459,2544,5004,55,62,119,2511,2503,5011,96,93,184,2661,2655,5317,50,55,111,2406,2482,4886,96,77,176,2557,2617,5168,89,90,179,7162,8428,15591,294,372,668,7544,8892,16439,1420,1458,2874,38870,39617,78482,1955,1820,3779,42242,42894,85132
SED10093,371,323,696,2146,2131,4281,117,112,232,2634,2569,5203,336,347,686,2256,2092,4342,145,127,268,2735,2566,5297,336,335,676,2417,2230,4646,125,134,261,2884,2699,5583,310,268,578,2291,2178,4474,115,138,250,2722,2584,5305,238,245,483,2081,2126,4211,107,114,219,2426,2483,4908,215,204,427,2149,2286,4434,120,132,256,2490,2624,5116,170,151,317,2060,2332,4394,112,135,248,2343,2617,4963,148,175,320,2181,2262,4439,123,113,237,2455,2549,5001,122,140,260,2065,2288,4355,112,103,217,2302,2535,4834,114,126,236,2249,2477,4727,118,120,236,2488,2720,5205,121,137,255,2287,2407,4699,119,112,229,2528,2654,5178,107,113,217,2230,2329,4562,95,101,202,2431,2543,4975,68,86,158,2070,2341,4408,82,90,174,2217,2520,4739,155,166,322,6816,8194,15009,329,433,759,7299,8791,16090,2807,2823,5628,35315,37663,72981,1821,1964,3788,39942,42455,82398
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,10,0,10,0,0,4,3,0,3,0,0,0,9,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,0,3,0,0,4,34,5,30,0,0,0,31,4,32
SED20106,6,6,18,1510,1411,2922,64,66,130,1590,1485,3067,9,9,10,1269,1301,2568,60,62,122,1332,1369,2707,4,11,19,1191,1094,2287,54,57,113,1253,1164,2416,12,13,23,1150,1191,2340,59,49,99,1218,1246,2464,26,31,52,2526,2702,5232,138,178,312,2691,2911,5600,37,33,73,4647,4909,9559,292,303,599,4982,5251,10231,26,21,48,4784,4789,9572,298,274,574,5106,5083,10190,33,26,56,3858,3772,7638,226,234,458,4115,4029,8143,18,18,37,2871,2789,5660,187,176,364,3080,2989,6062,11,12,27,2527,2549,5076,164,136,306,2710,2703,5411,17,12,26,2348,2479,4824,169,122,287,2530,2609,5137,8,3,14,2145,2121,4263,168,120,286,2320,2243,4560,8,3,10,1858,1915,3768,145,89,231,2006,2009,4010,15,26,40,4487,4885,9374,295,280,577,4800,5189,9989,232,219,452,37181,37913,75095,2313,2144,4453,39726,40275,79998
SED20207,38,45,75,4006,3781,7791,154,166,316,4191,3993,8190,26,24,54,4599,4417,9018,206,188,391,4833,4632,9463,31,29,55,3913,3541,7452,137,145,282,4077,3717,7792,26,29,58,2870,2680,5547,118,105,229,3027,2814,5838,32,27,57,2705,2590,5294,173,118,285,2904,2725,5637,31,42,76,3153,3040,6197,200,169,371,3386,3254,6639,25,34,49,3763,4577,8341,165,176,344,3950,4784,8734,32,23,54,5295,5744,11040,222,236,457,5547,5999,11547,21,25,43,4822,4538,9354,200,161,359,5045,4720,9764,18,21,42,3635,3643,7281,131,117,252,3781,3788,7570,13,20,35,3131,3144,6271,127,107,234,3274,3267,6540,18,6,24,2408,2493,4902,93,79,174,2522,2579,5097,9,10,22,2056,2207,4268,73,64,140,2145,2290,4434,19,13,34,4729,5700,10433,144,191,336,4893,5905,10804,334,350,684,51098,52092,103186,2146,2024,4170,53575,54469,108043
SED20302,57,67,127,4339,4082,8421,178,189,363,4580,4329,8908,82,67,144,4237,4140,8371,205,235,438,4520,4436,8960,58,62,122,3556,3529,7089,185,187,370,3798,3774,7578,59,40,96,2874,2754,5626,144,137,289,3078,2935,6006,54,48,102,2705,2782,5489,137,115,250,2897,2945,5841,34,59,90,3638,3863,7502,191,203,388,3862,4121,7986,38,34,65,4300,4828,9126,194,218,406,4525,5085,9605,33,19,49,4562,4827,9391,213,209,422,4808,5054,9857,26,31,55,3673,3475,7145,151,170,321,3848,3671,7517,27,30,56,3039,3081,6123,159,160,321,3230,3271,6497,27,28,49,2831,2979,5804,158,114,270,3009,3112,6126,15,14,28,2574,2924,5497,117,131,249,2703,3077,5781,13,23,30,2707,3009,5713,117,140,260,2832,3167,5997,37,36,68,8126,9278,17409,435,506,937,8593,9823,18416,546,552,1099,53159,55547,108707,2584,2696,5279,56285,58800,115081
SED20401,29,20,47,1845,1813,3653,49,53,103,1921,1887,3810,17,19,43,1964,1806,3777,63,75,133,2051,1902,3951,23,38,61,1812,1629,3444,72,66,132,1909,1730,3636,40,24,65,1681,1494,3176,49,51,99,1765,1573,3340,17,21,43,1734,1661,3401,60,45,106,1819,1732,3548,27,10,38,1930,2029,3957,76,74,147,2028,2115,4136,14,21,31,2272,2478,4747,82,78,161,2364,2577,4941,9,19,26,2449,2569,5014,84,87,173,2538,2678,5215,11,15,27,2170,2160,4336,74,75,149,2259,2248,4511,16,20,34,2062,2091,4159,69,53,121,2147,2166,4310,14,19,36,1930,2096,4021,76,51,122,2019,2169,4181,11,4,16,1784,1893,3677,53,49,103,1849,1946,3796,8,12,16,1672,1787,3456,47,48,92,1726,1847,3570,18,18,38,4779,6051,10833,145,180,320,4936,6252,11192,255,269,527,30078,31561,61645,983,983,1966,31318,32817,64132
SED20508,26,21,51,1717,1607,3322,47,54,105,1790,1685,3480,49,33,81,2039,1917,3956,92,98,190,2176,2053,4226,34,43,81,2092,1963,4054,96,98,198,2220,2109,4329,39,29,62,1740,1655,3400,66,56,121,1840,1738,3582,24,20,42,1455,1327,2784,44,41,90,1521,1390,2909,27,15,43,1377,1404,2788,57,58,110,1462,1477,2939,18,14,28,1578,1801,3379,40,44,85,1636,1862,3495,21,19,40,1798,2108,3906,66,76,143,1886,2198,4089,14,22,32,1807,1978,3785,66,71,138,1886,2072,3954,15,23,30,1971,2259,4231,76,69,141,2053,2350,4404,28,16,40,1901,2233,4141,80,64,143,2007,2314,4322,8,16,22,1964,2456,4418,73,86,158,2048,2554,4603,8,11,22,2318,2788,5105,90,98,190,2413,2903,5315,27,30,59,8243,9359,17606,375,448,819,8646,9840,18489,330,313,641,31993,34864,66862,1278,1363,2633,33604,36538,70144
SED20604,101,108,218,1788,1814,3605,95,82,172,1986,2007,3996,120,113,239,2048,1985,4032,136,98,239,2305,2195,4501,135,136,272,2151,2110,4258,132,129,261,2415,2379,4795,98,93,183,2083,1873,3949,125,102,227,2299,2067,4365,84,68,153,1758,1623,3378,117,109,226,1960,1800,3759,55,70,126,1878,1834,3710,103,111,211,2030,2016,4046,54,70,120,1967,2011,3977,129,94,229,2150,2175,4325,42,52,93,1827,2108,3941,117,116,233,1988,2283,4265,31,66,89,1870,2031,3897,110,115,230,2014,2204,4212,41,49,91,1988,2089,4078,117,109,223,2145,2244,4395,45,37,85,2016,2186,4204,106,108,214,2165,2335,4498,22,41,67,2175,2307,4481,123,97,213,2317,2440,4761,23,44,70,2088,2299,4389,96,86,185,2215,2430,4643,48,60,100,6274,6857,13135,343,371,713,6664,7284,13947,899,1008,1909,31910,33123,65028,1852,1719,3569,34654,35857,70506
SED20704,86,93,171,2075,1937,4012,95,97,193,2252,2124,4375,106,114,222,2229,2145,4376,111,111,217,2445,2370,4815,110,88,197,2401,2150,4549,136,107,245,2640,2346,4992,61,77,135,2085,1995,4080,108,113,220,2253,2180,4436,61,61,117,2082,2127,4209,89,88,178,2233,2272,4506,70,70,143,2070,2191,4269,100,103,200,2242,2372,4613,56,57,113,2017,2284,4298,93,102,197,2169,2439,4610,36,45,85,1990,2202,4193,91,107,200,2122,2350,4476,28,26,57,1875,2115,3988,96,114,212,2000,2251,4255,27,45,69,1891,2122,4012,100,101,203,2019,2269,4285,33,33,68,1914,2139,4054,104,76,182,2054,2250,4303,22,32,55,1909,2162,4073,96,103,195,2029,2293,4326,18,22,36,1917,2233,4150,104,83,195,2039,2342,4381,31,47,79,5706,6575,12281,261,322,585,5998,6942,12945,740,817,1552,32162,34371,66537,1594,1621,3218,34492,36806,71303
SED20804,78,71,148,1526,1527,3053,86,80,174,1685,1678,3369,91,73,163,1710,1648,3355,112,114,227,1908,1831,3745,68,56,121,1732,1550,3279,110,85,196,1910,1690,3598,54,56,114,1541,1517,3062,87,101,184,1682,1671,3360,65,74,143,1520,1476,2992,104,76,178,1691,1623,3313,62,55,122,1758,1756,3518,124,127,245,1945,1947,3886,39,36,77,1804,1873,3675,102,107,211,1945,2011,3959,39,39,70,1814,1913,3720,116,110,229,1964,2060,4026,38,23,61,1658,1752,3414,86,90,174,1777,1871,3647,31,37,64,1785,1916,3704,112,108,223,1935,2056,3993,33,35,68,1822,1913,3740,101,83,187,1955,2035,3990,35,28,63,1802,2136,3941,100,120,215,1937,2283,4220,32,13,48,1932,2096,4024,87,98,186,2051,2208,4265,43,44,87,6258,7279,13540,370,441,813,6671,7769,14437,702,660,1359,28675,30351,59025,1688,1743,3432,31067,32748,63815
SED20906,13,6,23,1780,1642,3425,28,36,66,1825,1685,3504,6,11,18,2253,2029,4280,56,58,107,2307,2094,4405,6,3,9,2471,2268,4738,66,58,120,2547,2325,4871,13,6,16,2201,1974,4176,45,47,97,2255,2033,4289,11,7,23,1867,1665,3536,44,54,94,1921,1728,3651,13,9,20,1694,1598,3290,66,53,117,1770,1656,3427,11,7,15,1827,1990,3815,60,54,114,1893,2049,3946,8,4,11,2180,2548,4723,57,68,125,2248,2618,4862,5,6,12,2316,2643,4962,66,71,130,2388,2718,5105,17,3,18,2448,2663,5105,61,69,137,2525,2732,5263,9,0,13,2366,2598,4962,53,63,115,2421,2663,5084,5,7,10,1972,2040,4011,53,52,107,2033,2102,4130,5,3,11,1616,1770,3387,32,32,69,1654,1810,3465,5,7,12,4313,5642,9953,144,237,383,4465,5888,10352,116,89,207,31305,33060,64367,827,953,1779,32252,34100,66352
SED21001,8,8,16,1505,1410,2916,38,41,79,1547,1463,3010,8,7,17,1879,1819,3698,69,37,107,1952,1866,3816,12,12,19,2116,2052,4165,53,42,91,2173,2101,4272,7,15,26,2233,2122,4365,54,55,109,2295,2197,4495,14,9,24,2862,2633,5489,124,136,259,2998,2780,5779,4,12,20,2732,2588,5318,135,118,259,2879,2718,5599,9,8,15,2414,2554,4967,102,102,198,2513,2661,5179,7,0,13,2329,2547,4871,71,70,140,2411,2615,5028,6,5,12,2143,2401,4539,80,74,145,2224,2471,4700,7,7,11,2246,2553,4794,62,77,146,2313,2633,4952,11,8,18,2272,2544,4821,64,67,134,2346,2628,4967,9,7,11,1991,2193,4183,47,50,93,2038,2246,4285,4,0,9,1845,2039,3884,52,37,93,1903,2079,3984,3,8,18,5432,7127,12554,261,410,674,5701,7544,13240,106,105,212,33983,36581,70564,1204,1318,2526,35291,38012,73299
SED21106,3,10,16,1225,1266,2490,37,54,93,1265,1333,2597,8,6,10,1677,1434,3113,76,59,134,1761,1497,3252,9,12,21,2036,1903,3937,54,55,114,2104,1967,4073,5,6,12,1956,1776,3730,46,44,95,2009,1826,3836,6,7,15,1543,1479,3023,42,40,79,1594,1524,3119,12,4,14,1360,1591,2951,52,69,121,1423,1662,3081,0,9,8,1574,1795,3365,72,74,136,1646,1874,3521,5,5,8,1669,2044,3715,84,98,180,1759,2145,3900,4,4,12,1766,2020,3785,73,81,158,1844,2102,3949,3,7,11,2062,2481,4548,79,75,156,2150,2565,4714,3,3,12,2271,2571,4842,76,77,155,2355,2651,5008,0,9,6,2006,2223,4226,58,63,124,2066,2290,4356,4,0,7,1794,1912,3708,45,46,91,1842,1963,3809,5,0,9,4993,6277,11273,165,241,405,5162,6519,11684,72,80,159,27938,30762,58704,965,1074,2035,28975,31923,60889
SED21203,25,23,49,2480,2333,4810,165,166,334,2672,2522,5194,34,31,64,2469,2364,4833,198,195,400,2703,2589,5290,27,23,47,2398,2171,4573,195,169,370,2622,2365,4982,23,23,46,2213,2094,4303,157,121,275,2387,2234,4625,23,31,53,2779,2369,5147,204,163,368,3005,2561,5564,38,23,59,3189,2565,5754,247,205,450,3473,2793,6268,22,14,35,2847,2727,5576,224,214,432,3087,2957,6043,18,20,35,2626,2429,5058,213,191,399,2854,2642,5493,6,8,15,2161,2051,4206,195,165,363,2357,2224,4586,10,16,28,1899,1827,3723,155,118,273,2062,1965,4022,13,20,36,1981,2152,4134,150,133,278,2144,2302,4445,15,15,30,2067,1960,4026,128,99,228,2211,2073,4283,9,4,13,1597,1633,3230,112,104,216,1717,1742,3451,10,17,29,4215,5218,9430,233,300,538,4458,5535,9993,268,267,532,34898,33886,68788,2577,2348,4921,37744,36504,74245
SED21303,19,6,30,1569,1511,3081,42,33,74,1629,1551,3181,8,15,26,1433,1410,2846,37,34,72,1483,1462,2945,14,23,27,1363,1306,2668,20,29,56,1402,1348,2748,10,11,25,1284,1264,2554,35,38,72,1330,1317,2648,29,45,79,2693,3151,5843,78,92,170,2806,3287,6090,44,54,102,4302,4835,9136,131,134,264,4485,5022,9504,35,41,79,4532,4754,9287,147,157,308,4713,4951,9668,20,32,50,3462,3454,6919,117,104,219,3599,3590,7194,8,16,23,2560,2702,5264,94,59,156,2660,2774,5441,13,14,29,2152,2242,4396,70,52,117,2236,2304,4547,20,4,22,1983,2057,4043,61,60,123,2068,2125,4193,3,4,8,1572,1707,3280,51,43,97,1628,1759,3386,6,0,4,1365,1559,2927,53,36,90,1424,1596,3022,10,18,30,3639,4802,8443,152,165,316,3804,4993,8794,257,290,547,33923,36756,70681,1089,1038,2130,35264,38089,73352
SED21401,8,12,22,1486,1466,2951,40,44,86,1532,1526,3062,5,3,13,1783,1673,3456,37,35,66,1832,1707,3539,10,3,13,1755,1641,3398,43,35,76,1809,1675,3483,13,5,23,1846,1720,3566,51,27,80,1912,1757,3664,11,12,17,2023,1754,3774,44,35,79,2077,1803,3877,11,3,8,1848,1857,3704,50,50,104,1904,1911,3817,3,0,9,2040,2057,4088,41,54,96,2080,2114,4197,3,4,11,2053,2295,4345,56,67,122,2114,2357,4477,4,0,5,1940,2058,3994,52,50,103,1993,2113,4105,0,7,9,1882,2122,4006,39,60,100,1927,2187,4116,3,4,11,2062,2283,4340,49,54,106,2119,2336,4453,5,3,10,1997,2264,4256,49,43,94,2049,2311,4359,0,0,3,1828,2007,3832,41,35,81,1875,2041,3918,7,5,11,6749,8427,15174,163,228,387,6917,8655,15568,90,69,159,31286,33605,64895,764,816,1580,32140,34490,66634
SED21503,22,28,45,1625,1497,3119,46,52,90,1687,1572,3260,24,21,41,1653,1463,3111,45,38,86,1721,1520,3242,35,26,64,1620,1465,3089,42,51,98,1702,1545,3243,32,20,55,1742,1611,3350,77,71,149,1855,1697,3552,32,34,65,2342,2025,4362,144,109,253,2508,2171,4681,27,30,56,2312,1949,4263,131,83,215,2468,2056,4528,16,14,32,2204,2224,4424,76,67,142,2289,2305,4598,7,17,28,2099,2132,4238,70,59,128,2174,2213,4386,12,14,30,1856,1847,3701,59,50,112,1922,1917,3844,13,16,27,2006,2023,4027,52,43,97,2065,2086,4153,16,10,27,1845,1958,3801,37,62,96,1902,2029,3927,11,12,23,1588,1756,3350,63,41,103,1660,1810,3469,8,11,16,1550,1709,3257,39,53,92,1599,1765,3365,17,17,35,4625,5700,10322,144,160,306,4787,5879,10664,264,277,539,29059,29357,58418,1033,925,1954,30351,30560,60912
