SED_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
SED23502,15,7,242,52,11,192,38,259,25,830,69,41,345,76,15,79,75,223,24,940,276,249,716,156,61,110,247,412,51,2292,421,266,587,153,72,105,249,341,52,2250,484,282,576,174,92,114,359,367,51,2506,573,321,563,172,113,141,438,387,69,2788,388,143,151,43,65,56,170,130,34,1179,140,30,18,0,13,8,13,21,11,249,26,0,0,0,0,0,0,5,4,37,2392,1347,3189,836,444,799,1600,2143,324,13076,12,10,48,208,25,318,8,102,22,758,42,109,74,269,118,127,8,113,17,876,176,642,132,494,333,193,23,192,41,2225,265,609,127,495,418,174,26,235,37,2382,364,568,108,595,558,247,31,260,42,2783,372,580,106,524,589,246,40,318,45,2821,200,131,15,124,195,57,10,103,22,855,58,5,0,0,17,8,0,7,7,113,4,0,0,0,0,0,0,0,4,10,1488,2658,616,2715,2258,1370,146,1320,247,12823
SED23602,33,10,198,62,4,175,28,246,19,773,123,77,353,104,31,74,56,190,15,1024,335,374,663,159,62,115,220,305,52,2287,530,371,639,130,57,78,250,307,58,2428,701,356,634,140,97,100,330,339,60,2750,719,348,500,124,111,123,392,357,60,2740,429,168,156,37,47,52,105,119,24,1146,125,20,7,8,4,6,13,21,22,232,12,0,0,0,0,0,5,0,7,20,3006,1720,3159,759,417,734,1391,1889,320,13392,21,10,49,229,32,329,7,98,20,800,58,133,63,253,100,148,12,83,15,863,212,623,160,435,293,193,22,148,35,2121,313,679,118,406,389,191,26,176,42,2341,454,682,131,535,598,258,35,252,37,2987,373,544,109,442,534,213,30,293,46,2581,230,155,30,103,151,53,5,82,19,839,54,5,0,8,15,3,0,10,11,113,3,0,0,0,4,0,0,0,4,18,1727,2833,659,2415,2109,1386,143,1141,242,12658
SED23702,23,17,420,198,16,274,37,363,21,1359,78,100,917,212,44,155,137,254,41,1936,332,454,1685,272,122,189,286,478,72,3909,675,398,1281,196,168,155,321,408,76,3683,743,396,1081,184,178,195,437,445,69,3724,528,324,884,144,184,153,591,376,70,3251,168,127,189,33,55,54,141,114,23,899,27,20,25,3,7,4,11,17,6,126,0,0,0,0,0,0,0,0,0,13,2571,1831,6481,1243,781,1179,1961,2461,377,18894,15,19,55,273,51,492,7,169,20,1102,95,183,136,471,192,319,29,121,21,1554,305,1071,280,724,709,333,36,173,57,3695,379,939,224,606,838,256,45,203,63,3557,431,736,206,713,1007,325,71,288,49,3833,271,483,167,567,903,316,57,288,37,3098,67,114,34,125,201,60,3,70,13,686,13,8,0,9,10,7,0,15,5,58,0,0,0,0,0,0,0,0,3,3,1574,3550,1107,3482,3913,2107,258,1331,266,17596
SED23806,9,37,34,170,42,135,32,151,6,602,88,441,222,299,201,278,68,207,19,1836,591,1986,530,297,366,276,142,191,74,4441,923,1593,261,104,223,178,64,75,65,3487,1156,1344,186,72,221,161,49,64,47,3305,784,1088,149,60,161,101,40,65,39,2482,278,503,64,25,71,58,23,35,16,1073,56,108,10,3,10,12,3,10,3,219,3,11,0,0,0,0,0,0,5,16,3887,7099,1446,1031,1303,1197,423,797,272,17456,10,39,12,259,62,304,5,76,9,782,94,526,59,474,369,373,11,86,25,2025,536,2409,187,404,616,282,24,87,69,4603,770,1808,90,194,428,146,7,43,60,3546,827,1466,91,186,588,174,3,31,46,3420,410,1073,66,169,475,108,12,29,18,2353,113,355,11,49,179,39,0,20,9,788,20,39,5,4,24,9,0,8,0,114,0,6,0,0,0,0,0,3,0,14,2781,7716,517,1734,2755,1446,64,380,241,17638
SED23901,11,21,85,115,25,142,22,215,11,651,65,225,338,250,122,219,92,174,27,1509,483,1459,712,304,294,192,168,235,67,3907,939,1667,526,157,283,144,144,153,63,4085,1003,1155,475,182,211,172,162,180,51,3581,630,831,352,136,203,119,188,200,39,2707,168,344,119,36,65,47,64,68,15,926,31,52,13,3,4,6,10,15,5,138,3,6,3,0,0,0,0,5,5,18,3335,5760,2610,1185,1212,1040,849,1234,284,17524,12,30,20,189,62,344,6,63,4,731,56,356,66,381,246,320,11,79,27,1549,437,1889,181,461,587,193,25,89,46,3911,644,1916,149,330,624,141,19,63,64,3953,596,1405,125,362,750,169,27,113,56,3613,303,925,96,324,646,155,32,75,30,2586,55,253,10,56,168,47,3,31,10,636,6,15,0,4,22,5,0,4,6,63,0,4,0,0,0,0,0,0,4,4,2119,6792,662,2108,3102,1374,124,522,245,17048
SED24006,15,39,38,153,51,197,38,204,7,737,70,399,210,223,216,296,58,167,33,1667,378,1189,362,178,249,193,79,122,57,2818,824,1180,224,92,167,150,55,82,69,2842,1231,1364,244,93,202,188,66,93,84,3571,873,1242,259,90,148,147,78,89,52,2983,263,554,66,24,73,48,29,41,26,1134,55,119,13,3,10,19,5,6,6,236,4,6,0,0,0,3,0,3,6,25,3718,6103,1416,853,1125,1240,411,795,342,16009,4,35,10,211,72,359,3,82,6,784,69,413,52,323,273,359,14,54,17,1577,327,1342,81,269,375,194,12,42,59,2707,589,1393,82,189,441,178,10,41,63,2993,812,1459,100,242,694,223,12,56,64,3657,428,1088,80,231,565,160,13,69,35,2675,107,321,19,68,228,36,6,17,18,812,16,50,0,3,25,4,3,9,4,117,5,3,0,0,0,0,0,0,0,8,2359,6106,419,1544,2677,1518,76,376,264,15336
SED24105,6,21,85,64,24,163,43,250,17,680,74,196,378,145,120,252,239,389,52,1836,377,924,906,217,375,273,644,683,148,4552,649,862,788,171,318,202,620,566,122,4301,607,521,760,148,230,165,643,580,85,3731,391,282,577,90,175,100,617,514,64,2802,101,106,143,32,59,40,145,130,24,792,17,14,13,0,7,7,4,17,5,86,0,0,0,0,0,0,0,0,4,5,2224,2922,3656,869,1312,1198,2956,3128,528,18797,14,25,23,154,46,396,18,104,16,799,78,330,66,349,220,399,36,196,37,1717,312,1083,199,617,604,325,125,482,117,3855,457,954,200,575,697,262,145,512,83,3880,344,596,195,535,646,259,194,592,69,3435,199,251,115,334,464,146,151,428,48,2133,28,84,24,73,134,40,19,70,10,486,3,4,0,3,11,3,0,4,0,35,0,0,0,0,0,0,0,0,0,0,1448,3326,813,2644,2819,1827,684,2395,380,16335
SED24207,3,24,143,57,25,237,69,337,23,927,77,218,498,145,171,273,300,310,80,2072,476,1038,1341,350,545,303,1034,609,210,5914,910,1334,1302,333,563,273,1242,617,200,6772,670,672,941,224,383,169,1035,652,132,4875,272,266,526,136,217,92,797,490,82,2881,51,59,101,35,47,23,142,130,19,609,9,12,7,0,4,3,6,4,0,43,0,0,0,0,0,0,0,0,0,0,2463,3610,4859,1285,1958,1382,4634,3158,744,24092,9,35,17,157,74,584,30,119,17,1039,75,322,59,394,367,430,94,140,61,1947,393,1571,246,915,989,355,151,288,161,5071,592,1516,253,995,1204,387,182,439,134,5698,397,814,230,756,916,298,253,520,83,4265,158,263,74,399,440,182,136,404,41,2094,20,49,14,69,96,25,21,68,18,382,0,3,0,0,7,4,0,3,0,23,0,0,0,0,0,0,0,0,3,3,1649,4574,890,3690,4090,2257,867,1981,524,20520
SED24308,19,8,190,49,14,174,39,315,21,830,55,108,540,129,72,145,181,282,54,1561,300,558,1179,280,205,224,585,619,107,4046,437,464,791,212,184,133,501,445,88,3246,486,402,688,211,163,103,599,418,83,3157,303,269,489,168,137,88,571,341,50,2419,78,78,117,39,40,25,116,97,28,625,18,14,13,3,4,5,7,16,3,74,0,0,0,0,0,0,0,3,0,5,1696,1897,4011,1096,817,892,2590,2536,428,15962,8,3,31,181,29,453,25,122,11,869,79,150,87,420,183,332,71,138,25,1485,241,1048,237,768,573,290,106,244,68,3575,305,735,179,572,596,251,96,289,49,3080,264,603,139,638,613,295,113,343,54,3064,186,360,83,479,441,173,80,345,26,2171,32,67,15,74,113,45,7,94,11,464,4,0,0,3,3,0,0,16,7,33,0,0,0,0,0,0,0,0,0,4,1115,2983,773,3141,2562,1841,494,1584,256,14741
SED24408,54,7,213,39,7,135,40,285,22,802,100,52,360,63,21,89,91,261,16,1053,503,342,683,150,50,160,223,447,56,2617,712,300,472,115,76,115,259,244,51,2337,848,285,451,150,99,128,346,332,42,2690,997,270,487,131,124,137,428,375,57,3008,622,96,122,42,58,45,129,137,17,1268,233,22,16,3,4,16,16,16,21,345,39,0,0,0,0,0,0,4,9,56,4108,1372,2810,696,449,826,1532,2106,289,14188,10,6,30,187,35,273,14,163,6,717,41,164,71,232,139,144,23,115,10,943,192,826,127,451,332,179,23,194,34,2366,346,657,115,370,431,187,10,159,19,2297,460,617,117,508,538,210,26,231,36,2752,508,536,104,537,529,220,35,304,35,2819,292,146,23,100,148,53,5,78,30,871,89,9,3,7,19,3,0,17,23,171,6,0,0,0,0,0,0,3,7,19,1946,2965,595,2402,2167,1277,139,1263,192,12954
SED24504,18,15,240,104,14,159,27,298,17,888,53,47,433,100,37,84,64,191,21,1023,276,305,785,172,78,93,195,268,49,2216,740,776,850,154,184,102,208,264,53,3339,1007,830,849,243,210,168,372,275,67,4022,765,678,621,200,181,137,313,261,72,3216,254,289,148,55,68,49,113,104,22,1107,129,53,16,9,11,8,10,17,12,245,17,7,0,0,0,0,0,3,5,27,3247,3004,3952,1025,782,798,1301,1667,310,16086,12,8,50,264,42,365,0,159,13,908,35,98,76,280,127,175,14,92,20,912,212,699,154,410,360,132,18,124,35,2139,502,1292,207,436,622,169,27,129,53,3425,662,1251,194,550,860,262,26,220,59,4074,406,818,138,426,660,233,25,193,41,2943,135,219,27,73,225,51,10,44,13,794,40,11,3,6,12,3,0,8,6,102,0,0,0,0,0,0,0,0,4,3,2012,4396,843,2445,2905,1384,121,957,237,15302
SED24606,14,19,23,145,38,114,24,121,8,501,84,322,188,243,172,221,68,159,29,1476,544,1580,460,211,328,263,120,181,63,3748,904,1307,286,99,195,197,59,73,66,3182,1117,1230,172,99,193,185,48,69,58,3180,791,997,157,55,128,130,51,51,45,2399,316,542,63,23,61,75,32,43,29,1185,78,157,12,9,16,20,4,11,17,311,19,9,0,0,0,0,0,0,8,37,3856,6173,1362,873,1118,1208,405,709,321,16027,6,26,6,235,46,270,0,81,5,677,75,413,57,394,317,330,14,57,18,1671,506,2030,161,331,500,263,22,107,46,3970,723,1416,86,172,425,149,7,36,52,3067,762,1284,73,227,588,184,18,40,68,3239,424,891,44,163,500,158,5,52,30,2277,145,351,21,61,240,50,7,25,21,919,20,44,5,7,28,17,3,5,5,136,3,4,0,0,0,0,0,0,3,12,2664,6461,448,1598,2655,1419,75,407,243,15976
SED24703,19,94,55,227,50,169,32,233,17,888,222,1335,622,953,538,713,280,735,146,5541,1577,7346,1959,1210,1314,838,654,1135,294,16315,1467,3513,772,356,577,267,249,318,124,7651,910,1424,353,175,286,153,147,131,73,3657,660,948,194,111,169,96,114,125,47,2473,220,417,49,20,45,43,31,38,11,878,50,88,5,0,10,6,3,3,8,170,6,3,0,0,0,0,0,0,0,15,5128,15160,4020,3054,2990,2283,1511,2732,719,37595,18,97,21,505,119,379,0,150,11,1303,271,1648,304,1829,970,1103,61,445,125,6747,1448,6974,997,2190,1939,941,162,864,260,15775,1109,2935,337,570,866,271,39,203,110,6431,751,1414,108,278,517,157,27,112,66,3422,408,822,57,189,419,98,15,80,32,2116,124,284,4,36,119,30,10,14,10,633,13,40,0,3,14,7,0,6,10,85,0,5,0,0,0,0,0,0,0,4,4150,14217,1826,5587,4953,2969,322,1884,622,36523
SED24808,10,11,289,52,23,208,52,340,16,1009,79,94,733,125,102,183,291,358,53,2019,381,583,1613,386,390,276,1149,763,160,5692,712,826,1257,422,407,232,1314,647,146,5953,610,387,853,279,306,172,956,491,105,4150,334,255,571,175,195,111,691,325,62,2724,96,82,129,42,64,36,159,93,20,713,13,14,3,0,6,3,10,14,3,56,0,0,0,0,0,0,0,0,3,3,2227,2244,5451,1485,1493,1229,4619,3016,568,22312,10,15,38,186,57,646,33,135,19,1127,86,192,95,425,321,403,97,139,36,1803,375,1117,268,1115,953,481,208,298,110,4917,430,1089,222,1030,1115,371,146,308,78,4787,345,622,143,778,909,317,167,305,72,3663,160,323,76,493,656,245,88,226,30,2299,30,59,13,99,161,47,14,66,7,505,4,4,0,0,9,0,0,4,8,29,0,0,0,0,0,0,0,0,0,3,1446,3424,847,4130,4181,2510,761,1483,354,19134
SED24904,42,14,214,36,9,186,47,270,12,823,117,70,438,79,27,131,116,273,38,1278,477,415,767,230,100,175,373,705,100,3340,677,321,603,149,89,109,348,509,78,2895,760,350,508,146,119,130,388,459,103,2956,758,271,451,134,121,133,494,466,69,2889,358,110,117,22,49,43,151,146,29,1021,74,12,7,0,3,8,11,14,15,147,16,0,0,0,0,0,0,0,6,25,3272,1562,3115,792,522,909,1922,2824,447,15369,10,14,14,143,51,454,13,138,22,845,49,159,71,301,172,205,20,139,41,1158,240,890,164,565,421,235,38,389,72,3012,349,717,137,452,515,197,34,314,63,2776,409,665,132,529,578,273,27,316,65,2987,353,483,85,471,538,243,44,341,45,2596,130,111,26,90,153,44,8,84,14,654,18,4,0,6,16,0,0,9,13,66,4,0,0,0,0,0,0,0,3,7,1568,3030,616,2557,2437,1646,183,1727,326,14098
SED25003,21,14,201,65,28,216,34,255,19,845,69,145,483,129,111,292,152,305,55,1741,358,775,1160,273,335,281,461,454,115,4202,688,922,872,243,351,221,518,392,101,4305,621,484,820,200,299,189,606,405,78,3700,422,338,627,166,206,149,555,391,67,2923,72,78,132,44,55,35,145,94,13,666,7,8,4,0,0,3,8,12,4,38,4,0,0,0,0,0,0,0,0,4,2260,2755,4285,1114,1382,1380,2479,2313,451,18423,16,19,9,156,52,529,5,77,12,883,75,279,93,407,257,441,29,88,30,1692,307,1228,178,667,729,315,48,150,93,3709,378,1098,189,611,821,258,59,165,72,3651,358,662,153,604,1068,345,75,264,59,3586,166,327,74,468,781,302,69,287,39,2507,17,71,11,78,118,52,4,54,5,417,0,0,0,4,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1313,3678,711,2999,3829,2245,296,1077,313,16467
SED25102,12,14,243,93,9,165,27,266,17,848,44,88,457,127,67,153,98,193,27,1241,283,504,963,159,126,110,146,246,56,2590,722,770,903,160,174,129,158,212,62,3278,880,753,886,153,196,138,300,258,74,3641,668,551,671,136,194,124,266,247,52,2911,203,237,182,44,61,46,90,85,16,961,35,41,13,3,7,13,9,11,3,131,4,0,0,0,0,0,0,0,0,5,2849,2965,4316,867,835,870,1089,1520,300,15612,8,15,33,262,36,410,18,138,8,923,51,135,89,350,164,249,28,89,13,1167,244,911,160,446,418,159,36,86,45,2510,468,1260,178,424,591,149,46,114,51,3275,544,1016,150,505,840,214,53,121,59,3509,290,687,120,418,707,194,30,140,37,2623,77,193,21,94,187,36,7,47,4,672,9,8,0,4,14,0,0,9,3,51,0,0,0,0,0,0,0,0,4,6,1693,4224,747,2516,2964,1407,213,750,218,14736
SED25205,12,9,137,92,20,224,44,263,13,824,51,145,414,141,78,184,66,148,13,1247,380,799,795,228,189,164,124,206,39,2913,998,1241,776,202,269,216,149,162,67,4075,1151,992,768,199,287,225,255,232,76,4174,640,617,561,155,231,157,247,225,45,2875,148,169,157,32,73,51,82,65,14,799,20,27,11,3,7,0,7,8,10,98,0,0,3,0,0,5,0,0,0,4,3400,3996,3627,1047,1153,1218,977,1303,285,17018,14,18,27,233,60,499,8,110,9,977,63,228,66,353,217,340,16,62,15,1353,362,1362,146,348,492,229,30,47,44,3050,715,1706,146,427,776,202,17,71,56,4110,675,1343,157,542,1094,317,42,129,53,4351,310,658,85,426,817,217,43,132,22,2709,54,179,25,76,197,47,7,45,8,634,4,9,0,7,13,8,0,0,9,49,0,0,0,0,0,0,0,0,5,5,2194,5505,653,2413,3661,1847,166,592,209,17247
SED25302,14,15,210,142,19,227,52,328,17,1010,52,71,382,150,48,177,81,171,21,1157,233,336,595,131,82,130,69,155,23,1753,876,625,686,142,129,141,100,157,49,2896,1210,840,774,187,185,245,164,230,70,3905,835,641,549,151,170,180,162,205,39,2920,270,315,152,36,80,69,66,71,19,1082,63,66,14,3,14,10,7,19,9,208,9,8,0,0,0,3,0,0,0,21,3562,2914,3365,941,723,1178,696,1337,251,14959,16,17,30,361,49,455,8,152,17,1105,44,136,66,401,163,249,7,68,14,1151,187,675,105,292,237,149,5,61,26,1730,495,1205,127,378,584,198,16,64,40,3107,665,1280,191,532,880,349,31,127,66,4119,333,813,103,379,713,235,17,138,23,2760,112,230,21,87,273,74,0,38,27,870,18,15,0,5,22,8,4,3,6,78,0,4,0,0,0,0,0,0,0,4,1868,4369,639,2437,2923,1710,88,653,225,14913
SED25402,16,3,223,68,11,251,29,267,14,882,56,103,490,104,91,154,85,188,20,1297,257,444,1030,215,184,197,340,494,72,3238,405,416,820,171,160,114,429,398,76,2981,414,327,721,158,176,122,491,399,71,2877,373,292,694,149,131,80,480,300,57,2557,156,104,133,37,39,39,128,85,24,745,40,13,5,0,11,5,9,7,5,100,7,0,0,0,0,0,0,0,0,8,1717,1706,4111,907,809,971,1978,2138,344,14685,17,9,46,232,57,512,9,125,25,1029,47,186,91,378,236,238,16,112,22,1333,225,960,187,653,642,265,35,136,48,3148,269,791,155,497,705,207,37,200,40,2907,307,606,102,568,747,267,29,276,38,2932,231,485,114,426,642,228,39,283,43,2495,64,118,16,86,134,42,7,52,15,537,18,8,3,9,10,0,0,4,3,54,0,0,0,0,0,0,0,0,4,3,1176,3164,719,2851,3167,1762,180,1196,236,14447
SED25501,5,38,36,93,44,163,26,182,22,600,70,339,200,173,184,275,112,212,45,1595,394,1190,506,196,273,217,187,263,85,3312,885,1498,410,114,244,178,141,131,73,3671,902,1201,441,115,228,177,171,171,76,3479,578,871,360,115,204,126,162,172,40,2630,145,253,103,27,73,34,42,53,21,745,27,37,11,8,16,11,0,7,0,118,4,0,3,0,4,0,0,0,4,13,2994,5424,2070,837,1258,1178,846,1192,367,16168,6,33,24,160,64,323,10,69,8,696,53,389,54,291,236,300,16,79,16,1431,260,1258,130,325,408,184,16,95,64,2747,576,1390,154,352,612,221,33,110,90,3541,516,1091,136,401,661,216,35,131,60,3245,261,739,103,257,539,133,29,126,28,2215,38,167,16,51,152,38,8,45,8,518,6,18,0,0,20,7,0,7,3,68,0,0,0,0,0,0,0,0,0,4,1723,5090,611,1843,2692,1425,148,656,279,14471
SED25605,9,11,61,63,21,145,26,174,8,517,59,203,278,138,124,196,143,201,32,1382,295,984,688,180,319,213,434,452,123,3698,641,940,664,140,241,180,304,331,90,3524,585,677,570,130,213,156,383,308,68,3088,378,434,419,110,165,82,334,273,47,2241,128,194,125,37,78,40,90,83,17,791,25,33,21,0,14,5,0,27,10,135,5,0,4,0,0,0,0,0,5,10,2128,3467,2826,793,1174,1024,1720,1850,390,15373,8,19,19,106,30,301,3,73,7,571,45,213,54,262,171,298,38,102,28,1218,226,1075,160,447,484,223,81,232,71,2992,424,1029,135,456,576,172,58,171,65,3097,338,684,135,420,658,229,68,233,49,2814,177,393,90,289,443,151,72,229,32,1870,54,132,14,68,160,27,20,58,9,552,9,7,3,9,30,0,0,9,9,63,0,0,0,0,0,0,0,0,0,3,1280,3558,605,2058,2548,1411,345,1110,267,13189
SED25704,40,13,295,73,15,200,30,270,16,947,112,60,498,74,34,87,84,262,22,1229,437,296,809,145,75,134,276,494,56,2722,643,309,598,112,82,125,285,455,58,2669,752,264,572,141,89,138,447,481,54,2942,896,244,515,132,119,152,550,474,68,3135,451,117,142,46,48,64,151,153,33,1194,129,15,15,0,4,5,14,25,23,227,20,0,0,0,0,4,0,0,7,31,3486,1315,3437,714,454,910,1842,2619,326,15102,21,11,27,223,41,402,7,139,20,876,61,165,83,310,129,204,16,139,10,1120,206,770,167,521,360,216,22,272,40,2577,317,672,152,466,462,213,22,273,36,2614,444,588,136,593,593,279,27,333,34,3036,416,507,103,571,599,236,45,362,37,2873,187,139,29,116,164,67,8,93,22,825,37,6,4,8,18,0,0,13,18,114,3,0,0,0,0,0,0,0,7,8,1687,2873,705,2798,2362,1616,149,1619,219,14037
SED25802,18,10,315,80,15,187,40,333,16,1023,85,70,598,97,60,111,126,308,30,1492,390,430,1248,207,124,164,365,618,90,3630,602,475,942,183,134,147,401,461,64,3404,729,419,874,172,146,168,489,448,66,3513,694,382,727,151,152,128,557,401,62,3254,324,173,170,39,62,50,170,133,15,1129,120,32,14,8,15,12,17,21,17,254,21,0,0,0,0,0,0,3,4,29,2985,1988,4888,941,698,967,2160,2731,369,17726,11,16,43,232,75,443,23,204,19,1057,76,181,110,419,238,267,18,151,20,1465,312,1040,224,692,641,271,57,281,59,3577,343,861,194,602,702,244,23,212,61,3248,455,784,167,716,759,279,63,371,49,3642,324,645,151,524,726,255,44,305,42,3026,179,173,19,123,175,39,15,81,21,811,46,14,3,5,15,4,0,11,13,115,6,0,0,0,0,0,0,0,4,7,1744,3705,899,3310,3336,1798,239,1610,294,16948
