SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SED22305,6,4,12,29,34,55,80,75,58,365,5,5,0,32,44,107,128,110,51,488,73,404,514,481,580,559,345,192,119,3264,0,0,7,20,19,56,92,86,79,359,147,174,308,390,474,563,457,293,196,3002,5727,3342,4590,3563,2159,1685,1025,450,152,22691,668,393,599,505,390,322,293,173,120,3456,6854,4467,6254,5282,4023,3971,3234,1948,972,37017,13,27,98,234,534,1129,1434,1090,594,5149,692,592,693,638,575,615,598,310,134,4845,14,18,32,66,132,310,422,340,138,1467,3,5,4,4,12,29,81,184,205,513,19,42,145,368,698,1162,1265,816,285,4796,14,27,34,70,202,532,790,684,374,2726,15,10,26,61,86,118,181,163,93,757,11,5,13,46,102,210,273,230,101,994,159,611,871,896,1022,981,593,315,169,5622,3,3,11,31,55,142,209,192,125,780,401,324,549,719,875,1023,825,505,303,5514,11464,7084,10446,7958,4926,3540,2011,891,281,48587
SED22404,4,11,4,18,14,66,67,59,54,289,0,7,5,14,66,146,213,164,62,679,142,508,586,578,640,639,413,168,123,3791,0,6,10,3,28,46,86,85,57,315,170,189,293,322,451,602,499,261,168,2946,4106,2047,1891,2065,2375,2285,1476,501,120,16849,528,397,325,367,467,442,338,172,44,3081,5169,3307,3255,3632,4475,4986,4163,2026,750,31767,12,41,107,281,734,1618,2179,1396,567,6925,718,600,642,739,826,918,779,389,130,5737,14,28,29,65,210,481,793,493,150,2261,0,8,0,0,7,16,56,172,160,415,17,41,61,97,268,651,874,585,197,2795,20,23,34,60,143,540,940,783,369,2906,7,18,15,26,38,114,163,145,106,635,9,13,10,29,101,300,454,339,127,1391,268,787,898,928,1107,1078,730,293,172,6251,3,3,16,17,52,114,223,221,101,753,396,364,435,528,764,1089,964,477,258,5284,8233,4419,4012,4149,4923,4605,2990,1042,217,34596
SED22501,5,7,12,7,22,33,55,57,24,216,4,5,0,10,33,79,127,114,40,406,124,548,435,590,543,399,304,115,64,3127,0,3,0,4,18,31,46,57,35,196,200,216,220,356,424,561,517,242,136,2876,4682,2183,1749,2710,2771,2182,1306,399,87,18071,301,185,125,180,208,215,172,119,77,1575,5547,3279,2719,4194,4539,4228,3542,1694,621,30368,8,29,78,204,533,1128,1682,1101,371,5144,710,616,585,841,771,616,568,264,68,5027,16,23,34,85,242,400,635,399,99,1921,0,0,0,0,3,15,65,129,163,374,14,34,46,98,251,472,649,439,121,2118,20,10,12,41,119,363,754,585,236,2141,10,11,23,14,45,82,119,119,39,457,14,8,6,17,54,133,241,210,67,755,259,817,699,917,891,655,491,218,94,5044,3,8,4,4,28,69,129,148,66,457,494,395,374,581,690,964,892,439,190,5015,9316,4771,3592,5340,5553,4257,2480,782,149,36252
SED22607,3,8,18,11,32,50,46,60,50,278,6,0,9,5,34,56,119,88,73,394,81,680,1056,645,507,406,242,153,136,3908,0,4,0,10,17,20,48,59,69,229,147,278,519,426,436,492,393,296,199,3184,4407,2861,4060,3548,3139,2115,1101,343,147,21724,326,288,439,325,351,251,162,85,43,2274,5182,4227,6316,5342,4938,4066,2934,1573,900,35489,12,38,120,214,456,981,1244,937,561,4562,606,660,1207,967,721,611,478,239,115,5608,17,16,61,101,241,377,535,343,158,1841,0,0,0,0,9,11,55,143,238,459,15,32,80,164,316,507,684,479,192,2472,26,15,37,50,166,376,618,529,357,2168,12,10,31,25,50,92,106,109,84,522,8,3,24,16,61,114,215,180,118,739,156,982,1713,1055,914,702,438,225,178,6365,3,0,4,16,36,65,118,136,113,497,366,466,819,713,746,885,694,477,297,5468,8906,5989,8234,7091,6197,4141,2161,662,224,43618
SED22704,14,3,9,19,25,69,99,114,80,439,5,4,8,26,72,219,306,211,80,924,109,525,660,648,729,790,518,191,112,4284,0,0,17,21,40,63,109,96,58,395,180,163,303,350,492,659,536,335,202,3218,4020,1958,1970,1986,2299,2239,1493,579,175,16724,618,322,353,388,458,469,397,266,160,3431,5241,3141,3504,3656,4573,5269,4678,2627,1158,33855,13,45,143,314,885,1894,2706,1898,738,8634,804,652,830,814,920,1008,968,523,175,6692,13,16,36,78,235,517,877,660,226,2668,0,3,5,0,9,29,91,216,225,586,12,41,88,172,451,940,1316,800,257,4069,20,28,44,73,235,682,1212,1074,506,3880,29,16,22,35,57,142,214,255,130,894,18,10,16,53,139,423,640,470,141,1904,285,820,1026,1068,1248,1316,959,395,180,7295,8,5,21,32,62,138,278,246,119,900,469,314,490,571,877,1180,1009,584,308,5804,8083,4694,4256,4044,4660,4597,3105,1180,303,34921
SED22802,0,8,16,18,27,39,58,56,27,251,0,0,8,15,48,94,139,121,38,473,173,638,746,702,640,476,269,109,49,3803,0,3,9,13,23,37,58,58,32,236,207,250,392,416,487,513,464,258,85,3071,4555,2344,2487,2390,2227,1697,1035,417,88,17243,360,222,208,234,239,203,137,95,28,1728,5565,3620,4069,4059,4169,3754,3051,1698,564,30536,14,25,110,274,631,1198,1539,1169,365,5328,795,708,935,957,797,646,585,348,81,5854,10,15,41,69,224,365,560,413,120,1812,3,3,0,5,5,13,47,106,110,289,21,55,83,167,364,625,781,487,134,2716,28,24,26,55,168,414,687,614,249,2257,8,18,28,34,44,80,130,117,51,514,12,12,19,34,79,163,277,254,77,930,339,935,1132,1087,993,787,467,169,66,5972,0,3,10,12,50,73,147,161,65,533,530,472,606,670,793,899,763,438,125,5294,9161,5126,5320,4998,4564,3418,1952,813,170,35513
SED22901,3,7,12,7,27,37,49,53,50,239,8,0,8,11,34,99,126,140,64,494,96,510,634,483,446,416,278,165,168,3202,0,3,4,9,16,34,53,73,82,276,170,192,282,356,437,532,495,351,311,3112,4166,2240,2394,3067,2406,1996,1332,427,135,18169,289,188,193,206,186,185,179,152,85,1659,4959,3287,3677,4441,3923,3995,3520,1989,1042,30828,3,26,88,197,484,971,1461,1202,608,5042,704,598,730,775,672,611,609,365,148,5208,9,9,30,72,171,337,656,414,172,1886,0,0,0,6,0,4,43,164,249,473,20,48,78,215,405,747,1027,624,260,3432,14,5,30,69,183,409,714,676,426,2532,6,4,10,18,41,85,116,129,96,506,10,5,22,27,63,164,246,273,126,930,214,783,956,779,769,648,456,280,234,5115,0,3,4,22,36,77,147,168,122,582,459,408,471,588,718,877,878,566,437,5402,8443,4914,5120,6105,4747,3810,2491,810,215,36671
SED23007,0,0,22,28,27,50,66,69,53,318,11,9,20,14,27,95,127,98,36,437,77,615,1387,770,541,493,330,196,85,4491,0,4,4,8,32,45,65,73,56,289,170,247,697,543,471,599,471,331,231,3763,4925,3246,5931,4422,3035,1879,1033,378,114,24958,485,385,699,487,388,300,221,144,100,3215,5889,4696,9017,6677,5008,4063,3087,1785,907,41131,9,30,176,272,533,952,1215,1016,484,4684,689,802,1575,1191,791,685,514,259,111,6613,10,14,68,95,212,334,363,279,100,1479,0,0,4,9,4,26,77,202,259,586,13,41,147,302,467,908,1075,756,305,4024,28,18,49,76,170,440,607,540,268,2193,9,6,40,46,77,126,158,150,87,703,14,9,24,32,61,194,233,185,76,827,192,924,2149,1354,1000,841,548,316,115,7437,5,9,10,32,64,122,163,166,106,672,463,415,1109,935,877,1053,897,573,349,6660,10111,6885,13132,9365,6149,3965,2062,751,213,52633
SED23101,11,0,5,13,25,26,51,82,65,280,3,0,4,3,25,48,88,137,73,376,79,417,334,307,427,309,294,253,160,2581,0,0,0,4,9,23,49,106,92,293,136,190,189,283,451,457,548,428,273,2968,4206,2562,2479,3209,2859,2031,1327,712,180,19571,217,147,124,165,187,146,160,143,144,1440,4854,3456,3257,4216,4350,3662,3510,2760,1349,31423,11,24,46,131,388,712,1251,1499,805,4863,565,589,466,529,579,527,544,426,211,4436,5,14,17,75,176,297,497,618,256,1966,0,0,0,3,10,15,73,226,292,617,10,28,41,145,342,588,877,794,334,3157,17,10,17,43,126,301,652,886,549,2610,16,3,13,37,45,71,111,175,111,585,10,0,12,13,43,95,173,251,147,743,156,674,540,524,685,523,442,388,237,4158,5,0,0,16,23,58,126,244,164,644,362,402,339,505,757,826,907,739,423,5258,8618,5634,5126,6207,5596,3946,2484,1297,365,39273
SED23205,3,8,16,25,41,48,92,94,96,421,7,3,14,32,88,157,212,199,94,808,195,670,933,826,802,689,416,205,174,4909,0,0,7,13,40,60,78,113,94,410,218,223,420,430,527,563,486,339,291,3491,4108,2014,2401,2450,2199,1604,1099,490,139,16508,543,323,403,374,338,271,199,158,95,2697,5350,3365,4381,4364,4253,3875,3336,2154,1152,32236,8,37,133,310,728,1295,1704,1290,794,6308,867,705,1059,978,879,784,640,382,145,6441,13,13,44,97,195,405,644,527,265,2198,0,4,0,4,13,23,93,228,342,697,18,42,103,180,375,705,897,630,278,3221,25,16,52,75,185,498,848,764,496,2957,14,18,26,42,79,113,168,173,147,780,21,10,27,53,134,287,431,370,163,1501,382,1062,1440,1375,1339,1139,697,349,249,8022,4,4,17,25,77,145,193,240,156,851,525,419,640,734,890,1010,864,576,414,6079,8237,4457,5167,4872,4429,3197,2030,899,252,33538
SED23308,4,9,25,19,31,55,66,96,69,382,8,3,12,17,56,146,208,173,76,701,154,815,1090,799,746,641,404,189,141,4979,3,4,3,11,35,47,75,98,78,346,214,279,479,486,486,584,525,306,193,3554,4232,2363,3255,2629,2391,1928,1246,525,166,18730,423,301,344,309,302,303,233,190,117,2518,5324,3927,5421,4506,4400,4276,3577,2231,1070,34725,15,45,161,227,601,1207,1560,1243,631,5693,830,869,1149,1021,824,805,669,357,145,6667,13,22,42,102,219,437,599,446,189,2076,0,4,3,3,11,20,59,194,215,505,21,49,102,163,381,697,843,569,213,3037,21,18,39,58,188,469,793,731,399,2716,12,16,37,37,67,108,138,168,115,694,15,5,22,36,94,265,376,308,138,1266,310,1221,1622,1329,1258,1079,667,297,187,7969,3,5,10,19,72,116,186,184,119,703,514,512,731,748,803,989,876,510,270,5959,8602,5154,6952,5300,4763,3718,2283,936,292,38012
SED23402,9,8,13,24,29,48,70,61,51,313,13,5,11,27,59,119,193,154,64,649,197,785,1009,854,757,554,329,187,104,4773,0,0,7,25,45,51,89,76,52,349,303,281,511,528,616,608,422,257,121,3644,7215,3259,4054,3866,3083,2130,1193,432,116,25347,649,405,411,413,403,309,227,171,99,3081,8776,4998,6363,6199,5631,4616,3439,1973,803,42790,10,66,181,393,866,1423,1711,1238,489,6368,1230,938,1297,1246,1035,745,594,336,113,7530,16,25,60,112,260,471,601,465,183,2182,0,3,5,3,8,13,68,174,159,431,28,66,166,342,571,790,875,541,157,3525,33,21,44,74,260,547,812,763,360,2914,27,11,31,41,52,102,161,129,81,648,21,11,33,41,92,215,338,297,117,1175,415,1197,1531,1335,1197,891,554,295,177,7602,5,4,14,35,86,124,170,178,103,727,766,558,767,871,1043,1037,762,428,196,6428,14283,7184,8167,7859,6259,4317,2281,810,196,51349
SED23502,0,9,9,10,38,49,86,91,46,333,4,8,15,17,79,217,345,242,75,1002,131,424,566,557,639,733,504,185,76,3814,3,5,3,13,22,61,117,124,61,418,157,159,249,283,412,643,592,327,176,3002,3853,1744,1815,1846,1997,2250,1720,699,164,16081,522,304,313,308,386,402,410,260,158,3069,4948,2775,3161,3288,3871,5094,5095,2856,1040,32131,9,29,124,249,669,1729,2773,1918,621,8113,741,538,658,689,696,877,1007,543,119,5867,14,14,28,67,181,505,944,663,194,2608,0,0,4,0,10,23,76,153,146,416,16,36,71,117,311,747,1192,773,189,3457,17,11,30,57,191,621,1357,1120,444,3848,7,9,19,26,68,114,205,199,74,722,5,10,21,43,127,425,730,552,152,2057,282,712,893,903,1052,1236,951,351,116,6499,5,3,9,24,64,150,278,290,125,942,416,314,394,442,728,1145,1133,599,272,5456,7705,3810,3751,3714,3945,4467,3621,1399,302,32710
SED23602,5,6,10,13,32,42,68,74,62,314,4,4,11,19,88,176,273,161,69,806,119,465,578,610,643,677,432,186,111,3824,0,0,8,10,26,60,107,98,77,384,139,179,247,347,442,588,517,290,144,2898,3738,1760,1702,1753,2112,2067,1458,525,144,15248,507,284,252,323,309,343,316,188,105,2620,4778,2816,2951,3262,4013,4599,4300,2247,926,29904,19,28,131,305,710,1643,2313,1517,569,7233,756,599,644,687,772,801,844,421,133,5649,14,5,34,82,202,453,724,546,183,2231,0,0,3,0,3,14,72,173,176,444,23,40,64,132,383,699,1147,726,192,3407,8,17,28,68,192,559,1150,891,413,3333,15,10,17,21,65,108,184,158,100,672,14,9,25,41,163,362,546,389,138,1692,270,745,874,926,1038,1143,802,329,153,6272,6,4,12,23,57,134,236,214,140,819,394,342,407,533,721,1074,947,528,220,5172,7656,3862,3606,3657,4147,4152,2949,1031,234,31307
SED23702,0,7,8,20,38,48,89,89,41,346,10,10,8,18,70,174,246,213,73,825,175,723,866,829,854,775,428,209,110,4972,4,4,7,14,37,65,77,80,68,353,234,253,371,474,532,605,485,250,125,3330,5129,2544,2795,2573,2541,2155,1166,480,91,19482,550,332,285,338,381,275,230,163,65,2602,6449,4073,4652,4599,4939,4823,3782,2162,743,36220,12,42,181,388,853,1636,2145,1451,534,7242,1058,863,1098,1070,989,929,754,418,133,7313,13,30,52,103,252,518,792,560,189,2509,0,4,0,0,11,20,66,189,194,487,30,61,105,171,411,788,982,631,200,3388,30,22,37,67,239,575,987,804,375,3146,13,13,23,43,76,99,197,164,77,701,17,15,23,35,128,296,458,400,147,1516,368,1123,1322,1355,1329,1208,704,346,169,7919,5,8,7,30,83,141,207,188,116,782,627,498,586,771,889,1066,858,436,201,5929,10323,6020,5916,5264,5119,4227,2325,922,169,40286
SED23806,3,7,9,8,17,34,49,42,36,195,3,4,11,11,21,35,76,86,44,286,78,726,881,466,384,257,230,154,112,3291,0,0,0,7,12,16,39,55,52,191,150,313,420,300,354,403,445,321,217,2914,3957,3084,3565,3092,2943,2121,1287,573,150,20768,209,234,269,229,213,180,147,106,65,1649,4566,4541,5404,4404,4387,3678,3084,1958,960,32982,7,35,102,151,369,706,1087,951,534,3949,505,781,1036,727,628,475,471,278,117,5017,6,18,45,83,216,379,556,471,187,1963,0,0,0,0,8,13,41,163,261,488,14,29,69,95,179,303,448,360,154,1646,16,23,36,34,120,284,543,592,437,2087,13,3,24,20,29,66,96,104,78,424,11,9,17,22,36,68,144,166,88,552,146,1066,1368,767,636,425,365,219,144,5139,0,3,6,14,32,52,109,124,102,439,383,506,667,505,625,716,735,492,318,4938,7910,6562,7334,5987,5528,4064,2384,1045,249,41061
SED23901,6,5,8,17,25,25,68,83,63,302,4,3,0,7,32,103,149,136,86,533,109,602,879,643,544,451,303,201,207,3941,0,3,0,3,17,26,69,67,102,305,200,248,431,428,467,541,513,371,318,3517,4890,2500,3036,3311,2858,2115,1187,535,185,20618,316,231,294,302,257,226,209,142,103,2067,5776,3742,4831,5008,4604,4183,3350,2188,1322,35006,19,32,112,235,526,1052,1483,1325,755,5538,667,698,956,879,692,674,542,316,160,5579,18,15,55,93,198,399,557,540,232,2106,0,0,3,0,7,8,69,195,340,635,14,46,79,167,291,600,730,593,278,2797,24,18,28,55,140,386,687,759,527,2623,14,8,22,30,53,74,136,173,125,639,10,10,11,29,59,180,260,258,145,952,198,862,1345,1100,947,794,511,327,265,6356,9,9,3,8,42,90,160,169,180,670,425,457,669,746,820,995,915,628,470,6115,9701,5475,6305,6609,5620,4134,2322,959,330,41450
SED24006,0,4,4,6,16,39,35,37,52,195,0,5,11,9,18,29,74,98,52,300,78,498,477,288,332,250,181,140,122,2362,0,0,0,4,13,18,40,70,86,232,125,262,260,228,348,489,441,342,245,2749,4466,3303,2305,3065,3570,2554,1446,630,225,21561,220,225,150,165,257,209,143,109,94,1577,5072,4463,3322,3983,5026,4316,3225,2096,1268,32769,4,24,71,105,362,783,1091,1047,696,4198,527,723,577,492,601,539,440,292,143,4328,13,15,24,60,189,378,552,460,213,1902,0,0,0,0,11,17,43,160,337,573,15,28,36,94,229,462,578,474,232,2141,16,27,21,28,126,337,650,628,459,2287,6,13,9,32,28,82,97,106,99,469,7,4,14,14,40,77,148,191,116,605,150,762,765,487,569,502,307,223,171,3931,0,0,8,10,34,50,97,147,149,489,336,471,405,400,645,881,789,578,384,4873,8968,7148,4837,5539,6579,4995,2684,1170,388,42296
SED24105,3,0,6,22,30,40,57,75,40,282,0,0,3,8,26,55,110,114,51,359,74,327,342,335,400,347,253,161,132,2372,3,3,0,15,23,33,63,73,70,284,144,160,224,278,436,556,500,294,166,2773,5625,3720,4297,4241,3309,2190,1354,525,129,25396,442,239,307,361,262,238,172,123,56,2200,6594,4741,5442,5615,4992,4190,3512,1981,890,37951,4,31,63,178,375,828,1249,1056,520,4315,819,836,710,623,616,580,513,310,117,5131,11,26,33,51,136,305,513,387,133,1591,5,0,0,0,5,12,77,231,251,582,26,26,89,285,588,973,1262,789,279,4321,17,22,29,63,166,432,701,650,335,2415,17,11,14,39,65,95,134,163,68,597,3,3,10,26,52,132,223,236,101,788,148,487,572,566,645,578,440,294,195,3921,6,3,7,21,43,90,180,196,117,656,413,316,398,519,741,995,914,521,265,5071,11310,7882,8904,8326,6576,4470,2616,1012,261,51350
SED24207,9,4,24,33,55,57,80,75,32,375,7,6,15,14,45,78,138,84,20,405,137,449,500,562,566,451,320,109,41,3132,0,0,7,10,25,59,97,57,28,285,293,239,346,527,610,596,534,252,96,3500,9419,4537,5842,6198,3915,2192,1152,291,64,33615,888,484,764,672,497,341,213,99,48,4002,11164,6079,7931,8590,6477,4613,3513,1400,432,50200,7,34,100,323,693,1163,1488,852,227,4897,1234,1049,1119,1062,907,683,573,248,62,6938,23,22,61,114,206,337,491,265,53,1571,3,0,4,12,3,26,55,111,116,335,33,64,132,486,950,1273,1537,739,149,5364,48,23,46,111,273,482,796,442,144,2369,36,12,33,85,96,130,191,179,52,810,12,6,16,39,84,157,263,174,50,802,270,686,826,965,890,708,525,191,53,5122,3,0,9,30,61,134,214,164,54,686,789,490,616,911,1098,1080,953,435,134,6509,18820,9509,11597,12487,7934,4484,2299,653,109,67899
SED24308,3,7,22,21,41,70,112,77,68,418,7,0,16,22,91,200,228,168,86,822,222,728,1035,840,819,675,418,225,184,5153,5,0,3,17,50,58,98,92,72,391,232,273,440,462,535,624,485,307,266,3631,4737,2640,3001,2438,2219,1710,1140,466,119,18467,603,395,395,361,353,236,222,140,71,2776,6138,4259,5108,4438,4482,4072,3565,2086,982,35134,5,42,138,326,799,1459,1855,1332,640,6600,1043,937,1138,979,959,814,770,364,125,7121,10,17,40,98,211,386,630,438,198,2028,4,0,0,3,4,31,109,241,306,699,18,58,122,255,590,955,1203,776,263,4238,30,19,42,73,257,545,888,766,490,3106,14,11,32,33,76,126,191,163,103,761,18,6,28,49,163,353,472,330,157,1569,466,1195,1596,1308,1338,1130,727,356,248,8366,9,3,9,28,94,156,249,218,137,900,600,535,708,754,909,1097,859,536,390,6392,9262,5675,6546,5032,4607,3438,2151,897,234,37846
SED24408,0,3,10,14,25,50,61,89,51,292,6,0,10,28,62,159,220,185,77,747,109,490,593,571,581,529,365,148,122,3512,0,0,3,12,21,54,75,107,72,354,117,170,263,302,414,493,429,252,174,2616,3877,1755,1863,1749,1928,2009,1281,600,224,15293,416,277,240,237,289,277,287,250,156,2428,4786,2836,3149,3101,3650,4361,3762,2479,1267,29391,5,33,133,292,740,1700,2174,1575,769,7407,717,608,696,673,674,876,716,425,155,5538,8,15,33,66,178,455,678,546,228,2205,0,0,0,4,8,14,57,168,209,462,22,42,71,187,363,725,972,729,269,3375,17,18,24,60,181,566,862,834,488,3050,11,7,16,31,53,99,152,146,98,619,20,8,19,48,120,304,446,348,131,1440,229,754,932,904,951,983,666,256,158,5837,0,6,6,22,60,121,213,237,141,796,377,329,424,493,709,902,803,443,269,4744,7739,3920,4041,3539,3925,4086,2616,1157,377,31393
SED24504,4,8,4,14,40,32,64,95,37,299,6,6,7,16,59,125,255,174,39,678,172,475,486,648,759,578,364,156,77,3706,4,3,7,11,21,39,65,73,47,254,197,200,229,417,529,587,513,260,194,3130,4797,1988,1692,2586,2938,2311,1409,466,94,18285,431,281,204,294,378,342,321,152,66,2466,5910,3066,2790,4294,5159,4772,4028,1922,712,32655,17,30,92,254,675,1367,1853,1238,434,5960,858,586,577,875,892,788,678,340,80,5672,14,15,25,103,228,483,757,511,127,2259,0,0,0,0,4,21,68,208,238,543,18,41,51,126,309,591,837,509,156,2638,23,7,25,54,156,487,900,791,289,2729,14,14,9,27,75,78,151,175,72,612,20,11,14,32,98,259,460,350,86,1329,311,728,736,1053,1215,984,634,265,117,6042,0,6,5,16,36,94,167,179,82,592,513,362,378,654,909,1043,962,486,279,5583,9534,4428,3535,5114,5849,4581,2876,952,177,37039
SED24606,3,0,4,18,11,24,35,44,46,185,3,0,7,3,18,29,75,115,66,318,48,546,637,403,369,273,211,154,116,2761,0,0,0,3,10,19,37,66,59,208,108,228,333,276,334,397,391,287,237,2588,3618,2850,3223,2726,2939,2134,1391,675,208,19762,229,204,254,222,227,197,185,180,146,1849,4155,3961,4664,3919,4291,3575,3207,2223,1200,31203,7,17,73,106,304,595,1111,1044,602,3865,410,575,785,648,547,437,446,300,142,4292,13,14,32,80,208,375,554,486,266,2021,0,0,0,0,8,5,41,173,277,501,4,24,59,89,172,297,470,398,172,1684,11,15,13,44,100,248,606,665,453,2161,9,4,24,21,25,45,89,116,87,424,3,3,10,7,35,62,154,194,107,572,108,784,976,651,635,454,352,244,164,4356,5,3,0,10,29,42,103,164,115,456,268,382,523,442,577,663,674,496,347,4376,7281,5730,6546,5397,5443,3990,2484,1220,335,38423
SED24703,6,12,34,29,28,43,41,32,31,253,4,13,18,25,38,53,75,69,29,325,44,2022,2284,928,526,391,205,98,72,6583,0,11,13,9,13,35,55,58,34,225,123,708,1156,693,454,480,411,242,136,4392,3622,10850,15642,5834,3003,2026,1097,323,76,42478,445,1256,1942,954,575,420,301,124,78,6089,4388,15234,21613,8946,5051,3988,2809,1329,588,63945,5,107,274,315,447,833,925,720,284,3904,372,1818,2677,1423,758,565,416,221,67,8316,25,50,100,171,246,416,518,337,123,1984,0,0,7,5,7,12,47,144,166,381,12,85,207,294,329,523,546,316,129,2439,33,40,91,99,148,364,563,475,230,2043,10,32,63,58,63,105,106,90,58,574,10,27,41,49,64,118,187,134,60,701,85,2874,3751,1786,982,704,359,174,98,10814,4,9,24,36,35,104,138,126,61,535,301,1123,1882,1274,866,918,730,419,223,7741,7335,21163,32034,12513,6089,3987,2144,671,128,86058
