SED_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
SED10044,942,1479,2424,3898,4524,8420,9,13,22,314,382,700,4,3,5,11556,12829,24391,18,34,53,1293,1398,2696,38,58,92,18,11,29,85,106,191,279,309,594,161,172,332,261,353,611,695,871,1565,12,16,27,43,55,96,593,778,1369,716,887,1601,21,34,59,20014,22837,42858,1439,1356,2796,813,793,1607,293,307,599,0,3,4,118,132,254,196,229,421,314,369,675,16563,15576,32137,152,140,297,54,96,156,16773,15818,32597,2718,2942,5663,120,130,249,43420,46042,89464
SED10045,373,524,892,4421,5129,9549,0,0,0,248,308,559,5,8,9,6246,7087,13331,19,32,49,74,81,159,153,192,345,36,47,87,63,74,131,3,9,12,89,90,180,319,391,709,1236,1352,2594,70,80,148,332,362,691,1204,1464,2668,911,1072,1979,103,98,205,15555,17859,33412,314,295,611,89,86,175,43,42,84,22,19,40,124,138,256,223,381,599,371,530,897,16552,15519,32077,169,145,314,119,182,297,16848,15842,32690,4344,4214,8556,166,113,278,38085,39500,77590
SED10046,3558,4202,7764,1858,2115,3976,574,651,1225,588,670,1258,3,3,14,11103,11967,23069,12,12,19,2645,2721,5363,124,153,281,261,286,548,30,42,75,381,379,770,224,262,481,564,615,1182,294,365,661,24,23,49,128,168,299,252,284,536,1995,2115,4106,44,46,84,21116,22871,43986,2305,2295,4602,7941,7774,15713,14,9,15,3,4,8,252,212,467,2045,2055,4102,2301,2272,4580,6662,5588,12253,59,33,90,45,40,90,6769,5666,12439,4278,4106,8387,79,79,155,48362,49270,97634
SED10047,724,867,1590,5434,6549,11978,33,27,54,542,596,1142,20,16,37,14793,15788,30581,65,62,126,801,837,1636,191,232,426,350,396,744,68,78,148,357,317,673,444,514,962,864,935,1795,863,1057,1920,40,85,120,210,245,461,681,815,1498,2081,2292,4367,52,62,107,27883,30901,58785,4752,4721,9471,3093,2973,6061,22,12,32,11,13,28,1406,1260,2669,199,227,429,1621,1501,3120,15845,14394,30231,108,92,194,71,88,157,16018,14569,30587,5510,5106,10616,95,105,203,59711,60760,120472
SED10048,1507,1937,3440,4067,4791,8858,120,131,253,641,750,1388,15,11,30,11579,12898,24475,30,41,73,1392,1419,2812,415,462,879,378,403,782,65,78,135,568,559,1132,283,292,573,744,908,1658,635,717,1348,31,47,78,272,295,565,551,621,1171,1904,2048,3949,55,58,119,23744,26535,50279,6164,6057,12219,8675,8424,17101,20,14,35,0,0,0,665,645,1309,385,451,834,1049,1086,2140,10451,9052,19501,105,63,164,53,79,134,10602,9195,19800,3462,3546,7010,96,135,232,55322,56941,112264
SED10049,194,297,495,7493,8909,16395,0,0,0,628,683,1311,98,92,196,9577,10971,20553,24,39,65,150,150,296,83,126,207,76,95,166,37,67,106,13,18,38,224,305,529,325,418,746,910,1066,1977,133,172,303,92,106,197,1262,1773,3039,894,1041,1937,26,21,48,22047,26056,48108,348,303,653,292,254,546,14,25,47,3,11,18,163,136,295,86,180,263,250,331,578,17795,16536,34332,118,106,221,47,76,123,17964,16719,34676,2379,2213,4594,37,39,74,43529,46243,89772
SED10050,381,566,947,5024,5794,10820,0,7,11,247,265,519,0,4,4,8679,9831,18508,16,9,23,537,623,1161,95,88,178,40,47,89,105,117,220,42,39,84,136,136,275,148,189,338,540,639,1177,4,26,34,23,37,62,522,712,1232,530,648,1182,20,19,37,16701,19234,35940,325,251,576,202,177,378,138,153,293,0,0,4,59,65,129,90,128,222,152,195,344,19821,19073,38893,148,123,270,90,133,220,20060,19322,39375,2019,1873,3890,113,124,231,40085,41897,81979
SED10051,828,1277,2103,3119,3785,6901,108,115,225,249,326,568,4,5,4,12775,13962,26728,12,9,24,2752,3060,5810,71,103,178,57,58,115,64,73,132,115,136,252,116,172,288,253,319,565,520,594,1109,4,10,22,30,32,67,282,370,656,738,894,1630,13,18,32,21274,24043,45317,473,412,884,877,825,1707,1568,1725,3298,10,5,14,55,56,116,102,131,236,161,198,359,13544,12509,26049,130,110,247,59,95,157,13739,12713,26454,3803,2761,6562,97,122,217,42823,44074,86899
SED10052,481,796,1279,5154,6426,11575,0,5,7,551,641,1189,7,5,11,9900,11144,21048,25,32,61,2943,3007,5947,47,84,132,36,43,80,83,82,161,316,319,643,151,178,324,320,383,703,593,686,1275,61,76,140,22,31,52,711,1003,1713,797,908,1707,36,24,61,21756,25073,46832,316,342,658,615,630,1243,69,83,152,0,7,7,45,38,84,80,92,173,132,135,266,13167,11806,24976,100,83,182,45,76,117,13314,11963,25278,2034,1958,3995,42,59,105,38763,41041,79807
SED10053,356,449,804,5727,6413,12137,3,3,3,400,383,785,103,103,211,9878,10360,20233,10,9,15,895,851,1746,82,111,193,53,64,118,199,231,434,24,24,47,146,133,273,269,326,592,702,746,1446,67,52,114,76,60,138,828,968,1793,943,1036,1980,20,24,44,20415,21892,42311,828,689,1513,536,444,975,51,37,90,8,6,12,410,343,761,126,202,330,548,551,1101,19026,16852,35875,175,149,325,72,92,161,19266,17092,36358,4021,3156,7168,123,119,234,46141,44425,90568
SED10054,502,645,1150,3010,3416,6428,98,77,174,436,498,933,4,4,14,13100,14283,27383,184,199,388,636,699,1338,124,187,311,372,402,776,40,27,62,737,726,1467,602,651,1256,752,833,1588,554,643,1195,32,45,78,269,349,623,602,675,1280,1919,2101,4022,30,44,76,23508,25883,49390,3135,3119,6258,6260,6083,12337,7,6,16,7,5,10,1005,875,1887,131,160,281,1142,1043,2181,8086,7174,15258,59,42,106,46,46,93,8195,7266,15458,3771,3897,7667,78,95,172,46589,48040,94626
SED10055,940,1180,2127,4264,4921,9189,742,798,1541,410,438,847,95,79,176,16201,17000,33198,37,39,81,1480,1432,2916,128,155,278,101,115,213,74,58,131,432,407,843,194,193,394,427,471,900,439,528,970,39,58,101,78,73,150,462,537,1000,1370,1446,2821,30,31,67,27001,28785,55785,969,967,1933,1995,1886,3877,7,6,14,0,4,3,473,460,934,309,300,616,785,769,1550,9563,8287,17852,78,76,159,19,36,53,9657,8405,18061,2005,1910,3912,29,51,81,43387,43953,87336
SED10056,215,289,510,5457,6311,11768,0,0,0,317,345,662,111,122,230,11983,12471,24456,43,53,92,91,99,188,83,115,201,101,121,223,174,182,356,23,16,43,150,139,296,312,361,671,1268,1396,2664,67,74,140,175,216,392,1855,2307,4165,658,727,1389,16,17,30,22875,25081,47956,870,715,1585,567,406,972,8,13,27,10,9,18,642,544,1188,72,82,150,722,629,1358,13292,11444,24732,79,45,122,28,31,56,13400,11520,24914,4635,4074,8713,200,82,281,43506,42811,86313
SED10057,209,343,549,7694,8897,16598,3,0,3,543,613,1154,3,0,4,6037,6990,13029,30,45,72,109,107,211,251,330,577,71,96,163,65,67,137,21,16,34,168,196,363,156,219,376,1001,1206,2210,133,191,327,112,151,264,1160,1666,2827,753,915,1671,15,34,42,18325,21740,40068,133,140,274,98,97,191,23,27,53,31,25,53,32,28,62,65,109,178,130,161,290,14602,13608,28207,85,76,159,62,97,157,14750,13774,28524,3175,3119,6297,38,30,67,36884,39428,76310
SED10058,386,483,864,4368,5117,9482,0,0,0,398,436,833,0,4,4,6986,7912,14894,19,17,33,609,690,1299,54,80,131,18,20,41,48,50,97,16,16,31,182,205,388,224,308,533,605,689,1295,49,65,120,66,63,125,829,1101,1926,760,904,1666,25,28,53,15252,17708,32968,316,267,585,312,227,544,54,52,108,13,6,21,35,28,69,109,148,259,158,187,339,19172,18542,37712,240,194,430,65,122,189,19472,18861,38337,2594,2256,4851,63,75,140,38613,40117,78728
SED10059,1233,1602,2839,1896,1889,3788,3,7,10,180,167,346,0,0,0,5417,5401,10818,3,3,8,1003,1100,2102,24,29,52,14,19,34,54,68,117,30,21,52,94,102,195,83,135,213,274,258,533,11,9,19,19,22,39,287,311,596,472,559,1030,24,16,44,9894,10118,20010,537,398,936,639,417,1057,345,375,713,17,19,32,39,31,68,178,192,368,234,235,473,23917,21395,45309,433,349,784,97,157,253,24445,21897,46347,3903,2933,6829,170,155,332,41405,38133,79537
SED10060,630,1152,1781,4463,5326,9787,0,3,0,204,255,463,0,0,0,7077,9109,16190,10,13,21,577,722,1294,33,56,83,20,32,50,88,117,201,53,51,102,123,148,275,143,226,369,610,710,1324,9,12,21,13,34,49,522,734,1259,485,724,1211,17,28,45,14450,18296,32747,845,827,1674,336,306,646,321,354,676,4,3,6,64,66,129,135,159,293,195,225,427,16854,17152,34007,206,196,403,72,119,201,17140,17470,34607,2227,2404,4628,140,154,293,36287,41186,77476
SED10061,215,317,532,8060,9028,17084,4,0,4,278,330,608,90,76,167,6961,7776,14740,23,33,60,81,88,164,127,159,283,29,34,66,90,108,203,9,3,15,108,87,196,236,300,535,1453,1529,2978,157,214,368,137,171,308,1068,1324,2393,803,942,1743,32,33,70,19741,22243,41987,306,295,596,256,208,460,27,24,54,35,36,67,61,59,124,342,442,785,440,540,978,12654,11706,24362,117,76,186,48,69,119,12814,11848,24665,5435,5206,10642,82,46,127,39311,40724,80040
SED10062,1085,1594,2682,3296,3885,7177,7,6,12,786,918,1707,3,0,9,8690,9835,18530,25,36,61,4158,4397,8548,90,124,210,85,82,168,41,53,91,461,450,912,169,211,374,232,276,510,516,597,1108,45,66,112,21,36,61,538,701,1239,1089,1172,2258,70,77,139,20314,22912,43228,1394,1212,2607,1609,1571,3182,61,64,121,3,3,10,46,48,94,91,107,202,142,160,299,11450,10303,21757,120,78,193,37,57,98,11610,10437,22048,2060,2150,4206,85,80,165,38356,40175,78531
SED10063,232,275,508,6936,7981,14919,3,5,3,610,703,1313,186,202,390,10371,11246,21616,19,24,43,128,121,251,84,100,185,38,38,77,91,107,194,23,11,40,281,305,589,358,474,836,947,1044,1991,53,77,132,49,61,115,1872,2280,4152,952,1040,1994,24,13,34,23026,25843,48874,322,285,603,198,155,352,26,10,36,8,8,6,81,68,144,72,131,206,158,203,356,12858,11508,24368,86,71,154,31,45,80,12975,11627,24602,3145,3047,6195,54,42,95,40132,41491,81615
SED10064,241,355,594,6173,6959,13137,0,0,0,272,290,557,0,0,0,6212,7018,13230,7,17,24,78,70,148,273,354,621,29,29,57,36,78,110,3,4,5,107,107,214,262,347,611,977,1161,2137,134,182,319,356,405,763,1375,1797,3170,694,845,1542,17,23,42,16991,19694,36689,99,93,194,48,41,91,40,43,87,26,40,66,56,39,98,111,200,311,195,277,473,16466,15542,32007,128,99,228,81,152,233,16670,15797,32466,4434,3649,8081,50,34,86,38777,39988,78766
SED10065,1825,2482,4309,2715,3076,5796,31,48,78,853,930,1782,106,118,223,10166,10941,21104,54,62,115,969,926,1898,77,110,182,111,122,233,63,48,106,372,391,761,286,312,600,418,523,943,1442,1609,3051,23,34,57,81,98,181,747,874,1626,1502,1667,3169,22,39,67,20033,21935,41976,9306,7720,17024,3811,3497,7307,52,36,93,8,4,8,707,617,1321,488,521,1007,1197,1142,2331,15957,14370,30326,173,122,296,57,98,158,16182,14593,30778,4100,3600,7693,176,183,354,56681,55191,111867
SED10066,379,566,936,5639,6830,12468,7,11,16,402,447,851,121,116,238,9995,11152,21148,36,41,79,557,543,1100,88,123,203,131,151,285,72,101,171,100,118,219,149,158,305,503,627,1127,727,855,1580,39,73,113,55,92,144,647,801,1451,1025,1165,2196,21,16,40,20320,23407,43729,896,872,1767,761,670,1428,21,21,41,7,9,18,319,303,618,127,179,307,448,493,945,15143,13848,28989,174,135,307,53,84,139,15366,14069,29436,3240,3287,6526,71,41,116,41494,43424,84920
SED10067,205,387,598,5807,6772,12578,0,4,4,359,382,737,7,3,5,7112,8343,15452,5,4,5,444,470,918,105,116,216,7,9,18,93,109,198,33,41,79,103,120,218,350,401,749,577,650,1221,14,18,33,29,37,59,781,1060,1843,682,787,1466,12,15,30,16506,19338,35845,104,111,222,78,88,169,130,134,264,0,0,3,42,27,66,74,126,198,117,152,271,16998,15801,32799,130,108,240,91,123,215,17219,16036,33257,1952,2041,3993,73,62,133,36393,38353,74745
SED10068,238,369,602,7354,8874,16232,0,0,0,389,450,837,5,5,6,7585,9139,16725,22,32,54,111,118,224,127,157,283,30,41,79,88,123,213,23,27,58,305,334,636,290,364,649,1021,1161,2177,108,156,265,165,247,410,1150,1614,2764,947,1170,2118,23,30,54,19733,24040,43773,208,189,396,104,106,206,36,28,57,16,12,23,51,36,83,92,148,245,160,190,350,15762,14573,30332,137,100,239,51,113,164,15948,14789,30734,2676,2606,5283,61,53,115,39160,42373,81536
SED10069,188,332,524,7111,8224,15342,0,0,0,608,689,1301,0,0,5,7024,8005,15029,30,47,79,229,214,438,89,120,208,36,43,80,75,93,165,11,5,17,145,163,305,386,476,865,881,1030,1910,56,104,167,57,78,136,1272,1587,2855,762,854,1616,21,17,40,18796,21750,40547,148,111,252,118,77,193,27,29,48,12,8,23,30,22,46,64,119,179,103,145,250,15356,13669,29016,110,83,200,48,85,130,15513,13830,29345,2357,2210,4567,31,26,64,37284,38509,75798
SED10070,1446,1783,3227,1989,2256,4246,1181,1228,2411,478,519,1000,7,0,3,14962,15868,30834,35,33,66,1576,1643,3219,116,143,255,108,95,202,42,44,83,434,463,900,196,214,414,402,487,886,343,373,717,43,45,84,92,117,208,340,429,770,1360,1461,2816,48,51,96,23744,25467,49212,6552,6012,12562,2818,2836,5652,11,3,13,5,7,10,760,587,1345,378,410,787,1143,993,2138,5599,4542,10141,55,37,87,33,55,90,5684,4637,10322,2666,2656,5323,67,74,141,44128,44468,88591
SED10071,1449,1701,3148,4062,4782,8849,18,20,33,715,786,1496,28,36,58,12723,13842,26571,89,104,189,712,724,1434,105,125,228,230,265,499,43,47,88,525,500,1025,314,344,661,1261,1462,2726,671,789,1460,51,53,100,251,279,523,616,778,1393,1627,1753,3379,47,48,92,24085,26727,50809,11360,11212,22573,4089,3969,8055,26,37,66,7,7,15,3712,3386,7093,387,402,786,4100,3791,7895,11916,10593,22505,120,112,224,38,84,120,12073,10783,22852,4116,2642,6762,134,208,340,61428,61077,122509
SED10072,1623,2177,3800,1990,2268,4258,28,22,48,257,305,557,3,0,5,9077,9980,19058,27,36,67,6802,7192,13993,85,119,198,43,51,98,53,49,104,709,724,1435,158,183,336,250,306,560,402,430,830,50,55,102,35,32,71,341,396,740,1359,1564,2920,17,20,40,21673,23737,45414,2644,2131,4779,4590,4189,8777,118,110,235,0,0,5,64,70,133,145,150,296,215,220,434,11912,11041,22947,126,97,219,39,66,109,12075,11204,23272,3521,3323,6843,113,152,270,46574,47246,93822
SED10073,1951,2847,4795,2760,3198,5959,50,61,115,854,1038,1898,58,71,125,9478,10762,20247,34,35,62,854,885,1737,68,92,158,35,31,70,58,69,130,629,676,1306,243,297,547,381,445,818,1355,1612,2969,19,20,41,78,104,186,757,937,1684,1402,1602,3013,34,29,64,19153,21970,41120,2577,2332,4910,1872,1559,3429,157,160,316,5,3,4,201,203,406,208,233,438,415,437,852,19436,18308,37745,160,113,275,59,77,129,19659,18488,38154,3159,3022,6181,162,205,371,49106,51031,100134
SED10074,877,1163,2038,3680,4406,8087,17,14,36,623,696,1322,26,23,52,10106,11224,21332,40,51,91,893,974,1865,91,101,195,130,123,251,48,56,102,242,206,452,212,247,467,505,643,1147,727,891,1618,63,68,142,130,173,306,785,908,1693,1049,1187,2237,27,39,67,19421,22038,41456,6789,6039,12825,1892,1815,3707,40,32,74,7,10,17,955,762,1717,252,269,520,1212,1045,2254,9918,8596,18519,101,76,183,40,65,100,10062,8736,18803,3247,3041,6284,73,114,194,43604,44020,87620
SED10075,208,427,636,6152,7774,13929,0,0,0,331,385,724,4,3,5,10140,11346,21484,26,41,67,1674,1663,3343,204,250,456,49,65,113,149,193,343,56,54,109,88,137,222,351,396,749,664,807,1474,78,114,189,40,64,105,856,1201,2055,1186,1330,2515,15,18,34,22072,25840,47909,163,180,338,505,537,1041,14,10,23,14,7,24,15,26,40,103,149,254,134,180,318,17144,15332,32476,127,98,224,52,73,121,17315,15504,32820,2625,2406,5034,34,25,60,43071,45117,88189
SED10076,278,441,720,6422,7585,14005,0,3,4,567,693,1259,0,0,0,6645,7671,14315,24,22,42,317,283,600,182,227,409,45,55,93,89,91,186,8,13,26,88,91,179,197,243,445,837,947,1789,73,95,167,35,40,78,827,1140,1964,731,890,1616,23,27,51,17101,20128,37228,216,166,387,141,105,248,30,52,80,18,15,36,42,33,79,96,134,228,151,181,334,16641,15181,31824,120,82,203,65,93,158,16823,15355,32181,2941,2813,5760,44,35,79,37732,39283,77011
SED10077,2912,3833,6744,1855,2030,3884,5,5,15,463,536,1004,8,10,17,11000,11790,22793,17,23,37,1643,1849,3492,89,128,222,21,20,37,41,43,87,263,255,521,190,215,397,197,287,481,1010,1263,2275,34,36,76,68,81,148,509,657,1166,1032,1254,2281,34,24,58,18484,20502,38984,8316,6231,14547,1817,1502,3322,48,44,92,5,0,3,164,158,323,168,182,353,337,341,680,15448,15022,30468,131,116,244,51,82,134,15629,15220,30849,3322,3127,6451,193,183,377,51062,50988,102048
SED10078,1521,2162,3682,1716,2017,3734,0,6,12,249,269,516,0,0,0,8387,9484,17866,9,4,20,2208,2449,4653,75,111,190,15,16,31,42,46,88,78,94,173,81,97,181,130,162,291,305,390,689,10,18,31,18,40,62,313,393,699,563,687,1249,15,11,32,14214,16299,30511,1578,1232,2805,861,742,1600,130,155,288,11,9,14,29,31,55,173,179,355,207,222,431,17637,17761,35397,295,271,570,70,121,190,18004,18151,36155,2367,2157,4528,66,82,147,38950,41198,80151
SED10079,180,285,468,6254,7589,13839,0,0,0,628,735,1365,0,0,3,6979,7852,14836,13,10,23,192,201,387,109,165,268,72,87,160,56,82,140,4,6,14,149,151,300,386,436,822,780,947,1729,93,151,243,102,124,219,1086,1494,2580,683,794,1478,37,38,78,17633,20849,38482,84,79,168,107,84,189,16,23,42,18,14,28,15,13,28,75,119,195,107,143,251,15704,14038,29739,92,62,154,44,78,120,15837,14179,30016,1868,1851,3723,27,25,49,35863,37520,73380
SED10080,3623,4847,8466,3020,2983,6008,3,3,9,282,290,574,0,0,5,7660,7319,14978,9,5,13,765,794,1560,27,25,49,22,19,40,95,95,188,43,29,66,187,149,339,191,251,448,530,500,1032,20,9,28,44,32,72,422,430,854,873,987,1860,26,18,42,14218,13950,28164,1051,766,1814,793,547,1344,698,621,1323,7,3,8,55,53,108,191,169,361,252,226,481,24224,19314,43539,326,202,528,139,163,306,24692,19675,44365,7300,4695,11998,731,575,1303,53359,45902,99258
SED10081,206,264,470,9010,10374,19387,0,0,0,346,385,728,86,94,182,8316,9356,17670,12,18,29,58,51,108,113,156,266,36,34,73,52,72,128,9,14,23,117,96,214,308,378,681,1205,1378,2582,89,102,193,86,79,166,1194,1447,2637,815,860,1669,35,22,54,21874,24916,46792,283,267,552,202,150,349,13,3,14,19,16,36,102,82,181,71,141,206,187,234,426,13524,11838,25363,76,65,145,21,43,65,13616,11950,25571,3683,3422,7109,70,32,101,40144,41235,81381
SED10082,271,406,675,5691,7184,12878,0,0,0,529,629,1161,6,4,14,7823,9022,16843,38,63,104,256,251,509,167,225,390,28,42,67,70,98,167,45,44,87,542,584,1125,278,395,673,696,843,1542,40,62,100,188,216,400,904,1226,2123,905,1082,1993,26,40,64,18249,21990,40237,141,127,271,117,103,221,91,112,199,10,3,11,33,30,59,69,92,155,105,124,229,16086,14952,31043,135,104,237,65,124,191,16287,15184,31465,1969,2066,4037,57,49,105,37282,40166,77444
SED10083,264,438,698,5555,6813,12370,4,9,12,529,688,1217,74,83,157,7875,9089,16964,21,45,65,236,273,506,113,146,257,87,98,191,63,79,144,35,34,63,347,377,721,347,425,771,676,808,1480,63,73,134,149,164,311,763,1124,1891,826,963,1787,31,32,58,17791,21319,39109,234,181,411,165,141,305,43,37,83,0,8,8,68,77,149,99,117,218,172,205,374,15297,14196,29497,141,109,245,62,95,152,15501,14397,29897,2322,2488,4810,33,24,63,36510,39239,75750
SED10084,308,498,808,5677,6926,12606,0,0,0,348,414,762,0,0,0,7688,9088,16776,34,59,95,123,145,266,312,374,687,37,52,89,96,146,246,18,14,29,108,152,262,380,509,886,1016,1197,2211,31,76,105,184,225,402,921,1271,2192,760,956,1722,27,27,55,17772,21625,39403,172,174,349,48,43,91,58,60,122,8,9,23,102,79,179,91,156,250,199,242,446,17150,16345,33498,103,100,202,86,159,248,17338,16610,33947,3349,3363,6717,49,53,105,39295,42679,81980
SED10085,151,248,394,9677,10666,20344,0,0,0,518,546,1071,74,67,144,7930,8172,16100,8,8,17,65,57,119,109,140,250,40,33,74,45,53,97,19,15,27,131,108,236,186,200,386,955,894,1860,51,71,123,95,88,192,1306,1566,2868,610,658,1265,47,51,96,21865,23399,45264,152,128,277,103,69,173,20,13,30,13,12,27,28,25,56,75,119,194,124,157,280,14261,12208,26463,87,62,150,42,64,103,14389,12329,26718,3692,2792,6488,44,30,74,40536,39174,79706
SED10086,355,577,936,2985,3625,6608,4,0,6,81,108,193,0,0,0,6172,7502,13674,4,3,6,1139,1402,2535,28,33,66,10,6,16,64,82,146,28,28,59,66,77,137,72,89,161,358,375,735,4,3,8,20,26,49,223,271,491,341,466,808,10,11,22,11613,14116,25733,182,209,397,189,195,389,7570,8150,15721,0,0,0,20,23,49,76,114,192,99,139,240,14076,14440,28516,151,120,268,67,141,209,14298,14698,28996,2696,2936,5634,182,157,341,37190,41184,78373
SED10087,251,295,544,6290,7388,13675,0,0,0,487,497,976,94,93,194,10522,11785,22306,37,39,72,125,110,233,89,119,207,44,41,79,337,417,753,107,113,218,217,200,417,345,413,756,1350,1586,2936,54,62,119,112,125,239,1220,1598,2819,811,916,1729,13,21,31,22240,25520,47756,460,371,833,376,322,700,11,11,20,12,14,22,128,100,231,475,560,1038,618,677,1295,13552,12330,25880,104,77,183,36,59,95,13690,12463,26154,3149,2863,6008,102,40,141,40892,42553,83443
SED10088,788,1042,1833,4853,5890,10743,16,23,33,365,435,804,0,0,0,10061,10888,20945,3,8,15,746,796,1537,86,133,217,85,112,201,78,123,199,213,221,430,179,176,360,314,374,686,616,750,1365,31,51,82,22,30,50,699,905,1611,864,1003,1872,17,27,47,19246,21951,41197,696,566,1257,352,309,662,108,139,249,0,0,0,178,153,331,139,174,318,325,326,653,16839,15692,32537,131,88,217,60,138,193,17033,15916,32946,1961,1982,3939,67,79,140,40565,42306,82879
SED10089,394,523,914,5131,6296,11423,0,0,0,742,821,1565,28,25,54,7320,8560,15878,23,25,49,608,593,1201,69,87,151,80,90,165,57,68,123,33,33,61,342,356,697,483,539,1022,729,842,1571,147,183,328,150,185,339,1182,1653,2839,1172,1378,2551,44,48,93,18329,21790,40118,653,543,1193,1282,1000,2277,16,24,41,15,8,20,144,104,244,103,155,258,249,270,519,18458,16987,35443,185,137,329,47,87,139,18693,17214,35907,3074,2998,6069,56,53,106,42749,44404,87152
SED10090,1330,2088,3419,3981,4638,8618,25,31,52,346,429,774,0,0,4,8326,9718,18041,19,29,48,625,672,1296,37,34,67,19,9,30,80,113,187,271,308,579,184,197,377,184,251,435,741,875,1609,16,13,22,20,26,46,548,798,1345,698,941,1639,15,24,36,16108,19101,35212,1273,1248,2523,439,430,868,435,462,898,0,0,0,73,63,136,140,201,336,206,264,473,18846,18762,37610,200,149,343,57,90,144,19099,18995,38097,2052,2200,4252,202,203,399,41154,44986,86140
SED10091,251,368,619,7837,9189,17033,8,12,19,467,467,935,157,150,303,10386,11020,21401,29,39,73,513,482,994,140,172,311,42,49,94,90,113,203,29,32,56,93,104,203,240,310,547,647,812,1453,43,46,93,53,60,111,900,1059,1960,780,865,1648,60,61,118,22512,25034,47549,310,292,600,296,256,558,68,67,135,7,6,12,65,73,139,82,142,225,151,223,374,14588,13327,27918,114,116,228,42,94,129,14744,13538,28279,2377,2347,4729,59,46,108,40776,42170,82946
SED10092,491,706,1198,3982,4879,8860,3,9,8,326,358,681,62,58,120,9048,9878,18925,28,39,66,2804,2878,5686,122,167,285,41,46,83,116,137,253,96,98,198,133,159,294,325,397,725,569,682,1253,52,94,149,45,67,118,655,921,1571,1528,1599,3124,25,22,48,19962,22483,42449,600,454,1054,1986,1821,3800,33,25,57,4,4,10,99,97,189,109,161,271,209,268,471,15633,14012,29646,169,150,321,77,100,173,15877,14267,30146,3090,2873,5968,46,63,107,42290,42956,85243
SED10093,271,445,717,6399,7862,14262,3,0,3,563,722,1282,9,12,22,8515,9914,18428,20,20,48,272,282,557,143,210,351,96,105,192,54,61,118,51,42,98,298,342,637,315,415,733,682,830,1513,80,102,181,145,173,321,722,972,1693,802,903,1703,28,37,71,19210,22999,42214,303,274,576,204,174,381,23,29,51,14,19,34,63,60,121,111,162,270,183,239,431,16684,15091,31775,111,87,196,60,110,168,16854,15285,32134,2896,3001,5897,28,39,74,39979,42496,82471
