SED_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
SED30025,29,47,182,380,92,742,80,395,22,1969,110,432,434,620,364,433,117,219,33,2761,673,1986,902,694,838,343,179,225,89,5920,1195,2282,800,618,943,282,186,223,99,6614,1285,2042,678,659,1195,330,218,297,76,6767,685,1051,470,409,821,243,223,249,50,4207,129,206,83,82,181,73,53,61,13,885,10,28,3,8,17,11,5,14,9,95,0,0,0,0,0,0,0,0,0,0,4109,8059,3553,3467,4449,2445,1059,1675,389,29214
SED30026,28,38,168,388,87,591,90,326,23,1730,138,402,311,646,305,337,150,196,32,2513,669,2019,790,738,739,296,186,254,86,5783,1276,2759,689,605,855,239,142,206,112,6886,1223,2201,579,569,979,292,183,257,75,6359,493,983,335,309,603,183,126,179,38,3248,58,220,69,68,157,44,62,70,6,755,10,16,4,9,9,10,5,9,0,75,0,0,0,0,0,0,0,0,3,5,3886,8647,2933,3322,3736,1997,950,1505,372,27352
SED30027,16,21,154,266,63,565,55,324,46,1517,74,238,387,385,201,324,119,256,50,2025,484,1068,927,639,587,412,246,414,115,4894,781,1140,970,638,711,389,294,495,116,5532,728,921,842,661,802,416,394,519,94,5382,463,557,557,517,648,331,327,434,68,3891,119,194,156,121,190,110,78,113,20,1091,23,25,11,5,16,12,11,14,3,118,3,0,0,0,0,0,0,0,0,6,2697,4159,4001,3236,3213,2563,1516,2566,508,24468
SED30028,21,16,257,234,64,561,72,405,30,1667,78,217,473,278,170,222,185,287,31,1943,334,905,1146,527,462,290,520,518,128,4817,479,937,1155,538,518,266,535,559,106,5091,565,892,1058,581,640,297,659,541,124,5361,407,558,721,336,471,230,649,410,62,3839,111,117,116,48,84,52,114,101,13,744,16,15,5,6,11,8,5,7,3,68,0,0,0,0,0,0,0,0,0,0,2006,3652,4931,2541,2424,1922,2738,2821,503,23537
SED30029,26,30,249,254,59,425,52,370,31,1492,65,112,372,275,146,184,92,255,29,1523,344,607,768,422,436,239,222,422,59,3525,592,916,775,467,551,214,276,374,110,4277,887,1028,738,584,700,282,394,498,102,5214,698,823,544,446,585,284,347,442,80,4257,318,270,126,88,176,96,88,153,30,1341,72,33,6,6,15,11,4,25,3,181,7,3,0,0,0,0,0,0,3,17,3004,3825,3582,2542,2666,1742,1469,2544,452,21834
SED30030,12,56,108,325,88,483,65,266,14,1432,131,792,373,701,517,489,107,268,48,3421,897,3622,895,845,971,455,254,393,106,8437,1446,3155,651,472,871,242,158,249,125,7370,1365,2271,469,424,797,238,156,218,81,6003,611,1152,285,256,614,184,107,171,48,3440,124,276,59,65,147,54,43,61,8,833,14,27,4,3,17,8,4,7,6,84,3,3,0,0,0,0,0,0,5,12,4598,11363,2848,3089,4019,2150,895,1641,439,31039
SED30031,25,15,243,169,51,341,46,372,32,1296,99,243,346,200,146,152,202,426,25,1844,512,735,840,364,392,228,629,627,105,4444,754,594,800,349,495,186,794,464,91,4529,891,458,658,329,472,225,793,480,98,4412,823,392,489,216,437,197,704,469,74,3800,386,110,145,55,121,57,179,137,36,1221,123,12,10,4,23,8,17,28,19,226,13,0,0,0,0,0,0,0,0,15,3609,2567,3535,1696,2130,1393,3377,3002,476,21787
SED30032,21,9,222,231,52,454,55,405,30,1472,68,83,286,268,109,237,105,301,40,1494,269,449,643,467,378,305,282,534,69,3379,464,594,607,494,456,275,359,471,90,3813,549,683,620,627,576,363,450,593,93,4550,590,588,539,557,569,298,440,586,73,4241,313,146,106,99,143,80,104,124,33,1142,73,18,10,6,17,14,3,11,15,165,12,0,0,0,0,0,0,4,8,23,2348,2576,3042,2738,2307,2015,1793,3013,443,20277
SED30033,13,15,145,241,50,489,28,285,34,1307,53,152,267,312,120,212,55,230,30,1435,235,730,580,612,284,299,146,342,44,3276,388,854,553,651,409,289,165,336,65,3709,502,824,532,770,532,323,252,417,74,4222,409,682,449,653,496,333,277,454,64,3818,112,208,96,120,137,95,69,101,28,976,20,19,6,5,11,7,4,14,12,98,4,0,0,0,0,3,0,0,7,12,1744,3485,2632,3354,2041,2053,1008,2169,360,18844
SED30034,32,12,260,203,53,448,33,382,39,1455,95,138,313,189,94,148,86,373,24,1465,442,624,631,478,352,222,275,954,86,4063,677,697,597,519,481,231,313,659,87,4255,914,794,594,667,611,315,449,708,112,5169,862,784,607,636,648,351,514,746,101,5253,499,307,184,139,195,128,178,232,55,1921,145,38,10,13,23,22,24,32,19,329,14,0,0,0,0,3,0,5,7,34,3686,3388,3203,2844,2456,1878,1874,4088,535,23942
SED30035,26,21,241,220,61,531,56,349,44,1542,78,208,464,453,210,263,156,246,38,2109,478,1025,1123,872,684,315,410,428,133,5477,686,1002,888,644,763,301,466,416,84,5254,717,695,659,651,700,261,517,452,99,4757,564,479,526,487,574,249,533,514,69,3996,254,130,104,94,123,84,132,137,37,1099,75,10,15,7,13,10,15,13,10,175,11,0,0,0,0,0,0,4,7,22,2898,3576,4024,3425,3134,2017,2292,2546,522,24427
SED30036,21,31,119,225,90,478,98,325,32,1423,112,348,355,538,343,397,308,399,55,2860,465,1377,816,1022,840,443,706,673,158,6492,575,1312,722,813,771,284,586,646,167,5872,605,909,661,729,685,279,607,750,119,5345,339,581,409,430,528,181,506,576,77,3626,67,138,75,87,100,57,90,105,12,732,10,16,0,5,13,3,5,5,7,65,0,0,0,0,0,0,3,0,0,3,2202,4708,3161,3849,3360,2119,2901,3491,641,26426
SED30037,18,20,141,196,60,554,51,370,22,1435,118,206,429,388,287,272,173,307,51,2222,464,1078,994,812,754,424,416,505,107,5555,587,1031,734,657,700,296,428,439,92,4962,550,812,562,596,654,258,430,464,72,4401,340,514,400,496,538,221,344,377,52,3302,65,103,82,63,103,34,56,81,19,606,10,11,3,3,14,4,8,9,0,66,4,0,0,0,0,0,0,0,0,8,2156,3767,3345,3221,3114,2068,1906,2551,425,22556
SED30038,26,21,219,254,72,599,73,383,18,1667,112,195,518,479,230,305,201,332,42,2416,397,862,1005,786,617,374,401,510,102,5052,629,970,780,702,731,282,421,438,88,5041,676,825,671,668,831,288,486,523,92,5071,460,614,482,482,629,203,400,433,57,3755,87,141,83,84,127,50,83,72,12,737,18,15,8,0,6,5,5,16,11,90,0,0,0,0,0,0,0,0,3,8,2404,3643,3769,3465,3233,2110,2069,2713,429,23834
SED30039,38,51,243,332,119,790,112,532,55,2277,156,343,520,487,427,424,282,394,68,3104,757,1803,1363,1048,1188,523,665,544,204,8097,1406,2480,1300,1030,1508,490,779,562,190,9739,1178,1501,956,840,1249,485,643,515,127,7501,537,578,524,403,713,246,412,381,73,3877,84,102,89,75,118,29,87,60,9,651,8,3,3,5,5,0,3,8,0,37,0,0,0,0,0,0,0,0,3,8,4165,6861,5015,4223,5326,2995,2985,3001,724,35294
SED30040,30,30,258,372,62,652,69,404,33,1897,92,243,389,425,216,326,76,280,37,2085,404,1382,829,574,466,320,152,334,78,4536,793,1472,849,592,661,276,166,333,91,5235,840,1311,744,725,809,398,252,375,69,5523,513,769,466,484,653,337,229,408,55,3922,130,182,105,84,168,69,69,113,12,926,24,19,5,8,14,11,5,16,18,115,0,0,0,0,0,0,0,0,0,10,2823,5415,3633,3256,3048,2401,1024,2258,390,24256
SED30041,27,23,264,367,81,607,60,408,35,1866,63,233,406,428,204,225,131,261,40,1991,349,962,984,681,606,291,370,389,79,4707,562,1137,856,619,650,272,460,480,98,5132,687,1025,702,629,746,282,487,445,98,5099,574,853,551,509,650,266,471,408,63,4350,184,222,125,105,162,71,111,121,22,1129,42,23,7,4,11,8,3,15,12,125,4,0,0,0,0,0,0,0,0,4,2490,4483,3893,3350,3102,2026,2087,2525,451,24403
SED30042,33,24,227,338,95,760,106,504,24,2102,124,231,617,520,309,438,179,367,45,2836,601,1111,1212,779,801,414,442,537,124,6026,851,1315,942,751,1032,373,418,491,116,6284,862,1113,900,782,1115,393,469,509,99,6242,443,596,512,458,732,272,394,385,55,3841,88,125,92,69,124,65,74,90,19,744,6,8,9,11,7,8,8,4,5,60,0,0,0,0,0,0,0,0,5,4,3016,4517,4503,3695,4216,2728,2094,2887,482,28135
SED30043,38,25,193,211,70,523,57,427,22,1561,118,136,370,266,166,218,126,481,31,1914,450,568,793,478,465,267,345,1098,97,4562,620,712,716,536,546,260,435,636,102,4563,742,673,607,610,642,296,567,658,92,4895,562,470,502,446,545,259,515,578,68,3949,199,105,110,82,115,61,134,114,26,948,76,11,10,0,19,3,13,13,6,160,4,0,0,0,0,0,0,0,0,6,2816,2707,3295,2629,2562,1891,2194,4004,453,22559
SED30044,25,27,323,238,95,553,115,413,45,1830,129,232,656,485,389,363,322,437,65,3086,647,1054,1364,824,982,506,932,782,188,7283,767,1024,1099,693,931,370,705,599,171,6353,806,737,902,652,959,350,730,582,137,5855,483,474,685,466,720,259,663,501,74,4325,104,112,144,76,157,71,147,107,20,932,20,11,9,6,15,5,10,0,3,81,0,0,0,0,0,0,0,0,0,5,2978,3669,5187,3444,4241,2481,3620,3436,706,29747
SED30045,20,31,166,315,77,517,103,348,23,1603,98,295,354,388,262,305,159,245,24,2127,565,1381,822,504,718,307,279,329,85,4985,1181,1843,826,526,933,307,335,357,115,6414,1277,1658,768,588,1008,366,405,463,104,6630,687,889,515,414,817,275,344,410,61,4405,139,213,91,89,153,84,81,82,26,965,11,13,6,3,18,12,0,10,12,96,0,0,0,0,0,0,0,0,11,10,3977,6318,3543,2831,3974,2167,1695,2254,462,27228
SED30046,23,19,199,220,96,511,87,380,18,1551,118,246,551,454,313,382,210,451,75,2787,588,1079,1181,799,859,490,568,747,165,6467,714,1057,916,693,859,349,553,671,134,5941,692,740,745,639,830,344,549,649,110,5302,442,493,540,424,658,286,449,496,61,3852,112,141,133,104,150,73,96,99,27,933,9,10,4,6,9,3,10,8,3,67,0,0,0,0,0,0,0,0,3,8,2690,3780,4269,3334,3771,2435,2515,3508,595,26900
SED30047,30,20,312,282,88,636,74,384,37,1859,99,359,645,360,246,283,209,331,43,2574,334,1209,1288,587,513,376,523,527,117,5469,578,1051,1071,597,638,326,593,480,117,5450,673,944,959,649,763,312,674,500,100,5576,478,644,699,462,600,345,621,504,76,4429,129,185,158,124,140,106,150,135,24,1165,16,12,13,5,14,4,8,18,5,105,3,0,0,0,0,0,0,0,0,8,2340,4429,5140,3068,3001,2389,2850,2881,531,26633
SED30048,40,215,101,686,220,609,79,363,22,2340,243,1623,404,1257,835,797,168,492,71,5884,720,3820,660,788,872,468,212,464,109,8113,1217,3435,406,374,664,267,117,232,114,6819,1363,2685,278,283,616,239,79,96,83,5728,717,1650,188,195,437,161,62,81,45,3531,216,586,47,49,177,76,27,42,23,1247,54,99,6,7,31,21,9,4,6,238,4,8,0,0,0,0,0,6,0,18,4570,14128,2083,3633,3853,2641,750,1788,471,33915
SED30049,21,56,120,322,102,644,63,385,23,1725,145,533,330,531,388,432,147,295,53,2865,664,2316,744,612,763,454,262,409,132,6354,1203,2836,772,554,933,389,253,335,132,7402,1037,2009,608,559,955,313,217,338,107,6153,519,928,329,285,585,233,187,320,47,3426,119,245,65,71,136,59,64,91,14,864,25,29,3,7,23,8,5,13,8,114,0,3,0,0,4,0,0,0,4,8,3726,8956,2983,2935,3879,2538,1195,2173,523,28905
SED30050,29,15,183,314,53,380,39,277,18,1306,102,274,409,587,239,299,83,264,34,2287,551,1345,921,886,504,419,189,458,99,5378,701,1279,699,583,536,289,161,379,85,4714,852,1221,619,539,711,380,217,400,97,5052,727,965,503,512,763,397,251,366,51,4532,211,284,107,100,210,139,63,124,31,1253,36,28,7,4,21,19,10,11,11,150,0,0,0,0,3,0,0,0,4,11,3209,5413,3456,3515,3043,2318,1011,2283,430,24682
SED30051,17,10,185,163,58,450,44,280,26,1237,52,101,293,257,117,215,90,230,20,1369,218,434,543,488,345,265,200,347,60,2887,404,657,522,578,441,239,240,335,71,3472,515,720,562,663,607,294,368,509,80,4309,420,565,483,637,603,236,417,468,66,3891,146,146,74,110,123,55,109,105,31,908,57,10,8,6,20,5,11,12,15,137,3,0,0,0,0,0,0,0,4,10,1828,2642,2669,2900,2303,1759,1467,2282,369,18222
SED30052,32,84,65,358,103,326,42,175,19,1205,342,1418,511,1323,869,788,188,518,113,6067,1973,6924,1613,1886,1836,1003,442,1314,284,17284,1729,3605,718,629,1033,412,199,453,162,8945,1351,2075,351,351,750,285,122,200,110,5599,925,1352,220,216,559,227,93,136,58,3792,219,449,58,40,153,87,22,67,20,1123,55,68,8,5,17,26,4,8,9,189,8,0,0,0,0,0,0,0,3,15,6638,15986,3542,4814,5328,3154,1110,2866,780,44216
SED30053,24,71,120,344,77,559,53,313,30,1584,158,443,414,638,310,429,85,235,43,2758,822,2033,1015,907,748,502,213,423,147,6822,1124,1829,799,638,668,437,167,335,126,6123,1037,1364,659,658,799,437,192,349,105,5594,542,822,440,380,616,396,199,313,64,3770,190,256,107,84,206,139,78,121,22,1206,27,30,4,4,24,17,10,17,6,139,0,0,0,0,0,0,0,0,5,5,3916,6849,3557,3656,3446,2920,1003,2096,545,27992
SED30054,27,68,101,350,92,448,52,289,12,1432,137,705,293,554,422,478,111,263,38,3004,668,2800,578,543,645,314,160,295,64,6064,1239,3042,472,400,702,251,119,169,93,6496,1251,2483,386,382,752,218,117,182,73,5855,671,1446,254,243,535,151,117,141,48,3598,139,385,67,39,136,61,33,51,12,923,34,50,7,3,20,5,0,12,11,146,3,5,0,0,0,0,0,0,0,5,4168,10971,2155,2510,3305,1928,708,1415,353,27515
SED30055,18,18,329,197,85,452,57,302,28,1493,52,186,527,229,184,171,183,218,33,1777,318,638,1103,342,504,234,477,356,82,4059,553,719,988,382,673,241,650,390,102,4694,655,588,815,452,678,312,827,428,117,4864,656,458,639,369,536,248,815,563,86,4358,344,113,137,79,133,50,192,136,27,1212,78,12,10,3,14,6,17,14,17,161,17,0,0,0,0,0,0,0,0,20,2687,2743,4544,2059,2798,1699,3215,2408,498,22645
SED30056,33,83,158,352,93,541,60,349,16,1686,75,387,214,354,248,322,81,178,14,1866,341,1233,363,282,352,176,54,134,52,2996,1197,2634,507,387,693,216,99,118,70,5919,1642,2820,504,468,845,247,119,179,79,6916,881,1664,350,284,582,203,99,147,41,4262,259,554,87,60,225,66,35,69,16,1375,53,75,7,6,41,20,5,5,6,210,5,5,0,0,7,0,0,0,0,18,4481,9455,2201,2194,3084,1791,563,1179,299,25237
SED30057,19,15,207,244,49,564,61,446,33,1648,113,175,512,453,243,385,169,511,65,2627,470,620,973,788,635,422,418,1232,134,5685,523,694,752,730,630,318,472,666,105,4897,503,612,658,712,684,338,523,619,99,4747,327,422,460,538,515,308,416,538,52,3571,70,108,99,110,106,47,116,100,11,768,9,17,0,4,4,6,8,6,4,62,0,0,0,0,0,0,0,0,3,3,2035,2665,3661,3574,2871,2388,2195,4120,504,24003
SED30058,7,69,107,268,106,502,63,285,22,1420,90,433,282,374,276,296,102,202,26,2078,546,2026,684,485,644,310,187,251,78,5213,1177,2512,643,540,806,246,207,236,96,6467,1107,1912,575,508,900,223,207,313,79,5835,672,1216,408,353,575,224,196,256,44,3952,157,342,108,84,196,83,65,96,18,1155,14,35,12,9,14,7,5,12,0,109,0,0,0,0,0,0,0,0,0,0,3774,8542,2812,2625,3531,1900,1037,1648,361,26230
SED30059,20,67,192,377,78,719,65,424,40,1976,110,323,394,506,270,432,82,246,46,2409,564,1375,797,662,608,420,169,316,111,5028,1125,1873,982,728,832,419,226,368,162,6715,1123,1649,886,820,1058,518,303,443,133,6946,661,861,617,520,799,397,237,409,67,4574,181,298,147,103,198,146,113,144,24,1352,35,42,10,7,24,20,3,20,16,181,3,0,0,0,3,0,0,0,0,10,3814,6491,4039,3723,3870,3069,1204,2367,603,29184
SED30060,22,25,243,231,71,663,59,345,41,1687,71,204,472,413,229,300,100,276,38,2106,408,957,1170,836,643,441,289,447,103,5297,646,1045,895,796,819,352,339,495,89,5478,685,880,769,822,825,396,456,543,93,5472,448,574,531,512,596,307,397,465,69,3902,141,175,139,87,164,106,104,120,21,1055,38,18,11,9,23,11,4,17,12,127,4,0,0,0,0,0,0,3,0,7,2461,3879,4232,3700,3362,2576,1748,2713,462,25126
SED30061,31,55,173,493,93,688,72,367,39,2000,134,508,401,1117,290,435,204,290,53,3432,397,1424,736,924,452,289,314,387,82,4999,570,1337,587,580,541,191,299,317,73,4494,647,1269,571,619,661,267,323,341,68,4765,410,792,436,420,596,193,296,351,48,3544,96,214,111,88,134,64,85,110,12,918,17,18,11,7,14,4,3,19,0,102,4,0,0,0,0,0,0,0,0,8,2311,5614,3029,4243,2781,2131,1601,2177,379,24261
SED30062,21,29,201,313,92,677,88,440,29,1897,174,348,484,665,418,484,212,424,63,3284,746,1681,1372,1295,1198,681,730,766,183,8658,1039,1906,1147,1050,1249,497,672,592,150,8310,832,1184,785,811,1051,435,521,538,120,6276,411,593,458,560,653,292,377,416,53,3813,89,103,88,89,141,60,85,96,14,768,10,11,7,4,6,4,6,6,0,56,0,0,0,0,0,0,0,0,0,3,3329,5855,4539,4777,4815,3132,2690,3288,618,33041
SED30063,20,7,180,154,56,432,33,374,43,1303,62,135,267,205,126,140,69,371,32,1415,311,475,600,430,265,213,222,697,62,3277,527,552,473,448,377,192,282,633,78,3572,796,547,533,587,461,243,385,611,75,4246,765,484,466,518,427,239,367,608,89,3955,526,165,111,99,124,62,134,146,39,1414,180,20,11,0,19,11,26,19,30,315,25,0,0,0,0,0,3,6,6,36,3204,2385,2645,2451,1860,1536,1527,3469,448,19528
SED30064,33,19,213,280,52,437,55,357,21,1480,89,133,392,310,133,258,89,292,37,1747,378,720,863,511,445,309,244,441,80,3985,605,958,765,548,577,278,232,480,86,4537,657,1021,765,683,692,318,329,530,80,5087,507,803,554,566,597,283,322,479,80,4190,203,198,122,101,154,102,88,143,18,1139,29,23,11,3,15,14,6,19,12,135,4,0,0,0,0,0,0,0,6,13,2503,3875,3694,3011,2673,1997,1369,2752,429,22308
SED30065,19,35,219,422,68,569,50,427,13,1823,79,153,361,350,155,269,73,240,40,1726,472,1009,824,594,480,306,178,367,98,4330,941,1695,1098,638,745,357,247,388,126,6234,1132,1547,878,711,834,469,272,455,123,6414,674,924,616,514,677,363,269,400,64,4500,180,258,146,86,201,128,100,114,19,1234,34,36,4,0,16,16,4,10,7,136,0,0,0,0,0,0,0,0,3,3,3535,5651,4141,3317,3177,2480,1198,2408,490,26403
SED30066,23,27,164,356,47,475,33,336,22,1487,55,108,275,307,80,194,56,171,21,1277,321,575,596,448,216,175,87,298,60,2780,825,1131,609,465,418,261,122,274,92,4206,1039,1458,690,623,622,437,167,401,125,5560,832,1011,553,503,635,442,168,422,75,4657,376,408,135,106,220,188,67,112,42,1662,77,63,12,11,40,28,7,9,15,270,3,0,0,0,4,0,0,0,0,11,3566,4775,3038,2824,2282,2214,720,2029,454,21910
SED30067,17,30,120,261,58,480,56,301,20,1354,160,456,390,562,378,387,168,309,45,2862,888,2771,1032,925,1153,522,410,590,157,8446,1304,2572,803,602,1072,339,324,397,155,7567,1008,1542,613,570,968,302,290,386,97,5778,497,788,404,350,752,220,260,359,60,3685,98,196,96,64,196,58,76,94,14,895,13,14,11,11,12,6,8,14,7,80,0,0,0,0,0,0,0,0,0,3,3983,8376,3461,3345,4585,2320,1594,2446,556,30669
SED30068,29,34,217,375,65,531,92,344,20,1713,62,258,343,331,216,271,80,207,26,1798,308,633,489,303,347,199,105,208,42,2635,774,1134,536,391,659,202,180,216,61,4166,1185,1341,576,516,935,341,214,296,88,5502,819,986,450,453,844,342,217,284,45,4435,209,258,135,80,199,115,76,96,23,1192,19,31,9,3,22,10,0,15,4,124,9,0,0,0,0,0,0,0,5,14,3414,4678,2757,2462,3285,2016,978,1668,319,21567
SED30069,31,27,258,319,99,573,93,409,21,1840,115,259,454,465,294,328,131,220,39,2317,481,1089,934,698,762,323,332,363,93,5077,1022,1661,954,667,1001,285,286,372,123,6370,1266,1725,823,639,1042,350,351,407,112,6701,681,935,560,435,758,296,288,332,61,4357,141,220,104,92,200,83,66,105,21,1021,23,13,8,3,23,12,8,10,4,98,0,0,0,0,0,0,0,0,0,0,3763,5925,4107,3328,4169,2247,1547,2217,483,27787
SED30070,11,12,155,209,43,400,52,288,15,1183,55,77,324,260,141,211,93,274,45,1480,265,425,686,456,385,268,203,429,84,3199,433,560,618,512,512,249,303,406,75,3666,546,662,583,554,590,312,370,468,78,4158,484,590,489,492,567,345,334,410,69,3780,143,195,128,108,169,101,98,115,18,1074,23,10,0,3,18,10,11,16,14,107,0,0,0,0,0,0,0,0,8,11,1958,2532,2987,2597,2417,1889,1468,2413,401,18656
SED30071,19,21,193,314,58,388,69,313,24,1383,81,172,308,324,163,211,100,241,32,1633,308,697,618,437,404,226,196,316,58,3264,695,1069,697,521,638,260,272,386,80,4621,932,1175,750,710,912,358,334,484,98,5760,619,874,523,610,788,334,354,431,77,4611,168,288,135,115,210,97,106,136,26,1279,34,25,15,10,16,14,4,13,7,136,3,4,0,0,0,0,0,0,0,11,2854,4321,3239,3034,3185,1890,1443,2310,404,22693
SED30072,33,14,236,330,76,564,81,384,40,1752,82,221,472,391,266,294,117,246,36,2137,436,857,900,533,589,276,229,359,75,4243,721,972,818,507,796,292,313,404,94,4921,951,1005,785,629,956,337,355,462,92,5568,619,752,619,496,794,347,345,392,65,4428,138,201,124,84,175,97,92,109,17,1043,32,23,11,0,18,15,9,9,3,121,0,0,0,0,0,0,0,0,3,8,3007,4046,3964,2975,3671,2229,1536,2369,422,24220
SED30073,28,15,233,286,79,600,59,438,40,1785,85,283,483,532,233,361,151,356,40,2522,391,1094,1036,805,643,410,474,588,94,5534,446,1026,804,644,598,282,462,540,111,4921,531,760,594,623,608,287,468,558,79,4505,369,546,461,542,526,247,450,471,67,3682,102,149,118,103,116,65,99,111,20,886,17,8,4,6,7,5,8,15,0,79,3,0,0,0,0,0,0,0,4,11,1977,3890,3734,3541,2813,2256,2178,3079,462,23929
SED30074,23,33,129,312,69,492,67,384,13,1528,50,274,344,400,248,269,157,249,31,2025,503,1423,860,684,715,356,339,375,126,5387,978,1896,825,703,1018,313,402,422,145,6707,946,1569,643,688,1022,336,336,428,95,6068,484,813,469,495,746,286,279,401,58,4028,113,169,93,82,141,60,78,99,7,835,14,11,7,4,12,6,5,14,3,78,0,0,0,0,0,0,0,0,0,5,3110,6188,3384,3364,3967,2121,1668,2387,479,26661
SED30075,38,26,282,350,54,431,53,446,34,1713,70,167,412,275,142,188,99,289,34,1673,382,621,762,471,434,208,277,503,74,3726,763,896,887,566,615,252,401,400,94,4888,977,963,889,691,877,331,500,598,128,5959,809,767,675,518,655,280,458,574,90,4818,405,247,176,103,181,102,118,145,39,1515,128,26,14,8,23,15,17,24,19,266,17,0,0,0,4,0,0,0,12,37,3579,3706,4092,2981,2984,1806,1934,2983,525,24596
SED30076,25,73,82,437,96,402,54,301,18,1490,264,1555,443,1176,744,730,160,428,82,5583,1341,5903,1252,1501,1463,714,384,818,210,13577,1333,3380,596,570,826,302,208,369,140,7723,1279,2248,390,408,691,262,140,249,95,5762,789,1329,205,238,498,180,102,155,55,3547,202,374,52,37,145,63,32,63,12,985,41,35,11,7,22,18,0,4,8,154,5,0,0,0,0,0,0,0,0,11,5260,14902,3026,4374,4489,2675,1077,2398,621,38826
SED30077,40,9,241,251,47,436,54,381,44,1508,93,145,307,208,104,193,108,358,32,1562,448,547,560,391,346,250,328,723,66,3662,656,604,511,442,447,230,318,562,67,3828,889,630,405,521,560,305,422,659,90,4489,853,553,412,477,526,253,529,651,78,4330,509,199,119,103,153,82,169,216,44,1604,166,18,17,10,16,9,18,27,20,306,22,0,0,0,0,0,0,0,4,40,3684,2718,2574,2412,2201,1763,1950,3580,443,21325
SED30078,20,33,104,335,78,539,57,282,24,1478,129,397,375,683,305,508,112,321,82,2909,588,1468,994,909,617,507,285,590,134,6100,800,1361,720,638,645,342,210,439,111,5275,812,1176,633,666,720,409,261,511,90,5275,499,777,448,440,545,356,230,430,74,3790,195,281,138,111,203,155,76,137,28,1334,37,37,13,12,22,29,15,21,14,201,4,4,0,0,0,6,0,0,10,21,3077,5541,3424,3791,3137,2845,1247,2752,571,26386
SED30079,31,37,192,278,89,583,77,407,16,1708,64,286,396,365,248,313,138,235,41,2072,558,1432,983,517,747,325,311,320,96,5277,1046,1967,984,610,1052,365,333,405,147,6916,934,1409,855,573,996,334,329,420,94,5953,586,815,546,397,802,288,293,317,55,4107,170,232,133,87,204,97,85,94,19,1128,18,22,7,5,9,13,0,10,7,90,4,0,0,0,0,0,0,0,0,4,3409,6202,4099,2828,4156,2321,1561,2201,469,27255
