SED_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SED20704,5739,3227,3044,2723,2499,2033,1270,473,118,21112,911,751,862,874,888,1082,1144,576,169,7258,59,96,147,188,243,397,570,325,138,2161,5,3,17,36,91,198,323,319,136,1129,977,854,1032,1089,1222,1678,2044,1221,440,10549,627,395,337,312,357,358,230,136,77,2828,7334,4480,4413,4125,4070,4071,3533,1824,639,34492,5583,2820,2860,2734,2534,2146,1329,516,165,20681,634,1037,1220,1119,1114,1273,1227,679,290,8590,43,232,359,327,379,578,631,387,225,3159,0,18,44,86,173,319,410,335,191,1585,675,1289,1619,1536,1668,2168,2267,1405,702,13330,582,348,333,330,318,324,226,196,140,2797,6844,4458,4812,4605,4515,4634,3819,2113,1011,36806,11317,6050,5899,5457,5031,4177,2598,979,283,41793,1550,1787,2084,1994,2004,2355,2374,1257,455,15853,100,328,507,517,622,982,1204,712,356,5319,3,28,59,120,262,513,735,657,331,2715,1649,2143,2651,2628,2887,3842,4310,2626,1147,23883,1211,740,668,641,672,683,453,327,223,5620
SED20804,4346,2305,2437,2320,2303,1937,1434,530,119,17734,595,621,738,759,804,1084,1153,658,195,6605,47,86,115,156,247,387,522,414,166,2148,10,9,30,43,97,218,371,340,149,1269,653,711,876,954,1147,1694,2055,1419,505,10021,507,360,580,469,434,353,295,204,121,3312,5505,3375,3892,3745,3890,3988,3778,2153,741,31067,4202,2059,2320,2315,2252,2038,1485,577,184,17432,446,788,984,918,983,1233,1289,804,328,7768,28,153,277,287,383,547,668,459,248,3055,3,8,32,82,158,328,424,395,207,1641,475,952,1297,1283,1523,2105,2388,1662,789,12466,523,291,339,329,317,355,263,233,202,2844,5204,3302,3956,3927,4093,4498,4133,2472,1166,32748,8546,4365,4762,4636,4557,3980,2914,1109,298,35167,1039,1402,1721,1677,1784,2317,2446,1462,522,14375,81,239,392,441,633,939,1194,876,410,5201,9,20,61,124,253,547,799,736,355,2909,1130,1663,2172,2241,2674,3803,4438,3077,1294,22487,1033,644,915,803,755,705,554,432,316,6159
SED20906,5832,3385,2850,3645,3660,2218,1085,422,166,23254,514,537,516,645,832,947,772,472,212,5450,16,42,71,88,163,233,291,248,136,1300,0,3,0,15,36,79,153,165,89,546,535,587,593,754,1034,1263,1226,883,438,7300,313,218,223,240,253,211,112,81,45,1694,6682,4184,3660,4630,4944,3688,2420,1390,655,32252,5450,2776,2776,4093,3855,2337,1286,565,264,23399,341,678,630,840,981,937,863,626,380,6281,11,86,101,130,215,304,369,357,255,1832,0,6,9,18,64,116,173,215,192,787,355,763,741,996,1264,1368,1399,1191,823,8899,299,218,192,244,288,206,158,117,77,1801,6101,3759,3707,5330,5398,3908,2847,1880,1169,34100,11276,6158,5619,7737,7508,4559,2370,990,431,46653,857,1216,1144,1490,1816,1890,1636,1091,592,11732,35,129,179,218,376,539,658,613,389,3135,0,7,13,35,101,197,323,377,285,1334,896,1349,1335,1745,2294,2623,2620,2081,1258,16201,615,433,413,484,543,412,275,198,122,3497
SED21001,4860,4152,4293,3628,3394,2488,1415,594,223,25054,468,730,639,644,839,911,902,586,277,5998,29,72,95,84,137,244,332,306,162,1457,3,3,12,17,34,63,161,189,148,628,497,805,748,746,1006,1221,1391,1082,584,8078,314,337,354,255,259,230,175,126,106,2160,5672,5291,5391,4632,4658,3943,2984,1798,909,35291,4790,3683,4166,3988,3727,2708,1683,722,331,25816,347,841,730,696,998,985,1027,820,469,6920,7,121,134,119,200,296,382,431,337,2030,0,10,16,28,53,109,175,272,311,964,357,976,879,845,1244,1384,1584,1526,1117,9911,282,316,329,250,287,228,182,182,216,2281,5431,4977,5376,5094,5258,4328,3448,2427,1669,38012,9659,7833,8461,7625,7120,5202,3103,1311,555,50865,814,1572,1376,1339,1837,1895,1926,1407,746,12915,37,195,226,203,333,538,709,737,501,3486,5,11,25,47,81,171,329,459,455,1591,852,1777,1623,1594,2251,2607,2972,2607,1703,17989,599,656,690,503,544,459,358,308,327,4442
SED21106,4419,2911,2345,2700,3308,2547,1346,581,169,20330,375,447,459,574,770,863,859,531,209,5086,7,44,59,83,117,210,347,275,125,1265,0,0,6,7,28,68,121,180,135,543,388,488,523,663,911,1137,1327,987,464,6892,319,197,196,243,284,225,147,93,48,1752,5127,3600,3072,3604,4501,3911,2820,1661,685,28975,4258,2464,2516,3085,3829,2695,1546,711,225,21321,225,602,686,717,855,963,966,686,400,6100,7,67,112,134,189,295,314,369,266,1746,0,6,11,12,35,86,161,210,256,778,236,676,813,864,1075,1341,1440,1265,918,8626,308,213,206,305,310,223,194,132,82,1968,4800,3353,3531,4251,5215,4253,3180,2114,1225,31923,8676,5377,4865,5787,7134,5239,2894,1291,397,41655,604,1052,1149,1288,1623,1824,1827,1216,607,11192,19,108,167,218,302,503,659,649,389,3009,0,3,20,17,60,147,287,389,393,1322,618,1164,1337,1524,1990,2473,2768,2254,1388,15519,630,413,404,547,592,450,342,229,127,3720
SED21203,6386,4200,5042,3670,2556,1890,833,391,134,25096,652,542,627,707,855,1017,675,464,175,5723,36,40,97,132,231,409,369,252,113,1672,6,5,13,37,88,225,268,269,117,1022,687,588,742,876,1167,1649,1313,985,408,8420,917,613,773,666,481,385,194,149,54,4231,7997,5394,6555,5213,4204,3922,2337,1523,594,37744,6242,3609,4220,3285,2384,1627,843,399,134,22736,374,581,731,795,919,1048,829,641,278,6193,14,100,178,200,377,489,450,410,197,2407,0,5,23,57,175,315,367,323,186,1452,390,683,932,1054,1468,1844,1645,1372,668,10056,841,500,594,529,418,349,233,155,84,3708,7472,4802,5748,4868,4268,3814,2722,1928,889,36504,12630,7805,9262,6951,4939,3516,1677,791,271,47835,1018,1128,1359,1502,1775,2068,1508,1109,452,11911,52,138,274,331,601,895,820,658,316,4085,3,11,38,93,262,531,634,589,312,2474,1078,1275,1671,1930,2642,3494,2957,2354,1076,18473,1761,1113,1369,1196,896,730,428,303,138,7932
SED21303,3895,3066,6408,4390,2919,1777,836,377,112,23785,365,729,1891,1260,858,751,648,397,162,7046,19,101,333,210,182,208,253,201,111,1628,0,0,20,26,48,115,146,174,122,651,384,840,2244,1494,1087,1073,1040,768,394,9326,237,233,546,382,292,201,129,86,56,2162,4516,4130,9199,6264,4304,3047,2008,1231,565,35264,3819,2844,6139,4215,2910,1832,1037,442,170,23411,276,1251,2671,1488,962,900,734,549,294,9118,10,234,593,309,251,308,320,322,210,2549,0,10,45,49,68,131,192,219,198,905,289,1499,3308,1847,1278,1336,1242,1091,700,12579,254,262,532,304,246,189,130,106,69,2097,4366,4603,9971,6367,4430,3357,2416,1639,941,38089,7710,5912,12552,8605,5830,3607,1877,815,289,47192,642,1985,4556,2750,1817,1644,1377,943,453,16165,33,339,929,520,434,512,572,524,318,4183,0,11,66,71,112,247,338,389,314,1553,671,2335,5550,3337,2367,2407,2287,1857,1089,21906,490,496,1076,691,537,395,262,196,127,4257
SED21401,4572,3257,3284,3324,3035,2586,1569,932,272,22833,319,484,469,504,657,868,911,889,391,5502,15,31,52,71,107,213,295,414,225,1430,0,0,4,7,28,69,158,293,196,756,337,522,525,582,791,1147,1367,1598,811,7684,261,207,176,204,211,194,138,136,92,1623,5165,3987,3991,4107,4046,3929,3079,2666,1172,32140,4426,2774,3230,3640,3322,2826,1937,1023,305,23495,233,540,490,522,753,985,1122,1132,519,6293,13,78,79,93,148,253,427,549,360,1998,0,6,11,14,48,84,167,328,290,949,248,620,579,622,951,1324,1712,2015,1167,9239,234,160,212,207,249,204,195,177,122,1761,4913,3556,4023,4472,4525,4351,3845,3213,1597,34490,8997,6027,6519,6960,6361,5407,3506,1964,577,46326,552,1023,963,1023,1415,1843,2035,2022,907,11791,30,113,132,162,259,465,718,963,578,3434,0,6,12,20,73,156,325,623,487,1704,585,1146,1111,1210,1747,2468,3077,3611,1980,16923,495,366,386,413,460,400,337,314,213,3382
SED21503,4320,3347,3705,3041,2718,1889,1100,454,117,20685,461,574,608,668,794,797,796,514,194,5408,32,61,101,102,172,271,354,306,112,1515,0,3,17,31,51,102,216,252,120,787,490,643,725,802,1014,1168,1368,1069,427,7709,294,379,327,257,235,203,130,96,38,1957,5108,4363,4760,4099,3968,3257,2596,1616,570,30351,4033,2776,3160,2938,2715,2046,1160,503,163,19489,316,676,764,737,839,898,987,679,275,6165,14,117,162,198,228,311,450,403,202,2096,0,4,23,31,73,136,245,280,215,1007,330,791,952,974,1141,1345,1686,1360,692,9268,276,295,254,221,254,187,157,94,61,1806,4638,3867,4360,4129,4110,3579,3005,1954,915,30560,8351,6122,6864,5981,5430,3932,2259,953,280,40176,774,1248,1365,1407,1635,1689,1782,1199,467,11575,44,185,270,304,401,583,808,708,316,3608,6,0,39,64,123,237,463,530,330,1789,827,1437,1674,1777,2159,2511,3053,2430,1109,16977,569,676,587,476,490,389,285,193,101,3763
SED21608,5126,2831,2839,2704,2532,2005,1256,419,82,19795,827,766,839,866,967,1050,992,489,137,6939,73,122,150,198,259,408,512,324,108,2154,0,8,28,49,80,231,377,277,102,1150,898,899,1008,1116,1307,1693,1884,1096,346,10244,636,421,341,295,371,306,256,126,55,2802,6653,4151,4192,4114,4209,4007,3396,1638,484,32843,5078,2472,2539,2548,2426,2001,1246,485,122,18926,601,889,1083,1099,1090,1149,1094,571,254,7822,51,173,333,339,441,534,608,351,172,3011,3,17,46,94,196,327,410,275,154,1515,655,1086,1458,1530,1729,2004,2100,1205,584,12354,557,381,325,300,374,275,233,129,71,2651,6290,3933,4331,4380,4535,4285,3583,1820,777,33930,10203,5306,5382,5260,4961,4009,2503,897,200,38725,1430,1659,1923,1963,2053,2198,2084,1061,390,14761,125,296,482,541,702,941,1121,681,283,5164,3,27,71,139,277,558,781,550,261,2669,1556,1981,2472,2644,3034,3699,3984,2298,928,22591,1191,797,667,598,744,580,489,257,129,5451
SED21706,4847,4074,3826,3310,3222,2350,1288,501,170,23596,489,709,601,628,747,835,792,470,239,5509,21,67,73,72,137,252,327,281,141,1376,0,3,0,18,24,79,138,177,135,576,518,781,677,723,905,1168,1255,923,519,7456,317,318,379,235,225,179,136,81,38,1908,5682,5175,4882,4266,4350,3696,2679,1505,728,32960,4952,3686,3330,3506,3630,2472,1424,597,255,23847,352,946,678,657,916,972,936,726,430,6623,19,117,118,140,204,293,397,352,327,1960,0,6,15,15,55,106,185,252,244,883,373,1070,805,814,1173,1380,1517,1331,996,9467,267,271,296,225,253,222,152,112,74,1867,5589,5029,4431,4544,5054,4071,3094,2042,1331,35182,9799,7759,7160,6813,6851,4824,2712,1103,426,47442,848,1655,1278,1292,1658,1812,1725,1193,672,12136,42,184,192,213,342,544,729,629,466,3332,5,10,14,40,82,188,321,430,378,1455,891,1850,1482,1541,2077,2546,2773,2255,1514,16926,583,596,674,455,473,401,294,191,115,3773
SED21805,5419,2801,3347,3540,3133,2280,1119,453,99,22192,723,590,760,962,1029,1082,946,467,104,6671,55,81,123,160,246,373,441,260,112,1848,0,10,18,27,90,187,276,262,104,973,785,676,902,1156,1365,1640,1661,992,314,9485,495,315,318,362,392,260,157,116,57,2477,6698,3792,4567,5055,4885,4183,2939,1566,471,34153,5325,2426,3223,3447,3000,2245,1300,465,142,21579,545,754,1076,1158,1218,1206,1049,585,244,7836,26,152,254,336,362,495,568,380,199,2779,0,7,33,65,185,252,345,287,190,1363,573,916,1363,1558,1771,1951,1955,1257,631,11978,495,243,317,335,314,265,190,142,79,2384,6386,3579,4912,5339,5076,4463,3448,1864,854,35936,10745,5224,6578,6990,6129,4527,2419,920,244,43768,1263,1343,1842,2124,2245,2292,1994,1052,348,14501,85,235,375,500,608,867,1010,641,311,4631,5,15,49,93,279,436,623,552,287,2335,1353,1593,2267,2712,3133,3587,3622,2250,948,21462,983,557,641,692,704,529,350,260,138,4857
SED21906,4806,2996,4607,3679,2809,2002,1339,463,125,22830,399,506,839,752,750,786,902,428,189,5541,14,51,105,95,127,216,408,268,135,1407,0,0,8,13,31,73,180,167,119,595,413,553,951,865,910,1071,1494,865,437,7548,303,260,446,287,244,177,172,106,52,2050,5519,3819,5999,4828,3958,3254,3010,1429,616,32431,4900,2861,4468,3617,2967,2123,1550,546,225,23245,261,721,1127,871,833,819,992,552,346,6522,10,110,194,158,186,245,389,308,274,1882,0,3,13,22,42,104,198,203,204,798,277,839,1334,1054,1059,1172,1581,1071,817,9205,293,237,369,303,245,197,184,130,118,2077,5465,3936,6169,4969,4269,3492,3317,1750,1161,34524,9706,5859,9071,7298,5776,4119,2891,1005,347,46077,653,1227,1968,1621,1581,1608,1897,980,530,12066,28,165,298,251,309,464,794,580,408,3291,0,3,14,39,76,179,385,375,318,1394,685,1392,2278,1920,1963,2251,3071,1937,1253,16751,598,500,817,583,485,372,361,236,171,4125
SED22005,5187,4210,6368,4284,3131,2231,1342,646,204,27602,425,573,689,710,741,845,865,590,252,5681,20,44,79,95,177,284,369,318,173,1551,5,3,12,17,49,133,213,243,179,847,450,620,775,820,961,1263,1442,1153,600,8080,386,336,586,323,301,251,241,207,122,2760,6014,5162,7733,5435,4394,3745,3024,2000,925,38442,4936,3402,5062,4125,3158,2327,1562,705,267,25541,306,603,753,666,830,1000,1057,801,399,6423,9,97,126,135,199,347,429,433,313,2089,0,5,16,32,66,155,237,324,279,1113,313,706,898,831,1099,1504,1726,1559,992,9621,378,340,444,327,302,226,244,211,175,2641,5629,4445,6406,5285,4553,4058,3530,2471,1438,37797,10127,7606,11431,8409,6294,4559,2900,1346,469,53141,726,1173,1447,1378,1570,1845,1924,1393,649,12102,26,142,205,226,371,631,794,749,486,3639,5,12,25,50,117,284,449,564,459,1958,752,1325,1672,1655,2060,2764,3170,2713,1591,17702,761,679,1033,652,603,475,481,413,299,5399
SED22105,14102,6245,7850,8764,4760,2527,1128,361,100,45832,1363,931,1220,1668,1553,1367,906,430,117,9552,76,112,163,272,339,488,491,289,83,2316,3,16,10,43,129,235,301,266,81,1085,1443,1064,1397,1984,2023,2093,1698,978,281,12955,1286,607,689,719,485,344,164,86,32,4413,16825,7911,9938,11468,7264,4961,2986,1422,408,63199,13655,5800,8236,8155,4361,2451,1200,448,121,44430,901,1193,1704,1852,1607,1358,1091,528,237,10458,45,240,406,437,492,562,588,345,169,3285,7,12,56,104,234,348,434,319,151,1645,950,1444,2166,2397,2326,2264,2105,1192,552,15388,1160,530,804,673,488,327,181,101,50,4311,15770,7776,11202,11224,7180,5037,3484,1744,724,64131,27758,12046,16088,16919,9119,4982,2323,809,218,90261,2264,2123,2921,3521,3160,2726,1989,954,350,20009,124,356,567,709,832,1049,1074,628,252,5597,4,25,70,143,360,583,730,585,230,2733,2389,2508,3563,4380,4355,4357,3801,2171,833,28346,2451,1135,1490,1392,966,671,348,190,80,8725
SED22201,4858,2639,2949,3109,2444,1925,1125,452,120,19621,575,526,715,768,747,863,827,543,169,5731,25,56,95,137,169,251,361,324,116,1533,0,8,8,25,51,138,216,219,109,769,601,587,815,924,966,1256,1408,1091,393,8034,314,216,241,215,205,191,111,71,45,1612,5773,3444,3997,4244,3618,3374,2637,1614,558,29268,4585,2256,2922,3026,2570,2100,1349,583,174,19571,424,680,953,940,932,970,1032,709,302,6948,36,118,215,233,259,308,492,446,233,2343,7,10,27,55,98,201,287,302,185,1162,465,805,1195,1236,1287,1474,1808,1458,729,10451,333,213,225,208,209,216,150,114,93,1758,5381,3269,4347,4473,4073,3797,3300,2156,990,31779,9447,4890,5868,6130,5021,4029,2471,1039,294,39187,998,1208,1666,1707,1685,1833,1858,1250,475,12682,64,170,308,374,422,566,850,768,354,3872,6,13,36,78,147,337,497,524,295,1934,1070,1391,2010,2158,2255,2734,3210,2544,1123,18489,645,433,466,423,410,412,256,184,134,3367
SED22305,5923,3844,6006,4599,2996,2041,1130,513,161,27215,502,461,612,754,879,984,898,505,151,5747,27,48,94,125,209,328,411,324,110,1674,3,5,16,32,83,201,282,240,105,965,530,511,715,912,1167,1516,1594,1070,373,8385,768,487,839,662,498,385,273,178,64,4150,7222,4836,7564,6172,4660,3943,2995,1763,598,39753,5834,3425,4766,3790,2372,1908,1187,536,192,24002,341,537,730,762,858,1008,950,600,268,6047,13,94,139,167,282,482,478,379,193,2229,0,7,24,59,122,259,338,265,195,1281,352,648,892,993,1262,1746,1763,1244,661,9560,668,393,599,505,390,322,293,173,120,3456,6854,4467,6254,5282,4023,3971,3234,1948,972,37017,11762,7269,10774,8385,5368,3952,2317,1049,348,51218,840,1001,1337,1521,1731,1990,1845,1102,420,11795,36,143,233,298,487,808,887,706,301,3907,3,12,37,90,207,463,623,505,309,2249,881,1155,1611,1907,2433,3260,3351,2308,1033,17943,1433,881,1431,1163,887,705,565,355,188,7607
SED22404,4303,2492,2214,2211,2722,2558,1699,610,120,18940,557,500,514,629,850,1206,1180,685,150,6267,23,61,76,116,214,381,591,354,109,1918,0,4,9,19,59,198,357,291,132,1066,586,563,601,764,1126,1779,2119,1330,392,9258,591,444,324,387,490,504,337,170,38,3297,5481,3502,3144,3367,4339,4840,4160,2113,549,31494,4224,2139,2042,2242,2574,2528,1662,562,149,18128,384,652,708,792,1001,1220,1246,641,201,6839,34,106,155,197,334,531,583,368,165,2462,4,10,30,38,105,261,337,285,187,1255,419,766,887,1027,1437,2011,2169,1293,558,10555,528,397,325,367,467,442,338,172,44,3081,5169,3307,3255,3632,4475,4986,4163,2026,750,31767,8529,4634,4259,4458,5299,5084,3358,1182,267,37068,939,1150,1220,1416,1851,2432,2426,1323,356,13108,56,167,229,311,550,908,1170,718,278,4385,4,14,38,57,164,458,689,579,318,2322,998,1326,1486,1792,2560,3791,4288,2619,948,19816,1124,845,651,750,956,943,673,350,85,6375
SED22501,4849,2711,1940,2776,2952,2295,1358,457,86,19409,555,559,474,689,816,937,1032,502,133,5699,27,51,63,101,161,255,415,298,81,1453,0,0,3,12,32,98,195,173,65,572,587,615,537,802,1012,1290,1648,969,274,7720,327,203,140,188,245,202,143,89,37,1581,5758,3528,2615,3763,4210,3784,3147,1518,390,28712,4826,2313,1861,2919,3024,2487,1527,472,104,19531,394,687,596,904,978,1072,1152,606,197,6597,15,96,127,176,280,328,494,312,133,1958,0,3,6,16,45,131,195,194,108,702,415,778,731,1102,1305,1529,1844,1111,436,9260,301,185,125,180,208,215,172,119,77,1575,5547,3279,2719,4194,4539,4228,3542,1694,621,30368,9678,5018,3804,5694,5975,4778,2882,927,191,38945,952,1243,1068,1596,1800,2010,2190,1100,332,12299,46,152,187,277,441,581,914,613,210,3412,0,5,11,27,78,228,387,366,173,1269,1000,1402,1268,1899,2318,2822,3488,2080,709,16976,631,385,263,367,453,414,322,214,114,3155
SED22607,4674,3259,4351,3731,3255,2246,1186,383,102,23185,450,559,1010,826,842,916,855,426,163,6044,16,59,160,133,183,277,341,201,110,1485,4,3,16,22,48,95,172,170,95,618,469,620,1185,974,1071,1288,1365,795,376,8143,366,306,411,335,331,303,161,73,34,2318,5515,4189,5943,5039,4658,3830,2716,1250,510,33649,4528,3001,4313,3814,3369,2376,1270,435,175,23287,324,812,1266,985,925,1002,905,531,295,7038,14,132,283,189,224,316,396,308,190,2049,0,6,20,26,61,120,197,209,202,842,337,945,1569,1206,1216,1434,1496,1050,682,9925,326,288,439,325,351,251,162,85,43,2274,5182,4227,6316,5342,4938,4066,2934,1573,900,35489,9202,6259,8660,7544,6622,4622,2457,819,281,46470,767,1369,2276,1811,1775,1917,1760,953,457,13082,28,186,441,328,409,592,735,514,297,3531,4,6,36,46,108,214,373,384,294,1459,802,1560,2751,2179,2291,2721,2864,1847,1051,18073,696,591,844,660,685,554,325,156,74,4592
SED22704,4269,2839,2393,2170,2559,2583,1792,665,157,19425,602,570,592,666,884,1265,1469,774,201,7028,43,60,105,149,264,483,718,458,148,2435,0,11,20,38,120,290,490,465,169,1604,651,643,722,850,1265,2042,2675,1697,527,11069,656,455,457,455,510,555,434,249,74,3848,5579,3937,3568,3472,4333,5182,4896,2616,752,34339,4156,2054,2100,2154,2491,2482,1652,663,214,17954,434,642,798,786,1061,1358,1404,814,335,7640,27,126,227,249,400,612,714,498,227,3070,4,7,34,80,164,358,510,384,221,1762,460,768,1058,1120,1630,2327,2625,1695,779,12461,618,322,353,388,458,469,397,266,160,3431,5241,3141,3504,3656,4573,5269,4678,2627,1158,33855,8428,4892,4490,4320,5046,5063,3446,1331,368,37376,1040,1212,1390,1451,1949,2620,2872,1590,536,14665,74,186,332,400,663,1096,1430,955,373,5505,5,15,54,119,282,651,997,846,392,3365,1117,1411,1776,1970,2896,4367,5298,3394,1305,23533,1276,777,806,843,967,1020,830,517,233,7279
SED22802,4836,2921,2968,2757,2507,1919,1047,450,80,19484,607,573,685,825,847,934,816,477,116,5865,35,61,116,131,162,285,394,299,86,1570,0,9,8,22,63,133,246,224,72,774,646,644,809,968,1068,1352,1461,1002,273,8213,402,285,249,228,257,214,118,85,26,1865,5886,3845,4025,3952,3834,3487,2625,1541,374,29569,4710,2467,2687,2609,2482,1923,1203,503,110,18701,455,801,929,948,1023,1078,999,587,205,7025,39,118,214,211,327,367,476,299,130,2177,0,6,26,58,94,178,233,212,92,903,492,930,1171,1217,1447,1623,1712,1105,422,10111,360,222,208,234,239,203,137,95,28,1728,5565,3620,4069,4059,4169,3754,3051,1698,564,30536,9543,5388,5659,5367,4996,3841,2249,952,196,38190,1061,1370,1615,1770,1864,2016,1815,1067,320,12896,73,182,325,338,488,655,872,598,214,3749,3,16,33,81,157,308,488,442,157,1680,1139,1569,1974,2184,2511,2974,3173,2107,693,18327,763,506,461,456,498,421,254,179,51,3590
